4.99200,-518586,-746119,-893468,-892790,-791457,-678116,-585206,-514119,-457445,-407370,-361426,-321523,-288997,-261975,-237695,-214598,-192486,-171508,-151689,-133147,-116106,-100936,-87591,-75892,-65817,-57135,-49712,-43285,-37713,-32898,-28809,-25336,-22416,-19884,-17696,-15782,-14152,-12770,-11566,-10525,-9595,-8795,-8138,-7590,-7202,-6868,-6617,-6390,-6218,-6099,-6010,-5937,-5873,-5830,-5764,-5713,-5638,-5583,-5551,-5510,-5491,-5493,-5492,-5504,-5490,-5489,-5493,-5511,-5530,-5541,-5547,-5526,-5515,-5494,-5464,-5436,-5399,-5405,-5407,-5411,-5408,-5405,-5432,-5417,-5431,-5417,-5410,-5409,-5403,-5409,-5396,-5370,-5341,-5310,-5272,-5232,-5181,-5116,-5057,-5012,-4941,-4902,-4860,-4819,-4775,-4736,-4705,-4662,-4632,-4597,-4576,-4540,-4506,-4486,-4452,-4430,-4304,-4311,-5025,-4166,-3833,-4491,-4210,-4170,-4130,-4086,-4045,-4000,-3955,-3923,-3889,-3855,-3827,-3803,-3753,-3760,-3741,-3750,-3740,-3726,-3722,-3718,-3703,-3685,-3680,-3704,-3679,-3692,-3705,-3669,-3669,-3667,-3702,-3700,-3669,-3652,-3654,-3647,-3613,-3586,-3597,-3589,-3583,-3551
4.99467,-519384,-747219,-894462,-893621,-792135,-678683,-585679,-514530,-457750,-407610,-361620,-321673,-289127,-262091,-237806,-214687,-192567,-171574,-151753,-133198,-116154,-100977,-87617,-75915,-65829,-57151,-49724,-43293,-37717,-32902,-28811,-25336,-22410,-19884,-17694,-15778,-14149,-12771,-11564,-10523,-9594,-8792,-8136,-7592,-7197,-6861,-6616,-6385,-6209,-6101,-6004,-5937,-5867,-5824,-5755,-5703,-5637,-5584,-5542,-5504,-5488,-5493,-5487,-5493,-5487,-5487,-5490,-5509,-5524,-5532,-5543,-5526,-5509,-5488,-5454,-5434,-5397,-5402,-5408,-5408,-5406,-5403,-5423,-5413,-5428,-5414,-5408,-5407,-5397,-5407,-5389,-5369,-5335,-5310,-5271,-5228,-5182,-5110,-5056,-5013,-4939,-4901,-4849,-4820,-4772,-4732,-4705,-4662,-4632,-4597,-4574,-4537,-4506,-4482,-4456,-4431,-4305,-4315,-5021,-4164,-3838,-4488,-4207,-4172,-4135,-4085,-4043,-3993,-3948,-3916,-3892,-3847,-3828,-3803,-3747,-3759,-3741,-3755,-3746,-3725,-3719,-3721,-3705,-3682,-3678,-3702,-3673,-3691,-3704,-3672,-3673,-3661,-3696,-3702,-3676,-3647,-3658,-3641,-3610,-3582,-3603,-3586,-3583,-3549
4.99733,-520196,-748323,-895391,-894451,-792836,-679248,-586160,-514920,-458054,-407850,-361825,-321833,-289262,-262210,-237909,-214770,-192644,-171639,-151821,-133250,-116194,-101014,-87653,-75932,-65842,-57169,-49736,-43296,-37718,-32907,-28814,-25339,-22405,-19885,-17690,-15772,-14146,-12764,-11559,-10516,-9585,-8788,-8133,-7595,-7191,-6858,-6609,-6380,-6201,-6096,-5997,-5932,-5864,-5820,-5754,-5698,-5632,-5583,-5531,-5505,-5487,-5488,-5477,-5481,-5489,-5481,-5489,-5505,-5520,-5523,-5540,-5524,-5504,-5481,-5454,-5431,-5394,-5401,-5409,-5402,-5402,-5404,-5425,-5412,-5420,-5416,-5404,-5404,-5393,-5405,-5387,-5367,-5332,-5309,-5269,-5220,-5183,-5106,-5059,-5013,-4936,-4903,-4843,-4820,-4773,-4729,-4701,-4662,-4631,-4593,-4570,-4528,-4504,-4475,-4455,-4434,-4300,-4317,-5011,-4158,-3839,-4488,-4204,-4167,-4140,-4076,-4033,-3995,-3945,-3917,-3893,-3845,-3830,-3795,-3750,-3750,-3741,-3756,-3746,-3719,-3713,-3714,-3704,-3680,-3681,-3700,-3668,-3686,-3701,-3669,-3674,-3659,-3692,-3700,-3678,-3645,-3658,-3643,-3609,-3589,-3598,-3581,-3579,-3543
5.00000,-521160,-749338,-896312,-895254,-793506,-679813,-586614,-515293,-458363,-408100,-362024,-321997,-289397,-262326,-238003,-214854,-192732,-171702,-151877,-133302,-116241,-101049,-87687,-75961,-65862,-57186,-49746,-43302,-37720,-32908,-28811,-25343,-22409,-19882,-17684,-15767,-14141,-12756,-11553,-10511,-9575,-8778,-8127,-7595,-7186,-6853,-6604,-6374,-6194,-6086,-5992,-5926,-5861,-5817,-5757,-5691,-5624,-5577,-5522,-5502,-5485,-5481,-5468,-5479,-5484,-5467,-5490,-5502,-5514,-5519,-5536,-5515,-5502,-5479,-5456,-5420,-5392,-5401,-5408,-5396,-5396,-5405,-5424,-5413,-5412,-5416,-5405,-5399,-5388,-5403,-5383,-5358,-5333,-5306,-5267,-5213,-5180,-5108,-5060,-5013,-4932,-4903,-4844,-4817,-4775,-4729,-4694,-4658,-4632,-4591,-4564,-4526,-4502,-4472,-4453,-4436,-4298,-4313,-5007,-4163,-3836,-4488,-4209,-4163,-4138,-4076,-4024,-3997,-3944,-3921,-3886,-3846,-3824,-3793,-3756,-3743,-3742,-3746,-3742,-3713,-3711,-3710,-3702,-3684,-3685,-3694,-3669,-3675,-3702,-3663,-3675,-3661,-3693,-3696,-3684,-3649,-3659,-3646,-3617,-3594,-3593,-3581,-3575,-3540
5.00267,-522017,-750257,-897270,-896030,-794131,-680363,-587051,-515670,-458676,-408353,-362223,-322156,-289530,-262445,-238104,-214944,-192813,-171767,-151928,-133349,-116288,-101082,-87710,-75985,-65883,-57199,-49751,-43311,-37722,-32907,-28808,-25343,-22411,-19879,-17676,-15762,-14133,-12747,-11548,-10507,-9572,-8772,-8121,-7589,-7181,-6846,-6594,-6370,-6188,-6080,-5986,-5919,-5856,-5810,-5751,-5684,-5615,-5567,-5515,-5492,-5476,-5475,-5465,-5477,-5473,-5456,-5487,-5496,-5505,-5514,-5530,-5511,-5499,-5480,-5456,-5411,-5388,-5391,-5403,-5390,-5395,-5401,-5416,-5404,-5407,-5420,-5401,-5396,-5384,-5401,-5380,-5353,-5330,-5304,-5265,-5206,-5177,-5113,-5048,-5005,-4933,-4893,-4846,-4807,-4771,-4727,-4689,-4655,-4627,-4586,-4556,-4526,-4498,-4472,-4453,-4433,-4300,-4309,-5002,-4162,-3831,-4488,-4206,-4160,-4130,-4079,-4024,-3995,-3935,-3918,-3882,-3846,-3820,-3801,-3752,-3742,-3737,-3745,-3736,-3714,-3709,-3710,-3704,-3690,-3684,-3694,-3676,-3665,-3694,-3655,-3671,-3657,-3698,-3696,-3687,-3652,-3655,-3639,-3623,-3589,-3588,-3582,-3574,-3533
5.00533,-523066,-751368,-898217,-896831,-794795,-680922,-587507,-516025,-458987,-408594,-362431,-322315,-289659,-262559,-238211,-215035,-192886,-171836,-151992,-133395,-116332,-101117,-87736,-76005,-65905,-57211,-49762,-43318,-37727,-32910,-28811,-25349,-22411,-19873,-17671,-15755,-14122,-12742,-11540,-10499,-9564,-8771,-8108,-7581,-7175,-6842,-6582,-6366,-6189,-6072,-5975,-5907,-5848,-5802,-5740,-5682,-5610,-5560,-5506,-5480,-5463,-5469,-5463,-5469,-5459,-5450,-5475,-5484,-5494,-5506,-5520,-5511,-5491,-5475,-5455,-5408,-5379,-5378,-5392,-5382,-5392,-5393,-5410,-5391,-5403,-5417,-5391,-5393,-5386,-5398,-5381,-5351,-5322,-5296,-5264,-5206,-5176,-5109,-5038,-4994,-4932,-4886,-4846,-4797,-4761,-4719,-4686,-4652,-4616,-4579,-4549,-4521,-4492,-4469,-4440,-4424,-4293,-4306,-4994,-4150,-3823,-4486,-4202,-4156,-4125,-4076,-4025,-3996,-3930,-3911,-3882,-3845,-3818,-3803,-3748,-3740,-3735,-3743,-3731,-3714,-3708,-3705,-3700,-3688,-3684,-3698,-3676,-3665,-3689,-3659,-3665,-3655,-3698,-3699,-3683,-3645,-3651,-3634,-3615,-3582,-3582,-3584,-3573,-3531
5.00800,-524096,-752503,-899196,-897623,-795469,-681494,-587985,-516396,-459302,-408835,-362631,-322475,-289781,-262672,-238318,-215128,-192968,-171909,-152058,-133451,-116378,-101160,-87762,-76031,-65930,-57220,-49768,-43325,-37740,-32914,-28810,-25351,-22414,-19869,-17663,-15747,-14116,-12737,-11533,-10493,-9554,-8769,-8098,-7573,-7169,-6833,-6572,-6359,-6189,-6068,-5969,-5897,-5842,-5794,-5733,-5678,-5602,-5556,-5494,-5474,-5459,-5466,-5460,-5463,-5451,-5447,-5459,-5473,-5484,-5502,-5512,-5503,-5483,-5470,-5446,-5406,-5377,-5376,-5384,-5378,-5388,-5385,-5406,-5382,-5396,-5408,-5384,-5386,-5384,-5394,-5377,-5348,-5323,-5289,-5264,-5205,-5172,-5100,-5036,-4986,-4929,-4883,-4840,-4796,-4754,-4720,-4688,-4648,-4609,-4577,-4548,-4520,-4490,-4468,-4430,-4420,-4289,-4304,-4991,-4147,-3822,-4481,-4204,-4154,-4122,-4070,-4017,-3998,-3934,-3903,-3883,-3842,-3815,-3799,-3746,-3738,-3734,-3736,-3728,-3710,-3705,-3701,-3698,-3683,-3679,-3693,-3673,-3666,-3692,-3664,-3653,-3662,-3692,-3700,-3678,-3641,-3651,-3635,-3606,-3577,-3577,-3586,-3572,-3540
5.01067,-525089,-753524,-900185,-898425,-796131,-682050,-588457,-516793,-459608,-409084,-362822,-322635,-289910,-262783,-238418,-215224,-193046,-171974,-152115,-133504,-116422,-101197,-87788,-76063,-65953,-57230,-49775,-43331,-37746,-32921,-28812,-25345,-22416,-19865,-17658,-15740,-14114,-12726,-11527,-10488,-9551,-8761,-8097,-7563,-7161,-6828,-6567,-6349,-6185,-6063,-5966,-5893,-5835,-5784,-5729,-5669,-5595,-5549,-5488,-5470,-5453,-5462,-5454,-5455,-5451,-5442,-5451,-5468,-5481,-5504,-5511,-5496,-5483,-5459,-5441,-5404,-5382,-5378,-5377,-5377,-5388,-5380,-5402,-5379,-5393,-5403,-5381,-5380,-5384,-5391,-5372,-5346,-5322,-5287,-5260,-5203,-5168,-5095,-5036,-4981,-4932,-4879,-4832,-4794,-4751,-4721,-4690,-4650,-4607,-4571,-4548,-4521,-4491,-4466,-4431,-4421,-4290,-4304,-4996,-4149,-3822,-4475,-4201,-4151,-4118,-4065,-4006,-4007,-3942,-3895,-3880,-3836,-3809,-3795,-3745,-3741,-3729,-3738,-3729,-3704,-3700,-3698,-3692,-3677,-3671,-3677,-3672,-3668,-3688,-3658,-3638,-3670,-3690,-3698,-3675,-3646,-3648,-3636,-3599,-3579,-3573,-3580,-3573,-3545
5.01333,-526340,-754500,-901177,-899280,-796808,-682612,-588912,-517175,-459920,-409335,-363020,-322801,-290043,-262892,-238516,-215318,-193123,-172036,-152165,-133555,-116473,-101229,-87819,-76090,-65974,-57244,-49786,-43342,-37742,-32929,-28816,-25340,-22415,-19859,-17655,-15733,-14110,-12719,-11519,-10480,-9546,-8751,-8095,-7554,-7154,-6818,-6561,-6341,-6176,-6051,-5959,-5890,-5824,-5777,-5718,-5660,-5594,-5537,-5491,-5464,-5445,-5452,-5447,-5445,-5445,-5434,-5450,-5468,-5483,-5491,-5511,-5490,-5483,-5447,-5437,-5398,-5378,-5376,-5365,-5377,-5384,-5375,-5402,-5379,-5393,-5398,-5380,-5378,-5379,-5388,-5370,-5337,-5318,-5289,-5256,-5201,-5164,-5089,-5031,-4979,-4932,-4882,-4828,-4790,-4751,-4717,-4688,-4654,-4604,-4568,-4544,-4520,-4489,-4464,-4431,-4416,-4293,-4299,-4999,-4149,-3812,-4470,-4196,-4146,-4121,-4065,-4000,-4003,-3941,-3892,-3877,-3834,-3801,-3789,-3745,-3740,-3723,-3737,-3728,-3695,-3694,-3696,-3684,-3671,-3666,-3665,-3670,-3671,-3680,-3656,-3641,-3667,-3687,-3695,-3668,-3647,-3639,-3639,-3594,-3577,-3571,-3575,-3575,-3535
5.01600,-527556,-755588,-902155,-900147,-797493,-683188,-589383,-517562,-460234,-409590,-363231,-322971,-290177,-263009,-238618,-215404,-193204,-172113,-152220,-133610,-116518,-101266,-87848,-76112,-65993,-57255,-49797,-43351,-37740,-32930,-28819,-25341,-22413,-19853,-17649,-15728,-14103,-12713,-11518,-10476,-9540,-8745,-8085,-7550,-7146,-6810,-6554,-6340,-6166,-6045,-5948,-5884,-5815,-5774,-5709,-5657,-5590,-5530,-5487,-5462,-5443,-5444,-5445,-5434,-5436,-5430,-5444,-5461,-5479,-5478,-5509,-5483,-5480,-5439,-5426,-5393,-5368,-5372,-5357,-5376,-5377,-5372,-5400,-5380,-5391,-5395,-5381,-5373,-5374,-5382,-5363,-5328,-5316,-5288,-5249,-5198,-5161,-5085,-5027,-4979,-4927,-4882,-4826,-4785,-4750,-4716,-4686,-4650,-4595,-4575,-4535,-4514,-4489,-4460,-4432,-4411,-4293,-4297,-4998,-4146,-3809,-4465,-4194,-4140,-4119,-4066,-4000,-3991,-3939,-3894,-3878,-3832,-3806,-3785,-3737,-3737,-3724,-3729,-3721,-3687,-3685,-3695,-3682,-3674,-3669,-3663,-3669,-3665,-3677,-3658,-3647,-3665,-3683,-3697,-3662,-3637,-3634,-3643,-3592,-3575,-3573,-3577,-3576,-3531
5.01867,-528440,-756743,-903166,-900974,-798196,-683766,-589864,-517958,-460535,-409843,-363434,-323125,-290314,-263131,-238717,-215491,-193279,-172190,-152279,-133658,-116552,-101307,-87879,-76136,-66011,-57265,-49812,-43354,-37748,-32931,-28824,-25343,-22410,-19849,-17648,-15725,-14099,-12709,-11513,-10471,-9533,-8738,-8076,-7544,-7137,-6806,-6550,-6341,-6162,-6039,-5937,-5875,-5809,-5766,-5701,-5651,-5584,-5525,-5479,-5455,-5438,-5439,-5438,-5425,-5426,-5426,-5436,-5454,-5475,-5478,-5505,-5480,-5471,-5434,-5417,-5388,-5364,-5367,-5359,-5369,-5370,-5369,-5398,-5382,-5385,-5389,-5376,-5368,-5368,-5374,-5358,-5321,-5310,-5283,-5236,-5194,-5160,-5084,-5025,-4978,-4921,-4878,-4826,-4779,-4749,-4715,-4684,-4645,-4597,-4579,-4529,-4505,-4488,-4456,-4435,-4410,-4283,-4300,-4999,-4140,-3810,-4462,-4189,-4136,-4109,-4061,-4002,-3986,-3938,-3898,-3878,-3826,-3815,-3777,-3726,-3733,-3726,-3731,-3714,-3687,-3684,-3698,-3680,-3670,-3672,-3672,-3667,-3659,-3675,-3655,-3653,-3661,-3677,-3698,-3658,-3634,-3631,-3640,-3591,-3569,-3575,-3578,-3581,-3537
5.02133,-529414,-757835,-904152,-901793,-798892,-684347,-590334,-518352,-460856,-410093,-363633,-323273,-290454,-263242,-238815,-215582,-193355,-172265,-152340,-133711,-116588,-101347,-87918,-76158,-66020,-57278,-49820,-43360,-37756,-32932,-28829,-25339,-22403,-19847,-17646,-15724,-14096,-12705,-11503,-10459,-9524,-8732,-8070,-7533,-7128,-6803,-6544,-6328,-6158,-6026,-5933,-5866,-5805,-5756,-5694,-5641,-5573,-5516,-5477,-5443,-5426,-5436,-5426,-5421,-5415,-5417,-5424,-5450,-5469,-5475,-5495,-5474,-5461,-5432,-5407,-5379,-5358,-5359,-5360,-5363,-5368,-5369,-5396,-5382,-5385,-5382,-5365,-5368,-5360,-5371,-5357,-5316,-5305,-5276,-5225,-5190,-5155,-5080,-5021,-4976,-4916,-4877,-4830,-4774,-4746,-4710,-4680,-4642,-4603,-4575,-4530,-4499,-4483,-4451,-4431,-4407,-4277,-4302,-4985,-4133,-3806,-4463,-4183,-4137,-4104,-4049,-4001,-3983,-3932,-3895,-3870,-3820,-3812,-3777,-3723,-3727,-3723,-3733,-3702,-3692,-3690,-3698,-3675,-3660,-3667,-3680,-3658,-3658,-3673,-3653,-3650,-3661,-3670,-3698,-3651,-3636,-3626,-3633,-3586,-3568,-3571,-3582,-3579,-3536
5.02400,-530565,-759043,-905043,-902644,-799595,-684923,-590797,-518749,-461176,-410346,-363833,-323437,-290588,-263342,-238914,-215680,-193438,-172337,-152401,-133767,-116634,-101383,-87960,-76175,-66041,-57293,-49825,-43369,-37757,-32931,-28828,-25334,-22397,-19851,-17642,-15723,-14088,-12700,-11494,-10454,-9520,-8732,-8067,-7525,-7120,-6800,-6537,-6319,-6147,-6020,-5927,-5858,-5799,-5746,-5693,-5635,-5565,-5507,-5471,-5432,-5421,-5430,-5417,-5417,-5410,-5409,-5413,-5444,-5456,-5472,-5482,-5468,-5455,-5429,-5399,-5373,-5353,-5350,-5355,-5359,-5368,-5371,-5384,-5378,-5381,-5380,-5362,-5366,-5359,-5370,-5356,-5316,-5298,-5271,-5226,-5187,-5149,-5077,-5019,-4974,-4913,-4871,-4829,-4772,-4744,-4701,-4679,-4635,-4599,-4574,-4531,-4497,-4475,-4447,-4428,-4403,-4272,-4302,-4971,-4131,-3808,-4464,-4185,-4139,-4103,-4043,-4000,-3981,-3925,-3883,-3859,-3817,-3804,-3779,-3724,-3722,-3720,-3725,-3695,-3691,-3693,-3690,-3670,-3662,-3659,-3675,-3648,-3658,-3669,-3653,-3642,-3664,-3669,-3691,-3644,-3636,-3618,-3627,-3579,-3564,-3573,-3579,-3572,-3528
5.02667,-531496,-760241,-905989,-903486,-800318,-685497,-591282,-519141,-461491,-410605,-364041,-323600,-290724,-263461,-239027,-215775,-193520,-172400,-152465,-133815,-116689,-101418,-87988,-76190,-66064,-57311,-49834,-43379,-37762,-32931,-28824,-25331,-22392,-19852,-17639,-15718,-14082,-12698,-11488,-10452,-9518,-8727,-8066,-7519,-7117,-6795,-6528,-6313,-6135,-6017,-5918,-5850,-5791,-5738,-5687,-5631,-5559,-5499,-5458,-5423,-5418,-5424,-5405,-5410,-5409,-5404,-5407,-5435,-5446,-5469,-5473,-5467,-5446,-5426,-5391,-5374,-5349,-5342,-5345,-5356,-5361,-5366,-5373,-5375,-5376,-5374,-5361,-5361,-5356,-5371,-5350,-5315,-5293,-5269,-5228,-5181,-5143,-5074,-5019,-4968,-4913,-4858,-4821,-4771,-4742,-4695,-4676,-4629,-4592,-4572,-4530,-4500,-4468,-4446,-4425,-4398,-4266,-4293,-4970,-4127,-3809,-4455,-4188,-4138,-4093,-4044,-3998,-3972,-3917,-3881,-3855,-3821,-3797,-3770,-3722,-3718,-3719,-3716,-3701,-3690,-3690,-3681,-3665,-3665,-3653,-3668,-3645,-3657,-3669,-3647,-3640,-3664,-3670,-3681,-3643,-3637,-3610,-3620,-3580,-3549,-3572,-3573,-3572,-3520
5.02933,-532438,-761333,-907020,-904335,-801008,-686073,-591769,-519514,-461801,-410870,-364254,-323761,-290861,-263586,-239136,-215863,-193603,-172468,-152538,-133866,-116739,-101456,-88010,-76216,-66077,-57325,-49844,-43383,-37772,-32930,-28823,-25330,-22391,-19844,-17635,-15713,-14074,-12692,-11484,-10443,-9509,-8717,-8058,-7511,-7113,-6786,-6520,-6306,-6126,-6011,-5907,-5848,-5782,-5732,-5676,-5625,-5551,-5490,-5446,-5413,-5408,-5414,-5393,-5406,-5405,-5396,-5400,-5424,-5440,-5464,-5470,-5457,-5439,-5421,-5382,-5369,-5338,-5334,-5334,-5349,-5347,-5353,-5370,-5376,-5373,-5367,-5355,-5357,-5354,-5372,-5344,-5308,-5291,-5267,-5223,-5178,-5140,-5073,-5015,-4960,-4912,-4848,-4818,-4769,-4738,-4693,-4665,-4628,-4585,-4568,-4528,-4499,-4466,-4442,-4419,-4393,-4260,-4288,-4973,-4119,-3808,-4445,-4181,-4128,-4086,-4046,-3996,-3967,-3910,-3884,-3851,-3824,-3791,-3760,-3719,-3717,-3714,-3715,-3702,-3688,-3682,-3679,-3655,-3658,-3651,-3661,-3639,-3655,-3670,-3640,-3639,-3662,-3668,-3678,-3639,-3628,-3609,-3614,-3582,-3548,-3566,-3565,-3570,-3513
5.03200,-533572,-762424,-908046,-905179,-801721,-686657,-592251,-519908,-462118,-411129,-364465,-323929,-291000,-263706,-239234,-215958,-193690,-172541,-152601,-133924,-116782,-101496,-88038,-76250,-66094,-57335,-49856,-43390,-37778,-32925,-28824,-25331,-22393,-19838,-17633,-15708,-14066,-12685,-11480,-10434,-9498,-8708,-8049,-7502,-7105,-6775,-6518,-6301,-6121,-6003,-5898,-5846,-5777,-5728,-5669,-5614,-5543,-5483,-5437,-5405,-5396,-5403,-5385,-5397,-5397,-5389,-5391,-5419,-5431,-5458,-5469,-5445,-5434,-5408,-5378,-5356,-5324,-5329,-5333,-5341,-5340,-5346,-5359,-5372,-5367,-5363,-5353,-5350,-5353,-5369,-5341,-5307,-5284,-5266,-5221,-5179,-5138,-5068,-5014,-4956,-4909,-4844,-4814,-4765,-4736,-4692,-4658,-4627,-4582,-4566,-4523,-4496,-4465,-4441,-4416,-4389,-4255,-4290,-4975,-4116,-3804,-4440,-4178,-4122,-4088,-4048,-3993,-3964,-3908,-3887,-3847,-3831,-3783,-3752,-3717,-3714,-3708,-3715,-3698,-3685,-3678,-3677,-3652,-3652,-3652,-3655,-3632,-3652,-3669,-3634,-3637,-3656,-3664,-3671,-3631,-3618,-3608,-3610,-3584,-3551,-3564,-3555,-3566,-3506
5.03467,-534719,-763550,-909100,-906053,-802465,-687262,-592754,-520324,-462446,-411383,-364672,-324100,-291150,-263824,-239336,-216056,-193774,-172618,-152669,-133977,-116825,-101535,-88067,-76279,-66110,-57348,-49867,-43401,-37783,-32925,-28825,-25328,-22395,-19836,-17629,-15703,-14061,-12674,-11476,-10427,-9489,-8700,-8043,-7494,-7097,-6762,-6509,-6297,-6111,-5996,-5895,-5837,-5769,-5722,-5663,-5606,-5537,-5473,-5433,-5403,-5382,-5399,-5383,-5383,-5390,-5387,-5386,-5411,-5421,-5444,-5468,-5444,-5424,-5399,-5377,-5345,-5316,-5322,-5328,-5338,-5335,-5347,-5353,-5362,-5359,-5362,-5354,-5342,-5347,-5362,-5340,-5310,-5281,-5261,-5220,-5177,-5128,-5062,-5017,-4952,-4897,-4846,-4808,-4760,-4732,-4690,-4655,-4625,-4578,-4558,-4518,-4496,-4460,-4440,-4412,-4389,-4255,-4286,-4973,-4119,-3796,-4437,-4179,-4121,-4088,-4043,-3988,-3962,-3913,-3888,-3848,-3837,-3777,-3747,-3719,-3706,-3704,-3717,-3704,-3685,-3677,-3668,-3651,-3650,-3648,-3654,-3639,-3647,-3664,-3625,-3630,-3646,-3659,-3667,-3623,-3616,-3599,-3614,-3580,-3548,-3556,-3552,-3560,-3501
5.03733,-535830,-764751,-910213,-906989,-803224,-687895,-593265,-520732,-462781,-411645,-364882,-324285,-291297,-263950,-239442,-216156,-193862,-172696,-152740,-134034,-116875,-101573,-88094,-76307,-66128,-57367,-49880,-43405,-37793,-32930,-28826,-25325,-22396,-19831,-17624,-15695,-14056,-12664,-11471,-10422,-9482,-8692,-8037,-7487,-7090,-6755,-6500,-6294,-6099,-5990,-5891,-5824,-5758,-5714,-5659,-5599,-5530,-5462,-5426,-5398,-5372,-5389,-5382,-5375,-5386,-5379,-5389,-5399,-5416,-5430,-5462,-5442,-5418,-5394,-5371,-5337,-5312,-5312,-5326,-5330,-5327,-5347,-5351,-5351,-5351,-5355,-5352,-5343,-5338,-5354,-5339,-5306,-5282,-5256,-5214,-5176,-5121,-5058,-5011,-4950,-4890,-4846,-4801,-4761,-4726,-4688,-4649,-4628,-4572,-4552,-4517,-4495,-4453,-4440,-4409,-4392,-4253,-4277,-4966,-4118,-3790,-4432,-4169,-4116,-4083,-4036,-3988,-3955,-3918,-3883,-3845,-3831,-3774,-3741,-3718,-3699,-3698,-3716,-3705,-3685,-3671,-3666,-3648,-3647,-3641,-3649,-3643,-3642,-3655,-3623,-3627,-3637,-3656,-3670,-3618,-3613,-3595,-3616,-3570,-3540,-3550,-3548,-3552,-3502
5.04000,-536895,-765937,-911253,-907919,-803997,-688531,-593784,-521146,-463134,-411907,-365099,-324477,-291439,-264084,-239552,-216255,-193948,-172770,-152806,-134088,-116925,-101607,-88125,-76337,-66150,-57386,-49893,-43414,-37798,-32935,-28826,-25326,-22390,-19827,-17620,-15691,-14055,-12663,-11467,-10419,-9475,-8686,-8025,-7481,-7082,-6748,-6492,-6284,-6092,-5980,-5883,-5814,-5751,-5706,-5657,-5591,-5521,-5460,-5420,-5389,-5365,-5379,-5381,-5371,-5377,-5368,-5387,-5394,-5409,-5417,-5449,-5431,-5418,-5387,-5364,-5332,-5304,-5306,-5323,-5324,-5325,-5342,-5343,-5345,-5346,-5349,-5345,-5343,-5329,-5346,-5325,-5307,-5280,-5248,-5213,-5173,-5118,-5050,-5004,-4950,-4887,-4842,-4796,-4763,-4721,-4687,-4646,-4624,-4570,-4548,-4518,-4494,-4451,-4435,-4406,-4391,-4248,-4267,-4958,-4117,-3788,-4426,-4161,-4114,-4078,-4025,-3986,-3951,-3912,-3880,-3843,-3819,-3771,-3737,-3712,-3695,-3696,-3711,-3699,-3680,-3665,-3669,-3648,-3646,-3642,-3647,-3635,-3638,-3652,-3626,-3625,-3635,-3657,-3669,-3617,-3610,-3595,-3605,-3567,-3530,-3552,-3542,-3547,-3504
5.04267,-538113,-767162,-912289,-908844,-804741,-689157,-594311,-521572,-463491,-412187,-365318,-324654,-291593,-264210,-239666,-216355,-194028,-172853,-152876,-134138,-116974,-101644,-88161,-76365,-66177,-57402,-49905,-43425,-37803,-32941,-28826,-25329,-22388,-19827,-17617,-15692,-14056,-12663,-11463,-10414,-9468,-8680,-8013,-7474,-7073,-6738,-6484,-6273,-6088,-5969,-5875,-5805,-5744,-5700,-5647,-5588,-5513,-5458,-5416,-5384,-5364,-5374,-5374,-5362,-5362,-5364,-5382,-5392,-5401,-5406,-5435,-5419,-5414,-5382,-5357,-5329,-5296,-5304,-5321,-5320,-5322,-5333,-5338,-5340,-5344,-5347,-5339,-5337,-5325,-5339,-5314,-5310,-5274,-5239,-5212,-5167,-5113,-5047,-5000,-4948,-4885,-4840,-4795,-4759,-4717,-4682,-4645,-4613,-4573,-4542,-4518,-4490,-4448,-4432,-4398,-4385,-4243,-4259,-4954,-4114,-3790,-4430,-4159,-4107,-4074,-4023,-3981,-3947,-3898,-3877,-3838,-3812,-3772,-3743,-3714,-3693,-3695,-3707,-3696,-3676,-3666,-3667,-3647,-3647,-3646,-3651,-3630,-3641,-3653,-3626,-3620,-3638,-3658,-3666,-3614,-3615,-3596,-3597,-3565,-3528,-3548,-3543,-3545,-3503
5.04533,-539547,-768453,-913446,-909766,-805498,-689785,-594844,-522011,-463842,-412478,-365549,-324834,-291749,-264339,-239780,-216456,-194120,-172939,-152938,-134199,-117025,-101690,-88203,-76392,-66203,-57417,-49919,-43437,-37807,-32950,-28824,-25330,-22392,-19828,-17618,-15692,-14053,-12661,-11459,-10412,-9469,-8678,-8007,-7470,-7066,-6734,-6476,-6264,-6083,-5961,-5869,-5802,-5739,-5700,-5634,-5588,-5501,-5451,-5407,-5382,-5363,-5371,-5363,-5357,-5355,-5359,-5379,-5389,-5395,-5402,-5425,-5419,-5410,-5379,-5352,-5327,-5295,-5304,-5315,-5317,-5316,-5324,-5336,-5338,-5342,-5344,-5336,-5334,-5329,-5338,-5313,-5299,-5274,-5241,-5208,-5165,-5112,-5050,-5002,-4947,-4888,-4838,-4790,-4752,-4719,-4681,-4646,-4611,-4570,-4536,-4517,-4484,-4446,-4437,-4393,-4383,-4239,-4259,-4948,-4112,-3787,-4434,-4155,-4102,-4074,-4029,-3978,-3947,-3895,-3875,-3835,-3813,-3778,-3745,-3713,-3694,-3694,-3704,-3693,-3675,-3673,-3665,-3648,-3645,-3643,-3649,-3630,-3644,-3653,-3625,-3616,-3640,-3660,-3665,-3616,-3617,-3598,-3593,-3563,-3537,-3544,-3541,-3544,-3505
