3.16000,-101023,-187741,-302995,-355230,-334394,-294784,-262291,-239208,-221844,-205706,-189287,-173483,-159536,-146532,-133626,-120674,-108134,-96396,-85576,-75781,-67088,-59510,-52846,-46811,-41483,-36746,-32467,-28418,-24741,-21482,-18663,-16265,-14220,-12508,-11030,-9814,-8862,-8112,-7547,-7136,-6808,-6619,-6506,-6462,-6441,-6413,-6379,-6349,-6267,-6209,-6144,-6110,-6052,-5986,-5932,-5871,-5855,-5802,-5780,-5790,-5835,-5870,-5880,-5908,-5939,-5985,-6018,-6025,-6030,-6037,-6049,-6057,-6068,-6069,-6092,-6122,-6128,-6151,-6170,-6179,-6170,-6164,-6159,-6148,-6114,-6085,-6045,-6037,-5991,-5979,-5936,-5884,-5855,-5830,-5789,-5720,-5696,-5660,-5599,-5560,-5497,-5458,-5403,-5357,-5302,-5267,-5210,-5190,-5120,-5086,-5037,-4980,-4963,-4936,-4872,-4828,-4692,-4715,-5405,-4487,-4186,-4893,-4594,-4562,-4526,-4501,-4468,-4429,-4381,-4342,-4339,-4285,-4257,-4221,-4202,-4165,-4144,-4143,-4121,-4093,-4079,-4045,-4019,-3984,-3961,-3957,-3954,-3950,-3930,-3896,-3869,-3868,-3898,-3901,-3867,-3837,-3847,-3866,-3812,-3797,-3792,-3820,-3830,-3781
3.16267,-102814,-191267,-307981,-360063,-339050,-299175,-266472,-243210,-225725,-209491,-192982,-177137,-163119,-150044,-137064,-123943,-111188,-99173,-88062,-77921,-68867,-60909,-53928,-47631,-42084,-37178,-32784,-28679,-24965,-21697,-18865,-16466,-14418,-12701,-11219,-9997,-9040,-8292,-7715,-7285,-6952,-6752,-6632,-6577,-6556,-6514,-6482,-6450,-6368,-6316,-6250,-6221,-6163,-6105,-6046,-5987,-5967,-5907,-5884,-5884,-5917,-5937,-5938,-5954,-5979,-6013,-6041,-6039,-6040,-6050,-6051,-6061,-6072,-6074,-6091,-6116,-6124,-6151,-6159,-6169,-6160,-6148,-6142,-6131,-6096,-6066,-6028,-6017,-5971,-5956,-5926,-5862,-5835,-5807,-5769,-5702,-5681,-5633,-5575,-5540,-5473,-5436,-5377,-5334,-5282,-5247,-5187,-5176,-5107,-5068,-5015,-4971,-4949,-4913,-4857,-4820,-4685,-4702,-5395,-4478,-4179,-4888,-4585,-4552,-4518,-4495,-4459,-4421,-4374,-4338,-4336,-4287,-4258,-4227,-4209,-4158,-4143,-4140,-4116,-4094,-4081,-4049,-4024,-3991,-3960,-3956,-3955,-3952,-3927,-3901,-3874,-3879,-3899,-3904,-3873,-3832,-3850,-3864,-3812,-3803,-3798,-3812,-3820,-3791
3.16533,-104244,-194381,-312121,-364210,-343003,-302848,-269967,-246533,-228932,-212608,-196026,-180125,-166045,-152906,-139853,-126594,-113654,-101437,-90084,-79664,-70314,-62065,-54827,-48319,-42594,-37555,-33068,-28923,-25177,-21897,-19050,-16649,-14605,-12880,-11395,-10169,-9203,-8452,-7865,-7421,-7085,-6871,-6746,-6679,-6650,-6601,-6568,-6529,-6456,-6403,-6338,-6312,-6257,-6198,-6132,-6080,-6061,-5995,-5970,-5968,-5981,-5995,-5985,-5995,-6005,-6034,-6053,-6050,-6046,-6056,-6059,-6060,-6072,-6073,-6083,-6107,-6112,-6151,-6152,-6160,-6146,-6131,-6122,-6116,-6081,-6047,-6012,-5999,-5952,-5934,-5906,-5841,-5814,-5783,-5752,-5685,-5658,-5600,-5550,-5512,-5447,-5414,-5350,-5313,-5256,-5222,-5160,-5151,-5091,-5038,-4999,-4955,-4931,-4894,-4847,-4809,-4671,-4688,-5387,-4469,-4168,-4875,-4578,-4546,-4512,-4491,-4450,-4419,-4373,-4332,-4324,-4282,-4253,-4225,-4200,-4160,-4134,-4137,-4112,-4095,-4085,-4047,-4028,-3997,-3965,-3952,-3957,-3959,-3928,-3911,-3878,-3886,-3904,-3913,-3882,-3841,-3848,-3870,-3815,-3804,-3799,-3815,-3817,-3790
3.16800,-105603,-197154,-315573,-367861,-346351,-305940,-272867,-249316,-231603,-215186,-198538,-182582,-168441,-155239,-142116,-128755,-115663,-103278,-91731,-81080,-71494,-63023,-55572,-48895,-43028,-37881,-33317,-29138,-25371,-22083,-19221,-16819,-14774,-13044,-11558,-10326,-9353,-8594,-7997,-7545,-7207,-6978,-6846,-6770,-6731,-6679,-6647,-6601,-6536,-6472,-6413,-6389,-6336,-6276,-6204,-6159,-6140,-6071,-6040,-6034,-6034,-6045,-6025,-6029,-6030,-6047,-6062,-6062,-6048,-6057,-6064,-6060,-6071,-6070,-6082,-6094,-6106,-6142,-6150,-6153,-6127,-6119,-6108,-6100,-6059,-6028,-5996,-5981,-5938,-5914,-5884,-5819,-5787,-5753,-5735,-5662,-5633,-5572,-5528,-5486,-5426,-5387,-5326,-5294,-5239,-5196,-5142,-5123,-5071,-5012,-4985,-4940,-4913,-4879,-4835,-4795,-4659,-4671,-5377,-4462,-4156,-4869,-4574,-4545,-4506,-4489,-4443,-4420,-4372,-4329,-4313,-4273,-4248,-4222,-4194,-4163,-4136,-4141,-4115,-4090,-4084,-4045,-4027,-3998,-3965,-3952,-3954,-3963,-3939,-3915,-3882,-3888,-3908,-3909,-3891,-3852,-3848,-3877,-3817,-3806,-3795,-3821,-3827,-3793
3.17067,-107251,-199538,-318502,-371020,-349230,-308577,-275303,-251653,-233829,-217325,-200627,-184619,-170406,-157145,-143960,-130530,-117310,-104777,-93076,-82245,-72470,-63810,-56192,-49374,-43399,-38167,-33543,-29327,-25547,-22247,-19385,-16980,-14928,-13195,-11708,-10472,-9493,-8722,-8115,-7662,-7316,-7078,-6934,-6850,-6802,-6747,-6717,-6668,-6601,-6531,-6474,-6456,-6400,-6340,-6273,-6227,-6198,-6131,-6095,-6085,-6076,-6082,-6058,-6061,-6056,-6059,-6072,-6072,-6051,-6064,-6073,-6061,-6072,-6067,-6083,-6091,-6108,-6137,-6145,-6145,-6116,-6109,-6100,-6087,-6042,-6017,-5984,-5966,-5925,-5901,-5867,-5805,-5770,-5728,-5716,-5645,-5617,-5556,-5514,-5463,-5411,-5360,-5312,-5274,-5221,-5172,-5127,-5104,-5051,-4995,-4965,-4925,-4900,-4865,-4821,-4785,-4656,-4662,-5370,-4458,-4154,-4868,-4572,-4542,-4503,-4483,-4439,-4417,-4370,-4334,-4311,-4274,-4252,-4224,-4193,-4157,-4136,-4146,-4122,-4085,-4082,-4043,-4030,-3998,-3962,-3950,-3950,-3962,-3948,-3916,-3879,-3892,-3912,-3903,-3895,-3862,-3849,-3883,-3815,-3805,-3793,-3823,-3838,-3801
3.17333,-108669,-201492,-320914,-373797,-351787,-310870,-277366,-253635,-235707,-219123,-202367,-186299,-172039,-158717,-145485,-131985,-118661,-106006,-94183,-83204,-73281,-64464,-56712,-49776,-43715,-38415,-33748,-29496,-25708,-22397,-19542,-17133,-15078,-13336,-11849,-10604,-9626,-8847,-8232,-7770,-7415,-7173,-7011,-6926,-6866,-6813,-6776,-6728,-6652,-6586,-6530,-6511,-6452,-6395,-6331,-6279,-6242,-6185,-6139,-6125,-6116,-6114,-6091,-6086,-6078,-6074,-6079,-6081,-6060,-6074,-6082,-6072,-6078,-6068,-6081,-6094,-6104,-6134,-6135,-6138,-6118,-6104,-6095,-6084,-6038,-6015,-5982,-5960,-5915,-5895,-5860,-5795,-5763,-5721,-5700,-5633,-5608,-5550,-5501,-5449,-5403,-5352,-5303,-5253,-5203,-5162,-5117,-5093,-5040,-4985,-4950,-4913,-4890,-4856,-4815,-4775,-4653,-4662,-5368,-4451,-4154,-4862,-4566,-4536,-4508,-4480,-4444,-4410,-4371,-4342,-4309,-4281,-4253,-4222,-4188,-4155,-4132,-4146,-4128,-4085,-4084,-4043,-4035,-3996,-3963,-3948,-3950,-3962,-3945,-3917,-3877,-3898,-3914,-3903,-3894,-3865,-3854,-3881,-3802,-3798,-3799,-3819,-3839,-3804
3.17600,-109719,-203246,-323043,-376159,-354008,-312865,-279187,-255325,-237326,-220656,-203835,-187703,-173402,-160034,-146757,-133194,-119782,-107020,-95102,-83993,-73957,-65013,-57150,-50124,-43996,-38631,-33926,-29646,-25858,-22542,-19684,-17274,-15223,-13472,-11981,-10730,-9751,-8965,-8350,-7872,-7510,-7265,-7087,-6999,-6931,-6877,-6832,-6777,-6705,-6637,-6582,-6556,-6498,-6443,-6377,-6319,-6282,-6230,-6176,-6161,-6157,-6143,-6121,-6105,-6096,-6092,-6086,-6086,-6079,-6084,-6093,-6082,-6083,-6077,-6077,-6098,-6105,-6134,-6134,-6136,-6121,-6107,-6093,-6083,-6043,-6021,-5981,-5958,-5917,-5893,-5860,-5785,-5760,-5721,-5695,-5631,-5604,-5548,-5492,-5450,-5404,-5352,-5297,-5242,-5199,-5157,-5114,-5091,-5037,-4981,-4948,-4905,-4884,-4854,-4813,-4770,-4648,-4665,-5371,-4451,-4156,-4860,-4565,-4536,-4511,-4483,-4447,-4409,-4375,-4344,-4311,-4287,-4253,-4220,-4188,-4156,-4135,-4143,-4130,-4089,-4086,-4048,-4036,-3996,-3968,-3953,-3953,-3961,-3940,-3915,-3877,-3897,-3916,-3900,-3894,-3865,-3858,-3879,-3802,-3799,-3810,-3811,-3833,-3803
3.17867,-110494,-204610,-325132,-378216,-355943,-314612,-280791,-256796,-238724,-221987,-205087,-188893,-174544,-161142,-147826,-134212,-120726,-107870,-95871,-84659,-74516,-65476,-57520,-50429,-44248,-38829,-34090,-29799,-25999,-22679,-19817,-17412,-15361,-13600,-12106,-10851,-9873,-9075,-8459,-7971,-7603,-7355,-7163,-7064,-6997,-6933,-6880,-6823,-6755,-6680,-6623,-6593,-6542,-6479,-6415,-6357,-6318,-6262,-6209,-6198,-6186,-6167,-6140,-6125,-6114,-6111,-6100,-6090,-6091,-6093,-6104,-6087,-6091,-6087,-6083,-6108,-6115,-6139,-6140,-6140,-6125,-6117,-6099,-6087,-6053,-6029,-5985,-5967,-5926,-5898,-5870,-5787,-5770,-5728,-5702,-5642,-5612,-5550,-5498,-5459,-5408,-5357,-5299,-5246,-5211,-5157,-5121,-5097,-5039,-4988,-4956,-4906,-4887,-4854,-4818,-4775,-4645,-4667,-5375,-4454,-4161,-4868,-4569,-4538,-4506,-4483,-4449,-4412,-4381,-4344,-4313,-4289,-4254,-4225,-4191,-4158,-4142,-4145,-4130,-4095,-4085,-4054,-4033,-3996,-3976,-3959,-3958,-3960,-3941,-3917,-3877,-3896,-3927,-3901,-3900,-3873,-3858,-3883,-3814,-3801,-3816,-3814,-3833,-3805
3.18133,-111174,-206016,-327147,-379959,-357612,-316152,-282208,-258095,-239945,-223137,-206161,-189923,-175515,-162086,-148730,-135064,-121515,-108598,-96516,-85232,-74990,-65873,-57842,-50690,-44466,-39011,-34239,-29949,-26133,-22809,-19948,-17542,-15484,-13726,-12224,-10973,-9986,-9182,-8559,-8067,-7687,-7432,-7230,-7124,-7057,-6987,-6924,-6866,-6794,-6716,-6657,-6619,-6581,-6513,-6448,-6393,-6348,-6293,-6243,-6232,-6213,-6189,-6161,-6147,-6136,-6125,-6119,-6105,-6104,-6103,-6111,-6096,-6104,-6098,-6102,-6119,-6129,-6147,-6146,-6150,-6136,-6127,-6112,-6098,-6065,-6041,-5999,-5982,-5939,-5906,-5884,-5802,-5789,-5745,-5717,-5656,-5625,-5561,-5512,-5476,-5418,-5372,-5313,-5263,-5228,-5169,-5138,-5105,-5047,-5002,-4969,-4921,-4899,-4859,-4830,-4784,-4655,-4671,-5381,-4459,-4166,-4876,-4572,-4539,-4505,-4485,-4456,-4415,-4383,-4349,-4319,-4286,-4251,-4226,-4193,-4161,-4144,-4145,-4133,-4100,-4082,-4062,-4030,-4000,-3979,-3964,-3958,-3961,-3939,-3924,-3882,-3900,-3935,-3907,-3907,-3878,-3855,-3890,-3822,-3804,-3811,-3819,-3833,-3803
3.18400,-111877,-207310,-328790,-381591,-359116,-317512,-283486,-259247,-241037,-224139,-207108,-190827,-176377,-162912,-149502,-135787,-122182,-109219,-97061,-85722,-75402,-66222,-58124,-50924,-44658,-39174,-34380,-30081,-26259,-22930,-20069,-17656,-15597,-13854,-12337,-11092,-10090,-9287,-8656,-8155,-7764,-7499,-7290,-7181,-7113,-7034,-6968,-6904,-6831,-6752,-6690,-6648,-6616,-6545,-6475,-6423,-6376,-6320,-6275,-6257,-6237,-6210,-6184,-6162,-6150,-6137,-6135,-6123,-6124,-6114,-6118,-6106,-6123,-6114,-6118,-6137,-6142,-6158,-6156,-6167,-6148,-6136,-6128,-6115,-6081,-6057,-6017,-5996,-5953,-5922,-5894,-5823,-5808,-5769,-5736,-5678,-5640,-5579,-5528,-5496,-5433,-5393,-5335,-5285,-5246,-5190,-5155,-5120,-5062,-5020,-4986,-4940,-4915,-4875,-4842,-4798,-4670,-4684,-5393,-4472,-4172,-4880,-4580,-4545,-4507,-4490,-4462,-4418,-4386,-4355,-4326,-4280,-4251,-4219,-4196,-4166,-4144,-4144,-4135,-4098,-4084,-4060,-4025,-4002,-3980,-3971,-3958,-3963,-3938,-3923,-3888,-3902,-3933,-3913,-3912,-3879,-3857,-3896,-3823,-3806,-3803,-3815,-3833,-3803
3.18667,-112546,-208340,-330231,-383114,-360496,-318760,-284647,-260292,-242045,-225028,-207941,-191621,-177143,-163635,-150176,-136416,-122762,-109756,-97534,-86144,-75756,-66524,-58373,-51138,-44833,-39325,-34514,-30203,-26373,-23046,-20186,-17767,-15709,-13968,-12446,-11201,-10190,-9380,-8747,-8236,-7835,-7562,-7348,-7235,-7161,-7072,-7010,-6940,-6866,-6788,-6721,-6675,-6643,-6574,-6499,-6448,-6403,-6348,-6300,-6277,-6253,-6234,-6201,-6177,-6160,-6152,-6149,-6139,-6140,-6127,-6129,-6117,-6142,-6130,-6135,-6155,-6151,-6173,-6172,-6185,-6159,-6146,-6147,-6138,-6098,-6071,-6036,-6014,-5974,-5946,-5911,-5843,-5826,-5794,-5750,-5703,-5661,-5600,-5545,-5515,-5453,-5415,-5353,-5307,-5265,-5212,-5178,-5138,-5080,-5039,-5002,-4962,-4930,-4897,-4857,-4818,-4682,-4700,-5401,-4489,-4182,-4883,-4586,-4552,-4514,-4501,-4462,-4420,-4387,-4350,-4332,-4284,-4258,-4224,-4199,-4171,-4140,-4146,-4136,-4101,-4086,-4058,-4030,-4000,-3982,-3972,-3960,-3971,-3943,-3921,-3889,-3899,-3933,-3912,-3910,-3878,-3862,-3898,-3825,-3804,-3809,-3818,-3837,-3802
3.18933,-113458,-209261,-331603,-384399,-361782,-319952,-285748,-261267,-242942,-225844,-208700,-192331,-177807,-164272,-150772,-136963,-123269,-110227,-97954,-86510,-76071,-66790,-58600,-51332,-44988,-39466,-34634,-30317,-26480,-23155,-20296,-17872,-15817,-14066,-12548,-11297,-10285,-9467,-8827,-8314,-7901,-7622,-7409,-7286,-7200,-7111,-7046,-6967,-6891,-6815,-6750,-6695,-6664,-6599,-6526,-6468,-6425,-6377,-6322,-6300,-6270,-6254,-6215,-6197,-6172,-6166,-6162,-6152,-6150,-6145,-6150,-6132,-6155,-6146,-6154,-6171,-6166,-6185,-6186,-6202,-6178,-6161,-6167,-6153,-6112,-6083,-6051,-6036,-5994,-5967,-5930,-5869,-5846,-5815,-5766,-5727,-5685,-5624,-5568,-5535,-5478,-5439,-5375,-5330,-5283,-5236,-5201,-5154,-5097,-5059,-5020,-4980,-4945,-4914,-4867,-4836,-4697,-4714,-5411,-4496,-4196,-4887,-4596,-4559,-4529,-4513,-4466,-4428,-4389,-4352,-4342,-4296,-4266,-4227,-4209,-4176,-4142,-4148,-4139,-4111,-4088,-4070,-4044,-4004,-3986,-3976,-3966,-3977,-3950,-3927,-3898,-3897,-3936,-3911,-3908,-3876,-3859,-3896,-3833,-3808,-3819,-3831,-3844,-3796
3.19200,-114156,-210009,-332993,-385710,-363109,-321060,-286753,-262179,-243730,-226606,-209408,-192971,-178412,-164839,-151304,-137451,-123723,-110651,-98332,-86845,-76355,-67033,-58806,-51501,-45132,-39591,-34747,-30426,-26585,-23254,-20396,-17967,-15911,-14160,-12642,-11381,-10369,-9549,-8901,-8382,-7961,-7679,-7462,-7327,-7239,-7146,-7072,-6991,-6911,-6833,-6774,-6718,-6685,-6622,-6550,-6491,-6443,-6398,-6340,-6318,-6285,-6271,-6228,-6211,-6186,-6177,-6176,-6166,-6161,-6162,-6169,-6142,-6167,-6158,-6168,-6183,-6179,-6196,-6201,-6215,-6197,-6183,-6181,-6166,-6126,-6099,-6063,-6055,-6009,-5984,-5944,-5897,-5866,-5831,-5787,-5750,-5712,-5643,-5591,-5557,-5495,-5456,-5400,-5351,-5300,-5258,-5219,-5173,-5116,-5080,-5042,-4996,-4961,-4931,-4878,-4845,-4708,-4735,-5428,-4501,-4207,-4895,-4615,-4571,-4538,-4520,-4473,-4441,-4398,-4370,-4347,-4304,-4276,-4229,-4220,-4183,-4152,-4153,-4141,-4115,-4093,-4078,-4050,-4011,-3992,-3977,-3970,-3979,-3961,-3929,-3910,-3902,-3936,-3919,-3908,-3875,-3858,-3895,-3838,-3814,-3819,-3842,-3857,-3801
3.19467,-114984,-210905,-334433,-387022,-364386,-322131,-287658,-263040,-244477,-227297,-210058,-193555,-178965,-165341,-151770,-137899,-124139,-111030,-98673,-87144,-76614,-67243,-58983,-51650,-45269,-39706,-34854,-30526,-26688,-23346,-20487,-18057,-15991,-14248,-12730,-11457,-10444,-9613,-8965,-8438,-8018,-7727,-7506,-7362,-7269,-7178,-7096,-7016,-6931,-6851,-6791,-6739,-6701,-6639,-6569,-6511,-6458,-6413,-6350,-6333,-6302,-6284,-6240,-6229,-6201,-6191,-6189,-6178,-6174,-6177,-6182,-6157,-6174,-6165,-6174,-6190,-6188,-6216,-6216,-6229,-6209,-6197,-6193,-6180,-6137,-6112,-6077,-6071,-6025,-5995,-5966,-5917,-5883,-5843,-5806,-5767,-5733,-5659,-5609,-5573,-5508,-5470,-5418,-5368,-5316,-5275,-5237,-5192,-5135,-5099,-5056,-5009,-4975,-4944,-4896,-4853,-4719,-4749,-5440,-4514,-4214,-4909,-4630,-4580,-4541,-4526,-4480,-4447,-4398,-4371,-4351,-4304,-4280,-4236,-4224,-4185,-4156,-4153,-4142,-4119,-4094,-4074,-4053,-4012,-3994,-3970,-3969,-3978,-3966,-3930,-3908,-3908,-3933,-3927,-3914,-3875,-3862,-3900,-3838,-3817,-3819,-3842,-3865,-3810
3.19733,-115914,-212148,-335729,-388297,-365523,-323184,-288523,-263837,-245197,-227946,-210668,-194091,-179470,-165790,-152194,-138301,-124516,-111365,-98976,-87406,-76846,-67436,-59148,-51791,-45392,-39814,-34954,-30617,-26778,-23432,-20569,-18137,-16065,-14327,-12805,-11529,-10512,-9670,-9017,-8487,-8069,-7767,-7543,-7390,-7288,-7204,-7115,-7034,-6945,-6868,-6800,-6755,-6710,-6652,-6585,-6519,-6474,-6428,-6358,-6345,-6321,-6294,-6254,-6248,-6207,-6204,-6201,-6184,-6183,-6186,-6190,-6176,-6184,-6177,-6175,-6195,-6196,-6231,-6229,-6236,-6220,-6206,-6206,-6187,-6147,-6123,-6091,-6083,-6035,-6002,-5987,-5927,-5896,-5856,-5825,-5774,-5740,-5674,-5620,-5583,-5526,-5483,-5432,-5379,-5333,-5286,-5249,-5206,-5150,-5107,-5065,-5020,-4987,-4954,-4907,-4863,-4734,-4749,-5451,-4521,-4219,-4922,-4635,-4587,-4547,-4534,-4484,-4453,-4397,-4364,-4354,-4304,-4276,-4242,-4230,-4181,-4159,-4151,-4141,-4120,-4097,-4072,-4052,-4014,-3991,-3972,-3974,-3979,-3970,-3928,-3910,-3908,-3930,-3929,-3921,-3874,-3868,-3901,-3833,-3814,-3818,-3835,-3864,-3810
3.20000,-116102,-213383,-336887,-389656,-366622,-324179,-289340,-264583,-245875,-228573,-211234,-194597,-179934,-166216,-152590,-138675,-124861,-111671,-99247,-87649,-77051,-67615,-59305,-51928,-45503,-39916,-35043,-30705,-26859,-23510,-20646,-18211,-16137,-14393,-12869,-11592,-10564,-9725,-9061,-8527,-8111,-7798,-7575,-7415,-7306,-7220,-7128,-7045,-6953,-6877,-6807,-6766,-6719,-6663,-6593,-6528,-6489,-6436,-6369,-6352,-6334,-6298,-6266,-6260,-6209,-6212,-6209,-6193,-6194,-6190,-6195,-6185,-6194,-6190,-6180,-6195,-6198,-6233,-6232,-6233,-6224,-6210,-6210,-6194,-6156,-6131,-6098,-6088,-6043,-6014,-5996,-5931,-5908,-5871,-5839,-5774,-5746,-5682,-5627,-5591,-5538,-5491,-5440,-5380,-5342,-5294,-5254,-5216,-5159,-5111,-5071,-5032,-4999,-4960,-4906,-4875,-4745,-4749,-5459,-4525,-4229,-4929,-4634,-4599,-4552,-4541,-4483,-4463,-4403,-4367,-4358,-4303,-4275,-4245,-4236,-4186,-4165,-4155,-4142,-4120,-4103,-4076,-4050,-4015,-3991,-3976,-3977,-3978,-3976,-3924,-3913,-3907,-3927,-3932,-3921,-3870,-3870,-3900,-3832,-3814,-3818,-3836,-3864,-3806
3.20267,-116381,-214603,-337961,-390927,-367690,-325117,-290127,-265314,-246522,-229165,-211756,-195070,-180368,-166626,-152958,-139022,-125174,-111956,-99494,-87868,-77239,-67774,-59445,-52050,-45606,-40009,-35128,-30781,-26931,-23578,-20709,-18280,-16202,-14448,-12925,-11646,-10605,-9770,-9103,-8558,-8141,-7822,-7597,-7431,-7319,-7228,-7136,-7050,-6957,-6879,-6809,-6767,-6720,-6670,-6591,-6535,-6498,-6435,-6382,-6357,-6339,-6300,-6276,-6265,-6214,-6217,-6214,-6200,-6205,-6195,-6203,-6187,-6200,-6199,-6184,-6200,-6199,-6230,-6229,-6236,-6228,-6211,-6212,-6198,-6158,-6133,-6102,-6086,-6047,-6025,-5995,-5932,-5917,-5879,-5845,-5778,-5753,-5686,-5632,-5595,-5539,-5496,-5446,-5387,-5345,-5303,-5259,-5221,-5160,-5118,-5076,-5042,-5007,-4962,-4906,-4885,-4750,-4755,-5461,-4533,-4238,-4940,-4632,-4612,-4564,-4542,-4481,-4471,-4413,-4369,-4359,-4302,-4279,-4242,-4233,-4194,-4172,-4157,-4156,-4121,-4111,-4075,-4055,-4009,-3988,-3976,-3981,-3982,-3976,-3925,-3910,-3905,-3925,-3937,-3919,-3871,-3872,-3899,-3837,-3822,-3817,-3837,-3860,-3804
3.20533,-116905,-215766,-338913,-392095,-368680,-326013,-290942,-265983,-247138,-229707,-212247,-195505,-180764,-166992,-153304,-139336,-125450,-112218,-99720,-88070,-77413,-67925,-59574,-52157,-45703,-40090,-35205,-30843,-26993,-23638,-20760,-18334,-16259,-14500,-12967,-11689,-10641,-9805,-9132,-8583,-8157,-7835,-7606,-7432,-7319,-7223,-7134,-7046,-6954,-6874,-6802,-6763,-6718,-6669,-6588,-6535,-6496,-6432,-6387,-6360,-6340,-6305,-6286,-6262,-6216,-6223,-6214,-6203,-6211,-6198,-6209,-6190,-6204,-6201,-6180,-6207,-6204,-6226,-6230,-6238,-6230,-6214,-6214,-6197,-6162,-6130,-6099,-6080,-6045,-6026,-5992,-5932,-5920,-5878,-5841,-5785,-5752,-5691,-5632,-5596,-5539,-5498,-5448,-5391,-5347,-5314,-5261,-5219,-5166,-5121,-5084,-5043,-5003,-4963,-4909,-4890,-4753,-4760,-5464,-4537,-4239,-4948,-4637,-4618,-4579,-4543,-4488,-4480,-4423,-4372,-4359,-4311,-4281,-4243,-4228,-4195,-4175,-4159,-4161,-4119,-4116,-4072,-4062,-4010,-3983,-3981,-3985,-3991,-3976,-3933,-3911,-3913,-3930,-3942,-3913,-3877,-3881,-3902,-3838,-3824,-3816,-3836,-3858,-3806
3.20800,-117097,-216256,-339886,-393193,-369636,-326888,-291701,-266597,-247693,-230207,-212691,-195911,-181115,-167314,-153609,-139610,-125697,-112450,-99927,-88253,-77580,-68066,-59687,-52255,-45797,-40162,-35274,-30898,-27048,-23685,-20803,-18381,-16300,-14538,-12995,-11713,-10668,-9826,-9148,-8597,-8159,-7834,-7602,-7422,-7305,-7202,-7116,-7032,-6936,-6856,-6787,-6746,-6708,-6652,-6583,-6527,-6483,-6425,-6383,-6361,-6336,-6310,-6285,-6258,-6213,-6224,-6210,-6208,-6206,-6200,-6204,-6188,-6204,-6195,-6178,-6207,-6210,-6220,-6230,-6231,-6224,-6212,-6214,-6195,-6167,-6130,-6092,-6076,-6044,-6025,-5988,-5933,-5919,-5872,-5835,-5791,-5745,-5691,-5625,-5593,-5538,-5501,-5444,-5387,-5347,-5316,-5257,-5221,-5170,-5122,-5084,-5046,-4996,-4962,-4910,-4891,-4754,-4764,-5468,-4537,-4235,-4948,-4643,-4616,-4585,-4548,-4499,-4480,-4425,-4371,-4359,-4313,-4284,-4247,-4225,-4193,-4177,-4166,-4157,-4112,-4117,-4074,-4067,-4016,-3983,-3990,-3981,-3989,-3970,-3939,-3914,-3922,-3935,-3940,-3909,-3879,-3888,-3907,-3833,-3819,-3820,-3843,-3859,-3811
3.21067,-117418,-216953,-341037,-394291,-370605,-327729,-292411,-267187,-248216,-230658,-213089,-196285,-181434,-167606,-153871,-139852,-125925,-112654,-100113,-88413,-77731,-68189,-59794,-52345,-45882,-40229,-35335,-30944,-27094,-23726,-20840,-18413,-16322,-14560,-13012,-11720,-10680,-9827,-9148,-8591,-8146,-7817,-7573,-7396,-7275,-7166,-7079,-7001,-6901,-6821,-6755,-6711,-6677,-6625,-6568,-6507,-6467,-6410,-6379,-6354,-6330,-6313,-6274,-6256,-6212,-6220,-6207,-6209,-6196,-6196,-6198,-6186,-6193,-6185,-6184,-6207,-6207,-6217,-6220,-6222,-6217,-6207,-6206,-6187,-6164,-6134,-6089,-6070,-6044,-6019,-5982,-5934,-5917,-5862,-5829,-5792,-5737,-5683,-5626,-5590,-5532,-5498,-5438,-5386,-5344,-5309,-5252,-5224,-5170,-5119,-5087,-5052,-5001,-4961,-4912,-4889,-4746,-4763,-5475,-4537,-4233,-4947,-4643,-4615,-4584,-4550,-4505,-4476,-4420,-4374,-4356,-4311,-4283,-4246,-4223,-4190,-4179,-4168,-4161,-4109,-4115,-4074,-4063,-4022,-3988,-3992,-3979,-3985,-3961,-3935,-3917,-3915,-3940,-3936,-3910,-3883,-3891,-3907,-3834,-3822,-3819,-3848,-3860,-3808
3.21333,-117948,-218098,-342157,-395336,-371498,-328507,-293087,-267762,-248713,-231089,-213455,-196606,-181720,-167868,-154106,-140072,-126131,-112829,-100277,-88554,-77854,-68298,-59891,-52433,-45954,-40285,-35382,-30986,-27130,-23765,-20871,-18431,-16337,-14569,-13017,-11717,-10674,-9812,-9125,-8566,-8112,-7776,-7525,-7350,-7223,-7110,-7027,-6952,-6849,-6772,-6706,-6667,-6637,-6588,-6541,-6478,-6446,-6393,-6367,-6339,-6320,-6308,-6266,-6255,-6213,-6213,-6200,-6206,-6191,-6186,-6195,-6187,-6185,-6179,-6184,-6202,-6197,-6211,-6212,-6218,-6206,-6205,-6198,-6179,-6156,-6130,-6086,-6065,-6042,-6010,-5982,-5928,-5917,-5858,-5825,-5783,-5733,-5679,-5626,-5587,-5526,-5493,-5434,-5384,-5339,-5307,-5248,-5221,-5167,-5116,-5087,-5048,-5008,-4960,-4916,-4890,-4744,-4756,-5481,-4544,-4235,-4947,-4642,-4612,-4578,-4550,-4505,-4474,-4421,-4382,-4355,-4311,-4281,-4246,-4227,-4195,-4181,-4171,-4167,-4118,-4116,-4075,-4055,-4028,-3990,-3988,-3984,-3981,-3962,-3933,-3915,-3915,-3944,-3940,-3911,-3892,-3895,-3909,-3835,-3824,-3822,-3848,-3862,-3799
