4.40533,-303609,-500876,-664487,-694744,-629349,-544298,-474567,-422559,-381898,-345563,-311171,-280373,-254440,-232082,-211403,-191239,-171718,-153144,-135680,-119299,-104307,-91026,-79322,-69100,-60266,-52684,-46179,-40547,-35608,-31307,-27650,-24551,-21898,-19577,-17544,-15787,-14265,-12982,-11873,-10887,-10004,-9254,-8628,-8128,-7724,-7424,-7184,-6958,-6794,-6674,-6576,-6505,-6455,-6391,-6340,-6265,-6198,-6150,-6090,-6084,-6057,-6065,-6062,-6051,-6022,-6024,-6039,-6047,-6055,-6054,-6081,-6028,-6015,-5971,-5937,-5892,-5869,-5850,-5826,-5831,-5821,-5814,-5812,-5799,-5795,-5776,-5765,-5739,-5722,-5719,-5709,-5668,-5639,-5606,-5549,-5488,-5439,-5381,-5333,-5270,-5212,-5158,-5114,-5086,-5044,-5009,-4953,-4944,-4901,-4870,-4824,-4796,-4780,-4742,-4707,-4672,-4519,-4552,-5293,-4422,-4049,-4725,-4464,-4410,-4373,-4327,-4277,-4235,-4175,-4151,-4108,-4078,-4061,-4038,-3994,-3971,-3966,-3967,-3951,-3935,-3913,-3893,-3883,-3868,-3837,-3853,-3859,-3871,-3835,-3823,-3834,-3818,-3864,-3856,-3814,-3779,-3785,-3784,-3750,-3717,-3719,-3736,-3714,-3683
4.40800,-304173,-501701,-665490,-695634,-630083,-544879,-475069,-422952,-382239,-345852,-311402,-280556,-254600,-232230,-211527,-191346,-171808,-153224,-135755,-119360,-104361,-91070,-79359,-69135,-60288,-52709,-46201,-40554,-35618,-31314,-27657,-24551,-21899,-19570,-17545,-15780,-14263,-12972,-11873,-10882,-10000,-9251,-8627,-8129,-7719,-7419,-7182,-6956,-6790,-6671,-6569,-6505,-6447,-6393,-6337,-6259,-6196,-6146,-6085,-6086,-6056,-6058,-6056,-6044,-6020,-6022,-6039,-6049,-6053,-6054,-6078,-6029,-6016,-5976,-5934,-5890,-5872,-5848,-5826,-5830,-5825,-5817,-5814,-5800,-5793,-5776,-5759,-5743,-5721,-5720,-5708,-5670,-5637,-5609,-5549,-5483,-5439,-5379,-5334,-5272,-5208,-5154,-5119,-5082,-5046,-5011,-4957,-4937,-4899,-4869,-4823,-4794,-4783,-4742,-4709,-4669,-4525,-4555,-5288,-4425,-4048,-4724,-4456,-4407,-4373,-4332,-4277,-4236,-4182,-4156,-4107,-4077,-4065,-4036,-3989,-3967,-3960,-3964,-3946,-3934,-3918,-3894,-3883,-3869,-3841,-3856,-3863,-3871,-3837,-3825,-3830,-3829,-3863,-3854,-3817,-3781,-3783,-3797,-3745,-3718,-3721,-3731,-3712,-3682
4.41067,-304938,-502672,-666488,-696489,-630830,-545477,-475570,-423356,-382586,-346134,-311633,-280744,-254761,-232381,-211648,-191462,-171901,-153306,-135825,-119423,-104407,-91111,-79395,-69165,-60308,-52734,-46219,-40561,-35628,-31323,-27666,-24556,-21894,-19570,-17543,-15774,-14262,-12967,-11870,-10878,-9998,-9247,-8627,-8127,-7718,-7411,-7178,-6949,-6786,-6667,-6559,-6501,-6443,-6389,-6333,-6256,-6192,-6144,-6084,-6082,-6056,-6053,-6047,-6038,-6021,-6021,-6034,-6046,-6050,-6053,-6074,-6027,-6013,-5977,-5933,-5889,-5872,-5843,-5828,-5828,-5827,-5816,-5817,-5801,-5789,-5775,-5758,-5750,-5719,-5722,-5709,-5669,-5634,-5607,-5549,-5487,-5441,-5380,-5333,-5273,-5210,-5154,-5118,-5080,-5045,-5010,-4955,-4929,-4896,-4868,-4830,-4795,-4782,-4746,-4711,-4663,-4527,-4557,-5285,-4431,-4045,-4724,-4453,-4406,-4372,-4333,-4275,-4239,-4185,-4158,-4109,-4076,-4066,-4035,-3986,-3961,-3963,-3971,-3950,-3931,-3916,-3895,-3879,-3865,-3848,-3853,-3869,-3865,-3841,-3825,-3829,-3835,-3863,-3852,-3816,-3781,-3777,-3793,-3744,-3704,-3721,-3727,-3717,-3682
4.41333,-305883,-503840,-667444,-697265,-631523,-546078,-476072,-423770,-382926,-346399,-311849,-280937,-254916,-232521,-211772,-191578,-171996,-153399,-135900,-119490,-104456,-91152,-79431,-69199,-60330,-52748,-46233,-40570,-35638,-31326,-27670,-24562,-21888,-19569,-17542,-15769,-14262,-12962,-11864,-10876,-9992,-9243,-8623,-8120,-7714,-7407,-7172,-6938,-6776,-6656,-6550,-6495,-6438,-6379,-6327,-6257,-6188,-6143,-6085,-6073,-6054,-6049,-6044,-6032,-6016,-6023,-6030,-6044,-6046,-6050,-6069,-6022,-6004,-5975,-5931,-5897,-5870,-5847,-5828,-5823,-5823,-5814,-5819,-5800,-5785,-5775,-5758,-5753,-5720,-5720,-5706,-5669,-5631,-5599,-5549,-5492,-5437,-5380,-5326,-5269,-5218,-5153,-5117,-5081,-5042,-5013,-4953,-4933,-4898,-4870,-4833,-4792,-4779,-4745,-4711,-4660,-4524,-4557,-5284,-4437,-4048,-4720,-4458,-4401,-4368,-4325,-4274,-4243,-4182,-4162,-4112,-4073,-4064,-4031,-3989,-3959,-3968,-3971,-3951,-3933,-3915,-3896,-3874,-3863,-3851,-3849,-3869,-3862,-3840,-3821,-3833,-3836,-3861,-3859,-3814,-3780,-3777,-3785,-3741,-3700,-3723,-3724,-3723,-3678
4.41600,-306928,-504884,-668421,-698065,-632242,-546664,-476568,-424177,-383263,-346659,-312077,-281132,-255080,-232662,-211893,-191692,-172102,-153490,-135982,-119555,-104519,-91196,-79467,-69230,-60361,-52761,-46246,-40584,-35640,-31329,-27670,-24562,-21884,-19565,-17538,-15767,-14260,-12955,-11858,-10871,-9988,-9240,-8621,-8114,-7709,-7403,-7165,-6935,-6769,-6645,-6548,-6487,-6436,-6374,-6324,-6254,-6183,-6142,-6083,-6067,-6048,-6049,-6041,-6030,-6013,-6017,-6024,-6047,-6042,-6050,-6061,-6021,-5992,-5971,-5924,-5902,-5865,-5846,-5830,-5820,-5818,-5810,-5815,-5794,-5786,-5776,-5755,-5751,-5724,-5714,-5705,-5667,-5631,-5594,-5547,-5493,-5439,-5376,-5327,-5268,-5219,-5152,-5118,-5076,-5044,-5013,-4945,-4940,-4901,-4871,-4832,-4794,-4775,-4739,-4712,-4662,-4517,-4552,-5282,-4435,-4053,-4717,-4461,-4400,-4365,-4319,-4273,-4247,-4183,-4163,-4116,-4074,-4069,-4025,-3991,-3961,-3969,-3964,-3955,-3937,-3912,-3894,-3872,-3862,-3850,-3850,-3871,-3860,-3838,-3818,-3833,-3833,-3858,-3863,-3809,-3781,-3776,-3784,-3739,-3709,-3726,-3727,-3721,-3669
4.41867,-308017,-505810,-669374,-698913,-632990,-547255,-477047,-424577,-383606,-346941,-312318,-281325,-255247,-232807,-212021,-191807,-172209,-153578,-136059,-119614,-104581,-91248,-79506,-69259,-60390,-52782,-46264,-40596,-35641,-31331,-27674,-24565,-21886,-19566,-17534,-15771,-14258,-12954,-11852,-10868,-9986,-9236,-8616,-8107,-7703,-7396,-7155,-6934,-6766,-6638,-6548,-6477,-6426,-6369,-6316,-6251,-6173,-6140,-6080,-6065,-6039,-6052,-6033,-6027,-6016,-6010,-6018,-6047,-6040,-6052,-6054,-6017,-5984,-5967,-5918,-5893,-5861,-5840,-5828,-5823,-5813,-5805,-5813,-5794,-5786,-5772,-5752,-5744,-5718,-5710,-5708,-5665,-5633,-5593,-5545,-5489,-5447,-5377,-5328,-5268,-5219,-5154,-5114,-5073,-5048,-5008,-4938,-4940,-4899,-4867,-4829,-4793,-4775,-4733,-4714,-4664,-4522,-4552,-5280,-4433,-4055,-4722,-4461,-4402,-4368,-4318,-4269,-4241,-4181,-4158,-4116,-4069,-4070,-4020,-3985,-3961,-3968,-3960,-3953,-3932,-3909,-3892,-3870,-3855,-3848,-3856,-3872,-3858,-3838,-3818,-3827,-3832,-3859,-3860,-3808,-3778,-3778,-3779,-3737,-3715,-3731,-3732,-3721,-3665
4.42133,-308936,-506773,-670327,-699816,-633691,-547863,-477544,-424975,-383951,-347244,-312565,-281521,-255406,-232950,-212155,-191922,-172301,-153671,-136130,-119678,-104639,-91299,-79546,-69284,-60411,-52807,-46280,-40605,-35656,-31338,-27685,-24570,-21894,-19570,-17537,-15774,-14254,-12954,-11849,-10866,-9979,-9230,-8606,-8100,-7697,-7391,-7151,-6931,-6760,-6634,-6540,-6476,-6418,-6366,-6309,-6251,-6167,-6127,-6076,-6059,-6038,-6048,-6027,-6025,-6017,-6006,-6019,-6040,-6039,-6058,-6054,-6011,-5986,-5965,-5919,-5886,-5858,-5839,-5822,-5828,-5806,-5801,-5810,-5789,-5785,-5768,-5752,-5737,-5714,-5710,-5713,-5666,-5630,-5597,-5545,-5487,-5447,-5376,-5322,-5270,-5221,-5157,-5112,-5073,-5045,-5005,-4937,-4942,-4900,-4859,-4825,-4789,-4776,-4730,-4714,-4667,-4530,-4552,-5283,-4430,-4057,-4727,-4457,-4402,-4369,-4318,-4272,-4236,-4178,-4157,-4117,-4063,-4064,-4018,-3987,-3958,-3965,-3958,-3946,-3926,-3913,-3894,-3868,-3854,-3843,-3862,-3869,-3857,-3840,-3821,-3824,-3834,-3862,-3856,-3816,-3776,-3784,-3771,-3730,-3708,-3727,-3724,-3719,-3668
4.42400,-309460,-507806,-671211,-700714,-634358,-548457,-478033,-425387,-384298,-347553,-312821,-281725,-255582,-233104,-212292,-192036,-172401,-153763,-136208,-119745,-104704,-91345,-79584,-69316,-60439,-52832,-46299,-40620,-35673,-31356,-27694,-24574,-21901,-19579,-17540,-15775,-14256,-12951,-11850,-10866,-9975,-9228,-8598,-8095,-7690,-7387,-7150,-6923,-6754,-6629,-6530,-6473,-6415,-6362,-6305,-6244,-6162,-6119,-6071,-6056,-6038,-6038,-6027,-6023,-6016,-6006,-6021,-6035,-6031,-6060,-6061,-6010,-5989,-5960,-5923,-5886,-5854,-5837,-5820,-5826,-5805,-5803,-5807,-5784,-5781,-5769,-5757,-5736,-5712,-5714,-5712,-5667,-5623,-5599,-5545,-5490,-5443,-5371,-5316,-5270,-5218,-5160,-5113,-5072,-5038,-5001,-4939,-4942,-4900,-4861,-4828,-4790,-4774,-4732,-4712,-4672,-4528,-4547,-5284,-4428,-4056,-4724,-4451,-4403,-4369,-4318,-4273,-4242,-4182,-4163,-4123,-4064,-4059,-4018,-3988,-3962,-3960,-3957,-3944,-3930,-3915,-3896,-3868,-3859,-3840,-3864,-3862,-3853,-3843,-3823,-3825,-3835,-3861,-3856,-3822,-3773,-3783,-3774,-3731,-3704,-3718,-3721,-3714,-3674
4.42667,-310010,-508853,-672105,-701603,-635058,-549055,-478522,-425815,-384651,-347853,-313069,-281935,-255774,-233252,-212431,-192151,-172514,-153856,-136295,-119811,-104763,-91390,-79627,-69357,-60472,-52856,-46326,-40638,-35689,-31370,-27703,-24580,-21905,-19586,-17543,-15779,-14259,-12945,-11850,-10868,-9973,-9230,-8596,-8090,-7683,-7381,-7142,-6914,-6749,-6623,-6526,-6469,-6410,-6356,-6298,-6238,-6155,-6117,-6065,-6059,-6036,-6029,-6030,-6019,-6011,-6010,-6023,-6033,-6028,-6053,-6060,-6013,-5987,-5954,-5924,-5880,-5851,-5833,-5821,-5824,-5811,-5807,-5808,-5787,-5779,-5769,-5755,-5734,-5709,-5719,-5711,-5669,-5624,-5598,-5545,-5492,-5445,-5374,-5315,-5269,-5214,-5156,-5114,-5073,-5032,-5002,-4940,-4945,-4900,-4866,-4830,-4791,-4771,-4737,-4711,-4676,-4524,-4551,-5286,-4433,-4052,-4724,-4449,-4400,-4373,-4315,-4268,-4248,-4183,-4166,-4126,-4066,-4060,-4016,-3978,-3967,-3960,-3961,-3944,-3934,-3914,-3897,-3868,-3857,-3843,-3858,-3856,-3852,-3841,-3821,-3820,-3838,-3862,-3858,-3823,-3773,-3780,-3782,-3738,-3709,-3714,-3726,-3710,-3678
4.42933,-310839,-509933,-673119,-702532,-635807,-549654,-479042,-426233,-385002,-348152,-313315,-282146,-255955,-233403,-212569,-192270,-172619,-153951,-136378,-119881,-104824,-91436,-79677,-69394,-60504,-52879,-46346,-40661,-35706,-31382,-27715,-24585,-21913,-19588,-17546,-15779,-14257,-12943,-11852,-10867,-9972,-9228,-8594,-8086,-7676,-7378,-7136,-6908,-6746,-6620,-6520,-6467,-6404,-6354,-6292,-6237,-6149,-6111,-6060,-6061,-6036,-6025,-6029,-6015,-6002,-6004,-6028,-6030,-6035,-6047,-6050,-6016,-5984,-5958,-5922,-5875,-5848,-5831,-5821,-5819,-5814,-5808,-5803,-5785,-5780,-5765,-5747,-5731,-5710,-5718,-5715,-5668,-5629,-5598,-5546,-5493,-5451,-5379,-5320,-5271,-5216,-5157,-5110,-5071,-5031,-5003,-4942,-4945,-4903,-4862,-4829,-4792,-4770,-4738,-4710,-4672,-4526,-4558,-5288,-4438,-4051,-4726,-4452,-4403,-4376,-4319,-4269,-4247,-4182,-4165,-4124,-4072,-4060,-4017,-3977,-3964,-3966,-3966,-3948,-3936,-3920,-3898,-3873,-3858,-3841,-3852,-3858,-3853,-3838,-3824,-3821,-3841,-3869,-3860,-3826,-3780,-3781,-3782,-3738,-3717,-3716,-3723,-3712,-3681
4.43200,-311573,-510972,-674050,-703415,-636565,-550261,-479544,-426658,-385371,-348460,-313561,-282364,-256127,-233579,-212697,-192385,-172726,-154049,-136454,-119957,-104892,-91487,-79726,-69438,-60536,-52909,-46368,-40684,-35716,-31397,-27723,-24594,-21924,-19597,-17548,-15777,-14259,-12951,-11853,-10859,-9973,-9224,-8590,-8086,-7676,-7378,-7133,-6905,-6743,-6614,-6515,-6462,-6401,-6350,-6290,-6236,-6145,-6111,-6062,-6061,-6035,-6019,-6028,-6018,-5995,-5999,-6026,-6032,-6039,-6042,-6047,-6014,-5985,-5962,-5917,-5879,-5851,-5833,-5824,-5816,-5815,-5812,-5796,-5782,-5777,-5763,-5741,-5729,-5712,-5714,-5715,-5666,-5630,-5597,-5546,-5496,-5450,-5380,-5316,-5274,-5216,-5161,-5110,-5072,-5031,-5005,-4945,-4939,-4901,-4861,-4829,-4792,-4773,-4740,-4707,-4668,-4527,-4560,-5286,-4437,-4056,-4728,-4458,-4404,-4379,-4325,-4278,-4247,-4183,-4164,-4119,-4079,-4057,-4021,-3978,-3961,-3970,-3970,-3954,-3938,-3925,-3896,-3882,-3858,-3841,-3849,-3864,-3854,-3840,-3827,-3824,-3843,-3870,-3865,-3827,-3785,-3779,-3780,-3733,-3720,-3720,-3726,-3718,-3684
4.43467,-312527,-511969,-674991,-704263,-637316,-550875,-480038,-427086,-385738,-348770,-313820,-282581,-256307,-233741,-212829,-192503,-172834,-154147,-136536,-120036,-104954,-91542,-79771,-69482,-60569,-52943,-46392,-40700,-35728,-31410,-27732,-24607,-21930,-19604,-17553,-15784,-14266,-12957,-11854,-10855,-9978,-9220,-8588,-8089,-7675,-7376,-7132,-6910,-6741,-6608,-6513,-6457,-6398,-6342,-6293,-6228,-6146,-6113,-6064,-6057,-6037,-6015,-6030,-6017,-5993,-6002,-6019,-6032,-6036,-6041,-6049,-6012,-5986,-5959,-5919,-5880,-5852,-5832,-5824,-5815,-5810,-5811,-5794,-5783,-5775,-5761,-5736,-5725,-5718,-5713,-5709,-5667,-5629,-5598,-5546,-5496,-5451,-5379,-5312,-5274,-5215,-5158,-5117,-5076,-5029,-5008,-4948,-4936,-4894,-4858,-4829,-4793,-4779,-4745,-4706,-4673,-4525,-4561,-5289,-4437,-4065,-4736,-4467,-4407,-4380,-4323,-4276,-4247,-4184,-4161,-4113,-4086,-4059,-4018,-3976,-3965,-3975,-3972,-3958,-3936,-3915,-3894,-3884,-3859,-3844,-3851,-3869,-3859,-3843,-3824,-3824,-3846,-3867,-3867,-3832,-3788,-3776,-3781,-3736,-3717,-3724,-3740,-3717,-3676
4.43733,-313440,-512847,-676050,-705136,-638050,-551507,-480545,-427524,-386106,-349080,-314077,-282787,-256492,-233889,-212969,-192628,-172942,-154245,-136628,-120115,-105021,-91601,-79815,-69518,-60604,-52973,-46415,-40721,-35744,-31422,-27745,-24620,-21939,-19605,-17561,-15793,-14275,-12961,-11859,-10859,-9980,-9219,-8591,-8092,-7672,-7371,-7127,-6916,-6741,-6607,-6510,-6451,-6391,-6336,-6295,-6222,-6147,-6117,-6057,-6052,-6038,-6024,-6030,-6012,-5994,-6005,-6013,-6029,-6032,-6039,-6050,-6013,-5988,-5953,-5923,-5881,-5851,-5830,-5817,-5812,-5804,-5804,-5791,-5786,-5780,-5760,-5739,-5728,-5720,-5711,-5709,-5666,-5628,-5603,-5548,-5496,-5450,-5379,-5317,-5271,-5213,-5159,-5116,-5078,-5028,-5012,-4946,-4938,-4888,-4856,-4830,-4795,-4781,-4744,-4710,-4676,-4523,-4561,-5298,-4440,-4069,-4736,-4471,-4410,-4372,-4324,-4268,-4246,-4186,-4161,-4110,-4086,-4058,-4018,-3980,-3970,-3975,-3961,-3957,-3936,-3912,-3896,-3883,-3864,-3838,-3858,-3864,-3862,-3853,-3818,-3833,-3851,-3869,-3859,-3832,-3789,-3778,-3777,-3737,-3710,-3727,-3749,-3717,-3671
4.44000,-313952,-513884,-677065,-705989,-638774,-552122,-481049,-427967,-386476,-349375,-314320,-282980,-256665,-234041,-213103,-192761,-173056,-154341,-136715,-120193,-105086,-91658,-79864,-69553,-60639,-53003,-46440,-40741,-35759,-31436,-27756,-24626,-21947,-19608,-17569,-15796,-14276,-12964,-11857,-10861,-9980,-9219,-8594,-8090,-7675,-7366,-7120,-6916,-6732,-6606,-6508,-6450,-6388,-6336,-6291,-6220,-6145,-6119,-6049,-6049,-6032,-6031,-6031,-6010,-5997,-6003,-6012,-6025,-6031,-6033,-6052,-6014,-5988,-5947,-5921,-5880,-5849,-5828,-5813,-5812,-5803,-5797,-5791,-5787,-5783,-5763,-5746,-5739,-5720,-5709,-5710,-5665,-5628,-5606,-5549,-5499,-5448,-5378,-5318,-5268,-5217,-5161,-5115,-5075,-5027,-5013,-4948,-4941,-4893,-4857,-4827,-4794,-4779,-4741,-4713,-4678,-4522,-4565,-5298,-4439,-4065,-4730,-4468,-4406,-4367,-4325,-4267,-4246,-4178,-4162,-4108,-4078,-4055,-4023,-3985,-3969,-3970,-3952,-3954,-3934,-3917,-3895,-3887,-3865,-3839,-3860,-3859,-3862,-3858,-3814,-3833,-3850,-3869,-3852,-3827,-3791,-3780,-3777,-3737,-3707,-3725,-3747,-3718,-3680
4.44267,-314663,-514851,-678094,-706791,-639508,-552687,-481554,-428381,-386836,-349668,-314560,-283178,-256830,-234199,-213242,-192902,-173168,-154435,-136798,-120265,-105151,-91714,-79910,-69593,-60675,-53031,-46466,-40765,-35779,-31450,-27765,-24632,-21953,-19618,-17577,-15803,-14278,-12969,-11854,-10864,-9981,-9219,-8597,-8086,-7678,-7368,-7116,-6911,-6724,-6603,-6508,-6453,-6386,-6336,-6287,-6220,-6148,-6114,-6044,-6045,-6033,-6031,-6032,-6008,-6002,-6002,-6009,-6021,-6032,-6035,-6052,-6012,-5985,-5944,-5917,-5875,-5848,-5828,-5816,-5813,-5801,-5795,-5792,-5789,-5779,-5762,-5747,-5742,-5721,-5710,-5709,-5665,-5628,-5606,-5553,-5502,-5451,-5375,-5319,-5267,-5222,-5159,-5116,-5073,-5029,-5013,-4951,-4944,-4897,-4855,-4831,-4795,-4780,-4745,-4714,-4682,-4523,-4568,-5298,-4438,-4058,-4732,-4467,-4404,-4368,-4321,-4266,-4251,-4176,-4166,-4107,-4077,-4054,-4027,-3989,-3966,-3965,-3956,-3956,-3927,-3915,-3894,-3891,-3865,-3849,-3857,-3860,-3867,-3860,-3815,-3833,-3847,-3867,-3849,-3827,-3792,-3779,-3787,-3746,-3712,-3723,-3747,-3717,-3690
4.44533,-315435,-515806,-679227,-707637,-640248,-553276,-482070,-428783,-387186,-349966,-314821,-283398,-257004,-234362,-213380,-193032,-173280,-154535,-136881,-120336,-105223,-91773,-79951,-69632,-60714,-53059,-46492,-40790,-35798,-31465,-27776,-24643,-21959,-19625,-17582,-15810,-14282,-12976,-11858,-10872,-9982,-9219,-8597,-8087,-7678,-7371,-7118,-6904,-6724,-6602,-6509,-6455,-6389,-6336,-6285,-6228,-6153,-6114,-6038,-6047,-6035,-6034,-6030,-6009,-6004,-6004,-6008,-6028,-6033,-6040,-6051,-6013,-5991,-5944,-5920,-5870,-5849,-5831,-5819,-5813,-5802,-5801,-5794,-5791,-5774,-5757,-5749,-5736,-5717,-5709,-5708,-5664,-5632,-5604,-5557,-5502,-5452,-5376,-5323,-5269,-5221,-5158,-5112,-5076,-5033,-5012,-4945,-4946,-4892,-4856,-4839,-4799,-4784,-4749,-4712,-4684,-4525,-4566,-5300,-4436,-4051,-4735,-4465,-4406,-4369,-4327,-4269,-4254,-4182,-4168,-4108,-4086,-4056,-4034,-3997,-3968,-3958,-3966,-3959,-3927,-3916,-3901,-3891,-3869,-3851,-3852,-3862,-3869,-3867,-3826,-3842,-3849,-3871,-3853,-3830,-3797,-3778,-3791,-3755,-3716,-3725,-3752,-3715,-3687
4.44800,-316258,-517024,-680287,-708528,-640984,-553881,-482579,-429206,-387532,-350268,-315095,-283629,-257192,-234513,-213514,-193155,-173384,-154629,-136969,-120415,-105290,-91826,-79995,-69670,-60749,-53092,-46520,-40805,-35813,-31475,-27791,-24653,-21966,-19630,-17584,-15814,-14283,-12976,-11864,-10874,-9983,-9222,-8595,-8091,-7680,-7374,-7122,-6898,-6727,-6603,-6507,-6449,-6390,-6341,-6280,-6229,-6157,-6113,-6036,-6053,-6033,-6034,-6024,-6010,-6001,-6004,-6010,-6039,-6030,-6041,-6053,-6013,-5992,-5946,-5922,-5875,-5844,-5830,-5818,-5816,-5801,-5807,-5796,-5792,-5772,-5751,-5754,-5733,-5715,-5711,-5707,-5659,-5637,-5603,-5554,-5498,-5446,-5378,-5326,-5268,-5219,-5159,-5113,-5085,-5037,-5008,-4946,-4938,-4889,-4860,-4838,-4796,-4783,-4748,-4710,-4680,-4527,-4567,-5294,-4431,-4049,-4734,-4460,-4407,-4369,-4333,-4267,-4252,-4181,-4167,-4112,-4094,-4057,-4036,-4003,-3970,-3957,-3969,-3963,-3933,-3920,-3905,-3888,-3869,-3848,-3844,-3865,-3863,-3867,-3830,-3842,-3850,-3874,-3856,-3828,-3797,-3780,-3788,-3763,-3717,-3731,-3749,-3714,-3680
4.45067,-317026,-518083,-681235,-709409,-641716,-554486,-483091,-429662,-387901,-350572,-315350,-283851,-257379,-234666,-213659,-193279,-173482,-154723,-137061,-120497,-105355,-91874,-80053,-69708,-60778,-53122,-46543,-40823,-35825,-31488,-27806,-24665,-21974,-19637,-17591,-15819,-14285,-12979,-11867,-10871,-9979,-9228,-8594,-8090,-7684,-7374,-7124,-6898,-6728,-6606,-6507,-6444,-6392,-6348,-6280,-6228,-6161,-6112,-6038,-6055,-6030,-6030,-6018,-6011,-5998,-6001,-6011,-6040,-6027,-6040,-6055,-6009,-5989,-5950,-5919,-5877,-5839,-5828,-5816,-5815,-5794,-5805,-5795,-5792,-5772,-5750,-5755,-5733,-5716,-5713,-5706,-5656,-5636,-5602,-5553,-5489,-5442,-5377,-5328,-5265,-5215,-5157,-5116,-5085,-5035,-5009,-4952,-4932,-4888,-4861,-4832,-4793,-4774,-4741,-4708,-4677,-4527,-4565,-5284,-4432,-4050,-4734,-4460,-4407,-4361,-4324,-4263,-4246,-4183,-4165,-4114,-4093,-4059,-4039,-3997,-3963,-3958,-3964,-3965,-3932,-3918,-3899,-3889,-3870,-3846,-3843,-3865,-3862,-3862,-3826,-3835,-3843,-3875,-3854,-3824,-3788,-3779,-3779,-3764,-3711,-3730,-3744,-3716,-3683
4.45333,-317621,-519108,-682286,-710368,-642490,-555099,-483614,-430128,-388293,-350879,-315606,-284069,-257560,-234834,-213805,-193398,-173598,-154827,-137156,-120577,-105425,-91929,-80107,-69751,-60816,-53151,-46562,-40843,-35841,-31505,-27814,-24679,-21981,-19648,-17596,-15823,-14290,-12987,-11867,-10876,-9978,-9229,-8594,-8091,-7683,-7373,-7128,-6903,-6732,-6605,-6509,-6450,-6397,-6349,-6285,-6234,-6164,-6113,-6044,-6053,-6029,-6026,-6019,-6015,-6000,-6003,-6019,-6039,-6028,-6041,-6050,-6011,-5993,-5956,-5920,-5872,-5840,-5827,-5812,-5814,-5794,-5800,-5797,-5790,-5774,-5756,-5754,-5734,-5716,-5714,-5706,-5655,-5637,-5601,-5551,-5485,-5445,-5376,-5327,-5266,-5217,-5153,-5113,-5082,-5035,-5010,-4955,-4934,-4886,-4863,-4826,-4795,-4772,-4733,-4708,-4677,-4528,-4561,-5286,-4441,-4051,-4732,-4464,-4405,-4356,-4316,-4263,-4240,-4188,-4161,-4110,-4088,-4062,-4042,-3987,-3965,-3952,-3956,-3964,-3928,-3909,-3895,-3889,-3871,-3845,-3847,-3863,-3863,-3856,-3828,-3831,-3835,-3877,-3856,-3829,-3787,-3780,-3780,-3757,-3700,-3729,-3743,-3714,-3683
4.45600,-318511,-519966,-683398,-711323,-643289,-555747,-484135,-430579,-388676,-351192,-315862,-284288,-257742,-235001,-213945,-193520,-173720,-154930,-137250,-120654,-105491,-91987,-80151,-69799,-60851,-53178,-46585,-40859,-35862,-31520,-27822,-24688,-21990,-19657,-17601,-15826,-14297,-12989,-11865,-10880,-9987,-9224,-8598,-8095,-7682,-7375,-7131,-6904,-6742,-6606,-6512,-6456,-6392,-6349,-6284,-6235,-6166,-6116,-6048,-6048,-6030,-6021,-6020,-6019,-6002,-6004,-6027,-6038,-6033,-6044,-6046,-6018,-5992,-5961,-5920,-5868,-5844,-5827,-5811,-5815,-5800,-5796,-5800,-5785,-5775,-5760,-5753,-5736,-5716,-5710,-5707,-5657,-5638,-5600,-5547,-5484,-5451,-5376,-5323,-5267,-5221,-5151,-5113,-5076,-5037,-5008,-4952,-4932,-4886,-4866,-4822,-4795,-4772,-4726,-4706,-4675,-4531,-4563,-5290,-4448,-4054,-4722,-4460,-4402,-4364,-4320,-4268,-4235,-4189,-4155,-4112,-4084,-4052,-4038,-3982,-3973,-3954,-3951,-3963,-3928,-3906,-3893,-3888,-3872,-3847,-3852,-3858,-3862,-3854,-3832,-3828,-3834,-3873,-3857,-3832,-3784,-3785,-3785,-3753,-3696,-3725,-3736,-3712,-3678
4.45867,-319441,-520967,-684445,-712257,-644055,-556422,-484658,-431005,-389035,-351497,-316117,-284506,-257930,-235168,-214095,-193651,-173837,-155032,-137333,-120728,-105554,-92046,-80201,-69837,-60884,-53205,-46604,-40876,-35876,-31531,-27834,-24692,-22002,-19656,-17608,-15829,-14301,-12988,-11861,-10881,-9987,-9220,-8600,-8099,-7681,-7378,-7136,-6906,-6744,-6610,-6517,-6458,-6388,-6352,-6280,-6235,-6164,-6117,-6047,-6045,-6034,-6017,-6020,-6015,-6002,-6000,-6028,-6039,-6033,-6041,-6045,-6021,-5987,-5965,-5920,-5866,-5851,-5825,-5816,-5817,-5799,-5795,-5799,-5779,-5774,-5763,-5748,-5737,-5714,-5700,-5706,-5662,-5636,-5601,-5545,-5482,-5450,-5371,-5320,-5264,-5220,-5149,-5112,-5068,-5038,-5008,-4943,-4931,-4882,-4861,-4820,-4793,-4765,-4728,-4705,-4673,-4528,-4562,-5288,-4448,-4054,-4714,-4452,-4399,-4370,-4325,-4274,-4233,-4190,-4149,-4113,-4074,-4044,-4024,-3982,-3975,-3965,-3952,-3955,-3925,-3914,-3894,-3888,-3871,-3848,-3857,-3853,-3863,-3854,-3829,-3827,-3835,-3874,-3859,-3825,-3781,-3781,-3779,-3753,-3697,-3717,-3729,-3710,-3678
