2.99200,-96891,-171909,-278607,-331988,-315722,-280974,-252251,-232742,-218134,-204422,-190449,-176916,-164608,-153062,-141196,-128779,-116330,-104337,-92940,-82330,-72557,-63864,-56167,-49356,-43444,-38308,-33829,-29891,-26443,-23398,-20851,-18672,-16815,-15252,-13903,-12768,-11852,-11090,-10455,-9888,-9405,-8934,-8532,-8192,-7903,-7653,-7455,-7280,-7138,-7010,-6930,-6853,-6800,-6731,-6690,-6620,-6564,-6523,-6484,-6460,-6440,-6424,-6376,-6364,-6319,-6280,-6266,-6266,-6254,-6236,-6251,-6236,-6258,-6267,-6283,-6312,-6342,-6373,-6397,-6410,-6423,-6411,-6399,-6371,-6368,-6329,-6299,-6266,-6224,-6202,-6174,-6113,-6075,-6045,-5995,-5952,-5893,-5841,-5782,-5737,-5690,-5623,-5579,-5505,-5466,-5399,-5342,-5288,-5254,-5188,-5122,-5073,-5037,-4975,-4941,-4875,-4712,-4722,-5432,-4490,-4196,-4876,-4597,-4557,-4518,-4469,-4428,-4381,-4340,-4312,-4271,-4236,-4223,-4171,-4140,-4106,-4102,-4073,-4048,-4018,-3989,-3965,-3933,-3900,-3864,-3860,-3858,-3841,-3823,-3804,-3768,-3768,-3798,-3812,-3771,-3718,-3724,-3723,-3707,-3672,-3680,-3705,-3704,-3667
2.99467,-96957,-172362,-279290,-332884,-316636,-281750,-252991,-233411,-218688,-204932,-190895,-177311,-164952,-153351,-141466,-129018,-116548,-104543,-93129,-82501,-72723,-64016,-56306,-49490,-43577,-38444,-33963,-30023,-26570,-23532,-20984,-18802,-16946,-15377,-14021,-12896,-11967,-11204,-10563,-9997,-9505,-9033,-8623,-8271,-7983,-7730,-7524,-7350,-7192,-7071,-6977,-6902,-6844,-6777,-6723,-6656,-6593,-6552,-6514,-6479,-6462,-6444,-6397,-6378,-6333,-6294,-6281,-6276,-6262,-6252,-6261,-6247,-6260,-6275,-6286,-6316,-6347,-6378,-6401,-6409,-6425,-6407,-6396,-6367,-6362,-6331,-6299,-6263,-6222,-6199,-6175,-6109,-6072,-6034,-5993,-5941,-5885,-5834,-5772,-5734,-5680,-5616,-5569,-5499,-5463,-5390,-5332,-5281,-5246,-5176,-5119,-5067,-5029,-4972,-4940,-4868,-4701,-4718,-5423,-4488,-4190,-4876,-4590,-4561,-4507,-4461,-4431,-4380,-4340,-4310,-4272,-4239,-4223,-4172,-4146,-4101,-4109,-4076,-4055,-4018,-3988,-3965,-3936,-3902,-3864,-3859,-3856,-3838,-3824,-3800,-3770,-3765,-3800,-3815,-3773,-3722,-3731,-3727,-3712,-3674,-3691,-3711,-3709,-3677
2.99733,-96698,-172751,-280193,-333877,-317509,-282513,-253685,-234028,-219224,-205417,-191314,-177665,-165273,-153632,-141718,-129245,-116755,-104731,-93306,-82657,-72870,-64152,-56430,-49614,-43697,-38567,-34077,-30139,-26682,-23647,-21092,-18911,-17057,-15477,-14123,-12998,-12064,-11295,-10652,-10083,-9582,-9115,-8701,-8339,-8048,-7791,-7581,-7408,-7243,-7118,-7020,-6944,-6877,-6814,-6753,-6683,-6621,-6576,-6545,-6499,-6480,-6461,-6408,-6391,-6346,-6308,-6296,-6286,-6276,-6257,-6263,-6253,-6264,-6273,-6286,-6319,-6346,-6381,-6393,-6407,-6425,-6401,-6390,-6361,-6350,-6327,-6295,-6256,-6214,-6193,-6165,-6100,-6057,-6017,-5982,-5923,-5869,-5823,-5766,-5719,-5661,-5605,-5556,-5485,-5450,-5370,-5320,-5268,-5230,-5162,-5109,-5059,-5019,-4962,-4926,-4856,-4690,-4710,-5411,-4490,-4181,-4876,-4585,-4559,-4502,-4454,-4426,-4384,-4342,-4304,-4272,-4239,-4223,-4178,-4150,-4102,-4110,-4071,-4059,-4023,-3989,-3966,-3936,-3902,-3866,-3858,-3859,-3842,-3831,-3793,-3777,-3771,-3802,-3813,-3777,-3723,-3735,-3726,-3722,-3669,-3689,-3713,-3710,-3679
3.00000,-97119,-173357,-280974,-334710,-318313,-283288,-254368,-234624,-219751,-205879,-191720,-178017,-165586,-153916,-141959,-129466,-116957,-104901,-93477,-82811,-73012,-64279,-56547,-49731,-43805,-38671,-34179,-30236,-26777,-23747,-21184,-18997,-17148,-15567,-14209,-13080,-12143,-11367,-10727,-10152,-9646,-9180,-8760,-8394,-8101,-7838,-7631,-7450,-7286,-7153,-7057,-6982,-6908,-6844,-6774,-6704,-6642,-6593,-6561,-6513,-6494,-6473,-6417,-6401,-6356,-6319,-6303,-6296,-6280,-6257,-6263,-6262,-6266,-6269,-6286,-6318,-6342,-6374,-6385,-6400,-6416,-6394,-6381,-6354,-6338,-6317,-6284,-6244,-6199,-6180,-6146,-6087,-6040,-5998,-5967,-5901,-5849,-5800,-5753,-5695,-5637,-5588,-5537,-5467,-5427,-5348,-5305,-5249,-5209,-5145,-5095,-5053,-5004,-4945,-4908,-4842,-4677,-4694,-5401,-4482,-4166,-4865,-4576,-4545,-4498,-4445,-4415,-4387,-4343,-4308,-4269,-4233,-4222,-4181,-4145,-4098,-4105,-4067,-4054,-4029,-3997,-3965,-3940,-3909,-3866,-3864,-3859,-3839,-3839,-3792,-3779,-3782,-3808,-3816,-3782,-3723,-3739,-3724,-3722,-3667,-3685,-3716,-3714,-3672
3.00267,-97472,-173836,-281836,-335604,-319148,-284053,-255014,-235190,-220268,-206320,-192107,-178361,-165889,-154206,-142195,-129682,-117161,-105079,-93641,-82955,-73141,-64404,-56659,-49836,-43910,-38762,-34263,-30322,-26863,-23830,-21258,-19073,-17227,-15647,-14280,-13147,-12210,-11432,-10788,-10211,-9697,-9227,-8805,-8435,-8145,-7877,-7672,-7482,-7319,-7182,-7086,-7005,-6933,-6872,-6785,-6720,-6656,-6610,-6567,-6519,-6504,-6478,-6423,-6410,-6360,-6325,-6307,-6301,-6276,-6261,-6264,-6264,-6261,-6264,-6282,-6308,-6343,-6361,-6380,-6389,-6406,-6381,-6367,-6344,-6329,-6302,-6268,-6232,-6182,-6162,-6127,-6066,-6022,-5979,-5942,-5878,-5826,-5773,-5727,-5665,-5610,-5564,-5510,-5437,-5395,-5327,-5283,-5223,-5185,-5126,-5078,-5036,-4985,-4922,-4891,-4826,-4661,-4681,-5392,-4467,-4149,-4853,-4566,-4532,-4492,-4439,-4400,-4381,-4344,-4307,-4264,-4226,-4218,-4175,-4138,-4094,-4098,-4068,-4044,-4026,-4000,-3965,-3946,-3912,-3872,-3871,-3857,-3839,-3840,-3796,-3778,-3785,-3811,-3820,-3780,-3729,-3740,-3730,-3719,-3680,-3692,-3721,-3718,-3671
3.00533,-97358,-174317,-282733,-336579,-320020,-284809,-255621,-235744,-220757,-206754,-192502,-178689,-166184,-154478,-142422,-129900,-117360,-105261,-93795,-83096,-73263,-64521,-56766,-49929,-44003,-38847,-34342,-30397,-26931,-23895,-21322,-19137,-17291,-15709,-14342,-13201,-12264,-11480,-10833,-10255,-9736,-9257,-8839,-8468,-8180,-7906,-7700,-7507,-7344,-7208,-7107,-7019,-6952,-6886,-6794,-6734,-6664,-6619,-6572,-6526,-6512,-6479,-6423,-6416,-6366,-6323,-6310,-6302,-6277,-6263,-6262,-6255,-6258,-6257,-6275,-6299,-6335,-6356,-6370,-6378,-6394,-6370,-6354,-6333,-6312,-6283,-6246,-6215,-6164,-6139,-6101,-6041,-5995,-5959,-5913,-5855,-5804,-5754,-5705,-5642,-5584,-5532,-5480,-5407,-5367,-5303,-5254,-5195,-5159,-5105,-5055,-5009,-4969,-4900,-4875,-4810,-4651,-4672,-5379,-4454,-4134,-4846,-4563,-4524,-4484,-4435,-4392,-4376,-4347,-4297,-4260,-4219,-4216,-4171,-4137,-4097,-4091,-4069,-4036,-4025,-3997,-3966,-3945,-3909,-3881,-3879,-3862,-3843,-3840,-3795,-3780,-3782,-3813,-3823,-3777,-3734,-3739,-3739,-3722,-3691,-3696,-3720,-3718,-3673
3.00800,-97634,-174980,-283543,-337456,-320789,-285494,-256207,-236245,-221208,-207168,-192865,-179014,-166468,-154731,-142652,-130120,-117556,-105426,-93950,-83231,-73385,-64621,-56861,-50012,-44076,-38913,-34401,-30443,-26978,-23931,-21364,-19175,-17326,-15738,-14376,-13230,-12287,-11501,-10852,-10276,-9755,-9274,-8854,-8485,-8198,-7928,-7718,-7524,-7358,-7224,-7114,-7027,-6961,-6885,-6806,-6739,-6669,-6614,-6575,-6527,-6512,-6477,-6420,-6412,-6367,-6318,-6308,-6298,-6282,-6258,-6258,-6248,-6251,-6250,-6269,-6292,-6320,-6353,-6362,-6368,-6384,-6362,-6341,-6319,-6289,-6266,-6229,-6197,-6148,-6119,-6075,-6025,-5973,-5943,-5892,-5836,-5789,-5734,-5687,-5625,-5566,-5504,-5450,-5385,-5345,-5273,-5230,-5165,-5133,-5083,-5037,-4988,-4950,-4884,-4856,-4794,-4637,-4656,-5369,-4446,-4124,-4841,-4559,-4514,-4475,-4431,-4395,-4375,-4342,-4291,-4262,-4217,-4213,-4175,-4137,-4104,-4091,-4074,-4038,-4027,-3998,-3969,-3941,-3915,-3886,-3889,-3870,-3844,-3844,-3800,-3781,-3783,-3821,-3823,-3773,-3740,-3746,-3746,-3725,-3691,-3694,-3716,-3723,-3681
3.01067,-97923,-175555,-284267,-338163,-321402,-285980,-256645,-236622,-221573,-207493,-193138,-179281,-166705,-154948,-142863,-130309,-117732,-105574,-94093,-83335,-73471,-64685,-56910,-50047,-44094,-38916,-34393,-30423,-26954,-23898,-21322,-19132,-17276,-15683,-14315,-13175,-12232,-11450,-10801,-10234,-9718,-9244,-8828,-8470,-8185,-7925,-7712,-7522,-7359,-7222,-7109,-7023,-6958,-6880,-6805,-6727,-6660,-6602,-6564,-6516,-6495,-6466,-6413,-6397,-6356,-6306,-6300,-6285,-6273,-6250,-6252,-6243,-6240,-6240,-6263,-6284,-6307,-6347,-6354,-6355,-6370,-6353,-6328,-6304,-6279,-6252,-6217,-6182,-6139,-6105,-6058,-6017,-5962,-5929,-5872,-5820,-5780,-5713,-5667,-5608,-5551,-5486,-5429,-5368,-5329,-5253,-5211,-5146,-5114,-5066,-5020,-4968,-4931,-4871,-4844,-4782,-4621,-4643,-5359,-4443,-4121,-4832,-4551,-4511,-4469,-4433,-4401,-4376,-4333,-4281,-4267,-4222,-4213,-4174,-4138,-4109,-4097,-4077,-4051,-4026,-4002,-3978,-3942,-3915,-3883,-3894,-3871,-3844,-3848,-3808,-3783,-3786,-3828,-3822,-3776,-3743,-3752,-3751,-3723,-3691,-3698,-3719,-3727,-3688
3.01333,-98238,-175513,-284431,-338185,-321480,-285923,-256580,-236583,-221588,-207511,-193182,-179348,-166795,-155060,-142994,-130423,-117830,-105657,-94155,-83354,-73456,-64648,-56835,-49934,-43950,-38743,-34200,-30197,-26700,-23631,-21030,-18831,-16962,-15371,-13999,-12867,-11938,-11170,-10547,-10004,-9517,-9072,-8689,-8357,-8091,-7855,-7653,-7477,-7324,-7185,-7076,-6993,-6923,-6853,-6776,-6693,-6633,-6573,-6531,-6481,-6457,-6431,-6379,-6359,-6320,-6274,-6264,-6251,-6241,-6221,-6227,-6214,-6215,-6220,-6242,-6271,-6293,-6331,-6346,-6345,-6357,-6348,-6323,-6303,-6278,-6242,-6209,-6173,-6132,-6099,-6050,-6011,-5956,-5920,-5859,-5813,-5773,-5699,-5654,-5598,-5539,-5480,-5421,-5362,-5323,-5251,-5202,-5140,-5109,-5061,-5009,-4956,-4923,-4864,-4840,-4777,-4616,-4639,-5354,-4443,-4120,-4826,-4538,-4516,-4463,-4439,-4403,-4372,-4331,-4282,-4267,-4228,-4215,-4170,-4136,-4104,-4102,-4074,-4058,-4027,-4004,-3980,-3945,-3903,-3881,-3891,-3872,-3852,-3853,-3809,-3791,-3790,-3827,-3821,-3780,-3744,-3751,-3746,-3730,-3693,-3700,-3720,-3728,-3687
3.01600,-98187,-175062,-283422,-336819,-320054,-284487,-255232,-235423,-220647,-206738,-192579,-178910,-166511,-154904,-142916,-130363,-117754,-105556,-94009,-83158,-73191,-64320,-56440,-49456,-43389,-38103,-33487,-29413,-25848,-22721,-20074,-17842,-15950,-14363,-13016,-11903,-11015,-10305,-9753,-9282,-8888,-8534,-8248,-8000,-7803,-7627,-7466,-7326,-7199,-7077,-6980,-6906,-6833,-6772,-6692,-6613,-6560,-6490,-6454,-6394,-6371,-6342,-6286,-6268,-6226,-6188,-6178,-6163,-6154,-6141,-6151,-6139,-6155,-6170,-6195,-6241,-6267,-6307,-6335,-6338,-6347,-6343,-6320,-6300,-6280,-6242,-6208,-6169,-6133,-6100,-6054,-6010,-5956,-5917,-5865,-5814,-5773,-5702,-5653,-5595,-5544,-5479,-5425,-5364,-5326,-5257,-5200,-5144,-5110,-5067,-5012,-4955,-4926,-4869,-4839,-4779,-4618,-4643,-5359,-4442,-4124,-4830,-4536,-4522,-4461,-4448,-4401,-4365,-4335,-4290,-4266,-4229,-4219,-4177,-4133,-4106,-4101,-4073,-4057,-4033,-4007,-3978,-3947,-3900,-3884,-3888,-3879,-3861,-3858,-3806,-3799,-3788,-3829,-3826,-3782,-3743,-3742,-3745,-3733,-3696,-3693,-3716,-3734,-3686
3.01867,-96862,-173254,-279936,-332393,-315166,-279807,-250995,-231771,-217581,-204187,-190535,-177339,-165378,-154115,-142354,-129903,-117298,-105055,-93420,-82466,-72358,-63333,-55302,-48133,-41885,-36407,-31607,-27361,-23634,-20370,-17610,-15311,-13381,-11792,-10492,-9454,-8672,-8114,-7735,-7464,-7301,-7177,-7130,-7099,-7077,-7050,-6999,-6943,-6884,-6810,-6746,-6694,-6636,-6581,-6502,-6428,-6374,-6297,-6265,-6196,-6168,-6136,-6074,-6058,-6008,-5973,-5973,-5952,-5952,-5955,-5972,-5971,-6009,-6046,-6085,-6157,-6207,-6264,-6304,-6319,-6337,-6337,-6318,-6295,-6285,-6248,-6216,-6178,-6136,-6106,-6066,-6020,-5962,-5924,-5880,-5823,-5785,-5716,-5663,-5599,-5557,-5489,-5435,-5374,-5335,-5269,-5210,-5159,-5120,-5076,-5023,-4964,-4935,-4878,-4843,-4789,-4627,-4648,-5367,-4445,-4132,-4836,-4543,-4527,-4468,-4449,-4400,-4370,-4333,-4298,-4270,-4227,-4225,-4179,-4133,-4111,-4105,-4081,-4062,-4041,-4010,-3977,-3949,-3900,-3888,-3883,-3880,-3859,-3858,-3810,-3797,-3782,-3828,-3833,-3787,-3735,-3743,-3751,-3733,-3696,-3689,-3721,-3732,-3688
3.02133,-93918,-168379,-271860,-321790,-303819,-268930,-241285,-223408,-210495,-198294,-185759,-173629,-162631,-152121,-140877,-128675,-116112,-103794,-91998,-80832,-70459,-61117,-52739,-45196,-38566,-32698,-27512,-22897,-18827,-15274,-12284,-9839,-7842,-6260,-5045,-4177,-3635,-3400,-3400,-3568,-3891,-4281,-4739,-5160,-5528,-5812,-6014,-6141,-6224,-6250,-6254,-6250,-6223,-6186,-6122,-6051,-5993,-5910,-5868,-5797,-5752,-5712,-5639,-5618,-5561,-5531,-5536,-5519,-5539,-5553,-5599,-5620,-5695,-5772,-5857,-5976,-6075,-6172,-6240,-6278,-6318,-6324,-6316,-6301,-6293,-6255,-6225,-6191,-6141,-6121,-6082,-6032,-5970,-5938,-5897,-5842,-5801,-5733,-5681,-5609,-5569,-5513,-5448,-5390,-5350,-5290,-5230,-5175,-5139,-5088,-5038,-4980,-4948,-4892,-4851,-4802,-4642,-4654,-5381,-4452,-4141,-4848,-4556,-4537,-4480,-4445,-4410,-4377,-4329,-4307,-4274,-4233,-4231,-4178,-4138,-4112,-4114,-4083,-4066,-4043,-4003,-3985,-3948,-3899,-3886,-3880,-3876,-3860,-3859,-3820,-3794,-3784,-3831,-3831,-3795,-3728,-3751,-3753,-3732,-3693,-3689,-3731,-3730,-3692
3.02400,-88072,-158674,-256329,-301707,-282335,-248165,-222741,-207471,-197029,-187103,-176661,-166545,-157329,-148228,-137933,-126212,-113758,-101312,-89233,-77682,-66827,-56909,-47887,-39669,-32325,-25735,-19836,-14543,-9836,-5750,-2342,386,2504,4061,5109,5657,5736,5380,4667,3678,2442,1087,-304,-1563,-2656,-3518,-4187,-4665,-5004,-5218,-5348,-5435,-5468,-5464,-5430,-5365,-5303,-5214,-5150,-5069,-5003,-4936,-4844,-4806,-4746,-4716,-4724,-4726,-4768,-4805,-4901,-4971,-5110,-5257,-5434,-5637,-5822,-5995,-6125,-6206,-6275,-6295,-6306,-6301,-6300,-6262,-6232,-6201,-6156,-6132,-6097,-6044,-5988,-5954,-5913,-5860,-5814,-5755,-5698,-5627,-5589,-5535,-5473,-5408,-5374,-5309,-5249,-5194,-5159,-5105,-5052,-4998,-4965,-4910,-4864,-4819,-4661,-4665,-5394,-4465,-4156,-4856,-4569,-4547,-4493,-4453,-4423,-4382,-4329,-4317,-4283,-4245,-4231,-4183,-4139,-4110,-4118,-4083,-4069,-4042,-3996,-3992,-3950,-3902,-3880,-3884,-3881,-3860,-3856,-3817,-3792,-3798,-3838,-3827,-3803,-3732,-3753,-3752,-3733,-3693,-3690,-3730,-3729,-3697
3.02667,-78348,-142659,-230977,-269180,-247045,-214116,-192249,-181298,-175017,-168866,-161866,-154975,-148605,-141767,-133006,-122072,-109803,-97151,-84627,-72445,-60803,-49959,-39906,-30585,-22085,-14320,-7259,-854,4880,9846,13932,17117,19435,20944,21718,21727,21046,19717,17828,15479,12746,9825,6916,4284,2020,208,-1217,-2260,-3022,-3543,-3880,-4104,-4236,-4294,-4300,-4248,-4182,-4084,-3995,-3878,-3780,-3676,-3554,-3482,-3417,-3382,-3396,-3434,-3505,-3594,-3756,-3911,-4151,-4416,-4728,-5079,-5409,-5703,-5936,-6081,-6199,-6252,-6283,-6284,-6291,-6262,-6242,-6207,-6171,-6143,-6107,-6062,-6007,-5970,-5927,-5873,-5827,-5775,-5706,-5651,-5611,-5553,-5494,-5431,-5397,-5325,-5269,-5213,-5177,-5119,-5062,-5020,-4982,-4923,-4876,-4838,-4673,-4682,-5409,-4479,-4171,-4866,-4576,-4552,-4503,-4460,-4429,-4390,-4342,-4319,-4295,-4247,-4233,-4188,-4139,-4111,-4120,-4086,-4067,-4038,-4003,-3992,-3954,-3906,-3879,-3890,-3883,-3861,-3848,-3812,-3787,-3812,-3839,-3830,-3803,-3735,-3755,-3753,-3733,-3694,-3697,-3727,-3731,-3700
3.02933,-65454,-121006,-196021,-223126,-196447,-165136,-148363,-143788,-143638,-143000,-140930,-138557,-136143,-132443,-125832,-116015,-104003,-91064,-77912,-64823,-52057,-39883,-28347,-17432,-7265,2181,10915,18928,26137,32385,37445,41278,43886,45319,45680,44911,43113,40361,36764,32434,27541,22366,17274,12671,8727,5554,3051,1189,-180,-1135,-1774,-2196,-2463,-2617,-2669,-2643,-2572,-2449,-2327,-2165,-2011,-1861,-1694,-1581,-1495,-1459,-1489,-1565,-1694,-1855,-2102,-2383,-2771,-3209,-3714,-4281,-4814,-5280,-5655,-5901,-6088,-6185,-6240,-6259,-6278,-6258,-6245,-6208,-6178,-6157,-6115,-6072,-6018,-5985,-5937,-5887,-5841,-5791,-5715,-5674,-5626,-5568,-5507,-5447,-5410,-5340,-5287,-5226,-5191,-5132,-5068,-5037,-4994,-4936,-4890,-4851,-4680,-4700,-5421,-4493,-4182,-4875,-4584,-4555,-4514,-4465,-4431,-4395,-4353,-4319,-4298,-4246,-4241,-4190,-4145,-4119,-4115,-4085,-4061,-4034,-4008,-3997,-3958,-3912,-3879,-3891,-3881,-3868,-3847,-3819,-3784,-3819,-3837,-3837,-3800,-3738,-3758,-3759,-3730,-3689,-3704,-3728,-3737,-3699
3.03200,-49819,-95607,-153937,-166187,-133180,-103142,-92728,-96472,-104330,-110782,-114933,-118130,-120523,-120648,-116678,-108227,-96543,-83247,-69289,-55062,-40853,-27005,-13572,-632,11656,23256,34125,44196,53296,61168,67487,72135,75116,76445,76246,74477,71233,66634,60835,53976,46303,38256,30392,23286,17225,12329,8474,5571,3431,1931,900,225,-218,-480,-595,-602,-522,-372,-201,17,234,451,680,837,956,990,935,819,612,367,2,-440,-1012,-1673,-2428,-3265,-4053,-4748,-5288,-5670,-5944,-6095,-6193,-6232,-6266,-6256,-6241,-6209,-6182,-6163,-6122,-6074,-6027,-5997,-5946,-5899,-5848,-5798,-5731,-5686,-5636,-5581,-5524,-5457,-5418,-5353,-5302,-5244,-5200,-5142,-5077,-5046,-5003,-4947,-4909,-4859,-4685,-4708,-5430,-4505,-4189,-4878,-4589,-4555,-4526,-4473,-4433,-4394,-4354,-4322,-4295,-4247,-4239,-4182,-4148,-4119,-4111,-4081,-4052,-4032,-4009,-4000,-3960,-3911,-3883,-3890,-3885,-3871,-3851,-3826,-3789,-3825,-3836,-3840,-3799,-3745,-3753,-3765,-3736,-3690,-3712,-3731,-3738,-3692
3.03467,-33954,-69284,-109540,-104669,-63468,-34228,-30756,-43937,-61031,-75510,-86584,-95816,-103341,-107551,-106427,-99464,-88129,-74441,-59573,-44069,-28248,-12519,3027,18248,32914,46943,60218,72596,83830,93531,101275,106837,110222,111428,110578,107658,102774,96081,87768,78046,67227,55965,44996,35106,26694,19879,14525,10464,7468,5352,3900,2933,2296,1916,1725,1688,1770,1954,2184,2464,2746,3046,3346,3551,3707,3736,3651,3486,3203,2856,2350,1731,957,52,-989,-2129,-3204,-4154,-4883,-5413,-5783,-5996,-6140,-6198,-6248,-6248,-6237,-6208,-6185,-6165,-6126,-6076,-6030,-6004,-5956,-5901,-5852,-5805,-5744,-5692,-5640,-5593,-5540,-5468,-5419,-5361,-5310,-5256,-5213,-5150,-5089,-5056,-5011,-4955,-4922,-4861,-4690,-4711,-5440,-4509,-4191,-4881,-4591,-4559,-4535,-4477,-4434,-4389,-4359,-4328,-4298,-4244,-4236,-4182,-4148,-4118,-4114,-4077,-4050,-4030,-4003,-4001,-3959,-3905,-3884,-3888,-3883,-3869,-3854,-3828,-3790,-3827,-3833,-3835,-3803,-3749,-3746,-3770,-3745,-3693,-3711,-3734,-3736,-3685
3.03733,-19515,-45044,-68809,-46711,3314,32331,29177,6753,-19572,-41954,-59715,-74654,-86958,-94973,-96498,-90950,-79931,-65850,-50104,-33351,-15962,1614,19206,36650,53631,70034,85634,100266,113586,125080,134205,140674,144430,145507,144010,139939,133431,124679,113890,101349,87459,73071,59091,46506,35832,27172,20364,15189,11375,8661,6804,5558,4736,4238,3968,3911,3996,4218,4505,4840,5186,5567,5935,6189,6382,6404,6293,6072,5723,5267,4627,3838,2866,1721,404,-1021,-2382,-3576,-4497,-5165,-5628,-5900,-6081,-6159,-6231,-6237,-6232,-6206,-6185,-6165,-6128,-6082,-6030,-6006,-5965,-5900,-5855,-5811,-5753,-5694,-5646,-5603,-5548,-5471,-5416,-5363,-5315,-5264,-5227,-5160,-5100,-5065,-5017,-4964,-4924,-4863,-4693,-4719,-5443,-4509,-4189,-4883,-4596,-4572,-4541,-4478,-4438,-4392,-4358,-4331,-4300,-4243,-4239,-4185,-4149,-4122,-4115,-4080,-4058,-4033,-3997,-3996,-3960,-3900,-3887,-3890,-3873,-3866,-3856,-3831,-3789,-3826,-3834,-3832,-3805,-3748,-3741,-3767,-3749,-3692,-3704,-3730,-3737,-3684
3.04000,-7815,-26127,-36916,-523,57077,86351,77943,47872,13913,-15058,-38254,-57762,-73855,-84870,-88490,-84049,-73267,-58849,-42387,-24611,-5937,13137,32406,51654,70515,88848,106335,122808,137834,150786,161034,168240,172290,173240,171198,166176,158321,147868,135049,120199,103807,86869,70461,55693,43193,33049,25062,19000,14525,11332,9144,7676,6706,6110,5781,5709,5806,6051,6387,6770,7164,7608,8031,8335,8542,8565,8435,8164,7764,7220,6478,5548,4410,3064,1525,-126,-1718,-3110,-4188,-4962,-5500,-5825,-6033,-6131,-6219,-6227,-6229,-6208,-6187,-6168,-6129,-6090,-6034,-6008,-5971,-5907,-5858,-5811,-5757,-5696,-5649,-5611,-5550,-5473,-5423,-5365,-5323,-5270,-5231,-5164,-5111,-5071,-5019,-4971,-4924,-4867,-4695,-4726,-5443,-4513,-4190,-4889,-4594,-4580,-4535,-4480,-4447,-4399,-4363,-4331,-4298,-4248,-4241,-4182,-4152,-4131,-4111,-4079,-4056,-4040,-4004,-3990,-3962,-3899,-3895,-3893,-3875,-3865,-3857,-3831,-3794,-3825,-3833,-3829,-3803,-3748,-3739,-3760,-3747,-3690,-3705,-3724,-3741,-3686
3.04267,-1030,-14869,-17425,28057,90700,120072,108300,73320,34567,1408,-25172,-47511,-65943,-78778,-83663,-79862,-69217,-54568,-37658,-19236,236,20238,40532,60896,80911,100416,119072,136665,152734,166571,177510,185130,189358,190215,187823,182203,173510,161999,147926,131651,113725,95222,77338,61250,47635,36590,27896,21296,16419,12943,10561,8956,7895,7243,6884,6797,6907,7164,7529,7950,8375,8849,9306,9644,9856,9881,9733,9436,9000,8409,7602,6583,5343,3878,2198,406,-1328,-2833,-4004,-4840,-5419,-5782,-6003,-6118,-6214,-6225,-6226,-6210,-6185,-6172,-6133,-6096,-6042,-6013,-5974,-5920,-5864,-5815,-5764,-5703,-5650,-5613,-5548,-5478,-5433,-5368,-5327,-5271,-5236,-5168,-5116,-5077,-5022,-4978,-4925,-4868,-4703,-4728,-5445,-4519,-4196,-4897,-4593,-4579,-4531,-4481,-4456,-4405,-4370,-4335,-4292,-4251,-4240,-4180,-4149,-4134,-4110,-4073,-4052,-4042,-4017,-3987,-3956,-3900,-3896,-3894,-3885,-3864,-3858,-3830,-3795,-3821,-3831,-3827,-3797,-3754,-3745,-3760,-3747,-3691,-3706,-3725,-3742,-3688
3.04533,1133,-11433,-11267,36738,100496,129668,116685,80212,40056,5705,-21840,-44992,-64072,-77413,-82598,-78912,-68297,-53547,-36508,-17891,1796,22058,42623,63268,83580,103363,122309,140174,156485,170526,181619,189310,193568,194382,191879,186087,177173,165383,150998,134354,116053,97168,78935,62532,48647,37393,28535,21810,16841,13304,10879,9248,8164,7498,7134,7051,7168,7431,7801,8231,8673,9151,9614,9955,10172,10197,10038,9740,9290,8689,7859,6820,5563,4064,2349,525,-1252,-2778,-3967,-4823,-5404,-5778,-6000,-6123,-6216,-6231,-6229,-6216,-6187,-6181,-6140,-6102,-6050,-6022,-5981,-5935,-5869,-5820,-5775,-5714,-5654,-5617,-5551,-5485,-5442,-5376,-5332,-5278,-5242,-5177,-5123,-5082,-5026,-4984,-4934,-4872,-4708,-4733,-5448,-4519,-4199,-4903,-4596,-4581,-4533,-4486,-4458,-4409,-4374,-4336,-4297,-4246,-4236,-4176,-4149,-4127,-4114,-4070,-4050,-4041,-4023,-3988,-3949,-3905,-3893,-3898,-3891,-3865,-3859,-3830,-3792,-3809,-3835,-3830,-3791,-3759,-3752,-3769,-3747,-3696,-3707,-3734,-3737,-3693
