4.42667,-308290,-507611,-671531,-700074,-634099,-547766,-477385,-424820,-383866,-347027,-312397,-281266,-255091,-232726,-211821,-191594,-171984,-153304,-135747,-119340,-104263,-90895,-79134,-68878,-60011,-52418,-45910,-40256,-35328,-31083,-27432,-24344,-21715,-19405,-17405,-15668,-14159,-12879,-11772,-10809,-9924,-9175,-8552,-8060,-7668,-7340,-7107,-6883,-6724,-6600,-6503,-6443,-6391,-6326,-6270,-6193,-6130,-6072,-6033,-6004,-6004,-5991,-5984,-5977,-5966,-5956,-5969,-5984,-5992,-5985,-5994,-5976,-5927,-5892,-5845,-5835,-5786,-5765,-5761,-5736,-5751,-5739,-5734,-5742,-5733,-5705,-5705,-5691,-5670,-5699,-5683,-5621,-5604,-5570,-5540,-5490,-5421,-5382,-5318,-5267,-5219,-5162,-5121,-5061,-5046,-5004,-4963,-4930,-4911,-4868,-4848,-4805,-4770,-4755,-4721,-4693,-4551,-4581,-5318,-4439,-4078,-4755,-4484,-4433,-4385,-4353,-4312,-4265,-4208,-4164,-4135,-4093,-4064,-4046,-3997,-3990,-3987,-3968,-3971,-3942,-3938,-3921,-3900,-3876,-3870,-3874,-3870,-3887,-3878,-3859,-3833,-3857,-3877,-3874,-3843,-3813,-3813,-3812,-3772,-3732,-3744,-3766,-3738,-3699
4.42933,-309152,-508920,-672580,-700970,-634876,-548460,-477952,-425294,-384269,-347345,-312673,-281492,-255285,-232883,-211962,-191725,-172093,-153403,-135843,-119416,-104335,-90948,-79182,-68920,-60049,-52451,-45937,-40274,-35343,-31097,-27441,-24350,-21722,-19412,-17401,-15665,-14160,-12875,-11770,-10804,-9922,-9167,-8556,-8053,-7659,-7340,-7099,-6878,-6714,-6594,-6495,-6439,-6384,-6324,-6265,-6192,-6129,-6063,-6029,-6002,-5998,-5987,-5985,-5969,-5965,-5955,-5967,-5990,-5994,-5983,-5999,-5975,-5923,-5892,-5844,-5834,-5785,-5757,-5758,-5737,-5752,-5740,-5729,-5737,-5734,-5701,-5706,-5686,-5672,-5697,-5684,-5621,-5609,-5571,-5542,-5487,-5423,-5379,-5319,-5271,-5220,-5157,-5116,-5060,-5047,-5001,-4960,-4932,-4914,-4867,-4846,-4808,-4770,-4754,-4722,-4694,-4553,-4581,-5321,-4439,-4075,-4760,-4479,-4432,-4390,-4347,-4309,-4262,-4207,-4160,-4134,-4092,-4054,-4042,-4003,-3991,-3986,-3971,-3971,-3944,-3946,-3918,-3904,-3873,-3872,-3874,-3866,-3894,-3872,-3863,-3833,-3854,-3875,-3873,-3844,-3819,-3813,-3813,-3773,-3732,-3735,-3763,-3738,-3690
4.43200,-309733,-509974,-673655,-701875,-635720,-549138,-478523,-425771,-384661,-347685,-312937,-281718,-255473,-233041,-212109,-191856,-172207,-153507,-135933,-119498,-104398,-91009,-79229,-68960,-60091,-52479,-45962,-40296,-35358,-31105,-27454,-24359,-21730,-19424,-17403,-15667,-14164,-12876,-11767,-10802,-9919,-9162,-8553,-8047,-7653,-7335,-7089,-6876,-6705,-6587,-6487,-6437,-6375,-6317,-6256,-6192,-6121,-6056,-6026,-6000,-5994,-5986,-5982,-5965,-5959,-5956,-5965,-5990,-5994,-5977,-6002,-5968,-5928,-5891,-5846,-5834,-5780,-5753,-5748,-5735,-5750,-5737,-5730,-5734,-5736,-5702,-5703,-5683,-5669,-5695,-5680,-5622,-5611,-5572,-5539,-5489,-5430,-5379,-5321,-5269,-5221,-5155,-5116,-5060,-5050,-4996,-4965,-4932,-4904,-4866,-4849,-4807,-4772,-4754,-4720,-4692,-4554,-4582,-5320,-4437,-4070,-4761,-4476,-4430,-4392,-4341,-4304,-4263,-4204,-4163,-4130,-4098,-4047,-4040,-4009,-3987,-3982,-3975,-3968,-3941,-3949,-3919,-3902,-3871,-3868,-3878,-3869,-3894,-3868,-3868,-3829,-3855,-3876,-3879,-3840,-3824,-3811,-3814,-3769,-3735,-3732,-3762,-3735,-3686
4.43467,-310844,-510931,-674773,-702856,-636577,-549816,-479077,-426244,-385046,-348012,-313208,-281938,-255666,-233212,-212266,-191991,-172329,-153622,-136019,-119584,-104460,-91068,-79281,-69002,-60133,-52505,-45981,-40318,-35375,-31118,-27468,-24373,-21738,-19430,-17409,-15670,-14167,-12876,-11763,-10806,-9914,-9162,-8551,-8043,-7653,-7327,-7082,-6870,-6694,-6580,-6480,-6436,-6368,-6316,-6249,-6189,-6114,-6053,-6027,-5996,-5990,-5981,-5975,-5963,-5955,-5956,-5961,-5987,-5993,-5975,-5998,-5965,-5932,-5888,-5848,-5827,-5781,-5747,-5747,-5736,-5742,-5739,-5736,-5732,-5737,-5701,-5701,-5682,-5665,-5689,-5674,-5621,-5607,-5569,-5539,-5488,-5433,-5383,-5322,-5267,-5220,-5155,-5113,-5060,-5047,-4997,-4970,-4928,-4894,-4870,-4855,-4806,-4778,-4752,-4718,-4688,-4556,-4584,-5319,-4438,-4064,-4756,-4475,-4425,-4393,-4341,-4304,-4263,-4200,-4168,-4124,-4102,-4044,-4039,-4012,-3981,-3978,-3983,-3965,-3939,-3941,-3915,-3897,-3870,-3867,-3879,-3869,-3885,-3866,-3860,-3826,-3857,-3877,-3875,-3831,-3828,-3815,-3810,-3765,-3736,-3735,-3765,-3738,-3694
4.43733,-312143,-512023,-675816,-703921,-637413,-550504,-479638,-426737,-385436,-348339,-313486,-282164,-255862,-233384,-212424,-192125,-172443,-153730,-136111,-119658,-104536,-91125,-79336,-69040,-60169,-52536,-46007,-40339,-35395,-31132,-27480,-24381,-21748,-19433,-17418,-15673,-14166,-12875,-11761,-10807,-9910,-9157,-8544,-8039,-7652,-7324,-7078,-6862,-6689,-6578,-6476,-6427,-6366,-6317,-6247,-6187,-6116,-6050,-6019,-5992,-5984,-5980,-5968,-5962,-5960,-5955,-5963,-5987,-5990,-5980,-5992,-5966,-5929,-5884,-5845,-5825,-5785,-5742,-5752,-5739,-5738,-5741,-5737,-5728,-5737,-5699,-5699,-5684,-5665,-5685,-5676,-5619,-5609,-5571,-5542,-5489,-5431,-5379,-5323,-5267,-5219,-5158,-5113,-5063,-5044,-5001,-4965,-4929,-4896,-4875,-4849,-4802,-4780,-4750,-4724,-4690,-4552,-4590,-5312,-4441,-4062,-4753,-4476,-4424,-4394,-4343,-4302,-4266,-4202,-4167,-4126,-4099,-4048,-4039,-4013,-3981,-3985,-3988,-3969,-3946,-3942,-3910,-3893,-3866,-3869,-3877,-3868,-3875,-3869,-3858,-3835,-3860,-3882,-3868,-3829,-3825,-3812,-3801,-3760,-3737,-3742,-3761,-3739,-3705
4.44000,-313305,-513051,-676882,-704931,-638241,-551188,-480212,-427211,-385832,-348680,-313763,-282399,-256051,-233553,-212578,-192255,-172558,-153838,-136204,-119733,-104613,-91188,-79393,-69083,-60200,-52567,-46036,-40360,-35414,-31143,-27496,-24386,-21754,-19437,-17424,-15675,-14166,-12879,-11764,-10807,-9915,-9151,-8538,-8037,-7645,-7319,-7075,-6856,-6691,-6579,-6472,-6420,-6362,-6308,-6246,-6184,-6117,-6047,-6011,-5988,-5983,-5979,-5964,-5964,-5962,-5952,-5965,-5984,-5983,-5982,-5989,-5966,-5929,-5885,-5842,-5826,-5789,-5745,-5755,-5741,-5740,-5736,-5734,-5732,-5733,-5696,-5698,-5688,-5667,-5688,-5678,-5621,-5614,-5580,-5544,-5493,-5430,-5372,-5324,-5263,-5221,-5161,-5118,-5066,-5045,-4999,-4964,-4931,-4901,-4874,-4840,-4796,-4778,-4746,-4732,-4696,-4547,-4594,-5307,-4441,-4068,-4754,-4475,-4430,-4395,-4346,-4300,-4269,-4202,-4163,-4130,-4090,-4053,-4040,-4007,-3983,-3984,-3984,-3974,-3960,-3950,-3911,-3894,-3863,-3872,-3874,-3870,-3874,-3871,-3863,-3836,-3861,-3884,-3866,-3835,-3819,-3810,-3803,-3757,-3739,-3751,-3754,-3737,-3704
4.44267,-314183,-514041,-678059,-705838,-639060,-551865,-480783,-427669,-386218,-349009,-314032,-282631,-256243,-233724,-212734,-192387,-172680,-153948,-136293,-119809,-104682,-91248,-79446,-69129,-60233,-52597,-46064,-40379,-35431,-31160,-27510,-24395,-21761,-19444,-17427,-15675,-14171,-12885,-11765,-10803,-9921,-9146,-8539,-8035,-7639,-7313,-7071,-6853,-6687,-6576,-6465,-6418,-6358,-6306,-6240,-6173,-6114,-6050,-6007,-5989,-5983,-5978,-5962,-5963,-5955,-5950,-5962,-5980,-5983,-5981,-5989,-5968,-5931,-5888,-5842,-5824,-5786,-5752,-5762,-5740,-5742,-5734,-5735,-5736,-5732,-5695,-5693,-5686,-5668,-5691,-5676,-5620,-5608,-5584,-5547,-5493,-5431,-5374,-5318,-5258,-5220,-5160,-5120,-5065,-5045,-4999,-4967,-4932,-4904,-4868,-4837,-4798,-4778,-4742,-4733,-4699,-4552,-4591,-5307,-4440,-4071,-4750,-4474,-4432,-4390,-4348,-4298,-4266,-4200,-4160,-4133,-4083,-4054,-4040,-4002,-3988,-3981,-3980,-3972,-3960,-3945,-3907,-3894,-3866,-3873,-3870,-3873,-3877,-3869,-3862,-3829,-3863,-3882,-3865,-3840,-3818,-3813,-3812,-3760,-3741,-3756,-3753,-3738,-3702
4.44533,-315018,-515285,-679216,-706823,-639864,-552524,-481320,-428131,-386603,-349330,-314298,-282856,-256441,-233900,-212893,-192527,-172803,-154053,-136384,-119889,-104753,-91308,-79498,-69174,-60275,-52631,-46086,-40398,-35447,-31177,-27521,-24409,-21773,-19453,-17433,-15686,-14179,-12888,-11766,-10801,-9918,-9147,-8537,-8033,-7634,-7310,-7068,-6851,-6681,-6572,-6464,-6412,-6356,-6306,-6234,-6169,-6112,-6048,-6005,-5989,-5980,-5981,-5963,-5962,-5953,-5950,-5965,-5980,-5987,-5981,-5988,-5973,-5929,-5886,-5845,-5823,-5785,-5760,-5764,-5739,-5742,-5736,-5735,-5735,-5734,-5698,-5690,-5685,-5666,-5693,-5676,-5623,-5603,-5582,-5548,-5491,-5434,-5378,-5313,-5261,-5216,-5158,-5124,-5067,-5051,-5000,-4967,-4934,-4903,-4864,-4839,-4805,-4781,-4739,-4734,-4697,-4551,-4589,-5312,-4438,-4070,-4750,-4480,-4437,-4389,-4349,-4303,-4266,-4204,-4161,-4135,-4083,-4053,-4039,-4002,-3999,-3979,-3981,-3969,-3954,-3936,-3903,-3892,-3866,-3873,-3868,-3875,-3876,-3867,-3858,-3825,-3863,-3884,-3865,-3843,-3819,-3815,-3821,-3765,-3739,-3751,-3759,-3735,-3710
4.44800,-315865,-516582,-680266,-707817,-640653,-553153,-481854,-428594,-387002,-349653,-314578,-283080,-256633,-234072,-213050,-192662,-172924,-154158,-136483,-119975,-104827,-91372,-79547,-69218,-60314,-52664,-46111,-40423,-35462,-31194,-27535,-24423,-21781,-19460,-17439,-15692,-14186,-12890,-11766,-10806,-9917,-9151,-8536,-8031,-7628,-7307,-7065,-6852,-6677,-6572,-6465,-6407,-6356,-6304,-6235,-6173,-6112,-6047,-6007,-5987,-5977,-5982,-5966,-5963,-5954,-5951,-5967,-5979,-5989,-5984,-5988,-5975,-5926,-5889,-5849,-5824,-5783,-5765,-5763,-5740,-5739,-5736,-5736,-5741,-5734,-5702,-5698,-5687,-5662,-5696,-5682,-5629,-5600,-5577,-5547,-5488,-5433,-5382,-5311,-5260,-5217,-5158,-5125,-5064,-5054,-5000,-4967,-4935,-4908,-4863,-4839,-4810,-4780,-4743,-4729,-4693,-4543,-4588,-5323,-4441,-4071,-4753,-4484,-4441,-4397,-4357,-4303,-4268,-4205,-4163,-4137,-4083,-4054,-4038,-4001,-4003,-3980,-3976,-3965,-3949,-3938,-3908,-3890,-3862,-3875,-3869,-3873,-3874,-3862,-3856,-3824,-3858,-3887,-3866,-3845,-3817,-3817,-3819,-3773,-3740,-3743,-3760,-3734,-3710
4.45067,-316508,-517786,-681354,-708800,-641424,-553802,-482412,-429046,-387390,-349969,-314854,-283299,-256816,-234246,-213206,-192796,-173043,-154263,-136573,-120060,-104899,-91430,-79600,-69258,-60353,-52698,-46139,-40445,-35484,-31209,-27547,-24438,-21786,-19470,-17448,-15696,-14189,-12891,-11766,-10809,-9918,-9156,-8537,-8031,-7628,-7307,-7065,-6853,-6678,-6575,-6464,-6405,-6358,-6302,-6235,-6174,-6110,-6052,-6005,-5994,-5979,-5981,-5967,-5966,-5958,-5947,-5965,-5980,-5991,-5989,-5992,-5976,-5926,-5893,-5856,-5827,-5782,-5763,-5763,-5737,-5741,-5737,-5737,-5744,-5735,-5705,-5701,-5690,-5656,-5695,-5683,-5632,-5596,-5573,-5545,-5487,-5424,-5386,-5313,-5261,-5220,-5155,-5125,-5056,-5048,-4996,-4966,-4935,-4910,-4865,-4837,-4811,-4775,-4751,-4726,-4688,-4539,-4586,-5325,-4444,-4074,-4753,-4480,-4441,-4397,-4362,-4305,-4261,-4200,-4162,-4136,-4090,-4059,-4039,-4002,-3999,-3980,-3970,-3964,-3946,-3941,-3909,-3891,-3860,-3876,-3870,-3869,-3875,-3863,-3859,-3830,-3854,-3890,-3872,-3844,-3814,-3816,-3815,-3779,-3741,-3745,-3751,-3741,-3702
4.45333,-317226,-518800,-682383,-709765,-642222,-554480,-482973,-429490,-387761,-350292,-315120,-283528,-257003,-234417,-213349,-192940,-173150,-154370,-136663,-120141,-104974,-91486,-79656,-69301,-60392,-52736,-46165,-40466,-35509,-31227,-27557,-24450,-21800,-19479,-17456,-15704,-14196,-12894,-11771,-10810,-9920,-9161,-8541,-8032,-7632,-7311,-7066,-6850,-6683,-6570,-6463,-6404,-6358,-6304,-6238,-6172,-6111,-6056,-6004,-5999,-5989,-5983,-5967,-5966,-5963,-5944,-5966,-5981,-5990,-5988,-5994,-5982,-5929,-5893,-5861,-5827,-5785,-5756,-5768,-5733,-5744,-5737,-5737,-5741,-5736,-5704,-5702,-5693,-5656,-5694,-5679,-5630,-5603,-5574,-5541,-5485,-5425,-5385,-5317,-5265,-5220,-5150,-5126,-5055,-5046,-4990,-4962,-4934,-4901,-4864,-4837,-4813,-4775,-4754,-4729,-4684,-4541,-4583,-5321,-4441,-4076,-4754,-4475,-4439,-4396,-4358,-4308,-4255,-4202,-4167,-4125,-4097,-4060,-4039,-4001,-3993,-3976,-3973,-3965,-3944,-3935,-3911,-3886,-3863,-3879,-3876,-3865,-3875,-3869,-3862,-3838,-3856,-3889,-3875,-3844,-3811,-3819,-3814,-3781,-3739,-3750,-3755,-3746,-3700
4.45600,-318121,-519674,-683379,-710686,-643012,-555115,-483504,-429933,-388145,-350613,-315376,-283766,-257193,-234572,-213489,-193081,-173258,-154468,-136757,-120219,-105052,-91546,-79704,-69345,-60425,-52768,-46191,-40490,-35530,-31243,-27569,-24460,-21809,-19488,-17465,-15709,-14205,-12900,-11780,-10811,-9927,-9166,-8547,-8034,-7637,-7316,-7068,-6852,-6692,-6572,-6467,-6407,-6358,-6309,-6251,-6174,-6115,-6055,-6009,-5999,-5991,-5985,-5971,-5970,-5962,-5951,-5968,-5977,-5991,-5979,-5997,-5981,-5927,-5895,-5862,-5829,-5784,-5752,-5771,-5737,-5746,-5734,-5739,-5743,-5733,-5700,-5705,-5691,-5665,-5698,-5681,-5627,-5612,-5575,-5542,-5485,-5425,-5384,-5318,-5270,-5221,-5149,-5125,-5062,-5046,-4987,-4960,-4932,-4897,-4862,-4840,-4816,-4775,-4753,-4732,-4686,-4546,-4582,-5324,-4441,-4071,-4754,-4476,-4435,-4398,-4357,-4308,-4256,-4205,-4168,-4120,-4094,-4059,-4041,-3999,-3982,-3979,-3979,-3966,-3944,-3928,-3914,-3882,-3866,-3878,-3880,-3865,-3873,-3875,-3854,-3835,-3854,-3889,-3871,-3843,-3808,-3819,-3814,-3780,-3743,-3744,-3760,-3746,-3702
4.45867,-319012,-520665,-684541,-711556,-643777,-555759,-484006,-430371,-388533,-350919,-315633,-283984,-257380,-234731,-213634,-193213,-173374,-154565,-136848,-120300,-105119,-91604,-79749,-69385,-60462,-52798,-46213,-40513,-35553,-31257,-27582,-24470,-21816,-19498,-17478,-15713,-14209,-12905,-11788,-10815,-9931,-9170,-8549,-8036,-7645,-7322,-7074,-6859,-6697,-6579,-6473,-6411,-6362,-6310,-6255,-6179,-6116,-6051,-6015,-6001,-5990,-5982,-5977,-5975,-5961,-5962,-5968,-5975,-5997,-5978,-6004,-5980,-5926,-5898,-5868,-5836,-5788,-5753,-5768,-5744,-5746,-5735,-5748,-5750,-5733,-5699,-5705,-5689,-5670,-5699,-5683,-5627,-5620,-5579,-5542,-5486,-5427,-5384,-5316,-5269,-5226,-5145,-5124,-5065,-5041,-4987,-4961,-4932,-4901,-4863,-4841,-4812,-4774,-4757,-4732,-4690,-4552,-4586,-5330,-4446,-4065,-4754,-4477,-4428,-4395,-4360,-4309,-4254,-4209,-4167,-4129,-4096,-4062,-4042,-4000,-3979,-3986,-3977,-3966,-3945,-3932,-3914,-3883,-3869,-3876,-3880,-3867,-3874,-3879,-3850,-3833,-3859,-3894,-3872,-3843,-3807,-3821,-3811,-3783,-3745,-3743,-3756,-3745,-3700
4.46133,-319674,-521905,-685664,-712458,-644558,-556422,-484534,-430809,-388904,-351225,-315894,-284187,-257563,-234888,-213774,-193338,-173489,-154669,-136936,-120379,-105182,-91662,-79793,-69423,-60502,-52822,-46241,-40535,-35570,-31274,-27594,-24485,-21826,-19504,-17485,-15719,-14209,-12909,-11795,-10818,-9934,-9169,-8552,-8036,-7655,-7330,-7081,-6865,-6701,-6582,-6476,-6418,-6369,-6314,-6250,-6183,-6122,-6053,-6020,-6002,-5996,-5981,-5978,-5971,-5962,-5966,-5969,-5982,-6000,-5982,-6010,-5987,-5923,-5895,-5869,-5836,-5793,-5760,-5766,-5745,-5742,-5735,-5752,-5753,-5731,-5703,-5704,-5692,-5675,-5697,-5685,-5626,-5626,-5586,-5539,-5488,-5435,-5380,-5315,-5268,-5230,-5141,-5122,-5066,-5034,-4986,-4965,-4934,-4902,-4860,-4841,-4808,-4773,-4756,-4729,-4691,-4554,-4593,-5338,-4451,-4068,-4755,-4479,-4423,-4393,-4361,-4304,-4248,-4209,-4167,-4138,-4100,-4065,-4043,-3999,-3983,-3988,-3975,-3964,-3944,-3938,-3916,-3887,-3875,-3877,-3883,-3869,-3878,-3879,-3852,-3839,-3865,-3900,-3872,-3841,-3806,-3829,-3809,-3784,-3743,-3746,-3755,-3745,-3697
4.46400,-320359,-523011,-686722,-713369,-645351,-557061,-485065,-431247,-389274,-351523,-316149,-284391,-257741,-235045,-213906,-193461,-173606,-154771,-137016,-120458,-105249,-91722,-79838,-69462,-60533,-52847,-46267,-40555,-35588,-31290,-27609,-24499,-21832,-19507,-17488,-15724,-14215,-12912,-11800,-10821,-9939,-9172,-8557,-8037,-7659,-7337,-7087,-6869,-6706,-6588,-6478,-6424,-6376,-6318,-6252,-6188,-6127,-6056,-6017,-6001,-6000,-5984,-5979,-5969,-5962,-5964,-5976,-5987,-5999,-5982,-6014,-5986,-5928,-5897,-5865,-5835,-5791,-5763,-5768,-5743,-5743,-5734,-5751,-5751,-5732,-5707,-5703,-5697,-5683,-5700,-5688,-5629,-5628,-5587,-5540,-5495,-5442,-5379,-5321,-5268,-5227,-5142,-5120,-5067,-5037,-4984,-4967,-4930,-4902,-4862,-4845,-4808,-4774,-4752,-4726,-4690,-4555,-4592,-5337,-4455,-4072,-4754,-4481,-4423,-4399,-4357,-4302,-4251,-4203,-4167,-4137,-4096,-4065,-4047,-3996,-3983,-3987,-3973,-3966,-3948,-3935,-3915,-3896,-3878,-3878,-3886,-3870,-3882,-3876,-3856,-3847,-3861,-3905,-3871,-3841,-3807,-3827,-3812,-3781,-3740,-3747,-3758,-3745,-3699
4.46667,-321200,-524011,-687741,-714227,-646115,-557702,-485588,-431708,-389645,-351831,-316401,-284600,-257930,-235205,-214041,-193576,-173724,-154877,-137109,-120534,-105314,-91785,-79885,-69507,-60563,-52879,-46294,-40576,-35605,-31306,-27621,-24512,-21840,-19513,-17490,-15728,-14222,-12916,-11807,-10828,-9942,-9180,-8560,-8046,-7660,-7339,-7088,-6877,-6710,-6593,-6483,-6428,-6380,-6323,-6257,-6196,-6132,-6065,-6015,-6001,-6002,-5986,-5982,-5974,-5964,-5966,-5979,-5987,-5997,-5985,-6014,-5984,-5938,-5901,-5858,-5839,-5793,-5761,-5769,-5746,-5748,-5737,-5751,-5749,-5735,-5709,-5701,-5701,-5683,-5702,-5687,-5633,-5635,-5588,-5542,-5493,-5444,-5382,-5323,-5268,-5221,-5147,-5120,-5065,-5040,-4987,-4967,-4926,-4904,-4866,-4849,-4810,-4777,-4756,-4727,-4690,-4556,-4578,-5332,-4450,-4075,-4750,-4475,-4426,-4406,-4353,-4303,-4257,-4206,-4165,-4134,-4097,-4064,-4050,-3994,-3987,-3989,-3979,-3968,-3949,-3937,-3916,-3896,-3883,-3881,-3884,-3874,-3882,-3880,-3865,-3851,-3860,-3906,-3876,-3846,-3808,-3818,-3812,-3782,-3739,-3749,-3763,-3745,-3701
4.46933,-322348,-525166,-688776,-715162,-646878,-558345,-486125,-432169,-390014,-352141,-316661,-284802,-258112,-235361,-214181,-193689,-173840,-154979,-137205,-120601,-105377,-91842,-79936,-69556,-60599,-52912,-46322,-40596,-35619,-31321,-27631,-24523,-21848,-19517,-17494,-15733,-14228,-12925,-11812,-10834,-9945,-9190,-8564,-8058,-7664,-7343,-7089,-6890,-6711,-6597,-6489,-6430,-6385,-6327,-6262,-6205,-6134,-6073,-6017,-6004,-6004,-5987,-5984,-5979,-5971,-5971,-5980,-5992,-5997,-5991,-6009,-5988,-5943,-5904,-5858,-5847,-5799,-5764,-5770,-5750,-5754,-5741,-5750,-5751,-5737,-5709,-5704,-5702,-5678,-5701,-5688,-5631,-5635,-5591,-5544,-5492,-5440,-5385,-5319,-5270,-5222,-5155,-5122,-5068,-5044,-4993,-4965,-4931,-4905,-4868,-4848,-4810,-4780,-4759,-4730,-4697,-4557,-4571,-5333,-4444,-4077,-4747,-4472,-4432,-4411,-4358,-4307,-4261,-4208,-4159,-4132,-4099,-4064,-4048,-3993,-3986,-3990,-3986,-3968,-3952,-3942,-3920,-3887,-3886,-3884,-3877,-3874,-3883,-3888,-3865,-3852,-3862,-3903,-3878,-3846,-3808,-3811,-3813,-3781,-3743,-3749,-3767,-3747,-3703
4.47200,-323379,-526227,-689885,-716099,-647640,-558976,-486650,-432609,-390375,-352460,-316917,-285004,-258291,-235519,-214321,-193807,-173946,-155074,-137295,-120668,-105433,-91895,-79987,-69598,-60632,-52940,-46343,-40612,-35634,-31336,-27647,-24527,-21856,-19525,-17498,-15739,-14228,-12931,-11814,-10838,-9947,-9196,-8566,-8064,-7663,-7348,-7092,-6899,-6715,-6605,-6493,-6433,-6387,-6336,-6262,-6209,-6134,-6074,-6024,-6010,-6005,-5986,-5982,-5977,-5975,-5973,-5983,-5997,-6001,-5996,-6005,-5991,-5942,-5908,-5868,-5847,-5807,-5766,-5769,-5747,-5757,-5744,-5745,-5752,-5741,-5714,-5707,-5706,-5674,-5703,-5689,-5630,-5636,-5591,-5546,-5491,-5436,-5386,-5321,-5274,-5224,-5156,-5117,-5068,-5048,-4995,-4961,-4936,-4908,-4872,-4847,-4813,-4781,-4757,-4729,-4703,-4554,-4582,-5333,-4448,-4078,-4749,-4476,-4430,-4411,-4356,-4313,-4259,-4209,-4156,-4129,-4101,-4066,-4043,-3994,-3983,-3987,-3980,-3970,-3953,-3945,-3920,-3892,-3881,-3886,-3878,-3874,-3890,-3886,-3862,-3853,-3861,-3902,-3883,-3843,-3815,-3809,-3813,-3771,-3747,-3755,-3771,-3749,-3708
4.47467,-324145,-527237,-690945,-717044,-648381,-559596,-487164,-433032,-390728,-352774,-317161,-285212,-258472,-235668,-214456,-193926,-174040,-155165,-137378,-120738,-105497,-91946,-80033,-69637,-60670,-52964,-46363,-40635,-35649,-31350,-27663,-24532,-21862,-19537,-17502,-15745,-14232,-12932,-11819,-10838,-9946,-9196,-8565,-8071,-7664,-7348,-7095,-6897,-6721,-6612,-6496,-6440,-6390,-6343,-6261,-6207,-6133,-6071,-6029,-6013,-6007,-5981,-5984,-5978,-5977,-5971,-5985,-6000,-6001,-5998,-6007,-5993,-5941,-5904,-5868,-5843,-5805,-5768,-5765,-5751,-5752,-5747,-5746,-5751,-5742,-5718,-5710,-5714,-5678,-5706,-5684,-5632,-5638,-5588,-5546,-5490,-5430,-5386,-5323,-5270,-5224,-5157,-5114,-5064,-5049,-5000,-4964,-4937,-4912,-4876,-4847,-4818,-4782,-4753,-4726,-4704,-4551,-4591,-5327,-4454,-4079,-4752,-4478,-4428,-4407,-4354,-4310,-4256,-4213,-4156,-4131,-4103,-4068,-4042,-3994,-3988,-3989,-3977,-3971,-3949,-3943,-3915,-3903,-3876,-3888,-3883,-3879,-3892,-3879,-3863,-3852,-3858,-3907,-3887,-3846,-3824,-3815,-3806,-3761,-3747,-3754,-3771,-3747,-3708
4.47733,-324825,-528240,-691911,-717979,-649150,-560214,-487681,-433446,-391099,-353064,-317406,-285416,-258649,-235806,-214593,-194048,-174142,-155257,-137456,-120809,-105566,-91992,-80079,-69677,-60707,-52988,-46386,-40662,-35664,-31359,-27669,-24541,-21869,-19537,-17509,-15748,-14239,-12932,-11822,-10841,-9948,-9196,-8568,-8074,-7666,-7349,-7100,-6889,-6721,-6614,-6502,-6446,-6396,-6339,-6262,-6206,-6128,-6068,-6031,-6011,-6011,-5980,-5987,-5978,-5979,-5974,-5987,-6003,-5998,-5996,-6012,-5991,-5938,-5903,-5865,-5841,-5799,-5772,-5765,-5750,-5751,-5746,-5752,-5751,-5746,-5719,-5714,-5717,-5679,-5710,-5686,-5638,-5634,-5588,-5542,-5494,-5429,-5386,-5325,-5264,-5223,-5161,-5116,-5065,-5049,-5004,-4964,-4937,-4912,-4875,-4846,-4817,-4779,-4747,-4728,-4707,-4547,-4598,-5327,-4447,-4079,-4753,-4477,-4433,-4403,-4357,-4305,-4258,-4213,-4156,-4134,-4094,-4065,-4042,-3996,-3992,-3990,-3972,-3970,-3950,-3942,-3915,-3906,-3872,-3888,-3882,-3881,-3887,-3879,-3859,-3852,-3861,-3907,-3885,-3849,-3826,-3819,-3800,-3763,-3747,-3746,-3770,-3750,-3703
4.48000,-325657,-529332,-692806,-718834,-649928,-560821,-488194,-433866,-391471,-353363,-317654,-285621,-258829,-235952,-214734,-194173,-174254,-155349,-137543,-120885,-105629,-92048,-80122,-69714,-60740,-53010,-46408,-40681,-35679,-31363,-27673,-24548,-21872,-19535,-17515,-15749,-14236,-12931,-11820,-10843,-9949,-9194,-8573,-8069,-7665,-7351,-7101,-6887,-6722,-6611,-6507,-6449,-6401,-6331,-6264,-6205,-6133,-6071,-6029,-6011,-6007,-5985,-5985,-5980,-5981,-5981,-5988,-6006,-6003,-5993,-6015,-5989,-5936,-5908,-5867,-5835,-5798,-5776,-5766,-5742,-5754,-5745,-5752,-5750,-5751,-5721,-5718,-5715,-5680,-5712,-5693,-5642,-5630,-5589,-5539,-5493,-5436,-5388,-5326,-5268,-5221,-5162,-5117,-5069,-5046,-4998,-4963,-4931,-4909,-4871,-4848,-4813,-4771,-4746,-4732,-4709,-4545,-4602,-5333,-4441,-4078,-4758,-4477,-4435,-4401,-4357,-4301,-4260,-4212,-4154,-4131,-4088,-4058,-4041,-3999,-3990,-3991,-3969,-3972,-3948,-3943,-3920,-3905,-3872,-3889,-3882,-3882,-3881,-3879,-3855,-3856,-3872,-3905,-3882,-3854,-3826,-3819,-3801,-3762,-3744,-3744,-3768,-3757,-3710
