3.66400,-197840,-349555,-503112,-549898,-506841,-441858,-388875,-350029,-319842,-292677,-266279,-241920,-220916,-202303,-184354,-166656,-149385,-132984,-117613,-103278,-90206,-78696,-68653,-59977,-52527,-46189,-40724,-35987,-31846,-28220,-25067,-22354,-20000,-17926,-16130,-14533,-13164,-11998,-10975,-10087,-9281,-8579,-7994,-7521,-7156,-6867,-6628,-6455,-6312,-6203,-6119,-6069,-6030,-5996,-5929,-5878,-5800,-5762,-5727,-5702,-5716,-5717,-5744,-5772,-5784,-5793,-5819,-5854,-5880,-5910,-5930,-5913,-5870,-5850,-5776,-5764,-5718,-5708,-5695,-5710,-5698,-5708,-5710,-5715,-5699,-5689,-5689,-5670,-5665,-5682,-5646,-5620,-5591,-5565,-5517,-5451,-5403,-5345,-5264,-5219,-5154,-5101,-5069,-5031,-4994,-4953,-4933,-4905,-4880,-4849,-4809,-4790,-4779,-4762,-4728,-4698,-4568,-4589,-5370,-4464,-4086,-4786,-4527,-4460,-4428,-4349,-4313,-4268,-4215,-4190,-4152,-4091,-4079,-4033,-4012,-4004,-3986,-3990,-3962,-3958,-3959,-3917,-3910,-3908,-3888,-3916,-3902,-3917,-3916,-3901,-3891,-3909,-3934,-3944,-3908,-3872,-3854,-3859,-3799,-3777,-3769,-3792,-3782,-3695
3.66667,-198647,-350804,-504547,-551192,-508033,-442848,-389691,-350741,-320443,-293189,-266714,-242315,-221268,-202627,-184656,-166934,-149640,-133221,-117834,-103479,-90384,-78858,-68797,-60102,-52640,-46280,-40802,-36052,-31900,-28267,-25105,-22382,-20029,-17950,-16152,-14554,-13184,-12012,-10994,-10102,-9299,-8590,-8010,-7536,-7168,-6876,-6647,-6465,-6322,-6210,-6129,-6078,-6037,-6005,-5937,-5887,-5807,-5767,-5732,-5713,-5728,-5731,-5745,-5775,-5787,-5799,-5828,-5857,-5889,-5918,-5924,-5913,-5872,-5855,-5785,-5768,-5723,-5709,-5695,-5707,-5701,-5717,-5715,-5718,-5700,-5690,-5691,-5674,-5672,-5683,-5651,-5625,-5594,-5573,-5522,-5451,-5408,-5347,-5265,-5220,-5156,-5099,-5066,-5036,-4992,-4956,-4941,-4915,-4879,-4853,-4816,-4792,-4778,-4769,-4734,-4707,-4570,-4595,-5376,-4471,-4095,-4783,-4528,-4462,-4429,-4351,-4310,-4274,-4217,-4186,-4154,-4095,-4081,-4034,-4007,-4000,-3988,-3991,-3959,-3957,-3962,-3924,-3907,-3903,-3892,-3918,-3910,-3922,-3921,-3901,-3887,-3917,-3941,-3936,-3909,-3870,-3859,-3859,-3802,-3774,-3775,-3788,-3790,-3692
3.66933,-199086,-351904,-505976,-552525,-509209,-443784,-390479,-351434,-321023,-293686,-267153,-242716,-221619,-202938,-184951,-167192,-149891,-133455,-118040,-103671,-90559,-79013,-68937,-60219,-52737,-46366,-40874,-36112,-31948,-28309,-25133,-22411,-20051,-17971,-16176,-14569,-13204,-12028,-11012,-10116,-9318,-8597,-8019,-7549,-7179,-6882,-6664,-6471,-6327,-6218,-6137,-6087,-6046,-6008,-5945,-5892,-5815,-5777,-5735,-5723,-5736,-5742,-5750,-5775,-5789,-5804,-5830,-5861,-5895,-5923,-5922,-5917,-5879,-5857,-5797,-5773,-5728,-5714,-5700,-5714,-5703,-5718,-5715,-5724,-5705,-5697,-5691,-5679,-5669,-5682,-5654,-5628,-5600,-5574,-5527,-5457,-5413,-5348,-5277,-5226,-5155,-5099,-5067,-5040,-4993,-4963,-4944,-4917,-4882,-4861,-4825,-4794,-4780,-4768,-4739,-4713,-4574,-4599,-5386,-4476,-4100,-4788,-4532,-4469,-4435,-4355,-4314,-4274,-4217,-4182,-4151,-4092,-4082,-4037,-4008,-4000,-3990,-3995,-3965,-3957,-3964,-3926,-3910,-3898,-3900,-3917,-3914,-3919,-3921,-3908,-3890,-3918,-3941,-3935,-3903,-3874,-3864,-3860,-3806,-3770,-3783,-3790,-3796,-3698
3.67200,-199946,-352858,-507506,-553878,-510321,-444757,-391266,-352114,-321583,-294186,-267584,-243097,-221961,-203239,-185229,-167447,-150139,-133681,-118239,-103854,-90732,-79166,-69073,-60334,-52831,-46450,-40941,-36166,-31991,-28353,-25160,-22433,-20073,-17995,-16194,-14587,-13217,-12039,-11031,-10127,-9329,-8608,-8029,-7556,-7189,-6892,-6678,-6480,-6335,-6230,-6142,-6099,-6058,-6012,-5953,-5898,-5823,-5786,-5743,-5730,-5736,-5751,-5758,-5776,-5793,-5809,-5830,-5868,-5899,-5929,-5927,-5918,-5889,-5857,-5804,-5777,-5726,-5720,-5706,-5721,-5705,-5717,-5719,-5726,-5711,-5700,-5692,-5685,-5676,-5682,-5658,-5624,-5603,-5574,-5527,-5466,-5420,-5351,-5288,-5227,-5158,-5108,-5073,-5042,-4999,-4966,-4942,-4917,-4886,-4863,-4832,-4798,-4784,-4767,-4745,-4715,-4584,-4607,-5392,-4479,-4100,-4795,-4530,-4474,-4446,-4352,-4324,-4272,-4219,-4175,-4153,-4094,-4088,-4039,-4010,-4004,-3990,-3997,-3971,-3956,-3966,-3926,-3913,-3899,-3907,-3919,-3919,-3915,-3923,-3913,-3892,-3913,-3940,-3940,-3903,-3876,-3863,-3862,-3810,-3782,-3783,-3799,-3788,-3707
3.67467,-200803,-354220,-508876,-555146,-511382,-445653,-392018,-352750,-322135,-294681,-268002,-243471,-222290,-203531,-185489,-167706,-150380,-133902,-118435,-104031,-90900,-79312,-69203,-60445,-52931,-46529,-41011,-36222,-32035,-28396,-25191,-22454,-20094,-18014,-16207,-14605,-13230,-12052,-11044,-10134,-9337,-8622,-8036,-7566,-7198,-6906,-6690,-6494,-6345,-6241,-6148,-6107,-6065,-6020,-5963,-5906,-5829,-5790,-5754,-5742,-5737,-5759,-5764,-5785,-5795,-5813,-5835,-5868,-5904,-5932,-5930,-5921,-5900,-5864,-5807,-5787,-5729,-5723,-5712,-5719,-5708,-5718,-5729,-5723,-5714,-5700,-5693,-5689,-5681,-5688,-5663,-5624,-5601,-5580,-5535,-5474,-5422,-5352,-5289,-5228,-5167,-5118,-5082,-5045,-5003,-4969,-4943,-4916,-4887,-4862,-4828,-4805,-4785,-4773,-4751,-4718,-4583,-4611,-5391,-4479,-4100,-4800,-4525,-4473,-4451,-4349,-4327,-4270,-4224,-4173,-4148,-4098,-4091,-4038,-4007,-4008,-3990,-3995,-3973,-3959,-3966,-3925,-3914,-3896,-3904,-3920,-3921,-3918,-3926,-3919,-3889,-3909,-3940,-3934,-3910,-3873,-3867,-3863,-3810,-3787,-3778,-3801,-3782,-3712
3.67733,-201628,-355353,-510222,-556457,-512479,-446505,-392758,-353364,-322685,-295178,-268420,-243844,-222613,-203819,-185750,-167956,-150609,-134112,-118628,-104210,-91061,-79452,-69326,-60555,-53026,-46601,-41077,-36274,-32079,-28428,-25222,-22482,-20118,-18030,-16224,-14620,-13242,-12066,-11053,-10142,-9348,-8636,-8044,-7574,-7212,-6919,-6693,-6507,-6357,-6254,-6161,-6113,-6076,-6028,-5974,-5919,-5838,-5793,-5757,-5752,-5740,-5765,-5767,-5797,-5802,-5821,-5843,-5865,-5905,-5933,-5937,-5922,-5905,-5869,-5805,-5797,-5737,-5727,-5714,-5719,-5718,-5717,-5735,-5722,-5716,-5705,-5696,-5694,-5683,-5694,-5663,-5634,-5605,-5581,-5541,-5478,-5421,-5354,-5288,-5236,-5177,-5123,-5087,-5046,-5010,-4974,-4944,-4913,-4892,-4861,-4825,-4809,-4783,-4774,-4751,-4715,-4581,-4605,-5389,-4483,-4103,-4803,-4533,-4473,-4449,-4352,-4325,-4268,-4225,-4175,-4143,-4096,-4092,-4036,-4014,-4010,-3989,-4000,-3974,-3964,-3962,-3929,-3918,-3900,-3902,-3914,-3917,-3923,-3922,-3922,-3885,-3909,-3938,-3935,-3916,-3870,-3871,-3864,-3818,-3787,-3776,-3800,-3787,-3718
3.68000,-202469,-356427,-511676,-557748,-513528,-447434,-393504,-354002,-323252,-295665,-268840,-244201,-222922,-204113,-186027,-168197,-150836,-134314,-118818,-104388,-91216,-79587,-69445,-60655,-53109,-46679,-41136,-36327,-32123,-28455,-25252,-22507,-20141,-18048,-16242,-14637,-13257,-12079,-11069,-10150,-9361,-8650,-8057,-7581,-7225,-6931,-6697,-6517,-6370,-6265,-6174,-6124,-6083,-6033,-5983,-5927,-5845,-5794,-5759,-5757,-5747,-5771,-5775,-5804,-5810,-5832,-5849,-5874,-5910,-5940,-5942,-5922,-5907,-5876,-5807,-5800,-5740,-5730,-5720,-5722,-5724,-5720,-5736,-5725,-5719,-5712,-5698,-5697,-5687,-5696,-5665,-5643,-5613,-5579,-5542,-5481,-5423,-5362,-5291,-5237,-5180,-5126,-5089,-5048,-5015,-4978,-4947,-4916,-4893,-4859,-4826,-4809,-4781,-4771,-4756,-4716,-4586,-4602,-5388,-4487,-4104,-4803,-4535,-4469,-4449,-4354,-4328,-4262,-4226,-4177,-4139,-4090,-4089,-4035,-4019,-4008,-3989,-4002,-3976,-3968,-3964,-3934,-3919,-3905,-3904,-3910,-3913,-3928,-3920,-3925,-3890,-3922,-3939,-3944,-3920,-3861,-3868,-3868,-3816,-3789,-3775,-3803,-3787,-3723
3.68267,-203152,-357659,-512999,-558938,-514540,-448350,-394254,-354647,-323814,-296136,-269253,-244541,-223230,-204413,-186295,-168441,-151059,-134515,-119003,-104555,-91367,-79720,-69563,-60751,-53189,-46761,-41194,-36381,-32164,-28489,-25283,-22529,-20161,-18070,-16264,-14655,-13279,-12090,-11081,-10166,-9371,-8665,-8067,-7589,-7234,-6943,-6705,-6527,-6377,-6268,-6179,-6139,-6089,-6040,-5988,-5930,-5849,-5804,-5767,-5752,-5755,-5777,-5783,-5809,-5817,-5839,-5852,-5883,-5916,-5943,-5944,-5925,-5913,-5884,-5808,-5796,-5743,-5732,-5722,-5727,-5723,-5722,-5738,-5730,-5720,-5717,-5700,-5701,-5688,-5701,-5668,-5647,-5620,-5580,-5549,-5487,-5427,-5370,-5298,-5240,-5185,-5125,-5090,-5048,-5013,-4978,-4950,-4915,-4891,-4860,-4829,-4810,-4780,-4775,-4756,-4723,-4589,-4608,-5388,-4485,-4103,-4807,-4534,-4467,-4447,-4356,-4335,-4262,-4222,-4180,-4140,-4087,-4081,-4036,-4014,-4010,-3990,-4000,-3983,-3971,-3967,-3934,-3922,-3903,-3904,-3915,-3911,-3934,-3922,-3929,-3901,-3932,-3942,-3944,-3917,-3858,-3862,-3870,-3806,-3789,-3773,-3805,-3784,-3716
3.68533,-203924,-358741,-514183,-560046,-515612,-449261,-394991,-355277,-324360,-296604,-269658,-244885,-223543,-204702,-186548,-168683,-151276,-134719,-119184,-104713,-91512,-79853,-69670,-60851,-53267,-46834,-41254,-36429,-32204,-28527,-25314,-22558,-20180,-18096,-16288,-14669,-13295,-12104,-11088,-10186,-9380,-8677,-8073,-7604,-7244,-6957,-6716,-6534,-6385,-6274,-6180,-6151,-6096,-6045,-5993,-5936,-5853,-5814,-5775,-5751,-5762,-5775,-5788,-5814,-5825,-5840,-5856,-5888,-5921,-5944,-5951,-5929,-5914,-5883,-5808,-5789,-5748,-5736,-5715,-5730,-5722,-5723,-5737,-5730,-5720,-5719,-5701,-5706,-5691,-5700,-5672,-5652,-5622,-5581,-5554,-5493,-5428,-5370,-5302,-5243,-5185,-5124,-5089,-5046,-5015,-4978,-4947,-4917,-4893,-4862,-4831,-4815,-4783,-4783,-4754,-4722,-4592,-4613,-5391,-4486,-4100,-4811,-4535,-4469,-4444,-4361,-4334,-4263,-4215,-4184,-4146,-4082,-4079,-4040,-4007,-4011,-3992,-3996,-3984,-3968,-3964,-3930,-3924,-3903,-3909,-3917,-3913,-3935,-3920,-3929,-3909,-3929,-3943,-3938,-3910,-3864,-3858,-3870,-3807,-3788,-3775,-3807,-3781,-3708
3.68800,-204696,-359926,-515380,-561205,-516695,-450172,-395720,-355903,-324886,-297076,-270051,-245228,-223852,-204983,-186797,-168910,-151488,-134911,-119354,-104865,-91649,-79980,-69772,-60952,-53349,-46903,-41309,-36472,-32243,-28559,-25343,-22589,-20201,-18119,-16306,-14682,-13310,-12125,-11103,-10200,-9394,-8685,-8086,-7617,-7253,-6970,-6726,-6537,-6398,-6278,-6179,-6153,-6100,-6050,-5997,-5937,-5856,-5814,-5783,-5755,-5764,-5774,-5793,-5817,-5827,-5842,-5859,-5895,-5926,-5947,-5957,-5934,-5913,-5880,-5809,-5788,-5750,-5737,-5712,-5732,-5719,-5729,-5732,-5731,-5721,-5717,-5704,-5708,-5694,-5701,-5678,-5655,-5625,-5582,-5556,-5494,-5423,-5370,-5301,-5244,-5182,-5131,-5092,-5049,-5023,-4975,-4946,-4923,-4898,-4866,-4831,-4821,-4790,-4783,-4755,-4719,-4598,-4616,-5393,-4490,-4103,-4814,-4538,-4471,-4441,-4361,-4335,-4264,-4220,-4184,-4152,-4073,-4081,-4039,-4005,-4008,-3994,-3997,-3978,-3961,-3964,-3928,-3926,-3905,-3915,-3917,-3918,-3931,-3922,-3927,-3912,-3927,-3944,-3938,-3909,-3869,-3855,-3866,-3814,-3789,-3780,-3803,-3781,-3713
3.69067,-205574,-361050,-516657,-562485,-517742,-451053,-396438,-356516,-325417,-297545,-270435,-245559,-224152,-205241,-187035,-169129,-151694,-135098,-119519,-105018,-91784,-80101,-69881,-61044,-53438,-46970,-41364,-36518,-32280,-28588,-25370,-22615,-20224,-18138,-16324,-14702,-13329,-12146,-11120,-10213,-9409,-8690,-8097,-7624,-7259,-6976,-6735,-6539,-6407,-6283,-6185,-6155,-6102,-6053,-5996,-5934,-5859,-5812,-5781,-5753,-5763,-5779,-5794,-5817,-5824,-5845,-5859,-5894,-5928,-5946,-5956,-5935,-5914,-5880,-5812,-5793,-5754,-5733,-5708,-5731,-5716,-5733,-5730,-5731,-5719,-5717,-5707,-5708,-5694,-5707,-5685,-5661,-5628,-5583,-5559,-5491,-5423,-5372,-5300,-5246,-5182,-5136,-5090,-5052,-5024,-4972,-4948,-4922,-4896,-4869,-4832,-4822,-4797,-4784,-4755,-4719,-4596,-4615,-5396,-4490,-4103,-4812,-4542,-4473,-4444,-4366,-4333,-4262,-4227,-4180,-4152,-4079,-4080,-4041,-4010,-4002,-3992,-4010,-3977,-3965,-3960,-3930,-3927,-3908,-3915,-3920,-3924,-3931,-3926,-3932,-3913,-3925,-3944,-3942,-3914,-3875,-3857,-3866,-3820,-3795,-3784,-3801,-3780,-3717
3.69333,-206375,-362164,-517942,-563746,-518755,-451892,-397144,-357131,-325950,-297996,-270811,-245883,-224438,-205490,-187264,-169347,-151885,-135282,-119683,-105169,-91919,-80215,-69998,-61132,-53526,-47032,-41420,-36566,-32322,-28615,-25397,-22637,-20242,-18155,-16340,-14720,-13346,-12168,-11132,-10228,-9420,-8696,-8105,-7630,-7264,-6977,-6736,-6542,-6410,-6290,-6189,-6156,-6102,-6052,-5994,-5929,-5860,-5803,-5775,-5751,-5761,-5776,-5792,-5814,-5823,-5844,-5856,-5886,-5923,-5941,-5957,-5935,-5909,-5880,-5812,-5788,-5757,-5730,-5710,-5730,-5713,-5731,-5730,-5733,-5719,-5716,-5707,-5706,-5692,-5709,-5689,-5665,-5629,-5587,-5561,-5492,-5427,-5375,-5300,-5249,-5182,-5133,-5087,-5049,-5022,-4975,-4961,-4926,-4887,-4869,-4834,-4819,-4799,-4790,-4755,-4719,-4591,-4613,-5400,-4495,-4105,-4811,-4540,-4477,-4450,-4369,-4330,-4259,-4230,-4181,-4149,-4090,-4083,-4044,-4009,-4000,-3990,-4015,-3979,-3973,-3956,-3929,-3928,-3910,-3918,-3922,-3927,-3933,-3927,-3933,-3912,-3927,-3954,-3949,-3915,-3876,-3868,-3873,-3822,-3802,-3784,-3808,-3779,-3718
3.69600,-206684,-363469,-519200,-564932,-519733,-452708,-397868,-357745,-326458,-298425,-271191,-246197,-224717,-205739,-187492,-169562,-152065,-135449,-119843,-105309,-92044,-80323,-70101,-61222,-53604,-47096,-41474,-36611,-32366,-28648,-25428,-22663,-20262,-18172,-16355,-14735,-13358,-12183,-11145,-10235,-9429,-8700,-8113,-7633,-7264,-6971,-6730,-6542,-6409,-6288,-6184,-6152,-6096,-6047,-5991,-5924,-5852,-5792,-5770,-5748,-5752,-5766,-5783,-5814,-5820,-5839,-5853,-5882,-5912,-5942,-5958,-5933,-5903,-5874,-5809,-5780,-5756,-5729,-5709,-5725,-5709,-5728,-5731,-5735,-5717,-5713,-5706,-5701,-5692,-5707,-5684,-5661,-5632,-5594,-5563,-5493,-5428,-5376,-5304,-5249,-5183,-5131,-5093,-5051,-5023,-4977,-4975,-4930,-4885,-4873,-4840,-4822,-4803,-4789,-4760,-4722,-4588,-4613,-5405,-4500,-4116,-4816,-4541,-4487,-4447,-4366,-4332,-4264,-4232,-4185,-4148,-4099,-4086,-4045,-4003,-4008,-3990,-4020,-3980,-3976,-3958,-3937,-3930,-3914,-3923,-3924,-3924,-3928,-3933,-3923,-3913,-3933,-3966,-3952,-3920,-3876,-3876,-3879,-3821,-3803,-3787,-3812,-3787,-3726
3.69867,-206991,-364765,-520411,-566118,-520696,-453507,-398564,-358310,-326958,-298833,-271559,-246504,-224982,-205976,-187702,-169754,-152241,-135614,-119992,-105443,-92161,-80431,-70191,-61300,-53668,-47156,-41528,-36652,-32399,-28680,-25459,-22684,-20281,-18193,-16369,-14751,-13367,-12185,-11154,-10239,-9435,-8699,-8115,-7637,-7257,-6963,-6721,-6536,-6401,-6278,-6179,-6142,-6087,-6036,-5978,-5918,-5841,-5786,-5762,-5744,-5740,-5756,-5773,-5810,-5808,-5826,-5847,-5877,-5905,-5943,-5945,-5926,-5896,-5864,-5804,-5772,-5746,-5721,-5696,-5712,-5710,-5718,-5725,-5727,-5709,-5711,-5703,-5696,-5685,-5705,-5684,-5652,-5629,-5594,-5563,-5494,-5434,-5377,-5310,-5249,-5181,-5134,-5100,-5059,-5025,-4980,-4979,-4934,-4890,-4878,-4843,-4828,-4807,-4791,-4765,-4725,-4587,-4618,-5404,-4502,-4117,-4817,-4541,-4488,-4442,-4368,-4334,-4274,-4238,-4185,-4151,-4100,-4086,-4051,-4005,-4014,-3987,-4025,-3983,-3981,-3961,-3942,-3928,-3913,-3921,-3923,-3922,-3929,-3936,-3919,-3915,-3929,-3965,-3948,-3927,-3876,-3885,-3880,-3822,-3801,-3790,-3815,-3786,-3734
3.70133,-207438,-366162,-521640,-567269,-521665,-454253,-399217,-358854,-327433,-299228,-271891,-246787,-225224,-206198,-187895,-169922,-152403,-135775,-120128,-105568,-92273,-80522,-70268,-61372,-53727,-47209,-41566,-36690,-32424,-28697,-25480,-22690,-20289,-18203,-16377,-14756,-13371,-12184,-11152,-10242,-9433,-8698,-8108,-7632,-7248,-6954,-6712,-6525,-6384,-6266,-6165,-6124,-6072,-6026,-5957,-5905,-5827,-5776,-5748,-5729,-5724,-5739,-5757,-5792,-5793,-5810,-5836,-5866,-5894,-5929,-5922,-5910,-5876,-5845,-5790,-5757,-5724,-5705,-5675,-5695,-5700,-5700,-5708,-5710,-5700,-5702,-5693,-5690,-5673,-5701,-5687,-5645,-5623,-5594,-5560,-5501,-5434,-5377,-5310,-5245,-5178,-5138,-5098,-5060,-5031,-4988,-4975,-4932,-4893,-4876,-4846,-4834,-4809,-4792,-4763,-4729,-4587,-4625,-5405,-4504,-4115,-4816,-4541,-4490,-4439,-4370,-4338,-4274,-4247,-4187,-4153,-4095,-4087,-4053,-4008,-4017,-3986,-4021,-3986,-3979,-3956,-3940,-3925,-3910,-3917,-3919,-3928,-3936,-3930,-3918,-3919,-3921,-3966,-3954,-3925,-3880,-3892,-3885,-3823,-3802,-3794,-3815,-3785,-3736
3.70400,-208021,-367359,-522861,-568345,-522598,-454975,-399846,-359394,-327883,-299608,-272218,-247052,-225438,-206389,-188080,-170086,-152560,-135915,-120250,-105673,-92368,-80599,-70331,-61435,-53775,-47245,-41596,-36722,-32440,-28704,-25486,-22692,-20289,-18200,-16372,-14751,-13367,-12179,-11147,-10236,-9423,-8692,-8096,-7617,-7237,-6942,-6696,-6512,-6360,-6246,-6144,-6101,-6050,-6008,-5937,-5881,-5803,-5757,-5725,-5705,-5702,-5716,-5735,-5764,-5775,-5789,-5813,-5844,-5871,-5896,-5901,-5885,-5846,-5818,-5765,-5734,-5686,-5682,-5644,-5670,-5675,-5671,-5683,-5686,-5687,-5684,-5675,-5678,-5665,-5693,-5679,-5639,-5622,-5589,-5558,-5500,-5430,-5370,-5306,-5237,-5179,-5143,-5100,-5062,-5032,-4995,-4971,-4930,-4896,-4871,-4849,-4835,-4806,-4788,-4762,-4734,-4593,-4627,-5413,-4503,-4117,-4817,-4546,-4491,-4443,-4375,-4339,-4272,-4243,-4188,-4156,-4095,-4088,-4055,-4007,-4013,-3983,-4017,-3987,-3973,-3954,-3938,-3924,-3908,-3914,-3920,-3928,-3934,-3925,-3914,-3921,-3921,-3966,-3960,-3918,-3880,-3887,-3897,-3823,-3801,-3794,-3813,-3783,-3730
3.70667,-208820,-368298,-523923,-569446,-523498,-455711,-400444,-359891,-328309,-299971,-272520,-247309,-225634,-206568,-188247,-170240,-152698,-136032,-120352,-105759,-92439,-80669,-70384,-61482,-53809,-47273,-41622,-36742,-32449,-28712,-25484,-22689,-20290,-18194,-16360,-14742,-13358,-12165,-11139,-10219,-9407,-8674,-8081,-7598,-7223,-6923,-6673,-6489,-6335,-6215,-6116,-6077,-6026,-5975,-5909,-5853,-5773,-5725,-5702,-5675,-5678,-5688,-5711,-5729,-5740,-5758,-5782,-5810,-5843,-5861,-5875,-5858,-5808,-5787,-5729,-5699,-5640,-5643,-5610,-5635,-5637,-5635,-5650,-5658,-5666,-5657,-5651,-5663,-5655,-5681,-5665,-5632,-5617,-5579,-5552,-5492,-5425,-5363,-5300,-5238,-5183,-5144,-5100,-5062,-5029,-4995,-4971,-4932,-4897,-4868,-4845,-4832,-4803,-4785,-4765,-4735,-4599,-4627,-5416,-4502,-4116,-4815,-4550,-4482,-4443,-4372,-4339,-4276,-4234,-4187,-4151,-4093,-4094,-4057,-4001,-4007,-3977,-4008,-3980,-3968,-3958,-3935,-3921,-3903,-3910,-3920,-3921,-3921,-3919,-3905,-3919,-3923,-3960,-3959,-3910,-3871,-3880,-3898,-3817,-3795,-3786,-3809,-3781,-3720
3.70933,-209516,-369209,-524865,-570480,-524320,-456417,-401005,-360348,-328694,-300289,-272789,-247532,-225823,-206725,-188389,-170362,-152802,-136129,-120437,-105831,-92498,-80719,-70431,-61515,-53836,-47296,-41641,-36745,-32453,-28717,-25479,-22680,-20282,-18184,-16349,-14727,-13346,-12148,-11123,-10200,-9389,-8649,-8058,-7575,-7200,-6896,-6648,-6456,-6306,-6185,-6086,-6046,-5995,-5939,-5874,-5817,-5740,-5692,-5669,-5639,-5647,-5655,-5677,-5691,-5702,-5728,-5746,-5776,-5807,-5829,-5840,-5821,-5772,-5748,-5685,-5658,-5599,-5600,-5577,-5594,-5591,-5594,-5615,-5623,-5633,-5632,-5625,-5644,-5639,-5661,-5654,-5627,-5605,-5577,-5543,-5485,-5418,-5359,-5294,-5238,-5182,-5141,-5090,-5060,-5027,-4993,-4969,-4926,-4892,-4867,-4835,-4830,-4805,-4781,-4764,-4732,-4595,-4628,-5414,-4500,-4110,-4810,-4548,-4479,-4438,-4364,-4333,-4270,-4228,-4184,-4146,-4089,-4094,-4049,-4000,-3998,-3977,-3993,-3974,-3963,-3957,-3930,-3909,-3895,-3904,-3915,-3910,-3915,-3914,-3895,-3910,-3923,-3949,-3954,-3900,-3861,-3869,-3886,-3806,-3788,-3777,-3803,-3775,-3710
3.71200,-209802,-370047,-525882,-571401,-525096,-457064,-401527,-360790,-329043,-300577,-273045,-247727,-225999,-206861,-188510,-170468,-152892,-136211,-120511,-105889,-92551,-80755,-70468,-61533,-53856,-47308,-41650,-36745,-32448,-28716,-25475,-22674,-20270,-18165,-16332,-14710,-13328,-12131,-11101,-10183,-9368,-8622,-8029,-7551,-7170,-6862,-6618,-6421,-6272,-6156,-6055,-6007,-5963,-5904,-5841,-5777,-5702,-5661,-5627,-5607,-5613,-5624,-5643,-5651,-5669,-5695,-5712,-5744,-5770,-5797,-5803,-5784,-5740,-5703,-5644,-5616,-5564,-5561,-5541,-5549,-5553,-5561,-5584,-5591,-5596,-5612,-5598,-5624,-5623,-5643,-5638,-5619,-5589,-5570,-5538,-5476,-5415,-5361,-5288,-5234,-5178,-5138,-5087,-5061,-5020,-4991,-4967,-4918,-4884,-4866,-4834,-4828,-4807,-4779,-4761,-4726,-4590,-4627,-5415,-4497,-4105,-4800,-4544,-4479,-4442,-4355,-4323,-4262,-4221,-4174,-4143,-4085,-4081,-4038,-3994,-3986,-3974,-3985,-3968,-3953,-3953,-3926,-3900,-3891,-3892,-3906,-3898,-3916,-3910,-3883,-3894,-3915,-3943,-3944,-3892,-3858,-3854,-3872,-3797,-3779,-3769,-3791,-3768,-3700
3.71467,-210594,-370958,-526996,-572312,-525800,-457646,-401979,-361173,-329348,-300842,-273249,-247891,-226136,-206977,-188611,-170554,-152962,-136269,-120566,-105935,-92589,-80771,-70489,-61542,-53865,-47309,-41647,-36748,-32444,-28711,-25465,-22668,-20258,-18148,-16316,-14692,-13310,-12112,-11075,-10157,-9339,-8596,-7999,-7523,-7140,-6824,-6585,-6389,-6237,-6123,-6016,-5964,-5930,-5868,-5814,-5745,-5666,-5626,-5593,-5578,-5584,-5593,-5609,-5621,-5637,-5664,-5683,-5714,-5743,-5767,-5769,-5760,-5712,-5666,-5615,-5579,-5533,-5523,-5506,-5514,-5520,-5535,-5557,-5571,-5569,-5593,-5582,-5609,-5610,-5630,-5623,-5609,-5577,-5556,-5535,-5471,-5409,-5361,-5286,-5227,-5175,-5133,-5086,-5056,-5013,-4984,-4964,-4913,-4880,-4862,-4835,-4827,-4805,-4781,-4762,-4724,-4593,-4624,-5409,-4493,-4107,-4794,-4543,-4475,-4450,-4347,-4317,-4262,-4220,-4171,-4136,-4078,-4069,-4030,-3984,-3980,-3961,-3980,-3959,-3942,-3948,-3917,-3895,-3888,-3879,-3895,-3886,-3903,-3902,-3872,-3882,-3905,-3939,-3931,-3891,-3855,-3834,-3861,-3789,-3766,-3764,-3775,-3765,-3695
3.71733,-211241,-371551,-527765,-572879,-526238,-457941,-402171,-361344,-329483,-300945,-273314,-247938,-226174,-207018,-188649,-170573,-152967,-136268,-120554,-105925,-92569,-80739,-70466,-61513,-53843,-47290,-41628,-36733,-32432,-28701,-25450,-22657,-20248,-18136,-16308,-14676,-13290,-12089,-11050,-10128,-9311,-8576,-7974,-7496,-7109,-6794,-6552,-6358,-6201,-6088,-5978,-5925,-5895,-5834,-5786,-5712,-5635,-5591,-5565,-5553,-5552,-5565,-5582,-5600,-5618,-5642,-5661,-5691,-5729,-5742,-5750,-5738,-5695,-5646,-5594,-5558,-5516,-5498,-5481,-5500,-5500,-5519,-5539,-5557,-5559,-5585,-5574,-5598,-5605,-5626,-5619,-5601,-5575,-5545,-5529,-5467,-5403,-5354,-5287,-5224,-5171,-5127,-5087,-5049,-5014,-4976,-4963,-4912,-4886,-4860,-4835,-4825,-4801,-4783,-4763,-4722,-4594,-4618,-5400,-4488,-4112,-4800,-4543,-4470,-4448,-4341,-4315,-4259,-4216,-4170,-4132,-4074,-4068,-4024,-3980,-3981,-3953,-3982,-3958,-3935,-3943,-3906,-3882,-3876,-3869,-3885,-3874,-3890,-3900,-3863,-3871,-3897,-3935,-3922,-3889,-3845,-3824,-3857,-3786,-3760,-3762,-3772,-3763,-3693
