2.88000,-82103,-149712,-246779,-297725,-286155,-255864,-230922,-213661,-200528,-188070,-175145,-162615,-151155,-140316,-129142,-117606,-106151,-95146,-84747,-75009,-66127,-58194,-51199,-45019,-39652,-34974,-30928,-27327,-24114,-21303,-18889,-16772,-14953,-13324,-11879,-10616,-9536,-8617,-7822,-7140,-6555,-6079,-5683,-5426,-5205,-5045,-4911,-4762,-4640,-4551,-4458,-4384,-4314,-4231,-4157,-4078,-4008,-3947,-3915,-3859,-3817,-3782,-3746,-3712,-3670,-3639,-3616,-3606,-3588,-3570,-3578,-3559,-3561,-3566,-3550,-3541,-3542,-3509,-3472,-3448,-3413,-3384,-3349,-3316,-3258,-3210,-3165,-3115,-3073,-3034,-2982,-2934,-2901,-2865,-2856,-2805,-2791,-2756,-2747,-2746,-2722,-2728,-2743,-2727,-2742,-2754,-2757,-2770,-2785,-2803,-2810,-2829,-2852,-2865,-2879,-2894,-2814,-2892,-3617,-2781,-2546,-3267,-3055,-3069,-3060,-3054,-3080,-3059,-3032,-3015,-3010,-3000,-2978,-2949,-2927,-2909,-2894,-2882,-2864,-2846,-2827,-2823,-2795,-2769,-2767,-2758,-2758,-2775,-2749,-2728,-2715,-2705,-2741,-2761,-2768,-2740,-2741,-2768,-2767,-2731,-2748,-2767,-2773,-2799
2.88267,-82474,-150454,-247484,-298625,-287010,-256553,-231519,-214170,-201011,-188489,-175548,-162993,-151506,-140630,-129444,-117878,-106398,-95370,-84942,-75179,-66271,-58320,-51308,-45108,-39726,-35041,-30979,-27369,-24156,-21334,-18918,-16799,-14974,-13344,-11898,-10640,-9565,-8639,-7844,-7163,-6576,-6099,-5698,-5437,-5216,-5057,-4920,-4774,-4653,-4564,-4476,-4401,-4338,-4254,-4184,-4119,-4042,-3985,-3956,-3897,-3856,-3833,-3794,-3757,-3724,-3696,-3674,-3666,-3644,-3634,-3637,-3620,-3626,-3634,-3615,-3609,-3602,-3572,-3539,-3516,-3485,-3455,-3415,-3389,-3328,-3294,-3248,-3193,-3152,-3114,-3067,-3018,-2982,-2954,-2943,-2890,-2874,-2839,-2821,-2824,-2796,-2801,-2807,-2792,-2796,-2811,-2813,-2818,-2830,-2842,-2847,-2868,-2884,-2893,-2905,-2913,-2832,-2903,-3621,-2788,-2551,-3269,-3050,-3064,-3046,-3041,-3071,-3044,-3026,-3002,-3004,-2990,-2963,-2940,-2919,-2899,-2884,-2872,-2853,-2845,-2822,-2816,-2787,-2760,-2767,-2753,-2758,-2767,-2743,-2735,-2722,-2711,-2749,-2773,-2769,-2748,-2736,-2771,-2772,-2724,-2746,-2769,-2785,-2800
2.88533,-82826,-151135,-248283,-299561,-287902,-257337,-232166,-214744,-201575,-188993,-176021,-163438,-151916,-141004,-129788,-118201,-106691,-95631,-85176,-75385,-66455,-58483,-51446,-45240,-39837,-35141,-31071,-27457,-24235,-21408,-18984,-16867,-15044,-13408,-11964,-10710,-9637,-8714,-7912,-7230,-6641,-6156,-5748,-5484,-5257,-5088,-4948,-4801,-4681,-4594,-4506,-4428,-4370,-4291,-4225,-4164,-4088,-4042,-4013,-3959,-3918,-3899,-3867,-3831,-3804,-3783,-3763,-3748,-3737,-3729,-3736,-3718,-3721,-3732,-3712,-3709,-3700,-3681,-3651,-3624,-3598,-3572,-3534,-3515,-3459,-3430,-3381,-3333,-3286,-3252,-3204,-3155,-3122,-3094,-3078,-3032,-3011,-2978,-2949,-2955,-2917,-2925,-2920,-2905,-2905,-2912,-2911,-2912,-2915,-2916,-2916,-2934,-2949,-2948,-2960,-2958,-2868,-2931,-3651,-2812,-2564,-3280,-3054,-3071,-3041,-3041,-3066,-3034,-3022,-2997,-2998,-2981,-2954,-2932,-2904,-2891,-2870,-2862,-2851,-2847,-2822,-2811,-2784,-2758,-2767,-2747,-2757,-2763,-2743,-2739,-2721,-2717,-2751,-2779,-2771,-2756,-2737,-2773,-2779,-2727,-2750,-2779,-2793,-2801
2.88800,-83400,-151711,-249086,-300493,-288797,-258117,-232860,-215400,-202187,-189557,-176529,-163923,-152345,-141413,-130164,-118547,-107012,-95909,-85432,-75615,-66654,-58667,-51600,-45389,-39965,-35256,-31181,-27562,-24335,-21513,-19082,-16966,-15146,-13515,-12067,-10815,-9740,-8820,-8016,-7331,-6731,-6234,-5826,-5553,-5316,-5135,-4987,-4842,-4723,-4635,-4539,-4469,-4405,-4329,-4274,-4209,-4139,-4102,-4082,-4028,-3996,-3978,-3948,-3921,-3894,-3873,-3863,-3850,-3841,-3839,-3843,-3834,-3828,-3838,-3825,-3824,-3825,-3805,-3784,-3755,-3736,-3713,-3685,-3663,-3615,-3587,-3539,-3498,-3447,-3418,-3368,-3320,-3294,-3263,-3243,-3206,-3179,-3143,-3117,-3117,-3073,-3078,-3064,-3045,-3049,-3042,-3032,-3027,-3025,-3014,-3007,-3020,-3030,-3019,-3025,-3021,-2916,-2973,-3693,-2843,-2588,-3297,-3068,-3081,-3052,-3050,-3065,-3032,-3020,-3000,-2990,-2969,-2947,-2926,-2899,-2889,-2864,-2854,-2850,-2850,-2818,-2812,-2792,-2758,-2768,-2747,-2759,-2762,-2747,-2740,-2720,-2727,-2760,-2778,-2776,-2751,-2748,-2775,-2787,-2734,-2762,-2791,-2796,-2808
2.89067,-84168,-152229,-249762,-301437,-289711,-258909,-233617,-216096,-202825,-190129,-177040,-164416,-152779,-141821,-130543,-118892,-107331,-96194,-85692,-75849,-66855,-58849,-51767,-45547,-40107,-35388,-31307,-27680,-24457,-21632,-19197,-17083,-15267,-13645,-12194,-10940,-9864,-8943,-8139,-7444,-6841,-6333,-5923,-5635,-5384,-5202,-5039,-4895,-4775,-4681,-4583,-4518,-4450,-4373,-4324,-4263,-4201,-4167,-4149,-4102,-4081,-4061,-4033,-4009,-3988,-3970,-3965,-3956,-3942,-3952,-3949,-3945,-3940,-3946,-3942,-3941,-3955,-3930,-3913,-3890,-3880,-3855,-3837,-3812,-3771,-3747,-3702,-3663,-3616,-3589,-3541,-3498,-3478,-3443,-3419,-3382,-3352,-3316,-3290,-3284,-3238,-3237,-3217,-3192,-3192,-3183,-3157,-3141,-3137,-3122,-3106,-3115,-3114,-3096,-3093,-3084,-2972,-3027,-3743,-2878,-2621,-3321,-3089,-3094,-3071,-3065,-3071,-3030,-3022,-3001,-2989,-2960,-2947,-2924,-2903,-2891,-2867,-2853,-2854,-2851,-2814,-2813,-2800,-2757,-2769,-2748,-2764,-2766,-2751,-2741,-2721,-2734,-2768,-2780,-2781,-2751,-2756,-2778,-2784,-2739,-2770,-2794,-2794,-2812
2.89333,-84675,-152420,-250540,-302395,-290736,-259766,-234359,-216744,-203439,-190687,-177547,-164883,-153219,-142219,-130910,-119225,-107633,-96470,-85936,-76077,-67062,-59033,-51932,-45702,-40258,-35528,-31444,-27810,-24585,-21757,-19323,-17209,-15400,-13779,-12330,-11077,-10003,-9074,-8271,-7570,-6966,-6451,-6026,-5731,-5465,-5277,-5104,-4952,-4825,-4727,-4636,-4570,-4498,-4422,-4375,-4328,-4262,-4228,-4207,-4170,-4154,-4138,-4112,-4092,-4078,-4057,-4058,-4050,-4032,-4050,-4047,-4045,-4043,-4053,-4045,-4048,-4067,-4047,-4035,-4017,-4007,-3987,-3969,-3953,-3915,-3893,-3853,-3814,-3774,-3748,-3705,-3667,-3648,-3609,-3584,-3540,-3521,-3481,-3447,-3437,-3393,-3381,-3362,-3337,-3325,-3312,-3280,-3261,-3251,-3226,-3203,-3203,-3198,-3173,-3165,-3147,-3031,-3081,-3796,-2919,-2656,-3348,-3112,-3113,-3092,-3075,-3081,-3031,-3028,-3009,-3000,-2971,-2955,-2933,-2911,-2889,-2870,-2852,-2862,-2854,-2814,-2819,-2805,-2767,-2777,-2756,-2770,-2772,-2759,-2746,-2725,-2741,-2765,-2787,-2783,-2765,-2761,-2789,-2783,-2752,-2769,-2793,-2799,-2812
2.89600,-85089,-152574,-251591,-303431,-291625,-260618,-235080,-217355,-204027,-191247,-178051,-165340,-153645,-142602,-131257,-119553,-107923,-96736,-86176,-76293,-67259,-59206,-52085,-45845,-40405,-35664,-31579,-27938,-24710,-21889,-19458,-17341,-15537,-13913,-12470,-11219,-10141,-9214,-8407,-7704,-7090,-6574,-6137,-5827,-5555,-5355,-5177,-5013,-4878,-4777,-4687,-4622,-4550,-4475,-4426,-4385,-4319,-4282,-4262,-4232,-4220,-4208,-4181,-4167,-4151,-4131,-4136,-4127,-4109,-4126,-4128,-4126,-4127,-4144,-4125,-4146,-4158,-4149,-4141,-4122,-4115,-4100,-4087,-4077,-4038,-4017,-3988,-3947,-3910,-3888,-3852,-3811,-3794,-3754,-3730,-3683,-3667,-3625,-3583,-3577,-3532,-3511,-3492,-3465,-3441,-3424,-3389,-3375,-3353,-3325,-3294,-3282,-3275,-3242,-3234,-3211,-3088,-3133,-3845,-2966,-2689,-3385,-3135,-3132,-3110,-3085,-3089,-3045,-3033,-3017,-3014,-2988,-2967,-2947,-2920,-2892,-2878,-2853,-2876,-2860,-2817,-2832,-2805,-2772,-2782,-2772,-2774,-2778,-2768,-2758,-2734,-2744,-2768,-2791,-2795,-2776,-2768,-2796,-2785,-2762,-2769,-2796,-2809,-2813
2.89867,-85535,-152859,-252676,-304629,-292450,-261443,-235811,-217992,-204615,-191805,-178559,-165804,-154050,-142980,-131600,-119878,-108210,-96997,-86414,-76498,-67449,-59376,-52237,-45988,-40549,-35799,-31711,-28072,-24835,-22018,-19587,-17472,-15670,-14042,-12613,-11358,-10276,-9354,-8543,-7833,-7214,-6691,-6251,-5924,-5647,-5435,-5256,-5081,-4942,-4833,-4742,-4675,-4606,-4530,-4473,-4434,-4370,-4339,-4312,-4283,-4278,-4271,-4241,-4234,-4212,-4199,-4199,-4192,-4177,-4192,-4197,-4191,-4197,-4216,-4199,-4225,-4235,-4236,-4220,-4213,-4206,-4192,-4187,-4178,-4138,-4119,-4098,-4062,-4028,-4008,-3972,-3933,-3912,-3873,-3853,-3812,-3784,-3748,-3697,-3695,-3655,-3625,-3602,-3562,-3542,-3519,-3479,-3462,-3434,-3413,-3375,-3356,-3343,-3304,-3295,-3269,-3133,-3174,-3889,-3004,-2723,-3417,-3164,-3150,-3128,-3103,-3101,-3060,-3040,-3025,-3024,-2995,-2976,-2957,-2930,-2899,-2888,-2866,-2883,-2866,-2823,-2841,-2809,-2776,-2782,-2782,-2779,-2784,-2777,-2767,-2739,-2746,-2776,-2797,-2802,-2780,-2775,-2802,-2788,-2764,-2777,-2799,-2815,-2820
2.90133,-85574,-153420,-253662,-305682,-293313,-262240,-236514,-218633,-205210,-192362,-179063,-166253,-154459,-143369,-131944,-120193,-108487,-97258,-86648,-76707,-67638,-59551,-52400,-46138,-40688,-35934,-31838,-28204,-24961,-22143,-19715,-17603,-15796,-14167,-12751,-11498,-10411,-9488,-8676,-7959,-7336,-6805,-6362,-6026,-5742,-5516,-5337,-5154,-5013,-4898,-4800,-4732,-4663,-4589,-4528,-4487,-4420,-4398,-4365,-4336,-4334,-4322,-4300,-4291,-4265,-4258,-4252,-4250,-4240,-4251,-4255,-4253,-4259,-4279,-4266,-4291,-4303,-4305,-4291,-4294,-4281,-4266,-4272,-4257,-4223,-4203,-4188,-4159,-4123,-4100,-4068,-4032,-4006,-3969,-3952,-3918,-3881,-3848,-3799,-3791,-3750,-3716,-3697,-3644,-3631,-3601,-3557,-3536,-3506,-3486,-3443,-3419,-3402,-3362,-3349,-3319,-3177,-3214,-3926,-3033,-2758,-3446,-3195,-3173,-3146,-3121,-3114,-3077,-3053,-3041,-3030,-2999,-2987,-2968,-2937,-2904,-2896,-2887,-2881,-2876,-2836,-2847,-2818,-2787,-2785,-2784,-2787,-2789,-2785,-2765,-2742,-2753,-2779,-2803,-2799,-2779,-2773,-2811,-2790,-2764,-2783,-2806,-2815,-2824
2.90400,-85757,-154251,-254424,-306610,-294153,-263038,-237179,-219278,-205815,-192896,-179561,-166701,-154875,-143751,-132293,-120505,-108758,-97517,-86884,-76925,-67836,-59722,-52571,-46293,-40828,-36070,-31961,-28327,-25085,-22268,-19838,-17731,-15922,-14295,-12884,-11627,-10544,-9617,-8803,-8086,-7456,-6917,-6465,-6131,-5838,-5602,-5418,-5233,-5087,-4970,-4865,-4795,-4726,-4659,-4592,-4544,-4480,-4460,-4425,-4404,-4396,-4377,-4361,-4342,-4314,-4315,-4307,-4303,-4296,-4307,-4308,-4312,-4316,-4338,-4327,-4358,-4363,-4364,-4362,-4358,-4353,-4328,-4348,-4328,-4301,-4277,-4263,-4241,-4200,-4178,-4143,-4113,-4091,-4052,-4029,-4005,-3964,-3928,-3890,-3871,-3822,-3789,-3777,-3714,-3700,-3675,-3620,-3602,-3571,-3547,-3498,-3471,-3456,-3410,-3393,-3362,-3218,-3256,-3955,-3062,-2785,-3473,-3220,-3191,-3155,-3142,-3129,-3092,-3069,-3057,-3037,-3018,-2993,-2982,-2940,-2915,-2901,-2900,-2889,-2890,-2847,-2848,-2823,-2794,-2784,-2793,-2797,-2796,-2784,-2763,-2748,-2760,-2779,-2804,-2800,-2782,-2770,-2818,-2791,-2763,-2789,-2816,-2815,-2828
2.90667,-86230,-155317,-255307,-307504,-295076,-263825,-237877,-219936,-206417,-193421,-180053,-167150,-155297,-144136,-132660,-120819,-109044,-97779,-87127,-77144,-68041,-59899,-52743,-46448,-40970,-36213,-32088,-28447,-25213,-22396,-19960,-17855,-16042,-14423,-13013,-11748,-10669,-9738,-8930,-8212,-7579,-7025,-6570,-6231,-5937,-5695,-5504,-5316,-5167,-5043,-4939,-4868,-4796,-4729,-4660,-4607,-4548,-4525,-4488,-4467,-4460,-4437,-4421,-4394,-4373,-4369,-4368,-4358,-4352,-4365,-4366,-4370,-4374,-4396,-4390,-4420,-4421,-4422,-4423,-4421,-4423,-4393,-4408,-4395,-4373,-4344,-4329,-4314,-4281,-4253,-4209,-4184,-4162,-4121,-4102,-4074,-4040,-3992,-3963,-3935,-3883,-3854,-3844,-3778,-3752,-3730,-3675,-3658,-3626,-3596,-3551,-3518,-3501,-3452,-3435,-3397,-3254,-3291,-3981,-3092,-2811,-3500,-3247,-3206,-3167,-3166,-3148,-3103,-3088,-3067,-3049,-3038,-2997,-2995,-2947,-2923,-2907,-2906,-2894,-2896,-2851,-2848,-2828,-2801,-2793,-2806,-2806,-2796,-2779,-2769,-2754,-2761,-2781,-2808,-2801,-2788,-2773,-2820,-2796,-2761,-2794,-2822,-2816,-2837
2.90933,-86523,-156181,-256336,-308384,-296030,-264575,-238597,-220578,-207003,-193962,-180545,-167601,-155721,-144516,-133026,-121149,-109345,-98045,-87377,-77371,-68244,-60084,-52919,-46599,-41112,-36361,-32223,-28570,-25344,-22517,-20089,-17980,-16161,-14551,-13134,-11873,-10789,-9858,-9055,-8337,-7699,-7137,-6680,-6333,-6035,-5793,-5590,-5403,-5251,-5118,-5016,-4943,-4872,-4792,-4735,-4679,-4618,-4588,-4559,-4527,-4521,-4494,-4482,-4455,-4434,-4429,-4426,-4420,-4416,-4424,-4425,-4429,-4432,-4455,-4453,-4474,-4481,-4486,-4483,-4482,-4488,-4460,-4467,-4459,-4441,-4407,-4394,-4376,-4353,-4321,-4277,-4254,-4226,-4187,-4171,-4129,-4101,-4051,-4019,-3990,-3935,-3915,-3902,-3839,-3804,-3780,-3727,-3711,-3677,-3641,-3601,-3561,-3544,-3493,-3474,-3427,-3291,-3326,-4014,-3121,-2836,-3525,-3270,-3228,-3190,-3183,-3161,-3119,-3106,-3084,-3064,-3046,-3008,-3004,-2959,-2932,-2916,-2913,-2895,-2896,-2860,-2859,-2838,-2804,-2805,-2809,-2811,-2794,-2789,-2777,-2754,-2770,-2786,-2814,-2798,-2792,-2773,-2822,-2807,-2764,-2799,-2822,-2821,-2838
2.91200,-86435,-156987,-257084,-309328,-296896,-265337,-239258,-221181,-207542,-194483,-181032,-168039,-156132,-144889,-133372,-121483,-109650,-98308,-87622,-77600,-68442,-60268,-53090,-46759,-41253,-36499,-32352,-28699,-25463,-22631,-20213,-18099,-16281,-14673,-13247,-11991,-10904,-9977,-9167,-8453,-7807,-7243,-6780,-6432,-6129,-5889,-5675,-5487,-5331,-5193,-5092,-5018,-4943,-4863,-4802,-4753,-4691,-4650,-4631,-4595,-4578,-4554,-4543,-4518,-4497,-4495,-4480,-4480,-4475,-4481,-4487,-4484,-4487,-4514,-4509,-4528,-4535,-4544,-4547,-4536,-4547,-4524,-4530,-4521,-4498,-4470,-4454,-4432,-4411,-4381,-4341,-4321,-4290,-4254,-4237,-4188,-4153,-4113,-4073,-4045,-3991,-3972,-3955,-3891,-3856,-3830,-3774,-3754,-3721,-3683,-3639,-3602,-3583,-3532,-3508,-3462,-3323,-3354,-4050,-3150,-2863,-3546,-3285,-3251,-3214,-3197,-3182,-3133,-3123,-3095,-3083,-3056,-3018,-3018,-2969,-2950,-2927,-2924,-2910,-2907,-2871,-2875,-2849,-2813,-2816,-2815,-2812,-2804,-2805,-2782,-2755,-2789,-2800,-2826,-2803,-2799,-2781,-2830,-2814,-2773,-2807,-2827,-2833,-2840
2.91467,-86511,-157676,-257723,-310181,-297673,-266040,-239872,-221742,-208044,-194948,-181474,-168440,-156505,-145246,-133687,-121782,-109934,-98570,-87846,-77806,-68627,-60441,-53236,-46908,-41383,-36618,-32465,-28812,-25568,-22737,-20319,-18197,-16385,-14773,-13348,-12089,-11005,-10077,-9265,-8550,-7897,-7333,-6866,-6518,-6212,-5970,-5755,-5556,-5398,-5265,-5159,-5085,-5002,-4932,-4862,-4817,-4754,-4707,-4689,-4661,-4637,-4612,-4596,-4572,-4558,-4552,-4534,-4531,-4525,-4536,-4540,-4538,-4543,-4566,-4559,-4583,-4581,-4595,-4607,-4591,-4604,-4579,-4585,-4578,-4552,-4533,-4510,-4486,-4461,-4437,-4399,-4379,-4348,-4312,-4300,-4243,-4205,-4166,-4127,-4094,-4050,-4026,-4003,-3939,-3900,-3873,-3819,-3792,-3756,-3717,-3673,-3634,-3619,-3565,-3542,-3495,-3351,-3373,-4074,-3176,-2884,-3566,-3300,-3271,-3239,-3209,-3208,-3145,-3140,-3101,-3100,-3070,-3037,-3033,-2980,-2968,-2953,-2936,-2931,-2924,-2885,-2886,-2856,-2826,-2831,-2821,-2817,-2812,-2812,-2788,-2765,-2800,-2817,-2838,-2816,-2808,-2800,-2833,-2820,-2789,-2816,-2840,-2851,-2850
2.91733,-86849,-157975,-258515,-310948,-298387,-266620,-240447,-222235,-208496,-195341,-181842,-168790,-156818,-145549,-133951,-122032,-110171,-98798,-88037,-77982,-68787,-60585,-53364,-47022,-41488,-36711,-32554,-28894,-25655,-22816,-20394,-18271,-16463,-14849,-13425,-12165,-11083,-10151,-9340,-8627,-7968,-7404,-6935,-6586,-6275,-6024,-5811,-5607,-5449,-5313,-5207,-5131,-5051,-4981,-4911,-4865,-4803,-4750,-4730,-4706,-4688,-4656,-4639,-4614,-4597,-4594,-4579,-4571,-4569,-4585,-4582,-4581,-4590,-4605,-4601,-4627,-4627,-4645,-4650,-4642,-4657,-4630,-4634,-4626,-4608,-4587,-4565,-4539,-4510,-4486,-4450,-4427,-4398,-4355,-4345,-4288,-4253,-4208,-4174,-4139,-4092,-4071,-4041,-3976,-3932,-3908,-3852,-3828,-3786,-3750,-3704,-3660,-3645,-3592,-3566,-3513,-3373,-3390,-4090,-3197,-2899,-3587,-3317,-3286,-3258,-3222,-3226,-3158,-3149,-3110,-3115,-3082,-3050,-3039,-2989,-2983,-2967,-2946,-2943,-2929,-2900,-2891,-2865,-2830,-2845,-2823,-2831,-2819,-2818,-2798,-2779,-2812,-2827,-2844,-2824,-2818,-2811,-2836,-2831,-2795,-2826,-2846,-2855,-2861
2.92000,-87076,-158311,-259174,-311601,-298909,-267100,-240904,-222614,-208838,-195648,-182124,-169052,-157052,-145775,-134166,-122232,-110354,-98968,-88195,-78118,-68903,-60689,-53462,-47097,-41559,-36770,-32606,-28947,-25704,-22865,-20435,-18318,-16506,-14892,-13472,-12211,-11131,-10196,-9383,-8674,-8012,-7447,-6973,-6622,-6307,-6050,-5838,-5637,-5474,-5336,-5231,-5157,-5080,-5008,-4937,-4890,-4831,-4776,-4749,-4727,-4722,-4688,-4663,-4641,-4617,-4620,-4598,-4597,-4599,-4614,-4607,-4604,-4614,-4632,-4626,-4655,-4665,-4685,-4678,-4680,-4690,-4675,-4679,-4667,-4652,-4625,-4612,-4583,-4558,-4526,-4490,-4466,-4438,-4395,-4377,-4325,-4289,-4242,-4208,-4173,-4120,-4101,-4075,-4002,-3963,-3933,-3873,-3850,-3805,-3776,-3727,-3682,-3661,-3615,-3584,-3521,-3380,-3414,-4100,-3207,-2914,-3602,-3325,-3293,-3268,-3224,-3231,-3174,-3152,-3113,-3123,-3089,-3056,-3041,-2994,-2994,-2966,-2950,-2940,-2932,-2907,-2894,-2872,-2836,-2848,-2825,-2840,-2830,-2824,-2805,-2786,-2821,-2837,-2846,-2830,-2822,-2819,-2842,-2835,-2800,-2830,-2852,-2854,-2868
2.92267,-87345,-158603,-259750,-312163,-299362,-267504,-241209,-222876,-209058,-195861,-182329,-169216,-157200,-145924,-134331,-122377,-110488,-99086,-88313,-78205,-68976,-60761,-53509,-47134,-41588,-36794,-32624,-28961,-25712,-22877,-20439,-18328,-16512,-14902,-13483,-12222,-11144,-10207,-9396,-8683,-8024,-7458,-6980,-6625,-6310,-6053,-5835,-5636,-5467,-5339,-5231,-5158,-5081,-5010,-4943,-4890,-4830,-4780,-4758,-4730,-4730,-4701,-4670,-4649,-4628,-4622,-4600,-4598,-4606,-4617,-4611,-4612,-4617,-4644,-4641,-4672,-4688,-4707,-4700,-4705,-4712,-4708,-4712,-4700,-4681,-4652,-4643,-4613,-4589,-4558,-4519,-4492,-4466,-4420,-4402,-4351,-4313,-4258,-4226,-4197,-4145,-4118,-4090,-4019,-3985,-3946,-3888,-3866,-3812,-3788,-3739,-3694,-3669,-3626,-3590,-3528,-3382,-3422,-4104,-3210,-2921,-3606,-3325,-3295,-3271,-3224,-3229,-3182,-3152,-3116,-3120,-3091,-3063,-3043,-2994,-2995,-2967,-2956,-2936,-2942,-2912,-2899,-2880,-2844,-2839,-2830,-2840,-2836,-2829,-2808,-2787,-2817,-2840,-2847,-2839,-2824,-2822,-2843,-2841,-2808,-2832,-2861,-2852,-2876
2.92533,-87439,-158933,-260260,-312644,-299781,-267798,-241396,-223030,-209182,-195988,-182442,-169304,-157286,-146011,-134429,-122465,-110578,-99157,-88374,-78243,-69014,-60794,-53522,-47144,-41587,-36783,-32613,-28939,-25691,-22850,-20414,-18308,-16488,-14888,-13463,-12199,-11126,-10184,-9376,-8663,-8002,-7441,-6959,-6602,-6288,-6029,-5807,-5604,-5437,-5313,-5210,-5124,-5057,-4984,-4926,-4873,-4811,-4767,-4748,-4720,-4715,-4689,-4663,-4640,-4628,-4608,-4597,-4583,-4593,-4606,-4606,-4613,-4606,-4636,-4639,-4675,-4698,-4711,-4711,-4719,-4728,-4725,-4731,-4721,-4699,-4672,-4659,-4633,-4606,-4578,-4542,-4507,-4478,-4431,-4415,-4370,-4326,-4264,-4238,-4210,-4158,-4119,-4089,-4021,-3985,-3946,-3885,-3870,-3811,-3787,-3736,-3697,-3666,-3621,-3585,-3532,-3387,-3409,-4103,-3208,-2918,-3603,-3321,-3297,-3262,-3228,-3226,-3174,-3151,-3114,-3122,-3088,-3063,-3044,-2991,-2989,-2964,-2957,-2938,-2941,-2911,-2897,-2888,-2847,-2833,-2834,-2835,-2841,-2829,-2806,-2795,-2805,-2834,-2846,-2834,-2824,-2821,-2849,-2844,-2803,-2831,-2864,-2848,-2881
2.92800,-87722,-159358,-260518,-313058,-300123,-268026,-241548,-223116,-209259,-196047,-182481,-169351,-157337,-146063,-134479,-122513,-110639,-99206,-88405,-78258,-69028,-60798,-53514,-47127,-41563,-36752,-32582,-28897,-25646,-22800,-20372,-18266,-16448,-14851,-13426,-12157,-11086,-10146,-9334,-8620,-7958,-7403,-6920,-6559,-6248,-5985,-5764,-5562,-5398,-5272,-5170,-5074,-5017,-4944,-4893,-4840,-4780,-4742,-4721,-4698,-4689,-4660,-4646,-4620,-4610,-4584,-4575,-4569,-4562,-4593,-4588,-4598,-4592,-4625,-4625,-4666,-4693,-4704,-4706,-4717,-4730,-4730,-4734,-4729,-4709,-4683,-4663,-4637,-4615,-4583,-4549,-4510,-4477,-4434,-4411,-4369,-4323,-4264,-4237,-4201,-4157,-4108,-4082,-4015,-3976,-3939,-3871,-3855,-3804,-3771,-3722,-3684,-3652,-3607,-3575,-3524,-3383,-3399,-4093,-3195,-2905,-3590,-3313,-3296,-3246,-3226,-3217,-3162,-3143,-3112,-3113,-3079,-3053,-3039,-2987,-2975,-2962,-2949,-2935,-2927,-2901,-2888,-2877,-2840,-2827,-2825,-2826,-2840,-2816,-2795,-2791,-2792,-2820,-2838,-2813,-2814,-2812,-2848,-2836,-2797,-2824,-2861,-2850,-2872
2.93067,-88036,-159860,-261043,-313478,-300491,-268271,-241700,-223213,-209337,-196101,-182532,-169395,-157381,-146115,-134520,-122558,-110689,-99247,-88438,-78281,-69034,-60790,-53500,-47102,-41532,-36718,-32543,-28852,-25597,-22749,-20322,-18218,-16397,-14801,-13382,-12117,-11037,-10104,-9290,-8572,-7918,-7357,-6876,-6514,-6204,-5940,-5719,-5516,-5356,-5229,-5121,-5030,-4974,-4903,-4850,-4798,-4744,-4710,-4697,-4666,-4664,-4623,-4623,-4591,-4583,-4558,-4545,-4545,-4533,-4570,-4560,-4570,-4577,-4608,-4607,-4652,-4679,-4694,-4699,-4703,-4719,-4723,-4725,-4724,-4705,-4679,-4657,-4628,-4610,-4575,-4541,-4500,-4469,-4425,-4393,-4350,-4303,-4254,-4218,-4177,-4143,-4091,-4061,-3993,-3956,-3921,-3855,-3827,-3790,-3743,-3700,-3659,-3630,-3588,-3561,-3509,-3374,-3392,-4075,-3173,-2887,-3570,-3306,-3285,-3235,-3217,-3200,-3146,-3134,-3105,-3093,-3063,-3033,-3027,-2968,-2960,-2945,-2931,-2923,-2908,-2882,-2874,-2847,-2824,-2812,-2802,-2806,-2820,-2795,-2781,-2770,-2779,-2801,-2820,-2798,-2798,-2790,-2824,-2821,-2780,-2811,-2849,-2838,-2859
2.93333,-87683,-160246,-261782,-314014,-300895,-268553,-241903,-223378,-209476,-196210,-182620,-169479,-157459,-146191,-134589,-122630,-110740,-99298,-88482,-78316,-69049,-60781,-53497,-47088,-41514,-36690,-32510,-28821,-25564,-22708,-20282,-18173,-16355,-14757,-13341,-12080,-10996,-10067,-9250,-8534,-7881,-7319,-6838,-6474,-6162,-5898,-5680,-5474,-5313,-5189,-5082,-4994,-4938,-4870,-4809,-4762,-4715,-4685,-4674,-4640,-4634,-4594,-4598,-4567,-4559,-4540,-4520,-4518,-4516,-4545,-4541,-4545,-4558,-4585,-4594,-4636,-4664,-4682,-4685,-4690,-4700,-4710,-4706,-4706,-4687,-4660,-4642,-4612,-4589,-4555,-4519,-4477,-4446,-4404,-4367,-4319,-4272,-4227,-4181,-4141,-4109,-4061,-4026,-3961,-3922,-3890,-3828,-3794,-3761,-3708,-3669,-3631,-3603,-3560,-3543,-3491,-3354,-3376,-4058,-3154,-2864,-3549,-3290,-3261,-3221,-3199,-3180,-3128,-3118,-3089,-3070,-3047,-3010,-2997,-2941,-2939,-2916,-2905,-2899,-2880,-2858,-2850,-2817,-2795,-2786,-2779,-2773,-2791,-2767,-2756,-2743,-2756,-2776,-2797,-2784,-2780,-2768,-2797,-2801,-2757,-2790,-2828,-2818,-2834
