3.31200,-132370,-241435,-375364,-433462,-408789,-362765,-323709,-295569,-273738,-253861,-233868,-215071,-198368,-183070,-167994,-152877,-138004,-123756,-110359,-97869,-86426,-76227,-67219,-59373,-52495,-46571,-41401,-36879,-32864,-29354,-26338,-23765,-21556,-19620,-17915,-16416,-15161,-14070,-13117,-12281,-11524,-10858,-10271,-9798,-9378,-9029,-8720,-8414,-8163,-7955,-7778,-7638,-7527,-7416,-7332,-7261,-7203,-7184,-7175,-7216,-7227,-7264,-7285,-7291,-7302,-7281,-7279,-7257,-7238,-7225,-7195,-7135,-7082,-7042,-6977,-6916,-6870,-6820,-6767,-6724,-6670,-6639,-6594,-6548,-6504,-6457,-6410,-6368,-6349,-6332,-6321,-6298,-6273,-6257,-6217,-6188,-6148,-6107,-6057,-6012,-5965,-5922,-5865,-5810,-5775,-5738,-5686,-5629,-5590,-5545,-5497,-5461,-5416,-5384,-5348,-5301,-5143,-5178,-5931,-4939,-4620,-5361,-5054,-5028,-4990,-4928,-4899,-4854,-4836,-4802,-4778,-4728,-4706,-4697,-4627,-4602,-4587,-4589,-4566,-4554,-4531,-4528,-4489,-4482,-4463,-4450,-4459,-4449,-4454,-4426,-4395,-4412,-4441,-4460,-4419,-4382,-4373,-4405,-4360,-4326,-4339,-4346,-4352,-4313
3.31467,-133023,-241950,-376153,-434301,-409593,-363327,-324235,-295984,-274121,-254197,-234136,-215300,-198574,-183249,-168169,-153030,-138144,-123885,-110478,-97977,-86528,-76319,-67308,-59462,-52580,-46648,-41478,-36952,-32938,-29420,-26407,-23833,-21621,-19681,-17965,-16464,-15213,-14111,-13152,-12315,-11553,-10882,-10293,-9822,-9396,-9046,-8734,-8436,-8182,-7975,-7795,-7655,-7546,-7437,-7347,-7273,-7213,-7192,-7182,-7220,-7229,-7266,-7279,-7285,-7299,-7275,-7273,-7249,-7235,-7216,-7183,-7127,-7081,-7039,-6977,-6925,-6873,-6827,-6766,-6741,-6684,-6651,-6609,-6567,-6519,-6477,-6430,-6388,-6367,-6355,-6337,-6313,-6287,-6276,-6231,-6203,-6158,-6118,-6067,-6020,-5975,-5928,-5870,-5822,-5781,-5742,-5693,-5638,-5597,-5553,-5502,-5472,-5419,-5392,-5358,-5314,-5148,-5184,-5942,-4945,-4622,-5364,-5060,-5033,-5001,-4926,-4911,-4865,-4844,-4808,-4775,-4734,-4713,-4702,-4633,-4614,-4605,-4593,-4567,-4559,-4540,-4533,-4499,-4483,-4462,-4458,-4469,-4452,-4457,-4426,-4403,-4420,-4443,-4470,-4421,-4390,-4377,-4409,-4364,-4325,-4342,-4343,-4354,-4322
3.31733,-133365,-242194,-377044,-435200,-410360,-363904,-324739,-296380,-274445,-254485,-234378,-215494,-198741,-183388,-168294,-153133,-138230,-123959,-110539,-98037,-86581,-76373,-67358,-59516,-52627,-46690,-41521,-36999,-32982,-29460,-26445,-23867,-21654,-19710,-17993,-16493,-15237,-14129,-13163,-12329,-11552,-10886,-10297,-9816,-9394,-9037,-8720,-8426,-8172,-7965,-7787,-7640,-7533,-7424,-7331,-7255,-7196,-7168,-7159,-7196,-7206,-7242,-7259,-7264,-7275,-7255,-7249,-7230,-7217,-7199,-7160,-7109,-7065,-7022,-6959,-6916,-6860,-6825,-6756,-6742,-6683,-6649,-6612,-6568,-6523,-6484,-6435,-6399,-6369,-6361,-6341,-6321,-6289,-6281,-6234,-6203,-6158,-6114,-6068,-6019,-5974,-5929,-5868,-5828,-5781,-5741,-5694,-5635,-5594,-5556,-5497,-5470,-5419,-5390,-5356,-5315,-5150,-5185,-5941,-4946,-4627,-5364,-5064,-5025,-5001,-4932,-4914,-4863,-4846,-4812,-4778,-4745,-4719,-4701,-4633,-4619,-4607,-4604,-4574,-4561,-4543,-4537,-4503,-4480,-4469,-4457,-4474,-4458,-4461,-4422,-4413,-4422,-4447,-4471,-4432,-4399,-4378,-4413,-4375,-4327,-4348,-4343,-4357,-4331
3.32000,-133309,-242885,-378003,-436066,-411021,-364497,-325196,-296757,-274753,-254724,-234590,-215654,-198859,-183492,-168364,-153186,-138274,-123996,-110554,-98047,-86591,-76384,-67368,-59524,-52640,-46700,-41536,-37015,-32996,-29477,-26453,-23869,-21656,-19712,-17997,-16495,-15230,-14117,-13154,-12315,-11530,-10861,-10270,-9782,-9361,-9001,-8676,-8386,-8124,-7917,-7736,-7590,-7481,-7373,-7284,-7206,-7147,-7118,-7105,-7144,-7160,-7194,-7216,-7220,-7227,-7220,-7211,-7195,-7183,-7168,-7130,-7078,-7035,-6996,-6933,-6890,-6838,-6812,-6735,-6724,-6664,-6634,-6604,-6561,-6515,-6477,-6418,-6389,-6358,-6356,-6332,-6314,-6282,-6270,-6227,-6192,-6148,-6104,-6055,-6009,-5965,-5919,-5865,-5818,-5774,-5733,-5679,-5625,-5583,-5546,-5488,-5462,-5411,-5385,-5348,-5304,-5145,-5182,-5935,-4944,-4629,-5363,-5066,-5019,-4993,-4937,-4909,-4854,-4839,-4814,-4784,-4744,-4718,-4696,-4638,-4621,-4598,-4611,-4585,-4564,-4549,-4542,-4503,-4477,-4478,-4461,-4470,-4463,-4461,-4430,-4416,-4421,-4449,-4472,-4439,-4391,-4381,-4416,-4391,-4334,-4354,-4354,-4360,-4332
3.32267,-133100,-243799,-378737,-436913,-411692,-365102,-325634,-297135,-275061,-254962,-234791,-215795,-198958,-183571,-168414,-153216,-138291,-124002,-110541,-98024,-86572,-76354,-67348,-59503,-52628,-46688,-41527,-37003,-32981,-29466,-26436,-23851,-21642,-19688,-17977,-16472,-15197,-14085,-13116,-12271,-11485,-10805,-10214,-9723,-9298,-8933,-8604,-8311,-8041,-7836,-7650,-7506,-7397,-7287,-7199,-7123,-7061,-7038,-7024,-7064,-7093,-7125,-7152,-7157,-7163,-7164,-7159,-7148,-7136,-7126,-7087,-7038,-6999,-6966,-6905,-6855,-6807,-6792,-6709,-6698,-6640,-6608,-6584,-6549,-6491,-6459,-6394,-6369,-6337,-6339,-6314,-6296,-6261,-6251,-6210,-6180,-6132,-6087,-6042,-5992,-5951,-5902,-5850,-5795,-5757,-5712,-5654,-5609,-5570,-5527,-5477,-5450,-5399,-5371,-5337,-5287,-5127,-5166,-5930,-4935,-4620,-5361,-5056,-5017,-4982,-4928,-4903,-4845,-4834,-4815,-4784,-4741,-4711,-4693,-4639,-4624,-4593,-4609,-4583,-4567,-4548,-4545,-4498,-4484,-4480,-4461,-4466,-4468,-4456,-4435,-4419,-4423,-4446,-4469,-4438,-4389,-4381,-4416,-4394,-4341,-4355,-4361,-4362,-4329
3.32533,-132960,-244690,-379564,-437744,-412412,-365720,-326082,-297510,-275359,-255203,-234990,-215933,-199051,-183644,-168461,-153242,-138292,-123992,-110515,-97992,-86540,-76313,-67306,-59464,-52597,-46661,-41497,-36981,-32956,-29443,-26407,-23817,-21617,-19652,-17942,-16432,-15146,-14039,-13061,-12215,-11419,-10731,-10140,-9640,-9212,-8836,-8510,-8203,-7936,-7724,-7541,-7391,-7285,-7177,-7083,-7008,-6952,-6933,-6925,-6967,-7002,-7040,-7070,-7081,-7091,-7101,-7098,-7093,-7088,-7079,-7042,-6998,-6960,-6937,-6873,-6824,-6778,-6758,-6683,-6669,-6612,-6578,-6554,-6519,-6457,-6429,-6370,-6342,-6312,-6307,-6288,-6276,-6235,-6224,-6185,-6160,-6110,-6064,-6031,-5970,-5930,-5877,-5830,-5771,-5735,-5684,-5633,-5589,-5555,-5507,-5460,-5430,-5384,-5351,-5321,-5268,-5115,-5145,-5917,-4922,-4607,-5349,-5044,-5014,-4974,-4918,-4888,-4840,-4828,-4808,-4775,-4741,-4705,-4689,-4631,-4618,-4592,-4599,-4573,-4564,-4544,-4543,-4491,-4487,-4477,-4458,-4463,-4468,-4446,-4425,-4414,-4423,-4444,-4467,-4429,-4397,-4377,-4416,-4385,-4350,-4357,-4363,-4365,-4333
3.32800,-133284,-245330,-380554,-438533,-413151,-366333,-326546,-297884,-275684,-255468,-235201,-216096,-199175,-183726,-168527,-153283,-138301,-123984,-110494,-97974,-86506,-76283,-67269,-59420,-52568,-46626,-41463,-36953,-32927,-29413,-26376,-23780,-21582,-19614,-17902,-16387,-15093,-13987,-13005,-12152,-11346,-10660,-10059,-9548,-9116,-8732,-8402,-8083,-7819,-7595,-7409,-7257,-7150,-7047,-6948,-6876,-6832,-6816,-6820,-6868,-6903,-6947,-6980,-7008,-7024,-7038,-7037,-7038,-7039,-7035,-7003,-6963,-6923,-6908,-6845,-6797,-6748,-6719,-6656,-6639,-6581,-6546,-6525,-6482,-6425,-6397,-6336,-6309,-6278,-6274,-6257,-6249,-6211,-6195,-6157,-6135,-6081,-6044,-6007,-5950,-5909,-5848,-5815,-5746,-5716,-5658,-5614,-5568,-5533,-5488,-5438,-5410,-5367,-5336,-5302,-5254,-5105,-5133,-5889,-4907,-4592,-5329,-5030,-5002,-4968,-4912,-4869,-4834,-4818,-4795,-4761,-4723,-4695,-4681,-4629,-4608,-4584,-4584,-4569,-4555,-4533,-4535,-4492,-4482,-4480,-4455,-4457,-4465,-4445,-4415,-4408,-4416,-4442,-4470,-4419,-4394,-4377,-4410,-4380,-4352,-4359,-4359,-4367,-4335
3.33067,-133946,-246055,-381442,-439452,-413960,-366935,-327061,-298313,-276073,-255778,-235443,-216304,-199346,-183836,-168616,-153343,-138341,-123993,-110489,-97967,-86489,-76267,-67247,-59394,-52539,-46599,-41438,-36924,-32898,-29377,-26351,-23751,-21544,-19577,-17856,-16344,-15043,-13933,-12946,-12092,-11277,-10590,-9980,-9466,-9023,-8632,-8290,-7973,-7704,-7473,-7275,-7127,-7015,-6911,-6813,-6750,-6714,-6701,-6712,-6768,-6809,-6864,-6902,-6942,-6960,-6983,-6988,-6993,-6993,-7004,-6972,-6932,-6895,-6878,-6826,-6773,-6718,-6688,-6631,-6610,-6550,-6511,-6492,-6445,-6388,-6360,-6300,-6270,-6242,-6238,-6224,-6211,-6183,-6167,-6133,-6107,-6056,-6025,-5980,-5927,-5885,-5828,-5795,-5728,-5698,-5640,-5599,-5548,-5510,-5471,-5424,-5393,-5350,-5319,-5287,-5240,-5089,-5124,-5871,-4892,-4566,-5316,-5013,-4982,-4957,-4897,-4856,-4826,-4812,-4782,-4747,-4704,-4680,-4671,-4626,-4593,-4571,-4575,-4562,-4540,-4518,-4524,-4490,-4474,-4477,-4456,-4453,-4461,-4448,-4410,-4408,-4411,-4441,-4469,-4420,-4389,-4380,-4405,-4379,-4346,-4362,-4357,-4367,-4332
3.33333,-134538,-246931,-382407,-440397,-414797,-367601,-327625,-298808,-276492,-256137,-235733,-216551,-199540,-184005,-168739,-153435,-138406,-124032,-110515,-97974,-86488,-76255,-67234,-59381,-52522,-46583,-41422,-36903,-32876,-29351,-26329,-23727,-21509,-19542,-17812,-16304,-14999,-13883,-12894,-12038,-11223,-10530,-9914,-9397,-8941,-8549,-8193,-7875,-7596,-7360,-7164,-7011,-6895,-6789,-6696,-6638,-6603,-6598,-6616,-6679,-6728,-6799,-6846,-6886,-6910,-6947,-6954,-6965,-6960,-6983,-6953,-6916,-6875,-6858,-6811,-6752,-6695,-6669,-6606,-6583,-6518,-6485,-6451,-6405,-6343,-6312,-6263,-6226,-6206,-6198,-6188,-6175,-6149,-6141,-6111,-6082,-6031,-5999,-5952,-5904,-5864,-5810,-5771,-5710,-5676,-5626,-5582,-5533,-5494,-5461,-5411,-5373,-5337,-5300,-5269,-5223,-5069,-5107,-5861,-4874,-4546,-5306,-4994,-4966,-4944,-4877,-4843,-4811,-4798,-4767,-4724,-4690,-4659,-4654,-4611,-4577,-4558,-4566,-4547,-4526,-4514,-4514,-4483,-4461,-4460,-4451,-4454,-4453,-4445,-4408,-4407,-4409,-4439,-4460,-4422,-4390,-4376,-4408,-4372,-4335,-4365,-4355,-4365,-4328
3.33600,-135035,-247593,-383402,-441413,-415612,-368322,-328233,-299332,-276933,-256545,-236069,-216828,-199767,-184206,-168895,-153558,-138496,-124093,-110570,-98001,-86499,-76259,-67230,-59379,-52511,-46572,-41407,-36884,-32857,-29327,-26306,-23703,-21478,-19509,-17780,-16266,-14963,-13843,-12854,-11994,-11183,-10490,-9864,-9347,-8882,-8485,-8126,-7794,-7507,-7268,-7074,-6917,-6798,-6684,-6600,-6539,-6506,-6510,-6536,-6612,-6670,-6749,-6806,-6849,-6885,-6924,-6932,-6950,-6950,-6971,-6942,-6913,-6868,-6846,-6798,-6733,-6679,-6650,-6584,-6549,-6485,-6457,-6411,-6359,-6300,-6265,-6226,-6183,-6167,-6159,-6145,-6142,-6114,-6111,-6082,-6053,-6005,-5977,-5926,-5888,-5847,-5790,-5751,-5689,-5653,-5603,-5563,-5523,-5479,-5450,-5397,-5355,-5323,-5283,-5253,-5211,-5047,-5092,-5847,-4855,-4538,-5290,-4978,-4952,-4924,-4860,-4835,-4790,-4784,-4752,-4703,-4672,-4646,-4638,-4591,-4566,-4544,-4548,-4533,-4513,-4503,-4501,-4473,-4450,-4442,-4435,-4448,-4446,-4436,-4403,-4398,-4402,-4432,-4452,-4418,-4385,-4373,-4405,-4364,-4332,-4371,-4352,-4367,-4316
3.33867,-135495,-248435,-384400,-442582,-416476,-369103,-328868,-299891,-277401,-256965,-236419,-217113,-200021,-184419,-169064,-153693,-138610,-124169,-110638,-98031,-86525,-76271,-67228,-59375,-52502,-46559,-41393,-36862,-32841,-29300,-26290,-23672,-21452,-19482,-17748,-16236,-14932,-13811,-12818,-11965,-11155,-10457,-9831,-9312,-8840,-8438,-8077,-7740,-7443,-7205,-7000,-6840,-6718,-6604,-6521,-6462,-6431,-6439,-6475,-6566,-6630,-6715,-6784,-6830,-6883,-6914,-6924,-6943,-6948,-6968,-6935,-6908,-6868,-6835,-6780,-6716,-6662,-6630,-6565,-6517,-6454,-6422,-6374,-6316,-6260,-6224,-6181,-6136,-6124,-6119,-6101,-6105,-6078,-6079,-6045,-6021,-5984,-5955,-5904,-5871,-5827,-5777,-5736,-5675,-5637,-5582,-5547,-5507,-5462,-5434,-5381,-5342,-5308,-5261,-5239,-5201,-5033,-5085,-5831,-4842,-4525,-5276,-4971,-4932,-4899,-4844,-4820,-4775,-4773,-4733,-4691,-4650,-4627,-4626,-4565,-4549,-4527,-4529,-4519,-4496,-4484,-4478,-4454,-4442,-4430,-4421,-4436,-4438,-4425,-4398,-4383,-4394,-4426,-4445,-4413,-4376,-4370,-4397,-4362,-4333,-4374,-4346,-4367,-4312
3.34133,-136145,-249344,-385589,-443678,-417362,-369905,-329531,-300419,-277864,-257371,-236762,-217403,-200273,-184636,-169237,-153834,-138724,-124249,-110699,-98065,-86543,-76273,-67224,-59357,-52490,-46538,-41373,-36835,-32812,-29273,-26263,-23642,-21419,-19453,-17712,-16207,-14899,-13784,-12789,-11941,-11136,-10427,-9813,-9287,-8817,-8407,-8041,-7700,-7397,-7158,-6943,-6779,-6656,-6542,-6458,-6398,-6382,-6386,-6436,-6532,-6601,-6695,-6776,-6823,-6883,-6915,-6934,-6946,-6948,-6969,-6936,-6902,-6865,-6830,-6761,-6700,-6640,-6607,-6536,-6487,-6419,-6383,-6337,-6274,-6213,-6175,-6125,-6084,-6073,-6073,-6055,-6058,-6038,-6042,-6008,-5990,-5957,-5928,-5885,-5843,-5802,-5757,-5717,-5663,-5621,-5569,-5534,-5488,-5446,-5419,-5362,-5328,-5294,-5240,-5221,-5183,-5020,-5072,-5815,-4833,-4506,-5261,-4954,-4910,-4884,-4828,-4799,-4762,-4753,-4712,-4674,-4625,-4600,-4609,-4545,-4533,-4514,-4507,-4499,-4481,-4463,-4452,-4433,-4430,-4416,-4408,-4415,-4421,-4415,-4383,-4370,-4380,-4420,-4434,-4405,-4370,-4362,-4396,-4361,-4325,-4363,-4339,-4362,-4309
3.34400,-136824,-250031,-386790,-444715,-418271,-370617,-330207,-300926,-278325,-257761,-237106,-217697,-200509,-184839,-169401,-153970,-138824,-124324,-110740,-98095,-86543,-76265,-67216,-59335,-52465,-46507,-41340,-36795,-32773,-29235,-26215,-23603,-21375,-19414,-17674,-16169,-14857,-13754,-12765,-11916,-11118,-10403,-9799,-9271,-8800,-8384,-8013,-7663,-7361,-7118,-6897,-6736,-6612,-6487,-6406,-6345,-6336,-6346,-6402,-6500,-6581,-6682,-6769,-6823,-6883,-6920,-6950,-6956,-6953,-6971,-6941,-6902,-6861,-6820,-6746,-6679,-6615,-6576,-6496,-6451,-6379,-6339,-6291,-6228,-6161,-6119,-6067,-6026,-6012,-6019,-6001,-6005,-5993,-5999,-5970,-5951,-5923,-5899,-5858,-5815,-5783,-5731,-5694,-5644,-5602,-5553,-5516,-5469,-5429,-5400,-5347,-5311,-5271,-5222,-5202,-5165,-5003,-5049,-5801,-4819,-4486,-5243,-4933,-4894,-4873,-4811,-4776,-4736,-4732,-4692,-4648,-4601,-4581,-4584,-4529,-4514,-4496,-4481,-4482,-4467,-4447,-4431,-4418,-4405,-4396,-4392,-4396,-4405,-4404,-4365,-4357,-4361,-4410,-4421,-4400,-4369,-4355,-4393,-4357,-4318,-4350,-4337,-4362,-4309
3.34667,-137390,-250501,-387732,-445682,-419171,-371305,-330828,-301455,-278779,-258133,-237434,-217967,-200721,-185017,-169543,-154091,-138902,-124377,-110760,-98102,-86528,-76247,-67185,-59301,-52424,-46465,-41298,-36741,-32725,-29186,-26156,-23551,-21322,-19364,-17627,-16124,-14813,-13715,-12735,-11888,-11095,-10385,-9781,-9258,-8778,-8362,-7981,-7631,-7322,-7071,-6850,-6692,-6560,-6435,-6353,-6292,-6280,-6303,-6365,-6466,-6560,-6667,-6764,-6831,-6883,-6928,-6962,-6956,-6956,-6976,-6947,-6901,-6850,-6801,-6729,-6653,-6585,-6537,-6460,-6408,-6333,-6289,-6239,-6175,-6104,-6059,-5999,-5960,-5946,-5958,-5947,-5950,-5944,-5951,-5918,-5911,-5890,-5867,-5823,-5786,-5759,-5707,-5670,-5618,-5582,-5536,-5496,-5452,-5405,-5373,-5329,-5289,-5245,-5206,-5187,-5148,-4984,-5022,-5784,-4796,-4464,-5221,-4912,-4880,-4848,-4791,-4753,-4714,-4707,-4667,-4621,-4577,-4561,-4560,-4504,-4484,-4472,-4460,-4458,-4447,-4435,-4411,-4406,-4386,-4377,-4378,-4388,-4396,-4389,-4351,-4345,-4349,-4396,-4411,-4390,-4361,-4348,-4388,-4355,-4308,-4344,-4336,-4360,-4310
3.34933,-137901,-251171,-388525,-446593,-420067,-372048,-331390,-301965,-279191,-258461,-237713,-218199,-200904,-185161,-169659,-154184,-138948,-124397,-110759,-98082,-86487,-76206,-67132,-59240,-52357,-46410,-41233,-36673,-32659,-29122,-26088,-23490,-21265,-19303,-17567,-16066,-14768,-13664,-12696,-11854,-11065,-10358,-9756,-9235,-8753,-8332,-7947,-7593,-7278,-7022,-6794,-6636,-6495,-6375,-6289,-6236,-6226,-6255,-6321,-6430,-6535,-6647,-6752,-6835,-6881,-6931,-6971,-6959,-6962,-6977,-6946,-6891,-6831,-6780,-6707,-6620,-6546,-6490,-6419,-6359,-6284,-6233,-6185,-6113,-6043,-5995,-5928,-5896,-5875,-5894,-5886,-5891,-5890,-5898,-5866,-5870,-5847,-5824,-5792,-5751,-5724,-5682,-5635,-5590,-5555,-5512,-5470,-5428,-5380,-5343,-5300,-5265,-5222,-5192,-5167,-5128,-4960,-5004,-5765,-4774,-4441,-5197,-4891,-4860,-4816,-4767,-4730,-4700,-4683,-4648,-4599,-4555,-4538,-4538,-4477,-4459,-4451,-4439,-4431,-4427,-4414,-4387,-4389,-4371,-4358,-4363,-4378,-4378,-4377,-4339,-4338,-4339,-4388,-4399,-4378,-4352,-4341,-4380,-4343,-4302,-4338,-4329,-4358,-4299
3.35200,-137927,-252218,-389418,-447516,-420937,-372757,-331906,-302425,-279557,-258766,-237956,-218393,-201066,-185278,-169755,-154237,-138971,-124401,-110744,-98042,-86417,-76130,-67062,-59153,-52272,-46331,-41143,-36594,-32578,-29044,-26012,-23416,-21194,-19229,-17499,-15997,-14712,-13605,-12647,-11808,-11029,-10325,-9724,-9200,-8719,-8296,-7904,-7546,-7227,-6967,-6727,-6567,-6426,-6301,-6214,-6168,-6159,-6196,-6266,-6387,-6501,-6622,-6734,-6826,-6876,-6930,-6968,-6968,-6963,-6965,-6926,-6873,-6811,-6752,-6676,-6585,-6505,-6447,-6367,-6309,-6234,-6169,-6122,-6046,-5975,-5920,-5854,-5825,-5800,-5828,-5823,-5829,-5831,-5848,-5816,-5823,-5802,-5777,-5759,-5715,-5687,-5649,-5598,-5562,-5522,-5477,-5438,-5395,-5357,-5312,-5271,-5243,-5201,-5175,-5143,-5105,-4936,-4984,-5742,-4750,-4421,-5172,-4873,-4836,-4790,-4740,-4706,-4681,-4656,-4626,-4583,-4537,-4517,-4507,-4451,-4432,-4426,-4421,-4414,-4406,-4389,-4367,-4364,-4353,-4338,-4347,-4362,-4359,-4363,-4331,-4326,-4329,-4388,-4387,-4373,-4347,-4328,-4372,-4334,-4298,-4327,-4321,-4355,-4294
3.35467,-138091,-253100,-390369,-448437,-421715,-373365,-332415,-302836,-279900,-259042,-238179,-218562,-201204,-185365,-169828,-154261,-138975,-124391,-110696,-97971,-86337,-76031,-66965,-59050,-52174,-46231,-41044,-36504,-32479,-28954,-25918,-23330,-21103,-19145,-17414,-15918,-14642,-13542,-12587,-11753,-10980,-10288,-9683,-9157,-8676,-8253,-7850,-7487,-7161,-6897,-6651,-6488,-6340,-6217,-6131,-6083,-6077,-6120,-6199,-6333,-6459,-6590,-6716,-6806,-6867,-6925,-6959,-6964,-6957,-6950,-6906,-6850,-6791,-6716,-6636,-6550,-6463,-6399,-6314,-6253,-6175,-6105,-6052,-5976,-5899,-5842,-5772,-5745,-5718,-5755,-5753,-5760,-5765,-5791,-5761,-5773,-5761,-5735,-5721,-5674,-5650,-5606,-5563,-5528,-5491,-5439,-5405,-5363,-5322,-5287,-5245,-5216,-5171,-5151,-5118,-5078,-4915,-4955,-5714,-4720,-4395,-5144,-4843,-4808,-4768,-4713,-4681,-4651,-4627,-4596,-4560,-4517,-4486,-4478,-4428,-4402,-4403,-4406,-4394,-4382,-4370,-4357,-4339,-4338,-4319,-4328,-4341,-4340,-4345,-4313,-4304,-4318,-4382,-4379,-4366,-4338,-4322,-4364,-4332,-4290,-4313,-4322,-4349,-4301
3.35733,-138443,-253608,-391213,-449371,-422451,-373955,-332889,-303213,-280240,-259297,-238380,-218720,-201320,-185433,-169865,-154273,-138955,-124354,-110620,-97878,-86243,-75916,-66844,-58936,-52064,-46117,-40936,-36393,-32362,-28843,-25805,-23227,-21000,-19050,-17320,-15825,-14556,-13467,-12515,-11689,-10919,-10235,-9635,-9104,-8625,-8197,-7790,-7412,-7080,-6815,-6565,-6391,-6240,-6115,-6038,-5989,-5985,-6034,-6123,-6267,-6408,-6552,-6690,-6781,-6855,-6909,-6948,-6946,-6944,-6934,-6885,-6821,-6763,-6684,-6594,-6511,-6413,-6342,-6251,-6188,-6105,-6039,-5974,-5894,-5815,-5761,-5689,-5664,-5635,-5667,-5675,-5690,-5700,-5725,-5705,-5717,-5713,-5690,-5676,-5630,-5611,-5568,-5529,-5492,-5461,-5406,-5369,-5328,-5288,-5260,-5216,-5184,-5136,-5119,-5088,-5044,-4890,-4924,-5682,-4691,-4364,-5115,-4806,-4773,-4738,-4683,-4649,-4614,-4594,-4567,-4529,-4491,-4450,-4453,-4397,-4373,-4380,-4382,-4369,-4357,-4343,-4345,-4318,-4318,-4296,-4300,-4322,-4320,-4329,-4291,-4286,-4308,-4367,-4365,-4360,-4334,-4322,-4356,-4329,-4285,-4303,-4325,-4342,-4301
3.36000,-138822,-254133,-392000,-450282,-423146,-374521,-333364,-303584,-280563,-259554,-238557,-218862,-201420,-185498,-169876,-154264,-138911,-124289,-110525,-97769,-86124,-75778,-66709,-58804,-51934,-45987,-40806,-36263,-32232,-28720,-25684,-23109,-20886,-18945,-17222,-15725,-14462,-13380,-12435,-11616,-10851,-10171,-9575,-9041,-8559,-8127,-7715,-7325,-6991,-6716,-6468,-6281,-6136,-6001,-5929,-5884,-5880,-5942,-6039,-6194,-6348,-6508,-6655,-6751,-6829,-6888,-6929,-6928,-6928,-6915,-6862,-6793,-6734,-6651,-6554,-6461,-6363,-6280,-6184,-6121,-6038,-5963,-5893,-5805,-5727,-5668,-5602,-5577,-5549,-5576,-5598,-5618,-5631,-5655,-5644,-5660,-5655,-5637,-5626,-5587,-5571,-5530,-5490,-5455,-5421,-5371,-5330,-5295,-5253,-5226,-5178,-5150,-5104,-5083,-5056,-5009,-4856,-4890,-5653,-4663,-4331,-5087,-4774,-4737,-4700,-4649,-4615,-4582,-4557,-4531,-4499,-4461,-4425,-4428,-4364,-4348,-4349,-4349,-4339,-4328,-4315,-4318,-4296,-4288,-4273,-4274,-4299,-4309,-4310,-4270,-4275,-4299,-4346,-4357,-4353,-4322,-4310,-4352,-4323,-4279,-4304,-4323,-4330,-4291
3.36267,-139061,-255161,-392981,-451102,-423833,-375053,-333824,-303961,-280854,-259801,-238718,-218974,-201503,-185541,-169882,-154236,-138843,-124196,-110407,-97634,-85981,-75627,-66559,-58657,-51791,-45842,-40663,-36118,-32093,-28588,-25560,-22984,-20765,-18826,-17112,-15626,-14362,-13285,-12348,-11537,-10772,-10103,-9507,-8972,-8485,-8044,-7627,-7232,-6893,-6607,-6359,-6164,-6022,-5882,-5808,-5771,-5764,-5840,-5946,-6117,-6284,-6455,-6610,-6718,-6799,-6866,-6903,-6909,-6906,-6898,-6840,-6765,-6705,-6614,-6513,-6409,-6312,-6214,-6124,-6052,-5967,-5887,-5808,-5718,-5638,-5571,-5509,-5483,-5457,-5494,-5516,-5541,-5550,-5584,-5575,-5603,-5595,-5581,-5576,-5546,-5525,-5485,-5445,-5410,-5378,-5335,-5290,-5261,-5212,-5191,-5139,-5113,-5072,-5050,-5021,-4974,-4824,-4858,-5625,-4628,-4297,-5050,-4749,-4706,-4666,-4617,-4585,-4549,-4523,-4493,-4468,-4428,-4403,-4397,-4335,-4326,-4316,-4317,-4304,-4299,-4292,-4286,-4271,-4258,-4255,-4259,-4277,-4292,-4291,-4250,-4261,-4286,-4325,-4353,-4342,-4301,-4297,-4346,-4313,-4271,-4304,-4322,-4321,-4282
3.36533,-139328,-256187,-393906,-451967,-424509,-375610,-334237,-304335,-281129,-260034,-238894,-219091,-201569,-185570,-169881,-154186,-138758,-124078,-110273,-97477,-85807,-75464,-66384,-58497,-51631,-45683,-40506,-35974,-31948,-28444,-25419,-22852,-20638,-18697,-16991,-15521,-14257,-13181,-12254,-11451,-10682,-10023,-9434,-8895,-8405,-7955,-7534,-7134,-6785,-6493,-6239,-6036,-5894,-5752,-5680,-5644,-5643,-5722,-5845,-6031,-6213,-6392,-6559,-6682,-6768,-6837,-6873,-6888,-6880,-6876,-6812,-6735,-6663,-6574,-6468,-6361,-6252,-6149,-6060,-5982,-5889,-5808,-5726,-5633,-5542,-5476,-5410,-5385,-5366,-5405,-5428,-5460,-5469,-5511,-5509,-5539,-5535,-5521,-5524,-5498,-5475,-5442,-5403,-5360,-5335,-5296,-5250,-5220,-5170,-5153,-5104,-5076,-5038,-5012,-4984,-4941,-4794,-4826,-5590,-4586,-4266,-5014,-4719,-4676,-4639,-4581,-4557,-4509,-4489,-4456,-4433,-4392,-4375,-4361,-4312,-4301,-4287,-4293,-4275,-4275,-4267,-4259,-4247,-4232,-4234,-4243,-4258,-4270,-4270,-4233,-4249,-4271,-4310,-4344,-4327,-4293,-4287,-4343,-4303,-4267,-4303,-4313,-4318,-4281
