3.46400,22613,35735,87832,179475,232171,215662,175866,139502,114049,97364,85962,78427,76003,80047,90028,103262,116614,127687,134672,136322,132773,124562,111164,93099,72567,52106,33659,17551,3841,-6392,-12311,-14773,-15258,-14749,-13841,-12763,-11688,-10681,-9711,-8793,-7897,-7020,-6213,-5487,-4792,-4124,-3517,-2897,-2301,-1662,-1077,-553,-76,413,962,1548,1965,2155,2115,1951,1875,1717,1247,490,-297,-1101,-1882,-2859,-3968,-4858,-5370,-5628,-5773,-5860,-5879,-5920,-5930,-5955,-5976,-5997,-6018,-6035,-6052,-6050,-6053,-6052,-6041,-6027,-6023,-6024,-6017,-5972,-5962,-5933,-5898,-5844,-5777,-5724,-5652,-5605,-5550,-5495,-5443,-5423,-5377,-5344,-5307,-5271,-5251,-5189,-5167,-5142,-5106,-5096,-5056,-5021,-4877,-4897,-5685,-4763,-4374,-5117,-4816,-4784,-4725,-4675,-4629,-4591,-4527,-4506,-4465,-4411,-4397,-4345,-4318,-4304,-4301,-4276,-4266,-4259,-4230,-4219,-4197,-4181,-4167,-4160,-4154,-4160,-4137,-4144,-4107,-4110,-4144,-4166,-4127,-4072,-4078,-4087,-4040,-4003,-4000,-4019,-4019,-3983
3.46667,4983,7667,37860,101972,138641,126593,97564,70936,52493,40979,33764,29843,30316,36160,46998,60604,74262,85894,94028,97573,96611,91543,81942,68285,52382,36317,21773,9042,-1795,-9780,-14233,-15854,-15891,-15148,-14128,-12988,-11897,-10903,-9950,-9053,-8198,-7364,-6603,-5920,-5291,-4686,-4133,-3588,-3062,-2509,-2005,-1556,-1150,-738,-264,238,587,757,732,599,541,404,18,-612,-1258,-1927,-2580,-3386,-4300,-5046,-5465,-5682,-5801,-5880,-5891,-5928,-5940,-5967,-5979,-6007,-6024,-6047,-6062,-6057,-6057,-6059,-6052,-6031,-6031,-6032,-6024,-5976,-5969,-5941,-5904,-5847,-5785,-5728,-5656,-5612,-5556,-5501,-5447,-5427,-5382,-5348,-5309,-5272,-5254,-5192,-5169,-5149,-5114,-5090,-5066,-5027,-4882,-4905,-5684,-4762,-4381,-5120,-4820,-4783,-4730,-4682,-4634,-4589,-4528,-4510,-4464,-4413,-4400,-4351,-4322,-4310,-4297,-4282,-4268,-4259,-4228,-4222,-4192,-4186,-4170,-4162,-4154,-4158,-4138,-4143,-4115,-4117,-4155,-4170,-4131,-4069,-4079,-4094,-4037,-4005,-3996,-4022,-4013,-3986
3.46933,-14065,-23842,-17871,20378,46661,41627,23704,6596,-5003,-11423,-14398,-14720,-11446,-3908,7749,21693,35652,47814,56993,62277,63673,61460,55306,45658,33946,21893,10902,1264,-6925,-12861,-15961,-16828,-16458,-15510,-14381,-13190,-12083,-11099,-10160,-9290,-8469,-7672,-6953,-6316,-5740,-5190,-4693,-4216,-3754,-3280,-2850,-2469,-2129,-1783,-1380,-958,-668,-510,-519,-627,-672,-788,-1095,-1609,-2123,-2679,-3208,-3862,-4599,-5214,-5559,-5736,-5828,-5898,-5903,-5933,-5950,-5982,-5990,-6018,-6031,-6057,-6070,-6064,-6060,-6064,-6061,-6045,-6042,-6047,-6032,-5978,-5969,-5950,-5911,-5849,-5796,-5736,-5664,-5617,-5558,-5504,-5453,-5431,-5396,-5351,-5316,-5274,-5258,-5195,-5179,-5156,-5121,-5086,-5075,-5033,-4877,-4919,-5686,-4768,-4382,-5122,-4817,-4786,-4738,-4686,-4638,-4589,-4533,-4520,-4469,-4420,-4401,-4355,-4321,-4311,-4300,-4287,-4275,-4256,-4226,-4227,-4194,-4194,-4172,-4163,-4152,-4162,-4147,-4147,-4117,-4123,-4166,-4168,-4139,-4072,-4080,-4094,-4040,-4004,-3994,-4023,-4010,-3984
3.47200,-33357,-57160,-75250,-58599,-38192,-35012,-42315,-50741,-56015,-57694,-56655,-53589,-47766,-38711,-26321,-12063,2160,14814,24904,31703,35152,35411,32237,26053,17959,9378,1472,-5476,-11359,-15512,-17444,-17656,-16939,-15809,-14583,-13351,-12233,-11248,-10325,-9480,-8681,-7919,-7235,-6646,-6113,-5605,-5165,-4744,-4342,-3935,-3579,-3250,-2973,-2681,-2345,-1993,-1747,-1606,-1604,-1687,-1728,-1819,-2054,-2467,-2878,-3324,-3746,-4269,-4866,-5361,-5644,-5784,-5856,-5914,-5913,-5939,-5964,-5987,-6008,-6028,-6042,-6064,-6075,-6073,-6071,-6073,-6065,-6059,-6048,-6064,-6037,-5983,-5970,-5953,-5917,-5859,-5801,-5741,-5676,-5627,-5561,-5514,-5460,-5435,-5399,-5356,-5322,-5282,-5264,-5203,-5181,-5161,-5123,-5098,-5082,-5041,-4879,-4928,-5691,-4772,-4383,-5125,-4817,-4793,-4740,-4692,-4642,-4595,-4541,-4520,-4471,-4422,-4397,-4355,-4323,-4314,-4305,-4290,-4278,-4256,-4230,-4228,-4199,-4196,-4172,-4168,-4156,-4167,-4158,-4148,-4113,-4130,-4164,-4165,-4135,-4077,-4083,-4091,-4048,-4001,-3997,-4018,-4014,-3982
3.47467,-51481,-89974,-130003,-130601,-112735,-101324,-99101,-99916,-99665,-97089,-92464,-86331,-78293,-67886,-54888,-40355,-25869,-12795,-1910,6165,11324,13657,12983,9678,4599,-1086,-6406,-11096,-15054,-17713,-18668,-18331,-17317,-16034,-14730,-13462,-12329,-11338,-10433,-9599,-8821,-8087,-7436,-6879,-6383,-5921,-5527,-5155,-4806,-4455,-4165,-3883,-3660,-3417,-3137,-2844,-2638,-2517,-2510,-2572,-2607,-2676,-2856,-3180,-3511,-3863,-4194,-4615,-5095,-5485,-5714,-5823,-5886,-5930,-5931,-5951,-5973,-5997,-6021,-6036,-6052,-6071,-6083,-6082,-6079,-6080,-6071,-6064,-6055,-6072,-6044,-5992,-5979,-5952,-5917,-5862,-5803,-5744,-5682,-5633,-5562,-5521,-5472,-5440,-5401,-5364,-5323,-5289,-5268,-5213,-5177,-5165,-5127,-5112,-5089,-5045,-4886,-4933,-5693,-4771,-4388,-5129,-4821,-4799,-4743,-4689,-4644,-4597,-4543,-4514,-4474,-4414,-4398,-4353,-4332,-4311,-4310,-4290,-4279,-4259,-4231,-4228,-4205,-4199,-4172,-4169,-4164,-4165,-4161,-4146,-4113,-4133,-4159,-4162,-4130,-4081,-4089,-4100,-4048,-3999,-3995,-4015,-4011,-3983
3.47733,-67706,-120175,-179695,-193623,-175975,-156984,-146558,-140883,-135990,-129743,-121991,-113214,-103290,-91743,-78217,-63442,-48708,-35271,-23732,-14606,-8046,-4024,-2664,-3635,-6267,-9595,-12809,-15659,-18046,-19482,-19642,-18852,-17590,-16184,-14812,-13500,-12350,-11359,-10458,-9635,-8872,-8162,-7531,-6999,-6536,-6115,-5762,-5433,-5136,-4830,-4590,-4357,-4184,-3982,-3748,-3514,-3345,-3241,-3233,-3285,-3307,-3370,-3507,-3761,-4021,-4302,-4559,-4904,-5281,-5595,-5780,-5863,-5908,-5946,-5950,-5961,-5983,-6008,-6027,-6044,-6061,-6078,-6087,-6089,-6083,-6089,-6077,-6067,-6061,-6071,-6053,-5998,-5987,-5956,-5920,-5864,-5809,-5750,-5680,-5641,-5563,-5521,-5479,-5441,-5410,-5370,-5323,-5294,-5274,-5219,-5175,-5173,-5131,-5121,-5091,-5042,-4898,-4931,-5691,-4771,-4393,-5130,-4823,-4801,-4745,-4693,-4646,-4595,-4540,-4509,-4478,-4409,-4395,-4353,-4333,-4309,-4311,-4288,-4280,-4265,-4229,-4223,-4206,-4200,-4171,-4165,-4166,-4163,-4163,-4152,-4121,-4139,-4155,-4161,-4135,-4085,-4091,-4099,-4051,-3992,-3995,-4019,-4006,-3982
3.48000,-82023,-147170,-223149,-246813,-228255,-202588,-185372,-174346,-165587,-156256,-145825,-134842,-123320,-110856,-96870,-81874,-66935,-53201,-41123,-31163,-23472,-18101,-15122,-14242,-14923,-16360,-17899,-19280,-20402,-20857,-20379,-19214,-17757,-16243,-14805,-13453,-12285,-11281,-10373,-9562,-8802,-8108,-7492,-6980,-6546,-6155,-5839,-5544,-5296,-5037,-4833,-4654,-4525,-4367,-4174,-3989,-3866,-3780,-3780,-3829,-3853,-3909,-4015,-4220,-4424,-4650,-4849,-5134,-5428,-5687,-5831,-5899,-5927,-5962,-5966,-5970,-5993,-6015,-6032,-6045,-6063,-6081,-6091,-6097,-6086,-6095,-6081,-6074,-6063,-6075,-6057,-6006,-5995,-5960,-5929,-5868,-5814,-5754,-5682,-5646,-5573,-5521,-5478,-5440,-5420,-5375,-5321,-5301,-5274,-5223,-5180,-5177,-5132,-5127,-5093,-5041,-4907,-4928,-5693,-4779,-4397,-5121,-4825,-4803,-4742,-4699,-4632,-4595,-4541,-4508,-4483,-4415,-4388,-4355,-4328,-4312,-4304,-4288,-4279,-4265,-4233,-4216,-4206,-4197,-4173,-4163,-4168,-4166,-4161,-4152,-4130,-4141,-4154,-4161,-4137,-4088,-4087,-4097,-4053,-3988,-3996,-4024,-4007,-3984
3.48267,-94839,-170795,-260007,-290607,-270506,-239257,-216499,-201172,-189247,-177364,-164708,-151895,-139064,-125843,-111476,-96300,-81196,-67222,-54715,-44108,-35553,-29121,-24872,-22540,-21686,-21641,-21860,-22078,-22197,-21873,-20877,-19416,-17791,-16180,-14673,-13285,-12088,-11060,-10139,-9326,-8561,-7869,-7264,-6764,-6355,-5989,-5701,-5439,-5229,-5018,-4856,-4735,-4641,-4540,-4389,-4253,-4180,-4125,-4151,-4208,-4249,-4302,-4393,-4569,-4730,-4920,-5074,-5311,-5539,-5755,-5869,-5928,-5944,-5972,-5970,-5970,-5989,-6016,-6029,-6043,-6060,-6080,-6094,-6102,-6089,-6093,-6083,-6081,-6066,-6083,-6062,-6016,-5999,-5964,-5932,-5870,-5819,-5757,-5685,-5647,-5581,-5521,-5481,-5443,-5422,-5384,-5323,-5300,-5274,-5222,-5189,-5177,-5131,-5126,-5095,-5044,-4910,-4924,-5706,-4784,-4399,-5116,-4824,-4804,-4742,-4694,-4627,-4594,-4548,-4511,-4483,-4424,-4393,-4357,-4326,-4317,-4305,-4293,-4279,-4260,-4235,-4216,-4205,-4194,-4179,-4158,-4171,-4167,-4159,-4152,-4126,-4135,-4159,-4165,-4139,-4085,-4093,-4101,-4044,-3996,-4000,-4029,-4011,-3986
3.48533,-105766,-190670,-290654,-326045,-304149,-268265,-241024,-222227,-207733,-193767,-179296,-164975,-151095,-137254,-122593,-107272,-92056,-77908,-65088,-54002,-44793,-37559,-32342,-28891,-26857,-25671,-24850,-24153,-23484,-22541,-21124,-19423,-17650,-15940,-14359,-12923,-11683,-10618,-9674,-8839,-8054,-7351,-6746,-6249,-5853,-5505,-5241,-5013,-4839,-4677,-4567,-4499,-4461,-4414,-4328,-4258,-4248,-4244,-4316,-4400,-4472,-4547,-4642,-4804,-4936,-5099,-5227,-5423,-5610,-5793,-5886,-5937,-5943,-5968,-5957,-5959,-5974,-5998,-6013,-6036,-6052,-6069,-6085,-6095,-6091,-6096,-6089,-6084,-6068,-6089,-6064,-6026,-5996,-5973,-5935,-5876,-5830,-5759,-5693,-5647,-5581,-5527,-5484,-5445,-5417,-5382,-5329,-5296,-5273,-5218,-5191,-5179,-5127,-5121,-5095,-5048,-4909,-4925,-5711,-4777,-4404,-5121,-4825,-4805,-4748,-4683,-4634,-4591,-4555,-4513,-4477,-4434,-4398,-4360,-4327,-4323,-4307,-4298,-4283,-4255,-4234,-4218,-4202,-4192,-4182,-4156,-4169,-4160,-4168,-4152,-4119,-4134,-4156,-4168,-4139,-4084,-4105,-4102,-4037,-4001,-4005,-4034,-4017,-3983
3.48800,-114459,-206820,-315420,-354107,-330469,-290697,-259833,-238256,-221699,-206034,-190084,-174535,-159812,-145501,-130629,-115215,-99946,-85707,-72692,-61272,-51593,-43792,-37867,-33589,-30671,-28617,-26994,-25585,-24291,-22848,-21085,-19167,-17260,-15443,-13777,-12268,-10961,-9839,-8847,-7965,-7144,-6406,-5785,-5277,-4873,-4536,-4289,-4096,-3965,-3863,-3814,-3809,-3851,-3869,-3885,-3903,-3984,-4060,-4212,-4364,-4499,-4628,-4744,-4915,-5038,-5184,-5299,-5465,-5625,-5785,-5858,-5903,-5910,-5931,-5923,-5925,-5939,-5962,-5980,-6009,-6027,-6043,-6065,-6083,-6088,-6097,-6091,-6083,-6071,-6095,-6065,-6037,-6000,-5977,-5939,-5883,-5833,-5757,-5700,-5649,-5584,-5535,-5484,-5447,-5419,-5379,-5332,-5298,-5273,-5222,-5193,-5181,-5127,-5117,-5096,-5052,-4906,-4929,-5711,-4776,-4405,-5125,-4829,-4804,-4752,-4682,-4637,-4590,-4554,-4516,-4478,-4438,-4398,-4359,-4327,-4322,-4309,-4301,-4280,-4256,-4233,-4222,-4203,-4191,-4184,-4162,-4167,-4154,-4174,-4151,-4123,-4134,-4150,-4165,-4132,-4085,-4107,-4104,-4038,-4005,-4007,-4035,-4022,-3987
3.49067,-121480,-220109,-334971,-375761,-350418,-307466,-273666,-249837,-231628,-214586,-197419,-180901,-165521,-150865,-135847,-120423,-105189,-90946,-77856,-66243,-56287,-48124,-41716,-36852,-33293,-30610,-28386,-26428,-24630,-22772,-20712,-18590,-16533,-14585,-12814,-11201,-9799,-8586,-7505,-6544,-5660,-4864,-4190,-3649,-3225,-2893,-2654,-2493,-2417,-2384,-2415,-2504,-2649,-2769,-2917,-3067,-3279,-3491,-3767,-4046,-4289,-4512,-4680,-4882,-5029,-5171,-5284,-5435,-5573,-5716,-5779,-5819,-5830,-5851,-5848,-5848,-5869,-5906,-5921,-5958,-5981,-6005,-6036,-6061,-6081,-6088,-6090,-6078,-6074,-6100,-6069,-6038,-6006,-5978,-5943,-5887,-5831,-5758,-5702,-5650,-5590,-5538,-5491,-5451,-5423,-5381,-5333,-5301,-5273,-5226,-5190,-5181,-5133,-5121,-5099,-5055,-4907,-4934,-5717,-4781,-4401,-5130,-4832,-4804,-4754,-4690,-4642,-4594,-4551,-4518,-4483,-4432,-4400,-4360,-4321,-4320,-4312,-4291,-4277,-4258,-4235,-4225,-4206,-4187,-4184,-4165,-4172,-4157,-4175,-4150,-4125,-4134,-4152,-4162,-4131,-4086,-4098,-4101,-4042,-4016,-4007,-4027,-4020,-3986
3.49333,-126481,-230352,-349716,-391890,-364994,-319364,-283172,-257531,-237940,-219768,-201621,-184339,-168474,-153561,-138493,-123141,-108038,-93903,-80849,-69188,-59134,-50795,-44103,-38865,-34877,-31755,-29090,-26718,-24506,-22290,-19957,-17634,-15402,-13292,-11376,-9624,-8085,-6738,-5530,-4444,-3459,-2559,-1804,-1207,-744,-400,-169,-38,-25,-82,-223,-439,-718,-994,-1311,-1649,-2057,-2471,-2931,-3398,-3802,-4162,-4433,-4701,-4892,-5051,-5174,-5324,-5448,-5579,-5643,-5672,-5694,-5724,-5723,-5736,-5765,-5814,-5836,-5885,-5913,-5954,-5995,-6029,-6063,-6076,-6090,-6071,-6079,-6100,-6074,-6036,-6011,-5981,-5948,-5892,-5828,-5759,-5703,-5655,-5595,-5538,-5501,-5455,-5427,-5383,-5336,-5306,-5274,-5230,-5184,-5182,-5139,-5121,-5103,-5058,-4911,-4935,-5720,-4780,-4403,-5136,-4839,-4805,-4756,-4691,-4646,-4595,-4556,-4520,-4484,-4430,-4404,-4365,-4317,-4315,-4307,-4282,-4274,-4260,-4239,-4228,-4206,-4191,-4177,-4169,-4174,-4156,-4175,-4148,-4119,-4136,-4153,-4168,-4133,-4086,-4094,-4097,-4047,-4019,-4008,-4015,-4019,-3985
3.49600,-129388,-237098,-360321,-403399,-374962,-327120,-288976,-261849,-241102,-221998,-203063,-185182,-168959,-153893,-138868,-123671,-108790,-94865,-81952,-70382,-60393,-52049,-45257,-39813,-35563,-32159,-29195,-26506,-23954,-21414,-18816,-16280,-13850,-11549,-9448,-7511,-5786,-4267,-2885,-1635,-497,547,1412,2091,2619,2994,3213,3313,3256,3081,2797,2420,1966,1484,952,373,-298,-973,-1699,-2415,-3044,-3584,-4013,-4376,-4624,-4826,-4967,-5124,-5244,-5368,-5436,-5464,-5498,-5540,-5549,-5580,-5616,-5684,-5718,-5776,-5825,-5883,-5936,-5995,-6038,-6067,-6088,-6070,-6080,-6096,-6079,-6041,-6020,-5985,-5953,-5903,-5835,-5766,-5706,-5663,-5599,-5540,-5509,-5457,-5437,-5387,-5338,-5312,-5281,-5234,-5186,-5184,-5148,-5117,-5106,-5055,-4913,-4933,-5715,-4781,-4405,-5136,-4847,-4809,-4759,-4692,-4646,-4593,-4557,-4526,-4485,-4430,-4407,-4369,-4323,-4307,-4304,-4282,-4266,-4264,-4239,-4232,-4203,-4194,-4174,-4170,-4173,-4154,-4172,-4145,-4123,-4134,-4155,-4169,-4129,-4090,-4096,-4098,-4046,-4015,-4009,-4017,-4015,-3985
3.49867,-130914,-241710,-367885,-411296,-381328,-331633,-291814,-263457,-241757,-221895,-202294,-183965,-167475,-152356,-137417,-122467,-107889,-94250,-81562,-70201,-60400,-52198,-45446,-39931,-35553,-31981,-28830,-25893,-23063,-20223,-17374,-14605,-11962,-9434,-7114,-4958,-3014,-1280,315,1764,3098,4302,5308,6101,6707,7124,7340,7402,7262,6958,6506,5941,5270,4548,3755,2884,1905,912,-132,-1156,-2060,-2829,-3441,-3923,-4253,-4507,-4686,-4852,-4972,-5094,-5172,-5207,-5256,-5305,-5333,-5377,-5429,-5514,-5567,-5643,-5708,-5791,-5858,-5950,-6013,-6057,-6085,-6072,-6081,-6100,-6078,-6047,-6029,-5991,-5959,-5914,-5848,-5776,-5710,-5664,-5598,-5547,-5516,-5455,-5441,-5392,-5338,-5316,-5286,-5237,-5192,-5181,-5151,-5122,-5106,-5053,-4910,-4938,-5709,-4778,-4402,-5133,-4850,-4812,-4762,-4691,-4642,-4595,-4552,-4530,-4486,-4429,-4409,-4371,-4326,-4307,-4307,-4280,-4264,-4264,-4241,-4234,-4202,-4191,-4177,-4168,-4174,-4156,-4172,-4141,-4125,-4129,-4161,-4169,-4126,-4099,-4095,-4100,-4046,-4016,-4010,-4025,-4008,-3980
3.50133,-132061,-245266,-373246,-416428,-385226,-333898,-292648,-263238,-240761,-220265,-200133,-181446,-164765,-149630,-134834,-120168,-105937,-92633,-80227,-69133,-59589,-51622,-45002,-39514,-35100,-31445,-28172,-25042,-21975,-18873,-15784,-12779,-9906,-7149,-4588,-2196,-19,1956,3773,5441,6985,8369,9536,10450,11142,11605,11831,11852,11615,11182,10553,9788,8879,7900,6820,5633,4332,2987,1605,243,-959,-1975,-2777,-3406,-3828,-4141,-4357,-4539,-4669,-4795,-4878,-4929,-4987,-5049,-5095,-5158,-5228,-5324,-5401,-5498,-5580,-5688,-5776,-5895,-5982,-6040,-6080,-6074,-6086,-6106,-6074,-6056,-6034,-5997,-5970,-5918,-5854,-5783,-5719,-5664,-5604,-5554,-5517,-5457,-5443,-5399,-5343,-5319,-5291,-5242,-5193,-5184,-5148,-5131,-5101,-5057,-4908,-4943,-5708,-4780,-4408,-5132,-4849,-4808,-4757,-4688,-4639,-4594,-4553,-4531,-4481,-4427,-4412,-4362,-4322,-4310,-4304,-4281,-4265,-4264,-4242,-4237,-4198,-4190,-4180,-4169,-4176,-4158,-4175,-4145,-4126,-4127,-4163,-4176,-4133,-4095,-4094,-4105,-4051,-4018,-4009,-4024,-4002,-3982
3.50400,-133094,-247715,-377099,-419959,-387658,-334936,-292543,-262251,-239120,-218086,-197530,-178548,-161742,-146608,-131971,-117563,-103674,-90695,-78581,-67764,-58489,-50777,-44319,-38896,-34487,-30803,-27453,-24163,-20892,-17573,-14256,-11041,-7950,-4982,-2194,423,2828,5028,7061,8939,10679,12244,13563,14589,15370,15880,16113,16096,15776,15213,14417,13455,12330,11103,9747,8265,6661,4982,3265,1593,105,-1151,-2137,-2904,-3413,-3782,-4030,-4233,-4380,-4511,-4595,-4658,-4721,-4803,-4867,-4949,-5037,-5148,-5242,-5362,-5462,-5589,-5702,-5839,-5953,-6018,-6073,-6076,-6086,-6108,-6077,-6064,-6040,-6004,-5978,-5921,-5862,-5789,-5724,-5673,-5613,-5558,-5517,-5462,-5448,-5405,-5355,-5322,-5299,-5244,-5200,-5192,-5146,-5133,-5104,-5059,-4909,-4945,-5713,-4787,-4415,-5129,-4851,-4807,-4755,-4687,-4645,-4599,-4562,-4526,-4480,-4425,-4411,-4354,-4318,-4315,-4305,-4285,-4266,-4268,-4239,-4242,-4199,-4185,-4177,-4170,-4174,-4161,-4177,-4151,-4130,-4128,-4157,-4179,-4138,-4087,-4095,-4110,-4054,-4019,-4006,-4026,-4001,-3985
3.50667,-133950,-249679,-380398,-423094,-389766,-335834,-292489,-261517,-237832,-216362,-195452,-176227,-159321,-144191,-129669,-115471,-101852,-89128,-77257,-66659,-57609,-50099,-43771,-38411,-34001,-30296,-26883,-23475,-20033,-16538,-13028,-9643,-6387,-3240,-266,2531,5123,7505,9713,11769,13668,15380,16816,17942,18791,19343,19579,19531,19151,18477,17548,16423,15132,13694,12122,10403,8549,6601,4611,2687,968,-487,-1620,-2491,-3076,-3488,-3773,-3985,-4142,-4280,-4366,-4432,-4509,-4604,-4690,-4781,-4885,-5005,-5113,-5250,-5367,-5504,-5642,-5793,-5933,-6006,-6065,-6079,-6086,-6106,-6081,-6065,-6050,-6011,-5981,-5917,-5869,-5793,-5729,-5680,-5617,-5562,-5520,-5470,-5448,-5409,-5365,-5324,-5299,-5247,-5210,-5196,-5149,-5130,-5107,-5061,-4913,-4944,-5716,-4787,-4419,-5120,-4851,-4803,-4755,-4692,-4652,-4601,-4567,-4522,-4476,-4423,-4407,-4352,-4319,-4315,-4307,-4292,-4268,-4268,-4237,-4244,-4205,-4179,-4176,-4174,-4171,-4162,-4172,-4156,-4131,-4132,-4156,-4185,-4131,-4089,-4091,-4107,-4053,-4021,-4003,-4031,-3998,-3980
3.50933,-135003,-251783,-383839,-426463,-392343,-337471,-293333,-261837,-237709,-215889,-194694,-175229,-158217,-143066,-128600,-114529,-101062,-88482,-76750,-66276,-57353,-49939,-43662,-38317,-33873,-30126,-26642,-23135,-19565,-15930,-12299,-8796,-5430,-2168,922,3837,6544,9040,11359,13530,15535,17337,18854,20043,20930,21512,21754,21689,21262,20523,19511,18281,16888,15322,13613,11742,9729,7611,5448,3367,1502,-75,-1297,-2238,-2868,-3311,-3615,-3833,-3994,-4138,-4223,-4294,-4383,-4477,-4579,-4677,-4788,-4910,-5034,-5174,-5314,-5446,-5605,-5771,-5918,-6004,-6062,-6083,-6092,-6106,-6085,-6066,-6057,-6018,-5981,-5914,-5871,-5797,-5737,-5680,-5620,-5562,-5519,-5476,-5451,-5410,-5367,-5327,-5299,-5252,-5215,-5197,-5155,-5133,-5106,-5065,-4917,-4942,-5713,-4785,-4418,-5119,-4847,-4800,-4750,-4698,-4655,-4605,-4563,-4526,-4474,-4423,-4401,-4353,-4321,-4311,-4303,-4295,-4274,-4265,-4233,-4243,-4206,-4179,-4178,-4174,-4171,-4164,-4174,-4161,-4131,-4139,-4160,-4190,-4119,-4094,-4095,-4101,-4046,-4020,-4003,-4029,-3998,-3978
3.51200,-136539,-254399,-387759,-430555,-395880,-340331,-295564,-263695,-239213,-217111,-195656,-175968,-158833,-143617,-129130,-115071,-101631,-89070,-77336,-66869,-57940,-50504,-44169,-38757,-34229,-30403,-26830,-23228,-19569,-15846,-12169,-8611,-5198,-1898,1226,4182,6929,9453,11817,14023,16063,17894,19441,20650,21548,22145,22389,22320,21879,21122,20082,18823,17399,15798,14042,12124,10063,7898,5678,3552,1645,32,-1216,-2183,-2819,-3263,-3579,-3798,-3953,-4099,-4183,-4254,-4353,-4438,-4544,-4647,-4755,-4880,-5008,-5156,-5296,-5428,-5594,-5767,-5913,-6001,-6063,-6082,-6092,-6110,-6095,-6070,-6060,-6020,-5977,-5911,-5872,-5798,-5732,-5680,-5619,-5561,-5520,-5477,-5454,-5403,-5363,-5330,-5304,-5253,-5217,-5202,-5155,-5136,-5107,-5066,-4915,-4944,-5716,-4784,-4418,-5128,-4842,-4802,-4751,-4699,-4657,-4611,-4555,-4528,-4476,-4424,-4402,-4352,-4323,-4309,-4302,-4290,-4278,-4267,-4233,-4239,-4204,-4182,-4181,-4167,-4171,-4167,-4175,-4157,-4129,-4140,-4161,-4186,-4121,-4092,-4102,-4100,-4041,-4019,-4003,-4029,-4001,-3980
3.51467,-138638,-257888,-392332,-435583,-400593,-344521,-299335,-267133,-242399,-220061,-198370,-178493,-161209,-145874,-131282,-117132,-103572,-90910,-79054,-68457,-59386,-51805,-45309,-39752,-35080,-31128,-27443,-23761,-20045,-16292,-12615,-9066,-5672,-2413,668,3592,6299,8782,11109,13279,15279,17081,18603,19800,20685,21276,21520,21453,21036,20300,19294,18075,16689,15132,13435,11568,9570,7474,5320,3253,1400,-167,-1377,-2309,-2927,-3357,-3667,-3876,-4020,-4157,-4245,-4312,-4409,-4493,-4588,-4690,-4795,-4915,-5041,-5190,-5315,-5451,-5608,-5777,-5921,-6009,-6064,-6080,-6090,-6115,-6102,-6069,-6055,-6015,-5971,-5907,-5871,-5795,-5726,-5679,-5618,-5557,-5518,-5474,-5449,-5398,-5359,-5327,-5302,-5250,-5220,-5204,-5151,-5132,-5108,-5065,-4915,-4943,-5724,-4787,-4417,-5135,-4839,-4808,-4753,-4696,-4659,-4604,-4552,-4526,-4480,-4427,-4409,-4354,-4327,-4313,-4306,-4284,-4275,-4264,-4241,-4233,-4198,-4184,-4184,-4164,-4173,-4165,-4173,-4153,-4125,-4139,-4158,-4180,-4129,-4088,-4105,-4101,-4045,-4015,-4003,-4030,-4006,-3984
3.51733,-141237,-262173,-397651,-441431,-406246,-349813,-304392,-271900,-246985,-224458,-202571,-182506,-165057,-149556,-134781,-120455,-106662,-93782,-81711,-70876,-61545,-53711,-46979,-41205,-36341,-32220,-28405,-24652,-20907,-17170,-13529,-10043,-6734,-3568,-593,2233,4835,7219,9444,11514,13426,15147,16599,17752,18599,19166,19412,19360,18987,18309,17386,16254,14979,13537,11980,10247,8400,6460,4472,2557,838,-616,-1730,-2584,-3165,-3570,-3851,-4049,-4180,-4299,-4387,-4452,-4537,-4619,-4696,-4789,-4892,-5001,-5119,-5255,-5372,-5502,-5648,-5805,-5935,-6027,-6068,-6079,-6089,-6113,-6103,-6061,-6046,-6015,-5968,-5909,-5868,-5792,-5726,-5674,-5618,-5548,-5513,-5476,-5444,-5399,-5357,-5324,-5298,-5248,-5223,-5197,-5147,-5133,-5107,-5066,-4918,-4938,-5728,-4792,-4410,-5135,-4836,-4815,-4752,-4693,-4659,-4603,-4553,-4521,-4487,-4429,-4406,-4364,-4327,-4311,-4303,-4279,-4275,-4258,-4241,-4230,-4194,-4190,-4180,-4169,-4172,-4164,-4177,-4151,-4120,-4137,-4154,-4179,-4130,-4090,-4099,-4105,-4051,-4004,-4007,-4028,-4016,-3985
