4.23200,-264245,-447714,-609104,-644644,-587414,-508869,-444203,-396634,-359572,-326399,-294749,-266218,-242193,-221341,-201712,-182607,-163959,-146219,-129493,-113849,-99524,-86778,-75564,-65814,-57381,-50145,-43920,-38535,-33820,-29760,-26282,-23361,-20845,-18675,-16792,-15139,-13750,-12566,-11544,-10653,-9845,-9168,-8585,-8102,-7739,-7447,-7193,-7004,-6835,-6712,-6609,-6536,-6467,-6425,-6371,-6289,-6223,-6152,-6110,-6086,-6077,-6075,-6053,-6041,-6029,-6031,-6024,-6028,-6040,-6037,-6025,-6006,-5990,-5950,-5922,-5878,-5846,-5845,-5841,-5827,-5840,-5816,-5825,-5815,-5813,-5793,-5775,-5768,-5762,-5758,-5742,-5703,-5673,-5641,-5618,-5580,-5534,-5472,-5408,-5368,-5323,-5292,-5238,-5201,-5153,-5121,-5094,-5068,-5024,-4982,-4959,-4927,-4894,-4874,-4858,-4815,-4658,-4714,-5439,-4540,-4183,-4862,-4610,-4559,-4514,-4472,-4413,-4385,-4337,-4298,-4260,-4219,-4194,-4163,-4122,-4111,-4104,-4113,-4075,-4056,-4042,-4021,-4002,-3975,-3988,-3960,-3956,-3963,-3969,-3949,-3911,-3936,-3956,-3958,-3924,-3877,-3900,-3883,-3847,-3817,-3848,-3832,-3815,-3778
4.23467,-264789,-448366,-609669,-645234,-587890,-509303,-444546,-396955,-359836,-326623,-294937,-266389,-242341,-221466,-201823,-182717,-164051,-146299,-129562,-113914,-99580,-86832,-75614,-65862,-57421,-50184,-43951,-38557,-33845,-29783,-26303,-23373,-20868,-18690,-16797,-15145,-13757,-12565,-11551,-10651,-9850,-9166,-8586,-8102,-7740,-7449,-7196,-7010,-6832,-6715,-6611,-6539,-6480,-6427,-6374,-6295,-6225,-6156,-6111,-6091,-6080,-6078,-6056,-6045,-6028,-6036,-6024,-6030,-6049,-6038,-6028,-6009,-5989,-5952,-5924,-5891,-5847,-5845,-5839,-5833,-5846,-5820,-5828,-5814,-5806,-5791,-5780,-5773,-5759,-5754,-5740,-5700,-5673,-5641,-5619,-5566,-5535,-5475,-5407,-5370,-5321,-5297,-5235,-5195,-5149,-5113,-5086,-5066,-5022,-4984,-4957,-4925,-4893,-4878,-4850,-4809,-4661,-4709,-5435,-4531,-4183,-4861,-4602,-4559,-4512,-4477,-4407,-4374,-4337,-4294,-4255,-4217,-4193,-4157,-4115,-4106,-4099,-4115,-4070,-4062,-4043,-4021,-4000,-3969,-3983,-3959,-3954,-3958,-3966,-3946,-3909,-3934,-3960,-3958,-3927,-3873,-3896,-3882,-3837,-3812,-3845,-3831,-3818,-3772
4.23733,-265282,-449041,-610173,-645783,-588351,-509741,-444898,-397261,-360099,-326859,-295133,-266567,-242488,-221590,-201943,-182819,-164140,-146393,-129644,-113986,-99640,-86882,-75667,-65909,-57457,-50220,-43983,-38579,-33866,-29813,-26323,-23389,-20883,-18700,-16803,-15155,-13764,-12570,-11551,-10652,-9855,-9163,-8586,-8103,-7739,-7448,-7199,-7011,-6835,-6716,-6615,-6547,-6488,-6428,-6377,-6299,-6222,-6162,-6115,-6088,-6085,-6077,-6058,-6054,-6026,-6037,-6025,-6032,-6056,-6039,-6033,-6010,-5989,-5951,-5924,-5893,-5850,-5846,-5841,-5836,-5849,-5823,-5830,-5816,-5804,-5790,-5778,-5773,-5755,-5755,-5736,-5703,-5680,-5639,-5620,-5563,-5535,-5481,-5413,-5365,-5325,-5292,-5230,-5194,-5147,-5114,-5077,-5060,-5019,-4988,-4954,-4924,-4894,-4878,-4848,-4810,-4658,-4699,-5433,-4524,-4183,-4864,-4601,-4554,-4508,-4476,-4408,-4366,-4332,-4293,-4252,-4216,-4194,-4150,-4110,-4098,-4093,-4109,-4067,-4061,-4039,-4016,-3991,-3966,-3983,-3959,-3952,-3957,-3968,-3941,-3905,-3927,-3963,-3957,-3923,-3867,-3890,-3884,-3835,-3814,-3844,-3827,-3814,-3766
4.24000,-265758,-449539,-610754,-646318,-588836,-510187,-445257,-397559,-360366,-327094,-295334,-266751,-242648,-221724,-202068,-182915,-164231,-146484,-129726,-114062,-99702,-86936,-75721,-65949,-57503,-50258,-44019,-38607,-33890,-29841,-26348,-23404,-20892,-18714,-16812,-15166,-13772,-12580,-11554,-10653,-9860,-9165,-8585,-8107,-7737,-7451,-7198,-7006,-6845,-6717,-6617,-6552,-6486,-6429,-6378,-6298,-6223,-6164,-6121,-6088,-6087,-6081,-6064,-6065,-6027,-6037,-6026,-6041,-6062,-6044,-6037,-6012,-5988,-5956,-5923,-5888,-5852,-5847,-5842,-5832,-5850,-5824,-5827,-5819,-5810,-5792,-5780,-5777,-5755,-5757,-5734,-5708,-5679,-5636,-5621,-5561,-5533,-5486,-5415,-5359,-5318,-5287,-5230,-5190,-5155,-5117,-5079,-5057,-5015,-4984,-4955,-4922,-4890,-4873,-4850,-4813,-4656,-4695,-5433,-4521,-4186,-4858,-4600,-4553,-4497,-4474,-4406,-4363,-4323,-4293,-4251,-4213,-4190,-4148,-4103,-4095,-4090,-4105,-4065,-4058,-4030,-4018,-3981,-3967,-3981,-3952,-3944,-3958,-3963,-3937,-3899,-3916,-3959,-3953,-3913,-3859,-3880,-3875,-3834,-3815,-3842,-3823,-3807,-3761
4.24267,-266095,-449879,-611355,-646884,-589349,-510622,-445614,-397874,-360645,-327331,-295548,-266926,-242801,-221866,-202182,-183018,-164332,-146568,-129802,-114134,-99771,-86995,-75776,-65994,-57550,-50298,-44055,-38645,-33920,-29862,-26376,-23421,-20908,-18733,-16824,-15174,-13787,-12589,-11562,-10658,-9867,-9169,-8584,-8108,-7738,-7454,-7198,-7002,-6852,-6714,-6618,-6554,-6487,-6433,-6380,-6300,-6228,-6166,-6124,-6091,-6089,-6086,-6072,-6068,-6028,-6046,-6030,-6047,-6061,-6049,-6040,-6016,-5992,-5956,-5927,-5890,-5850,-5850,-5845,-5830,-5854,-5827,-5831,-5823,-5812,-5794,-5780,-5782,-5761,-5759,-5736,-5711,-5675,-5634,-5627,-5558,-5535,-5487,-5411,-5360,-5317,-5284,-5230,-5192,-5161,-5114,-5082,-5052,-5015,-4980,-4958,-4916,-4890,-4868,-4843,-4815,-4657,-4694,-5426,-4521,-4182,-4851,-4595,-4553,-4499,-4468,-4404,-4366,-4322,-4292,-4252,-4207,-4186,-4142,-4098,-4096,-4088,-4098,-4063,-4053,-4026,-4018,-3979,-3968,-3975,-3950,-3941,-3954,-3957,-3933,-3894,-3910,-3950,-3952,-3904,-3860,-3874,-3867,-3831,-3808,-3838,-3822,-3802,-3762
4.24533,-266260,-450424,-611973,-647436,-589843,-511005,-445977,-398189,-360926,-327559,-295770,-267099,-242951,-222003,-202291,-183131,-164434,-146651,-129876,-114207,-99833,-87062,-75830,-66049,-57591,-50336,-44091,-38682,-33957,-29887,-26402,-23446,-20925,-18751,-16839,-15181,-13798,-12592,-11568,-10667,-9871,-9171,-8583,-8106,-7741,-7455,-7204,-7005,-6854,-6711,-6619,-6554,-6490,-6439,-6378,-6303,-6234,-6173,-6129,-6097,-6091,-6090,-6073,-6069,-6032,-6054,-6036,-6049,-6059,-6053,-6044,-6024,-5996,-5959,-5934,-5891,-5851,-5858,-5851,-5843,-5856,-5830,-5837,-5825,-5811,-5795,-5782,-5781,-5762,-5760,-5740,-5712,-5671,-5639,-5630,-5560,-5542,-5479,-5411,-5358,-5324,-5283,-5230,-5192,-5152,-5111,-5084,-5047,-5012,-4986,-4957,-4911,-4892,-4863,-4836,-4812,-4654,-4693,-5415,-4521,-4176,-4846,-4590,-4547,-4498,-4456,-4406,-4367,-4325,-4290,-4250,-4202,-4183,-4137,-4096,-4095,-4087,-4087,-4064,-4047,-4022,-4009,-3982,-3967,-3970,-3947,-3948,-3949,-3946,-3928,-3891,-3913,-3944,-3946,-3903,-3862,-3873,-3867,-3828,-3807,-3837,-3824,-3804,-3767
4.24800,-266642,-451071,-612596,-647954,-590343,-511402,-446347,-398516,-361205,-327799,-295986,-267274,-243109,-222132,-202403,-183241,-164530,-146739,-129950,-114277,-99892,-87128,-75886,-66099,-57633,-50376,-44132,-38719,-33993,-29913,-26428,-23473,-20939,-18763,-16858,-15194,-13805,-12598,-11571,-10673,-9870,-9174,-8584,-8107,-7744,-7455,-7207,-7009,-6855,-6712,-6623,-6552,-6490,-6440,-6374,-6305,-6235,-6177,-6138,-6103,-6093,-6093,-6077,-6071,-6041,-6051,-6046,-6054,-6063,-6059,-6049,-6031,-6007,-5968,-5937,-5894,-5857,-5868,-5852,-5851,-5853,-5831,-5844,-5825,-5816,-5798,-5789,-5780,-5762,-5758,-5740,-5712,-5670,-5651,-5629,-5568,-5539,-5475,-5416,-5352,-5321,-5286,-5231,-5185,-5150,-5114,-5084,-5048,-5007,-4989,-4954,-4909,-4888,-4863,-4833,-4803,-4651,-4692,-5413,-4521,-4167,-4840,-4590,-4541,-4487,-4449,-4405,-4360,-4321,-4292,-4242,-4201,-4180,-4136,-4098,-4091,-4092,-4078,-4061,-4045,-4019,-4002,-3979,-3965,-3965,-3949,-3948,-3949,-3935,-3928,-3890,-3921,-3942,-3937,-3905,-3864,-3876,-3873,-3822,-3806,-3837,-3821,-3806,-3765
4.25067,-267055,-451714,-613154,-648509,-590852,-511835,-446743,-398861,-361480,-328040,-296192,-267448,-243263,-222272,-202518,-183348,-164627,-146829,-130029,-114341,-99958,-87189,-75943,-66146,-57676,-50417,-44169,-38753,-34021,-29940,-26451,-23498,-20954,-18779,-16876,-15210,-13815,-12609,-11577,-10681,-9870,-9178,-8588,-8110,-7746,-7455,-7205,-7012,-6854,-6718,-6627,-6554,-6494,-6435,-6374,-6308,-6233,-6176,-6143,-6102,-6099,-6096,-6080,-6073,-6046,-6049,-6056,-6054,-6070,-6066,-6055,-6036,-6015,-5974,-5940,-5903,-5864,-5875,-5856,-5852,-5854,-5833,-5850,-5831,-5821,-5804,-5789,-5786,-5768,-5761,-5740,-5713,-5674,-5659,-5631,-5571,-5534,-5475,-5415,-5352,-5317,-5285,-5231,-5185,-5153,-5114,-5080,-5052,-5006,-4986,-4953,-4909,-4881,-4863,-4832,-4796,-4649,-4684,-5417,-4523,-4157,-4838,-4587,-4532,-4483,-4447,-4395,-4363,-4317,-4288,-4234,-4198,-4180,-4134,-4095,-4089,-4090,-4078,-4061,-4037,-4015,-3999,-3972,-3959,-3958,-3951,-3940,-3950,-3938,-3928,-3894,-3922,-3943,-3935,-3903,-3866,-3877,-3872,-3818,-3799,-3831,-3812,-3803,-3764
4.25333,-267274,-452288,-613714,-649139,-591341,-512292,-447130,-399191,-361765,-328278,-296405,-267630,-243411,-222416,-202652,-183463,-164725,-146913,-130116,-114409,-100021,-87249,-75999,-66194,-57716,-50460,-44205,-38781,-34051,-29976,-26472,-23518,-20972,-18798,-16892,-15226,-13828,-12614,-11591,-10687,-9873,-9179,-8589,-8112,-7746,-7457,-7208,-7016,-6852,-6723,-6632,-6554,-6501,-6435,-6378,-6309,-6240,-6176,-6143,-6105,-6104,-6098,-6084,-6073,-6049,-6053,-6060,-6055,-6072,-6072,-6062,-6040,-6017,-5979,-5947,-5915,-5872,-5880,-5867,-5857,-5859,-5835,-5850,-5837,-5829,-5808,-5790,-5793,-5775,-5774,-5749,-5719,-5678,-5658,-5635,-5571,-5536,-5471,-5410,-5357,-5319,-5282,-5231,-5188,-5154,-5114,-5078,-5053,-5005,-4982,-4955,-4908,-4882,-4859,-4837,-4791,-4647,-4675,-5418,-4522,-4154,-4840,-4578,-4529,-4486,-4450,-4390,-4368,-4314,-4277,-4228,-4192,-4180,-4136,-4088,-4086,-4081,-4080,-4061,-4031,-4006,-3999,-3970,-3949,-3957,-3941,-3941,-3950,-3940,-3923,-3896,-3917,-3941,-3940,-3901,-3859,-3878,-3868,-3814,-3794,-3819,-3811,-3802,-3764
4.25600,-267749,-452933,-614395,-649816,-591859,-512773,-447501,-399505,-362060,-328535,-296622,-267812,-243561,-222551,-202786,-183576,-164826,-146996,-130206,-114490,-100084,-87307,-76048,-66248,-57761,-50501,-44247,-38816,-34080,-30012,-26495,-23539,-20995,-18815,-16908,-15240,-13840,-12624,-11602,-10695,-9883,-9178,-8592,-8115,-7749,-7457,-7210,-7018,-6852,-6725,-6634,-6553,-6502,-6441,-6384,-6311,-6249,-6178,-6142,-6114,-6107,-6101,-6091,-6071,-6054,-6055,-6061,-6060,-6071,-6079,-6065,-6045,-6021,-5988,-5953,-5920,-5878,-5884,-5876,-5862,-5865,-5838,-5851,-5845,-5839,-5807,-5792,-5796,-5777,-5782,-5753,-5726,-5684,-5659,-5635,-5572,-5540,-5464,-5410,-5360,-5318,-5281,-5237,-5191,-5154,-5116,-5078,-5052,-5002,-4976,-4948,-4907,-4889,-4858,-4837,-4790,-4644,-4676,-5419,-4522,-4153,-4839,-4577,-4525,-4483,-4450,-4390,-4368,-4314,-4273,-4221,-4188,-4179,-4143,-4091,-4084,-4078,-4079,-4055,-4025,-4005,-3998,-3969,-3946,-3963,-3934,-3945,-3948,-3935,-3923,-3887,-3910,-3934,-3935,-3897,-3858,-3875,-3867,-3808,-3794,-3817,-3818,-3807,-3760
4.25867,-268501,-453749,-615115,-650454,-592415,-513237,-447878,-399832,-362358,-328782,-296835,-267990,-243717,-222693,-202918,-183684,-164934,-147094,-130285,-114568,-100150,-87366,-76097,-66303,-57809,-50542,-44295,-38856,-34104,-30044,-26520,-23567,-21018,-18833,-16921,-15248,-13852,-12639,-11611,-10707,-9893,-9179,-8599,-8121,-7756,-7457,-7210,-7019,-6854,-6730,-6635,-6559,-6498,-6444,-6390,-6314,-6251,-6183,-6145,-6119,-6107,-6104,-6089,-6076,-6056,-6055,-6060,-6059,-6076,-6080,-6071,-6051,-6025,-5995,-5960,-5924,-5883,-5885,-5881,-5860,-5870,-5842,-5851,-5849,-5843,-5805,-5791,-5796,-5779,-5782,-5751,-5727,-5691,-5664,-5634,-5574,-5544,-5467,-5412,-5365,-5315,-5282,-5238,-5193,-5151,-5117,-5079,-5050,-5001,-4972,-4944,-4909,-4893,-4856,-4830,-4796,-4638,-4683,-5421,-4526,-4149,-4839,-4582,-4519,-4478,-4442,-4379,-4368,-4318,-4276,-4224,-4185,-4175,-4144,-4095,-4092,-4080,-4076,-4050,-4028,-4007,-3996,-3966,-3946,-3957,-3935,-3942,-3943,-3935,-3926,-3876,-3905,-3933,-3929,-3895,-3858,-3871,-3858,-3809,-3789,-3815,-3822,-3810,-3757
4.26133,-268999,-454275,-615735,-651040,-592918,-513661,-448276,-400190,-362655,-329020,-297047,-268169,-243878,-222836,-203047,-183798,-165043,-147191,-130368,-114645,-100224,-87429,-76151,-66343,-57850,-50586,-44337,-38897,-34136,-30073,-26542,-23595,-21038,-18852,-16936,-15266,-13862,-12651,-11620,-10716,-9896,-9180,-8601,-8128,-7759,-7462,-7215,-7026,-6854,-6734,-6635,-6563,-6494,-6444,-6393,-6319,-6255,-6192,-6146,-6123,-6104,-6104,-6092,-6082,-6060,-6059,-6058,-6059,-6083,-6081,-6078,-6052,-6028,-5994,-5964,-5926,-5889,-5886,-5885,-5856,-5873,-5848,-5855,-5853,-5844,-5809,-5791,-5796,-5785,-5780,-5752,-5724,-5694,-5664,-5636,-5576,-5551,-5479,-5410,-5375,-5326,-5286,-5235,-5194,-5150,-5120,-5079,-5045,-5003,-4967,-4943,-4905,-4894,-4853,-4824,-4800,-4639,-4685,-5417,-4524,-4149,-4837,-4581,-4523,-4477,-4435,-4375,-4363,-4317,-4275,-4228,-4185,-4169,-4139,-4096,-4094,-4080,-4077,-4048,-4034,-4003,-3997,-3962,-3945,-3950,-3936,-3937,-3939,-3936,-3923,-3874,-3903,-3933,-3927,-3887,-3855,-3865,-3852,-3815,-3781,-3805,-3822,-3807,-3754
4.26400,-269679,-454891,-616355,-651568,-593446,-514070,-448674,-400527,-362922,-329262,-297255,-268349,-244037,-222972,-203177,-183918,-165144,-147289,-130453,-114721,-100295,-87485,-76206,-66388,-57891,-50623,-44372,-38933,-34175,-30097,-26562,-23617,-21058,-18868,-16953,-15285,-13871,-12661,-11627,-10720,-9897,-9190,-8601,-8128,-7762,-7465,-7217,-7030,-6852,-6732,-6632,-6564,-6494,-6446,-6399,-6323,-6259,-6191,-6147,-6128,-6101,-6108,-6097,-6086,-6060,-6062,-6058,-6065,-6088,-6084,-6082,-6051,-6026,-5992,-5966,-5924,-5895,-5884,-5887,-5861,-5869,-5854,-5859,-5856,-5843,-5813,-5796,-5798,-5790,-5781,-5755,-5722,-5691,-5664,-5634,-5575,-5556,-5479,-5412,-5382,-5330,-5286,-5235,-5194,-5146,-5115,-5076,-5041,-5004,-4967,-4940,-4903,-4888,-4851,-4823,-4797,-4641,-4683,-5407,-4517,-4147,-4836,-4578,-4526,-4472,-4435,-4384,-4358,-4318,-4272,-4227,-4186,-4162,-4129,-4093,-4089,-4073,-4082,-4048,-4034,-4000,-3993,-3961,-3943,-3950,-3930,-3932,-3932,-3938,-3917,-3878,-3896,-3929,-3922,-3878,-3854,-3862,-3854,-3818,-3780,-3802,-3820,-3803,-3753
4.26667,-270243,-455686,-616971,-652147,-593985,-514510,-449049,-400838,-363176,-329503,-297461,-268529,-244195,-223109,-203306,-184037,-165243,-147394,-130534,-114786,-100356,-87541,-76264,-66438,-57931,-50661,-44407,-38961,-34207,-30117,-26586,-23631,-21080,-18885,-16967,-15295,-13880,-12675,-11632,-10726,-9897,-9199,-8603,-8129,-7768,-7468,-7217,-7029,-6850,-6731,-6633,-6564,-6498,-6449,-6402,-6322,-6257,-6190,-6151,-6130,-6099,-6114,-6096,-6090,-6060,-6065,-6064,-6072,-6090,-6085,-6082,-6054,-6026,-5994,-5969,-5927,-5901,-5886,-5887,-5861,-5870,-5856,-5861,-5853,-5840,-5819,-5805,-5805,-5793,-5784,-5762,-5723,-5690,-5662,-5631,-5577,-5550,-5482,-5414,-5380,-5324,-5284,-5241,-5194,-5146,-5108,-5073,-5041,-5003,-4966,-4942,-4907,-4875,-4844,-4826,-4797,-4639,-4682,-5402,-4511,-4147,-4838,-4575,-4521,-4468,-4433,-4384,-4352,-4320,-4269,-4220,-4187,-4160,-4118,-4087,-4087,-4065,-4081,-4048,-4029,-3998,-3986,-3964,-3938,-3950,-3926,-3926,-3927,-3934,-3909,-3879,-3897,-3927,-3926,-3879,-3849,-3861,-3851,-3816,-3778,-3806,-3812,-3795,-3750
4.26933,-270550,-456477,-617638,-652754,-594448,-514948,-449419,-401154,-363450,-329753,-297670,-268719,-244354,-223255,-203428,-184147,-165349,-147483,-130613,-114858,-100426,-87597,-76315,-66484,-57971,-50692,-44434,-38983,-34231,-30138,-26610,-23646,-21101,-18899,-16977,-15306,-13887,-12688,-11633,-10733,-9897,-9202,-8602,-8136,-7769,-7470,-7218,-7028,-6855,-6731,-6631,-6561,-6502,-6449,-6399,-6319,-6257,-6196,-6152,-6127,-6108,-6116,-6098,-6095,-6066,-6070,-6067,-6078,-6092,-6088,-6079,-6056,-6034,-5995,-5973,-5931,-5899,-5889,-5891,-5861,-5879,-5858,-5863,-5855,-5840,-5821,-5807,-5809,-5796,-5787,-5767,-5727,-5691,-5660,-5631,-5579,-5543,-5483,-5415,-5374,-5326,-5283,-5246,-5194,-5144,-5106,-5076,-5042,-5002,-4964,-4940,-4909,-4869,-4843,-4827,-4797,-4639,-4679,-5404,-4506,-4148,-4833,-4579,-4517,-4468,-4427,-4374,-4351,-4312,-4263,-4211,-4186,-4159,-4116,-4088,-4083,-4062,-4072,-4044,-4024,-4001,-3990,-3960,-3938,-3956,-3927,-3925,-3928,-3932,-3906,-3878,-3896,-3927,-3925,-3883,-3845,-3863,-3847,-3814,-3781,-3807,-3803,-3788,-3744
4.27200,-271086,-457279,-618382,-653371,-594926,-515357,-449777,-401461,-363717,-329996,-297867,-268902,-244511,-223396,-203545,-184250,-165457,-147559,-130691,-114929,-100488,-87644,-76353,-66522,-58004,-50714,-44455,-39000,-34245,-30154,-26626,-23659,-21119,-18911,-16989,-15319,-13893,-12692,-11631,-10735,-9899,-9207,-8600,-8133,-7764,-7467,-7217,-7020,-6854,-6726,-6629,-6558,-6505,-6441,-6394,-6317,-6255,-6197,-6152,-6123,-6115,-6118,-6100,-6097,-6071,-6070,-6067,-6081,-6097,-6089,-6082,-6056,-6042,-5994,-5977,-5936,-5895,-5889,-5892,-5871,-5882,-5860,-5863,-5860,-5845,-5821,-5804,-5808,-5800,-5790,-5772,-5733,-5692,-5663,-5633,-5581,-5540,-5480,-5414,-5370,-5333,-5278,-5247,-5186,-5141,-5109,-5072,-5045,-5005,-4966,-4940,-4906,-4867,-4846,-4826,-4791,-4636,-4675,-5407,-4509,-4145,-4829,-4580,-4511,-4471,-4424,-4369,-4353,-4305,-4258,-4209,-4185,-4158,-4113,-4088,-4084,-4067,-4058,-4039,-4026,-4002,-3996,-3953,-3937,-3956,-3927,-3922,-3922,-3934,-3916,-3874,-3892,-3927,-3918,-3886,-3848,-3862,-3846,-3818,-3786,-3806,-3800,-3790,-3743
4.27467,-271175,-457881,-619112,-653938,-595448,-515784,-450127,-401773,-363973,-330211,-298036,-269059,-244659,-223510,-203663,-184348,-165544,-147635,-130772,-114988,-100532,-87682,-76388,-66555,-58027,-50733,-44470,-39014,-34255,-30166,-26636,-23669,-21128,-18924,-16997,-15328,-13900,-12692,-11635,-10732,-9901,-9204,-8596,-8127,-7755,-7460,-7211,-7008,-6845,-6720,-6625,-6556,-6499,-6432,-6387,-6312,-6252,-6191,-6151,-6118,-6112,-6117,-6099,-6094,-6071,-6075,-6071,-6081,-6094,-6087,-6085,-6056,-6045,-5997,-5977,-5936,-5897,-5891,-5892,-5877,-5887,-5864,-5866,-5860,-5849,-5826,-5806,-5808,-5802,-5795,-5779,-5734,-5689,-5664,-5635,-5583,-5543,-5481,-5415,-5369,-5334,-5276,-5244,-5181,-5140,-5114,-5067,-5044,-5010,-4963,-4941,-4901,-4868,-4842,-4827,-4782,-4631,-4673,-5399,-4509,-4149,-4825,-4581,-4507,-4471,-4427,-4375,-4351,-4305,-4257,-4208,-4182,-4156,-4109,-4086,-4090,-4071,-4052,-4033,-4027,-3996,-3998,-3955,-3934,-3946,-3925,-3919,-3916,-3936,-3918,-3870,-3896,-3924,-3919,-3884,-3846,-3855,-3855,-3815,-3785,-3805,-3798,-3788,-3742
4.27733,-271036,-458466,-619858,-654451,-595935,-516210,-450464,-402058,-364226,-330430,-298193,-269209,-244783,-223619,-203774,-184442,-165610,-147702,-130832,-115034,-100575,-87716,-76417,-66579,-58045,-50744,-44482,-39022,-34260,-30176,-26645,-23675,-21133,-18928,-16998,-15326,-13904,-12688,-11638,-10725,-9904,-9198,-8588,-8117,-7743,-7447,-7199,-6996,-6836,-6708,-6613,-6548,-6486,-6425,-6382,-6304,-6244,-6182,-6148,-6114,-6108,-6109,-6095,-6091,-6065,-6080,-6071,-6079,-6092,-6089,-6085,-6059,-6041,-6000,-5973,-5933,-5900,-5899,-5890,-5877,-5891,-5866,-5870,-5863,-5848,-5825,-5806,-5807,-5801,-5798,-5775,-5738,-5687,-5660,-5630,-5583,-5548,-5479,-5411,-5368,-5327,-5276,-5238,-5189,-5146,-5113,-5068,-5041,-5005,-4962,-4938,-4897,-4871,-4838,-4825,-4774,-4629,-4669,-5394,-4502,-4152,-4817,-4582,-4507,-4467,-4428,-4381,-4351,-4308,-4267,-4204,-4177,-4155,-4106,-4084,-4085,-4076,-4053,-4029,-4026,-3995,-3993,-3960,-3935,-3938,-3918,-3917,-3918,-3937,-3909,-3869,-3896,-3916,-3925,-3876,-3843,-3855,-3862,-3810,-3778,-3805,-3802,-3782,-3733
4.28000,-271261,-458982,-620545,-655041,-596389,-516604,-450782,-402300,-364458,-330637,-298347,-269352,-244899,-223721,-203859,-184529,-165666,-147754,-130871,-115073,-100615,-87747,-76440,-66589,-58059,-50750,-44488,-39027,-34266,-30177,-26645,-23673,-21136,-18927,-17001,-15318,-13902,-12675,-11636,-10711,-9898,-9190,-8574,-8103,-7730,-7437,-7181,-6978,-6818,-6692,-6597,-6531,-6471,-6412,-6368,-6295,-6231,-6172,-6136,-6112,-6100,-6098,-6092,-6087,-6061,-6073,-6063,-6076,-6092,-6087,-6082,-6058,-6037,-6000,-5968,-5930,-5898,-5903,-5887,-5872,-5885,-5864,-5864,-5865,-5847,-5822,-5805,-5809,-5796,-5794,-5763,-5741,-5689,-5659,-5625,-5584,-5548,-5485,-5407,-5365,-5318,-5277,-5237,-5193,-5145,-5108,-5071,-5038,-5003,-4963,-4936,-4899,-4871,-4844,-4822,-4769,-4629,-4663,-5392,-4499,-4148,-4817,-4575,-4506,-4462,-4425,-4382,-4350,-4309,-4270,-4200,-4177,-4150,-4102,-4075,-4075,-4076,-4053,-4026,-4022,-3994,-3988,-3956,-3940,-3937,-3919,-3919,-3924,-3933,-3904,-3869,-3892,-3912,-3927,-3873,-3839,-3856,-3855,-3809,-3769,-3801,-3804,-3785,-3731
4.28267,-271675,-459298,-621125,-655586,-596849,-516964,-451098,-402541,-364671,-330813,-298496,-269474,-245003,-223807,-203928,-184592,-165708,-147796,-130909,-115100,-100642,-87770,-76446,-66596,-58066,-50749,-44486,-39023,-34268,-30166,-26638,-23666,-21128,-18922,-16999,-15309,-13891,-12660,-11624,-10693,-9877,-9173,-8556,-8084,-7705,-7417,-7158,-6953,-6792,-6671,-6576,-6504,-6448,-6393,-6344,-6275,-6211,-6158,-6119,-6099,-6090,-6084,-6086,-6080,-6059,-6062,-6056,-6072,-6086,-6077,-6075,-6049,-6034,-5997,-5964,-5922,-5893,-5898,-5885,-5864,-5880,-5861,-5857,-5857,-5847,-5816,-5806,-5804,-5789,-5787,-5756,-5739,-5687,-5660,-5629,-5579,-5541,-5485,-5406,-5356,-5312,-5278,-5229,-5190,-5137,-5103,-5069,-5031,-5005,-4959,-4929,-4896,-4864,-4843,-4821,-4766,-4630,-4660,-5389,-4493,-4144,-4815,-4568,-4503,-4460,-4419,-4381,-4340,-4304,-4262,-4194,-4174,-4143,-4099,-4072,-4068,-4065,-4054,-4025,-4015,-3990,-3986,-3950,-3935,-3937,-3925,-3915,-3926,-3935,-3901,-3865,-3894,-3914,-3921,-3877,-3832,-3854,-3845,-3807,-3767,-3797,-3802,-3786,-3730
4.28533,-272177,-459761,-621828,-656080,-597266,-517278,-451383,-402788,-364876,-330971,-298631,-269572,-245088,-223872,-203977,-184635,-165749,-147824,-130937,-115109,-100655,-87779,-76439,-66590,-58058,-50741,-44478,-39007,-34253,-30154,-26620,-23655,-21111,-18908,-16979,-15288,-13868,-12641,-11597,-10670,-9849,-9146,-8533,-8055,-7669,-7383,-7124,-6918,-6759,-6637,-6546,-6473,-6414,-6367,-6315,-6247,-6183,-6135,-6097,-6079,-6075,-6067,-6075,-6066,-6050,-6051,-6049,-6064,-6073,-6066,-6065,-6032,-6024,-5986,-5957,-5909,-5886,-5889,-5880,-5852,-5876,-5854,-5848,-5846,-5840,-5806,-5800,-5793,-5783,-5778,-5750,-5734,-5685,-5657,-5627,-5567,-5534,-5476,-5397,-5341,-5307,-5273,-5217,-5182,-5135,-5093,-5060,-5026,-4991,-4949,-4923,-4885,-4856,-4833,-4815,-4760,-4625,-4654,-5384,-4484,-4136,-4811,-4557,-4497,-4459,-4413,-4376,-4332,-4295,-4258,-4188,-4171,-4142,-4095,-4069,-4063,-4061,-4051,-4021,-4006,-3985,-3986,-3944,-3925,-3935,-3919,-3908,-3924,-3934,-3896,-3865,-3896,-3915,-3915,-3877,-3829,-3846,-3841,-3802,-3761,-3800,-3799,-3780,-3726
