4.19467,-263734,-448871,-610171,-648503,-590719,-512526,-448541,-400862,-364027,-330861,-299239,-270572,-246388,-225357,-205595,-186274,-167477,-149597,-132738,-116972,-102558,-89771,-78510,-68666,-60169,-52891,-46634,-41187,-36425,-32254,-28682,-25641,-23046,-20746,-18737,-16972,-15478,-14162,-13045,-12042,-11151,-10349,-9705,-9172,-8742,-8401,-8105,-7859,-7671,-7511,-7384,-7292,-7207,-7132,-7058,-6956,-6888,-6794,-6742,-6719,-6711,-6680,-6677,-6673,-6655,-6660,-6665,-6672,-6676,-6687,-6674,-6665,-6637,-6601,-6564,-6526,-6491,-6483,-6456,-6451,-6443,-6438,-6425,-6416,-6401,-6387,-6367,-6348,-6329,-6318,-6288,-6255,-6198,-6166,-6110,-6052,-5981,-5915,-5864,-5787,-5721,-5666,-5593,-5551,-5489,-5441,-5404,-5350,-5300,-5270,-5219,-5179,-5131,-5080,-5056,-4994,-4857,-4846,-5611,-4699,-4305,-4998,-4734,-4671,-4610,-4570,-4502,-4466,-4417,-4371,-4303,-4267,-4253,-4208,-4175,-4156,-4145,-4131,-4117,-4100,-4064,-4052,-4005,-3980,-3982,-3988,-3986,-3990,-3978,-3956,-3930,-3952,-3952,-3962,-3919,-3896,-3881,-3886,-3852,-3800,-3824,-3841,-3822,-3778
4.19733,-263843,-449323,-610638,-648803,-591064,-512804,-448788,-401100,-364229,-331021,-299372,-270692,-246492,-225459,-205663,-186346,-167544,-149652,-132786,-117019,-102599,-89808,-78548,-68696,-60186,-52905,-46647,-41199,-36426,-32256,-28684,-25648,-23043,-20747,-18734,-16977,-15477,-14165,-13046,-12041,-11154,-10358,-9712,-9175,-8745,-8408,-8112,-7869,-7677,-7513,-7391,-7302,-7213,-7140,-7070,-6965,-6892,-6800,-6751,-6726,-6711,-6679,-6686,-6668,-6657,-6658,-6662,-6667,-6672,-6689,-6677,-6668,-6629,-6596,-6561,-6522,-6495,-6480,-6449,-6448,-6437,-6439,-6419,-6418,-6399,-6385,-6367,-6340,-6326,-6319,-6283,-6249,-6196,-6167,-6116,-6051,-5975,-5912,-5859,-5787,-5717,-5662,-5595,-5548,-5483,-5441,-5400,-5347,-5296,-5266,-5214,-5173,-5120,-5081,-5058,-4994,-4856,-4844,-5607,-4691,-4297,-4996,-4728,-4666,-4605,-4572,-4498,-4461,-4414,-4367,-4294,-4269,-4243,-4199,-4171,-4154,-4142,-4126,-4115,-4099,-4057,-4049,-4000,-3974,-3978,-3982,-3979,-3988,-3973,-3949,-3926,-3949,-3952,-3959,-3919,-3889,-3880,-3882,-3855,-3796,-3818,-3831,-3826,-3776
4.20000,-264298,-449764,-611143,-649190,-591435,-513116,-449046,-401334,-364433,-331192,-299513,-270814,-246585,-225552,-205751,-186418,-167610,-149708,-132847,-117071,-102643,-89838,-78579,-68726,-60206,-52927,-46659,-41206,-36434,-32260,-28686,-25651,-23038,-20747,-18736,-16979,-15475,-14165,-13051,-12040,-11159,-10366,-9719,-9179,-8747,-8414,-8120,-7874,-7686,-7518,-7401,-7313,-7222,-7145,-7080,-6974,-6897,-6806,-6760,-6732,-6711,-6679,-6688,-6671,-6663,-6660,-6658,-6670,-6671,-6689,-6674,-6660,-6623,-6587,-6556,-6515,-6496,-6475,-6442,-6447,-6437,-6439,-6415,-6424,-6395,-6380,-6366,-6337,-6322,-6311,-6279,-6247,-6194,-6164,-6119,-6046,-5974,-5911,-5855,-5784,-5711,-5662,-5589,-5540,-5477,-5444,-5399,-5353,-5298,-5257,-5211,-5171,-5117,-5080,-5057,-4994,-4852,-4847,-5607,-4680,-4293,-4995,-4714,-4666,-4602,-4573,-4488,-4456,-4408,-4362,-4292,-4264,-4237,-4197,-4171,-4144,-4138,-4118,-4113,-4091,-4059,-4046,-3998,-3970,-3979,-3975,-3972,-3990,-3967,-3937,-3925,-3942,-3950,-3954,-3915,-3879,-3867,-3877,-3850,-3798,-3821,-3827,-3824,-3770
4.20267,-264744,-450154,-611686,-649657,-591830,-513451,-449324,-401573,-364640,-331368,-299671,-270941,-246680,-225633,-205843,-186493,-167680,-149767,-132904,-117127,-102684,-89874,-78603,-68750,-60224,-52949,-46674,-41215,-36444,-32266,-28689,-25649,-23037,-20749,-18745,-16979,-15476,-14166,-13054,-12045,-11158,-10370,-9723,-9185,-8753,-8417,-8128,-7883,-7697,-7527,-7409,-7321,-7231,-7150,-7078,-6984,-6905,-6814,-6764,-6738,-6717,-6686,-6685,-6671,-6666,-6656,-6656,-6674,-6673,-6681,-6664,-6654,-6618,-6583,-6555,-6511,-6490,-6471,-6440,-6445,-6433,-6435,-6415,-6421,-6393,-6376,-6363,-6338,-6319,-6301,-6280,-6251,-6190,-6158,-6114,-6038,-5974,-5907,-5849,-5782,-5703,-5657,-5582,-5531,-5476,-5445,-5397,-5358,-5298,-5250,-5207,-5169,-5114,-5076,-5054,-4990,-4842,-4850,-5605,-4677,-4296,-4990,-4709,-4666,-4599,-4570,-4483,-4449,-4411,-4351,-4291,-4263,-4233,-4193,-4175,-4135,-4138,-4113,-4111,-4086,-4061,-4042,-3994,-3971,-3982,-3972,-3968,-3989,-3962,-3939,-3923,-3931,-3950,-3950,-3913,-3872,-3857,-3879,-3839,-3800,-3822,-3837,-3823,-3759
4.20533,-264857,-450499,-612188,-650091,-592219,-513802,-449606,-401798,-364852,-331526,-299832,-271072,-246783,-225719,-205932,-186576,-167745,-149835,-132954,-117181,-102724,-89908,-78636,-68770,-60247,-52966,-46689,-41223,-36450,-32275,-28695,-25652,-23037,-20754,-18748,-16978,-15480,-14171,-13059,-12048,-11159,-10376,-9724,-9190,-8756,-8422,-8136,-7886,-7701,-7536,-7414,-7320,-7238,-7156,-7079,-6987,-6907,-6823,-6762,-6737,-6722,-6695,-6684,-6664,-6663,-6649,-6654,-6673,-6672,-6672,-6661,-6657,-6616,-6583,-6555,-6510,-6488,-6468,-6439,-6442,-6428,-6429,-6416,-6417,-6387,-6374,-6357,-6331,-6316,-6297,-6278,-6250,-6186,-6157,-6106,-6035,-5967,-5901,-5848,-5781,-5704,-5657,-5579,-5528,-5476,-5447,-5391,-5359,-5292,-5250,-5202,-5167,-5112,-5074,-5050,-4986,-4839,-4850,-5605,-4680,-4299,-4988,-4714,-4667,-4598,-4565,-4484,-4443,-4407,-4345,-4293,-4267,-4234,-4189,-4175,-4136,-4133,-4111,-4111,-4085,-4058,-4036,-3993,-3968,-3983,-3971,-3967,-3985,-3956,-3938,-3922,-3921,-3946,-3948,-3910,-3872,-3850,-3879,-3832,-3805,-3826,-3838,-3816,-3756
4.20800,-264956,-450839,-612600,-650524,-592586,-514142,-449895,-402030,-365056,-331690,-299985,-271199,-246893,-225820,-206018,-186651,-167802,-149895,-133008,-117228,-102764,-89945,-78667,-68798,-60276,-52984,-46698,-41234,-36457,-32282,-28701,-25657,-23041,-20758,-18747,-16981,-15485,-14178,-13064,-12053,-11162,-10378,-9722,-9191,-8757,-8428,-8142,-7887,-7703,-7542,-7416,-7323,-7243,-7159,-7081,-6990,-6907,-6826,-6760,-6731,-6729,-6697,-6686,-6665,-6661,-6646,-6651,-6666,-6663,-6671,-6656,-6660,-6621,-6579,-6550,-6509,-6483,-6466,-6440,-6439,-6430,-6428,-6414,-6416,-6378,-6373,-6353,-6322,-6310,-6296,-6275,-6245,-6186,-6154,-6103,-6035,-5959,-5896,-5844,-5779,-5710,-5660,-5572,-5528,-5474,-5443,-5384,-5358,-5289,-5242,-5202,-5163,-5112,-5071,-5042,-4983,-4835,-4842,-5605,-4680,-4300,-4989,-4712,-4664,-4600,-4562,-4482,-4442,-4408,-4345,-4296,-4266,-4234,-4192,-4171,-4137,-4124,-4110,-4113,-4079,-4050,-4035,-3991,-3960,-3982,-3967,-3966,-3979,-3950,-3932,-3921,-3916,-3940,-3948,-3905,-3876,-3844,-3873,-3830,-3807,-3826,-3831,-3814,-3757
4.21067,-265171,-451408,-613122,-650988,-592955,-514442,-450190,-402254,-365256,-331870,-300127,-271317,-247003,-225924,-206097,-186717,-167866,-149951,-133063,-117268,-102799,-89986,-78695,-68833,-60305,-53000,-46712,-41248,-36464,-32289,-28708,-25660,-23048,-20762,-18749,-16985,-15484,-14179,-13066,-12058,-11164,-10375,-9726,-9192,-8757,-8432,-8146,-7888,-7706,-7542,-7420,-7325,-7247,-7165,-7083,-6991,-6906,-6821,-6759,-6734,-6730,-6696,-6686,-6669,-6657,-6643,-6646,-6658,-6662,-6667,-6655,-6652,-6618,-6577,-6547,-6505,-6475,-6461,-6441,-6434,-6427,-6428,-6410,-6410,-6379,-6369,-6348,-6322,-6305,-6292,-6274,-6241,-6187,-6143,-6098,-6026,-5960,-5896,-5844,-5778,-5705,-5656,-5569,-5528,-5474,-5435,-5377,-5353,-5282,-5230,-5199,-5161,-5108,-5069,-5033,-4982,-4828,-4834,-5600,-4674,-4296,-4984,-4700,-4660,-4600,-4555,-4476,-4440,-4407,-4342,-4292,-4260,-4228,-4196,-4166,-4134,-4128,-4102,-4106,-4073,-4043,-4036,-3991,-3949,-3974,-3964,-3963,-3972,-3941,-3934,-3915,-3917,-3939,-3948,-3905,-3875,-3842,-3873,-3831,-3804,-3817,-3823,-3812,-3758
4.21333,-265679,-452199,-613702,-651496,-593329,-514751,-450474,-402495,-365461,-332043,-300281,-271438,-247109,-226023,-206176,-186792,-167933,-150015,-133119,-117310,-102840,-90022,-78723,-68861,-60327,-53019,-46728,-41262,-36469,-32292,-28712,-25659,-23054,-20761,-18749,-16982,-15480,-14179,-13067,-12059,-11165,-10368,-9731,-9192,-8758,-8432,-8151,-7888,-7709,-7538,-7425,-7323,-7248,-7166,-7091,-6986,-6906,-6820,-6757,-6740,-6724,-6692,-6683,-6669,-6653,-6644,-6645,-6655,-6666,-6663,-6655,-6647,-6611,-6572,-6543,-6498,-6473,-6455,-6439,-6431,-6421,-6418,-6410,-6404,-6379,-6369,-6342,-6321,-6300,-6290,-6266,-6234,-6182,-6136,-6089,-6023,-5962,-5895,-5842,-5772,-5699,-5650,-5567,-5527,-5472,-5434,-5370,-5348,-5275,-5225,-5194,-5162,-5103,-5066,-5025,-4983,-4821,-4832,-5596,-4667,-4292,-4977,-4692,-4662,-4598,-4544,-4465,-4432,-4403,-4342,-4286,-4256,-4224,-4189,-4156,-4134,-4132,-4094,-4098,-4071,-4040,-4031,-3993,-3943,-3965,-3959,-3959,-3965,-3937,-3934,-3908,-3919,-3939,-3947,-3900,-3870,-3843,-3871,-3828,-3798,-3807,-3819,-3808,-3756
4.21600,-266015,-452690,-614208,-652024,-593707,-515102,-450762,-402740,-365673,-332210,-300435,-271563,-247221,-226123,-206262,-186875,-167999,-150072,-133169,-117359,-102892,-90056,-78756,-68884,-60345,-53043,-46747,-41271,-36478,-32295,-28713,-25663,-23058,-20757,-18752,-16981,-15481,-14183,-13064,-12058,-11164,-10363,-9729,-9191,-8763,-8429,-8153,-7891,-7710,-7537,-7424,-7324,-7247,-7167,-7099,-6983,-6905,-6821,-6756,-6736,-6720,-6690,-6681,-6668,-6656,-6644,-6647,-6655,-6663,-6663,-6647,-6642,-6610,-6564,-6542,-6496,-6471,-6452,-6439,-6433,-6422,-6410,-6410,-6400,-6373,-6371,-6338,-6319,-6298,-6288,-6260,-6227,-6175,-6132,-6087,-6023,-5955,-5894,-5834,-5766,-5695,-5646,-5565,-5528,-5467,-5434,-5370,-5341,-5273,-5222,-5190,-5157,-5096,-5059,-5025,-4980,-4819,-4830,-5593,-4665,-4291,-4976,-4696,-4660,-4592,-4533,-4463,-4429,-4399,-4342,-4284,-4250,-4224,-4185,-4153,-4133,-4130,-4093,-4094,-4072,-4038,-4027,-3993,-3944,-3963,-3958,-3958,-3955,-3938,-3932,-3903,-3915,-3936,-3942,-3895,-3866,-3848,-3865,-3828,-3791,-3799,-3818,-3808,-3747
4.21867,-266159,-453044,-614665,-652537,-594133,-515463,-451070,-402979,-365884,-332391,-300580,-271694,-247343,-226231,-206351,-186960,-168070,-150129,-133219,-117411,-102948,-90094,-78789,-68913,-60368,-53066,-46762,-41281,-36482,-32305,-28717,-25669,-23058,-20759,-18757,-16984,-15483,-14186,-13059,-12058,-11166,-10366,-9724,-9190,-8767,-8429,-8150,-7896,-7710,-7536,-7423,-7325,-7248,-7168,-7103,-6983,-6903,-6823,-6757,-6732,-6720,-6689,-6680,-6664,-6660,-6642,-6646,-6656,-6660,-6662,-6636,-6633,-6610,-6562,-6543,-6494,-6470,-6449,-6440,-6435,-6425,-6408,-6405,-6398,-6371,-6367,-6335,-6318,-6301,-6287,-6256,-6221,-6172,-6129,-6085,-6016,-5946,-5896,-5832,-5765,-5693,-5643,-5566,-5523,-5461,-5426,-5375,-5331,-5270,-5221,-5186,-5152,-5094,-5055,-5029,-4975,-4822,-4827,-5589,-4666,-4288,-4980,-4694,-4656,-4582,-4532,-4467,-4432,-4394,-4341,-4285,-4251,-4221,-4182,-4156,-4133,-4128,-4095,-4092,-4070,-4034,-4027,-3988,-3941,-3962,-3957,-3955,-3950,-3938,-3925,-3900,-3911,-3935,-3933,-3890,-3867,-3847,-3862,-3836,-3793,-3800,-3816,-3812,-3739
4.22133,-266530,-453451,-615154,-652977,-594588,-515816,-451374,-403246,-366095,-332588,-300732,-271821,-247458,-226325,-206443,-187045,-168143,-150191,-133273,-117463,-102993,-90127,-78819,-68945,-60391,-53082,-46771,-41298,-36488,-32317,-28724,-25675,-23055,-20766,-18757,-16983,-15488,-14183,-13055,-12058,-11170,-10366,-9721,-9189,-8760,-8425,-8149,-7895,-7711,-7532,-7424,-7327,-7247,-7170,-7100,-6982,-6901,-6824,-6754,-6738,-6721,-6683,-6677,-6661,-6659,-6641,-6643,-6652,-6654,-6660,-6631,-6632,-6605,-6564,-6537,-6489,-6464,-6445,-6434,-6434,-6423,-6406,-6399,-6396,-6372,-6362,-6334,-6318,-6298,-6281,-6257,-6219,-6175,-6130,-6080,-6017,-5941,-5891,-5834,-5763,-5690,-5638,-5560,-5516,-5456,-5420,-5377,-5325,-5265,-5222,-5187,-5150,-5100,-5052,-5035,-4968,-4820,-4829,-5587,-4666,-4288,-4982,-4689,-4648,-4579,-4530,-4467,-4432,-4394,-4339,-4284,-4252,-4216,-4172,-4159,-4131,-4127,-4095,-4092,-4066,-4036,-4024,-3985,-3938,-3968,-3957,-3950,-3953,-3934,-3919,-3897,-3910,-3933,-3927,-3890,-3873,-3854,-3859,-3835,-3792,-3802,-3809,-3805,-3739
4.22400,-267051,-453995,-615665,-653409,-595010,-516154,-451657,-403494,-366307,-332777,-300880,-271944,-247570,-226407,-206525,-187128,-168213,-150256,-133339,-117516,-103034,-90155,-78848,-68971,-60409,-53100,-46783,-41311,-36501,-32321,-28730,-25681,-23055,-20769,-18758,-16978,-15489,-14179,-13051,-12056,-11168,-10366,-9719,-9191,-8755,-8420,-8148,-7891,-7712,-7530,-7423,-7326,-7245,-7175,-7093,-6982,-6902,-6822,-6753,-6739,-6718,-6683,-6675,-6663,-6652,-6639,-6642,-6649,-6651,-6657,-6635,-6629,-6601,-6561,-6533,-6486,-6459,-6443,-6422,-6433,-6418,-6407,-6397,-6390,-6372,-6360,-6333,-6319,-6291,-6272,-6261,-6216,-6176,-6131,-6076,-6022,-5934,-5890,-5830,-5759,-5688,-5634,-5559,-5513,-5454,-5422,-5377,-5328,-5263,-5229,-5188,-5146,-5104,-5047,-5037,-4965,-4815,-4830,-5588,-4673,-4290,-4977,-4688,-4639,-4575,-4529,-4466,-4425,-4392,-4335,-4279,-4248,-4220,-4169,-4154,-4124,-4125,-4088,-4092,-4064,-4035,-4019,-3983,-3939,-3980,-3954,-3946,-3953,-3932,-3918,-3896,-3911,-3926,-3926,-3890,-3873,-3861,-3860,-3823,-3782,-3794,-3803,-3794,-3739
4.22667,-267377,-454520,-616257,-653915,-595424,-516470,-451929,-403735,-366499,-332955,-301030,-272069,-247679,-226503,-206602,-187197,-168283,-150321,-133391,-117569,-103078,-90188,-78879,-68999,-60424,-53119,-46796,-41319,-36512,-32321,-28735,-25685,-23062,-20768,-18759,-16982,-15485,-14178,-13046,-12050,-11165,-10369,-9727,-9188,-8754,-8422,-8143,-7890,-7711,-7534,-7425,-7330,-7240,-7179,-7089,-6979,-6903,-6822,-6755,-6737,-6713,-6688,-6673,-6664,-6645,-6639,-6640,-6643,-6648,-6653,-6635,-6625,-6599,-6552,-6530,-6486,-6453,-6437,-6413,-6429,-6414,-6408,-6398,-6386,-6370,-6358,-6333,-6316,-6285,-6271,-6258,-6215,-6170,-6129,-6072,-6018,-5932,-5891,-5823,-5754,-5689,-5630,-5564,-5509,-5454,-5422,-5375,-5328,-5263,-5235,-5183,-5141,-5101,-5042,-5033,-4965,-4816,-4823,-5583,-4675,-4289,-4973,-4683,-4636,-4568,-4533,-4461,-4425,-4387,-4333,-4276,-4253,-4218,-4167,-4142,-4118,-4126,-4079,-4088,-4062,-4029,-4012,-3980,-3940,-3976,-3946,-3943,-3952,-3928,-3915,-3896,-3909,-3922,-3921,-3886,-3861,-3857,-3861,-3818,-3785,-3788,-3799,-3787,-3737
4.22933,-267635,-455012,-616844,-654422,-595849,-516810,-452199,-403999,-366704,-333137,-301180,-272190,-247781,-226600,-206693,-187268,-168352,-150378,-133435,-117618,-103116,-90226,-78906,-69027,-60447,-53133,-46810,-41331,-36521,-32330,-28744,-25686,-23070,-20771,-18758,-16988,-15483,-14175,-13045,-12046,-11159,-10370,-9730,-9183,-8753,-8422,-8140,-7888,-7711,-7535,-7426,-7336,-7239,-7178,-7090,-6973,-6902,-6821,-6754,-6734,-6714,-6686,-6667,-6659,-6642,-6638,-6640,-6639,-6646,-6650,-6632,-6627,-6591,-6550,-6526,-6488,-6445,-6432,-6417,-6421,-6408,-6408,-6395,-6386,-6366,-6351,-6328,-6317,-6281,-6272,-6257,-6218,-6163,-6128,-6068,-6011,-5939,-5890,-5820,-5754,-5687,-5623,-5560,-5507,-5455,-5417,-5370,-5322,-5261,-5233,-5185,-5136,-5093,-5040,-5025,-4963,-4814,-4813,-5576,-4662,-4283,-4966,-4680,-4628,-4566,-4529,-4451,-4423,-4382,-4330,-4275,-4255,-4206,-4163,-4139,-4118,-4123,-4073,-4082,-4059,-4028,-4007,-3976,-3941,-3959,-3939,-3940,-3950,-3922,-3909,-3897,-3903,-3926,-3916,-3888,-3857,-3850,-3851,-3812,-3788,-3785,-3796,-3779,-3734
4.23200,-267971,-455635,-617272,-654894,-596301,-517187,-452487,-404268,-366927,-333315,-301323,-272314,-247880,-226692,-206787,-187335,-168422,-150431,-133490,-117664,-103152,-90264,-78934,-69048,-60474,-53149,-46827,-41344,-36529,-32341,-28751,-25686,-23074,-20774,-18762,-16986,-15486,-14176,-13047,-12044,-11154,-10366,-9725,-9182,-8752,-8418,-8138,-7887,-7709,-7535,-7421,-7331,-7240,-7169,-7091,-6974,-6901,-6818,-6752,-6729,-6719,-6683,-6662,-6653,-6641,-6632,-6637,-6637,-6642,-6650,-6630,-6627,-6587,-6550,-6525,-6485,-6443,-6429,-6420,-6420,-6403,-6406,-6392,-6380,-6358,-6346,-6322,-6317,-6281,-6267,-6251,-6214,-6159,-6129,-6066,-6007,-5943,-5886,-5822,-5755,-5681,-5621,-5557,-5503,-5451,-5413,-5367,-5320,-5260,-5226,-5181,-5130,-5086,-5037,-5019,-4959,-4807,-4806,-5567,-4650,-4279,-4960,-4679,-4617,-4561,-4520,-4451,-4416,-4381,-4329,-4271,-4249,-4196,-4160,-4142,-4111,-4112,-4066,-4076,-4055,-4026,-4005,-3971,-3939,-3944,-3942,-3935,-3950,-3925,-3909,-3890,-3894,-3919,-3913,-3893,-3859,-3845,-3843,-3803,-3782,-3779,-3797,-3773,-3734
4.23467,-268526,-456106,-617694,-655378,-596735,-517545,-452785,-404520,-367147,-333487,-301469,-272444,-247974,-226785,-206866,-187395,-168488,-150483,-133540,-117711,-103188,-90298,-78963,-69068,-60496,-53165,-46842,-41357,-36541,-32351,-28755,-25689,-23072,-20778,-18768,-16989,-15490,-14181,-13048,-12042,-11154,-10359,-9725,-9180,-8753,-8414,-8133,-7884,-7701,-7531,-7416,-7327,-7235,-7162,-7086,-6982,-6899,-6816,-6751,-6729,-6718,-6683,-6659,-6646,-6643,-6622,-6630,-6630,-6638,-6648,-6633,-6625,-6589,-6547,-6520,-6478,-6445,-6429,-6416,-6424,-6401,-6401,-6392,-6370,-6352,-6348,-6319,-6309,-6284,-6268,-6242,-6205,-6156,-6124,-6070,-6008,-5941,-5877,-5822,-5754,-5675,-5625,-5554,-5499,-5441,-5404,-5364,-5319,-5257,-5219,-5175,-5129,-5084,-5032,-5019,-4955,-4807,-4802,-5563,-4645,-4279,-4960,-4683,-4622,-4560,-4520,-4452,-4414,-4379,-4324,-4271,-4240,-4191,-4154,-4142,-4109,-4109,-4058,-4072,-4051,-4020,-4006,-3968,-3935,-3940,-3944,-3931,-3948,-3926,-3904,-3888,-3887,-3917,-3911,-3895,-3849,-3841,-3841,-3800,-3777,-3778,-3796,-3767,-3730
4.23733,-269183,-456436,-618156,-655822,-597128,-517888,-453061,-404751,-367351,-333663,-301615,-272566,-248079,-226873,-206933,-187469,-168551,-150546,-133594,-117754,-103222,-90330,-78988,-69081,-60516,-53177,-46855,-41364,-36553,-32356,-28766,-25699,-23071,-20783,-18768,-16993,-15486,-14179,-13044,-12040,-11153,-10359,-9722,-9178,-8754,-8415,-8131,-7880,-7699,-7525,-7413,-7322,-7231,-7160,-7083,-6984,-6896,-6813,-6755,-6726,-6711,-6678,-6658,-6644,-6640,-6619,-6624,-6624,-6632,-6643,-6635,-6618,-6587,-6545,-6510,-6474,-6447,-6431,-6414,-6421,-6396,-6395,-6386,-6362,-6350,-6346,-6320,-6303,-6286,-6268,-6242,-6201,-6153,-6116,-6073,-6010,-5941,-5866,-5816,-5751,-5673,-5623,-5556,-5492,-5437,-5398,-5360,-5316,-5255,-5215,-5168,-5129,-5084,-5032,-5019,-4951,-4803,-4799,-5563,-4640,-4277,-4958,-4686,-4626,-4565,-4523,-4449,-4422,-4374,-4320,-4271,-4235,-4193,-4152,-4143,-4110,-4116,-4061,-4076,-4052,-4021,-4007,-3969,-3932,-3942,-3938,-3920,-3941,-3923,-3894,-3889,-3887,-3923,-3904,-3895,-3839,-3840,-3844,-3799,-3768,-3773,-3788,-3764,-3727
4.24000,-269787,-456953,-618703,-656348,-597530,-518230,-453347,-404975,-367539,-333831,-301751,-272687,-248186,-226957,-207015,-187544,-168616,-150606,-133650,-117786,-103256,-90362,-79011,-69102,-60536,-53182,-46869,-41375,-36564,-32359,-28772,-25706,-23079,-20784,-18763,-16994,-15483,-14173,-13037,-12039,-11152,-10360,-9717,-9179,-8752,-8416,-8129,-7879,-7702,-7523,-7411,-7315,-7231,-7156,-7081,-6980,-6893,-6807,-6751,-6723,-6713,-6677,-6660,-6645,-6637,-6623,-6616,-6623,-6632,-6640,-6630,-6613,-6581,-6538,-6503,-6473,-6445,-6430,-6410,-6410,-6388,-6390,-6381,-6360,-6345,-6343,-6320,-6298,-6281,-6266,-6237,-6196,-6151,-6110,-6067,-6011,-5939,-5864,-5812,-5747,-5670,-5616,-5557,-5489,-5431,-5395,-5357,-5310,-5253,-5212,-5162,-5126,-5082,-5032,-5017,-4949,-4794,-4794,-5558,-4640,-4276,-4957,-4684,-4620,-4563,-4521,-4444,-4427,-4370,-4318,-4266,-4233,-4192,-4156,-4137,-4101,-4117,-4062,-4072,-4056,-4019,-4005,-3971,-3928,-3940,-3929,-3913,-3938,-3925,-3892,-3888,-3888,-3916,-3901,-3888,-3839,-3842,-3841,-3797,-3763,-3765,-3777,-3763,-3730
4.24267,-270199,-457476,-619254,-656883,-597941,-518560,-453645,-405199,-367737,-333990,-301881,-272809,-248291,-227037,-207106,-187616,-168676,-150661,-133700,-117817,-103291,-90394,-79039,-69130,-60561,-53193,-46883,-41391,-36574,-32364,-28773,-25709,-23081,-20784,-18757,-16990,-15486,-14172,-13035,-12042,-11148,-10357,-9711,-9179,-8745,-8414,-8121,-7875,-7700,-7524,-7411,-7312,-7227,-7153,-7075,-6979,-6895,-6802,-6745,-6720,-6714,-6677,-6661,-6640,-6636,-6622,-6617,-6619,-6636,-6635,-6625,-6616,-6572,-6534,-6503,-6466,-6441,-6427,-6409,-6403,-6390,-6386,-6380,-6363,-6345,-6337,-6319,-6298,-6278,-6263,-6229,-6195,-6147,-6108,-6057,-6006,-5932,-5864,-5811,-5744,-5668,-5616,-5552,-5491,-5425,-5390,-5355,-5305,-5251,-5210,-5163,-5123,-5075,-5030,-5013,-4949,-4795,-4790,-5554,-4643,-4273,-4955,-4682,-4614,-4558,-4516,-4437,-4417,-4364,-4311,-4261,-4232,-4189,-4150,-4126,-4098,-4109,-4060,-4069,-4053,-4014,-4004,-3969,-3922,-3943,-3920,-3917,-3939,-3925,-3897,-3884,-3891,-3910,-3899,-3879,-3839,-3835,-3831,-3792,-3763,-3764,-3781,-3768,-3728
4.24533,-270202,-457937,-619809,-657259,-598349,-518894,-453902,-405440,-367938,-334155,-302013,-272919,-248383,-227126,-207178,-187686,-168729,-150718,-133742,-117855,-103326,-90422,-79065,-69157,-60579,-53210,-46893,-41401,-36577,-32366,-28778,-25715,-23080,-20780,-18761,-16988,-15485,-14170,-13040,-12042,-11145,-10356,-9709,-9180,-8743,-8408,-8120,-7870,-7697,-7525,-7407,-7309,-7225,-7157,-7071,-6973,-6893,-6800,-6744,-6716,-6709,-6672,-6664,-6639,-6635,-6619,-6626,-6618,-6628,-6633,-6619,-6618,-6570,-6533,-6510,-6462,-6434,-6425,-6416,-6399,-6392,-6385,-6377,-6362,-6352,-6331,-6318,-6298,-6275,-6258,-6227,-6196,-6145,-6109,-6050,-6001,-5930,-5859,-5810,-5741,-5672,-5617,-5548,-5493,-5427,-5387,-5355,-5301,-5251,-5203,-5164,-5123,-5072,-5029,-5005,-4944,-4797,-4796,-5559,-4641,-4266,-4949,-4679,-4613,-4558,-4519,-4432,-4409,-4362,-4308,-4260,-4234,-4186,-4140,-4123,-4098,-4099,-4064,-4071,-4047,-4014,-3998,-3964,-3920,-3944,-3918,-3919,-3940,-3917,-3899,-3880,-3889,-3908,-3896,-3873,-3839,-3823,-3832,-3790,-3759,-3761,-3783,-3768,-3725
4.24800,-270336,-458422,-620438,-657669,-598723,-519226,-454134,-405680,-368128,-334314,-302149,-273022,-248467,-227217,-207237,-187741,-168781,-150767,-133776,-117891,-103360,-90447,-79086,-69181,-60589,-53230,-46898,-41405,-36582,-32371,-28784,-25719,-23080,-20776,-18768,-16991,-15479,-14170,-13041,-12033,-11144,-10359,-9709,-9180,-8738,-8404,-8124,-7868,-7694,-7523,-7398,-7305,-7227,-7159,-7072,-6967,-6891,-6803,-6742,-6714,-6706,-6672,-6661,-6641,-6636,-6616,-6629,-6621,-6624,-6633,-6611,-6615,-6574,-6532,-6516,-6464,-6427,-6424,-6413,-6398,-6393,-6388,-6375,-6359,-6351,-6331,-6311,-6294,-6268,-6253,-6226,-6194,-6141,-6108,-6047,-6005,-5929,-5858,-5808,-5739,-5676,-5614,-5546,-5499,-5432,-5388,-5352,-5299,-5251,-5194,-5167,-5122,-5072,-5027,-4993,-4941,-4790,-4804,-5563,-4637,-4265,-4946,-4680,-4615,-4563,-4522,-4435,-4412,-4365,-4315,-4260,-4233,-4181,-4134,-4122,-4094,-4091,-4067,-4071,-4040,-4012,-3994,-3964,-3921,-3943,-3920,-3916,-3941,-3912,-3895,-3880,-3885,-3902,-3896,-3864,-3846,-3822,-3837,-3787,-3757,-3758,-3773,-3762,-3723
