2.91467,-88512,-160033,-261673,-314862,-301270,-269491,-243135,-224690,-210750,-197247,-183584,-170248,-157975,-146424,-134565,-122464,-110397,-98879,-88048,-77889,-68684,-60465,-53243,-46891,-41379,-36618,-32526,-28915,-25717,-22953,-20537,-18515,-16734,-15184,-13816,-12600,-11579,-10699,-9919,-9261,-8664,-8145,-7717,-7364,-7115,-6877,-6691,-6550,-6396,-6309,-6225,-6170,-6112,-6061,-6023,-5968,-5928,-5899,-5889,-5865,-5856,-5835,-5830,-5787,-5792,-5770,-5751,-5735,-5731,-5735,-5718,-5704,-5698,-5692,-5713,-5714,-5689,-5700,-5695,-5688,-5676,-5661,-5629,-5632,-5597,-5581,-5556,-5524,-5504,-5471,-5437,-5412,-5376,-5365,-5314,-5279,-5243,-5218,-5150,-5144,-5101,-5069,-5009,-4962,-4936,-4880,-4852,-4805,-4766,-4722,-4688,-4645,-4611,-4585,-4543,-4493,-4347,-4376,-5067,-4163,-3868,-4578,-4304,-4257,-4237,-4201,-4163,-4130,-4102,-4094,-4057,-4046,-4030,-3994,-3944,-3932,-3918,-3902,-3910,-3864,-3844,-3826,-3788,-3767,-3736,-3737,-3733,-3708,-3702,-3666,-3648,-3616,-3671,-3673,-3638,-3615,-3613,-3632,-3596,-3575,-3589,-3574,-3604,-3589
2.91733,-88743,-160264,-262312,-315506,-301931,-269967,-243549,-225058,-211081,-197570,-183863,-170511,-158221,-146655,-134788,-122677,-110591,-99065,-88213,-78041,-68815,-60589,-53343,-46984,-41466,-36692,-32604,-28990,-25793,-23026,-20604,-18580,-16801,-15258,-13879,-12662,-11638,-10760,-9980,-9315,-8715,-8197,-7768,-7404,-7160,-6922,-6730,-6583,-6433,-6339,-6263,-6203,-6140,-6087,-6042,-5990,-5947,-5921,-5906,-5876,-5868,-5851,-5849,-5796,-5801,-5773,-5758,-5740,-5739,-5740,-5726,-5707,-5705,-5701,-5712,-5712,-5693,-5699,-5699,-5690,-5677,-5665,-5637,-5628,-5600,-5591,-5556,-5532,-5504,-5476,-5438,-5412,-5371,-5363,-5314,-5286,-5251,-5223,-5156,-5152,-5105,-5074,-5016,-4965,-4944,-4888,-4856,-4808,-4769,-4724,-4688,-4651,-4617,-4586,-4548,-4495,-4346,-4386,-5072,-4169,-3874,-4573,-4306,-4265,-4243,-4200,-4170,-4127,-4106,-4094,-4063,-4048,-4027,-3993,-3949,-3931,-3919,-3912,-3913,-3869,-3847,-3830,-3801,-3776,-3745,-3737,-3736,-3709,-3704,-3670,-3648,-3619,-3679,-3673,-3638,-3618,-3613,-3634,-3593,-3579,-3588,-3576,-3601,-3593
2.92000,-89030,-160775,-262808,-316099,-302409,-270384,-243904,-225378,-211354,-197831,-184090,-170708,-158420,-146854,-134979,-122857,-110755,-99217,-88350,-78172,-68924,-60683,-53426,-47055,-41531,-36756,-32664,-29045,-25852,-23080,-20661,-18630,-16854,-15313,-13927,-12714,-11693,-10809,-10028,-9358,-8756,-8241,-7813,-7442,-7191,-6958,-6761,-6610,-6465,-6365,-6293,-6228,-6163,-6105,-6057,-6006,-5965,-5941,-5916,-5886,-5881,-5863,-5854,-5808,-5808,-5775,-5759,-5735,-5739,-5735,-5723,-5702,-5709,-5701,-5714,-5710,-5696,-5706,-5704,-5687,-5677,-5670,-5643,-5630,-5604,-5598,-5561,-5536,-5505,-5486,-5442,-5412,-5369,-5364,-5316,-5293,-5254,-5226,-5161,-5158,-5117,-5080,-5016,-4972,-4951,-4894,-4858,-4816,-4769,-4724,-4694,-4652,-4617,-4586,-4552,-4497,-4350,-4390,-5076,-4176,-3874,-4577,-4304,-4271,-4246,-4204,-4177,-4135,-4109,-4099,-4071,-4044,-4033,-3995,-3953,-3928,-3917,-3921,-3913,-3871,-3850,-3832,-3813,-3779,-3743,-3739,-3740,-3716,-3704,-3672,-3656,-3624,-3681,-3674,-3644,-3623,-3617,-3634,-3595,-3583,-3593,-3581,-3614,-3598
2.92267,-89623,-160923,-263610,-316788,-302853,-270778,-244201,-225617,-211586,-198017,-184262,-170871,-158582,-147021,-135143,-123012,-110900,-99346,-88464,-78277,-69009,-60761,-53501,-47113,-41591,-36813,-32706,-29087,-25892,-23117,-20701,-18663,-16897,-15347,-13967,-12755,-11739,-10852,-10066,-9397,-8794,-8277,-7848,-7477,-7218,-6984,-6789,-6639,-6495,-6388,-6316,-6245,-6182,-6121,-6075,-6018,-5982,-5949,-5927,-5894,-5891,-5868,-5856,-5818,-5809,-5773,-5755,-5731,-5737,-5729,-5716,-5693,-5703,-5696,-5718,-5709,-5693,-5711,-5706,-5686,-5679,-5675,-5644,-5636,-5606,-5599,-5569,-5539,-5510,-5494,-5448,-5418,-5373,-5370,-5316,-5289,-5251,-5230,-5165,-5161,-5127,-5085,-5024,-4981,-4954,-4895,-4859,-4815,-4775,-4729,-4703,-4654,-4617,-4586,-4552,-4500,-4357,-4393,-5086,-4180,-3881,-4581,-4300,-4276,-4254,-4208,-4186,-4143,-4109,-4108,-4076,-4047,-4030,-3999,-3952,-3932,-3920,-3921,-3914,-3875,-3853,-3834,-3815,-3777,-3746,-3740,-3744,-3723,-3701,-3676,-3659,-3629,-3678,-3679,-3645,-3626,-3627,-3636,-3596,-3587,-3597,-3587,-3624,-3598
2.92533,-89627,-161411,-264278,-317424,-303353,-271112,-244468,-225811,-211763,-198172,-184397,-171007,-158715,-147162,-135286,-123144,-111028,-99460,-88568,-78364,-69083,-60828,-53561,-47158,-41637,-36854,-32733,-29120,-25916,-23142,-20724,-18685,-16931,-15371,-14001,-12791,-11776,-10887,-10101,-9434,-8827,-8306,-7875,-7501,-7246,-7011,-6816,-6664,-6517,-6405,-6335,-6261,-6196,-6136,-6087,-6024,-5994,-5952,-5939,-5901,-5896,-5864,-5858,-5822,-5805,-5767,-5750,-5730,-5733,-5720,-5709,-5686,-5694,-5690,-5720,-5708,-5694,-5712,-5704,-5690,-5683,-5682,-5646,-5641,-5611,-5597,-5573,-5544,-5517,-5498,-5451,-5422,-5382,-5379,-5316,-5286,-5254,-5232,-5169,-5162,-5131,-5086,-5034,-4985,-4955,-4900,-4863,-4816,-4784,-4734,-4709,-4659,-4622,-4587,-4549,-4505,-4365,-4392,-5094,-4187,-3889,-4583,-4304,-4284,-4261,-4208,-4187,-4144,-4108,-4107,-4081,-4053,-4026,-3999,-3946,-3942,-3925,-3925,-3913,-3874,-3857,-3835,-3815,-3776,-3754,-3749,-3747,-3734,-3702,-3685,-3658,-3636,-3677,-3685,-3648,-3627,-3636,-3639,-3602,-3587,-3601,-3590,-3628,-3604
2.92800,-89893,-162186,-264693,-317964,-303821,-271432,-244735,-226012,-211917,-198330,-184536,-171145,-158850,-147296,-135409,-123265,-111151,-99566,-88661,-78448,-69153,-60887,-53611,-47201,-41667,-36883,-32758,-29143,-25940,-23160,-20744,-18708,-16956,-15393,-14029,-12825,-11804,-10919,-10135,-9464,-8855,-8329,-7900,-7520,-7270,-7032,-6837,-6683,-6535,-6419,-6351,-6278,-6210,-6147,-6101,-6034,-6003,-5959,-5945,-5910,-5892,-5862,-5861,-5820,-5802,-5760,-5755,-5734,-5732,-5717,-5703,-5685,-5688,-5688,-5715,-5710,-5698,-5707,-5702,-5696,-5690,-5681,-5649,-5644,-5619,-5595,-5577,-5548,-5521,-5501,-5451,-5427,-5393,-5383,-5323,-5293,-5256,-5232,-5174,-5167,-5131,-5087,-5039,-4988,-4956,-4904,-4866,-4818,-4785,-4741,-4710,-4662,-4629,-4592,-4550,-4514,-4368,-4392,-5098,-4193,-3891,-4589,-4308,-4287,-4261,-4211,-4186,-4148,-4111,-4102,-4079,-4058,-4034,-3997,-3942,-3948,-3933,-3927,-3909,-3871,-3860,-3834,-3813,-3780,-3758,-3752,-3739,-3741,-3709,-3693,-3660,-3644,-3680,-3695,-3653,-3631,-3631,-3642,-3606,-3587,-3604,-3596,-3633,-3610
2.93067,-90189,-162550,-265207,-318442,-304278,-271795,-245035,-226247,-212113,-198505,-184695,-171297,-158999,-147435,-135546,-123393,-111271,-99680,-88756,-78538,-69226,-60954,-53658,-47249,-41695,-36909,-32789,-29166,-25965,-23180,-20766,-18737,-16977,-15415,-14056,-12855,-11827,-10948,-10170,-9488,-8880,-8350,-7923,-7543,-7288,-7050,-6857,-6696,-6551,-6435,-6361,-6289,-6221,-6158,-6115,-6047,-6010,-5972,-5949,-5920,-5893,-5865,-5868,-5818,-5805,-5758,-5761,-5740,-5731,-5722,-5697,-5686,-5681,-5687,-5713,-5711,-5699,-5703,-5705,-5702,-5692,-5680,-5656,-5650,-5625,-5600,-5580,-5554,-5526,-5505,-5452,-5433,-5399,-5383,-5330,-5300,-5258,-5233,-5183,-5172,-5126,-5088,-5046,-4991,-4958,-4910,-4869,-4823,-4784,-4747,-4711,-4668,-4631,-4594,-4555,-4521,-4365,-4398,-5102,-4197,-3888,-4594,-4307,-4286,-4265,-4213,-4191,-4153,-4116,-4102,-4077,-4059,-4041,-3999,-3942,-3946,-3936,-3924,-3905,-3864,-3862,-3836,-3808,-3782,-3757,-3748,-3736,-3737,-3715,-3696,-3665,-3647,-3683,-3696,-3655,-3637,-3628,-3641,-3610,-3591,-3608,-3605,-3632,-3614
2.93333,-90170,-162935,-265924,-318990,-304734,-272237,-245420,-226546,-212379,-198730,-184902,-171491,-159161,-147597,-135711,-123543,-111405,-99806,-88868,-78635,-69316,-61025,-53717,-47298,-41735,-36947,-32823,-29193,-25990,-23202,-20796,-18765,-16999,-15440,-14082,-12880,-11855,-10972,-10196,-9513,-8903,-8372,-7943,-7571,-7302,-7072,-6879,-6713,-6563,-6454,-6369,-6299,-6232,-6171,-6123,-6056,-6012,-5985,-5952,-5926,-5901,-5871,-5869,-5820,-5806,-5762,-5765,-5738,-5732,-5726,-5695,-5684,-5676,-5689,-5710,-5707,-5701,-5705,-5707,-5704,-5690,-5686,-5664,-5653,-5632,-5606,-5585,-5558,-5532,-5506,-5459,-5436,-5405,-5387,-5335,-5305,-5263,-5236,-5184,-5175,-5126,-5089,-5050,-4994,-4960,-4917,-4871,-4827,-4785,-4748,-4713,-4667,-4632,-4598,-4560,-4524,-4367,-4402,-5102,-4199,-3888,-4594,-4312,-4284,-4268,-4217,-4192,-4151,-4119,-4107,-4075,-4062,-4045,-4003,-3943,-3949,-3936,-3921,-3906,-3861,-3860,-3836,-3808,-3784,-3749,-3749,-3743,-3732,-3714,-3697,-3667,-3648,-3689,-3691,-3654,-3644,-3633,-3641,-3612,-3599,-3615,-3614,-3628,-3615
2.93600,-90496,-163561,-266615,-319774,-305322,-272773,-245853,-226943,-212720,-199028,-185171,-171724,-159372,-147799,-135895,-123719,-111569,-99948,-88998,-78743,-69421,-61101,-53792,-47359,-41788,-36995,-32866,-29232,-26027,-23230,-20828,-18792,-17024,-15471,-14107,-12902,-11876,-10994,-10216,-9536,-8920,-8396,-7960,-7595,-7318,-7093,-6892,-6728,-6573,-6467,-6378,-6307,-6243,-6182,-6129,-6066,-6014,-5993,-5962,-5933,-5905,-5883,-5870,-5824,-5811,-5768,-5767,-5735,-5736,-5731,-5698,-5683,-5679,-5695,-5705,-5700,-5700,-5709,-5710,-5703,-5692,-5693,-5670,-5655,-5638,-5608,-5590,-5564,-5538,-5507,-5465,-5444,-5409,-5393,-5338,-5312,-5271,-5241,-5183,-5178,-5133,-5093,-5048,-4997,-4962,-4916,-4871,-4830,-4788,-4747,-4713,-4665,-4635,-4604,-4569,-4528,-4373,-4402,-5106,-4199,-3897,-4601,-4314,-4285,-4265,-4217,-4193,-4150,-4121,-4106,-4077,-4068,-4044,-4006,-3952,-3950,-3939,-3922,-3908,-3866,-3862,-3835,-3808,-3784,-3748,-3755,-3746,-3734,-3711,-3697,-3669,-3654,-3690,-3691,-3657,-3647,-3635,-3642,-3616,-3602,-3617,-3614,-3626,-3618
2.93867,-90621,-164054,-267242,-320527,-306047,-273417,-246356,-227400,-213136,-199401,-185499,-172016,-159653,-148041,-136113,-123924,-111757,-100113,-89143,-78875,-69535,-61201,-53878,-47437,-41857,-37061,-32924,-29283,-26074,-23274,-20863,-18826,-17051,-15504,-14133,-12927,-11897,-11015,-10236,-9554,-8937,-8414,-7974,-7611,-7335,-7107,-6898,-6738,-6584,-6469,-6389,-6316,-6253,-6192,-6138,-6074,-6021,-5995,-5975,-5938,-5908,-5891,-5876,-5825,-5815,-5772,-5767,-5738,-5738,-5738,-5705,-5689,-5688,-5698,-5708,-5696,-5706,-5715,-5713,-5700,-5696,-5698,-5676,-5661,-5637,-5608,-5594,-5566,-5544,-5509,-5471,-5451,-5410,-5395,-5341,-5318,-5275,-5247,-5184,-5176,-5137,-5095,-5049,-4996,-4960,-4912,-4870,-4835,-4791,-4750,-4711,-4669,-4638,-4609,-4577,-4532,-4373,-4401,-5105,-4200,-3903,-4600,-4319,-4290,-4265,-4215,-4198,-4153,-4123,-4104,-4081,-4069,-4044,-4020,-3965,-3943,-3938,-3924,-3911,-3873,-3868,-3842,-3808,-3783,-3752,-3760,-3751,-3728,-3715,-3692,-3670,-3658,-3692,-3694,-3662,-3646,-3640,-3638,-3622,-3599,-3620,-3610,-3632,-3627
2.94133,-90481,-164380,-267935,-321397,-306821,-274125,-246969,-227921,-213609,-199842,-185913,-172370,-159982,-148315,-136369,-124157,-111957,-100294,-89303,-79018,-69662,-61323,-53975,-47529,-41945,-37133,-32989,-29340,-26123,-23327,-20905,-18868,-17078,-15531,-14157,-12950,-11918,-11032,-10250,-9569,-8953,-8428,-7982,-7621,-7346,-7116,-6902,-6748,-6596,-6474,-6399,-6323,-6254,-6198,-6146,-6076,-6028,-5993,-5981,-5939,-5911,-5892,-5880,-5829,-5819,-5779,-5770,-5749,-5742,-5739,-5712,-5696,-5696,-5698,-5715,-5706,-5715,-5718,-5715,-5703,-5697,-5699,-5679,-5661,-5634,-5608,-5596,-5562,-5545,-5511,-5472,-5455,-5410,-5393,-5342,-5314,-5271,-5250,-5185,-5173,-5137,-5099,-5053,-4996,-4956,-4915,-4869,-4836,-4795,-4753,-4715,-4670,-4638,-4617,-4577,-4531,-4370,-4403,-5104,-4205,-3901,-4598,-4326,-4294,-4267,-4217,-4205,-4156,-4121,-4103,-4084,-4074,-4051,-4033,-3970,-3940,-3935,-3923,-3913,-3877,-3873,-3843,-3809,-3788,-3753,-3754,-3753,-3724,-3720,-3690,-3665,-3651,-3698,-3698,-3666,-3647,-3641,-3633,-3620,-3606,-3624,-3618,-3637,-3628
2.94400,-90612,-165110,-268862,-322424,-307698,-274842,-247630,-228524,-214134,-200342,-186363,-172748,-160333,-148609,-136637,-124403,-112162,-100484,-89472,-79170,-69793,-61443,-54078,-47626,-42038,-37207,-33055,-29400,-26175,-23378,-20944,-18910,-17113,-15557,-14183,-12973,-11937,-11047,-10266,-9584,-8963,-8438,-7993,-7625,-7350,-7116,-6906,-6754,-6601,-6481,-6398,-6324,-6250,-6201,-6144,-6076,-6029,-5997,-5976,-5938,-5911,-5887,-5882,-5834,-5825,-5788,-5776,-5760,-5748,-5738,-5717,-5700,-5701,-5697,-5715,-5714,-5717,-5721,-5715,-5711,-5696,-5697,-5679,-5657,-5636,-5611,-5596,-5558,-5543,-5514,-5468,-5456,-5409,-5392,-5345,-5308,-5271,-5251,-5188,-5168,-5134,-5096,-5055,-5002,-4954,-4920,-4875,-4837,-4797,-4754,-4722,-4671,-4640,-4620,-4576,-4524,-4374,-4404,-5109,-4206,-3898,-4601,-4327,-4295,-4272,-4222,-4211,-4159,-4119,-4104,-4085,-4083,-4054,-4034,-3972,-3943,-3935,-3921,-3919,-3877,-3881,-3839,-3808,-3793,-3755,-3750,-3750,-3730,-3721,-3692,-3668,-3646,-3699,-3699,-3670,-3645,-3638,-3639,-3616,-3611,-3621,-3634,-3635,-3626
2.94667,-91340,-165786,-269897,-323328,-308609,-275595,-248310,-229143,-214703,-200868,-186817,-173151,-160690,-148920,-136908,-124647,-112373,-100675,-89639,-79328,-69923,-61560,-54185,-47722,-42127,-37288,-33131,-29465,-26233,-23424,-20981,-18951,-17152,-15584,-14207,-12995,-11956,-11056,-10278,-9593,-8971,-8442,-7998,-7623,-7351,-7113,-6908,-6753,-6594,-6481,-6392,-6319,-6252,-6198,-6131,-6072,-6024,-6000,-5968,-5929,-5910,-5885,-5885,-5834,-5830,-5789,-5778,-5760,-5751,-5740,-5725,-5708,-5702,-5697,-5712,-5715,-5710,-5718,-5716,-5711,-5696,-5693,-5673,-5651,-5636,-5611,-5593,-5557,-5538,-5513,-5466,-5454,-5407,-5390,-5348,-5307,-5278,-5245,-5191,-5162,-5127,-5092,-5055,-5005,-4957,-4924,-4880,-4841,-4792,-4757,-4721,-4673,-4643,-4620,-4574,-4521,-4380,-4403,-5112,-4207,-3899,-4599,-4324,-4298,-4280,-4225,-4213,-4156,-4126,-4111,-4083,-4082,-4057,-4032,-3975,-3951,-3935,-3919,-3923,-3879,-3879,-3840,-3817,-3793,-3757,-3753,-3755,-3735,-3724,-3696,-3675,-3650,-3698,-3698,-3670,-3642,-3638,-3647,-3621,-3608,-3617,-3637,-3638,-3626
2.94933,-92188,-166098,-270755,-324285,-309530,-276404,-248996,-229784,-215264,-201379,-187276,-173558,-161039,-149235,-137186,-124888,-112591,-100864,-89810,-79478,-70053,-61679,-54298,-47830,-42215,-37365,-33203,-29530,-26286,-23472,-21019,-18984,-17182,-15602,-14225,-13011,-11967,-11063,-10286,-9596,-8976,-8444,-7991,-7619,-7348,-7108,-6903,-6748,-6589,-6475,-6386,-6313,-6247,-6183,-6117,-6066,-6018,-5989,-5958,-5924,-5902,-5883,-5886,-5826,-5830,-5788,-5779,-5761,-5748,-5742,-5729,-5714,-5711,-5698,-5712,-5718,-5708,-5710,-5715,-5705,-5696,-5689,-5669,-5644,-5628,-5612,-5590,-5557,-5535,-5507,-5460,-5446,-5402,-5394,-5343,-5307,-5280,-5235,-5194,-5159,-5124,-5093,-5052,-5000,-4958,-4926,-4874,-4837,-4789,-4757,-4716,-4672,-4649,-4620,-4573,-4528,-4387,-4400,-5108,-4206,-3903,-4596,-4321,-4296,-4278,-4226,-4209,-4154,-4134,-4113,-4088,-4083,-4060,-4035,-3978,-3959,-3937,-3924,-3923,-3882,-3876,-3841,-3824,-3788,-3763,-3759,-3760,-3743,-3725,-3705,-3680,-3654,-3701,-3705,-3671,-3643,-3637,-3647,-3626,-3608,-3619,-3632,-3642,-3623
2.95200,-92689,-166944,-271714,-325229,-310404,-277200,-249683,-230422,-215820,-201868,-187720,-173948,-161383,-149542,-137459,-125128,-112810,-101052,-89972,-79624,-70185,-61793,-54404,-47934,-42303,-37437,-33263,-29583,-26330,-23515,-21058,-19007,-17202,-15616,-14234,-13019,-11975,-11066,-10289,-9598,-8976,-8443,-7986,-7615,-7342,-7101,-6894,-6739,-6585,-6465,-6378,-6301,-6234,-6168,-6109,-6057,-6008,-5975,-5951,-5927,-5891,-5876,-5880,-5823,-5823,-5790,-5778,-5761,-5746,-5739,-5731,-5718,-5720,-5702,-5714,-5716,-5712,-5710,-5714,-5702,-5693,-5689,-5665,-5640,-5621,-5611,-5585,-5554,-5531,-5502,-5456,-5438,-5398,-5398,-5343,-5306,-5276,-5231,-5187,-5161,-5122,-5092,-5048,-4997,-4954,-4922,-4871,-4833,-4789,-4758,-4719,-4671,-4652,-4619,-4574,-4533,-4393,-4397,-5106,-4204,-3905,-4594,-4325,-4287,-4271,-4228,-4207,-4162,-4136,-4116,-4086,-4082,-4061,-4031,-3973,-3956,-3944,-3930,-3925,-3884,-3876,-3846,-3820,-3781,-3769,-3764,-3758,-3746,-3732,-3710,-3680,-3659,-3708,-3713,-3671,-3652,-3644,-3649,-3630,-3612,-3629,-3628,-3642,-3616
2.95467,-92801,-168144,-272634,-326133,-311224,-277999,-250354,-231028,-216389,-202363,-188157,-174331,-161718,-149846,-137714,-125354,-113011,-101240,-90126,-79761,-70311,-61901,-54502,-48020,-42380,-37506,-33322,-29632,-26377,-23556,-21094,-19025,-17221,-15632,-14244,-13022,-11982,-11069,-10288,-9596,-8973,-8443,-7987,-7611,-7337,-7096,-6884,-6728,-6577,-6455,-6370,-6289,-6232,-6165,-6109,-6051,-5997,-5967,-5948,-5925,-5883,-5873,-5871,-5824,-5819,-5788,-5773,-5760,-5751,-5737,-5731,-5721,-5722,-5705,-5719,-5712,-5708,-5714,-5714,-5695,-5689,-5691,-5662,-5641,-5620,-5606,-5582,-5550,-5527,-5503,-5458,-5434,-5401,-5393,-5342,-5306,-5272,-5234,-5184,-5167,-5121,-5089,-5044,-4995,-4955,-4918,-4875,-4835,-4795,-4760,-4720,-4677,-4653,-4612,-4573,-4531,-4393,-4402,-5109,-4208,-3902,-4599,-4324,-4286,-4271,-4230,-4203,-4167,-4134,-4120,-4082,-4080,-4064,-4018,-3967,-3955,-3951,-3937,-3929,-3886,-3876,-3850,-3823,-3781,-3773,-3762,-3758,-3745,-3739,-3706,-3676,-3666,-3712,-3720,-3673,-3660,-3650,-3654,-3638,-3617,-3635,-3628,-3651,-3617
2.95733,-93105,-169065,-273493,-327178,-312103,-278799,-250993,-231606,-216914,-202852,-188581,-174706,-162038,-150134,-137961,-125566,-113194,-101412,-90279,-79896,-70438,-62004,-54598,-48094,-42446,-37566,-33378,-29684,-26420,-23592,-21124,-19049,-17247,-15654,-14262,-13026,-11985,-11075,-10289,-9597,-8967,-8442,-7984,-7609,-7337,-7092,-6875,-6719,-6571,-6447,-6366,-6285,-6230,-6171,-6110,-6046,-5992,-5963,-5942,-5920,-5884,-5874,-5874,-5824,-5824,-5788,-5773,-5766,-5756,-5745,-5733,-5723,-5724,-5708,-5721,-5715,-5710,-5721,-5712,-5691,-5688,-5691,-5662,-5643,-5618,-5607,-5582,-5551,-5528,-5505,-5461,-5432,-5406,-5392,-5339,-5303,-5266,-5239,-5185,-5170,-5119,-5086,-5046,-4997,-4959,-4918,-4877,-4835,-4796,-4758,-4713,-4681,-4658,-4610,-4571,-4527,-4389,-4406,-5107,-4211,-3899,-4604,-4324,-4293,-4270,-4232,-4202,-4175,-4136,-4123,-4088,-4079,-4067,-4012,-3969,-3955,-3954,-3943,-3932,-3889,-3875,-3853,-3829,-3790,-3775,-3762,-3763,-3752,-3738,-3707,-3676,-3675,-3712,-3728,-3680,-3659,-3650,-3662,-3644,-3618,-3639,-3635,-3658,-3620
2.96000,-93759,-169528,-274617,-328228,-312975,-279572,-251634,-232152,-217425,-203308,-188971,-175055,-162342,-150405,-138207,-125771,-113387,-101573,-90430,-80034,-70562,-62105,-54687,-48164,-42513,-37626,-33435,-29732,-26458,-23624,-21153,-19074,-17265,-15676,-14282,-13034,-11991,-11082,-10290,-9597,-8965,-8436,-7980,-7604,-7334,-7088,-6867,-6717,-6567,-6445,-6364,-6284,-6225,-6173,-6106,-6039,-5991,-5962,-5938,-5921,-5888,-5883,-5879,-5831,-5831,-5794,-5783,-5773,-5757,-5758,-5742,-5729,-5734,-5718,-5728,-5723,-5725,-5727,-5710,-5695,-5691,-5693,-5664,-5649,-5620,-5607,-5582,-5557,-5526,-5505,-5462,-5433,-5410,-5390,-5339,-5302,-5262,-5247,-5184,-5168,-5119,-5087,-5044,-4999,-4963,-4916,-4879,-4838,-4792,-4755,-4716,-4681,-4660,-4615,-4570,-4529,-4387,-4406,-5114,-4215,-3901,-4606,-4335,-4299,-4268,-4231,-4201,-4182,-4140,-4130,-4094,-4079,-4069,-4016,-3977,-3950,-3954,-3941,-3932,-3890,-3880,-3855,-3831,-3800,-3779,-3767,-3767,-3754,-3741,-3717,-3682,-3682,-3720,-3732,-3688,-3658,-3656,-3669,-3644,-3622,-3639,-3639,-3661,-3619
2.96267,-94451,-170001,-275515,-329121,-313764,-280318,-252259,-232692,-217936,-203745,-189358,-175393,-162641,-150670,-138456,-125977,-113584,-101734,-90574,-80170,-70677,-62207,-54770,-48245,-42581,-37692,-33489,-29776,-26496,-23654,-21182,-19098,-17276,-15689,-14293,-13043,-11998,-11090,-10290,-9596,-8966,-8431,-7981,-7606,-7329,-7083,-6863,-6717,-6560,-6443,-6362,-6287,-6225,-6165,-6107,-6039,-5993,-5969,-5943,-5922,-5892,-5895,-5886,-5839,-5836,-5800,-5793,-5776,-5763,-5766,-5751,-5736,-5738,-5726,-5739,-5733,-5730,-5731,-5717,-5703,-5701,-5698,-5670,-5656,-5623,-5609,-5591,-5564,-5531,-5507,-5463,-5436,-5410,-5391,-5341,-5304,-5265,-5255,-5190,-5170,-5124,-5087,-5043,-4998,-4966,-4916,-4878,-4839,-4792,-4755,-4721,-4681,-4655,-4617,-4573,-4533,-4388,-4406,-5124,-4215,-3906,-4609,-4348,-4305,-4272,-4229,-4201,-4180,-4144,-4128,-4094,-4077,-4065,-4023,-3984,-3954,-3956,-3936,-3935,-3897,-3882,-3855,-3835,-3802,-3782,-3774,-3766,-3756,-3745,-3721,-3695,-3683,-3725,-3733,-3691,-3664,-3668,-3674,-3654,-3627,-3641,-3636,-3665,-3623
2.96533,-94860,-170473,-276258,-329795,-314566,-280992,-252856,-233231,-218410,-204167,-189741,-175733,-162935,-150935,-138690,-126186,-113772,-101888,-90717,-80297,-70787,-62310,-54856,-48324,-42647,-37751,-33537,-29820,-26534,-23678,-21204,-19120,-17294,-15698,-14301,-13052,-11996,-11096,-10293,-9599,-8966,-8426,-7979,-7608,-7329,-7073,-6863,-6715,-6556,-6437,-6363,-6290,-6227,-6160,-6112,-6043,-6001,-5981,-5954,-5924,-5903,-5906,-5896,-5850,-5848,-5808,-5797,-5784,-5776,-5770,-5764,-5746,-5736,-5732,-5751,-5743,-5733,-5739,-5726,-5711,-5711,-5701,-5678,-5663,-5626,-5614,-5599,-5572,-5535,-5513,-5465,-5442,-5416,-5401,-5351,-5306,-5272,-5255,-5195,-5178,-5129,-5090,-5046,-4999,-4974,-4920,-4877,-4839,-4793,-4761,-4722,-4684,-4654,-4619,-4580,-4533,-4393,-4405,-5127,-4215,-3911,-4609,-4350,-4305,-4283,-4230,-4203,-4185,-4153,-4128,-4094,-4077,-4065,-4029,-3982,-3959,-3959,-3936,-3936,-3907,-3881,-3856,-3836,-3794,-3779,-3776,-3768,-3758,-3748,-3721,-3702,-3685,-3726,-3735,-3692,-3673,-3679,-3674,-3664,-3626,-3643,-3634,-3665,-3628
2.96800,-94960,-171193,-276900,-330408,-315351,-281596,-253464,-233767,-218875,-204582,-190110,-176067,-163215,-151187,-138909,-126386,-113958,-102039,-90857,-80416,-70892,-62408,-54944,-48395,-42707,-37796,-33579,-29857,-26567,-23707,-21223,-19135,-17312,-15711,-14306,-13057,-12000,-11097,-10293,-9598,-8966,-8420,-7975,-7601,-7327,-7067,-6863,-6716,-6553,-6438,-6363,-6293,-6232,-6165,-6119,-6050,-6010,-5988,-5965,-5935,-5915,-5912,-5903,-5866,-5860,-5816,-5805,-5796,-5786,-5778,-5776,-5756,-5747,-5745,-5754,-5752,-5743,-5748,-5730,-5720,-5714,-5709,-5684,-5669,-5630,-5620,-5601,-5577,-5536,-5519,-5467,-5448,-5423,-5409,-5363,-5311,-5279,-5257,-5201,-5185,-5133,-5099,-5051,-5001,-4977,-4925,-4881,-4841,-4794,-4770,-4727,-4696,-4660,-4622,-4586,-4539,-4399,-4405,-5127,-4219,-3915,-4612,-4343,-4302,-4288,-4232,-4203,-4192,-4159,-4130,-4100,-4078,-4075,-4034,-3985,-3961,-3959,-3940,-3937,-3910,-3884,-3861,-3834,-3791,-3775,-3776,-3774,-3760,-3751,-3719,-3706,-3685,-3725,-3737,-3698,-3682,-3679,-3670,-3662,-3625,-3638,-3635,-3661,-3631
