3.00533,-92708,-168241,-274406,-323283,-307647,-272862,-245540,-227168,-213383,-200509,-187221,-174292,-162566,-151424,-139701,-127331,-114806,-102620,-91052,-80163,-70134,-61107,-53074,-45932,-39645,-34153,-29321,-25048,-21263,-17971,-15167,-12836,-10874,-9289,-7966,-6961,-6218,-5723,-5443,-5302,-5308,-5411,-5599,-5797,-5984,-6148,-6242,-6311,-6322,-6331,-6323,-6276,-6254,-6181,-6138,-6054,-5969,-5891,-5800,-5734,-5672,-5628,-5556,-5491,-5437,-5393,-5371,-5344,-5337,-5328,-5344,-5367,-5412,-5461,-5532,-5600,-5671,-5741,-5821,-5860,-5888,-5913,-5926,-5927,-5929,-5935,-5921,-5917,-5900,-5882,-5868,-5826,-5800,-5779,-5743,-5699,-5668,-5614,-5580,-5528,-5475,-5454,-5394,-5328,-5294,-5256,-5197,-5167,-5097,-5050,-5006,-4967,-4914,-4877,-4832,-4797,-4629,-4670,-5354,-4450,-4142,-4822,-4541,-4493,-4458,-4440,-4389,-4364,-4324,-4266,-4273,-4235,-4195,-4194,-4134,-4113,-4091,-4075,-4049,-4028,-4001,-3976,-3954,-3933,-3913,-3874,-3850,-3871,-3856,-3830,-3794,-3803,-3826,-3834,-3778,-3762,-3774,-3769,-3754,-3715,-3711,-3748,-3768,-3706
3.00800,-93494,-169366,-275771,-324577,-308939,-273973,-246561,-228055,-214133,-201148,-187781,-174747,-162964,-151746,-139978,-127580,-115032,-102836,-91256,-80363,-70330,-61299,-53271,-46136,-39860,-34367,-29555,-25291,-21517,-18233,-15435,-13110,-11146,-9558,-8236,-7219,-6457,-5954,-5653,-5492,-5477,-5561,-5718,-5899,-6062,-6211,-6296,-6358,-6362,-6364,-6352,-6302,-6283,-6208,-6163,-6071,-5991,-5914,-5829,-5763,-5695,-5653,-5584,-5516,-5464,-5425,-5395,-5375,-5362,-5358,-5369,-5390,-5437,-5481,-5544,-5613,-5683,-5751,-5825,-5872,-5893,-5911,-5928,-5932,-5928,-5941,-5926,-5918,-5904,-5889,-5870,-5830,-5805,-5781,-5745,-5702,-5672,-5616,-5583,-5532,-5477,-5449,-5395,-5332,-5299,-5255,-5200,-5164,-5104,-5054,-5009,-4967,-4917,-4878,-4830,-4796,-4631,-4667,-5358,-4453,-4136,-4828,-4547,-4500,-4462,-4445,-4394,-4368,-4325,-4275,-4267,-4235,-4191,-4187,-4139,-4114,-4088,-4082,-4050,-4029,-4005,-3973,-3960,-3932,-3912,-3880,-3861,-3878,-3864,-3837,-3800,-3807,-3829,-3839,-3784,-3765,-3770,-3762,-3759,-3727,-3708,-3756,-3766,-3707
3.01067,-94075,-170064,-277148,-325796,-310231,-275114,-247545,-228891,-214851,-201778,-188334,-175193,-163336,-152063,-140249,-127827,-115257,-103042,-91452,-80556,-70518,-61478,-53463,-46327,-40064,-34578,-29778,-25524,-21754,-18482,-15688,-13369,-11409,-9810,-8495,-7465,-6692,-6177,-5854,-5669,-5636,-5705,-5830,-5992,-6142,-6277,-6345,-6397,-6399,-6400,-6382,-6326,-6303,-6232,-6184,-6094,-6009,-5937,-5852,-5786,-5716,-5675,-5612,-5545,-5489,-5450,-5422,-5402,-5387,-5386,-5396,-5413,-5455,-5493,-5557,-5625,-5696,-5761,-5829,-5880,-5900,-5914,-5935,-5940,-5930,-5939,-5929,-5924,-5909,-5897,-5870,-5832,-5813,-5785,-5746,-5706,-5675,-5619,-5593,-5535,-5486,-5452,-5395,-5327,-5300,-5254,-5200,-5159,-5109,-5056,-5013,-4974,-4915,-4884,-4834,-4796,-4636,-4666,-5362,-4455,-4136,-4834,-4553,-4508,-4467,-4450,-4397,-4368,-4327,-4285,-4269,-4240,-4192,-4187,-4142,-4117,-4094,-4085,-4056,-4032,-3999,-3976,-3967,-3930,-3912,-3880,-3865,-3882,-3868,-3841,-3807,-3806,-3838,-3833,-3789,-3770,-3770,-3769,-3762,-3727,-3710,-3760,-3764,-3712
3.01333,-94089,-170701,-278342,-327081,-311508,-276268,-248494,-229731,-215570,-202404,-188879,-175646,-163697,-152380,-140514,-128060,-115475,-103245,-91646,-80745,-70700,-61662,-53646,-46510,-40263,-34787,-29987,-25747,-21985,-18724,-15933,-13619,-11659,-10055,-8738,-7696,-6919,-6387,-6048,-5840,-5789,-5834,-5937,-6080,-6219,-6336,-6396,-6432,-6436,-6433,-6409,-6349,-6322,-6248,-6205,-6116,-6028,-5955,-5873,-5807,-5741,-5692,-5636,-5571,-5511,-5474,-5450,-5426,-5415,-5407,-5421,-5435,-5474,-5511,-5577,-5639,-5709,-5770,-5835,-5880,-5905,-5923,-5948,-5942,-5934,-5937,-5931,-5926,-5915,-5903,-5873,-5834,-5816,-5790,-5754,-5702,-5676,-5625,-5591,-5541,-5490,-5457,-5398,-5328,-5293,-5253,-5203,-5162,-5109,-5059,-5012,-4981,-4911,-4888,-4843,-4796,-4647,-4669,-5370,-4459,-4138,-4837,-4552,-4506,-4467,-4448,-4401,-4372,-4335,-4287,-4274,-4247,-4196,-4191,-4143,-4119,-4101,-4089,-4064,-4038,-3990,-3983,-3968,-3925,-3913,-3878,-3864,-3876,-3872,-3841,-3811,-3806,-3842,-3836,-3788,-3775,-3777,-3773,-3766,-3726,-3717,-3761,-3757,-3712
3.01600,-94211,-171572,-279533,-328421,-312695,-277342,-249417,-230568,-216288,-203013,-189393,-176098,-164055,-152681,-140774,-128301,-115689,-103448,-91838,-80930,-70874,-61840,-53818,-46689,-40452,-34988,-30186,-25962,-22208,-18952,-16165,-13857,-11900,-10291,-8971,-7916,-7130,-6585,-6230,-6008,-5935,-5955,-6041,-6166,-6292,-6393,-6445,-6468,-6469,-6458,-6429,-6369,-6348,-6265,-6223,-6130,-6048,-5973,-5889,-5829,-5759,-5711,-5654,-5593,-5532,-5502,-5472,-5450,-5436,-5424,-5439,-5458,-5491,-5532,-5590,-5650,-5722,-5780,-5847,-5884,-5907,-5928,-5955,-5943,-5935,-5938,-5936,-5926,-5919,-5905,-5879,-5844,-5815,-5790,-5758,-5702,-5675,-5632,-5588,-5546,-5493,-5458,-5397,-5333,-5291,-5251,-5210,-5162,-5109,-5061,-5011,-4986,-4916,-4889,-4850,-4796,-4653,-4674,-5373,-4462,-4141,-4831,-4551,-4504,-4470,-4450,-4402,-4368,-4341,-4284,-4274,-4250,-4204,-4188,-4141,-4120,-4102,-4091,-4067,-4042,-3992,-3983,-3965,-3923,-3920,-3880,-3866,-3872,-3874,-3843,-3812,-3805,-3846,-3843,-3795,-3779,-3780,-3777,-3764,-3729,-3725,-3760,-3756,-3712
3.01867,-94562,-172432,-280716,-329723,-313838,-278368,-250298,-231370,-216994,-203605,-189895,-176529,-164411,-152978,-141038,-128541,-115897,-103645,-92015,-81100,-71043,-61998,-53984,-46859,-40628,-35173,-30381,-26165,-22416,-19162,-16381,-14077,-12124,-10512,-9194,-8127,-7326,-6777,-6397,-6163,-6072,-6073,-6143,-6243,-6357,-6452,-6490,-6502,-6495,-6479,-6445,-6394,-6372,-6285,-6237,-6147,-6067,-5987,-5901,-5849,-5776,-5732,-5672,-5613,-5552,-5528,-5489,-5475,-5453,-5443,-5455,-5477,-5505,-5549,-5603,-5659,-5737,-5791,-5857,-5892,-5910,-5929,-5955,-5943,-5942,-5939,-5938,-5928,-5919,-5904,-5886,-5848,-5819,-5791,-5755,-5712,-5678,-5638,-5590,-5544,-5494,-5462,-5392,-5336,-5293,-5254,-5218,-5165,-5117,-5060,-5014,-4990,-4926,-4891,-4851,-4801,-4655,-4674,-5378,-4465,-4151,-4824,-4557,-4505,-4472,-4454,-4401,-4366,-4340,-4288,-4274,-4251,-4212,-4188,-4140,-4119,-4100,-4093,-4069,-4041,-4004,-3979,-3970,-3927,-3921,-3884,-3870,-3875,-3875,-3849,-3812,-3799,-3850,-3850,-3802,-3780,-3781,-3778,-3763,-3729,-3725,-3755,-3763,-3715
3.02133,-94799,-172985,-281690,-331053,-315028,-279405,-251170,-232142,-217689,-204196,-190404,-176952,-164776,-153278,-141305,-128770,-116098,-103829,-92192,-81271,-71204,-62149,-54147,-47021,-40795,-35343,-30563,-26351,-22612,-19360,-16586,-14283,-12331,-10718,-9393,-8328,-7510,-6951,-6559,-6304,-6203,-6184,-6237,-6318,-6416,-6503,-6528,-6537,-6522,-6501,-6461,-6417,-6388,-6301,-6247,-6167,-6081,-5996,-5914,-5865,-5794,-5748,-5691,-5631,-5576,-5547,-5501,-5496,-5476,-5466,-5471,-5496,-5520,-5568,-5618,-5668,-5751,-5796,-5859,-5895,-5912,-5931,-5949,-5948,-5947,-5945,-5942,-5933,-5920,-5906,-5890,-5852,-5825,-5790,-5760,-5723,-5679,-5641,-5590,-5542,-5494,-5466,-5393,-5340,-5291,-5261,-5218,-5170,-5122,-5062,-5018,-4994,-4930,-4890,-4847,-4812,-4661,-4675,-5379,-4471,-4159,-4826,-4562,-4510,-4476,-4448,-4402,-4374,-4336,-4294,-4271,-4250,-4212,-4196,-4142,-4119,-4100,-4097,-4066,-4048,-4015,-3982,-3976,-3932,-3915,-3887,-3874,-3881,-3878,-3857,-3807,-3799,-3846,-3857,-3799,-3783,-3785,-3781,-3761,-3731,-3726,-3758,-3766,-3714
3.02400,-95631,-173426,-282682,-332258,-316140,-280396,-252047,-232884,-218328,-204778,-190890,-177367,-165133,-153577,-141563,-128993,-116304,-104013,-92369,-81440,-71355,-62304,-54301,-47173,-40949,-35501,-30728,-26522,-22793,-19549,-16776,-14470,-12525,-10906,-9572,-8510,-7688,-7108,-6711,-6435,-6314,-6282,-6316,-6388,-6467,-6544,-6559,-6568,-6550,-6525,-6480,-6433,-6401,-6313,-6258,-6177,-6094,-6010,-5931,-5874,-5811,-5763,-5707,-5645,-5598,-5562,-5515,-5510,-5498,-5485,-5489,-5514,-5534,-5580,-5626,-5675,-5754,-5800,-5859,-5894,-5911,-5934,-5946,-5953,-5948,-5949,-5947,-5937,-5924,-5908,-5886,-5853,-5822,-5787,-5769,-5726,-5674,-5640,-5595,-5543,-5497,-5469,-5401,-5342,-5298,-5265,-5214,-5170,-5121,-5063,-5021,-4998,-4932,-4892,-4848,-4816,-4665,-4678,-5376,-4474,-4160,-4832,-4563,-4515,-4484,-4445,-4406,-4384,-4340,-4296,-4263,-4255,-4208,-4196,-4144,-4122,-4101,-4092,-4066,-4057,-4014,-3985,-3975,-3935,-3914,-3897,-3878,-3884,-3879,-3861,-3803,-3800,-3849,-3853,-3794,-3793,-3785,-3786,-3757,-3730,-3733,-3760,-3774,-3710
3.02667,-97030,-174096,-283635,-333249,-317182,-281332,-252891,-233595,-218943,-205328,-191351,-177763,-165470,-153880,-141809,-129213,-116505,-104201,-92534,-81601,-71503,-62455,-54434,-47316,-41078,-35650,-30879,-26679,-22954,-19715,-16945,-14638,-12699,-11080,-9739,-8668,-7846,-7252,-6844,-6554,-6415,-6370,-6389,-6450,-6516,-6579,-6593,-6590,-6572,-6542,-6492,-6443,-6408,-6325,-6269,-6185,-6106,-6023,-5951,-5886,-5825,-5778,-5719,-5657,-5610,-5572,-5538,-5520,-5513,-5500,-5509,-5526,-5550,-5588,-5630,-5684,-5752,-5806,-5857,-5894,-5913,-5937,-5948,-5955,-5950,-5949,-5945,-5938,-5928,-5912,-5885,-5850,-5823,-5791,-5773,-5723,-5674,-5641,-5604,-5540,-5497,-5476,-5407,-5349,-5306,-5272,-5215,-5168,-5120,-5066,-5022,-4996,-4935,-4892,-4848,-4817,-4659,-4680,-5381,-4472,-4154,-4841,-4569,-4517,-4487,-4447,-4408,-4388,-4348,-4297,-4264,-4256,-4208,-4194,-4152,-4127,-4110,-4087,-4074,-4053,-4013,-3987,-3967,-3939,-3910,-3906,-3882,-3891,-3877,-3856,-3804,-3806,-3856,-3844,-3793,-3797,-3788,-3787,-3757,-3728,-3734,-3763,-3777,-3713
3.02933,-97668,-174761,-284556,-334245,-318285,-282254,-253681,-234292,-219555,-205842,-191810,-178159,-165796,-154170,-142051,-129433,-116697,-104384,-92703,-81759,-71651,-62599,-54561,-47448,-41200,-35786,-31019,-26822,-23102,-19856,-17094,-14789,-12847,-11239,-9887,-8810,-7977,-7376,-6961,-6660,-6509,-6449,-6452,-6502,-6560,-6611,-6625,-6615,-6589,-6547,-6504,-6452,-6415,-6336,-6280,-6193,-6114,-6030,-5964,-5895,-5830,-5787,-5729,-5672,-5621,-5579,-5555,-5529,-5525,-5513,-5520,-5536,-5561,-5602,-5635,-5690,-5754,-5807,-5852,-5895,-5915,-5940,-5946,-5955,-5950,-5948,-5942,-5937,-5930,-5917,-5887,-5850,-5831,-5795,-5768,-5725,-5680,-5641,-5608,-5540,-5493,-5480,-5411,-5352,-5306,-5276,-5219,-5175,-5118,-5070,-5020,-4991,-4935,-4894,-4849,-4816,-4651,-4682,-5382,-4476,-4160,-4852,-4573,-4523,-4487,-4449,-4410,-4383,-4347,-4302,-4275,-4253,-4214,-4197,-4156,-4135,-4121,-4088,-4080,-4052,-4011,-3991,-3959,-3943,-3916,-3907,-3886,-3902,-3874,-3856,-3809,-3812,-3857,-3848,-3791,-3795,-3795,-3795,-3762,-3742,-3733,-3769,-3777,-3722
3.03200,-97774,-175283,-285456,-335312,-319340,-283116,-254437,-234985,-220150,-206338,-192250,-178547,-166115,-154456,-142285,-129649,-116891,-104563,-92869,-81909,-71789,-62737,-54688,-47572,-41329,-35906,-31149,-26951,-23242,-19991,-17231,-14928,-12983,-11374,-10016,-8934,-8096,-7481,-7061,-6748,-6589,-6517,-6510,-6544,-6597,-6640,-6651,-6639,-6600,-6558,-6520,-6463,-6423,-6341,-6290,-6200,-6117,-6039,-5974,-5899,-5835,-5798,-5735,-5688,-5639,-5595,-5565,-5539,-5533,-5526,-5524,-5547,-5566,-5609,-5644,-5688,-5760,-5809,-5855,-5900,-5914,-5939,-5950,-5955,-5953,-5951,-5938,-5935,-5932,-5915,-5886,-5848,-5829,-5799,-5764,-5726,-5690,-5639,-5605,-5545,-5491,-5475,-5414,-5351,-5305,-5274,-5222,-5178,-5116,-5071,-5019,-4992,-4934,-4898,-4854,-4815,-4650,-4689,-5381,-4483,-4167,-4855,-4571,-4531,-4485,-4457,-4416,-4385,-4346,-4305,-4275,-4254,-4218,-4200,-4154,-4138,-4123,-4095,-4082,-4059,-4008,-3991,-3963,-3946,-3931,-3910,-3889,-3906,-3882,-3853,-3815,-3812,-3858,-3858,-3798,-3789,-3802,-3800,-3767,-3752,-3732,-3771,-3787,-3729
3.03467,-97627,-176185,-286208,-336403,-320267,-283966,-255188,-235636,-220733,-206843,-192678,-178907,-166441,-154733,-142525,-129859,-117094,-104733,-93026,-82047,-71918,-62863,-54812,-47696,-41461,-36024,-31271,-27074,-23367,-20123,-17360,-15060,-13109,-11493,-10131,-9047,-8211,-7583,-7154,-6832,-6659,-6580,-6562,-6584,-6629,-6668,-6672,-6655,-6610,-6572,-6535,-6468,-6432,-6347,-6290,-6209,-6121,-6047,-5979,-5908,-5847,-5813,-5744,-5702,-5645,-5610,-5573,-5549,-5543,-5536,-5531,-5555,-5575,-5614,-5652,-5691,-5764,-5814,-5861,-5902,-5912,-5935,-5953,-5957,-5951,-5952,-5934,-5936,-5934,-5910,-5888,-5851,-5826,-5802,-5764,-5720,-5694,-5639,-5602,-5549,-5491,-5468,-5415,-5356,-5309,-5274,-5226,-5171,-5116,-5071,-5020,-4997,-4939,-4899,-4855,-4817,-4654,-4693,-5382,-4487,-4170,-4855,-4569,-4532,-4483,-4466,-4422,-4395,-4348,-4306,-4273,-4257,-4213,-4204,-4159,-4139,-4117,-4099,-4082,-4065,-4009,-3990,-3968,-3943,-3938,-3914,-3889,-3908,-3890,-3848,-3824,-3815,-3856,-3858,-3810,-3786,-3805,-3799,-3769,-3752,-3729,-3769,-3792,-3727
3.03733,-97181,-177064,-287203,-337432,-321143,-284842,-255944,-236274,-221302,-207338,-193101,-179263,-166759,-155006,-142770,-130071,-117290,-104905,-93183,-82187,-72054,-62984,-54940,-47819,-41592,-36149,-31391,-27194,-23483,-20248,-17487,-15190,-13230,-11614,-10249,-9154,-8320,-7685,-7247,-6915,-6730,-6638,-6610,-6624,-6659,-6696,-6689,-6670,-6623,-6583,-6546,-6474,-6443,-6357,-6293,-6215,-6132,-6055,-5979,-5919,-5859,-5827,-5757,-5712,-5648,-5619,-5581,-5565,-5555,-5545,-5544,-5566,-5589,-5629,-5661,-5702,-5767,-5818,-5863,-5903,-5916,-5936,-5950,-5957,-5948,-5952,-5939,-5943,-5932,-5909,-5894,-5857,-5826,-5803,-5761,-5720,-5692,-5639,-5601,-5549,-5491,-5469,-5415,-5355,-5314,-5275,-5229,-5172,-5117,-5068,-5021,-5000,-4943,-4900,-4856,-4817,-4661,-4692,-5378,-4493,-4175,-4855,-4564,-4530,-4487,-4468,-4425,-4393,-4351,-4310,-4277,-4262,-4216,-4211,-4163,-4143,-4114,-4097,-4081,-4066,-4016,-3996,-3971,-3944,-3937,-3920,-3890,-3911,-3892,-3847,-3828,-3820,-3854,-3861,-3814,-3784,-3797,-3800,-3775,-3759,-3733,-3767,-3793,-3724
3.04000,-97092,-177677,-288287,-338451,-322129,-285724,-256687,-236916,-221873,-207843,-193531,-179632,-167062,-155279,-143014,-130293,-117475,-105089,-93339,-82338,-72196,-63121,-55071,-47945,-41716,-36277,-31520,-27324,-23614,-20381,-17627,-15331,-13366,-11749,-10382,-9274,-8434,-7792,-7339,-7001,-6806,-6701,-6667,-6668,-6692,-6727,-6712,-6685,-6635,-6595,-6557,-6487,-6454,-6366,-6305,-6224,-6142,-6063,-5986,-5928,-5870,-5841,-5769,-5718,-5662,-5631,-5590,-5585,-5567,-5558,-5556,-5575,-5600,-5641,-5669,-5709,-5775,-5818,-5860,-5908,-5922,-5942,-5949,-5962,-5947,-5956,-5946,-5947,-5926,-5911,-5898,-5862,-5827,-5805,-5757,-5724,-5693,-5639,-5600,-5549,-5495,-5475,-5413,-5349,-5316,-5276,-5229,-5180,-5118,-5065,-5025,-5000,-4941,-4905,-4860,-4817,-4666,-4689,-5376,-4492,-4175,-4863,-4566,-4529,-4487,-4466,-4427,-4390,-4356,-4317,-4281,-4267,-4223,-4214,-4162,-4146,-4112,-4100,-4082,-4060,-4022,-4006,-3976,-3951,-3938,-3921,-3890,-3913,-3897,-3847,-3830,-3819,-3858,-3868,-3817,-3785,-3797,-3800,-3779,-3764,-3741,-3767,-3798,-3729
3.04267,-97486,-178394,-289309,-339646,-323215,-286652,-257476,-237583,-222457,-208371,-193965,-180010,-167381,-155548,-143254,-130505,-117663,-105272,-93503,-82495,-72343,-63263,-55202,-48082,-41842,-36417,-31662,-27472,-23764,-20536,-17780,-15481,-13522,-11896,-10531,-9418,-8562,-7915,-7447,-7107,-6892,-6772,-6728,-6719,-6735,-6760,-6738,-6703,-6648,-6612,-6564,-6497,-6468,-6377,-6321,-6234,-6152,-6071,-6001,-5937,-5884,-5852,-5783,-5728,-5678,-5648,-5605,-5603,-5582,-5570,-5567,-5585,-5611,-5648,-5676,-5722,-5783,-5818,-5863,-5910,-5929,-5945,-5955,-5965,-5947,-5960,-5952,-5950,-5927,-5913,-5901,-5864,-5829,-5811,-5761,-5728,-5692,-5642,-5603,-5550,-5497,-5479,-5414,-5348,-5317,-5274,-5223,-5183,-5125,-5064,-5030,-5003,-4943,-4912,-4864,-4814,-4669,-4685,-5379,-4496,-4175,-4867,-4571,-4526,-4488,-4466,-4431,-4385,-4364,-4319,-4284,-4269,-4218,-4211,-4161,-4142,-4110,-4110,-4084,-4062,-4022,-4012,-3979,-3956,-3940,-3917,-3893,-3910,-3897,-3851,-3831,-3824,-3858,-3867,-3821,-3791,-3803,-3799,-3776,-3763,-3749,-3774,-3795,-3732
3.04533,-97966,-179050,-290555,-340868,-324285,-287566,-258299,-238269,-223061,-208900,-194399,-180392,-167709,-155819,-143486,-130704,-117851,-105442,-93671,-82646,-72491,-63406,-55342,-48219,-41979,-36559,-31813,-27627,-23927,-20704,-17947,-15644,-13696,-12060,-10701,-9577,-8707,-8054,-7570,-7223,-6990,-6853,-6799,-6775,-6782,-6794,-6764,-6728,-6666,-6634,-6574,-6505,-6481,-6386,-6334,-6241,-6164,-6083,-6015,-5949,-5898,-5864,-5795,-5743,-5692,-5663,-5622,-5620,-5599,-5584,-5582,-5597,-5622,-5655,-5688,-5734,-5791,-5822,-5873,-5915,-5938,-5948,-5962,-5967,-5955,-5965,-5954,-5954,-5933,-5915,-5902,-5866,-5829,-5817,-5769,-5731,-5694,-5651,-5604,-5552,-5495,-5479,-5418,-5351,-5317,-5274,-5218,-5183,-5132,-5071,-5039,-5005,-4947,-4916,-4868,-4811,-4668,-4685,-5383,-4501,-4172,-4864,-4571,-4528,-4491,-4466,-4436,-4382,-4370,-4318,-4285,-4261,-4214,-4212,-4159,-4134,-4112,-4114,-4088,-4067,-4023,-4012,-3979,-3959,-3939,-3920,-3890,-3911,-3897,-3856,-3833,-3828,-3853,-3869,-3819,-3792,-3802,-3808,-3781,-3762,-3759,-3787,-3794,-3736
3.04800,-98806,-179758,-291598,-341923,-325343,-288440,-259079,-238929,-223664,-209397,-194843,-180760,-168022,-156078,-143716,-130904,-118022,-105597,-93818,-82781,-72622,-63535,-55476,-48350,-42117,-36690,-31960,-27774,-24084,-20872,-18129,-15818,-13875,-12241,-10880,-9750,-8867,-8204,-7705,-7345,-7100,-6944,-6878,-6834,-6831,-6829,-6796,-6753,-6687,-6655,-6589,-6521,-6487,-6398,-6339,-6251,-6174,-6093,-6023,-5959,-5911,-5872,-5807,-5755,-5698,-5674,-5629,-5627,-5614,-5595,-5593,-5605,-5626,-5658,-5696,-5743,-5799,-5827,-5878,-5921,-5945,-5953,-5964,-5969,-5962,-5968,-5952,-5960,-5938,-5919,-5899,-5868,-5828,-5818,-5776,-5729,-5698,-5653,-5606,-5557,-5500,-5480,-5421,-5356,-5323,-5281,-5221,-5183,-5133,-5076,-5043,-5003,-4947,-4917,-4871,-4817,-4670,-4686,-5387,-4498,-4170,-4869,-4573,-4531,-4489,-4472,-4437,-4388,-4371,-4318,-4295,-4256,-4216,-4211,-4159,-4134,-4114,-4109,-4090,-4066,-4027,-4011,-3977,-3960,-3940,-3926,-3890,-3916,-3897,-3862,-3838,-3828,-3853,-3873,-3816,-3794,-3802,-3818,-3795,-3761,-3762,-3790,-3796,-3743
3.05067,-99344,-180470,-292359,-342778,-326331,-289227,-259808,-239579,-224200,-209844,-195265,-181098,-168304,-156314,-143931,-131075,-118165,-105722,-93934,-82884,-72722,-63627,-55574,-48449,-42222,-36802,-32077,-27899,-24223,-21023,-18297,-15996,-14054,-12429,-11058,-9926,-9035,-8361,-7850,-7476,-7213,-7039,-6951,-6895,-6878,-6867,-6829,-6773,-6709,-6675,-6600,-6536,-6491,-6409,-6346,-6261,-6180,-6100,-6033,-5964,-5915,-5873,-5812,-5760,-5699,-5677,-5633,-5629,-5621,-5595,-5596,-5606,-5629,-5657,-5699,-5753,-5799,-5832,-5883,-5924,-5948,-5954,-5963,-5968,-5963,-5969,-5957,-5961,-5943,-5922,-5898,-5870,-5830,-5814,-5781,-5728,-5698,-5652,-5609,-5561,-5509,-5479,-5424,-5358,-5328,-5285,-5228,-5187,-5133,-5078,-5039,-5008,-4951,-4919,-4873,-4824,-4677,-4690,-5399,-4497,-4172,-4867,-4576,-4530,-4492,-4478,-4431,-4387,-4368,-4321,-4301,-4261,-4214,-4208,-4162,-4143,-4120,-4107,-4084,-4067,-4028,-4013,-3973,-3959,-3941,-3927,-3896,-3914,-3896,-3867,-3837,-3830,-3855,-3872,-3817,-3796,-3801,-3815,-3797,-3756,-3761,-3784,-3793,-3754
3.05333,-99628,-180982,-293108,-343468,-327076,-289879,-260419,-240132,-224641,-210240,-195624,-181384,-168542,-156503,-144089,-131199,-118272,-105802,-94008,-82946,-72766,-63672,-55613,-48483,-42266,-36855,-32129,-27971,-24325,-21132,-18421,-16151,-14212,-12598,-11224,-10094,-9202,-8515,-7996,-7604,-7323,-7135,-7026,-6954,-6921,-6903,-6857,-6791,-6727,-6684,-6608,-6544,-6499,-6413,-6352,-6269,-6179,-6101,-6040,-5961,-5908,-5862,-5805,-5745,-5694,-5663,-5627,-5620,-5611,-5580,-5583,-5604,-5628,-5652,-5694,-5754,-5792,-5832,-5885,-5924,-5949,-5952,-5965,-5969,-5963,-5967,-5964,-5959,-5945,-5929,-5901,-5870,-5834,-5814,-5782,-5733,-5700,-5657,-5611,-5570,-5514,-5476,-5422,-5361,-5330,-5286,-5232,-5189,-5136,-5084,-5041,-5013,-4957,-4923,-4877,-4826,-4680,-4695,-5404,-4497,-4169,-4862,-4585,-4533,-4500,-4482,-4426,-4386,-4367,-4323,-4295,-4270,-4212,-4209,-4164,-4145,-4123,-4110,-4083,-4069,-4029,-4015,-3977,-3960,-3943,-3927,-3892,-3910,-3899,-3870,-3837,-3828,-3856,-3866,-3817,-3803,-3798,-3811,-3797,-3756,-3760,-3782,-3794,-3756
3.05600,-100030,-181338,-293638,-344030,-327486,-290341,-260823,-240492,-224969,-210536,-195873,-181601,-168718,-156618,-144173,-131267,-118313,-105833,-94017,-82939,-72745,-63643,-55577,-48443,-42230,-36827,-32113,-27978,-24354,-21191,-18499,-16255,-14334,-12735,-11367,-10246,-9350,-8654,-8129,-7721,-7428,-7225,-7100,-7009,-6965,-6929,-6881,-6810,-6740,-6682,-6614,-6550,-6501,-6410,-6350,-6264,-6166,-6090,-6028,-5941,-5885,-5846,-5782,-5709,-5671,-5630,-5597,-5588,-5576,-5552,-5552,-5581,-5606,-5637,-5677,-5744,-5787,-5825,-5887,-5920,-5950,-5954,-5967,-5972,-5961,-5971,-5963,-5959,-5943,-5935,-5909,-5866,-5840,-5815,-5785,-5737,-5700,-5658,-5612,-5581,-5520,-5481,-5420,-5363,-5329,-5284,-5236,-5188,-5140,-5088,-5049,-5013,-4964,-4926,-4879,-4825,-4678,-4705,-5403,-4497,-4171,-4863,-4593,-4532,-4503,-4489,-4428,-4394,-4369,-4323,-4290,-4275,-4217,-4212,-4168,-4142,-4122,-4114,-4089,-4067,-4034,-4010,-3985,-3961,-3944,-3923,-3892,-3909,-3903,-3871,-3839,-3827,-3859,-3861,-3822,-3807,-3802,-3811,-3793,-3754,-3763,-3783,-3801,-3749
3.05867,-99982,-181543,-293739,-344263,-327627,-290515,-261018,-240677,-225155,-210705,-196008,-181719,-168809,-156668,-144195,-131267,-118283,-105792,-93952,-82856,-72652,-63530,-55458,-48327,-42110,-36720,-32026,-27917,-24305,-21183,-18523,-16307,-14425,-12840,-11491,-10377,-9480,-8776,-8246,-7825,-7519,-7304,-7162,-7061,-7003,-6949,-6895,-6824,-6745,-6680,-6614,-6549,-6495,-6395,-6336,-6246,-6145,-6071,-5994,-5912,-5851,-5815,-5741,-5662,-5621,-5584,-5546,-5534,-5524,-5507,-5509,-5530,-5564,-5606,-5651,-5719,-5775,-5814,-5884,-5919,-5949,-5961,-5966,-5973,-5967,-5980,-5961,-5959,-5946,-5937,-5918,-5868,-5847,-5814,-5787,-5739,-5702,-5656,-5612,-5584,-5521,-5479,-5428,-5361,-5329,-5282,-5237,-5189,-5144,-5090,-5053,-5016,-4973,-4921,-4878,-4823,-4678,-4716,-5407,-4501,-4178,-4866,-4593,-4533,-4505,-4487,-4431,-4399,-4378,-4325,-4294,-4273,-4228,-4219,-4166,-4145,-4125,-4120,-4088,-4067,-4041,-4010,-3989,-3958,-3942,-3921,-3894,-3910,-3904,-3870,-3840,-3834,-3860,-3863,-3829,-3807,-3810,-3811,-3791,-3748,-3759,-3784,-3805,-3748
