3.31467,-137993,-249247,-383199,-439299,-410413,-361845,-320992,-291832,-269485,-249040,-228710,-209478,-192567,-177178,-162141,-146950,-132075,-117876,-104570,-92189,-80935,-70972,-62237,-54589,-48006,-42306,-37360,-33026,-29169,-25815,-22948,-20488,-18375,-16533,-14909,-13483,-12273,-11240,-10350,-9566,-8839,-8201,-7663,-7153,-6753,-6397,-6070,-5780,-5539,-5329,-5161,-5050,-4964,-4893,-4861,-4841,-4846,-4909,-4988,-5121,-5251,-5386,-5511,-5609,-5676,-5753,-5809,-5851,-5868,-5889,-5911,-5896,-5875,-5848,-5794,-5743,-5713,-5685,-5647,-5617,-5594,-5556,-5531,-5487,-5451,-5399,-5397,-5375,-5346,-5378,-5391,-5377,-5393,-5382,-5378,-5352,-5340,-5326,-5271,-5258,-5198,-5168,-5133,-5097,-5051,-4999,-4943,-4921,-4891,-4849,-4827,-4787,-4758,-4715,-4676,-4662,-4495,-4542,-5266,-4330,-3996,-4691,-4406,-4360,-4311,-4273,-4234,-4197,-4140,-4095,-4067,-4037,-4005,-3982,-3926,-3918,-3908,-3906,-3909,-3873,-3860,-3856,-3821,-3813,-3814,-3818,-3808,-3810,-3813,-3793,-3767,-3796,-3832,-3835,-3810,-3777,-3768,-3800,-3753,-3753,-3737,-3752,-3768,-3742
3.31733,-138588,-250292,-384257,-440563,-411396,-362801,-321756,-292518,-270127,-249633,-229219,-209940,-192991,-177572,-162507,-147292,-132393,-118177,-104858,-92454,-81181,-71193,-62448,-54783,-48183,-42468,-37514,-33161,-29299,-25935,-23064,-20585,-18468,-16617,-14981,-13554,-12331,-11289,-10391,-9597,-8869,-8211,-7676,-7159,-6754,-6396,-6070,-5778,-5544,-5336,-5164,-5052,-4971,-4900,-4870,-4846,-4853,-4917,-4995,-5119,-5249,-5389,-5512,-5617,-5678,-5758,-5812,-5859,-5878,-5905,-5927,-5917,-5894,-5881,-5827,-5785,-5751,-5717,-5690,-5656,-5636,-5601,-5576,-5535,-5500,-5447,-5440,-5418,-5388,-5421,-5432,-5419,-5433,-5421,-5410,-5380,-5367,-5354,-5292,-5280,-5224,-5193,-5155,-5124,-5079,-5025,-4964,-4948,-4919,-4872,-4847,-4806,-4772,-4735,-4696,-4679,-4516,-4555,-5285,-4351,-4012,-4711,-4423,-4379,-4332,-4289,-4254,-4217,-4159,-4115,-4091,-4061,-4017,-3999,-3947,-3932,-3926,-3929,-3921,-3888,-3874,-3869,-3838,-3827,-3825,-3838,-3820,-3819,-3825,-3802,-3781,-3806,-3841,-3851,-3821,-3785,-3777,-3810,-3760,-3758,-3744,-3762,-3779,-3747
3.32000,-138812,-251117,-385330,-441763,-412422,-363711,-322570,-293213,-270763,-250226,-229733,-210407,-193434,-177972,-162881,-147639,-132722,-118479,-105148,-92720,-81422,-71407,-62658,-54975,-48347,-42621,-37650,-33289,-29419,-26046,-23170,-20680,-18560,-16699,-15055,-13627,-12403,-11350,-10450,-9646,-8918,-8253,-7710,-7193,-6784,-6429,-6101,-5818,-5582,-5376,-5204,-5095,-5015,-4939,-4910,-4884,-4893,-4954,-5024,-5151,-5278,-5409,-5532,-5632,-5692,-5768,-5823,-5874,-5899,-5932,-5951,-5937,-5916,-5913,-5858,-5821,-5783,-5747,-5724,-5694,-5677,-5633,-5613,-5569,-5539,-5492,-5479,-5456,-5431,-5454,-5469,-5454,-5466,-5454,-5435,-5408,-5390,-5371,-5314,-5297,-5245,-5211,-5172,-5138,-5101,-5048,-4983,-4966,-4939,-4895,-4859,-4825,-4784,-4757,-4709,-4696,-4538,-4569,-5296,-4364,-4032,-4729,-4433,-4399,-4350,-4312,-4271,-4233,-4173,-4135,-4103,-4080,-4029,-4007,-3969,-3946,-3937,-3951,-3920,-3902,-3884,-3885,-3858,-3843,-3836,-3850,-3834,-3826,-3837,-3816,-3797,-3812,-3846,-3859,-3831,-3787,-3789,-3820,-3763,-3767,-3761,-3777,-3781,-3753
3.32267,-139095,-252021,-386478,-442903,-413504,-364569,-323370,-293903,-271375,-250793,-230250,-210874,-193861,-178378,-163253,-147994,-133060,-118796,-105445,-92986,-81664,-71620,-62848,-55150,-48502,-42758,-37776,-33405,-29527,-26150,-23260,-20773,-18646,-16780,-15133,-13703,-12478,-11424,-10522,-9709,-8983,-8320,-7772,-7256,-6847,-6491,-6170,-5886,-5654,-5446,-5280,-5173,-5094,-5016,-4984,-4954,-4958,-5017,-5083,-5213,-5333,-5449,-5566,-5661,-5719,-5791,-5851,-5896,-5923,-5955,-5977,-5959,-5947,-5937,-5881,-5847,-5812,-5774,-5756,-5728,-5711,-5662,-5644,-5596,-5567,-5529,-5512,-5489,-5468,-5487,-5499,-5487,-5491,-5485,-5457,-5433,-5411,-5390,-5332,-5312,-5260,-5222,-5183,-5154,-5109,-5062,-4998,-4976,-4954,-4913,-4867,-4837,-4805,-4772,-4723,-4707,-4559,-4584,-5304,-4380,-4051,-4748,-4444,-4410,-4365,-4331,-4285,-4248,-4189,-4158,-4114,-4087,-4042,-4014,-3980,-3955,-3948,-3962,-3920,-3916,-3895,-3895,-3871,-3857,-3849,-3859,-3849,-3832,-3847,-3832,-3807,-3813,-3853,-3870,-3836,-3787,-3800,-3828,-3771,-3775,-3776,-3789,-3776,-3761
3.32533,-139459,-252906,-387815,-444049,-414520,-365413,-324109,-294559,-271964,-251317,-230742,-211311,-194264,-178778,-163614,-148339,-133388,-119104,-105728,-93243,-81895,-71827,-63024,-55309,-48640,-42881,-37882,-33502,-29621,-26236,-23339,-20855,-18720,-16857,-15211,-13781,-12550,-11504,-10599,-9788,-9061,-8402,-7853,-7343,-6933,-6577,-6265,-5980,-5749,-5545,-5379,-5279,-5194,-5118,-5081,-5048,-5044,-5103,-5164,-5282,-5396,-5503,-5617,-5706,-5762,-5821,-5879,-5925,-5946,-5976,-6000,-5978,-5971,-5955,-5900,-5863,-5837,-5793,-5773,-5755,-5733,-5685,-5670,-5621,-5590,-5553,-5540,-5519,-5503,-5517,-5521,-5511,-5507,-5510,-5476,-5455,-5432,-5407,-5348,-5327,-5274,-5234,-5194,-5172,-5115,-5068,-5009,-4985,-4967,-4928,-4875,-4844,-4820,-4778,-4732,-4718,-4572,-4590,-5311,-4395,-4062,-4761,-4455,-4419,-4378,-4342,-4292,-4258,-4196,-4169,-4125,-4092,-4051,-4020,-3988,-3961,-3960,-3974,-3930,-3925,-3904,-3902,-3878,-3864,-3854,-3869,-3853,-3842,-3853,-3843,-3816,-3824,-3860,-3884,-3846,-3792,-3814,-3830,-3778,-3779,-3787,-3794,-3779,-3771
3.32800,-139567,-253846,-389110,-445135,-415464,-366232,-324798,-295148,-272481,-251780,-231158,-211699,-194618,-179125,-163930,-148634,-133673,-119367,-105973,-93466,-82087,-72008,-63175,-55434,-48748,-42981,-37955,-33573,-29685,-26298,-23397,-20913,-18773,-16918,-15271,-13851,-12614,-11575,-10667,-9865,-9136,-8482,-7938,-7433,-7023,-6673,-6371,-6083,-5851,-5654,-5487,-5395,-5303,-5227,-5188,-5153,-5139,-5193,-5246,-5348,-5459,-5561,-5667,-5746,-5804,-5849,-5903,-5947,-5967,-5991,-6011,-5991,-5979,-5962,-5908,-5867,-5846,-5806,-5776,-5773,-5744,-5700,-5689,-5637,-5610,-5567,-5562,-5539,-5524,-5539,-5540,-5526,-5526,-5524,-5493,-5468,-5450,-5415,-5361,-5339,-5281,-5245,-5209,-5182,-5124,-5073,-5016,-4987,-4974,-4935,-4884,-4850,-4827,-4785,-4737,-4724,-4572,-4592,-5312,-4403,-4063,-4762,-4461,-4422,-4384,-4348,-4291,-4260,-4200,-4164,-4125,-4094,-4057,-4020,-3999,-3965,-3966,-3985,-3941,-3926,-3909,-3912,-3880,-3865,-3855,-3875,-3854,-3848,-3854,-3844,-3826,-3836,-3865,-3885,-3855,-3805,-3822,-3830,-3780,-3779,-3791,-3799,-3781,-3776
3.33067,-139651,-254837,-390206,-446067,-416317,-366898,-325389,-295633,-272881,-252133,-231445,-211973,-194864,-179364,-164152,-148846,-133874,-119555,-106145,-93616,-82222,-72116,-63265,-55500,-48794,-43021,-37978,-33591,-29699,-26314,-23408,-20931,-18792,-16941,-15296,-13884,-12647,-11619,-10707,-9917,-9193,-8547,-8007,-7505,-7098,-6759,-6460,-6173,-5949,-5752,-5588,-5497,-5406,-5326,-5284,-5240,-5225,-5266,-5310,-5406,-5504,-5602,-5698,-5758,-5819,-5862,-5908,-5944,-5966,-5982,-5998,-5981,-5966,-5941,-5893,-5852,-5829,-5795,-5769,-5769,-5742,-5703,-5697,-5642,-5618,-5574,-5567,-5546,-5527,-5547,-5552,-5532,-5538,-5527,-5499,-5467,-5451,-5408,-5363,-5340,-5278,-5243,-5210,-5179,-5124,-5074,-5016,-4983,-4968,-4928,-4890,-4849,-4825,-4786,-4738,-4719,-4564,-4587,-5307,-4400,-4057,-4756,-4458,-4413,-4382,-4346,-4292,-4251,-4195,-4154,-4117,-4086,-4056,-4016,-3999,-3959,-3962,-3983,-3939,-3923,-3912,-3913,-3871,-3860,-3858,-3874,-3854,-3850,-3852,-3842,-3833,-3838,-3867,-3877,-3854,-3811,-3815,-3833,-3783,-3779,-3784,-3797,-3784,-3779
3.33333,-140105,-255367,-390956,-446776,-416918,-367350,-325748,-295932,-273115,-252313,-231570,-212066,-194945,-179438,-164223,-148920,-133936,-119616,-106191,-93643,-82238,-72109,-63240,-55473,-48741,-42954,-37914,-33520,-29630,-26245,-23342,-20875,-18742,-16903,-15260,-13858,-12631,-11607,-10705,-9921,-9209,-8573,-8036,-7543,-7144,-6813,-6512,-6230,-6014,-5821,-5661,-5566,-5474,-5389,-5343,-5294,-5275,-5303,-5336,-5429,-5512,-5603,-5691,-5741,-5792,-5835,-5872,-5904,-5916,-5932,-5941,-5929,-5914,-5884,-5841,-5800,-5781,-5744,-5735,-5729,-5711,-5672,-5673,-5621,-5596,-5556,-5549,-5529,-5509,-5526,-5533,-5515,-5522,-5505,-5483,-5450,-5429,-5389,-5343,-5319,-5253,-5225,-5191,-5159,-5106,-5056,-5002,-4967,-4948,-4905,-4879,-4829,-4805,-4762,-4722,-4692,-4541,-4567,-5293,-4379,-4036,-4735,-4443,-4389,-4360,-4317,-4277,-4223,-4172,-4133,-4093,-4069,-4039,-4001,-3974,-3946,-3939,-3962,-3924,-3906,-3897,-3898,-3855,-3847,-3854,-3862,-3843,-3851,-3848,-3832,-3828,-3831,-3862,-3863,-3847,-3802,-3811,-3833,-3784,-3774,-3772,-3790,-3786,-3778
3.33600,-140450,-255519,-391472,-447311,-417268,-367561,-325820,-295967,-273090,-252240,-231466,-211944,-194787,-179270,-164069,-148772,-133791,-119465,-106040,-93486,-82065,-71932,-63052,-55281,-48541,-42745,-37714,-33322,-29436,-26059,-23171,-20709,-18591,-16766,-15138,-13750,-12538,-11523,-10639,-9861,-9156,-8535,-8001,-7524,-7136,-6809,-6514,-6235,-6020,-5837,-5677,-5579,-5487,-5395,-5343,-5296,-5267,-5284,-5311,-5388,-5462,-5545,-5627,-5670,-5705,-5740,-5777,-5807,-5808,-5827,-5825,-5815,-5797,-5775,-5732,-5698,-5683,-5649,-5645,-5641,-5625,-5597,-5601,-5554,-5531,-5494,-5494,-5478,-5450,-5470,-5472,-5461,-5470,-5455,-5428,-5404,-5381,-5348,-5292,-5266,-5204,-5183,-5144,-5116,-5058,-5009,-4958,-4926,-4903,-4855,-4834,-4786,-4763,-4709,-4675,-4638,-4488,-4524,-5253,-4330,-3986,-4684,-4393,-4341,-4301,-4257,-4229,-4167,-4125,-4087,-4045,-4028,-3994,-3958,-3928,-3910,-3899,-3920,-3885,-3864,-3859,-3866,-3825,-3816,-3825,-3834,-3819,-3830,-3832,-3807,-3807,-3810,-3840,-3836,-3829,-3787,-3801,-3821,-3775,-3758,-3757,-3785,-3780,-3770
3.33867,-140593,-255694,-391852,-447602,-417337,-367459,-325606,-295691,-272763,-251874,-231058,-211530,-194355,-178818,-163646,-148343,-133381,-119059,-105643,-93095,-81665,-71531,-62658,-54881,-48151,-42366,-37343,-32958,-29091,-25727,-22860,-20415,-18321,-16508,-14910,-13535,-12341,-11344,-10482,-9719,-9024,-8420,-7894,-7428,-7053,-6732,-6446,-6177,-5963,-5782,-5621,-5525,-5426,-5332,-5278,-5225,-5191,-5196,-5217,-5280,-5343,-5417,-5494,-5526,-5549,-5576,-5609,-5636,-5632,-5650,-5645,-5625,-5613,-5590,-5551,-5526,-5514,-5494,-5489,-5489,-5482,-5466,-5469,-5427,-5411,-5376,-5382,-5374,-5343,-5365,-5366,-5362,-5365,-5354,-5330,-5313,-5290,-5258,-5206,-5178,-5124,-5104,-5057,-5033,-4972,-4931,-4874,-4853,-4822,-4776,-4751,-4706,-4688,-4629,-4592,-4559,-4406,-4447,-5169,-4243,-3897,-4600,-4310,-4262,-4212,-4176,-4146,-4077,-4048,-4008,-3966,-3949,-3913,-3888,-3854,-3836,-3832,-3852,-3819,-3806,-3798,-3805,-3767,-3756,-3769,-3784,-3774,-3783,-3788,-3768,-3771,-3772,-3801,-3805,-3794,-3770,-3771,-3795,-3751,-3738,-3739,-3771,-3765,-3752
3.34133,-140628,-255761,-391847,-447550,-417091,-367104,-325116,-295117,-272151,-251212,-230369,-210807,-193655,-178103,-162955,-147661,-132714,-118406,-104990,-92454,-81036,-70909,-62051,-54277,-47565,-41803,-36800,-32427,-28592,-25248,-22408,-19991,-17924,-16137,-14568,-13218,-12048,-11073,-10233,-9487,-8811,-8228,-7709,-7263,-6894,-6586,-6305,-6053,-5841,-5661,-5497,-5407,-5301,-5206,-5144,-5087,-5036,-5038,-5056,-5103,-5157,-5226,-5285,-5314,-5328,-5346,-5377,-5395,-5388,-5405,-5398,-5365,-5366,-5336,-5302,-5282,-5280,-5264,-5269,-5275,-5279,-5265,-5277,-5240,-5229,-5201,-5210,-5204,-5184,-5205,-5211,-5208,-5213,-5201,-5187,-5168,-5148,-5120,-5077,-5052,-4998,-4977,-4935,-4909,-4851,-4815,-4756,-4741,-4710,-4662,-4637,-4588,-4576,-4522,-4480,-4448,-4294,-4330,-5047,-4123,-3776,-4478,-4194,-4144,-4100,-4060,-4025,-3958,-3941,-3894,-3856,-3840,-3800,-3782,-3747,-3733,-3732,-3755,-3727,-3723,-3712,-3717,-3692,-3688,-3695,-3713,-3703,-3721,-3720,-3711,-3711,-3718,-3759,-3766,-3750,-3735,-3727,-3756,-3711,-3714,-3712,-3743,-3736,-3719
3.34400,-140425,-255581,-391633,-447268,-416674,-366538,-324436,-294344,-271337,-250359,-229500,-209896,-192758,-177207,-162063,-146791,-131856,-117560,-104147,-91616,-80225,-70109,-61271,-53517,-46834,-41090,-36117,-31778,-27973,-24668,-21856,-19470,-17435,-15683,-14143,-12828,-11688,-10737,-9917,-9196,-8534,-7971,-7467,-7039,-6685,-6386,-6117,-5876,-5673,-5491,-5329,-5239,-5138,-5035,-4967,-4901,-4837,-4832,-4842,-4881,-4924,-4987,-5031,-5057,-5063,-5074,-5094,-5109,-5097,-5110,-5096,-5066,-5065,-5035,-5006,-4991,-4998,-4987,-4998,-5015,-5025,-5014,-5038,-5005,-5001,-4978,-4987,-4988,-4973,-5005,-5012,-5006,-5023,-5015,-5002,-4981,-4967,-4949,-4913,-4893,-4839,-4819,-4783,-4758,-4709,-4671,-4617,-4600,-4574,-4524,-4501,-4452,-4438,-4387,-4344,-4312,-4150,-4184,-4903,-3982,-3634,-4329,-4048,-4000,-3963,-3911,-3878,-3818,-3805,-3756,-3724,-3715,-3664,-3646,-3627,-3615,-3607,-3638,-3614,-3617,-3603,-3621,-3606,-3609,-3614,-3632,-3619,-3655,-3647,-3643,-3643,-3653,-3707,-3711,-3701,-3681,-3679,-3709,-3665,-3671,-3678,-3702,-3698,-3683
3.34667,-140176,-255249,-391540,-446920,-416188,-365924,-323733,-293564,-270481,-249493,-228592,-208971,-191816,-176267,-161118,-145858,-130922,-116634,-103230,-90695,-79320,-69221,-60406,-52686,-46032,-40311,-35378,-31087,-27316,-24054,-21277,-18922,-16929,-15209,-13703,-12416,-11309,-10381,-9582,-8893,-8241,-7693,-7214,-6793,-6459,-6166,-5911,-5680,-5484,-5309,-5153,-5054,-4960,-4852,-4783,-4704,-4639,-4621,-4621,-4656,-4688,-4742,-4773,-4799,-4790,-4797,-4806,-4818,-4798,-4805,-4786,-4765,-4750,-4724,-4700,-4688,-4697,-4695,-4710,-4734,-4748,-4748,-4775,-4744,-4753,-4730,-4742,-4750,-4743,-4780,-4794,-4786,-4808,-4811,-4796,-4779,-4773,-4772,-4729,-4713,-4674,-4653,-4618,-4594,-4552,-4520,-4469,-4447,-4430,-4383,-4355,-4309,-4289,-4235,-4196,-4166,-4000,-4031,-4758,-3836,-3488,-4175,-3893,-3853,-3811,-3761,-3728,-3677,-3661,-3612,-3584,-3576,-3531,-3507,-3496,-3488,-3481,-3512,-3503,-3507,-3494,-3521,-3517,-3515,-3533,-3544,-3541,-3577,-3571,-3571,-3575,-3591,-3647,-3652,-3647,-3621,-3632,-3660,-3617,-3622,-3640,-3661,-3661,-3651
3.34933,-139530,-255245,-391517,-446696,-415884,-365480,-323171,-292923,-269777,-248755,-227814,-208171,-190982,-175433,-160261,-144994,-130051,-115743,-102333,-89802,-78417,-68346,-59539,-51853,-45231,-39555,-34669,-30431,-26703,-23487,-20755,-18431,-16482,-14786,-13316,-12049,-10968,-10062,-9284,-8617,-7982,-7443,-6985,-6574,-6245,-5971,-5719,-5506,-5312,-5149,-4991,-4891,-4800,-4691,-4617,-4529,-4461,-4437,-4435,-4455,-4479,-4533,-4548,-4567,-4549,-4553,-4554,-4559,-4530,-4534,-4516,-4495,-4471,-4454,-4421,-4406,-4418,-4420,-4438,-4469,-4489,-4493,-4524,-4503,-4512,-4501,-4512,-4523,-4524,-4560,-4584,-4582,-4598,-4617,-4595,-4589,-4588,-4602,-4554,-4549,-4519,-4494,-4464,-4448,-4405,-4378,-4332,-4316,-4299,-4249,-4219,-4172,-4153,-4096,-4057,-4033,-3872,-3892,-4626,-3695,-3356,-4041,-3753,-3719,-3670,-3624,-3595,-3549,-3524,-3480,-3462,-3445,-3412,-3388,-3377,-3366,-3375,-3404,-3400,-3407,-3407,-3430,-3431,-3430,-3458,-3462,-3477,-3500,-3503,-3510,-3512,-3538,-3589,-3603,-3597,-3576,-3588,-3617,-3585,-3585,-3599,-3627,-3634,-3623
3.35200,-139459,-255813,-391695,-446761,-415834,-365274,-322865,-292526,-269356,-248263,-227263,-207599,-190370,-174788,-159580,-144284,-129303,-114961,-101510,-88961,-77546,-67472,-58669,-51014,-44447,-38828,-34008,-29842,-26181,-23032,-20350,-18066,-16146,-14469,-13028,-11775,-10719,-9824,-9069,-8404,-7786,-7255,-6809,-6410,-6084,-5827,-5575,-5376,-5184,-5026,-4868,-4778,-4680,-4570,-4497,-4403,-4332,-4303,-4295,-4306,-4324,-4370,-4384,-4384,-4368,-4365,-4352,-4356,-4325,-4325,-4307,-4283,-4250,-4242,-4201,-4186,-4195,-4196,-4221,-4255,-4281,-4284,-4323,-4310,-4312,-4311,-4321,-4338,-4338,-4382,-4410,-4411,-4426,-4456,-4432,-4440,-4438,-4458,-4418,-4418,-4389,-4371,-4342,-4333,-4294,-4264,-4226,-4215,-4199,-4145,-4116,-4065,-4045,-3995,-3954,-3931,-3774,-3786,-4522,-3582,-3250,-3935,-3650,-3608,-3566,-3524,-3494,-3450,-3414,-3377,-3370,-3346,-3319,-3298,-3292,-3277,-3299,-3331,-3319,-3334,-3341,-3363,-3362,-3367,-3393,-3405,-3425,-3450,-3454,-3463,-3467,-3498,-3546,-3570,-3559,-3545,-3553,-3585,-3561,-3564,-3568,-3602,-3607,-3601
3.35467,-139812,-256318,-392069,-447096,-416076,-365365,-322848,-292444,-269196,-248044,-226980,-207268,-189981,-174314,-159061,-143687,-128620,-114207,-100682,-88053,-76583,-66448,-57642,-50021,-43541,-38010,-33309,-29263,-25734,-22687,-20072,-17839,-15941,-14280,-12860,-11623,-10578,-9693,-8949,-8281,-7669,-7144,-6701,-6315,-5991,-5744,-5493,-5296,-5107,-4949,-4800,-4716,-4613,-4499,-4429,-4332,-4257,-4220,-4199,-4209,-4221,-4257,-4267,-4259,-4241,-4228,-4214,-4210,-4178,-4186,-4160,-4130,-4096,-4084,-4048,-4033,-4041,-4042,-4072,-4111,-4135,-4143,-4188,-4168,-4176,-4174,-4189,-4207,-4212,-4261,-4289,-4290,-4312,-4345,-4328,-4344,-4345,-4360,-4332,-4325,-4302,-4290,-4264,-4258,-4224,-4193,-4157,-4145,-4131,-4080,-4048,-4002,-3978,-3930,-3894,-3866,-3710,-3724,-4464,-3512,-3183,-3870,-3581,-3539,-3505,-3468,-3435,-3388,-3351,-3323,-3311,-3286,-3271,-3244,-3242,-3235,-3256,-3288,-3275,-3300,-3297,-3327,-3321,-3329,-3353,-3369,-3391,-3427,-3417,-3432,-3445,-3474,-3526,-3552,-3535,-3525,-3532,-3568,-3534,-3551,-3551,-3586,-3583,-3587
3.35733,-140059,-256786,-392583,-447697,-416578,-365692,-323051,-292578,-269218,-248000,-226879,-207055,-189677,-173879,-158533,-143024,-127803,-113237,-99567,-86791,-75183,-64936,-56104,-48549,-42205,-36850,-32361,-28546,-25252,-22382,-19881,-17715,-15854,-14214,-12806,-11577,-10534,-9654,-8909,-8239,-7633,-7099,-6659,-6277,-5956,-5706,-5457,-5256,-5073,-4912,-4774,-4684,-4581,-4466,-4387,-4292,-4208,-4163,-4133,-4132,-4146,-4173,-4175,-4166,-4136,-4124,-4119,-4105,-4067,-4082,-4062,-4019,-3999,-3977,-3944,-3929,-3945,-3956,-3987,-4034,-4057,-4073,-4114,-4091,-4107,-4106,-4124,-4139,-4148,-4198,-4227,-4232,-4256,-4285,-4284,-4300,-4300,-4314,-4291,-4287,-4267,-4256,-4233,-4233,-4195,-4167,-4128,-4117,-4101,-4052,-4025,-3982,-3959,-3907,-3869,-3844,-3685,-3702,-4442,-3485,-3153,-3853,-3549,-3521,-3482,-3442,-3415,-3363,-3332,-3309,-3294,-3270,-3258,-3233,-3224,-3225,-3244,-3272,-3264,-3296,-3285,-3321,-3312,-3318,-3344,-3360,-3386,-3423,-3402,-3421,-3437,-3468,-3520,-3550,-3528,-3517,-3526,-3566,-3526,-3536,-3541,-3579,-3579,-3580
3.36000,-140497,-257290,-393203,-448297,-417095,-366091,-323332,-292747,-269297,-247955,-226717,-206751,-189229,-173252,-157723,-141993,-126523,-111691,-97755,-84719,-72856,-62409,-53530,-46092,-39978,-34950,-30837,-27444,-24556,-22006,-19706,-17645,-15842,-14236,-12836,-11608,-10569,-9682,-8931,-8253,-7644,-7104,-6660,-6271,-5952,-5688,-5441,-5236,-5052,-4888,-4754,-4653,-4547,-4430,-4339,-4238,-4145,-4093,-4056,-4047,-4056,-4073,-4071,-4059,-4017,-4010,-4004,-3994,-3961,-3976,-3968,-3923,-3915,-3891,-3859,-3852,-3882,-3909,-3946,-4005,-4039,-4055,-4090,-4078,-4091,-4094,-4114,-4132,-4137,-4187,-4220,-4223,-4250,-4276,-4283,-4300,-4298,-4319,-4290,-4296,-4271,-4263,-4238,-4245,-4202,-4176,-4143,-4129,-4112,-4061,-4041,-3997,-3977,-3924,-3880,-3856,-3696,-3716,-4451,-3503,-3160,-3871,-3563,-3538,-3492,-3451,-3429,-3377,-3347,-3330,-3303,-3288,-3273,-3252,-3237,-3241,-3262,-3286,-3279,-3301,-3300,-3334,-3323,-3335,-3355,-3377,-3403,-3434,-3415,-3431,-3437,-3477,-3534,-3556,-3532,-3520,-3533,-3570,-3532,-3537,-3548,-3580,-3583,-3578
3.36267,-140510,-257531,-393632,-448810,-417544,-366419,-323531,-292783,-269229,-247687,-226269,-206115,-188379,-172160,-156325,-140266,-124418,-109179,-94815,-81345,-69076,-58304,-49356,-42106,-36379,-31885,-28388,-25684,-23468,-21434,-19459,-17570,-15859,-14294,-12904,-11682,-10644,-9742,-8982,-8292,-7675,-7124,-6676,-6273,-5947,-5671,-5422,-5203,-5013,-4843,-4701,-4580,-4473,-4345,-4248,-4130,-4028,-3961,-3918,-3904,-3898,-3909,-3901,-3887,-3835,-3828,-3818,-3816,-3803,-3824,-3828,-3799,-3800,-3780,-3756,-3773,-3817,-3869,-3929,-3997,-4053,-4070,-4108,-4102,-4116,-4122,-4138,-4158,-4166,-4215,-4248,-4248,-4273,-4304,-4309,-4330,-4329,-4353,-4325,-4337,-4301,-4302,-4273,-4286,-4243,-4214,-4184,-4164,-4151,-4103,-4082,-4035,-4015,-3964,-3919,-3894,-3737,-3753,-4488,-3549,-3203,-3910,-3613,-3579,-3534,-3492,-3469,-3416,-3390,-3372,-3335,-3334,-3309,-3289,-3278,-3278,-3301,-3321,-3316,-3326,-3335,-3361,-3351,-3365,-3383,-3404,-3426,-3453,-3445,-3459,-3455,-3488,-3553,-3570,-3547,-3533,-3552,-3578,-3547,-3560,-3557,-3589,-3592,-3584
3.36533,-139586,-257331,-393946,-449223,-417779,-366486,-323435,-292529,-268798,-247027,-225385,-204970,-186924,-170383,-154131,-137607,-121219,-105410,-90425,-76344,-63474,-52248,-43204,-36239,-31099,-27386,-24799,-23091,-21852,-20573,-19070,-17431,-15846,-14340,-12973,-11755,-10716,-9805,-9029,-8330,-7702,-7136,-6674,-6251,-5912,-5628,-5366,-5130,-4924,-4744,-4582,-4445,-4328,-4187,-4077,-3942,-3821,-3737,-3686,-3661,-3641,-3646,-3625,-3608,-3543,-3539,-3531,-3541,-3562,-3586,-3611,-3612,-3623,-3613,-3608,-3661,-3727,-3810,-3908,-3996,-4073,-4104,-4153,-4143,-4168,-4172,-4189,-4209,-4222,-4267,-4298,-4300,-4319,-4354,-4358,-4373,-4381,-4404,-4376,-4395,-4357,-4366,-4336,-4350,-4299,-4271,-4239,-4216,-4204,-4169,-4136,-4090,-4071,-4022,-3975,-3952,-3793,-3809,-4543,-3605,-3265,-3963,-3674,-3639,-3594,-3547,-3519,-3478,-3444,-3423,-3391,-3393,-3364,-3337,-3332,-3328,-3349,-3369,-3371,-3375,-3381,-3399,-3395,-3400,-3421,-3443,-3457,-3484,-3482,-3495,-3484,-3512,-3572,-3596,-3578,-3548,-3572,-3596,-3572,-3582,-3568,-3599,-3599,-3602
3.36800,-138606,-256738,-394307,-449290,-417722,-366249,-322964,-291893,-267925,-245917,-224007,-203265,-184840,-167891,-151127,-133988,-116926,-100356,-84585,-69727,-56083,-44282,-35120,-28539,-24174,-21495,-20100,-19686,-19704,-19407,-18511,-17201,-15775,-14351,-13015,-11810,-10765,-9852,-9063,-8347,-7703,-7125,-6638,-6198,-5842,-5540,-5265,-5007,-4775,-4581,-4388,-4244,-4106,-3945,-3812,-3660,-3516,-3414,-3344,-3309,-3275,-3269,-3236,-3213,-3144,-3142,-3138,-3165,-3216,-3261,-3310,-3343,-3370,-3376,-3403,-3487,-3593,-3723,-3865,-3992,-4094,-4147,-4207,-4202,-4229,-4230,-4255,-4279,-4286,-4333,-4358,-4364,-4382,-4422,-4422,-4434,-4447,-4469,-4444,-4459,-4428,-4436,-4412,-4424,-4365,-4341,-4305,-4284,-4268,-4237,-4200,-4156,-4138,-4094,-4041,-4017,-3855,-3879,-4614,-3675,-3328,-4036,-3744,-3707,-3661,-3615,-3584,-3552,-3505,-3486,-3454,-3453,-3423,-3401,-3393,-3384,-3398,-3428,-3429,-3430,-3430,-3445,-3441,-3445,-3470,-3488,-3494,-3517,-3517,-3532,-3514,-3548,-3597,-3621,-3614,-3571,-3587,-3625,-3595,-3602,-3591,-3613,-3607,-3620
