4.14933,-257632,-437972,-600603,-636524,-580712,-502939,-439997,-393385,-357294,-324793,-293863,-265823,-242045,-221296,-201824,-182718,-164093,-146353,-129583,-113921,-99651,-86926,-75790,-66092,-57726,-50598,-44529,-39263,-34713,-30766,-27422,-24573,-22140,-20013,-18116,-16468,-15019,-13795,-12701,-11729,-10873,-10125,-9491,-8995,-8577,-8252,-7996,-7753,-7556,-7412,-7289,-7195,-7114,-7028,-6939,-6849,-6740,-6662,-6593,-6569,-6529,-6503,-6470,-6459,-6438,-6419,-6414,-6408,-6435,-6415,-6399,-6392,-6355,-6320,-6271,-6226,-6188,-6178,-6168,-6160,-6164,-6166,-6168,-6168,-6164,-6160,-6180,-6149,-6151,-6160,-6155,-6106,-6103,-6074,-6032,-5995,-5959,-5875,-5828,-5780,-5728,-5666,-5615,-5566,-5526,-5484,-5431,-5389,-5353,-5312,-5273,-5233,-5207,-5145,-5122,-5071,-4923,-4942,-5699,-4771,-4408,-5096,-4809,-4755,-4711,-4633,-4589,-4546,-4484,-4456,-4411,-4348,-4342,-4297,-4263,-4234,-4222,-4222,-4199,-4180,-4158,-4134,-4103,-4064,-4065,-4060,-4037,-4061,-4060,-4028,-4017,-3998,-4040,-4045,-4007,-3966,-3967,-3988,-3937,-3894,-3906,-3911,-3917,-3869
4.15200,-257965,-438296,-601029,-636950,-581062,-503300,-440297,-393653,-357529,-325004,-294053,-265978,-242188,-221425,-201946,-182829,-164203,-146463,-129677,-114019,-99745,-87011,-75870,-66180,-57801,-50668,-44595,-39323,-34764,-30815,-27462,-24608,-22174,-20038,-18138,-16482,-15037,-13807,-12717,-11742,-10882,-10134,-9502,-8997,-8587,-8260,-8007,-7759,-7560,-7414,-7299,-7199,-7120,-7033,-6947,-6858,-6742,-6666,-6604,-6573,-6540,-6515,-6484,-6467,-6447,-6428,-6419,-6422,-6436,-6422,-6408,-6400,-6367,-6334,-6270,-6233,-6201,-6186,-6179,-6174,-6174,-6172,-6180,-6177,-6177,-6167,-6185,-6155,-6155,-6164,-6158,-6113,-6107,-6075,-6030,-5999,-5964,-5879,-5832,-5782,-5733,-5671,-5616,-5570,-5527,-5487,-5436,-5389,-5355,-5312,-5272,-5231,-5201,-5143,-5125,-5067,-4925,-4942,-5702,-4766,-4407,-5099,-4804,-4752,-4706,-4634,-4589,-4544,-4484,-4454,-4406,-4347,-4343,-4294,-4261,-4226,-4218,-4220,-4193,-4179,-4159,-4129,-4095,-4067,-4061,-4060,-4035,-4061,-4062,-4032,-4021,-3999,-4039,-4044,-4003,-3966,-3972,-3982,-3942,-3885,-3903,-3907,-3912,-3869
4.15467,-258173,-438765,-601463,-637385,-581424,-503623,-440603,-393920,-357751,-325226,-294231,-266130,-242322,-221545,-202069,-182937,-164304,-146556,-129771,-114122,-99832,-87098,-75954,-66255,-57876,-50742,-44660,-39382,-34810,-30860,-27496,-24642,-22203,-20054,-18152,-16489,-15045,-13817,-12731,-11758,-10891,-10137,-9514,-9007,-8590,-8266,-8012,-7766,-7566,-7414,-7307,-7204,-7125,-7035,-6954,-6866,-6751,-6670,-6611,-6575,-6549,-6518,-6495,-6474,-6460,-6434,-6429,-6429,-6434,-6432,-6420,-6404,-6380,-6344,-6275,-6246,-6209,-6192,-6185,-6179,-6180,-6176,-6187,-6184,-6189,-6172,-6187,-6164,-6161,-6170,-6161,-6122,-6116,-6075,-6036,-6000,-5964,-5887,-5832,-5779,-5738,-5672,-5615,-5573,-5528,-5487,-5436,-5389,-5349,-5307,-5273,-5226,-5193,-5146,-5124,-5059,-4924,-4940,-5702,-4767,-4402,-5092,-4800,-4748,-4700,-4640,-4580,-4544,-4488,-4453,-4401,-4351,-4335,-4294,-4258,-4222,-4212,-4216,-4194,-4181,-4162,-4127,-4097,-4063,-4057,-4055,-4034,-4060,-4062,-4031,-4013,-3996,-4032,-4045,-3991,-3973,-3968,-3971,-3944,-3881,-3907,-3899,-3906,-3867
4.15733,-258319,-439301,-601906,-637781,-581774,-503968,-440889,-394155,-357965,-325421,-294391,-266284,-242457,-221667,-202177,-183042,-164401,-146644,-129861,-114219,-99918,-87186,-76035,-66323,-57945,-50810,-44714,-39439,-34855,-30904,-27529,-24672,-22223,-20077,-18167,-16504,-15057,-13829,-12744,-11771,-10903,-10141,-9519,-9017,-8590,-8269,-8016,-7770,-7575,-7419,-7320,-7207,-7132,-7034,-6955,-6869,-6765,-6674,-6614,-6583,-6555,-6517,-6502,-6483,-6469,-6441,-6444,-6437,-6443,-6441,-6435,-6412,-6389,-6346,-6288,-6254,-6216,-6199,-6190,-6178,-6182,-6186,-6190,-6191,-6195,-6176,-6192,-6173,-6164,-6178,-6163,-6129,-6121,-6075,-6038,-5996,-5963,-5890,-5829,-5776,-5735,-5665,-5615,-5575,-5526,-5483,-5439,-5392,-5345,-5303,-5270,-5226,-5190,-5147,-5120,-5058,-4924,-4940,-5695,-4770,-4399,-5084,-4795,-4750,-4694,-4641,-4570,-4547,-4493,-4451,-4399,-4349,-4326,-4290,-4262,-4225,-4207,-4210,-4194,-4177,-4159,-4125,-4099,-4061,-4056,-4054,-4032,-4055,-4055,-4027,-4007,-3989,-4024,-4044,-3992,-3969,-3961,-3970,-3934,-3883,-3908,-3898,-3901,-3860
4.16000,-258654,-439599,-602319,-638106,-582120,-504302,-441157,-394387,-358172,-325605,-294538,-266429,-242582,-221788,-202279,-183141,-164488,-146728,-129947,-114307,-99990,-87267,-76112,-66390,-58011,-50873,-44766,-39489,-34903,-30940,-27563,-24695,-22240,-20099,-18185,-16521,-15078,-13841,-12751,-11781,-10912,-10148,-9521,-9023,-8592,-8278,-8025,-7771,-7579,-7429,-7329,-7209,-7134,-7035,-6952,-6867,-6768,-6682,-6621,-6587,-6558,-6520,-6506,-6491,-6476,-6448,-6450,-6451,-6453,-6448,-6443,-6419,-6399,-6352,-6299,-6257,-6224,-6206,-6196,-6186,-6190,-6193,-6197,-6196,-6196,-6181,-6197,-6177,-6164,-6183,-6169,-6127,-6119,-6074,-6040,-5991,-5965,-5893,-5828,-5777,-5732,-5661,-5619,-5572,-5525,-5477,-5447,-5391,-5347,-5304,-5264,-5233,-5187,-5144,-5118,-5065,-4914,-4939,-5686,-4767,-4397,-5078,-4793,-4753,-4693,-4637,-4564,-4545,-4492,-4450,-4403,-4342,-4316,-4284,-4267,-4227,-4210,-4201,-4192,-4171,-4151,-4125,-4095,-4056,-4058,-4056,-4032,-4052,-4050,-4020,-4009,-3984,-4022,-4040,-3994,-3964,-3956,-3974,-3926,-3879,-3901,-3898,-3899,-3853
4.16267,-258921,-439767,-602757,-638488,-582477,-504602,-441411,-394629,-358380,-325790,-294693,-266566,-242700,-221897,-202381,-183232,-164571,-146811,-130030,-114387,-100060,-87338,-76182,-66452,-58076,-50927,-44822,-39529,-34942,-30976,-27595,-24719,-22258,-20114,-18201,-16533,-15095,-13849,-12758,-11787,-10915,-10149,-9527,-9025,-8597,-8284,-8031,-7773,-7583,-7433,-7326,-7210,-7133,-7041,-6955,-6867,-6772,-6691,-6626,-6584,-6564,-6526,-6510,-6499,-6483,-6451,-6458,-6458,-6459,-6452,-6443,-6423,-6407,-6360,-6300,-6267,-6233,-6212,-6201,-6199,-6201,-6199,-6204,-6197,-6203,-6192,-6200,-6181,-6165,-6192,-6178,-6128,-6116,-6078,-6040,-5990,-5966,-5893,-5825,-5776,-5735,-5660,-5625,-5566,-5528,-5476,-5447,-5390,-5342,-5304,-5261,-5234,-5183,-5137,-5119,-5066,-4907,-4933,-5684,-4761,-4393,-5073,-4793,-4756,-4693,-4633,-4563,-4534,-4487,-4446,-4406,-4333,-4313,-4286,-4267,-4232,-4209,-4195,-4188,-4173,-4151,-4121,-4089,-4050,-4052,-4055,-4030,-4050,-4049,-4012,-4010,-3984,-4025,-4034,-3988,-3962,-3953,-3969,-3932,-3878,-3898,-3895,-3900,-3857
4.16533,-259274,-440081,-603168,-638935,-582835,-504909,-441654,-394842,-358575,-325948,-294848,-266694,-242810,-222004,-202481,-183320,-164661,-146900,-130114,-114463,-100140,-87406,-76244,-66515,-58131,-50976,-44874,-39566,-34979,-31010,-27621,-24747,-22272,-20127,-18215,-16543,-15104,-13858,-12762,-11788,-10918,-10150,-9530,-9023,-8602,-8282,-8033,-7773,-7586,-7427,-7314,-7210,-7135,-7049,-6959,-6868,-6780,-6691,-6628,-6587,-6568,-6530,-6509,-6502,-6481,-6452,-6465,-6461,-6466,-6454,-6449,-6429,-6407,-6365,-6304,-6283,-6245,-6216,-6206,-6210,-6205,-6204,-6207,-6200,-6209,-6196,-6199,-6184,-6169,-6197,-6181,-6130,-6116,-6084,-6040,-5996,-5963,-5892,-5828,-5769,-5733,-5658,-5629,-5562,-5525,-5474,-5438,-5387,-5333,-5300,-5264,-5227,-5179,-5132,-5118,-5061,-4909,-4925,-5681,-4755,-4390,-5073,-4791,-4759,-4692,-4634,-4570,-4520,-4479,-4440,-4404,-4323,-4314,-4286,-4261,-4229,-4205,-4193,-4178,-4174,-4155,-4113,-4087,-4053,-4045,-4054,-4022,-4049,-4047,-4007,-4004,-3989,-4026,-4028,-3983,-3956,-3949,-3963,-3936,-3881,-3897,-3895,-3897,-3860
4.16800,-259661,-440623,-603491,-639351,-583203,-505183,-441887,-395037,-358747,-326112,-294991,-266804,-242911,-222105,-202570,-183412,-164744,-146978,-130194,-114534,-100217,-87471,-76304,-66574,-58185,-51027,-44921,-39610,-35016,-31037,-27647,-24769,-22283,-20141,-18225,-16549,-15108,-13863,-12759,-11786,-10925,-10154,-9529,-9019,-8597,-8281,-8031,-7772,-7584,-7422,-7301,-7208,-7137,-7049,-6955,-6864,-6775,-6688,-6628,-6590,-6565,-6532,-6509,-6500,-6478,-6456,-6465,-6466,-6475,-6457,-6456,-6434,-6406,-6368,-6310,-6288,-6251,-6221,-6215,-6210,-6209,-6208,-6206,-6209,-6211,-6198,-6201,-6186,-6172,-6195,-6179,-6129,-6118,-6087,-6042,-5998,-5955,-5896,-5828,-5768,-5729,-5660,-5627,-5561,-5523,-5469,-5430,-5382,-5329,-5295,-5262,-5221,-5179,-5132,-5117,-5053,-4906,-4920,-5673,-4747,-4391,-5070,-4795,-4751,-4693,-4636,-4574,-4510,-4474,-4439,-4401,-4317,-4312,-4279,-4252,-4222,-4202,-4190,-4170,-4176,-4150,-4108,-4085,-4051,-4046,-4052,-4016,-4046,-4047,-4001,-3998,-3987,-4018,-4026,-3976,-3954,-3945,-3960,-3926,-3883,-3889,-3894,-3893,-3853
4.17067,-259932,-441158,-603931,-639742,-583533,-505437,-442123,-395242,-358916,-326281,-295129,-266917,-243013,-222189,-202654,-183493,-164812,-147051,-130269,-114601,-100275,-87528,-76358,-66624,-58237,-51079,-44962,-39648,-35045,-31059,-27675,-24787,-22300,-20150,-18231,-16557,-15116,-13863,-12764,-11789,-10924,-10152,-9525,-9014,-8594,-8279,-8024,-7766,-7579,-7417,-7294,-7205,-7131,-7041,-6948,-6857,-6763,-6689,-6626,-6595,-6559,-6531,-6510,-6497,-6480,-6465,-6461,-6467,-6479,-6459,-6463,-6439,-6410,-6367,-6316,-6286,-6253,-6230,-6224,-6215,-6213,-6212,-6207,-6216,-6216,-6205,-6207,-6185,-6177,-6190,-6174,-6132,-6115,-6089,-6045,-5994,-5950,-5896,-5820,-5766,-5729,-5665,-5623,-5560,-5519,-5466,-5428,-5381,-5329,-5294,-5258,-5215,-5177,-5131,-5111,-5047,-4899,-4924,-5673,-4741,-4388,-5070,-4793,-4740,-4688,-4627,-4567,-4510,-4477,-4440,-4400,-4317,-4313,-4276,-4246,-4218,-4202,-4187,-4168,-4179,-4142,-4111,-4084,-4044,-4045,-4046,-4015,-4045,-4048,-4001,-4000,-3981,-4012,-4024,-3974,-3955,-3941,-3954,-3917,-3880,-3881,-3890,-3889,-3852
4.17333,-260423,-441611,-604459,-640041,-583796,-505698,-442357,-395458,-359094,-326428,-295256,-267034,-243117,-222270,-202727,-183566,-164891,-147116,-130341,-114663,-100331,-87578,-76408,-66667,-58282,-51118,-44996,-39676,-35071,-31082,-27699,-24804,-22319,-20156,-18237,-16564,-15123,-13865,-12772,-11796,-10917,-10150,-9526,-9010,-8601,-8277,-8016,-7757,-7572,-7410,-7289,-7200,-7116,-7033,-6941,-6851,-6756,-6685,-6620,-6595,-6554,-6529,-6510,-6493,-6480,-6476,-6456,-6468,-6481,-6465,-6463,-6440,-6408,-6368,-6318,-6290,-6256,-6234,-6226,-6225,-6214,-6217,-6214,-6216,-6223,-6208,-6211,-6186,-6181,-6189,-6173,-6134,-6116,-6089,-6045,-5993,-5947,-5887,-5815,-5765,-5727,-5664,-5616,-5559,-5516,-5465,-5424,-5379,-5328,-5290,-5257,-5210,-5175,-5134,-5103,-5044,-4896,-4930,-5678,-4741,-4377,-5068,-4784,-4735,-4688,-4615,-4557,-4510,-4474,-4433,-4397,-4316,-4316,-4275,-4246,-4212,-4204,-4185,-4167,-4178,-4139,-4115,-4085,-4046,-4040,-4030,-4012,-4049,-4042,-4003,-4000,-3981,-4015,-4018,-3974,-3951,-3935,-3948,-3915,-3872,-3876,-3888,-3886,-3851
4.17600,-260656,-441908,-604817,-640315,-584098,-505947,-442582,-395662,-359267,-326554,-295376,-267137,-243215,-222353,-202797,-183642,-164971,-147178,-130412,-114720,-100390,-87625,-76458,-66709,-58320,-51150,-45030,-39702,-35097,-31106,-27709,-24815,-22336,-20167,-18242,-16567,-15124,-13871,-12771,-11796,-10912,-10147,-9528,-9005,-8595,-8265,-8010,-7747,-7562,-7405,-7278,-7189,-7103,-7023,-6933,-6847,-6749,-6680,-6613,-6587,-6551,-6530,-6508,-6490,-6479,-6482,-6459,-6474,-6482,-6468,-6463,-6444,-6404,-6374,-6317,-6291,-6261,-6236,-6223,-6231,-6217,-6219,-6223,-6213,-6224,-6206,-6215,-6191,-6185,-6187,-6173,-6127,-6119,-6087,-6040,-5996,-5944,-5887,-5815,-5767,-5724,-5657,-5615,-5561,-5516,-5466,-5420,-5377,-5321,-5283,-5252,-5208,-5174,-5137,-5100,-5043,-4894,-4925,-5678,-4739,-4372,-5066,-4779,-4724,-4690,-4609,-4546,-4508,-4466,-4431,-4391,-4315,-4314,-4270,-4247,-4208,-4202,-4182,-4168,-4165,-4130,-4112,-4083,-4048,-4040,-4025,-4007,-4042,-4038,-4000,-3995,-3987,-4017,-4018,-3970,-3947,-3932,-3946,-3914,-3871,-3870,-3889,-3886,-3846
4.17867,-260448,-442192,-605141,-640647,-584410,-506224,-442823,-395854,-359424,-326687,-295493,-267239,-243308,-222438,-202886,-183715,-165040,-147249,-130468,-114769,-100437,-87675,-76501,-66757,-58352,-51183,-45059,-39722,-35118,-31125,-27715,-24826,-22348,-20175,-18250,-16570,-15123,-13872,-12765,-11794,-10909,-10143,-9524,-8999,-8581,-8255,-7998,-7739,-7550,-7399,-7266,-7177,-7089,-7008,-6929,-6835,-6740,-6670,-6607,-6578,-6546,-6526,-6505,-6489,-6476,-6480,-6459,-6476,-6487,-6472,-6464,-6446,-6411,-6378,-6322,-6290,-6264,-6239,-6229,-6234,-6223,-6219,-6229,-6213,-6221,-6202,-6211,-6190,-6184,-6188,-6170,-6119,-6117,-6079,-6035,-5996,-5943,-5890,-5810,-5760,-5723,-5656,-5616,-5559,-5507,-5467,-5426,-5374,-5318,-5281,-5249,-5207,-5171,-5135,-5093,-5039,-4894,-4913,-5679,-4735,-4365,-5064,-4777,-4720,-4682,-4604,-4542,-4507,-4467,-4433,-4387,-4317,-4313,-4258,-4239,-4201,-4202,-4179,-4169,-4148,-4123,-4104,-4079,-4047,-4043,-4032,-4004,-4028,-4038,-3998,-3989,-3985,-4010,-4018,-3967,-3938,-3929,-3949,-3915,-3860,-3864,-3892,-3890,-3842
4.18133,-260442,-442528,-605596,-640979,-584698,-506503,-443081,-396034,-359588,-326839,-295615,-267347,-243399,-222525,-202969,-183786,-165106,-147318,-130509,-114823,-100477,-87721,-76540,-66802,-58384,-51210,-45085,-39741,-35135,-31139,-27726,-24835,-22353,-20176,-18255,-16569,-15118,-13866,-12761,-11792,-10905,-10137,-9516,-8995,-8575,-8251,-7985,-7731,-7541,-7386,-7256,-7171,-7081,-6995,-6921,-6825,-6730,-6658,-6600,-6569,-6535,-6519,-6500,-6489,-6470,-6474,-6457,-6474,-6488,-6477,-6463,-6444,-6418,-6374,-6331,-6289,-6269,-6239,-6234,-6232,-6223,-6224,-6232,-6220,-6225,-6204,-6203,-6188,-6178,-6192,-6169,-6114,-6111,-6073,-6031,-5991,-5942,-5887,-5806,-5751,-5720,-5656,-5606,-5553,-5502,-5462,-5428,-5369,-5317,-5283,-5240,-5208,-5166,-5130,-5086,-5032,-4890,-4905,-5675,-4732,-4360,-5054,-4778,-4722,-4677,-4601,-4543,-4505,-4469,-4432,-4382,-4316,-4315,-4250,-4233,-4200,-4198,-4174,-4163,-4143,-4119,-4099,-4076,-4048,-4041,-4034,-4000,-4025,-4029,-3998,-3985,-3978,-4005,-4012,-3962,-3930,-3925,-3948,-3914,-3850,-3864,-3888,-3896,-3837
4.18400,-260719,-442848,-606061,-641390,-584982,-506753,-443322,-396219,-359769,-326986,-295741,-267459,-243491,-222612,-203046,-183855,-165166,-147378,-130557,-114873,-100524,-87755,-76576,-66833,-58415,-51233,-45106,-39758,-35149,-31148,-27738,-24844,-22355,-20180,-18256,-16570,-15114,-13859,-12762,-11787,-10902,-10130,-9506,-8989,-8567,-8247,-7975,-7725,-7532,-7373,-7248,-7158,-7079,-6986,-6908,-6816,-6719,-6655,-6592,-6559,-6529,-6514,-6495,-6490,-6472,-6470,-6455,-6472,-6486,-6471,-6466,-6440,-6417,-6375,-6333,-6287,-6270,-6238,-6231,-6229,-6224,-6230,-6231,-6229,-6226,-6205,-6200,-6186,-6176,-6192,-6168,-6113,-6107,-6071,-6028,-5990,-5940,-5879,-5806,-5746,-5712,-5651,-5597,-5548,-5506,-5459,-5425,-5365,-5313,-5282,-5234,-5205,-5166,-5128,-5083,-5025,-4883,-4902,-5661,-4730,-4355,-5054,-4773,-4712,-4677,-4601,-4542,-4504,-4465,-4432,-4376,-4316,-4313,-4248,-4230,-4204,-4196,-4171,-4158,-4143,-4119,-4100,-4074,-4047,-4035,-4028,-3999,-4024,-4015,-3993,-3972,-3973,-4007,-4007,-3958,-3927,-3917,-3946,-3908,-3848,-3865,-3882,-3895,-3839
4.18667,-260916,-443398,-606546,-641836,-585309,-507028,-443543,-396414,-359945,-327133,-295879,-267574,-243588,-222700,-203117,-183931,-165233,-147431,-130606,-114915,-100569,-87803,-76610,-66862,-58449,-51254,-45118,-39778,-35161,-31156,-27743,-24849,-22361,-20184,-18258,-16574,-15118,-13853,-12758,-11784,-10898,-10127,-9501,-8982,-8558,-8238,-7963,-7716,-7520,-7366,-7237,-7139,-7072,-6980,-6895,-6807,-6712,-6648,-6582,-6548,-6523,-6513,-6492,-6489,-6473,-6463,-6455,-6468,-6485,-6464,-6465,-6433,-6418,-6380,-6331,-6288,-6264,-6242,-6230,-6225,-6230,-6231,-6224,-6227,-6222,-6204,-6198,-6184,-6176,-6191,-6167,-6113,-6108,-6068,-6026,-5992,-5936,-5875,-5806,-5745,-5705,-5642,-5597,-5542,-5506,-5458,-5424,-5357,-5313,-5277,-5231,-5193,-5169,-5127,-5076,-5022,-4878,-4899,-5649,-4730,-4349,-5057,-4765,-4707,-4673,-4602,-4542,-4503,-4456,-4424,-4366,-4310,-4305,-4251,-4226,-4194,-4193,-4170,-4158,-4143,-4121,-4096,-4070,-4044,-4028,-4025,-3999,-4023,-4011,-3991,-3963,-3967,-4001,-4003,-3957,-3924,-3915,-3945,-3905,-3845,-3861,-3878,-3891,-3839
4.18933,-261506,-443989,-607062,-642251,-585691,-507336,-443802,-396618,-360132,-327285,-296018,-267694,-243692,-222789,-203187,-184009,-165309,-147492,-130663,-114965,-100616,-87860,-76652,-66899,-58482,-51275,-45137,-39798,-35167,-31166,-27747,-24854,-22367,-20186,-18263,-16578,-15117,-13850,-12753,-11780,-10897,-10122,-9500,-8977,-8555,-8232,-7955,-7706,-7513,-7363,-7231,-7132,-7062,-6973,-6891,-6799,-6710,-6636,-6576,-6541,-6522,-6511,-6488,-6488,-6466,-6458,-6459,-6462,-6486,-6465,-6463,-6430,-6418,-6379,-6331,-6291,-6257,-6251,-6231,-6221,-6230,-6227,-6220,-6222,-6221,-6204,-6195,-6182,-6173,-6190,-6166,-6117,-6110,-6067,-6019,-5990,-5928,-5873,-5807,-5740,-5700,-5637,-5596,-5538,-5503,-5452,-5416,-5352,-5311,-5271,-5227,-5184,-5166,-5121,-5070,-5025,-4876,-4898,-5648,-4729,-4344,-5054,-4762,-4708,-4664,-4604,-4543,-4499,-4448,-4420,-4358,-4308,-4296,-4255,-4224,-4187,-4187,-4170,-4156,-4146,-4120,-4091,-4068,-4036,-4024,-4024,-3996,-4023,-4010,-3983,-3961,-3960,-3994,-4000,-3956,-3922,-3916,-3932,-3905,-3846,-3854,-3872,-3882,-3832
4.19200,-262030,-444375,-607577,-642676,-586068,-507627,-444071,-396858,-360327,-327444,-296160,-267819,-243797,-222882,-203273,-184084,-165381,-147553,-130726,-115021,-100672,-87910,-76695,-66929,-58508,-51302,-45163,-39815,-35177,-31179,-27758,-24862,-22373,-20186,-18268,-16583,-15113,-13850,-12750,-11775,-10895,-10119,-9496,-8976,-8551,-8229,-7952,-7704,-7513,-7359,-7234,-7131,-7059,-6971,-6885,-6798,-6708,-6631,-6576,-6539,-6529,-6502,-6487,-6485,-6462,-6456,-6458,-6458,-6485,-6467,-6462,-6435,-6414,-6376,-6333,-6295,-6256,-6251,-6236,-6224,-6231,-6223,-6212,-6216,-6219,-6203,-6194,-6178,-6164,-6183,-6167,-6119,-6104,-6069,-6016,-5983,-5924,-5867,-5806,-5740,-5697,-5635,-5594,-5538,-5500,-5441,-5407,-5350,-5310,-5268,-5230,-5183,-5163,-5109,-5067,-5023,-4876,-4898,-5649,-4725,-4339,-5048,-4757,-4708,-4656,-4601,-4537,-4497,-4446,-4412,-4355,-4314,-4293,-4256,-4219,-4186,-4182,-4166,-4153,-4143,-4127,-4084,-4066,-4029,-4024,-4017,-3994,-4017,-4008,-3971,-3965,-3953,-3991,-3995,-3954,-3923,-3912,-3922,-3897,-3846,-3854,-3867,-3873,-3830
4.19467,-262196,-444753,-608065,-643049,-586450,-507962,-444329,-397108,-360523,-327613,-296309,-267943,-243896,-222980,-203370,-184162,-165452,-147620,-130788,-115084,-100720,-87957,-76734,-66957,-58536,-51334,-45189,-39834,-35193,-31193,-27770,-24869,-22383,-20188,-18271,-16586,-15112,-13851,-12753,-11773,-10894,-10124,-9494,-8981,-8549,-8227,-7955,-7699,-7510,-7360,-7233,-7129,-7066,-6976,-6883,-6802,-6709,-6634,-6576,-6542,-6527,-6496,-6485,-6482,-6464,-6454,-6455,-6460,-6482,-6471,-6460,-6443,-6412,-6374,-6332,-6292,-6257,-6247,-6237,-6229,-6231,-6220,-6206,-6212,-6218,-6202,-6196,-6178,-6161,-6177,-6166,-6116,-6101,-6070,-6016,-5977,-5924,-5865,-5800,-5742,-5697,-5635,-5593,-5537,-5499,-5434,-5408,-5347,-5308,-5265,-5230,-5182,-5159,-5100,-5070,-5017,-4873,-4901,-5650,-4724,-4332,-5037,-4750,-4700,-4649,-4593,-4527,-4497,-4440,-4404,-4353,-4310,-4286,-4251,-4213,-4178,-4180,-4162,-4149,-4132,-4128,-4078,-4062,-4024,-4024,-4016,-3990,-4014,-4005,-3971,-3969,-3950,-3987,-3989,-3947,-3924,-3912,-3923,-3890,-3841,-3854,-3866,-3869,-3831
4.19733,-262524,-445135,-608523,-643450,-586847,-508343,-444607,-397359,-360741,-327805,-296468,-268071,-244018,-223085,-203471,-184248,-165527,-147700,-130858,-115152,-100773,-88003,-76782,-66996,-58578,-51365,-45218,-39857,-35214,-31211,-27786,-24881,-22393,-20194,-18272,-16591,-15114,-13858,-12757,-11775,-10898,-10128,-9498,-8985,-8552,-8229,-7961,-7699,-7512,-7365,-7237,-7132,-7072,-6983,-6890,-6804,-6711,-6634,-6580,-6549,-6528,-6496,-6487,-6488,-6466,-6452,-6454,-6468,-6475,-6472,-6461,-6450,-6416,-6372,-6327,-6289,-6257,-6245,-6234,-6231,-6228,-6215,-6209,-6212,-6218,-6202,-6197,-6180,-6166,-6179,-6165,-6116,-6100,-6067,-6012,-5976,-5922,-5864,-5792,-5740,-5694,-5638,-5591,-5537,-5495,-5435,-5409,-5343,-5305,-5262,-5224,-5183,-5154,-5102,-5070,-5019,-4874,-4899,-5645,-4718,-4329,-5027,-4748,-4692,-4647,-4590,-4523,-4493,-4436,-4406,-4355,-4305,-4280,-4247,-4215,-4173,-4174,-4160,-4144,-4128,-4121,-4075,-4057,-4020,-4024,-4018,-3985,-4018,-4004,-3970,-3965,-3950,-3985,-3987,-3943,-3919,-3910,-3923,-3887,-3837,-3850,-3864,-3863,-3828
4.20000,-262834,-445459,-608943,-643912,-587225,-508692,-444887,-397624,-360976,-328004,-296635,-268216,-244156,-223199,-203576,-184346,-165604,-147778,-130933,-115218,-100834,-88050,-76835,-67045,-58623,-51401,-45250,-39889,-35246,-31235,-27805,-24891,-22402,-20201,-18276,-16596,-15121,-13862,-12759,-11782,-10903,-10137,-9504,-8988,-8557,-8231,-7965,-7710,-7516,-7370,-7242,-7144,-7077,-6990,-6892,-6807,-6715,-6637,-6585,-6558,-6538,-6501,-6500,-6497,-6471,-6453,-6457,-6472,-6467,-6467,-6462,-6455,-6416,-6375,-6327,-6292,-6263,-6247,-6232,-6238,-6229,-6213,-6212,-6211,-6214,-6202,-6199,-6182,-6169,-6182,-6165,-6119,-6097,-6062,-6010,-5973,-5918,-5857,-5788,-5741,-5691,-5638,-5589,-5534,-5487,-5436,-5404,-5338,-5300,-5262,-5217,-5184,-5149,-5100,-5063,-5019,-4874,-4888,-5638,-4710,-4329,-5021,-4747,-4695,-4650,-4591,-4524,-4485,-4437,-4401,-4358,-4300,-4284,-4252,-4220,-4171,-4166,-4154,-4147,-4127,-4112,-4073,-4052,-4014,-4021,-4016,-3977,-4015,-4006,-3964,-3966,-3950,-3982,-3992,-3940,-3910,-3907,-3922,-3886,-3839,-3848,-3858,-3855,-3821
4.20267,-263184,-446004,-609375,-644428,-587588,-509054,-445168,-397886,-361198,-328200,-296806,-268365,-244284,-223321,-203677,-184449,-165688,-147854,-131014,-115284,-100900,-88106,-76893,-67100,-58671,-51443,-45287,-39924,-35282,-31261,-27825,-24905,-22414,-20212,-18285,-16603,-15132,-13867,-12766,-11790,-10906,-10147,-9504,-8994,-8567,-8240,-7973,-7725,-7524,-7380,-7248,-7155,-7084,-6997,-6899,-6810,-6727,-6645,-6593,-6569,-6544,-6510,-6504,-6502,-6474,-6459,-6463,-6470,-6469,-6470,-6459,-6458,-6416,-6383,-6333,-6297,-6265,-6247,-6232,-6238,-6229,-6219,-6215,-6214,-6215,-6201,-6203,-6182,-6173,-6183,-6162,-6124,-6095,-6064,-6010,-5970,-5916,-5854,-5787,-5737,-5689,-5638,-5587,-5530,-5486,-5436,-5397,-5337,-5296,-5256,-5212,-5185,-5146,-5099,-5061,-5012,-4871,-4881,-5634,-4707,-4330,-5018,-4743,-4694,-4647,-4585,-4529,-4479,-4436,-4394,-4352,-4290,-4279,-4243,-4222,-4171,-4168,-4149,-4152,-4126,-4104,-4072,-4049,-4011,-4018,-4011,-3972,-4007,-4006,-3957,-3967,-3945,-3972,-3993,-3935,-3901,-3908,-3920,-3883,-3834,-3848,-3854,-3846,-3822
