4.18400,-261849,-442697,-605790,-642511,-583557,-506939,-443370,-396130,-359626,-326741,-295452,-267151,-243177,-222287,-202695,-183540,-164830,-147061,-130315,-114670,-100374,-87641,-76501,-66782,-58392,-51176,-44999,-39583,-34896,-30812,-27289,-24289,-21733,-19490,-17533,-15828,-14381,-13118,-12060,-11104,-10247,-9506,-8891,-8385,-8032,-7697,-7451,-7224,-7066,-6920,-6825,-6732,-6689,-6619,-6559,-6479,-6409,-6340,-6318,-6280,-6286,-6284,-6270,-6276,-6270,-6284,-6281,-6300,-6314,-6315,-6316,-6287,-6267,-6231,-6193,-6165,-6141,-6112,-6105,-6104,-6101,-6092,-6092,-6087,-6076,-6043,-6044,-6025,-6020,-6000,-5994,-5936,-5917,-5877,-5828,-5789,-5728,-5664,-5611,-5535,-5492,-5431,-5391,-5356,-5304,-5262,-5219,-5173,-5143,-5108,-5076,-5032,-4994,-4977,-4940,-4897,-4733,-4775,-5523,-4614,-4242,-4932,-4680,-4622,-4562,-4531,-4465,-4427,-4383,-4365,-4319,-4284,-4251,-4205,-4170,-4142,-4139,-4129,-4118,-4115,-4077,-4060,-4040,-4009,-3993,-4007,-3999,-3997,-3989,-3970,-3955,-3974,-3992,-3991,-3971,-3918,-3921,-3926,-3877,-3844,-3862,-3845,-3863,-3818
4.18667,-262061,-442913,-606098,-642893,-583907,-507234,-443596,-396338,-359787,-326890,-295575,-267256,-243266,-222353,-202745,-183595,-164879,-147106,-130358,-114701,-100398,-87662,-76524,-66801,-58396,-51177,-45000,-39584,-34894,-30806,-27282,-24283,-21730,-19476,-17528,-15820,-14371,-13116,-12046,-11094,-10240,-9499,-8886,-8376,-8023,-7698,-7450,-7223,-7060,-6913,-6820,-6726,-6677,-6613,-6555,-6471,-6407,-6335,-6309,-6270,-6280,-6275,-6262,-6267,-6260,-6281,-6272,-6289,-6314,-6307,-6304,-6280,-6264,-6226,-6189,-6158,-6135,-6112,-6103,-6099,-6096,-6090,-6084,-6080,-6064,-6041,-6036,-6022,-6015,-5999,-5991,-5936,-5913,-5869,-5823,-5787,-5723,-5658,-5608,-5535,-5486,-5438,-5388,-5355,-5297,-5264,-5214,-5166,-5140,-5103,-5070,-5022,-4991,-4974,-4941,-4896,-4729,-4774,-5524,-4609,-4243,-4930,-4678,-4613,-4564,-4530,-4459,-4423,-4378,-4370,-4315,-4285,-4246,-4200,-4167,-4142,-4135,-4130,-4116,-4114,-4079,-4061,-4035,-4012,-3994,-4007,-3992,-3994,-3988,-3975,-3958,-3970,-3996,-3990,-3975,-3914,-3918,-3925,-3868,-3852,-3860,-3845,-3861,-3810
4.18933,-262667,-443285,-606556,-643262,-584231,-507544,-443846,-396550,-359970,-327043,-295698,-267363,-243357,-222429,-202802,-183663,-164937,-147157,-130389,-114744,-100422,-87685,-76546,-66817,-58396,-51176,-45007,-39591,-34889,-30799,-27280,-24273,-21726,-19467,-17525,-15816,-14366,-13113,-12038,-11081,-10235,-9498,-8881,-8380,-8012,-7699,-7448,-7224,-7061,-6911,-6817,-6727,-6676,-6612,-6553,-6465,-6399,-6333,-6298,-6268,-6275,-6274,-6259,-6264,-6260,-6275,-6266,-6281,-6310,-6300,-6297,-6277,-6264,-6221,-6185,-6155,-6138,-6111,-6098,-6091,-6094,-6086,-6075,-6072,-6058,-6037,-6023,-6020,-6010,-5993,-5985,-5934,-5906,-5864,-5817,-5782,-5722,-5653,-5606,-5537,-5486,-5442,-5386,-5351,-5296,-5261,-5209,-5168,-5129,-5100,-5066,-5016,-4984,-4965,-4939,-4889,-4728,-4772,-5532,-4611,-4243,-4931,-4676,-4608,-4564,-4525,-4455,-4414,-4368,-4363,-4312,-4291,-4243,-4204,-4157,-4142,-4134,-4133,-4109,-4112,-4080,-4066,-4036,-4016,-3993,-4005,-3981,-3996,-3987,-3977,-3962,-3965,-3993,-3981,-3976,-3915,-3916,-3921,-3872,-3855,-3857,-3855,-3859,-3799
4.19200,-263225,-443808,-607104,-643649,-584628,-507867,-444112,-396765,-360161,-327203,-295836,-267466,-243451,-222510,-202873,-183721,-164996,-147206,-130422,-114784,-100452,-87713,-76564,-66831,-58409,-51185,-45013,-39596,-34888,-30793,-27277,-24270,-21721,-19465,-17521,-15814,-14371,-13110,-12033,-11078,-10234,-9498,-8877,-8388,-8004,-7697,-7443,-7227,-7059,-6912,-6819,-6728,-6677,-6609,-6551,-6459,-6395,-6335,-6297,-6266,-6271,-6271,-6259,-6262,-6259,-6266,-6262,-6276,-6297,-6298,-6294,-6279,-6264,-6217,-6180,-6146,-6136,-6100,-6099,-6084,-6089,-6082,-6069,-6068,-6052,-6031,-6022,-6011,-5998,-5987,-5978,-5930,-5904,-5862,-5814,-5769,-5725,-5650,-5602,-5530,-5485,-5438,-5381,-5345,-5293,-5254,-5203,-5168,-5122,-5097,-5063,-5017,-4977,-4959,-4930,-4886,-4727,-4770,-5528,-4616,-4240,-4929,-4676,-4606,-4557,-4525,-4451,-4414,-4364,-4349,-4311,-4287,-4238,-4206,-4153,-4138,-4131,-4130,-4108,-4106,-4082,-4065,-4034,-4012,-3990,-3996,-3977,-4005,-3986,-3976,-3957,-3963,-3990,-3981,-3975,-3910,-3917,-3920,-3871,-3852,-3855,-3858,-3855,-3803
4.19467,-263479,-444312,-607637,-644121,-585022,-508168,-444377,-396967,-360336,-327363,-295968,-267569,-243539,-222594,-202951,-183778,-165050,-147254,-130474,-114817,-100491,-87746,-76583,-66853,-58428,-51200,-45018,-39601,-34890,-30796,-27273,-24275,-21719,-19464,-17517,-15814,-14376,-13110,-12033,-11081,-10237,-9499,-8877,-8383,-8007,-7695,-7444,-7233,-7061,-6922,-6821,-6731,-6675,-6606,-6552,-6460,-6397,-6339,-6300,-6268,-6278,-6269,-6258,-6258,-6251,-6263,-6259,-6278,-6287,-6296,-6292,-6274,-6261,-6213,-6174,-6140,-6130,-6092,-6094,-6078,-6083,-6078,-6070,-6064,-6046,-6028,-6023,-6008,-5991,-5984,-5971,-5927,-5896,-5859,-5814,-5761,-5722,-5641,-5594,-5527,-5475,-5430,-5373,-5344,-5283,-5250,-5197,-5163,-5119,-5093,-5055,-5013,-4971,-4952,-4922,-4882,-4728,-4767,-5518,-4614,-4239,-4926,-4669,-4600,-4550,-4518,-4451,-4419,-4370,-4341,-4311,-4283,-4239,-4202,-4158,-4137,-4126,-4128,-4114,-4093,-4082,-4063,-4030,-4013,-3983,-3985,-3974,-4003,-3982,-3974,-3950,-3961,-3993,-3990,-3974,-3902,-3916,-3919,-3864,-3849,-3858,-3848,-3849,-3808
4.19733,-263820,-444693,-608024,-644564,-585367,-508459,-444644,-397197,-360519,-327532,-296103,-267687,-243619,-222681,-203032,-183845,-165107,-147313,-130535,-114854,-100530,-87787,-76607,-66879,-58441,-51216,-45031,-39605,-34892,-30804,-27276,-24276,-21723,-19468,-17521,-15815,-14380,-13111,-12039,-11087,-10239,-9501,-8886,-8385,-8013,-7697,-7452,-7240,-7073,-6937,-6821,-6740,-6680,-6612,-6560,-6469,-6402,-6344,-6305,-6270,-6280,-6273,-6258,-6258,-6247,-6264,-6258,-6282,-6287,-6295,-6288,-6269,-6255,-6211,-6167,-6146,-6128,-6087,-6087,-6078,-6085,-6068,-6070,-6055,-6043,-6028,-6022,-6009,-5995,-5980,-5969,-5926,-5891,-5852,-5810,-5758,-5711,-5636,-5592,-5528,-5467,-5427,-5369,-5339,-5278,-5246,-5193,-5159,-5114,-5087,-5047,-5010,-4967,-4944,-4917,-4877,-4726,-4759,-5511,-4609,-4237,-4928,-4664,-4600,-4547,-4508,-4450,-4414,-4367,-4337,-4310,-4279,-4231,-4199,-4157,-4130,-4124,-4126,-4115,-4091,-4077,-4063,-4030,-4008,-3981,-3983,-3971,-3996,-3977,-3973,-3945,-3953,-3993,-3990,-3969,-3900,-3911,-3911,-3863,-3842,-3855,-3840,-3846,-3807
4.20000,-264197,-444985,-608396,-644912,-585766,-508759,-444927,-397444,-360735,-327699,-296246,-267815,-243712,-222773,-203115,-183922,-165170,-147370,-130586,-114899,-100568,-87824,-76635,-66904,-58468,-51234,-45049,-39622,-34901,-30815,-27285,-24283,-21728,-19475,-17529,-15819,-14386,-13113,-12049,-11091,-10243,-9511,-8896,-8392,-8018,-7708,-7464,-7247,-7082,-6950,-6830,-6750,-6692,-6623,-6567,-6480,-6408,-6344,-6310,-6275,-6277,-6275,-6259,-6260,-6244,-6266,-6259,-6279,-6288,-6295,-6282,-6267,-6249,-6211,-6163,-6148,-6130,-6081,-6082,-6083,-6085,-6062,-6066,-6051,-6039,-6026,-6026,-6006,-5992,-5980,-5969,-5924,-5893,-5845,-5805,-5759,-5703,-5634,-5595,-5526,-5467,-5425,-5367,-5333,-5273,-5241,-5192,-5152,-5110,-5083,-5044,-5009,-4967,-4941,-4917,-4881,-4718,-4756,-5503,-4608,-4233,-4925,-4668,-4598,-4546,-4503,-4447,-4408,-4360,-4335,-4302,-4275,-4221,-4196,-4150,-4125,-4126,-4126,-4105,-4091,-4073,-4056,-4026,-4002,-3981,-3986,-3968,-3991,-3980,-3972,-3939,-3948,-3991,-3983,-3964,-3901,-3907,-3905,-3863,-3832,-3850,-3833,-3844,-3808
4.20267,-264605,-445375,-608911,-645304,-586152,-509059,-445199,-397698,-360936,-327874,-296397,-267944,-243829,-222866,-203211,-184005,-165240,-147431,-130636,-114951,-100613,-87865,-76668,-66935,-58500,-51254,-45065,-39642,-34920,-30830,-27297,-24296,-21733,-19485,-17533,-15827,-14384,-13122,-12058,-11099,-10252,-9520,-8902,-8398,-8028,-7722,-7471,-7252,-7089,-6962,-6843,-6760,-6703,-6634,-6574,-6492,-6413,-6344,-6323,-6281,-6287,-6276,-6260,-6262,-6242,-6265,-6263,-6273,-6288,-6289,-6280,-6266,-6246,-6206,-6164,-6144,-6125,-6079,-6075,-6079,-6082,-6064,-6065,-6055,-6039,-6021,-6026,-6003,-5991,-5983,-5966,-5921,-5889,-5839,-5799,-5761,-5702,-5626,-5596,-5526,-5466,-5419,-5364,-5330,-5271,-5234,-5195,-5149,-5108,-5081,-5040,-5004,-4966,-4940,-4924,-4883,-4712,-4752,-5500,-4607,-4228,-4920,-4663,-4594,-4542,-4502,-4447,-4407,-4355,-4331,-4299,-4273,-4220,-4193,-4148,-4127,-4125,-4130,-4097,-4087,-4069,-4049,-4030,-4003,-3977,-3986,-3965,-3981,-3985,-3966,-3930,-3951,-3989,-3971,-3959,-3903,-3904,-3902,-3860,-3830,-3852,-3824,-3847,-3805
4.20533,-264821,-445619,-609474,-645774,-586510,-509379,-445459,-397941,-361139,-328056,-296556,-268069,-243945,-222971,-203314,-184084,-165315,-147513,-130698,-115007,-100665,-87913,-76709,-66967,-58531,-51282,-45085,-39660,-34939,-30842,-27312,-24307,-21740,-19499,-17539,-15837,-14389,-13135,-12068,-11108,-10259,-9524,-8911,-8406,-8038,-7733,-7479,-7262,-7096,-6967,-6853,-6768,-6710,-6645,-6580,-6500,-6421,-6352,-6333,-6289,-6296,-6280,-6262,-6263,-6243,-6262,-6263,-6272,-6285,-6283,-6283,-6266,-6245,-6204,-6163,-6141,-6116,-6083,-6076,-6079,-6081,-6066,-6063,-6057,-6040,-6021,-6022,-6002,-5994,-5980,-5960,-5914,-5887,-5837,-5796,-5760,-5701,-5623,-5589,-5523,-5463,-5409,-5364,-5327,-5276,-5230,-5193,-5150,-5108,-5079,-5039,-4999,-4968,-4939,-4926,-4875,-4713,-4743,-5501,-4603,-4226,-4916,-4653,-4594,-4545,-4504,-4445,-4406,-4345,-4332,-4300,-4267,-4224,-4192,-4152,-4123,-4123,-4122,-4098,-4093,-4066,-4048,-4034,-4003,-3979,-3990,-3963,-3978,-3979,-3961,-3928,-3949,-3980,-3968,-3954,-3905,-3903,-3898,-3861,-3828,-3853,-3823,-3844,-3802
4.20800,-264777,-445840,-609969,-646235,-586874,-509723,-445728,-398172,-361361,-328240,-296719,-268197,-244070,-223083,-203408,-184170,-165391,-147583,-130765,-115057,-100727,-87958,-76751,-67001,-58568,-51316,-45110,-39684,-34959,-30858,-27328,-24320,-21754,-19513,-17551,-15847,-14402,-13145,-12074,-11118,-10262,-9532,-8921,-8415,-8048,-7737,-7489,-7274,-7106,-6968,-6862,-6773,-6712,-6661,-6588,-6509,-6426,-6363,-6333,-6298,-6291,-6280,-6266,-6269,-6248,-6266,-6265,-6275,-6275,-6283,-6284,-6267,-6247,-6206,-6166,-6140,-6113,-6088,-6080,-6085,-6082,-6068,-6058,-6055,-6041,-6023,-6021,-6005,-5992,-5981,-5958,-5911,-5887,-5837,-5799,-5762,-5702,-5629,-5582,-5519,-5464,-5405,-5361,-5324,-5278,-5228,-5188,-5152,-5111,-5076,-5040,-4997,-4965,-4940,-4917,-4870,-4712,-4740,-5499,-4597,-4226,-4912,-4651,-4597,-4541,-4505,-4447,-4407,-4341,-4335,-4294,-4267,-4227,-4194,-4149,-4122,-4122,-4116,-4097,-4101,-4065,-4048,-4030,-3998,-3981,-3985,-3968,-3976,-3972,-3955,-3930,-3942,-3969,-3965,-3949,-3900,-3904,-3895,-3864,-3818,-3844,-3823,-3841,-3797
4.21067,-264879,-446455,-610409,-646705,-587247,-510084,-446027,-398431,-361585,-328442,-296877,-268342,-244201,-223187,-203514,-184258,-165469,-147640,-130834,-115118,-100783,-88011,-76789,-67041,-58604,-51347,-45142,-39711,-34979,-30882,-27349,-24332,-21775,-19531,-17563,-15855,-14414,-13157,-12086,-11135,-10272,-9541,-8928,-8428,-8060,-7744,-7496,-7283,-7116,-6974,-6869,-6776,-6720,-6668,-6601,-6518,-6433,-6377,-6339,-6303,-6293,-6283,-6266,-6277,-6254,-6274,-6272,-6272,-6272,-6286,-6282,-6265,-6245,-6207,-6172,-6142,-6113,-6094,-6081,-6085,-6084,-6072,-6060,-6055,-6042,-6024,-6019,-6009,-5992,-5988,-5958,-5911,-5883,-5841,-5797,-5766,-5702,-5630,-5577,-5513,-5464,-5409,-5354,-5323,-5273,-5226,-5191,-5156,-5113,-5078,-5035,-4996,-4964,-4943,-4914,-4867,-4704,-4746,-5496,-4594,-4224,-4910,-4651,-4600,-4534,-4506,-4448,-4405,-4345,-4332,-4290,-4275,-4230,-4195,-4147,-4124,-4114,-4113,-4100,-4098,-4068,-4047,-4027,-3989,-3978,-3972,-3972,-3970,-3966,-3956,-3926,-3947,-3963,-3958,-3945,-3892,-3898,-3895,-3857,-3813,-3830,-3825,-3838,-3790
4.21333,-265295,-447035,-610859,-647174,-587673,-510447,-446334,-398691,-361816,-328633,-297031,-268497,-244332,-223290,-203617,-184348,-165544,-147714,-130904,-115194,-100833,-88073,-76835,-67085,-58638,-51377,-45176,-39739,-35001,-30904,-27376,-24349,-21794,-19546,-17575,-15867,-14425,-13173,-12101,-11148,-10287,-9553,-8934,-8436,-8075,-7756,-7506,-7291,-7122,-6981,-6873,-6785,-6735,-6674,-6612,-6521,-6442,-6384,-6347,-6309,-6299,-6288,-6266,-6278,-6257,-6281,-6274,-6268,-6277,-6283,-6282,-6262,-6250,-6205,-6173,-6139,-6117,-6100,-6080,-6089,-6084,-6078,-6066,-6056,-6049,-6024,-6015,-6012,-5993,-5986,-5957,-5912,-5882,-5844,-5792,-5765,-5704,-5629,-5575,-5507,-5464,-5409,-5353,-5321,-5270,-5229,-5195,-5159,-5111,-5077,-5033,-4993,-4962,-4947,-4915,-4866,-4701,-4750,-5496,-4588,-4227,-4910,-4646,-4600,-4540,-4506,-4442,-4400,-4348,-4337,-4286,-4269,-4232,-4188,-4144,-4127,-4108,-4106,-4096,-4090,-4065,-4043,-4023,-3986,-3971,-3964,-3968,-3966,-3964,-3956,-3920,-3952,-3956,-3955,-3938,-3889,-3888,-3886,-3855,-3819,-3817,-3828,-3825,-3787
4.21600,-265870,-447592,-611378,-647637,-588123,-510814,-446643,-398946,-362043,-328811,-297199,-268651,-244471,-223405,-203712,-184441,-165625,-147792,-130971,-115265,-100895,-88128,-76884,-67135,-58676,-51412,-45203,-39766,-35025,-30925,-27396,-24371,-21810,-19561,-17591,-15885,-14435,-13185,-12107,-11155,-10301,-9566,-8943,-8443,-8085,-7763,-7519,-7300,-7128,-6987,-6882,-6797,-6744,-6679,-6616,-6522,-6448,-6386,-6351,-6313,-6304,-6295,-6270,-6278,-6259,-6284,-6269,-6268,-6285,-6281,-6282,-6264,-6257,-6206,-6172,-6138,-6121,-6102,-6075,-6093,-6084,-6079,-6068,-6061,-6053,-6025,-6015,-6014,-5992,-5977,-5958,-5916,-5881,-5843,-5789,-5761,-5704,-5625,-5576,-5507,-5465,-5406,-5352,-5317,-5268,-5230,-5197,-5156,-5107,-5073,-5034,-4993,-4956,-4942,-4912,-4863,-4702,-4745,-5496,-4587,-4230,-4907,-4642,-4597,-4545,-4501,-4438,-4396,-4347,-4344,-4291,-4259,-4232,-4182,-4138,-4126,-4106,-4100,-4090,-4081,-4059,-4038,-4019,-3988,-3971,-3965,-3967,-3963,-3966,-3949,-3910,-3953,-3950,-3956,-3934,-3894,-3884,-3885,-3855,-3823,-3813,-3825,-3820,-3784
4.21867,-266272,-448144,-611926,-648188,-588576,-511178,-446961,-399216,-362273,-329000,-297388,-268806,-244606,-223530,-203815,-184539,-165721,-147872,-131047,-115337,-100958,-88179,-76932,-67176,-58721,-51449,-45233,-39792,-35054,-30951,-27408,-24390,-21828,-19580,-17613,-15898,-14446,-13196,-12115,-11163,-10316,-9574,-8953,-8454,-8088,-7773,-7530,-7308,-7135,-6996,-6895,-6809,-6752,-6683,-6617,-6525,-6449,-6390,-6352,-6316,-6310,-6300,-6270,-6284,-6265,-6285,-6269,-6272,-6294,-6288,-6286,-6271,-6259,-6208,-6167,-6148,-6126,-6101,-6076,-6096,-6086,-6078,-6067,-6065,-6049,-6023,-6018,-6013,-5992,-5973,-5963,-5919,-5880,-5845,-5791,-5762,-5699,-5624,-5572,-5509,-5461,-5405,-5348,-5315,-5269,-5228,-5194,-5153,-5104,-5071,-5037,-4995,-4952,-4938,-4907,-4857,-4697,-4741,-5493,-4591,-4225,-4906,-4645,-4592,-4540,-4500,-4435,-4397,-4345,-4341,-4302,-4257,-4234,-4180,-4133,-4125,-4103,-4098,-4089,-4077,-4061,-4041,-4014,-3989,-3972,-3963,-3968,-3962,-3967,-3946,-3907,-3950,-3949,-3962,-3929,-3895,-3878,-3891,-3850,-3820,-3819,-3820,-3825,-3784
4.22133,-266729,-448716,-612480,-648733,-589019,-511540,-447294,-399491,-362503,-329220,-297589,-268967,-244733,-223655,-203930,-184640,-165828,-147954,-131133,-115407,-101015,-88234,-76981,-67211,-58763,-51482,-45266,-39818,-35082,-30979,-27428,-24412,-21848,-19598,-17631,-15914,-14458,-13207,-12122,-11167,-10323,-9582,-8960,-8463,-8097,-7783,-7536,-7316,-7143,-7001,-6899,-6818,-6758,-6694,-6624,-6532,-6456,-6396,-6356,-6326,-6317,-6301,-6271,-6289,-6271,-6292,-6279,-6282,-6296,-6296,-6294,-6281,-6261,-6212,-6164,-6152,-6136,-6098,-6082,-6100,-6086,-6078,-6067,-6065,-6048,-6021,-6017,-6013,-5990,-5973,-5965,-5916,-5877,-5839,-5796,-5761,-5701,-5630,-5574,-5515,-5456,-5410,-5350,-5317,-5273,-5226,-5191,-5153,-5105,-5064,-5040,-4995,-4956,-4938,-4907,-4854,-4693,-4745,-5490,-4587,-4224,-4911,-4648,-4596,-4532,-4502,-4437,-4395,-4347,-4336,-4302,-4255,-4224,-4176,-4130,-4124,-4106,-4096,-4087,-4076,-4057,-4042,-4013,-3989,-3967,-3958,-3968,-3962,-3964,-3941,-3908,-3944,-3952,-3957,-3923,-3894,-3874,-3885,-3845,-3813,-3823,-3817,-3834,-3779
4.22400,-267144,-449400,-613046,-649204,-589446,-511926,-447646,-399771,-362741,-329448,-297768,-269130,-244864,-223778,-204048,-184740,-165935,-148039,-131207,-115471,-101072,-88287,-77033,-67256,-58797,-51515,-45298,-39843,-35109,-31004,-27454,-24433,-21867,-19614,-17648,-15931,-14474,-13217,-12133,-11172,-10328,-9595,-8971,-8470,-8106,-7787,-7541,-7325,-7153,-7007,-6905,-6818,-6763,-6702,-6636,-6537,-6464,-6405,-6364,-6335,-6324,-6309,-6281,-6291,-6274,-6297,-6283,-6292,-6295,-6303,-6301,-6286,-6259,-6222,-6168,-6155,-6137,-6101,-6087,-6104,-6087,-6077,-6066,-6067,-6053,-6029,-6018,-6016,-5991,-5976,-5963,-5915,-5880,-5839,-5798,-5759,-5703,-5631,-5581,-5516,-5456,-5412,-5356,-5319,-5271,-5226,-5193,-5152,-5108,-5061,-5042,-4996,-4967,-4933,-4908,-4854,-4698,-4745,-5492,-4584,-4225,-4913,-4649,-4602,-4530,-4499,-4440,-4383,-4346,-4332,-4299,-4249,-4216,-4172,-4129,-4117,-4111,-4095,-4087,-4079,-4048,-4036,-4010,-3988,-3967,-3963,-3972,-3965,-3957,-3938,-3906,-3940,-3953,-3950,-3926,-3892,-3876,-3880,-3834,-3803,-3824,-3811,-3831,-3771
4.22667,-267579,-450031,-613618,-649705,-589888,-512321,-447981,-400079,-362997,-329663,-297944,-269293,-245006,-223903,-204157,-184843,-166031,-148127,-131280,-115538,-101134,-88345,-77085,-67303,-58833,-51551,-45328,-39869,-35136,-31024,-27472,-24454,-21888,-19627,-17663,-15947,-14489,-13228,-12146,-11181,-10338,-9607,-8982,-8479,-8113,-7794,-7549,-7330,-7161,-7017,-6915,-6823,-6770,-6706,-6640,-6546,-6467,-6412,-6370,-6339,-6329,-6321,-6288,-6288,-6281,-6298,-6287,-6297,-6299,-6308,-6303,-6292,-6260,-6230,-6176,-6160,-6132,-6106,-6092,-6100,-6093,-6076,-6064,-6069,-6055,-6033,-6020,-6019,-5989,-5978,-5963,-5917,-5883,-5848,-5801,-5760,-5706,-5632,-5584,-5507,-5459,-5409,-5362,-5318,-5267,-5227,-5191,-5152,-5115,-5066,-5044,-4998,-4968,-4932,-4909,-4856,-4704,-4738,-5496,-4591,-4225,-4911,-4646,-4598,-4532,-4496,-4435,-4377,-4343,-4325,-4294,-4244,-4220,-4172,-4130,-4112,-4108,-4093,-4086,-4084,-4046,-4030,-4008,-3982,-3967,-3966,-3969,-3964,-3952,-3933,-3901,-3939,-3953,-3954,-3927,-3883,-3878,-3879,-3825,-3796,-3819,-3805,-3820,-3775
4.22933,-268274,-450567,-614294,-650302,-590343,-512726,-448309,-400397,-363257,-329873,-298131,-269446,-245154,-224034,-204267,-184950,-166125,-148218,-131361,-115608,-101202,-88398,-77139,-67343,-58876,-51587,-45354,-39898,-35160,-31044,-27489,-24473,-21911,-19641,-17675,-15965,-14501,-13242,-12156,-11188,-10350,-9616,-8985,-8487,-8116,-7801,-7559,-7331,-7165,-7021,-6923,-6830,-6775,-6712,-6644,-6553,-6472,-6417,-6376,-6339,-6337,-6329,-6293,-6291,-6286,-6296,-6292,-6302,-6308,-6313,-6305,-6296,-6265,-6230,-6186,-6160,-6132,-6113,-6094,-6096,-6096,-6075,-6065,-6067,-6054,-6031,-6019,-6017,-5990,-5973,-5969,-5919,-5883,-5854,-5798,-5760,-5709,-5634,-5588,-5508,-5460,-5408,-5360,-5322,-5266,-5230,-5184,-5152,-5120,-5068,-5044,-5000,-4964,-4935,-4911,-4865,-4704,-4738,-5496,-4596,-4223,-4902,-4641,-4583,-4531,-4499,-4433,-4381,-4337,-4323,-4290,-4242,-4219,-4174,-4127,-4109,-4108,-4085,-4082,-4083,-4049,-4026,-4010,-3978,-3965,-3963,-3960,-3960,-3952,-3923,-3892,-3938,-3952,-3950,-3927,-3877,-3875,-3875,-3829,-3795,-3813,-3804,-3812,-3776
4.23200,-268980,-451075,-614996,-650871,-590815,-513144,-448642,-400674,-363509,-330095,-298321,-269595,-245304,-224158,-204379,-185060,-166222,-148306,-131439,-115680,-101276,-88452,-77194,-67383,-58912,-51623,-45382,-39930,-35184,-31062,-27509,-24496,-21928,-19659,-17686,-15979,-14516,-13253,-12169,-11198,-10361,-9625,-8987,-8494,-8118,-7806,-7559,-7335,-7171,-7026,-6927,-6833,-6777,-6718,-6649,-6552,-6479,-6427,-6381,-6340,-6345,-6332,-6299,-6297,-6289,-6297,-6290,-6305,-6315,-6319,-6314,-6296,-6268,-6228,-6192,-6167,-6131,-6119,-6094,-6099,-6091,-6076,-6066,-6066,-6057,-6031,-6021,-6014,-5994,-5975,-5972,-5921,-5887,-5859,-5796,-5761,-5705,-5635,-5588,-5514,-5463,-5410,-5357,-5328,-5264,-5231,-5184,-5151,-5118,-5070,-5041,-5002,-4964,-4937,-4908,-4868,-4700,-4740,-5492,-4593,-4219,-4893,-4637,-4578,-4527,-4504,-4429,-4381,-4330,-4324,-4287,-4236,-4213,-4174,-4125,-4106,-4112,-4083,-4076,-4078,-4046,-4024,-4010,-3980,-3960,-3958,-3953,-3958,-3946,-3927,-3891,-3937,-3951,-3944,-3927,-3876,-3868,-3872,-3837,-3804,-3814,-3804,-3806,-3772
4.23467,-269355,-451597,-615530,-651341,-591316,-513549,-448988,-400969,-363760,-330334,-298515,-269749,-245450,-224279,-204494,-185161,-166313,-148385,-131511,-115751,-101343,-88514,-77239,-67431,-58954,-51658,-45415,-39955,-35210,-31086,-27527,-24522,-21940,-19674,-17694,-15988,-14528,-13262,-12185,-11214,-10369,-9627,-8995,-8503,-8124,-7810,-7553,-7337,-7176,-7032,-6928,-6844,-6778,-6725,-6653,-6556,-6484,-6435,-6385,-6346,-6354,-6333,-6304,-6297,-6296,-6303,-6287,-6301,-6321,-6323,-6320,-6297,-6272,-6233,-6195,-6174,-6131,-6117,-6093,-6101,-6089,-6078,-6071,-6068,-6060,-6029,-6025,-6009,-5992,-5979,-5970,-5919,-5892,-5861,-5796,-5767,-5700,-5638,-5587,-5515,-5469,-5412,-5352,-5333,-5262,-5229,-5186,-5152,-5116,-5073,-5036,-4999,-4964,-4938,-4908,-4861,-4699,-4741,-5491,-4586,-4216,-4898,-4634,-4577,-4527,-4502,-4428,-4381,-4328,-4319,-4278,-4235,-4205,-4175,-4124,-4103,-4112,-4085,-4068,-4077,-4041,-4022,-4005,-3977,-3952,-3950,-3946,-3956,-3940,-3924,-3894,-3935,-3953,-3939,-3923,-3874,-3862,-3868,-3838,-3808,-3814,-3801,-3798,-3775
4.23733,-269544,-452126,-616125,-651901,-591831,-513946,-449338,-401280,-364029,-330566,-298697,-269916,-245591,-224408,-204609,-185260,-166410,-148467,-131585,-115817,-101395,-88570,-77282,-67474,-58994,-51687,-45449,-39979,-35233,-31110,-27547,-24540,-21953,-19685,-17709,-15993,-14537,-13272,-12195,-11226,-10375,-9627,-9005,-8505,-8126,-7815,-7556,-7339,-7178,-7032,-6931,-6854,-6782,-6726,-6660,-6561,-6490,-6437,-6386,-6351,-6360,-6334,-6306,-6301,-6296,-6307,-6289,-6302,-6324,-6323,-6319,-6297,-6273,-6236,-6196,-6173,-6135,-6114,-6086,-6104,-6092,-6084,-6077,-6070,-6060,-6025,-6027,-6006,-5994,-5980,-5968,-5919,-5899,-5857,-5792,-5774,-5700,-5639,-5583,-5515,-5467,-5407,-5347,-5333,-5262,-5230,-5184,-5147,-5110,-5071,-5037,-4995,-4960,-4939,-4909,-4854,-4699,-4736,-5490,-4585,-4212,-4899,-4637,-4578,-4523,-4499,-4428,-4381,-4336,-4316,-4272,-4239,-4201,-4170,-4127,-4098,-4103,-4083,-4063,-4076,-4037,-4018,-3998,-3972,-3944,-3947,-3939,-3954,-3942,-3916,-3898,-3936,-3948,-3937,-3917,-3865,-3858,-3862,-3837,-3803,-3803,-3799,-3800,-3773
