3.19467,-113024,-206134,-327148,-380550,-357997,-316317,-282140,-258093,-239801,-223001,-205979,-189772,-175350,-162030,-148737,-135161,-121853,-109122,-97175,-86094,-76054,-67134,-59291,-52317,-46241,-40950,-36250,-32068,-28343,-25062,-22279,-19870,-17859,-16116,-14592,-13309,-12269,-11380,-10679,-10066,-9549,-9131,-8784,-8519,-8292,-8099,-7930,-7768,-7612,-7482,-7368,-7269,-7203,-7113,-7029,-6962,-6880,-6811,-6777,-6748,-6726,-6710,-6687,-6673,-6664,-6658,-6657,-6652,-6640,-6637,-6647,-6629,-6640,-6636,-6647,-6659,-6668,-6680,-6683,-6689,-6701,-6682,-6667,-6650,-6615,-6603,-6567,-6524,-6497,-6477,-6443,-6384,-6328,-6286,-6232,-6214,-6156,-6089,-6032,-5963,-5921,-5852,-5789,-5744,-5670,-5620,-5562,-5511,-5455,-5398,-5337,-5279,-5249,-5189,-5144,-5098,-4946,-4972,-5676,-4716,-4367,-5099,-4796,-4758,-4719,-4660,-4618,-4584,-4538,-4489,-4453,-4422,-4382,-4346,-4302,-4262,-4247,-4237,-4219,-4184,-4155,-4142,-4095,-4056,-4022,-4042,-4025,-4021,-4019,-3988,-3940,-3942,-3965,-3976,-3955,-3915,-3909,-3917,-3887,-3842,-3852,-3882,-3899,-3855
3.19733,-113848,-207165,-328497,-382070,-359443,-317637,-283284,-259128,-240776,-223903,-206815,-190557,-176074,-162726,-149403,-135778,-122420,-109645,-97646,-86502,-76400,-67425,-59533,-52508,-46409,-41085,-36378,-32188,-28458,-25174,-22388,-19984,-17967,-16217,-14697,-13410,-12356,-11465,-10756,-10135,-9617,-9191,-8831,-8566,-8331,-8135,-7958,-7793,-7635,-7503,-7392,-7289,-7222,-7138,-7055,-6981,-6899,-6841,-6801,-6770,-6745,-6724,-6710,-6684,-6673,-6674,-6668,-6659,-6649,-6653,-6653,-6633,-6648,-6645,-6654,-6666,-6671,-6680,-6693,-6687,-6700,-6686,-6674,-6658,-6624,-6607,-6572,-6527,-6497,-6482,-6444,-6387,-6337,-6293,-6239,-6222,-6155,-6091,-6033,-5966,-5919,-5855,-5793,-5744,-5672,-5622,-5568,-5516,-5452,-5397,-5339,-5282,-5243,-5189,-5150,-5095,-4945,-4968,-5690,-4717,-4369,-5108,-4797,-4758,-4718,-4667,-4617,-4580,-4543,-4490,-4457,-4425,-4376,-4344,-4294,-4264,-4251,-4236,-4225,-4187,-4154,-4146,-4095,-4058,-4022,-4047,-4026,-4020,-4018,-3990,-3943,-3948,-3967,-3981,-3958,-3922,-3910,-3914,-3890,-3844,-3856,-3888,-3897,-3851
3.20000,-114577,-208202,-329952,-383463,-360869,-318851,-284337,-260081,-241651,-224718,-207575,-191258,-176733,-163350,-149989,-136326,-122924,-110098,-98057,-86867,-76711,-67684,-59744,-52687,-46553,-41210,-36497,-32294,-28562,-25277,-22489,-20090,-18068,-16315,-14792,-13500,-12436,-11543,-10829,-10196,-9677,-9240,-8875,-8596,-8365,-8160,-7976,-7814,-7657,-7521,-7409,-7311,-7235,-7155,-7078,-7000,-6916,-6867,-6818,-6785,-6756,-6741,-6728,-6700,-6680,-6688,-6680,-6672,-6659,-6666,-6658,-6638,-6653,-6653,-6661,-6677,-6675,-6681,-6691,-6696,-6704,-6682,-6679,-6661,-6631,-6608,-6573,-6529,-6497,-6486,-6449,-6392,-6343,-6305,-6244,-6222,-6151,-6092,-6038,-5965,-5917,-5854,-5796,-5743,-5674,-5621,-5569,-5521,-5457,-5394,-5342,-5284,-5243,-5189,-5154,-5098,-4944,-4962,-5691,-4719,-4373,-5111,-4802,-4757,-4713,-4669,-4612,-4579,-4544,-4493,-4463,-4418,-4379,-4346,-4291,-4264,-4254,-4230,-4230,-4186,-4158,-4142,-4095,-4059,-4024,-4046,-4023,-4025,-4009,-3983,-3949,-3953,-3963,-3987,-3958,-3926,-3915,-3915,-3892,-3850,-3852,-3884,-3884,-3852
3.20267,-115536,-209222,-331298,-384859,-362179,-319999,-285333,-261013,-242470,-225461,-208279,-191889,-177347,-163906,-150520,-136819,-123386,-110507,-98423,-87189,-76986,-67916,-59934,-52855,-46687,-41330,-36613,-32390,-28664,-25375,-22582,-20186,-18161,-16408,-14880,-13580,-12515,-11614,-10895,-10253,-9725,-9278,-8916,-8618,-8389,-8180,-7993,-7830,-7676,-7540,-7425,-7330,-7248,-7170,-7093,-7017,-6933,-6883,-6828,-6799,-6770,-6762,-6739,-6715,-6688,-6692,-6682,-6677,-6670,-6673,-6662,-6651,-6659,-6659,-6667,-6688,-6678,-6683,-6694,-6708,-6709,-6685,-6676,-6663,-6634,-6611,-6577,-6533,-6503,-6489,-6451,-6398,-6346,-6312,-6247,-6222,-6151,-6095,-6050,-5964,-5918,-5853,-5799,-5747,-5676,-5627,-5564,-5520,-5460,-5397,-5344,-5285,-5253,-5192,-5157,-5102,-4943,-4965,-5689,-4723,-4379,-5109,-4801,-4758,-4715,-4667,-4614,-4581,-4542,-4505,-4463,-4412,-4389,-4348,-4294,-4264,-4259,-4237,-4230,-4190,-4162,-4137,-4091,-4061,-4030,-4046,-4017,-4030,-4004,-3978,-3955,-3955,-3964,-3990,-3952,-3922,-3920,-3923,-3890,-3857,-3852,-3885,-3885,-3852
3.20533,-115897,-210372,-332709,-386223,-363417,-321109,-286299,-261895,-243273,-226178,-208949,-192493,-177914,-164426,-151007,-137273,-123804,-110888,-98768,-87487,-77238,-68131,-60113,-53016,-46822,-41450,-36721,-32489,-28760,-25471,-22672,-20277,-18249,-16492,-14962,-13655,-12587,-11680,-10951,-10302,-9770,-9316,-8945,-8638,-8405,-8195,-8006,-7841,-7683,-7550,-7440,-7343,-7258,-7181,-7099,-7024,-6953,-6891,-6841,-6816,-6787,-6777,-6749,-6722,-6697,-6698,-6687,-6678,-6673,-6676,-6668,-6663,-6666,-6666,-6671,-6693,-6686,-6689,-6704,-6708,-6706,-6691,-6675,-6663,-6634,-6620,-6579,-6541,-6504,-6488,-6449,-6397,-6348,-6318,-6247,-6225,-6154,-6099,-6055,-5965,-5920,-5853,-5804,-5751,-5677,-5630,-5558,-5523,-5463,-5400,-5347,-5286,-5259,-5194,-5158,-5103,-4941,-4970,-5687,-4731,-4385,-5106,-4800,-4758,-4720,-4667,-4623,-4579,-4542,-4510,-4466,-4413,-4391,-4348,-4294,-4260,-4261,-4242,-4221,-4195,-4165,-4135,-4094,-4065,-4037,-4050,-4015,-4031,-4006,-3984,-3956,-3962,-3969,-3989,-3954,-3923,-3927,-3930,-3890,-3858,-3858,-3891,-3894,-3857
3.20800,-116467,-211604,-333956,-387461,-364689,-322181,-287243,-262732,-244048,-226872,-209582,-193067,-178431,-164922,-151457,-137700,-124181,-111235,-99091,-87770,-77481,-68336,-60290,-53167,-46951,-41567,-36819,-32586,-28850,-25565,-22763,-20359,-18327,-16568,-15033,-13725,-12645,-11740,-10999,-10345,-9808,-9348,-8967,-8652,-8421,-8203,-8008,-7845,-7687,-7551,-7445,-7346,-7266,-7183,-7099,-7026,-6966,-6897,-6856,-6824,-6800,-6783,-6760,-6730,-6711,-6704,-6701,-6684,-6674,-6678,-6679,-6669,-6674,-6677,-6673,-6691,-6693,-6699,-6709,-6707,-6700,-6694,-6681,-6666,-6630,-6624,-6578,-6549,-6501,-6490,-6455,-6399,-6347,-6323,-6247,-6230,-6157,-6104,-6051,-5973,-5923,-5855,-5809,-5745,-5680,-5630,-5563,-5524,-5468,-5401,-5351,-5287,-5260,-5190,-5162,-5104,-4937,-4969,-5685,-4733,-4383,-5100,-4805,-4764,-4725,-4668,-4626,-4574,-4539,-4502,-4468,-4417,-4385,-4352,-4294,-4265,-4257,-4248,-4212,-4199,-4169,-4130,-4100,-4072,-4039,-4050,-4020,-4030,-4005,-3993,-3955,-3963,-3971,-3988,-3960,-3929,-3930,-3932,-3892,-3855,-3856,-3885,-3895,-3862
3.21067,-117012,-212667,-334986,-388690,-365899,-323232,-288169,-263538,-244796,-227531,-210181,-193615,-178910,-165378,-151879,-138092,-124533,-111556,-99382,-88029,-77709,-68530,-60461,-53298,-47072,-41680,-36915,-32678,-28938,-25654,-22845,-20434,-18394,-16636,-15094,-13784,-12695,-11787,-11037,-10384,-9833,-9366,-8982,-8659,-8421,-8198,-8003,-7837,-7683,-7544,-7440,-7340,-7266,-7179,-7104,-7026,-6967,-6901,-6863,-6831,-6805,-6791,-6770,-6736,-6722,-6709,-6709,-6693,-6683,-6685,-6691,-6676,-6680,-6684,-6674,-6689,-6693,-6705,-6717,-6712,-6705,-6699,-6685,-6670,-6630,-6629,-6580,-6555,-6503,-6497,-6461,-6403,-6346,-6321,-6250,-6227,-6163,-6109,-6053,-5980,-5919,-5858,-5808,-5746,-5680,-5631,-5567,-5519,-5468,-5404,-5358,-5287,-5256,-5186,-5159,-5104,-4938,-4969,-5685,-4735,-4385,-5102,-4811,-4768,-4726,-4669,-4626,-4580,-4537,-4496,-4468,-4426,-4383,-4356,-4293,-4274,-4251,-4253,-4209,-4195,-4169,-4129,-4104,-4079,-4045,-4040,-4025,-4029,-4004,-3998,-3954,-3964,-3975,-3991,-3964,-3924,-3931,-3929,-3891,-3854,-3855,-3875,-3890,-3857
3.21333,-117291,-213655,-336264,-389991,-367007,-324241,-289081,-264324,-245499,-228167,-210738,-194133,-179366,-165800,-152259,-138459,-124858,-111858,-99650,-88268,-77922,-68714,-60615,-53428,-47188,-41781,-37006,-32764,-29014,-25731,-22913,-20501,-18454,-16695,-15149,-13830,-12734,-11818,-11061,-10401,-9843,-9366,-8979,-8647,-8403,-8177,-7985,-7815,-7663,-7521,-7416,-7326,-7249,-7169,-7099,-7021,-6963,-6898,-6862,-6835,-6810,-6801,-6777,-6744,-6726,-6720,-6713,-6701,-6692,-6688,-6697,-6680,-6681,-6681,-6674,-6691,-6694,-6699,-6722,-6717,-6712,-6704,-6689,-6674,-6630,-6634,-6585,-6558,-6507,-6500,-6461,-6410,-6347,-6318,-6252,-6217,-6167,-6111,-6056,-5984,-5922,-5863,-5808,-5749,-5680,-5631,-5569,-5517,-5474,-5411,-5362,-5289,-5258,-5185,-5155,-5106,-4946,-4975,-5686,-4740,-4395,-5109,-4808,-4765,-4725,-4677,-4623,-4588,-4538,-4500,-4470,-4427,-4389,-4358,-4295,-4272,-4249,-4253,-4209,-4186,-4163,-4133,-4105,-4082,-4046,-4036,-4027,-4031,-4003,-4002,-3948,-3969,-3976,-3989,-3962,-3919,-3923,-3933,-3893,-3858,-3859,-3874,-3885,-3846
3.21600,-117765,-214608,-337675,-391272,-368126,-325182,-289926,-265081,-246147,-228757,-211242,-194586,-179777,-166179,-152609,-138784,-125158,-112135,-99891,-88481,-78118,-68883,-60758,-53556,-47299,-41877,-37087,-32840,-29083,-25794,-22970,-20553,-18505,-16734,-15187,-13861,-12761,-11833,-11062,-10388,-9826,-9338,-8956,-8611,-8367,-8137,-7945,-7777,-7624,-7482,-7376,-7295,-7218,-7148,-7078,-7006,-6950,-6888,-6859,-6830,-6814,-6805,-6779,-6757,-6730,-6722,-6717,-6707,-6698,-6686,-6695,-6685,-6682,-6677,-6677,-6696,-6695,-6698,-6718,-6714,-6712,-6709,-6690,-6675,-6632,-6633,-6589,-6556,-6511,-6497,-6464,-6416,-6356,-6320,-6260,-6218,-6165,-6111,-6057,-5983,-5930,-5864,-5811,-5750,-5689,-5640,-5573,-5517,-5475,-5414,-5369,-5292,-5261,-5190,-5160,-5105,-4952,-4981,-5694,-4742,-4401,-5115,-4805,-4764,-4728,-4681,-4621,-4585,-4540,-4504,-4472,-4423,-4397,-4355,-4298,-4269,-4254,-4250,-4216,-4187,-4162,-4135,-4107,-4081,-4044,-4041,-4026,-4038,-4008,-4004,-3946,-3968,-3980,-3990,-3961,-3925,-3914,-3937,-3891,-3857,-3862,-3881,-3879,-3843
3.21867,-118263,-215127,-338852,-392485,-369226,-326082,-290726,-265787,-246761,-229294,-211714,-195000,-180144,-166511,-152922,-139064,-125433,-112380,-100103,-88681,-78290,-69037,-60893,-53676,-47403,-41972,-37163,-32902,-29143,-25843,-23016,-20595,-18542,-16756,-15200,-13871,-12766,-11826,-11046,-10360,-9783,-9291,-8908,-8558,-8305,-8078,-7882,-7720,-7568,-7426,-7322,-7248,-7175,-7113,-7048,-6982,-6931,-6871,-6851,-6829,-6812,-6804,-6778,-6760,-6733,-6719,-6722,-6710,-6695,-6695,-6691,-6688,-6681,-6681,-6683,-6700,-6695,-6699,-6716,-6708,-6711,-6710,-6690,-6672,-6641,-6631,-6594,-6552,-6515,-6502,-6465,-6416,-6365,-6323,-6268,-6228,-6171,-6113,-6060,-5983,-5934,-5867,-5812,-5752,-5691,-5646,-5575,-5515,-5471,-5416,-5371,-5293,-5259,-5195,-5169,-5109,-4954,-4983,-5697,-4744,-4396,-5117,-4813,-4763,-4734,-4679,-4621,-4583,-4544,-4497,-4471,-4424,-4399,-4352,-4300,-4273,-4255,-4246,-4225,-4192,-4161,-4133,-4109,-4078,-4045,-4044,-4022,-4043,-4015,-4003,-3946,-3963,-3984,-3992,-3960,-3930,-3919,-3937,-3886,-3861,-3862,-3890,-3885,-3847
3.22133,-118961,-215709,-339814,-393655,-370232,-326966,-291524,-266427,-247339,-229802,-212155,-195386,-180481,-166802,-153191,-139322,-125666,-112589,-100300,-88877,-78441,-69174,-61015,-53782,-47496,-42046,-37230,-32956,-29194,-25883,-23050,-20620,-18564,-16768,-15200,-13860,-12749,-11801,-11014,-10319,-9732,-9234,-8836,-8490,-8231,-8006,-7804,-7645,-7495,-7356,-7259,-7192,-7125,-7066,-7012,-6955,-6907,-6853,-6835,-6825,-6805,-6800,-6774,-6759,-6735,-6715,-6726,-6710,-6695,-6704,-6691,-6688,-6680,-6686,-6683,-6697,-6695,-6697,-6715,-6704,-6711,-6703,-6695,-6677,-6646,-6630,-6596,-6552,-6516,-6509,-6463,-6418,-6364,-6320,-6268,-6234,-6176,-6114,-6062,-5987,-5939,-5868,-5817,-5751,-5686,-5647,-5582,-5515,-5475,-5415,-5368,-5291,-5258,-5195,-5174,-5112,-4957,-4985,-5696,-4740,-4391,-5119,-4818,-4765,-4737,-4683,-4623,-4586,-4547,-4497,-4468,-4424,-4397,-4357,-4304,-4273,-4254,-4246,-4229,-4191,-4157,-4134,-4113,-4076,-4048,-4044,-4020,-4040,-4016,-3997,-3951,-3960,-3981,-3993,-3958,-3930,-3926,-3933,-3892,-3864,-3864,-3896,-3893,-3848
3.22400,-119497,-216803,-340778,-394889,-371138,-327823,-292262,-267054,-247887,-230281,-212563,-195733,-180796,-167067,-153437,-139556,-125870,-112780,-100475,-89047,-78581,-69294,-61123,-53871,-47578,-42115,-37285,-33007,-29240,-25918,-23079,-20636,-18575,-16772,-15196,-13841,-12719,-11771,-10970,-10268,-9682,-9167,-8761,-8410,-8145,-7924,-7725,-7562,-7415,-7288,-7195,-7134,-7071,-7017,-6975,-6924,-6879,-6837,-6821,-6813,-6796,-6790,-6768,-6761,-6732,-6710,-6726,-6710,-6699,-6703,-6697,-6691,-6683,-6686,-6686,-6694,-6696,-6700,-6709,-6705,-6714,-6700,-6702,-6679,-6647,-6634,-6600,-6556,-6518,-6508,-6464,-6420,-6367,-6319,-6269,-6235,-6178,-6117,-6060,-5987,-5938,-5867,-5820,-5754,-5687,-5644,-5583,-5516,-5481,-5412,-5372,-5290,-5258,-5201,-5175,-5104,-4956,-4986,-5696,-4736,-4390,-5120,-4816,-4772,-4738,-4674,-4629,-4580,-4546,-4502,-4467,-4421,-4398,-4360,-4308,-4273,-4252,-4251,-4228,-4193,-4157,-4140,-4112,-4071,-4054,-4049,-4020,-4039,-4017,-3995,-3963,-3960,-3981,-3999,-3958,-3933,-3926,-3927,-3901,-3863,-3865,-3889,-3893,-3854
3.22667,-120036,-217538,-341863,-396034,-372101,-328652,-292957,-267682,-248398,-230742,-212963,-196069,-181092,-167337,-153674,-139775,-126077,-112964,-100644,-89203,-78715,-69420,-61224,-53963,-47655,-42185,-37337,-33051,-29284,-25956,-23107,-20654,-18583,-16778,-15189,-13823,-12690,-11748,-10932,-10221,-9630,-9101,-8689,-8334,-8064,-7844,-7649,-7482,-7342,-7225,-7137,-7077,-7024,-6976,-6935,-6897,-6856,-6821,-6808,-6810,-6794,-6790,-6765,-6759,-6731,-6712,-6723,-6709,-6705,-6702,-6703,-6692,-6687,-6680,-6690,-6694,-6696,-6704,-6706,-6707,-6715,-6705,-6703,-6681,-6651,-6640,-6601,-6564,-6522,-6506,-6466,-6418,-6373,-6321,-6274,-6238,-6183,-6125,-6060,-5989,-5938,-5866,-5821,-5756,-5691,-5642,-5581,-5518,-5484,-5413,-5373,-5290,-5266,-5207,-5177,-5101,-4957,-4988,-5695,-4742,-4392,-5119,-4814,-4777,-4733,-4665,-4633,-4578,-4538,-4506,-4468,-4421,-4392,-4359,-4312,-4279,-4251,-4256,-4226,-4196,-4158,-4141,-4110,-4069,-4052,-4052,-4024,-4041,-4025,-3999,-3969,-3963,-3981,-4002,-3960,-3939,-3925,-3932,-3904,-3868,-3869,-3879,-3895,-3863
3.22933,-120403,-218369,-343037,-397077,-373083,-329498,-293678,-268291,-248920,-231208,-213366,-196417,-181398,-167624,-153933,-140010,-126293,-113159,-100831,-89362,-78857,-69554,-61328,-54059,-47732,-42248,-37391,-33097,-29323,-25994,-23132,-20679,-18597,-16788,-15192,-13823,-12680,-11730,-10908,-10186,-9583,-9053,-8628,-8275,-8007,-7780,-7587,-7423,-7286,-7167,-7089,-7030,-6996,-6944,-6903,-6878,-6838,-6806,-6801,-6813,-6792,-6793,-6766,-6760,-6731,-6716,-6724,-6712,-6712,-6698,-6712,-6691,-6686,-6680,-6690,-6696,-6696,-6706,-6706,-6712,-6715,-6706,-6699,-6686,-6651,-6641,-6602,-6567,-6526,-6510,-6468,-6418,-6376,-6327,-6279,-6241,-6179,-6129,-6060,-5989,-5943,-5865,-5819,-5756,-5691,-5642,-5579,-5524,-5487,-5412,-5370,-5290,-5274,-5205,-5177,-5109,-4959,-4991,-5700,-4750,-4396,-5125,-4819,-4774,-4734,-4676,-4636,-4583,-4537,-4508,-4472,-4422,-4385,-4355,-4309,-4286,-4251,-4258,-4225,-4196,-4161,-4137,-4110,-4076,-4051,-4045,-4030,-4042,-4030,-3999,-3970,-3964,-3985,-3998,-3966,-3945,-3928,-3941,-3905,-3871,-3875,-3877,-3897,-3859
3.23200,-120933,-219427,-344369,-398166,-374082,-330365,-294412,-268931,-249483,-231706,-213789,-196797,-181747,-167938,-154223,-140272,-126527,-113389,-101032,-89535,-79013,-69685,-61442,-54157,-47811,-42320,-37458,-33154,-29368,-26037,-23166,-20716,-18624,-16809,-15211,-13841,-12696,-11727,-10904,-10176,-9564,-9038,-8597,-8243,-7976,-7743,-7549,-7387,-7258,-7134,-7063,-7005,-6979,-6928,-6888,-6865,-6831,-6799,-6801,-6813,-6792,-6793,-6768,-6758,-6731,-6719,-6721,-6714,-6711,-6692,-6713,-6690,-6684,-6681,-6683,-6688,-6695,-6705,-6702,-6711,-6711,-6706,-6692,-6683,-6646,-6634,-6606,-6567,-6523,-6515,-6467,-6419,-6379,-6333,-6284,-6244,-6177,-6129,-6061,-5988,-5946,-5862,-5814,-5756,-5694,-5642,-5577,-5531,-5485,-5409,-5365,-5293,-5275,-5202,-5175,-5116,-4955,-4992,-5697,-4752,-4401,-5133,-4822,-4766,-4745,-4689,-4641,-4587,-4543,-4510,-4477,-4422,-4388,-4351,-4304,-4287,-4255,-4256,-4232,-4193,-4167,-4138,-4106,-4081,-4052,-4042,-4034,-4040,-4028,-4001,-3968,-3965,-3989,-4002,-3968,-3947,-3937,-3944,-3913,-3874,-3880,-3878,-3904,-3846
3.23467,-121546,-220267,-345644,-399254,-375195,-331223,-295164,-269611,-250076,-232238,-214265,-197222,-182131,-168282,-154545,-140563,-126792,-113631,-101252,-89718,-79183,-69821,-61569,-54260,-47900,-42394,-37530,-33221,-29423,-26087,-23215,-20766,-18669,-16850,-15248,-13875,-12729,-11754,-10924,-10198,-9575,-9055,-8601,-8243,-7975,-7740,-7542,-7380,-7253,-7132,-7063,-7006,-6977,-6928,-6882,-6858,-6833,-6802,-6805,-6805,-6792,-6793,-6766,-6747,-6723,-6711,-6708,-6706,-6700,-6686,-6699,-6687,-6677,-6676,-6670,-6673,-6680,-6697,-6692,-6696,-6699,-6696,-6682,-6677,-6637,-6626,-6601,-6565,-6521,-6515,-6470,-6419,-6378,-6334,-6289,-6246,-6179,-6127,-6060,-5989,-5948,-5859,-5818,-5756,-5700,-5646,-5578,-5532,-5481,-5409,-5360,-5295,-5271,-5202,-5174,-5117,-4956,-4989,-5691,-4752,-4402,-5132,-4821,-4761,-4748,-4692,-4640,-4589,-4546,-4511,-4474,-4418,-4389,-4352,-4303,-4279,-4257,-4249,-4233,-4189,-4171,-4137,-4105,-4079,-4057,-4046,-4040,-4043,-4027,-4002,-3966,-3966,-3989,-4008,-3967,-3943,-3944,-3946,-3913,-3875,-3883,-3883,-3905,-3847
3.23733,-121615,-221180,-346684,-400384,-376299,-332106,-295959,-270321,-250718,-232797,-214797,-197691,-182544,-168664,-154904,-140874,-127085,-113878,-101490,-89913,-79365,-69964,-61696,-54365,-47994,-42472,-37598,-33295,-29489,-26150,-23278,-20825,-18732,-16911,-15306,-13929,-12779,-11801,-10973,-10248,-9615,-9098,-8637,-8273,-8004,-7764,-7563,-7401,-7275,-7154,-7083,-7022,-6990,-6934,-6885,-6858,-6834,-6808,-6805,-6792,-6782,-6780,-6755,-6729,-6706,-6692,-6687,-6681,-6676,-6665,-6670,-6667,-6654,-6655,-6644,-6652,-6651,-6672,-6674,-6676,-6679,-6673,-6669,-6663,-6622,-6618,-6589,-6554,-6521,-6507,-6477,-6424,-6374,-6334,-6290,-6249,-6173,-6129,-6062,-5990,-5947,-5861,-5819,-5756,-5696,-5644,-5575,-5530,-5478,-5409,-5359,-5297,-5262,-5200,-5169,-5111,-4959,-4978,-5692,-4747,-4401,-5129,-4818,-4760,-4738,-4689,-4636,-4586,-4545,-4504,-4465,-4421,-4376,-4350,-4298,-4267,-4248,-4246,-4227,-4192,-4168,-4128,-4099,-4075,-4059,-4047,-4039,-4050,-4023,-3996,-3964,-3962,-3982,-4006,-3965,-3942,-3944,-3944,-3906,-3879,-3877,-3891,-3900,-3856
3.24000,-122144,-222352,-347857,-401606,-377369,-333043,-296777,-271034,-251375,-233387,-215331,-198179,-182991,-169082,-155278,-141216,-127400,-114143,-101730,-90123,-79546,-70110,-61820,-54471,-48085,-42556,-37668,-33368,-29561,-26225,-23352,-20893,-18802,-16984,-15379,-14001,-12846,-11864,-11040,-10312,-9683,-9158,-8697,-8327,-8059,-7809,-7607,-7440,-7310,-7188,-7112,-7043,-7009,-6946,-6896,-6862,-6829,-6807,-6792,-6772,-6756,-6753,-6728,-6698,-6673,-6660,-6647,-6640,-6635,-6625,-6622,-6619,-6610,-6611,-6595,-6614,-6609,-6633,-6634,-6645,-6646,-6646,-6647,-6638,-6599,-6603,-6573,-6540,-6513,-6499,-6471,-6424,-6371,-6334,-6286,-6251,-6169,-6130,-6065,-5990,-5940,-5863,-5816,-5758,-5691,-5634,-5571,-5525,-5474,-5407,-5356,-5297,-5258,-5195,-5156,-5102,-4953,-4971,-5684,-4738,-4395,-5123,-4809,-4763,-4727,-4679,-4629,-4575,-4535,-4487,-4456,-4419,-4359,-4344,-4291,-4257,-4240,-4240,-4220,-4187,-4158,-4121,-4085,-4066,-4054,-4039,-4034,-4044,-4015,-3987,-3955,-3959,-3979,-3998,-3960,-3937,-3940,-3941,-3906,-3872,-3867,-3896,-3901,-3862
3.24267,-123299,-223348,-349000,-402736,-378414,-334005,-297589,-271751,-252041,-233993,-215866,-198668,-183446,-169504,-155654,-141572,-127718,-114423,-101966,-90339,-79731,-70268,-61940,-54578,-48175,-42635,-37743,-33441,-29631,-26298,-23427,-20968,-18879,-17059,-15453,-14079,-12924,-11940,-11113,-10384,-9758,-9226,-8769,-8396,-8120,-7869,-7660,-7491,-7346,-7226,-7137,-7066,-7028,-6963,-6904,-6862,-6816,-6789,-6765,-6742,-6718,-6710,-6685,-6649,-6623,-6605,-6592,-6583,-6575,-6564,-6561,-6554,-6552,-6549,-6535,-6557,-6555,-6576,-6578,-6597,-6599,-6603,-6607,-6608,-6571,-6573,-6552,-6522,-6500,-6492,-6459,-6412,-6367,-6326,-6280,-6251,-6170,-6126,-6064,-5994,-5936,-5860,-5817,-5757,-5687,-5629,-5566,-5516,-5471,-5406,-5349,-5291,-5254,-5191,-5148,-5096,-4944,-4965,-5673,-4730,-4381,-5111,-4798,-4757,-4715,-4656,-4616,-4556,-4522,-4473,-4444,-4404,-4352,-4335,-4284,-4253,-4233,-4223,-4207,-4168,-4141,-4114,-4080,-4056,-4043,-4028,-4028,-4030,-4003,-3978,-3948,-3959,-3973,-3983,-3958,-3929,-3934,-3935,-3904,-3864,-3862,-3897,-3894,-3866
3.24533,-124232,-224129,-349967,-403824,-379446,-334883,-298355,-272464,-252694,-234583,-216411,-199157,-183888,-169909,-156033,-141912,-128024,-114702,-102204,-90552,-79909,-70420,-62058,-54681,-48267,-42710,-37821,-33509,-29697,-26366,-23504,-21047,-18956,-17137,-15532,-14157,-13005,-12021,-11193,-10461,-9831,-9297,-8840,-8466,-8181,-7930,-7713,-7543,-7382,-7265,-7162,-7088,-7040,-6973,-6907,-6854,-6796,-6754,-6727,-6702,-6670,-6654,-6628,-6587,-6555,-6537,-6525,-6512,-6495,-6486,-6485,-6479,-6479,-6469,-6463,-6487,-6487,-6503,-6515,-6533,-6539,-6542,-6560,-6566,-6537,-6543,-6525,-6498,-6481,-6479,-6447,-6401,-6359,-6314,-6268,-6246,-6169,-6120,-6063,-5994,-5932,-5857,-5814,-5752,-5677,-5628,-5557,-5511,-5469,-5398,-5348,-5284,-5247,-5188,-5147,-5092,-4932,-4959,-5666,-4718,-4372,-5097,-4792,-4741,-4701,-4637,-4599,-4545,-4509,-4461,-4432,-4393,-4337,-4319,-4272,-4243,-4219,-4205,-4194,-4150,-4125,-4107,-4076,-4043,-4028,-4021,-4013,-4019,-3988,-3967,-3944,-3955,-3963,-3973,-3957,-3922,-3933,-3926,-3896,-3863,-3860,-3897,-3891,-3864
3.24800,-124386,-225192,-351058,-405018,-380470,-335752,-299088,-273161,-253303,-235148,-216938,-199630,-184320,-170295,-156403,-142240,-128327,-114973,-102446,-90749,-80078,-70555,-62181,-54778,-48355,-42787,-37887,-33575,-29764,-26430,-23579,-21125,-19030,-17214,-15616,-14236,-13087,-12101,-11274,-10541,-9906,-9362,-8911,-8532,-8239,-7989,-7769,-7589,-7426,-7300,-7191,-7108,-7049,-6973,-6907,-6840,-6773,-6722,-6684,-6653,-6618,-6598,-6564,-6523,-6483,-6466,-6447,-6437,-6408,-6407,-6405,-6397,-6392,-6388,-6383,-6410,-6411,-6431,-6446,-6464,-6473,-6480,-6510,-6521,-6494,-6514,-6489,-6481,-6460,-6467,-6432,-6395,-6351,-6300,-6261,-6239,-6171,-6117,-6058,-5983,-5926,-5852,-5809,-5746,-5671,-5625,-5550,-5507,-5462,-5387,-5344,-5276,-5240,-5180,-5135,-5086,-4920,-4948,-5663,-4708,-4365,-5079,-4781,-4724,-4692,-4619,-4580,-4539,-4496,-4445,-4409,-4379,-4314,-4302,-4263,-4227,-4202,-4193,-4186,-4136,-4111,-4098,-4063,-4030,-4012,-4012,-3993,-4009,-3985,-3963,-3932,-3947,-3961,-3972,-3952,-3914,-3935,-3924,-3891,-3865,-3857,-3891,-3895,-3865
