3.24267,-124133,-226573,-356910,-410598,-387508,-343254,-305708,-279093,-258714,-239995,-221308,-203573,-187878,-173543,-159367,-145041,-130926,-117419,-104694,-92765,-81858,-72138,-63541,-55971,-49426,-43730,-38769,-34411,-30581,-27220,-24318,-21844,-19680,-17761,-16082,-14579,-13278,-12149,-11167,-10294,-9491,-8809,-8207,-7718,-7335,-7029,-6750,-6503,-6307,-6153,-6023,-5936,-5862,-5787,-5712,-5666,-5597,-5557,-5519,-5502,-5493,-5470,-5436,-5430,-5391,-5365,-5362,-5356,-5352,-5364,-5363,-5355,-5369,-5364,-5371,-5378,-5368,-5404,-5414,-5430,-5433,-5448,-5462,-5462,-5483,-5478,-5479,-5484,-5454,-5460,-5434,-5396,-5357,-5315,-5255,-5209,-5151,-5095,-5017,-4947,-4864,-4808,-4755,-4682,-4609,-4557,-4492,-4432,-4366,-4314,-4245,-4193,-4156,-4112,-4063,-4007,-3856,-3868,-4609,-3657,-3297,-3993,-3687,-3644,-3611,-3577,-3529,-3518,-3475,-3452,-3420,-3390,-3376,-3344,-3311,-3289,-3270,-3288,-3256,-3253,-3227,-3233,-3219,-3226,-3215,-3254,-3264,-3279,-3307,-3283,-3282,-3300,-3340,-3362,-3332,-3295,-3312,-3326,-3306,-3277,-3296,-3314,-3320,-3294
3.24533,-124262,-227946,-358253,-411825,-388619,-344295,-306643,-279922,-259492,-240723,-221990,-204199,-188469,-174085,-159874,-145509,-131344,-117802,-105035,-93071,-82132,-72386,-63766,-56179,-49617,-43902,-38932,-34575,-30731,-27361,-24460,-21984,-19820,-17902,-16224,-14722,-13426,-12306,-11328,-10451,-9655,-8975,-8379,-7895,-7515,-7203,-6931,-6690,-6493,-6338,-6204,-6118,-6043,-5967,-5889,-5838,-5766,-5718,-5673,-5657,-5647,-5621,-5589,-5571,-5534,-5503,-5505,-5494,-5485,-5495,-5492,-5483,-5499,-5485,-5486,-5490,-5475,-5514,-5508,-5523,-5522,-5538,-5544,-5544,-5558,-5541,-5543,-5545,-5510,-5511,-5487,-5442,-5404,-5360,-5302,-5252,-5201,-5140,-5068,-4994,-4911,-4855,-4803,-4735,-4663,-4607,-4546,-4489,-4421,-4379,-4304,-4253,-4213,-4170,-4120,-4070,-3914,-3930,-4671,-3719,-3351,-4053,-3751,-3710,-3670,-3635,-3590,-3573,-3535,-3505,-3475,-3444,-3425,-3392,-3352,-3337,-3318,-3327,-3302,-3299,-3266,-3274,-3263,-3261,-3248,-3281,-3290,-3305,-3321,-3299,-3297,-3312,-3352,-3372,-3340,-3313,-3317,-3335,-3311,-3283,-3300,-3322,-3330,-3300
3.24800,-124691,-229008,-359454,-413004,-389836,-345332,-307572,-280735,-260263,-241420,-222652,-204804,-189026,-174601,-160352,-145953,-131741,-118164,-105358,-93352,-82391,-72623,-63980,-56370,-49795,-44064,-39086,-34726,-30871,-27503,-24595,-22118,-19960,-18039,-16364,-14863,-13567,-12457,-11481,-10603,-9812,-9130,-8539,-8056,-7680,-7366,-7096,-6864,-6658,-6499,-6362,-6282,-6203,-6124,-6044,-5983,-5905,-5858,-5803,-5785,-5778,-5747,-5717,-5688,-5653,-5622,-5622,-5610,-5600,-5611,-5602,-5594,-5604,-5584,-5585,-5588,-5577,-5604,-5594,-5611,-5600,-5618,-5623,-5611,-5626,-5605,-5604,-5607,-5560,-5558,-5540,-5486,-5451,-5400,-5351,-5297,-5243,-5178,-5115,-5038,-4952,-4902,-4844,-4777,-4714,-4653,-4600,-4538,-4474,-4429,-4359,-4307,-4266,-4220,-4172,-4121,-3969,-3986,-4723,-3771,-3401,-4100,-3808,-3767,-3722,-3689,-3646,-3618,-3589,-3547,-3512,-3489,-3471,-3426,-3393,-3380,-3361,-3361,-3342,-3338,-3298,-3310,-3294,-3294,-3273,-3304,-3314,-3326,-3340,-3314,-3312,-3325,-3373,-3388,-3347,-3323,-3326,-3345,-3319,-3289,-3312,-3326,-3340,-3309
3.25067,-125231,-229605,-360435,-414213,-390957,-346313,-308436,-281510,-261030,-242080,-223279,-205382,-189551,-175094,-160795,-146363,-132123,-118492,-105658,-93621,-82633,-72851,-64179,-56552,-49961,-44215,-39236,-34861,-31003,-27633,-24722,-22242,-20086,-18168,-16493,-14997,-13699,-12595,-11613,-10743,-9956,-9272,-8684,-8198,-7827,-7516,-7237,-7010,-6801,-6641,-6499,-6421,-6334,-6253,-6175,-6106,-6024,-5977,-5918,-5897,-5883,-5849,-5820,-5786,-5757,-5724,-5719,-5711,-5699,-5708,-5689,-5687,-5693,-5670,-5672,-5675,-5665,-5679,-5670,-5688,-5671,-5688,-5688,-5673,-5688,-5664,-5661,-5664,-5612,-5604,-5586,-5535,-5492,-5444,-5397,-5339,-5284,-5219,-5155,-5083,-4997,-4945,-4884,-4816,-4759,-4706,-4648,-4581,-4522,-4468,-4405,-4354,-4312,-4266,-4218,-4163,-4018,-4033,-4767,-3818,-3446,-4146,-3857,-3816,-3767,-3736,-3695,-3666,-3640,-3580,-3548,-3534,-3508,-3463,-3436,-3414,-3397,-3392,-3374,-3368,-3330,-3339,-3321,-3318,-3294,-3325,-3329,-3353,-3363,-3330,-3326,-3343,-3387,-3402,-3361,-3333,-3338,-3351,-3331,-3292,-3323,-3324,-3349,-3319
3.25333,-125524,-230370,-361585,-415511,-392001,-347245,-309262,-282262,-261744,-242711,-223867,-205918,-190048,-175551,-161210,-146743,-132478,-118796,-105939,-93881,-82862,-73054,-64366,-56726,-50112,-44363,-39371,-34988,-31129,-27749,-24838,-22358,-20198,-18283,-16604,-15119,-13818,-12714,-11731,-10870,-10082,-9394,-8811,-8325,-7953,-7642,-7362,-7133,-6928,-6766,-6625,-6534,-6445,-6366,-6281,-6208,-6127,-6075,-6015,-5995,-5969,-5939,-5905,-5872,-5845,-5807,-5806,-5799,-5782,-5790,-5774,-5767,-5771,-5751,-5751,-5751,-5738,-5743,-5741,-5747,-5740,-5746,-5745,-5737,-5744,-5720,-5711,-5709,-5660,-5651,-5634,-5584,-5530,-5490,-5434,-5376,-5327,-5266,-5200,-5126,-5043,-4981,-4925,-4861,-4796,-4752,-4687,-4622,-4560,-4503,-4443,-4392,-4347,-4304,-4257,-4205,-4058,-4062,-4806,-3861,-3488,-4185,-3898,-3858,-3807,-3771,-3731,-3709,-3675,-3613,-3584,-3567,-3534,-3500,-3475,-3447,-3428,-3427,-3401,-3391,-3357,-3368,-3350,-3334,-3320,-3341,-3353,-3381,-3381,-3343,-3338,-3362,-3400,-3412,-3376,-3344,-3350,-3358,-3343,-3294,-3322,-3330,-3356,-3327
3.25600,-125878,-231275,-362748,-416793,-393031,-348168,-310079,-283010,-262400,-243324,-224410,-206417,-190508,-175969,-161597,-147091,-132794,-119095,-106205,-94127,-83076,-73237,-64532,-56875,-50254,-44496,-39492,-35105,-31245,-27862,-24944,-22467,-20301,-18380,-16703,-15223,-13926,-12816,-11833,-10975,-10187,-9501,-8922,-8437,-8062,-7742,-7474,-7239,-7032,-6871,-6728,-6631,-6547,-6465,-6369,-6294,-6213,-6155,-6090,-6070,-6042,-6013,-5974,-5944,-5916,-5875,-5873,-5868,-5848,-5862,-5853,-5841,-5839,-5825,-5815,-5815,-5800,-5800,-5799,-5802,-5802,-5802,-5803,-5790,-5788,-5772,-5762,-5753,-5706,-5694,-5676,-5624,-5573,-5525,-5470,-5415,-5350,-5306,-5237,-5158,-5084,-5014,-4960,-4897,-4828,-4781,-4719,-4664,-4592,-4538,-4481,-4429,-4380,-4337,-4292,-4240,-4096,-4089,-4841,-3895,-3521,-4221,-3929,-3895,-3848,-3803,-3763,-3743,-3694,-3649,-3614,-3592,-3562,-3530,-3500,-3473,-3450,-3459,-3425,-3417,-3384,-3395,-3370,-3348,-3338,-3355,-3376,-3394,-3398,-3353,-3353,-3373,-3414,-3419,-3387,-3355,-3363,-3368,-3349,-3299,-3328,-3332,-3355,-3330
3.25867,-126321,-232094,-363752,-417846,-394032,-349055,-310849,-283713,-263017,-243910,-224922,-206895,-190939,-176368,-161952,-147422,-133087,-119381,-106451,-94356,-83272,-73411,-64684,-57012,-50390,-44617,-39606,-35211,-31348,-27969,-25040,-22560,-20397,-18465,-16790,-15310,-14018,-12904,-11924,-11063,-10281,-9593,-9014,-8530,-8155,-7833,-7565,-7327,-7117,-6960,-6814,-6714,-6633,-6546,-6443,-6365,-6286,-6222,-6153,-6128,-6108,-6070,-6034,-6006,-5978,-5938,-5929,-5924,-5909,-5920,-5912,-5907,-5896,-5888,-5874,-5867,-5855,-5857,-5849,-5858,-5854,-5853,-5854,-5841,-5832,-5812,-5810,-5794,-5748,-5736,-5706,-5656,-5615,-5553,-5507,-5452,-5375,-5333,-5265,-5182,-5117,-5045,-4993,-4925,-4855,-4808,-4743,-4697,-4621,-4573,-4513,-4458,-4410,-4363,-4319,-4271,-4128,-4123,-4869,-3921,-3550,-4255,-3958,-3926,-3881,-3833,-3795,-3770,-3714,-3678,-3644,-3620,-3590,-3552,-3519,-3490,-3472,-3478,-3450,-3439,-3405,-3412,-3388,-3363,-3352,-3374,-3393,-3406,-3407,-3363,-3367,-3379,-3416,-3428,-3388,-3361,-3377,-3367,-3351,-3300,-3337,-3335,-3353,-3339
3.26133,-126845,-233005,-364862,-418830,-394980,-349888,-311589,-284388,-263621,-244464,-225427,-207347,-191349,-176740,-162286,-147747,-133368,-119639,-106685,-94565,-83452,-73581,-64836,-57148,-50514,-44731,-39710,-35310,-31438,-28054,-25126,-22637,-20478,-18543,-16865,-15382,-14095,-12980,-12002,-11143,-10354,-9671,-9088,-8610,-8231,-7914,-7642,-7399,-7191,-7033,-6890,-6782,-6701,-6614,-6508,-6425,-6343,-6280,-6213,-6183,-6159,-6126,-6093,-6064,-6028,-5995,-5982,-5974,-5966,-5966,-5957,-5964,-5949,-5936,-5929,-5912,-5900,-5905,-5899,-5905,-5898,-5892,-5896,-5885,-5874,-5842,-5844,-5828,-5777,-5772,-5734,-5684,-5646,-5579,-5540,-5482,-5408,-5357,-5295,-5206,-5144,-5071,-5019,-4949,-4883,-4833,-4767,-4721,-4646,-4603,-4541,-4487,-4435,-4389,-4343,-4299,-4148,-4154,-4889,-3945,-3579,-4286,-3989,-3948,-3909,-3855,-3818,-3786,-3738,-3699,-3670,-3641,-3611,-3567,-3539,-3512,-3494,-3503,-3469,-3462,-3421,-3428,-3405,-3380,-3364,-3386,-3406,-3414,-3406,-3380,-3377,-3383,-3417,-3440,-3386,-3369,-3379,-3370,-3356,-3306,-3341,-3339,-3357,-3347
3.26400,-127162,-233946,-365988,-419826,-395892,-350685,-312313,-285037,-264207,-244990,-225913,-207783,-191739,-177082,-162615,-148050,-133632,-119876,-106903,-94756,-83625,-73735,-64978,-57273,-50629,-44835,-39807,-35403,-31519,-28128,-25204,-22704,-20540,-18607,-16932,-15446,-14158,-13041,-12068,-11208,-10413,-9739,-9153,-8673,-8297,-7978,-7705,-7465,-7255,-7095,-6952,-6841,-6755,-6673,-6569,-6477,-6391,-6327,-6264,-6229,-6202,-6179,-6139,-6108,-6078,-6034,-6030,-6021,-6013,-6011,-5999,-6010,-5992,-5976,-5973,-5955,-5942,-5942,-5939,-5948,-5933,-5925,-5928,-5919,-5906,-5872,-5873,-5857,-5808,-5797,-5761,-5710,-5671,-5599,-5566,-5507,-5434,-5380,-5318,-5232,-5166,-5096,-5040,-4970,-4913,-4856,-4792,-4743,-4672,-4628,-4567,-4513,-4463,-4415,-4367,-4321,-4167,-4178,-4914,-3969,-3605,-4309,-4017,-3968,-3936,-3883,-3833,-3801,-3762,-3720,-3693,-3656,-3625,-3576,-3558,-3533,-3513,-3525,-3487,-3483,-3440,-3443,-3417,-3396,-3377,-3401,-3415,-3420,-3412,-3396,-3381,-3386,-3428,-3450,-3394,-3375,-3380,-3384,-3356,-3316,-3346,-3335,-3363,-3353
3.26667,-127397,-234802,-367003,-420876,-396827,-351495,-312990,-285653,-264779,-245491,-226374,-208192,-192121,-177416,-162927,-148321,-133878,-120101,-107104,-94921,-83788,-73875,-65106,-57392,-50728,-44928,-39894,-35489,-31594,-28200,-25277,-22767,-20598,-18669,-16993,-15501,-14217,-13096,-12124,-11263,-10472,-9795,-9207,-8723,-8350,-8029,-7755,-7518,-7306,-7147,-7002,-6891,-6806,-6720,-6621,-6525,-6438,-6369,-6302,-6269,-6244,-6222,-6173,-6144,-6126,-6072,-6072,-6066,-6050,-6054,-6038,-6047,-6032,-6014,-6008,-5996,-5979,-5973,-5978,-5981,-5964,-5957,-5959,-5943,-5930,-5899,-5903,-5882,-5834,-5818,-5782,-5735,-5693,-5619,-5588,-5531,-5456,-5398,-5336,-5249,-5178,-5116,-5063,-4991,-4936,-4881,-4814,-4763,-4696,-4644,-4585,-4537,-4489,-4436,-4389,-4341,-4185,-4196,-4938,-3986,-3632,-4324,-4040,-3992,-3961,-3905,-3857,-3823,-3784,-3741,-3716,-3675,-3637,-3588,-3576,-3550,-3534,-3540,-3506,-3493,-3457,-3451,-3425,-3410,-3390,-3414,-3426,-3429,-3428,-3405,-3383,-3390,-3436,-3454,-3409,-3380,-3388,-3391,-3357,-3329,-3348,-3343,-3367,-3355
3.26933,-127868,-235692,-368018,-421889,-397745,-352303,-313645,-286244,-265313,-245977,-226805,-208567,-192476,-177731,-163215,-148573,-134109,-120314,-107293,-95072,-83934,-74006,-65219,-57494,-50812,-45009,-39969,-35569,-31659,-28261,-25339,-22824,-20652,-18730,-17048,-15547,-14270,-13146,-12172,-11308,-10520,-9839,-9255,-8770,-8392,-8075,-7800,-7556,-7353,-7193,-7048,-6937,-6858,-6757,-6665,-6567,-6482,-6406,-6336,-6309,-6281,-6260,-6208,-6181,-6163,-6112,-6106,-6107,-6086,-6095,-6076,-6077,-6066,-6052,-6041,-6025,-6012,-6001,-6011,-6005,-5991,-5985,-5988,-5965,-5951,-5918,-5925,-5899,-5854,-5835,-5800,-5754,-5709,-5644,-5607,-5551,-5471,-5410,-5348,-5262,-5188,-5130,-5081,-5009,-4950,-4902,-4830,-4773,-4714,-4654,-4599,-4560,-4510,-4461,-4408,-4359,-4198,-4216,-4956,-4004,-3658,-4346,-4059,-4010,-3981,-3925,-3880,-3844,-3801,-3756,-3727,-3693,-3655,-3603,-3596,-3569,-3552,-3551,-3518,-3504,-3470,-3463,-3432,-3421,-3399,-3420,-3432,-3439,-3427,-3409,-3390,-3395,-3436,-3457,-3420,-3382,-3394,-3393,-3363,-3337,-3352,-3354,-3371,-3348
3.27200,-128333,-236853,-369016,-422789,-398608,-353063,-314315,-286808,-265813,-246450,-227203,-208936,-192799,-178042,-163488,-148807,-134328,-120508,-107464,-95223,-84065,-74123,-65313,-57581,-50890,-45085,-40038,-35634,-31717,-28313,-25387,-22876,-20702,-18785,-17092,-15591,-14310,-13186,-12212,-11348,-10559,-9878,-9295,-8813,-8435,-8119,-7839,-7597,-7396,-7235,-7087,-6976,-6896,-6791,-6705,-6606,-6518,-6439,-6366,-6344,-6314,-6290,-6240,-6216,-6197,-6143,-6138,-6138,-6124,-6132,-6113,-6109,-6096,-6087,-6074,-6051,-6041,-6031,-6028,-6029,-6014,-6007,-6012,-5989,-5977,-5936,-5940,-5916,-5872,-5851,-5817,-5767,-5722,-5668,-5619,-5559,-5485,-5429,-5356,-5278,-5207,-5147,-5098,-5025,-4960,-4916,-4847,-4785,-4730,-4673,-4615,-4572,-4527,-4487,-4424,-4381,-4216,-4234,-4975,-4030,-3675,-4374,-4076,-4025,-3999,-3947,-3888,-3865,-3816,-3767,-3735,-3704,-3671,-3618,-3615,-3583,-3562,-3560,-3528,-3518,-3487,-3473,-3444,-3429,-3411,-3431,-3437,-3443,-3424,-3417,-3404,-3402,-3442,-3461,-3428,-3380,-3406,-3394,-3371,-3338,-3364,-3359,-3383,-3347
3.27467,-128723,-237822,-369914,-423696,-399397,-353781,-314964,-287362,-266322,-246892,-227590,-209290,-193112,-178339,-163742,-149036,-134538,-120683,-107617,-95366,-84192,-74224,-65406,-57660,-50963,-45158,-40103,-35686,-31775,-28369,-25431,-22928,-20752,-18831,-17134,-15633,-14343,-13227,-12244,-11386,-10595,-9915,-9324,-8850,-8476,-8157,-7878,-7643,-7434,-7269,-7122,-7007,-6928,-6828,-6736,-6642,-6549,-6472,-6399,-6374,-6342,-6317,-6271,-6243,-6224,-6175,-6171,-6161,-6156,-6169,-6143,-6138,-6126,-6112,-6100,-6076,-6061,-6060,-6049,-6048,-6036,-6029,-6033,-6006,-6000,-5959,-5959,-5933,-5891,-5864,-5833,-5782,-5737,-5684,-5629,-5568,-5502,-5448,-5373,-5294,-5229,-5162,-5112,-5040,-4974,-4928,-4867,-4801,-4744,-4695,-4633,-4586,-4543,-4504,-4444,-4399,-4241,-4245,-4995,-4047,-3691,-4393,-4088,-4044,-4015,-3957,-3896,-3882,-3832,-3780,-3747,-3711,-3678,-3627,-3621,-3593,-3568,-3578,-3537,-3528,-3502,-3487,-3460,-3440,-3424,-3441,-3445,-3445,-3434,-3424,-3411,-3410,-3451,-3466,-3437,-3382,-3413,-3396,-3383,-3346,-3372,-3365,-3394,-3358
3.27733,-129260,-238486,-370959,-424613,-400159,-354484,-315564,-287895,-266811,-247319,-227973,-209635,-193415,-178602,-163981,-149258,-134733,-120862,-107758,-95497,-84304,-74319,-65497,-57733,-51030,-45221,-40160,-35740,-31827,-28421,-25482,-22977,-20799,-18868,-17170,-15671,-14380,-13270,-12280,-11421,-10634,-9951,-9357,-8883,-8511,-8192,-7916,-7676,-7467,-7301,-7157,-7041,-6957,-6863,-6762,-6676,-6577,-6501,-6436,-6402,-6372,-6344,-6307,-6270,-6243,-6206,-6198,-6187,-6185,-6197,-6166,-6162,-6153,-6133,-6119,-6103,-6082,-6082,-6072,-6070,-6057,-6051,-6051,-6025,-6020,-5985,-5979,-5950,-5906,-5883,-5852,-5803,-5752,-5695,-5643,-5583,-5522,-5461,-5393,-5308,-5243,-5173,-5124,-5052,-4991,-4944,-4885,-4818,-4758,-4711,-4646,-4605,-4560,-4518,-4467,-4411,-4260,-4263,-5016,-4056,-3704,-4402,-4101,-4061,-4029,-3971,-3911,-3887,-3843,-3794,-3760,-3720,-3688,-3635,-3625,-3601,-3579,-3595,-3546,-3536,-3511,-3505,-3471,-3446,-3428,-3449,-3451,-3449,-3439,-3425,-3417,-3426,-3459,-3471,-3443,-3388,-3414,-3403,-3393,-3354,-3368,-3370,-3403,-3365
3.28000,-130124,-239066,-371903,-425497,-400985,-355189,-316140,-288411,-267277,-247751,-228335,-209973,-193700,-178852,-164214,-149469,-134918,-121034,-107904,-95628,-84406,-74414,-65584,-57802,-51097,-45277,-40214,-35783,-31869,-28464,-25528,-23023,-20842,-18899,-17202,-15705,-14421,-13306,-12320,-11457,-10670,-9990,-9396,-8918,-8544,-8227,-7951,-7703,-7496,-7331,-7189,-7071,-6981,-6895,-6789,-6706,-6605,-6530,-6467,-6427,-6398,-6369,-6338,-6297,-6259,-6232,-6218,-6213,-6211,-6217,-6187,-6186,-6176,-6155,-6135,-6130,-6101,-6100,-6086,-6093,-6076,-6069,-6069,-6048,-6040,-6007,-5998,-5967,-5920,-5903,-5872,-5821,-5766,-5711,-5659,-5597,-5538,-5477,-5411,-5328,-5254,-5185,-5138,-5064,-5008,-4961,-4896,-4838,-4771,-4722,-4661,-4618,-4573,-4532,-4488,-4426,-4276,-4280,-5027,-4070,-3710,-4408,-4114,-4078,-4038,-3987,-3929,-3894,-3853,-3807,-3776,-3729,-3702,-3650,-3635,-3604,-3595,-3604,-3554,-3546,-3519,-3514,-3475,-3448,-3435,-3456,-3457,-3457,-3443,-3433,-3430,-3441,-3473,-3480,-3445,-3400,-3418,-3408,-3399,-3354,-3366,-3377,-3404,-3367
3.28267,-130668,-239797,-372585,-426482,-401850,-355881,-316738,-288935,-267743,-248166,-228688,-210286,-193979,-179098,-164439,-149677,-135097,-121191,-108050,-95754,-84517,-74506,-65671,-57871,-51162,-45332,-40268,-35822,-31916,-28506,-25564,-23063,-20874,-18924,-17236,-15738,-14451,-13336,-12354,-11490,-10700,-10025,-9430,-8950,-8568,-8257,-7982,-7728,-7523,-7357,-7216,-7093,-7005,-6918,-6810,-6727,-6629,-6553,-6482,-6446,-6419,-6391,-6358,-6324,-6279,-6254,-6237,-6237,-6233,-6239,-6207,-6207,-6191,-6173,-6149,-6150,-6119,-6112,-6100,-6110,-6094,-6086,-6085,-6069,-6058,-6028,-6013,-5983,-5940,-5919,-5890,-5837,-5781,-5731,-5677,-5612,-5551,-5493,-5424,-5349,-5262,-5200,-5154,-5078,-5024,-4976,-4912,-4856,-4785,-4734,-4674,-4626,-4588,-4545,-4501,-4443,-4290,-4291,-5039,-4086,-3725,-4422,-4130,-4091,-4048,-4001,-3944,-3910,-3861,-3819,-3792,-3737,-3715,-3661,-3644,-3613,-3608,-3602,-3563,-3554,-3530,-3516,-3484,-3455,-3450,-3462,-3465,-3476,-3447,-3439,-3438,-3445,-3485,-3489,-3447,-3407,-3425,-3420,-3403,-3359,-3372,-3385,-3394,-3374
3.28533,-131184,-240396,-373567,-427479,-402651,-356545,-317323,-289448,-268180,-248551,-229033,-210581,-194246,-179340,-164659,-149877,-135271,-121342,-108183,-95875,-84626,-74602,-65749,-57948,-51225,-45388,-40320,-35865,-31963,-28541,-25599,-23095,-20903,-18955,-17266,-15769,-14477,-13362,-12381,-11517,-10726,-10050,-9458,-8971,-8586,-8276,-8002,-7747,-7538,-7377,-7231,-7112,-7021,-6929,-6823,-6742,-6644,-6563,-6494,-6460,-6438,-6407,-6366,-6338,-6297,-6266,-6253,-6257,-6247,-6257,-6225,-6216,-6201,-6181,-6159,-6164,-6136,-6121,-6117,-6123,-6108,-6100,-6100,-6083,-6073,-6043,-6026,-6002,-5958,-5933,-5899,-5853,-5798,-5753,-5694,-5631,-5564,-5512,-5436,-5366,-5268,-5217,-5169,-5097,-5039,-4983,-4928,-4872,-4798,-4748,-4688,-4639,-4603,-4553,-4512,-4454,-4300,-4310,-5050,-4101,-3743,-4440,-4146,-4102,-4060,-4015,-3956,-3923,-3868,-3836,-3799,-3744,-3726,-3678,-3651,-3625,-3617,-3610,-3573,-3561,-3537,-3523,-3494,-3468,-3464,-3472,-3475,-3491,-3458,-3444,-3441,-3444,-3489,-3498,-3454,-3414,-3428,-3436,-3406,-3368,-3383,-3398,-3392,-3380
3.28800,-131693,-240863,-374802,-428391,-403444,-357232,-317902,-289950,-268601,-248919,-229357,-210861,-194491,-179560,-164861,-150066,-135437,-121482,-108308,-95992,-84722,-74688,-65819,-58018,-51288,-45435,-40365,-35899,-31993,-28566,-25627,-23117,-20922,-18985,-17287,-15793,-14503,-13384,-12402,-11538,-10742,-10064,-9478,-8984,-8601,-8287,-8010,-7759,-7547,-7387,-7231,-7120,-7024,-6937,-6828,-6745,-6641,-6564,-6503,-6463,-6444,-6413,-6365,-6333,-6297,-6271,-6255,-6262,-6245,-6260,-6230,-6212,-6207,-6182,-6163,-6169,-6135,-6128,-6127,-6125,-6112,-6105,-6105,-6087,-6080,-6049,-6035,-6016,-5973,-5944,-5904,-5863,-5808,-5768,-5706,-5640,-5575,-5526,-5451,-5375,-5283,-5229,-5183,-5115,-5052,-4991,-4941,-4881,-4809,-4759,-4708,-4650,-4615,-4562,-4523,-4460,-4310,-4324,-5062,-4112,-3746,-4452,-4153,-4111,-4073,-4017,-3966,-3933,-3883,-3855,-3804,-3748,-3734,-3695,-3660,-3634,-3626,-3626,-3587,-3569,-3538,-3535,-3508,-3480,-3475,-3479,-3485,-3499,-3471,-3454,-3452,-3447,-3495,-3506,-3464,-3426,-3432,-3442,-3412,-3379,-3398,-3407,-3405,-3384
3.29067,-131668,-241615,-376004,-429327,-404279,-357947,-318483,-290418,-268995,-249260,-229649,-211115,-194716,-179746,-165038,-150229,-135587,-121607,-108421,-96093,-84806,-74759,-65882,-58069,-51332,-45472,-40400,-35927,-32014,-28584,-25643,-23127,-20931,-18996,-17303,-15808,-14519,-13396,-12416,-11543,-10749,-10069,-9484,-8988,-8607,-8285,-8009,-7760,-7547,-7386,-7223,-7110,-7013,-6930,-6821,-6733,-6625,-6556,-6493,-6445,-6427,-6400,-6349,-6312,-6283,-6258,-6238,-6244,-6222,-6241,-6213,-6198,-6198,-6175,-6157,-6154,-6117,-6125,-6118,-6119,-6098,-6095,-6094,-6077,-6079,-6048,-6034,-6020,-5981,-5949,-5908,-5868,-5813,-5768,-5711,-5642,-5582,-5530,-5456,-5377,-5297,-5238,-5191,-5121,-5059,-4998,-4951,-4884,-4814,-4765,-4725,-4659,-4625,-4577,-4529,-4463,-4321,-4335,-5075,-4121,-3749,-4460,-4156,-4117,-4088,-4021,-3974,-3945,-3894,-3865,-3815,-3756,-3740,-3706,-3672,-3638,-3635,-3638,-3598,-3583,-3542,-3542,-3524,-3490,-3485,-3478,-3493,-3508,-3480,-3461,-3461,-3453,-3505,-3516,-3471,-3430,-3444,-3443,-3418,-3387,-3410,-3411,-3425,-3392
3.29333,-131705,-242238,-376804,-430232,-405091,-358604,-318979,-290852,-269348,-249565,-229899,-211327,-194899,-179913,-165180,-150356,-135703,-121708,-108508,-96162,-84863,-74816,-65937,-58107,-51356,-45498,-40419,-35947,-32030,-28591,-25647,-23126,-20931,-18995,-17311,-15806,-14518,-13393,-12417,-11534,-10745,-10062,-9480,-8978,-8593,-8269,-7995,-7744,-7531,-7362,-7199,-7085,-6990,-6898,-6794,-6702,-6598,-6529,-6457,-6415,-6394,-6365,-6313,-6276,-6256,-6219,-6202,-6206,-6182,-6199,-6175,-6164,-6163,-6145,-6130,-6116,-6085,-6101,-6088,-6093,-6069,-6067,-6067,-6056,-6058,-6032,-6020,-6006,-5972,-5940,-5900,-5860,-5807,-5761,-5705,-5641,-5582,-5524,-5456,-5376,-5301,-5243,-5190,-5119,-5063,-4998,-4956,-4891,-4820,-4775,-4731,-4669,-4634,-4579,-4525,-4465,-4332,-4345,-5080,-4128,-3756,-4469,-4164,-4131,-4104,-4033,-3984,-3955,-3902,-3876,-3824,-3774,-3747,-3716,-3685,-3648,-3641,-3647,-3598,-3597,-3556,-3554,-3531,-3500,-3492,-3486,-3494,-3518,-3491,-3471,-3466,-3458,-3513,-3523,-3472,-3436,-3457,-3450,-3430,-3391,-3419,-3420,-3435,-3402
3.29600,-132093,-242695,-377416,-431085,-405798,-359184,-319423,-291232,-269669,-249829,-230118,-211503,-195034,-180050,-165293,-150449,-135782,-121779,-108569,-96204,-84901,-74847,-65968,-58126,-51364,-45511,-40417,-35954,-32034,-28590,-25639,-23115,-20925,-18988,-17303,-15791,-14506,-13383,-12408,-11524,-10730,-10045,-9466,-8957,-8568,-8240,-7967,-7713,-7500,-7323,-7159,-7045,-6952,-6851,-6746,-6653,-6548,-6475,-6400,-6368,-6344,-6306,-6261,-6226,-6198,-6164,-6148,-6156,-6127,-6142,-6119,-6114,-6109,-6086,-6073,-6060,-6035,-6053,-6040,-6041,-6025,-6027,-6027,-6020,-6019,-5996,-5988,-5971,-5945,-5916,-5879,-5835,-5785,-5748,-5691,-5635,-5570,-5510,-5455,-5370,-5298,-5239,-5187,-5124,-5059,-4999,-4955,-4894,-4821,-4785,-4730,-4670,-4638,-4578,-4525,-4469,-4335,-4348,-5084,-4136,-3760,-4474,-4175,-4148,-4120,-4042,-3992,-3962,-3916,-3887,-3827,-3789,-3760,-3722,-3692,-3661,-3643,-3654,-3606,-3610,-3571,-3564,-3535,-3508,-3496,-3499,-3501,-3529,-3501,-3481,-3479,-3464,-3517,-3524,-3480,-3444,-3467,-3459,-3443,-3400,-3431,-3432,-3441,-3410
