2.83200,-82689,-144910,-238997,-291063,-280853,-252165,-228792,-212379,-199993,-188003,-175518,-163387,-152148,-141403,-130286,-118843,-107376,-96449,-86102,-76515,-67738,-59874,-52998,-46940,-41656,-37089,-33127,-29630,-26560,-23874,-21540,-19554,-17824,-16308,-14975,-13795,-12792,-11919,-11172,-10514,-9903,-9386,-8929,-8579,-8273,-8030,-7804,-7601,-7429,-7290,-7188,-7073,-6981,-6907,-6827,-6750,-6688,-6636,-6592,-6540,-6499,-6469,-6423,-6379,-6334,-6295,-6278,-6238,-6208,-6182,-6154,-6132,-6132,-6112,-6098,-6102,-6099,-6094,-6090,-6069,-6064,-6048,-6029,-6000,-5977,-5948,-5918,-5893,-5856,-5837,-5813,-5765,-5733,-5690,-5657,-5637,-5592,-5549,-5520,-5493,-5438,-5400,-5350,-5304,-5247,-5198,-5145,-5098,-5048,-4990,-4946,-4893,-4845,-4803,-4770,-4697,-4552,-4565,-5220,-4324,-4034,-4699,-4431,-4407,-4358,-4300,-4279,-4242,-4221,-4176,-4160,-4116,-4087,-4070,-4022,-4013,-3985,-3963,-3942,-3907,-3886,-3833,-3821,-3772,-3754,-3751,-3728,-3725,-3698,-3668,-3656,-3649,-3646,-3669,-3638,-3618,-3602,-3644,-3600,-3572,-3571,-3588,-3620,-3603
2.83467,-82154,-145406,-239501,-291835,-281485,-252755,-229332,-212817,-200402,-188349,-175826,-163655,-152387,-141603,-130471,-119022,-107533,-96593,-86231,-76623,-67826,-59962,-53079,-47019,-41725,-37159,-33184,-29686,-26612,-23920,-21582,-19594,-17864,-16347,-15004,-13823,-12814,-11939,-11184,-10521,-9917,-9398,-8940,-8586,-8279,-8028,-7808,-7600,-7432,-7291,-7190,-7072,-6981,-6907,-6829,-6752,-6682,-6639,-6597,-6537,-6500,-6465,-6425,-6378,-6332,-6293,-6274,-6235,-6205,-6179,-6151,-6126,-6127,-6111,-6096,-6094,-6088,-6085,-6081,-6056,-6052,-6041,-6025,-5994,-5970,-5943,-5912,-5888,-5849,-5833,-5814,-5758,-5729,-5692,-5660,-5632,-5592,-5542,-5521,-5492,-5437,-5400,-5348,-5299,-5251,-5195,-5147,-5097,-5051,-4991,-4943,-4895,-4855,-4805,-4771,-4702,-4552,-4570,-5227,-4327,-4039,-4706,-4435,-4406,-4355,-4303,-4284,-4245,-4223,-4181,-4159,-4121,-4099,-4069,-4026,-4005,-3987,-3962,-3945,-3903,-3883,-3838,-3818,-3769,-3751,-3753,-3728,-3724,-3707,-3667,-3653,-3648,-3653,-3674,-3644,-3619,-3601,-3642,-3598,-3572,-3567,-3597,-3614,-3597
2.83733,-82137,-145996,-240242,-292679,-282119,-253366,-229856,-213281,-200792,-188709,-176145,-163951,-152642,-141817,-130674,-119207,-107694,-96745,-86365,-76737,-67927,-60058,-53167,-47093,-41803,-37231,-33244,-29743,-26664,-23970,-21631,-19638,-17901,-16382,-15032,-13848,-12838,-11962,-11198,-10535,-9931,-9413,-8948,-8594,-8285,-8027,-7812,-7607,-7437,-7292,-7193,-7077,-6983,-6913,-6835,-6757,-6681,-6641,-6601,-6540,-6507,-6464,-6431,-6375,-6334,-6303,-6276,-6240,-6207,-6186,-6164,-6124,-6127,-6122,-6110,-6093,-6087,-6086,-6081,-6056,-6055,-6046,-6035,-5999,-5974,-5948,-5917,-5896,-5854,-5838,-5821,-5763,-5737,-5703,-5663,-5633,-5598,-5544,-5528,-5494,-5440,-5406,-5351,-5299,-5254,-5196,-5156,-5097,-5055,-4999,-4946,-4897,-4854,-4804,-4770,-4706,-4554,-4574,-5229,-4331,-4044,-4715,-4434,-4410,-4358,-4311,-4284,-4247,-4232,-4183,-4166,-4129,-4103,-4072,-4033,-4007,-3990,-3968,-3947,-3904,-3889,-3841,-3818,-3772,-3753,-3759,-3728,-3725,-3713,-3668,-3652,-3649,-3655,-3677,-3650,-3617,-3601,-3639,-3601,-3572,-3570,-3603,-3614,-3593
2.84000,-82784,-146495,-241170,-293400,-282741,-253975,-230407,-213760,-201198,-189080,-176480,-164249,-152903,-142051,-130889,-119392,-107868,-96889,-86507,-76858,-68040,-60159,-53256,-47176,-41884,-37298,-33309,-29799,-26711,-24017,-21678,-19679,-17941,-16410,-15063,-13871,-12864,-11986,-11220,-10556,-9948,-9425,-8955,-8601,-8293,-8031,-7819,-7616,-7440,-7300,-7199,-7084,-6984,-6920,-6842,-6764,-6691,-6642,-6608,-6550,-6518,-6471,-6437,-6382,-6339,-6310,-6289,-6253,-6211,-6202,-6178,-6137,-6138,-6139,-6122,-6105,-6100,-6097,-6087,-6072,-6069,-6061,-6048,-6010,-5983,-5956,-5930,-5906,-5869,-5851,-5831,-5775,-5749,-5714,-5674,-5641,-5607,-5558,-5528,-5497,-5447,-5414,-5359,-5307,-5258,-5202,-5160,-5102,-5055,-5009,-4951,-4902,-4852,-4805,-4767,-4708,-4558,-4577,-5234,-4336,-4047,-4719,-4425,-4411,-4363,-4316,-4286,-4248,-4231,-4183,-4169,-4131,-4099,-4073,-4030,-4011,-3995,-3971,-3946,-3902,-3893,-3847,-3820,-3778,-3754,-3767,-3729,-3728,-3714,-3670,-3656,-3655,-3657,-3676,-3651,-3617,-3601,-3638,-3602,-3577,-3573,-3605,-3617,-3599
2.84267,-83476,-146905,-241979,-294145,-283404,-254591,-230952,-214239,-201615,-189448,-176817,-164548,-153175,-142295,-131116,-119589,-108044,-97049,-86655,-76990,-68153,-60267,-53343,-47263,-41956,-37373,-33380,-29857,-26766,-24066,-21724,-19727,-17980,-16440,-15097,-13897,-12886,-12009,-11244,-10579,-9961,-9438,-8971,-8609,-8299,-8040,-7826,-7619,-7447,-7313,-7203,-7086,-6986,-6927,-6850,-6771,-6706,-6650,-6617,-6558,-6528,-6490,-6445,-6400,-6352,-6318,-6306,-6271,-6228,-6218,-6192,-6160,-6151,-6159,-6135,-6126,-6115,-6116,-6105,-6087,-6086,-6077,-6065,-6026,-6001,-5967,-5949,-5920,-5883,-5865,-5843,-5787,-5764,-5721,-5689,-5657,-5618,-5576,-5529,-5504,-5457,-5419,-5364,-5317,-5267,-5211,-5161,-5107,-5056,-5019,-4957,-4911,-4856,-4808,-4770,-4707,-4561,-4579,-5240,-4338,-4051,-4714,-4427,-4415,-4370,-4320,-4290,-4250,-4228,-4184,-4167,-4134,-4096,-4081,-4030,-4012,-3997,-3972,-3947,-3902,-3893,-3850,-3826,-3787,-3754,-3774,-3725,-3723,-3711,-3674,-3658,-3659,-3659,-3680,-3654,-3624,-3599,-3639,-3604,-3579,-3578,-3608,-3615,-3606
2.84533,-83764,-147390,-242721,-294920,-284121,-255227,-231492,-214720,-202026,-189833,-177163,-164864,-153448,-142546,-131345,-119797,-108229,-97227,-86802,-77126,-68274,-60376,-53440,-47347,-42025,-37446,-33448,-29920,-26826,-24118,-21772,-19778,-18022,-16475,-15131,-13927,-12915,-12035,-11265,-10601,-9981,-9453,-8987,-8619,-8311,-8050,-7834,-7627,-7458,-7322,-7212,-7094,-7001,-6933,-6857,-6780,-6718,-6662,-6625,-6572,-6542,-6510,-6462,-6420,-6371,-6331,-6321,-6287,-6252,-6234,-6209,-6190,-6171,-6180,-6157,-6149,-6136,-6141,-6128,-6105,-6108,-6094,-6084,-6045,-6021,-5987,-5968,-5937,-5897,-5882,-5860,-5801,-5781,-5738,-5702,-5673,-5631,-5589,-5540,-5515,-5466,-5425,-5368,-5326,-5278,-5225,-5169,-5110,-5064,-5025,-4967,-4917,-4864,-4807,-4773,-4707,-4565,-4584,-5239,-4342,-4056,-4719,-4440,-4422,-4380,-4329,-4298,-4255,-4232,-4190,-4164,-4140,-4100,-4085,-4037,-4013,-3997,-3973,-3945,-3904,-3896,-3847,-3831,-3787,-3755,-3772,-3721,-3719,-3706,-3676,-3658,-3655,-3662,-3685,-3655,-3629,-3599,-3649,-3612,-3577,-3584,-3608,-3618,-3608
2.84800,-83944,-147872,-243229,-295635,-284941,-255831,-232042,-215192,-202465,-190233,-177517,-165164,-153719,-142802,-131569,-119998,-108415,-97395,-86950,-77261,-68395,-60487,-53539,-47432,-42102,-37521,-33515,-29986,-26886,-24170,-21818,-19824,-18066,-16510,-15170,-13963,-12949,-12063,-11291,-10620,-9999,-9469,-9003,-8629,-8325,-8063,-7842,-7640,-7474,-7329,-7223,-7111,-7017,-6944,-6864,-6795,-6730,-6677,-6632,-6590,-6559,-6524,-6480,-6436,-6388,-6346,-6341,-6306,-6281,-6255,-6230,-6218,-6191,-6200,-6180,-6171,-6166,-6164,-6150,-6132,-6132,-6114,-6105,-6072,-6039,-6007,-5983,-5956,-5915,-5902,-5881,-5818,-5799,-5757,-5717,-5687,-5645,-5599,-5558,-5528,-5481,-5430,-5379,-5335,-5288,-5235,-5183,-5122,-5074,-5032,-4973,-4922,-4874,-4809,-4776,-4713,-4570,-4585,-5242,-4348,-4062,-4727,-4444,-4425,-4389,-4337,-4301,-4253,-4232,-4193,-4163,-4148,-4104,-4086,-4038,-4013,-4001,-3973,-3940,-3911,-3901,-3846,-3832,-3787,-3763,-3773,-3726,-3719,-3711,-3680,-3663,-3658,-3679,-3686,-3656,-3623,-3604,-3655,-3616,-3578,-3587,-3606,-3620,-3610
2.85067,-84171,-148114,-243914,-296412,-285747,-256450,-232562,-215646,-202888,-190617,-177857,-165443,-153980,-143047,-131793,-120187,-108598,-97556,-87101,-77390,-68504,-60594,-53632,-47517,-42185,-37596,-33582,-30051,-26946,-24220,-21866,-19865,-18110,-16548,-15209,-13999,-12980,-12090,-11313,-10642,-10013,-9485,-9025,-8644,-8341,-8075,-7853,-7652,-7485,-7344,-7230,-7123,-7028,-6955,-6877,-6811,-6744,-6693,-6647,-6599,-6571,-6538,-6495,-6448,-6406,-6368,-6362,-6328,-6305,-6279,-6250,-6237,-6211,-6215,-6200,-6190,-6190,-6189,-6170,-6156,-6162,-6135,-6128,-6102,-6059,-6032,-6004,-5980,-5937,-5918,-5899,-5836,-5817,-5775,-5728,-5696,-5658,-5606,-5575,-5542,-5495,-5441,-5390,-5342,-5301,-5241,-5192,-5132,-5082,-5039,-4977,-4927,-4881,-4817,-4779,-4720,-4575,-4587,-5247,-4349,-4063,-4734,-4448,-4428,-4395,-4342,-4301,-4251,-4232,-4197,-4168,-4150,-4106,-4083,-4042,-4017,-4007,-3981,-3939,-3917,-3906,-3849,-3833,-3793,-3775,-3777,-3731,-3722,-3718,-3688,-3663,-3665,-3692,-3691,-3658,-3623,-3608,-3651,-3613,-3579,-3597,-3601,-3618,-3606
2.85333,-84484,-148609,-244778,-297174,-286460,-257080,-233064,-216067,-203258,-190965,-178162,-165713,-154215,-143264,-131982,-120364,-108761,-97704,-87240,-77504,-68608,-60686,-53718,-47598,-42263,-37661,-33644,-30108,-27003,-24270,-21916,-19904,-18153,-16588,-15240,-14030,-13007,-12115,-11337,-10657,-10031,-9501,-9040,-8663,-8358,-8088,-7864,-7665,-7493,-7360,-7239,-7134,-7042,-6965,-6893,-6820,-6753,-6708,-6664,-6609,-6579,-6556,-6512,-6462,-6425,-6393,-6381,-6346,-6321,-6301,-6271,-6253,-6236,-6233,-6220,-6214,-6208,-6215,-6190,-6175,-6185,-6156,-6148,-6127,-6080,-6054,-6026,-6001,-5962,-5936,-5913,-5857,-5834,-5794,-5738,-5706,-5669,-5617,-5586,-5552,-5507,-5456,-5397,-5348,-5312,-5250,-5199,-5135,-5090,-5037,-4988,-4934,-4883,-4827,-4782,-4724,-4581,-4591,-5253,-4357,-4063,-4739,-4454,-4428,-4402,-4343,-4306,-4260,-4241,-4201,-4169,-4151,-4110,-4082,-4052,-4019,-4007,-3991,-3943,-3918,-3910,-3854,-3834,-3793,-3780,-3779,-3737,-3727,-3721,-3693,-3664,-3668,-3695,-3693,-3660,-3635,-3611,-3651,-3609,-3576,-3605,-3600,-3617,-3610
2.85600,-84920,-149362,-245455,-297965,-287119,-257632,-233518,-216480,-203616,-191288,-178434,-165967,-154446,-143455,-132162,-120524,-108901,-97829,-87357,-77604,-68701,-60765,-53792,-47668,-42329,-37718,-33703,-30155,-27049,-24325,-21959,-19940,-18191,-16623,-15271,-14058,-13033,-12137,-11364,-10673,-10049,-9515,-9048,-8680,-8373,-8104,-7876,-7678,-7505,-7368,-7243,-7147,-7056,-6976,-6907,-6823,-6763,-6715,-6670,-6623,-6590,-6574,-6526,-6481,-6438,-6409,-6397,-6359,-6336,-6317,-6290,-6271,-6254,-6253,-6238,-6231,-6224,-6233,-6209,-6192,-6196,-6178,-6164,-6146,-6101,-6069,-6043,-6015,-5980,-5955,-5926,-5873,-5848,-5802,-5752,-5719,-5680,-5631,-5598,-5561,-5519,-5464,-5406,-5355,-5317,-5255,-5205,-5141,-5096,-5034,-4995,-4941,-4886,-4831,-4786,-4727,-4583,-4591,-5263,-4366,-4063,-4736,-4457,-4427,-4401,-4350,-4308,-4258,-4243,-4199,-4167,-4153,-4112,-4082,-4059,-4021,-4005,-3985,-3947,-3917,-3906,-3867,-3837,-3795,-3782,-3782,-3743,-3732,-3725,-3696,-3672,-3673,-3700,-3684,-3665,-3647,-3614,-3654,-3609,-3583,-3606,-3603,-3621,-3618
2.85867,-85193,-150100,-246084,-298703,-287721,-258125,-233912,-216877,-203944,-191601,-178687,-166196,-154663,-143636,-132326,-120668,-109030,-97940,-87452,-77693,-68776,-60835,-53859,-47723,-42379,-37775,-33757,-30203,-27089,-24373,-21999,-19976,-18225,-16656,-15302,-14085,-13058,-12157,-11389,-10698,-10071,-9528,-9057,-8697,-8386,-8116,-7894,-7687,-7513,-7372,-7249,-7158,-7062,-6982,-6914,-6827,-6770,-6717,-6672,-6633,-6602,-6586,-6532,-6490,-6446,-6417,-6405,-6375,-6351,-6324,-6302,-6286,-6268,-6266,-6257,-6240,-6237,-6244,-6222,-6206,-6212,-6198,-6176,-6155,-6117,-6085,-6055,-6032,-5986,-5972,-5940,-5881,-5852,-5809,-5764,-5728,-5691,-5645,-5610,-5570,-5525,-5464,-5412,-5360,-5321,-5256,-5206,-5146,-5101,-5040,-4997,-4948,-4894,-4830,-4788,-4727,-4584,-4598,-5266,-4371,-4066,-4737,-4457,-4424,-4396,-4356,-4312,-4260,-4244,-4201,-4166,-4156,-4114,-4085,-4062,-4025,-4008,-3982,-3954,-3917,-3906,-3874,-3845,-3800,-3786,-3782,-3739,-3736,-3732,-3695,-3667,-3675,-3701,-3685,-3671,-3649,-3616,-3653,-3612,-3590,-3603,-3606,-3628,-3618
2.86133,-85369,-150968,-246939,-299237,-288428,-258604,-234322,-217225,-204270,-191879,-178923,-166404,-154847,-143792,-132460,-120804,-109148,-98040,-87535,-77774,-68852,-60904,-53921,-47775,-42431,-37823,-33807,-30248,-27129,-24411,-22035,-20011,-18254,-16688,-15327,-14109,-13079,-12178,-11409,-10717,-10091,-9542,-9070,-8712,-8399,-8124,-7907,-7697,-7519,-7377,-7255,-7162,-7063,-6985,-6910,-6834,-6771,-6722,-6676,-6640,-6615,-6594,-6536,-6495,-6448,-6422,-6413,-6384,-6361,-6331,-6313,-6298,-6284,-6270,-6271,-6256,-6251,-6254,-6228,-6218,-6226,-6205,-6186,-6165,-6126,-6096,-6065,-6046,-5990,-5983,-5949,-5889,-5858,-5820,-5774,-5736,-5699,-5654,-5615,-5574,-5527,-5468,-5417,-5367,-5323,-5258,-5210,-5153,-5105,-5044,-4997,-4954,-4897,-4835,-4790,-4731,-4587,-4603,-5270,-4372,-4071,-4742,-4457,-4429,-4395,-4352,-4317,-4274,-4253,-4206,-4171,-4162,-4122,-4088,-4063,-4025,-4012,-3986,-3961,-3920,-3906,-3869,-3849,-3802,-3790,-3784,-3738,-3736,-3737,-3693,-3659,-3679,-3700,-3690,-3669,-3653,-3620,-3654,-3611,-3592,-3597,-3605,-3638,-3628
2.86400,-85537,-151759,-247717,-299858,-289075,-259110,-234761,-217559,-204588,-192130,-179150,-166596,-155031,-143951,-132603,-120928,-109262,-98132,-87619,-77856,-68922,-60962,-53971,-47826,-42488,-37861,-33851,-30289,-27163,-24443,-22067,-20038,-18280,-16715,-15349,-14132,-13096,-12197,-11424,-10727,-10101,-9557,-9083,-8721,-8408,-8132,-7916,-7705,-7526,-7383,-7257,-7166,-7063,-6990,-6910,-6836,-6770,-6727,-6681,-6643,-6620,-6594,-6542,-6499,-6445,-6423,-6418,-6379,-6366,-6339,-6312,-6300,-6293,-6271,-6272,-6270,-6264,-6260,-6237,-6227,-6232,-6207,-6194,-6174,-6134,-6102,-6076,-6052,-5999,-5987,-5953,-5897,-5867,-5825,-5786,-5748,-5701,-5659,-5614,-5576,-5535,-5474,-5419,-5374,-5326,-5257,-5212,-5159,-5109,-5047,-5001,-4952,-4900,-4841,-4798,-4739,-4591,-4603,-5276,-4379,-4075,-4744,-4457,-4439,-4399,-4354,-4316,-4278,-4256,-4207,-4179,-4162,-4129,-4091,-4063,-4033,-4014,-3988,-3961,-3921,-3905,-3873,-3850,-3809,-3791,-3786,-3742,-3741,-3734,-3691,-3662,-3683,-3701,-3691,-3668,-3656,-3623,-3665,-3616,-3595,-3597,-3604,-3643,-3638
2.86667,-85433,-151874,-248118,-300627,-289594,-259629,-235181,-217933,-204902,-192412,-179381,-166800,-155208,-144125,-132756,-121048,-109379,-98236,-87707,-77938,-68986,-61018,-54023,-47874,-42538,-37902,-33891,-30333,-27195,-24470,-22097,-20060,-18305,-16740,-15370,-14150,-13112,-12211,-11438,-10739,-10110,-9570,-9091,-8730,-8414,-8138,-7919,-7710,-7533,-7387,-7262,-7167,-7065,-6995,-6917,-6837,-6772,-6726,-6680,-6639,-6612,-6586,-6547,-6495,-6443,-6423,-6419,-6373,-6362,-6341,-6306,-6295,-6294,-6273,-6271,-6267,-6268,-6258,-6238,-6236,-6234,-6210,-6198,-6177,-6141,-6109,-6086,-6059,-6006,-6000,-5960,-5906,-5870,-5826,-5793,-5758,-5709,-5664,-5624,-5575,-5543,-5478,-5421,-5382,-5328,-5257,-5214,-5155,-5109,-5056,-5004,-4952,-4902,-4850,-4805,-4744,-4598,-4604,-5280,-4384,-4079,-4741,-4459,-4445,-4405,-4353,-4316,-4274,-4260,-4201,-4184,-4154,-4131,-4099,-4065,-4044,-4017,-3987,-3958,-3925,-3911,-3877,-3852,-3816,-3794,-3786,-3748,-3744,-3732,-3700,-3669,-3685,-3703,-3696,-3672,-3655,-3628,-3679,-3624,-3601,-3605,-3613,-3647,-3637
2.86933,-85143,-151666,-248475,-301403,-290169,-260134,-235601,-218319,-205240,-192709,-179622,-167019,-155385,-144300,-132911,-121182,-109505,-98350,-87801,-78026,-69069,-61087,-54088,-47919,-42578,-37943,-33931,-30372,-27230,-24496,-22121,-20082,-18326,-16761,-15385,-14166,-13127,-12223,-11453,-10749,-10121,-9577,-9102,-8745,-8419,-8143,-7925,-7713,-7537,-7394,-7267,-7165,-7063,-6997,-6916,-6839,-6774,-6726,-6675,-6634,-6605,-6577,-6543,-6489,-6443,-6417,-6417,-6369,-6350,-6336,-6302,-6285,-6286,-6267,-6266,-6257,-6256,-6256,-6231,-6238,-6229,-6211,-6198,-6181,-6140,-6112,-6092,-6064,-6011,-6009,-5967,-5914,-5877,-5826,-5797,-5763,-5719,-5667,-5630,-5581,-5544,-5482,-5428,-5388,-5328,-5265,-5221,-5152,-5108,-5062,-5008,-4957,-4899,-4855,-4810,-4750,-4600,-4602,-5283,-4380,-4083,-4741,-4461,-4446,-4408,-4352,-4318,-4276,-4266,-4200,-4188,-4149,-4138,-4106,-4071,-4046,-4022,-3991,-3964,-3929,-3910,-3877,-3854,-3817,-3796,-3793,-3758,-3748,-3735,-3707,-3680,-3688,-3704,-3702,-3673,-3656,-3628,-3681,-3625,-3604,-3612,-3619,-3649,-3628
2.87200,-85737,-152140,-248981,-302186,-290770,-260639,-236064,-218698,-205584,-193011,-179889,-167271,-155593,-144495,-133085,-121339,-109647,-98477,-87902,-78124,-69163,-61160,-54156,-47967,-42624,-37981,-33964,-30403,-27265,-24522,-22145,-20101,-18346,-16777,-15398,-14183,-13142,-12233,-11464,-10756,-10129,-9582,-9112,-8749,-8423,-8148,-7930,-7715,-7538,-7393,-7268,-7166,-7060,-6996,-6907,-6841,-6767,-6724,-6673,-6625,-6600,-6565,-6530,-6475,-6436,-6404,-6404,-6359,-6332,-6325,-6294,-6270,-6272,-6251,-6256,-6248,-6247,-6252,-6224,-6229,-6227,-6213,-6194,-6182,-6134,-6110,-6091,-6065,-6016,-6013,-5972,-5918,-5884,-5832,-5801,-5762,-5724,-5668,-5633,-5589,-5544,-5484,-5436,-5389,-5333,-5268,-5226,-5155,-5113,-5061,-5011,-4959,-4898,-4852,-4810,-4754,-4599,-4603,-5282,-4383,-4086,-4747,-4463,-4445,-4412,-4358,-4323,-4285,-4274,-4205,-4190,-4155,-4142,-4109,-4073,-4048,-4015,-3994,-3971,-3932,-3903,-3878,-3859,-3817,-3789,-3799,-3756,-3755,-3736,-3707,-3686,-3682,-3698,-3708,-3679,-3653,-3622,-3681,-3631,-3606,-3610,-3621,-3651,-3619
2.87467,-86716,-152699,-249577,-302929,-291402,-261174,-236560,-219105,-205962,-193335,-180203,-167541,-155823,-144708,-133279,-121518,-109814,-98617,-88030,-78235,-69261,-61242,-54222,-48028,-42685,-38023,-33998,-30433,-27295,-24550,-22165,-20118,-18364,-16792,-15413,-14194,-13152,-12243,-11470,-10765,-10134,-9589,-9121,-8747,-8425,-8155,-7930,-7715,-7536,-7386,-7269,-7165,-7057,-6991,-6903,-6834,-6757,-6710,-6669,-6613,-6590,-6553,-6514,-6460,-6416,-6393,-6385,-6338,-6318,-6308,-6282,-6253,-6255,-6235,-6245,-6236,-6239,-6243,-6219,-6220,-6220,-6211,-6192,-6178,-6135,-6108,-6088,-6066,-6014,-6019,-5976,-5913,-5885,-5840,-5803,-5761,-5729,-5669,-5643,-5597,-5550,-5485,-5441,-5388,-5343,-5273,-5227,-5157,-5120,-5060,-5011,-4961,-4900,-4853,-4808,-4751,-4600,-4605,-5282,-4386,-4091,-4751,-4468,-4447,-4415,-4364,-4326,-4294,-4275,-4212,-4191,-4160,-4141,-4108,-4067,-4051,-4014,-3989,-3971,-3936,-3906,-3878,-3859,-3815,-3788,-3800,-3751,-3753,-3738,-3710,-3684,-3674,-3692,-3708,-3686,-3652,-3624,-3684,-3635,-3608,-3610,-3629,-3657,-3622
2.87733,-87103,-153060,-250319,-303466,-292097,-261735,-237051,-219542,-206364,-193687,-180533,-167822,-156082,-144934,-133489,-121721,-109988,-98770,-88186,-78355,-69369,-61339,-54294,-48104,-42749,-38074,-34036,-30465,-27326,-24576,-22182,-20135,-18378,-16804,-15430,-14207,-13158,-12252,-11476,-10771,-10142,-9594,-9130,-8752,-8425,-8158,-7933,-7719,-7534,-7383,-7272,-7160,-7056,-6990,-6901,-6822,-6752,-6699,-6659,-6605,-6574,-6542,-6499,-6447,-6401,-6386,-6366,-6321,-6304,-6289,-6267,-6235,-6240,-6219,-6236,-6225,-6228,-6232,-6214,-6210,-6205,-6201,-6188,-6173,-6132,-6107,-6087,-6065,-6015,-6020,-5976,-5908,-5886,-5845,-5802,-5767,-5730,-5675,-5647,-5605,-5554,-5492,-5450,-5392,-5346,-5281,-5229,-5163,-5126,-5066,-5017,-4970,-4904,-4857,-4816,-4745,-4603,-4611,-5286,-4388,-4097,-4755,-4471,-4458,-4414,-4373,-4329,-4298,-4273,-4217,-4192,-4160,-4141,-4106,-4068,-4051,-4019,-3988,-3975,-3939,-3914,-3875,-3864,-3818,-3797,-3801,-3760,-3752,-3741,-3714,-3690,-3678,-3697,-3705,-3692,-3656,-3634,-3681,-3636,-3605,-3618,-3631,-3651,-3624
2.88000,-87486,-153369,-251186,-304113,-292835,-262327,-237566,-220018,-206770,-194066,-180869,-168142,-156374,-145189,-133729,-121931,-110170,-98944,-88344,-78479,-69487,-61448,-54376,-48178,-42807,-38127,-34077,-30504,-27359,-24597,-22210,-20156,-18397,-16821,-15447,-14220,-13165,-12265,-11485,-10777,-10148,-9599,-9134,-8753,-8430,-8158,-7936,-7725,-7533,-7386,-7270,-7160,-7059,-6993,-6897,-6817,-6746,-6698,-6652,-6598,-6564,-6531,-6485,-6433,-6397,-6373,-6347,-6313,-6290,-6277,-6248,-6221,-6235,-6208,-6220,-6211,-6217,-6218,-6203,-6198,-6198,-6186,-6183,-6169,-6124,-6110,-6086,-6065,-6022,-6016,-5975,-5912,-5890,-5853,-5805,-5770,-5731,-5679,-5649,-5605,-5555,-5500,-5458,-5395,-5347,-5287,-5233,-5166,-5132,-5069,-5021,-4978,-4907,-4862,-4820,-4748,-4608,-4616,-5290,-4394,-4095,-4762,-4471,-4467,-4416,-4377,-4334,-4289,-4273,-4219,-4195,-4165,-4140,-4109,-4071,-4052,-4019,-3988,-3978,-3937,-3917,-3878,-3870,-3821,-3800,-3800,-3767,-3760,-3743,-3716,-3697,-3685,-3707,-3705,-3694,-3658,-3640,-3683,-3635,-3609,-3620,-3634,-3650,-3621
2.88267,-87980,-153614,-252111,-304941,-293564,-262979,-238124,-220508,-207203,-194455,-181238,-168455,-156665,-145457,-133978,-122142,-110370,-99131,-88511,-78622,-69606,-61554,-54464,-48246,-42866,-38179,-34119,-30545,-27387,-24620,-22238,-20178,-18421,-16844,-15462,-14231,-13176,-12274,-11495,-10781,-10149,-9604,-9132,-8754,-8436,-8159,-7936,-7725,-7534,-7388,-7266,-7160,-7063,-6992,-6895,-6813,-6745,-6697,-6648,-6591,-6560,-6525,-6474,-6430,-6393,-6357,-6337,-6309,-6282,-6269,-6233,-6215,-6223,-6205,-6206,-6202,-6201,-6209,-6188,-6191,-6197,-6181,-6182,-6166,-6119,-6113,-6085,-6067,-6022,-6017,-5975,-5917,-5893,-5856,-5814,-5770,-5734,-5677,-5655,-5607,-5560,-5501,-5458,-5399,-5351,-5291,-5235,-5166,-5135,-5070,-5025,-4979,-4913,-4869,-4819,-4753,-4617,-4619,-5291,-4395,-4094,-4766,-4472,-4467,-4419,-4376,-4337,-4287,-4276,-4226,-4202,-4167,-4131,-4109,-4075,-4054,-4027,-3992,-3978,-3938,-3917,-3880,-3870,-3819,-3802,-3800,-3768,-3765,-3753,-3716,-3698,-3690,-3709,-3707,-3691,-3655,-3645,-3689,-3636,-3612,-3617,-3635,-3654,-3621
2.88533,-87750,-154135,-252847,-305723,-294236,-263642,-238704,-221008,-207668,-194844,-181608,-168755,-156954,-145727,-134218,-122367,-110574,-99312,-88677,-78772,-69728,-61654,-54553,-48326,-42931,-38229,-34163,-30578,-27415,-24648,-22259,-20199,-18443,-16861,-15469,-14244,-13188,-12279,-11499,-10785,-10153,-9609,-9129,-8752,-8440,-8153,-7940,-7724,-7537,-7390,-7265,-7158,-7059,-6991,-6897,-6812,-6747,-6694,-6642,-6584,-6559,-6525,-6472,-6429,-6387,-6351,-6337,-6300,-6273,-6262,-6226,-6214,-6216,-6204,-6207,-6202,-6197,-6209,-6186,-6189,-6196,-6180,-6181,-6166,-6117,-6110,-6085,-6070,-6022,-6022,-5978,-5923,-5897,-5859,-5817,-5774,-5731,-5676,-5654,-5608,-5562,-5506,-5456,-5401,-5359,-5293,-5239,-5170,-5135,-5075,-5027,-4976,-4925,-4877,-4824,-4759,-4621,-4627,-5294,-4394,-4093,-4769,-4473,-4463,-4419,-4378,-4338,-4292,-4279,-4230,-4207,-4175,-4129,-4103,-4082,-4053,-4037,-4003,-3975,-3944,-3921,-3881,-3870,-3820,-3801,-3807,-3766,-3770,-3759,-3717,-3702,-3694,-3705,-3715,-3694,-3654,-3651,-3689,-3644,-3609,-3619,-3631,-3652,-3627
