4.70400,-416923,-638786,-793974,-809173,-722401,-622125,-538950,-476502,-427046,-383027,-342213,-306157,-276387,-251384,-228558,-206615,-185499,-165453,-146539,-128868,-112650,-98248,-85556,-74481,-64864,-56655,-49580,-43467,-38124,-33527,-29583,-26233,-23371,-20903,-18751,-16879,-15269,-13882,-12694,-11649,-10720,-9903,-9230,-8687,-8258,-7912,-7643,-7412,-7218,-7078,-6969,-6897,-6826,-6765,-6693,-6601,-6520,-6454,-6392,-6372,-6357,-6331,-6343,-6337,-6327,-6327,-6333,-6370,-6365,-6374,-6390,-6360,-6330,-6285,-6253,-6221,-6183,-6140,-6147,-6139,-6139,-6129,-6149,-6122,-6110,-6099,-6097,-6085,-6069,-6063,-6034,-6009,-5971,-5938,-5881,-5832,-5756,-5678,-5616,-5564,-5481,-5426,-5353,-5322,-5270,-5217,-5163,-5132,-5098,-5051,-5024,-4966,-4931,-4903,-4877,-4826,-4681,-4714,-5426,-4536,-4184,-4853,-4562,-4528,-4433,-4400,-4349,-4299,-4247,-4189,-4191,-4103,-4081,-4030,-4009,-3997,-3980,-4000,-3942,-3951,-3941,-3907,-3900,-3881,-3868,-3878,-3881,-3882,-3858,-3848,-3846,-3842,-3874,-3872,-3834,-3816,-3813,-3802,-3757,-3747,-3747,-3739,-3737,-3693
4.70667,-418081,-639954,-795127,-810137,-723215,-622790,-539511,-476958,-427435,-383338,-342479,-306375,-276560,-251533,-228702,-206737,-185608,-165555,-146635,-128949,-112715,-98308,-85612,-74514,-64898,-56680,-49601,-43482,-38135,-33542,-29588,-26238,-23377,-20911,-18751,-16877,-15272,-13881,-12697,-11643,-10721,-9899,-9224,-8685,-8257,-7904,-7642,-7408,-7216,-7078,-6965,-6897,-6825,-6762,-6699,-6598,-6517,-6452,-6392,-6371,-6352,-6328,-6338,-6333,-6327,-6327,-6333,-6366,-6361,-6368,-6383,-6361,-6328,-6287,-6254,-6215,-6180,-6139,-6145,-6133,-6135,-6135,-6149,-6118,-6111,-6096,-6094,-6079,-6068,-6061,-6038,-6008,-5966,-5937,-5877,-5829,-5752,-5680,-5614,-5563,-5479,-5421,-5359,-5318,-5269,-5218,-5164,-5138,-5092,-5055,-5027,-4971,-4939,-4899,-4875,-4837,-4680,-4709,-5424,-4533,-4175,-4845,-4554,-4527,-4440,-4405,-4350,-4304,-4246,-4190,-4185,-4105,-4076,-4033,-4007,-3990,-3981,-3999,-3943,-3959,-3941,-3908,-3902,-3883,-3866,-3880,-3885,-3883,-3859,-3846,-3845,-3847,-3877,-3873,-3829,-3813,-3818,-3806,-3759,-3742,-3745,-3742,-3738,-3692
4.70933,-419135,-641144,-796264,-811095,-724029,-623445,-540057,-477416,-427812,-383638,-342729,-306579,-276730,-251685,-228843,-206861,-185713,-165649,-146724,-129023,-112782,-98362,-85657,-74554,-64935,-56704,-49622,-43497,-38146,-33550,-29593,-26246,-23387,-20912,-18755,-16876,-15272,-13879,-12700,-11637,-10721,-9897,-9221,-8684,-8253,-7897,-7642,-7406,-7212,-7082,-6963,-6892,-6821,-6758,-6696,-6599,-6510,-6453,-6387,-6369,-6347,-6330,-6332,-6333,-6326,-6324,-6335,-6361,-6361,-6367,-6375,-6361,-6330,-6286,-6246,-6210,-6176,-6142,-6144,-6130,-6131,-6140,-6144,-6117,-6113,-6093,-6088,-6076,-6063,-6059,-6041,-6005,-5972,-5932,-5881,-5826,-5746,-5687,-5615,-5561,-5484,-5424,-5357,-5317,-5266,-5217,-5162,-5139,-5087,-5060,-5018,-4978,-4936,-4898,-4872,-4839,-4676,-4707,-5421,-4534,-4174,-4843,-4547,-4517,-4445,-4408,-4344,-4297,-4245,-4194,-4179,-4108,-4073,-4028,-3999,-3989,-3978,-3996,-3945,-3957,-3937,-3906,-3898,-3881,-3865,-3882,-3884,-3883,-3858,-3842,-3842,-3851,-3868,-3869,-3831,-3812,-3818,-3813,-3766,-3743,-3742,-3748,-3735,-3686
4.71200,-419828,-642343,-797424,-812043,-724830,-624101,-540604,-477857,-428166,-383934,-342963,-306764,-276890,-251829,-228981,-206979,-185823,-165741,-146803,-129097,-112847,-98412,-85693,-74591,-64967,-56725,-49643,-43511,-38159,-33553,-29597,-26252,-23392,-20913,-18760,-16874,-15270,-13877,-12700,-11638,-10714,-9897,-9220,-8680,-8250,-7893,-7639,-7403,-7209,-7080,-6961,-6886,-6820,-6753,-6690,-6599,-6505,-6451,-6382,-6365,-6342,-6336,-6325,-6333,-6324,-6322,-6336,-6358,-6358,-6368,-6368,-6356,-6331,-6283,-6239,-6207,-6175,-6143,-6141,-6133,-6129,-6134,-6140,-6115,-6112,-6092,-6084,-6076,-6061,-6058,-6034,-6001,-5976,-5929,-5877,-5824,-5740,-5692,-5614,-5561,-5484,-5428,-5354,-5315,-5265,-5211,-5157,-5133,-5083,-5055,-5011,-4977,-4929,-4896,-4873,-4832,-4671,-4702,-5421,-4531,-4174,-4845,-4539,-4516,-4445,-4404,-4337,-4294,-4239,-4198,-4168,-4106,-4074,-4029,-3997,-3992,-3978,-3991,-3946,-3953,-3940,-3910,-3894,-3880,-3864,-3881,-3879,-3885,-3857,-3846,-3842,-3858,-3856,-3863,-3829,-3814,-3814,-3814,-3766,-3742,-3736,-3751,-3739,-3689
4.71467,-420504,-643426,-798552,-812980,-725607,-624748,-541133,-478273,-428517,-384222,-343183,-306941,-277044,-251968,-229109,-207091,-185919,-165836,-146877,-129161,-112900,-98453,-85731,-74619,-64989,-56742,-49654,-43521,-38165,-33558,-29596,-26250,-23390,-20911,-18755,-16869,-15263,-13876,-12699,-11632,-10710,-9892,-9220,-8675,-8245,-7891,-7637,-7398,-7203,-7073,-6957,-6881,-6819,-6747,-6685,-6592,-6501,-6448,-6376,-6367,-6333,-6330,-6319,-6327,-6319,-6320,-6330,-6352,-6353,-6360,-6363,-6348,-6329,-6279,-6237,-6206,-6172,-6134,-6130,-6135,-6126,-6124,-6130,-6110,-6110,-6092,-6085,-6077,-6056,-6053,-6028,-5997,-5972,-5929,-5869,-5825,-5742,-5691,-5610,-5558,-5475,-5429,-5354,-5313,-5264,-5206,-5153,-5128,-5077,-5050,-5012,-4972,-4926,-4894,-4874,-4830,-4669,-4703,-5424,-4530,-4172,-4850,-4537,-4522,-4445,-4399,-4333,-4293,-4235,-4198,-4157,-4098,-4076,-4033,-4006,-3992,-3982,-3984,-3943,-3948,-3942,-3911,-3890,-3879,-3861,-3877,-3872,-3884,-3863,-3854,-3840,-3858,-3857,-3859,-3826,-3812,-3812,-3808,-3757,-3739,-3735,-3752,-3735,-3691
4.71733,-421619,-644468,-799630,-813916,-726373,-625371,-541623,-478684,-428854,-384489,-343392,-307102,-277200,-252094,-229221,-207192,-186011,-165920,-146951,-129216,-112947,-98491,-85767,-74639,-65004,-56753,-49661,-43525,-38163,-33557,-29599,-26241,-23383,-20903,-18745,-16860,-15253,-13872,-12693,-11623,-10709,-9888,-9216,-8672,-8245,-7889,-7626,-7391,-7195,-7069,-6946,-6877,-6814,-6742,-6676,-6585,-6497,-6439,-6371,-6369,-6329,-6323,-6310,-6319,-6310,-6313,-6321,-6345,-6348,-6352,-6360,-6342,-6320,-6275,-6228,-6203,-6168,-6129,-6119,-6130,-6117,-6117,-6123,-6106,-6103,-6090,-6083,-6074,-6051,-6052,-6025,-5997,-5965,-5923,-5862,-5820,-5744,-5681,-5606,-5548,-5475,-5425,-5353,-5310,-5261,-5203,-5154,-5122,-5073,-5045,-5010,-4968,-4925,-4896,-4866,-4828,-4668,-4707,-5418,-4532,-4167,-4852,-4540,-4519,-4440,-4393,-4334,-4291,-4233,-4197,-4156,-4098,-4074,-4028,-4008,-3989,-3979,-3980,-3933,-3947,-3932,-3904,-3882,-3877,-3857,-3876,-3863,-3882,-3863,-3849,-3835,-3850,-3865,-3863,-3827,-3811,-3806,-3801,-3745,-3731,-3742,-3754,-3726,-3693
4.72000,-422773,-645570,-800734,-814846,-727131,-625974,-542102,-479081,-429156,-384734,-343591,-307253,-277339,-252208,-229310,-207286,-186096,-165997,-147019,-129277,-112994,-98528,-85801,-74657,-65019,-56765,-49663,-43525,-38157,-33548,-29598,-26230,-23372,-20891,-18737,-16849,-15245,-13863,-12683,-11620,-10703,-9885,-9209,-8667,-8241,-7887,-7616,-7387,-7192,-7060,-6934,-6874,-6807,-6735,-6667,-6579,-6491,-6420,-6364,-6358,-6318,-6315,-6299,-6306,-6299,-6307,-6312,-6335,-6342,-6343,-6353,-6332,-6305,-6269,-6222,-6193,-6163,-6129,-6113,-6121,-6105,-6112,-6120,-6102,-6097,-6079,-6077,-6068,-6047,-6054,-6023,-5995,-5963,-5922,-5855,-5809,-5745,-5677,-5600,-5540,-5480,-5420,-5350,-5310,-5254,-5200,-5155,-5117,-5074,-5040,-5005,-4962,-4923,-4898,-4860,-4823,-4667,-4710,-5410,-4531,-4164,-4852,-4541,-4513,-4434,-4389,-4331,-4290,-4230,-4197,-4159,-4102,-4075,-4022,-3998,-3989,-3974,-3980,-3924,-3945,-3931,-3902,-3878,-3874,-3858,-3876,-3863,-3880,-3852,-3839,-3836,-3845,-3866,-3868,-3828,-3810,-3796,-3793,-3740,-3722,-3750,-3751,-3726,-3693
4.72267,-423815,-646827,-801817,-815785,-727830,-626558,-542568,-479449,-429436,-384951,-343761,-307391,-277451,-252310,-229381,-207371,-186172,-166061,-147078,-129329,-113038,-98558,-85824,-74671,-65032,-56766,-49655,-43521,-38142,-33534,-29581,-26211,-23355,-20878,-18723,-16838,-15237,-13852,-12668,-11610,-10694,-9877,-9203,-8662,-8230,-7880,-7613,-7384,-7188,-7050,-6930,-6870,-6801,-6730,-6660,-6574,-6485,-6408,-6352,-6342,-6303,-6304,-6288,-6291,-6288,-6297,-6300,-6321,-6331,-6329,-6343,-6322,-6292,-6260,-6216,-6183,-6152,-6119,-6107,-6110,-6100,-6106,-6113,-6101,-6091,-6071,-6069,-6063,-6039,-6051,-6019,-5993,-5960,-5928,-5848,-5801,-5744,-5675,-5595,-5538,-5477,-5417,-5348,-5305,-5250,-5199,-5154,-5112,-5076,-5039,-5001,-4961,-4919,-4901,-4858,-4819,-4667,-4707,-5405,-4532,-4166,-4849,-4549,-4512,-4428,-4385,-4326,-4289,-4232,-4196,-4160,-4095,-4075,-4018,-3993,-3992,-3971,-3982,-3922,-3945,-3936,-3902,-3877,-3868,-3865,-3872,-3869,-3878,-3845,-3835,-3836,-3840,-3867,-3863,-3828,-3806,-3797,-3789,-3738,-3720,-3751,-3748,-3733,-3690
4.72533,-424850,-648132,-802877,-816691,-728521,-627109,-543002,-479795,-429694,-385150,-343916,-307506,-277540,-252389,-229455,-207444,-186242,-166113,-147123,-129361,-113072,-98577,-85831,-74673,-65029,-56754,-49647,-43507,-38122,-33511,-29557,-26184,-23329,-20858,-18702,-16823,-15217,-13837,-12655,-11599,-10682,-9868,-9194,-8655,-8220,-7868,-7606,-7375,-7179,-7043,-6928,-6860,-6796,-6724,-6650,-6559,-6478,-6402,-6344,-6329,-6294,-6289,-6277,-6281,-6278,-6283,-6283,-6305,-6317,-6313,-6322,-6312,-6282,-6250,-6203,-6178,-6141,-6106,-6100,-6103,-6095,-6098,-6107,-6095,-6083,-6073,-6064,-6057,-6031,-6046,-6012,-5994,-5956,-5929,-5844,-5797,-5743,-5665,-5587,-5538,-5468,-5407,-5346,-5299,-5245,-5197,-5155,-5112,-5077,-5041,-5001,-4963,-4914,-4902,-4854,-4817,-4670,-4698,-5407,-4535,-4169,-4845,-4554,-4514,-4420,-4381,-4322,-4288,-4230,-4189,-4159,-4087,-4071,-4017,-3991,-3989,-3971,-3979,-3924,-3939,-3936,-3898,-3879,-3869,-3864,-3867,-3867,-3879,-3848,-3831,-3835,-3838,-3867,-3861,-3821,-3803,-3795,-3790,-3741,-3719,-3745,-3744,-3727,-3689
4.72800,-425747,-649305,-803956,-817536,-729257,-627665,-543418,-480117,-429938,-385339,-344067,-307613,-277625,-252462,-229535,-207503,-186300,-166161,-147162,-129386,-113092,-98593,-85838,-74670,-65012,-56742,-49631,-43480,-38097,-33475,-29531,-26152,-23299,-20828,-18678,-16803,-15191,-13816,-12641,-11593,-10666,-9858,-9177,-8644,-8207,-7860,-7593,-7362,-7167,-7033,-6923,-6849,-6784,-6706,-6640,-6545,-6465,-6393,-6334,-6318,-6284,-6275,-6262,-6270,-6267,-6266,-6268,-6287,-6305,-6297,-6306,-6299,-6272,-6241,-6190,-6162,-6129,-6094,-6092,-6093,-6086,-6090,-6098,-6086,-6075,-6064,-6058,-6053,-6026,-6038,-6006,-5985,-5951,-5926,-5845,-5792,-5742,-5658,-5583,-5532,-5457,-5397,-5337,-5296,-5244,-5193,-5154,-5110,-5073,-5042,-4999,-4960,-4912,-4891,-4850,-4816,-4674,-4697,-5411,-4537,-4172,-4842,-4547,-4509,-4422,-4381,-4319,-4286,-4229,-4179,-4160,-4089,-4072,-4024,-3988,-3981,-3969,-3973,-3924,-3933,-3930,-3895,-3879,-3877,-3859,-3865,-3865,-3882,-3857,-3831,-3832,-3839,-3857,-3863,-3818,-3799,-3795,-3791,-3748,-3718,-3743,-3737,-3719,-3682
4.73067,-426503,-650507,-805046,-818460,-729956,-628219,-543855,-480442,-430189,-385518,-344202,-307713,-277715,-252538,-229604,-207554,-186351,-166210,-147205,-129420,-113107,-98602,-85841,-74664,-64993,-56722,-49606,-43444,-38066,-33432,-29495,-26117,-23264,-20793,-18648,-16775,-15167,-13794,-12618,-11577,-10647,-9846,-9162,-8631,-8196,-7853,-7583,-7349,-7155,-7020,-6907,-6835,-6770,-6689,-6631,-6538,-6446,-6384,-6319,-6302,-6274,-6263,-6242,-6256,-6247,-6252,-6253,-6271,-6286,-6284,-6294,-6286,-6259,-6225,-6173,-6144,-6111,-6081,-6084,-6080,-6075,-6079,-6087,-6077,-6066,-6051,-6048,-6049,-6022,-6029,-5995,-5975,-5946,-5918,-5840,-5788,-5737,-5654,-5586,-5527,-5445,-5391,-5329,-5292,-5244,-5188,-5150,-5102,-5065,-5036,-4991,-4959,-4914,-4883,-4843,-4815,-4670,-4692,-5408,-4535,-4168,-4837,-4537,-4504,-4425,-4382,-4320,-4282,-4234,-4177,-4160,-4094,-4066,-4029,-3986,-3977,-3958,-3973,-3920,-3936,-3926,-3897,-3880,-3873,-3852,-3863,-3864,-3878,-3862,-3838,-3827,-3836,-3853,-3867,-3818,-3795,-3804,-3788,-3744,-3719,-3739,-3734,-3718,-3670
4.73333,-427612,-651824,-806149,-819426,-730655,-628767,-544308,-480782,-430462,-385714,-344336,-307815,-277807,-252612,-229672,-207619,-186401,-166256,-147241,-129449,-113115,-98603,-85830,-74647,-64975,-56693,-49571,-43404,-38025,-33389,-29450,-26073,-23221,-20752,-18613,-16744,-15141,-13770,-12593,-11553,-10630,-9830,-9149,-8616,-8187,-7839,-7571,-7336,-7141,-7006,-6891,-6820,-6756,-6677,-6613,-6527,-6426,-6370,-6302,-6282,-6264,-6246,-6227,-6241,-6229,-6241,-6232,-6258,-6263,-6267,-6276,-6273,-6240,-6207,-6152,-6132,-6096,-6068,-6069,-6070,-6064,-6063,-6076,-6064,-6053,-6035,-6037,-6040,-6011,-6024,-5983,-5970,-5939,-5899,-5832,-5779,-5727,-5657,-5578,-5522,-5439,-5387,-5329,-5286,-5236,-5179,-5145,-5100,-5056,-5032,-4984,-4954,-4910,-4881,-4840,-4810,-4661,-4684,-5404,-4527,-4166,-4833,-4527,-4506,-4420,-4382,-4316,-4274,-4233,-4175,-4151,-4089,-4054,-4027,-3977,-3977,-3953,-3967,-3917,-3938,-3921,-3895,-3877,-3866,-3849,-3867,-3863,-3864,-3855,-3841,-3820,-3835,-3854,-3870,-3813,-3795,-3805,-3784,-3739,-3720,-3731,-3731,-3710,-3663
4.73600,-428971,-653068,-807295,-820364,-731385,-629343,-544774,-481141,-430752,-385943,-344509,-307949,-277918,-252709,-229748,-207699,-186461,-166308,-147280,-129472,-113135,-98599,-85820,-74632,-64954,-56665,-49532,-43363,-37977,-33349,-29400,-26025,-23176,-20710,-18576,-16712,-15112,-13745,-12569,-11528,-10614,-9812,-9131,-8599,-8173,-7822,-7555,-7322,-7129,-6993,-6879,-6808,-6737,-6665,-6592,-6510,-6411,-6357,-6284,-6264,-6248,-6223,-6212,-6221,-6214,-6222,-6214,-6242,-6241,-6251,-6258,-6256,-6216,-6188,-6137,-6112,-6079,-6057,-6055,-6059,-6051,-6044,-6062,-6050,-6036,-6019,-6023,-6028,-5999,-6013,-5975,-5962,-5922,-5883,-5829,-5771,-5715,-5656,-5563,-5515,-5431,-5378,-5327,-5279,-5226,-5169,-5137,-5102,-5050,-5027,-4980,-4943,-4904,-4880,-4842,-4800,-4651,-4682,-5401,-4526,-4169,-4831,-4519,-4501,-4420,-4375,-4314,-4271,-4223,-4170,-4144,-4082,-4048,-4022,-3972,-3970,-3954,-3963,-3915,-3936,-3916,-3890,-3868,-3861,-3852,-3869,-3864,-3856,-3846,-3837,-3819,-3831,-3848,-3873,-3807,-3792,-3797,-3785,-3742,-3719,-3730,-3724,-3706,-3660
4.73867,-430151,-654155,-808448,-821366,-732160,-629955,-545302,-481549,-431074,-386208,-344718,-308116,-278052,-252826,-229845,-207776,-186534,-166364,-147324,-129495,-113163,-98606,-85818,-74624,-64925,-56629,-49498,-43325,-37934,-33311,-29350,-25983,-23136,-20670,-18540,-16674,-15078,-13715,-12545,-11499,-10593,-9796,-9117,-8585,-8153,-7806,-7540,-7309,-7113,-6980,-6862,-6793,-6715,-6653,-6574,-6489,-6402,-6337,-6267,-6248,-6226,-6204,-6189,-6200,-6196,-6205,-6196,-6222,-6225,-6236,-6237,-6232,-6200,-6169,-6128,-6095,-6063,-6039,-6039,-6046,-6035,-6033,-6047,-6039,-6023,-6006,-6009,-6013,-5990,-5996,-5966,-5950,-5909,-5877,-5823,-5768,-5704,-5647,-5555,-5505,-5422,-5365,-5320,-5276,-5216,-5163,-5131,-5101,-5049,-5016,-4973,-4936,-4899,-4875,-4841,-4793,-4647,-4682,-5396,-4525,-4169,-4827,-4519,-4491,-4417,-4369,-4315,-4268,-4214,-4171,-4144,-4072,-4047,-4013,-3970,-3963,-3952,-3962,-3915,-3934,-3912,-3887,-3866,-3858,-3849,-3864,-3865,-3857,-3847,-3832,-3825,-3829,-3843,-3869,-3803,-3792,-3791,-3788,-3744,-3717,-3728,-3715,-3708,-3657
4.74133,-431399,-655334,-809629,-822365,-733011,-630613,-545869,-482003,-431444,-386510,-344954,-308308,-278206,-252949,-229958,-207860,-186615,-166420,-147374,-129527,-113188,-98631,-85817,-74618,-64901,-56598,-49467,-43293,-37894,-33273,-29303,-25943,-23096,-20629,-18504,-16642,-15044,-13687,-12517,-11474,-10571,-9776,-9107,-8568,-8136,-7792,-7526,-7296,-7097,-6965,-6847,-6779,-6697,-6638,-6561,-6475,-6391,-6317,-6254,-6234,-6208,-6188,-6173,-6182,-6179,-6190,-6177,-6206,-6209,-6221,-6222,-6212,-6187,-6153,-6117,-6084,-6045,-6018,-6022,-6034,-6017,-6022,-6023,-6025,-6014,-5997,-5991,-5999,-5979,-5983,-5957,-5943,-5895,-5867,-5812,-5758,-5700,-5638,-5550,-5492,-5418,-5356,-5316,-5273,-5208,-5158,-5126,-5098,-5049,-5009,-4971,-4931,-4894,-4866,-4835,-4789,-4641,-4677,-5393,-4520,-4160,-4820,-4523,-4491,-4409,-4365,-4313,-4266,-4209,-4170,-4142,-4069,-4046,-4004,-3970,-3957,-3954,-3958,-3918,-3930,-3904,-3886,-3865,-3852,-3841,-3861,-3863,-3856,-3850,-3832,-3827,-3830,-3849,-3861,-3801,-3795,-3788,-3784,-3740,-3711,-3731,-3715,-3712,-3660
4.74400,-432722,-656723,-810807,-823369,-733890,-631335,-546445,-482496,-431846,-386839,-345221,-308529,-278380,-253090,-230077,-207971,-186700,-166498,-147434,-129576,-113217,-98661,-85826,-74622,-64894,-56588,-49446,-43266,-37860,-33240,-29266,-25907,-23063,-20596,-18466,-16618,-15021,-13666,-12496,-11454,-10551,-9753,-9091,-8545,-8122,-7775,-7509,-7281,-7084,-6955,-6837,-6767,-6688,-6624,-6553,-6465,-6376,-6303,-6246,-6220,-6193,-6171,-6165,-6167,-6164,-6174,-6169,-6192,-6194,-6209,-6214,-6196,-6171,-6139,-6103,-6071,-6029,-5998,-6010,-6023,-6003,-6008,-6004,-6010,-6001,-5986,-5978,-5986,-5969,-5975,-5952,-5933,-5885,-5860,-5804,-5748,-5693,-5627,-5547,-5489,-5420,-5354,-5310,-5269,-5208,-5156,-5122,-5098,-5047,-5007,-4974,-4930,-4892,-4861,-4834,-4782,-4634,-4678,-5391,-4519,-4154,-4817,-4525,-4490,-4410,-4358,-4312,-4264,-4209,-4169,-4135,-4073,-4052,-4005,-3971,-3955,-3954,-3957,-3920,-3925,-3898,-3883,-3861,-3841,-3840,-3863,-3861,-3854,-3847,-3834,-3821,-3829,-3857,-3853,-3808,-3787,-3781,-3779,-3732,-3706,-3734,-3716,-3716,-3667
4.74667,-434106,-658113,-812008,-824410,-734778,-632095,-547058,-483016,-432276,-387193,-345507,-308772,-278577,-253251,-230225,-208097,-186792,-166593,-147503,-129639,-113255,-98699,-85854,-74640,-64902,-56590,-49437,-43243,-37844,-33219,-29247,-25880,-23039,-20573,-18443,-16596,-15007,-13650,-12486,-11445,-10540,-9736,-9074,-8530,-8112,-7763,-7494,-7270,-7077,-6943,-6829,-6752,-6679,-6613,-6541,-6456,-6362,-6286,-6239,-6210,-6178,-6166,-6157,-6162,-6156,-6164,-6164,-6180,-6188,-6201,-6206,-6185,-6168,-6131,-6094,-6065,-6020,-5981,-5999,-6011,-5991,-6000,-5998,-5999,-5984,-5976,-5974,-5974,-5959,-5964,-5945,-5919,-5884,-5853,-5803,-5745,-5686,-5618,-5545,-5487,-5417,-5353,-5301,-5261,-5213,-5151,-5115,-5095,-5043,-5006,-4973,-4930,-4888,-4858,-4836,-4779,-4629,-4675,-5390,-4516,-4152,-4813,-4526,-4489,-4410,-4353,-4313,-4259,-4207,-4164,-4127,-4076,-4056,-4010,-3967,-3959,-3955,-3953,-3913,-3925,-3899,-3878,-3859,-3841,-3842,-3861,-3861,-3850,-3845,-3831,-3814,-3823,-3854,-3843,-3819,-3781,-3782,-3778,-3733,-3705,-3732,-3714,-3711,-3669
4.74933,-435401,-659424,-813295,-825499,-735711,-632875,-547719,-483565,-432742,-387583,-345826,-309030,-278796,-253438,-230395,-208233,-186900,-166691,-147581,-129711,-113309,-98746,-85888,-74671,-64925,-56600,-49439,-43238,-37846,-33210,-29244,-25868,-23025,-20558,-18434,-16581,-14996,-13637,-12480,-11444,-10535,-9726,-9059,-8526,-8104,-7757,-7487,-7259,-7076,-6934,-6821,-6744,-6667,-6606,-6532,-6450,-6356,-6276,-6236,-6209,-6169,-6166,-6154,-6161,-6151,-6158,-6160,-6175,-6182,-6196,-6202,-6181,-6169,-6127,-6087,-6062,-6014,-5975,-5986,-6001,-5982,-5994,-5994,-5991,-5974,-5976,-5971,-5966,-5951,-5955,-5931,-5914,-5876,-5844,-5804,-5749,-5684,-5610,-5540,-5483,-5412,-5349,-5296,-5249,-5211,-5152,-5110,-5088,-5047,-5004,-4969,-4930,-4884,-4855,-4834,-4782,-4631,-4666,-5390,-4510,-4151,-4813,-4525,-4486,-4407,-4353,-4305,-4257,-4204,-4155,-4119,-4079,-4058,-4005,-3963,-3958,-3957,-3952,-3906,-3926,-3904,-3870,-3860,-3847,-3842,-3849,-3862,-3847,-3841,-3828,-3815,-3819,-3850,-3845,-3815,-3780,-3791,-3781,-3736,-3710,-3731,-3715,-3704,-3664
4.75200,-436342,-660673,-814577,-826631,-736637,-633676,-548400,-484142,-433227,-387991,-346165,-309301,-279021,-253643,-230565,-208380,-187029,-166798,-147668,-129789,-113378,-98801,-85930,-74709,-64957,-56625,-49461,-43255,-37858,-33215,-29253,-25870,-23027,-20557,-18432,-16577,-14989,-13631,-12480,-11443,-10532,-9719,-9052,-8522,-8097,-7751,-7480,-7251,-7070,-6931,-6814,-6740,-6656,-6602,-6530,-6445,-6351,-6272,-6232,-6203,-6173,-6161,-6152,-6160,-6148,-6150,-6158,-6172,-6183,-6191,-6207,-6177,-6162,-6119,-6083,-6059,-6014,-5975,-5980,-5993,-5980,-5987,-5993,-5985,-5975,-5976,-5966,-5959,-5946,-5949,-5920,-5909,-5871,-5836,-5802,-5749,-5683,-5603,-5536,-5483,-5407,-5348,-5293,-5246,-5205,-5157,-5105,-5081,-5047,-5000,-4967,-4929,-4887,-4852,-4834,-4780,-4639,-4671,-5388,-4505,-4151,-4812,-4521,-4480,-4408,-4354,-4297,-4260,-4204,-4153,-4114,-4076,-4056,-3998,-3961,-3951,-3950,-3957,-3905,-3924,-3912,-3867,-3856,-3853,-3842,-3842,-3858,-3844,-3837,-3825,-3818,-3813,-3853,-3852,-3805,-3779,-3796,-3780,-3736,-3713,-3725,-3717,-3701,-3660
4.75467,-437567,-662040,-815863,-827714,-737543,-634465,-549078,-484717,-433718,-388402,-346501,-309583,-279263,-253849,-230727,-208533,-187165,-166915,-147765,-129874,-113452,-98865,-85985,-74759,-64999,-56658,-49495,-43288,-37880,-33238,-29270,-25889,-23036,-20572,-18439,-16586,-14996,-13638,-12479,-11445,-10532,-9715,-9056,-8522,-8094,-7744,-7479,-7247,-7066,-6929,-6809,-6736,-6659,-6602,-6529,-6445,-6346,-6275,-6230,-6198,-6176,-6161,-6156,-6160,-6146,-6152,-6155,-6173,-6191,-6192,-6215,-6179,-6160,-6119,-6086,-6054,-6018,-5978,-5978,-5991,-5985,-5982,-5989,-5980,-5975,-5971,-5969,-5954,-5943,-5944,-5918,-5910,-5874,-5836,-5798,-5742,-5680,-5602,-5532,-5478,-5406,-5353,-5288,-5248,-5202,-5157,-5096,-5071,-5038,-4997,-4960,-4926,-4887,-4848,-4835,-4778,-4643,-4669,-5382,-4501,-4152,-4805,-4520,-4478,-4402,-4353,-4298,-4261,-4202,-4149,-4114,-4066,-4040,-3997,-3961,-3951,-3941,-3962,-3910,-3918,-3916,-3869,-3849,-3848,-3835,-3844,-3856,-3846,-3840,-3827,-3817,-3806,-3854,-3850,-3800,-3781,-3798,-3768,-3735,-3712,-3718,-3715,-3695,-3665
4.75733,-439147,-663468,-817190,-828730,-738455,-635243,-549761,-485282,-434209,-388809,-346846,-309871,-279517,-254064,-230905,-208691,-187301,-167032,-147880,-129968,-113534,-98938,-86049,-74820,-65060,-56701,-49539,-43333,-37916,-33275,-29293,-25921,-23054,-20596,-18455,-16600,-15008,-13652,-12485,-11448,-10536,-9722,-9060,-8525,-8095,-7744,-7486,-7247,-7069,-6931,-6808,-6736,-6670,-6606,-6534,-6448,-6347,-6281,-6229,-6202,-6182,-6164,-6161,-6158,-6151,-6161,-6157,-6180,-6196,-6194,-6216,-6190,-6161,-6126,-6089,-6052,-6021,-5982,-5981,-5997,-5989,-5980,-5991,-5982,-5975,-5969,-5972,-5959,-5944,-5948,-5921,-5914,-5877,-5843,-5797,-5738,-5679,-5602,-5535,-5477,-5411,-5356,-5287,-5246,-5205,-5155,-5093,-5064,-5037,-4997,-4957,-4927,-4885,-4851,-4834,-4782,-4639,-4656,-5375,-4497,-4154,-4800,-4519,-4477,-4397,-4352,-4299,-4264,-4193,-4147,-4115,-4062,-4031,-3987,-3959,-3944,-3932,-3966,-3913,-3913,-3907,-3872,-3851,-3840,-3831,-3844,-3861,-3847,-3843,-3830,-3815,-3809,-3849,-3846,-3798,-3783,-3800,-3761,-3731,-3713,-3717,-3714,-3688,-3661
