3.98667,-239949,-413238,-570396,-610454,-555571,-481649,-421629,-377334,-343539,-312885,-283617,-257072,-234565,-214815,-196066,-177524,-159362,-142094,-125849,-110598,-96747,-84471,-73743,-64399,-56386,-49542,-43681,-38584,-34116,-30213,-26854,-23987,-21521,-19378,-17507,-15855,-14454,-13256,-12214,-11308,-10483,-9763,-9136,-8655,-8267,-7968,-7699,-7485,-7310,-7181,-7075,-7001,-6939,-6855,-6786,-6687,-6617,-6559,-6485,-6466,-6458,-6440,-6434,-6435,-6425,-6432,-6439,-6469,-6488,-6516,-6516,-6503,-6488,-6445,-6401,-6380,-6330,-6318,-6309,-6312,-6310,-6323,-6318,-6304,-6296,-6284,-6271,-6268,-6261,-6258,-6229,-6186,-6154,-6120,-6075,-6020,-5956,-5913,-5837,-5779,-5727,-5679,-5625,-5577,-5521,-5493,-5451,-5412,-5384,-5343,-5315,-5270,-5248,-5212,-5196,-5162,-4997,-5021,-5811,-4847,-4494,-5212,-4921,-4869,-4813,-4769,-4713,-4689,-4607,-4578,-4533,-4487,-4478,-4440,-4380,-4376,-4374,-4351,-4332,-4316,-4310,-4287,-4268,-4233,-4224,-4232,-4221,-4227,-4218,-4204,-4185,-4199,-4236,-4230,-4192,-4166,-4134,-4150,-4092,-4069,-4084,-4081,-4075,-4022
3.98933,-240581,-413641,-571031,-611100,-556106,-482118,-422054,-377714,-343840,-313170,-283859,-257281,-234738,-214972,-196203,-177660,-159495,-142224,-125974,-110713,-96855,-84570,-73840,-64486,-56462,-49605,-43742,-38636,-34163,-30252,-26886,-24019,-21547,-19395,-17530,-15874,-14472,-13266,-12229,-11323,-10493,-9774,-9152,-8669,-8279,-7972,-7708,-7497,-7313,-7189,-7084,-7010,-6948,-6862,-6797,-6696,-6627,-6565,-6489,-6475,-6466,-6451,-6437,-6445,-6433,-6441,-6445,-6476,-6489,-6518,-6521,-6504,-6489,-6445,-6414,-6380,-6334,-6329,-6315,-6314,-6312,-6329,-6321,-6309,-6299,-6285,-6272,-6274,-6266,-6264,-6230,-6186,-6153,-6123,-6072,-6019,-5959,-5913,-5844,-5779,-5722,-5674,-5628,-5572,-5523,-5489,-5452,-5414,-5382,-5338,-5314,-5267,-5246,-5213,-5191,-5162,-4996,-5021,-5810,-4848,-4489,-5210,-4909,-4864,-4814,-4778,-4708,-4686,-4608,-4572,-4535,-4485,-4475,-4434,-4380,-4373,-4371,-4350,-4331,-4313,-4309,-4288,-4260,-4226,-4228,-4240,-4224,-4227,-4214,-4200,-4181,-4204,-4229,-4222,-4193,-4170,-4135,-4148,-4090,-4068,-4077,-4083,-4071,-4020
3.99200,-240849,-414487,-571556,-611715,-556616,-482555,-422440,-378058,-344121,-313432,-284096,-257470,-234899,-215129,-196346,-177800,-159630,-142345,-126084,-110822,-96965,-84669,-73926,-64569,-56537,-49664,-43802,-38687,-34209,-30290,-26917,-24043,-21568,-19413,-17547,-15890,-14491,-13283,-12243,-11338,-10502,-9784,-9166,-8683,-8293,-7981,-7716,-7506,-7320,-7195,-7089,-7018,-6957,-6873,-6800,-6705,-6636,-6572,-6495,-6483,-6473,-6460,-6444,-6456,-6447,-6451,-6448,-6481,-6496,-6521,-6522,-6509,-6493,-6444,-6418,-6384,-6340,-6333,-6326,-6324,-6322,-6334,-6326,-6320,-6303,-6288,-6276,-6281,-6271,-6263,-6238,-6190,-6152,-6126,-6073,-6020,-5962,-5909,-5841,-5781,-5715,-5676,-5625,-5568,-5527,-5487,-5454,-5415,-5374,-5341,-5311,-5265,-5243,-5213,-5194,-5156,-4995,-5017,-5803,-4848,-4488,-5208,-4903,-4860,-4813,-4782,-4702,-4694,-4608,-4579,-4535,-4489,-4473,-4428,-4377,-4364,-4369,-4344,-4327,-4307,-4305,-4281,-4261,-4223,-4226,-4239,-4224,-4226,-4214,-4196,-4177,-4202,-4217,-4218,-4193,-4173,-4138,-4155,-4082,-4068,-4068,-4087,-4074,-4024
3.99467,-241098,-415294,-571993,-612265,-557059,-482983,-422790,-378374,-344374,-313657,-284310,-257644,-235057,-215270,-196484,-177925,-159763,-142455,-126188,-110927,-97064,-84764,-74006,-64654,-56603,-49725,-43861,-38736,-34249,-30327,-26947,-24067,-21586,-19431,-17566,-15905,-14505,-13301,-12259,-11347,-10515,-9795,-9177,-8696,-8305,-7992,-7727,-7515,-7332,-7203,-7094,-7022,-6964,-6885,-6803,-6716,-6641,-6576,-6506,-6485,-6474,-6468,-6452,-6462,-6458,-6456,-6457,-6482,-6505,-6520,-6527,-6513,-6500,-6449,-6415,-6391,-6351,-6334,-6336,-6333,-6324,-6340,-6332,-6325,-6309,-6292,-6278,-6283,-6272,-6263,-6240,-6195,-6151,-6132,-6084,-6021,-5965,-5907,-5835,-5785,-5713,-5678,-5619,-5564,-5532,-5485,-5456,-5414,-5369,-5346,-5311,-5268,-5241,-5207,-5197,-5149,-4993,-5014,-5799,-4843,-4487,-5200,-4904,-4859,-4811,-4779,-4698,-4700,-4604,-4588,-4531,-4495,-4474,-4425,-4374,-4360,-4371,-4340,-4321,-4306,-4301,-4275,-4262,-4225,-4226,-4229,-4231,-4224,-4211,-4192,-4176,-4204,-4218,-4217,-4192,-4170,-4132,-4155,-4076,-4063,-4064,-4088,-4077,-4026
3.99733,-241638,-415637,-572413,-612688,-557467,-483347,-423101,-378641,-344615,-313873,-284489,-257806,-235207,-215388,-196610,-178039,-159879,-142555,-126284,-111021,-97147,-84851,-74085,-64726,-56665,-49787,-43911,-38776,-34281,-30355,-26977,-24081,-21607,-19451,-17583,-15919,-14513,-13317,-12278,-11356,-10530,-9807,-9187,-8708,-8318,-8004,-7737,-7521,-7339,-7210,-7102,-7023,-6969,-6895,-6810,-6724,-6649,-6579,-6516,-6497,-6477,-6475,-6458,-6465,-6458,-6455,-6470,-6483,-6504,-6522,-6534,-6513,-6501,-6459,-6414,-6394,-6362,-6341,-6342,-6338,-6321,-6344,-6339,-6324,-6313,-6299,-6283,-6286,-6269,-6263,-6238,-6202,-6161,-6136,-6093,-6023,-5967,-5905,-5834,-5787,-5717,-5673,-5616,-5563,-5532,-5481,-5456,-5413,-5369,-5344,-5314,-5270,-5241,-5205,-5194,-5148,-4991,-5014,-5795,-4839,-4484,-5199,-4907,-4856,-4816,-4780,-4702,-4693,-4604,-4591,-4531,-4498,-4473,-4422,-4366,-4367,-4371,-4339,-4323,-4307,-4296,-4272,-4258,-4228,-4224,-4227,-4233,-4224,-4207,-4195,-4173,-4202,-4217,-4218,-4189,-4168,-4125,-4146,-4080,-4058,-4061,-4089,-4078,-4026
4.00000,-241698,-416098,-572885,-613083,-557871,-483638,-423386,-378854,-344830,-314055,-284636,-257941,-235328,-215500,-196721,-178136,-159976,-142653,-126368,-111100,-97224,-84920,-74153,-64778,-56719,-49831,-43943,-38807,-34305,-30379,-26997,-24089,-21626,-19465,-17592,-15929,-14524,-13328,-12290,-11369,-10546,-9823,-9200,-8714,-8327,-8013,-7742,-7525,-7344,-7218,-7111,-7028,-6971,-6898,-6817,-6725,-6657,-6580,-6523,-6504,-6484,-6481,-6464,-6465,-6454,-6450,-6477,-6486,-6502,-6528,-6537,-6512,-6501,-6464,-6421,-6394,-6368,-6347,-6347,-6343,-6325,-6349,-6343,-6329,-6316,-6307,-6287,-6289,-6267,-6261,-6239,-6204,-6168,-6135,-6088,-6027,-5972,-5907,-5836,-5785,-5722,-5674,-5616,-5562,-5528,-5480,-5455,-5411,-5371,-5341,-5314,-5269,-5237,-5211,-5188,-5147,-4994,-5016,-5789,-4834,-4484,-5204,-4909,-4855,-4821,-4774,-4708,-4686,-4607,-4586,-4529,-4498,-4466,-4428,-4364,-4366,-4369,-4339,-4321,-4309,-4301,-4267,-4253,-4224,-4220,-4230,-4224,-4223,-4206,-4196,-4166,-4197,-4210,-4217,-4187,-4163,-4123,-4141,-4087,-4058,-4065,-4083,-4077,-4017
4.00267,-241509,-416516,-573384,-613503,-558190,-483890,-423614,-379044,-345004,-314208,-284762,-258057,-235426,-215604,-196824,-178225,-160056,-142733,-126440,-111162,-97290,-84965,-74197,-64822,-56761,-49864,-43961,-38830,-34319,-30399,-27011,-24102,-21637,-19479,-17599,-15940,-14538,-13340,-12295,-11380,-10553,-9832,-9213,-8718,-8332,-8020,-7744,-7533,-7348,-7220,-7114,-7029,-6972,-6903,-6819,-6728,-6662,-6590,-6524,-6501,-6490,-6486,-6467,-6462,-6455,-6448,-6475,-6493,-6502,-6528,-6538,-6515,-6503,-6468,-6428,-6397,-6367,-6351,-6350,-6348,-6335,-6352,-6346,-6335,-6317,-6309,-6288,-6292,-6264,-6263,-6244,-6200,-6163,-6134,-6081,-6030,-5976,-5902,-5838,-5784,-5728,-5680,-5623,-5564,-5528,-5484,-5453,-5407,-5373,-5341,-5314,-5267,-5231,-5209,-5183,-5144,-4991,-5012,-5788,-4838,-4480,-5204,-4907,-4855,-4819,-4765,-4704,-4684,-4607,-4581,-4526,-4493,-4462,-4433,-4368,-4362,-4371,-4342,-4323,-4315,-4309,-4267,-4254,-4221,-4214,-4228,-4215,-4216,-4209,-4195,-4162,-4198,-4209,-4214,-4183,-4158,-4121,-4137,-4085,-4055,-4066,-4069,-4073,-4012
4.00533,-241533,-416592,-573790,-613850,-558421,-484103,-423777,-379214,-345149,-314326,-284866,-258158,-235512,-215692,-196908,-178306,-160125,-142795,-126499,-111217,-97338,-85007,-74232,-64860,-56788,-49890,-43973,-38843,-34332,-30411,-27018,-24116,-21643,-19494,-17607,-15953,-14545,-13350,-12295,-11385,-10558,-9839,-9222,-8725,-8338,-8023,-7745,-7539,-7357,-7224,-7114,-7030,-6975,-6910,-6821,-6732,-6667,-6598,-6523,-6500,-6494,-6491,-6467,-6464,-6455,-6452,-6466,-6489,-6501,-6527,-6539,-6517,-6503,-6467,-6430,-6398,-6369,-6352,-6353,-6345,-6345,-6353,-6348,-6343,-6322,-6309,-6290,-6295,-6262,-6267,-6247,-6196,-6159,-6133,-6080,-6032,-5973,-5904,-5836,-5781,-5726,-5678,-5623,-5564,-5531,-5482,-5449,-5402,-5374,-5340,-5313,-5271,-5233,-5204,-5184,-5140,-4986,-5008,-5789,-4844,-4473,-5201,-4907,-4857,-4815,-4766,-4705,-4680,-4606,-4576,-4525,-4484,-4458,-4432,-4369,-4363,-4375,-4339,-4326,-4319,-4312,-4266,-4262,-4219,-4211,-4228,-4207,-4216,-4211,-4195,-4167,-4198,-4212,-4214,-4178,-4152,-4109,-4142,-4086,-4050,-4063,-4066,-4074,-4016
4.00800,-242052,-416909,-574079,-614157,-558684,-484280,-423915,-379344,-345261,-314403,-284943,-258235,-235579,-215760,-196980,-178374,-160184,-142852,-126548,-111264,-97379,-85052,-74261,-64888,-56801,-49909,-43986,-38846,-34345,-30419,-27022,-24127,-21651,-19504,-17618,-15962,-14551,-13355,-12298,-11386,-10565,-9842,-9229,-8734,-8343,-8031,-7757,-7538,-7366,-7234,-7118,-7041,-6974,-6911,-6826,-6734,-6669,-6595,-6525,-6502,-6492,-6494,-6466,-6462,-6450,-6456,-6459,-6487,-6499,-6532,-6540,-6511,-6502,-6462,-6430,-6401,-6374,-6349,-6357,-6347,-6347,-6352,-6348,-6348,-6328,-6313,-6290,-6297,-6266,-6265,-6251,-6196,-6162,-6130,-6083,-6030,-5966,-5911,-5836,-5784,-5723,-5676,-5622,-5562,-5530,-5478,-5444,-5402,-5371,-5333,-5313,-5273,-5238,-5205,-5185,-5139,-4984,-5007,-5787,-4838,-4472,-5198,-4905,-4854,-4815,-4766,-4708,-4672,-4603,-4569,-4522,-4477,-4456,-4434,-4367,-4367,-4373,-4339,-4323,-4319,-4306,-4264,-4267,-4217,-4209,-4229,-4206,-4214,-4204,-4193,-4170,-4187,-4210,-4214,-4178,-4152,-4103,-4142,-4083,-4046,-4060,-4065,-4072,-4018
4.01067,-242715,-417329,-574380,-614451,-558925,-484436,-424050,-379445,-345364,-314494,-285002,-258301,-235629,-215820,-197040,-178437,-160237,-142909,-126596,-111304,-97419,-85080,-74285,-64909,-56817,-49925,-43999,-38852,-34355,-30423,-27031,-24136,-21660,-19512,-17628,-15968,-14560,-13363,-12308,-11388,-10571,-9842,-9231,-8741,-8346,-8037,-7770,-7543,-7365,-7239,-7127,-7049,-6974,-6910,-6833,-6736,-6669,-6596,-6531,-6501,-6492,-6491,-6464,-6460,-6447,-6457,-6460,-6494,-6500,-6527,-6537,-6510,-6499,-6456,-6431,-6404,-6375,-6348,-6356,-6353,-6346,-6349,-6351,-6348,-6329,-6319,-6293,-6296,-6268,-6261,-6253,-6201,-6171,-6127,-6083,-6028,-5965,-5908,-5838,-5785,-5720,-5675,-5621,-5560,-5526,-5480,-5440,-5404,-5366,-5329,-5314,-5272,-5238,-5204,-5181,-5139,-4976,-5005,-5783,-4831,-4473,-5194,-4901,-4847,-4816,-4760,-4702,-4669,-4596,-4562,-4520,-4476,-4457,-4434,-4368,-4365,-4365,-4334,-4323,-4315,-4296,-4264,-4261,-4217,-4210,-4229,-4210,-4213,-4198,-4191,-4167,-4176,-4205,-4218,-4180,-4151,-4107,-4139,-4077,-4046,-4060,-4064,-4068,-4020
4.01333,-243150,-417474,-574669,-614707,-559144,-484647,-424206,-379546,-345465,-314589,-285064,-258365,-235688,-215877,-197089,-178484,-160289,-142956,-126640,-111344,-97447,-85102,-74314,-64927,-56835,-49937,-44013,-38864,-34362,-30424,-27038,-24145,-21669,-19514,-17633,-15978,-14568,-13371,-12320,-11392,-10578,-9845,-9232,-8748,-8346,-8037,-7774,-7549,-7369,-7238,-7129,-7046,-6976,-6910,-6839,-6745,-6667,-6602,-6541,-6500,-6492,-6492,-6466,-6461,-6446,-6456,-6457,-6492,-6503,-6524,-6531,-6513,-6495,-6452,-6429,-6406,-6374,-6351,-6357,-6355,-6353,-6354,-6356,-6345,-6325,-6321,-6292,-6294,-6271,-6257,-6250,-6208,-6175,-6131,-6077,-6030,-5965,-5903,-5843,-5781,-5717,-5671,-5615,-5559,-5527,-5480,-5435,-5402,-5368,-5327,-5314,-5268,-5236,-5200,-5180,-5138,-4972,-5003,-5785,-4834,-4469,-5191,-4897,-4845,-4817,-4755,-4697,-4669,-4589,-4555,-4527,-4483,-4456,-4430,-4370,-4356,-4365,-4325,-4320,-4309,-4293,-4260,-4256,-4218,-4208,-4230,-4211,-4211,-4196,-4193,-4168,-4177,-4203,-4221,-4177,-4147,-4115,-4128,-4078,-4042,-4053,-4070,-4066,-4020
4.01600,-243416,-417581,-574955,-614958,-559398,-484907,-424408,-379690,-345574,-314685,-285149,-258433,-235767,-215942,-197145,-178530,-160344,-142998,-126682,-111384,-97474,-85128,-74338,-64946,-56847,-49947,-44031,-38874,-34369,-30432,-27041,-24149,-21674,-19517,-17642,-15991,-14579,-13378,-12330,-11402,-10582,-9847,-9234,-8755,-8342,-8039,-7779,-7551,-7373,-7237,-7129,-7046,-6979,-6914,-6838,-6747,-6667,-6605,-6547,-6507,-6495,-6493,-6470,-6460,-6451,-6456,-6457,-6486,-6502,-6522,-6529,-6510,-6494,-6452,-6425,-6407,-6375,-6351,-6363,-6355,-6352,-6358,-6361,-6343,-6323,-6320,-6287,-6295,-6279,-6254,-6249,-6205,-6171,-6139,-6068,-6030,-5966,-5901,-5842,-5779,-5719,-5673,-5612,-5562,-5528,-5475,-5436,-5400,-5370,-5330,-5315,-5266,-5235,-5194,-5180,-5138,-4971,-5005,-5789,-4834,-4464,-5190,-4895,-4845,-4813,-4748,-4698,-4667,-4583,-4554,-4533,-4488,-4451,-4424,-4369,-4350,-4362,-4321,-4320,-4304,-4293,-4256,-4254,-4217,-4200,-4226,-4208,-4202,-4200,-4194,-4170,-4175,-4198,-4220,-4171,-4147,-4117,-4119,-4082,-4038,-4046,-4070,-4062,-4017
4.01867,-243850,-417879,-575300,-615287,-559705,-485165,-424638,-379877,-345720,-314807,-285256,-258517,-235847,-216016,-197201,-178588,-160404,-143051,-126730,-111432,-97507,-85169,-74364,-64967,-56867,-49962,-44056,-38890,-34385,-30451,-27053,-24160,-21677,-19524,-17649,-15998,-14593,-13385,-12336,-11411,-10581,-9854,-9239,-8759,-8343,-8045,-7782,-7554,-7374,-7241,-7130,-7047,-6984,-6920,-6836,-6747,-6674,-6602,-6546,-6516,-6503,-6495,-6472,-6465,-6453,-6457,-6462,-6482,-6500,-6515,-6535,-6509,-6493,-6449,-6425,-6414,-6376,-6344,-6363,-6352,-6345,-6356,-6363,-6345,-6322,-6321,-6287,-6298,-6286,-6255,-6250,-6195,-6167,-6141,-6067,-6027,-5962,-5899,-5840,-5779,-5716,-5677,-5613,-5568,-5527,-5475,-5440,-5403,-5370,-5331,-5309,-5268,-5231,-5196,-5176,-5134,-4971,-5006,-5788,-4827,-4458,-5187,-4897,-4847,-4815,-4740,-4702,-4666,-4584,-4559,-4530,-4492,-4442,-4423,-4365,-4354,-4354,-4320,-4318,-4307,-4295,-4260,-4253,-4213,-4201,-4217,-4206,-4201,-4203,-4195,-4175,-4173,-4196,-4216,-4171,-4140,-4112,-4126,-4081,-4036,-4043,-4062,-4064,-4021
4.02133,-244024,-418132,-575593,-615610,-560045,-485435,-424865,-380081,-345894,-314943,-285388,-258617,-235932,-216090,-197262,-178646,-160457,-143103,-126779,-111480,-97547,-85207,-74396,-64989,-56893,-49985,-44080,-38910,-34401,-30465,-27071,-24174,-21686,-19535,-17651,-16001,-14597,-13387,-12335,-11412,-10578,-9859,-9243,-8762,-8347,-8052,-7778,-7556,-7384,-7245,-7129,-7047,-6988,-6920,-6837,-6753,-6677,-6600,-6544,-6517,-6505,-6499,-6471,-6470,-6451,-6454,-6470,-6484,-6498,-6516,-6536,-6515,-6495,-6452,-6430,-6418,-6373,-6344,-6359,-6348,-6340,-6357,-6364,-6346,-6320,-6321,-6290,-6296,-6284,-6261,-6249,-6189,-6163,-6134,-6067,-6026,-5959,-5896,-5843,-5780,-5714,-5676,-5613,-5571,-5524,-5475,-5436,-5403,-5371,-5325,-5301,-5266,-5223,-5199,-5170,-5128,-4969,-5000,-5785,-4819,-4456,-5186,-4896,-4845,-4825,-4740,-4702,-4669,-4587,-4561,-4525,-4497,-4442,-4424,-4364,-4360,-4354,-4324,-4317,-4307,-4290,-4264,-4250,-4207,-4204,-4213,-4203,-4206,-4197,-4191,-4175,-4172,-4193,-4210,-4168,-4139,-4114,-4129,-4082,-4036,-4043,-4051,-4070,-4026
4.02400,-244018,-418461,-576015,-616029,-560401,-485744,-425121,-380298,-346094,-315098,-285532,-258722,-236020,-216159,-197328,-178698,-160509,-143147,-126830,-111523,-97595,-85239,-74424,-65017,-56915,-50007,-44098,-38925,-34411,-30472,-27086,-24182,-21697,-19546,-17655,-16006,-14600,-13386,-12335,-11419,-10581,-9865,-9248,-8766,-8349,-8055,-7777,-7560,-7386,-7248,-7129,-7050,-6991,-6917,-6838,-6756,-6683,-6607,-6545,-6517,-6503,-6499,-6473,-6472,-6454,-6455,-6472,-6489,-6499,-6521,-6534,-6517,-6499,-6463,-6433,-6414,-6373,-6353,-6358,-6347,-6342,-6356,-6360,-6345,-6324,-6318,-6294,-6296,-6273,-6264,-6247,-6194,-6161,-6128,-6068,-6024,-5960,-5894,-5835,-5780,-5716,-5672,-5608,-5572,-5524,-5472,-5429,-5401,-5368,-5327,-5297,-5264,-5223,-5194,-5169,-5126,-4964,-4994,-5781,-4819,-4461,-5188,-4897,-4840,-4824,-4739,-4699,-4666,-4585,-4563,-4524,-4489,-4443,-4421,-4369,-4353,-4356,-4326,-4313,-4300,-4282,-4263,-4246,-4206,-4208,-4215,-4203,-4208,-4195,-4183,-4168,-4167,-4187,-4206,-4166,-4141,-4119,-4128,-4081,-4037,-4048,-4053,-4067,-4026
4.02667,-244389,-418890,-576424,-616516,-560791,-486092,-425417,-380544,-346310,-315276,-285666,-258839,-236115,-216230,-197394,-178759,-160573,-143194,-126878,-111569,-97647,-85281,-74454,-65051,-56944,-50034,-44116,-38944,-34421,-30483,-27099,-24187,-21708,-19556,-17662,-16007,-14604,-13388,-12339,-11425,-10584,-9873,-9251,-8765,-8354,-8054,-7782,-7563,-7382,-7249,-7133,-7055,-6991,-6920,-6837,-6756,-6690,-6612,-6546,-6520,-6506,-6498,-6477,-6478,-6458,-6456,-6474,-6490,-6503,-6526,-6536,-6513,-6505,-6468,-6434,-6411,-6378,-6358,-6361,-6348,-6343,-6354,-6356,-6341,-6331,-6315,-6292,-6297,-6271,-6259,-6242,-6195,-6160,-6124,-6072,-6023,-5965,-5892,-5825,-5775,-5713,-5670,-5604,-5569,-5524,-5468,-5431,-5400,-5364,-5325,-5296,-5265,-5229,-5194,-5172,-5123,-4965,-4992,-5786,-4818,-4464,-5186,-4898,-4841,-4819,-4732,-4701,-4660,-4582,-4561,-4527,-4479,-4444,-4417,-4371,-4348,-4358,-4327,-4307,-4300,-4279,-4259,-4244,-4206,-4211,-4213,-4204,-4199,-4197,-4178,-4166,-4165,-4182,-4207,-4164,-4143,-4118,-4123,-4073,-4037,-4049,-4061,-4063,-4022
4.02933,-244819,-419215,-576813,-616992,-561219,-486440,-425720,-380813,-346525,-315468,-285805,-258962,-236221,-216303,-197466,-178824,-160628,-143249,-126923,-111613,-97695,-85332,-74491,-65091,-56982,-50067,-44135,-38962,-34435,-30500,-27104,-24194,-21720,-19567,-17664,-16003,-14600,-13390,-12345,-11426,-10585,-9869,-9249,-8760,-8355,-8054,-7782,-7561,-7385,-7247,-7137,-7059,-6996,-6923,-6841,-6759,-6690,-6614,-6548,-6523,-6511,-6492,-6476,-6487,-6463,-6457,-6477,-6491,-6505,-6527,-6537,-6511,-6515,-6464,-6439,-6409,-6375,-6361,-6363,-6347,-6340,-6354,-6352,-6338,-6331,-6312,-6289,-6292,-6276,-6255,-6238,-6192,-6157,-6115,-6071,-6017,-5963,-5891,-5826,-5770,-5705,-5664,-5607,-5563,-5516,-5463,-5434,-5400,-5361,-5320,-5295,-5260,-5231,-5195,-5170,-5122,-4971,-4993,-5783,-4810,-4462,-5180,-4893,-4844,-4816,-4729,-4700,-4663,-4582,-4556,-4521,-4476,-4444,-4415,-4369,-4348,-4360,-4326,-4302,-4299,-4276,-4253,-4241,-4205,-4206,-4208,-4203,-4185,-4192,-4175,-4165,-4161,-4183,-4209,-4158,-4142,-4111,-4118,-4065,-4035,-4045,-4061,-4058,-4019
4.03200,-244990,-419737,-577271,-617418,-561640,-486806,-426024,-381086,-346749,-315666,-285962,-259074,-236319,-216381,-197532,-178888,-160674,-143317,-126973,-111659,-97742,-85377,-74543,-65129,-57020,-50093,-44158,-38985,-34454,-30512,-27114,-24204,-21721,-19568,-17663,-16006,-14598,-13395,-12349,-11423,-10587,-9863,-9249,-8757,-8350,-8053,-7779,-7555,-7384,-7249,-7136,-7062,-6997,-6926,-6844,-6757,-6690,-6615,-6549,-6524,-6512,-6486,-6475,-6487,-6465,-6460,-6476,-6491,-6504,-6528,-6532,-6509,-6513,-6457,-6437,-6402,-6371,-6360,-6358,-6348,-6341,-6355,-6351,-6341,-6322,-6306,-6287,-6286,-6276,-6254,-6230,-6193,-6155,-6111,-6068,-6012,-5951,-5894,-5827,-5769,-5702,-5654,-5604,-5558,-5511,-5462,-5430,-5403,-5358,-5316,-5290,-5257,-5230,-5188,-5169,-5125,-4967,-4992,-5769,-4808,-4460,-5172,-4881,-4840,-4816,-4730,-4695,-4663,-4584,-4558,-4516,-4474,-4444,-4412,-4366,-4341,-4355,-4323,-4300,-4294,-4272,-4256,-4240,-4205,-4196,-4199,-4202,-4184,-4189,-4174,-4156,-4157,-4189,-4206,-4153,-4137,-4112,-4118,-4061,-4032,-4040,-4056,-4055,-4017
4.03467,-245123,-420245,-577790,-617832,-562067,-487219,-426343,-381377,-346975,-315866,-286127,-259193,-236411,-216466,-197603,-178955,-160735,-143396,-127034,-111721,-97802,-85418,-74596,-65164,-57055,-50114,-44189,-39008,-34474,-30523,-27124,-24208,-21722,-19565,-17663,-16011,-14594,-13402,-12351,-11419,-10589,-9862,-9255,-8757,-8351,-8052,-7779,-7554,-7379,-7252,-7135,-7062,-6993,-6927,-6841,-6760,-6694,-6613,-6551,-6526,-6515,-6490,-6477,-6488,-6464,-6460,-6478,-6493,-6503,-6528,-6525,-6509,-6508,-6456,-6432,-6400,-6378,-6358,-6351,-6353,-6344,-6350,-6352,-6344,-6314,-6302,-6284,-6282,-6275,-6254,-6223,-6190,-6153,-6115,-6063,-6010,-5945,-5898,-5823,-5765,-5701,-5653,-5599,-5555,-5513,-5463,-5424,-5404,-5359,-5312,-5288,-5255,-5223,-5186,-5168,-5126,-4960,-4989,-5766,-4809,-4450,-5168,-4873,-4833,-4812,-4729,-4688,-4657,-4583,-4560,-4514,-4469,-4441,-4405,-4360,-4336,-4354,-4317,-4299,-4286,-4276,-4261,-4236,-4202,-4189,-4192,-4199,-4194,-4187,-4171,-4149,-4154,-4186,-4203,-4151,-4129,-4113,-4118,-4063,-4030,-4038,-4052,-4056,-4016
4.03733,-245431,-420511,-578378,-618324,-562528,-487644,-426698,-381670,-347203,-316070,-286307,-259334,-236515,-216566,-197677,-179026,-160810,-143464,-127098,-111791,-97855,-85462,-74644,-65205,-57086,-50141,-44215,-39028,-34489,-30529,-27128,-24214,-21729,-19569,-17663,-16009,-14588,-13402,-12349,-11419,-10584,-9863,-9257,-8754,-8356,-8053,-7776,-7556,-7375,-7251,-7132,-7056,-6993,-6926,-6841,-6763,-6697,-6611,-6551,-6528,-6516,-6495,-6482,-6485,-6461,-6462,-6478,-6494,-6500,-6529,-6521,-6511,-6510,-6456,-6427,-6405,-6378,-6354,-6346,-6350,-6347,-6344,-6352,-6344,-6310,-6300,-6281,-6279,-6271,-6254,-6223,-6190,-6150,-6112,-6057,-6010,-5942,-5895,-5825,-5762,-5695,-5653,-5598,-5554,-5509,-5465,-5420,-5400,-5360,-5313,-5287,-5252,-5221,-5185,-5168,-5121,-4963,-4987,-5769,-4809,-4445,-5165,-4875,-4829,-4800,-4721,-4682,-4657,-4579,-4555,-4505,-4467,-4435,-4403,-4361,-4341,-4353,-4311,-4290,-4282,-4286,-4251,-4232,-4204,-4183,-4198,-4192,-4195,-4180,-4178,-4143,-4151,-4182,-4202,-4151,-4121,-4108,-4117,-4060,-4029,-4035,-4047,-4057,-4013
4.04000,-245802,-421019,-578892,-618794,-562995,-488056,-427062,-381962,-347463,-316278,-286482,-259489,-236629,-216679,-197758,-179102,-160894,-143528,-127168,-111859,-97914,-85519,-74699,-65255,-57122,-50178,-44237,-39049,-34497,-30538,-27133,-24219,-21733,-19567,-17665,-16008,-14590,-13400,-12344,-11419,-10577,-9865,-9255,-8756,-8357,-8054,-7776,-7559,-7378,-7250,-7133,-7053,-6997,-6929,-6843,-6760,-6695,-6614,-6553,-6525,-6514,-6492,-6485,-6478,-6462,-6466,-6476,-6491,-6496,-6530,-6523,-6509,-6509,-6449,-6422,-6407,-6369,-6350,-6342,-6344,-6344,-6346,-6350,-6337,-6309,-6297,-6277,-6277,-6260,-6246,-6222,-6193,-6144,-6108,-6054,-6007,-5941,-5892,-5825,-5765,-5696,-5651,-5598,-5549,-5503,-5464,-5418,-5396,-5357,-5312,-5284,-5249,-5221,-5182,-5165,-5120,-4965,-4978,-5763,-4807,-4445,-5162,-4878,-4824,-4786,-4715,-4682,-4661,-4572,-4545,-4502,-4466,-4432,-4402,-4364,-4347,-4348,-4307,-4284,-4282,-4286,-4238,-4233,-4205,-4182,-4207,-4186,-4188,-4177,-4180,-4137,-4149,-4183,-4196,-4149,-4120,-4103,-4115,-4060,-4025,-4027,-4040,-4059,-4005
