3.34400,-136687,-251738,-387808,-437294,-408267,-359515,-319124,-290670,-268826,-248915,-229200,-210653,-194442,-179579,-164878,-149989,-135205,-120986,-107571,-94993,-83466,-73153,-64055,-56029,-49012,-42947,-37661,-33012,-28910,-25334,-22285,-19709,-17516,-15643,-14013,-12660,-11550,-10655,-9915,-9314,-8850,-8473,-8193,-7983,-7838,-7697,-7572,-7443,-7332,-7242,-7135,-7081,-7009,-6956,-6890,-6813,-6754,-6697,-6641,-6634,-6594,-6582,-6550,-6513,-6512,-6500,-6511,-6511,-6524,-6533,-6547,-6550,-6571,-6566,-6595,-6605,-6625,-6637,-6649,-6647,-6657,-6647,-6644,-6633,-6594,-6578,-6558,-6529,-6494,-6482,-6457,-6400,-6376,-6314,-6281,-6224,-6176,-6126,-6058,-6006,-5950,-5877,-5820,-5772,-5730,-5663,-5625,-5567,-5521,-5461,-5415,-5376,-5327,-5273,-5245,-5183,-5047,-5060,-5788,-4816,-4495,-5212,-4914,-4859,-4829,-4789,-4734,-4693,-4655,-4586,-4567,-4516,-4483,-4465,-4423,-4390,-4362,-4340,-4349,-4315,-4275,-4255,-4222,-4178,-4163,-4152,-4149,-4134,-4135,-4114,-4095,-4086,-4098,-4107,-4094,-4056,-4054,-4047,-4024,-3991,-3986,-4000,-4013,-3977
3.34667,-137626,-252683,-388732,-438319,-409071,-360222,-319745,-291188,-269294,-249305,-229533,-210939,-194690,-179811,-165081,-150177,-135376,-121149,-107710,-95116,-83573,-73242,-64130,-56101,-49072,-43004,-37709,-33065,-28961,-25380,-22336,-19761,-17567,-15690,-14058,-12709,-11598,-10699,-9958,-9357,-8890,-8513,-8227,-8018,-7872,-7731,-7602,-7479,-7368,-7277,-7170,-7122,-7046,-6994,-6932,-6844,-6791,-6730,-6678,-6662,-6627,-6606,-6573,-6530,-6527,-6511,-6526,-6517,-6535,-6528,-6551,-6549,-6569,-6562,-6596,-6603,-6614,-6639,-6648,-6640,-6653,-6649,-6644,-6638,-6597,-6578,-6557,-6528,-6498,-6480,-6455,-6404,-6377,-6314,-6288,-6224,-6175,-6127,-6059,-6007,-5950,-5875,-5818,-5773,-5728,-5663,-5624,-5571,-5520,-5458,-5411,-5380,-5328,-5278,-5250,-5191,-5052,-5063,-5789,-4818,-4497,-5217,-4914,-4860,-4833,-4786,-4737,-4690,-4644,-4592,-4564,-4518,-4484,-4465,-4424,-4399,-4362,-4342,-4340,-4314,-4275,-4256,-4224,-4186,-4167,-4154,-4150,-4140,-4140,-4111,-4091,-4092,-4099,-4109,-4093,-4052,-4049,-4054,-4020,-3989,-3990,-4000,-4013,-3981
3.34933,-138087,-253357,-389510,-439342,-409876,-360961,-320373,-291723,-269748,-249700,-229877,-211235,-194931,-180030,-165285,-150354,-135546,-121297,-107848,-95230,-83663,-73327,-64200,-56158,-49124,-43056,-37756,-33107,-29007,-25426,-22382,-19804,-17607,-15734,-14101,-12757,-11637,-10734,-10002,-9391,-8924,-8548,-8256,-8050,-7900,-7764,-7632,-7508,-7401,-7306,-7204,-7148,-7076,-7028,-6964,-6871,-6822,-6758,-6709,-6683,-6652,-6630,-6593,-6549,-6538,-6525,-6536,-6525,-6539,-6531,-6558,-6550,-6570,-6556,-6594,-6603,-6609,-6640,-6641,-6636,-6650,-6652,-6639,-6642,-6599,-6581,-6559,-6526,-6501,-6479,-6459,-6405,-6380,-6321,-6299,-6226,-6174,-6131,-6057,-6008,-5944,-5872,-5816,-5773,-5731,-5668,-5622,-5569,-5519,-5457,-5410,-5385,-5332,-5278,-5251,-5194,-5057,-5066,-5787,-4817,-4501,-5221,-4919,-4862,-4832,-4778,-4740,-4689,-4640,-4591,-4556,-4517,-4488,-4464,-4422,-4404,-4372,-4345,-4329,-4314,-4275,-4250,-4225,-4194,-4166,-4148,-4150,-4142,-4145,-4111,-4093,-4096,-4104,-4111,-4091,-4051,-4043,-4060,-4025,-3988,-3992,-3998,-4014,-3984
3.35200,-138110,-254031,-390330,-440379,-410757,-361720,-321001,-292261,-270197,-250107,-230223,-211536,-195189,-180260,-165492,-150526,-135702,-121432,-107962,-95330,-83744,-73393,-64250,-56196,-49163,-43092,-37796,-33146,-29046,-25472,-22431,-19850,-17649,-15778,-14151,-12802,-11683,-10775,-10044,-9429,-8955,-8576,-8280,-8081,-7929,-7793,-7660,-7538,-7425,-7335,-7231,-7170,-7104,-7052,-6986,-6902,-6848,-6782,-6727,-6706,-6668,-6650,-6614,-6564,-6551,-6537,-6546,-6536,-6544,-6539,-6564,-6551,-6573,-6559,-6587,-6601,-6609,-6629,-6638,-6634,-6646,-6647,-6634,-6644,-6601,-6585,-6562,-6524,-6499,-6481,-6460,-6404,-6384,-6326,-6307,-6227,-6175,-6137,-6063,-6006,-5943,-5877,-5813,-5776,-5733,-5673,-5622,-5565,-5518,-5462,-5410,-5388,-5335,-5281,-5245,-5196,-5054,-5068,-5789,-4817,-4508,-5228,-4921,-4867,-4825,-4780,-4741,-4694,-4642,-4588,-4556,-4518,-4491,-4465,-4423,-4399,-4376,-4343,-4324,-4314,-4273,-4253,-4231,-4195,-4161,-4149,-4151,-4138,-4152,-4111,-4099,-4096,-4110,-4109,-4096,-4051,-4044,-4063,-4030,-3995,-3993,-3999,-4020,-3984
3.35467,-138381,-254752,-391436,-441400,-411661,-362479,-321638,-292810,-270677,-250523,-230584,-211832,-195449,-180484,-165683,-150683,-135826,-121531,-108037,-95384,-83780,-73415,-64249,-56189,-49156,-43088,-37800,-33173,-29069,-25512,-22476,-19903,-17698,-15829,-14199,-12848,-11728,-10820,-10082,-9470,-8991,-8608,-8311,-8110,-7955,-7818,-7686,-7565,-7445,-7356,-7255,-7194,-7126,-7071,-7005,-6924,-6866,-6803,-6747,-6725,-6682,-6663,-6625,-6571,-6565,-6546,-6558,-6544,-6549,-6545,-6572,-6557,-6571,-6567,-6583,-6603,-6610,-6628,-6640,-6639,-6648,-6643,-6637,-6644,-6610,-6589,-6565,-6526,-6499,-6487,-6459,-6406,-6386,-6328,-6306,-6224,-6183,-6139,-6066,-6005,-5951,-5883,-5816,-5772,-5733,-5678,-5622,-5567,-5519,-5471,-5412,-5389,-5339,-5287,-5241,-5196,-5055,-5066,-5789,-4819,-4512,-5229,-4921,-4866,-4811,-4783,-4740,-4692,-4638,-4593,-4562,-4517,-4493,-4463,-4426,-4393,-4374,-4341,-4326,-4312,-4273,-4263,-4236,-4196,-4164,-4162,-4155,-4133,-4155,-4109,-4103,-4090,-4110,-4113,-4099,-4052,-4047,-4063,-4028,-4001,-3988,-4002,-4022,-3982
3.35733,-139102,-255700,-392499,-442370,-412518,-363226,-322295,-293360,-271151,-250932,-230913,-212115,-195679,-180658,-165821,-150790,-135891,-121558,-108030,-95337,-83694,-73316,-64131,-56071,-49050,-43001,-37737,-33141,-29063,-25530,-22512,-19947,-17744,-15881,-14245,-12899,-11771,-10866,-10126,-9509,-9027,-8644,-8346,-8139,-7980,-7845,-7704,-7589,-7464,-7374,-7273,-7212,-7145,-7090,-7025,-6936,-6877,-6816,-6757,-6732,-6689,-6672,-6630,-6578,-6577,-6547,-6562,-6548,-6546,-6548,-6570,-6562,-6570,-6564,-6582,-6599,-6612,-6627,-6640,-6641,-6653,-6641,-6637,-6642,-6619,-6590,-6568,-6532,-6503,-6490,-6457,-6412,-6388,-6330,-6304,-6231,-6190,-6136,-6061,-6006,-5958,-5885,-5821,-5776,-5734,-5681,-5627,-5565,-5521,-5474,-5415,-5391,-5342,-5288,-5246,-5196,-5060,-5060,-5793,-4822,-4512,-5229,-4922,-4867,-4802,-4781,-4740,-4689,-4640,-4598,-4562,-4519,-4495,-4463,-4425,-4394,-4375,-4338,-4326,-4313,-4274,-4262,-4239,-4196,-4171,-4169,-4160,-4128,-4152,-4109,-4105,-4091,-4117,-4123,-4101,-4054,-4051,-4062,-4022,-4003,-3988,-4010,-4024,-3982
3.36000,-139727,-256332,-393379,-443301,-413351,-363959,-322907,-293871,-271578,-251284,-231187,-212337,-195841,-180748,-165859,-150774,-135819,-121432,-107837,-95092,-83382,-72972,-63773,-55728,-48736,-42734,-37529,-32997,-28997,-25510,-22522,-19973,-17786,-15924,-14291,-12947,-11815,-10910,-10169,-9546,-9064,-8674,-8371,-8166,-7999,-7864,-7712,-7605,-7474,-7385,-7275,-7216,-7149,-7099,-7031,-6935,-6879,-6811,-6749,-6726,-6687,-6666,-6627,-6572,-6573,-6536,-6548,-6536,-6535,-6540,-6561,-6547,-6564,-6553,-6580,-6590,-6609,-6614,-6637,-6640,-6654,-6644,-6642,-6638,-6620,-6592,-6572,-6534,-6505,-6494,-6458,-6417,-6390,-6335,-6302,-6238,-6188,-6135,-6063,-6009,-5963,-5889,-5827,-5782,-5736,-5681,-5634,-5562,-5527,-5479,-5416,-5395,-5340,-5284,-5258,-5198,-5063,-5059,-5799,-4824,-4513,-5233,-4917,-4874,-4811,-4783,-4738,-4692,-4647,-4595,-4557,-4525,-4499,-4465,-4424,-4399,-4375,-4334,-4330,-4313,-4273,-4264,-4242,-4197,-4177,-4168,-4164,-4127,-4153,-4111,-4103,-4094,-4123,-4123,-4102,-4059,-4053,-4058,-4023,-4006,-3992,-4013,-4022,-3985
3.36267,-139946,-256778,-394464,-444190,-414181,-364637,-323439,-294294,-271920,-251534,-231367,-212440,-195863,-180681,-165713,-150545,-135495,-121019,-107317,-94479,-82691,-72200,-62984,-54974,-48049,-42145,-37053,-32664,-28806,-25418,-22491,-19975,-17816,-15958,-14331,-12982,-11852,-10944,-10200,-9573,-9091,-8697,-8387,-8180,-8005,-7865,-7716,-7603,-7470,-7383,-7264,-7205,-7131,-7081,-7007,-6911,-6853,-6782,-6722,-6694,-6656,-6628,-6589,-6536,-6531,-6495,-6509,-6498,-6505,-6513,-6534,-6518,-6535,-6530,-6561,-6576,-6589,-6601,-6622,-6636,-6645,-6650,-6646,-6638,-6618,-6593,-6572,-6539,-6507,-6495,-6464,-6422,-6390,-6337,-6302,-6237,-6187,-6138,-6068,-6016,-5967,-5891,-5828,-5780,-5739,-5686,-5638,-5568,-5532,-5486,-5419,-5399,-5344,-5283,-5266,-5202,-5062,-5063,-5799,-4820,-4513,-5239,-4912,-4874,-4821,-4786,-4740,-4697,-4650,-4591,-4559,-4531,-4505,-4463,-4429,-4403,-4374,-4338,-4333,-4308,-4277,-4271,-4245,-4201,-4181,-4165,-4168,-4132,-4153,-4112,-4105,-4100,-4124,-4124,-4104,-4061,-4058,-4057,-4034,-4005,-3992,-4008,-4015,-3989
3.36533,-140339,-257437,-395306,-444988,-414859,-365156,-323836,-294562,-272114,-251609,-231358,-212339,-195646,-180362,-165284,-149986,-134803,-120173,-106315,-93325,-81407,-70793,-61553,-53601,-46811,-41083,-36199,-32055,-28420,-25215,-22397,-19946,-17821,-15973,-14360,-13004,-11876,-10966,-10218,-9583,-9099,-8701,-8389,-8171,-8000,-7850,-7701,-7577,-7442,-7355,-7231,-7169,-7087,-7026,-6950,-6855,-6792,-6710,-6656,-6614,-6582,-6553,-6508,-6460,-6447,-6417,-6434,-6424,-6428,-6447,-6465,-6464,-6479,-6481,-6510,-6535,-6551,-6577,-6600,-6620,-6635,-6646,-6644,-6635,-6611,-6591,-6573,-6538,-6508,-6497,-6465,-6420,-6392,-6334,-6300,-6237,-6189,-6135,-6071,-6021,-5965,-5891,-5828,-5779,-5742,-5695,-5639,-5576,-5535,-5491,-5421,-5401,-5350,-5287,-5270,-5206,-5064,-5068,-5801,-4818,-4512,-5245,-4916,-4876,-4826,-4794,-4745,-4703,-4655,-4592,-4562,-4532,-4510,-4459,-4425,-4402,-4382,-4342,-4338,-4309,-4283,-4277,-4245,-4200,-4182,-4165,-4172,-4141,-4153,-4116,-4107,-4106,-4123,-4129,-4107,-4060,-4060,-4060,-4036,-4005,-3993,-4002,-4013,-3987
3.36800,-140441,-258121,-395703,-445626,-415287,-365462,-324036,-294644,-272092,-251463,-231101,-211947,-195124,-179716,-164486,-148998,-133619,-118766,-104694,-91486,-79347,-68574,-59304,-51450,-44871,-39424,-34869,-31080,-27800,-24875,-22225,-19871,-17793,-15965,-14365,-13010,-11885,-10971,-10214,-9579,-9091,-8684,-8370,-8143,-7970,-7809,-7653,-7526,-7385,-7290,-7162,-7095,-7009,-6936,-6853,-6751,-6686,-6591,-6536,-6488,-6457,-6423,-6379,-6333,-6318,-6289,-6305,-6305,-6307,-6340,-6356,-6363,-6386,-6395,-6426,-6461,-6497,-6531,-6573,-6593,-6623,-6635,-6635,-6629,-6604,-6589,-6569,-6528,-6505,-6498,-6456,-6414,-6389,-6333,-6298,-6238,-6191,-6132,-6075,-6022,-5961,-5888,-5837,-5780,-5748,-5698,-5640,-5580,-5536,-5491,-5424,-5399,-5354,-5289,-5275,-5209,-5068,-5075,-5806,-4820,-4502,-5244,-4922,-4884,-4836,-4800,-4749,-4711,-4657,-4594,-4563,-4528,-4514,-4461,-4419,-4400,-4384,-4342,-4340,-4310,-4287,-4280,-4246,-4193,-4183,-4165,-4175,-4150,-4158,-4125,-4107,-4105,-4120,-4137,-4114,-4063,-4062,-4065,-4040,-4009,-3997,-4006,-4011,-3979
3.37067,-140135,-258199,-395955,-445927,-415532,-365563,-324009,-294501,-271828,-251069,-230570,-211255,-194285,-178719,-163269,-147547,-131904,-116758,-102404,-88907,-76476,-65488,-56193,-48484,-42197,-37138,-33030,-29729,-26931,-24381,-21972,-19743,-17735,-15934,-14347,-12998,-11874,-10958,-10199,-9557,-9067,-8646,-8330,-8096,-7911,-7744,-7577,-7442,-7295,-7190,-7054,-6982,-6886,-6808,-6715,-6600,-6525,-6426,-6361,-6314,-6280,-6237,-6193,-6151,-6132,-6105,-6124,-6129,-6151,-6182,-6211,-6225,-6255,-6271,-6310,-6358,-6413,-6460,-6526,-6562,-6599,-6618,-6620,-6617,-6591,-6579,-6557,-6515,-6501,-6493,-6446,-6406,-6381,-6330,-6297,-6235,-6186,-6137,-6079,-6023,-5964,-5889,-5843,-5791,-5757,-5699,-5642,-5585,-5538,-5487,-5433,-5400,-5357,-5297,-5277,-5214,-5073,-5084,-5805,-4824,-4504,-5244,-4925,-4883,-4841,-4800,-4754,-4710,-4665,-4595,-4565,-4524,-4519,-4466,-4419,-4400,-4377,-4347,-4342,-4309,-4288,-4280,-4248,-4195,-4184,-4163,-4169,-4157,-4157,-4129,-4110,-4106,-4118,-4141,-4115,-4069,-4059,-4071,-4044,-4012,-3996,-4024,-4020,-3980
3.37333,-139661,-257654,-396065,-445970,-415531,-365454,-323759,-294119,-271334,-250439,-229807,-210316,-193170,-177399,-161698,-145698,-129744,-114259,-99556,-85713,-72951,-61712,-52380,-44858,-38939,-34347,-30788,-28082,-25867,-23769,-21650,-19572,-17643,-15880,-14312,-12972,-11847,-10933,-10175,-9520,-9023,-8595,-8271,-8022,-7831,-7659,-7477,-7335,-7178,-7059,-6918,-6836,-6726,-6645,-6541,-6415,-6323,-6217,-6146,-6099,-6056,-6010,-5963,-5922,-5894,-5877,-5897,-5908,-5949,-5986,-6029,-6053,-6093,-6115,-6168,-6232,-6308,-6377,-6462,-6518,-6564,-6593,-6597,-6601,-6572,-6565,-6539,-6504,-6494,-6490,-6435,-6399,-6380,-6322,-6291,-6226,-6177,-6140,-6077,-6024,-5967,-5887,-5845,-5802,-5760,-5707,-5638,-5588,-5541,-5490,-5439,-5403,-5357,-5303,-5273,-5220,-5075,-5083,-5802,-4831,-4513,-5250,-4924,-4884,-4840,-4806,-4758,-4707,-4674,-4594,-4573,-4529,-4518,-4473,-4427,-4401,-4377,-4349,-4346,-4312,-4290,-4278,-4248,-4201,-4190,-4162,-4168,-4162,-4150,-4128,-4113,-4106,-4118,-4137,-4108,-4072,-4058,-4073,-4043,-4015,-3996,-4037,-4030,-3983
3.37600,-139183,-257385,-396000,-445796,-415329,-365151,-323337,-293594,-270689,-249668,-228897,-209229,-191892,-175905,-159947,-143653,-127355,-111524,-96433,-82226,-69114,-57620,-48247,-40932,-35412,-31337,-28378,-26309,-24720,-23109,-21290,-19376,-17524,-15810,-14266,-12931,-11810,-10900,-10135,-9478,-8966,-8539,-8199,-7940,-7746,-7566,-7366,-7217,-7047,-6915,-6766,-6673,-6554,-6464,-6346,-6213,-6104,-5987,-5909,-5862,-5809,-5760,-5714,-5669,-5641,-5628,-5644,-5667,-5718,-5777,-5833,-5869,-5913,-5943,-6014,-6090,-6193,-6289,-6391,-6466,-6533,-6560,-6567,-6585,-6553,-6552,-6523,-6496,-6477,-6483,-6427,-6390,-6375,-6318,-6285,-6220,-6174,-6140,-6069,-6026,-5966,-5883,-5849,-5805,-5760,-5710,-5636,-5591,-5540,-5496,-5443,-5406,-5362,-5307,-5272,-5219,-5078,-5084,-5803,-4840,-4514,-5250,-4927,-4887,-4843,-4807,-4761,-4711,-4671,-4593,-4578,-4530,-4519,-4476,-4442,-4400,-4382,-4351,-4346,-4317,-4290,-4272,-4245,-4204,-4193,-4165,-4171,-4163,-4146,-4131,-4111,-4104,-4117,-4139,-4108,-4070,-4064,-4073,-4048,-4012,-4005,-4038,-4033,-3987
3.37867,-138927,-257230,-395956,-445593,-415094,-364780,-322888,-293038,-270013,-248900,-227973,-208161,-190643,-174442,-158257,-141693,-125065,-108898,-93450,-78902,-65457,-53730,-44326,-37224,-32068,-28501,-26105,-24638,-23641,-22479,-20938,-19182,-17406,-15732,-14212,-12881,-11768,-10857,-10088,-9436,-8913,-8480,-8125,-7858,-7666,-7473,-7262,-7103,-6924,-6785,-6622,-6514,-6388,-6289,-6153,-6019,-5894,-5767,-5689,-5631,-5574,-5523,-5480,-5427,-5403,-5388,-5408,-5436,-5502,-5576,-5649,-5694,-5747,-5782,-5868,-5952,-6078,-6202,-6317,-6419,-6499,-6532,-6541,-6569,-6536,-6539,-6513,-6484,-6459,-6468,-6424,-6380,-6356,-6314,-6278,-6218,-6171,-6136,-6065,-6027,-5969,-5888,-5850,-5804,-5761,-5708,-5642,-5594,-5542,-5498,-5444,-5403,-5369,-5316,-5278,-5217,-5085,-5098,-5806,-4843,-4522,-5245,-4939,-4888,-4846,-4804,-4763,-4715,-4665,-4600,-4575,-4531,-4523,-4473,-4449,-4400,-4382,-4353,-4344,-4319,-4284,-4272,-4242,-4205,-4192,-4170,-4171,-4164,-4152,-4133,-4112,-4107,-4119,-4143,-4111,-4072,-4066,-4072,-4050,-4010,-4015,-4027,-4039,-3989
3.38133,-138543,-257022,-395976,-445520,-414909,-364518,-322546,-292584,-269468,-248268,-227226,-207296,-189636,-173242,-156883,-140097,-123211,-106767,-91040,-76218,-62501,-50601,-41176,-34255,-29403,-26243,-24292,-23306,-22781,-21972,-20650,-19014,-17307,-15664,-14158,-12838,-11727,-10813,-10048,-9400,-8868,-8424,-8068,-7791,-7595,-7390,-7178,-7013,-6825,-6673,-6508,-6387,-6256,-6145,-5997,-5863,-5728,-5593,-5513,-5445,-5387,-5337,-5289,-5235,-5213,-5190,-5225,-5254,-5333,-5410,-5498,-5554,-5613,-5650,-5749,-5848,-5988,-6130,-6257,-6379,-6468,-6514,-6524,-6558,-6520,-6528,-6502,-6479,-6449,-6457,-6420,-6374,-6341,-6304,-6271,-6215,-6168,-6131,-6065,-6023,-5968,-5892,-5852,-5799,-5757,-5707,-5645,-5595,-5541,-5499,-5445,-5399,-5370,-5316,-5281,-5217,-5084,-5106,-5809,-4842,-4527,-5246,-4944,-4891,-4844,-4801,-4767,-4720,-4666,-4603,-4576,-4533,-4519,-4475,-4445,-4394,-4374,-4351,-4347,-4320,-4281,-4273,-4242,-4208,-4190,-4169,-4173,-4165,-4155,-4130,-4119,-4111,-4127,-4146,-4109,-4077,-4069,-4071,-4048,-4007,-4017,-4021,-4038,-3986
3.38400,-138480,-257154,-396045,-445554,-414922,-364479,-322417,-292379,-269206,-247901,-226798,-206789,-189038,-172525,-156050,-139102,-122061,-105442,-89555,-74568,-60679,-48675,-39247,-32442,-27793,-24871,-23191,-22508,-22255,-21661,-20471,-18903,-17238,-15611,-14116,-12801,-11693,-10781,-10014,-9369,-8832,-8385,-8030,-7750,-7544,-7336,-7122,-6951,-6759,-6596,-6438,-6309,-6174,-6050,-5902,-5763,-5631,-5489,-5398,-5331,-5277,-5227,-5171,-5120,-5095,-5068,-5111,-5144,-5228,-5306,-5405,-5471,-5528,-5574,-5675,-5785,-5936,-6082,-6225,-6354,-6450,-6501,-6513,-6550,-6513,-6515,-6494,-6476,-6444,-6450,-6414,-6369,-6335,-6296,-6268,-6209,-6168,-6131,-6063,-6019,-5964,-5896,-5848,-5794,-5756,-5705,-5653,-5592,-5539,-5500,-5446,-5404,-5368,-5313,-5281,-5217,-5078,-5101,-5811,-4842,-4523,-5246,-4945,-4889,-4839,-4799,-4772,-4719,-4661,-4598,-4576,-4533,-4513,-4470,-4435,-4390,-4376,-4350,-4347,-4314,-4278,-4271,-4244,-4209,-4185,-4169,-4174,-4167,-4158,-4127,-4115,-4109,-4127,-4143,-4105,-4077,-4070,-4073,-4049,-4004,-4017,-4024,-4027,-3987
3.38667,-138746,-257542,-396342,-445896,-415206,-364688,-322569,-292500,-269299,-247916,-226769,-206724,-188933,-172393,-155866,-138859,-121769,-105095,-89166,-74141,-60209,-48179,-38757,-31997,-27413,-24538,-22928,-22323,-22118,-21579,-20412,-18860,-17202,-15580,-14084,-12776,-11670,-10760,-9993,-9348,-8810,-8368,-8011,-7738,-7518,-7317,-7106,-6929,-6733,-6570,-6416,-6284,-6150,-6019,-5873,-5730,-5602,-5459,-5362,-5296,-5249,-5194,-5144,-5086,-5063,-5033,-5078,-5119,-5194,-5283,-5385,-5451,-5507,-5557,-5657,-5771,-5919,-6065,-6216,-6344,-6442,-6491,-6513,-6544,-6511,-6506,-6491,-6468,-6438,-6444,-6411,-6367,-6330,-6295,-6264,-6205,-6165,-6128,-6064,-6017,-5961,-5900,-5843,-5796,-5754,-5700,-5659,-5592,-5538,-5501,-5448,-5406,-5366,-5311,-5277,-5212,-5074,-5096,-5807,-4841,-4518,-5246,-4944,-4883,-4839,-4803,-4770,-4710,-4653,-4594,-4568,-4534,-4511,-4462,-4428,-4389,-4382,-4348,-4347,-4313,-4277,-4275,-4238,-4206,-4180,-4170,-4173,-4165,-4157,-4130,-4113,-4098,-4127,-4138,-4103,-4074,-4072,-4072,-4052,-4006,-4018,-4026,-4027,-3989
3.38933,-139103,-258248,-396936,-446496,-415762,-365201,-323037,-292972,-269740,-248331,-227175,-207124,-189342,-172827,-156326,-139369,-122325,-105716,-89847,-74896,-61050,-49070,-39660,-32866,-28207,-25210,-23479,-22721,-22366,-21708,-20468,-18881,-17200,-15569,-14068,-12767,-11659,-10755,-9989,-9342,-8810,-8375,-8020,-7755,-7526,-7332,-7126,-6946,-6751,-6594,-6439,-6313,-6186,-6056,-5912,-5769,-5640,-5508,-5407,-5348,-5297,-5243,-5197,-5140,-5119,-5089,-5136,-5173,-5242,-5334,-5427,-5495,-5550,-5593,-5690,-5799,-5937,-6087,-6230,-6352,-6439,-6493,-6521,-6543,-6507,-6504,-6489,-6465,-6437,-6442,-6410,-6368,-6333,-6291,-6261,-6202,-6162,-6124,-6062,-6013,-5959,-5899,-5844,-5797,-5751,-5700,-5656,-5588,-5540,-5500,-5445,-5400,-5365,-5310,-5270,-5203,-5070,-5092,-5808,-4835,-4516,-5245,-4938,-4883,-4845,-4802,-4761,-4705,-4652,-4596,-4566,-4528,-4509,-4462,-4426,-4382,-4375,-4349,-4345,-4320,-4281,-4272,-4233,-4206,-4178,-4163,-4169,-4161,-4154,-4132,-4118,-4092,-4130,-4133,-4100,-4069,-4074,-4062,-4050,-4006,-4016,-4023,-4032,-3988
3.39200,-139906,-259270,-398002,-447379,-416644,-366030,-323834,-293751,-270491,-249083,-227957,-207937,-190196,-173742,-157331,-140483,-123574,-107123,-91420,-76626,-62949,-51084,-41693,-34797,-29939,-26692,-24666,-23588,-22925,-22021,-20628,-18958,-17231,-15580,-14076,-12770,-11663,-10763,-9997,-9353,-8831,-8402,-8057,-7786,-7569,-7375,-7171,-6997,-6809,-6660,-6505,-6391,-6259,-6141,-6003,-5862,-5746,-5621,-5519,-5466,-5410,-5365,-5314,-5261,-5242,-5215,-5259,-5289,-5357,-5440,-5528,-5586,-5636,-5684,-5765,-5863,-5992,-6136,-6265,-6375,-6447,-6502,-6527,-6545,-6513,-6508,-6487,-6464,-6442,-6442,-6411,-6373,-6336,-6288,-6268,-6203,-6166,-6119,-6052,-6010,-5956,-5897,-5845,-5790,-5750,-5698,-5647,-5581,-5543,-5499,-5434,-5394,-5367,-5305,-5267,-5201,-5070,-5090,-5808,-4828,-4513,-5242,-4929,-4885,-4840,-4798,-4754,-4707,-4648,-4599,-4565,-4519,-4502,-4456,-4423,-4377,-4372,-4351,-4339,-4319,-4283,-4260,-4231,-4203,-4179,-4157,-4166,-4156,-4155,-4125,-4118,-4094,-4125,-4127,-4103,-4065,-4076,-4062,-4052,-4005,-4013,-4015,-4029,-3983
3.39467,-140787,-260385,-399504,-448739,-417904,-367141,-324892,-294769,-271495,-250093,-229002,-209032,-191354,-175002,-158707,-142018,-125302,-109060,-93583,-78996,-65541,-53837,-44454,-37418,-32284,-28702,-26274,-24764,-23688,-22469,-20867,-19085,-17298,-15625,-14105,-12790,-11681,-10783,-10023,-9390,-8869,-8443,-8109,-7842,-7627,-7436,-7236,-7074,-6894,-6751,-6599,-6493,-6360,-6260,-6129,-5992,-5889,-5763,-5671,-5626,-5566,-5528,-5472,-5419,-5410,-5379,-5419,-5444,-5509,-5582,-5663,-5706,-5753,-5800,-5867,-5957,-6067,-6195,-6307,-6400,-6466,-6514,-6536,-6548,-6525,-6515,-6491,-6461,-6448,-6441,-6413,-6372,-6333,-6291,-6271,-6206,-6166,-6116,-6048,-6006,-5953,-5888,-5844,-5788,-5745,-5695,-5640,-5575,-5541,-5494,-5430,-5390,-5361,-5300,-5263,-5211,-5069,-5085,-5804,-4822,-4507,-5240,-4927,-4883,-4833,-4798,-4749,-4700,-4642,-4603,-4554,-4512,-4497,-4448,-4416,-4377,-4379,-4346,-4330,-4306,-4279,-4254,-4229,-4197,-4182,-4153,-4161,-4149,-4152,-4119,-4113,-4094,-4122,-4124,-4105,-4066,-4079,-4066,-4054,-4002,-4014,-4013,-4023,-3981
3.39733,-141747,-261589,-401228,-450443,-419380,-368465,-326148,-295974,-272665,-251268,-230200,-210272,-192675,-176427,-160280,-143775,-127260,-111253,-96021,-81665,-68457,-56915,-47540,-40343,-34906,-30941,-28077,-26083,-24551,-22983,-21162,-19248,-17400,-15699,-14159,-12835,-11723,-10823,-10070,-9438,-8922,-8498,-8167,-7907,-7697,-7510,-7317,-7166,-6993,-6855,-6711,-6607,-6487,-6395,-6274,-6146,-6044,-5926,-5838,-5802,-5744,-5710,-5654,-5600,-5598,-5565,-5603,-5618,-5676,-5739,-5807,-5838,-5884,-5922,-5978,-6060,-6149,-6264,-6353,-6429,-6492,-6529,-6545,-6554,-6537,-6521,-6500,-6468,-6456,-6444,-6415,-6368,-6339,-6299,-6270,-6208,-6162,-6117,-6051,-6001,-5951,-5883,-5837,-5785,-5739,-5688,-5636,-5571,-5539,-5491,-5430,-5387,-5356,-5295,-5258,-5217,-5065,-5077,-5805,-4819,-4507,-5239,-4929,-4876,-4831,-4797,-4741,-4692,-4637,-4604,-4553,-4507,-4492,-4445,-4417,-4377,-4380,-4337,-4328,-4300,-4271,-4253,-4228,-4193,-4182,-4150,-4154,-4142,-4150,-4116,-4101,-4093,-4118,-4118,-4106,-4066,-4075,-4065,-4049,-3995,-4017,-4012,-4023,-3979
