4.31733,-278662,-467380,-627339,-659873,-598459,-517490,-451660,-402897,-364767,-330560,-298174,-269099,-244563,-223301,-203440,-184048,-165205,-147292,-130400,-114644,-100218,-87423,-76223,-66457,-58002,-50796,-44590,-39218,-34508,-30408,-26887,-23871,-21305,-19050,-17074,-15340,-13855,-12595,-11510,-10523,-9656,-8929,-8308,-7814,-7427,-7108,-6859,-6666,-6512,-6388,-6288,-6234,-6198,-6162,-6126,-6075,-6048,-6024,-6014,-5993,-6017,-6025,-6025,-6028,-6054,-6075,-6076,-6088,-6101,-6105,-6109,-6102,-6088,-6053,-6031,-6008,-5987,-5968,-5960,-5957,-5950,-5935,-5919,-5915,-5902,-5881,-5877,-5842,-5815,-5811,-5781,-5743,-5710,-5680,-5640,-5599,-5543,-5499,-5439,-5392,-5350,-5297,-5257,-5202,-5160,-5121,-5071,-5037,-5003,-4963,-4928,-4899,-4874,-4816,-4777,-4759,-4604,-4650,-5353,-4429,-4127,-4813,-4538,-4504,-4447,-4426,-4371,-4343,-4284,-4258,-4251,-4211,-4171,-4149,-4109,-4100,-4088,-4087,-4056,-4038,-4018,-4014,-3981,-3965,-3961,-3932,-3942,-3953,-3920,-3906,-3899,-3899,-3917,-3924,-3901,-3849,-3855,-3861,-3844,-3805,-3837,-3835,-3823,-3794
4.32000,-278861,-468221,-627910,-660425,-598926,-517898,-451972,-403176,-364986,-330744,-298346,-269221,-244677,-223383,-203531,-184125,-165279,-147357,-130468,-114691,-100268,-87468,-76264,-66492,-58035,-50816,-44621,-39238,-34511,-30417,-26891,-23871,-21302,-19045,-17064,-15333,-13847,-12586,-11498,-10507,-9645,-8918,-8292,-7812,-7419,-7102,-6854,-6661,-6513,-6392,-6292,-6243,-6199,-6169,-6133,-6082,-6054,-6031,-6015,-5999,-6022,-6024,-6024,-6032,-6049,-6075,-6076,-6084,-6101,-6100,-6103,-6096,-6089,-6049,-6030,-6010,-5983,-5964,-5957,-5955,-5946,-5936,-5920,-5913,-5896,-5879,-5876,-5842,-5816,-5808,-5778,-5739,-5707,-5679,-5638,-5600,-5541,-5502,-5437,-5390,-5348,-5299,-5261,-5197,-5155,-5121,-5072,-5038,-5006,-4963,-4928,-4894,-4873,-4813,-4780,-4759,-4608,-4644,-5353,-4426,-4117,-4810,-4542,-4501,-4446,-4422,-4376,-4341,-4283,-4260,-4246,-4217,-4167,-4148,-4110,-4100,-4091,-4083,-4057,-4033,-4018,-4014,-3981,-3955,-3962,-3934,-3939,-3953,-3926,-3907,-3899,-3899,-3919,-3923,-3899,-3854,-3855,-3863,-3841,-3801,-3838,-3824,-3822,-3794
4.32267,-279160,-468761,-628512,-660911,-599400,-518283,-452282,-403439,-365200,-330913,-298509,-269331,-244774,-223456,-203610,-184197,-165347,-147423,-130519,-114735,-100304,-87508,-76299,-66519,-58061,-50837,-44638,-39254,-34515,-30418,-26890,-23871,-21303,-19040,-17053,-15325,-13837,-12579,-11479,-10493,-9633,-8903,-8279,-7802,-7403,-7095,-6846,-6653,-6508,-6388,-6288,-6245,-6198,-6169,-6132,-6089,-6061,-6031,-6015,-6005,-6022,-6022,-6025,-6039,-6042,-6071,-6077,-6083,-6094,-6098,-6099,-6092,-6091,-6045,-6028,-6007,-5980,-5961,-5949,-5948,-5942,-5936,-5919,-5911,-5893,-5870,-5876,-5839,-5816,-5804,-5774,-5733,-5706,-5679,-5638,-5596,-5543,-5503,-5432,-5386,-5346,-5296,-5256,-5195,-5152,-5115,-5073,-5035,-5003,-4969,-4930,-4891,-4872,-4811,-4783,-4758,-4618,-4640,-5362,-4425,-4114,-4813,-4539,-4496,-4446,-4418,-4380,-4344,-4287,-4259,-4245,-4211,-4167,-4144,-4113,-4096,-4088,-4082,-4058,-4026,-4018,-4014,-3981,-3949,-3961,-3934,-3942,-3950,-3929,-3907,-3893,-3896,-3921,-3921,-3894,-3854,-3851,-3864,-3833,-3797,-3830,-3818,-3823,-3786
4.32533,-279769,-469211,-629206,-661466,-599852,-518651,-452615,-403704,-365422,-331092,-298648,-269449,-244866,-223530,-203679,-184267,-165404,-147478,-130561,-114781,-100330,-87540,-76323,-66543,-58081,-50858,-44653,-39261,-34526,-30417,-26891,-23865,-21302,-19032,-17045,-15311,-13824,-12564,-11457,-10478,-9619,-8879,-8261,-7784,-7386,-7081,-6837,-6642,-6495,-6378,-6280,-6237,-6197,-6168,-6126,-6090,-6059,-6032,-6015,-6006,-6020,-6024,-6023,-6040,-6042,-6066,-6076,-6086,-6088,-6099,-6095,-6090,-6090,-6043,-6031,-5999,-5974,-5958,-5944,-5946,-5940,-5931,-5919,-5906,-5891,-5871,-5872,-5840,-5814,-5803,-5773,-5725,-5703,-5677,-5637,-5595,-5543,-5503,-5421,-5376,-5349,-5296,-5253,-5193,-5156,-5108,-5073,-5028,-5001,-4970,-4930,-4892,-4872,-4809,-4785,-4759,-4625,-4639,-5362,-4428,-4115,-4820,-4537,-4492,-4445,-4412,-4375,-4349,-4291,-4262,-4242,-4206,-4170,-4138,-4111,-4095,-4087,-4076,-4063,-4023,-4010,-4009,-3982,-3956,-3955,-3936,-3943,-3947,-3923,-3909,-3890,-3895,-3920,-3913,-3891,-3845,-3849,-3867,-3829,-3795,-3821,-3814,-3824,-3783
4.32800,-280301,-469955,-629963,-662100,-600322,-519035,-452959,-403972,-365647,-331272,-298785,-269567,-244957,-223621,-203759,-184334,-165460,-147529,-130605,-114830,-100368,-87572,-76344,-66571,-58097,-50880,-44670,-39273,-34536,-30423,-26892,-23860,-21295,-19024,-17038,-15300,-13813,-12550,-11441,-10468,-9604,-8859,-8245,-7763,-7374,-7064,-6824,-6627,-6481,-6373,-6273,-6227,-6189,-6162,-6119,-6083,-6056,-6034,-6010,-6001,-6018,-6028,-6017,-6034,-6043,-6059,-6069,-6085,-6084,-6101,-6090,-6091,-6088,-6042,-6033,-5994,-5973,-5961,-5949,-5947,-5941,-5927,-5919,-5905,-5891,-5871,-5866,-5841,-5813,-5806,-5776,-5719,-5700,-5680,-5638,-5595,-5543,-5505,-5420,-5371,-5345,-5292,-5251,-5199,-5158,-5109,-5068,-5028,-5002,-4962,-4929,-4890,-4868,-4808,-4787,-4756,-4621,-4639,-5357,-4430,-4116,-4817,-4542,-4495,-4445,-4411,-4372,-4348,-4292,-4268,-4244,-4205,-4171,-4137,-4111,-4098,-4091,-4071,-4069,-4021,-4010,-4007,-3980,-3960,-3947,-3936,-3942,-3945,-3921,-3913,-3895,-3896,-3923,-3903,-3886,-3835,-3846,-3873,-3833,-3793,-3821,-3814,-3823,-3784
4.33067,-280874,-470656,-630642,-662724,-600825,-519467,-453296,-404235,-365880,-331462,-298949,-269702,-245060,-223721,-203851,-184403,-165529,-147585,-130654,-114881,-100418,-87607,-76374,-66598,-58120,-50905,-44692,-39285,-34549,-30426,-26899,-23865,-21293,-19021,-17034,-15294,-13806,-12540,-11434,-10461,-9590,-8849,-8235,-7749,-7362,-7046,-6810,-6617,-6475,-6365,-6272,-6219,-6181,-6150,-6116,-6077,-6054,-6030,-6005,-5994,-6015,-6027,-6014,-6028,-6044,-6058,-6065,-6081,-6083,-6099,-6088,-6092,-6084,-6045,-6030,-5995,-5973,-5960,-5952,-5945,-5941,-5929,-5924,-5908,-5895,-5869,-5862,-5838,-5813,-5806,-5776,-5722,-5699,-5683,-5636,-5596,-5545,-5508,-5424,-5377,-5336,-5293,-5243,-5197,-5155,-5115,-5066,-5036,-4998,-4956,-4922,-4890,-4867,-4811,-4790,-4755,-4613,-4643,-5353,-4433,-4113,-4815,-4546,-4502,-4447,-4408,-4367,-4339,-4298,-4268,-4248,-4205,-4175,-4144,-4110,-4098,-4086,-4073,-4068,-4017,-4013,-4002,-3976,-3956,-3950,-3941,-3938,-3943,-3918,-3906,-3899,-3892,-3923,-3901,-3881,-3836,-3847,-3879,-3838,-3788,-3821,-3821,-3822,-3778
4.33333,-281393,-471408,-631303,-663362,-601336,-519920,-453657,-404527,-366137,-331685,-299127,-269862,-245186,-223830,-203944,-184489,-165612,-147652,-130706,-114926,-100468,-87645,-76411,-66624,-58145,-50932,-44711,-39297,-34563,-30434,-26911,-23875,-21296,-19022,-17038,-15293,-13805,-12534,-11430,-10455,-9587,-8846,-8229,-7746,-7352,-7038,-6802,-6619,-6474,-6358,-6271,-6216,-6181,-6143,-6117,-6072,-6055,-6026,-6006,-5995,-6012,-6020,-6014,-6029,-6038,-6058,-6065,-6079,-6076,-6099,-6092,-6084,-6082,-6045,-6027,-5998,-5968,-5957,-5951,-5944,-5938,-5927,-5923,-5911,-5894,-5873,-5860,-5838,-5809,-5804,-5777,-5723,-5700,-5682,-5631,-5601,-5545,-5513,-5426,-5384,-5334,-5298,-5241,-5192,-5148,-5120,-5071,-5040,-4994,-4958,-4918,-4892,-4872,-4813,-4795,-4759,-4605,-4646,-5349,-4435,-4111,-4811,-4542,-4500,-4452,-4409,-4364,-4332,-4302,-4264,-4247,-4213,-4176,-4147,-4111,-4098,-4073,-4070,-4063,-4021,-4015,-3996,-3972,-3953,-3955,-3944,-3938,-3942,-3914,-3900,-3893,-3892,-3918,-3905,-3879,-3842,-3847,-3879,-3836,-3789,-3822,-3825,-3813,-3774
4.33600,-281912,-472110,-631978,-664043,-601898,-520385,-454055,-404863,-366430,-331938,-299330,-270029,-245342,-223960,-204053,-184589,-165703,-147733,-130777,-114981,-100521,-87692,-76449,-66651,-58169,-50957,-44724,-39319,-34581,-30449,-26919,-23887,-21302,-19035,-17045,-15298,-13807,-12530,-11432,-10452,-9589,-8854,-8228,-7751,-7345,-7042,-6805,-6612,-6476,-6357,-6266,-6216,-6184,-6144,-6119,-6068,-6058,-6025,-6003,-5997,-6009,-6016,-6009,-6027,-6034,-6057,-6062,-6079,-6067,-6098,-6095,-6084,-6083,-6042,-6024,-6000,-5967,-5957,-5955,-5946,-5933,-5928,-5915,-5912,-5890,-5871,-5860,-5841,-5806,-5801,-5772,-5721,-5703,-5677,-5632,-5599,-5545,-5512,-5432,-5382,-5333,-5296,-5243,-5191,-5145,-5116,-5070,-5039,-4993,-4958,-4922,-4892,-4876,-4815,-4793,-4761,-4601,-4638,-5352,-4433,-4117,-4805,-4539,-4493,-4458,-4412,-4369,-4334,-4294,-4260,-4241,-4217,-4175,-4140,-4114,-4095,-4064,-4071,-4064,-4029,-4012,-3997,-3970,-3947,-3955,-3934,-3940,-3939,-3911,-3903,-3886,-3891,-3912,-3907,-3875,-3844,-3843,-3875,-3831,-3796,-3825,-3826,-3807,-3774
4.33867,-282805,-472760,-632743,-664767,-602533,-520882,-454484,-405222,-366747,-332191,-299558,-270212,-245502,-224103,-204191,-184703,-165798,-147826,-130867,-115059,-100580,-87745,-76494,-66688,-58198,-50981,-44746,-39342,-34595,-30465,-26931,-23898,-21307,-19051,-17056,-15310,-13813,-12536,-11444,-10460,-9592,-8862,-8232,-7752,-7350,-7049,-6815,-6611,-6484,-6361,-6266,-6218,-6191,-6149,-6118,-6067,-6059,-6023,-6002,-5999,-6005,-6015,-6005,-6025,-6035,-6053,-6060,-6078,-6067,-6097,-6094,-6084,-6082,-6043,-6026,-6005,-5972,-5959,-5959,-5946,-5933,-5931,-5911,-5912,-5889,-5866,-5863,-5842,-5804,-5798,-5767,-5727,-5706,-5676,-5637,-5593,-5544,-5508,-5434,-5379,-5332,-5292,-5244,-5188,-5147,-5115,-5062,-5041,-4994,-4956,-4925,-4890,-4875,-4818,-4783,-4760,-4604,-4628,-5360,-4428,-4122,-4804,-4540,-4491,-4458,-4413,-4371,-4335,-4287,-4260,-4232,-4217,-4173,-4134,-4111,-4091,-4062,-4075,-4064,-4028,-4012,-4000,-3973,-3946,-3954,-3927,-3931,-3938,-3909,-3903,-3890,-3891,-3907,-3902,-3874,-3840,-3842,-3870,-3829,-3801,-3821,-3823,-3808,-3774
4.34133,-283613,-473644,-633727,-665487,-603200,-521417,-454920,-405603,-367083,-332456,-299785,-270424,-245678,-224263,-204339,-184839,-165913,-147925,-130958,-115145,-100644,-87808,-76547,-66730,-58237,-51007,-44773,-39367,-34614,-30484,-26948,-23919,-21321,-19062,-17070,-15321,-13820,-12555,-11461,-10471,-9601,-8873,-8242,-7759,-7369,-7063,-6825,-6623,-6491,-6367,-6274,-6224,-6198,-6156,-6119,-6070,-6054,-6022,-6007,-6000,-6005,-6011,-6004,-6023,-6033,-6046,-6057,-6075,-6071,-6101,-6091,-6085,-6082,-6042,-6031,-6006,-5977,-5961,-5959,-5943,-5936,-5930,-5911,-5907,-5890,-5866,-5865,-5845,-5804,-5800,-5768,-5732,-5710,-5680,-5640,-5593,-5538,-5508,-5429,-5380,-5335,-5289,-5240,-5189,-5147,-5115,-5060,-5042,-4989,-4952,-4924,-4886,-4875,-4813,-4780,-4759,-4608,-4627,-5360,-4425,-4113,-4811,-4541,-4492,-4449,-4412,-4370,-4333,-4291,-4260,-4225,-4221,-4170,-4135,-4112,-4092,-4067,-4076,-4056,-4022,-4012,-4000,-3974,-3947,-3953,-3928,-3925,-3947,-3910,-3903,-3893,-3899,-3905,-3897,-3877,-3837,-3840,-3863,-3827,-3797,-3816,-3814,-3808,-3769
4.34400,-284469,-474433,-634689,-666246,-603860,-521977,-455392,-406012,-367420,-332745,-300026,-270640,-245872,-224444,-204493,-184977,-166040,-148029,-131061,-115229,-100715,-87873,-76605,-66770,-58279,-51033,-44796,-39387,-34635,-30502,-26967,-23943,-21345,-19072,-17088,-15333,-13835,-12579,-11478,-10482,-9616,-8890,-8257,-7778,-7387,-7079,-6839,-6636,-6502,-6379,-6290,-6233,-6201,-6163,-6127,-6073,-6053,-6025,-6004,-6000,-6007,-6014,-6007,-6017,-6032,-6044,-6061,-6072,-6072,-6105,-6092,-6090,-6079,-6038,-6030,-6005,-5980,-5958,-5963,-5943,-5938,-5928,-5912,-5901,-5891,-5867,-5866,-5846,-5806,-5803,-5769,-5735,-5714,-5687,-5640,-5596,-5532,-5506,-5430,-5376,-5334,-5287,-5237,-5191,-5147,-5114,-5062,-5043,-4981,-4949,-4919,-4880,-4875,-4806,-4781,-4759,-4611,-4627,-5351,-4426,-4106,-4815,-4543,-4490,-4442,-4407,-4365,-4338,-4295,-4258,-4225,-4219,-4167,-4136,-4114,-4088,-4070,-4070,-4052,-4018,-4000,-3996,-3974,-3946,-3948,-3925,-3929,-3952,-3913,-3899,-3889,-3896,-3908,-3902,-3880,-3834,-3837,-3857,-3821,-3790,-3818,-3807,-3811,-3767
4.34667,-285449,-475314,-635565,-667037,-604515,-522550,-455884,-406430,-367772,-333042,-300286,-270867,-246067,-224627,-204653,-185118,-166166,-148148,-131160,-115314,-100789,-87938,-76661,-66816,-58319,-51069,-44823,-39407,-34650,-30522,-26988,-23956,-21368,-19091,-17105,-15352,-13858,-12601,-11492,-10502,-9637,-8908,-8277,-7800,-7403,-7098,-6861,-6647,-6515,-6394,-6303,-6245,-6204,-6171,-6135,-6081,-6060,-6024,-6007,-6003,-6006,-6019,-6014,-6015,-6037,-6047,-6066,-6075,-6074,-6106,-6093,-6094,-6079,-6036,-6031,-6003,-5979,-5957,-5968,-5946,-5938,-5927,-5915,-5901,-5892,-5866,-5867,-5843,-5807,-5800,-5772,-5735,-5714,-5691,-5638,-5595,-5537,-5503,-5430,-5375,-5338,-5282,-5243,-5198,-5149,-5117,-5069,-5040,-4987,-4953,-4916,-4878,-4869,-4809,-4778,-4760,-4607,-4627,-5347,-4427,-4107,-4813,-4547,-4494,-4445,-4410,-4360,-4345,-4294,-4260,-4228,-4213,-4166,-4135,-4114,-4088,-4071,-4067,-4047,-4018,-3995,-3994,-3979,-3949,-3939,-3923,-3936,-3951,-3922,-3897,-3887,-3893,-3910,-3912,-3883,-3831,-3841,-3855,-3818,-3782,-3817,-3805,-3807,-3772
4.34933,-286251,-476291,-636433,-667854,-605187,-523138,-456358,-406843,-368128,-333354,-300546,-271108,-246264,-224804,-204814,-185262,-166296,-148272,-131253,-115403,-100869,-88007,-76713,-66862,-58359,-51099,-44847,-39431,-34671,-30542,-27005,-23968,-21389,-19117,-17118,-15377,-13882,-12616,-11511,-10524,-9659,-8926,-8300,-7821,-7423,-7116,-6882,-6663,-6530,-6410,-6320,-6257,-6214,-6176,-6140,-6090,-6067,-6030,-6016,-6004,-6010,-6023,-6019,-6019,-6045,-6050,-6064,-6083,-6080,-6105,-6091,-6100,-6081,-6043,-6031,-6001,-5975,-5957,-5965,-5944,-5937,-5925,-5921,-5904,-5887,-5865,-5864,-5839,-5810,-5797,-5773,-5736,-5713,-5688,-5641,-5592,-5540,-5501,-5433,-5379,-5344,-5287,-5250,-5201,-5151,-5114,-5076,-5036,-4996,-4956,-4918,-4882,-4870,-4811,-4779,-4761,-4611,-4634,-5353,-4427,-4107,-4808,-4545,-4501,-4452,-4412,-4359,-4346,-4293,-4261,-4230,-4208,-4166,-4137,-4116,-4095,-4071,-4068,-4040,-4022,-4000,-3993,-3980,-3952,-3937,-3922,-3937,-3947,-3928,-3898,-3885,-3899,-3915,-3915,-3887,-3834,-3841,-3855,-3820,-3788,-3814,-3806,-3803,-3778
4.35200,-286812,-477047,-637278,-668723,-605868,-523731,-456843,-407266,-368467,-333673,-300812,-271338,-246459,-224981,-204973,-185403,-166425,-148385,-131353,-115491,-100951,-88075,-76763,-66905,-58394,-51123,-44874,-39453,-34696,-30561,-27021,-23985,-21407,-19135,-17128,-15397,-13899,-12635,-11532,-10548,-9685,-8947,-8322,-7839,-7444,-7135,-6900,-6683,-6546,-6431,-6333,-6274,-6228,-6189,-6150,-6099,-6071,-6039,-6025,-6009,-6018,-6024,-6022,-6020,-6046,-6055,-6062,-6087,-6084,-6106,-6088,-6102,-6080,-6049,-6025,-6003,-5976,-5955,-5965,-5942,-5936,-5925,-5923,-5905,-5885,-5863,-5861,-5837,-5812,-5798,-5769,-5733,-5713,-5683,-5636,-5592,-5537,-5505,-5434,-5381,-5346,-5289,-5249,-5200,-5157,-5110,-5075,-5037,-4997,-4954,-4923,-4885,-4873,-4809,-4783,-4758,-4616,-4642,-5356,-4431,-4107,-4805,-4535,-4508,-4458,-4416,-4358,-4341,-4293,-4261,-4228,-4205,-4168,-4137,-4111,-4098,-4071,-4067,-4039,-4025,-4005,-3998,-3978,-3950,-3937,-3920,-3937,-3941,-3926,-3898,-3878,-3899,-3916,-3910,-3886,-3837,-3839,-3855,-3817,-3796,-3817,-3812,-3811,-3777
4.35467,-287254,-477886,-638123,-669610,-606527,-524302,-457338,-407685,-368808,-333983,-301072,-271558,-246658,-225156,-205130,-185543,-166558,-148497,-131454,-115583,-101031,-88141,-76811,-66953,-58428,-51153,-44901,-39473,-34717,-30579,-27037,-24006,-21419,-19150,-17141,-15415,-13913,-12652,-11551,-10566,-9706,-8968,-8343,-7856,-7466,-7154,-6919,-6705,-6561,-6448,-6339,-6291,-6243,-6208,-6162,-6110,-6076,-6043,-6033,-6018,-6021,-6027,-6025,-6023,-6047,-6060,-6064,-6087,-6085,-6102,-6090,-6096,-6080,-6052,-6026,-6002,-5978,-5955,-5964,-5940,-5936,-5928,-5920,-5902,-5889,-5864,-5866,-5833,-5812,-5799,-5769,-5725,-5708,-5679,-5631,-5594,-5537,-5504,-5432,-5381,-5348,-5287,-5243,-5200,-5158,-5109,-5074,-5036,-4992,-4953,-4927,-4887,-4873,-4812,-4785,-4759,-4610,-4647,-5356,-4433,-4108,-4807,-4532,-4506,-4453,-4421,-4361,-4336,-4294,-4265,-4218,-4205,-4170,-4137,-4105,-4100,-4075,-4067,-4040,-4028,-4010,-3996,-3975,-3947,-3937,-3924,-3936,-3936,-3925,-3900,-3873,-3892,-3913,-3909,-3886,-3837,-3842,-3860,-3817,-3798,-3816,-3814,-3822,-3771
4.35733,-287560,-478766,-639014,-670470,-607180,-524856,-457823,-408089,-369167,-334276,-301324,-271773,-246851,-225327,-205289,-185687,-166692,-148610,-131558,-115670,-101111,-88208,-76861,-67002,-58468,-51185,-44926,-39490,-34739,-30594,-27052,-24022,-21435,-19166,-17159,-15434,-13927,-12664,-11570,-10580,-9721,-8986,-8356,-7874,-7486,-7175,-6936,-6726,-6578,-6463,-6349,-6300,-6253,-6218,-6172,-6119,-6082,-6046,-6040,-6023,-6025,-6034,-6027,-6028,-6046,-6055,-6067,-6083,-6087,-6095,-6094,-6093,-6079,-6055,-6030,-6003,-5977,-5956,-5958,-5939,-5934,-5928,-5912,-5901,-5890,-5864,-5870,-5830,-5811,-5795,-5766,-5727,-5708,-5676,-5628,-5593,-5536,-5499,-5427,-5376,-5349,-5291,-5236,-5199,-5153,-5108,-5075,-5028,-4987,-4951,-4926,-4888,-4873,-4816,-4785,-4762,-4609,-4640,-5362,-4431,-4107,-4810,-4531,-4498,-4444,-4423,-4362,-4341,-4297,-4261,-4214,-4205,-4171,-4138,-4103,-4094,-4073,-4065,-4047,-4029,-4007,-3992,-3970,-3948,-3942,-3923,-3934,-3937,-3926,-3899,-3873,-3890,-3915,-3906,-3890,-3836,-3843,-3862,-3821,-3799,-3809,-3814,-3823,-3772
4.36000,-287963,-479676,-640013,-671296,-607872,-525424,-458304,-408485,-369519,-334578,-301580,-271996,-247041,-225496,-205443,-185833,-166822,-148729,-131664,-115755,-101190,-88273,-76918,-67047,-58512,-51225,-44957,-39514,-34760,-30607,-27064,-24028,-21449,-19175,-17177,-15448,-13942,-12677,-11585,-10599,-9738,-9000,-8373,-7895,-7501,-7198,-6951,-6743,-6594,-6477,-6365,-6311,-6264,-6227,-6180,-6124,-6089,-6052,-6041,-6026,-6032,-6037,-6030,-6033,-6050,-6051,-6067,-6074,-6087,-6098,-6090,-6097,-6075,-6053,-6027,-6002,-5977,-5954,-5955,-5941,-5932,-5923,-5915,-5900,-5887,-5862,-5869,-5833,-5808,-5794,-5764,-5731,-5707,-5670,-5624,-5588,-5537,-5495,-5423,-5371,-5349,-5290,-5232,-5195,-5144,-5111,-5074,-5022,-4987,-4951,-4921,-4882,-4871,-4816,-4786,-4757,-4609,-4633,-5365,-4431,-4104,-4812,-4530,-4502,-4442,-4425,-4360,-4344,-4298,-4254,-4219,-4207,-4176,-4143,-4100,-4085,-4069,-4063,-4052,-4022,-4005,-3993,-3968,-3941,-3942,-3920,-3936,-3941,-3923,-3896,-3877,-3896,-3913,-3897,-3893,-3837,-3839,-3862,-3823,-3803,-3804,-3811,-3812,-3773
4.36267,-288743,-480718,-641090,-672106,-608601,-526029,-458797,-408885,-369861,-334889,-301837,-272219,-247237,-225670,-205595,-185974,-166956,-148848,-131772,-115846,-101267,-88334,-76985,-67095,-58551,-51265,-44983,-39542,-34776,-30621,-27074,-24034,-21459,-19183,-17195,-15461,-13959,-12690,-11598,-10618,-9752,-9018,-8394,-7913,-7517,-7214,-6965,-6760,-6609,-6485,-6385,-6328,-6278,-6241,-6188,-6133,-6095,-6059,-6044,-6030,-6034,-6038,-6034,-6035,-6053,-6051,-6070,-6070,-6088,-6101,-6086,-6094,-6077,-6046,-6028,-5999,-5977,-5954,-5953,-5937,-5929,-5920,-5921,-5898,-5881,-5863,-5866,-5837,-5804,-5796,-5765,-5728,-5702,-5661,-5629,-5583,-5534,-5495,-5427,-5372,-5343,-5285,-5233,-5191,-5144,-5114,-5069,-5021,-4987,-4949,-4914,-4874,-4866,-4817,-4790,-4751,-4605,-4633,-5360,-4435,-4101,-4807,-4532,-4508,-4443,-4421,-4362,-4335,-4299,-4255,-4220,-4204,-4178,-4146,-4095,-4086,-4074,-4065,-4055,-4015,-4011,-3991,-3966,-3937,-3937,-3924,-3936,-3945,-3915,-3901,-3875,-3899,-3910,-3899,-3893,-3839,-3839,-3867,-3821,-3803,-3802,-3809,-3811,-3770
4.36533,-289427,-481747,-642151,-672906,-609328,-526649,-459285,-409318,-370227,-335197,-302092,-272440,-247434,-225855,-205757,-186113,-167080,-148963,-131878,-115929,-101346,-88400,-77049,-67150,-58585,-51300,-45011,-39565,-34796,-30640,-27084,-24049,-21473,-19196,-17212,-15471,-13973,-12705,-11609,-10633,-9768,-9041,-8411,-7928,-7530,-7230,-6981,-6775,-6625,-6499,-6401,-6345,-6292,-6254,-6201,-6145,-6099,-6061,-6056,-6034,-6039,-6042,-6040,-6037,-6049,-6048,-6071,-6074,-6087,-6097,-6087,-6089,-6079,-6036,-6032,-5998,-5977,-5959,-5953,-5932,-5926,-5920,-5918,-5897,-5877,-5869,-5865,-5838,-5792,-5796,-5764,-5725,-5700,-5657,-5634,-5581,-5526,-5494,-5423,-5369,-5335,-5280,-5234,-5186,-5146,-5113,-5065,-5022,-4989,-4948,-4914,-4872,-4862,-4824,-4790,-4755,-4605,-4631,-5348,-4442,-4100,-4802,-4528,-4506,-4445,-4413,-4365,-4327,-4291,-4258,-4216,-4198,-4172,-4147,-4098,-4090,-4074,-4063,-4054,-4014,-4009,-3996,-3964,-3943,-3936,-3927,-3931,-3944,-3910,-3903,-3873,-3887,-3909,-3908,-3891,-3841,-3838,-3868,-3821,-3799,-3797,-3811,-3817,-3771
4.36800,-289868,-482837,-643117,-673723,-610080,-527243,-459768,-409763,-370597,-335509,-302357,-272666,-247630,-226031,-205919,-186260,-167198,-149082,-131979,-116007,-101424,-88471,-77110,-67206,-58627,-51335,-45045,-39591,-34817,-30664,-27102,-24066,-21486,-19212,-17232,-15482,-13995,-12724,-11625,-10645,-9785,-9062,-8429,-7945,-7547,-7248,-6997,-6788,-6643,-6518,-6415,-6358,-6303,-6261,-6212,-6156,-6109,-6070,-6063,-6039,-6047,-6043,-6042,-6038,-6050,-6050,-6070,-6080,-6081,-6091,-6088,-6091,-6082,-6031,-6026,-5996,-5976,-5964,-5953,-5930,-5928,-5923,-5916,-5895,-5876,-5870,-5862,-5830,-5784,-5793,-5763,-5720,-5698,-5663,-5628,-5583,-5523,-5493,-5421,-5365,-5334,-5279,-5231,-5181,-5142,-5109,-5064,-5018,-4987,-4949,-4918,-4876,-4861,-4823,-4787,-4752,-4606,-4627,-5340,-4445,-4104,-4800,-4527,-4504,-4445,-4411,-4366,-4328,-4281,-4260,-4216,-4197,-4169,-4145,-4103,-4088,-4071,-4059,-4048,-4016,-4001,-3997,-3964,-3944,-3938,-3931,-3924,-3946,-3917,-3902,-3875,-3882,-3911,-3909,-3884,-3841,-3831,-3869,-3820,-3800,-3795,-3809,-3815,-3776
4.37067,-290304,-483918,-643956,-674543,-610831,-527843,-460291,-410203,-370972,-335815,-302633,-272899,-247827,-226207,-206083,-186408,-167326,-149199,-132084,-116095,-101504,-88538,-77171,-67262,-58676,-51371,-45078,-39619,-34837,-30690,-27128,-24082,-21495,-19229,-17254,-15498,-14017,-12742,-11648,-10660,-9801,-9086,-8447,-7960,-7569,-7268,-7012,-6806,-6662,-6531,-6428,-6371,-6318,-6273,-6220,-6173,-6125,-6084,-6066,-6043,-6051,-6047,-6046,-6039,-6054,-6057,-6069,-6082,-6078,-6092,-6090,-6096,-6085,-6034,-6022,-5993,-5974,-5962,-5946,-5931,-5927,-5925,-5913,-5895,-5875,-5864,-5855,-5822,-5786,-5792,-5758,-5720,-5695,-5666,-5625,-5584,-5522,-5494,-5425,-5364,-5338,-5275,-5222,-5181,-5143,-5102,-5063,-5015,-4985,-4953,-4918,-4878,-4866,-4817,-4783,-4750,-4608,-4631,-5341,-4442,-4104,-4798,-4523,-4499,-4443,-4417,-4364,-4328,-4277,-4259,-4217,-4202,-4172,-4144,-4106,-4080,-4069,-4059,-4050,-4023,-3998,-3996,-3972,-3946,-3936,-3933,-3924,-3944,-3916,-3902,-3880,-3884,-3913,-3901,-3877,-3835,-3834,-3864,-3817,-3796,-3799,-3806,-3809,-3778
