4.00000,-184182,-339046,-484965,-520147,-465836,-394578,-336823,-295638,-263984,-235926,-208916,-184378,-163157,-143988,-124942,-105122,-84795,-64625,-44851,-25835,-8087,7720,21334,32602,41206,46931,49607,49340,46654,42179,36676,30910,25441,20721,16902,14079,12081,10675,9663,8861,8182,7527,6926,6364,5856,5403,5036,4748,4544,4432,4405,4442,4563,4783,5105,5486,5955,6453,6965,7444,7935,8453,8960,9466,9977,10454,10937,11398,11862,12278,12728,13185,13603,13975,14271,14472,14598,14599,14464,14225,13815,13281,12613,11805,10881,9929,8952,7982,7026,6091,5190,4374,3556,2807,2077,1373,752,146,-394,-923,-1379,-1805,-2217,-2570,-2896,-3199,-3459,-3696,-3895,-4076,-4228,-4359,-4478,-4556,-4642,-4681,-4620,-4695,-5535,-4641,-4308,-5082,-4783,-4756,-4739,-4690,-4644,-4605,-4572,-4547,-4504,-4456,-4432,-4400,-4361,-4333,-4341,-4333,-4301,-4288,-4283,-4266,-4249,-4213,-4219,-4229,-4200,-4223,-4198,-4201,-4156,-4188,-4212,-4231,-4176,-4130,-4141,-4150,-4093,-4064,-4084,-4061,-4073,-4023
4.00267,-194943,-352804,-501272,-537257,-482913,-411301,-353032,-311393,-279260,-250776,-223323,-198458,-176988,-157722,-138705,-119103,-99171,-79518,-60368,-42040,-25001,-9826,3271,14189,22714,28691,32013,32806,31520,28676,24876,20752,16778,13340,10588,8586,7208,6273,5629,5132,4714,4299,3909,3528,3181,2864,2609,2416,2282,2214,2213,2263,2369,2560,2834,3162,3557,3969,4395,4788,5189,5611,6017,6433,6844,7226,7617,7982,8354,8689,9053,9414,9751,10064,10307,10475,10573,10578,10474,10281,9951,9518,8973,8322,7581,6811,6021,5237,4471,3719,2988,2337,1678,1086,510,-52,-545,-1020,-1445,-1858,-2218,-2553,-2881,-3159,-3410,-3647,-3844,-4030,-4188,-4329,-4443,-4545,-4623,-4682,-4755,-4773,-4694,-4758,-5595,-4686,-4344,-5109,-4812,-4777,-4757,-4707,-4654,-4610,-4578,-4550,-4508,-4453,-4439,-4405,-4356,-4339,-4336,-4336,-4305,-4290,-4282,-4265,-4242,-4217,-4217,-4226,-4195,-4212,-4188,-4194,-4149,-4183,-4204,-4224,-4166,-4125,-4129,-4152,-4087,-4072,-4070,-4054,-4060,-4016
4.00533,-203383,-363870,-514461,-551063,-496724,-424805,-366115,-324098,-291577,-262735,-234936,-209821,-188148,-168794,-149799,-130376,-110758,-91534,-72888,-55118,-38636,-23978,-11285,-637,7821,14000,17836,19484,19315,17781,15350,12550,9784,7386,5494,4157,3281,2728,2380,2128,1919,1700,1475,1245,1025,818,653,538,461,431,451,503,605,768,1008,1292,1621,1971,2327,2652,2981,3324,3645,3984,4321,4628,4946,5233,5537,5799,6091,6380,6656,6915,7113,7253,7336,7336,7257,7097,6840,6485,6041,5517,4923,4300,3664,3026,2414,1811,1217,701,172,-305,-758,-1203,-1592,-1956,-2296,-2613,-2899,-3155,-3412,-3632,-3822,-4005,-4154,-4299,-4421,-4532,-4613,-4698,-4748,-4782,-4846,-4844,-4755,-4814,-5639,-4723,-4378,-5126,-4837,-4800,-4771,-4719,-4669,-4620,-4581,-4548,-4508,-4454,-4446,-4403,-4350,-4343,-4336,-4335,-4309,-4295,-4278,-4261,-4237,-4218,-4213,-4220,-4197,-4207,-4182,-4188,-4147,-4184,-4202,-4217,-4169,-4122,-4122,-4144,-4075,-4074,-4060,-4047,-4059,-4009
4.00800,-210125,-373097,-525027,-562037,-507701,-435521,-376513,-334184,-301366,-272242,-244172,-218834,-197005,-177589,-158623,-139339,-119965,-101084,-82835,-65509,-49465,-35217,-22849,-12403,-4000,2330,6572,8904,9622,9116,7775,6027,4217,2653,1442,639,161,-86,-200,-252,-301,-369,-463,-565,-688,-804,-895,-952,-982,-986,-949,-896,-797,-654,-437,-191,84,386,688,959,1229,1502,1767,2042,2316,2565,2827,3053,3294,3505,3736,3973,4207,4411,4577,4689,4772,4767,4704,4568,4359,4071,3718,3292,2812,2304,1792,1275,779,296,-188,-596,-1017,-1406,-1766,-2122,-2424,-2701,-2967,-3218,-3436,-3635,-3835,-3998,-4147,-4289,-4404,-4518,-4606,-4692,-4746,-4814,-4847,-4866,-4917,-4904,-4805,-4853,-5672,-4757,-4401,-5141,-4853,-4814,-4777,-4726,-4679,-4625,-4582,-4558,-4514,-4462,-4440,-4397,-4350,-4343,-4334,-4329,-4308,-4294,-4278,-4261,-4232,-4223,-4207,-4215,-4199,-4210,-4185,-4192,-4150,-4185,-4201,-4211,-4174,-4123,-4122,-4142,-4070,-4067,-4058,-4041,-4056,-4002
4.01067,-215875,-380504,-533331,-570794,-516357,-444019,-384728,-342155,-309095,-279735,-251476,-225933,-203992,-184533,-165573,-146422,-127242,-108609,-90677,-73694,-58003,-44073,-31964,-21676,-13317,-6866,-2305,566,1979,2280,1791,876,-176,-1086,-1752,-2137,-2302,-2310,-2237,-2137,-2049,-2005,-1989,-1997,-2038,-2088,-2114,-2128,-2117,-2101,-2055,-1999,-1904,-1774,-1579,-1359,-1125,-869,-603,-375,-153,71,290,519,736,945,1156,1336,1530,1698,1882,2081,2272,2441,2579,2675,2749,2748,2696,2586,2413,2173,1883,1536,1148,737,316,-104,-505,-899,-1294,-1620,-1956,-2274,-2557,-2840,-3078,-3291,-3495,-3695,-3854,-4017,-4169,-4287,-4405,-4513,-4599,-4688,-4752,-4816,-4854,-4906,-4919,-4935,-4971,-4959,-4848,-4884,-5695,-4779,-4416,-5153,-4864,-4825,-4786,-4730,-4681,-4626,-4584,-4565,-4520,-4464,-4428,-4397,-4351,-4341,-4328,-4327,-4303,-4284,-4279,-4258,-4229,-4222,-4203,-4215,-4191,-4211,-4187,-4191,-4152,-4185,-4196,-4208,-4174,-4129,-4125,-4137,-4060,-4061,-4056,-4042,-4048,-4007
4.01333,-220747,-386282,-540007,-577825,-523277,-450732,-391235,-348460,-315204,-285653,-257240,-231539,-209509,-190000,-171046,-151991,-132970,-114529,-96851,-80134,-64723,-51043,-39136,-28974,-20648,-14095,-9277,-5997,-4035,-3104,-2923,-3186,-3640,-4032,-4271,-4325,-4237,-4067,-3843,-3623,-3430,-3293,-3192,-3125,-3103,-3105,-3077,-3058,-3015,-2977,-2927,-2868,-2772,-2653,-2479,-2280,-2074,-1852,-1620,-1427,-1241,-1050,-873,-677,-501,-328,-154,-14,146,274,423,595,748,892,1014,1092,1154,1156,1114,1028,892,687,444,157,-156,-494,-844,-1188,-1503,-1839,-2158,-2424,-2693,-2955,-3176,-3397,-3588,-3759,-3917,-4068,-4189,-4312,-4429,-4516,-4610,-4689,-4750,-4818,-4867,-4911,-4940,-4981,-4979,-4991,-5009,-4994,-4875,-4910,-5714,-4787,-4424,-5163,-4871,-4830,-4799,-4736,-4682,-4628,-4593,-4563,-4521,-4465,-4426,-4402,-4349,-4334,-4323,-4329,-4303,-4278,-4275,-4249,-4229,-4218,-4203,-4214,-4185,-4210,-4187,-4191,-4148,-4183,-4192,-4211,-4173,-4129,-4129,-4126,-4053,-4058,-4045,-4043,-4042,-4012
4.01600,-224296,-390931,-545362,-583427,-528801,-456076,-396414,-353473,-320067,-290367,-261807,-235978,-213873,-194325,-175387,-156392,-137490,-119219,-101732,-85217,-70026,-56540,-44789,-34739,-26425,-19799,-14775,-11178,-8781,-7355,-6644,-6390,-6380,-6360,-6270,-6059,-5766,-5451,-5114,-4798,-4521,-4307,-4143,-4014,-3941,-3903,-3837,-3789,-3728,-3671,-3614,-3551,-3460,-3347,-3191,-3009,-2821,-2623,-2424,-2254,-2099,-1935,-1791,-1619,-1470,-1330,-1187,-1078,-948,-846,-727,-578,-450,-328,-216,-161,-101,-100,-132,-196,-311,-485,-689,-923,-1184,-1465,-1760,-2042,-2295,-2581,-2836,-3059,-3275,-3489,-3661,-3834,-3992,-4131,-4248,-4357,-4454,-4541,-4635,-4699,-4770,-4823,-4869,-4926,-4959,-4987,-5006,-5037,-5029,-5035,-5040,-5018,-4891,-4928,-5742,-4795,-4430,-5172,-4874,-4830,-4809,-4743,-4683,-4631,-4599,-4562,-4518,-4467,-4433,-4401,-4350,-4334,-4320,-4328,-4302,-4279,-4276,-4248,-4228,-4217,-4205,-4212,-4184,-4206,-4187,-4195,-4145,-4178,-4189,-4213,-4165,-4123,-4130,-4119,-4055,-4046,-4044,-4040,-4042,-4009
4.01867,-226854,-394593,-549687,-587967,-533257,-460442,-400603,-357518,-323970,-294162,-265470,-239536,-217358,-197778,-178850,-159901,-141097,-122953,-105612,-89263,-74243,-60908,-49284,-39314,-31012,-24325,-19153,-15297,-12558,-10731,-9603,-8938,-8556,-8215,-7860,-7444,-6985,-6553,-6126,-5733,-5387,-5115,-4895,-4723,-4607,-4537,-4441,-4372,-4292,-4225,-4159,-4093,-4005,-3897,-3754,-3591,-3417,-3232,-3064,-2914,-2779,-2637,-2515,-2375,-2241,-2123,-2006,-1917,-1816,-1730,-1637,-1513,-1399,-1288,-1195,-1152,-1092,-1089,-1120,-1170,-1269,-1413,-1582,-1774,-2000,-2236,-2481,-2715,-2930,-3168,-3376,-3561,-3737,-3911,-4049,-4183,-4311,-4422,-4503,-4584,-4657,-4729,-4801,-4846,-4899,-4932,-4963,-5011,-5031,-5049,-5056,-5080,-5067,-5065,-5068,-5046,-4904,-4937,-5756,-4803,-4443,-5177,-4879,-4831,-4805,-4741,-4689,-4638,-4597,-4567,-4515,-4466,-4436,-4393,-4349,-4338,-4324,-4323,-4307,-4281,-4272,-4252,-4225,-4214,-4203,-4210,-4183,-4201,-4183,-4189,-4145,-4174,-4183,-4211,-4159,-4121,-4123,-4118,-4054,-4038,-4046,-4037,-4044,-4004
4.02133,-229111,-397575,-553309,-591731,-537011,-464064,-404070,-360844,-327153,-297249,-268437,-242410,-220176,-200562,-181629,-162720,-143991,-125943,-108721,-92510,-77627,-64408,-52888,-42977,-34691,-27952,-22658,-18597,-15583,-13442,-11978,-10985,-10304,-9702,-9132,-8556,-7964,-7438,-6937,-6484,-6082,-5762,-5496,-5291,-5138,-5042,-4927,-4837,-4740,-4666,-4595,-4529,-4442,-4342,-4203,-4051,-3892,-3720,-3570,-3449,-3321,-3204,-3096,-2978,-2865,-2762,-2664,-2588,-2511,-2441,-2362,-2258,-2160,-2060,-1980,-1937,-1884,-1876,-1909,-1954,-2033,-2149,-2292,-2451,-2651,-2849,-3056,-3251,-3436,-3632,-3813,-3960,-4102,-4244,-4362,-4466,-4559,-4650,-4708,-4768,-4819,-4878,-4936,-4958,-5002,-5026,-5036,-5075,-5086,-5100,-5097,-5117,-5098,-5089,-5087,-5064,-4913,-4946,-5758,-4812,-4455,-5185,-4881,-4836,-4798,-4743,-4692,-4636,-4592,-4571,-4509,-4464,-4434,-4393,-4347,-4335,-4324,-4319,-4311,-4285,-4261,-4253,-4225,-4212,-4200,-4202,-4184,-4201,-4175,-4185,-4141,-4172,-4184,-4206,-4167,-4121,-4111,-4119,-4052,-4037,-4043,-4028,-4041,-3995
4.02400,-231187,-400214,-556345,-594876,-540168,-467094,-406970,-363623,-329806,-299792,-270890,-244779,-222476,-202821,-183883,-165017,-146331,-128359,-111241,-95141,-80366,-67240,-55795,-45940,-37662,-30885,-25485,-21259,-18023,-15632,-13899,-12645,-11722,-10904,-10164,-9450,-8754,-8150,-7589,-7085,-6643,-6279,-5982,-5751,-5563,-5445,-5316,-5210,-5104,-5022,-4945,-4881,-4798,-4705,-4566,-4420,-4275,-4123,-3982,-3876,-3762,-3664,-3566,-3461,-3370,-3280,-3195,-3133,-3072,-3016,-2946,-2859,-2769,-2683,-2609,-2569,-2520,-2512,-2538,-2578,-2643,-2741,-2870,-2997,-3177,-3340,-3518,-3680,-3844,-4007,-4163,-4286,-4399,-4512,-4607,-4696,-4766,-4831,-4877,-4918,-4954,-4991,-5041,-5043,-5083,-5097,-5094,-5131,-5128,-5147,-5129,-5146,-5122,-5110,-5100,-5076,-4926,-4964,-5768,-4823,-4457,-5195,-4883,-4843,-4799,-4745,-4691,-4630,-4590,-4566,-4511,-4470,-4434,-4397,-4342,-4329,-4321,-4324,-4307,-4289,-4254,-4250,-4224,-4207,-4197,-4195,-4185,-4197,-4174,-4183,-4139,-4170,-4184,-4201,-4175,-4119,-4107,-4111,-4051,-4038,-4040,-4024,-4038,-3990
4.02667,-232744,-402534,-558917,-597628,-542818,-469623,-409406,-365961,-332051,-301927,-272938,-246747,-224373,-204675,-185732,-166896,-148245,-130336,-113305,-97291,-82603,-69552,-58169,-48352,-40084,-33277,-27787,-23426,-20016,-17421,-15463,-14002,-12875,-11887,-11003,-10175,-9401,-8732,-8121,-7571,-7100,-6696,-6379,-6127,-5916,-5777,-5633,-5516,-5408,-5314,-5234,-5165,-5085,-4996,-4865,-4728,-4592,-4452,-4319,-4216,-4125,-4032,-3941,-3858,-3780,-3704,-3624,-3578,-3529,-3480,-3427,-3346,-3260,-3182,-3115,-3076,-3033,-3029,-3043,-3083,-3138,-3220,-3338,-3446,-3602,-3741,-3890,-4027,-4175,-4313,-4443,-4547,-4644,-4732,-4808,-4878,-4930,-4981,-5014,-5038,-5062,-5087,-5122,-5113,-5145,-5150,-5147,-5177,-5161,-5183,-5152,-5166,-5135,-5126,-5112,-5089,-4938,-4976,-5775,-4830,-4461,-5199,-4887,-4843,-4807,-4742,-4689,-4627,-4589,-4557,-4513,-4475,-4435,-4397,-4339,-4324,-4328,-4321,-4301,-4289,-4255,-4249,-4221,-4200,-4194,-4193,-4185,-4196,-4174,-4179,-4134,-4171,-4178,-4194,-4170,-4116,-4108,-4106,-4053,-4037,-4040,-4025,-4034,-3986
4.02933,-234266,-404462,-561084,-599971,-545107,-471782,-411496,-367935,-333957,-303711,-274648,-248393,-225950,-206222,-187269,-168441,-149826,-131971,-115007,-99055,-84445,-71457,-60122,-50334,-42075,-35232,-29677,-25209,-21654,-18887,-16747,-15112,-13823,-12692,-11691,-10769,-9937,-9210,-8561,-7980,-7472,-7042,-6705,-6431,-6209,-6054,-5894,-5761,-5656,-5553,-5467,-5399,-5323,-5236,-5117,-4979,-4851,-4719,-4596,-4497,-4421,-4336,-4250,-4180,-4113,-4048,-3979,-3936,-3900,-3866,-3818,-3739,-3663,-3594,-3530,-3491,-3453,-3452,-3455,-3494,-3543,-3615,-3716,-3813,-3947,-4069,-4193,-4312,-4440,-4562,-4669,-4757,-4838,-4910,-4977,-5024,-5061,-5104,-5124,-5132,-5150,-5165,-5188,-5176,-5190,-5192,-5191,-5208,-5189,-5208,-5177,-5180,-5145,-5139,-5127,-5097,-4945,-4978,-5776,-4834,-4471,-5200,-4889,-4839,-4808,-4748,-4686,-4629,-4586,-4553,-4512,-4473,-4431,-4397,-4346,-4322,-4331,-4317,-4297,-4288,-4261,-4250,-4222,-4198,-4188,-4196,-4177,-4195,-4176,-4179,-4133,-4168,-4176,-4187,-4160,-4109,-4110,-4110,-4051,-4030,-4040,-4023,-4027,-3986
4.03200,-235698,-406168,-563011,-601951,-547089,-473686,-413345,-369634,-335577,-305230,-276096,-249782,-227273,-207518,-188555,-169725,-151138,-133333,-116424,-100519,-85971,-73039,-61737,-51976,-43724,-36851,-31245,-26686,-23013,-20093,-17816,-16025,-14604,-13356,-12262,-11264,-10383,-9608,-8925,-8315,-7776,-7337,-6971,-6681,-6448,-6285,-6114,-5964,-5854,-5752,-5663,-5596,-5517,-5438,-5323,-5186,-5063,-4937,-4824,-4732,-4663,-4596,-4514,-4442,-4384,-4330,-4276,-4232,-4201,-4183,-4134,-4062,-3995,-3933,-3876,-3837,-3796,-3794,-3799,-3833,-3873,-3940,-4024,-4112,-4232,-4333,-4442,-4544,-4657,-4763,-4854,-4930,-4996,-5057,-5113,-5147,-5173,-5200,-5216,-5211,-5223,-5229,-5246,-5226,-5230,-5229,-5221,-5235,-5216,-5224,-5197,-5190,-5156,-5147,-5135,-5094,-4947,-4980,-5776,-4834,-4471,-5200,-4891,-4840,-4800,-4752,-4683,-4626,-4590,-4554,-4513,-4473,-4432,-4398,-4350,-4323,-4324,-4316,-4297,-4286,-4267,-4251,-4224,-4198,-4181,-4198,-4166,-4185,-4174,-4181,-4141,-4166,-4173,-4187,-4154,-4104,-4104,-4110,-4047,-4024,-4043,-4015,-4021,-3995
4.03467,-236950,-407684,-564810,-603772,-548812,-475355,-414930,-371119,-336990,-306558,-277328,-250959,-228397,-208612,-189640,-170815,-152246,-134472,-117609,-101755,-87250,-74354,-63099,-53350,-45104,-38206,-32557,-27913,-24139,-21102,-18705,-16787,-15250,-13914,-12734,-11677,-10750,-9944,-9222,-8592,-8033,-7585,-7196,-6886,-6644,-6470,-6295,-6134,-6019,-5916,-5825,-5760,-5674,-5606,-5493,-5362,-5241,-5115,-5010,-4930,-4859,-4809,-4735,-4665,-4610,-4567,-4519,-4486,-4449,-4438,-4399,-4331,-4276,-4214,-4160,-4117,-4077,-4072,-4086,-4111,-4146,-4203,-4277,-4358,-4464,-4554,-4644,-4738,-4839,-4924,-5008,-5071,-5129,-5170,-5222,-5245,-5262,-5283,-5286,-5281,-5279,-5280,-5294,-5264,-5267,-5260,-5245,-5259,-5235,-5238,-5210,-5197,-5171,-5152,-5137,-5093,-4946,-4979,-5773,-4830,-4470,-5195,-4894,-4838,-4802,-4749,-4676,-4620,-4600,-4554,-4508,-4474,-4441,-4397,-4349,-4316,-4314,-4313,-4299,-4285,-4270,-4252,-4223,-4193,-4178,-4194,-4168,-4178,-4168,-4184,-4139,-4165,-4166,-4189,-4145,-4101,-4103,-4105,-4042,-4019,-4038,-4008,-4024,-3997
4.03733,-238407,-409118,-566446,-605399,-550370,-476837,-416298,-372425,-338218,-307709,-278397,-251980,-229365,-209551,-190563,-171745,-153187,-135439,-118605,-102802,-88329,-75467,-64245,-54514,-46264,-39341,-33654,-28940,-25080,-21948,-19444,-17426,-15800,-14383,-13135,-12021,-11054,-10223,-9471,-8824,-8249,-7787,-7389,-7057,-6810,-6617,-6444,-6279,-6155,-6055,-5957,-5895,-5805,-5740,-5630,-5503,-5388,-5267,-5168,-5097,-5025,-4978,-4916,-4856,-4803,-4764,-4720,-4693,-4659,-4652,-4623,-4557,-4508,-4447,-4392,-4344,-4317,-4312,-4323,-4340,-4367,-4425,-4489,-4559,-4655,-4739,-4813,-4898,-4989,-5060,-5140,-5185,-5239,-5265,-5308,-5323,-5332,-5350,-5339,-5337,-5330,-5322,-5330,-5298,-5296,-5283,-5264,-5273,-5247,-5249,-5221,-5208,-5181,-5159,-5141,-5100,-4954,-4979,-5770,-4828,-4473,-5188,-4897,-4837,-4804,-4743,-4676,-4620,-4598,-4559,-4504,-4473,-4444,-4400,-4348,-4312,-4310,-4314,-4301,-4282,-4265,-4248,-4217,-4193,-4179,-4187,-4172,-4180,-4169,-4179,-4134,-4159,-4168,-4182,-4142,-4095,-4106,-4101,-4033,-4015,-4025,-4004,-4024,-3992
4.04000,-239244,-410563,-567971,-606798,-551720,-478158,-417520,-373564,-339280,-308717,-279346,-252865,-230208,-210360,-191355,-172537,-153993,-136276,-119462,-103688,-89242,-76414,-65205,-55494,-47242,-40300,-34574,-29811,-25875,-22657,-20064,-17961,-16269,-14776,-13470,-12309,-11310,-10453,-9684,-9018,-8429,-7954,-7545,-7205,-6948,-6747,-6573,-6401,-6269,-6171,-6071,-6011,-5918,-5849,-5740,-5622,-5513,-5396,-5305,-5230,-5167,-5115,-5068,-5011,-4967,-4925,-4886,-4865,-4836,-4829,-4809,-4746,-4699,-4638,-4586,-4540,-4517,-4515,-4518,-4532,-4549,-4607,-4669,-4724,-4816,-4888,-4959,-5032,-5114,-5180,-5247,-5281,-5330,-5352,-5380,-5395,-5391,-5403,-5390,-5381,-5374,-5358,-5361,-5328,-5324,-5301,-5281,-5284,-5260,-5255,-5227,-5217,-5188,-5164,-5146,-5106,-4963,-4981,-5768,-4831,-4473,-5190,-4896,-4835,-4803,-4742,-4676,-4617,-4592,-4565,-4499,-4468,-4441,-4404,-4349,-4314,-4312,-4317,-4299,-4270,-4258,-4240,-4216,-4192,-4184,-4181,-4175,-4184,-4173,-4166,-4131,-4155,-4175,-4180,-4145,-4094,-4104,-4100,-4033,-4013,-4022,-4003,-4017,-3986
4.04267,-239735,-411886,-569327,-608070,-552922,-479318,-418607,-374569,-340213,-309603,-280183,-253639,-230931,-211057,-192037,-173220,-154693,-136993,-120198,-104443,-90023,-77219,-66029,-56321,-48065,-41111,-35356,-30546,-26549,-23256,-20588,-18416,-16663,-15105,-13747,-12554,-11528,-10642,-9862,-9186,-8582,-8093,-7673,-7329,-7062,-6864,-6677,-6504,-6369,-6264,-6167,-6106,-6013,-5943,-5834,-5727,-5619,-5504,-5419,-5344,-5283,-5232,-5194,-5142,-5100,-5057,-5018,-5011,-4981,-4979,-4960,-4902,-4858,-4799,-4750,-4711,-4678,-4679,-4684,-4695,-4705,-4756,-4814,-4868,-4951,-5013,-5082,-5150,-5216,-5279,-5332,-5363,-5403,-5424,-5437,-5456,-5449,-5449,-5430,-5417,-5404,-5385,-5389,-5352,-5345,-5321,-5302,-5297,-5276,-5263,-5231,-5222,-5195,-5169,-5146,-5107,-4965,-4981,-5771,-4830,-4469,-5189,-4894,-4836,-4806,-4742,-4673,-4614,-4591,-4564,-4494,-4462,-4439,-4397,-4353,-4313,-4317,-4316,-4293,-4267,-4256,-4240,-4218,-4186,-4186,-4185,-4174,-4183,-4170,-4155,-4129,-4153,-4179,-4181,-4147,-4097,-4106,-4100,-4037,-4016,-4020,-4008,-4009,-3983
4.04533,-240501,-412911,-570413,-609235,-554032,-480356,-419574,-375462,-341040,-310384,-280918,-254319,-231573,-211678,-192639,-173817,-155302,-137605,-120826,-105098,-90701,-77914,-66737,-57033,-48765,-41806,-36025,-31166,-27123,-23767,-21032,-18806,-16989,-15382,-13986,-12762,-11714,-10800,-10010,-9326,-8711,-8209,-7781,-7430,-7159,-6962,-6760,-6591,-6451,-6347,-6251,-6185,-6098,-6023,-5917,-5811,-5707,-5595,-5518,-5440,-5378,-5331,-5299,-5251,-5208,-5171,-5132,-5134,-5110,-5107,-5088,-5037,-4997,-4938,-4890,-4858,-4817,-4816,-4822,-4830,-4838,-4888,-4935,-4989,-5065,-5119,-5186,-5245,-5299,-5363,-5403,-5431,-5460,-5487,-5487,-5501,-5498,-5490,-5466,-5449,-5428,-5407,-5409,-5371,-5356,-5336,-5316,-5303,-5288,-5272,-5237,-5224,-5200,-5170,-5141,-5106,-4961,-4983,-5777,-4830,-4467,-5190,-4894,-4838,-4799,-4741,-4676,-4612,-4588,-4558,-4494,-4455,-4436,-4387,-4356,-4313,-4318,-4318,-4289,-4278,-4257,-4240,-4214,-4182,-4185,-4191,-4170,-4182,-4165,-4152,-4128,-4154,-4177,-4179,-4148,-4097,-4103,-4100,-4046,-4020,-4020,-4007,-4006,-3988
4.04800,-241087,-413655,-571473,-610274,-555028,-481290,-420456,-376259,-341784,-311095,-281565,-254918,-232149,-212218,-193172,-174341,-155834,-138136,-121382,-105671,-91289,-78516,-67342,-57640,-49376,-42401,-36593,-31696,-27608,-24203,-21411,-19134,-17260,-15617,-14189,-12936,-11868,-10937,-10140,-9437,-8815,-8308,-7871,-7509,-7238,-7035,-6826,-6661,-6518,-6414,-6320,-6253,-6170,-6090,-5988,-5878,-5781,-5673,-5601,-5519,-5465,-5416,-5391,-5339,-5301,-5269,-5234,-5238,-5224,-5209,-5195,-5150,-5112,-5056,-5008,-4979,-4935,-4935,-4930,-4940,-4955,-5002,-5038,-5093,-5161,-5203,-5275,-5319,-5376,-5431,-5463,-5486,-5513,-5540,-5530,-5541,-5538,-5522,-5497,-5476,-5449,-5428,-5424,-5384,-5368,-5350,-5323,-5309,-5294,-5275,-5246,-5226,-5204,-5166,-5143,-5108,-4960,-4986,-5778,-4834,-4468,-5193,-4893,-4839,-4793,-4743,-4671,-4613,-4590,-4556,-4492,-4452,-4432,-4387,-4356,-4315,-4314,-4319,-4293,-4279,-4260,-4241,-4209,-4183,-4190,-4188,-4166,-4175,-4167,-4159,-4122,-4160,-4175,-4175,-4147,-4092,-4096,-4095,-4047,-4025,-4022,-4006,-4008,-3984
4.05067,-241651,-414267,-572498,-611239,-555949,-482150,-421236,-376984,-342462,-311725,-282144,-255447,-232641,-212689,-193645,-174806,-156298,-138608,-121874,-106173,-91801,-79034,-67858,-58163,-49900,-42912,-37076,-32151,-28023,-24572,-21731,-19411,-17493,-15815,-14356,-13080,-11996,-11047,-10247,-9535,-8901,-8390,-7944,-7577,-7301,-7092,-6885,-6718,-6576,-6463,-6373,-6306,-6227,-6149,-6045,-5936,-5835,-5735,-5665,-5591,-5541,-5485,-5466,-5420,-5379,-5352,-5322,-5322,-5310,-5299,-5287,-5244,-5198,-5152,-5105,-5077,-5035,-5034,-5023,-5037,-5053,-5091,-5123,-5176,-5240,-5276,-5342,-5386,-5439,-5483,-5513,-5535,-5561,-5582,-5562,-5573,-5568,-5547,-5520,-5502,-5466,-5446,-5434,-5394,-5381,-5368,-5333,-5316,-5295,-5278,-5245,-5228,-5208,-5170,-5149,-5111,-4961,-4982,-5772,-4834,-4462,-5187,-4893,-4842,-4795,-4742,-4664,-4613,-4594,-4546,-4497,-4449,-4434,-4387,-4351,-4317,-4312,-4316,-4292,-4277,-4255,-4247,-4204,-4187,-4191,-4188,-4164,-4171,-4164,-4163,-4118,-4163,-4169,-4170,-4139,-4092,-4091,-4092,-4038,-4024,-4024,-4007,-4007,-3983
4.05333,-242046,-414957,-573332,-612150,-556784,-482953,-421917,-377633,-343074,-312277,-282659,-255918,-233078,-213116,-194067,-175214,-156705,-139023,-122294,-106607,-92248,-79482,-68306,-58620,-50345,-43353,-37484,-32538,-28377,-24887,-22011,-19641,-17693,-15986,-14497,-13201,-12103,-11142,-10326,-9615,-8973,-8451,-8002,-7636,-7355,-7141,-6936,-6763,-6620,-6508,-6414,-6347,-6277,-6198,-6094,-5993,-5880,-5789,-5716,-5651,-5604,-5548,-5524,-5485,-5449,-5424,-5398,-5398,-5379,-5379,-5366,-5321,-5272,-5231,-5189,-5163,-5120,-5112,-5110,-5119,-5130,-5168,-5199,-5243,-5310,-5343,-5398,-5440,-5487,-5524,-5555,-5579,-5595,-5615,-5596,-5601,-5594,-5570,-5539,-5519,-5479,-5459,-5442,-5406,-5389,-5376,-5336,-5323,-5298,-5284,-5246,-5228,-5208,-5170,-5155,-5113,-4960,-4986,-5772,-4830,-4452,-5181,-4889,-4842,-4800,-4740,-4665,-4613,-4592,-4543,-4509,-4446,-4437,-4379,-4343,-4316,-4308,-4315,-4290,-4278,-4250,-4250,-4204,-4189,-4182,-4189,-4161,-4175,-4158,-4161,-4120,-4157,-4161,-4165,-4130,-4090,-4086,-4091,-4040,-4014,-4027,-4000,-3996,-3987
