4.17600,-257636,-441908,-601351,-643058,-584916,-508043,-444246,-397689,-361604,-328938,-297931,-269744,-245950,-225247,-205681,-186491,-167751,-149903,-133115,-117342,-102884,-90026,-78700,-68793,-60182,-52834,-46455,-40897,-36049,-31820,-28215,-25169,-22543,-20282,-18314,-16609,-15157,-13939,-12872,-11958,-11137,-10414,-9787,-9311,-8902,-8565,-8278,-8032,-7817,-7653,-7532,-7417,-7328,-7241,-7150,-7075,-6960,-6882,-6842,-6795,-6759,-6760,-6725,-6701,-6694,-6693,-6695,-6695,-6708,-6733,-6711,-6701,-6691,-6676,-6649,-6615,-6597,-6589,-6566,-6580,-6566,-6558,-6556,-6554,-6521,-6520,-6502,-6464,-6445,-6444,-6400,-6345,-6314,-6276,-6236,-6168,-6088,-6037,-5961,-5875,-5802,-5755,-5676,-5616,-5575,-5504,-5443,-5392,-5333,-5295,-5240,-5185,-5152,-5105,-5063,-4992,-4842,-4841,-5576,-4670,-4291,-4980,-4698,-4629,-4595,-4537,-4483,-4426,-4387,-4327,-4283,-4244,-4212,-4174,-4131,-4094,-4111,-4078,-4067,-4034,-4001,-3993,-3964,-3948,-3930,-3940,-3915,-3923,-3913,-3902,-3870,-3867,-3891,-3914,-3867,-3852,-3818,-3840,-3783,-3758,-3774,-3802,-3780,-3732
4.17867,-257891,-442143,-601827,-643398,-585273,-508300,-444506,-397891,-361774,-329063,-298042,-269865,-246043,-225321,-205753,-186554,-167804,-149950,-133155,-117384,-102923,-90054,-78726,-68812,-60200,-52844,-46469,-40911,-36064,-31834,-28227,-25179,-22550,-20287,-18320,-16621,-15160,-13941,-12872,-11957,-11140,-10410,-9784,-9309,-8895,-8559,-8273,-8032,-7806,-7649,-7524,-7410,-7317,-7230,-7135,-7063,-6947,-6875,-6835,-6784,-6755,-6752,-6719,-6697,-6694,-6692,-6695,-6686,-6712,-6730,-6707,-6700,-6691,-6675,-6647,-6611,-6597,-6583,-6568,-6581,-6564,-6556,-6556,-6554,-6523,-6520,-6496,-6466,-6442,-6437,-6397,-6341,-6317,-6275,-6231,-6164,-6087,-6040,-5957,-5875,-5795,-5754,-5670,-5615,-5572,-5511,-5448,-5390,-5338,-5298,-5239,-5181,-5152,-5102,-5061,-4990,-4840,-4838,-5578,-4665,-4289,-4980,-4696,-4625,-4592,-4539,-4474,-4423,-4385,-4325,-4275,-4235,-4206,-4169,-4135,-4091,-4109,-4075,-4054,-4037,-3999,-3989,-3958,-3945,-3929,-3937,-3911,-3914,-3906,-3900,-3864,-3868,-3896,-3915,-3865,-3844,-3820,-3838,-3784,-3762,-3772,-3796,-3775,-3725
4.18133,-258289,-442332,-602419,-643757,-585546,-508561,-444756,-398106,-361949,-329208,-298134,-269980,-246130,-225397,-205828,-186607,-167855,-150005,-133192,-117420,-102959,-90085,-78756,-68839,-60218,-52857,-46482,-40927,-36076,-31846,-28232,-25186,-22555,-20291,-18322,-16627,-15159,-13936,-12873,-11957,-11139,-10409,-9782,-9303,-8888,-8557,-8266,-8030,-7801,-7638,-7512,-7403,-7313,-7218,-7123,-7052,-6940,-6872,-6828,-6774,-6749,-6740,-6718,-6696,-6692,-6690,-6692,-6682,-6713,-6723,-6707,-6692,-6691,-6671,-6639,-6605,-6596,-6580,-6566,-6576,-6557,-6560,-6557,-6552,-6530,-6520,-6488,-6467,-6439,-6436,-6399,-6341,-6315,-6275,-6230,-6160,-6086,-6042,-5957,-5873,-5794,-5756,-5668,-5616,-5571,-5507,-5450,-5389,-5345,-5299,-5237,-5180,-5144,-5099,-5060,-4987,-4837,-4837,-5579,-4662,-4287,-4976,-4686,-4623,-4585,-4529,-4471,-4420,-4379,-4325,-4273,-4231,-4204,-4165,-4133,-4090,-4105,-4076,-4045,-4041,-4006,-3989,-3951,-3941,-3928,-3929,-3912,-3904,-3903,-3893,-3860,-3867,-3894,-3909,-3875,-3840,-3821,-3841,-3788,-3760,-3777,-3792,-3766,-3721
4.18400,-258485,-442715,-602925,-644181,-585796,-508856,-445012,-398320,-362114,-329359,-298247,-270092,-246212,-225472,-205899,-186665,-167909,-150058,-133231,-117457,-102993,-90116,-78781,-68866,-60239,-52870,-46496,-40942,-36082,-31851,-28237,-25189,-22558,-20295,-18326,-16627,-15159,-13934,-12876,-11962,-11134,-10407,-9780,-9294,-8883,-8556,-8261,-8021,-7796,-7626,-7505,-7395,-7306,-7212,-7122,-7043,-6938,-6865,-6821,-6775,-6747,-6733,-6722,-6699,-6689,-6689,-6692,-6681,-6708,-6723,-6710,-6687,-6687,-6666,-6634,-6603,-6593,-6577,-6561,-6573,-6558,-6563,-6563,-6549,-6531,-6517,-6483,-6466,-6442,-6437,-6401,-6340,-6314,-6273,-6226,-6160,-6089,-6041,-5954,-5870,-5798,-5761,-5669,-5619,-5567,-5504,-5448,-5390,-5346,-5300,-5233,-5178,-5136,-5100,-5060,-4988,-4837,-4835,-5574,-4656,-4289,-4971,-4683,-4613,-4578,-4524,-4469,-4427,-4376,-4321,-4273,-4231,-4207,-4167,-4124,-4087,-4097,-4077,-4040,-4041,-4010,-3993,-3949,-3937,-3926,-3928,-3916,-3904,-3901,-3885,-3863,-3870,-3887,-3901,-3880,-3831,-3818,-3837,-3792,-3757,-3773,-3791,-3767,-3723
4.18667,-258533,-443293,-603298,-644630,-586150,-509169,-445246,-398523,-362288,-329517,-298376,-270201,-246304,-225544,-205968,-186728,-167960,-150103,-133275,-117496,-103029,-90145,-78804,-68890,-60263,-52882,-46511,-40954,-36091,-31856,-28244,-25191,-22562,-20294,-18329,-16625,-15162,-13937,-12873,-11965,-11127,-10408,-9782,-9286,-8885,-8554,-8253,-8011,-7792,-7615,-7496,-7390,-7296,-7206,-7120,-7030,-6935,-6857,-6815,-6775,-6747,-6734,-6722,-6700,-6685,-6688,-6689,-6681,-6706,-6724,-6711,-6683,-6682,-6665,-6635,-6604,-6591,-6574,-6560,-6575,-6563,-6562,-6565,-6548,-6525,-6511,-6480,-6461,-6446,-6438,-6403,-6339,-6316,-6269,-6220,-6156,-6094,-6033,-5948,-5865,-5801,-5761,-5665,-5626,-5562,-5504,-5443,-5388,-5340,-5293,-5231,-5178,-5131,-5099,-5059,-4988,-4835,-4834,-5573,-4648,-4291,-4969,-4686,-4608,-4575,-4525,-4468,-4428,-4367,-4313,-4267,-4235,-4208,-4166,-4112,-4079,-4092,-4078,-4041,-4038,-4001,-3989,-3945,-3933,-3929,-3928,-3912,-3906,-3899,-3885,-3862,-3873,-3883,-3901,-3877,-3822,-3826,-3827,-3791,-3752,-3769,-3787,-3776,-3727
4.18933,-258654,-443920,-603701,-645054,-586564,-509489,-445459,-398745,-362471,-329680,-298507,-270300,-246399,-225617,-206038,-186804,-168025,-150154,-133327,-117543,-103068,-90180,-78840,-68914,-60284,-52900,-46526,-40961,-36105,-31862,-28252,-25192,-22564,-20293,-18335,-16622,-15166,-13939,-12870,-11962,-11127,-10407,-9782,-9278,-8882,-8548,-8244,-8008,-7791,-7611,-7487,-7385,-7293,-7202,-7117,-7021,-6928,-6852,-6810,-6772,-6738,-6731,-6717,-6695,-6681,-6684,-6682,-6679,-6709,-6724,-6713,-6680,-6683,-6667,-6637,-6606,-6590,-6578,-6561,-6573,-6560,-6561,-6559,-6541,-6516,-6506,-6473,-6458,-6449,-6435,-6401,-6342,-6314,-6264,-6217,-6154,-6098,-6025,-5946,-5863,-5800,-5755,-5659,-5623,-5563,-5499,-5437,-5391,-5332,-5289,-5230,-5178,-5129,-5096,-5055,-4982,-4829,-4840,-5569,-4647,-4291,-4964,-4682,-4615,-4572,-4519,-4466,-4427,-4360,-4307,-4274,-4235,-4202,-4163,-4107,-4080,-4094,-4077,-4043,-4038,-3996,-3989,-3949,-3929,-3938,-3923,-3908,-3902,-3892,-3884,-3859,-3875,-3879,-3908,-3866,-3822,-3830,-3825,-3787,-3748,-3770,-3784,-3772,-3730
4.19200,-258918,-444294,-604078,-645460,-586960,-509770,-445693,-398965,-362662,-329839,-298637,-270400,-246490,-225708,-206117,-186882,-168087,-150211,-133374,-117592,-103106,-90218,-78868,-68940,-60302,-52919,-46543,-40973,-36114,-31870,-28262,-25194,-22572,-20303,-18339,-16623,-15168,-13940,-12873,-11961,-11131,-10402,-9775,-9277,-8877,-8541,-8239,-8005,-7785,-7615,-7486,-7383,-7292,-7199,-7115,-7016,-6918,-6846,-6802,-6772,-6732,-6728,-6713,-6691,-6676,-6684,-6677,-6678,-6710,-6721,-6711,-6683,-6678,-6659,-6639,-6607,-6592,-6582,-6564,-6575,-6558,-6561,-6553,-6532,-6511,-6503,-6470,-6460,-6447,-6427,-6397,-6346,-6318,-6255,-6217,-6153,-6097,-6022,-5945,-5861,-5795,-5750,-5658,-5617,-5563,-5496,-5438,-5398,-5329,-5293,-5233,-5175,-5129,-5093,-5048,-4984,-4822,-4841,-5567,-4648,-4290,-4965,-4671,-4617,-4571,-4517,-4459,-4428,-4359,-4301,-4280,-4230,-4192,-4163,-4109,-4077,-4093,-4074,-4036,-4038,-4000,-3994,-3957,-3928,-3937,-3919,-3906,-3898,-3888,-3878,-3865,-3870,-3875,-3904,-3859,-3826,-3818,-3829,-3779,-3750,-3771,-3781,-3768,-3728
4.19467,-259371,-444424,-604504,-645825,-587298,-510055,-445956,-399173,-362857,-330004,-298770,-270511,-246590,-225804,-206194,-186944,-168146,-150262,-133423,-117638,-103144,-90250,-78892,-68966,-60323,-52936,-46558,-40988,-36123,-31885,-28267,-25201,-22579,-20311,-18340,-16626,-15171,-13941,-12874,-11961,-11131,-10396,-9773,-9286,-8878,-8541,-8240,-8006,-7783,-7618,-7488,-7385,-7291,-7195,-7112,-7015,-6914,-6840,-6802,-6770,-6734,-6731,-6712,-6691,-6677,-6683,-6673,-6680,-6703,-6720,-6703,-6687,-6673,-6653,-6637,-6607,-6589,-6576,-6567,-6575,-6555,-6559,-6550,-6531,-6509,-6502,-6473,-6459,-6444,-6421,-6394,-6345,-6319,-6249,-6211,-6151,-6090,-6017,-5946,-5861,-5792,-5746,-5657,-5611,-5560,-5497,-5439,-5393,-5330,-5295,-5234,-5167,-5132,-5084,-5044,-4982,-4820,-4836,-5562,-4642,-4286,-4964,-4666,-4610,-4575,-4524,-4460,-4424,-4356,-4298,-4277,-4227,-4185,-4156,-4108,-4069,-4089,-4074,-4031,-4035,-4000,-3989,-3957,-3924,-3933,-3915,-3900,-3898,-3887,-3875,-3866,-3863,-3874,-3899,-3852,-3829,-3813,-3833,-3769,-3745,-3768,-3778,-3769,-3728
4.19733,-259788,-444829,-605063,-646205,-587668,-510343,-446216,-399394,-363050,-330164,-298909,-270632,-246696,-225886,-206274,-186999,-168213,-150321,-133484,-117686,-103185,-90282,-78924,-68995,-60345,-52958,-46570,-41003,-36134,-31899,-28268,-25214,-22581,-20316,-18346,-16626,-15177,-13944,-12876,-11960,-11132,-10395,-9775,-9290,-8879,-8545,-8243,-8008,-7785,-7619,-7486,-7383,-7292,-7199,-7111,-7018,-6919,-6839,-6803,-6766,-6735,-6734,-6710,-6693,-6676,-6677,-6672,-6680,-6696,-6723,-6698,-6686,-6677,-6656,-6629,-6605,-6584,-6568,-6562,-6569,-6552,-6553,-6549,-6530,-6512,-6499,-6472,-6449,-6444,-6417,-6394,-6340,-6316,-6251,-6207,-6152,-6085,-6017,-5941,-5865,-5790,-5739,-5653,-5601,-5557,-5498,-5432,-5383,-5330,-5294,-5227,-5162,-5132,-5078,-5039,-4976,-4818,-4834,-5556,-4636,-4287,-4958,-4669,-4607,-4571,-4525,-4460,-4420,-4355,-4297,-4272,-4227,-4184,-4149,-4105,-4071,-4079,-4071,-4032,-4030,-3998,-3978,-3953,-3920,-3929,-3920,-3897,-3901,-3885,-3874,-3854,-3857,-3871,-3896,-3844,-3828,-3812,-3829,-3766,-3736,-3763,-3771,-3764,-3730
4.20000,-260159,-445464,-605505,-646652,-588094,-510641,-446481,-399618,-363242,-330319,-299057,-270760,-246798,-225965,-206361,-187064,-168282,-150386,-133544,-117734,-103224,-90318,-78952,-69019,-60370,-52983,-46583,-41015,-36142,-31911,-28277,-25227,-22586,-20325,-18351,-16630,-15181,-13946,-12882,-11964,-11134,-10399,-9781,-9290,-8880,-8544,-8245,-8006,-7788,-7625,-7483,-7386,-7298,-7205,-7111,-7024,-6924,-6841,-6799,-6764,-6736,-6737,-6709,-6699,-6673,-6673,-6672,-6686,-6696,-6719,-6694,-6683,-6677,-6659,-6619,-6605,-6587,-6570,-6556,-6565,-6553,-6550,-6551,-6534,-6512,-6496,-6467,-6444,-6445,-6413,-6392,-6334,-6315,-6252,-6209,-6154,-6083,-6017,-5932,-5862,-5789,-5739,-5649,-5597,-5552,-5500,-5429,-5379,-5332,-5293,-5219,-5160,-5129,-5079,-5033,-4978,-4815,-4833,-5558,-4633,-4284,-4952,-4670,-4612,-4563,-4522,-4455,-4418,-4356,-4300,-4264,-4227,-4186,-4140,-4106,-4076,-4075,-4065,-4031,-4022,-3995,-3971,-3954,-3923,-3920,-3926,-3892,-3897,-3880,-3873,-3848,-3854,-3872,-3888,-3845,-3829,-3805,-3823,-3772,-3732,-3761,-3767,-3755,-3726
4.20267,-260586,-445912,-605846,-647054,-588449,-510961,-446752,-399846,-363446,-330488,-299216,-270887,-246895,-226058,-206455,-187139,-168343,-150444,-133596,-117780,-103266,-90354,-78984,-69045,-60394,-53007,-46596,-41024,-36151,-31925,-28287,-25236,-22600,-20329,-18356,-16637,-15182,-13947,-12889,-11967,-11138,-10403,-9791,-9292,-8882,-8543,-8249,-8008,-7791,-7636,-7486,-7391,-7304,-7208,-7116,-7029,-6931,-6847,-6802,-6765,-6739,-6737,-6711,-6703,-6677,-6679,-6673,-6690,-6694,-6712,-6688,-6676,-6678,-6659,-6616,-6600,-6591,-6575,-6549,-6562,-6547,-6552,-6550,-6538,-6509,-6493,-6462,-6439,-6448,-6410,-6390,-6329,-6312,-6254,-6210,-6153,-6082,-6020,-5928,-5860,-5788,-5742,-5647,-5597,-5551,-5502,-5427,-5373,-5326,-5288,-5222,-5164,-5127,-5082,-5032,-4980,-4812,-4832,-5555,-4635,-4277,-4944,-4675,-4610,-4559,-4513,-4458,-4413,-4355,-4302,-4264,-4222,-4188,-4135,-4109,-4072,-4076,-4061,-4028,-4016,-3989,-3967,-3955,-3921,-3910,-3922,-3883,-3893,-3877,-3873,-3848,-3853,-3872,-3881,-3849,-3829,-3802,-3815,-3777,-3732,-3757,-3767,-3744,-3716
4.20533,-261011,-446383,-606359,-647441,-588767,-511268,-447017,-400069,-363638,-330660,-299372,-271004,-247000,-226167,-206538,-187217,-168407,-150508,-133654,-117824,-103307,-90389,-79019,-69071,-60416,-53031,-46616,-41034,-36160,-31933,-28301,-25243,-22615,-20332,-18361,-16641,-15183,-13951,-12896,-11966,-11138,-10409,-9797,-9296,-8885,-8542,-8256,-8012,-7798,-7642,-7496,-7392,-7308,-7216,-7121,-7033,-6939,-6854,-6805,-6766,-6739,-6735,-6704,-6702,-6684,-6684,-6673,-6684,-6687,-6712,-6687,-6674,-6679,-6656,-6621,-6591,-6588,-6574,-6544,-6559,-6544,-6554,-6546,-6535,-6510,-6493,-6460,-6436,-6447,-6409,-6390,-6328,-6311,-6256,-6206,-6150,-6080,-6021,-5923,-5859,-5788,-5742,-5649,-5598,-5550,-5502,-5423,-5365,-5324,-5283,-5221,-5162,-5124,-5082,-5033,-4979,-4805,-4829,-5556,-4640,-4274,-4942,-4675,-4606,-4555,-4503,-4460,-4409,-4344,-4301,-4265,-4218,-4183,-4141,-4110,-4065,-4071,-4063,-4028,-4011,-3986,-3964,-3954,-3910,-3903,-3913,-3884,-3894,-3877,-3870,-3844,-3852,-3870,-3877,-3845,-3822,-3802,-3812,-3775,-3735,-3751,-3760,-3741,-3715
4.20800,-261113,-446962,-606861,-647883,-589116,-511602,-447305,-400288,-363823,-330826,-299518,-271128,-247112,-226262,-206613,-187291,-168477,-150570,-133708,-117872,-103347,-90418,-79052,-69097,-60441,-53051,-46641,-41050,-36170,-31941,-28318,-25255,-22620,-20341,-18365,-16648,-15187,-13958,-12902,-11968,-11141,-10418,-9801,-9303,-8889,-8548,-8263,-8022,-7804,-7644,-7501,-7402,-7311,-7219,-7127,-7039,-6945,-6860,-6809,-6770,-6739,-6736,-6702,-6699,-6682,-6681,-6672,-6675,-6683,-6715,-6687,-6676,-6674,-6654,-6622,-6589,-6582,-6572,-6544,-6557,-6549,-6551,-6544,-6533,-6508,-6495,-6465,-6438,-6442,-6405,-6384,-6323,-6309,-6253,-6198,-6150,-6074,-6015,-5918,-5856,-5787,-5739,-5647,-5599,-5542,-5493,-5424,-5360,-5324,-5280,-5215,-5161,-5127,-5081,-5035,-4980,-4804,-4825,-5551,-4638,-4270,-4942,-4673,-4607,-4555,-4501,-4456,-4405,-4337,-4296,-4266,-4214,-4175,-4146,-4104,-4060,-4071,-4060,-4030,-4010,-3980,-3960,-3947,-3899,-3901,-3908,-3887,-3898,-3875,-3879,-3843,-3851,-3874,-3870,-3841,-3813,-3802,-3809,-3769,-3738,-3750,-3756,-3745,-3719
4.21067,-261093,-447375,-607342,-648399,-589467,-511954,-447594,-400519,-364028,-330995,-299653,-271260,-247213,-226343,-206688,-187358,-168536,-150631,-133757,-117921,-103394,-90450,-79082,-69125,-60466,-53060,-46660,-41066,-36181,-31949,-28330,-25262,-22620,-20346,-18371,-16658,-15193,-13964,-12903,-11975,-11150,-10427,-9805,-9306,-8893,-8560,-8271,-8027,-7809,-7648,-7505,-7411,-7314,-7220,-7137,-7040,-6951,-6865,-6811,-6769,-6744,-6735,-6708,-6697,-6676,-6680,-6671,-6669,-6686,-6709,-6687,-6672,-6670,-6653,-6617,-6592,-6581,-6571,-6543,-6553,-6551,-6542,-6540,-6530,-6505,-6491,-6467,-6436,-6436,-6403,-6380,-6321,-6299,-6248,-6191,-6149,-6069,-6011,-5917,-5859,-5780,-5736,-5646,-5595,-5536,-5485,-5426,-5353,-5318,-5273,-5219,-5165,-5128,-5079,-5029,-4974,-4804,-4826,-5546,-4637,-4270,-4941,-4676,-4603,-4559,-4498,-4449,-4403,-4343,-4290,-4259,-4211,-4174,-4146,-4100,-4055,-4071,-4053,-4028,-4011,-3976,-3962,-3938,-3899,-3903,-3900,-3882,-3899,-3872,-3884,-3846,-3845,-3872,-3871,-3841,-3802,-3799,-3803,-3768,-3740,-3747,-3758,-3747,-3714
4.21333,-261278,-447735,-607834,-648906,-589800,-512309,-447857,-400764,-364236,-331174,-299780,-271380,-247309,-226424,-206771,-187435,-168598,-150687,-133808,-117964,-103440,-90495,-79107,-69151,-60491,-53076,-46676,-41080,-36194,-31952,-28335,-25266,-22625,-20356,-18381,-16665,-15203,-13967,-12907,-11980,-11154,-10433,-9805,-9309,-8901,-8566,-8275,-8029,-7816,-7652,-7510,-7417,-7320,-7229,-7138,-7042,-6957,-6865,-6814,-6776,-6750,-6735,-6707,-6695,-6673,-6682,-6667,-6665,-6686,-6702,-6690,-6671,-6664,-6652,-6614,-6591,-6579,-6567,-6540,-6547,-6550,-6541,-6537,-6529,-6504,-6485,-6466,-6436,-6428,-6406,-6381,-6324,-6292,-6250,-6190,-6150,-6071,-6009,-5920,-5864,-5779,-5732,-5649,-5589,-5536,-5482,-5425,-5353,-5311,-5269,-5222,-5164,-5123,-5079,-5023,-4963,-4802,-4825,-5547,-4636,-4271,-4937,-4670,-4598,-4553,-4496,-4442,-4403,-4347,-4286,-4250,-4216,-4171,-4143,-4096,-4054,-4063,-4043,-4024,-4011,-3969,-3965,-3932,-3901,-3902,-3894,-3878,-3896,-3875,-3872,-3843,-3836,-3869,-3875,-3841,-3800,-3794,-3801,-3772,-3735,-3740,-3756,-3753,-3706
4.21600,-261395,-448038,-608199,-649331,-590173,-512647,-448118,-401002,-364437,-331348,-299914,-271495,-247408,-226510,-206852,-187515,-168671,-150735,-133857,-118011,-103477,-90545,-79142,-69172,-60515,-53100,-46691,-41098,-36208,-31953,-28337,-25277,-22633,-20365,-18387,-16666,-15210,-13970,-12912,-11981,-11154,-10435,-9807,-9313,-8910,-8565,-8276,-8032,-7815,-7656,-7515,-7424,-7328,-7235,-7137,-7047,-6956,-6869,-6817,-6784,-6752,-6740,-6703,-6695,-6676,-6680,-6664,-6664,-6684,-6699,-6690,-6672,-6658,-6653,-6617,-6584,-6574,-6562,-6535,-6547,-6544,-6541,-6533,-6528,-6501,-6481,-6465,-6433,-6423,-6406,-6386,-6319,-6291,-6252,-6187,-6149,-6072,-6006,-5921,-5864,-5782,-5729,-5647,-5582,-5534,-5480,-5418,-5357,-5307,-5267,-5217,-5165,-5118,-5077,-5021,-4958,-4801,-4819,-5546,-4631,-4265,-4938,-4665,-4595,-4543,-4490,-4443,-4397,-4349,-4279,-4248,-4214,-4169,-4142,-4094,-4056,-4055,-4034,-4020,-4007,-3960,-3963,-3924,-3905,-3897,-3897,-3877,-3892,-3878,-3863,-3836,-3831,-3869,-3873,-3835,-3805,-3792,-3797,-3772,-3731,-3734,-3752,-3759,-3703
4.21867,-261519,-448377,-608615,-649721,-590564,-512952,-448381,-401243,-364629,-331502,-300060,-271611,-247507,-226598,-206931,-187583,-168733,-150798,-133911,-118058,-103515,-90584,-79181,-69196,-60538,-53122,-46707,-41114,-36220,-31960,-28342,-25279,-22639,-20368,-18389,-16669,-15214,-13972,-12913,-11979,-11156,-10435,-9807,-9315,-8912,-8561,-8278,-8035,-7814,-7661,-7522,-7424,-7332,-7239,-7138,-7053,-6951,-6876,-6816,-6783,-6751,-6744,-6705,-6693,-6677,-6676,-6662,-6664,-6680,-6700,-6686,-6673,-6654,-6650,-6620,-6581,-6569,-6554,-6530,-6545,-6535,-6533,-6528,-6521,-6496,-6479,-6464,-6427,-6423,-6403,-6381,-6318,-6285,-6243,-6185,-6140,-6065,-6002,-5921,-5854,-5779,-5728,-5641,-5577,-5532,-5481,-5410,-5358,-5306,-5266,-5206,-5160,-5113,-5071,-5019,-4958,-4800,-4810,-5542,-4621,-4260,-4935,-4665,-4594,-4540,-4483,-4443,-4391,-4349,-4274,-4251,-4212,-4170,-4141,-4098,-4051,-4060,-4037,-4014,-4001,-3956,-3964,-3920,-3907,-3892,-3902,-3874,-3890,-3872,-3857,-3835,-3830,-3862,-3872,-3825,-3806,-3786,-3794,-3765,-3733,-3729,-3747,-3760,-3702
4.22133,-262007,-448796,-609086,-650114,-590974,-513250,-448632,-401484,-364823,-331660,-300203,-271739,-247618,-226686,-207016,-187647,-168793,-150866,-133970,-118103,-103560,-90616,-79214,-69227,-60566,-53144,-46718,-41124,-36236,-31971,-28349,-25278,-22641,-20374,-18397,-16675,-15216,-13974,-12912,-11977,-11154,-10434,-9801,-9314,-8911,-8558,-8280,-8041,-7814,-7664,-7524,-7423,-7331,-7241,-7135,-7058,-6946,-6875,-6817,-6786,-6751,-6741,-6709,-6688,-6676,-6671,-6665,-6660,-6675,-6699,-6680,-6670,-6650,-6646,-6617,-6584,-6566,-6551,-6529,-6537,-6531,-6527,-6522,-6514,-6496,-6474,-6460,-6420,-6419,-6402,-6370,-6318,-6282,-6235,-6186,-6130,-6056,-6000,-5922,-5843,-5778,-5731,-5637,-5574,-5533,-5477,-5409,-5355,-5308,-5263,-5198,-5153,-5112,-5068,-5017,-4957,-4798,-4806,-5532,-4613,-4258,-4926,-4657,-4594,-4538,-4485,-4443,-4390,-4340,-4274,-4255,-4208,-4170,-4139,-4095,-4041,-4069,-4037,-4011,-3998,-3951,-3960,-3920,-3901,-3889,-3903,-3874,-3886,-3863,-3849,-3832,-3828,-3855,-3865,-3827,-3802,-3783,-3797,-3764,-3726,-3730,-3741,-3756,-3703
4.22400,-262674,-449287,-609536,-650534,-591398,-513576,-448908,-401725,-365022,-331836,-300341,-271868,-247736,-226787,-207097,-187727,-168859,-150923,-134024,-118155,-103607,-90655,-79243,-69256,-60598,-53164,-46736,-41136,-36248,-31987,-28353,-25284,-22644,-20377,-18404,-16677,-15218,-13972,-12910,-11980,-11151,-10435,-9803,-9313,-8913,-8560,-8281,-8044,-7815,-7661,-7523,-7425,-7330,-7237,-7137,-7060,-6945,-6869,-6814,-6789,-6751,-6736,-6708,-6685,-6673,-6664,-6663,-6661,-6677,-6697,-6677,-6659,-6647,-6642,-6614,-6586,-6563,-6552,-6532,-6527,-6528,-6521,-6518,-6512,-6500,-6469,-6452,-6413,-6412,-6401,-6363,-6316,-6283,-6227,-6184,-6121,-6049,-6000,-5915,-5835,-5776,-5727,-5638,-5573,-5533,-5477,-5411,-5350,-5304,-5258,-5194,-5149,-5115,-5065,-5012,-4955,-4791,-4806,-5528,-4615,-4256,-4921,-4647,-4590,-4540,-4484,-4441,-4386,-4337,-4272,-4254,-4201,-4165,-4137,-4087,-4038,-4069,-4032,-4009,-3997,-3950,-3957,-3916,-3895,-3883,-3893,-3878,-3880,-3858,-3848,-3825,-3828,-3849,-3860,-3832,-3794,-3781,-3801,-3762,-3715,-3730,-3735,-3748,-3699
4.22667,-262894,-449798,-610070,-650959,-591798,-513896,-449208,-401966,-365219,-332014,-300482,-271983,-247848,-226890,-207179,-187807,-168927,-150978,-134073,-118210,-103652,-90694,-79276,-69281,-60622,-53179,-46757,-41149,-36254,-32000,-28357,-25293,-22650,-20377,-18408,-16676,-15227,-13969,-12905,-11983,-11154,-10431,-9807,-9312,-8915,-8566,-8278,-8042,-7815,-7656,-7520,-7427,-7330,-7234,-7140,-7055,-6951,-6868,-6814,-6788,-6753,-6738,-6709,-6678,-6667,-6661,-6657,-6661,-6676,-6698,-6677,-6652,-6641,-6635,-6610,-6582,-6561,-6552,-6530,-6519,-6522,-6521,-6515,-6508,-6499,-6467,-6449,-6410,-6407,-6400,-6354,-6313,-6282,-6219,-6182,-6113,-6048,-5997,-5911,-5833,-5770,-5722,-5638,-5569,-5531,-5472,-5410,-5351,-5296,-5257,-5190,-5149,-5109,-5059,-5010,-4952,-4787,-4804,-5526,-4612,-4250,-4918,-4645,-4585,-4543,-4478,-4430,-4381,-4340,-4269,-4250,-4196,-4166,-4133,-4080,-4037,-4068,-4036,-4005,-3997,-3957,-3959,-3918,-3890,-3875,-3881,-3880,-3880,-3858,-3851,-3818,-3830,-3845,-3866,-3821,-3789,-3772,-3804,-3764,-3712,-3729,-3729,-3735,-3700
4.22933,-262819,-450375,-610644,-651443,-592162,-514231,-449495,-402216,-365423,-332192,-300619,-272100,-247962,-226983,-207257,-187875,-168994,-151040,-134128,-118255,-103688,-90726,-79311,-69306,-60638,-53194,-46770,-41159,-36259,-32009,-28367,-25297,-22658,-20379,-18405,-16676,-15233,-13972,-12904,-11987,-11153,-10431,-9805,-9311,-8912,-8568,-8272,-8036,-7811,-7655,-7516,-7427,-7331,-7234,-7136,-7049,-6954,-6870,-6815,-6781,-6751,-6739,-6710,-6669,-6661,-6662,-6657,-6658,-6667,-6695,-6675,-6650,-6639,-6628,-6607,-6577,-6560,-6552,-6528,-6519,-6515,-6523,-6515,-6503,-6493,-6465,-6447,-6414,-6405,-6394,-6347,-6308,-6278,-6222,-6174,-6111,-6046,-5990,-5913,-5834,-5766,-5720,-5631,-5565,-5530,-5463,-5407,-5352,-5293,-5258,-5190,-5146,-5100,-5052,-5009,-4949,-4786,-4795,-5521,-4606,-4245,-4916,-4644,-4580,-4536,-4476,-4425,-4381,-4342,-4268,-4248,-4189,-4167,-4128,-4074,-4035,-4064,-4039,-4004,-3993,-3960,-3956,-3922,-3886,-3878,-3874,-3874,-3880,-3855,-3851,-3819,-3834,-3841,-3868,-3813,-3786,-3766,-3801,-3767,-3714,-3727,-3727,-3722,-3708
