5.06133,-552092,-786080,-926568,-921487,-817203,-699693,-603010,-528929,-469819,-417782,-370091,-328734,-295188,-267377,-242479,-218882,-196241,-174788,-154602,-135688,-118317,-102831,-89197,-77290,-67003,-58172,-50613,-44076,-38418,-33523,-29372,-25863,-22879,-20316,-18077,-16129,-14482,-13047,-11831,-10751,-9800,-8981,-8288,-7728,-7307,-6969,-6695,-6468,-6300,-6163,-6067,-5992,-5937,-5880,-5799,-5729,-5660,-5612,-5529,-5513,-5490,-5503,-5505,-5521,-5504,-5519,-5532,-5547,-5591,-5606,-5596,-5590,-5566,-5523,-5502,-5471,-5451,-5426,-5437,-5428,-5440,-5470,-5473,-5474,-5489,-5499,-5485,-5488,-5495,-5512,-5497,-5468,-5456,-5419,-5367,-5314,-5254,-5205,-5123,-5074,-5013,-4953,-4915,-4861,-4816,-4786,-4749,-4706,-4668,-4637,-4598,-4570,-4557,-4526,-4506,-4476,-4336,-4346,-5039,-4236,-3858,-4471,-4230,-4174,-4125,-4067,-4026,-3983,-3923,-3879,-3845,-3805,-3774,-3740,-3703,-3715,-3712,-3687,-3689,-3681,-3657,-3664,-3664,-3627,-3626,-3645,-3640,-3652,-3647,-3630,-3610,-3637,-3664,-3658,-3605,-3596,-3590,-3583,-3546,-3532,-3537,-3525,-3519,-3458
5.06400,-553551,-787399,-927736,-922468,-818034,-700399,-603579,-529414,-470195,-418096,-370343,-328930,-295357,-267522,-242609,-218986,-196337,-174879,-154680,-135766,-118375,-102876,-89241,-77323,-67033,-58189,-50625,-44088,-38424,-33529,-29372,-25867,-22881,-20315,-18080,-16132,-14480,-13043,-11827,-10743,-9792,-8975,-8285,-7723,-7301,-6964,-6686,-6464,-6291,-6150,-6058,-5983,-5932,-5868,-5792,-5724,-5654,-5598,-5521,-5512,-5485,-5494,-5501,-5512,-5499,-5512,-5529,-5551,-5585,-5601,-5589,-5587,-5565,-5522,-5496,-5472,-5440,-5418,-5430,-5424,-5441,-5462,-5463,-5466,-5483,-5486,-5482,-5486,-5494,-5511,-5495,-5470,-5457,-5415,-5367,-5313,-5246,-5194,-5118,-5074,-5003,-4949,-4914,-4860,-4816,-4778,-4744,-4700,-4671,-4636,-4598,-4572,-4553,-4523,-4502,-4468,-4336,-4344,-5039,-4234,-3856,-4473,-4223,-4167,-4120,-4066,-4024,-3974,-3917,-3882,-3836,-3802,-3772,-3736,-3701,-3714,-3710,-3689,-3680,-3686,-3649,-3663,-3659,-3626,-3628,-3641,-3638,-3654,-3645,-3632,-3610,-3630,-3663,-3658,-3615,-3598,-3586,-3579,-3548,-3535,-3542,-3522,-3517,-3452
5.06667,-554883,-788737,-928910,-923481,-818872,-701100,-604155,-529897,-470574,-418412,-370594,-329129,-295524,-267670,-242749,-219100,-196433,-174968,-154755,-135832,-118435,-102917,-89289,-77351,-67057,-58206,-50638,-44100,-38432,-33535,-29367,-25865,-22877,-20315,-18074,-16134,-14477,-13042,-11822,-10735,-9783,-8965,-8279,-7720,-7293,-6952,-6675,-6461,-6282,-6145,-6048,-5973,-5923,-5859,-5781,-5716,-5654,-5581,-5515,-5508,-5484,-5487,-5496,-5505,-5495,-5505,-5529,-5546,-5573,-5596,-5580,-5583,-5556,-5518,-5489,-5471,-5430,-5414,-5421,-5418,-5438,-5459,-5462,-5463,-5480,-5476,-5481,-5488,-5485,-5507,-5489,-5470,-5449,-5409,-5363,-5315,-5235,-5187,-5117,-5072,-4990,-4942,-4916,-4858,-4811,-4772,-4736,-4693,-4673,-4633,-4602,-4573,-4552,-4522,-4495,-4466,-4330,-4340,-5036,-4231,-3857,-4471,-4225,-4166,-4119,-4062,-4020,-3969,-3908,-3886,-3832,-3798,-3768,-3729,-3701,-3714,-3705,-3686,-3678,-3689,-3648,-3661,-3647,-3620,-3625,-3640,-3643,-3650,-3642,-3634,-3606,-3624,-3660,-3655,-3621,-3597,-3577,-3575,-3549,-3532,-3538,-3521,-3510,-3447
5.06933,-556261,-790114,-930111,-924486,-819691,-701791,-604735,-530369,-470946,-418729,-370847,-329331,-295690,-267821,-242887,-219224,-196532,-175059,-154831,-135893,-118489,-102966,-89334,-77383,-67081,-58236,-50658,-44115,-38443,-33542,-29369,-25862,-22876,-20316,-18065,-16134,-14468,-13038,-11813,-10726,-9780,-8956,-8272,-7710,-7283,-6944,-6668,-6455,-6275,-6136,-6042,-5964,-5916,-5846,-5771,-5709,-5647,-5567,-5510,-5502,-5486,-5483,-5486,-5493,-5486,-5498,-5525,-5537,-5569,-5589,-5575,-5573,-5547,-5508,-5483,-5457,-5426,-5406,-5415,-5414,-5431,-5455,-5461,-5463,-5481,-5470,-5476,-5487,-5477,-5503,-5484,-5469,-5441,-5404,-5355,-5312,-5226,-5182,-5112,-5064,-4985,-4933,-4915,-4857,-4805,-4772,-4730,-4691,-4672,-4630,-4606,-4569,-4545,-4519,-4484,-4464,-4323,-4336,-5032,-4232,-3853,-4470,-4227,-4165,-4112,-4057,-4012,-3965,-3899,-3886,-3832,-3795,-3762,-3725,-3702,-3714,-3699,-3682,-3681,-3684,-3645,-3653,-3640,-3614,-3623,-3636,-3647,-3649,-3646,-3636,-3608,-3622,-3655,-3651,-3618,-3600,-3573,-3577,-3546,-3525,-3528,-3517,-3502,-3440
5.07200,-557812,-791417,-931325,-925475,-820536,-702478,-605319,-530841,-471321,-419042,-371101,-329541,-295873,-267971,-243016,-219335,-196638,-175156,-154912,-135959,-118541,-103025,-89379,-77424,-67110,-58267,-50676,-44131,-38458,-33548,-29377,-25864,-22877,-20316,-18063,-16128,-14459,-13033,-11809,-10723,-9776,-8951,-8266,-7700,-7274,-6933,-6663,-6444,-6267,-6128,-6033,-5955,-5908,-5839,-5759,-5702,-5636,-5560,-5499,-5493,-5481,-5474,-5478,-5482,-5475,-5491,-5517,-5528,-5568,-5579,-5570,-5564,-5544,-5499,-5472,-5443,-5425,-5399,-5410,-5411,-5424,-5451,-5454,-5460,-5482,-5467,-5476,-5478,-5476,-5500,-5484,-5464,-5435,-5401,-5356,-5313,-5230,-5177,-5107,-5062,-4985,-4931,-4907,-4851,-4797,-4766,-4726,-4688,-4668,-4623,-4604,-4569,-4542,-4516,-4485,-4464,-4320,-4337,-5034,-4230,-3847,-4467,-4223,-4166,-4108,-4054,-4006,-3960,-3892,-3880,-3836,-3795,-3759,-3722,-3705,-3711,-3694,-3672,-3684,-3672,-3636,-3646,-3635,-3614,-3620,-3630,-3639,-3649,-3649,-3633,-3605,-3622,-3649,-3650,-3613,-3600,-3581,-3581,-3543,-3519,-3522,-3512,-3499,-3434
5.07467,-559256,-792681,-932511,-926493,-821388,-703157,-605902,-531307,-471714,-419347,-371360,-329749,-296057,-268120,-243145,-219450,-196738,-175246,-154993,-136029,-118602,-103082,-89422,-77463,-67137,-58292,-50698,-44148,-38468,-33561,-29387,-25869,-22878,-20314,-18063,-16121,-14453,-13027,-11807,-10724,-9771,-8946,-8258,-7693,-7268,-6924,-6656,-6433,-6263,-6125,-6027,-5951,-5898,-5833,-5754,-5695,-5624,-5553,-5491,-5481,-5464,-5467,-5477,-5475,-5472,-5483,-5511,-5521,-5559,-5571,-5561,-5555,-5540,-5492,-5465,-5440,-5427,-5401,-5404,-5402,-5420,-5451,-5450,-5455,-5481,-5470,-5474,-5473,-5474,-5492,-5482,-5462,-5431,-5394,-5354,-5314,-5230,-5179,-5109,-5067,-4987,-4936,-4903,-4844,-4791,-4763,-4727,-4684,-4664,-4619,-4599,-4566,-4544,-4516,-4488,-4462,-4317,-4340,-5036,-4223,-3848,-4464,-4216,-4164,-4114,-4055,-4004,-3957,-3892,-3872,-3837,-3795,-3760,-3727,-3706,-3708,-3691,-3666,-3684,-3664,-3634,-3644,-3635,-3613,-3611,-3625,-3630,-3642,-3640,-3630,-3596,-3616,-3641,-3651,-3613,-3596,-3589,-3582,-3540,-3521,-3515,-3509,-3495,-3433
5.07733,-560473,-794006,-933650,-927522,-822228,-703869,-606482,-531773,-472104,-419667,-371617,-329953,-296230,-268273,-243279,-219573,-196839,-175333,-155072,-136105,-118663,-103140,-89461,-77502,-67163,-58320,-50725,-44164,-38478,-33570,-29391,-25878,-22881,-20315,-18065,-16119,-14449,-13022,-11802,-10721,-9764,-8942,-8250,-7683,-7257,-6920,-6649,-6424,-6262,-6119,-6024,-5947,-5889,-5823,-5753,-5689,-5609,-5548,-5488,-5471,-5453,-5462,-5468,-5471,-5466,-5479,-5502,-5517,-5551,-5569,-5557,-5547,-5529,-5485,-5464,-5441,-5425,-5399,-5396,-5396,-5418,-5449,-5447,-5448,-5471,-5472,-5468,-5469,-5471,-5485,-5477,-5459,-5431,-5390,-5349,-5309,-5221,-5177,-5111,-5067,-4987,-4937,-4899,-4846,-4790,-4764,-4734,-4682,-4662,-4616,-4592,-4560,-4541,-4516,-4480,-4458,-4311,-4339,-5028,-4219,-3847,-4457,-4212,-4155,-4115,-4057,-3998,-3959,-3892,-3869,-3830,-3787,-3755,-3724,-3699,-3703,-3687,-3667,-3678,-3664,-3632,-3639,-3635,-3609,-3606,-3626,-3625,-3635,-3632,-3623,-3591,-3612,-3640,-3655,-3612,-3597,-3580,-3576,-3535,-3523,-3506,-3499,-3497,-3435
5.08000,-561668,-795397,-934856,-928535,-823076,-704579,-607068,-532265,-472509,-420005,-371872,-330171,-296398,-268428,-243412,-219690,-196949,-175418,-155154,-136182,-118720,-103197,-89506,-77545,-67197,-58351,-50746,-44180,-38490,-33577,-29399,-25885,-22891,-20315,-18069,-16120,-14445,-13023,-11797,-10716,-9758,-8937,-8240,-7675,-7248,-6909,-6640,-6413,-6257,-6109,-6016,-5939,-5884,-5817,-5745,-5682,-5596,-5545,-5485,-5460,-5449,-5454,-5454,-5464,-5451,-5476,-5488,-5516,-5550,-5572,-5556,-5544,-5519,-5480,-5456,-5437,-5420,-5394,-5393,-5397,-5418,-5446,-5443,-5439,-5468,-5468,-5463,-5465,-5470,-5489,-5471,-5455,-5433,-5394,-5348,-5307,-5221,-5176,-5111,-5060,-4983,-4932,-4895,-4844,-4786,-4761,-4732,-4679,-4659,-4614,-4588,-4556,-4540,-4511,-4476,-4453,-4305,-4335,-5019,-4225,-3849,-4446,-4210,-4154,-4107,-4056,-3995,-3960,-3892,-3871,-3820,-3778,-3751,-3716,-3695,-3698,-3683,-3660,-3674,-3664,-3634,-3631,-3628,-3606,-3610,-3627,-3624,-3630,-3624,-3614,-3587,-3615,-3647,-3656,-3612,-3598,-3576,-3566,-3529,-3522,-3503,-3491,-3499,-3433
5.08267,-562885,-796687,-936091,-929547,-823938,-705278,-607670,-532763,-472921,-420342,-372134,-330389,-296566,-268581,-243545,-219802,-197061,-175507,-155233,-136254,-118781,-103248,-89557,-77586,-67244,-58380,-50765,-44200,-38501,-33588,-29417,-25886,-22898,-20314,-18068,-16121,-14438,-13021,-11793,-10708,-9757,-8931,-8236,-7670,-7241,-6897,-6630,-6403,-6247,-6099,-6007,-5931,-5878,-5814,-5734,-5677,-5591,-5541,-5476,-5452,-5445,-5450,-5447,-5457,-5440,-5474,-5485,-5514,-5546,-5569,-5554,-5543,-5509,-5480,-5447,-5430,-5414,-5388,-5392,-5393,-5416,-5443,-5437,-5434,-5471,-5465,-5459,-5466,-5465,-5487,-5470,-5449,-5436,-5391,-5346,-5308,-5227,-5176,-5106,-5053,-4975,-4928,-4894,-4831,-4780,-4757,-4721,-4674,-4653,-4619,-4589,-4553,-4542,-4505,-4475,-4446,-4302,-4324,-5016,-4226,-3851,-4446,-4209,-4158,-4102,-4056,-3992,-3960,-3892,-3864,-3814,-3775,-3747,-3711,-3695,-3697,-3678,-3658,-3666,-3658,-3635,-3627,-3624,-3610,-3611,-3622,-3624,-3631,-3617,-3608,-3590,-3623,-3647,-3648,-3611,-3588,-3578,-3568,-3522,-3516,-3508,-3491,-3492,-3428
5.08533,-564100,-797940,-937295,-930583,-824776,-705997,-608268,-533253,-473314,-420662,-372396,-330591,-296742,-268729,-243674,-219914,-197165,-175602,-155311,-136325,-118849,-103293,-89606,-77625,-67285,-58406,-50792,-44215,-38517,-33595,-29430,-25890,-22898,-20314,-18064,-16117,-14434,-13012,-11788,-10699,-9752,-8923,-8231,-7660,-7235,-6893,-6622,-6393,-6234,-6094,-6002,-5925,-5870,-5813,-5733,-5674,-5586,-5530,-5465,-5441,-5440,-5444,-5444,-5451,-5434,-5469,-5482,-5502,-5536,-5556,-5549,-5538,-5498,-5481,-5443,-5425,-5403,-5383,-5385,-5384,-5410,-5437,-5436,-5430,-5466,-5462,-5450,-5463,-5459,-5480,-5468,-5443,-5433,-5379,-5336,-5305,-5227,-5168,-5102,-5051,-4969,-4924,-4891,-4823,-4781,-4750,-4710,-4668,-4642,-4622,-4584,-4550,-4541,-4499,-4472,-4437,-4302,-4316,-5016,-4219,-3845,-4445,-4201,-4157,-4098,-4058,-3988,-3957,-3892,-3857,-3807,-3770,-3744,-3706,-3686,-3693,-3674,-3662,-3660,-3653,-3631,-3626,-3623,-3616,-3604,-3609,-3622,-3631,-3616,-3600,-3593,-3623,-3646,-3644,-3606,-3583,-3572,-3573,-3519,-3510,-3502,-3491,-3491,-3422
5.08800,-565402,-799309,-938510,-931624,-825624,-706742,-608858,-533734,-473711,-420975,-372652,-330792,-296922,-268877,-243807,-220039,-197265,-175701,-155396,-136397,-118919,-103344,-89655,-77669,-67316,-58431,-50820,-44232,-38536,-33607,-29438,-25899,-22896,-20316,-18059,-16110,-14436,-13005,-11780,-10692,-9748,-8915,-8219,-7654,-7232,-6890,-6616,-6387,-6224,-6089,-5992,-5924,-5866,-5809,-5733,-5666,-5576,-5519,-5458,-5425,-5433,-5434,-5437,-5445,-5428,-5458,-5473,-5493,-5529,-5546,-5546,-5527,-5494,-5476,-5439,-5413,-5400,-5378,-5374,-5382,-5402,-5428,-5433,-5428,-5454,-5455,-5444,-5461,-5457,-5476,-5464,-5444,-5426,-5373,-5333,-5300,-5223,-5162,-5095,-5045,-4971,-4925,-4885,-4827,-4783,-4748,-4704,-4666,-4635,-4619,-4576,-4545,-4540,-4492,-4472,-4437,-4293,-4314,-5018,-4221,-3842,-4438,-4193,-4150,-4098,-4055,-3983,-3946,-3893,-3855,-3802,-3768,-3744,-3705,-3679,-3683,-3671,-3664,-3655,-3647,-3627,-3626,-3618,-3615,-3597,-3603,-3619,-3627,-3617,-3595,-3587,-3616,-3646,-3643,-3604,-3579,-3565,-3572,-3523,-3506,-3491,-3495,-3493,-3420
5.09067,-566673,-800693,-939726,-932668,-826517,-707480,-609455,-534231,-474113,-421297,-372915,-331014,-297095,-269030,-243943,-220166,-197370,-175800,-155485,-136473,-118988,-103408,-89707,-77709,-67346,-58458,-50846,-44255,-38549,-33620,-29442,-25905,-22899,-20318,-18056,-16107,-14436,-13003,-11776,-10684,-9745,-8908,-8208,-7651,-7225,-6887,-6608,-6383,-6221,-6082,-5980,-5917,-5858,-5803,-5723,-5657,-5567,-5517,-5454,-5417,-5423,-5431,-5430,-5440,-5419,-5445,-5469,-5482,-5522,-5538,-5541,-5519,-5491,-5469,-5438,-5405,-5401,-5374,-5367,-5385,-5394,-5419,-5421,-5427,-5444,-5451,-5446,-5459,-5453,-5474,-5461,-5442,-5422,-5375,-5335,-5301,-5222,-5161,-5088,-5039,-4972,-4923,-4881,-4832,-4784,-4753,-4700,-4665,-4632,-4614,-4572,-4538,-4534,-4487,-4471,-4439,-4284,-4311,-5017,-4222,-3836,-4432,-4191,-4142,-4096,-4045,-3979,-3935,-3892,-3851,-3800,-3771,-3745,-3705,-3674,-3677,-3672,-3662,-3645,-3644,-3623,-3624,-3613,-3608,-3589,-3600,-3613,-3625,-3621,-3597,-3577,-3611,-3643,-3631,-3600,-3573,-3559,-3566,-3525,-3503,-3493,-3496,-3493,-3418
5.09333,-568066,-802079,-940986,-933713,-827423,-708209,-610063,-534746,-474509,-421624,-373177,-331238,-297275,-269185,-244072,-220284,-197488,-175898,-155578,-136543,-119056,-103472,-89756,-77749,-67382,-58491,-50874,-44279,-38562,-33633,-29449,-25911,-22906,-20319,-18059,-16105,-14432,-13003,-11777,-10679,-9737,-8902,-8201,-7645,-7217,-6887,-6600,-6371,-6217,-6073,-5973,-5904,-5848,-5793,-5710,-5649,-5562,-5515,-5451,-5415,-5414,-5428,-5424,-5436,-5412,-5437,-5465,-5476,-5515,-5528,-5532,-5522,-5490,-5465,-5436,-5406,-5395,-5375,-5367,-5387,-5394,-5416,-5413,-5426,-5439,-5452,-5446,-5450,-5450,-5471,-5458,-5437,-5416,-5373,-5334,-5299,-5217,-5157,-5085,-5040,-4975,-4914,-4881,-4826,-4779,-4754,-4699,-4664,-4628,-4606,-4570,-4538,-4526,-4482,-4469,-4436,-4281,-4312,-5014,-4212,-3829,-4427,-4187,-4137,-4092,-4041,-3976,-3935,-3888,-3850,-3801,-3777,-3742,-3707,-3669,-3674,-3676,-3659,-3641,-3648,-3624,-3616,-3613,-3602,-3591,-3595,-3604,-3621,-3624,-3599,-3578,-3609,-3631,-3622,-3590,-3569,-3556,-3558,-3524,-3497,-3494,-3495,-3497,-3419
5.09600,-569622,-803506,-942291,-934764,-828328,-708950,-610671,-535239,-474904,-421957,-373454,-331460,-297464,-269342,-244209,-220407,-197603,-175997,-155659,-136615,-119120,-103530,-89806,-77788,-67423,-58526,-50901,-44300,-38578,-33650,-29457,-25923,-22909,-20325,-18059,-16108,-14428,-13002,-11778,-10677,-9727,-8896,-8198,-7637,-7207,-6881,-6599,-6363,-6208,-6064,-5968,-5891,-5842,-5785,-5705,-5643,-5560,-5511,-5444,-5415,-5408,-5422,-5415,-5428,-5408,-5436,-5459,-5475,-5513,-5524,-5525,-5524,-5494,-5459,-5431,-5406,-5387,-5372,-5367,-5381,-5391,-5415,-5409,-5425,-5440,-5452,-5442,-5444,-5457,-5472,-5459,-5434,-5416,-5368,-5334,-5294,-5212,-5151,-5088,-5038,-4970,-4907,-4881,-4815,-4771,-4755,-4699,-4665,-4624,-4598,-4568,-4541,-4516,-4481,-4470,-4430,-4280,-4311,-5011,-4204,-3828,-4428,-4183,-4140,-4086,-4041,-3971,-3943,-3881,-3848,-3801,-3784,-3737,-3707,-3669,-3673,-3673,-3656,-3645,-3650,-3626,-3611,-3613,-3597,-3594,-3593,-3600,-3618,-3620,-3600,-3585,-3613,-3626,-3622,-3589,-3564,-3553,-3553,-3524,-3491,-3500,-3496,-3502,-3422
5.09867,-570989,-804995,-943577,-935835,-829206,-709687,-611262,-535717,-475321,-422300,-373725,-331685,-297651,-269494,-244346,-220542,-197706,-176092,-155737,-136695,-119191,-103577,-89855,-77822,-67459,-58550,-50922,-44321,-38593,-33663,-29460,-25925,-22909,-20327,-18053,-16106,-14426,-12993,-11770,-10673,-9723,-8887,-8192,-7630,-7199,-6872,-6594,-6358,-6201,-6052,-5963,-5883,-5834,-5777,-5701,-5636,-5554,-5504,-5431,-5407,-5397,-5412,-5408,-5420,-5400,-5427,-5449,-5466,-5505,-5524,-5521,-5517,-5492,-5453,-5425,-5401,-5378,-5366,-5363,-5369,-5382,-5405,-5407,-5417,-5440,-5447,-5440,-5441,-5454,-5467,-5457,-5430,-5414,-5362,-5332,-5294,-5209,-5149,-5087,-5033,-4959,-4896,-4874,-4814,-4770,-4752,-4698,-4660,-4622,-4596,-4563,-4537,-4505,-4483,-4465,-4426,-4280,-4301,-5002,-4199,-3829,-4427,-4179,-4139,-4082,-4028,-3967,-3940,-3877,-3843,-3795,-3782,-3727,-3690,-3665,-3671,-3666,-3653,-3643,-3645,-3625,-3609,-3610,-3595,-3586,-3590,-3600,-3614,-3616,-3596,-3582,-3615,-3627,-3623,-3595,-3564,-3554,-3549,-3523,-3492,-3505,-3490,-3497,-3412
5.10133,-572423,-806485,-944835,-936906,-830073,-710418,-611872,-536224,-475742,-422640,-373985,-331898,-297827,-269643,-244471,-220665,-197810,-176191,-155821,-136776,-119258,-103624,-89903,-77862,-67488,-58578,-50938,-44334,-38607,-33676,-29464,-25922,-22910,-20323,-18053,-16102,-14426,-12989,-11762,-10665,-9721,-8875,-8183,-7624,-7196,-6865,-6584,-6346,-6194,-6039,-5957,-5874,-5826,-5765,-5690,-5628,-5546,-5493,-5421,-5400,-5385,-5402,-5398,-5409,-5393,-5417,-5440,-5452,-5499,-5518,-5516,-5509,-5480,-5446,-5417,-5398,-5376,-5362,-5362,-5360,-5378,-5394,-5408,-5410,-5434,-5445,-5439,-5438,-5448,-5463,-5451,-5426,-5413,-5359,-5330,-5291,-5208,-5150,-5080,-5027,-4955,-4891,-4868,-4813,-4769,-4743,-4696,-4650,-4623,-4598,-4557,-4533,-4501,-4474,-4457,-4428,-4273,-4296,-4997,-4193,-3830,-4423,-4174,-4133,-4087,-4015,-3968,-3933,-3878,-3837,-3795,-3775,-3717,-3679,-3663,-3667,-3664,-3650,-3638,-3644,-3620,-3606,-3612,-3591,-3581,-3590,-3598,-3607,-3610,-3593,-3574,-3605,-3626,-3624,-3593,-3566,-3553,-3550,-3520,-3490,-3499,-3484,-3490,-3404
5.10400,-573790,-807861,-946115,-937992,-830964,-711171,-612505,-536741,-476152,-422976,-374252,-332116,-298001,-269801,-244599,-220778,-197926,-176287,-155903,-136850,-119317,-103680,-89953,-77901,-67520,-58614,-50962,-44351,-38622,-33687,-29473,-25922,-22910,-20328,-18055,-16103,-14424,-12987,-11758,-10658,-9718,-8867,-8176,-7617,-7187,-6857,-6574,-6336,-6185,-6030,-5948,-5866,-5820,-5753,-5681,-5618,-5537,-5479,-5412,-5395,-5376,-5393,-5387,-5400,-5386,-5417,-5435,-5441,-5497,-5511,-5509,-5503,-5468,-5437,-5411,-5391,-5372,-5354,-5357,-5353,-5375,-5393,-5407,-5410,-5431,-5443,-5433,-5436,-5446,-5464,-5445,-5427,-5413,-5360,-5328,-5279,-5209,-5145,-5080,-5021,-4951,-4894,-4865,-4807,-4767,-4733,-4690,-4645,-4623,-4600,-4554,-4530,-4500,-4466,-4454,-4427,-4268,-4303,-4998,-4193,-3828,-4420,-4173,-4130,-4085,-4008,-3966,-3933,-3880,-3832,-3798,-3768,-3714,-3685,-3663,-3666,-3668,-3647,-3636,-3642,-3617,-3605,-3614,-3587,-3574,-3588,-3598,-3607,-3600,-3594,-3570,-3594,-3624,-3626,-3589,-3564,-3549,-3557,-3515,-3488,-3498,-3483,-3485,-3409
5.10667,-575103,-809205,-947429,-939098,-831869,-711944,-613118,-537253,-476554,-423307,-374510,-332330,-298173,-269960,-244737,-220892,-198033,-176380,-155988,-136921,-119378,-103732,-89998,-77936,-67554,-58643,-50984,-44376,-38635,-33695,-29481,-25926,-22913,-20329,-18056,-16101,-14419,-12979,-11747,-10653,-9712,-8857,-8171,-7607,-7171,-6843,-6564,-6329,-6176,-6021,-5936,-5860,-5810,-5743,-5671,-5605,-5527,-5466,-5404,-5389,-5368,-5384,-5380,-5393,-5379,-5415,-5430,-5437,-5491,-5505,-5505,-5490,-5465,-5423,-5405,-5379,-5366,-5343,-5345,-5346,-5370,-5390,-5401,-5409,-5430,-5433,-5429,-5437,-5442,-5462,-5437,-5424,-5410,-5359,-5319,-5270,-5210,-5143,-5076,-5016,-4949,-4894,-4858,-4802,-4762,-4729,-4681,-4642,-4623,-4598,-4551,-4524,-4493,-4465,-4450,-4420,-4265,-4306,-4992,-4200,-3824,-4415,-4167,-4126,-4077,-4006,-3960,-3932,-3873,-3829,-3794,-3762,-3712,-3683,-3655,-3660,-3668,-3640,-3632,-3633,-3608,-3601,-3611,-3583,-3564,-3581,-3594,-3605,-3593,-3588,-3563,-3586,-3626,-3626,-3587,-3564,-3546,-3560,-3513,-3486,-3494,-3479,-3481,-3403
5.10933,-576647,-810677,-948766,-940219,-832784,-712705,-613727,-537774,-476960,-423632,-374764,-332543,-298348,-270115,-244891,-221005,-198130,-176481,-156078,-136999,-119447,-103781,-90037,-77976,-67583,-58670,-51003,-44396,-38647,-33701,-29490,-25937,-22915,-20325,-18054,-16099,-14415,-12976,-11743,-10648,-9705,-8850,-8167,-7595,-7163,-6832,-6553,-6324,-6168,-6011,-5927,-5849,-5798,-5738,-5661,-5595,-5516,-5460,-5397,-5382,-5359,-5373,-5372,-5385,-5375,-5412,-5421,-5434,-5480,-5499,-5501,-5480,-5468,-5413,-5402,-5375,-5360,-5334,-5332,-5340,-5369,-5383,-5397,-5402,-5426,-5421,-5425,-5433,-5440,-5459,-5434,-5416,-5408,-5356,-5313,-5265,-5203,-5148,-5069,-5013,-4952,-4893,-4853,-4800,-4756,-4730,-4678,-4642,-4620,-4594,-4551,-4523,-4483,-4463,-4447,-4418,-4269,-4304,-4982,-4200,-3822,-4414,-4162,-4128,-4069,-4006,-3958,-3930,-3866,-3825,-3789,-3760,-3711,-3676,-3650,-3657,-3663,-3635,-3627,-3631,-3599,-3605,-3604,-3577,-3561,-3576,-3584,-3602,-3592,-3584,-3557,-3585,-3633,-3619,-3579,-3567,-3546,-3555,-3510,-3486,-3488,-3476,-3478,-3393
5.11200,-578172,-812299,-950095,-941344,-833691,-713453,-614356,-538286,-477380,-423951,-375030,-332771,-298539,-270273,-245033,-221123,-198235,-176578,-156172,-137074,-119523,-103833,-90079,-78017,-67615,-58701,-51022,-44412,-38661,-33703,-29498,-25946,-22918,-20322,-18048,-16094,-14409,-12972,-11743,-10643,-9697,-8851,-8161,-7594,-7159,-6825,-6540,-6321,-6159,-6001,-5921,-5842,-5792,-5735,-5654,-5593,-5504,-5451,-5392,-5371,-5353,-5363,-5363,-5378,-5371,-5406,-5408,-5427,-5464,-5486,-5495,-5476,-5465,-5412,-5398,-5374,-5356,-5325,-5320,-5337,-5362,-5383,-5394,-5394,-5424,-5415,-5426,-5425,-5435,-5454,-5433,-5409,-5403,-5352,-5312,-5266,-5190,-5145,-5065,-5008,-4951,-4890,-4852,-4798,-4757,-4729,-4681,-4640,-4614,-4592,-4548,-4523,-4480,-4458,-4448,-4422,-4274,-4304,-4976,-4192,-3820,-4416,-4161,-4131,-4069,-4004,-3965,-3928,-3869,-3823,-3777,-3754,-3707,-3669,-3645,-3656,-3653,-3634,-3626,-3634,-3598,-3611,-3598,-3571,-3564,-3578,-3579,-3597,-3595,-3583,-3553,-3586,-3637,-3612,-3576,-3562,-3547,-3549,-3501,-3483,-3484,-3472,-3470,-3390
5.11467,-579673,-813848,-951385,-942437,-834591,-714201,-614993,-538791,-477791,-424274,-375297,-332990,-298718,-270423,-245163,-221246,-198344,-176665,-156258,-137141,-119584,-103883,-90124,-78053,-67645,-58722,-51039,-44426,-38676,-33711,-29502,-25948,-22921,-20317,-18050,-16088,-14404,-12965,-11736,-10636,-9687,-8845,-8154,-7588,-7153,-6817,-6532,-6317,-6149,-5990,-5915,-5831,-5786,-5727,-5647,-5586,-5495,-5438,-5384,-5363,-5348,-5360,-5353,-5373,-5363,-5393,-5401,-5420,-5454,-5474,-5490,-5474,-5451,-5409,-5390,-5368,-5355,-5320,-5311,-5335,-5354,-5378,-5384,-5391,-5416,-5412,-5425,-5418,-5424,-5450,-5429,-5409,-5398,-5348,-5309,-5267,-5180,-5133,-5062,-4998,-4947,-4881,-4850,-4799,-4756,-4731,-4677,-4634,-4610,-4589,-4544,-4518,-4480,-4452,-4446,-4421,-4271,-4300,-4976,-4178,-3812,-4415,-4159,-4120,-4065,-4007,-3961,-3918,-3867,-3816,-3770,-3745,-3701,-3665,-3637,-3655,-3648,-3628,-3624,-3627,-3599,-3602,-3601,-3570,-3568,-3572,-3579,-3593,-3593,-3570,-3552,-3585,-3632,-3611,-3570,-3559,-3546,-3551,-3496,-3479,-3483,-3466,-3467,-3385
