3.97600,-237338,-408529,-565030,-604281,-549587,-476392,-416657,-373147,-339522,-309058,-280078,-253828,-231431,-211845,-193265,-174876,-156910,-139843,-123766,-108747,-95078,-83009,-72444,-63311,-55417,-48717,-42969,-37956,-33548,-29694,-26346,-23478,-21011,-18846,-16944,-15272,-13824,-12598,-11514,-10553,-9689,-8935,-8311,-7805,-7419,-7095,-6847,-6635,-6468,-6351,-6284,-6226,-6199,-6180,-6149,-6118,-6072,-6067,-6077,-6116,-6142,-6184,-6202,-6246,-6268,-6287,-6311,-6341,-6392,-6407,-6423,-6402,-6386,-6355,-6332,-6291,-6252,-6231,-6248,-6231,-6240,-6230,-6230,-6217,-6227,-6222,-6203,-6192,-6186,-6162,-6155,-6115,-6104,-6063,-6007,-5966,-5902,-5838,-5775,-5735,-5665,-5626,-5570,-5521,-5493,-5435,-5411,-5371,-5336,-5304,-5277,-5232,-5221,-5178,-5155,-5127,-4968,-4988,-5779,-4811,-4432,-5193,-4881,-4862,-4817,-4744,-4694,-4660,-4610,-4568,-4523,-4519,-4468,-4424,-4382,-4383,-4350,-4360,-4337,-4329,-4297,-4284,-4275,-4223,-4232,-4235,-4219,-4219,-4219,-4191,-4185,-4192,-4233,-4239,-4208,-4184,-4154,-4162,-4111,-4073,-4083,-4078,-4090,-4065
3.97867,-237855,-409110,-565666,-604910,-550212,-476932,-417148,-373578,-339891,-309386,-280360,-254068,-231649,-212044,-193439,-175046,-157076,-139988,-123910,-108880,-95195,-83126,-72549,-63403,-55498,-48794,-43026,-38018,-33595,-29740,-26392,-23520,-21046,-18888,-16981,-15302,-13863,-12631,-11549,-10591,-9728,-8974,-8349,-7844,-7457,-7135,-6883,-6668,-6505,-6383,-6318,-6258,-6229,-6208,-6178,-6139,-6094,-6093,-6095,-6129,-6160,-6192,-6218,-6253,-6279,-6298,-6322,-6354,-6397,-6412,-6436,-6411,-6391,-6364,-6330,-6291,-6253,-6245,-6247,-6232,-6242,-6229,-6226,-6219,-6231,-6223,-6209,-6194,-6183,-6161,-6153,-6114,-6102,-6063,-6007,-5967,-5900,-5838,-5774,-5730,-5659,-5623,-5566,-5516,-5500,-5437,-5409,-5369,-5336,-5298,-5274,-5233,-5219,-5175,-5151,-5123,-4968,-4992,-5772,-4808,-4432,-5190,-4879,-4858,-4818,-4744,-4692,-4658,-4607,-4565,-4521,-4515,-4464,-4426,-4376,-4382,-4346,-4356,-4333,-4329,-4298,-4278,-4272,-4224,-4232,-4237,-4216,-4222,-4213,-4191,-4191,-4192,-4234,-4233,-4201,-4177,-4147,-4152,-4113,-4074,-4081,-4082,-4089,-4062
3.98133,-238587,-409818,-566215,-605552,-550771,-477441,-417625,-373987,-340252,-309696,-280635,-254305,-231856,-212235,-193613,-175207,-157236,-140132,-124050,-109009,-95314,-83239,-72657,-63491,-55580,-48873,-43090,-38075,-33638,-29786,-26432,-23560,-21090,-18929,-17014,-15332,-13901,-12663,-11580,-10625,-9763,-9010,-8385,-7875,-7489,-7174,-6916,-6699,-6535,-6413,-6350,-6286,-6252,-6232,-6204,-6165,-6119,-6114,-6111,-6147,-6181,-6207,-6232,-6264,-6287,-6308,-6327,-6359,-6398,-6414,-6442,-6412,-6394,-6372,-6330,-6289,-6264,-6253,-6249,-6226,-6248,-6229,-6228,-6225,-6228,-6222,-6213,-6196,-6184,-6165,-6152,-6114,-6094,-6063,-6004,-5966,-5901,-5836,-5769,-5729,-5657,-5622,-5566,-5518,-5498,-5439,-5407,-5370,-5340,-5298,-5269,-5226,-5214,-5174,-5150,-5118,-4967,-4996,-5771,-4808,-4429,-5185,-4881,-4850,-4816,-4736,-4693,-4653,-4611,-4563,-4516,-4515,-4462,-4419,-4375,-4382,-4345,-4352,-4332,-4332,-4300,-4274,-4266,-4223,-4227,-4238,-4219,-4223,-4214,-4193,-4191,-4193,-4230,-4229,-4194,-4172,-4147,-4146,-4113,-4077,-4079,-4084,-4094,-4047
3.98400,-239203,-410347,-566840,-606177,-551318,-477923,-418057,-374389,-340575,-309988,-280903,-254535,-232055,-212417,-193791,-175350,-157387,-140276,-124184,-109135,-95426,-83345,-72755,-63579,-55663,-48947,-43157,-38132,-33688,-29833,-26463,-23602,-21126,-18965,-17047,-15364,-13941,-12693,-11610,-10661,-9796,-9045,-8417,-7908,-7519,-7208,-6943,-6726,-6563,-6442,-6380,-6311,-6278,-6256,-6226,-6194,-6141,-6129,-6128,-6166,-6198,-6226,-6245,-6279,-6296,-6315,-6334,-6366,-6398,-6423,-6439,-6420,-6392,-6378,-6334,-6290,-6275,-6254,-6254,-6229,-6251,-6231,-6233,-6227,-6229,-6222,-6215,-6196,-6188,-6166,-6153,-6113,-6093,-6064,-6004,-5965,-5906,-5836,-5767,-5728,-5663,-5622,-5567,-5521,-5492,-5437,-5405,-5371,-5343,-5303,-5269,-5222,-5214,-5172,-5153,-5117,-4965,-4995,-5772,-4806,-4434,-5188,-4878,-4847,-4813,-4730,-4694,-4645,-4610,-4563,-4512,-4520,-4458,-4412,-4371,-4378,-4344,-4350,-4329,-4333,-4302,-4273,-4267,-4223,-4224,-4239,-4220,-4221,-4220,-4191,-4188,-4188,-4227,-4225,-4194,-4167,-4151,-4152,-4109,-4072,-4080,-4077,-4098,-4040
3.98667,-239743,-410751,-567375,-606719,-551856,-478379,-418458,-374757,-340880,-310268,-281154,-254751,-232243,-212587,-193957,-175499,-157534,-140410,-124309,-109252,-95539,-83445,-72850,-63666,-55742,-49014,-43216,-38188,-33739,-29875,-26495,-23637,-21154,-18997,-17075,-15394,-13967,-12723,-11643,-10688,-9827,-9073,-8446,-7942,-7544,-7241,-6969,-6752,-6590,-6469,-6404,-6338,-6307,-6278,-6251,-6212,-6161,-6145,-6142,-6181,-6210,-6243,-6259,-6291,-6306,-6322,-6342,-6370,-6405,-6429,-6434,-6430,-6397,-6382,-6338,-6296,-6282,-6252,-6263,-6233,-6251,-6241,-6237,-6230,-6230,-6222,-6215,-6197,-6193,-6164,-6155,-6112,-6095,-6070,-6008,-5968,-5907,-5839,-5766,-5721,-5663,-5621,-5566,-5522,-5490,-5436,-5401,-5368,-5341,-5300,-5270,-5224,-5215,-5166,-5150,-5107,-4966,-4992,-5766,-4807,-4434,-5187,-4878,-4840,-4813,-4729,-4687,-4639,-4604,-4561,-4513,-4512,-4455,-4415,-4370,-4376,-4341,-4348,-4325,-4331,-4303,-4273,-4264,-4228,-4222,-4233,-4220,-4225,-4216,-4188,-4187,-4184,-4223,-4218,-4196,-4155,-4150,-4153,-4098,-4060,-4083,-4068,-4089,-4039
3.98933,-240068,-411103,-567894,-607192,-552374,-478826,-418833,-375088,-341194,-310543,-281383,-254961,-232430,-212740,-194111,-175650,-157672,-140536,-124433,-109365,-95651,-83539,-72941,-63743,-55817,-49075,-43269,-38237,-33781,-29910,-26527,-23665,-21183,-19023,-17101,-15420,-13987,-12749,-11673,-10711,-9852,-9097,-8478,-7970,-7569,-7272,-7003,-6780,-6617,-6494,-6424,-6364,-6333,-6303,-6274,-6228,-6178,-6164,-6153,-6190,-6218,-6257,-6266,-6302,-6310,-6331,-6347,-6373,-6413,-6429,-6439,-6431,-6409,-6389,-6343,-6304,-6290,-6253,-6267,-6242,-6254,-6249,-6249,-6236,-6229,-6229,-6217,-6201,-6195,-6170,-6160,-6116,-6099,-6077,-6007,-5965,-5908,-5837,-5765,-5721,-5660,-5617,-5572,-5521,-5486,-5437,-5403,-5365,-5338,-5299,-5269,-5224,-5213,-5160,-5140,-5104,-4968,-4990,-5763,-4806,-4430,-5185,-4878,-4835,-4809,-4727,-4687,-4645,-4602,-4561,-4510,-4497,-4454,-4410,-4373,-4378,-4339,-4348,-4323,-4324,-4305,-4271,-4260,-4223,-4215,-4224,-4220,-4222,-4210,-4183,-4186,-4181,-4217,-4215,-4190,-4151,-4150,-4150,-4095,-4059,-4079,-4066,-4078,-4039
3.99200,-240364,-411611,-568493,-607650,-552828,-479228,-419156,-375400,-341483,-310794,-281593,-255149,-232613,-212882,-194246,-175796,-157796,-140656,-124549,-109476,-95755,-83629,-73023,-63808,-55882,-49125,-43314,-38280,-33815,-29937,-26557,-23690,-21209,-19043,-17129,-15449,-14007,-12769,-11702,-10733,-9876,-9121,-8503,-7993,-7597,-7292,-7030,-6803,-6645,-6517,-6446,-6387,-6357,-6327,-6296,-6251,-6195,-6178,-6166,-6201,-6226,-6267,-6271,-6313,-6315,-6340,-6350,-6379,-6418,-6434,-6444,-6432,-6418,-6391,-6348,-6314,-6292,-6257,-6270,-6248,-6260,-6252,-6256,-6243,-6236,-6235,-6220,-6203,-6193,-6180,-6160,-6119,-6103,-6075,-6006,-5957,-5907,-5834,-5767,-5728,-5662,-5615,-5575,-5516,-5484,-5434,-5409,-5364,-5336,-5303,-5265,-5224,-5206,-5159,-5134,-5105,-4972,-4989,-5767,-4800,-4431,-5186,-4873,-4836,-4800,-4725,-4693,-4650,-4598,-4564,-4501,-4498,-4447,-4406,-4375,-4381,-4337,-4347,-4321,-4319,-4297,-4269,-4262,-4220,-4215,-4222,-4218,-4212,-4213,-4173,-4185,-4181,-4214,-4217,-4189,-4159,-4143,-4148,-4096,-4061,-4069,-4064,-4075,-4035
3.99467,-240635,-412075,-569042,-608110,-553244,-479605,-419467,-375673,-341718,-311004,-281771,-255311,-232772,-213023,-194367,-175925,-157910,-140769,-124649,-109578,-95846,-83713,-73091,-63868,-55938,-49167,-43353,-38311,-33839,-29959,-26585,-23713,-21230,-19060,-17154,-15474,-14023,-12795,-11728,-10748,-9898,-9142,-8526,-8018,-7624,-7314,-7052,-6829,-6671,-6539,-6469,-6409,-6377,-6343,-6316,-6265,-6216,-6189,-6179,-6210,-6237,-6274,-6280,-6317,-6326,-6343,-6351,-6382,-6422,-6437,-6448,-6430,-6421,-6390,-6347,-6319,-6296,-6261,-6277,-6252,-6265,-6254,-6258,-6249,-6242,-6241,-6221,-6200,-6194,-6183,-6155,-6117,-6102,-6071,-6011,-5955,-5908,-5833,-5769,-5733,-5662,-5616,-5571,-5513,-5481,-5436,-5413,-5364,-5335,-5300,-5262,-5229,-5206,-5158,-5134,-5105,-4970,-4984,-5766,-4801,-4431,-5187,-4871,-4831,-4791,-4722,-4686,-4649,-4592,-4561,-4498,-4505,-4449,-4410,-4370,-4378,-4336,-4346,-4326,-4318,-4291,-4276,-4264,-4227,-4215,-4222,-4213,-4210,-4215,-4171,-4185,-4182,-4213,-4216,-4193,-4156,-4136,-4146,-4086,-4061,-4063,-4060,-4078,-4026
3.99733,-240926,-412338,-569455,-608549,-553625,-479954,-419743,-375889,-341922,-311183,-281931,-255455,-232898,-213156,-194486,-176036,-158020,-140862,-124733,-109667,-95926,-83778,-73145,-63915,-55980,-49202,-43385,-38334,-33863,-29976,-26610,-23733,-21249,-19078,-17172,-15491,-14042,-12817,-11752,-10769,-9916,-9162,-8550,-8044,-7649,-7338,-7076,-6857,-6697,-6558,-6492,-6431,-6394,-6356,-6331,-6274,-6229,-6205,-6186,-6218,-6245,-6277,-6286,-6319,-6331,-6342,-6353,-6384,-6425,-6440,-6455,-6429,-6416,-6388,-6350,-6325,-6302,-6266,-6285,-6258,-6269,-6258,-6264,-6251,-6243,-6243,-6224,-6202,-6194,-6184,-6158,-6117,-6099,-6068,-6016,-5955,-5914,-5828,-5767,-5734,-5661,-5612,-5568,-5511,-5481,-5439,-5410,-5366,-5330,-5296,-5259,-5227,-5209,-5160,-5135,-5105,-4965,-4981,-5756,-4800,-4430,-5183,-4862,-4826,-4787,-4721,-4681,-4644,-4589,-4555,-4501,-4502,-4454,-4414,-4365,-4373,-4341,-4344,-4328,-4316,-4293,-4279,-4266,-4226,-4214,-4222,-4210,-4211,-4210,-4172,-4182,-4180,-4211,-4212,-4191,-4150,-4139,-4144,-4087,-4061,-4068,-4054,-4075,-4029
4.00000,-241166,-412668,-569822,-608983,-553962,-480218,-419968,-376069,-342089,-311333,-282070,-255573,-232998,-213269,-194589,-176137,-158119,-140944,-124813,-109736,-95997,-83829,-73194,-63954,-56009,-49228,-43402,-38353,-33882,-29992,-26624,-23745,-21266,-19097,-17188,-15507,-14060,-12834,-11770,-10794,-9936,-9186,-8571,-8065,-7669,-7359,-7095,-6879,-6718,-6581,-6515,-6452,-6411,-6378,-6342,-6285,-6240,-6218,-6191,-6230,-6251,-6275,-6287,-6323,-6328,-6339,-6358,-6384,-6427,-6437,-6458,-6434,-6410,-6383,-6355,-6323,-6302,-6275,-6288,-6263,-6272,-6267,-6265,-6252,-6240,-6239,-6225,-6202,-6192,-6186,-6164,-6119,-6097,-6066,-6017,-5954,-5916,-5828,-5766,-5736,-5663,-5609,-5562,-5515,-5485,-5439,-5403,-5366,-5323,-5297,-5258,-5220,-5205,-5157,-5133,-5108,-4962,-4984,-5750,-4796,-4426,-5179,-4855,-4827,-4784,-4719,-4683,-4642,-4583,-4554,-4506,-4493,-4456,-4414,-4367,-4366,-4345,-4347,-4321,-4316,-4292,-4279,-4263,-4227,-4213,-4226,-4212,-4209,-4204,-4175,-4175,-4178,-4207,-4206,-4189,-4153,-4137,-4140,-4092,-4054,-4077,-4050,-4073,-4033
4.00267,-241441,-413028,-570258,-609350,-554272,-480430,-420142,-376235,-342202,-311460,-282182,-255669,-233087,-213368,-194678,-176224,-158200,-141019,-124892,-109794,-96055,-83872,-73237,-63991,-56027,-49247,-43416,-38367,-33896,-30014,-26636,-23754,-21277,-19115,-17203,-15525,-14077,-12854,-11778,-10814,-9958,-9209,-8594,-8084,-7691,-7377,-7111,-6898,-6735,-6604,-6534,-6466,-6428,-6399,-6355,-6298,-6254,-6229,-6200,-6237,-6256,-6274,-6286,-6321,-6323,-6339,-6365,-6381,-6425,-6432,-6458,-6433,-6413,-6381,-6354,-6321,-6302,-6279,-6288,-6271,-6271,-6274,-6263,-6253,-6238,-6239,-6226,-6199,-6191,-6188,-6164,-6121,-6091,-6071,-6014,-5953,-5913,-5832,-5766,-5734,-5663,-5610,-5561,-5522,-5487,-5436,-5398,-5361,-5321,-5302,-5256,-5219,-5198,-5153,-5130,-5113,-4960,-4983,-5752,-4793,-4419,-5183,-4859,-4828,-4783,-4710,-4683,-4646,-4582,-4555,-4509,-4482,-4457,-4409,-4367,-4361,-4346,-4349,-4318,-4316,-4292,-4280,-4258,-4223,-4209,-4227,-4212,-4204,-4209,-4180,-4170,-4173,-4202,-4196,-4188,-4153,-4135,-4144,-4096,-4050,-4077,-4050,-4072,-4031
4.00533,-241771,-413295,-570646,-609692,-554552,-480652,-420292,-376374,-342311,-311563,-282284,-255764,-233169,-213447,-194758,-176313,-158268,-141091,-124959,-109852,-96096,-83912,-73272,-64023,-56042,-49267,-43433,-38380,-33910,-30028,-26647,-23762,-21290,-19127,-17219,-15535,-14099,-12881,-11790,-10832,-9981,-9230,-8612,-8105,-7715,-7395,-7132,-6918,-6752,-6624,-6548,-6481,-6445,-6417,-6365,-6312,-6267,-6238,-6213,-6245,-6257,-6277,-6287,-6319,-6321,-6340,-6371,-6379,-6423,-6430,-6452,-6431,-6417,-6382,-6354,-6323,-6302,-6277,-6288,-6271,-6272,-6278,-6267,-6255,-6240,-6239,-6228,-6205,-6192,-6187,-6163,-6120,-6086,-6073,-6009,-5954,-5909,-5832,-5765,-5725,-5661,-5608,-5562,-5518,-5486,-5437,-5393,-5356,-5323,-5301,-5255,-5218,-5197,-5157,-5126,-5111,-4957,-4978,-5755,-4793,-4413,-5180,-4861,-4831,-4783,-4704,-4685,-4645,-4585,-4550,-4512,-4472,-4453,-4402,-4364,-4360,-4346,-4338,-4318,-4311,-4290,-4278,-4253,-4213,-4207,-4224,-4209,-4201,-4209,-4180,-4168,-4167,-4200,-4187,-4181,-4152,-4136,-4145,-4093,-4054,-4072,-4046,-4074,-4027
4.00800,-242248,-413461,-571045,-610037,-554785,-480867,-420466,-376494,-342431,-311658,-282378,-255850,-233247,-213510,-194839,-176388,-158335,-141161,-125009,-109903,-96132,-83949,-73296,-64049,-56065,-49286,-43448,-38392,-33920,-30035,-26656,-23772,-21307,-19134,-17233,-15542,-14119,-12899,-11806,-10850,-9999,-9247,-8630,-8124,-7736,-7413,-7154,-6936,-6765,-6641,-6563,-6497,-6458,-6429,-6379,-6329,-6279,-6248,-6227,-6259,-6258,-6283,-6291,-6322,-6323,-6338,-6374,-6384,-6421,-6429,-6449,-6434,-6421,-6385,-6355,-6326,-6305,-6282,-6286,-6271,-6270,-6277,-6268,-6256,-6243,-6241,-6223,-6214,-6192,-6183,-6166,-6116,-6087,-6069,-6003,-5957,-5905,-5827,-5766,-5719,-5658,-5608,-5559,-5510,-5484,-5434,-5392,-5351,-5320,-5292,-5259,-5218,-5195,-5156,-5120,-5108,-4948,-4978,-5755,-4795,-4408,-5174,-4865,-4832,-4786,-4705,-4686,-4641,-4586,-4544,-4513,-4465,-4446,-4399,-4365,-4361,-4344,-4331,-4321,-4298,-4285,-4272,-4253,-4207,-4205,-4222,-4203,-4201,-4205,-4175,-4173,-4166,-4198,-4187,-4175,-4150,-4132,-4139,-4086,-4054,-4067,-4034,-4073,-4021
4.01067,-242840,-413843,-571395,-610287,-554978,-481072,-420636,-376648,-342548,-311776,-282459,-255927,-233328,-213580,-194909,-176447,-158403,-141215,-125055,-109947,-96169,-83982,-73321,-64063,-56087,-49303,-43461,-38402,-33931,-30045,-26672,-23783,-21322,-19142,-17246,-15560,-14135,-12911,-11825,-10868,-10013,-9267,-8648,-8143,-7754,-7427,-7176,-6955,-6779,-6658,-6579,-6512,-6471,-6439,-6399,-6343,-6287,-6258,-6239,-6267,-6266,-6289,-6294,-6328,-6326,-6337,-6370,-6390,-6423,-6429,-6451,-6437,-6421,-6396,-6357,-6325,-6307,-6288,-6285,-6277,-6267,-6274,-6263,-6254,-6246,-6242,-6217,-6216,-6191,-6179,-6166,-6111,-6090,-6069,-6003,-5958,-5902,-5820,-5770,-5717,-5651,-5610,-5558,-5508,-5484,-5425,-5397,-5350,-5317,-5281,-5262,-5218,-5189,-5148,-5114,-5102,-4943,-4977,-5748,-4799,-4403,-5174,-4865,-4826,-4777,-4703,-4687,-4638,-4587,-4542,-4506,-4461,-4439,-4404,-4361,-4361,-4341,-4324,-4322,-4292,-4289,-4259,-4253,-4202,-4197,-4218,-4202,-4199,-4204,-4170,-4177,-4168,-4201,-4191,-4177,-4147,-4123,-4127,-4087,-4047,-4067,-4033,-4066,-4020
4.01333,-242736,-414324,-571652,-610611,-555221,-481300,-420834,-376840,-342689,-311916,-282556,-256021,-233407,-213663,-194968,-176504,-158460,-141263,-125107,-109990,-96200,-84009,-73352,-64078,-56105,-49320,-43475,-38413,-33944,-30058,-26689,-23797,-21334,-19159,-17261,-15578,-14150,-12927,-11844,-10886,-10028,-9285,-8666,-8159,-7772,-7445,-7195,-6972,-6795,-6679,-6595,-6528,-6486,-6460,-6411,-6354,-6292,-6268,-6252,-6270,-6272,-6298,-6295,-6333,-6331,-6337,-6368,-6389,-6429,-6430,-6448,-6438,-6421,-6401,-6363,-6324,-6311,-6285,-6283,-6281,-6267,-6273,-6261,-6252,-6247,-6239,-6215,-6211,-6190,-6175,-6159,-6110,-6093,-6066,-6009,-5961,-5905,-5817,-5774,-5715,-5649,-5607,-5557,-5505,-5476,-5426,-5396,-5349,-5313,-5277,-5258,-5210,-5189,-5145,-5110,-5095,-4940,-4964,-5738,-4797,-4398,-5165,-4858,-4818,-4765,-4704,-4683,-4634,-4583,-4536,-4497,-4461,-4438,-4399,-4356,-4356,-4334,-4320,-4316,-4288,-4288,-4257,-4246,-4202,-4190,-4214,-4197,-4200,-4198,-4169,-4173,-4160,-4204,-4193,-4174,-4146,-4122,-4121,-4087,-4041,-4065,-4040,-4063,-4022
4.01600,-242732,-414509,-571930,-610981,-555530,-481534,-421071,-377041,-342866,-312063,-282688,-256117,-233492,-213751,-195032,-176562,-158508,-141312,-125154,-110030,-96235,-84042,-73383,-64101,-56131,-49336,-43490,-38430,-33958,-30072,-26706,-23816,-21346,-19174,-17274,-15594,-14166,-12943,-11856,-10901,-10047,-9300,-8686,-8175,-7789,-7465,-7212,-6985,-6812,-6702,-6613,-6545,-6500,-6473,-6423,-6362,-6302,-6281,-6261,-6273,-6281,-6307,-6297,-6340,-6337,-6339,-6374,-6388,-6431,-6434,-6447,-6441,-6430,-6398,-6368,-6323,-6314,-6284,-6285,-6280,-6269,-6272,-6262,-6251,-6246,-6237,-6216,-6207,-6186,-6169,-6150,-6115,-6089,-6061,-6004,-5965,-5907,-5815,-5770,-5714,-5655,-5604,-5555,-5506,-5468,-5425,-5393,-5349,-5306,-5281,-5249,-5201,-5187,-5146,-5107,-5089,-4934,-4952,-5732,-4789,-4394,-5155,-4849,-4813,-4764,-4703,-4670,-4625,-4582,-4532,-4487,-4463,-4436,-4390,-4350,-4348,-4328,-4322,-4310,-4279,-4277,-4254,-4235,-4203,-4188,-4207,-4183,-4198,-4193,-4164,-4167,-4151,-4201,-4188,-4164,-4146,-4122,-4123,-4086,-4041,-4059,-4037,-4058,-4023
4.01867,-243069,-414971,-572211,-611335,-555902,-481782,-421316,-377238,-343056,-312211,-282825,-256214,-233592,-213828,-195103,-176625,-158563,-141365,-125197,-110070,-96278,-84080,-73415,-64131,-56158,-49353,-43512,-38449,-33982,-30089,-26728,-23835,-21355,-19187,-17286,-15608,-14181,-12953,-11870,-10916,-10072,-9316,-8704,-8195,-7805,-7486,-7227,-7000,-6831,-6718,-6631,-6562,-6512,-6478,-6436,-6374,-6317,-6292,-6270,-6280,-6289,-6315,-6304,-6340,-6344,-6344,-6380,-6387,-6431,-6439,-6446,-6442,-6435,-6402,-6368,-6318,-6310,-6285,-6285,-6275,-6273,-6272,-6263,-6247,-6244,-6240,-6217,-6202,-6182,-6169,-6151,-6122,-6084,-6055,-5993,-5962,-5906,-5815,-5769,-5709,-5650,-5603,-5555,-5505,-5467,-5417,-5391,-5343,-5302,-5279,-5245,-5200,-5179,-5144,-5102,-5084,-4930,-4951,-5727,-4781,-4387,-5151,-4842,-4807,-4763,-4697,-4661,-4610,-4579,-4530,-4482,-4463,-4428,-4385,-4345,-4347,-4322,-4317,-4303,-4273,-4262,-4246,-4224,-4200,-4192,-4197,-4175,-4188,-4186,-4159,-4153,-4144,-4198,-4178,-4158,-4141,-4115,-4125,-4086,-4042,-4053,-4038,-4055,-4022
4.02133,-242979,-415540,-572522,-611677,-556283,-482059,-421561,-377445,-343250,-312360,-282958,-256317,-233693,-213900,-195176,-176691,-158624,-141422,-125245,-110113,-96321,-84116,-73448,-64165,-56184,-49375,-43539,-38469,-34003,-30110,-26744,-23854,-21369,-19202,-17303,-15621,-14193,-12959,-11884,-10929,-10094,-9325,-8718,-8212,-7820,-7505,-7241,-7014,-6849,-6730,-6648,-6577,-6524,-6487,-6442,-6390,-6330,-6301,-6279,-6288,-6296,-6324,-6313,-6342,-6351,-6349,-6381,-6386,-6430,-6442,-6445,-6444,-6434,-6406,-6364,-6318,-6305,-6282,-6284,-6272,-6279,-6275,-6263,-6242,-6242,-6240,-6217,-6197,-6182,-6173,-6154,-6122,-6086,-6051,-5986,-5958,-5896,-5814,-5767,-5704,-5644,-5607,-5556,-5501,-5468,-5414,-5386,-5337,-5298,-5272,-5242,-5197,-5174,-5140,-5099,-5082,-4922,-4950,-5719,-4774,-4381,-5144,-4840,-4798,-4760,-4692,-4650,-4595,-4570,-4521,-4477,-4463,-4418,-4375,-4337,-4346,-4314,-4310,-4288,-4266,-4253,-4239,-4219,-4194,-4190,-4187,-4172,-4179,-4177,-4153,-4140,-4141,-4190,-4169,-4151,-4138,-4116,-4125,-4079,-4043,-4044,-4039,-4054,-4012
4.02400,-242873,-415725,-572940,-611966,-556616,-482379,-421831,-377664,-343451,-312520,-283090,-256438,-233788,-213975,-195240,-176761,-158683,-141476,-125298,-110161,-96364,-84154,-73485,-64201,-56210,-49400,-43563,-38485,-34014,-30127,-26755,-23868,-21388,-19215,-17317,-15635,-14203,-12968,-11896,-10943,-10104,-9337,-8729,-8223,-7832,-7519,-7258,-7030,-6858,-6743,-6661,-6587,-6536,-6501,-6451,-6403,-6339,-6309,-6289,-6288,-6303,-6328,-6322,-6351,-6358,-6355,-6383,-6393,-6434,-6445,-6448,-6449,-6424,-6402,-6367,-6326,-6305,-6283,-6286,-6273,-6274,-6272,-6260,-6241,-6240,-6236,-6211,-6197,-6182,-6172,-6150,-6116,-6084,-6049,-5980,-5954,-5887,-5815,-5763,-5700,-5642,-5606,-5557,-5499,-5466,-5412,-5379,-5335,-5291,-5268,-5234,-5190,-5167,-5127,-5097,-5076,-4913,-4942,-5707,-4761,-4376,-5132,-4834,-4785,-4749,-4686,-4638,-4591,-4564,-4512,-4468,-4457,-4409,-4366,-4323,-4336,-4306,-4298,-4275,-4258,-4247,-4223,-4214,-4186,-4181,-4180,-4164,-4171,-4164,-4147,-4137,-4142,-4183,-4163,-4140,-4133,-4120,-4112,-4066,-4044,-4046,-4033,-4049,-4003
4.02667,-243065,-416089,-573433,-612317,-556942,-482704,-422134,-377908,-343648,-312687,-283221,-256564,-233870,-214047,-195307,-176827,-158739,-141532,-125351,-110202,-96409,-84197,-73524,-64234,-56237,-49426,-43585,-38507,-34034,-30138,-26769,-23875,-21403,-19229,-17329,-15644,-14212,-12982,-11905,-10955,-10112,-9352,-8742,-8238,-7845,-7532,-7275,-7048,-6870,-6757,-6672,-6596,-6545,-6514,-6466,-6415,-6349,-6317,-6297,-6292,-6308,-6333,-6331,-6357,-6358,-6362,-6388,-6401,-6443,-6449,-6450,-6451,-6421,-6402,-6368,-6338,-6308,-6284,-6288,-6273,-6264,-6266,-6257,-6244,-6235,-6231,-6208,-6199,-6182,-6167,-6149,-6106,-6079,-6047,-5977,-5947,-5888,-5818,-5760,-5694,-5640,-5599,-5556,-5491,-5461,-5402,-5372,-5331,-5288,-5263,-5227,-5185,-5164,-5121,-5091,-5071,-4910,-4937,-5698,-4747,-4370,-5117,-4823,-4773,-4739,-4679,-4636,-4590,-4560,-4507,-4461,-4451,-4402,-4359,-4315,-4324,-4293,-4281,-4270,-4250,-4237,-4213,-4208,-4172,-4170,-4176,-4165,-4165,-4157,-4142,-4136,-4143,-4175,-4159,-4138,-4128,-4115,-4103,-4058,-4037,-4051,-4035,-4053,-3998
4.02933,-243136,-416420,-573812,-612725,-557316,-483038,-422436,-378176,-343851,-312862,-283358,-256685,-233960,-214124,-195383,-176889,-158787,-141591,-125402,-110243,-96456,-84245,-73559,-64265,-56266,-49455,-43605,-38533,-34052,-30152,-26780,-23887,-21412,-19239,-17336,-15658,-14223,-12993,-11912,-10965,-10120,-9368,-8752,-8254,-7855,-7543,-7287,-7061,-6886,-6769,-6684,-6607,-6557,-6525,-6473,-6425,-6356,-6325,-6304,-6301,-6317,-6339,-6336,-6361,-6356,-6366,-6391,-6400,-6443,-6448,-6454,-6449,-6426,-6405,-6366,-6345,-6309,-6281,-6289,-6271,-6263,-6265,-6257,-6240,-6233,-6227,-6207,-6198,-6182,-6161,-6152,-6102,-6076,-6044,-5983,-5939,-5887,-5818,-5756,-5694,-5636,-5594,-5553,-5484,-5456,-5397,-5366,-5328,-5291,-5256,-5225,-5176,-5164,-5116,-5089,-5070,-4905,-4932,-5697,-4742,-4368,-5112,-4815,-4769,-4736,-4675,-4634,-4576,-4551,-4494,-4458,-4441,-4393,-4351,-4313,-4320,-4284,-4280,-4265,-4247,-4235,-4210,-4201,-4159,-4157,-4172,-4162,-4169,-4159,-4134,-4134,-4140,-4169,-4158,-4136,-4130,-4115,-4104,-4061,-4030,-4048,-4043,-4061,-3992
