3.91200,-224944,-391281,-544970,-584449,-533571,-462492,-405226,-363493,-331468,-302528,-274775,-249472,-227964,-208863,-190599,-172425,-154590,-137633,-121629,-106762,-93239,-81372,-71086,-62187,-54601,-48164,-42654,-37879,-33657,-29922,-26678,-23853,-21431,-19295,-17409,-15759,-14336,-13113,-12068,-11104,-10256,-9524,-8905,-8408,-8010,-7695,-7442,-7222,-7048,-6913,-6820,-6741,-6684,-6627,-6549,-6481,-6388,-6353,-6307,-6318,-6306,-6323,-6313,-6339,-6376,-6383,-6410,-6443,-6499,-6550,-6554,-6549,-6532,-6500,-6456,-6393,-6367,-6361,-6337,-6317,-6325,-6337,-6320,-6320,-6291,-6291,-6262,-6249,-6231,-6224,-6199,-6176,-6128,-6100,-6044,-5984,-5949,-5859,-5804,-5737,-5679,-5623,-5586,-5529,-5491,-5444,-5404,-5378,-5340,-5303,-5268,-5237,-5201,-5192,-5165,-5123,-4982,-4993,-5777,-4832,-4446,-5198,-4892,-4833,-4814,-4730,-4685,-4645,-4592,-4573,-4518,-4465,-4446,-4392,-4361,-4326,-4355,-4331,-4311,-4300,-4286,-4266,-4233,-4206,-4218,-4211,-4211,-4211,-4207,-4195,-4172,-4190,-4221,-4209,-4176,-4154,-4152,-4139,-4103,-4058,-4071,-4071,-4084,-4018
3.91467,-224695,-392081,-545775,-585459,-534448,-463319,-405932,-364099,-332009,-302985,-275192,-249818,-228270,-209140,-190848,-172667,-154813,-137844,-121833,-106957,-93417,-81528,-71220,-62299,-54695,-48242,-42711,-37928,-33698,-29949,-26700,-23882,-21454,-19322,-17436,-15787,-14369,-13150,-12094,-11148,-10299,-9566,-8947,-8453,-8058,-7741,-7489,-7269,-7095,-6959,-6862,-6788,-6727,-6664,-6585,-6512,-6427,-6384,-6335,-6341,-6326,-6338,-6330,-6348,-6387,-6396,-6421,-6447,-6504,-6551,-6556,-6546,-6533,-6499,-6460,-6400,-6371,-6358,-6340,-6315,-6319,-6338,-6318,-6321,-6291,-6287,-6261,-6247,-6226,-6219,-6197,-6171,-6128,-6100,-6040,-5977,-5946,-5855,-5808,-5738,-5680,-5623,-5587,-5525,-5493,-5441,-5409,-5374,-5336,-5306,-5271,-5235,-5201,-5190,-5162,-5119,-4986,-4988,-5777,-4833,-4437,-5203,-4891,-4835,-4811,-4723,-4684,-4651,-4589,-4569,-4512,-4465,-4441,-4391,-4360,-4328,-4354,-4329,-4321,-4307,-4285,-4269,-4235,-4208,-4218,-4207,-4210,-4204,-4208,-4196,-4172,-4193,-4217,-4205,-4171,-4151,-4149,-4136,-4105,-4059,-4074,-4077,-4089,-4015
3.91733,-225202,-392921,-546547,-586363,-535304,-464107,-406606,-364680,-332504,-303418,-275582,-250147,-228555,-209398,-191079,-172891,-155027,-138038,-122025,-107133,-93587,-81682,-71341,-62407,-54789,-48318,-42769,-37972,-33730,-29977,-26719,-23902,-21474,-19347,-17461,-15810,-14391,-13178,-12120,-11175,-10331,-9599,-8980,-8489,-8094,-7780,-7524,-7307,-7134,-7000,-6896,-6824,-6762,-6691,-6615,-6538,-6448,-6409,-6360,-6363,-6347,-6350,-6342,-6358,-6392,-6411,-6426,-6455,-6510,-6551,-6563,-6545,-6535,-6497,-6462,-6408,-6373,-6354,-6336,-6314,-6318,-6330,-6315,-6324,-6287,-6280,-6262,-6249,-6225,-6220,-6198,-6167,-6128,-6100,-6036,-5979,-5940,-5847,-5810,-5739,-5675,-5624,-5590,-5530,-5496,-5448,-5412,-5370,-5332,-5309,-5275,-5230,-5202,-5187,-5158,-5115,-4981,-4986,-5775,-4838,-4432,-5199,-4889,-4839,-4810,-4721,-4685,-4648,-4585,-4569,-4510,-4466,-4438,-4396,-4361,-4329,-4350,-4329,-4323,-4311,-4285,-4266,-4240,-4210,-4218,-4205,-4204,-4204,-4206,-4193,-4171,-4188,-4219,-4193,-4165,-4150,-4150,-4139,-4107,-4063,-4070,-4076,-4089,-4021
3.92000,-225826,-393557,-547425,-587215,-536105,-464851,-407250,-365238,-332978,-303844,-275955,-250468,-228831,-209645,-191300,-173100,-155230,-138223,-122204,-107298,-93745,-81823,-71460,-62513,-54872,-48386,-42823,-38009,-33757,-30004,-26742,-23920,-21492,-19364,-17479,-15823,-14408,-13195,-12144,-11196,-10351,-9626,-9007,-8518,-8121,-7808,-7554,-7334,-7166,-7035,-6927,-6851,-6788,-6717,-6643,-6559,-6467,-6425,-6377,-6383,-6364,-6361,-6353,-6367,-6396,-6422,-6432,-6459,-6515,-6552,-6568,-6550,-6537,-6494,-6460,-6411,-6368,-6347,-6333,-6319,-6320,-6324,-6318,-6321,-6284,-6278,-6263,-6248,-6222,-6221,-6194,-6163,-6128,-6101,-6034,-5981,-5937,-5844,-5807,-5735,-5675,-5627,-5589,-5535,-5497,-5453,-5412,-5368,-5328,-5310,-5271,-5224,-5199,-5185,-5161,-5114,-4977,-4987,-5773,-4836,-4436,-5191,-4882,-4844,-4809,-4720,-4686,-4642,-4586,-4564,-4514,-4472,-4443,-4398,-4359,-4327,-4352,-4331,-4315,-4307,-4286,-4264,-4241,-4207,-4215,-4206,-4205,-4209,-4202,-4186,-4174,-4187,-4220,-4197,-4168,-4143,-4142,-4148,-4100,-4065,-4062,-4066,-4081,-4027
3.92267,-226374,-393977,-548174,-588123,-536856,-465562,-407877,-365779,-333433,-304254,-276300,-250762,-229093,-209877,-191515,-173302,-155415,-138407,-122373,-107449,-93889,-81950,-71578,-62614,-54949,-48450,-42877,-38043,-33780,-30024,-26754,-23934,-21507,-19373,-17490,-15836,-14428,-13210,-12159,-11213,-10367,-9646,-9034,-8546,-8146,-7831,-7578,-7356,-7195,-7058,-6949,-6875,-6813,-6736,-6667,-6581,-6489,-6437,-6385,-6399,-6373,-6369,-6364,-6374,-6397,-6429,-6435,-6464,-6516,-6557,-6571,-6554,-6539,-6490,-6462,-6413,-6363,-6343,-6339,-6322,-6320,-6323,-6323,-6318,-6281,-6274,-6266,-6246,-6222,-6212,-6194,-6160,-6129,-6097,-6042,-5981,-5938,-5846,-5804,-5729,-5674,-5627,-5581,-5533,-5501,-5447,-5412,-5367,-5325,-5306,-5271,-5224,-5200,-5185,-5165,-5115,-4975,-4987,-5774,-4827,-4435,-5188,-4881,-4836,-4805,-4720,-4689,-4639,-4593,-4563,-4518,-4476,-4446,-4390,-4360,-4323,-4353,-4334,-4311,-4300,-4292,-4270,-4241,-4207,-4216,-4206,-4210,-4213,-4199,-4189,-4175,-4189,-4220,-4204,-4173,-4135,-4132,-4146,-4094,-4063,-4061,-4058,-4077,-4027
3.92533,-226814,-394558,-548905,-588924,-537599,-466253,-408475,-366300,-333886,-304649,-276620,-251052,-229337,-210088,-191720,-173485,-155590,-138582,-122534,-107591,-94026,-82075,-71689,-62706,-55025,-48503,-42924,-38076,-33799,-30041,-26759,-23942,-21517,-19383,-17501,-15849,-14441,-13222,-12172,-11222,-10384,-9660,-9051,-8568,-8165,-7855,-7596,-7380,-7221,-7072,-6968,-6893,-6836,-6755,-6689,-6600,-6510,-6451,-6394,-6406,-6384,-6376,-6370,-6377,-6399,-6433,-6437,-6470,-6512,-6562,-6571,-6556,-6539,-6489,-6460,-6414,-6367,-6347,-6338,-6320,-6325,-6323,-6321,-6317,-6278,-6270,-6266,-6249,-6221,-6207,-6200,-6159,-6128,-6090,-6044,-5979,-5938,-5848,-5801,-5730,-5674,-5625,-5582,-5531,-5499,-5439,-5413,-5369,-5325,-5306,-5274,-5228,-5207,-5186,-5164,-5117,-4973,-4985,-5778,-4823,-4438,-5186,-4891,-4828,-4800,-4722,-4689,-4639,-4599,-4570,-4519,-4475,-4442,-4387,-4363,-4317,-4350,-4334,-4311,-4295,-4293,-4272,-4244,-4207,-4218,-4210,-4210,-4214,-4201,-4188,-4173,-4188,-4216,-4204,-4169,-4135,-4133,-4142,-4093,-4064,-4070,-4064,-4078,-4020
3.92800,-227265,-395313,-549717,-589669,-538322,-466879,-409036,-366790,-334317,-305025,-276942,-251328,-229576,-210287,-191910,-173659,-155764,-138748,-122688,-107737,-94163,-82191,-71795,-62793,-55103,-48559,-42962,-38105,-33816,-30053,-26774,-23955,-21527,-19396,-17515,-15861,-14448,-13231,-12182,-11235,-10400,-9666,-9062,-8585,-8176,-7872,-7612,-7399,-7239,-7088,-6985,-6909,-6849,-6776,-6706,-6617,-6521,-6465,-6412,-6412,-6394,-6383,-6372,-6384,-6405,-6429,-6440,-6475,-6516,-6563,-6571,-6554,-6539,-6490,-6455,-6413,-6376,-6354,-6336,-6320,-6327,-6317,-6321,-6317,-6277,-6273,-6258,-6248,-6216,-6205,-6202,-6158,-6128,-6087,-6038,-5978,-5937,-5849,-5796,-5731,-5677,-5631,-5585,-5528,-5497,-5439,-5412,-5373,-5330,-5311,-5276,-5227,-5209,-5186,-5161,-5116,-4972,-4981,-5781,-4823,-4444,-5187,-4897,-4827,-4800,-4724,-4689,-4638,-4595,-4565,-4521,-4470,-4433,-4389,-4361,-4317,-4342,-4332,-4310,-4292,-4290,-4270,-4242,-4208,-4219,-4214,-4216,-4211,-4206,-4181,-4174,-4185,-4212,-4208,-4168,-4136,-4140,-4144,-4088,-4061,-4073,-4069,-4078,-4013
3.93067,-227857,-396000,-550383,-590414,-539049,-467508,-409572,-367252,-334725,-305390,-277252,-251582,-229801,-210488,-192089,-173832,-155933,-138902,-122835,-107880,-94280,-82300,-71896,-62883,-55177,-48620,-42998,-38136,-33842,-30069,-26795,-23965,-21532,-19407,-17522,-15870,-14457,-13239,-12188,-11250,-10412,-9672,-9073,-8595,-8185,-7882,-7628,-7415,-7251,-7104,-6999,-6922,-6857,-6792,-6713,-6624,-6528,-6479,-6428,-6418,-6401,-6389,-6378,-6393,-6414,-6429,-6446,-6480,-6523,-6560,-6570,-6549,-6539,-6492,-6459,-6412,-6383,-6356,-6337,-6324,-6326,-6313,-6323,-6317,-6279,-6274,-6251,-6246,-6221,-6209,-6201,-6162,-6130,-6091,-6037,-5979,-5939,-5849,-5795,-5731,-5679,-5629,-5580,-5527,-5497,-5444,-5407,-5374,-5333,-5312,-5273,-5229,-5207,-5188,-5158,-5109,-4968,-4980,-5777,-4818,-4443,-5184,-4900,-4824,-4799,-4728,-4690,-4637,-4592,-4559,-4516,-4463,-4435,-4389,-4362,-4316,-4341,-4325,-4310,-4293,-4287,-4268,-4238,-4208,-4224,-4212,-4218,-4210,-4210,-4182,-4178,-4187,-4211,-4209,-4171,-4136,-4146,-4148,-4082,-4057,-4073,-4068,-4077,-4015
3.93333,-228438,-396687,-551031,-591178,-539784,-468109,-410124,-367720,-335128,-305741,-277547,-251842,-230016,-210690,-192258,-173992,-156094,-139043,-122978,-108020,-94393,-82417,-71991,-62969,-55246,-48674,-43038,-38169,-33871,-30089,-26811,-23972,-21542,-19416,-17521,-15876,-14466,-13249,-12194,-11258,-10421,-9682,-9083,-8599,-8195,-7894,-7645,-7425,-7257,-7115,-7009,-6932,-6865,-6801,-6723,-6629,-6537,-6486,-6436,-6420,-6406,-6394,-6388,-6399,-6422,-6430,-6448,-6481,-6525,-6560,-6563,-6550,-6536,-6497,-6463,-6407,-6383,-6355,-6335,-6328,-6327,-6319,-6316,-6311,-6281,-6272,-6253,-6244,-6223,-6215,-6203,-6170,-6128,-6092,-6035,-5982,-5937,-5852,-5789,-5729,-5679,-5617,-5576,-5529,-5492,-5445,-5405,-5371,-5333,-5310,-5269,-5230,-5202,-5187,-5158,-5106,-4968,-4985,-5775,-4818,-4434,-5181,-4896,-4826,-4796,-4732,-4694,-4640,-4596,-4556,-4512,-4465,-4441,-4385,-4365,-4319,-4344,-4326,-4306,-4297,-4284,-4265,-4235,-4207,-4227,-4206,-4214,-4216,-4209,-4183,-4175,-4188,-4210,-4204,-4172,-4144,-4145,-4150,-4083,-4063,-4072,-4068,-4068,-4014
3.93600,-228831,-397192,-551852,-591932,-540502,-468709,-410679,-368196,-335539,-306079,-277831,-252086,-230229,-210874,-192425,-174151,-156243,-139187,-123119,-108155,-94520,-82533,-72081,-63052,-55313,-48728,-43082,-38201,-33888,-30106,-26822,-23984,-21555,-19422,-17524,-15880,-14476,-13252,-12201,-11263,-10424,-9696,-9093,-8602,-8202,-7906,-7654,-7433,-7261,-7126,-7013,-6946,-6880,-6805,-6734,-6643,-6544,-6493,-6444,-6425,-6408,-6398,-6400,-6403,-6425,-6426,-6448,-6477,-6524,-6564,-6560,-6551,-6530,-6498,-6457,-6401,-6377,-6356,-6333,-6327,-6326,-6325,-6309,-6307,-6284,-6273,-6253,-6239,-6221,-6217,-6197,-6166,-6124,-6090,-6030,-5990,-5933,-5855,-5785,-5729,-5675,-5621,-5574,-5528,-5487,-5443,-5407,-5372,-5331,-5308,-5269,-5227,-5195,-5182,-5158,-5111,-4971,-4985,-5773,-4817,-4432,-5183,-4890,-4827,-4794,-4737,-4695,-4645,-4590,-4557,-4517,-4473,-4438,-4382,-4360,-4322,-4343,-4335,-4309,-4297,-4287,-4267,-4238,-4212,-4224,-4203,-4214,-4222,-4204,-4184,-4170,-4185,-4208,-4202,-4171,-4151,-4136,-4144,-4087,-4062,-4070,-4066,-4065,-4011
3.93867,-229072,-397529,-552621,-592605,-541181,-469338,-411212,-368675,-335948,-306418,-278114,-252328,-230437,-211049,-192589,-174304,-156383,-139335,-123264,-108280,-94637,-82631,-72173,-63133,-55380,-48784,-43123,-38232,-33906,-30128,-26830,-23995,-21561,-19427,-17529,-15885,-14482,-13256,-12208,-11272,-10427,-9707,-9101,-8607,-8207,-7918,-7661,-7439,-7268,-7135,-7025,-6950,-6896,-6810,-6740,-6651,-6556,-6501,-6452,-6435,-6412,-6405,-6404,-6405,-6431,-6425,-6453,-6479,-6520,-6561,-6560,-6550,-6528,-6495,-6452,-6400,-6377,-6357,-6335,-6325,-6321,-6325,-6306,-6308,-6281,-6277,-6254,-6231,-6220,-6214,-6188,-6160,-6120,-6088,-6030,-5994,-5934,-5857,-5789,-5734,-5671,-5622,-5571,-5522,-5486,-5439,-5405,-5378,-5331,-5309,-5270,-5226,-5194,-5180,-5154,-5115,-4973,-4984,-5769,-4820,-4437,-5181,-4886,-4826,-4791,-4738,-4692,-4642,-4580,-4549,-4520,-4477,-4437,-4384,-4357,-4316,-4341,-4334,-4313,-4302,-4289,-4266,-4240,-4212,-4217,-4200,-4208,-4220,-4196,-4180,-4161,-4186,-4202,-4203,-4170,-4152,-4134,-4143,-4088,-4055,-4062,-4064,-4072,-4013
3.94133,-229344,-398296,-553333,-593269,-541853,-469925,-411745,-369134,-336336,-306765,-278413,-252584,-230645,-211229,-192753,-174457,-156524,-139481,-123399,-108403,-94747,-82728,-72263,-63207,-55445,-48835,-43171,-38258,-33923,-30143,-26839,-24003,-21568,-19439,-17534,-15891,-14484,-13265,-12212,-11274,-10429,-9712,-9107,-8615,-8215,-7927,-7671,-7443,-7272,-7146,-7040,-6952,-6900,-6818,-6744,-6654,-6566,-6509,-6458,-6445,-6419,-6416,-6408,-6404,-6434,-6426,-6456,-6488,-6516,-6561,-6560,-6549,-6529,-6493,-6449,-6399,-6379,-6354,-6333,-6321,-6316,-6322,-6309,-6306,-6275,-6275,-6254,-6228,-6220,-6210,-6186,-6154,-6120,-6084,-6030,-5986,-5933,-5853,-5794,-5732,-5674,-5616,-5567,-5519,-5484,-5436,-5396,-5376,-5328,-5312,-5273,-5224,-5199,-5179,-5153,-5113,-4971,-4982,-5766,-4819,-4434,-5180,-4885,-4827,-4789,-4739,-4686,-4641,-4575,-4542,-4519,-4474,-4436,-4388,-4352,-4313,-4337,-4335,-4311,-4304,-4289,-4266,-4239,-4205,-4209,-4196,-4203,-4211,-4194,-4175,-4156,-4185,-4198,-4200,-4166,-4152,-4141,-4143,-4087,-4049,-4058,-4063,-4071,-4017
3.94400,-229613,-399197,-554159,-593932,-542526,-470525,-412255,-369544,-336714,-307104,-278707,-252824,-230852,-211409,-192916,-174611,-156668,-139616,-123522,-108529,-94858,-82834,-72355,-63283,-55506,-48885,-43220,-38285,-33943,-30158,-26851,-24010,-21578,-19446,-17540,-15896,-14488,-13272,-12215,-11272,-10430,-9713,-9111,-8622,-8224,-7928,-7676,-7449,-7276,-7154,-7044,-6957,-6899,-6822,-6754,-6660,-6573,-6521,-6462,-6452,-6428,-6421,-6413,-6409,-6433,-6427,-6459,-6490,-6518,-6559,-6563,-6546,-6522,-6492,-6446,-6400,-6375,-6347,-6330,-6324,-6319,-6320,-6310,-6300,-6272,-6270,-6251,-6226,-6220,-6208,-6186,-6147,-6124,-6082,-6030,-5982,-5928,-5846,-5794,-5726,-5675,-5611,-5571,-5518,-5484,-5433,-5390,-5374,-5324,-5307,-5273,-5219,-5199,-5177,-5149,-5107,-4964,-4977,-5767,-4814,-4429,-5177,-4887,-4825,-4786,-4740,-4685,-4639,-4575,-4542,-4522,-4461,-4433,-4389,-4351,-4313,-4335,-4339,-4311,-4305,-4295,-4268,-4240,-4201,-4204,-4198,-4205,-4207,-4191,-4173,-4161,-4186,-4201,-4199,-4165,-4149,-4142,-4139,-4078,-4045,-4061,-4063,-4073,-4018
3.94667,-229983,-399761,-554947,-594619,-543165,-471108,-412732,-369955,-337088,-307427,-278992,-253048,-231050,-211588,-193074,-174758,-156799,-139742,-123646,-108651,-94970,-82936,-72447,-63354,-55568,-48942,-43257,-38316,-33967,-30174,-26858,-24015,-21586,-19448,-17542,-15899,-14489,-13277,-12216,-11280,-10438,-9714,-9117,-8629,-8234,-7926,-7680,-7454,-7286,-7154,-7049,-6960,-6901,-6823,-6765,-6664,-6579,-6526,-6461,-6453,-6433,-6426,-6420,-6416,-6436,-6431,-6458,-6491,-6520,-6556,-6564,-6540,-6514,-6488,-6444,-6402,-6364,-6344,-6331,-6323,-6323,-6316,-6306,-6299,-6269,-6264,-6249,-6224,-6216,-6206,-6188,-6145,-6128,-6085,-6028,-5987,-5927,-5848,-5790,-5723,-5674,-5607,-5578,-5512,-5488,-5434,-5393,-5377,-5325,-5305,-5273,-5215,-5197,-5174,-5144,-5107,-4962,-4977,-5767,-4811,-4423,-5167,-4888,-4832,-4781,-4734,-4685,-4629,-4578,-4543,-4522,-4455,-4436,-4381,-4355,-4313,-4338,-4333,-4312,-4307,-4294,-4264,-4232,-4203,-4200,-4197,-4207,-4204,-4185,-4173,-4167,-4186,-4209,-4197,-4169,-4151,-4135,-4138,-4074,-4050,-4063,-4060,-4077,-4018
3.94933,-230344,-400368,-555586,-595324,-543791,-471678,-413187,-370389,-337442,-307728,-279247,-253263,-231244,-211755,-193228,-174906,-156933,-139865,-123768,-108767,-95080,-83030,-72531,-63413,-55626,-48993,-43292,-38344,-33987,-30185,-26860,-24018,-21585,-19449,-17542,-15904,-14493,-13278,-12218,-11289,-10446,-9717,-9123,-8634,-8239,-7925,-7681,-7458,-7293,-7153,-7059,-6966,-6905,-6824,-6769,-6669,-6585,-6523,-6461,-6452,-6434,-6430,-6426,-6419,-6434,-6432,-6453,-6489,-6520,-6558,-6557,-6537,-6510,-6487,-6448,-6403,-6355,-6347,-6330,-6314,-6322,-6316,-6305,-6298,-6268,-6257,-6248,-6225,-6215,-6204,-6190,-6145,-6123,-6086,-6020,-5989,-5927,-5851,-5788,-5724,-5679,-5607,-5575,-5509,-5482,-5434,-5392,-5374,-5327,-5304,-5263,-5214,-5196,-5176,-5141,-5111,-4957,-4973,-5763,-4807,-4422,-5163,-4886,-4833,-4778,-4735,-4688,-4625,-4581,-4545,-4512,-4456,-4433,-4372,-4358,-4308,-4338,-4326,-4313,-4301,-4288,-4256,-4226,-4205,-4203,-4195,-4202,-4199,-4182,-4176,-4167,-4181,-4210,-4194,-4164,-4146,-4126,-4136,-4073,-4052,-4067,-4052,-4071,-4011
3.95200,-230865,-400979,-556121,-595993,-544370,-472196,-413636,-370781,-337787,-308006,-279484,-253465,-231425,-211912,-193378,-175042,-157074,-139986,-123888,-108873,-95188,-83120,-72608,-63479,-55680,-49032,-43327,-38366,-34004,-30192,-26870,-24020,-21586,-19447,-17543,-15907,-14492,-13271,-12220,-11288,-10450,-9719,-9125,-8635,-8243,-7928,-7683,-7461,-7297,-7154,-7064,-6972,-6910,-6831,-6766,-6674,-6592,-6520,-6469,-6459,-6435,-6427,-6426,-6419,-6431,-6430,-6448,-6482,-6518,-6557,-6547,-6539,-6509,-6486,-6451,-6396,-6352,-6350,-6329,-6311,-6318,-6313,-6307,-6297,-6275,-6257,-6246,-6225,-6217,-6204,-6191,-6144,-6119,-6082,-6017,-5985,-5927,-5851,-5783,-5723,-5683,-5608,-5569,-5509,-5473,-5431,-5393,-5366,-5326,-5299,-5248,-5210,-5193,-5181,-5141,-5108,-4952,-4971,-5758,-4808,-4424,-5169,-4884,-4821,-4773,-4742,-4684,-4625,-4578,-4542,-4506,-4450,-4428,-4371,-4364,-4308,-4331,-4325,-4311,-4296,-4283,-4259,-4230,-4202,-4206,-4198,-4189,-4191,-4178,-4177,-4163,-4180,-4201,-4194,-4154,-4136,-4122,-4131,-4070,-4044,-4066,-4042,-4062,-4007
3.95467,-231017,-401333,-556668,-596640,-544931,-472671,-414071,-371128,-338101,-308280,-279717,-253654,-231589,-212060,-193519,-175175,-157204,-140104,-123994,-108968,-95284,-83201,-72680,-63546,-55731,-49069,-43357,-38392,-34014,-30204,-26881,-24022,-21587,-19440,-17547,-15904,-14483,-13270,-12218,-11285,-10451,-9718,-9122,-8639,-8243,-7934,-7682,-7465,-7300,-7154,-7065,-6975,-6915,-6840,-6765,-6675,-6595,-6520,-6473,-6467,-6439,-6430,-6427,-6420,-6432,-6431,-6451,-6478,-6515,-6556,-6543,-6540,-6511,-6481,-6448,-6388,-6352,-6352,-6329,-6312,-6318,-6309,-6306,-6301,-6281,-6262,-6241,-6226,-6211,-6205,-6189,-6145,-6116,-6083,-6020,-5979,-5927,-5845,-5784,-5719,-5681,-5607,-5566,-5511,-5473,-5429,-5394,-5362,-5324,-5299,-5248,-5213,-5191,-5177,-5139,-5102,-4952,-4975,-5759,-4807,-4424,-5164,-4881,-4815,-4771,-4736,-4673,-4623,-4575,-4540,-4505,-4449,-4428,-4370,-4363,-4314,-4324,-4321,-4308,-4295,-4278,-4262,-4226,-4199,-4201,-4206,-4185,-4189,-4179,-4175,-4159,-4179,-4194,-4193,-4151,-4128,-4125,-4125,-4073,-4041,-4061,-4041,-4053,-4003
3.95733,-231095,-401675,-557205,-597295,-545473,-473167,-414481,-371455,-338386,-308539,-279938,-253826,-231738,-212194,-193648,-175307,-157320,-140221,-124092,-109057,-95363,-83278,-72754,-63604,-55778,-49109,-43378,-38413,-34024,-30218,-26882,-24027,-21584,-19434,-17550,-15904,-14481,-13272,-12213,-11287,-10447,-9714,-9119,-8641,-8243,-7939,-7684,-7468,-7299,-7156,-7069,-6979,-6920,-6846,-6771,-6679,-6600,-6524,-6474,-6466,-6446,-6439,-6427,-6423,-6435,-6435,-6459,-6477,-6512,-6560,-6544,-6539,-6513,-6476,-6446,-6389,-6355,-6354,-6327,-6314,-6319,-6309,-6303,-6303,-6276,-6266,-6240,-6229,-6206,-6207,-6187,-6149,-6110,-6086,-6021,-5975,-5929,-5840,-5790,-5717,-5682,-5606,-5569,-5516,-5479,-5425,-5396,-5363,-5323,-5298,-5251,-5213,-5193,-5171,-5137,-5099,-4952,-4977,-5761,-4809,-4421,-5158,-4879,-4809,-4774,-4725,-4670,-4621,-4581,-4541,-4500,-4453,-4425,-4371,-4360,-4316,-4319,-4320,-4306,-4294,-4280,-4257,-4223,-4194,-4198,-4205,-4194,-4196,-4182,-4170,-4160,-4178,-4194,-4192,-4150,-4124,-4129,-4125,-4079,-4040,-4059,-4044,-4049,-3997
3.96000,-231856,-402267,-557744,-597932,-545975,-473621,-414865,-371762,-338676,-308769,-280146,-253986,-231871,-212314,-193764,-175423,-157424,-140326,-124191,-109147,-95443,-83352,-72823,-63657,-55822,-49150,-43400,-38427,-34030,-30217,-26881,-24026,-21575,-19428,-17550,-15899,-14476,-13265,-12211,-11285,-10444,-9709,-9118,-8639,-8246,-7937,-7687,-7468,-7301,-7159,-7069,-6983,-6923,-6850,-6774,-6688,-6606,-6530,-6483,-6465,-6447,-6440,-6425,-6421,-6435,-6438,-6462,-6478,-6510,-6557,-6543,-6537,-6509,-6473,-6445,-6395,-6359,-6349,-6327,-6314,-6319,-6309,-6302,-6303,-6270,-6265,-6242,-6232,-6205,-6203,-6188,-6150,-6108,-6088,-6019,-5973,-5928,-5841,-5794,-5717,-5682,-5605,-5571,-5519,-5476,-5424,-5400,-5367,-5325,-5294,-5252,-5212,-5194,-5170,-5139,-5099,-4951,-4974,-5760,-4811,-4420,-5159,-4873,-4807,-4771,-4718,-4668,-4619,-4579,-4542,-4495,-4454,-4421,-4374,-4358,-4316,-4320,-4324,-4303,-4289,-4280,-4254,-4229,-4190,-4198,-4198,-4197,-4195,-4186,-4168,-4162,-4177,-4192,-4194,-4149,-4126,-4126,-4129,-4078,-4035,-4055,-4051,-4050,-4001
3.96267,-232459,-402816,-558430,-598450,-546462,-474024,-415231,-372070,-338956,-308988,-280340,-254144,-231991,-212433,-193871,-175525,-157532,-140419,-124281,-109242,-95531,-83428,-72886,-63706,-55863,-49177,-43423,-38439,-34033,-30214,-26882,-24020,-21568,-19427,-17543,-15890,-14471,-13255,-12209,-11280,-10441,-9705,-9113,-8637,-8243,-7932,-7684,-7470,-7298,-7162,-7065,-6982,-6923,-6852,-6775,-6692,-6603,-6534,-6492,-6466,-6445,-6438,-6428,-6419,-6430,-6439,-6465,-6481,-6510,-6548,-6544,-6531,-6504,-6474,-6447,-6396,-6362,-6342,-6329,-6315,-6318,-6313,-6300,-6301,-6271,-6259,-6241,-6233,-6202,-6198,-6184,-6150,-6110,-6091,-6014,-5972,-5927,-5845,-5797,-5717,-5681,-5601,-5568,-5525,-5471,-5427,-5404,-5369,-5330,-5294,-5252,-5214,-5196,-5173,-5143,-5099,-4949,-4970,-5762,-4808,-4424,-5162,-4870,-4814,-4774,-4716,-4662,-4617,-4569,-4544,-4494,-4447,-4424,-4375,-4347,-4320,-4327,-4326,-4302,-4283,-4275,-4249,-4230,-4190,-4192,-4194,-4190,-4189,-4192,-4164,-4165,-4173,-4185,-4194,-4148,-4128,-4119,-4127,-4073,-4030,-4052,-4054,-4048,-4000
3.96533,-232422,-403142,-559075,-598912,-546966,-474450,-415594,-372386,-339205,-309203,-280523,-254310,-232120,-212561,-193977,-175630,-157637,-140516,-124368,-109330,-95608,-83498,-72947,-63760,-55904,-49201,-43444,-38446,-34042,-30212,-26878,-24018,-21570,-19426,-17531,-15880,-14471,-13250,-12207,-11277,-10435,-9702,-9108,-8632,-8240,-7930,-7682,-7472,-7295,-7163,-7064,-6986,-6922,-6854,-6777,-6693,-6597,-6539,-6492,-6471,-6446,-6440,-6432,-6419,-6429,-6444,-6464,-6481,-6512,-6546,-6546,-6529,-6502,-6467,-6444,-6392,-6366,-6339,-6332,-6315,-6316,-6318,-6302,-6297,-6275,-6251,-6241,-6231,-6199,-6198,-6179,-6150,-6112,-6089,-6011,-5968,-5921,-5852,-5791,-5710,-5682,-5601,-5570,-5525,-5467,-5429,-5402,-5368,-5331,-5296,-5250,-5210,-5193,-5175,-5139,-5097,-4949,-4966,-5763,-4803,-4426,-5169,-4873,-4816,-4778,-4715,-4660,-4615,-4572,-4548,-4494,-4440,-4424,-4374,-4339,-4315,-4334,-4335,-4299,-4277,-4267,-4243,-4227,-4194,-4186,-4191,-4190,-4190,-4195,-4158,-4162,-4167,-4186,-4190,-4146,-4125,-4113,-4121,-4070,-4028,-4050,-4052,-4045,-3998
