3.00267,-97081,-176160,-285737,-344269,-331732,-298408,-269461,-249246,-233493,-218807,-203655,-188888,-175391,-162629,-149775,-136513,-123366,-110875,-99028,-87985,-77830,-68789,-60780,-53776,-47670,-42327,-37666,-33584,-29967,-26768,-24036,-21664,-19632,-17846,-16262,-14897,-13719,-12706,-11818,-11017,-10296,-9642,-9109,-8633,-8247,-7942,-7674,-7442,-7244,-7081,-6974,-6868,-6794,-6693,-6638,-6529,-6446,-6382,-6313,-6269,-6234,-6206,-6151,-6129,-6092,-6046,-6029,-5993,-5977,-5946,-5901,-5886,-5833,-5803,-5752,-5700,-5668,-5652,-5638,-5622,-5607,-5600,-5580,-5579,-5572,-5557,-5528,-5524,-5502,-5508,-5488,-5457,-5433,-5415,-5399,-5355,-5334,-5281,-5258,-5210,-5172,-5135,-5118,-5093,-5079,-5053,-5044,-5039,-5011,-4999,-4977,-4979,-4973,-4968,-4964,-4959,-4827,-4892,-5611,-4698,-4441,-5167,-4907,-4882,-4874,-4866,-4837,-4809,-4821,-4786,-4758,-4755,-4743,-4730,-4670,-4684,-4689,-4676,-4670,-4644,-4651,-4629,-4606,-4581,-4565,-4586,-4539,-4563,-4553,-4530,-4529,-4545,-4547,-4566,-4530,-4500,-4502,-4494,-4438,-4410,-4428,-4434,-4441,-4387
3.00533,-97552,-176470,-286556,-345024,-332417,-299062,-270025,-249711,-233885,-219172,-203985,-189170,-175638,-162872,-149987,-136701,-123542,-111032,-99169,-88109,-77937,-68889,-60879,-53867,-47742,-42394,-37731,-33637,-30012,-26813,-24072,-21697,-19663,-17870,-16286,-14914,-13738,-12722,-11832,-11037,-10311,-9653,-9114,-8640,-8250,-7957,-7685,-7446,-7250,-7090,-6984,-6878,-6803,-6707,-6642,-6542,-6455,-6387,-6326,-6279,-6243,-6211,-6157,-6142,-6101,-6055,-6037,-5998,-5983,-5954,-5909,-5898,-5841,-5812,-5761,-5714,-5677,-5658,-5645,-5627,-5612,-5606,-5584,-5585,-5578,-5562,-5537,-5530,-5511,-5514,-5490,-5466,-5437,-5422,-5405,-5360,-5341,-5284,-5259,-5218,-5171,-5135,-5126,-5095,-5082,-5052,-5049,-5044,-5014,-5002,-4978,-4986,-4976,-4966,-4959,-4957,-4834,-4896,-5620,-4707,-4446,-5176,-4910,-4886,-4880,-4874,-4840,-4818,-4819,-4786,-4757,-4763,-4747,-4726,-4674,-4688,-4688,-4675,-4667,-4653,-4650,-4630,-4609,-4587,-4571,-4588,-4548,-4562,-4559,-4534,-4532,-4547,-4546,-4563,-4533,-4496,-4503,-4505,-4437,-4412,-4435,-4438,-4452,-4389
3.00800,-97767,-176948,-287227,-345724,-333187,-299729,-270570,-250185,-234289,-219546,-204317,-189461,-175891,-163108,-150197,-136908,-123718,-111190,-99313,-88234,-78050,-68982,-60972,-53952,-47806,-42456,-37795,-33692,-30057,-26857,-24114,-21735,-19697,-17902,-16315,-14942,-13762,-12745,-11851,-11050,-10332,-9664,-9120,-8647,-8258,-7963,-7697,-7458,-7266,-7095,-6988,-6886,-6816,-6720,-6649,-6558,-6463,-6392,-6334,-6293,-6252,-6215,-6169,-6154,-6107,-6065,-6047,-6012,-5996,-5964,-5926,-5898,-5854,-5813,-5767,-5723,-5684,-5662,-5649,-5632,-5619,-5610,-5590,-5592,-5584,-5564,-5548,-5532,-5520,-5521,-5494,-5475,-5437,-5425,-5416,-5369,-5338,-5287,-5265,-5219,-5176,-5144,-5130,-5099,-5080,-5057,-5057,-5049,-5016,-5003,-4978,-4997,-4974,-4971,-4960,-4956,-4836,-4897,-5626,-4719,-4447,-5185,-4918,-4894,-4879,-4879,-4841,-4827,-4821,-4787,-4758,-4764,-4746,-4725,-4685,-4690,-4690,-4671,-4670,-4659,-4650,-4628,-4613,-4590,-4574,-4584,-4555,-4567,-4556,-4531,-4542,-4546,-4554,-4566,-4536,-4504,-4502,-4508,-4439,-4409,-4434,-4444,-4456,-4387
3.01067,-98296,-177126,-287849,-346545,-333961,-300416,-271119,-250654,-234726,-219932,-204643,-189757,-176147,-163339,-150416,-137122,-123900,-111356,-99457,-88361,-78166,-69082,-61063,-54027,-47878,-42515,-37850,-33749,-30101,-26907,-24158,-21776,-19737,-17936,-16341,-14976,-13794,-12775,-11871,-11070,-10349,-9682,-9126,-8659,-8271,-7970,-7702,-7466,-7276,-7100,-6993,-6893,-6829,-6724,-6654,-6564,-6469,-6396,-6336,-6299,-6261,-6220,-6183,-6154,-6116,-6077,-6059,-6028,-6012,-5974,-5938,-5904,-5865,-5811,-5771,-5724,-5689,-5665,-5654,-5637,-5626,-5614,-5596,-5600,-5584,-5565,-5559,-5533,-5530,-5528,-5501,-5474,-5439,-5428,-5418,-5376,-5340,-5294,-5269,-5217,-5181,-5160,-5132,-5105,-5083,-5064,-5060,-5050,-5022,-5000,-4980,-5005,-4973,-4976,-4970,-4958,-4832,-4903,-5630,-4719,-4450,-5187,-4920,-4905,-4883,-4876,-4845,-4828,-4826,-4792,-4757,-4759,-4750,-4727,-4692,-4694,-4694,-4673,-4673,-4658,-4656,-4622,-4613,-4594,-4577,-4582,-4554,-4572,-4557,-4538,-4548,-4548,-4566,-4573,-4535,-4511,-4505,-4511,-4443,-4410,-4431,-4443,-4450,-4395
3.01333,-98847,-177728,-288602,-347359,-334648,-301061,-271701,-251135,-235164,-220317,-204972,-190056,-176411,-163573,-150631,-137325,-124078,-111516,-99603,-88487,-78279,-69185,-61147,-54109,-47950,-42576,-37903,-33803,-30145,-26962,-24201,-21818,-19774,-17969,-16373,-15007,-13822,-12802,-11893,-11090,-10361,-9699,-9138,-8675,-8286,-7985,-7707,-7469,-7280,-7108,-7002,-6902,-6836,-6730,-6660,-6567,-6476,-6398,-6341,-6304,-6266,-6229,-6193,-6155,-6128,-6085,-6066,-6037,-6022,-5978,-5943,-5917,-5865,-5815,-5776,-5723,-5693,-5670,-5659,-5640,-5633,-5618,-5597,-5603,-5586,-5572,-5562,-5535,-5532,-5526,-5504,-5471,-5447,-5433,-5412,-5378,-5343,-5297,-5266,-5220,-5181,-5164,-5133,-5105,-5085,-5069,-5060,-5050,-5028,-5002,-4990,-5007,-4978,-4982,-4975,-4959,-4832,-4908,-5633,-4717,-4454,-5185,-4921,-4916,-4887,-4873,-4848,-4827,-4833,-4794,-4755,-4757,-4750,-4728,-4691,-4699,-4696,-4675,-4674,-4653,-4662,-4630,-4607,-4589,-4581,-4585,-4553,-4571,-4560,-4548,-4546,-4547,-4565,-4576,-4536,-4513,-4509,-4516,-4446,-4414,-4434,-4443,-4445,-4403
3.01600,-98613,-178570,-289246,-348206,-335387,-301652,-272288,-251632,-235589,-220698,-205300,-190354,-176685,-163817,-150849,-137512,-124256,-111671,-99754,-88606,-78396,-69292,-61229,-54188,-48019,-42642,-37965,-33858,-30196,-27014,-24246,-21861,-19812,-18006,-16405,-15035,-13839,-12824,-11921,-11110,-10380,-9713,-9154,-8685,-8298,-7997,-7717,-7470,-7290,-7116,-7009,-6910,-6835,-6735,-6666,-6577,-6483,-6396,-6345,-6310,-6267,-6241,-6200,-6165,-6130,-6086,-6074,-6041,-6032,-5985,-5944,-5922,-5862,-5825,-5780,-5721,-5700,-5675,-5661,-5644,-5638,-5620,-5603,-5602,-5590,-5577,-5559,-5534,-5529,-5528,-5503,-5475,-5452,-5437,-5411,-5379,-5343,-5297,-5266,-5230,-5185,-5162,-5139,-5104,-5090,-5073,-5062,-5051,-5031,-5011,-4999,-5005,-4979,-4988,-4974,-4962,-4837,-4916,-5636,-4722,-4458,-5179,-4923,-4918,-4889,-4873,-4849,-4826,-4845,-4789,-4759,-4765,-4747,-4731,-4687,-4702,-4698,-4681,-4675,-4655,-4663,-4643,-4610,-4581,-4586,-4587,-4553,-4569,-4561,-4552,-4546,-4541,-4559,-4579,-4539,-4513,-4516,-4524,-4445,-4418,-4442,-4447,-4447,-4403
3.01867,-98674,-179219,-290015,-349139,-336205,-302257,-272846,-252124,-236028,-221074,-205640,-190659,-176953,-164067,-151071,-137691,-124430,-111825,-99898,-88737,-78504,-69394,-61316,-54262,-48096,-42707,-38029,-33911,-30248,-27057,-24287,-21903,-19844,-18041,-16438,-15064,-13865,-12846,-11947,-11129,-10397,-9725,-9165,-8693,-8305,-8001,-7725,-7475,-7300,-7124,-7007,-6912,-6834,-6738,-6665,-6577,-6485,-6400,-6350,-6311,-6266,-6247,-6208,-6174,-6128,-6088,-6083,-6043,-6037,-5991,-5947,-5926,-5870,-5828,-5785,-5722,-5701,-5676,-5661,-5643,-5637,-5621,-5609,-5602,-5592,-5579,-5558,-5539,-5531,-5539,-5508,-5481,-5455,-5439,-5407,-5384,-5348,-5298,-5265,-5230,-5193,-5163,-5144,-5107,-5096,-5077,-5064,-5052,-5034,-5013,-5005,-5010,-4982,-4993,-4980,-4968,-4844,-4924,-5641,-4728,-4458,-5180,-4923,-4922,-4890,-4870,-4854,-4837,-4850,-4792,-4768,-4773,-4751,-4726,-4680,-4707,-4701,-4694,-4675,-4659,-4661,-4645,-4611,-4582,-4588,-4588,-4551,-4579,-4568,-4551,-4550,-4536,-4559,-4587,-4547,-4519,-4517,-4528,-4443,-4419,-4448,-4452,-4445,-4401
3.02133,-99162,-179818,-290934,-350014,-336950,-302903,-273380,-252576,-236465,-221465,-205987,-190958,-177225,-164299,-151288,-137882,-124610,-111972,-100032,-88874,-78609,-69486,-61394,-54343,-48168,-42765,-38087,-33962,-30297,-27093,-24326,-21936,-19873,-18074,-16468,-15090,-13890,-12868,-11967,-11144,-10408,-9737,-9177,-8699,-8318,-8005,-7725,-7487,-7308,-7126,-7008,-6911,-6838,-6741,-6663,-6568,-6483,-6407,-6353,-6312,-6269,-6248,-6212,-6176,-6129,-6093,-6085,-6043,-6034,-5991,-5956,-5935,-5879,-5827,-5794,-5730,-5698,-5679,-5664,-5641,-5631,-5628,-5611,-5606,-5597,-5584,-5561,-5546,-5534,-5545,-5514,-5486,-5457,-5445,-5408,-5387,-5352,-5304,-5262,-5223,-5198,-5170,-5141,-5114,-5100,-5082,-5063,-5054,-5040,-5014,-5011,-5017,-4989,-4995,-4988,-4976,-4849,-4928,-5647,-4731,-4461,-5187,-4928,-4927,-4889,-4876,-4858,-4846,-4850,-4798,-4773,-4771,-4753,-4725,-4679,-4711,-4711,-4699,-4679,-4661,-4668,-4640,-4610,-4593,-4584,-4591,-4555,-4586,-4574,-4549,-4547,-4543,-4564,-4595,-4556,-4522,-4517,-4532,-4449,-4421,-4450,-4455,-4443,-4402
3.02400,-99627,-180579,-291768,-350823,-337650,-303547,-273927,-253038,-236912,-221859,-206327,-191254,-177499,-164525,-151500,-138078,-124799,-112119,-100166,-89001,-78720,-69576,-61475,-54418,-48235,-42818,-38139,-34013,-30340,-27136,-24360,-21968,-19910,-18109,-16495,-15115,-13913,-12885,-11983,-11157,-10418,-9747,-9190,-8706,-8330,-8011,-7725,-7494,-7308,-7126,-7013,-6914,-6836,-6741,-6662,-6572,-6485,-6411,-6351,-6319,-6272,-6248,-6213,-6182,-6134,-6098,-6083,-6049,-6037,-5989,-5964,-5937,-5884,-5834,-5789,-5738,-5700,-5683,-5665,-5644,-5633,-5636,-5616,-5610,-5604,-5585,-5566,-5549,-5540,-5547,-5519,-5490,-5459,-5451,-5412,-5389,-5351,-5313,-5264,-5229,-5199,-5173,-5142,-5122,-5107,-5088,-5069,-5060,-5043,-5019,-5017,-5020,-4994,-4996,-4993,-4983,-4854,-4931,-5644,-4731,-4467,-5192,-4935,-4926,-4893,-4880,-4860,-4841,-4851,-4805,-4773,-4770,-4757,-4729,-4687,-4711,-4716,-4695,-4685,-4663,-4675,-4639,-4617,-4601,-4585,-4593,-4571,-4590,-4571,-4549,-4545,-4555,-4568,-4600,-4557,-4517,-4522,-4535,-4454,-4420,-4457,-4456,-4446,-4399
3.02667,-99564,-181150,-292712,-351573,-338433,-304186,-274475,-253532,-237354,-222224,-206666,-191554,-177757,-164767,-151706,-138273,-124970,-112276,-100300,-89118,-78830,-69668,-61561,-54489,-48303,-42877,-38196,-34055,-30386,-27180,-24395,-22003,-19948,-18140,-16523,-15139,-13935,-12901,-11996,-11170,-10433,-9753,-9198,-8714,-8336,-8012,-7729,-7496,-7303,-7128,-7017,-6918,-6834,-6739,-6662,-6576,-6488,-6416,-6352,-6323,-6278,-6245,-6217,-6188,-6142,-6103,-6084,-6059,-6043,-5994,-5971,-5934,-5889,-5845,-5784,-5743,-5705,-5688,-5669,-5642,-5643,-5638,-5617,-5615,-5607,-5583,-5568,-5554,-5547,-5550,-5516,-5489,-5463,-5450,-5416,-5396,-5353,-5316,-5275,-5232,-5200,-5168,-5147,-5123,-5108,-5093,-5076,-5067,-5042,-5023,-5018,-5024,-5002,-5000,-4995,-4987,-4859,-4932,-5644,-4734,-4464,-5199,-4941,-4923,-4902,-4882,-4862,-4840,-4851,-4810,-4778,-4774,-4768,-4729,-4692,-4709,-4714,-4691,-4687,-4665,-4672,-4638,-4624,-4601,-4588,-4594,-4580,-4599,-4572,-4550,-4551,-4558,-4571,-4600,-4556,-4517,-4525,-4533,-4458,-4425,-4458,-4458,-4449,-4395
3.02933,-99702,-181614,-293648,-352442,-339219,-304819,-275025,-254007,-237773,-222584,-207003,-191842,-178014,-165000,-151910,-138462,-125126,-112438,-100433,-89231,-78934,-69761,-61647,-54560,-48371,-42945,-38248,-34095,-30427,-27220,-24433,-22037,-19978,-18164,-16549,-15161,-13953,-12916,-12010,-11184,-10446,-9762,-9199,-8715,-8341,-8011,-7732,-7496,-7300,-7125,-7014,-6920,-6833,-6735,-6664,-6573,-6491,-6420,-6357,-6325,-6281,-6252,-6219,-6188,-6151,-6106,-6092,-6060,-6044,-6004,-5975,-5936,-5891,-5853,-5791,-5740,-5710,-5690,-5674,-5639,-5649,-5636,-5616,-5621,-5606,-5587,-5568,-5557,-5549,-5552,-5513,-5491,-5470,-5454,-5428,-5399,-5357,-5317,-5280,-5234,-5203,-5170,-5149,-5125,-5106,-5093,-5079,-5074,-5048,-5028,-5018,-5026,-5011,-5005,-4996,-4992,-4860,-4938,-5651,-4738,-4467,-5207,-4944,-4929,-4911,-4891,-4866,-4847,-4860,-4802,-4781,-4782,-4774,-4736,-4694,-4708,-4710,-4688,-4690,-4670,-4668,-4644,-4627,-4602,-4586,-4598,-4583,-4603,-4574,-4553,-4554,-4556,-4580,-4601,-4560,-4521,-4529,-4533,-4465,-4432,-4457,-4459,-4455,-4403
3.03200,-100531,-182272,-294451,-353262,-339994,-305456,-275577,-254492,-238177,-222972,-207332,-192132,-178266,-165228,-152123,-138649,-125286,-112592,-100565,-89348,-79037,-69851,-61739,-54629,-48436,-43006,-38293,-34140,-30467,-27258,-24466,-22068,-20005,-18186,-16569,-15174,-13966,-12932,-12023,-11196,-10453,-9769,-9203,-8715,-8340,-8013,-7731,-7496,-7300,-7122,-7007,-6918,-6830,-6735,-6663,-6574,-6496,-6424,-6362,-6326,-6289,-6266,-6221,-6189,-6159,-6109,-6103,-6060,-6044,-6014,-5979,-5942,-5896,-5860,-5802,-5741,-5713,-5690,-5679,-5646,-5654,-5634,-5623,-5629,-5609,-5592,-5569,-5555,-5551,-5556,-5520,-5494,-5472,-5462,-5437,-5401,-5363,-5322,-5282,-5238,-5208,-5175,-5153,-5126,-5112,-5093,-5080,-5078,-5056,-5037,-5019,-5024,-5015,-5009,-4999,-4996,-4857,-4948,-5654,-4747,-4471,-5213,-4941,-4934,-4908,-4893,-4867,-4852,-4866,-4799,-4779,-4783,-4774,-4746,-4696,-4707,-4710,-4688,-4697,-4673,-4667,-4651,-4623,-4607,-4589,-4600,-4587,-4607,-4574,-4558,-4559,-4558,-4589,-4601,-4560,-4526,-4526,-4536,-4466,-4433,-4459,-4461,-4464,-4407
3.03467,-101172,-182850,-295183,-354019,-340713,-306087,-276106,-254993,-238582,-223358,-207669,-192433,-178525,-165459,-152334,-138838,-125458,-112739,-100685,-89465,-79144,-69941,-61825,-54694,-48496,-43064,-38345,-34181,-30513,-27291,-24493,-22096,-20031,-18206,-16588,-15186,-13977,-12945,-12033,-11203,-10457,-9772,-9209,-8717,-8337,-8012,-7728,-7495,-7299,-7125,-7009,-6915,-6835,-6741,-6663,-6580,-6498,-6430,-6363,-6329,-6297,-6269,-6223,-6194,-6163,-6113,-6111,-6070,-6050,-6024,-5982,-5949,-5903,-5862,-5815,-5754,-5722,-5698,-5681,-5656,-5653,-5637,-5628,-5637,-5616,-5597,-5573,-5558,-5555,-5558,-5530,-5493,-5470,-5467,-5445,-5409,-5365,-5325,-5289,-5238,-5213,-5179,-5158,-5125,-5119,-5091,-5080,-5078,-5060,-5039,-5018,-5027,-5020,-5012,-5006,-4998,-4857,-4952,-5659,-4753,-4476,-5221,-4939,-4939,-4903,-4894,-4870,-4856,-4862,-4804,-4782,-4779,-4778,-4747,-4697,-4716,-4718,-4688,-4701,-4671,-4671,-4653,-4620,-4613,-4598,-4601,-4591,-4605,-4576,-4556,-4563,-4569,-4586,-4598,-4557,-4530,-4527,-4541,-4466,-4436,-4456,-4464,-4475,-4411
3.03733,-101425,-183450,-295875,-354915,-341390,-306721,-276648,-255475,-239001,-223736,-208010,-192725,-178802,-165686,-152534,-139028,-125630,-112887,-100811,-89589,-79243,-70030,-61903,-54764,-48559,-43122,-38399,-34225,-30559,-27326,-24527,-22128,-20052,-18226,-16610,-15206,-13991,-12951,-12045,-11212,-10462,-9774,-9208,-8721,-8335,-8015,-7731,-7495,-7295,-7125,-7015,-6914,-6844,-6743,-6664,-6582,-6503,-6430,-6370,-6335,-6299,-6274,-6229,-6200,-6165,-6117,-6119,-6083,-6061,-6033,-5990,-5948,-5910,-5864,-5815,-5766,-5734,-5705,-5686,-5662,-5653,-5647,-5630,-5640,-5622,-5601,-5579,-5566,-5560,-5563,-5540,-5498,-5474,-5465,-5450,-5415,-5368,-5329,-5296,-5246,-5216,-5180,-5161,-5126,-5113,-5097,-5080,-5082,-5060,-5038,-5018,-5032,-5024,-5016,-5009,-5002,-4861,-4952,-5665,-4758,-4481,-5223,-4940,-4942,-4911,-4902,-4877,-4864,-4861,-4808,-4781,-4780,-4785,-4750,-4701,-4720,-4723,-4693,-4703,-4669,-4675,-4655,-4630,-4618,-4601,-4605,-4590,-4604,-4575,-4554,-4564,-4576,-4583,-4597,-4557,-4537,-4531,-4542,-4463,-4442,-4457,-4466,-4483,-4418
3.04000,-101705,-183972,-296655,-355870,-342084,-307378,-277183,-255953,-239403,-224108,-208335,-193006,-179065,-165916,-152730,-139210,-125794,-113027,-100944,-89713,-79336,-70115,-61979,-54837,-48620,-43175,-38445,-34276,-30602,-27360,-24555,-22154,-20071,-18243,-16628,-15223,-14004,-12963,-12053,-11222,-10471,-9778,-9212,-8726,-8336,-8017,-7737,-7496,-7295,-7133,-7019,-6920,-6847,-6748,-6668,-6586,-6507,-6431,-6377,-6336,-6305,-6283,-6237,-6206,-6168,-6125,-6123,-6091,-6072,-6042,-5996,-5951,-5920,-5866,-5820,-5775,-5738,-5706,-5694,-5670,-5657,-5657,-5638,-5645,-5626,-5606,-5584,-5575,-5565,-5569,-5549,-5506,-5482,-5465,-5450,-5417,-5372,-5331,-5302,-5254,-5217,-5182,-5167,-5130,-5114,-5105,-5084,-5088,-5063,-5043,-5023,-5035,-5028,-5018,-5012,-5007,-4859,-4954,-5664,-4764,-4481,-5219,-4942,-4939,-4917,-4901,-4880,-4867,-4863,-4812,-4777,-4787,-4783,-4755,-4707,-4720,-4722,-4698,-4707,-4676,-4674,-4655,-4643,-4614,-4597,-4609,-4589,-4606,-4578,-4558,-4565,-4572,-4586,-4598,-4562,-4540,-4532,-4545,-4461,-4444,-4465,-4476,-4487,-4424
3.04267,-101647,-184127,-297347,-356778,-342723,-307984,-277676,-256404,-239814,-224485,-208648,-193281,-179308,-166141,-152926,-139384,-125946,-113160,-101070,-89811,-79422,-70191,-62045,-54902,-48658,-43220,-38479,-34316,-30632,-27385,-24575,-22171,-20088,-18260,-16646,-15239,-14015,-12973,-12061,-11229,-10476,-9785,-9215,-8730,-8337,-8018,-7738,-7498,-7301,-7142,-7027,-6923,-6846,-6754,-6676,-6591,-6507,-6435,-6381,-6335,-6310,-6287,-6238,-6207,-6175,-6134,-6129,-6095,-6074,-6049,-5999,-5963,-5927,-5875,-5826,-5781,-5737,-5709,-5700,-5677,-5660,-5662,-5645,-5649,-5623,-5612,-5589,-5581,-5567,-5576,-5551,-5510,-5488,-5469,-5456,-5421,-5373,-5335,-5309,-5251,-5220,-5184,-5175,-5130,-5119,-5105,-5088,-5093,-5069,-5050,-5029,-5042,-5030,-5013,-5016,-5007,-4860,-4957,-5663,-4765,-4482,-5218,-4947,-4944,-4919,-4901,-4884,-4868,-4863,-4817,-4782,-4791,-4779,-4757,-4710,-4725,-4726,-4700,-4708,-4682,-4676,-4661,-4646,-4604,-4601,-4615,-4593,-4603,-4583,-4559,-4571,-4561,-4588,-4604,-4570,-4537,-4530,-4548,-4469,-4447,-4474,-4480,-4490,-4431
3.04533,-101608,-184562,-298145,-357634,-343312,-308512,-278143,-256804,-240179,-224819,-208947,-193543,-179528,-166351,-153113,-139548,-126084,-113280,-101178,-89888,-79492,-70258,-62095,-54948,-48683,-43248,-38494,-34334,-30644,-27400,-24588,-22180,-20100,-18274,-16660,-15255,-14025,-12978,-12067,-11232,-10478,-9787,-9214,-8731,-8339,-8016,-7741,-7499,-7305,-7140,-7032,-6922,-6843,-6759,-6678,-6590,-6503,-6433,-6386,-6336,-6312,-6288,-6233,-6207,-6174,-6135,-6135,-6098,-6067,-6044,-6002,-5964,-5929,-5887,-5827,-5779,-5739,-5712,-5706,-5680,-5667,-5666,-5653,-5650,-5624,-5613,-5598,-5586,-5566,-5586,-5553,-5518,-5496,-5471,-5461,-5427,-5378,-5338,-5315,-5252,-5223,-5187,-5180,-5134,-5126,-5109,-5093,-5099,-5070,-5055,-5034,-5048,-5030,-5014,-5018,-5008,-4870,-4960,-5668,-4764,-4485,-5224,-4953,-4951,-4921,-4910,-4887,-4868,-4859,-4821,-4785,-4791,-4784,-4757,-4712,-4730,-4724,-4702,-4707,-4687,-4681,-4668,-4647,-4606,-4606,-4615,-4595,-4604,-4584,-4564,-4576,-4557,-4592,-4607,-4576,-4536,-4534,-4551,-4481,-4453,-4477,-4481,-4487,-4433
3.04800,-102303,-185181,-298957,-358307,-343863,-308946,-278580,-257149,-240464,-225085,-209200,-193770,-179714,-166523,-153273,-139682,-126198,-113373,-101259,-89941,-79543,-70297,-62109,-54956,-48686,-43242,-38482,-34320,-30632,-27395,-24582,-22177,-20102,-18273,-16663,-15258,-14036,-12979,-12070,-11233,-10480,-9788,-9215,-8735,-8341,-8016,-7737,-7502,-7307,-7139,-7033,-6925,-6843,-6765,-6675,-6588,-6501,-6433,-6382,-6334,-6310,-6285,-6225,-6203,-6160,-6127,-6129,-6090,-6055,-6032,-5998,-5958,-5922,-5886,-5819,-5776,-5742,-5720,-5709,-5681,-5674,-5668,-5660,-5651,-5629,-5614,-5602,-5590,-5569,-5594,-5561,-5524,-5503,-5476,-5466,-5425,-5383,-5337,-5314,-5262,-5226,-5195,-5179,-5140,-5134,-5114,-5101,-5100,-5073,-5056,-5038,-5049,-5030,-5022,-5019,-5013,-4882,-4961,-5672,-4762,-4487,-5230,-4958,-4957,-4926,-4915,-4891,-4865,-4866,-4817,-4788,-4789,-4783,-4761,-4710,-4727,-4726,-4702,-4704,-4693,-4690,-4668,-4651,-4617,-4605,-4612,-4597,-4608,-4591,-4570,-4582,-4567,-4598,-4615,-4585,-4538,-4545,-4551,-4487,-4457,-4478,-4486,-4483,-4430
3.05067,-102519,-185427,-299321,-358780,-344280,-309206,-278876,-257413,-240701,-225292,-209368,-193947,-179877,-166653,-153386,-139777,-126273,-113437,-101298,-89957,-79550,-70280,-62077,-54912,-48639,-43184,-38428,-34260,-30585,-27353,-24549,-22152,-20081,-18261,-16655,-15252,-14040,-12980,-12075,-11233,-10485,-9787,-9215,-8738,-8338,-8021,-7732,-7506,-7310,-7136,-7028,-6924,-6841,-6763,-6673,-6586,-6496,-6427,-6369,-6322,-6293,-6269,-6213,-6186,-6136,-6106,-6105,-6066,-6036,-6015,-5980,-5943,-5904,-5875,-5806,-5771,-5741,-5726,-5712,-5682,-5680,-5671,-5663,-5654,-5636,-5619,-5607,-5594,-5574,-5599,-5563,-5527,-5510,-5486,-5473,-5423,-5388,-5338,-5311,-5270,-5227,-5197,-5179,-5147,-5136,-5121,-5114,-5099,-5075,-5052,-5044,-5052,-5030,-5033,-5019,-5015,-4889,-4961,-5675,-4769,-4489,-5232,-4965,-4955,-4931,-4917,-4890,-4869,-4877,-4819,-4800,-4793,-4785,-4767,-4710,-4727,-4730,-4707,-4699,-4697,-4693,-4671,-4653,-4623,-4609,-4615,-4603,-4613,-4598,-4573,-4589,-4582,-4601,-4626,-4589,-4545,-4549,-4554,-4491,-4456,-4482,-4486,-4487,-4427
3.05333,-102526,-185738,-299521,-358958,-344536,-309301,-278981,-257532,-240829,-225397,-209449,-194043,-179977,-166731,-153444,-139822,-126294,-113443,-101283,-89921,-79486,-70203,-61979,-54805,-48528,-43059,-38309,-34147,-30482,-27261,-24479,-22093,-20033,-18232,-16634,-15236,-14034,-12981,-12074,-11224,-10486,-9784,-9215,-8733,-8332,-8021,-7733,-7503,-7312,-7129,-7024,-6916,-6837,-6750,-6667,-6579,-6483,-6410,-6349,-6301,-6264,-6242,-6189,-6152,-6104,-6073,-6061,-6027,-6002,-5987,-5948,-5914,-5880,-5854,-5786,-5757,-5732,-5721,-5709,-5686,-5681,-5674,-5663,-5655,-5642,-5622,-5615,-5595,-5582,-5593,-5563,-5532,-5517,-5496,-5472,-5424,-5395,-5344,-5314,-5269,-5227,-5196,-5181,-5155,-5137,-5124,-5123,-5099,-5080,-5051,-5047,-5051,-5026,-5040,-5028,-5014,-4891,-4962,-5682,-4772,-4491,-5241,-4971,-4948,-4931,-4916,-4885,-4876,-4879,-4824,-4803,-4801,-4793,-4769,-4711,-4730,-4728,-4715,-4700,-4697,-4690,-4673,-4651,-4624,-4614,-4611,-4607,-4618,-4602,-4576,-4588,-4596,-4603,-4625,-4592,-4551,-4548,-4563,-4501,-4458,-4488,-4479,-4491,-4428
3.05600,-102620,-186255,-299495,-358727,-344463,-309265,-278925,-257491,-240824,-225365,-209437,-194048,-179980,-166743,-153441,-139802,-126255,-113378,-101207,-89818,-79358,-70058,-61813,-54627,-48347,-42871,-38126,-33976,-30316,-27116,-24368,-22002,-19967,-18182,-16599,-15209,-14021,-12975,-12061,-11218,-10483,-9780,-9210,-8731,-8328,-8015,-7733,-7498,-7307,-7128,-7019,-6906,-6831,-6734,-6656,-6566,-6466,-6390,-6320,-6268,-6232,-6204,-6144,-6105,-6060,-6028,-6010,-5979,-5956,-5945,-5907,-5877,-5849,-5820,-5755,-5734,-5714,-5710,-5703,-5683,-5680,-5669,-5663,-5656,-5646,-5625,-5617,-5593,-5590,-5593,-5566,-5535,-5520,-5504,-5473,-5430,-5398,-5349,-5314,-5269,-5231,-5202,-5184,-5159,-5135,-5122,-5125,-5100,-5086,-5059,-5046,-5050,-5029,-5042,-5034,-5022,-4893,-4965,-5689,-4773,-4498,-5247,-4974,-4942,-4931,-4916,-4884,-4880,-4873,-4829,-4799,-4807,-4795,-4768,-4713,-4730,-4735,-4713,-4703,-4698,-4697,-4675,-4652,-4630,-4615,-4616,-4610,-4620,-4607,-4579,-4584,-4598,-4602,-4627,-4592,-4558,-4555,-4572,-4507,-4459,-4491,-4479,-4492,-4428
