4.87200,-476520,-705801,-854331,-857978,-763061,-655858,-566815,-499023,-445331,-397778,-353963,-315714,-284379,-258215,-234596,-211990,-190314,-169731,-150345,-132140,-115508,-100672,-87591,-76175,-66292,-57827,-50530,-44257,-38781,-34066,-30051,-26604,-23725,-21194,-19006,-17111,-15446,-14055,-12853,-11753,-10820,-9995,-9299,-8751,-8293,-7942,-7660,-7401,-7239,-7065,-6956,-6883,-6793,-6737,-6672,-6584,-6486,-6429,-6379,-6323,-6316,-6304,-6290,-6299,-6282,-6278,-6281,-6297,-6306,-6322,-6335,-6309,-6291,-6254,-6219,-6174,-6148,-6135,-6141,-6118,-6104,-6122,-6128,-6121,-6123,-6115,-6110,-6096,-6089,-6108,-6074,-6041,-6016,-5957,-5917,-5856,-5792,-5719,-5638,-5575,-5518,-5445,-5400,-5336,-5283,-5219,-5194,-5138,-5101,-5045,-5018,-4977,-4940,-4924,-4872,-4831,-4682,-4687,-5435,-4542,-4163,-4845,-4554,-4496,-4450,-4396,-4332,-4269,-4233,-4170,-4127,-4095,-4059,-4019,-4001,-3988,-3968,-3978,-3958,-3956,-3913,-3911,-3904,-3862,-3878,-3875,-3873,-3881,-3872,-3853,-3852,-3844,-3872,-3890,-3848,-3808,-3812,-3808,-3771,-3736,-3744,-3744,-3739,-3683
4.87467,-477370,-706625,-855090,-858605,-763599,-656287,-567156,-499300,-445559,-397966,-354099,-315808,-284467,-258286,-234665,-212039,-190360,-169780,-150380,-132177,-115531,-100702,-87609,-76185,-66301,-57829,-50531,-44257,-38780,-34061,-30045,-26600,-23716,-21189,-18999,-17103,-15442,-14045,-12841,-11752,-10813,-9988,-9292,-8749,-8291,-7938,-7658,-7402,-7235,-7061,-6951,-6878,-6788,-6727,-6670,-6579,-6488,-6422,-6375,-6320,-6308,-6299,-6284,-6295,-6272,-6274,-6274,-6293,-6301,-6316,-6333,-6304,-6287,-6251,-6210,-6172,-6142,-6129,-6130,-6117,-6103,-6114,-6122,-6123,-6116,-6113,-6115,-6095,-6085,-6103,-6072,-6037,-6016,-5966,-5912,-5857,-5791,-5716,-5634,-5578,-5515,-5443,-5403,-5334,-5288,-5216,-5193,-5133,-5094,-5048,-5016,-4977,-4934,-4918,-4868,-4829,-4681,-4692,-5439,-4538,-4158,-4849,-4550,-4495,-4445,-4387,-4325,-4270,-4231,-4172,-4120,-4092,-4054,-4011,-3989,-3981,-3961,-3972,-3958,-3951,-3905,-3911,-3903,-3860,-3877,-3873,-3866,-3878,-3874,-3846,-3842,-3845,-3866,-3889,-3849,-3803,-3809,-3801,-3764,-3734,-3746,-3743,-3739,-3688
4.87733,-478135,-707414,-855845,-859225,-764150,-656714,-567507,-499595,-445787,-398161,-354250,-315910,-284562,-258363,-234736,-212092,-190405,-169833,-150424,-132213,-115565,-100727,-87623,-76192,-66310,-57831,-50533,-44254,-38786,-34061,-30040,-26601,-23709,-21180,-19001,-17093,-15441,-14042,-12834,-11748,-10810,-9985,-9284,-8743,-8287,-7933,-7655,-7400,-7231,-7060,-6948,-6876,-6789,-6726,-6665,-6575,-6482,-6414,-6370,-6317,-6304,-6298,-6280,-6290,-6265,-6271,-6271,-6284,-6299,-6314,-6332,-6301,-6279,-6249,-6200,-6177,-6135,-6122,-6122,-6115,-6099,-6114,-6117,-6126,-6112,-6110,-6114,-6094,-6082,-6096,-6068,-6035,-6011,-5966,-5910,-5853,-5792,-5711,-5633,-5573,-5511,-5439,-5398,-5329,-5294,-5222,-5189,-5132,-5092,-5046,-5014,-4984,-4932,-4917,-4869,-4823,-4682,-4695,-5438,-4537,-4153,-4846,-4545,-4490,-4434,-4382,-4321,-4272,-4227,-4168,-4115,-4091,-4050,-4011,-3984,-3976,-3960,-3965,-3957,-3949,-3900,-3910,-3908,-3857,-3873,-3866,-3859,-3872,-3874,-3845,-3837,-3841,-3858,-3890,-3849,-3804,-3808,-3800,-3760,-3733,-3739,-3743,-3731,-3693
4.88000,-479042,-708196,-856665,-859918,-764698,-657166,-567885,-499904,-446032,-398357,-354415,-316032,-284660,-258452,-234811,-212158,-190466,-169874,-150467,-132244,-115601,-100748,-87644,-76208,-66319,-57837,-50532,-44251,-38785,-34063,-30034,-26601,-23704,-21177,-18999,-17091,-15437,-14041,-12833,-11745,-10807,-9978,-9278,-8735,-8283,-7926,-7652,-7397,-7226,-7060,-6942,-6867,-6789,-6726,-6658,-6573,-6474,-6410,-6362,-6313,-6302,-6296,-6283,-6280,-6260,-6270,-6274,-6274,-6299,-6311,-6322,-6299,-6269,-6238,-6195,-6174,-6134,-6118,-6122,-6112,-6097,-6114,-6116,-6123,-6107,-6109,-6106,-6088,-6079,-6088,-6060,-6031,-6007,-5961,-5914,-5849,-5794,-5709,-5634,-5569,-5508,-5438,-5391,-5328,-5294,-5227,-5185,-5132,-5093,-5040,-5010,-4984,-4934,-4916,-4870,-4814,-4682,-4695,-5429,-4545,-4145,-4842,-4547,-4487,-4432,-4382,-4318,-4276,-4225,-4160,-4115,-4091,-4051,-4017,-3984,-3978,-3967,-3960,-3956,-3948,-3909,-3904,-3909,-3854,-3870,-3862,-3854,-3872,-3867,-3844,-3837,-3841,-3855,-3881,-3848,-3808,-3807,-3800,-3762,-3736,-3741,-3744,-3722,-3683
4.88267,-479853,-709028,-857473,-860601,-765255,-657641,-568264,-500226,-446292,-398557,-354581,-316164,-284767,-258548,-234888,-212235,-190544,-169923,-150513,-132278,-115638,-100770,-87666,-76227,-66334,-57847,-50533,-44255,-38786,-34065,-30030,-26602,-23702,-21177,-18996,-17090,-15433,-14041,-12834,-11742,-10804,-9971,-9274,-8728,-8282,-7924,-7646,-7397,-7216,-7059,-6934,-6860,-6781,-6722,-6651,-6566,-6470,-6410,-6354,-6312,-6299,-6292,-6281,-6271,-6250,-6268,-6271,-6273,-6298,-6305,-6310,-6292,-6264,-6227,-6190,-6162,-6136,-6116,-6119,-6106,-6099,-6111,-6113,-6116,-6101,-6104,-6100,-6084,-6075,-6083,-6056,-6029,-6004,-5959,-5914,-5846,-5793,-5710,-5635,-5563,-5506,-5439,-5389,-5326,-5291,-5228,-5184,-5136,-5094,-5038,-5009,-4980,-4932,-4912,-4870,-4814,-4680,-4694,-5420,-4551,-4143,-4841,-4552,-4487,-4436,-4386,-4323,-4282,-4224,-4164,-4112,-4092,-4055,-4020,-3984,-3979,-3967,-3963,-3951,-3944,-3923,-3904,-3907,-3853,-3868,-3862,-3851,-3874,-3860,-3843,-3841,-3845,-3860,-3873,-3845,-3801,-3806,-3802,-3766,-3734,-3751,-3746,-3719,-3680
4.88533,-480566,-709856,-858195,-861278,-765809,-658117,-568635,-500555,-446555,-398764,-354749,-316307,-284882,-258655,-234972,-212317,-190618,-169984,-150567,-132315,-115677,-100791,-87688,-76241,-66356,-57860,-50542,-44263,-38791,-34067,-30029,-26603,-23702,-21171,-18997,-17088,-15428,-14039,-12829,-11741,-10803,-9966,-9272,-8723,-8276,-7924,-7639,-7392,-7207,-7052,-6931,-6862,-6773,-6716,-6646,-6557,-6467,-6411,-6350,-6310,-6295,-6287,-6278,-6270,-6248,-6260,-6268,-6270,-6296,-6303,-6302,-6282,-6257,-6216,-6187,-6156,-6136,-6115,-6112,-6100,-6093,-6105,-6107,-6112,-6098,-6095,-6092,-6078,-6071,-6083,-6056,-6024,-6002,-5958,-5910,-5843,-5785,-5707,-5630,-5561,-5502,-5436,-5388,-5321,-5284,-5224,-5181,-5136,-5095,-5039,-5013,-4973,-4926,-4907,-4867,-4814,-4676,-4687,-5414,-4547,-4145,-4832,-4549,-4488,-4439,-4394,-4328,-4285,-4216,-4172,-4113,-4085,-4058,-4010,-3985,-3978,-3958,-3962,-3950,-3937,-3930,-3908,-3902,-3851,-3867,-3862,-3853,-3869,-3859,-3840,-3841,-3844,-3860,-3876,-3848,-3791,-3807,-3801,-3766,-3731,-3750,-3745,-3723,-3685
4.88800,-481321,-710749,-858965,-861959,-766361,-658586,-569019,-500874,-446811,-398986,-354925,-316469,-285004,-258762,-235071,-212398,-190686,-170050,-150621,-132361,-115710,-100825,-87710,-76258,-66377,-57872,-50558,-44278,-38796,-34070,-30036,-26605,-23701,-21169,-18995,-17086,-15423,-14031,-12817,-11738,-10799,-9962,-9270,-8716,-8273,-7917,-7637,-7390,-7207,-7047,-6929,-6862,-6765,-6712,-6644,-6552,-6467,-6407,-6348,-6305,-6287,-6280,-6275,-6266,-6255,-6254,-6264,-6273,-6288,-6302,-6300,-6276,-6250,-6209,-6182,-6156,-6131,-6112,-6107,-6097,-6089,-6095,-6103,-6109,-6097,-6089,-6090,-6072,-6067,-6084,-6056,-6013,-6001,-5954,-5909,-5844,-5778,-5705,-5626,-5558,-5498,-5432,-5388,-5315,-5277,-5218,-5176,-5129,-5098,-5043,-5012,-4969,-4926,-4905,-4865,-4810,-4673,-4681,-5412,-4535,-4143,-4827,-4543,-4488,-4442,-4396,-4321,-4282,-4209,-4169,-4118,-4083,-4064,-4002,-3984,-3975,-3951,-3962,-3952,-3930,-3922,-3910,-3894,-3852,-3866,-3862,-3858,-3869,-3860,-3841,-3839,-3843,-3857,-3873,-3846,-3791,-3808,-3795,-3756,-3729,-3741,-3742,-3724,-3687
4.89067,-482109,-711652,-859839,-862644,-766939,-659088,-569415,-501195,-447075,-399199,-355102,-316624,-285128,-258872,-235171,-212476,-190762,-170111,-150679,-132417,-115745,-100857,-87738,-76281,-66388,-57886,-50574,-44291,-38798,-34074,-30042,-26605,-23702,-21176,-18993,-17080,-15417,-14028,-12811,-11732,-10787,-9957,-9268,-8711,-8269,-7906,-7632,-7386,-7206,-7042,-6928,-6857,-6758,-6705,-6635,-6550,-6463,-6400,-6345,-6301,-6282,-6276,-6265,-6255,-6255,-6249,-6256,-6275,-6278,-6294,-6302,-6274,-6249,-6206,-6184,-6152,-6121,-6106,-6104,-6092,-6093,-6089,-6100,-6107,-6098,-6089,-6095,-6071,-6067,-6081,-6060,-6011,-6002,-5946,-5905,-5841,-5774,-5707,-5633,-5554,-5497,-5433,-5387,-5312,-5276,-5215,-5176,-5126,-5099,-5046,-5005,-4969,-4927,-4908,-4864,-4811,-4665,-4675,-5410,-4528,-4144,-4830,-4536,-4483,-4435,-4382,-4315,-4278,-4209,-4166,-4122,-4085,-4061,-3994,-3984,-3972,-3949,-3966,-3949,-3927,-3909,-3908,-3887,-3853,-3865,-3862,-3858,-3869,-3857,-3843,-3836,-3840,-3857,-3868,-3838,-3797,-3810,-3791,-3753,-3730,-3735,-3743,-3724,-3690
4.89333,-482868,-712511,-860675,-863350,-767507,-659589,-569805,-501506,-447348,-399410,-355279,-316765,-285257,-258979,-235263,-212560,-190834,-170170,-150737,-132468,-115779,-100891,-87770,-76309,-66401,-57905,-50587,-44300,-38805,-34075,-30042,-26607,-23703,-21178,-18993,-17073,-15411,-14025,-12808,-11724,-10776,-9951,-9261,-8706,-8263,-7898,-7624,-7378,-7196,-7034,-6925,-6852,-6754,-6699,-6625,-6545,-6461,-6397,-6342,-6299,-6279,-6272,-6254,-6250,-6253,-6238,-6253,-6264,-6271,-6289,-6296,-6272,-6246,-6209,-6190,-6144,-6112,-6106,-6104,-6092,-6092,-6086,-6096,-6101,-6097,-6092,-6094,-6073,-6062,-6077,-6064,-6009,-6001,-5942,-5902,-5837,-5770,-5710,-5638,-5554,-5495,-5427,-5385,-5310,-5271,-5214,-5171,-5124,-5098,-5043,-5003,-4963,-4924,-4906,-4858,-4815,-4659,-4670,-5406,-4524,-4144,-4829,-4535,-4474,-4426,-4374,-4313,-4270,-4213,-4163,-4112,-4085,-4050,-3984,-3986,-3972,-3953,-3957,-3945,-3927,-3904,-3904,-3886,-3848,-3863,-3861,-3854,-3862,-3854,-3837,-3831,-3832,-3852,-3870,-3832,-3799,-3800,-3792,-3755,-3724,-3737,-3741,-3725,-3699
4.89600,-483704,-713432,-861439,-864056,-768069,-660024,-570160,-501813,-447597,-399612,-355449,-316903,-285381,-259074,-235349,-212645,-190895,-170235,-150792,-132516,-115808,-100927,-87800,-76336,-66426,-57920,-50597,-44303,-38817,-34071,-30043,-26609,-23702,-21176,-18989,-17072,-15411,-14019,-12803,-11719,-10772,-9945,-9251,-8702,-8256,-7896,-7617,-7371,-7184,-7028,-6917,-6851,-6752,-6699,-6620,-6541,-6456,-6393,-6334,-6291,-6276,-6266,-6246,-6249,-6249,-6232,-6246,-6258,-6269,-6287,-6285,-6269,-6243,-6212,-6185,-6140,-6109,-6103,-6098,-6094,-6089,-6085,-6094,-6100,-6093,-6091,-6089,-6072,-6058,-6073,-6060,-6004,-5995,-5942,-5903,-5839,-5770,-5706,-5632,-5558,-5491,-5424,-5380,-5312,-5267,-5213,-5165,-5118,-5095,-5040,-5003,-4959,-4919,-4896,-4856,-4813,-4658,-4674,-5403,-4517,-4138,-4824,-4537,-4469,-4423,-4373,-4311,-4260,-4216,-4154,-4098,-4079,-4046,-3986,-3982,-3970,-3950,-3949,-3942,-3927,-3899,-3902,-3890,-3841,-3854,-3853,-3853,-3858,-3855,-3835,-3833,-3830,-3852,-3878,-3831,-3802,-3788,-3792,-3748,-3716,-3736,-3733,-3722,-3697
4.89867,-484669,-714382,-862246,-864719,-768599,-660438,-570502,-502107,-447822,-399781,-355595,-317021,-285473,-259156,-235425,-212725,-190954,-170301,-150845,-132560,-115846,-100960,-87825,-76358,-66447,-57934,-50603,-44298,-38819,-34070,-30045,-26603,-23695,-21173,-18978,-17069,-15408,-14015,-12801,-11714,-10772,-9939,-9247,-8696,-8253,-7894,-7612,-7363,-7180,-7016,-6909,-6843,-6747,-6697,-6615,-6535,-6446,-6386,-6327,-6282,-6270,-6261,-6241,-6243,-6238,-6229,-6239,-6257,-6268,-6284,-6276,-6261,-6238,-6208,-6178,-6134,-6107,-6092,-6089,-6081,-6088,-6086,-6091,-6101,-6091,-6083,-6088,-6066,-6056,-6070,-6050,-6005,-5990,-5941,-5899,-5842,-5770,-5694,-5623,-5558,-5490,-5420,-5377,-5313,-5266,-5211,-5167,-5118,-5091,-5039,-5003,-4960,-4918,-4890,-4859,-4808,-4656,-4674,-5404,-4520,-4135,-4819,-4532,-4463,-4420,-4372,-4308,-4254,-4214,-4153,-4098,-4074,-4046,-3990,-3974,-3963,-3940,-3952,-3938,-3928,-3893,-3899,-3892,-3842,-3845,-3844,-3853,-3853,-3857,-3837,-3831,-3832,-3859,-3880,-3832,-3804,-3787,-3790,-3746,-3709,-3728,-3729,-3723,-3690
4.90133,-485482,-715376,-863038,-865350,-769105,-660860,-570842,-502371,-448023,-399937,-355716,-317120,-285549,-259220,-235490,-212784,-191019,-170360,-150891,-132601,-115884,-100987,-87845,-76371,-66460,-57941,-50608,-44295,-38814,-34068,-30042,-26593,-23688,-21165,-18970,-17060,-15405,-14011,-12799,-11708,-10767,-9935,-9243,-8687,-8246,-7888,-7609,-7364,-7178,-7004,-6902,-6834,-6739,-6693,-6611,-6528,-6437,-6377,-6324,-6277,-6260,-6253,-6230,-6235,-6225,-6225,-6232,-6247,-6261,-6278,-6274,-6251,-6230,-6205,-6170,-6125,-6104,-6084,-6083,-6073,-6083,-6084,-6088,-6103,-6088,-6075,-6083,-6059,-6048,-6070,-6039,-6005,-5984,-5941,-5891,-5844,-5767,-5686,-5620,-5552,-5490,-5418,-5375,-5309,-5260,-5205,-5168,-5119,-5090,-5036,-5000,-4962,-4913,-4888,-4858,-4803,-4655,-4669,-5402,-4524,-4130,-4813,-4527,-4458,-4418,-4370,-4303,-4251,-4208,-4151,-4101,-4066,-4043,-3989,-3964,-3964,-3939,-3952,-3935,-3925,-3895,-3902,-3889,-3841,-3843,-3846,-3842,-3844,-3861,-3838,-3821,-3834,-3862,-3873,-3830,-3798,-3788,-3792,-3746,-3707,-3727,-3724,-3728,-3685
4.90400,-486193,-716266,-863709,-865949,-769612,-661250,-571164,-502614,-448216,-400084,-355819,-317200,-285618,-259280,-235544,-212839,-191075,-170411,-150930,-132639,-115915,-101010,-87864,-76378,-66466,-57937,-50609,-44297,-38805,-34062,-30031,-26585,-23681,-21154,-18965,-17047,-15395,-14002,-12791,-11704,-10756,-9932,-9236,-8683,-8232,-7879,-7602,-7361,-7173,-7000,-6894,-6831,-6730,-6688,-6601,-6522,-6426,-6370,-6318,-6270,-6259,-6245,-6221,-6224,-6217,-6219,-6228,-6238,-6251,-6268,-6266,-6250,-6225,-6202,-6161,-6123,-6098,-6077,-6079,-6073,-6075,-6079,-6086,-6105,-6082,-6073,-6077,-6054,-6044,-6074,-6034,-6002,-5982,-5938,-5883,-5838,-5766,-5686,-5623,-5539,-5492,-5417,-5370,-5304,-5254,-5203,-5165,-5121,-5087,-5030,-5000,-4962,-4907,-4887,-4855,-4802,-4650,-4667,-5403,-4516,-4128,-4810,-4531,-4460,-4422,-4360,-4304,-4243,-4202,-4150,-4097,-4057,-4042,-3985,-3952,-3961,-3938,-3948,-3939,-3916,-3899,-3906,-3880,-3835,-3843,-3851,-3836,-3841,-3862,-3834,-3818,-3838,-3855,-3867,-3826,-3789,-3789,-3790,-3745,-3708,-3734,-3721,-3725,-3681
4.90667,-486936,-717002,-864397,-866554,-770073,-661627,-571466,-502845,-448408,-400220,-355918,-317265,-285672,-259341,-235597,-212892,-191122,-170452,-150973,-132674,-115942,-101034,-87880,-76387,-66469,-57942,-50610,-44293,-38803,-34059,-30018,-26577,-23672,-21139,-18958,-17036,-15383,-13990,-12782,-11698,-10750,-9920,-9231,-8682,-8227,-7872,-7593,-7350,-7169,-6996,-6889,-6825,-6725,-6683,-6589,-6511,-6416,-6366,-6311,-6260,-6250,-6238,-6213,-6216,-6205,-6211,-6219,-6230,-6240,-6256,-6256,-6245,-6221,-6198,-6159,-6126,-6093,-6072,-6077,-6070,-6067,-6076,-6082,-6098,-6077,-6068,-6069,-6052,-6044,-6071,-6034,-5998,-5976,-5930,-5879,-5828,-5764,-5688,-5620,-5531,-5492,-5408,-5362,-5298,-5253,-5208,-5159,-5118,-5081,-5027,-4999,-4954,-4912,-4882,-4849,-4800,-4644,-4667,-5403,-4512,-4129,-4808,-4534,-4455,-4424,-4356,-4309,-4245,-4196,-4147,-4095,-4061,-4044,-3977,-3956,-3948,-3935,-3949,-3942,-3910,-3900,-3900,-3870,-3826,-3842,-3851,-3833,-3843,-3853,-3828,-3823,-3841,-3848,-3860,-3827,-3784,-3794,-3787,-3747,-3709,-3732,-3721,-3715,-3683
4.90933,-487615,-717801,-865139,-867155,-770517,-662001,-571755,-503075,-448564,-400344,-356003,-317338,-285720,-259395,-235648,-212939,-191173,-170494,-151018,-132704,-115968,-101053,-87896,-76400,-66470,-57949,-50610,-44288,-38800,-34054,-30010,-26566,-23667,-21128,-18951,-17029,-15375,-13978,-12771,-11690,-10746,-9913,-9221,-8678,-8226,-7868,-7583,-7341,-7162,-6992,-6885,-6817,-6721,-6675,-6583,-6506,-6410,-6359,-6307,-6247,-6235,-6232,-6207,-6207,-6195,-6202,-6207,-6221,-6230,-6242,-6248,-6231,-6219,-6191,-6157,-6122,-6085,-6070,-6073,-6073,-6060,-6073,-6075,-6092,-6077,-6062,-6066,-6054,-6041,-6061,-6032,-5991,-5964,-5925,-5878,-5819,-5760,-5693,-5612,-5532,-5492,-5408,-5355,-5294,-5254,-5204,-5156,-5114,-5079,-5022,-4992,-4949,-4915,-4880,-4843,-4797,-4638,-4668,-5393,-4508,-4122,-4804,-4532,-4447,-4415,-4357,-4307,-4249,-4198,-4135,-4089,-4059,-4045,-3973,-3961,-3948,-3929,-3949,-3939,-3908,-3892,-3892,-3865,-3821,-3839,-3847,-3830,-3844,-3846,-3821,-3825,-3835,-3843,-3852,-3821,-3783,-3791,-3787,-3748,-3709,-3722,-3719,-3705,-3681
4.91200,-488438,-718586,-865859,-867719,-771006,-662374,-572053,-503313,-448728,-400467,-356095,-317422,-285776,-259441,-235689,-212999,-191222,-170541,-151058,-132732,-115995,-101075,-87909,-76413,-66474,-57950,-50608,-44289,-38792,-34045,-30003,-26562,-23656,-21121,-18942,-17026,-15368,-13967,-12764,-11687,-10741,-9912,-9213,-8674,-8219,-7863,-7585,-7332,-7155,-6987,-6882,-6813,-6710,-6663,-6581,-6503,-6404,-6353,-6298,-6235,-6226,-6222,-6206,-6197,-6188,-6188,-6203,-6211,-6223,-6235,-6233,-6221,-6212,-6181,-6145,-6110,-6081,-6064,-6072,-6074,-6056,-6067,-6071,-6086,-6074,-6056,-6066,-6053,-6038,-6054,-6028,-5987,-5961,-5919,-5876,-5810,-5757,-5695,-5609,-5531,-5491,-5412,-5355,-5292,-5258,-5194,-5154,-5114,-5075,-5019,-4987,-4950,-4909,-4880,-4842,-4797,-4635,-4662,-5386,-4505,-4118,-4798,-4527,-4449,-4410,-4353,-4299,-4245,-4203,-4127,-4080,-4062,-4043,-3978,-3956,-3951,-3928,-3948,-3937,-3905,-3884,-3888,-3865,-3824,-3835,-3839,-3831,-3845,-3839,-3813,-3822,-3824,-3837,-3844,-3811,-3781,-3786,-3785,-3750,-3706,-3714,-3717,-3702,-3674
4.91467,-489272,-719342,-866609,-868298,-771511,-662781,-572370,-503565,-448937,-400619,-356220,-317517,-285851,-259505,-235747,-213061,-191271,-170591,-151096,-132768,-116023,-101100,-87926,-76429,-66485,-57958,-50611,-44290,-38794,-34038,-29999,-26558,-23643,-21116,-18930,-17023,-15360,-13958,-12758,-11684,-10740,-9903,-9208,-8669,-8216,-7856,-7588,-7328,-7153,-6979,-6877,-6807,-6702,-6654,-6578,-6497,-6398,-6346,-6290,-6228,-6220,-6208,-6203,-6193,-6180,-6176,-6201,-6203,-6214,-6230,-6222,-6213,-6202,-6172,-6136,-6103,-6082,-6057,-6071,-6069,-6054,-6067,-6069,-6081,-6070,-6057,-6064,-6046,-6033,-6048,-6025,-5985,-5963,-5913,-5873,-5806,-5757,-5690,-5605,-5531,-5487,-5415,-5353,-5292,-5261,-5188,-5150,-5109,-5070,-5015,-4985,-4947,-4900,-4872,-4838,-4797,-4635,-4655,-5379,-4504,-4121,-4794,-4522,-4454,-4408,-4347,-4296,-4242,-4199,-4127,-4078,-4065,-4043,-3982,-3956,-3943,-3929,-3946,-3934,-3906,-3884,-3888,-3867,-3826,-3834,-3834,-3826,-3842,-3835,-3812,-3818,-3822,-3832,-3838,-3815,-3782,-3781,-3784,-3748,-3707,-3708,-3716,-3706,-3670
4.91733,-490059,-720207,-867379,-868942,-772039,-663210,-572725,-503847,-449172,-400810,-356374,-317646,-285951,-259598,-235834,-213133,-191329,-170648,-151144,-132808,-116067,-101128,-87948,-76448,-66499,-57966,-50621,-44295,-38797,-34039,-29997,-26556,-23641,-21110,-18923,-17018,-15351,-13954,-12751,-11675,-10734,-9894,-9205,-8661,-8213,-7847,-7580,-7329,-7149,-6970,-6864,-6798,-6695,-6651,-6568,-6492,-6393,-6340,-6282,-6225,-6213,-6197,-6197,-6186,-6175,-6170,-6194,-6197,-6210,-6221,-6219,-6204,-6195,-6164,-6136,-6104,-6078,-6053,-6068,-6065,-6051,-6067,-6063,-6079,-6069,-6057,-6063,-6043,-6029,-6045,-6024,-5985,-5960,-5910,-5871,-5806,-5758,-5683,-5599,-5527,-5479,-5412,-5348,-5289,-5260,-5183,-5150,-5105,-5069,-5012,-4983,-4947,-4894,-4871,-4833,-4797,-4634,-4653,-5374,-4498,-4118,-4794,-4516,-4455,-4408,-4347,-4297,-4233,-4189,-4131,-4077,-4056,-4040,-3981,-3952,-3940,-3929,-3941,-3929,-3908,-3886,-3884,-3868,-3826,-3836,-3833,-3825,-3838,-3835,-3814,-3812,-3825,-3828,-3840,-3821,-3781,-3771,-3782,-3740,-3706,-3706,-3717,-3701,-3671
4.92000,-490919,-721223,-868235,-869646,-772602,-663688,-573127,-504169,-449440,-401046,-356550,-317800,-286082,-259709,-235935,-213216,-191399,-170714,-151205,-132857,-116117,-101164,-87980,-76473,-66522,-57977,-50632,-44309,-38802,-34046,-29999,-26560,-23646,-21106,-18920,-17016,-15343,-13955,-12747,-11667,-10727,-9891,-9203,-8658,-8205,-7844,-7572,-7326,-7139,-6962,-6854,-6788,-6690,-6645,-6561,-6484,-6387,-6335,-6270,-6222,-6207,-6189,-6195,-6179,-6170,-6170,-6188,-6189,-6209,-6212,-6220,-6198,-6187,-6161,-6134,-6100,-6070,-6054,-6068,-6060,-6047,-6061,-6055,-6073,-6065,-6051,-6056,-6041,-6026,-6041,-6024,-5985,-5959,-5908,-5867,-5802,-5757,-5680,-5593,-5520,-5472,-5404,-5342,-5284,-5253,-5179,-5147,-5107,-5063,-5014,-4982,-4946,-4896,-4875,-4827,-4789,-4636,-4649,-5379,-4491,-4114,-4790,-4507,-4456,-4408,-4348,-4297,-4228,-4184,-4132,-4081,-4044,-4029,-3976,-3944,-3943,-3924,-3936,-3924,-3906,-3887,-3882,-3862,-3821,-3835,-3833,-3827,-3829,-3837,-3816,-3807,-3821,-3825,-3845,-3818,-3771,-3765,-3778,-3732,-3707,-3708,-3722,-3700,-3667
4.92267,-491768,-722217,-869102,-870351,-773191,-664213,-573555,-504539,-449744,-401314,-356758,-317972,-286232,-259833,-236047,-213309,-191483,-170788,-151273,-132920,-116171,-101202,-88016,-76502,-66548,-58001,-50650,-44324,-38813,-34057,-30007,-26566,-23649,-21112,-18922,-17015,-15337,-13953,-12743,-11660,-10717,-9887,-9196,-8654,-8197,-7844,-7563,-7320,-7131,-6956,-6849,-6782,-6688,-6637,-6559,-6479,-6383,-6329,-6263,-6216,-6205,-6186,-6192,-6177,-6165,-6168,-6182,-6183,-6201,-6209,-6219,-6194,-6183,-6164,-6127,-6092,-6061,-6056,-6065,-6050,-6045,-6053,-6052,-6066,-6059,-6047,-6050,-6037,-6018,-6038,-6024,-5982,-5952,-5906,-5862,-5796,-5753,-5675,-5582,-5520,-5466,-5399,-5340,-5282,-5245,-5178,-5144,-5104,-5054,-5014,-4978,-4937,-4893,-4871,-4820,-4782,-4632,-4640,-5383,-4486,-4119,-4789,-4504,-4450,-4408,-4345,-4296,-4226,-4182,-4132,-4080,-4042,-4023,-3975,-3942,-3946,-3914,-3931,-3918,-3898,-3879,-3879,-3859,-3814,-3832,-3832,-3826,-3819,-3836,-3813,-3803,-3814,-3825,-3844,-3811,-3767,-3758,-3779,-3727,-3701,-3708,-3719,-3705,-3658
4.92533,-492768,-723109,-869919,-871114,-773827,-664751,-574007,-504949,-450071,-401596,-357008,-318167,-286405,-259972,-236176,-213414,-191581,-170862,-151345,-132984,-116228,-101245,-88054,-76532,-66572,-58031,-50670,-44342,-38821,-34068,-30015,-26572,-23651,-21118,-18927,-17014,-15339,-13949,-12739,-11655,-10711,-9884,-9191,-8646,-8191,-7842,-7557,-7315,-7123,-6951,-6846,-6776,-6683,-6631,-6553,-6474,-6377,-6321,-6261,-6210,-6202,-6183,-6183,-6176,-6157,-6162,-6176,-6181,-6199,-6212,-6216,-6193,-6182,-6164,-6125,-6088,-6060,-6053,-6055,-6043,-6044,-6048,-6054,-6064,-6056,-6041,-6045,-6031,-6016,-6032,-6022,-5978,-5944,-5908,-5859,-5793,-5746,-5670,-5575,-5518,-5457,-5400,-5339,-5283,-5236,-5179,-5140,-5096,-5047,-5007,-4975,-4927,-4887,-4866,-4814,-4780,-4627,-4634,-5377,-4481,-4114,-4787,-4501,-4444,-4411,-4345,-4290,-4223,-4181,-4133,-4073,-4046,-4025,-3974,-3945,-3950,-3906,-3925,-3909,-3888,-3868,-3878,-3858,-3815,-3829,-3833,-3825,-3816,-3832,-3803,-3796,-3808,-3826,-3844,-3805,-3775,-3754,-3780,-3720,-3696,-3707,-3709,-3699,-3646
