4.96267,-469398,-693377,-840645,-839989,-740450,-629037,-537823,-467972,-412763,-363965,-319292,-280738,-249869,-224673,-202349,-181466,-161626,-142982,-125413,-109023,-93925,-80503,-68703,-58388,-49509,-41923,-35412,-29746,-24809,-20474,-16700,-13399,-10492,-7847,-5437,-3214,-1224,595,2265,3808,5263,6583,7744,8706,9522,10170,10694,11096,11394,11585,11677,11670,11568,11399,11166,10870,10493,10062,9571,9050,8479,7865,7260,6609,5971,5286,4621,3982,3339,2702,2093,1496,903,346,-211,-738,-1205,-1677,-2116,-2511,-2915,-3257,-3565,-3854,-4126,-4348,-4568,-4758,-4899,-5046,-5153,-5224,-5279,-5330,-5340,-5356,-5327,-5300,-5255,-5237,-5170,-5133,-5072,-5058,-5003,-4956,-4905,-4890,-4846,-4798,-4760,-4728,-4699,-4665,-4645,-4596,-4448,-4471,-5175,-4313,-3970,-4638,-4329,-4299,-4258,-4198,-4152,-4112,-4062,-4012,-4003,-3966,-3932,-3902,-3862,-3840,-3822,-3811,-3805,-3792,-3786,-3766,-3761,-3728,-3743,-3742,-3730,-3751,-3734,-3727,-3722,-3722,-3741,-3747,-3702,-3675,-3667,-3702,-3647,-3630,-3626,-3616,-3610,-3595
4.96533,-472620,-696891,-843951,-843273,-743598,-632076,-540797,-470870,-415598,-366758,-322011,-283391,-252411,-227122,-204663,-183627,-163631,-144829,-127116,-110571,-95346,-81815,-69921,-59524,-50570,-42930,-36362,-30654,-25685,-21327,-17546,-14243,-11348,-8724,-6330,-4146,-2184,-410,1214,2716,4119,5399,6512,7444,8216,8838,9335,9722,10003,10187,10277,10267,10182,10024,9809,9545,9196,8810,8354,7872,7344,6781,6222,5622,5031,4402,3787,3198,2609,2016,1455,902,361,-147,-660,-1141,-1566,-2001,-2400,-2773,-3141,-3460,-3733,-4001,-4253,-4460,-4658,-4835,-4966,-5097,-5197,-5253,-5311,-5351,-5363,-5368,-5333,-5306,-5260,-5231,-5172,-5131,-5075,-5059,-5001,-4949,-4905,-4887,-4847,-4794,-4756,-4729,-4694,-4663,-4642,-4592,-4442,-4475,-5174,-4309,-3972,-4638,-4338,-4300,-4255,-4187,-4150,-4102,-4056,-4011,-3994,-3970,-3931,-3901,-3859,-3839,-3822,-3802,-3807,-3790,-3784,-3760,-3757,-3726,-3734,-3740,-3725,-3747,-3735,-3721,-3717,-3715,-3738,-3748,-3694,-3676,-3665,-3700,-3648,-3627,-3622,-3616,-3610,-3593
4.96800,-475986,-700780,-847779,-846959,-747195,-635571,-544227,-474249,-418911,-370015,-325210,-286514,-255424,-230017,-207403,-186183,-165996,-147002,-129113,-112387,-97022,-83363,-71358,-60870,-51833,-44120,-37488,-31735,-26725,-22345,-18553,-15254,-12363,-9767,-7404,-5256,-3343,-1616,-49,1402,2752,3970,5033,5918,6643,7230,7694,8059,8324,8497,8580,8572,8501,8358,8163,7932,7620,7283,6873,6442,5969,5461,4957,4420,3885,3323,2774,2240,1710,1181,673,177,-299,-749,-1205,-1632,-2015,-2395,-2756,-3096,-3417,-3706,-3946,-4187,-4414,-4599,-4767,-4933,-5046,-5160,-5248,-5296,-5351,-5381,-5393,-5388,-5339,-5317,-5268,-5228,-5176,-5141,-5076,-5059,-5002,-4950,-4909,-4890,-4844,-4794,-4755,-4730,-4694,-4660,-4638,-4589,-4438,-4471,-5176,-4307,-3974,-4641,-4341,-4298,-4253,-4184,-4143,-4098,-4056,-4012,-3987,-3966,-3922,-3893,-3857,-3834,-3826,-3805,-3813,-3790,-3783,-3764,-3748,-3726,-3729,-3737,-3724,-3750,-3730,-3718,-3714,-3710,-3732,-3752,-3694,-3677,-3664,-3701,-3644,-3632,-3625,-3614,-3610,-3589
4.97067,-479354,-704513,-851582,-850649,-750800,-639092,-547681,-477685,-422285,-373346,-328490,-289716,-258522,-232989,-210219,-188812,-168427,-149232,-131162,-114251,-98743,-84948,-72825,-62249,-53126,-45337,-38644,-32845,-27801,-23394,-19593,-16299,-13415,-10845,-8522,-6413,-4552,-2877,-1368,22,1319,2467,3479,4307,4990,5532,5963,6297,6553,6706,6787,6781,6718,6594,6419,6223,5952,5656,5303,4928,4508,4055,3612,3145,2668,2177,1688,1219,750,292,-160,-591,-1008,-1396,-1790,-2162,-2498,-2819,-3147,-3432,-3717,-3968,-4181,-4388,-4588,-4745,-4892,-5038,-5135,-5231,-5301,-5345,-5396,-5409,-5413,-5406,-5351,-5325,-5278,-5235,-5177,-5150,-5072,-5055,-5003,-4954,-4912,-4888,-4839,-4797,-4756,-4729,-4695,-4661,-4634,-4588,-4435,-4464,-5178,-4306,-3972,-4638,-4339,-4291,-4255,-4186,-4140,-4097,-4062,-4005,-3980,-3960,-3915,-3891,-3859,-3823,-3827,-3801,-3810,-3782,-3784,-3761,-3743,-3723,-3727,-3732,-3717,-3751,-3725,-3719,-3711,-3711,-3727,-3749,-3695,-3672,-3656,-3698,-3644,-3637,-3622,-3611,-3604,-3587
4.97333,-482526,-707723,-854992,-853993,-754063,-642334,-550867,-480855,-425397,-376455,-331539,-292709,-261415,-235762,-212845,-191253,-170688,-151301,-133055,-115985,-100331,-86407,-74184,-63518,-54319,-46470,-39727,-33878,-28807,-24374,-20565,-17274,-14408,-11863,-9574,-7509,-5697,-4082,-2623,-1292,-55,1030,1989,2760,3401,3902,4299,4604,4842,4982,5054,5050,4995,4894,4733,4567,4337,4080,3786,3458,3086,2691,2309,1905,1484,1061,630,224,-184,-578,-970,-1334,-1702,-2024,-2368,-2686,-2971,-3237,-3528,-3763,-4013,-4229,-4414,-4591,-4758,-4890,-5018,-5137,-5221,-5296,-5352,-5388,-5432,-5434,-5432,-5422,-5367,-5333,-5283,-5247,-5180,-5156,-5075,-5047,-5001,-4950,-4905,-4884,-4832,-4796,-4754,-4731,-4695,-4661,-4626,-4585,-4433,-4463,-5173,-4304,-3965,-4635,-4336,-4288,-4252,-4189,-4140,-4097,-4055,-3995,-3980,-3954,-3916,-3887,-3861,-3818,-3822,-3794,-3802,-3778,-3779,-3755,-3751,-3725,-3726,-3726,-3708,-3745,-3721,-3717,-3707,-3710,-3725,-3739,-3692,-3666,-3645,-3684,-3646,-3628,-3609,-3611,-3599,-3585
4.97600,-485177,-710569,-857911,-856808,-756845,-645119,-553622,-483575,-428088,-379132,-334184,-295316,-263933,-238170,-215127,-193372,-172650,-153090,-134668,-117470,-101692,-87658,-75354,-64612,-55346,-47449,-40666,-34778,-29682,-25230,-21411,-18129,-15277,-12756,-10499,-8478,-6711,-5144,-3741,-2460,-1286,-252,655,1377,1966,2435,2803,3080,3290,3424,3488,3483,3438,3351,3210,3064,2874,2656,2405,2111,1792,1454,1122,769,403,39,-333,-685,-1037,-1379,-1715,-2024,-2338,-2610,-2897,-3170,-3405,-3625,-3874,-4069,-4286,-4466,-4626,-4782,-4915,-5028,-5133,-5227,-5297,-5356,-5404,-5430,-5459,-5460,-5449,-5441,-5384,-5341,-5282,-5258,-5186,-5152,-5084,-5051,-4998,-4947,-4901,-4884,-4829,-4793,-4751,-4732,-4694,-4657,-4621,-4579,-4428,-4459,-5166,-4303,-3963,-4633,-4330,-4289,-4242,-4183,-4138,-4094,-4041,-3994,-3980,-3944,-3915,-3878,-3854,-3819,-3820,-3797,-3796,-3782,-3765,-3752,-3756,-3729,-3728,-3722,-3702,-3741,-3719,-3715,-3706,-3703,-3728,-3734,-3696,-3667,-3642,-3678,-3647,-3609,-3606,-3609,-3598,-3578
4.97867,-487336,-713016,-860371,-859127,-759122,-647386,-555870,-485810,-430318,-381332,-336378,-297481,-266014,-240160,-217005,-195120,-174251,-154554,-135982,-118685,-102808,-88675,-76309,-65507,-56186,-48250,-41433,-35522,-30400,-25936,-22114,-18836,-16003,-13502,-11276,-9290,-7568,-6039,-4686,-3451,-2336,-1348,-486,190,736,1178,1519,1772,1960,2080,2140,2133,2094,2011,1896,1765,1605,1424,1210,949,669,383,89,-216,-539,-853,-1174,-1476,-1780,-2083,-2363,-2634,-2895,-3126,-3357,-3591,-3782,-3966,-4176,-4340,-4522,-4672,-4816,-4945,-5053,-5148,-5235,-5313,-5365,-5419,-5453,-5472,-5489,-5482,-5465,-5459,-5400,-5350,-5288,-5262,-5188,-5145,-5090,-5057,-5001,-4944,-4904,-4884,-4831,-4787,-4747,-4730,-4691,-4652,-4620,-4577,-4421,-4463,-5164,-4300,-3964,-4624,-4327,-4285,-4241,-4174,-4136,-4086,-4039,-3993,-3978,-3941,-3916,-3871,-3847,-3814,-3816,-3802,-3796,-3786,-3758,-3744,-3748,-3725,-3731,-3717,-3698,-3740,-3716,-3710,-3707,-3695,-3731,-3731,-3693,-3663,-3645,-3677,-3643,-3598,-3612,-3605,-3597,-3574
4.98133,-489132,-715033,-862350,-861034,-760968,-649228,-557691,-487620,-432132,-383116,-338164,-299219,-267702,-241773,-218519,-196525,-175532,-155724,-137038,-119654,-103691,-89492,-77072,-66219,-56857,-48895,-42050,-36117,-30975,-26503,-22683,-19409,-16588,-14112,-11910,-9951,-8266,-6777,-5461,-4268,-3201,-2254,-1436,-799,-278,131,452,685,859,961,1013,1009,969,893,801,685,542,386,207,-19,-273,-524,-781,-1047,-1327,-1603,-1883,-2143,-2408,-2679,-2915,-3145,-3364,-3559,-3750,-3942,-4106,-4257,-4439,-4573,-4725,-4853,-4974,-5081,-5169,-5251,-5324,-5388,-5429,-5476,-5501,-5509,-5514,-5501,-5488,-5471,-5414,-5356,-5298,-5260,-5192,-5149,-5088,-5060,-5006,-4940,-4906,-4881,-4826,-4781,-4745,-4725,-4688,-4647,-4616,-4576,-4423,-4468,-5159,-4297,-3958,-4614,-4327,-4281,-4245,-4173,-4132,-4079,-4041,-3991,-3974,-3941,-3922,-3863,-3843,-3809,-3807,-3802,-3797,-3785,-3757,-3741,-3741,-3722,-3729,-3714,-3703,-3743,-3712,-3706,-3699,-3689,-3728,-3732,-3682,-3658,-3648,-3677,-3632,-3597,-3615,-3602,-3595,-3573
4.98400,-490764,-716796,-864017,-862682,-762578,-650807,-559250,-489141,-433649,-384607,-339641,-300649,-269109,-243100,-219774,-197678,-176583,-156692,-137910,-120438,-104404,-90165,-77695,-66806,-57411,-49419,-42554,-36603,-31446,-26967,-23142,-19881,-17060,-14608,-12430,-10498,-8834,-7383,-6097,-4939,-3910,-2995,-2215,-1606,-1113,-731,-433,-208,-47,46,86,86,49,-24,-103,-197,-329,-466,-630,-821,-1045,-1271,-1494,-1735,-1974,-2219,-2469,-2691,-2925,-3160,-3371,-3563,-3750,-3920,-4078,-4237,-4373,-4497,-4659,-4768,-4898,-5005,-5105,-5194,-5265,-5337,-5397,-5450,-5483,-5521,-5543,-5538,-5533,-5516,-5503,-5479,-5421,-5359,-5304,-5260,-5197,-5152,-5087,-5058,-5002,-4939,-4907,-4875,-4827,-4782,-4745,-4724,-4684,-4646,-4615,-4571,-4426,-4462,-5154,-4298,-3955,-4602,-4322,-4277,-4249,-4175,-4130,-4073,-4044,-3990,-3967,-3934,-3917,-3859,-3841,-3809,-3801,-3797,-3794,-3775,-3757,-3740,-3738,-3721,-3717,-3711,-3700,-3744,-3708,-3705,-3691,-3684,-3722,-3731,-3685,-3653,-3647,-3672,-3624,-3599,-3612,-3595,-3590,-3571
4.98667,-492435,-718544,-865652,-864285,-764146,-652290,-560689,-490538,-435005,-385942,-340930,-301922,-270343,-244252,-220866,-198689,-177501,-157540,-138683,-121131,-105040,-90754,-78241,-67320,-57901,-49874,-42987,-37030,-31853,-27369,-23532,-20283,-17464,-15022,-12873,-10960,-9316,-7891,-6630,-5507,-4504,-3612,-2859,-2274,-1807,-1441,-1165,-951,-801,-710,-676,-680,-712,-778,-850,-930,-1046,-1166,-1315,-1477,-1679,-1880,-2078,-2292,-2505,-2721,-2947,-3139,-3351,-3549,-3742,-3905,-4069,-4211,-4339,-4478,-4586,-4689,-4831,-4926,-5036,-5128,-5211,-5284,-5346,-5404,-5449,-5502,-5518,-5553,-5570,-5560,-5550,-5527,-5505,-5479,-5417,-5363,-5307,-5262,-5195,-5144,-5086,-5058,-4999,-4944,-4905,-4871,-4830,-4782,-4742,-4725,-4679,-4648,-4612,-4568,-4427,-4458,-5149,-4296,-3957,-4592,-4318,-4272,-4253,-4171,-4130,-4073,-4047,-3983,-3964,-3932,-3903,-3856,-3841,-3808,-3798,-3800,-3790,-3769,-3752,-3737,-3733,-3716,-3710,-3709,-3700,-3738,-3702,-3701,-3691,-3683,-3712,-3724,-3693,-3648,-3646,-3668,-3621,-3600,-3608,-3590,-3586,-3568
4.98933,-494314,-720418,-867440,-866012,-765776,-653846,-562129,-491931,-436342,-387234,-342175,-303129,-271497,-245346,-221891,-199654,-178383,-158349,-139428,-121811,-105667,-91326,-78773,-67815,-58367,-50305,-43395,-37419,-32232,-27738,-23893,-20646,-17836,-15397,-13268,-11367,-9744,-8336,-7099,-5997,-5018,-4145,-3413,-2848,-2398,-2046,-1780,-1580,-1438,-1351,-1317,-1320,-1353,-1406,-1474,-1547,-1642,-1750,-1875,-2017,-2205,-2382,-2564,-2749,-2939,-3134,-3333,-3504,-3697,-3871,-4042,-4182,-4329,-4442,-4552,-4673,-4761,-4844,-4964,-5048,-5144,-5225,-5293,-5359,-5408,-5453,-5490,-5538,-5543,-5579,-5588,-5577,-5564,-5535,-5509,-5479,-5418,-5365,-5312,-5259,-5194,-5139,-5082,-5056,-4999,-4946,-4903,-4867,-4828,-4777,-4740,-4717,-4674,-4646,-4606,-4562,-4426,-4456,-5143,-4285,-3952,-4591,-4315,-4269,-4246,-4168,-4127,-4073,-4044,-3983,-3963,-3926,-3897,-3856,-3835,-3803,-3798,-3795,-3785,-3769,-3743,-3734,-3735,-3708,-3719,-3708,-3710,-3730,-3697,-3694,-3686,-3681,-3705,-3720,-3688,-3639,-3650,-3671,-3614,-3601,-3608,-3588,-3581,-3558
4.99200,-496330,-722540,-869532,-868019,-767544,-655533,-563689,-493399,-437747,-388577,-343454,-304346,-272662,-246459,-222939,-200635,-179289,-159186,-140206,-122514,-106322,-91930,-79326,-68327,-58846,-50750,-43812,-37806,-32609,-28103,-24253,-20999,-18197,-15758,-13636,-11747,-10140,-8748,-7529,-6440,-5475,-4628,-3914,-3358,-2927,-2582,-2321,-2132,-1992,-1913,-1877,-1874,-1899,-1952,-2009,-2069,-2150,-2249,-2350,-2476,-2642,-2805,-2969,-3131,-3299,-3479,-3649,-3807,-3977,-4134,-4285,-4410,-4539,-4628,-4722,-4826,-4901,-4970,-5071,-5146,-5230,-5302,-5366,-5416,-5456,-5495,-5528,-5569,-5567,-5599,-5606,-5584,-5571,-5540,-5512,-5486,-5428,-5369,-5314,-5258,-5197,-5138,-5079,-5052,-4995,-4939,-4900,-4863,-4825,-4773,-4739,-4710,-4667,-4639,-4602,-4557,-4424,-4450,-5140,-4285,-3948,-4593,-4306,-4269,-4242,-4169,-4123,-4067,-4045,-3983,-3958,-3915,-3896,-3857,-3826,-3795,-3793,-3784,-3784,-3761,-3744,-3739,-3733,-3708,-3723,-3708,-3713,-3724,-3694,-3688,-3675,-3680,-3705,-3719,-3676,-3637,-3650,-3667,-3618,-3599,-3602,-3581,-3574,-3556
4.99467,-498557,-724989,-871901,-870223,-769553,-657366,-565407,-494991,-439251,-390002,-344786,-305610,-273879,-247621,-224039,-201663,-180255,-160077,-141035,-123267,-107018,-92580,-79910,-68863,-59348,-51219,-44254,-38216,-32998,-28482,-24621,-21361,-18554,-16117,-13999,-12119,-10526,-9140,-7933,-6863,-5905,-5077,-4376,-3824,-3404,-3070,-2814,-2631,-2493,-2413,-2373,-2369,-2387,-2436,-2473,-2527,-2590,-2676,-2767,-2870,-3020,-3163,-3309,-3449,-3602,-3771,-3917,-4061,-4211,-4346,-4481,-4595,-4709,-4784,-4860,-4953,-5010,-5072,-5159,-5227,-5300,-5367,-5420,-5464,-5492,-5532,-5555,-5595,-5588,-5614,-5622,-5591,-5576,-5547,-5518,-5492,-5432,-5372,-5311,-5261,-5197,-5132,-5080,-5043,-4992,-4931,-4895,-4858,-4821,-4773,-4737,-4705,-4660,-4630,-4604,-4561,-4424,-4445,-5139,-4290,-3949,-4593,-4300,-4262,-4243,-4165,-4122,-4070,-4044,-3978,-3956,-3917,-3889,-3852,-3822,-3795,-3788,-3777,-3791,-3759,-3749,-3746,-3730,-3707,-3718,-3707,-3707,-3721,-3695,-3685,-3677,-3681,-3702,-3716,-3670,-3640,-3644,-3662,-3631,-3596,-3598,-3582,-3574,-3563
4.99733,-500888,-727677,-874455,-872559,-771744,-659345,-567246,-496709,-440852,-391490,-346191,-306923,-275134,-248815,-225175,-202736,-181264,-161012,-141894,-124069,-107746,-93259,-80526,-69428,-59863,-51701,-44709,-38635,-33400,-28873,-24997,-21727,-18917,-16481,-14362,-12492,-10907,-9522,-8321,-7266,-6319,-5499,-4805,-4259,-3842,-3517,-3262,-3080,-2945,-2864,-2818,-2811,-2827,-2863,-2883,-2936,-2976,-3050,-3125,-3209,-3350,-3472,-3602,-3728,-3862,-4018,-4150,-4267,-4408,-4527,-4643,-4748,-4851,-4914,-4977,-5058,-5102,-5155,-5234,-5291,-5353,-5415,-5457,-5504,-5520,-5563,-5576,-5610,-5604,-5625,-5633,-5603,-5583,-5557,-5524,-5497,-5433,-5372,-5308,-5259,-5197,-5131,-5080,-5039,-4990,-4930,-4890,-4858,-4814,-4777,-4737,-4697,-4657,-4618,-4606,-4564,-4422,-4446,-5142,-4285,-3945,-4591,-4297,-4256,-4239,-4156,-4118,-4076,-4037,-3974,-3952,-3926,-3882,-3851,-3822,-3798,-3787,-3775,-3792,-3763,-3746,-3743,-3731,-3702,-3710,-3705,-3701,-3715,-3694,-3686,-3677,-3679,-3696,-3710,-3671,-3633,-3640,-3660,-3628,-3594,-3594,-3582,-3578,-3563
5.00000,-503175,-730422,-877090,-875033,-774028,-661407,-569162,-498470,-442489,-393000,-347625,-308254,-276394,-250014,-226310,-203824,-182282,-161963,-142768,-124889,-108487,-93940,-81154,-70009,-60387,-52188,-45159,-39061,-33803,-29257,-25366,-22082,-19272,-16835,-14716,-12848,-11267,-9891,-8689,-7639,-6703,-5891,-5206,-4662,-4253,-3926,-3674,-3492,-3353,-3274,-3223,-3209,-3220,-3245,-3253,-3291,-3327,-3380,-3438,-3507,-3636,-3743,-3854,-3970,-4083,-4226,-4345,-4442,-4567,-4680,-4786,-4877,-4967,-5014,-5071,-5135,-5178,-5222,-5298,-5339,-5396,-5456,-5488,-5528,-5548,-5587,-5593,-5620,-5611,-5633,-5636,-5610,-5593,-5559,-5526,-5498,-5430,-5366,-5304,-5252,-5193,-5133,-5073,-5040,-4984,-4927,-4886,-4855,-4807,-4778,-4735,-4691,-4658,-4613,-4602,-4559,-4414,-4448,-5140,-4280,-3938,-4589,-4296,-4262,-4230,-4151,-4114,-4074,-4033,-3974,-3944,-3922,-3884,-3850,-3820,-3793,-3783,-3779,-3780,-3767,-3740,-3740,-3725,-3700,-3707,-3698,-3697,-3710,-3693,-3687,-3673,-3673,-3693,-3710,-3673,-3632,-3638,-3656,-3627,-3586,-3585,-3580,-3577,-3564
5.00267,-505600,-733180,-879755,-877498,-776302,-663481,-571051,-500203,-444091,-394477,-349013,-309546,-277617,-251174,-227414,-204872,-183273,-162883,-143628,-125689,-109218,-94605,-81762,-70571,-60897,-52658,-45589,-39471,-34182,-29619,-25720,-22425,-19607,-17171,-15049,-13180,-11601,-10231,-9031,-7986,-7054,-6249,-5572,-5029,-4626,-4300,-4050,-3866,-3720,-3640,-3585,-3564,-3569,-3580,-3584,-3605,-3639,-3662,-3714,-3775,-3883,-3975,-4073,-4171,-4273,-4399,-4508,-4590,-4698,-4805,-4909,-4984,-5058,-5094,-5146,-5192,-5234,-5270,-5349,-5378,-5434,-5484,-5514,-5547,-5573,-5604,-5602,-5629,-5619,-5637,-5632,-5611,-5599,-5557,-5516,-5493,-5420,-5358,-5302,-5252,-5186,-5133,-5068,-5037,-4976,-4919,-4883,-4842,-4802,-4772,-4726,-4692,-4660,-4615,-4591,-4552,-4406,-4443,-5135,-4275,-3929,-4584,-4298,-4261,-4220,-4146,-4112,-4064,-4027,-3969,-3944,-3913,-3883,-3847,-3811,-3786,-3782,-3777,-3768,-3767,-3738,-3735,-3721,-3694,-3708,-3690,-3692,-3706,-3692,-3682,-3673,-3668,-3691,-3711,-3671,-3633,-3642,-3651,-3623,-3580,-3585,-3578,-3579,-3566
5.00533,-508049,-735763,-882379,-879852,-778483,-665443,-572838,-501854,-445601,-395882,-350312,-310758,-278754,-252258,-228447,-205846,-184205,-163739,-144440,-126436,-109906,-95228,-82333,-71090,-61372,-53092,-45982,-39848,-34528,-29949,-26047,-22745,-19917,-17479,-15355,-13481,-11902,-10536,-9343,-8299,-7367,-6570,-5894,-5354,-4951,-4625,-4377,-4192,-4045,-3960,-3902,-3873,-3873,-3874,-3866,-3880,-3903,-3910,-3949,-4005,-4092,-4173,-4261,-4347,-4430,-4542,-4642,-4719,-4811,-4913,-5002,-5077,-5131,-5164,-5203,-5245,-5281,-5314,-5389,-5411,-5466,-5499,-5533,-5564,-5584,-5609,-5607,-5636,-5628,-5635,-5630,-5606,-5596,-5554,-5508,-5491,-5413,-5351,-5299,-5252,-5184,-5130,-5068,-5033,-4970,-4917,-4876,-4838,-4794,-4758,-4720,-4693,-4662,-4614,-4580,-4541,-4403,-4431,-5132,-4269,-3926,-4575,-4298,-4248,-4210,-4139,-4105,-4057,-4022,-3960,-3947,-3906,-3880,-3843,-3814,-3784,-3782,-3769,-3767,-3757,-3737,-3726,-3721,-3686,-3705,-3690,-3683,-3702,-3684,-3679,-3671,-3663,-3687,-3709,-3661,-3629,-3641,-3649,-3613,-3577,-3586,-3581,-3578,-3556
5.00800,-510435,-738168,-884892,-882121,-780523,-667255,-574485,-503372,-446974,-397170,-351487,-311856,-279774,-253235,-229371,-206719,-185046,-164510,-145176,-127105,-110520,-95788,-82848,-71556,-61798,-53480,-46336,-40187,-34842,-30249,-26335,-23027,-20193,-17752,-15628,-13750,-12170,-10805,-9618,-8569,-7640,-6851,-6172,-5640,-5228,-4907,-4659,-4474,-4330,-4233,-4174,-4140,-4131,-4126,-4103,-4108,-4124,-4126,-4150,-4195,-4272,-4336,-4415,-4495,-4562,-4665,-4751,-4831,-4907,-4998,-5079,-5149,-5190,-5220,-5252,-5293,-5320,-5354,-5417,-5435,-5493,-5515,-5552,-5583,-5594,-5614,-5610,-5640,-5631,-5632,-5627,-5601,-5588,-5550,-5505,-5483,-5410,-5342,-5290,-5245,-5182,-5126,-5060,-5028,-4967,-4916,-4871,-4836,-4788,-4745,-4719,-4686,-4661,-4611,-4578,-4531,-4401,-4422,-5123,-4269,-3922,-4570,-4292,-4242,-4205,-4139,-4101,-4053,-4025,-3961,-3946,-3901,-3877,-3839,-3814,-3782,-3780,-3768,-3770,-3751,-3737,-3723,-3716,-3687,-3700,-3687,-3680,-3695,-3678,-3680,-3663,-3664,-3685,-3705,-3654,-3629,-3640,-3653,-3615,-3573,-3580,-3588,-3564,-3542
5.01067,-512621,-740539,-887241,-884228,-782356,-668917,-575971,-504712,-448194,-398304,-352506,-312817,-280666,-254082,-230170,-207479,-185762,-165182,-145811,-127678,-111054,-96273,-83293,-71951,-62163,-53811,-46649,-40476,-35118,-30506,-26580,-23265,-20430,-17987,-15859,-13987,-12403,-11033,-9848,-8798,-7874,-7085,-6408,-5881,-5466,-5148,-4896,-4706,-4569,-4461,-4400,-4360,-4346,-4333,-4301,-4299,-4305,-4299,-4312,-4355,-4421,-4471,-4542,-4613,-4676,-4767,-4841,-4916,-4986,-5067,-5144,-5200,-5242,-5268,-5292,-5333,-5347,-5385,-5439,-5455,-5507,-5528,-5565,-5595,-5606,-5614,-5614,-5639,-5630,-5634,-5621,-5598,-5582,-5548,-5501,-5475,-5408,-5342,-5281,-5240,-5173,-5127,-5054,-5026,-4968,-4912,-4867,-4837,-4782,-4742,-4712,-4676,-4650,-4606,-4580,-4526,-4402,-4419,-5114,-4266,-3920,-4568,-4283,-4244,-4206,-4139,-4098,-4047,-4028,-3960,-3936,-3896,-3874,-3833,-3803,-3779,-3772,-3767,-3764,-3748,-3735,-3722,-3713,-3687,-3695,-3688,-3682,-3692,-3675,-3681,-3654,-3668,-3690,-3697,-3656,-3624,-3640,-3656,-3611,-3568,-3576,-3582,-3554,-3540
5.01333,-514487,-742668,-889276,-886040,-783960,-670367,-577266,-505881,-449253,-399257,-353371,-313623,-281416,-254792,-230843,-208118,-186356,-165744,-146334,-128149,-111493,-96678,-83651,-72271,-62466,-54084,-46909,-40710,-35340,-30711,-26779,-23460,-20622,-18176,-16045,-14178,-12592,-11220,-10033,-8987,-8061,-7272,-6599,-6074,-5659,-5335,-5086,-4891,-4760,-4647,-4578,-4533,-4513,-4499,-4457,-4452,-4444,-4431,-4442,-4479,-4535,-4582,-4642,-4703,-4767,-4847,-4916,-4976,-5053,-5124,-5191,-5241,-5281,-5305,-5321,-5363,-5371,-5404,-5457,-5469,-5510,-5540,-5568,-5599,-5611,-5610,-5624,-5633,-5627,-5637,-5616,-5592,-5580,-5542,-5499,-5476,-5408,-5342,-5276,-5237,-5168,-5127,-5050,-5028,-4962,-4910,-4859,-4844,-4777,-4739,-4703,-4675,-4644,-4597,-4581,-4522,-4397,-4415,-5111,-4258,-3920,-4561,-4271,-4240,-4201,-4140,-4097,-4041,-4027,-3955,-3929,-3890,-3874,-3824,-3800,-3777,-3765,-3758,-3763,-3745,-3733,-3720,-3711,-3685,-3691,-3689,-3682,-3695,-3671,-3673,-3656,-3664,-3693,-3692,-3655,-3621,-3630,-3648,-3603,-3559,-3569,-3571,-3557,-3541
5.01600,-516176,-744541,-891026,-887635,-785368,-671609,-578370,-506879,-450140,-400041,-354091,-314261,-282014,-255362,-231386,-208634,-186830,-166192,-146745,-128526,-111836,-96994,-83934,-72530,-62700,-54293,-47106,-40888,-35512,-30870,-26941,-23611,-20769,-18323,-16188,-14324,-12738,-11364,-10178,-9134,-8207,-7414,-6745,-6225,-5804,-5472,-5230,-5032,-4903,-4783,-4709,-4664,-4633,-4622,-4575,-4567,-4549,-4533,-4543,-4569,-4620,-4668,-4720,-4768,-4835,-4907,-4973,-5022,-5099,-5169,-5225,-5280,-5305,-5331,-5346,-5381,-5392,-5418,-5467,-5475,-5518,-5551,-5570,-5597,-5611,-5610,-5629,-5634,-5629,-5638,-5619,-5588,-5581,-5536,-5497,-5475,-5408,-5338,-5276,-5232,-5167,-5116,-5043,-5024,-4954,-4905,-4853,-4836,-4773,-4734,-4699,-4670,-4639,-4592,-4574,-4519,-4387,-4410,-5106,-4250,-3916,-4560,-4261,-4232,-4199,-4140,-4096,-4035,-4021,-3946,-3930,-3888,-3873,-3821,-3795,-3772,-3762,-3751,-3764,-3740,-3723,-3717,-3711,-3685,-3684,-3682,-3680,-3695,-3671,-3665,-3658,-3660,-3689,-3691,-3650,-3620,-3616,-3637,-3601,-3556,-3562,-3564,-3562,-3538
