3.02133,-99734,-176978,-288282,-340165,-324817,-289122,-259880,-239312,-223538,-208803,-193681,-179062,-165934,-153574,-141110,-128374,-115765,-103689,-92312,-81740,-72045,-63450,-55885,-49268,-43539,-38583,-34304,-30536,-27217,-24339,-21832,-19713,-17864,-16258,-14811,-13552,-12483,-11568,-10760,-10048,-9413,-8862,-8412,-8033,-7730,-7485,-7267,-7088,-6926,-6814,-6699,-6611,-6563,-6487,-6416,-6343,-6283,-6227,-6166,-6141,-6106,-6076,-6033,-5992,-5959,-5926,-5870,-5861,-5848,-5836,-5798,-5793,-5763,-5754,-5764,-5761,-5749,-5748,-5755,-5759,-5769,-5761,-5765,-5758,-5754,-5744,-5727,-5716,-5705,-5688,-5680,-5642,-5631,-5598,-5576,-5540,-5509,-5479,-5444,-5403,-5368,-5307,-5284,-5233,-5189,-5141,-5105,-5066,-5034,-4991,-4945,-4903,-4864,-4831,-4799,-4739,-4597,-4644,-5344,-4403,-4111,-4811,-4549,-4509,-4471,-4446,-4412,-4388,-4357,-4329,-4288,-4266,-4252,-4222,-4172,-4153,-4138,-4131,-4095,-4094,-4070,-4027,-4004,-3978,-3963,-3949,-3942,-3935,-3926,-3907,-3871,-3884,-3880,-3896,-3881,-3841,-3835,-3852,-3801,-3778,-3794,-3800,-3827,-3796
3.02400,-99963,-177608,-289037,-341004,-325540,-289724,-260394,-239781,-223955,-209181,-193999,-179338,-166191,-153796,-141304,-128562,-115932,-103829,-92437,-81853,-72142,-63534,-55957,-49337,-43599,-38634,-34341,-30567,-27242,-24359,-21852,-19735,-17881,-16272,-14823,-13556,-12491,-11578,-10764,-10056,-9415,-8869,-8418,-8032,-7725,-7487,-7268,-7085,-6929,-6819,-6703,-6611,-6566,-6485,-6415,-6346,-6283,-6227,-6167,-6143,-6113,-6075,-6033,-5996,-5965,-5929,-5873,-5867,-5852,-5833,-5799,-5800,-5765,-5760,-5763,-5763,-5753,-5750,-5768,-5763,-5777,-5765,-5771,-5759,-5755,-5744,-5727,-5721,-5705,-5691,-5686,-5646,-5636,-5599,-5583,-5534,-5517,-5475,-5452,-5406,-5372,-5310,-5284,-5231,-5194,-5147,-5104,-5072,-5042,-4996,-4946,-4910,-4871,-4836,-4796,-4737,-4595,-4645,-5346,-4406,-4110,-4817,-4550,-4512,-4480,-4442,-4408,-4392,-4359,-4331,-4286,-4269,-4252,-4225,-4170,-4155,-4142,-4127,-4100,-4100,-4068,-4027,-4010,-3980,-3962,-3949,-3940,-3936,-3924,-3909,-3868,-3882,-3884,-3898,-3882,-3845,-3838,-3858,-3807,-3781,-3795,-3813,-3822,-3795
3.02667,-100329,-178569,-289409,-341907,-326283,-290349,-260901,-240256,-224375,-209550,-194309,-179625,-166450,-154020,-141494,-128741,-116096,-103969,-92563,-81966,-72240,-63624,-56030,-49406,-43653,-38682,-34381,-30602,-27269,-24381,-21875,-19755,-17901,-16289,-14833,-13563,-12504,-11579,-10767,-10058,-9419,-8872,-8417,-8034,-7724,-7486,-7270,-7082,-6928,-6815,-6701,-6607,-6564,-6481,-6411,-6354,-6287,-6225,-6173,-6142,-6118,-6072,-6032,-6001,-5964,-5926,-5873,-5869,-5855,-5827,-5799,-5798,-5771,-5764,-5759,-5765,-5756,-5752,-5778,-5767,-5784,-5770,-5772,-5758,-5751,-5745,-5731,-5726,-5712,-5693,-5685,-5652,-5635,-5600,-5583,-5538,-5516,-5469,-5454,-5404,-5377,-5311,-5281,-5232,-5197,-5151,-5109,-5076,-5049,-4995,-4947,-4912,-4875,-4837,-4796,-4734,-4599,-4644,-5348,-4407,-4103,-4819,-4551,-4508,-4489,-4441,-4404,-4387,-4363,-4333,-4289,-4283,-4247,-4227,-4175,-4152,-4141,-4128,-4103,-4099,-4066,-4031,-4016,-3983,-3967,-3955,-3942,-3938,-3927,-3912,-3869,-3877,-3884,-3898,-3881,-3852,-3840,-3865,-3810,-3788,-3798,-3819,-3824,-3802
3.02933,-100742,-179149,-290106,-342866,-327030,-291011,-261398,-240713,-224779,-209894,-194613,-179906,-166696,-154243,-141702,-128918,-116258,-104110,-92687,-82073,-72338,-63710,-56101,-49467,-43704,-38728,-34420,-30636,-27304,-24402,-21907,-19774,-17916,-16305,-14844,-13572,-12513,-11581,-10772,-10059,-9422,-8871,-8413,-8033,-7724,-7480,-7271,-7081,-6926,-6810,-6699,-6603,-6561,-6478,-6407,-6353,-6289,-6223,-6172,-6139,-6120,-6070,-6030,-6002,-5961,-5929,-5877,-5866,-5854,-5826,-5805,-5794,-5782,-5766,-5764,-5766,-5758,-5755,-5781,-5772,-5784,-5772,-5774,-5756,-5747,-5746,-5738,-5730,-5716,-5698,-5680,-5657,-5632,-5604,-5582,-5547,-5514,-5474,-5455,-5407,-5385,-5313,-5287,-5235,-5194,-5153,-5116,-5078,-5055,-4998,-4947,-4918,-4877,-4841,-4796,-4738,-4601,-4645,-5351,-4403,-4103,-4818,-4554,-4509,-4493,-4445,-4406,-4383,-4362,-4332,-4294,-4290,-4253,-4221,-4182,-4153,-4137,-4135,-4103,-4102,-4067,-4032,-4018,-3991,-3967,-3957,-3946,-3947,-3929,-3912,-3872,-3875,-3880,-3905,-3884,-3851,-3842,-3860,-3809,-3790,-3803,-3817,-3832,-3809
3.03200,-101283,-179515,-291031,-343702,-327739,-291641,-261896,-241163,-225168,-210240,-194930,-180186,-166939,-154473,-141910,-129094,-116419,-104254,-92804,-82177,-72433,-63791,-56177,-49527,-43756,-38774,-34458,-30667,-27339,-24423,-21930,-19794,-17925,-16317,-14856,-13586,-12517,-11585,-10774,-10063,-9424,-8865,-8410,-8030,-7723,-7475,-7270,-7082,-6927,-6806,-6699,-6601,-6562,-6481,-6404,-6347,-6292,-6220,-6173,-6142,-6120,-6076,-6029,-6003,-5963,-5942,-5881,-5862,-5856,-5829,-5813,-5797,-5786,-5769,-5773,-5766,-5760,-5765,-5777,-5774,-5784,-5767,-5777,-5760,-5749,-5751,-5739,-5730,-5715,-5709,-5685,-5660,-5634,-5606,-5591,-5551,-5523,-5481,-5461,-5412,-5389,-5309,-5296,-5243,-5198,-5154,-5119,-5081,-5053,-5001,-4944,-4922,-4875,-4857,-4801,-4744,-4604,-4650,-5347,-4404,-4104,-4820,-4560,-4515,-4496,-4450,-4418,-4383,-4363,-4331,-4297,-4290,-4262,-4218,-4183,-4157,-4133,-4147,-4106,-4111,-4069,-4037,-4019,-3994,-3963,-3956,-3948,-3947,-3928,-3915,-3875,-3877,-3886,-3909,-3884,-3849,-3843,-3862,-3810,-3787,-3810,-3816,-3841,-3810
3.03467,-102342,-179670,-291957,-344372,-328496,-292208,-262440,-241610,-225570,-210604,-195261,-180473,-167184,-154701,-142102,-129272,-116578,-104396,-92920,-82282,-72523,-63867,-56253,-49587,-43807,-38821,-34494,-30703,-27369,-24449,-21943,-19809,-17938,-16326,-14865,-13603,-12526,-11587,-10777,-10065,-9427,-8860,-8409,-8028,-7721,-7479,-7267,-7081,-6933,-6803,-6699,-6598,-6562,-6482,-6410,-6344,-6295,-6218,-6180,-6148,-6119,-6082,-6031,-6004,-5967,-5949,-5889,-5865,-5860,-5836,-5815,-5801,-5790,-5769,-5773,-5769,-5763,-5769,-5774,-5772,-5786,-5765,-5778,-5763,-5749,-5753,-5741,-5727,-5719,-5715,-5690,-5662,-5639,-5604,-5595,-5549,-5533,-5486,-5460,-5414,-5392,-5310,-5301,-5248,-5199,-5155,-5120,-5084,-5049,-5004,-4943,-4918,-4877,-4863,-4810,-4743,-4613,-4658,-5346,-4411,-4105,-4827,-4568,-4525,-4498,-4454,-4430,-4383,-4367,-4333,-4298,-4278,-4257,-4215,-4181,-4156,-4133,-4154,-4109,-4114,-4070,-4043,-4030,-3991,-3961,-3957,-3949,-3938,-3931,-3922,-3880,-3880,-3895,-3906,-3883,-3852,-3851,-3870,-3814,-3795,-3814,-3819,-3846,-3814
3.03733,-102830,-180244,-292860,-345088,-329236,-292796,-263002,-242057,-225974,-210960,-195594,-180758,-167426,-154926,-142292,-129446,-116733,-104526,-93037,-82389,-72614,-63940,-56327,-49641,-43854,-38866,-34530,-30737,-27391,-24478,-21955,-19825,-17956,-16330,-14875,-13614,-12536,-11592,-10781,-10066,-9434,-8865,-8409,-8029,-7717,-7486,-7267,-7077,-6931,-6805,-6700,-6598,-6558,-6481,-6418,-6339,-6293,-6221,-6186,-6152,-6119,-6084,-6034,-6006,-5964,-5945,-5896,-5870,-5859,-5841,-5819,-5803,-5796,-5772,-5770,-5775,-5763,-5772,-5774,-5773,-5787,-5774,-5784,-5766,-5755,-5751,-5747,-5727,-5723,-5718,-5697,-5658,-5639,-5607,-5591,-5548,-5535,-5489,-5459,-5415,-5395,-5319,-5299,-5245,-5196,-5164,-5121,-5088,-5051,-5004,-4949,-4916,-4884,-4859,-4816,-4745,-4616,-4660,-5349,-4415,-4107,-4834,-4571,-4531,-4498,-4458,-4429,-4386,-4376,-4329,-4301,-4267,-4258,-4213,-4184,-4150,-4133,-4149,-4108,-4117,-4074,-4042,-4041,-3991,-3962,-3958,-3949,-3937,-3934,-3921,-3884,-3880,-3899,-3907,-3882,-3852,-3859,-3873,-3818,-3803,-3816,-3816,-3845,-3818
3.04000,-102764,-181487,-293691,-345969,-329910,-293406,-263525,-242489,-226362,-211310,-195905,-181027,-167664,-155140,-142483,-129612,-116888,-104661,-93158,-82496,-72700,-64021,-56388,-49694,-43892,-38904,-34558,-30762,-27408,-24501,-21971,-19840,-17974,-16335,-14888,-13621,-12545,-11598,-10788,-10069,-9439,-8875,-8410,-8027,-7716,-7486,-7266,-7074,-6924,-6803,-6700,-6600,-6554,-6478,-6418,-6335,-6293,-6224,-6186,-6152,-6118,-6088,-6038,-6008,-5959,-5944,-5893,-5871,-5854,-5840,-5826,-5807,-5798,-5779,-5775,-5781,-5763,-5776,-5776,-5776,-5789,-5781,-5787,-5771,-5762,-5756,-5752,-5732,-5727,-5720,-5705,-5659,-5644,-5612,-5593,-5554,-5534,-5492,-5466,-5419,-5394,-5320,-5299,-5247,-5202,-5168,-5126,-5093,-5054,-5005,-4953,-4914,-4891,-4858,-4822,-4755,-4617,-4654,-5352,-4422,-4116,-4834,-4571,-4531,-4496,-4463,-4421,-4387,-4377,-4329,-4306,-4271,-4263,-4218,-4190,-4152,-4135,-4139,-4112,-4116,-4078,-4043,-4035,-3988,-3967,-3955,-3951,-3941,-3936,-3919,-3884,-3876,-3900,-3911,-3883,-3855,-3855,-3871,-3823,-3800,-3814,-3811,-3842,-3818
3.04267,-102879,-182236,-294529,-346783,-330515,-293981,-263996,-242902,-226738,-211661,-196196,-181298,-167890,-155342,-142678,-129780,-117038,-104796,-93276,-82589,-72779,-64093,-56432,-49741,-43918,-38929,-34582,-30781,-27426,-24511,-21985,-19844,-17985,-16351,-14896,-13628,-12550,-11601,-10796,-10074,-9441,-8880,-8409,-8024,-7719,-7488,-7269,-7073,-6923,-6799,-6701,-6598,-6552,-6478,-6415,-6336,-6290,-6227,-6176,-6152,-6119,-6087,-6038,-6001,-5960,-5942,-5889,-5868,-5855,-5841,-5825,-5809,-5797,-5784,-5781,-5786,-5765,-5776,-5773,-5776,-5793,-5782,-5787,-5776,-5761,-5765,-5752,-5733,-5731,-5723,-5706,-5664,-5646,-5615,-5602,-5554,-5531,-5494,-5469,-5421,-5393,-5321,-5307,-5251,-5203,-5165,-5125,-5092,-5057,-5003,-4956,-4914,-4893,-4853,-4823,-4764,-4619,-4652,-5351,-4433,-4123,-4827,-4569,-4533,-4493,-4462,-4418,-4392,-4375,-4335,-4309,-4280,-4264,-4226,-4189,-4161,-4148,-4139,-4115,-4111,-4080,-4041,-4029,-3987,-3976,-3953,-3952,-3945,-3941,-3920,-3882,-3880,-3896,-3910,-3889,-3856,-3850,-3869,-3826,-3792,-3812,-3815,-3842,-3816
3.04533,-102838,-182250,-295062,-347444,-331045,-294446,-264423,-243295,-227065,-211969,-196461,-181539,-168096,-155533,-142854,-129934,-117167,-104907,-93372,-82660,-72841,-64139,-56461,-49766,-43933,-38927,-34593,-30779,-27422,-24502,-21983,-19839,-17983,-16360,-14896,-13636,-12559,-11608,-10797,-10077,-9442,-8883,-8410,-8024,-7720,-7492,-7270,-7076,-6923,-6801,-6702,-6601,-6553,-6481,-6415,-6338,-6283,-6232,-6168,-6147,-6120,-6080,-6032,-5992,-5957,-5935,-5885,-5862,-5854,-5836,-5816,-5805,-5792,-5782,-5777,-5782,-5765,-5776,-5771,-5779,-5796,-5787,-5793,-5775,-5760,-5769,-5755,-5736,-5730,-5726,-5706,-5666,-5649,-5622,-5607,-5556,-5531,-5495,-5471,-5420,-5390,-5327,-5305,-5249,-5206,-5165,-5125,-5085,-5059,-5000,-4965,-4917,-4891,-4855,-4824,-4768,-4619,-4658,-5351,-4435,-4124,-4826,-4568,-4531,-4492,-4463,-4413,-4397,-4376,-4340,-4309,-4287,-4268,-4233,-4189,-4168,-4150,-4142,-4117,-4108,-4082,-4041,-4034,-3991,-3978,-3956,-3947,-3949,-3948,-3922,-3881,-3890,-3893,-3916,-3888,-3856,-3853,-3864,-3827,-3792,-3814,-3823,-3841,-3814
3.04800,-102820,-182292,-295471,-348097,-331475,-294800,-264749,-243590,-227337,-212210,-196685,-181732,-168282,-155693,-142993,-130055,-117261,-104982,-93430,-82704,-72862,-64147,-56455,-49746,-43913,-38893,-34555,-30735,-27386,-24473,-21953,-19821,-17968,-16348,-14892,-13637,-12561,-11614,-10796,-10077,-9436,-8884,-8413,-8026,-7721,-7491,-7268,-7078,-6922,-6795,-6698,-6603,-6546,-6480,-6410,-6336,-6279,-6225,-6164,-6136,-6111,-6064,-6023,-5978,-5942,-5918,-5874,-5850,-5841,-5824,-5801,-5789,-5779,-5776,-5768,-5772,-5764,-5775,-5777,-5785,-5792,-5795,-5796,-5775,-5763,-5769,-5756,-5744,-5732,-5729,-5709,-5666,-5654,-5624,-5608,-5564,-5533,-5497,-5474,-5421,-5389,-5334,-5298,-5248,-5214,-5169,-5129,-5086,-5062,-5004,-4971,-4915,-4890,-4859,-4828,-4774,-4619,-4663,-5362,-4435,-4125,-4833,-4567,-4532,-4490,-4468,-4412,-4402,-4379,-4348,-4306,-4283,-4270,-4232,-4193,-4174,-4146,-4143,-4125,-4112,-4079,-4046,-4033,-3989,-3971,-3963,-3948,-3950,-3950,-3920,-3884,-3892,-3893,-3921,-3888,-3858,-3857,-3865,-3831,-3792,-3822,-3829,-3840,-3821
3.05067,-103253,-182672,-295792,-348414,-331714,-295046,-264950,-243769,-227522,-212371,-196828,-181877,-168419,-155806,-143086,-130132,-117313,-105006,-93438,-82697,-72832,-64100,-56402,-49668,-43830,-38805,-34453,-30644,-27305,-24404,-21891,-19776,-17927,-16317,-14878,-13625,-12548,-11613,-10793,-10073,-9428,-8879,-8411,-8025,-7720,-7484,-7261,-7070,-6917,-6787,-6694,-6598,-6538,-6474,-6397,-6325,-6275,-6203,-6148,-6116,-6088,-6044,-6000,-5947,-5911,-5884,-5845,-5824,-5813,-5800,-5780,-5766,-5755,-5763,-5754,-5765,-5754,-5769,-5783,-5792,-5791,-5797,-5793,-5787,-5766,-5771,-5759,-5748,-5738,-5729,-5710,-5672,-5657,-5623,-5609,-5564,-5535,-5497,-5476,-5427,-5382,-5337,-5298,-5252,-5219,-5167,-5127,-5093,-5061,-5008,-4973,-4920,-4889,-4857,-4833,-4773,-4617,-4660,-5375,-4438,-4127,-4845,-4570,-4536,-4492,-4467,-4419,-4402,-4372,-4345,-4307,-4281,-4271,-4226,-4194,-4174,-4151,-4143,-4133,-4119,-4074,-4045,-4032,-3993,-3971,-3965,-3955,-3953,-3950,-3917,-3892,-3895,-3895,-3923,-3890,-3857,-3857,-3870,-3841,-3793,-3824,-3834,-3844,-3823
3.05333,-103479,-183019,-295930,-348274,-331764,-295088,-264981,-243795,-227569,-212426,-196881,-181925,-168481,-155866,-143115,-130150,-117311,-104978,-93379,-82618,-72732,-63980,-56276,-49525,-43676,-38642,-34294,-30494,-27169,-24281,-21786,-19697,-17864,-16264,-14842,-13596,-12529,-11603,-10786,-10065,-9426,-8873,-8404,-8020,-7715,-7474,-7251,-7057,-6905,-6778,-6680,-6590,-6527,-6460,-6382,-6309,-6256,-6173,-6123,-6083,-6051,-6013,-5959,-5908,-5865,-5834,-5798,-5787,-5768,-5758,-5736,-5732,-5722,-5734,-5732,-5753,-5735,-5762,-5779,-5794,-5790,-5797,-5790,-5793,-5771,-5776,-5765,-5752,-5741,-5732,-5711,-5679,-5661,-5626,-5610,-5565,-5539,-5500,-5478,-5431,-5381,-5336,-5301,-5256,-5217,-5165,-5122,-5094,-5059,-5009,-4971,-4928,-4894,-4860,-4832,-4770,-4619,-4662,-5381,-4438,-4130,-4849,-4575,-4535,-4496,-4465,-4426,-4400,-4361,-4337,-4311,-4290,-4273,-4230,-4195,-4172,-4152,-4144,-4129,-4125,-4076,-4045,-4033,-4000,-3972,-3963,-3958,-3952,-3957,-3924,-3896,-3903,-3901,-3931,-3893,-3855,-3865,-3879,-3839,-3799,-3818,-3840,-3849,-3823
3.05600,-103389,-183315,-295897,-348014,-331541,-294900,-264822,-243687,-227488,-212362,-196848,-181904,-168461,-155860,-143080,-130105,-117253,-104894,-93260,-82475,-72566,-63797,-56066,-49310,-43449,-38414,-34071,-30279,-26974,-24112,-21642,-19580,-17775,-16191,-14788,-13556,-12501,-11580,-10773,-10050,-9413,-8864,-8394,-8011,-7708,-7465,-7242,-7049,-6893,-6766,-6664,-6573,-6514,-6437,-6361,-6286,-6221,-6138,-6089,-6039,-6002,-5961,-5909,-5858,-5802,-5774,-5737,-5730,-5712,-5697,-5672,-5683,-5677,-5693,-5702,-5728,-5719,-5747,-5769,-5787,-5793,-5795,-5786,-5792,-5778,-5774,-5765,-5756,-5744,-5730,-5713,-5681,-5662,-5633,-5610,-5574,-5540,-5501,-5479,-5430,-5387,-5334,-5301,-5257,-5214,-5173,-5124,-5095,-5062,-5013,-4973,-4925,-4902,-4865,-4828,-4769,-4622,-4672,-5388,-4440,-4132,-4851,-4578,-4535,-4498,-4463,-4432,-4403,-4365,-4343,-4316,-4287,-4278,-4237,-4195,-4169,-4150,-4149,-4122,-4128,-4075,-4052,-4029,-4002,-3974,-3965,-3957,-3947,-3954,-3932,-3898,-3908,-3908,-3930,-3897,-3857,-3868,-3889,-3833,-3806,-3822,-3841,-3852,-3831
3.05867,-103510,-182970,-295766,-347659,-331096,-294558,-264550,-243478,-227305,-212213,-196741,-181835,-168389,-155791,-143007,-130011,-117138,-104763,-93106,-82290,-72361,-63572,-55812,-49043,-43170,-38139,-33799,-30017,-26731,-23904,-21471,-19436,-17667,-16107,-14727,-13510,-12466,-11549,-10756,-10033,-9395,-8847,-8383,-7995,-7695,-7454,-7235,-7043,-6881,-6751,-6651,-6554,-6497,-6412,-6335,-6253,-6184,-6100,-6044,-5988,-5950,-5896,-5853,-5790,-5732,-5708,-5657,-5657,-5638,-5631,-5606,-5629,-5620,-5643,-5663,-5696,-5703,-5731,-5756,-5780,-5794,-5793,-5787,-5789,-5780,-5769,-5767,-5759,-5750,-5726,-5713,-5688,-5667,-5638,-5609,-5580,-5544,-5503,-5482,-5434,-5395,-5332,-5301,-5260,-5220,-5176,-5129,-5100,-5061,-5014,-4985,-4924,-4910,-4871,-4829,-4770,-4621,-4676,-5392,-4441,-4133,-4858,-4581,-4542,-4500,-4469,-4442,-4403,-4378,-4347,-4321,-4287,-4283,-4241,-4199,-4167,-4147,-4149,-4126,-4127,-4078,-4054,-4031,-4000,-3978,-3971,-3954,-3945,-3947,-3933,-3896,-3911,-3913,-3926,-3903,-3871,-3867,-3887,-3838,-3807,-3828,-3841,-3852,-3833
3.06133,-103510,-182261,-295419,-347226,-330617,-294170,-264245,-243204,-227090,-212043,-196603,-181741,-168312,-155705,-142924,-129905,-117005,-104616,-92940,-82091,-72139,-63327,-55549,-48758,-42878,-37847,-33513,-29744,-26479,-23687,-21287,-19289,-17556,-16025,-14662,-13467,-12432,-11521,-10739,-10018,-9381,-8828,-8371,-7982,-7681,-7444,-7222,-7031,-6870,-6738,-6636,-6536,-6472,-6395,-6306,-6217,-6154,-6061,-5998,-5940,-5896,-5833,-5787,-5724,-5662,-5637,-5574,-5582,-5560,-5560,-5541,-5565,-5560,-5588,-5628,-5662,-5686,-5717,-5745,-5775,-5793,-5792,-5793,-5788,-5782,-5769,-5768,-5760,-5751,-5729,-5713,-5695,-5675,-5642,-5608,-5582,-5555,-5509,-5481,-5436,-5402,-5333,-5303,-5264,-5230,-5178,-5133,-5101,-5054,-5012,-4990,-4932,-4915,-4875,-4831,-4777,-4623,-4682,-5388,-4444,-4136,-4860,-4584,-4550,-4507,-4474,-4448,-4401,-4384,-4349,-4326,-4298,-4283,-4245,-4206,-4171,-4147,-4148,-4138,-4123,-4082,-4056,-4041,-4002,-3978,-3974,-3956,-3951,-3950,-3928,-3895,-3914,-3913,-3931,-3904,-3877,-3868,-3887,-3838,-3809,-3831,-3845,-3853,-3835
3.06400,-103437,-182135,-295063,-346796,-330207,-293855,-264002,-243018,-226937,-211914,-196516,-181679,-168260,-155654,-142866,-129827,-116899,-104488,-92800,-81925,-71945,-63113,-55317,-48510,-42622,-37584,-33252,-29503,-26257,-23498,-21128,-19160,-17452,-15952,-14604,-13428,-12405,-11503,-10722,-10008,-9371,-8818,-8362,-7975,-7676,-7433,-7207,-7023,-6861,-6729,-6626,-6520,-6453,-6374,-6282,-6190,-6127,-6027,-5959,-5900,-5849,-5779,-5727,-5668,-5600,-5573,-5511,-5519,-5501,-5487,-5487,-5502,-5510,-5539,-5602,-5633,-5670,-5706,-5743,-5767,-5793,-5789,-5798,-5792,-5787,-5775,-5771,-5760,-5752,-5732,-5720,-5695,-5680,-5641,-5611,-5579,-5562,-5513,-5485,-5437,-5401,-5337,-5303,-5265,-5237,-5183,-5140,-5099,-5054,-5019,-4989,-4934,-4914,-4876,-4836,-4781,-4626,-4682,-5386,-4450,-4134,-4864,-4585,-4556,-4515,-4474,-4449,-4399,-4389,-4351,-4329,-4305,-4279,-4249,-4210,-4177,-4147,-4150,-4141,-4122,-4082,-4059,-4046,-4001,-3980,-3976,-3965,-3957,-3952,-3926,-3894,-3916,-3917,-3937,-3908,-3877,-3873,-3890,-3843,-3811,-3838,-3849,-3855,-3839
3.06667,-103262,-182414,-295156,-346625,-330104,-293741,-263909,-242987,-226921,-211898,-196538,-181697,-168280,-155663,-142872,-129813,-116867,-104421,-92720,-81830,-71821,-62972,-55161,-48343,-42444,-37398,-33070,-29330,-26098,-23356,-21016,-19066,-17375,-15905,-14561,-13400,-12390,-11492,-10711,-10005,-9365,-8817,-8359,-7970,-7675,-7425,-7197,-7020,-6853,-6724,-6623,-6509,-6446,-6358,-6269,-6179,-6105,-6004,-5926,-5864,-5815,-5742,-5685,-5623,-5554,-5521,-5469,-5473,-5454,-5439,-5451,-5463,-5476,-5508,-5574,-5615,-5655,-5698,-5740,-5757,-5791,-5786,-5798,-5795,-5788,-5781,-5773,-5765,-5752,-5739,-5724,-5693,-5678,-5644,-5614,-5579,-5566,-5513,-5494,-5438,-5398,-5343,-5302,-5267,-5239,-5185,-5149,-5096,-5061,-5026,-4990,-4932,-4913,-4882,-4839,-4784,-4626,-4681,-5391,-4455,-4136,-4863,-4583,-4559,-4517,-4476,-4453,-4404,-4392,-4350,-4330,-4305,-4284,-4251,-4211,-4179,-4154,-4153,-4141,-4126,-4087,-4060,-4046,-3998,-3985,-3978,-3972,-3958,-3955,-3935,-3893,-3918,-3922,-3936,-3914,-3877,-3879,-3892,-3850,-3812,-3843,-3845,-3855,-3837
3.06933,-103393,-182762,-295340,-346895,-330408,-293954,-264080,-243157,-227081,-212050,-196673,-181822,-168401,-155763,-142963,-129879,-116929,-104456,-92729,-81829,-71797,-62928,-55107,-48281,-42367,-37314,-32995,-29256,-26026,-23290,-20961,-19026,-17339,-15883,-14548,-13396,-12387,-11496,-10712,-10005,-9366,-8819,-8361,-7970,-7675,-7429,-7195,-7021,-6855,-6727,-6622,-6508,-6447,-6356,-6269,-6172,-6094,-5993,-5911,-5844,-5793,-5727,-5662,-5602,-5531,-5492,-5442,-5445,-5428,-5420,-5430,-5446,-5462,-5497,-5558,-5609,-5648,-5698,-5741,-5756,-5792,-5783,-5800,-5795,-5786,-5786,-5775,-5767,-5751,-5744,-5721,-5699,-5679,-5652,-5615,-5587,-5565,-5514,-5492,-5436,-5398,-5348,-5305,-5267,-5239,-5186,-5149,-5098,-5069,-5028,-4987,-4935,-4913,-4882,-4838,-4789,-4634,-4689,-5397,-4459,-4143,-4861,-4589,-4557,-4523,-4479,-4452,-4409,-4391,-4355,-4329,-4303,-4291,-4246,-4211,-4180,-4168,-4156,-4143,-4126,-4091,-4066,-4046,-4005,-3987,-3975,-3975,-3958,-3964,-3945,-3901,-3925,-3924,-3935,-3913,-3870,-3877,-3891,-3856,-3818,-3837,-3844,-3857,-3835
3.07200,-103838,-183079,-295841,-347568,-331074,-294480,-264555,-243553,-227434,-212382,-196945,-182052,-168619,-155973,-143144,-130035,-117075,-104589,-92844,-81921,-71877,-62996,-55163,-48334,-42405,-37347,-33026,-29280,-26055,-23308,-20975,-19045,-17349,-15889,-14563,-13411,-12395,-11511,-10722,-10013,-9377,-8827,-8368,-7978,-7680,-7440,-7207,-7027,-6862,-6737,-6627,-6520,-6455,-6366,-6277,-6177,-6094,-5995,-5918,-5849,-5795,-5732,-5666,-5604,-5537,-5499,-5443,-5445,-5432,-5429,-5433,-5447,-5465,-5501,-5556,-5612,-5654,-5708,-5749,-5770,-5799,-5787,-5804,-5791,-5789,-5794,-5778,-5772,-5751,-5744,-5728,-5707,-5685,-5655,-5622,-5594,-5560,-5518,-5495,-5438,-5400,-5351,-5309,-5268,-5238,-5190,-5146,-5103,-5071,-5032,-4990,-4943,-4915,-4878,-4843,-4788,-4640,-4692,-5401,-4457,-4151,-4867,-4591,-4553,-4531,-4484,-4453,-4408,-4394,-4363,-4328,-4301,-4295,-4245,-4213,-4186,-4176,-4156,-4141,-4120,-4097,-4071,-4046,-4009,-3987,-3972,-3978,-3962,-3968,-3948,-3906,-3929,-3928,-3937,-3914,-3867,-3877,-3893,-3859,-3819,-3833,-3849,-3865,-3839
3.07467,-104273,-183526,-296834,-348686,-332119,-295263,-265248,-244174,-227971,-212864,-197359,-182396,-168929,-156262,-143402,-130277,-117296,-104802,-93031,-82102,-72045,-63159,-55318,-48484,-42552,-37483,-33150,-29396,-26169,-23395,-21053,-19108,-17402,-15933,-14596,-13440,-12422,-11529,-10741,-10032,-9398,-8838,-8386,-7992,-7692,-7451,-7225,-7037,-6876,-6750,-6642,-6540,-6472,-6380,-6290,-6200,-6110,-6014,-5938,-5874,-5820,-5755,-5693,-5624,-5564,-5531,-5474,-5470,-5453,-5456,-5455,-5468,-5484,-5517,-5573,-5622,-5665,-5716,-5753,-5786,-5807,-5798,-5813,-5793,-5795,-5795,-5785,-5775,-5752,-5748,-5730,-5710,-5688,-5656,-5630,-5592,-5556,-5521,-5501,-5445,-5403,-5353,-5310,-5271,-5235,-5193,-5149,-5106,-5071,-5034,-4991,-4948,-4922,-4879,-4850,-4790,-4644,-4693,-5407,-4461,-4159,-4877,-4589,-4552,-4531,-4484,-4457,-4410,-4392,-4370,-4326,-4303,-4295,-4248,-4215,-4188,-4178,-4159,-4141,-4118,-4099,-4072,-4045,-4010,-3990,-3972,-3983,-3971,-3967,-3952,-3909,-3926,-3934,-3939,-3918,-3875,-3883,-3898,-3852,-3815,-3840,-3855,-3880,-3843
