2.96267,-90973,-165139,-269880,-320846,-306254,-272636,-245014,-225868,-211388,-197706,-183729,-170213,-157971,-146420,-134588,-122433,-110365,-98762,-87815,-77638,-68325,-60094,-52848,-46466,-40965,-36188,-32093,-28474,-25290,-22531,-20142,-18126,-16383,-14851,-13491,-12320,-11317,-10476,-9720,-9063,-8467,-7947,-7525,-7167,-6888,-6659,-6468,-6272,-6115,-6009,-5913,-5840,-5772,-5717,-5656,-5598,-5556,-5532,-5470,-5475,-5463,-5443,-5414,-5400,-5360,-5363,-5362,-5346,-5375,-5364,-5366,-5360,-5358,-5382,-5412,-5423,-5453,-5476,-5486,-5492,-5523,-5530,-5512,-5511,-5480,-5475,-5468,-5447,-5434,-5428,-5390,-5369,-5336,-5319,-5292,-5284,-5256,-5214,-5167,-5134,-5103,-5072,-5035,-5001,-4964,-4917,-4870,-4831,-4811,-4756,-4715,-4676,-4640,-4603,-4564,-4528,-4368,-4404,-5094,-4200,-3904,-4588,-4344,-4309,-4279,-4253,-4200,-4166,-4165,-4133,-4120,-4086,-4069,-4021,-3993,-3973,-3963,-3956,-3918,-3887,-3892,-3856,-3832,-3800,-3792,-3777,-3758,-3773,-3747,-3719,-3702,-3689,-3719,-3740,-3698,-3678,-3670,-3683,-3667,-3632,-3651,-3670,-3659,-3643
2.96533,-91906,-166458,-271277,-322416,-307745,-273976,-246260,-227006,-212413,-198651,-184586,-170979,-158680,-147042,-135155,-122950,-110825,-99184,-88206,-77991,-68642,-60377,-53112,-46707,-41185,-36386,-32277,-28639,-25441,-22675,-20273,-18246,-16498,-14956,-13582,-12415,-11403,-10560,-9797,-9136,-8535,-8016,-7588,-7231,-6953,-6723,-6522,-6335,-6174,-6062,-5965,-5895,-5821,-5779,-5711,-5652,-5614,-5584,-5531,-5524,-5512,-5493,-5466,-5449,-5406,-5412,-5406,-5395,-5415,-5408,-5405,-5404,-5401,-5418,-5445,-5449,-5470,-5496,-5500,-5509,-5531,-5537,-5519,-5520,-5483,-5484,-5475,-5450,-5432,-5430,-5390,-5372,-5349,-5323,-5293,-5282,-5253,-5207,-5171,-5132,-5104,-5068,-5034,-4995,-4958,-4916,-4863,-4820,-4802,-4750,-4703,-4669,-4635,-4598,-4556,-4521,-4368,-4397,-5087,-4194,-3901,-4584,-4337,-4309,-4278,-4247,-4196,-4168,-4151,-4133,-4113,-4082,-4069,-4019,-3990,-3972,-3965,-3961,-3915,-3897,-3890,-3850,-3834,-3800,-3794,-3781,-3766,-3775,-3752,-3722,-3701,-3693,-3728,-3739,-3699,-3683,-3671,-3687,-3670,-3640,-3655,-3669,-3670,-3655
2.96800,-92534,-167729,-272414,-324019,-309151,-275288,-247466,-228136,-213448,-199577,-185428,-171728,-159358,-147661,-135705,-123448,-111271,-99596,-88583,-78328,-68953,-60654,-53365,-46941,-41392,-36571,-32445,-28792,-25587,-22803,-20391,-18355,-16595,-15042,-13663,-12496,-11471,-10632,-9859,-9195,-8597,-8079,-7647,-7288,-7012,-6778,-6575,-6393,-6233,-6117,-6016,-5947,-5874,-5833,-5762,-5703,-5668,-5634,-5584,-5575,-5564,-5540,-5513,-5496,-5454,-5451,-5448,-5439,-5452,-5441,-5444,-5437,-5434,-5450,-5472,-5473,-5485,-5512,-5511,-5527,-5537,-5542,-5523,-5523,-5493,-5492,-5478,-5450,-5431,-5434,-5392,-5374,-5354,-5324,-5293,-5277,-5246,-5208,-5169,-5128,-5104,-5065,-5025,-4989,-4954,-4913,-4860,-4812,-4796,-4742,-4703,-4662,-4631,-4595,-4552,-4522,-4370,-4392,-5080,-4186,-3898,-4576,-4333,-4304,-4275,-4235,-4189,-4170,-4150,-4127,-4107,-4078,-4071,-4020,-3986,-3973,-3964,-3963,-3916,-3903,-3895,-3849,-3831,-3804,-3794,-3782,-3775,-3782,-3757,-3727,-3707,-3700,-3737,-3743,-3705,-3688,-3677,-3687,-3673,-3649,-3658,-3671,-3677,-3664
2.97067,-92531,-168568,-273618,-325442,-310512,-276566,-248634,-229226,-214436,-200462,-186229,-172460,-159999,-148259,-136242,-123924,-111709,-99992,-88941,-78649,-69243,-60917,-53593,-47156,-41584,-36742,-32598,-28928,-25715,-22911,-20495,-18445,-16673,-15115,-13735,-12559,-11531,-10693,-9913,-9251,-8649,-8137,-7700,-7341,-7064,-6831,-6628,-6442,-6284,-6171,-6068,-5997,-5923,-5876,-5809,-5755,-5716,-5682,-5630,-5622,-5608,-5591,-5559,-5543,-5500,-5492,-5490,-5482,-5487,-5472,-5477,-5466,-5462,-5476,-5494,-5491,-5498,-5524,-5524,-5542,-5547,-5552,-5529,-5527,-5505,-5495,-5486,-5455,-5436,-5433,-5397,-5377,-5349,-5323,-5296,-5276,-5239,-5208,-5169,-5126,-5100,-5061,-5020,-4987,-4950,-4907,-4856,-4812,-4795,-4736,-4709,-4661,-4624,-4592,-4558,-4519,-4369,-4401,-5080,-4185,-3894,-4576,-4328,-4302,-4268,-4228,-4188,-4171,-4148,-4122,-4105,-4078,-4077,-4028,-3985,-3970,-3962,-3966,-3920,-3899,-3895,-3851,-3835,-3813,-3797,-3781,-3786,-3786,-3762,-3731,-3712,-3703,-3743,-3742,-3711,-3697,-3685,-3695,-3676,-3653,-3664,-3678,-3674,-3670
2.97333,-92434,-169189,-274857,-326712,-311910,-277804,-249738,-230241,-215343,-201304,-186987,-173151,-160619,-148816,-136756,-124376,-112118,-100364,-89280,-78945,-69520,-61159,-53796,-47338,-41755,-36896,-32735,-29045,-25824,-23009,-20582,-18518,-16743,-15175,-13800,-12612,-11586,-10742,-9963,-9306,-8693,-8189,-7745,-7385,-7109,-6879,-6675,-6488,-6326,-6221,-6119,-6046,-5969,-5925,-5855,-5807,-5761,-5725,-5677,-5664,-5645,-5639,-5600,-5584,-5538,-5539,-5529,-5518,-5525,-5511,-5510,-5498,-5494,-5504,-5518,-5514,-5513,-5542,-5538,-5554,-5565,-5561,-5538,-5534,-5505,-5501,-5498,-5463,-5440,-5431,-5406,-5385,-5350,-5326,-5301,-5280,-5239,-5207,-5172,-5139,-5101,-5060,-5022,-4990,-4949,-4910,-4857,-4813,-4791,-4736,-4714,-4664,-4629,-4587,-4564,-4518,-4367,-4404,-5087,-4188,-3895,-4583,-4326,-4298,-4268,-4228,-4190,-4176,-4144,-4128,-4109,-4079,-4079,-4036,-3989,-3964,-3965,-3968,-3919,-3902,-3896,-3857,-3835,-3818,-3805,-3780,-3789,-3787,-3759,-3733,-3721,-3702,-3745,-3740,-3715,-3699,-3686,-3703,-3674,-3649,-3665,-3684,-3668,-3668
2.97600,-92938,-169914,-275965,-327934,-313189,-278995,-250764,-231156,-216207,-202093,-187708,-173798,-161192,-149342,-137235,-124809,-112506,-100722,-89600,-79219,-69781,-61389,-53993,-47504,-41912,-37035,-32860,-29154,-25924,-23104,-20658,-18587,-16809,-15229,-13857,-12662,-11631,-10782,-10011,-9349,-8735,-8235,-7785,-7428,-7148,-6928,-6717,-6533,-6367,-6264,-6162,-6086,-6015,-5974,-5897,-5852,-5803,-5769,-5721,-5708,-5684,-5677,-5639,-5626,-5573,-5579,-5566,-5556,-5565,-5550,-5541,-5529,-5523,-5536,-5546,-5541,-5534,-5564,-5553,-5568,-5576,-5568,-5550,-5545,-5510,-5511,-5507,-5474,-5448,-5437,-5413,-5393,-5355,-5336,-5312,-5287,-5248,-5213,-5174,-5150,-5106,-5066,-5028,-4996,-4957,-4920,-4861,-4818,-4791,-4745,-4722,-4670,-4642,-4592,-4569,-4518,-4374,-4406,-5099,-4188,-3907,-4593,-4334,-4302,-4274,-4236,-4199,-4178,-4149,-4133,-4120,-4084,-4080,-4044,-3994,-3972,-3965,-3967,-3924,-3909,-3902,-3864,-3836,-3822,-3814,-3780,-3785,-3792,-3768,-3734,-3730,-3703,-3740,-3747,-3722,-3702,-3683,-3705,-3674,-3647,-3659,-3690,-3672,-3666
2.97867,-93670,-170681,-276849,-329208,-314374,-280089,-251776,-232022,-217038,-202823,-188380,-174397,-161733,-149843,-137679,-125223,-112882,-101064,-89898,-79491,-70021,-61602,-54187,-47670,-42057,-37165,-32976,-29260,-26015,-23192,-20733,-18652,-16867,-15287,-13907,-12708,-11679,-10826,-10054,-9384,-8774,-8274,-7824,-7470,-7186,-6968,-6756,-6568,-6405,-6302,-6200,-6127,-6057,-6015,-5938,-5892,-5843,-5806,-5761,-5753,-5727,-5710,-5677,-5665,-5610,-5614,-5600,-5593,-5601,-5582,-5574,-5556,-5550,-5563,-5575,-5560,-5556,-5584,-5575,-5577,-5588,-5580,-5562,-5560,-5526,-5528,-5512,-5487,-5461,-5452,-5420,-5402,-5360,-5346,-5322,-5297,-5262,-5223,-5183,-5156,-5117,-5079,-5048,-5004,-4968,-4930,-4870,-4829,-4803,-4757,-4734,-4676,-4652,-4606,-4579,-4524,-4383,-4419,-5108,-4197,-3924,-4605,-4341,-4312,-4283,-4246,-4211,-4184,-4155,-4140,-4126,-4090,-4087,-4055,-3996,-3987,-3970,-3968,-3935,-3916,-3902,-3865,-3845,-3823,-3818,-3788,-3784,-3793,-3776,-3736,-3732,-3712,-3744,-3751,-3724,-3704,-3683,-3707,-3680,-3649,-3655,-3690,-3679,-3668
2.98133,-94121,-171509,-277958,-330525,-315501,-281128,-252696,-232858,-217799,-203511,-189025,-174958,-162266,-150316,-138095,-125613,-113234,-101381,-90176,-79746,-70248,-61803,-54374,-47830,-42199,-37289,-33090,-29359,-26106,-23267,-20806,-18716,-16919,-15343,-13956,-12750,-11726,-10872,-10090,-9422,-8815,-8306,-7859,-7504,-7224,-6996,-6792,-6603,-6441,-6337,-6235,-6164,-6094,-6052,-5974,-5934,-5884,-5841,-5793,-5786,-5766,-5741,-5716,-5696,-5651,-5644,-5632,-5625,-5634,-5611,-5609,-5585,-5575,-5587,-5601,-5580,-5580,-5603,-5596,-5593,-5606,-5596,-5574,-5572,-5544,-5547,-5518,-5502,-5478,-5467,-5430,-5422,-5371,-5359,-5331,-5307,-5277,-5235,-5194,-5162,-5134,-5096,-5068,-5014,-4983,-4939,-4881,-4844,-4823,-4772,-4740,-4683,-4664,-4617,-4596,-4540,-4392,-4430,-5122,-4211,-3938,-4619,-4351,-4323,-4294,-4261,-4219,-4196,-4165,-4151,-4128,-4102,-4092,-4057,-4008,-4003,-3981,-3975,-3948,-3926,-3901,-3872,-3853,-3824,-3818,-3798,-3788,-3792,-3773,-3742,-3738,-3719,-3754,-3758,-3721,-3704,-3684,-3714,-3683,-3657,-3661,-3684,-3675,-3667
2.98400,-94487,-172174,-279282,-331694,-316578,-282117,-253538,-233651,-218504,-204153,-189619,-175498,-162755,-150756,-138493,-125975,-113562,-101669,-90440,-79989,-70465,-61999,-54550,-47985,-42342,-37416,-33199,-29454,-26188,-23340,-20869,-18778,-16972,-15391,-13998,-12794,-11763,-10906,-10122,-9458,-8853,-8332,-7891,-7531,-7256,-7026,-6822,-6638,-6472,-6367,-6265,-6196,-6125,-6079,-6006,-5969,-5918,-5876,-5823,-5806,-5796,-5772,-5752,-5732,-5688,-5676,-5659,-5655,-5667,-5637,-5643,-5618,-5600,-5611,-5628,-5604,-5605,-5625,-5614,-5616,-5620,-5618,-5592,-5590,-5563,-5562,-5531,-5517,-5499,-5481,-5445,-5440,-5395,-5373,-5348,-5320,-5288,-5249,-5204,-5174,-5145,-5105,-5079,-5030,-5000,-4947,-4894,-4857,-4836,-4786,-4746,-4699,-4678,-4629,-4612,-4559,-4403,-4440,-5136,-4222,-3947,-4635,-4365,-4333,-4305,-4278,-4228,-4205,-4173,-4159,-4136,-4112,-4100,-4060,-4023,-4013,-3988,-3981,-3954,-3935,-3907,-3881,-3859,-3827,-3821,-3809,-3790,-3800,-3781,-3755,-3742,-3718,-3753,-3760,-3723,-3708,-3684,-3723,-3686,-3661,-3665,-3683,-3671,-3666
2.98667,-95044,-172669,-280325,-332811,-317595,-283013,-254341,-234379,-219163,-204757,-190154,-175995,-163192,-151163,-138866,-126316,-113872,-101940,-90694,-80219,-70666,-62184,-54707,-48131,-42472,-37533,-33301,-29550,-26266,-23415,-20929,-18836,-17026,-15438,-14039,-12837,-11800,-10933,-10147,-9486,-8880,-8359,-7918,-7553,-7281,-7052,-6842,-6665,-6500,-6392,-6287,-6222,-6148,-6098,-6035,-5993,-5942,-5905,-5851,-5828,-5821,-5794,-5778,-5765,-5719,-5710,-5685,-5680,-5695,-5660,-5673,-5648,-5630,-5636,-5646,-5625,-5627,-5644,-5636,-5636,-5640,-5642,-5615,-5608,-5581,-5575,-5551,-5531,-5517,-5496,-5462,-5446,-5419,-5385,-5364,-5335,-5300,-5267,-5215,-5188,-5155,-5117,-5090,-5045,-5013,-4959,-4913,-4869,-4844,-4796,-4757,-4711,-4690,-4645,-4619,-4573,-4423,-4451,-5143,-4237,-3954,-4645,-4377,-4342,-4316,-4285,-4237,-4213,-4180,-4173,-4143,-4113,-4103,-4071,-4031,-4020,-3994,-3986,-3957,-3934,-3914,-3883,-3865,-3829,-3830,-3814,-3794,-3813,-3788,-3770,-3751,-3722,-3752,-3762,-3718,-3713,-3690,-3724,-3686,-3663,-3666,-3689,-3680,-3667
2.98933,-95608,-173391,-281194,-333970,-318566,-283868,-255096,-235039,-219754,-205313,-190653,-176440,-163599,-151534,-139209,-126629,-114155,-102190,-90928,-80419,-70850,-62347,-54849,-48268,-42585,-37635,-33397,-29642,-26346,-23486,-20989,-18891,-17074,-15485,-14079,-12872,-11830,-10962,-10172,-9507,-8900,-8382,-7932,-7573,-7301,-7071,-6857,-6686,-6520,-6409,-6308,-6241,-6166,-6115,-6057,-6005,-5958,-5929,-5875,-5857,-5843,-5813,-5800,-5784,-5744,-5737,-5716,-5705,-5714,-5678,-5692,-5668,-5657,-5656,-5664,-5648,-5648,-5662,-5659,-5652,-5662,-5661,-5636,-5623,-5597,-5591,-5572,-5547,-5532,-5513,-5480,-5458,-5434,-5393,-5374,-5349,-5310,-5281,-5229,-5199,-5167,-5133,-5098,-5055,-5016,-4975,-4922,-4883,-4856,-4812,-4771,-4719,-4700,-4663,-4628,-4582,-4432,-4459,-5150,-4248,-3964,-4647,-4388,-4350,-4327,-4292,-4252,-4222,-4194,-4187,-4152,-4117,-4102,-4080,-4032,-4028,-3998,-3992,-3963,-3933,-3923,-3886,-3876,-3831,-3834,-3814,-3800,-3818,-3792,-3772,-3756,-3723,-3752,-3772,-3720,-3717,-3700,-3722,-3694,-3670,-3677,-3693,-3688,-3669
2.99200,-96181,-173992,-282211,-334997,-319486,-284660,-255809,-235652,-220305,-205823,-191097,-176855,-163971,-151871,-139519,-126909,-114410,-102420,-91139,-80606,-71019,-62500,-54981,-48391,-42693,-37731,-33484,-29714,-26415,-23548,-21044,-18943,-17117,-15521,-14116,-12900,-11852,-10986,-10198,-9522,-8918,-8397,-7941,-7587,-7317,-7082,-6872,-6701,-6532,-6423,-6323,-6259,-6182,-6133,-6071,-6016,-5973,-5949,-5886,-5880,-5859,-5837,-5817,-5804,-5761,-5755,-5736,-5725,-5732,-5697,-5711,-5682,-5674,-5678,-5687,-5673,-5668,-5682,-5679,-5668,-5681,-5677,-5653,-5642,-5612,-5608,-5589,-5563,-5545,-5533,-5496,-5471,-5446,-5403,-5383,-5360,-5324,-5284,-5243,-5210,-5177,-5143,-5102,-5062,-5023,-4987,-4924,-4892,-4865,-4823,-4782,-4736,-4708,-4676,-4640,-4594,-4435,-4463,-5155,-4253,-3971,-4649,-4396,-4357,-4338,-4305,-4257,-4232,-4211,-4191,-4159,-4121,-4107,-4082,-4036,-4027,-4001,-3997,-3965,-3942,-3931,-3891,-3883,-3833,-3836,-3816,-3805,-3816,-3796,-3767,-3753,-3720,-3757,-3776,-3729,-3717,-3704,-3723,-3703,-3674,-3683,-3697,-3695,-3670
2.99467,-96538,-174426,-283243,-335876,-320343,-285390,-256467,-236218,-220838,-206296,-191527,-177243,-164311,-152181,-139803,-127167,-114648,-102644,-91332,-80782,-71176,-62635,-55101,-48497,-42791,-37819,-33564,-29779,-26474,-23600,-21096,-18987,-17155,-15548,-14144,-12924,-11873,-11000,-10215,-9538,-8930,-8406,-7957,-7598,-7320,-7089,-6884,-6708,-6541,-6434,-6333,-6274,-6190,-6145,-6086,-6027,-5987,-5962,-5893,-5894,-5875,-5854,-5830,-5822,-5773,-5767,-5752,-5737,-5754,-5715,-5730,-5696,-5694,-5700,-5708,-5693,-5683,-5700,-5695,-5683,-5700,-5692,-5668,-5655,-5626,-5623,-5601,-5572,-5556,-5547,-5509,-5482,-5454,-5414,-5391,-5373,-5335,-5291,-5252,-5217,-5183,-5152,-5108,-5067,-5028,-4991,-4928,-4897,-4873,-4829,-4786,-4744,-4716,-4681,-4645,-4602,-4444,-4467,-5161,-4258,-3965,-4652,-4403,-4363,-4345,-4314,-4256,-4238,-4214,-4195,-4152,-4128,-4113,-4080,-4046,-4024,-3997,-3998,-3965,-3947,-3934,-3895,-3885,-3836,-3842,-3817,-3812,-3822,-3796,-3769,-3754,-3724,-3757,-3774,-3733,-3717,-3704,-3724,-3702,-3673,-3680,-3697,-3696,-3674
2.99733,-96382,-175043,-284129,-336750,-321178,-286092,-257101,-236774,-221353,-206728,-191931,-177603,-164644,-152479,-140068,-127407,-114882,-102848,-91516,-80947,-71324,-62760,-55212,-48603,-42878,-37896,-33638,-29846,-26529,-23650,-21147,-19025,-17186,-15572,-14168,-12945,-11892,-11009,-10231,-9552,-8936,-8410,-7971,-7603,-7319,-7090,-6891,-6715,-6547,-6441,-6341,-6278,-6192,-6150,-6095,-6040,-5993,-5969,-5906,-5906,-5889,-5867,-5842,-5830,-5786,-5787,-5764,-5745,-5770,-5732,-5745,-5707,-5708,-5717,-5724,-5707,-5693,-5713,-5708,-5703,-5715,-5706,-5684,-5662,-5634,-5634,-5611,-5580,-5567,-5555,-5522,-5487,-5455,-5423,-5399,-5390,-5343,-5299,-5258,-5217,-5182,-5156,-5111,-5071,-5029,-4992,-4935,-4899,-4874,-4831,-4789,-4745,-4717,-4680,-4648,-4605,-4446,-4471,-5169,-4264,-3961,-4657,-4400,-4369,-4343,-4319,-4260,-4235,-4208,-4199,-4155,-4135,-4119,-4086,-4050,-4024,-3996,-4001,-3969,-3950,-3937,-3900,-3890,-3842,-3844,-3819,-3810,-3828,-3797,-3771,-3751,-3733,-3760,-3770,-3733,-3719,-3704,-3727,-3707,-3673,-3680,-3696,-3689,-3679
3.00000,-96088,-175470,-284769,-337734,-322024,-286830,-257708,-237322,-221820,-207148,-192311,-177941,-164972,-152763,-140316,-127637,-115110,-103042,-91694,-81112,-71465,-62883,-55326,-48710,-42961,-37977,-33707,-29911,-26587,-23693,-21190,-19064,-17216,-15598,-14191,-12961,-11909,-11026,-10237,-9559,-8943,-8413,-7976,-7606,-7323,-7086,-6892,-6721,-6557,-6448,-6349,-6276,-6199,-6157,-6099,-6051,-5998,-5978,-5916,-5917,-5895,-5880,-5857,-5836,-5799,-5805,-5776,-5754,-5780,-5747,-5755,-5714,-5714,-5731,-5737,-5719,-5706,-5722,-5719,-5724,-5724,-5721,-5692,-5672,-5639,-5637,-5625,-5590,-5576,-5564,-5533,-5489,-5456,-5431,-5407,-5400,-5348,-5302,-5261,-5221,-5180,-5158,-5118,-5072,-5034,-4994,-4941,-4897,-4869,-4826,-4792,-4748,-4719,-4679,-4650,-4604,-4444,-4474,-5177,-4271,-3959,-4662,-4396,-4374,-4339,-4318,-4263,-4236,-4212,-4205,-4166,-4134,-4127,-4090,-4051,-4029,-4004,-4002,-3973,-3952,-3936,-3904,-3895,-3850,-3841,-3824,-3803,-3827,-3798,-3775,-3749,-3741,-3770,-3768,-3732,-3726,-3704,-3728,-3714,-3674,-3676,-3704,-3690,-3678
3.00267,-96806,-176386,-285417,-338615,-322779,-287535,-258292,-237857,-222269,-207560,-192692,-178268,-165279,-153028,-140564,-127865,-115314,-103232,-91862,-81264,-71605,-62998,-55435,-48803,-43045,-38057,-33777,-29974,-26643,-23737,-21232,-19100,-17249,-15632,-14217,-12979,-11927,-11045,-10245,-9566,-8950,-8418,-7978,-7614,-7328,-7089,-6897,-6718,-6567,-6453,-6354,-6279,-6207,-6163,-6108,-6055,-6005,-5984,-5924,-5928,-5906,-5892,-5871,-5843,-5811,-5815,-5787,-5763,-5794,-5756,-5762,-5724,-5731,-5745,-5746,-5732,-5723,-5732,-5729,-5738,-5734,-5730,-5698,-5687,-5650,-5645,-5632,-5597,-5584,-5571,-5535,-5503,-5462,-5440,-5413,-5398,-5351,-5309,-5263,-5231,-5181,-5156,-5123,-5074,-5039,-4995,-4944,-4897,-4873,-4821,-4794,-4752,-4726,-4679,-4655,-4603,-4451,-4479,-5186,-4273,-3961,-4668,-4399,-4372,-4340,-4319,-4264,-4238,-4223,-4211,-4170,-4138,-4137,-4090,-4056,-4042,-4015,-4001,-3979,-3950,-3939,-3911,-3901,-3856,-3846,-3829,-3809,-3826,-3804,-3778,-3752,-3739,-3770,-3771,-3737,-3734,-3713,-3724,-3721,-3674,-3676,-3711,-3693,-3683
3.00533,-97415,-177011,-286266,-339391,-323439,-288160,-258858,-238366,-222728,-207974,-193056,-178599,-165567,-153300,-140811,-128091,-115509,-103414,-92019,-81401,-71734,-63111,-55535,-48889,-43124,-38126,-33840,-30032,-26695,-23787,-21274,-19132,-17285,-15670,-14244,-13005,-11948,-11061,-10265,-9578,-8958,-8430,-7986,-7620,-7332,-7103,-6905,-6718,-6567,-6457,-6357,-6283,-6219,-6173,-6114,-6058,-6015,-5987,-5928,-5929,-5915,-5901,-5874,-5853,-5822,-5823,-5796,-5772,-5814,-5771,-5766,-5734,-5749,-5756,-5751,-5739,-5732,-5742,-5738,-5745,-5746,-5734,-5708,-5697,-5663,-5654,-5638,-5604,-5589,-5577,-5537,-5518,-5477,-5449,-5420,-5396,-5356,-5314,-5269,-5241,-5180,-5157,-5123,-5072,-5042,-4997,-4946,-4903,-4881,-4821,-4797,-4754,-4728,-4679,-4660,-4609,-4460,-4486,-5190,-4274,-3971,-4674,-4408,-4372,-4347,-4327,-4261,-4240,-4226,-4213,-4176,-4145,-4139,-4093,-4060,-4049,-4023,-4007,-3981,-3951,-3946,-3916,-3905,-3857,-3851,-3828,-3812,-3831,-3809,-3783,-3751,-3734,-3768,-3776,-3749,-3735,-3725,-3728,-3722,-3677,-3682,-3709,-3696,-3692
3.00800,-97454,-176925,-287136,-340223,-324157,-288805,-259399,-238862,-223182,-208383,-193402,-178923,-165848,-153551,-141046,-128304,-115709,-103599,-92165,-81530,-71852,-63222,-55633,-48972,-43198,-38191,-33899,-30081,-26742,-23840,-21310,-19171,-17323,-15707,-14270,-13030,-11972,-11084,-10286,-9589,-8968,-8441,-7996,-7623,-7337,-7113,-6905,-6721,-6568,-6458,-6359,-6287,-6226,-6182,-6116,-6062,-6017,-5988,-5930,-5927,-5918,-5903,-5877,-5858,-5823,-5827,-5800,-5780,-5816,-5779,-5769,-5744,-5756,-5764,-5754,-5741,-5733,-5745,-5740,-5742,-5756,-5739,-5715,-5703,-5674,-5661,-5644,-5614,-5590,-5581,-5544,-5523,-5486,-5453,-5426,-5400,-5362,-5315,-5277,-5241,-5182,-5162,-5131,-5073,-5045,-4996,-4947,-4911,-4888,-4825,-4800,-4756,-4724,-4686,-4663,-4614,-4464,-4493,-5194,-4282,-3976,-4676,-4413,-4379,-4355,-4328,-4263,-4245,-4226,-4211,-4184,-4152,-4133,-4094,-4060,-4056,-4017,-4014,-3983,-3954,-3947,-3913,-3904,-3859,-3847,-3835,-3810,-3834,-3817,-3789,-3748,-3740,-3770,-3779,-3755,-3737,-3727,-3736,-3717,-3677,-3684,-3709,-3699,-3696
3.01067,-98381,-177511,-287875,-341021,-324900,-289464,-259953,-239339,-223611,-208774,-193742,-179229,-166120,-153783,-141276,-128500,-115887,-103768,-92301,-81652,-71958,-63324,-55723,-49048,-43268,-38248,-33954,-30132,-26784,-23886,-21348,-19209,-17361,-15739,-14298,-13053,-11994,-11107,-10305,-9605,-8978,-8450,-8003,-7624,-7341,-7112,-6902,-6719,-6568,-6454,-6355,-6286,-6220,-6175,-6111,-6060,-6009,-5981,-5929,-5922,-5909,-5895,-5873,-5854,-5812,-5824,-5796,-5780,-5801,-5775,-5776,-5749,-5752,-5766,-5756,-5739,-5735,-5742,-5740,-5737,-5757,-5739,-5719,-5704,-5677,-5667,-5650,-5624,-5592,-5582,-5550,-5529,-5490,-5456,-5430,-5407,-5368,-5319,-5287,-5237,-5189,-5167,-5135,-5083,-5048,-5000,-4951,-4921,-4892,-4826,-4804,-4761,-4729,-4692,-4662,-4616,-4463,-4500,-5203,-4292,-3982,-4679,-4418,-4386,-4357,-4331,-4270,-4250,-4227,-4208,-4186,-4154,-4133,-4093,-4063,-4056,-4016,-4016,-3988,-3958,-3951,-3915,-3905,-3863,-3849,-3843,-3815,-3835,-3829,-3788,-3755,-3750,-3775,-3778,-3761,-3744,-3724,-3736,-3716,-3679,-3687,-3713,-3697,-3695
3.01333,-99042,-178388,-288586,-341841,-325619,-290110,-260519,-239787,-224024,-209162,-194073,-179521,-166380,-154020,-141492,-128694,-116045,-103907,-92430,-81766,-72048,-63407,-55792,-49114,-43323,-38298,-33998,-30183,-26823,-23920,-21382,-19234,-17386,-15763,-14321,-13077,-12018,-11120,-10318,-9620,-8981,-8454,-8004,-7624,-7337,-7105,-6895,-6713,-6557,-6443,-6346,-6275,-6211,-6156,-6098,-6044,-5998,-5964,-5917,-5906,-5899,-5881,-5853,-5841,-5792,-5807,-5787,-5770,-5787,-5766,-5770,-5743,-5736,-5756,-5748,-5734,-5732,-5736,-5740,-5730,-5755,-5735,-5718,-5704,-5678,-5666,-5651,-5628,-5599,-5583,-5556,-5535,-5492,-5455,-5440,-5413,-5375,-5326,-5293,-5240,-5199,-5174,-5136,-5089,-5054,-5009,-4958,-4928,-4903,-4826,-4813,-4765,-4735,-4694,-4656,-4623,-4464,-4510,-5203,-4300,-3988,-4686,-4426,-4394,-4359,-4338,-4272,-4258,-4232,-4212,-4183,-4148,-4138,-4095,-4064,-4054,-4020,-4011,-3990,-3960,-3957,-3923,-3904,-3866,-3856,-3842,-3820,-3835,-3831,-3791,-3764,-3751,-3778,-3778,-3769,-3749,-3725,-3738,-3717,-3684,-3697,-3715,-3698,-3696
3.01600,-98896,-178972,-289293,-342640,-326337,-290739,-261034,-240228,-224440,-209527,-194388,-179794,-166626,-154235,-141680,-128875,-116189,-104022,-92541,-81864,-72124,-63470,-55848,-49162,-43364,-38343,-34030,-30217,-26854,-23944,-21407,-19252,-17406,-15780,-14336,-13095,-12034,-11126,-10324,-9620,-8976,-8453,-7996,-7619,-7326,-7092,-6882,-6697,-6537,-6425,-6329,-6255,-6197,-6129,-6077,-6016,-5975,-5944,-5892,-5878,-5885,-5863,-5829,-5819,-5772,-5780,-5768,-5749,-5773,-5750,-5752,-5725,-5717,-5740,-5735,-5723,-5719,-5727,-5729,-5722,-5751,-5731,-5711,-5703,-5675,-5664,-5649,-5631,-5605,-5586,-5555,-5534,-5491,-5458,-5447,-5420,-5377,-5333,-5299,-5247,-5209,-5178,-5137,-5094,-5063,-5013,-4966,-4935,-4912,-4835,-4823,-4774,-4741,-4700,-4660,-4631,-4473,-4517,-5204,-4304,-3990,-4697,-4431,-4400,-4363,-4343,-4275,-4260,-4237,-4214,-4179,-4148,-4141,-4097,-4066,-4055,-4020,-4012,-3993,-3965,-3961,-3929,-3905,-3867,-3863,-3843,-3825,-3834,-3829,-3797,-3770,-3747,-3779,-3784,-3769,-3746,-3730,-3739,-3715,-3683,-3704,-3718,-3700,-3703
