3.53333,-154483,-279288,-416774,-463743,-428643,-374547,-330033,-298331,-273726,-251305,-229366,-208855,-190961,-174552,-158595,-142778,-127318,-112714,-99061,-86591,-75503,-65920,-57744,-50821,-45033,-40180,-35975,-32195,-28755,-25590,-22633,-19912,-17441,-15161,-13075,-11180,-9493,-8000,-6652,-5418,-4286,-3291,-2453,-1778,-1252,-843,-568,-414,-361,-419,-581,-816,-1122,-1450,-1827,-2225,-2675,-3155,-3672,-4191,-4657,-5050,-5369,-5611,-5798,-5909,-6023,-6106,-6177,-6237,-6257,-6269,-6284,-6297,-6284,-6293,-6288,-6315,-6338,-6353,-6373,-6413,-6436,-6466,-6493,-6492,-6494,-6477,-6468,-6462,-6432,-6390,-6360,-6322,-6275,-6223,-6179,-6107,-6054,-5980,-5919,-5877,-5811,-5759,-5714,-5661,-5614,-5582,-5539,-5493,-5451,-5396,-5368,-5343,-5304,-5265,-5115,-5134,-5882,-4903,-4574,-5326,-4982,-4948,-4895,-4839,-4792,-4740,-4689,-4651,-4594,-4555,-4505,-4489,-4450,-4423,-4420,-4395,-4380,-4347,-4337,-4314,-4280,-4258,-4258,-4254,-4246,-4242,-4216,-4219,-4171,-4197,-4223,-4239,-4207,-4155,-4145,-4173,-4133,-4073,-4097,-4105,-4097,-4082
3.53600,-156656,-282729,-421068,-468082,-432806,-378458,-333715,-301814,-277041,-254474,-232403,-211728,-193710,-177196,-161119,-145157,-129533,-114764,-100955,-88330,-77054,-67286,-58932,-51849,-45930,-40956,-36673,-32828,-29363,-26211,-23284,-20613,-18201,-15982,-13964,-12144,-10531,-9112,-7833,-6670,-5599,-4671,-3878,-3248,-2745,-2352,-2077,-1905,-1824,-1837,-1939,-2108,-2342,-2585,-2869,-3173,-3509,-3885,-4283,-4692,-5062,-5368,-5622,-5812,-5968,-6057,-6159,-6226,-6290,-6343,-6362,-6373,-6378,-6381,-6360,-6370,-6359,-6379,-6396,-6404,-6421,-6452,-6467,-6492,-6513,-6504,-6505,-6488,-6479,-6471,-6440,-6397,-6366,-6327,-6282,-6228,-6183,-6108,-6051,-5983,-5929,-5880,-5806,-5759,-5721,-5667,-5615,-5578,-5539,-5490,-5450,-5394,-5375,-5348,-5306,-5264,-5116,-5136,-5882,-4899,-4568,-5329,-4989,-4945,-4899,-4840,-4788,-4738,-4685,-4650,-4595,-4555,-4504,-4488,-4453,-4418,-4423,-4397,-4381,-4351,-4345,-4313,-4286,-4259,-4258,-4250,-4245,-4246,-4220,-4218,-4181,-4199,-4223,-4235,-4202,-4154,-4146,-4168,-4128,-4081,-4095,-4108,-4104,-4081
3.53867,-158454,-285631,-424765,-471991,-436540,-381892,-336899,-304814,-279875,-257167,-234963,-214137,-196011,-179396,-163228,-147135,-131384,-116477,-102547,-89791,-78357,-68430,-59930,-52722,-46687,-41612,-37241,-33352,-29861,-26714,-23811,-21172,-18809,-16640,-14681,-12911,-11359,-9997,-8777,-7666,-6647,-5764,-5015,-4418,-3933,-3555,-3277,-3093,-2994,-2971,-3026,-3140,-3311,-3495,-3703,-3929,-4175,-4470,-4777,-5095,-5385,-5630,-5828,-5976,-6112,-6176,-6266,-6323,-6376,-6427,-6441,-6459,-6451,-6451,-6424,-6423,-6413,-6425,-6444,-6449,-6457,-6478,-6492,-6514,-6526,-6512,-6513,-6496,-6480,-6475,-6441,-6400,-6372,-6332,-6292,-6234,-6183,-6113,-6046,-5983,-5931,-5881,-5807,-5757,-5724,-5668,-5616,-5576,-5541,-5489,-5450,-5392,-5375,-5348,-5306,-5270,-5116,-5135,-5879,-4897,-4564,-5326,-4997,-4940,-4902,-4839,-4788,-4736,-4682,-4652,-4597,-4553,-4506,-4488,-4451,-4413,-4420,-4394,-4382,-4359,-4347,-4316,-4285,-4262,-4260,-4257,-4243,-4245,-4229,-4212,-4186,-4203,-4226,-4238,-4203,-4155,-4148,-4170,-4120,-4086,-4097,-4107,-4101,-4081
3.54133,-159930,-288051,-428009,-475393,-439840,-384899,-339663,-307385,-282290,-259448,-237105,-216148,-197920,-181208,-164961,-148771,-132908,-117902,-103870,-90999,-79435,-69385,-60776,-53456,-47323,-42163,-37708,-33778,-30267,-27119,-24230,-21612,-19278,-17156,-15240,-13513,-12005,-10686,-9515,-8448,-7471,-6620,-5903,-5325,-4867,-4486,-4217,-4021,-3908,-3857,-3875,-3950,-4072,-4208,-4358,-4520,-4697,-4922,-5164,-5415,-5638,-5839,-5988,-6110,-6221,-6271,-6350,-6397,-6448,-6488,-6502,-6522,-6507,-6502,-6478,-6468,-6457,-6456,-6480,-6483,-6489,-6505,-6513,-6529,-6537,-6522,-6521,-6501,-6480,-6480,-6442,-6402,-6376,-6340,-6298,-6237,-6186,-6119,-6050,-5984,-5932,-5879,-5815,-5761,-5724,-5667,-5616,-5576,-5542,-5492,-5454,-5393,-5376,-5344,-5298,-5271,-5113,-5133,-5881,-4901,-4570,-5320,-5000,-4941,-4902,-4837,-4790,-4731,-4687,-4651,-4598,-4554,-4507,-4491,-4450,-4409,-4419,-4388,-4383,-4359,-4341,-4314,-4284,-4265,-4258,-4262,-4238,-4243,-4237,-4211,-4184,-4205,-4223,-4244,-4210,-4155,-4149,-4173,-4122,-4088,-4096,-4107,-4095,-4077
3.54400,-161384,-290402,-431010,-478534,-442719,-387555,-342060,-309587,-284352,-261383,-238892,-217819,-199486,-182689,-166386,-150117,-134162,-119077,-104958,-92000,-80335,-70191,-61490,-54073,-47857,-42615,-38105,-34129,-30593,-27442,-24561,-21958,-19641,-17557,-15667,-13984,-12506,-11220,-10083,-9057,-8111,-7287,-6587,-6022,-5586,-5205,-4941,-4740,-4607,-4536,-4529,-4576,-4661,-4759,-4863,-4976,-5110,-5276,-5468,-5667,-5839,-5997,-6117,-6210,-6303,-6347,-6415,-6455,-6506,-6535,-6552,-6565,-6552,-6541,-6515,-6507,-6492,-6484,-6506,-6503,-6511,-6531,-6533,-6542,-6546,-6529,-6526,-6505,-6480,-6484,-6446,-6407,-6375,-6345,-6299,-6242,-6187,-6124,-6059,-5986,-5934,-5878,-5822,-5768,-5728,-5673,-5615,-5573,-5539,-5491,-5458,-5389,-5378,-5343,-5299,-5268,-5106,-5136,-5888,-4906,-4571,-5322,-5004,-4941,-4903,-4839,-4788,-4727,-4691,-4643,-4593,-4551,-4511,-4492,-4448,-4416,-4417,-4389,-4383,-4355,-4334,-4311,-4283,-4259,-4257,-4259,-4232,-4243,-4238,-4215,-4186,-4211,-4219,-4250,-4206,-4154,-4146,-4175,-4126,-4089,-4090,-4106,-4094,-4071
3.54667,-162729,-292857,-433762,-481474,-445345,-389908,-344156,-311498,-286126,-263020,-240400,-219213,-200777,-183916,-167555,-151218,-135206,-120053,-105856,-92828,-81094,-70862,-62092,-54593,-48310,-42995,-38440,-34430,-30859,-27699,-24821,-22228,-19925,-17865,-15999,-14347,-12894,-11632,-10524,-9525,-8598,-7801,-7116,-6559,-6136,-5761,-5492,-5295,-5146,-5059,-5032,-5061,-5112,-5182,-5256,-5332,-5432,-5555,-5706,-5860,-5997,-6122,-6224,-6292,-6371,-6407,-6464,-6504,-6551,-6571,-6589,-6603,-6589,-6573,-6542,-6533,-6516,-6511,-6522,-6518,-6521,-6545,-6549,-6548,-6553,-6532,-6530,-6507,-6481,-6482,-6452,-6413,-6378,-6344,-6301,-6250,-6187,-6128,-6061,-5993,-5935,-5873,-5825,-5772,-5728,-5674,-5618,-5572,-5541,-5489,-5454,-5392,-5373,-5344,-5300,-5268,-5108,-5140,-5889,-4909,-4567,-5323,-5005,-4941,-4904,-4839,-4786,-4731,-4689,-4639,-4591,-4556,-4514,-4492,-4449,-4416,-4415,-4394,-4382,-4357,-4334,-4312,-4281,-4257,-4257,-4252,-4236,-4245,-4239,-4216,-4188,-4212,-4224,-4248,-4203,-4152,-4142,-4175,-4126,-4091,-4086,-4107,-4093,-4066
3.54933,-164060,-294977,-436239,-484094,-447732,-392006,-346027,-313199,-287666,-264413,-241691,-220391,-201855,-184945,-168522,-152142,-136082,-120887,-106625,-93528,-81743,-71429,-62605,-55046,-48697,-43326,-38728,-34686,-31088,-27909,-25029,-22443,-20145,-18107,-16260,-14629,-13198,-11954,-10868,-9886,-8973,-8198,-7528,-6981,-6562,-6196,-5922,-5723,-5572,-5468,-5428,-5434,-5465,-5517,-5565,-5612,-5685,-5768,-5891,-6007,-6123,-6227,-6307,-6364,-6425,-6457,-6503,-6545,-6587,-6598,-6623,-6632,-6621,-6596,-6566,-6551,-6529,-6534,-6534,-6532,-6532,-6551,-6560,-6551,-6558,-6534,-6533,-6509,-6486,-6483,-6459,-6419,-6386,-6347,-6303,-6252,-6189,-6131,-6067,-5994,-5936,-5869,-5826,-5772,-5727,-5671,-5624,-5575,-5544,-5490,-5452,-5398,-5373,-5341,-5305,-5274,-5113,-5146,-5892,-4908,-4567,-5321,-5005,-4934,-4912,-4838,-4789,-4736,-4686,-4641,-4594,-4564,-4516,-4498,-4454,-4411,-4416,-4398,-4383,-4356,-4340,-4318,-4281,-4266,-4251,-4244,-4242,-4249,-4237,-4216,-4187,-4213,-4231,-4242,-4200,-4152,-4147,-4171,-4126,-4093,-4091,-4112,-4097,-4059
3.55200,-165339,-296843,-438649,-486507,-449903,-393944,-347726,-314724,-289042,-265647,-242825,-221423,-202792,-185825,-169356,-152934,-136828,-121597,-107297,-94141,-82305,-71934,-63053,-55448,-49037,-43620,-38982,-34903,-31286,-28084,-25199,-22615,-20325,-18302,-16467,-14855,-13443,-12210,-11142,-10171,-9272,-8511,-7851,-7316,-6899,-6540,-6269,-6061,-5904,-5792,-5742,-5728,-5752,-5784,-5809,-5834,-5886,-5939,-6035,-6129,-6225,-6306,-6369,-6422,-6471,-6494,-6534,-6578,-6611,-6623,-6653,-6654,-6646,-6610,-6583,-6570,-6540,-6550,-6544,-6543,-6540,-6562,-6566,-6557,-6566,-6535,-6534,-6510,-6493,-6485,-6464,-6427,-6391,-6354,-6308,-6253,-6194,-6138,-6069,-5993,-5938,-5876,-5830,-5770,-5725,-5674,-5626,-5578,-5543,-5493,-5457,-5400,-5377,-5342,-5314,-5278,-5114,-5150,-5895,-4909,-4566,-5322,-5003,-4933,-4920,-4839,-4791,-4738,-4683,-4640,-4596,-4560,-4512,-4497,-4461,-4415,-4420,-4396,-4384,-4367,-4344,-4321,-4278,-4271,-4252,-4243,-4247,-4251,-4235,-4217,-4186,-4215,-4230,-4237,-4196,-4157,-4148,-4169,-4131,-4090,-4098,-4106,-4099,-4060
3.55467,-166350,-298790,-441060,-488796,-451976,-395815,-349319,-316132,-290320,-266787,-243841,-222343,-203644,-186616,-170105,-153651,-137489,-122218,-107896,-94694,-82807,-72399,-63460,-55806,-49346,-43885,-39209,-35097,-31453,-28236,-25338,-22756,-20477,-18461,-16638,-15037,-13641,-12417,-11360,-10403,-9515,-8767,-8111,-7587,-7174,-6819,-6551,-6335,-6170,-6056,-5996,-5971,-5983,-5998,-6004,-6009,-6045,-6082,-6153,-6235,-6305,-6364,-6423,-6469,-6511,-6522,-6562,-6606,-6632,-6643,-6674,-6673,-6668,-6632,-6595,-6583,-6554,-6556,-6553,-6550,-6553,-6573,-6569,-6565,-6568,-6538,-6539,-6515,-6499,-6486,-6467,-6429,-6389,-6358,-6312,-6254,-6207,-6134,-6067,-5998,-5939,-5879,-5828,-5771,-5723,-5675,-5628,-5582,-5545,-5496,-5463,-5405,-5383,-5344,-5318,-5275,-5115,-5148,-5888,-4915,-4566,-5322,-5004,-4943,-4918,-4843,-4795,-4741,-4684,-4638,-4598,-4556,-4511,-4498,-4465,-4419,-4423,-4390,-4381,-4381,-4346,-4322,-4279,-4274,-4262,-4248,-4253,-4253,-4240,-4218,-4189,-4211,-4228,-4235,-4198,-4158,-4146,-4164,-4135,-4083,-4102,-4100,-4098,-4066
3.55733,-167106,-300681,-443281,-491009,-454002,-397562,-350827,-317463,-291508,-267867,-244793,-223192,-204429,-187359,-170797,-154306,-138112,-122800,-108451,-95208,-83278,-72832,-63840,-56135,-49637,-44127,-39417,-35263,-31595,-28365,-25457,-22877,-20604,-18586,-16779,-15182,-13801,-12590,-11538,-10595,-9713,-8973,-8330,-7811,-7400,-7048,-6777,-6560,-6396,-6275,-6209,-6171,-6171,-6175,-6163,-6154,-6175,-6197,-6253,-6318,-6372,-6416,-6472,-6508,-6546,-6552,-6596,-6631,-6658,-6663,-6691,-6690,-6684,-6658,-6612,-6592,-6570,-6565,-6560,-6556,-6568,-6578,-6568,-6567,-6566,-6542,-6543,-6522,-6497,-6485,-6470,-6425,-6388,-6359,-6309,-6254,-6212,-6131,-6064,-5999,-5945,-5881,-5826,-5776,-5726,-5670,-5630,-5584,-5551,-5500,-5460,-5409,-5386,-5343,-5320,-5274,-5114,-5150,-5886,-4916,-4567,-5322,-5006,-4949,-4915,-4843,-4801,-4745,-4693,-4640,-4597,-4551,-4514,-4501,-4467,-4418,-4416,-4391,-4376,-4378,-4346,-4317,-4283,-4277,-4266,-4253,-4255,-4254,-4241,-4219,-4194,-4213,-4235,-4236,-4199,-4159,-4144,-4168,-4132,-4086,-4105,-4094,-4098,-4069
3.56000,-167964,-302176,-445438,-493242,-456007,-399245,-352292,-318746,-292633,-268909,-245726,-224019,-205180,-188063,-171465,-154928,-138714,-123365,-108984,-95703,-83734,-73238,-64208,-56448,-49913,-44351,-39603,-35413,-31722,-28477,-25565,-22983,-20709,-18688,-16892,-15307,-13932,-12732,-11684,-10750,-9878,-9143,-8515,-7995,-7582,-7238,-6963,-6751,-6582,-6453,-6381,-6334,-6326,-6321,-6297,-6277,-6281,-6290,-6333,-6378,-6426,-6467,-6515,-6544,-6573,-6586,-6625,-6649,-6679,-6682,-6704,-6701,-6696,-6671,-6631,-6604,-6579,-6578,-6566,-6567,-6575,-6578,-6571,-6569,-6570,-6542,-6543,-6517,-6489,-6485,-6475,-6421,-6395,-6360,-6306,-6258,-6215,-6132,-6061,-5996,-5948,-5877,-5829,-5783,-5728,-5672,-5631,-5589,-5551,-5494,-5459,-5410,-5385,-5346,-5320,-5273,-5113,-5150,-5888,-4914,-4566,-5318,-4996,-4944,-4912,-4850,-4801,-4751,-4699,-4636,-4592,-4549,-4517,-4493,-4464,-4416,-4415,-4395,-4376,-4374,-4348,-4312,-4285,-4276,-4263,-4258,-4253,-4247,-4241,-4219,-4196,-4217,-4235,-4241,-4199,-4157,-4150,-4175,-4132,-4099,-4104,-4088,-4102,-4067
3.56267,-168842,-303722,-447555,-495472,-458007,-400940,-353739,-319997,-293765,-269920,-246644,-224837,-205922,-188747,-172125,-155555,-139307,-123934,-109514,-96195,-84177,-73637,-64569,-56752,-50170,-44563,-39775,-35556,-31839,-28579,-25652,-23073,-20799,-18779,-16986,-15409,-14042,-12846,-11803,-10875,-10015,-9283,-8667,-8143,-7735,-7395,-7117,-6905,-6731,-6600,-6519,-6469,-6449,-6442,-6410,-6376,-6371,-6366,-6400,-6429,-6469,-6510,-6547,-6573,-6598,-6610,-6641,-6664,-6692,-6702,-6712,-6706,-6707,-6676,-6645,-6613,-6589,-6587,-6573,-6580,-6573,-6577,-6572,-6566,-6573,-6538,-6545,-6512,-6486,-6486,-6478,-6419,-6404,-6359,-6309,-6259,-6216,-6133,-6063,-5999,-5944,-5871,-5829,-5784,-5727,-5673,-5631,-5593,-5547,-5490,-5461,-5409,-5387,-5346,-5321,-5272,-5114,-5148,-5892,-4918,-4569,-5316,-4990,-4939,-4912,-4862,-4801,-4750,-4694,-4635,-4601,-4550,-4520,-4486,-4457,-4415,-4416,-4392,-4381,-4376,-4357,-4316,-4282,-4270,-4261,-4257,-4244,-4241,-4243,-4224,-4193,-4215,-4234,-4247,-4203,-4156,-4155,-4174,-4139,-4110,-4098,-4091,-4100,-4065
3.56533,-170152,-305623,-449675,-497640,-459929,-402567,-355158,-321248,-294899,-270924,-247538,-225644,-206660,-189434,-172777,-156173,-139894,-124495,-110039,-96682,-84614,-74033,-64919,-57052,-50414,-44767,-39940,-35694,-31949,-28668,-25728,-23146,-20876,-18858,-17067,-15488,-14135,-12941,-11906,-10978,-10128,-9395,-8788,-8267,-7864,-7522,-7247,-7030,-6856,-6724,-6633,-6582,-6557,-6539,-6505,-6456,-6448,-6432,-6454,-6474,-6507,-6540,-6573,-6594,-6617,-6627,-6658,-6677,-6702,-6718,-6722,-6713,-6714,-6680,-6658,-6621,-6603,-6592,-6580,-6585,-6570,-6576,-6574,-6563,-6575,-6537,-6546,-6514,-6485,-6485,-6474,-6421,-6404,-6360,-6312,-6255,-6212,-6138,-6063,-6002,-5945,-5873,-5832,-5783,-5728,-5670,-5625,-5589,-5546,-5494,-5463,-5408,-5390,-5344,-5318,-5270,-5119,-5146,-5896,-4925,-4573,-5316,-4986,-4941,-4911,-4863,-4811,-4747,-4685,-4643,-4610,-4559,-4517,-4487,-4458,-4413,-4412,-4392,-4388,-4369,-4360,-4319,-4283,-4264,-4262,-4253,-4239,-4242,-4237,-4222,-4192,-4216,-4236,-4247,-4202,-4157,-4147,-4171,-4138,-4104,-4091,-4090,-4094,-4059
3.56800,-171924,-307291,-451849,-499776,-461812,-404176,-356582,-322509,-296009,-271903,-248404,-226432,-207385,-190123,-173421,-156791,-140474,-125042,-110554,-97158,-85045,-74417,-65255,-57339,-50653,-44964,-40097,-35822,-32055,-28749,-25797,-23211,-20938,-18927,-17139,-15556,-14211,-13022,-11991,-11070,-10221,-9492,-8888,-8374,-7967,-7630,-7360,-7138,-6964,-6827,-6734,-6678,-6650,-6616,-6582,-6530,-6511,-6489,-6502,-6516,-6539,-6565,-6599,-6612,-6631,-6645,-6676,-6687,-6711,-6736,-6731,-6723,-6720,-6687,-6665,-6627,-6613,-6596,-6589,-6586,-6577,-6578,-6580,-6570,-6577,-6539,-6541,-6517,-6488,-6485,-6472,-6422,-6399,-6362,-6315,-6252,-6210,-6142,-6062,-6003,-5945,-5882,-5830,-5785,-5733,-5665,-5622,-5585,-5547,-5495,-5462,-5410,-5390,-5345,-5308,-5272,-5126,-5144,-5892,-4926,-4576,-5321,-4988,-4945,-4909,-4864,-4815,-4746,-4679,-4646,-4610,-4565,-4515,-4490,-4459,-4413,-4408,-4395,-4389,-4362,-4362,-4316,-4288,-4266,-4262,-4254,-4241,-4242,-4236,-4217,-4195,-4217,-4233,-4249,-4201,-4159,-4139,-4173,-4130,-4094,-4086,-4083,-4092,-4051
3.57067,-172988,-308920,-453952,-501830,-463640,-405787,-357996,-323727,-297088,-272847,-249244,-227196,-208085,-190779,-174041,-157392,-141036,-125571,-111050,-97615,-85459,-74787,-65575,-57614,-50888,-45153,-40247,-35940,-32154,-28825,-25860,-23269,-20995,-18987,-17202,-15617,-14273,-13094,-12058,-11150,-10298,-9577,-8970,-8461,-8052,-7723,-7451,-7228,-7051,-6916,-6818,-6759,-6725,-6679,-6641,-6596,-6561,-6532,-6543,-6553,-6570,-6592,-6624,-6631,-6649,-6659,-6691,-6699,-6729,-6752,-6743,-6736,-6725,-6693,-6665,-6631,-6617,-6600,-6596,-6587,-6584,-6583,-6583,-6572,-6576,-6541,-6541,-6520,-6492,-6486,-6473,-6429,-6397,-6370,-6317,-6251,-6211,-6141,-6063,-6008,-5945,-5890,-5828,-5784,-5735,-5663,-5622,-5588,-5549,-5490,-5459,-5409,-5388,-5345,-5302,-5273,-5122,-5150,-5887,-4924,-4583,-5323,-4992,-4949,-4909,-4873,-4811,-4749,-4678,-4644,-4608,-4556,-4515,-4490,-4453,-4411,-4414,-4396,-4385,-4365,-4359,-4314,-4291,-4265,-4259,-4254,-4239,-4241,-4237,-4214,-4190,-4216,-4231,-4248,-4204,-4162,-4140,-4178,-4131,-4091,-4087,-4077,-4095,-4051
3.57333,-173694,-310611,-456037,-503795,-465439,-407343,-359314,-324898,-298122,-273770,-250052,-227921,-208758,-191395,-174630,-157947,-141571,-126063,-111510,-98043,-85848,-75133,-65876,-57872,-51112,-45335,-40389,-36052,-32250,-28901,-25929,-23322,-21049,-19038,-17253,-15671,-14326,-13153,-12118,-11210,-10367,-9649,-9041,-8533,-8126,-7801,-7524,-7303,-7122,-6993,-6886,-6826,-6785,-6735,-6695,-6644,-6603,-6570,-6577,-6586,-6600,-6614,-6641,-6645,-6662,-6674,-6701,-6716,-6745,-6760,-6759,-6745,-6728,-6695,-6664,-6636,-6616,-6610,-6594,-6583,-6582,-6582,-6585,-6570,-6574,-6546,-6546,-6520,-6493,-6487,-6474,-6432,-6396,-6374,-6319,-6253,-6212,-6141,-6064,-6003,-5948,-5890,-5827,-5784,-5731,-5668,-5624,-5593,-5553,-5488,-5458,-5405,-5384,-5349,-5309,-5271,-5120,-5151,-5889,-4923,-4587,-5324,-4996,-4951,-4911,-4873,-4809,-4753,-4681,-4639,-4595,-4553,-4516,-4492,-4452,-4407,-4424,-4400,-4385,-4363,-4356,-4313,-4288,-4264,-4256,-4251,-4238,-4241,-4237,-4212,-4186,-4210,-4230,-4249,-4206,-4164,-4144,-4181,-4134,-4089,-4090,-4081,-4097,-4059
3.57600,-174478,-312184,-458172,-505751,-467198,-408813,-360542,-326014,-299090,-274625,-250805,-228587,-209368,-191970,-175168,-158453,-142062,-126516,-111927,-98433,-86199,-75448,-66153,-58115,-51314,-45501,-40522,-36160,-32339,-28974,-25992,-23369,-21097,-19088,-17300,-15723,-14371,-13203,-12172,-11260,-10424,-9707,-9100,-8597,-8191,-7863,-7585,-7367,-7180,-7054,-6944,-6885,-6832,-6784,-6744,-6679,-6637,-6604,-6603,-6613,-6626,-6635,-6653,-6659,-6669,-6688,-6707,-6733,-6756,-6766,-6769,-6749,-6736,-6698,-6668,-6642,-6615,-6617,-6592,-6584,-6583,-6578,-6584,-6574,-6571,-6550,-6544,-6522,-6495,-6490,-6477,-6432,-6396,-6368,-6319,-6256,-6211,-6140,-6064,-6001,-5951,-5888,-5827,-5784,-5733,-5671,-5628,-5599,-5559,-5495,-5459,-5409,-5384,-5354,-5321,-5271,-5121,-5149,-5899,-4921,-4584,-5327,-5007,-4953,-4912,-4863,-4805,-4754,-4693,-4640,-4592,-4555,-4520,-4497,-4455,-4410,-4423,-4402,-4388,-4359,-4353,-4318,-4285,-4263,-4254,-4255,-4239,-4242,-4238,-4211,-4188,-4209,-4231,-4256,-4207,-4166,-4150,-4183,-4133,-4092,-4088,-4082,-4099,-4066
3.57867,-175282,-313563,-460039,-507589,-468800,-410179,-361704,-327023,-299977,-275395,-251476,-229179,-209894,-192464,-175632,-158895,-142471,-126911,-112290,-98776,-86506,-75728,-66398,-58341,-51497,-45652,-40649,-36263,-32418,-29037,-26042,-23413,-21141,-19132,-17341,-15770,-14411,-13248,-12217,-11305,-10469,-9754,-9154,-8651,-8243,-7913,-7639,-7421,-7234,-7104,-6991,-6934,-6876,-6828,-6780,-6715,-6663,-6629,-6627,-6630,-6645,-6653,-6668,-6676,-6688,-6696,-6717,-6749,-6763,-6770,-6773,-6759,-6750,-6712,-6674,-6642,-6618,-6618,-6602,-6591,-6587,-6582,-6585,-6577,-6571,-6550,-6544,-6529,-6499,-6498,-6480,-6434,-6403,-6364,-6314,-6255,-6213,-6137,-6062,-6003,-5949,-5889,-5830,-5787,-5734,-5672,-5631,-5601,-5559,-5500,-5468,-5412,-5389,-5355,-5329,-5267,-5121,-5151,-5904,-4917,-4581,-5327,-5008,-4954,-4914,-4862,-4806,-4748,-4698,-4645,-4597,-4554,-4521,-4496,-4454,-4412,-4418,-4403,-4388,-4362,-4351,-4320,-4284,-4265,-4256,-4254,-4239,-4244,-4237,-4216,-4197,-4216,-4233,-4256,-4203,-4161,-4153,-4185,-4130,-4095,-4091,-4082,-4101,-4070
3.58133,-176124,-314912,-461713,-509284,-470253,-411404,-362774,-327918,-300753,-276079,-252056,-229690,-210340,-192863,-176010,-159256,-142804,-127228,-112590,-99064,-86765,-75965,-66607,-58529,-51657,-45788,-40765,-36357,-32492,-29093,-26089,-23457,-21179,-19168,-17373,-15806,-14446,-13282,-12257,-11344,-10507,-9798,-9198,-8694,-8283,-7958,-7689,-7466,-7283,-7147,-7029,-6970,-6916,-6867,-6808,-6747,-6687,-6645,-6649,-6645,-6658,-6664,-6682,-6688,-6706,-6704,-6728,-6758,-6767,-6776,-6778,-6769,-6758,-6722,-6675,-6645,-6622,-6619,-6611,-6592,-6593,-6592,-6589,-6578,-6577,-6551,-6547,-6531,-6507,-6503,-6478,-6440,-6406,-6363,-6315,-6252,-6217,-6139,-6069,-6005,-5946,-5891,-5835,-5790,-5732,-5674,-5633,-5596,-5555,-5505,-5475,-5405,-5392,-5355,-5329,-5266,-5123,-5151,-5902,-4915,-4584,-5328,-5008,-4950,-4909,-4865,-4807,-4744,-4692,-4650,-4598,-4558,-4520,-4489,-4456,-4420,-4419,-4397,-4386,-4360,-4351,-4316,-4289,-4265,-4258,-4244,-4237,-4247,-4237,-4223,-4203,-4214,-4238,-4252,-4201,-4160,-4149,-4187,-4124,-4092,-4095,-4090,-4104,-4067
3.58400,-177357,-316241,-463281,-510900,-471567,-412495,-363749,-328729,-301414,-276659,-252541,-230108,-210707,-193185,-176301,-159536,-143062,-127468,-112816,-99282,-86973,-76154,-66781,-58682,-51791,-45901,-40861,-36436,-32550,-29139,-26129,-23497,-21211,-19199,-17402,-15834,-14477,-13305,-12288,-11374,-10538,-9833,-9227,-8729,-8318,-7994,-7727,-7500,-7317,-7179,-7064,-6996,-6946,-6896,-6835,-6771,-6710,-6666,-6666,-6662,-6668,-6680,-6697,-6698,-6717,-6711,-6738,-6760,-6775,-6786,-6782,-6775,-6756,-6717,-6677,-6654,-6625,-6619,-6617,-6592,-6600,-6599,-6594,-6580,-6582,-6554,-6545,-6535,-6510,-6505,-6478,-6447,-6405,-6368,-6319,-6250,-6217,-6141,-6079,-6010,-5951,-5897,-5838,-5788,-5734,-5676,-5635,-5597,-5548,-5507,-5472,-5403,-5389,-5352,-5328,-5267,-5126,-5151,-5897,-4918,-4588,-5332,-5012,-4947,-4905,-4862,-4803,-4748,-4688,-4648,-4592,-4565,-4515,-4484,-4461,-4426,-4421,-4395,-4383,-4363,-4348,-4316,-4292,-4264,-4260,-4242,-4237,-4248,-4235,-4220,-4195,-4210,-4245,-4251,-4202,-4165,-4150,-4184,-4122,-4088,-4095,-4094,-4102,-4063
3.58667,-178604,-317360,-464794,-512426,-472818,-413518,-364605,-329442,-302008,-277166,-252963,-230443,-211000,-193444,-176529,-159752,-143259,-127658,-112994,-99441,-87139,-76301,-66927,-58809,-51905,-45996,-40942,-36503,-32596,-29173,-26156,-23527,-21237,-19220,-17428,-15855,-14500,-13327,-12314,-11396,-10566,-9860,-9255,-8754,-8351,-8022,-7758,-7530,-7343,-7206,-7096,-7020,-6968,-6919,-6860,-6794,-6726,-6684,-6683,-6672,-6679,-6696,-6713,-6706,-6732,-6719,-6746,-6769,-6781,-6790,-6780,-6778,-6757,-6716,-6682,-6663,-6630,-6621,-6618,-6596,-6600,-6598,-6598,-6578,-6583,-6555,-6547,-6540,-6507,-6504,-6478,-6450,-6408,-6377,-6325,-6253,-6213,-6139,-6084,-6013,-5957,-5901,-5834,-5785,-5733,-5680,-5635,-5600,-5547,-5505,-5465,-5407,-5384,-5352,-5328,-5268,-5131,-5156,-5894,-4922,-4590,-5335,-5008,-4945,-4912,-4856,-4803,-4750,-4689,-4650,-4590,-4563,-4509,-4481,-4459,-4421,-4416,-4400,-4381,-4369,-4348,-4318,-4289,-4268,-4265,-4252,-4240,-4247,-4236,-4220,-4195,-4214,-4245,-4254,-4202,-4163,-4152,-4177,-4130,-4080,-4098,-4090,-4097,-4066
