3.54133,-156114,-284000,-417503,-466232,-432432,-379160,-335682,-304086,-279849,-257658,-235778,-215264,-197017,-180331,-163922,-147444,-131385,-116103,-101957,-88980,-77392,-67378,-58877,-51774,-45873,-41010,-36843,-33197,-29974,-27028,-24359,-21895,-19658,-17640,-15829,-14207,-12806,-11589,-10491,-9532,-8666,-7905,-7243,-6719,-6305,-5969,-5711,-5506,-5357,-5237,-5196,-5188,-5197,-5217,-5252,-5279,-5326,-5397,-5486,-5596,-5694,-5784,-5863,-5945,-6001,-6059,-6122,-6172,-6246,-6295,-6316,-6334,-6311,-6309,-6286,-6271,-6260,-6238,-6254,-6235,-6253,-6246,-6252,-6233,-6233,-6213,-6195,-6189,-6160,-6147,-6113,-6053,-6030,-6005,-5961,-5907,-5851,-5790,-5732,-5685,-5625,-5564,-5525,-5467,-5428,-5371,-5349,-5303,-5275,-5240,-5207,-5171,-5136,-5107,-5062,-5041,-4912,-4934,-5651,-4719,-4384,-5126,-4802,-4776,-4732,-4672,-4624,-4582,-4529,-4485,-4469,-4398,-4383,-4350,-4295,-4285,-4274,-4272,-4246,-4240,-4216,-4184,-4179,-4137,-4139,-4126,-4125,-4126,-4111,-4096,-4068,-4082,-4115,-4132,-4090,-4065,-4038,-4051,-4000,-3969,-3968,-3965,-3951,-3932
3.54400,-157449,-286552,-420685,-469587,-435457,-381803,-337979,-306134,-281676,-259308,-237274,-216615,-198267,-181508,-165045,-148514,-132408,-117065,-102865,-89821,-78171,-68072,-59498,-52306,-46329,-41391,-37151,-33458,-30192,-27225,-24538,-22065,-19837,-17831,-16036,-14417,-13038,-11832,-10750,-9801,-8947,-8196,-7544,-7027,-6618,-6281,-6029,-5817,-5669,-5542,-5485,-5460,-5460,-5462,-5483,-5482,-5502,-5561,-5620,-5711,-5786,-5859,-5921,-5989,-6036,-6091,-6151,-6193,-6267,-6305,-6334,-6340,-6329,-6319,-6300,-6282,-6265,-6246,-6257,-6242,-6262,-6247,-6258,-6237,-6237,-6214,-6195,-6185,-6156,-6144,-6105,-6052,-6027,-6003,-5953,-5905,-5847,-5781,-5725,-5679,-5615,-5564,-5517,-5460,-5426,-5372,-5347,-5305,-5278,-5238,-5208,-5176,-5136,-5100,-5066,-5041,-4914,-4925,-5651,-4725,-4388,-5125,-4798,-4773,-4730,-4675,-4624,-4577,-4525,-4487,-4472,-4402,-4383,-4351,-4301,-4284,-4277,-4272,-4247,-4248,-4216,-4183,-4181,-4137,-4144,-4131,-4126,-4122,-4117,-4093,-4070,-4083,-4121,-4130,-4083,-4069,-4031,-4057,-4006,-3967,-3965,-3963,-3955,-3932
3.54667,-158613,-288714,-423689,-472631,-438302,-384227,-340067,-307983,-283345,-260799,-238611,-217795,-199350,-182524,-166014,-149433,-133304,-117905,-103657,-90566,-78860,-68691,-60049,-52783,-46743,-41731,-37426,-33691,-30379,-27392,-24680,-22204,-19978,-17982,-16197,-14581,-13218,-12016,-10949,-10003,-9161,-8420,-7772,-7259,-6854,-6517,-6268,-6053,-5900,-5769,-5699,-5668,-5650,-5646,-5651,-5632,-5633,-5676,-5717,-5793,-5848,-5911,-5959,-6010,-6056,-6115,-6166,-6208,-6278,-6309,-6340,-6342,-6338,-6326,-6311,-6289,-6270,-6242,-6257,-6244,-6259,-6248,-6261,-6237,-6233,-6204,-6188,-6176,-6144,-6138,-6096,-6053,-6018,-5996,-5942,-5899,-5838,-5770,-5711,-5663,-5601,-5560,-5510,-5451,-5415,-5371,-5336,-5300,-5277,-5232,-5206,-5168,-5131,-5097,-5068,-5042,-4907,-4920,-5649,-4727,-4387,-5124,-4807,-4768,-4727,-4668,-4631,-4572,-4527,-4491,-4472,-4404,-4382,-4351,-4305,-4280,-4275,-4266,-4246,-4248,-4219,-4190,-4185,-4133,-4140,-4136,-4123,-4125,-4126,-4093,-4073,-4085,-4127,-4131,-4084,-4075,-4029,-4057,-4010,-3964,-3972,-3967,-3958,-3933
3.54933,-160287,-290716,-426574,-475419,-440944,-386473,-341994,-309659,-284865,-262150,-239806,-218861,-200319,-183425,-166862,-150245,-134084,-118654,-104361,-91235,-79474,-69243,-60543,-53217,-47116,-42043,-37679,-33899,-30545,-27532,-24800,-22317,-20095,-18096,-16319,-14716,-13355,-12160,-11102,-10160,-9325,-8590,-7950,-7438,-7033,-6698,-6448,-6231,-6072,-5939,-5856,-5818,-5791,-5778,-5768,-5743,-5732,-5757,-5787,-5846,-5885,-5938,-5979,-6025,-6069,-6123,-6169,-6213,-6275,-6310,-6335,-6339,-6339,-6328,-6309,-6288,-6267,-6236,-6257,-6240,-6250,-6247,-6255,-6228,-6225,-6194,-6175,-6163,-6132,-6124,-6086,-6048,-6008,-5978,-5929,-5879,-5823,-5758,-5699,-5646,-5588,-5548,-5495,-5437,-5398,-5360,-5321,-5288,-5262,-5221,-5199,-5157,-5130,-5091,-5064,-5045,-4895,-4921,-5647,-4724,-4387,-5123,-4815,-4765,-4726,-4660,-4633,-4575,-4522,-4489,-4469,-4408,-4379,-4348,-4305,-4279,-4277,-4268,-4250,-4245,-4221,-4193,-4187,-4135,-4134,-4137,-4125,-4126,-4127,-4093,-4068,-4088,-4124,-4127,-4090,-4078,-4031,-4055,-4012,-3967,-3979,-3966,-3962,-3937
3.55200,-161346,-292731,-429226,-478207,-443420,-388620,-343796,-311224,-286270,-263389,-240892,-219819,-201195,-184240,-167637,-150984,-134773,-119333,-105006,-91837,-80027,-69758,-61002,-53616,-47460,-42326,-37912,-34083,-30692,-27654,-24906,-22413,-20189,-18192,-16416,-14822,-13463,-12274,-11224,-10288,-9457,-8727,-8090,-7577,-7174,-6839,-6583,-6368,-6204,-6063,-5982,-5929,-5895,-5878,-5854,-5819,-5809,-5816,-5830,-5879,-5910,-5953,-5991,-6032,-6080,-6118,-6167,-6207,-6263,-6308,-6331,-6339,-6336,-6321,-6302,-6279,-6256,-6236,-6252,-6231,-6239,-6238,-6245,-6221,-6208,-6183,-6160,-6150,-6118,-6109,-6071,-6035,-5998,-5957,-5915,-5855,-5802,-5742,-5684,-5628,-5574,-5528,-5476,-5416,-5384,-5344,-5306,-5273,-5247,-5209,-5191,-5151,-5128,-5088,-5059,-5039,-4885,-4913,-5638,-4717,-4383,-5117,-4813,-4769,-4726,-4661,-4629,-4575,-4521,-4489,-4470,-4402,-4383,-4345,-4302,-4281,-4272,-4275,-4253,-4240,-4219,-4191,-4189,-4136,-4134,-4135,-4130,-4126,-4120,-4098,-4065,-4089,-4120,-4121,-4090,-4076,-4033,-4055,-4015,-3974,-3979,-3967,-3970,-3941
3.55467,-161788,-295007,-431847,-480871,-445811,-390664,-345550,-312728,-287597,-264564,-241913,-220706,-201994,-184987,-168365,-151671,-135422,-119971,-105610,-92399,-80552,-70240,-61437,-53993,-47782,-42585,-38130,-34253,-30831,-27762,-25003,-22498,-20269,-18279,-16501,-14907,-13555,-12367,-11321,-10400,-9567,-8841,-8203,-7690,-7294,-6961,-6695,-6482,-6315,-6165,-6088,-6024,-5976,-5962,-5920,-5884,-5869,-5859,-5860,-5902,-5929,-5964,-5996,-6036,-6075,-6115,-6164,-6202,-6260,-6308,-6324,-6343,-6328,-6316,-6300,-6275,-6254,-6238,-6240,-6223,-6229,-6226,-6237,-6212,-6190,-6170,-6147,-6137,-6102,-6100,-6054,-6020,-5981,-5939,-5897,-5836,-5787,-5726,-5667,-5616,-5552,-5509,-5459,-5396,-5369,-5331,-5293,-5262,-5235,-5199,-5178,-5143,-5121,-5084,-5051,-5028,-4879,-4904,-5631,-4710,-4378,-5114,-4811,-4775,-4727,-4668,-4622,-4575,-4532,-4491,-4469,-4392,-4386,-4344,-4303,-4281,-4267,-4273,-4252,-4235,-4217,-4190,-4193,-4140,-4132,-4132,-4124,-4127,-4121,-4109,-4073,-4084,-4117,-4121,-4093,-4068,-4037,-4051,-4014,-3972,-3978,-3966,-3976,-3946
3.55733,-162852,-297253,-434474,-483389,-448109,-392626,-347253,-314198,-288872,-265683,-242899,-221579,-202769,-185718,-169049,-152340,-136057,-120583,-106198,-92946,-81062,-70706,-61847,-54363,-48091,-42836,-38339,-34409,-30964,-27859,-25089,-22575,-20345,-18351,-16578,-14983,-13638,-12448,-11405,-10496,-9657,-8938,-8303,-7790,-7396,-7068,-6797,-6582,-6412,-6261,-6174,-6106,-6052,-6032,-5979,-5946,-5913,-5888,-5883,-5918,-5943,-5971,-5995,-6043,-6068,-6117,-6162,-6204,-6262,-6306,-6318,-6341,-6328,-6316,-6295,-6275,-6257,-6234,-6231,-6218,-6221,-6220,-6230,-6193,-6177,-6155,-6132,-6126,-6091,-6087,-6044,-6004,-5961,-5921,-5878,-5822,-5773,-5715,-5650,-5601,-5536,-5492,-5446,-5385,-5354,-5316,-5279,-5251,-5220,-5192,-5162,-5134,-5109,-5075,-5042,-5018,-4874,-4906,-5629,-4705,-4377,-5112,-4806,-4770,-4725,-4671,-4615,-4579,-4532,-4483,-4462,-4390,-4379,-4342,-4302,-4281,-4269,-4271,-4253,-4233,-4211,-4197,-4189,-4141,-4129,-4133,-4119,-4128,-4126,-4111,-4080,-4081,-4117,-4130,-4094,-4066,-4028,-4045,-4013,-3970,-3974,-3966,-3977,-3952
3.56000,-164341,-299255,-436884,-485842,-450356,-394535,-348913,-315643,-290139,-266784,-243870,-222448,-203553,-186455,-169729,-153006,-136693,-121185,-106776,-93494,-81561,-71167,-62251,-54723,-48387,-43084,-38542,-34562,-31087,-27952,-25164,-22648,-20413,-18413,-16643,-15050,-13705,-12521,-11482,-10576,-9737,-9022,-8394,-7882,-7484,-7154,-6890,-6670,-6495,-6339,-6246,-6180,-6121,-6094,-6034,-5996,-5951,-5918,-5908,-5931,-5963,-5982,-6001,-6048,-6074,-6118,-6164,-6208,-6268,-6305,-6320,-6335,-6330,-6316,-6290,-6271,-6255,-6232,-6228,-6216,-6218,-6215,-6217,-6183,-6164,-6146,-6116,-6113,-6085,-6071,-6036,-5988,-5946,-5907,-5860,-5810,-5755,-5706,-5637,-5587,-5531,-5476,-5435,-5376,-5345,-5301,-5266,-5239,-5206,-5183,-5155,-5125,-5098,-5068,-5040,-5012,-4869,-4908,-5629,-4701,-4375,-5110,-4800,-4767,-4721,-4674,-4613,-4578,-4524,-4478,-4458,-4396,-4380,-4341,-4297,-4277,-4276,-4261,-4255,-4230,-4205,-4200,-4184,-4135,-4130,-4132,-4120,-4128,-4124,-4106,-4076,-4086,-4122,-4136,-4095,-4070,-4023,-4045,-4011,-3966,-3973,-3967,-3973,-3949
3.56267,-165799,-301192,-439332,-488384,-452636,-396448,-350562,-317074,-291390,-267880,-244830,-223310,-204344,-187183,-170433,-153668,-137342,-121791,-107357,-94047,-82054,-71619,-62658,-55073,-48675,-43325,-38734,-34719,-31201,-28047,-25232,-22707,-20468,-18467,-16698,-15108,-13762,-12587,-11548,-10638,-9806,-9090,-8467,-7960,-7560,-7228,-6969,-6748,-6570,-6412,-6314,-6245,-6184,-6147,-6083,-6036,-5984,-5949,-5935,-5948,-5978,-5997,-6010,-6055,-6081,-6123,-6168,-6211,-6270,-6307,-6323,-6334,-6328,-6312,-6291,-6275,-6250,-6233,-6227,-6212,-6215,-6213,-6207,-6178,-6158,-6139,-6101,-6099,-6075,-6059,-6027,-5977,-5937,-5903,-5850,-5795,-5741,-5696,-5625,-5574,-5517,-5460,-5421,-5364,-5336,-5288,-5261,-5233,-5203,-5171,-5148,-5121,-5089,-5064,-5036,-5012,-4868,-4897,-5633,-4696,-4371,-5107,-4801,-4770,-4717,-4672,-4605,-4577,-4520,-4480,-4460,-4400,-4385,-4345,-4293,-4272,-4282,-4251,-4247,-4225,-4207,-4194,-4183,-4132,-4130,-4126,-4117,-4124,-4117,-4105,-4080,-4093,-4124,-4132,-4096,-4069,-4028,-4048,-4002,-3959,-3975,-3968,-3973,-3944
3.56533,-167243,-303104,-441971,-490980,-454879,-398381,-352207,-318501,-292623,-268980,-245795,-224169,-205136,-187909,-171144,-154338,-137999,-122405,-107947,-94592,-82547,-72071,-63059,-55410,-48960,-43556,-38915,-34869,-31307,-28134,-25293,-22757,-20517,-18518,-16747,-15161,-13815,-12646,-11608,-10691,-9865,-9150,-8527,-8026,-7625,-7293,-7037,-6813,-6633,-6474,-6374,-6300,-6234,-6190,-6123,-6067,-6013,-5976,-5957,-5966,-5989,-6007,-6020,-6062,-6091,-6133,-6172,-6215,-6272,-6308,-6327,-6338,-6326,-6312,-6293,-6283,-6246,-6230,-6225,-6213,-6212,-6209,-6199,-6170,-6156,-6132,-6094,-6089,-6064,-6053,-6021,-5971,-5929,-5901,-5845,-5783,-5730,-5687,-5612,-5560,-5501,-5449,-5411,-5353,-5325,-5278,-5259,-5229,-5202,-5159,-5139,-5114,-5082,-5061,-5031,-5013,-4863,-4896,-5633,-4701,-4365,-5100,-4803,-4770,-4719,-4673,-4603,-4569,-4519,-4481,-4462,-4391,-4385,-4342,-4284,-4265,-4277,-4253,-4242,-4220,-4216,-4192,-4176,-4132,-4127,-4127,-4115,-4120,-4113,-4104,-4080,-4095,-4121,-4130,-4095,-4065,-4024,-4053,-3997,-3956,-3973,-3970,-3973,-3944
3.56800,-168223,-305090,-444600,-493493,-457039,-400269,-353829,-319892,-293853,-270089,-246761,-225033,-205923,-188642,-171852,-155008,-138649,-123023,-108529,-95123,-83038,-72512,-63449,-55729,-49235,-43776,-39087,-35001,-31403,-28211,-25353,-22803,-20563,-18561,-16789,-15209,-13858,-12695,-11655,-10745,-9918,-9203,-8578,-8080,-7678,-7343,-7093,-6867,-6683,-6520,-6419,-6344,-6275,-6231,-6155,-6091,-6039,-6003,-5975,-5977,-6003,-6019,-6030,-6067,-6099,-6136,-6174,-6223,-6272,-6312,-6333,-6343,-6328,-6315,-6296,-6283,-6247,-6222,-6227,-6211,-6205,-6199,-6193,-6168,-6155,-6129,-6096,-6087,-6057,-6052,-6012,-5968,-5920,-5891,-5840,-5769,-5724,-5675,-5604,-5553,-5497,-5447,-5404,-5346,-5316,-5274,-5255,-5222,-5193,-5153,-5138,-5107,-5077,-5057,-5030,-5007,-4861,-4899,-5633,-4706,-4358,-5095,-4800,-4761,-4720,-4681,-4612,-4562,-4519,-4479,-4459,-4381,-4383,-4334,-4282,-4261,-4269,-4252,-4244,-4218,-4219,-4191,-4174,-4134,-4131,-4124,-4120,-4119,-4114,-4104,-4071,-4087,-4117,-4134,-4104,-4064,-4028,-4050,-3999,-3959,-3974,-3964,-3968,-3943
3.57067,-169109,-306874,-447105,-495981,-459181,-402113,-355409,-321245,-295067,-271160,-247704,-225882,-206691,-189364,-172531,-155662,-139280,-123616,-109087,-95634,-83513,-72932,-63821,-56041,-49498,-43986,-39251,-35119,-31495,-28279,-25407,-22852,-20600,-18597,-16821,-15246,-13894,-12732,-11690,-10790,-9959,-9247,-8623,-8127,-7727,-7388,-7136,-6910,-6729,-6567,-6457,-6382,-6311,-6266,-6183,-6118,-6064,-6023,-5993,-5993,-6010,-6035,-6044,-6079,-6109,-6142,-6180,-6235,-6277,-6318,-6336,-6352,-6339,-6316,-6299,-6284,-6248,-6223,-6229,-6204,-6201,-6198,-6196,-6167,-6157,-6127,-6099,-6085,-6055,-6048,-5999,-5960,-5917,-5883,-5837,-5763,-5724,-5665,-5602,-5548,-5490,-5450,-5396,-5342,-5310,-5273,-5251,-5218,-5187,-5150,-5135,-5107,-5071,-5058,-5028,-5001,-4864,-4892,-5637,-4700,-4361,-5089,-4796,-4757,-4715,-4683,-4615,-4563,-4521,-4470,-4455,-4383,-4378,-4333,-4287,-4261,-4267,-4250,-4242,-4219,-4219,-4185,-4173,-4133,-4129,-4121,-4125,-4120,-4116,-4106,-4071,-4084,-4115,-4133,-4104,-4063,-4036,-4044,-4000,-3963,-3975,-3958,-3963,-3940
3.57333,-170373,-308619,-449434,-498430,-461316,-403893,-356928,-322568,-296229,-272177,-248614,-226684,-207425,-190046,-173169,-156285,-139878,-124169,-109616,-96118,-83962,-73337,-64168,-56347,-49746,-44187,-39409,-35237,-31585,-28341,-25455,-22896,-20634,-18633,-16851,-15279,-13929,-12762,-11728,-10822,-9990,-9290,-8668,-8170,-7768,-7433,-7175,-6948,-6774,-6610,-6500,-6420,-6345,-6301,-6214,-6146,-6092,-6045,-6016,-6016,-6029,-6054,-6066,-6099,-6124,-6152,-6193,-6249,-6290,-6325,-6344,-6359,-6347,-6323,-6308,-6291,-6253,-6231,-6228,-6200,-6205,-6200,-6200,-6166,-6153,-6133,-6103,-6088,-6059,-6042,-5993,-5958,-5919,-5889,-5840,-5766,-5726,-5665,-5604,-5551,-5485,-5451,-5394,-5347,-5313,-5274,-5249,-5220,-5188,-5148,-5132,-5109,-5069,-5059,-5032,-4997,-4870,-4895,-5635,-4699,-4366,-5086,-4795,-4756,-4710,-4678,-4605,-4567,-4520,-4469,-4454,-4390,-4376,-4336,-4286,-4260,-4263,-4255,-4244,-4223,-4218,-4184,-4178,-4132,-4121,-4129,-4128,-4119,-4113,-4104,-4075,-4086,-4119,-4127,-4099,-4060,-4041,-4046,-3998,-3965,-3973,-3962,-3963,-3935
3.57600,-171393,-310640,-451727,-500825,-463378,-405607,-358360,-323840,-297317,-273144,-249460,-227430,-208105,-190687,-173769,-156855,-140422,-124685,-110101,-96567,-84378,-73711,-64489,-56637,-49972,-44374,-39556,-35352,-31667,-28397,-25502,-22932,-20667,-18663,-16879,-15310,-13959,-12788,-11762,-10849,-10024,-9330,-8707,-8207,-7803,-7480,-7217,-6993,-6817,-6653,-6550,-6465,-6383,-6343,-6254,-6177,-6128,-6078,-6050,-6043,-6062,-6081,-6089,-6123,-6143,-6166,-6211,-6262,-6301,-6334,-6358,-6367,-6355,-6330,-6322,-6297,-6256,-6242,-6226,-6203,-6209,-6200,-6200,-6170,-6153,-6143,-6110,-6095,-6064,-6042,-6000,-5966,-5923,-5898,-5845,-5773,-5733,-5669,-5614,-5560,-5494,-5453,-5403,-5358,-5325,-5273,-5251,-5224,-5190,-5152,-5136,-5107,-5074,-5061,-5032,-4994,-4871,-4900,-5629,-4706,-4369,-5095,-4797,-4755,-4707,-4675,-4595,-4566,-4520,-4470,-4446,-4391,-4373,-4338,-4281,-4265,-4258,-4263,-4246,-4225,-4211,-4186,-4181,-4136,-4124,-4135,-4126,-4121,-4107,-4103,-4075,-4087,-4118,-4119,-4098,-4062,-4042,-4048,-3999,-3967,-3968,-3967,-3958,-3936
3.57867,-172366,-312473,-453858,-502921,-465232,-407174,-359695,-325009,-298333,-274020,-250225,-228121,-208719,-191258,-174301,-157363,-140904,-125149,-110530,-96974,-84746,-74038,-64787,-56890,-50174,-44542,-39700,-35460,-31746,-28448,-25545,-22966,-20701,-18692,-16909,-15335,-13987,-12812,-11790,-10879,-10061,-9363,-8746,-8247,-7846,-7523,-7261,-7042,-6863,-6701,-6601,-6511,-6430,-6381,-6294,-6219,-6168,-6115,-6093,-6078,-6095,-6112,-6119,-6150,-6167,-6190,-6229,-6279,-6322,-6346,-6372,-6385,-6368,-6343,-6332,-6305,-6266,-6254,-6234,-6211,-6217,-6210,-6208,-6181,-6164,-6150,-6116,-6101,-6068,-6050,-6017,-5981,-5935,-5906,-5856,-5786,-5749,-5679,-5631,-5572,-5510,-5461,-5414,-5372,-5334,-5279,-5257,-5233,-5199,-5162,-5144,-5110,-5082,-5068,-5036,-4995,-4874,-4903,-5629,-4709,-4371,-5096,-4803,-4763,-4707,-4674,-4595,-4564,-4518,-4469,-4442,-4391,-4368,-4336,-4282,-4270,-4258,-4268,-4244,-4226,-4208,-4184,-4175,-4138,-4123,-4131,-4123,-4121,-4110,-4105,-4068,-4090,-4114,-4119,-4099,-4070,-4036,-4046,-4002,-3969,-3968,-3964,-3953,-3933
3.58133,-173619,-314131,-455818,-504759,-466891,-408584,-360920,-326029,-299239,-274796,-250907,-228725,-209243,-191747,-174742,-157791,-141303,-125538,-110892,-97319,-85057,-74324,-65043,-57107,-50358,-44695,-39825,-35562,-31826,-28501,-25584,-22998,-20728,-18719,-16934,-15358,-14014,-12838,-11816,-10910,-10089,-9395,-8782,-8288,-7893,-7566,-7304,-7089,-6907,-6745,-6649,-6557,-6484,-6422,-6342,-6271,-6209,-6163,-6137,-6119,-6135,-6148,-6158,-6180,-6200,-6222,-6258,-6307,-6347,-6369,-6389,-6403,-6382,-6365,-6342,-6322,-6286,-6267,-6248,-6220,-6231,-6221,-6225,-6193,-6177,-6160,-6125,-6113,-6081,-6069,-6033,-5994,-5952,-5922,-5873,-5802,-5762,-5697,-5646,-5591,-5528,-5475,-5428,-5385,-5347,-5296,-5263,-5243,-5211,-5173,-5151,-5121,-5092,-5075,-5041,-5004,-4879,-4911,-5634,-4708,-4371,-5100,-4805,-4769,-4706,-4670,-4602,-4571,-4510,-4469,-4448,-4394,-4366,-4328,-4289,-4268,-4259,-4265,-4244,-4226,-4209,-4183,-4174,-4137,-4123,-4128,-4124,-4121,-4117,-4105,-4067,-4095,-4115,-4123,-4101,-4073,-4033,-4050,-4003,-3964,-3974,-3957,-3958,-3925
3.58400,-174593,-315772,-457767,-506517,-468507,-409896,-362023,-326949,-300040,-275486,-251500,-229223,-209677,-192148,-175100,-158134,-141622,-125854,-111180,-97594,-85317,-74563,-65253,-57297,-50522,-44829,-39930,-35651,-31892,-28548,-25618,-23023,-20748,-18738,-16955,-15374,-14040,-12861,-11836,-10939,-10117,-9427,-8810,-8320,-7932,-7605,-7345,-7133,-6947,-6787,-6691,-6607,-6532,-6474,-6394,-6322,-6255,-6211,-6180,-6163,-6180,-6189,-6196,-6218,-6236,-6256,-6296,-6338,-6374,-6399,-6411,-6419,-6399,-6385,-6361,-6340,-6297,-6276,-6262,-6234,-6246,-6230,-6241,-6207,-6193,-6175,-6142,-6134,-6099,-6090,-6050,-6006,-5972,-5944,-5891,-5821,-5775,-5718,-5664,-5612,-5545,-5492,-5442,-5402,-5362,-5313,-5276,-5254,-5218,-5185,-5162,-5134,-5095,-5084,-5045,-5013,-4885,-4914,-5632,-4718,-4374,-5107,-4804,-4774,-4704,-4665,-4610,-4584,-4509,-4472,-4446,-4396,-4365,-4323,-4292,-4269,-4261,-4262,-4250,-4221,-4212,-4188,-4178,-4137,-4127,-4128,-4128,-4119,-4119,-4108,-4074,-4096,-4111,-4127,-4098,-4071,-4040,-4056,-4007,-3958,-3974,-3956,-3961,-3927
3.58667,-175107,-317254,-459596,-508177,-469994,-411119,-363006,-327782,-300762,-276102,-252020,-229640,-210047,-192464,-175395,-158410,-141882,-126112,-111411,-97824,-85531,-74757,-65430,-57458,-50666,-44946,-40023,-35719,-31943,-28582,-25645,-23039,-20765,-18748,-16970,-15388,-14058,-12877,-11852,-10961,-10144,-9451,-8835,-8350,-7964,-7638,-7383,-7169,-6985,-6832,-6731,-6651,-6578,-6525,-6440,-6369,-6302,-6251,-6225,-6208,-6220,-6230,-6233,-6252,-6271,-6289,-6330,-6359,-6400,-6423,-6429,-6437,-6413,-6395,-6377,-6352,-6305,-6284,-6279,-6249,-6261,-6243,-6253,-6222,-6211,-6195,-6160,-6150,-6119,-6108,-6073,-6021,-5988,-5959,-5913,-5845,-5796,-5742,-5687,-5630,-5562,-5510,-5455,-5416,-5376,-5327,-5294,-5265,-5233,-5195,-5178,-5143,-5097,-5092,-5054,-5020,-4894,-4915,-5638,-4727,-4379,-5101,-4805,-4780,-4703,-4665,-4616,-4591,-4515,-4483,-4445,-4397,-4363,-4326,-4291,-4272,-4256,-4259,-4253,-4221,-4217,-4194,-4177,-4138,-4133,-4125,-4134,-4114,-4121,-4104,-4075,-4101,-4111,-4126,-4098,-4073,-4049,-4051,-4009,-3958,-3973,-3960,-3955,-3932
3.58933,-175893,-318353,-461386,-509798,-471345,-412255,-363896,-328540,-301420,-276663,-252476,-230011,-210373,-192747,-175654,-158646,-142108,-126333,-111614,-98020,-85705,-74923,-65584,-57600,-50790,-45046,-40095,-35776,-31985,-28605,-25658,-23047,-20770,-18748,-16972,-15396,-14061,-12882,-11866,-10976,-10161,-9473,-8857,-8377,-7990,-7673,-7418,-7201,-7020,-6870,-6770,-6687,-6619,-6566,-6479,-6404,-6341,-6294,-6259,-6250,-6258,-6271,-6268,-6284,-6303,-6323,-6354,-6384,-6417,-6440,-6447,-6455,-6423,-6409,-6387,-6358,-6313,-6297,-6291,-6260,-6272,-6256,-6260,-6237,-6225,-6210,-6173,-6163,-6138,-6123,-6092,-6037,-6006,-5976,-5935,-5869,-5811,-5767,-5703,-5646,-5580,-5528,-5478,-5428,-5389,-5341,-5310,-5275,-5246,-5206,-5190,-5151,-5106,-5094,-5062,-5027,-4902,-4918,-5652,-4731,-4382,-5104,-4812,-4784,-4709,-4670,-4621,-4588,-4514,-4487,-4447,-4399,-4362,-4325,-4296,-4275,-4253,-4257,-4247,-4226,-4215,-4194,-4174,-4140,-4139,-4122,-4139,-4113,-4120,-4095,-4074,-4108,-4118,-4127,-4094,-4076,-4051,-4045,-4013,-3964,-3976,-3959,-3952,-3937
3.59200,-176975,-319392,-463016,-511364,-472659,-413359,-364785,-329302,-302058,-277195,-252913,-230371,-210690,-193020,-175913,-158883,-142332,-126547,-111822,-98205,-85875,-75083,-65728,-57732,-50899,-45132,-40161,-35827,-32015,-28619,-25656,-23042,-20766,-18742,-16966,-15389,-14054,-12882,-11875,-10982,-10169,-9489,-8874,-8394,-8011,-7699,-7445,-7231,-7049,-6905,-6804,-6724,-6650,-6598,-6510,-6435,-6376,-6328,-6285,-6285,-6292,-6298,-6300,-6314,-6329,-6351,-6373,-6405,-6431,-6454,-6460,-6467,-6431,-6420,-6396,-6365,-6326,-6310,-6300,-6275,-6284,-6265,-6268,-6249,-6237,-6219,-6183,-6176,-6153,-6137,-6107,-6055,-6025,-5994,-5952,-5886,-5824,-5783,-5709,-5659,-5598,-5544,-5499,-5441,-5406,-5354,-5325,-5283,-5253,-5216,-5197,-5154,-5122,-5096,-5065,-5036,-4905,-4921,-5661,-4737,-4387,-5111,-4816,-4786,-4718,-4677,-4620,-4586,-4506,-4478,-4453,-4397,-4367,-4325,-4298,-4280,-4261,-4257,-4242,-4230,-4210,-4192,-4178,-4137,-4137,-4127,-4137,-4116,-4120,-4094,-4072,-4109,-4121,-4132,-4086,-4073,-4050,-4039,-4021,-3970,-3980,-3954,-3957,-3935
3.59467,-177945,-320746,-464579,-513008,-473989,-414523,-365750,-330098,-302725,-277770,-253389,-230776,-211037,-193327,-176212,-159158,-142595,-126788,-112057,-98421,-86071,-75256,-65882,-57861,-51006,-45215,-40226,-35864,-32034,-28624,-25649,-23021,-20751,-18727,-16950,-15376,-14041,-12878,-11873,-10978,-10178,-9493,-8886,-8405,-8025,-7716,-7463,-7257,-7073,-6932,-6831,-6753,-6680,-6625,-6537,-6467,-6408,-6350,-6314,-6313,-6320,-6317,-6329,-6342,-6350,-6369,-6390,-6422,-6439,-6468,-6470,-6473,-6444,-6420,-6406,-6370,-6341,-6315,-6304,-6284,-6298,-6275,-6277,-6256,-6245,-6225,-6199,-6184,-6161,-6153,-6119,-6069,-6038,-6008,-5962,-5897,-5838,-5791,-5717,-5669,-5611,-5556,-5511,-5446,-5424,-5361,-5337,-5290,-5262,-5221,-5201,-5158,-5134,-5101,-5067,-5037,-4903,-4926,-5663,-4740,-4393,-5113,-4817,-4780,-4721,-4677,-4621,-4586,-4503,-4478,-4462,-4393,-4378,-4337,-4295,-4282,-4270,-4256,-4242,-4228,-4209,-4187,-4185,-4132,-4136,-4137,-4135,-4118,-4119,-4096,-4073,-4106,-4122,-4128,-4084,-4067,-4042,-4036,-4023,-3970,-3982,-3960,-3962,-3939
