4.72267,-414338,-635901,-797150,-805616,-720586,-619824,-536404,-473324,-423590,-379700,-338950,-303076,-273591,-248883,-226307,-204686,-183837,-163924,-145187,-127586,-111445,-97088,-84471,-73442,-63920,-55748,-48771,-42716,-37461,-32953,-29093,-25809,-23023,-20604,-18482,-16641,-15080,-13721,-12540,-11496,-10584,-9765,-9090,-8561,-8126,-7788,-7507,-7285,-7100,-6965,-6863,-6783,-6737,-6671,-6615,-6532,-6450,-6371,-6310,-6302,-6278,-6294,-6298,-6303,-6298,-6304,-6329,-6331,-6364,-6377,-6399,-6381,-6356,-6328,-6311,-6270,-6263,-6248,-6253,-6247,-6255,-6244,-6256,-6242,-6255,-6237,-6232,-6225,-6215,-6198,-6191,-6158,-6115,-6070,-6023,-5944,-5881,-5804,-5729,-5648,-5578,-5523,-5474,-5406,-5355,-5305,-5261,-5227,-5183,-5140,-5092,-5052,-5013,-5002,-4950,-4915,-4749,-4787,-5517,-4653,-4247,-4912,-4630,-4572,-4509,-4467,-4398,-4351,-4287,-4245,-4194,-4159,-4123,-4071,-4049,-4022,-4019,-4016,-4013,-3973,-3958,-3963,-3929,-3921,-3932,-3918,-3916,-3936,-3920,-3917,-3901,-3893,-3927,-3940,-3902,-3861,-3848,-3856,-3822,-3783,-3783,-3804,-3779,-3730
4.72533,-415299,-636819,-797984,-806324,-721127,-620243,-536722,-473553,-423771,-379820,-339052,-303145,-273651,-248944,-226366,-204750,-183898,-163981,-145240,-127632,-111481,-97121,-84491,-73453,-63923,-55746,-48765,-42712,-37456,-32946,-29087,-25806,-23021,-20602,-18488,-16648,-15088,-13734,-12547,-11514,-10601,-9786,-9108,-8585,-8144,-7814,-7532,-7311,-7121,-6988,-6880,-6800,-6761,-6696,-6635,-6548,-6465,-6388,-6325,-6313,-6285,-6298,-6301,-6303,-6298,-6297,-6329,-6331,-6360,-6373,-6384,-6374,-6349,-6325,-6305,-6260,-6262,-6251,-6247,-6249,-6250,-6250,-6258,-6242,-6253,-6235,-6227,-6225,-6214,-6199,-6188,-6158,-6115,-6073,-6025,-5944,-5879,-5805,-5732,-5647,-5578,-5522,-5475,-5406,-5359,-5306,-5264,-5231,-5184,-5138,-5095,-5054,-5015,-5005,-4951,-4912,-4750,-4776,-5523,-4655,-4241,-4915,-4626,-4577,-4509,-4466,-4403,-4349,-4285,-4249,-4192,-4157,-4126,-4067,-4051,-4026,-4022,-4012,-4010,-3978,-3960,-3960,-3934,-3921,-3933,-3917,-3921,-3930,-3923,-3916,-3898,-3896,-3932,-3936,-3899,-3863,-3846,-3857,-3817,-3785,-3788,-3807,-3771,-3742
4.72800,-416240,-637678,-798793,-806944,-721613,-620594,-536963,-473744,-423879,-379882,-339094,-303160,-273668,-248958,-226393,-204787,-183932,-164023,-145274,-127658,-111503,-97136,-84500,-73451,-63914,-55739,-48749,-42700,-37441,-32931,-29074,-25798,-23010,-20597,-18496,-16649,-15090,-13742,-12558,-11529,-10619,-9801,-9123,-8602,-8159,-7829,-7551,-7329,-7136,-7003,-6897,-6816,-6777,-6712,-6649,-6560,-6473,-6401,-6334,-6319,-6290,-6297,-6290,-6303,-6297,-6286,-6319,-6334,-6353,-6360,-6365,-6371,-6334,-6318,-6303,-6255,-6258,-6249,-6240,-6248,-6245,-6250,-6254,-6245,-6252,-6227,-6229,-6224,-6215,-6205,-6187,-6157,-6118,-6070,-6019,-5942,-5881,-5803,-5735,-5645,-5582,-5524,-5476,-5406,-5356,-5304,-5272,-5228,-5186,-5132,-5094,-5057,-5018,-5001,-4952,-4915,-4752,-4777,-5523,-4656,-4237,-4922,-4624,-4578,-4507,-4467,-4414,-4349,-4289,-4254,-4191,-4154,-4133,-4075,-4045,-4024,-4023,-4012,-4000,-3981,-3964,-3961,-3935,-3922,-3925,-3918,-3921,-3933,-3921,-3914,-3897,-3896,-3937,-3935,-3897,-3865,-3845,-3865,-3816,-3792,-3781,-3803,-3764,-3744
4.73067,-417155,-638439,-799535,-807473,-722018,-620875,-537141,-473867,-423914,-379897,-339073,-303132,-273648,-248933,-226395,-204796,-183949,-164042,-145287,-127666,-111513,-97137,-84493,-73437,-63895,-55722,-48730,-42678,-37424,-32906,-29053,-25780,-22990,-20581,-18488,-16648,-15086,-13742,-12563,-11539,-10632,-9811,-9137,-8608,-8174,-7841,-7569,-7340,-7146,-7017,-6914,-6828,-6785,-6723,-6657,-6571,-6480,-6406,-6340,-6318,-6288,-6291,-6280,-6301,-6293,-6278,-6306,-6325,-6342,-6351,-6351,-6361,-6322,-6311,-6295,-6251,-6250,-6241,-6239,-6247,-6245,-6246,-6250,-6250,-6250,-6225,-6234,-6224,-6210,-6209,-6189,-6154,-6116,-6063,-6011,-5939,-5883,-5803,-5734,-5643,-5587,-5522,-5473,-5410,-5356,-5300,-5274,-5224,-5184,-5128,-5093,-5054,-5014,-4996,-4956,-4916,-4754,-4782,-5519,-4651,-4234,-4919,-4620,-4576,-4509,-4467,-4415,-4348,-4288,-4256,-4195,-4149,-4141,-4079,-4041,-4020,-4018,-4015,-3998,-3979,-3966,-3965,-3936,-3922,-3922,-3912,-3918,-3931,-3919,-3915,-3896,-3896,-3939,-3936,-3901,-3864,-3851,-3863,-3815,-3794,-3776,-3800,-3763,-3738
4.73333,-417735,-639273,-800213,-808025,-722377,-621079,-537246,-473926,-423920,-379859,-339009,-303064,-273602,-248877,-226370,-204789,-183949,-164056,-145290,-127670,-111513,-97126,-84476,-73417,-63866,-55694,-48698,-42646,-37397,-32882,-29022,-25751,-22967,-20559,-18467,-16643,-15080,-13739,-12563,-11542,-10637,-9818,-9147,-8613,-8186,-7852,-7579,-7347,-7159,-7034,-6926,-6836,-6793,-6728,-6656,-6574,-6482,-6410,-6344,-6319,-6279,-6286,-6279,-6295,-6282,-6270,-6294,-6308,-6330,-6343,-6343,-6345,-6315,-6301,-6281,-6246,-6239,-6234,-6238,-6235,-6249,-6246,-6247,-6248,-6250,-6226,-6234,-6226,-6200,-6209,-6189,-6150,-6111,-6064,-6008,-5937,-5884,-5807,-5732,-5643,-5579,-5520,-5471,-5414,-5355,-5301,-5272,-5224,-5181,-5127,-5094,-5052,-5014,-4996,-4957,-4919,-4755,-4780,-5520,-4650,-4236,-4914,-4619,-4573,-4514,-4466,-4411,-4345,-4284,-4257,-4206,-4145,-4135,-4078,-4042,-4015,-4015,-4021,-4000,-3976,-3961,-3963,-3936,-3927,-3921,-3910,-3918,-3932,-3917,-3915,-3888,-3890,-3937,-3938,-3899,-3865,-3856,-3860,-3815,-3790,-3777,-3797,-3761,-3738
4.73600,-418261,-640043,-800918,-808588,-722739,-621283,-537340,-473958,-423892,-379794,-338914,-302978,-273531,-248820,-226340,-204773,-183942,-164062,-145289,-127671,-111502,-97105,-84451,-73394,-63842,-55661,-48661,-42606,-37360,-32854,-28989,-25725,-22946,-20539,-18454,-16629,-15076,-13729,-12564,-11539,-10636,-9821,-9155,-8621,-8192,-7856,-7585,-7359,-7173,-7042,-6939,-6844,-6795,-6725,-6650,-6571,-6482,-6408,-6345,-6318,-6279,-6281,-6273,-6280,-6263,-6257,-6277,-6289,-6317,-6336,-6336,-6333,-6304,-6293,-6274,-6241,-6228,-6227,-6232,-6230,-6252,-6243,-6247,-6241,-6248,-6226,-6228,-6228,-6198,-6205,-6185,-6144,-6109,-6063,-6007,-5938,-5882,-5807,-5728,-5638,-5569,-5523,-5473,-5413,-5351,-5302,-5273,-5227,-5178,-5132,-5092,-5050,-5012,-4994,-4957,-4920,-4756,-4777,-5517,-4652,-4238,-4913,-4625,-4574,-4516,-4470,-4416,-4341,-4285,-4253,-4205,-4142,-4129,-4079,-4042,-4010,-4017,-4024,-4005,-3974,-3958,-3960,-3933,-3926,-3920,-3913,-3918,-3937,-3916,-3912,-3885,-3883,-3936,-3932,-3893,-3868,-3857,-3863,-3820,-3791,-3775,-3801,-3762,-3740
4.73867,-418970,-640788,-801633,-809093,-723104,-621520,-537461,-473998,-423873,-379738,-338828,-302903,-273461,-248775,-226312,-204757,-183933,-164057,-145283,-127672,-111497,-97089,-84430,-73375,-63818,-55630,-48634,-42570,-37323,-32817,-28965,-25701,-22922,-20517,-18440,-16615,-15067,-13718,-12563,-11536,-10638,-9824,-9163,-8628,-8198,-7859,-7587,-7370,-7183,-7044,-6946,-6853,-6793,-6728,-6651,-6567,-6482,-6407,-6344,-6313,-6279,-6275,-6265,-6266,-6249,-6243,-6262,-6276,-6302,-6324,-6329,-6322,-6294,-6287,-6267,-6236,-6228,-6221,-6229,-6231,-6249,-6237,-6252,-6236,-6250,-6227,-6228,-6225,-6203,-6200,-6183,-6141,-6109,-6063,-6008,-5944,-5882,-5804,-5726,-5636,-5572,-5524,-5470,-5408,-5360,-5307,-5270,-5229,-5177,-5133,-5086,-5050,-5012,-4992,-4957,-4913,-4753,-4770,-5514,-4651,-4238,-4913,-4631,-4572,-4515,-4469,-4420,-4341,-4286,-4246,-4196,-4142,-4127,-4083,-4046,-4009,-4026,-4023,-4008,-3981,-3964,-3961,-3933,-3925,-3922,-3913,-3919,-3936,-3916,-3916,-3891,-3882,-3934,-3928,-3890,-3867,-3858,-3862,-3823,-3790,-3775,-3805,-3768,-3731
4.74133,-419561,-641621,-802415,-809640,-723506,-621775,-537627,-474074,-423906,-379732,-338802,-302857,-273419,-248754,-226299,-204756,-183944,-164071,-145292,-127676,-111490,-97083,-84415,-73368,-63795,-55606,-48616,-42542,-37301,-32789,-28941,-25680,-22900,-20498,-18420,-16607,-15058,-13713,-12563,-11534,-10638,-9831,-9168,-8635,-8203,-7865,-7592,-7371,-7189,-7050,-6948,-6864,-6793,-6736,-6654,-6567,-6480,-6411,-6341,-6310,-6273,-6270,-6256,-6252,-6244,-6236,-6250,-6266,-6285,-6305,-6320,-6308,-6288,-6272,-6256,-6231,-6231,-6216,-6228,-6223,-6249,-6236,-6256,-6237,-6251,-6228,-6230,-6223,-6205,-6198,-6185,-6139,-6111,-6067,-6011,-5941,-5888,-5806,-5725,-5640,-5575,-5521,-5470,-5407,-5370,-5307,-5267,-5228,-5174,-5129,-5087,-5049,-5017,-4989,-4956,-4907,-4753,-4766,-5515,-4651,-4239,-4910,-4633,-4569,-4514,-4465,-4417,-4347,-4283,-4244,-4192,-4147,-4126,-4089,-4048,-4011,-4036,-4023,-4008,-3986,-3969,-3963,-3935,-3924,-3923,-3916,-3922,-3936,-3912,-3919,-3897,-3883,-3925,-3930,-3890,-3862,-3857,-3860,-3826,-3784,-3779,-3798,-3770,-3727
4.74400,-420279,-642459,-803227,-810285,-723971,-622106,-537867,-474230,-424009,-379808,-338845,-302875,-273438,-248783,-226318,-204783,-183980,-164101,-145326,-127697,-111500,-97089,-84410,-73365,-63787,-55592,-48603,-42522,-37289,-32776,-28926,-25664,-22890,-20490,-18407,-16598,-15050,-13710,-12567,-11531,-10640,-9834,-9173,-8643,-8206,-7870,-7599,-7373,-7189,-7057,-6947,-6872,-6799,-6741,-6654,-6574,-6478,-6413,-6339,-6308,-6267,-6264,-6248,-6239,-6237,-6232,-6244,-6258,-6272,-6298,-6308,-6294,-6276,-6262,-6248,-6222,-6230,-6212,-6217,-6221,-6250,-6235,-6252,-6237,-6248,-6227,-6228,-6223,-6199,-6192,-6189,-6135,-6115,-6069,-6013,-5938,-5893,-5808,-5729,-5642,-5574,-5523,-5469,-5405,-5368,-5300,-5265,-5225,-5175,-5130,-5091,-5046,-5016,-4988,-4954,-4904,-4758,-4771,-5514,-4657,-4241,-4908,-4629,-4575,-4513,-4464,-4410,-4347,-4285,-4250,-4193,-4152,-4126,-4086,-4043,-4016,-4037,-4017,-4008,-3985,-3969,-3965,-3932,-3917,-3923,-3920,-3922,-3939,-3911,-3912,-3892,-3887,-3923,-3929,-3891,-3856,-3857,-3859,-3828,-3777,-3786,-3792,-3768,-3736
4.74667,-421430,-643396,-804033,-810977,-724545,-622567,-538223,-474509,-424224,-379960,-338970,-302969,-273516,-248855,-226376,-204844,-184035,-164150,-145376,-127732,-111538,-97112,-84426,-73368,-63800,-55593,-48598,-42517,-37284,-32767,-28925,-25656,-22890,-20489,-18401,-16592,-15047,-13710,-12565,-11534,-10646,-9833,-9177,-8647,-8203,-7878,-7606,-7382,-7189,-7060,-6947,-6874,-6803,-6742,-6661,-6577,-6480,-6414,-6337,-6310,-6266,-6259,-6249,-6234,-6231,-6227,-6243,-6254,-6269,-6298,-6301,-6284,-6268,-6260,-6245,-6221,-6228,-6213,-6211,-6221,-6249,-6235,-6242,-6233,-6242,-6227,-6227,-6221,-6200,-6191,-6190,-6136,-6112,-6067,-6010,-5935,-5890,-5803,-5735,-5641,-5574,-5525,-5465,-5406,-5367,-5297,-5265,-5225,-5176,-5135,-5092,-5045,-5017,-4987,-4953,-4906,-4758,-4776,-5510,-4659,-4238,-4906,-4626,-4571,-4509,-4463,-4405,-4341,-4286,-4251,-4193,-4159,-4128,-4074,-4039,-4014,-4036,-4013,-4005,-3983,-3969,-3965,-3932,-3912,-3926,-3919,-3924,-3938,-3910,-3912,-3890,-3894,-3930,-3925,-3891,-3857,-3852,-3855,-3826,-3774,-3793,-3795,-3768,-3742
4.74933,-422560,-644503,-804962,-811793,-725229,-623143,-538707,-474890,-424550,-380212,-339181,-303135,-273652,-248973,-226485,-204948,-184114,-164228,-145443,-127792,-111585,-97157,-84459,-73387,-63823,-55616,-48609,-42530,-37291,-32764,-28932,-25661,-22894,-20490,-18404,-16592,-15055,-13717,-12560,-11541,-10648,-9834,-9178,-8647,-8204,-7885,-7608,-7387,-7190,-7058,-6951,-6881,-6805,-6741,-6673,-6583,-6484,-6415,-6333,-6312,-6267,-6264,-6254,-6233,-6227,-6226,-6240,-6249,-6270,-6294,-6299,-6280,-6271,-6258,-6246,-6220,-6222,-6211,-6217,-6215,-6246,-6234,-6233,-6232,-6231,-6229,-6227,-6221,-6206,-6196,-6195,-6137,-6109,-6057,-6007,-5928,-5888,-5799,-5731,-5641,-5573,-5524,-5466,-5406,-5365,-5298,-5263,-5226,-5170,-5137,-5093,-5042,-5020,-4986,-4954,-4903,-4756,-4776,-5507,-4652,-4239,-4905,-4621,-4561,-4511,-4458,-4405,-4337,-4280,-4237,-4188,-4158,-4128,-4066,-4043,-4006,-4034,-4013,-4005,-3985,-3973,-3962,-3934,-3917,-3931,-3914,-3923,-3938,-3911,-3917,-3892,-3900,-3932,-3922,-3895,-3861,-3844,-3853,-3826,-3774,-3789,-3800,-3768,-3736
4.75200,-423414,-645652,-806030,-812716,-726002,-623825,-539311,-475368,-424967,-380569,-339463,-303386,-273851,-249147,-226641,-205080,-184229,-164328,-145539,-127872,-111652,-97219,-84514,-73430,-63855,-55660,-48637,-42558,-37309,-32783,-28944,-25675,-22903,-20500,-18417,-16600,-15066,-13729,-12564,-11543,-10652,-9840,-9181,-8648,-8212,-7884,-7609,-7388,-7191,-7057,-6952,-6883,-6814,-6743,-6677,-6591,-6490,-6417,-6335,-6310,-6267,-6266,-6256,-6241,-6225,-6227,-6245,-6247,-6272,-6293,-6298,-6286,-6276,-6255,-6249,-6215,-6219,-6211,-6215,-6214,-6240,-6233,-6231,-6231,-6224,-6230,-6221,-6222,-6206,-6197,-6193,-6137,-6109,-6052,-6010,-5927,-5885,-5803,-5726,-5640,-5569,-5519,-5469,-5405,-5356,-5300,-5261,-5221,-5167,-5133,-5096,-5039,-5018,-4990,-4957,-4899,-4754,-4775,-5507,-4650,-4243,-4904,-4610,-4562,-4511,-4448,-4403,-4328,-4276,-4231,-4189,-4150,-4125,-4069,-4046,-4005,-4030,-4012,-4005,-3986,-3976,-3961,-3931,-3920,-3929,-3911,-3919,-3937,-3915,-3917,-3894,-3901,-3932,-3922,-3900,-3857,-3847,-3848,-3821,-3773,-3779,-3792,-3772,-3725
4.75467,-424512,-646762,-807151,-813696,-726883,-624583,-539992,-475949,-425461,-380988,-339815,-303692,-274098,-249370,-226833,-205228,-184376,-164453,-145648,-127963,-111735,-97289,-84584,-73491,-63907,-55709,-48675,-42597,-37338,-32821,-28963,-25694,-22917,-20520,-18434,-16614,-15079,-13733,-12572,-11547,-10659,-9847,-9186,-8653,-8217,-7884,-7611,-7390,-7192,-7057,-6949,-6881,-6820,-6747,-6679,-6591,-6493,-6417,-6341,-6308,-6269,-6263,-6259,-6251,-6233,-6233,-6255,-6250,-6276,-6298,-6303,-6295,-6282,-6253,-6255,-6213,-6220,-6211,-6209,-6220,-6241,-6230,-6232,-6230,-6223,-6229,-6217,-6219,-6204,-6194,-6186,-6137,-6103,-6051,-6014,-5925,-5881,-5799,-5719,-5637,-5565,-5516,-5468,-5405,-5349,-5301,-5260,-5220,-5171,-5126,-5090,-5038,-5014,-4991,-4957,-4899,-4753,-4776,-5510,-4646,-4240,-4903,-4605,-4571,-4503,-4448,-4398,-4323,-4279,-4237,-4188,-4143,-4126,-4080,-4042,-4006,-4026,-4011,-3999,-3981,-3973,-3958,-3920,-3916,-3924,-3912,-3918,-3933,-3910,-3909,-3893,-3897,-3935,-3925,-3902,-3858,-3847,-3840,-3814,-3777,-3781,-3782,-3781,-3727
4.75733,-425810,-647963,-808342,-814771,-727815,-625386,-540687,-476575,-426018,-381456,-340234,-304026,-274395,-249619,-227053,-205402,-184528,-164585,-145759,-128066,-111827,-97366,-84659,-73560,-63966,-55754,-48718,-42643,-37374,-32859,-28990,-25724,-22939,-20536,-18456,-16632,-15092,-13743,-12576,-11554,-10662,-9852,-9187,-8656,-8221,-7885,-7610,-7388,-7194,-7061,-6948,-6882,-6822,-6745,-6685,-6592,-6493,-6420,-6348,-6315,-6275,-6269,-6268,-6260,-6241,-6242,-6262,-6259,-6283,-6306,-6308,-6303,-6285,-6266,-6257,-6219,-6222,-6211,-6209,-6219,-6242,-6227,-6228,-6236,-6229,-6225,-6220,-6214,-6204,-6193,-6182,-6137,-6099,-6050,-6012,-5921,-5878,-5790,-5714,-5638,-5562,-5518,-5463,-5405,-5347,-5300,-5257,-5220,-5174,-5125,-5080,-5042,-5016,-4987,-4955,-4898,-4748,-4778,-5507,-4645,-4236,-4905,-4608,-4581,-4496,-4454,-4392,-4331,-4282,-4242,-4184,-4139,-4122,-4076,-4040,-4007,-4022,-4006,-3992,-3979,-3971,-3954,-3911,-3914,-3927,-3915,-3917,-3930,-3911,-3907,-3889,-3895,-3938,-3923,-3901,-3862,-3845,-3844,-3817,-3779,-3784,-3779,-3776,-3732
4.76000,-426843,-649244,-809574,-815868,-728769,-626213,-541409,-477211,-426600,-381943,-340676,-304387,-274708,-249878,-227280,-205585,-184688,-164717,-145879,-128170,-111916,-97451,-84739,-73636,-64025,-55809,-48769,-42688,-37413,-32890,-29024,-25756,-22969,-20560,-18477,-16649,-15105,-13758,-12582,-11564,-10667,-9856,-9190,-8658,-8226,-7887,-7606,-7388,-7195,-7067,-6955,-6882,-6825,-6741,-6686,-6595,-6495,-6423,-6355,-6324,-6279,-6278,-6275,-6269,-6247,-6248,-6271,-6274,-6293,-6313,-6312,-6303,-6290,-6281,-6253,-6224,-6223,-6207,-6209,-6210,-6242,-6222,-6223,-6238,-6235,-6217,-6223,-6212,-6202,-6191,-6175,-6136,-6093,-6047,-6006,-5921,-5870,-5789,-5718,-5641,-5556,-5513,-5464,-5406,-5347,-5292,-5256,-5219,-5176,-5130,-5081,-5045,-5018,-4982,-4951,-4902,-4742,-4775,-5505,-4642,-4235,-4908,-4613,-4584,-4499,-4466,-4391,-4336,-4281,-4237,-4185,-4139,-4118,-4064,-4043,-4007,-4017,-4003,-3995,-3980,-3968,-3957,-3916,-3916,-3931,-3918,-3913,-3924,-3911,-3907,-3883,-3892,-3933,-3919,-3901,-3862,-3843,-3848,-3816,-3778,-3785,-3777,-3768,-3728
4.76267,-427598,-650448,-810742,-816935,-729715,-627042,-542148,-477857,-427167,-382444,-341108,-304753,-275016,-250136,-227499,-205773,-184848,-164859,-146005,-128273,-112007,-97537,-84811,-73705,-64090,-55872,-48822,-42736,-37460,-32923,-29065,-25787,-22996,-20584,-18493,-16659,-15116,-13766,-12592,-11572,-10672,-9857,-9196,-8662,-8227,-7888,-7608,-7391,-7197,-7074,-6959,-6881,-6824,-6748,-6689,-6599,-6498,-6426,-6358,-6327,-6284,-6290,-6280,-6277,-6258,-6253,-6282,-6285,-6303,-6321,-6319,-6303,-6298,-6280,-6254,-6221,-6226,-6207,-6205,-6211,-6245,-6218,-6224,-6231,-6236,-6214,-6220,-6216,-6198,-6189,-6170,-6137,-6089,-6046,-6003,-5926,-5861,-5789,-5723,-5639,-5557,-5507,-5464,-5400,-5351,-5286,-5252,-5218,-5175,-5134,-5084,-5042,-5015,-4977,-4946,-4908,-4737,-4765,-5505,-4638,-4232,-4908,-4614,-4578,-4505,-4470,-4390,-4339,-4278,-4232,-4186,-4139,-4116,-4059,-4045,-4003,-4014,-4002,-3999,-3979,-3964,-3960,-3922,-3915,-3929,-3915,-3910,-3918,-3903,-3901,-3881,-3891,-3927,-3924,-3903,-3859,-3840,-3850,-3814,-3780,-3783,-3781,-3768,-3723
4.76533,-428543,-651709,-811863,-817989,-730641,-627861,-542873,-478508,-427730,-382954,-341524,-305113,-275317,-250396,-227716,-205959,-184999,-164997,-146122,-128377,-112106,-97621,-84879,-73761,-64150,-55922,-48871,-42778,-37501,-32959,-29099,-25816,-23021,-20607,-18509,-16674,-15125,-13777,-12605,-11577,-10678,-9858,-9199,-8667,-8228,-7886,-7616,-7389,-7199,-7075,-6961,-6881,-6821,-6753,-6692,-6597,-6505,-6430,-6361,-6328,-6290,-6297,-6286,-6282,-6264,-6260,-6293,-6289,-6313,-6326,-6326,-6312,-6303,-6280,-6262,-6222,-6228,-6214,-6210,-6218,-6245,-6217,-6227,-6223,-6232,-6210,-6218,-6214,-6196,-6186,-6172,-6130,-6091,-6050,-6001,-5925,-5862,-5787,-5724,-5635,-5565,-5506,-5463,-5396,-5355,-5282,-5245,-5216,-5170,-5133,-5082,-5040,-5011,-4974,-4940,-4911,-4737,-4761,-5502,-4638,-4225,-4906,-4611,-4567,-4503,-4464,-4392,-4341,-4279,-4231,-4184,-4139,-4112,-4060,-4048,-4001,-4008,-3997,-3999,-3974,-3960,-3959,-3922,-3913,-3918,-3910,-3906,-3914,-3903,-3896,-3884,-3894,-3927,-3933,-3905,-3858,-3843,-3852,-3816,-3779,-3775,-3785,-3766,-3721
4.76800,-429885,-653108,-813043,-819037,-731589,-628675,-543580,-479129,-428269,-383423,-341921,-305453,-275602,-250648,-227916,-206136,-185157,-165121,-146233,-128478,-112196,-97703,-84950,-73823,-64204,-55970,-48914,-42815,-37533,-32992,-29127,-25840,-23045,-20633,-18522,-16692,-15132,-13789,-12611,-11578,-10682,-9862,-9198,-8666,-8225,-7887,-7614,-7385,-7194,-7074,-6963,-6884,-6824,-6752,-6694,-6593,-6506,-6431,-6366,-6331,-6297,-6300,-6294,-6282,-6264,-6268,-6297,-6296,-6315,-6331,-6332,-6317,-6305,-6284,-6267,-6223,-6222,-6218,-6210,-6216,-6243,-6215,-6224,-6220,-6222,-6203,-6216,-6205,-6190,-6183,-6171,-6120,-6091,-6048,-5998,-5916,-5867,-5783,-5717,-5631,-5566,-5504,-5463,-5393,-5356,-5278,-5240,-5215,-5163,-5130,-5081,-5038,-5005,-4976,-4935,-4912,-4734,-4765,-5502,-4630,-4223,-4904,-4612,-4555,-4501,-4456,-4397,-4335,-4280,-4227,-4187,-4136,-4106,-4060,-4051,-3999,-4003,-3990,-3994,-3969,-3961,-3953,-3920,-3915,-3908,-3910,-3905,-3910,-3906,-3889,-3883,-3891,-3925,-3933,-3898,-3850,-3845,-3848,-3812,-3774,-3777,-3785,-3761,-3717
4.77067,-431072,-654389,-814217,-820079,-732489,-629456,-544255,-479714,-428780,-383870,-342287,-305772,-275872,-250874,-228104,-206308,-185307,-165242,-146338,-128575,-112284,-97777,-85017,-73878,-64253,-56017,-48949,-42850,-37566,-33020,-29152,-25864,-23061,-20656,-18533,-16701,-15138,-13792,-12614,-11581,-10682,-9862,-9193,-8662,-8219,-7891,-7610,-7386,-7194,-7072,-6963,-6888,-6826,-6753,-6696,-6598,-6508,-6432,-6369,-6334,-6301,-6301,-6299,-6283,-6265,-6276,-6293,-6305,-6315,-6340,-6339,-6317,-6310,-6289,-6264,-6216,-6217,-6220,-6199,-6214,-6237,-6214,-6221,-6221,-6216,-6199,-6214,-6202,-6183,-6182,-6169,-6114,-6087,-6041,-5994,-5909,-5865,-5781,-5713,-5628,-5561,-5504,-5458,-5387,-5352,-5280,-5239,-5211,-5159,-5128,-5079,-5038,-4998,-4978,-4932,-4909,-4732,-4761,-5501,-4623,-4224,-4898,-4614,-4547,-4501,-4451,-4395,-4330,-4275,-4229,-4184,-4137,-4105,-4064,-4054,-3997,-4007,-3988,-3989,-3963,-3961,-3947,-3922,-3910,-3905,-3913,-3902,-3908,-3901,-3886,-3883,-3886,-3925,-3933,-3888,-3841,-3842,-3848,-3807,-3769,-3777,-3784,-3754,-3714
4.77333,-432069,-655622,-815315,-821094,-733316,-630212,-544887,-480270,-429269,-384296,-342633,-306074,-276116,-251083,-228291,-206462,-185433,-165355,-146431,-128664,-112363,-97842,-85073,-73919,-64299,-56055,-48981,-42880,-37593,-33043,-29171,-25880,-23076,-20671,-18547,-16708,-15146,-13793,-12618,-11585,-10679,-9860,-9194,-8659,-8223,-7886,-7608,-7386,-7194,-7063,-6961,-6885,-6821,-6752,-6692,-6599,-6513,-6432,-6369,-6337,-6303,-6299,-6298,-6285,-6271,-6277,-6287,-6310,-6316,-6338,-6348,-6322,-6312,-6291,-6257,-6216,-6218,-6218,-6195,-6215,-6225,-6212,-6220,-6225,-6211,-6201,-6212,-6200,-6178,-6181,-6167,-6112,-6085,-6035,-5992,-5905,-5857,-5782,-5710,-5626,-5563,-5501,-5454,-5382,-5349,-5278,-5233,-5208,-5152,-5120,-5073,-5035,-4993,-4981,-4926,-4904,-4729,-4757,-5503,-4619,-4223,-4895,-4607,-4542,-4494,-4451,-4383,-4326,-4265,-4223,-4172,-4142,-4102,-4069,-4053,-3999,-4001,-3995,-3986,-3962,-3956,-3944,-3921,-3907,-3903,-3908,-3901,-3904,-3893,-3887,-3884,-3882,-3922,-3936,-3883,-3835,-3838,-3843,-3800,-3765,-3768,-3784,-3744,-3716
4.77600,-433356,-656848,-816428,-822064,-734174,-630937,-545488,-480810,-429716,-384672,-342969,-306350,-276342,-251280,-228456,-206599,-185550,-165461,-146527,-128744,-112429,-97901,-85129,-73962,-64340,-56090,-49015,-42899,-37614,-33058,-29188,-25897,-23092,-20678,-18557,-16712,-15154,-13791,-12616,-11581,-10677,-9855,-9192,-8656,-8225,-7880,-7607,-7382,-7190,-7055,-6957,-6876,-6816,-6748,-6688,-6598,-6512,-6433,-6366,-6338,-6301,-6299,-6298,-6290,-6277,-6273,-6287,-6313,-6315,-6335,-6350,-6327,-6311,-6292,-6259,-6218,-6217,-6214,-6200,-6213,-6220,-6211,-6219,-6224,-6211,-6203,-6210,-6196,-6181,-6179,-6160,-6114,-6085,-6035,-5988,-5900,-5850,-5780,-5704,-5621,-5561,-5497,-5453,-5377,-5347,-5278,-5226,-5203,-5146,-5109,-5065,-5028,-4992,-4980,-4922,-4897,-4728,-4759,-5500,-4613,-4219,-4897,-4599,-4536,-4487,-4453,-4376,-4323,-4259,-4218,-4173,-4142,-4099,-4061,-4041,-4001,-3993,-3992,-3985,-3967,-3949,-3940,-3915,-3900,-3908,-3901,-3900,-3906,-3895,-3889,-3886,-3881,-3916,-3931,-3882,-3834,-3828,-3831,-3791,-3762,-3768,-3782,-3738,-3716
