3.36800,-144423,-261188,-400208,-453118,-422565,-371809,-329146,-298411,-274919,-253306,-231793,-211625,-193719,-177428,-161322,-144993,-128787,-113181,-98304,-84362,-71523,-60278,-51011,-43711,-38099,-33881,-30737,-28447,-26650,-24901,-23018,-21084,-19250,-17512,-15957,-14560,-13347,-12319,-11398,-10580,-9841,-9189,-8627,-8178,-7805,-7503,-7248,-7022,-6808,-6659,-6539,-6426,-6333,-6220,-6135,-6010,-5922,-5830,-5755,-5709,-5689,-5658,-5634,-5611,-5574,-5562,-5568,-5592,-5639,-5660,-5712,-5731,-5744,-5742,-5750,-5795,-5855,-5911,-5986,-6035,-6089,-6121,-6133,-6127,-6112,-6104,-6086,-6071,-6051,-6031,-6019,-5972,-5951,-5914,-5871,-5810,-5775,-5734,-5677,-5641,-5577,-5527,-5479,-5438,-5412,-5361,-5333,-5281,-5253,-5221,-5183,-5148,-5106,-5087,-5060,-5016,-4864,-4878,-5672,-4713,-4353,-5101,-4775,-4743,-4697,-4644,-4625,-4578,-4510,-4485,-4450,-4428,-4377,-4328,-4311,-4292,-4265,-4256,-4262,-4220,-4226,-4218,-4161,-4131,-4128,-4130,-4121,-4138,-4124,-4112,-4080,-4085,-4102,-4122,-4076,-4043,-4025,-4054,-3995,-3952,-3981,-3982,-3989,-3941
3.37067,-144240,-261232,-400825,-453387,-422763,-371853,-329068,-298159,-274518,-252769,-231107,-210765,-192682,-176186,-159836,-143232,-126699,-110751,-95521,-81222,-68030,-56544,-47224,-40108,-34842,-31104,-28498,-26791,-25569,-24263,-22654,-20876,-19114,-17414,-15886,-14492,-13285,-12252,-11328,-10510,-9768,-9114,-8550,-8090,-7714,-7401,-7137,-6901,-6681,-6524,-6391,-6270,-6171,-6051,-5953,-5825,-5724,-5620,-5542,-5489,-5472,-5436,-5404,-5380,-5344,-5328,-5336,-5375,-5428,-5464,-5526,-5547,-5577,-5589,-5607,-5666,-5742,-5817,-5913,-5988,-6053,-6090,-6118,-6112,-6097,-6092,-6069,-6062,-6043,-6023,-6011,-5967,-5943,-5912,-5867,-5808,-5776,-5736,-5682,-5643,-5583,-5534,-5480,-5444,-5411,-5360,-5335,-5289,-5255,-5225,-5189,-5152,-5109,-5094,-5058,-5018,-4870,-4882,-5673,-4714,-4360,-5105,-4783,-4750,-4699,-4647,-4627,-4581,-4510,-4486,-4453,-4430,-4378,-4332,-4321,-4293,-4270,-4256,-4263,-4221,-4227,-4218,-4160,-4133,-4136,-4133,-4124,-4140,-4125,-4115,-4079,-4088,-4104,-4124,-4081,-4046,-4026,-4058,-3997,-3957,-3990,-3983,-3990,-3940
3.37333,-143856,-261547,-401354,-453673,-422942,-371891,-329019,-297947,-274196,-252322,-230534,-210025,-191785,-175117,-158559,-141707,-124894,-108645,-93098,-78497,-65007,-53294,-43942,-36986,-32031,-28708,-26562,-25360,-24633,-23707,-22329,-20683,-18981,-17318,-15806,-14416,-13216,-12179,-11251,-10428,-9691,-9027,-8464,-7991,-7614,-7298,-7023,-6778,-6558,-6393,-6250,-6122,-6020,-5895,-5784,-5660,-5541,-5438,-5351,-5294,-5277,-5240,-5200,-5178,-5141,-5125,-5132,-5184,-5244,-5298,-5366,-5400,-5432,-5457,-5487,-5554,-5644,-5742,-5863,-5951,-6028,-6075,-6102,-6095,-6086,-6081,-6059,-6057,-6036,-6011,-6006,-5965,-5934,-5910,-5862,-5808,-5775,-5738,-5685,-5643,-5586,-5535,-5488,-5449,-5411,-5363,-5337,-5293,-5264,-5230,-5194,-5156,-5112,-5095,-5059,-5023,-4870,-4885,-5667,-4719,-4357,-5104,-4787,-4755,-4706,-4651,-4630,-4578,-4515,-4489,-4457,-4434,-4383,-4337,-4324,-4295,-4276,-4264,-4262,-4228,-4224,-4216,-4162,-4137,-4138,-4134,-4128,-4135,-4128,-4120,-4078,-4090,-4098,-4125,-4087,-4052,-4028,-4063,-3999,-3962,-4001,-3982,-3992,-3943
3.37600,-143736,-261943,-401760,-453991,-423228,-371999,-329066,-297886,-274053,-252058,-230173,-209552,-191187,-174372,-157667,-140636,-123630,-107173,-91392,-76581,-62877,-51001,-41628,-34787,-30057,-27023,-25193,-24343,-23964,-23290,-22080,-20521,-18864,-17224,-15718,-14328,-13134,-12100,-11170,-10339,-9602,-8932,-8372,-7891,-7510,-7191,-6913,-6661,-6442,-6272,-6122,-5993,-5890,-5765,-5655,-5520,-5398,-5296,-5209,-5150,-5126,-5092,-5056,-5030,-4997,-4977,-4988,-5047,-5116,-5178,-5251,-5300,-5332,-5358,-5400,-5477,-5579,-5690,-5830,-5929,-6011,-6064,-6093,-6088,-6078,-6076,-6057,-6054,-6035,-6011,-6003,-5964,-5935,-5909,-5861,-5810,-5772,-5735,-5686,-5648,-5584,-5536,-5500,-5450,-5412,-5371,-5341,-5301,-5267,-5232,-5194,-5160,-5112,-5093,-5061,-5029,-4872,-4893,-5665,-4725,-4358,-5104,-4792,-4757,-4711,-4655,-4630,-4578,-4514,-4494,-4457,-4430,-4387,-4330,-4322,-4300,-4283,-4269,-4256,-4236,-4223,-4212,-4169,-4143,-4139,-4130,-4128,-4129,-4127,-4121,-4077,-4089,-4101,-4130,-4090,-4062,-4026,-4064,-4005,-3971,-4000,-3995,-3995,-3943
3.37867,-144393,-262454,-402161,-454537,-423718,-372321,-329278,-298023,-274117,-252038,-230098,-209399,-190961,-174077,-157282,-140177,-123072,-106520,-90635,-75717,-61912,-49969,-40585,-33803,-29167,-26257,-24573,-23872,-23639,-23072,-21928,-20402,-18766,-17126,-15624,-14235,-13036,-12004,-11074,-10244,-9501,-8830,-8270,-7783,-7403,-7079,-6805,-6555,-6334,-6161,-6010,-5887,-5787,-5665,-5557,-5419,-5304,-5199,-5119,-5064,-5038,-5017,-4982,-4956,-4927,-4904,-4917,-4983,-5060,-5121,-5195,-5255,-5281,-5316,-5363,-5443,-5553,-5671,-5816,-5918,-6002,-6061,-6087,-6089,-6079,-6077,-6061,-6059,-6042,-6018,-6008,-5965,-5935,-5906,-5862,-5811,-5775,-5733,-5685,-5648,-5586,-5542,-5510,-5455,-5411,-5377,-5346,-5302,-5269,-5233,-5200,-5166,-5118,-5101,-5061,-5034,-4879,-4901,-5667,-4728,-4366,-5110,-4797,-4758,-4710,-4658,-4633,-4577,-4514,-4496,-4457,-4425,-4388,-4329,-4325,-4308,-4281,-4268,-4253,-4242,-4222,-4210,-4178,-4140,-4142,-4128,-4132,-4131,-4122,-4120,-4086,-4092,-4106,-4134,-4085,-4069,-4033,-4061,-4011,-3978,-3996,-4001,-3997,-3941
3.38133,-144708,-263162,-402875,-455412,-424329,-372818,-329688,-298365,-274393,-252286,-230321,-209590,-191135,-174257,-157445,-140363,-123260,-106717,-90855,-75949,-62171,-50244,-40862,-34079,-29411,-26451,-24729,-23972,-23674,-23068,-21883,-20333,-18683,-17029,-15525,-14135,-12924,-11895,-10962,-10136,-9390,-8716,-8154,-7669,-7292,-6969,-6696,-6455,-6235,-6062,-5917,-5804,-5708,-5594,-5491,-5359,-5256,-5153,-5085,-5040,-5024,-5008,-4978,-4956,-4934,-4907,-4925,-4990,-5068,-5132,-5204,-5259,-5291,-5330,-5374,-5449,-5559,-5685,-5820,-5919,-6007,-6066,-6087,-6094,-6084,-6085,-6066,-6063,-6052,-6024,-6015,-5968,-5939,-5904,-5862,-5818,-5779,-5742,-5689,-5646,-5588,-5546,-5510,-5464,-5412,-5376,-5350,-5304,-5272,-5234,-5207,-5171,-5124,-5105,-5065,-5039,-4882,-4900,-5668,-4728,-4363,-5114,-4805,-4760,-4714,-4664,-4638,-4578,-4521,-4491,-4459,-4424,-4391,-4340,-4327,-4308,-4277,-4272,-4252,-4241,-4222,-4215,-4179,-4133,-4146,-4134,-4132,-4135,-4117,-4123,-4092,-4100,-4109,-4138,-4078,-4069,-4038,-4064,-4013,-3974,-3995,-3999,-3999,-3945
3.38400,-144996,-263962,-403857,-456368,-425050,-373434,-330251,-298904,-274871,-252775,-230812,-210080,-191681,-174831,-158090,-141104,-124097,-107662,-91922,-77137,-63499,-51654,-42290,-35439,-30634,-27485,-25553,-24562,-24026,-23240,-21928,-20311,-18620,-16944,-15423,-14025,-12814,-11781,-10840,-10016,-9270,-8597,-8032,-7559,-7176,-6860,-6594,-6355,-6146,-5975,-5843,-5740,-5650,-5549,-5463,-5336,-5252,-5156,-5112,-5076,-5072,-5059,-5039,-5024,-5004,-4981,-4999,-5063,-5135,-5196,-5262,-5315,-5354,-5387,-5424,-5491,-5597,-5720,-5839,-5935,-6020,-6078,-6098,-6101,-6087,-6097,-6071,-6068,-6063,-6034,-6018,-5976,-5950,-5911,-5868,-5826,-5778,-5751,-5695,-5650,-5593,-5546,-5510,-5466,-5415,-5376,-5350,-5308,-5270,-5234,-5206,-5173,-5123,-5107,-5069,-5044,-4881,-4898,-5671,-4729,-4362,-5116,-4806,-4759,-4725,-4664,-4639,-4585,-4530,-4486,-4462,-4424,-4397,-4342,-4319,-4304,-4278,-4281,-4251,-4238,-4230,-4223,-4174,-4134,-4149,-4138,-4136,-4138,-4117,-4125,-4090,-4101,-4111,-4141,-4081,-4064,-4034,-4067,-4013,-3971,-3998,-3997,-4003,-3947
3.38667,-146084,-264948,-405000,-457357,-425891,-374195,-330935,-299577,-275524,-253447,-231517,-210801,-192482,-175710,-159094,-142248,-125408,-109157,-93624,-79028,-65597,-53888,-44551,-37583,-32563,-29125,-26863,-25507,-24607,-23545,-22043,-20331,-18581,-16878,-15334,-13922,-12714,-11669,-10726,-9899,-9155,-8484,-7922,-7457,-7074,-6762,-6499,-6269,-6066,-5908,-5790,-5696,-5615,-5525,-5462,-5346,-5278,-5202,-5172,-5158,-5155,-5154,-5145,-5140,-5117,-5109,-5121,-5185,-5251,-5300,-5356,-5409,-5445,-5466,-5502,-5565,-5653,-5768,-5876,-5959,-6041,-6090,-6113,-6108,-6094,-6103,-6078,-6077,-6066,-6042,-6024,-5987,-5957,-5923,-5876,-5835,-5781,-5753,-5702,-5653,-5601,-5549,-5518,-5466,-5416,-5381,-5349,-5305,-5272,-5235,-5204,-5171,-5119,-5107,-5072,-5045,-4882,-4897,-5675,-4733,-4372,-5115,-4803,-4758,-4728,-4660,-4638,-4589,-4537,-4480,-4463,-4425,-4398,-4339,-4314,-4304,-4283,-4278,-4253,-4239,-4232,-4230,-4170,-4134,-4149,-4139,-4143,-4139,-4122,-4130,-4091,-4099,-4120,-4141,-4084,-4055,-4036,-4068,-4012,-3966,-3998,-3993,-4006,-3950
3.38933,-147203,-265569,-406210,-458370,-426902,-375072,-331750,-300365,-276316,-254239,-232359,-211681,-193451,-176782,-160313,-143630,-126996,-110969,-95682,-81303,-68116,-56583,-47267,-40166,-34883,-31099,-28444,-26651,-25323,-23933,-22221,-20393,-18577,-16840,-15274,-13849,-12632,-11578,-10640,-9809,-9068,-8393,-7836,-7379,-7001,-6691,-6431,-6215,-6011,-5873,-5766,-5679,-5608,-5531,-5485,-5389,-5334,-5283,-5254,-5261,-5263,-5270,-5277,-5273,-5251,-5256,-5267,-5323,-5385,-5424,-5475,-5520,-5545,-5559,-5592,-5651,-5717,-5826,-5917,-5982,-6056,-6099,-6123,-6116,-6102,-6107,-6092,-6084,-6063,-6051,-6032,-5994,-5956,-5931,-5883,-5840,-5784,-5748,-5707,-5653,-5605,-5555,-5520,-5466,-5420,-5386,-5347,-5308,-5279,-5237,-5203,-5172,-5122,-5103,-5074,-5041,-4882,-4894,-5677,-4739,-4369,-5113,-4805,-4763,-4724,-4662,-4641,-4581,-4533,-4482,-4459,-4427,-4399,-4343,-4315,-4305,-4288,-4269,-4254,-4236,-4224,-4231,-4177,-4137,-4148,-4145,-4138,-4137,-4127,-4132,-4093,-4097,-4130,-4136,-4080,-4054,-4040,-4072,-4010,-3962,-4000,-3994,-3999,-3958
3.39200,-148112,-266360,-407497,-459495,-427992,-376024,-332639,-301234,-277194,-255116,-233264,-212645,-194497,-177936,-161609,-145101,-128675,-112881,-97835,-83695,-70747,-59394,-50106,-42857,-37305,-33161,-30104,-27859,-26098,-24360,-22439,-20492,-18612,-16841,-15249,-13816,-12584,-11528,-10597,-9754,-9018,-8344,-7789,-7340,-6964,-6657,-6403,-6197,-5996,-5873,-5776,-5695,-5636,-5569,-5531,-5457,-5415,-5383,-5355,-5369,-5384,-5400,-5412,-5413,-5393,-5402,-5412,-5466,-5520,-5552,-5596,-5635,-5645,-5657,-5680,-5730,-5785,-5879,-5956,-6007,-6070,-6111,-6127,-6124,-6110,-6114,-6105,-6088,-6066,-6065,-6041,-6001,-5958,-5941,-5888,-5840,-5788,-5744,-5710,-5650,-5603,-5554,-5516,-5460,-5424,-5386,-5347,-5310,-5279,-5234,-5199,-5177,-5125,-5095,-5078,-5037,-4884,-4897,-5678,-4740,-4366,-5109,-4804,-4766,-4720,-4661,-4640,-4570,-4534,-4487,-4460,-4430,-4406,-4344,-4313,-4303,-4286,-4262,-4252,-4236,-4224,-4228,-4185,-4146,-4142,-4149,-4133,-4134,-4134,-4129,-4097,-4095,-4129,-4129,-4081,-4059,-4042,-4070,-4011,-3963,-4001,-3992,-3995,-3954
3.39467,-148899,-267905,-408859,-460624,-429102,-377041,-333580,-302143,-278097,-256042,-234192,-213630,-195536,-179087,-162888,-146539,-130304,-114732,-99908,-86007,-73268,-62081,-52823,-45415,-39618,-35132,-31697,-29030,-26866,-24799,-22684,-20621,-18689,-16880,-15268,-13829,-12585,-11530,-10602,-9750,-9016,-8347,-7791,-7344,-6971,-6669,-6416,-6221,-6026,-5906,-5822,-5746,-5695,-5636,-5602,-5541,-5508,-5490,-5463,-5477,-5509,-5529,-5543,-5551,-5533,-5538,-5546,-5601,-5646,-5674,-5705,-5737,-5745,-5749,-5762,-5807,-5847,-5922,-5987,-6025,-6085,-6117,-6126,-6125,-6121,-6117,-6105,-6091,-6072,-6069,-6046,-6002,-5970,-5952,-5891,-5845,-5791,-5748,-5712,-5653,-5599,-5548,-5515,-5452,-5421,-5381,-5347,-5308,-5272,-5233,-5193,-5175,-5121,-5095,-5080,-5032,-4878,-4902,-5679,-4737,-4368,-5107,-4797,-4764,-4718,-4662,-4631,-4569,-4539,-4490,-4461,-4429,-4408,-4349,-4312,-4299,-4288,-4255,-4248,-4243,-4225,-4227,-4180,-4152,-4143,-4145,-4132,-4140,-4138,-4129,-4100,-4091,-4127,-4125,-4085,-4059,-4044,-4067,-4012,-3960,-3997,-3986,-3994,-3952
3.39733,-149482,-269475,-410152,-461860,-430292,-378120,-334563,-303066,-279017,-256958,-235115,-214576,-196536,-180174,-164075,-147868,-131809,-116419,-101787,-88088,-75547,-64504,-55252,-47710,-41692,-36908,-33128,-30094,-27577,-25235,-22945,-20777,-18799,-16958,-15332,-13887,-12634,-11581,-10647,-9802,-9069,-8394,-7840,-7396,-7025,-6731,-6475,-6286,-6095,-5976,-5906,-5832,-5787,-5732,-5700,-5642,-5614,-5595,-5573,-5588,-5629,-5643,-5667,-5673,-5662,-5660,-5666,-5716,-5756,-5776,-5802,-5826,-5832,-5834,-5837,-5875,-5900,-5956,-6009,-6039,-6090,-6120,-6129,-6123,-6126,-6117,-6102,-6090,-6075,-6069,-6047,-6005,-5982,-5953,-5891,-5847,-5798,-5753,-5708,-5656,-5597,-5542,-5513,-5449,-5421,-5373,-5348,-5303,-5267,-5233,-5190,-5168,-5119,-5103,-5076,-5031,-4876,-4897,-5678,-4737,-4365,-5107,-4797,-4763,-4715,-4663,-4627,-4574,-4538,-4494,-4455,-4431,-4399,-4351,-4315,-4300,-4294,-4257,-4249,-4244,-4224,-4225,-4178,-4156,-4143,-4140,-4123,-4150,-4141,-4126,-4101,-4087,-4130,-4128,-4086,-4060,-4049,-4069,-4011,-3958,-3998,-3987,-3995,-3956
3.40000,-149930,-270654,-411260,-463226,-431490,-379218,-335566,-303998,-279908,-257834,-235994,-215465,-197459,-181155,-165138,-149043,-133134,-117884,-103413,-89879,-77503,-66574,-57319,-49683,-43470,-38440,-34368,-31029,-28208,-25637,-23201,-20951,-18931,-17071,-15432,-13982,-12726,-11668,-10732,-9892,-9157,-8485,-7931,-7485,-7117,-6831,-6574,-6383,-6192,-6081,-6011,-5939,-5900,-5843,-5815,-5751,-5726,-5700,-5686,-5704,-5739,-5751,-5771,-5778,-5773,-5769,-5769,-5811,-5850,-5861,-5886,-5906,-5900,-5905,-5902,-5925,-5943,-5986,-6029,-6053,-6095,-6123,-6133,-6127,-6123,-6118,-6104,-6090,-6079,-6072,-6045,-6012,-5988,-5952,-5892,-5847,-5803,-5758,-5706,-5653,-5600,-5540,-5510,-5447,-5423,-5371,-5348,-5297,-5262,-5232,-5188,-5164,-5117,-5103,-5074,-5032,-4880,-4892,-5677,-4738,-4359,-5107,-4800,-4760,-4716,-4657,-4628,-4576,-4532,-4496,-4449,-4435,-4390,-4346,-4318,-4302,-4300,-4265,-4251,-4243,-4227,-4220,-4177,-4155,-4139,-4135,-4116,-4155,-4144,-4123,-4097,-4093,-4129,-4137,-4086,-4062,-4053,-4069,-4012,-3956,-3996,-3992,-3998,-3949
3.40267,-150637,-271243,-412310,-464561,-432637,-380289,-336535,-304904,-280738,-258648,-236792,-216278,-198285,-182011,-166068,-150052,-134248,-119118,-104774,-91376,-79120,-68286,-59026,-51318,-44940,-39715,-35409,-31821,-28755,-25995,-23444,-21134,-19076,-17201,-15556,-14100,-12840,-11775,-10841,-10004,-9265,-8604,-8046,-7597,-7235,-6949,-6696,-6503,-6313,-6201,-6128,-6056,-6019,-5963,-5938,-5862,-5840,-5812,-5796,-5806,-5841,-5848,-5859,-5867,-5862,-5861,-5855,-5890,-5931,-5933,-5956,-5970,-5959,-5965,-5952,-5966,-5980,-6019,-6050,-6069,-6101,-6127,-6134,-6126,-6127,-6120,-6105,-6093,-6084,-6075,-6046,-6016,-5991,-5952,-5897,-5853,-5803,-5763,-5705,-5650,-5602,-5539,-5508,-5446,-5415,-5373,-5346,-5297,-5259,-5225,-5190,-5159,-5119,-5100,-5072,-5032,-4881,-4892,-5678,-4737,-4357,-5105,-4794,-4754,-4715,-4650,-4629,-4571,-4524,-4491,-4446,-4433,-4389,-4344,-4321,-4302,-4300,-4270,-4249,-4244,-4226,-4225,-4178,-4151,-4149,-4135,-4120,-4152,-4143,-4119,-4095,-4097,-4123,-4144,-4082,-4061,-4051,-4070,-4014,-3953,-3994,-3997,-3996,-3954
3.40533,-151204,-272024,-413537,-465889,-433703,-381308,-337448,-305751,-281532,-259391,-237504,-216990,-199017,-182759,-166859,-150894,-135164,-120130,-105881,-92592,-80425,-69671,-60417,-52642,-46132,-40758,-36260,-32478,-29218,-26307,-23669,-21309,-19221,-17338,-15677,-14223,-12958,-11894,-10958,-10129,-9385,-8724,-8169,-7717,-7365,-7073,-6825,-6634,-6443,-6330,-6255,-6181,-6141,-6085,-6056,-5978,-5956,-5919,-5900,-5897,-5934,-5936,-5941,-5950,-5943,-5940,-5932,-5958,-5997,-5998,-6017,-6021,-6014,-6017,-6000,-6002,-6018,-6045,-6074,-6083,-6110,-6133,-6137,-6130,-6132,-6123,-6104,-6093,-6087,-6070,-6052,-6017,-5992,-5952,-5901,-5854,-5809,-5765,-5704,-5650,-5603,-5535,-5506,-5447,-5407,-5373,-5342,-5294,-5265,-5222,-5194,-5154,-5120,-5100,-5071,-5028,-4879,-4890,-5681,-4738,-4358,-5104,-4789,-4753,-4709,-4650,-4633,-4567,-4519,-4488,-4442,-4428,-4395,-4343,-4319,-4300,-4296,-4269,-4246,-4244,-4219,-4227,-4181,-4146,-4154,-4139,-4125,-4145,-4139,-4116,-4094,-4091,-4128,-4146,-4083,-4063,-4049,-4076,-4009,-3961,-4000,-4002,-4002,-3959
3.40800,-151583,-273373,-414710,-467013,-434693,-382213,-338289,-306515,-282256,-260055,-238141,-217616,-199642,-183393,-167513,-151581,-135905,-120944,-106770,-93562,-81463,-70775,-61530,-53703,-47088,-41593,-36943,-33015,-29607,-26570,-23866,-21466,-19360,-17466,-15798,-14339,-13078,-12017,-11078,-10251,-9503,-8841,-8293,-7836,-7492,-7195,-6957,-6758,-6573,-6458,-6378,-6304,-6259,-6201,-6164,-6093,-6066,-6019,-5996,-5990,-6020,-6020,-6018,-6030,-6018,-6014,-6005,-6024,-6056,-6059,-6074,-6072,-6067,-6060,-6045,-6036,-6054,-6066,-6096,-6095,-6123,-6138,-6138,-6141,-6134,-6127,-6105,-6093,-6089,-6065,-6057,-6017,-5989,-5954,-5903,-5851,-5817,-5769,-5703,-5652,-5600,-5535,-5505,-5446,-5412,-5375,-5335,-5293,-5266,-5222,-5193,-5153,-5114,-5098,-5071,-5019,-4871,-4886,-5679,-4737,-4358,-5104,-4786,-4755,-4704,-4652,-4642,-4569,-4513,-4491,-4441,-4427,-4396,-4342,-4322,-4299,-4295,-4265,-4248,-4240,-4216,-4219,-4180,-4144,-4154,-4136,-4125,-4147,-4138,-4118,-4088,-4090,-4130,-4145,-4088,-4062,-4045,-4085,-4008,-3964,-4007,-4007,-4002,-3953
3.41067,-152134,-274294,-415828,-467989,-435638,-383051,-339067,-307197,-282894,-260659,-238701,-218154,-200150,-183914,-168044,-152142,-136507,-121597,-107480,-94326,-82289,-71648,-62408,-54534,-47843,-42254,-37487,-33440,-29925,-26797,-24033,-21602,-19481,-17580,-15918,-14450,-13191,-12133,-11188,-10361,-9612,-8954,-8404,-7949,-7606,-7308,-7077,-6873,-6693,-6572,-6491,-6420,-6372,-6306,-6269,-6200,-6163,-6113,-6083,-6073,-6098,-6095,-6086,-6098,-6085,-6085,-6071,-6090,-6116,-6117,-6124,-6125,-6121,-6104,-6080,-6075,-6090,-6090,-6114,-6110,-6136,-6148,-6146,-6149,-6137,-6132,-6110,-6100,-6093,-6071,-6060,-6018,-5987,-5955,-5906,-5851,-5821,-5777,-5704,-5653,-5596,-5540,-5503,-5443,-5412,-5373,-5334,-5294,-5266,-5223,-5197,-5153,-5114,-5092,-5072,-5015,-4872,-4884,-5677,-4734,-4355,-5104,-4785,-4753,-4706,-4652,-4648,-4573,-4517,-4492,-4447,-4419,-4394,-4338,-4329,-4301,-4290,-4261,-4258,-4237,-4214,-4215,-4181,-4144,-4154,-4136,-4127,-4154,-4142,-4125,-4087,-4098,-4127,-4148,-4097,-4062,-4046,-4092,-4015,-3967,-4012,-4000,-3999,-3949
3.41333,-152928,-274873,-416770,-468912,-436471,-383824,-339760,-307803,-283445,-261183,-239171,-218609,-200561,-184348,-168466,-152588,-136989,-122106,-108028,-94921,-82932,-72322,-63086,-55174,-48438,-42770,-37918,-33778,-30175,-26986,-24178,-21719,-19583,-17682,-16019,-14550,-13289,-12234,-11288,-10458,-9713,-9051,-8504,-8049,-7702,-7412,-7176,-6975,-6794,-6676,-6593,-6518,-6475,-6404,-6362,-6295,-6245,-6198,-6163,-6150,-6171,-6160,-6152,-6159,-6147,-6145,-6133,-6149,-6171,-6176,-6172,-6174,-6166,-6152,-6119,-6115,-6119,-6111,-6134,-6127,-6151,-6163,-6159,-6155,-6140,-6139,-6120,-6109,-6100,-6072,-6066,-6019,-5983,-5954,-5911,-5854,-5816,-5778,-5706,-5654,-5596,-5542,-5501,-5441,-5407,-5370,-5335,-5294,-5270,-5224,-5199,-5151,-5118,-5088,-5071,-5018,-4878,-4881,-5676,-4735,-4355,-5103,-4783,-4755,-4710,-4660,-4650,-4575,-4523,-4494,-4453,-4411,-4388,-4335,-4328,-4303,-4281,-4264,-4257,-4242,-4214,-4216,-4180,-4149,-4152,-4142,-4126,-4155,-4141,-4128,-4090,-4105,-4130,-4154,-4101,-4066,-4047,-4097,-4014,-3971,-4010,-3992,-4000,-3949
3.41600,-153751,-275230,-417342,-469522,-436988,-384330,-340185,-308195,-283809,-261515,-239483,-218923,-200858,-184629,-168752,-152883,-137300,-122447,-108387,-95317,-83372,-72791,-63564,-55627,-48868,-43143,-38243,-34033,-30365,-27132,-24297,-21819,-19670,-17769,-16103,-14631,-13373,-12319,-11373,-10540,-9801,-9132,-8591,-8135,-7785,-7499,-7258,-7063,-6879,-6765,-6682,-6600,-6561,-6492,-6435,-6371,-6319,-6272,-6229,-6218,-6232,-6212,-6213,-6216,-6203,-6200,-6185,-6204,-6221,-6232,-6224,-6218,-6207,-6189,-6164,-6149,-6150,-6132,-6150,-6150,-6164,-6177,-6164,-6162,-6144,-6145,-6129,-6112,-6101,-6074,-6075,-6021,-5983,-5958,-5913,-5862,-5815,-5768,-5708,-5652,-5598,-5546,-5499,-5444,-5408,-5371,-5338,-5297,-5267,-5224,-5194,-5158,-5121,-5091,-5068,-5029,-4880,-4878,-5673,-4739,-4357,-5098,-4786,-4756,-4705,-4668,-4650,-4574,-4529,-4487,-4452,-4413,-4381,-4338,-4328,-4306,-4276,-4264,-4257,-4244,-4220,-4220,-4180,-4149,-4148,-4144,-4124,-4154,-4141,-4121,-4088,-4109,-4127,-4159,-4095,-4065,-4046,-4088,-4010,-3963,-4012,-3993,-3998,-3953
3.41867,-153900,-275042,-417147,-469161,-436583,-384061,-339924,-308000,-283665,-261394,-239403,-218863,-200841,-184592,-168730,-152866,-137281,-122456,-108421,-95370,-83476,-72929,-63733,-55808,-49051,-43317,-38416,-34173,-30478,-27222,-24377,-21894,-19742,-17839,-16174,-14701,-13440,-12390,-11442,-10610,-9873,-9201,-8657,-8205,-7857,-7571,-7329,-7134,-6953,-6834,-6753,-6667,-6625,-6555,-6491,-6428,-6372,-6325,-6279,-6267,-6276,-6258,-6257,-6261,-6247,-6246,-6225,-6251,-6265,-6276,-6272,-6260,-6242,-6217,-6199,-6180,-6181,-6157,-6168,-6169,-6179,-6188,-6171,-6170,-6153,-6151,-6134,-6113,-6101,-6081,-6077,-6027,-5991,-5960,-5915,-5867,-5824,-5765,-5711,-5652,-5597,-5551,-5496,-5451,-5411,-5370,-5338,-5301,-5267,-5224,-5191,-5164,-5123,-5095,-5066,-5037,-4882,-4877,-5676,-4737,-4360,-5098,-4791,-4754,-4709,-4668,-4648,-4576,-4532,-4480,-4450,-4423,-4382,-4338,-4332,-4307,-4281,-4262,-4267,-4246,-4226,-4223,-4183,-4145,-4146,-4145,-4130,-4153,-4146,-4117,-4083,-4108,-4127,-4159,-4096,-4066,-4052,-4071,-4007,-3960,-4018,-3995,-4002,-3950
3.42133,-153114,-272957,-414330,-466012,-433679,-381633,-337885,-306279,-282169,-260109,-238313,-217903,-199974,-183780,-167927,-152078,-136496,-121685,-107691,-94686,-82862,-72394,-63273,-55453,-48778,-43122,-38296,-34101,-30448,-27228,-24403,-21931,-19787,-17889,-16226,-14754,-13492,-12445,-11492,-10662,-9922,-9253,-8707,-8255,-7909,-7617,-7377,-7183,-7000,-6878,-6790,-6706,-6659,-6587,-6517,-6451,-6391,-6339,-6297,-6283,-6294,-6277,-6270,-6275,-6266,-6268,-6252,-6278,-6295,-6307,-6309,-6293,-6269,-6244,-6219,-6209,-6202,-6182,-6192,-6180,-6191,-6202,-6183,-6178,-6162,-6157,-6138,-6117,-6109,-6086,-6078,-6032,-5997,-5962,-5921,-5866,-5833,-5766,-5712,-5650,-5594,-5554,-5497,-5455,-5410,-5366,-5335,-5298,-5268,-5223,-5194,-5160,-5121,-5099,-5066,-5039,-4879,-4882,-5682,-4735,-4363,-5097,-4796,-4761,-4716,-4664,-4650,-4583,-4530,-4485,-4452,-4428,-4387,-4334,-4334,-4304,-4284,-4262,-4272,-4245,-4226,-4223,-4186,-4145,-4142,-4144,-4137,-4155,-4151,-4118,-4081,-4108,-4133,-4160,-4100,-4072,-4061,-4066,-4005,-3967,-4018,-3996,-4001,-3948
