3.85067,-246522,-423592,-584035,-624852,-569753,-494781,-432902,-387320,-351904,-320252,-289758,-262087,-238597,-218155,-199004,-180194,-161895,-144562,-128177,-112885,-98880,-86410,-75443,-65857,-57538,-50411,-44243,-38906,-34254,-30208,-26740,-23816,-21339,-19143,-17263,-15609,-14212,-13003,-11960,-11042,-10214,-9494,-8904,-8430,-8046,-7753,-7532,-7331,-7188,-7077,-6985,-6937,-6899,-6834,-6784,-6701,-6615,-6563,-6504,-6471,-6461,-6453,-6453,-6440,-6438,-6427,-6426,-6451,-6449,-6462,-6458,-6429,-6393,-6323,-6278,-6233,-6189,-6156,-6142,-6131,-6133,-6133,-6123,-6115,-6112,-6100,-6084,-6084,-6067,-6076,-6063,-6026,-5995,-5945,-5914,-5856,-5780,-5707,-5654,-5586,-5521,-5478,-5430,-5396,-5352,-5310,-5301,-5266,-5237,-5212,-5181,-5140,-5153,-5116,-5106,-5060,-4940,-4963,-5757,-4815,-4444,-5168,-4872,-4798,-4757,-4695,-4659,-4609,-4546,-4538,-4486,-4436,-4405,-4366,-4320,-4318,-4305,-4307,-4288,-4281,-4274,-4279,-4251,-4230,-4238,-4223,-4225,-4237,-4244,-4214,-4202,-4226,-4254,-4265,-4213,-4190,-4172,-4170,-4128,-4103,-4083,-4099,-4084,-4017
3.85333,-247066,-424244,-584513,-625273,-570113,-495078,-433169,-387554,-352094,-320409,-289895,-262201,-238690,-218241,-199085,-180259,-161954,-144617,-128219,-112928,-98916,-86437,-75473,-65882,-57555,-50425,-44261,-38923,-34263,-30222,-26753,-23827,-21344,-19150,-17266,-15614,-14215,-13012,-11968,-11051,-10218,-9493,-8910,-8439,-8053,-7754,-7537,-7333,-7190,-7081,-6991,-6938,-6899,-6836,-6782,-6708,-6617,-6567,-6509,-6473,-6466,-6458,-6453,-6436,-6442,-6427,-6425,-6446,-6449,-6469,-6465,-6426,-6389,-6325,-6276,-6235,-6187,-6153,-6148,-6131,-6131,-6129,-6122,-6125,-6117,-6099,-6089,-6085,-6068,-6071,-6063,-6024,-5994,-5948,-5914,-5852,-5787,-5717,-5650,-5584,-5526,-5478,-5433,-5395,-5350,-5313,-5306,-5267,-5237,-5217,-5185,-5145,-5150,-5114,-5111,-5059,-4936,-4961,-5760,-4820,-4442,-5169,-4871,-4808,-4762,-4698,-4656,-4617,-4545,-4539,-4494,-4434,-4405,-4369,-4321,-4321,-4306,-4307,-4292,-4292,-4280,-4276,-4256,-4228,-4236,-4226,-4216,-4240,-4246,-4214,-4201,-4227,-4255,-4265,-4218,-4193,-4171,-4175,-4129,-4109,-4085,-4098,-4085,-4013
3.85600,-247506,-424799,-585002,-625708,-570478,-495380,-433423,-387752,-352281,-320558,-290023,-262323,-238781,-218332,-199171,-180325,-162016,-144659,-128272,-112967,-98951,-86464,-75502,-65911,-57580,-50440,-44276,-38937,-34273,-30234,-26764,-23836,-21348,-19161,-17276,-15617,-14225,-13020,-11973,-11065,-10223,-9497,-8910,-8444,-8060,-7755,-7542,-7338,-7185,-7080,-6994,-6941,-6900,-6837,-6776,-6714,-6617,-6566,-6512,-6474,-6468,-6464,-6449,-6436,-6443,-6425,-6429,-6448,-6446,-6465,-6463,-6421,-6390,-6329,-6275,-6230,-6182,-6155,-6146,-6131,-6126,-6132,-6123,-6125,-6117,-6098,-6089,-6088,-6070,-6069,-6064,-6028,-5995,-5949,-5914,-5854,-5794,-5719,-5647,-5582,-5525,-5481,-5438,-5400,-5349,-5322,-5306,-5262,-5239,-5220,-5189,-5150,-5141,-5115,-5110,-5059,-4935,-4964,-5761,-4826,-4439,-5164,-4867,-4821,-4760,-4701,-4654,-4627,-4541,-4534,-4492,-4431,-4409,-4362,-4320,-4321,-4312,-4310,-4291,-4294,-4287,-4275,-4266,-4225,-4238,-4229,-4217,-4237,-4248,-4217,-4201,-4222,-4250,-4265,-4222,-4196,-4176,-4175,-4130,-4115,-4088,-4092,-4082,-4014
3.85867,-247925,-425149,-585431,-626110,-570806,-495682,-433672,-387946,-352453,-320709,-290147,-262425,-238867,-218408,-199243,-180387,-162077,-144705,-128322,-113008,-98984,-86503,-75525,-65937,-57605,-50460,-44289,-38947,-34283,-30242,-26775,-23846,-21356,-19167,-17284,-15622,-14233,-13022,-11975,-11065,-10226,-9508,-8913,-8442,-8063,-7762,-7543,-7340,-7179,-7077,-6995,-6942,-6902,-6842,-6776,-6714,-6619,-6567,-6513,-6475,-6471,-6466,-6447,-6434,-6442,-6424,-6435,-6452,-6449,-6461,-6456,-6417,-6393,-6328,-6273,-6227,-6182,-6155,-6142,-6135,-6123,-6137,-6126,-6120,-6116,-6099,-6085,-6089,-6074,-6078,-6066,-6032,-5999,-5943,-5914,-5850,-5793,-5713,-5651,-5581,-5525,-5480,-5435,-5401,-5347,-5330,-5303,-5264,-5238,-5216,-5188,-5148,-5136,-5116,-5107,-5062,-4938,-4961,-5762,-4828,-4436,-5167,-4863,-4817,-4760,-4708,-4655,-4624,-4544,-4533,-4492,-4426,-4411,-4360,-4320,-4316,-4312,-4310,-4289,-4293,-4281,-4271,-4268,-4220,-4244,-4233,-4226,-4235,-4246,-4227,-4202,-4217,-4252,-4267,-4223,-4193,-4178,-4173,-4130,-4115,-4085,-4086,-4081,-4019
3.86133,-247896,-425281,-585848,-626495,-571124,-495961,-433910,-388160,-352635,-320856,-290272,-262511,-238955,-218474,-199311,-180451,-162131,-144758,-128372,-113051,-99017,-86539,-75545,-65957,-57625,-50484,-44301,-38957,-34291,-30244,-26775,-23857,-21361,-19170,-17287,-15628,-14236,-13022,-11977,-11061,-10231,-9510,-8918,-8439,-8063,-7767,-7545,-7341,-7180,-7075,-6996,-6944,-6901,-6843,-6778,-6712,-6624,-6570,-6513,-6474,-6476,-6464,-6449,-6436,-6444,-6426,-6442,-6455,-6453,-6464,-6455,-6415,-6396,-6329,-6266,-6226,-6183,-6150,-6139,-6144,-6126,-6138,-6124,-6119,-6118,-6101,-6084,-6086,-6072,-6079,-6067,-6035,-6003,-5942,-5916,-5846,-5789,-5712,-5654,-5582,-5529,-5479,-5436,-5394,-5350,-5333,-5303,-5272,-5236,-5213,-5184,-5150,-5139,-5119,-5109,-5064,-4939,-4958,-5761,-4824,-4437,-5169,-4870,-4814,-4766,-4708,-4659,-4615,-4549,-4534,-4496,-4426,-4410,-4366,-4325,-4315,-4309,-4303,-4289,-4295,-4272,-4270,-4264,-4224,-4246,-4231,-4230,-4232,-4245,-4234,-4208,-4219,-4256,-4265,-4226,-4192,-4172,-4174,-4132,-4110,-4082,-4083,-4079,-4025
3.86400,-248008,-425645,-586418,-626897,-571458,-496209,-434135,-388349,-352795,-320979,-290390,-262614,-239041,-218547,-199376,-180518,-162190,-144808,-128419,-113093,-99051,-86570,-75566,-65975,-57644,-50498,-44319,-38966,-34299,-30249,-26771,-23864,-21365,-19177,-17292,-15633,-14240,-13022,-11978,-11061,-10233,-9509,-8920,-8439,-8065,-7767,-7544,-7340,-7182,-7074,-6991,-6943,-6903,-6845,-6787,-6715,-6626,-6571,-6510,-6473,-6475,-6463,-6450,-6445,-6445,-6426,-6448,-6456,-6452,-6462,-6460,-6413,-6399,-6327,-6262,-6227,-6187,-6152,-6136,-6149,-6129,-6133,-6130,-6118,-6123,-6101,-6089,-6088,-6070,-6078,-6065,-6036,-6005,-5944,-5918,-5841,-5788,-5715,-5657,-5587,-5532,-5482,-5437,-5392,-5356,-5336,-5302,-5277,-5238,-5214,-5179,-5151,-5144,-5125,-5109,-5063,-4937,-4963,-5762,-4820,-4444,-5170,-4878,-4816,-4765,-4697,-4662,-4613,-4548,-4533,-4494,-4429,-4413,-4368,-4325,-4315,-4312,-4305,-4289,-4298,-4269,-4278,-4261,-4226,-4241,-4227,-4231,-4229,-4247,-4231,-4216,-4220,-4260,-4263,-4228,-4194,-4165,-4176,-4135,-4106,-4084,-4084,-4076,-4025
3.86667,-248579,-426199,-586848,-627298,-571754,-496460,-434348,-388531,-352944,-321116,-290491,-262720,-239125,-218620,-199438,-180578,-162240,-144860,-128458,-113132,-99083,-86595,-75587,-65986,-57654,-50504,-44336,-38976,-34309,-30261,-26771,-23870,-21370,-19182,-17301,-15636,-14240,-13027,-11977,-11062,-10229,-9510,-8922,-8437,-8067,-7765,-7541,-7342,-7185,-7070,-6989,-6949,-6905,-6845,-6795,-6718,-6631,-6572,-6511,-6474,-6473,-6466,-6447,-6448,-6446,-6425,-6443,-6456,-6447,-6461,-6466,-6417,-6400,-6322,-6266,-6229,-6190,-6156,-6137,-6146,-6131,-6132,-6135,-6114,-6127,-6104,-6094,-6092,-6070,-6080,-6068,-6037,-6002,-5945,-5919,-5846,-5788,-5717,-5661,-5591,-5530,-5487,-5435,-5394,-5358,-5340,-5299,-5275,-5236,-5219,-5180,-5149,-5145,-5127,-5105,-5065,-4940,-4959,-5766,-4819,-4440,-5173,-4880,-4820,-4761,-4696,-4665,-4616,-4540,-4537,-4488,-4434,-4415,-4363,-4324,-4317,-4324,-4314,-4290,-4300,-4274,-4283,-4256,-4227,-4240,-4229,-4231,-4232,-4246,-4227,-4215,-4220,-4263,-4260,-4228,-4200,-4164,-4178,-4136,-4107,-4082,-4089,-4078,-4020
3.86933,-249115,-426786,-587248,-627706,-572000,-496687,-434563,-388734,-353099,-321265,-290598,-262814,-239202,-218693,-199491,-180635,-162278,-144906,-128496,-113163,-99113,-86616,-75606,-66006,-57665,-50516,-44351,-38988,-34314,-30270,-26776,-23874,-21377,-19188,-17304,-15639,-14238,-13036,-11977,-11062,-10229,-9509,-8928,-8438,-8067,-7767,-7540,-7343,-7192,-7071,-6992,-6955,-6900,-6848,-6793,-6719,-6637,-6574,-6518,-6474,-6475,-6468,-6446,-6449,-6446,-6429,-6437,-6459,-6446,-6466,-6468,-6418,-6395,-6323,-6272,-6233,-6188,-6156,-6137,-6144,-6132,-6134,-6133,-6110,-6125,-6107,-6093,-6096,-6070,-6077,-6069,-6041,-5999,-5948,-5920,-5851,-5786,-5716,-5660,-5589,-5529,-5494,-5435,-5392,-5358,-5340,-5300,-5271,-5233,-5224,-5185,-5151,-5143,-5126,-5106,-5070,-4943,-4955,-5775,-4817,-4430,-5180,-4882,-4824,-4760,-4704,-4662,-4619,-4539,-4537,-4483,-4438,-4417,-4359,-4327,-4318,-4327,-4317,-4292,-4303,-4280,-4277,-4259,-4227,-4243,-4234,-4231,-4241,-4244,-4224,-4211,-4223,-4265,-4259,-4226,-4207,-4162,-4185,-4139,-4110,-4080,-4092,-4084,-4016
3.87200,-249381,-427065,-587559,-628030,-572281,-496914,-434769,-388924,-353247,-321395,-290713,-262904,-239278,-218755,-199543,-180690,-162329,-144942,-128532,-113196,-99136,-86638,-75626,-66027,-57681,-50531,-44360,-38995,-34316,-30275,-26788,-23877,-21378,-19188,-17303,-15642,-14240,-13041,-11978,-11061,-10231,-9509,-8934,-8440,-8072,-7770,-7545,-7343,-7194,-7074,-6996,-6949,-6897,-6856,-6790,-6718,-6639,-6578,-6519,-6478,-6478,-6466,-6452,-6457,-6447,-6428,-6438,-6462,-6445,-6464,-6466,-6417,-6393,-6323,-6276,-6235,-6191,-6157,-6139,-6146,-6131,-6137,-6135,-6113,-6129,-6111,-6093,-6096,-6073,-6077,-6067,-6039,-6002,-5954,-5919,-5849,-5790,-5714,-5660,-5589,-5533,-5493,-5434,-5388,-5358,-5335,-5302,-5267,-5237,-5223,-5189,-5154,-5145,-5124,-5112,-5072,-4949,-4953,-5772,-4817,-4431,-5181,-4883,-4826,-4761,-4710,-4657,-4622,-4539,-4535,-4484,-4437,-4421,-4359,-4329,-4321,-4319,-4322,-4295,-4301,-4287,-4276,-4262,-4224,-4240,-4232,-4234,-4245,-4246,-4222,-4211,-4221,-4263,-4265,-4224,-4205,-4164,-4187,-4142,-4114,-4079,-4092,-4089,-4022
3.87467,-249491,-427330,-587816,-628309,-572639,-497178,-434964,-389078,-353398,-321502,-290822,-262988,-239357,-218816,-199611,-180742,-162385,-144987,-128566,-113224,-99160,-86665,-75650,-66040,-57697,-50540,-44369,-39002,-34323,-30285,-26795,-23884,-21377,-19188,-17303,-15642,-14241,-13037,-11978,-11062,-10232,-9510,-8934,-8444,-8077,-7775,-7551,-7347,-7196,-7076,-6996,-6946,-6896,-6859,-6794,-6719,-6639,-6581,-6519,-6482,-6479,-6467,-6458,-6463,-6451,-6429,-6437,-6468,-6444,-6460,-6461,-6421,-6394,-6331,-6281,-6240,-6193,-6163,-6143,-6143,-6129,-6140,-6138,-6121,-6130,-6113,-6098,-6096,-6078,-6079,-6068,-6036,-6001,-5960,-5917,-5852,-5795,-5713,-5662,-5594,-5536,-5491,-5434,-5391,-5354,-5331,-5306,-5267,-5240,-5221,-5190,-5160,-5152,-5126,-5116,-5067,-4956,-4956,-5760,-4817,-4435,-5179,-4880,-4826,-4767,-4720,-4661,-4620,-4536,-4539,-4489,-4434,-4426,-4359,-4327,-4322,-4317,-4327,-4293,-4296,-4293,-4277,-4261,-4231,-4238,-4223,-4231,-4247,-4241,-4223,-4219,-4221,-4262,-4269,-4220,-4202,-4168,-4181,-4147,-4114,-4084,-4099,-4095,-4035
3.87733,-249868,-427637,-588293,-628642,-572981,-497438,-435178,-389230,-353537,-321607,-290930,-263071,-239446,-218895,-199676,-180790,-162429,-145036,-128604,-113248,-99190,-86695,-75672,-66059,-57707,-50553,-44383,-39007,-34334,-30292,-26800,-23882,-21382,-19189,-17304,-15641,-14239,-13038,-11978,-11063,-10238,-9512,-8934,-8449,-8075,-7776,-7551,-7350,-7197,-7082,-6996,-6945,-6898,-6853,-6797,-6719,-6639,-6582,-6521,-6482,-6475,-6466,-6463,-6460,-6452,-6433,-6433,-6466,-6451,-6462,-6459,-6428,-6395,-6339,-6286,-6243,-6188,-6168,-6144,-6137,-6131,-6142,-6141,-6125,-6130,-6111,-6098,-6097,-6076,-6078,-6071,-6036,-6005,-5959,-5918,-5850,-5789,-5716,-5662,-5594,-5536,-5490,-5435,-5397,-5353,-5331,-5310,-5270,-5243,-5224,-5191,-5162,-5157,-5130,-5117,-5064,-4956,-4963,-5758,-4812,-4439,-5179,-4876,-4821,-4771,-4728,-4668,-4621,-4544,-4547,-4491,-4434,-4421,-4359,-4320,-4321,-4317,-4326,-4294,-4296,-4301,-4273,-4259,-4234,-4241,-4219,-4233,-4244,-4235,-4221,-4223,-4221,-4263,-4267,-4217,-4198,-4171,-4178,-4152,-4114,-4091,-4106,-4104,-4038
3.88000,-250532,-427846,-588737,-628970,-573228,-497665,-435371,-389396,-353668,-321715,-291033,-263156,-239524,-218971,-199729,-180833,-162478,-145078,-128644,-113283,-99220,-86722,-75692,-66076,-57718,-50568,-44398,-39016,-34344,-30294,-26808,-23876,-21390,-19192,-17305,-15645,-14244,-13046,-11985,-11064,-10240,-9519,-8931,-8449,-8078,-7773,-7551,-7352,-7192,-7086,-6997,-6952,-6904,-6847,-6795,-6715,-6641,-6579,-6522,-6485,-6473,-6467,-6465,-6457,-6450,-6432,-6436,-6461,-6453,-6466,-6461,-6434,-6395,-6336,-6286,-6242,-6191,-6171,-6151,-6136,-6133,-6145,-6141,-6127,-6133,-6109,-6097,-6096,-6076,-6075,-6075,-6036,-6008,-5954,-5918,-5847,-5786,-5715,-5661,-5590,-5538,-5488,-5435,-5400,-5357,-5335,-5309,-5270,-5243,-5227,-5193,-5160,-5156,-5132,-5115,-5062,-4958,-4972,-5756,-4812,-4443,-5180,-4874,-4819,-4769,-4731,-4673,-4626,-4552,-4552,-4488,-4440,-4419,-4356,-4318,-4325,-4322,-4324,-4290,-4296,-4300,-4271,-4254,-4235,-4243,-4223,-4238,-4237,-4241,-4216,-4218,-4219,-4262,-4271,-4214,-4196,-4177,-4175,-4147,-4117,-4088,-4101,-4103,-4038
3.88267,-251022,-428315,-589042,-629281,-573511,-497886,-435525,-389552,-353807,-321835,-291129,-263241,-239592,-219031,-199787,-180883,-162533,-145115,-128675,-113318,-99250,-86741,-75712,-66089,-57737,-50576,-44411,-39028,-34352,-30303,-26816,-23884,-21393,-19199,-17309,-15652,-14251,-13045,-11991,-11067,-10241,-9524,-8932,-8446,-8079,-7776,-7555,-7355,-7189,-7090,-6997,-6957,-6908,-6851,-6789,-6713,-6644,-6577,-6521,-6487,-6477,-6470,-6457,-6453,-6449,-6438,-6444,-6464,-6454,-6467,-6464,-6436,-6396,-6337,-6288,-6239,-6198,-6176,-6155,-6139,-6137,-6146,-6141,-6129,-6133,-6111,-6097,-6098,-6079,-6076,-6075,-6036,-6004,-5958,-5921,-5850,-5789,-5711,-5661,-5587,-5542,-5491,-5437,-5399,-5365,-5338,-5309,-5267,-5239,-5228,-5191,-5161,-5157,-5130,-5108,-5059,-4958,-4978,-5753,-4816,-4439,-5180,-4878,-4818,-4765,-4724,-4676,-4628,-4555,-4550,-4491,-4444,-4418,-4360,-4320,-4326,-4331,-4322,-4291,-4296,-4288,-4272,-4258,-4236,-4246,-4230,-4236,-4237,-4244,-4209,-4214,-4222,-4262,-4274,-4213,-4198,-4184,-4178,-4140,-4117,-4083,-4100,-4100,-4036
3.88533,-251258,-428807,-589292,-629593,-573812,-498132,-435699,-389710,-353954,-321969,-291219,-263329,-239670,-219091,-199850,-180933,-162580,-145154,-128711,-113349,-99279,-86754,-75734,-66109,-57756,-50585,-44415,-39039,-34365,-30311,-26821,-23900,-21394,-19204,-17312,-15657,-14255,-13040,-11990,-11075,-10243,-9521,-8933,-8445,-8077,-7781,-7558,-7351,-7197,-7092,-6999,-6957,-6904,-6857,-6788,-6708,-6644,-6579,-6522,-6486,-6478,-6468,-6454,-6453,-6446,-6438,-6446,-6469,-6458,-6467,-6467,-6436,-6396,-6343,-6292,-6237,-6197,-6176,-6151,-6142,-6142,-6143,-6144,-6133,-6127,-6108,-6097,-6099,-6082,-6077,-6073,-6033,-6007,-5959,-5926,-5849,-5792,-5716,-5663,-5587,-5546,-5487,-5439,-5397,-5371,-5336,-5312,-5273,-5245,-5224,-5189,-5159,-5153,-5126,-5107,-5061,-4958,-4979,-5754,-4818,-4435,-5175,-4879,-4821,-4764,-4725,-4677,-4629,-4559,-4549,-4499,-4442,-4415,-4371,-4317,-4325,-4334,-4323,-4299,-4296,-4290,-4275,-4264,-4234,-4250,-4236,-4232,-4243,-4240,-4205,-4212,-4228,-4262,-4270,-4211,-4196,-4186,-4188,-4138,-4111,-4083,-4099,-4100,-4033
3.88800,-251270,-429041,-589578,-629879,-574072,-498373,-435914,-389893,-354095,-322093,-291313,-263421,-239740,-219150,-199903,-180984,-162623,-145202,-128752,-113379,-99305,-86779,-75756,-66128,-57773,-50594,-44422,-39049,-34373,-30311,-26827,-23907,-21396,-19211,-17311,-15658,-14259,-13041,-11988,-11084,-10245,-9518,-8934,-8446,-8080,-7783,-7558,-7348,-7201,-7092,-7002,-6962,-6903,-6857,-6798,-6705,-6640,-6583,-6524,-6490,-6480,-6467,-6458,-6463,-6447,-6436,-6446,-6471,-6456,-6470,-6465,-6432,-6396,-6346,-6289,-6240,-6191,-6180,-6148,-6142,-6141,-6142,-6140,-6136,-6120,-6106,-6097,-6100,-6085,-6079,-6076,-6030,-6012,-5953,-5926,-5855,-5797,-5722,-5673,-5589,-5548,-5480,-5444,-5395,-5373,-5334,-5307,-5280,-5253,-5225,-5184,-5162,-5148,-5125,-5110,-5065,-4961,-4975,-5758,-4821,-4434,-5175,-4876,-4824,-4770,-4727,-4678,-4632,-4563,-4551,-4500,-4445,-4414,-4377,-4321,-4329,-4338,-4326,-4303,-4299,-4303,-4280,-4266,-4234,-4251,-4241,-4229,-4247,-4240,-4207,-4210,-4233,-4260,-4270,-4210,-4196,-4187,-4189,-4135,-4108,-4091,-4091,-4102,-4035
3.89067,-251281,-429157,-589877,-630231,-574270,-498585,-436109,-390077,-354230,-322202,-291423,-263503,-239804,-219216,-199954,-181035,-162671,-145246,-128788,-113402,-99340,-86806,-75773,-66142,-57786,-50607,-44431,-39056,-34380,-30313,-26838,-23911,-21400,-19214,-17312,-15661,-14259,-13049,-11994,-11086,-10250,-9523,-8936,-8448,-8084,-7784,-7561,-7352,-7201,-7098,-7005,-6965,-6905,-6855,-6804,-6710,-6644,-6584,-6530,-6494,-6487,-6476,-6462,-6464,-6451,-6440,-6451,-6473,-6458,-6476,-6462,-6431,-6401,-6344,-6289,-6240,-6188,-6185,-6151,-6139,-6140,-6146,-6139,-6139,-6120,-6109,-6095,-6103,-6082,-6083,-6077,-6030,-6011,-5949,-5927,-5858,-5804,-5726,-5681,-5591,-5549,-5481,-5449,-5398,-5372,-5332,-5306,-5284,-5253,-5229,-5177,-5162,-5151,-5127,-5116,-5071,-4961,-4967,-5758,-4819,-4439,-5180,-4878,-4826,-4775,-4724,-4677,-4631,-4563,-4549,-4500,-4445,-4411,-4376,-4332,-4335,-4343,-4327,-4305,-4305,-4308,-4283,-4266,-4235,-4244,-4239,-4227,-4251,-4246,-4219,-4216,-4232,-4258,-4270,-4216,-4196,-4196,-4187,-4137,-4110,-4097,-4089,-4104,-4036
3.89333,-251628,-429519,-590169,-630567,-574446,-498771,-436267,-390215,-354363,-322308,-291514,-263588,-239870,-219281,-200003,-181085,-162711,-145275,-128824,-113431,-99374,-86832,-75791,-66160,-57797,-50622,-44436,-39065,-34394,-30321,-26848,-23915,-21404,-19213,-17315,-15666,-14261,-13056,-11998,-11086,-10250,-9524,-8934,-8446,-8086,-7784,-7567,-7356,-7205,-7099,-7010,-6963,-6906,-6855,-6802,-6718,-6650,-6580,-6533,-6494,-6488,-6482,-6465,-6461,-6454,-6444,-6450,-6475,-6466,-6473,-6467,-6433,-6408,-6346,-6286,-6238,-6195,-6185,-6157,-6143,-6143,-6146,-6145,-6142,-6120,-6108,-6094,-6104,-6083,-6082,-6073,-6031,-6009,-5951,-5926,-5852,-5808,-5728,-5680,-5594,-5549,-5488,-5451,-5405,-5368,-5328,-5311,-5287,-5252,-5232,-5176,-5157,-5154,-5131,-5119,-5079,-4957,-4969,-5756,-4821,-4447,-5183,-4877,-4829,-4776,-4724,-4677,-4628,-4562,-4548,-4499,-4446,-4413,-4369,-4334,-4332,-4346,-4328,-4306,-4308,-4306,-4284,-4269,-4240,-4240,-4236,-4226,-4256,-4249,-4230,-4223,-4233,-4259,-4266,-4218,-4197,-4201,-4188,-4135,-4118,-4096,-4094,-4108,-4042
3.89600,-251667,-430061,-590515,-630790,-574680,-498954,-436423,-390336,-354479,-322413,-291597,-263664,-239929,-219340,-200049,-181143,-162751,-145305,-128852,-113466,-99394,-86854,-75806,-66184,-57811,-50632,-44448,-39073,-34401,-30330,-26856,-23917,-21409,-19216,-17320,-15670,-14265,-13058,-12000,-11087,-10251,-9519,-8932,-8449,-8082,-7783,-7569,-7354,-7208,-7092,-7013,-6964,-6914,-6859,-6796,-6718,-6642,-6579,-6531,-6498,-6490,-6479,-6466,-6464,-6459,-6442,-6452,-6474,-6467,-6469,-6468,-6435,-6409,-6345,-6280,-6237,-6199,-6183,-6162,-6152,-6143,-6144,-6146,-6140,-6123,-6105,-6095,-6105,-6084,-6083,-6069,-6033,-6009,-5959,-5925,-5854,-5806,-5727,-5680,-5604,-5543,-5494,-5455,-5410,-5367,-5324,-5314,-5286,-5257,-5236,-5178,-5160,-5156,-5131,-5116,-5082,-4952,-4975,-5757,-4826,-4446,-5181,-4876,-4830,-4778,-4723,-4684,-4629,-4565,-4550,-4501,-4446,-4411,-4370,-4329,-4329,-4348,-4328,-4309,-4305,-4308,-4283,-4272,-4246,-4246,-4239,-4230,-4257,-4252,-4231,-4229,-4235,-4264,-4264,-4214,-4203,-4201,-4188,-4134,-4120,-4094,-4101,-4112,-4049
3.89867,-251668,-430337,-590829,-631045,-574956,-499129,-436587,-390464,-354574,-322514,-291680,-263730,-239997,-219396,-200102,-181195,-162798,-145342,-128881,-113494,-99411,-86868,-75822,-66202,-57825,-50635,-44459,-39081,-34402,-30335,-26858,-23918,-21412,-19219,-17324,-15670,-14266,-13056,-11999,-11086,-10249,-9521,-8931,-8452,-8080,-7784,-7567,-7352,-7206,-7087,-7010,-6966,-6922,-6861,-6798,-6718,-6636,-6578,-6527,-6499,-6489,-6482,-6469,-6467,-6459,-6438,-6455,-6468,-6463,-6473,-6465,-6435,-6410,-6338,-6283,-6240,-6199,-6179,-6160,-6153,-6144,-6145,-6143,-6139,-6128,-6101,-6096,-6108,-6084,-6087,-6072,-6034,-6005,-5961,-5922,-5853,-5800,-5734,-5680,-5606,-5541,-5494,-5455,-5412,-5367,-5324,-5317,-5285,-5259,-5240,-5181,-5164,-5158,-5130,-5116,-5077,-4950,-4975,-5763,-4826,-4440,-5182,-4877,-4833,-4781,-4722,-4690,-4629,-4566,-4552,-4503,-4439,-4415,-4374,-4330,-4329,-4344,-4332,-4308,-4304,-4311,-4291,-4270,-4250,-4251,-4243,-4237,-4261,-4254,-4229,-4233,-4234,-4268,-4264,-4216,-4205,-4191,-4186,-4134,-4116,-4090,-4114,-4110,-4046
3.90133,-252046,-430419,-591046,-631318,-575217,-499297,-436748,-390577,-354678,-322602,-291743,-263797,-240052,-219442,-200153,-181233,-162836,-145381,-128909,-113527,-99429,-86879,-75844,-66210,-57831,-50643,-44464,-39087,-34404,-30338,-26857,-23919,-21415,-19221,-17322,-15671,-14266,-13056,-11995,-11086,-10249,-9527,-8933,-8458,-8085,-7786,-7566,-7355,-7204,-7088,-7007,-6967,-6923,-6861,-6807,-6723,-6636,-6575,-6528,-6497,-6484,-6486,-6472,-6462,-6455,-6438,-6452,-6465,-6462,-6472,-6469,-6430,-6408,-6341,-6288,-6246,-6202,-6180,-6158,-6149,-6147,-6146,-6140,-6139,-6131,-6102,-6099,-6106,-6085,-6085,-6079,-6033,-6001,-5961,-5916,-5858,-5794,-5737,-5684,-5600,-5546,-5494,-5453,-5410,-5363,-5333,-5318,-5284,-5256,-5241,-5187,-5162,-5157,-5129,-5118,-5070,-4945,-4973,-5763,-4827,-4437,-5182,-4876,-4832,-4786,-4726,-4693,-4626,-4563,-4551,-4493,-4434,-4424,-4375,-4334,-4327,-4344,-4338,-4304,-4304,-4311,-4293,-4269,-4254,-4249,-4248,-4238,-4257,-4251,-4228,-4239,-4238,-4272,-4266,-4223,-4207,-4179,-4178,-4131,-4120,-4096,-4113,-4109,-4042
3.90400,-252448,-430528,-591272,-631546,-575399,-499467,-436894,-390694,-354780,-322683,-291803,-263854,-240098,-219484,-200195,-181254,-162868,-145417,-128936,-113546,-99448,-86889,-75856,-66217,-57837,-50654,-44473,-39091,-34407,-30337,-26858,-23916,-21419,-19224,-17321,-15674,-14268,-13056,-11996,-11083,-10252,-9521,-8936,-8464,-8086,-7782,-7566,-7362,-7207,-7091,-7006,-6965,-6917,-6860,-6809,-6721,-6639,-6577,-6533,-6500,-6488,-6486,-6470,-6463,-6456,-6437,-6453,-6464,-6464,-6471,-6469,-6425,-6410,-6350,-6287,-6249,-6201,-6188,-6156,-6148,-6149,-6146,-6136,-6137,-6131,-6107,-6097,-6103,-6082,-6084,-6082,-6032,-6000,-5961,-5916,-5865,-5793,-5732,-5686,-5595,-5548,-5496,-5456,-5415,-5362,-5342,-5317,-5284,-5253,-5235,-5196,-5162,-5156,-5129,-5125,-5069,-4946,-4975,-5757,-4829,-4435,-5178,-4877,-4829,-4787,-4728,-4685,-4620,-4562,-4546,-4492,-4443,-4424,-4380,-4335,-4329,-4343,-4336,-4302,-4306,-4311,-4291,-4267,-4254,-4245,-4251,-4240,-4250,-4248,-4229,-4244,-4244,-4272,-4270,-4227,-4209,-4175,-4174,-4131,-4123,-4099,-4107,-4113,-4047
