4.37067,-292583,-486559,-646658,-680037,-615685,-533268,-464899,-414634,-375162,-339946,-306409,-276501,-251131,-229396,-209051,-189215,-169949,-151574,-134294,-118129,-103269,-90081,-78465,-68325,-59522,-51996,-45542,-39902,-35006,-30780,-27173,-24112,-21521,-19268,-17329,-15636,-14195,-12978,-11939,-11043,-10234,-9544,-8971,-8511,-8129,-7832,-7586,-7368,-7210,-7073,-6957,-6886,-6832,-6770,-6693,-6627,-6526,-6470,-6419,-6376,-6365,-6355,-6323,-6321,-6291,-6303,-6310,-6303,-6324,-6331,-6322,-6318,-6286,-6262,-6224,-6203,-6157,-6149,-6145,-6135,-6116,-6124,-6113,-6103,-6093,-6064,-6042,-6038,-6024,-6015,-6014,-5944,-5927,-5885,-5845,-5784,-5714,-5665,-5604,-5531,-5479,-5420,-5375,-5321,-5271,-5224,-5178,-5152,-5113,-5062,-5021,-4991,-4944,-4926,-4886,-4827,-4697,-4710,-5434,-4562,-4186,-4869,-4589,-4540,-4502,-4442,-4382,-4337,-4302,-4248,-4204,-4183,-4149,-4111,-4077,-4041,-4064,-4024,-4009,-4011,-3994,-3969,-3931,-3908,-3910,-3903,-3888,-3896,-3901,-3869,-3846,-3865,-3876,-3899,-3839,-3826,-3803,-3814,-3784,-3749,-3741,-3755,-3738,-3698
4.37333,-293297,-487465,-647575,-680926,-616434,-533903,-465424,-415060,-375533,-340256,-306666,-276731,-251319,-229559,-209199,-189362,-170070,-151685,-134399,-118214,-103338,-90148,-78517,-68374,-59561,-52036,-45568,-39924,-35031,-30789,-27187,-24122,-21532,-19269,-17339,-15645,-14204,-12986,-11941,-11050,-10237,-9546,-8981,-8517,-8132,-7832,-7586,-7369,-7212,-7076,-6959,-6888,-6834,-6768,-6687,-6624,-6530,-6467,-6416,-6371,-6366,-6355,-6322,-6318,-6295,-6301,-6309,-6307,-6325,-6328,-6326,-6313,-6289,-6261,-6222,-6201,-6161,-6147,-6137,-6127,-6120,-6120,-6115,-6098,-6081,-6057,-6040,-6037,-6024,-6012,-6010,-5950,-5929,-5874,-5843,-5779,-5715,-5659,-5599,-5534,-5474,-5411,-5375,-5316,-5270,-5227,-5177,-5154,-5110,-5056,-5020,-4988,-4939,-4924,-4884,-4829,-4694,-4706,-5437,-4566,-4189,-4870,-4582,-4540,-4498,-4442,-4389,-4336,-4293,-4252,-4199,-4183,-4143,-4109,-4075,-4040,-4060,-4024,-4014,-4011,-3995,-3967,-3929,-3906,-3907,-3904,-3884,-3898,-3897,-3870,-3852,-3862,-3872,-3894,-3838,-3827,-3809,-3821,-3788,-3748,-3740,-3759,-3751,-3702
4.37600,-294017,-488456,-648574,-681778,-617211,-534533,-465947,-415483,-375901,-340567,-306920,-276946,-251507,-229719,-209347,-189489,-170191,-151798,-134495,-118295,-103407,-90207,-78568,-68420,-59605,-52071,-45593,-39947,-35057,-30801,-27204,-24127,-21541,-19279,-17344,-15652,-14213,-12990,-11940,-11051,-10243,-9549,-8987,-8515,-8139,-7826,-7584,-7371,-7214,-7075,-6960,-6892,-6829,-6761,-6685,-6619,-6536,-6466,-6415,-6365,-6362,-6354,-6320,-6321,-6297,-6300,-6309,-6308,-6323,-6323,-6327,-6310,-6287,-6258,-6219,-6196,-6167,-6143,-6130,-6117,-6121,-6116,-6114,-6090,-6076,-6055,-6037,-6034,-6017,-6005,-6008,-5948,-5929,-5873,-5841,-5771,-5710,-5650,-5598,-5537,-5469,-5409,-5372,-5314,-5265,-5226,-5177,-5155,-5110,-5055,-5020,-4980,-4937,-4928,-4883,-4830,-4689,-4705,-5441,-4567,-4193,-4867,-4578,-4536,-4496,-4438,-4393,-4335,-4290,-4256,-4207,-4182,-4140,-4108,-4077,-4043,-4054,-4022,-4014,-4014,-3993,-3964,-3927,-3909,-3905,-3902,-3889,-3904,-3896,-3876,-3858,-3866,-3872,-3888,-3838,-3830,-3812,-3823,-3792,-3750,-3740,-3759,-3755,-3704
4.37867,-295004,-489315,-649662,-682685,-617987,-535150,-466449,-415917,-376260,-340884,-307181,-277165,-251695,-229884,-209491,-189610,-170308,-151911,-134574,-118371,-103473,-90255,-78613,-68460,-59641,-52095,-45616,-39964,-35073,-30809,-27210,-24132,-21546,-19291,-17345,-15655,-14213,-12994,-11944,-11050,-10245,-9548,-8992,-8506,-8142,-7821,-7584,-7370,-7212,-7072,-6959,-6891,-6818,-6755,-6684,-6613,-6532,-6464,-6409,-6359,-6359,-6355,-6314,-6317,-6293,-6289,-6307,-6298,-6313,-6312,-6320,-6304,-6281,-6244,-6212,-6187,-6162,-6137,-6126,-6111,-6114,-6111,-6106,-6084,-6072,-6053,-6033,-6025,-6008,-5998,-6002,-5938,-5920,-5871,-5836,-5759,-5699,-5647,-5593,-5528,-5467,-5407,-5365,-5311,-5258,-5215,-5173,-5148,-5107,-5051,-5019,-4974,-4936,-4926,-4883,-4828,-4689,-4708,-5441,-4563,-4195,-4869,-4579,-4537,-4498,-4441,-4384,-4336,-4293,-4250,-4210,-4178,-4139,-4108,-4083,-4046,-4052,-4021,-4012,-4014,-3991,-3966,-3927,-3913,-3905,-3900,-3892,-3902,-3897,-3874,-3863,-3862,-3875,-3888,-3833,-3826,-3807,-3824,-3800,-3752,-3739,-3756,-3754,-3702
4.38133,-295686,-490386,-650732,-683616,-618715,-535742,-466933,-416348,-376600,-341169,-307432,-277377,-251878,-230037,-209620,-189730,-170416,-152006,-134657,-118443,-103539,-90302,-78648,-68483,-59667,-52109,-45634,-39975,-35076,-30814,-27211,-24131,-21545,-19292,-17343,-15650,-14208,-12995,-11945,-11047,-10241,-9548,-8987,-8499,-8143,-7818,-7584,-7364,-7210,-7068,-6955,-6888,-6811,-6750,-6674,-6604,-6522,-6450,-6401,-6348,-6349,-6345,-6306,-6306,-6285,-6275,-6291,-6285,-6300,-6303,-6308,-6289,-6272,-6226,-6201,-6179,-6150,-6126,-6117,-6105,-6099,-6098,-6098,-6072,-6061,-6046,-6022,-6009,-5998,-5986,-5984,-5927,-5908,-5857,-5824,-5745,-5688,-5640,-5582,-5516,-5454,-5398,-5353,-5308,-5248,-5207,-5165,-5137,-5099,-5042,-5010,-4967,-4931,-4914,-4877,-4824,-4687,-4705,-5435,-4556,-4190,-4872,-4582,-4537,-4498,-4442,-4379,-4341,-4299,-4247,-4206,-4177,-4137,-4111,-4078,-4045,-4051,-4022,-4011,-4008,-3991,-3967,-3928,-3910,-3907,-3897,-3888,-3904,-3892,-3874,-3863,-3857,-3877,-3892,-3829,-3823,-3809,-3829,-3806,-3748,-3740,-3759,-3752,-3702
4.38400,-295941,-491531,-651726,-684482,-619401,-536321,-467409,-416757,-376944,-341425,-307664,-277567,-252041,-230172,-209750,-189845,-170511,-152085,-134724,-118503,-103591,-90342,-78678,-68497,-59682,-52116,-45640,-39975,-35070,-30814,-27210,-24129,-21531,-19284,-17336,-15643,-14200,-12988,-11937,-11039,-10239,-9543,-8978,-8495,-8140,-7813,-7579,-7353,-7207,-7060,-6945,-6878,-6803,-6740,-6660,-6588,-6505,-6435,-6388,-6334,-6328,-6328,-6292,-6289,-6267,-6257,-6268,-6270,-6282,-6290,-6288,-6272,-6256,-6208,-6184,-6162,-6129,-6105,-6097,-6091,-6081,-6076,-6081,-6055,-6044,-6032,-5999,-5993,-5981,-5965,-5957,-5911,-5885,-5836,-5800,-5723,-5666,-5622,-5568,-5500,-5433,-5384,-5338,-5300,-5233,-5199,-5153,-5124,-5088,-5032,-4996,-4958,-4921,-4905,-4867,-4817,-4679,-4699,-5433,-4556,-4191,-4864,-4579,-4535,-4494,-4441,-4384,-4344,-4302,-4253,-4203,-4175,-4136,-4111,-4068,-4038,-4048,-4025,-4010,-4010,-3989,-3965,-3931,-3902,-3908,-3895,-3885,-3911,-3885,-3884,-3860,-3860,-3874,-3897,-3828,-3826,-3810,-3831,-3802,-3740,-3743,-3756,-3740,-3706
4.38667,-296569,-492444,-652666,-685268,-620101,-536917,-467886,-417156,-377290,-341693,-307894,-277748,-252191,-230308,-209864,-189944,-170599,-152147,-134781,-118557,-103622,-90367,-78704,-68508,-59683,-52114,-45628,-39963,-35055,-30800,-27190,-24116,-21511,-19266,-17323,-15628,-14188,-12975,-11927,-11032,-10232,-9533,-8969,-8486,-8125,-7806,-7567,-7338,-7193,-7043,-6928,-6861,-6784,-6715,-6639,-6563,-6477,-6415,-6366,-6312,-6301,-6309,-6266,-6263,-6237,-6229,-6245,-6243,-6260,-6266,-6261,-6246,-6225,-6178,-6158,-6135,-6099,-6078,-6069,-6063,-6054,-6049,-6049,-6028,-6016,-6005,-5971,-5967,-5956,-5935,-5930,-5881,-5854,-5804,-5775,-5694,-5641,-5597,-5540,-5467,-5408,-5364,-5317,-5277,-5212,-5181,-5134,-5106,-5066,-5018,-4980,-4945,-4908,-4892,-4850,-4807,-4667,-4690,-5428,-4562,-4191,-4856,-4578,-4530,-4488,-4437,-4382,-4340,-4296,-4254,-4197,-4174,-4135,-4109,-4066,-4032,-4049,-4028,-4013,-4016,-3985,-3966,-3931,-3902,-3912,-3895,-3883,-3906,-3886,-3892,-3859,-3858,-3876,-3904,-3832,-3834,-3808,-3826,-3800,-3740,-3750,-3750,-3734,-3707
4.38933,-297630,-493441,-653456,-686061,-620785,-537484,-468363,-417537,-377599,-341960,-308115,-277916,-252331,-230435,-209964,-190022,-170671,-152202,-134836,-118590,-103644,-90384,-78710,-68510,-59673,-52096,-45603,-39939,-35030,-30769,-27156,-24084,-21484,-19240,-17296,-15601,-14167,-12952,-11912,-11018,-10215,-9518,-8959,-8472,-8105,-7792,-7549,-7317,-7167,-7021,-6901,-6832,-6758,-6690,-6607,-6535,-6440,-6380,-6329,-6277,-6266,-6269,-6229,-6223,-6203,-6191,-6212,-6207,-6226,-6228,-6221,-6211,-6183,-6140,-6116,-6100,-6067,-6040,-6035,-6025,-6018,-6018,-6008,-5987,-5978,-5964,-5932,-5923,-5912,-5898,-5893,-5834,-5814,-5766,-5739,-5660,-5607,-5555,-5503,-5425,-5377,-5330,-5286,-5240,-5177,-5153,-5111,-5085,-5039,-4996,-4958,-4925,-4893,-4872,-4835,-4794,-4651,-4678,-5413,-4551,-4177,-4854,-4573,-4525,-4483,-4428,-4379,-4330,-4291,-4256,-4199,-4178,-4138,-4107,-4076,-4030,-4052,-4027,-4021,-4016,-3981,-3964,-3932,-3905,-3904,-3894,-3885,-3900,-3892,-3890,-3864,-3860,-3881,-3908,-3835,-3836,-3810,-3822,-3796,-3747,-3751,-3747,-3736,-3705
4.39200,-298330,-494394,-654304,-686848,-621424,-537988,-468820,-417903,-377878,-342201,-308311,-278066,-252458,-230537,-210051,-190087,-170722,-152256,-134875,-118606,-103654,-90381,-78699,-68487,-59651,-52068,-45571,-39900,-34989,-30729,-27116,-24041,-21445,-19201,-17260,-15567,-14141,-12922,-11888,-10992,-10195,-9497,-8937,-8456,-8087,-7770,-7528,-7293,-7138,-6994,-6873,-6794,-6723,-6658,-6569,-6494,-6403,-6336,-6279,-6236,-6219,-6213,-6177,-6176,-6154,-6146,-6161,-6160,-6176,-6179,-6172,-6168,-6138,-6097,-6063,-6046,-6026,-5987,-5985,-5979,-5973,-5973,-5954,-5941,-5930,-5910,-5876,-5868,-5856,-5847,-5842,-5779,-5761,-5713,-5690,-5615,-5557,-5505,-5453,-5380,-5335,-5284,-5240,-5195,-5136,-5116,-5080,-5054,-5009,-4965,-4933,-4896,-4872,-4852,-4815,-4779,-4633,-4665,-5394,-4531,-4163,-4844,-4564,-4522,-4484,-4429,-4380,-4327,-4294,-4260,-4205,-4171,-4144,-4104,-4078,-4037,-4056,-4024,-4020,-4013,-3978,-3959,-3936,-3905,-3899,-3898,-3888,-3901,-3893,-3892,-3868,-3874,-3880,-3905,-3836,-3833,-3812,-3819,-3790,-3753,-3756,-3747,-3744,-3707
4.39467,-298872,-495191,-655228,-687607,-622058,-538497,-469236,-418269,-378150,-342422,-308485,-278204,-252574,-230630,-210117,-190147,-170764,-152290,-134893,-118616,-103650,-90361,-78677,-68445,-59608,-52027,-45521,-39845,-34929,-30679,-27064,-23984,-21395,-19152,-17215,-15521,-14103,-12888,-11858,-10962,-10169,-9472,-8908,-8433,-8064,-7742,-7501,-7263,-7107,-6956,-6840,-6753,-6680,-6611,-6520,-6445,-6360,-6285,-6219,-6183,-6162,-6151,-6111,-6119,-6089,-6089,-6101,-6104,-6118,-6121,-6110,-6109,-6087,-6042,-6002,-5981,-5970,-5927,-5924,-5922,-5913,-5912,-5893,-5882,-5867,-5846,-5812,-5803,-5794,-5778,-5783,-5720,-5697,-5649,-5628,-5553,-5496,-5445,-5389,-5325,-5281,-5228,-5186,-5149,-5095,-5069,-5035,-5011,-4973,-4927,-4900,-4864,-4841,-4828,-4790,-4756,-4612,-4648,-5378,-4512,-4150,-4827,-4555,-4516,-4481,-4428,-4380,-4325,-4293,-4258,-4208,-4167,-4144,-4106,-4073,-4046,-4062,-4019,-4013,-4011,-3976,-3959,-3931,-3905,-3904,-3901,-3886,-3901,-3892,-3891,-3864,-3877,-3878,-3902,-3836,-3838,-3810,-3818,-3789,-3759,-3768,-3746,-3748,-3711
4.39733,-299675,-495976,-656124,-688361,-622673,-538993,-469631,-418611,-378411,-342618,-308648,-278334,-252676,-230710,-210176,-190202,-170805,-152310,-134897,-118609,-103635,-90337,-78643,-68394,-59553,-51960,-45458,-39777,-34860,-30610,-26999,-23920,-21335,-19099,-17162,-15472,-14055,-12846,-11821,-10927,-10135,-9442,-8883,-8401,-8029,-7709,-7467,-7229,-7071,-6918,-6796,-6710,-6634,-6565,-6466,-6394,-6302,-6230,-6153,-6123,-6098,-6084,-6040,-6050,-6021,-6019,-6032,-6031,-6046,-6056,-6041,-6039,-6018,-5977,-5932,-5911,-5902,-5869,-5862,-5861,-5844,-5840,-5830,-5812,-5794,-5776,-5740,-5731,-5723,-5706,-5710,-5648,-5625,-5579,-5553,-5478,-5428,-5375,-5319,-5258,-5218,-5169,-5127,-5099,-5042,-5020,-4984,-4962,-4929,-4885,-4859,-4830,-4805,-4801,-4757,-4729,-4587,-4623,-5361,-4494,-4135,-4811,-4542,-4501,-4471,-4419,-4372,-4318,-4288,-4252,-4205,-4168,-4138,-4107,-4077,-4042,-4060,-4017,-4011,-4010,-3974,-3963,-3928,-3907,-3906,-3903,-3890,-3901,-3893,-3879,-3859,-3867,-3881,-3901,-3834,-3843,-3815,-3820,-3796,-3759,-3771,-3752,-3745,-3713
4.40000,-300406,-496718,-657057,-689110,-623286,-539464,-470030,-418920,-378674,-342818,-308811,-278459,-252774,-230790,-210247,-190254,-170846,-152334,-134901,-118597,-103614,-90306,-78600,-68339,-59497,-51892,-45390,-39711,-34794,-30542,-26927,-23854,-21276,-19039,-17106,-15422,-14009,-12800,-11782,-10889,-10100,-9410,-8851,-8369,-7993,-7679,-7431,-7193,-7034,-6884,-6753,-6664,-6587,-6519,-6418,-6336,-6240,-6168,-6091,-6060,-6028,-6020,-5973,-5983,-5955,-5948,-5958,-5953,-5966,-5990,-5971,-5965,-5941,-5901,-5862,-5839,-5830,-5805,-5797,-5792,-5771,-5771,-5758,-5744,-5720,-5703,-5663,-5656,-5651,-5635,-5629,-5574,-5548,-5505,-5481,-5407,-5356,-5307,-5253,-5191,-5152,-5106,-5068,-5039,-4983,-4970,-4935,-4915,-4883,-4839,-4823,-4795,-4775,-4770,-4724,-4703,-4562,-4598,-5340,-4481,-4117,-4797,-4535,-4491,-4466,-4416,-4363,-4315,-4285,-4246,-4202,-4162,-4136,-4107,-4077,-4030,-4054,-4015,-4011,-4007,-3970,-3965,-3933,-3910,-3904,-3912,-3889,-3903,-3893,-3869,-3858,-3861,-3890,-3904,-3833,-3839,-3825,-3822,-3794,-3750,-3763,-3760,-3746,-3709
4.40267,-301180,-497526,-657951,-689874,-623897,-539938,-470441,-419228,-378940,-343042,-308975,-278583,-252880,-230878,-210324,-190303,-170883,-152355,-134910,-118592,-103596,-90280,-78568,-68292,-59450,-51839,-45321,-39647,-34725,-30479,-26862,-23792,-21219,-18977,-17050,-15372,-13965,-12758,-11744,-10859,-10068,-9380,-8818,-8340,-7964,-7654,-7397,-7162,-6994,-6844,-6717,-6622,-6539,-6474,-6376,-6279,-6183,-6108,-6032,-5998,-5961,-5958,-5915,-5920,-5892,-5880,-5894,-5885,-5898,-5921,-5910,-5896,-5870,-5834,-5797,-5782,-5765,-5738,-5733,-5722,-5700,-5707,-5687,-5676,-5654,-5635,-5595,-5588,-5582,-5561,-5556,-5504,-5477,-5435,-5412,-5343,-5283,-5245,-5191,-5131,-5088,-5044,-5013,-4985,-4930,-4920,-4883,-4872,-4842,-4800,-4787,-4769,-4746,-4741,-4699,-4679,-4539,-4583,-5319,-4465,-4101,-4788,-4531,-4487,-4464,-4415,-4360,-4309,-4283,-4245,-4205,-4159,-4135,-4106,-4075,-4027,-4052,-4013,-4008,-4003,-3974,-3966,-3933,-3908,-3903,-3918,-3891,-3899,-3895,-3869,-3864,-3864,-3889,-3908,-3834,-3833,-3828,-3820,-3787,-3746,-3750,-3765,-3744,-3699
4.40533,-301813,-498438,-658760,-690631,-624539,-540469,-470863,-419570,-379202,-343277,-309141,-278717,-252991,-230975,-210406,-190366,-170925,-152391,-134936,-118604,-103596,-90268,-78553,-68263,-59417,-51803,-45269,-39595,-34666,-30427,-26816,-23739,-21168,-18924,-17007,-15330,-13928,-12723,-11707,-10840,-10037,-9356,-8792,-8315,-7941,-7627,-7371,-7139,-6962,-6805,-6682,-6587,-6497,-6434,-6339,-6234,-6138,-6059,-5978,-5946,-5908,-5899,-5860,-5865,-5839,-5826,-5840,-5828,-5845,-5864,-5858,-5846,-5819,-5782,-5748,-5736,-5708,-5681,-5685,-5668,-5642,-5641,-5628,-5614,-5601,-5580,-5541,-5534,-5525,-5499,-5501,-5440,-5418,-5375,-5354,-5284,-5225,-5196,-5135,-5076,-5033,-4992,-4963,-4937,-4890,-4874,-4838,-4834,-4805,-4771,-4747,-4748,-4718,-4713,-4678,-4663,-4524,-4577,-5301,-4449,-4090,-4781,-4527,-4479,-4454,-4413,-4355,-4304,-4283,-4248,-4200,-4160,-4134,-4099,-4075,-4032,-4050,-4010,-4005,-4006,-3976,-3967,-3931,-3908,-3895,-3913,-3897,-3896,-3896,-3875,-3868,-3867,-3887,-3904,-3839,-3826,-3825,-3815,-3785,-3754,-3742,-3773,-3739,-3695
4.40800,-302323,-499460,-659598,-691442,-625213,-541061,-471319,-419946,-379493,-343533,-309335,-278879,-253126,-231081,-210511,-190452,-170986,-152449,-134985,-118640,-103616,-90273,-78550,-68259,-59399,-51779,-45244,-39565,-34639,-30393,-26785,-23706,-21136,-18894,-16983,-15301,-13901,-12697,-11679,-10820,-10018,-9337,-8772,-8295,-7919,-7606,-7352,-7120,-6941,-6778,-6657,-6561,-6473,-6403,-6308,-6203,-6110,-6024,-5944,-5907,-5873,-5857,-5822,-5823,-5800,-5785,-5802,-5787,-5813,-5823,-5815,-5807,-5778,-5743,-5713,-5697,-5661,-5643,-5653,-5627,-5605,-5599,-5589,-5578,-5562,-5542,-5501,-5493,-5484,-5458,-5460,-5394,-5375,-5336,-5314,-5245,-5191,-5154,-5100,-5034,-4994,-4956,-4928,-4901,-4862,-4841,-4811,-4808,-4784,-4753,-4725,-4727,-4700,-4688,-4663,-4647,-4516,-4568,-5288,-4441,-4084,-4777,-4521,-4476,-4449,-4414,-4360,-4307,-4284,-4243,-4190,-4157,-4130,-4090,-4077,-4029,-4044,-4015,-4012,-4013,-3974,-3961,-3927,-3909,-3892,-3907,-3896,-3900,-3898,-3886,-3866,-3866,-3891,-3897,-3848,-3820,-3824,-3819,-3785,-3756,-3741,-3777,-3744,-3695
4.41067,-302821,-500480,-660625,-692355,-625931,-541676,-471813,-420352,-379852,-343809,-309568,-279079,-253295,-231212,-210635,-190552,-171081,-152523,-135052,-118694,-103658,-90308,-78575,-68282,-59407,-51782,-45244,-39562,-34639,-30380,-26773,-23697,-21125,-18886,-16974,-15292,-13890,-12691,-11671,-10804,-10012,-9326,-8761,-8287,-7903,-7595,-7345,-7107,-6930,-6770,-6650,-6549,-6460,-6391,-6296,-6188,-6095,-6010,-5931,-5894,-5859,-5840,-5806,-5798,-5784,-5764,-5784,-5777,-5798,-5799,-5795,-5785,-5755,-5726,-5691,-5678,-5639,-5629,-5634,-5603,-5590,-5584,-5574,-5561,-5539,-5522,-5483,-5474,-5460,-5437,-5430,-5371,-5351,-5319,-5293,-5224,-5178,-5127,-5082,-5017,-4977,-4940,-4913,-4883,-4843,-4825,-4800,-4796,-4775,-4746,-4722,-4714,-4693,-4677,-4656,-4632,-4510,-4558,-5291,-4438,-4082,-4776,-4514,-4475,-4449,-4413,-4366,-4310,-4282,-4240,-4188,-4159,-4131,-4089,-4079,-4029,-4045,-4024,-4017,-4011,-3978,-3962,-3928,-3904,-3897,-3904,-3900,-3903,-3899,-3896,-3864,-3862,-3891,-3902,-3852,-3822,-3819,-3832,-3785,-3750,-3745,-3774,-3745,-3691
4.41333,-303624,-501591,-661760,-693270,-626684,-542309,-472348,-420774,-380249,-344127,-309823,-279301,-253484,-231387,-210781,-190678,-171200,-152627,-135138,-118773,-103725,-90370,-78630,-68327,-59440,-51818,-45278,-39581,-34661,-30397,-26787,-23710,-21135,-18901,-16975,-15301,-13896,-12698,-11682,-10806,-10018,-9323,-8763,-8293,-7905,-7592,-7347,-7105,-6929,-6771,-6653,-6554,-6462,-6395,-6299,-6188,-6097,-6013,-5935,-5895,-5860,-5844,-5813,-5797,-5786,-5765,-5786,-5785,-5800,-5805,-5796,-5790,-5758,-5732,-5695,-5680,-5644,-5634,-5628,-5604,-5597,-5588,-5576,-5558,-5538,-5522,-5487,-5480,-5459,-5440,-5432,-5376,-5353,-5323,-5295,-5226,-5184,-5127,-5085,-5023,-4981,-4947,-4916,-4884,-4845,-4830,-4808,-4793,-4774,-4747,-4725,-4716,-4693,-4679,-4657,-4633,-4512,-4556,-5298,-4444,-4083,-4774,-4511,-4481,-4448,-4407,-4364,-4313,-4286,-4243,-4184,-4166,-4137,-4095,-4079,-4035,-4046,-4025,-4012,-4001,-3987,-3967,-3932,-3903,-3893,-3900,-3900,-3913,-3896,-3896,-3863,-3856,-3894,-3909,-3843,-3823,-3817,-3841,-3782,-3746,-3748,-3770,-3742,-3694
4.41600,-304643,-502721,-662862,-694220,-627485,-542976,-472918,-421240,-380670,-344485,-310115,-279546,-253698,-231580,-210951,-190831,-171339,-152760,-135250,-118878,-103815,-90455,-78712,-68392,-59501,-51877,-45341,-39624,-34708,-30437,-26817,-23747,-21166,-18933,-16994,-15325,-13917,-12718,-11700,-10819,-10031,-9330,-8774,-8307,-7918,-7603,-7355,-7114,-6937,-6781,-6662,-6569,-6477,-6408,-6314,-6204,-6115,-6032,-5958,-5911,-5879,-5865,-5836,-5823,-5804,-5787,-5809,-5800,-5824,-5833,-5819,-5814,-5786,-5760,-5717,-5703,-5668,-5652,-5649,-5629,-5617,-5609,-5597,-5579,-5562,-5543,-5509,-5504,-5484,-5464,-5461,-5402,-5385,-5351,-5318,-5258,-5206,-5151,-5111,-5044,-5007,-4971,-4937,-4903,-4863,-4852,-4826,-4803,-4790,-4762,-4737,-4727,-4700,-4689,-4666,-4646,-4525,-4563,-5304,-4447,-4091,-4773,-4517,-4491,-4448,-4401,-4368,-4311,-4288,-4241,-4177,-4160,-4139,-4095,-4080,-4038,-4038,-4021,-4004,-3996,-3987,-3965,-3935,-3906,-3891,-3902,-3892,-3921,-3894,-3891,-3864,-3858,-3895,-3910,-3837,-3826,-3816,-3834,-3785,-3744,-3749,-3768,-3742,-3698
4.41867,-305769,-503783,-664002,-695228,-628290,-543684,-473503,-421746,-381099,-344856,-310434,-279812,-253929,-231778,-211132,-191000,-171492,-152911,-135386,-119002,-103931,-90560,-78808,-68488,-59587,-51955,-45416,-39694,-34774,-30494,-26872,-23799,-21210,-18970,-17032,-15361,-13949,-12747,-11718,-10841,-10053,-9351,-8785,-8320,-7933,-7625,-7373,-7130,-6953,-6801,-6679,-6590,-6501,-6429,-6341,-6233,-6142,-6067,-5995,-5942,-5916,-5901,-5873,-5867,-5838,-5828,-5845,-5831,-5866,-5871,-5858,-5847,-5825,-5795,-5752,-5740,-5701,-5687,-5691,-5671,-5653,-5646,-5636,-5622,-5601,-5579,-5549,-5543,-5527,-5505,-5502,-5443,-5427,-5393,-5359,-5301,-5242,-5190,-5148,-5083,-5044,-5003,-4966,-4935,-4895,-4880,-4850,-4829,-4814,-4785,-4756,-4742,-4718,-4708,-4684,-4659,-4535,-4576,-5314,-4449,-4097,-4778,-4522,-4488,-4444,-4400,-4367,-4310,-4287,-4240,-4184,-4154,-4137,-4088,-4071,-4037,-4032,-4019,-4001,-3998,-3981,-3956,-3932,-3906,-3898,-3905,-3886,-3914,-3893,-3883,-3868,-3857,-3888,-3907,-3836,-3830,-3817,-3821,-3789,-3744,-3754,-3761,-3736,-3697
4.42133,-306634,-505065,-665251,-696271,-629141,-544405,-474125,-422265,-381531,-345238,-310771,-280093,-254169,-231998,-211322,-191185,-171665,-153070,-135542,-119140,-104067,-90678,-78914,-68599,-59685,-52044,-45498,-39780,-34850,-30569,-26948,-23860,-21264,-19015,-17076,-15403,-13984,-12781,-11744,-10869,-10080,-9377,-8805,-8333,-7954,-7645,-7395,-7153,-6972,-6826,-6708,-6622,-6531,-6458,-6376,-6269,-6180,-6108,-6034,-5980,-5960,-5950,-5920,-5914,-5882,-5876,-5891,-5877,-5910,-5921,-5905,-5894,-5864,-5835,-5803,-5785,-5748,-5738,-5736,-5718,-5704,-5695,-5687,-5670,-5651,-5627,-5600,-5590,-5582,-5558,-5552,-5496,-5480,-5442,-5413,-5350,-5294,-5238,-5193,-5132,-5083,-5044,-5002,-4976,-4937,-4917,-4883,-4864,-4841,-4810,-4778,-4767,-4737,-4736,-4707,-4675,-4549,-4592,-5325,-4463,-4102,-4794,-4523,-4484,-4448,-4403,-4361,-4310,-4289,-4241,-4192,-4155,-4134,-4089,-4066,-4034,-4035,-4020,-4002,-4001,-3985,-3950,-3927,-3903,-3903,-3908,-3884,-3911,-3888,-3879,-3870,-3856,-3881,-3906,-3833,-3824,-3817,-3816,-3786,-3742,-3757,-3756,-3738,-3700
4.42400,-307418,-506409,-666462,-697304,-630045,-545154,-474755,-422809,-381996,-345628,-311113,-280393,-254429,-232237,-211529,-191377,-171852,-153230,-135697,-119285,-104207,-90811,-79036,-68709,-59788,-52142,-45587,-39873,-34934,-30649,-27024,-23920,-21331,-19071,-17128,-15448,-14028,-12819,-11778,-10903,-10102,-9399,-8834,-8353,-7978,-7667,-7415,-7179,-6996,-6853,-6740,-6656,-6563,-6490,-6412,-6306,-6223,-6152,-6078,-6029,-6007,-6003,-5969,-5963,-5932,-5926,-5943,-5933,-5956,-5973,-5959,-5948,-5915,-5891,-5858,-5833,-5803,-5793,-5784,-5767,-5758,-5748,-5741,-5722,-5704,-5681,-5661,-5645,-5639,-5618,-5606,-5551,-5539,-5498,-5471,-5406,-5351,-5286,-5244,-5181,-5124,-5087,-5053,-5023,-4979,-4958,-4921,-4898,-4872,-4842,-4809,-4797,-4756,-4765,-4732,-4691,-4571,-4608,-5336,-4483,-4111,-4804,-4527,-4487,-4456,-4408,-4358,-4311,-4292,-4242,-4191,-4150,-4130,-4092,-4070,-4036,-4044,-4017,-3999,-4003,-3987,-3953,-3923,-3904,-3900,-3908,-3883,-3915,-3889,-3879,-3867,-3859,-3881,-3909,-3836,-3821,-3816,-3823,-3783,-3748,-3755,-3761,-3743,-3700
