4.02400,-234866,-412079,-567304,-606783,-551858,-477479,-416377,-372017,-337589,-306975,-277696,-251125,-228694,-209038,-190451,-172001,-153957,-136712,-120432,-105196,-91338,-79032,-68322,-59062,-51168,-44498,-38887,-34102,-29991,-26507,-23564,-21114,-19023,-17226,-15617,-14213,-13011,-11943,-11020,-10174,-9423,-8783,-8210,-7785,-7431,-7159,-6915,-6731,-6567,-6444,-6348,-6280,-6218,-6140,-6078,-5982,-5888,-5821,-5776,-5749,-5721,-5704,-5672,-5686,-5680,-5674,-5682,-5712,-5733,-5744,-5755,-5740,-5701,-5686,-5641,-5621,-5620,-5611,-5614,-5638,-5633,-5666,-5690,-5707,-5729,-5748,-5761,-5789,-5804,-5826,-5837,-5824,-5831,-5818,-5796,-5765,-5737,-5700,-5662,-5601,-5563,-5513,-5488,-5449,-5409,-5394,-5358,-5321,-5295,-5246,-5221,-5188,-5160,-5135,-5109,-5075,-4938,-4936,-5721,-4775,-4411,-5137,-4831,-4777,-4733,-4672,-4624,-4580,-4544,-4495,-4464,-4401,-4384,-4354,-4289,-4289,-4269,-4264,-4264,-4243,-4224,-4192,-4180,-4127,-4144,-4134,-4133,-4124,-4118,-4116,-4083,-4088,-4128,-4124,-4107,-4044,-4037,-4046,-3995,-3970,-3986,-3980,-3982,-3943
4.02667,-235313,-412794,-568053,-607454,-552564,-478153,-417013,-372584,-338123,-307461,-278138,-251512,-229065,-209384,-190793,-172330,-154289,-137051,-120781,-105552,-91710,-79412,-68706,-59450,-51551,-44877,-39260,-34446,-30312,-26799,-23820,-21340,-19223,-17392,-15770,-14345,-13129,-12056,-11120,-10268,-9516,-8869,-8294,-7865,-7510,-7232,-6986,-6796,-6635,-6513,-6418,-6345,-6286,-6204,-6145,-6050,-5959,-5892,-5840,-5818,-5791,-5777,-5743,-5763,-5749,-5745,-5758,-5788,-5807,-5819,-5831,-5813,-5773,-5774,-5724,-5699,-5700,-5690,-5700,-5714,-5713,-5733,-5763,-5780,-5795,-5808,-5824,-5845,-5859,-5871,-5888,-5870,-5869,-5856,-5832,-5795,-5763,-5732,-5675,-5624,-5584,-5538,-5509,-5468,-5421,-5404,-5365,-5332,-5303,-5258,-5223,-5193,-5162,-5142,-5114,-5075,-4940,-4944,-5725,-4777,-4416,-5127,-4837,-4777,-4736,-4679,-4630,-4585,-4546,-4496,-4462,-4406,-4388,-4354,-4289,-4295,-4268,-4260,-4268,-4246,-4218,-4194,-4181,-4130,-4144,-4138,-4142,-4124,-4108,-4121,-4096,-4087,-4120,-4116,-4100,-4049,-4036,-4044,-4002,-3972,-3979,-3979,-3970,-3946
4.02933,-235807,-413410,-568816,-608216,-553277,-478808,-417604,-373122,-338618,-307908,-278546,-251869,-229409,-209706,-191099,-172623,-154589,-137362,-121093,-105869,-92035,-79742,-69048,-59789,-51881,-45208,-39578,-34743,-30588,-27050,-24042,-21533,-19395,-17540,-15901,-14462,-13232,-12149,-11204,-10352,-9598,-8939,-8367,-7932,-7576,-7297,-7052,-6852,-6698,-6574,-6480,-6401,-6349,-6265,-6202,-6112,-6017,-5953,-5893,-5876,-5855,-5841,-5812,-5824,-5812,-5805,-5823,-5853,-5866,-5890,-5898,-5875,-5835,-5842,-5792,-5771,-5771,-5763,-5769,-5778,-5778,-5798,-5824,-5844,-5851,-5865,-5876,-5897,-5907,-5907,-5928,-5907,-5901,-5880,-5857,-5824,-5784,-5760,-5693,-5641,-5606,-5557,-5524,-5481,-5436,-5414,-5372,-5344,-5310,-5264,-5231,-5195,-5169,-5144,-5119,-5080,-4941,-4946,-5725,-4777,-4414,-5121,-4834,-4773,-4738,-4680,-4629,-4589,-4537,-4501,-4462,-4412,-4391,-4353,-4290,-4300,-4268,-4259,-4256,-4242,-4214,-4197,-4181,-4138,-4142,-4136,-4142,-4117,-4103,-4116,-4100,-4087,-4114,-4114,-4101,-4052,-4040,-4039,-4005,-3978,-3979,-3976,-3965,-3942
4.03200,-236393,-413946,-569612,-608975,-554010,-479458,-418192,-373654,-339083,-308337,-278933,-252213,-229730,-209989,-191379,-172899,-154863,-137641,-121381,-106154,-92323,-80037,-69350,-60093,-52179,-45501,-39860,-35007,-30826,-27269,-24238,-21708,-19543,-17668,-16012,-14560,-13317,-12227,-11278,-10426,-9668,-8999,-8433,-7992,-7635,-7353,-7112,-6903,-6755,-6625,-6535,-6451,-6400,-6318,-6254,-6162,-6074,-6004,-5950,-5927,-5915,-5897,-5872,-5875,-5865,-5859,-5882,-5905,-5924,-5948,-5957,-5936,-5893,-5891,-5854,-5836,-5830,-5822,-5826,-5834,-5839,-5855,-5876,-5894,-5898,-5915,-5923,-5942,-5950,-5942,-5961,-5935,-5931,-5905,-5879,-5846,-5804,-5780,-5713,-5656,-5624,-5568,-5536,-5490,-5449,-5419,-5382,-5352,-5315,-5268,-5240,-5199,-5177,-5147,-5121,-5080,-4941,-4946,-5724,-4780,-4411,-5125,-4832,-4769,-4737,-4672,-4623,-4591,-4534,-4506,-4463,-4411,-4392,-4350,-4291,-4301,-4267,-4264,-4246,-4237,-4214,-4195,-4180,-4140,-4136,-4134,-4130,-4113,-4108,-4110,-4095,-4090,-4111,-4117,-4102,-4054,-4043,-4034,-4002,-3974,-3984,-3967,-3967,-3938
4.03467,-236743,-414488,-570453,-609731,-554740,-480095,-418773,-374170,-339535,-308744,-279290,-252554,-230023,-210252,-191639,-173160,-155108,-137891,-121641,-106413,-92585,-80300,-69620,-60362,-52450,-45758,-40110,-35238,-31035,-27460,-24409,-21855,-19667,-17775,-16115,-14642,-13392,-12299,-11345,-10490,-9724,-9057,-8488,-8044,-7686,-7406,-7161,-6953,-6805,-6672,-6580,-6500,-6445,-6366,-6298,-6206,-6124,-6048,-6004,-5974,-5961,-5945,-5922,-5923,-5912,-5915,-5930,-5953,-5974,-5995,-6003,-5990,-5944,-5937,-5911,-5888,-5875,-5871,-5879,-5885,-5891,-5905,-5922,-5939,-5943,-5956,-5960,-5979,-5984,-5976,-5986,-5963,-5957,-5934,-5900,-5865,-5824,-5793,-5727,-5674,-5637,-5580,-5541,-5496,-5459,-5424,-5390,-5357,-5319,-5276,-5243,-5208,-5180,-5152,-5122,-5079,-4941,-4943,-5726,-4781,-4409,-5130,-4832,-4772,-4736,-4672,-4622,-4592,-4532,-4507,-4460,-4411,-4394,-4351,-4291,-4299,-4272,-4265,-4249,-4235,-4216,-4197,-4184,-4138,-4139,-4132,-4121,-4117,-4113,-4104,-4089,-4092,-4114,-4117,-4098,-4046,-4042,-4035,-3997,-3968,-3977,-3967,-3969,-3940
4.03733,-237417,-415052,-571184,-610468,-555443,-480722,-419340,-374669,-339983,-309120,-279635,-252869,-230287,-210509,-191875,-173383,-155338,-138126,-121874,-106655,-92822,-80538,-69860,-60600,-52686,-45979,-40323,-35440,-31223,-27621,-24549,-21978,-19774,-17870,-16201,-14718,-13460,-12355,-11402,-10544,-9774,-9112,-8532,-8087,-7727,-7453,-7199,-6999,-6845,-6717,-6620,-6543,-6485,-6411,-6341,-6249,-6163,-6094,-6049,-6017,-6003,-5988,-5963,-5966,-5952,-5961,-5968,-5997,-6012,-6033,-6046,-6029,-5989,-5981,-5952,-5930,-5913,-5913,-5924,-5927,-5930,-5944,-5961,-5976,-5982,-5988,-5990,-6010,-6007,-6004,-6008,-5988,-5984,-5957,-5916,-5883,-5840,-5802,-5741,-5687,-5645,-5591,-5549,-5501,-5470,-5434,-5394,-5355,-5323,-5284,-5246,-5217,-5178,-5154,-5126,-5079,-4935,-4942,-5730,-4779,-4410,-5128,-4834,-4778,-4732,-4675,-4625,-4594,-4524,-4511,-4461,-4412,-4399,-4351,-4292,-4296,-4273,-4261,-4254,-4230,-4220,-4194,-4185,-4142,-4144,-4132,-4119,-4117,-4108,-4104,-4089,-4095,-4121,-4109,-4098,-4042,-4038,-4032,-3989,-3966,-3970,-3973,-3968,-3935
4.04000,-238146,-415693,-571769,-611217,-556120,-481305,-419880,-375145,-340412,-309489,-279979,-253157,-230543,-210751,-192092,-173590,-155542,-138345,-122091,-106881,-93040,-80757,-70076,-60811,-52895,-46173,-40506,-35619,-31387,-27762,-24671,-22088,-19870,-17952,-16267,-14786,-13520,-12402,-11455,-10590,-9819,-9158,-8572,-8124,-7762,-7493,-7234,-7033,-6880,-6755,-6655,-6581,-6518,-6450,-6381,-6289,-6197,-6136,-6087,-6054,-6044,-6024,-6000,-6001,-5989,-5995,-6002,-6032,-6050,-6066,-6085,-6057,-6024,-6017,-5988,-5965,-5946,-5950,-5962,-5963,-5969,-5979,-5993,-6004,-6015,-6013,-6019,-6033,-6029,-6026,-6029,-6005,-6005,-5972,-5930,-5899,-5853,-5812,-5753,-5696,-5651,-5593,-5555,-5502,-5477,-5438,-5395,-5358,-5327,-5289,-5253,-5216,-5176,-5152,-5130,-5078,-4931,-4943,-5728,-4778,-4413,-5126,-4837,-4782,-4734,-4674,-4619,-4590,-4524,-4505,-4464,-4412,-4402,-4345,-4292,-4286,-4267,-4258,-4254,-4227,-4223,-4187,-4182,-4143,-4140,-4130,-4117,-4115,-4107,-4105,-4091,-4094,-4124,-4105,-4097,-4045,-4035,-4027,-3986,-3964,-3968,-3974,-3965,-3927
4.04267,-238422,-416332,-572438,-611876,-556787,-481881,-420395,-375614,-340826,-309854,-280293,-253438,-230796,-210975,-192301,-173786,-155734,-138541,-122294,-107082,-93239,-80957,-70271,-60998,-53078,-46352,-40665,-35774,-31527,-27887,-24782,-22180,-19954,-18021,-16326,-14839,-13568,-12447,-11505,-10627,-9856,-9195,-8605,-8158,-7796,-7532,-7267,-7062,-6911,-6786,-6682,-6615,-6547,-6479,-6413,-6323,-6229,-6170,-6115,-6085,-6073,-6054,-6029,-6031,-6021,-6022,-6037,-6062,-6085,-6095,-6113,-6085,-6058,-6050,-6024,-5996,-5978,-5979,-5993,-5997,-6000,-6009,-6018,-6033,-6039,-6040,-6043,-6053,-6052,-6042,-6048,-6020,-6010,-5984,-5945,-5909,-5862,-5822,-5763,-5703,-5659,-5591,-5554,-5507,-5477,-5439,-5399,-5371,-5329,-5288,-5256,-5215,-5176,-5148,-5128,-5076,-4931,-4939,-5720,-4779,-4412,-5127,-4837,-4783,-4738,-4671,-4619,-4583,-4531,-4496,-4470,-4410,-4403,-4339,-4291,-4279,-4262,-4260,-4252,-4229,-4219,-4180,-4178,-4134,-4142,-4130,-4112,-4115,-4110,-4101,-4086,-4094,-4124,-4110,-4095,-4042,-4030,-4023,-3993,-3966,-3965,-3972,-3966,-3927
4.04533,-238623,-416861,-573092,-612483,-557414,-482483,-420895,-376064,-341229,-310211,-280586,-253703,-231033,-211186,-192499,-173970,-155925,-138727,-122475,-107260,-93423,-81148,-70452,-61172,-53241,-46515,-40810,-35910,-31648,-27994,-24881,-22259,-20022,-18079,-16373,-14883,-13607,-12480,-11541,-10662,-9890,-9231,-8637,-8192,-7829,-7563,-7294,-7092,-6936,-6814,-6710,-6640,-6574,-6505,-6437,-6347,-6258,-6196,-6143,-6117,-6098,-6082,-6050,-6060,-6046,-6047,-6068,-6091,-6107,-6125,-6137,-6118,-6088,-6077,-6050,-6021,-6007,-5999,-6013,-6026,-6020,-6033,-6041,-6058,-6061,-6063,-6065,-6070,-6072,-6058,-6060,-6033,-6016,-5995,-5956,-5914,-5875,-5829,-5769,-5703,-5664,-5595,-5558,-5517,-5479,-5444,-5406,-5376,-5330,-5287,-5253,-5216,-5184,-5144,-5128,-5083,-4937,-4940,-5717,-4780,-4413,-5127,-4838,-4781,-4740,-4670,-4622,-4584,-4536,-4495,-4474,-4414,-4401,-4334,-4293,-4284,-4263,-4264,-4256,-4227,-4214,-4183,-4175,-4128,-4149,-4133,-4113,-4116,-4105,-4093,-4086,-4089,-4127,-4111,-4090,-4041,-4027,-4021,-3998,-3968,-3958,-3972,-3966,-3930
4.04800,-238805,-417381,-573779,-613169,-558013,-483059,-421379,-376487,-341605,-310543,-280881,-253952,-231262,-211390,-192694,-174157,-156104,-138906,-122645,-107436,-93593,-81318,-70614,-61325,-53389,-46656,-40936,-36023,-31750,-28081,-24959,-22325,-20079,-18127,-16411,-14921,-13645,-12511,-11566,-10690,-9920,-9255,-8668,-8219,-7856,-7582,-7317,-7118,-6957,-6840,-6741,-6662,-6595,-6532,-6462,-6368,-6284,-6215,-6168,-6147,-6128,-6107,-6070,-6080,-6071,-6072,-6091,-6112,-6124,-6151,-6158,-6140,-6108,-6096,-6069,-6040,-6029,-6021,-6028,-6049,-6041,-6057,-6065,-6075,-6082,-6083,-6084,-6085,-6086,-6077,-6067,-6047,-6029,-6003,-5966,-5923,-5885,-5835,-5776,-5709,-5668,-5601,-5565,-5520,-5483,-5449,-5411,-5376,-5331,-5291,-5256,-5218,-5195,-5148,-5130,-5085,-4937,-4947,-5714,-4784,-4413,-5127,-4835,-4780,-4741,-4671,-4623,-4581,-4537,-4493,-4474,-4417,-4395,-4337,-4297,-4291,-4265,-4262,-4250,-4225,-4209,-4190,-4173,-4126,-4143,-4133,-4116,-4112,-4103,-4092,-4091,-4085,-4126,-4111,-4087,-4051,-4029,-4029,-3998,-3968,-3951,-3974,-3962,-3929
4.05067,-239067,-417990,-574505,-613758,-558587,-483605,-421832,-376906,-341978,-310858,-281163,-254190,-231475,-211588,-192877,-174330,-156267,-139069,-122809,-107597,-93744,-81465,-70755,-61461,-53521,-46778,-41048,-36120,-31835,-28155,-25019,-22374,-20126,-18172,-16449,-14948,-13679,-12541,-11585,-10713,-9944,-9274,-8687,-8240,-7876,-7599,-7334,-7142,-6975,-6862,-6762,-6680,-6614,-6552,-6485,-6391,-6301,-6233,-6187,-6162,-6152,-6124,-6092,-6094,-6096,-6093,-6111,-6128,-6145,-6168,-6174,-6158,-6127,-6115,-6082,-6060,-6050,-6044,-6049,-6066,-6061,-6077,-6085,-6091,-6100,-6101,-6097,-6100,-6101,-6089,-6080,-6063,-6039,-6013,-5980,-5927,-5893,-5836,-5787,-5721,-5672,-5607,-5563,-5520,-5488,-5453,-5415,-5376,-5332,-5294,-5260,-5223,-5198,-5151,-5127,-5080,-4931,-4947,-5711,-4785,-4407,-5126,-4827,-4785,-4742,-4673,-4624,-4578,-4534,-4494,-4469,-4415,-4401,-4345,-4296,-4293,-4264,-4256,-4241,-4224,-4204,-4187,-4168,-4126,-4136,-4127,-4116,-4106,-4109,-4091,-4086,-4083,-4122,-4113,-4088,-4051,-4027,-4031,-3998,-3975,-3954,-3973,-3960,-3929
4.05333,-239478,-418751,-575052,-614393,-559132,-484112,-422281,-377308,-342339,-311173,-281438,-254423,-231674,-211776,-193041,-174489,-156421,-139216,-122956,-107742,-93883,-81599,-70891,-61593,-53637,-46889,-41151,-36206,-31909,-28218,-25076,-22421,-20168,-18208,-16482,-14975,-13698,-12562,-11601,-10732,-9961,-9290,-8702,-8256,-7891,-7613,-7348,-7159,-6995,-6880,-6770,-6693,-6630,-6564,-6501,-6408,-6320,-6250,-6207,-6174,-6162,-6141,-6114,-6118,-6115,-6109,-6128,-6146,-6162,-6181,-6188,-6176,-6140,-6128,-6099,-6077,-6066,-6060,-6067,-6079,-6082,-6089,-6097,-6107,-6114,-6109,-6109,-6111,-6110,-6098,-6096,-6074,-6051,-6025,-5995,-5931,-5900,-5844,-5794,-5722,-5672,-5614,-5562,-5524,-5492,-5455,-5414,-5374,-5331,-5290,-5263,-5222,-5189,-5150,-5126,-5079,-4928,-4945,-5712,-4780,-4398,-5120,-4825,-4788,-4744,-4672,-4626,-4585,-4532,-4500,-4463,-4410,-4405,-4345,-4285,-4294,-4262,-4252,-4237,-4225,-4200,-4186,-4163,-4128,-4133,-4122,-4116,-4107,-4112,-4086,-4076,-4074,-4114,-4112,-4085,-4042,-4024,-4029,-3994,-3978,-3954,-3968,-3961,-3933
4.05600,-239850,-419142,-575631,-615026,-559687,-484574,-422717,-377691,-342656,-311470,-281693,-254637,-231876,-211954,-193197,-174652,-156569,-139353,-123090,-107869,-94008,-81721,-71017,-61702,-53743,-46987,-41233,-36280,-31975,-28274,-25123,-22466,-20202,-18231,-16502,-14997,-13711,-12574,-11615,-10744,-9974,-9301,-8716,-8270,-7899,-7622,-7358,-7167,-7014,-6891,-6784,-6705,-6645,-6579,-6508,-6418,-6337,-6265,-6223,-6188,-6171,-6157,-6133,-6138,-6130,-6125,-6144,-6164,-6175,-6192,-6203,-6191,-6156,-6139,-6114,-6088,-6082,-6070,-6078,-6093,-6097,-6098,-6104,-6119,-6123,-6116,-6119,-6121,-6113,-6105,-6104,-6078,-6062,-6034,-5997,-5934,-5903,-5857,-5793,-5720,-5674,-5619,-5570,-5528,-5487,-5458,-5417,-5375,-5333,-5288,-5267,-5218,-5187,-5149,-5125,-5081,-4927,-4945,-5708,-4778,-4397,-5118,-4823,-4790,-4747,-4673,-4630,-4588,-4530,-4498,-4462,-4400,-4400,-4345,-4272,-4295,-4265,-4254,-4238,-4228,-4196,-4190,-4167,-4131,-4126,-4122,-4112,-4104,-4114,-4084,-4071,-4071,-4109,-4101,-4083,-4034,-4026,-4027,-3986,-3969,-3943,-3966,-3965,-3935
4.05867,-240305,-419246,-576292,-615501,-560220,-485022,-423104,-378052,-342962,-311748,-281932,-254851,-232063,-212119,-193346,-174811,-156709,-139488,-123215,-107987,-94131,-81830,-71119,-61791,-53836,-47065,-41300,-36343,-32022,-28325,-25160,-22506,-20230,-18259,-16517,-15009,-13725,-12588,-11629,-10758,-9989,-9312,-8730,-8282,-7911,-7633,-7370,-7177,-7026,-6901,-6799,-6719,-6657,-6597,-6513,-6429,-6347,-6274,-6232,-6200,-6181,-6167,-6149,-6149,-6139,-6138,-6155,-6173,-6191,-6197,-6216,-6203,-6174,-6152,-6126,-6092,-6094,-6076,-6090,-6108,-6104,-6109,-6110,-6130,-6129,-6128,-6123,-6130,-6122,-6108,-6111,-6082,-6064,-6038,-5995,-5938,-5912,-5861,-5798,-5723,-5672,-5625,-5574,-5533,-5484,-5460,-5421,-5374,-5337,-5292,-5265,-5217,-5189,-5145,-5120,-5081,-4930,-4944,-5708,-4780,-4408,-5121,-4820,-4785,-4746,-4679,-4627,-4580,-4528,-4486,-4459,-4398,-4401,-4346,-4275,-4291,-4269,-4252,-4237,-4232,-4197,-4191,-4164,-4133,-4115,-4122,-4113,-4104,-4115,-4086,-4071,-4076,-4108,-4094,-4086,-4031,-4029,-4029,-3983,-3961,-3937,-3967,-3963,-3932
4.06133,-241064,-419845,-576866,-616065,-560693,-485460,-423484,-378384,-343271,-312020,-282162,-255063,-232232,-212278,-193496,-174947,-156841,-139614,-123332,-108100,-94248,-81933,-71211,-61882,-53913,-47133,-41365,-36395,-32066,-28364,-25194,-22541,-20255,-18283,-16534,-15018,-13736,-12601,-11643,-10774,-9999,-9322,-8744,-8290,-7926,-7644,-7382,-7190,-7035,-6911,-6808,-6728,-6667,-6604,-6522,-6438,-6352,-6280,-6238,-6209,-6189,-6177,-6159,-6154,-6145,-6146,-6157,-6179,-6201,-6201,-6227,-6210,-6180,-6160,-6140,-6099,-6098,-6084,-6101,-6116,-6111,-6124,-6117,-6139,-6134,-6139,-6122,-6135,-6125,-6115,-6114,-6088,-6065,-6038,-5995,-5944,-5912,-5862,-5804,-5721,-5670,-5623,-5573,-5535,-5489,-5453,-5415,-5372,-5336,-5288,-5258,-5215,-5189,-5141,-5120,-5081,-4930,-4937,-5710,-4780,-4410,-5120,-4819,-4774,-4741,-4679,-4621,-4567,-4522,-4477,-4453,-4403,-4400,-4343,-4285,-4289,-4265,-4248,-4236,-4228,-4201,-4194,-4159,-4124,-4115,-4122,-4112,-4106,-4111,-4087,-4071,-4077,-4112,-4099,-4088,-4032,-4032,-4030,-3987,-3952,-3944,-3964,-3961,-3932
4.06400,-241322,-420608,-577392,-616676,-561153,-485884,-423842,-378676,-343557,-312275,-282381,-255246,-232392,-212432,-193649,-175075,-156969,-139730,-123446,-108202,-94349,-82033,-71293,-61973,-53979,-47202,-41432,-36443,-32113,-28399,-25227,-22565,-20276,-18295,-16554,-15033,-13748,-12611,-11650,-10785,-10005,-9335,-8751,-8297,-7933,-7648,-7391,-7204,-7043,-6916,-6816,-6735,-6673,-6601,-6530,-6445,-6356,-6292,-6245,-6211,-6199,-6181,-6160,-6156,-6155,-6154,-6160,-6185,-6205,-6212,-6230,-6213,-6185,-6168,-6149,-6108,-6100,-6096,-6108,-6122,-6119,-6134,-6123,-6143,-6137,-6142,-6128,-6137,-6123,-6122,-6108,-6087,-6070,-6039,-5991,-5946,-5909,-5863,-5805,-5718,-5673,-5619,-5573,-5533,-5492,-5450,-5405,-5372,-5336,-5287,-5249,-5214,-5194,-5139,-5123,-5083,-4926,-4931,-5706,-4781,-4404,-5120,-4823,-4769,-4733,-4671,-4612,-4568,-4521,-4474,-4446,-4400,-4398,-4342,-4282,-4285,-4260,-4250,-4237,-4221,-4201,-4189,-4160,-4117,-4116,-4121,-4109,-4105,-4105,-4089,-4065,-4071,-4111,-4101,-4082,-4030,-4033,-4026,-3984,-3949,-3949,-3961,-3961,-3931
4.06667,-241047,-421132,-577875,-617150,-561580,-486228,-424164,-378955,-343812,-312509,-282598,-255425,-232559,-212578,-193800,-175209,-157094,-139842,-123555,-108304,-94447,-82128,-71380,-62059,-54049,-47266,-41485,-36493,-32154,-28440,-25264,-22587,-20296,-18311,-16572,-15047,-13761,-12625,-11655,-10790,-10015,-9348,-8758,-8305,-7937,-7650,-7398,-7214,-7050,-6919,-6824,-6740,-6679,-6604,-6538,-6449,-6367,-6297,-6250,-6215,-6206,-6182,-6160,-6161,-6162,-6157,-6164,-6185,-6209,-6221,-6230,-6219,-6190,-6179,-6152,-6109,-6107,-6109,-6117,-6131,-6129,-6130,-6131,-6143,-6137,-6145,-6137,-6142,-6127,-6119,-6109,-6081,-6077,-6038,-5990,-5945,-5908,-5864,-5804,-5718,-5671,-5618,-5572,-5534,-5490,-5450,-5403,-5372,-5332,-5289,-5245,-5216,-5194,-5140,-5121,-5082,-4924,-4936,-5707,-4776,-4399,-5119,-4824,-4763,-4729,-4667,-4605,-4573,-4520,-4474,-4445,-4395,-4393,-4335,-4277,-4278,-4258,-4249,-4231,-4219,-4206,-4180,-4160,-4114,-4117,-4116,-4106,-4108,-4097,-4092,-4059,-4061,-4107,-4098,-4075,-4027,-4029,-4024,-3979,-3946,-3945,-3953,-3954,-3921
4.06933,-241353,-421648,-578299,-617541,-561942,-486535,-424459,-379232,-344052,-312725,-282786,-255607,-232725,-212727,-193943,-175340,-157214,-139959,-123661,-108410,-94544,-82221,-71468,-62138,-54121,-47323,-41536,-36536,-32196,-28476,-25291,-22615,-20320,-18332,-16592,-15063,-13776,-12639,-11664,-10797,-10027,-9357,-8767,-8313,-7942,-7655,-7403,-7217,-7052,-6923,-6827,-6746,-6687,-6608,-6543,-6447,-6372,-6298,-6252,-6220,-6205,-6186,-6164,-6163,-6163,-6158,-6164,-6187,-6206,-6226,-6232,-6230,-6190,-6184,-6157,-6112,-6114,-6115,-6123,-6131,-6132,-6127,-6139,-6141,-6139,-6150,-6140,-6145,-6133,-6114,-6111,-6083,-6078,-6039,-5992,-5943,-5899,-5860,-5801,-5719,-5672,-5615,-5568,-5532,-5487,-5452,-5400,-5366,-5324,-5286,-5244,-5219,-5185,-5139,-5117,-5078,-4922,-4935,-5710,-4771,-4395,-5112,-4818,-4755,-4723,-4663,-4600,-4574,-4517,-4472,-4449,-4393,-4382,-4331,-4273,-4275,-4251,-4238,-4226,-4216,-4212,-4176,-4158,-4111,-4127,-4108,-4097,-4101,-4090,-4093,-4060,-4058,-4104,-4093,-4071,-4028,-4024,-4024,-3979,-3944,-3941,-3945,-3950,-3916
4.07200,-242065,-421994,-578662,-617938,-562317,-486851,-424727,-379481,-344269,-312923,-282962,-255780,-232885,-212881,-194079,-175473,-157339,-140075,-123765,-108520,-94642,-82312,-71544,-62205,-54184,-47378,-41588,-36571,-32235,-28510,-25315,-22638,-20340,-18352,-16614,-15082,-13788,-12652,-11675,-10807,-10034,-9368,-8775,-8317,-7948,-7665,-7410,-7218,-7057,-6932,-6826,-6749,-6694,-6609,-6542,-6453,-6370,-6299,-6252,-6222,-6201,-6188,-6165,-6169,-6163,-6161,-6164,-6188,-6201,-6232,-6234,-6234,-6186,-6187,-6161,-6119,-6122,-6117,-6125,-6126,-6128,-6131,-6142,-6143,-6143,-6151,-6141,-6146,-6136,-6111,-6107,-6087,-6068,-6040,-5992,-5945,-5893,-5848,-5794,-5722,-5674,-5615,-5565,-5530,-5480,-5453,-5396,-5363,-5322,-5286,-5241,-5219,-5173,-5136,-5111,-5073,-4916,-4928,-5705,-4770,-4394,-5102,-4812,-4756,-4718,-4661,-4601,-4564,-4520,-4476,-4449,-4393,-4376,-4328,-4271,-4274,-4246,-4236,-4222,-4214,-4206,-4171,-4154,-4107,-4127,-4104,-4087,-4091,-4089,-4096,-4061,-4061,-4100,-4092,-4066,-4029,-4015,-4024,-3974,-3946,-3939,-3945,-3945,-3912
4.07467,-242724,-422227,-579029,-618387,-562673,-487140,-424986,-379713,-344464,-313118,-283141,-255944,-233031,-213022,-194222,-175602,-157469,-140188,-123874,-108619,-94738,-82401,-71619,-62263,-54248,-47435,-41633,-36610,-32269,-28544,-25347,-22656,-20358,-18372,-16633,-15101,-13797,-12663,-11691,-10816,-10040,-9377,-8779,-8323,-7951,-7671,-7414,-7221,-7063,-6932,-6828,-6746,-6697,-6614,-6542,-6458,-6368,-6297,-6251,-6223,-6203,-6184,-6164,-6167,-6161,-6160,-6165,-6186,-6198,-6236,-6233,-6234,-6188,-6193,-6163,-6125,-6125,-6113,-6123,-6128,-6124,-6136,-6142,-6143,-6145,-6149,-6146,-6148,-6136,-6108,-6106,-6083,-6059,-6039,-5991,-5948,-5900,-5847,-5788,-5715,-5665,-5613,-5568,-5528,-5474,-5443,-5393,-5359,-5319,-5283,-5238,-5214,-5166,-5138,-5106,-5069,-4909,-4927,-5700,-4763,-4395,-5095,-4813,-4755,-4711,-4658,-4601,-4555,-4517,-4476,-4446,-4392,-4379,-4326,-4273,-4270,-4243,-4235,-4217,-4205,-4199,-4166,-4148,-4109,-4115,-4104,-4082,-4086,-4089,-4092,-4054,-4063,-4091,-4090,-4059,-4023,-4009,-4019,-3960,-3944,-3940,-3947,-3945,-3909
4.07733,-242947,-422513,-579499,-618761,-562980,-487430,-425214,-379922,-344667,-313282,-283309,-256100,-233180,-213153,-194353,-175730,-157589,-140304,-123984,-108713,-94827,-82481,-71694,-62332,-54311,-47490,-41681,-36654,-32303,-28576,-25374,-22682,-20383,-18390,-16650,-15117,-13811,-12671,-11701,-10828,-10047,-9379,-8783,-8331,-7954,-7671,-7417,-7224,-7061,-6925,-6835,-6747,-6695,-6618,-6544,-6458,-6368,-6296,-6250,-6220,-6197,-6179,-6163,-6152,-6158,-6151,-6165,-6182,-6195,-6229,-6230,-6232,-6191,-6196,-6166,-6126,-6122,-6106,-6122,-6133,-6122,-6134,-6145,-6138,-6150,-6146,-6147,-6147,-6132,-6109,-6106,-6077,-6055,-6036,-5986,-5947,-5905,-5848,-5783,-5711,-5659,-5606,-5567,-5522,-5470,-5435,-5388,-5354,-5314,-5279,-5236,-5206,-5166,-5139,-5100,-5063,-4909,-4921,-5695,-4756,-4384,-5093,-4810,-4746,-4701,-4650,-4593,-4555,-4507,-4469,-4437,-4388,-4374,-4324,-4276,-4265,-4231,-4226,-4214,-4196,-4193,-4159,-4141,-4111,-4108,-4103,-4081,-4085,-4082,-4085,-4047,-4058,-4083,-4085,-4056,-4016,-4004,-4008,-3954,-3936,-3942,-3947,-3942,-3909
