3.02133,-99720,-177635,-288350,-342572,-329925,-295948,-267406,-246898,-231283,-216593,-201429,-186741,-173462,-160898,-148163,-135238,-122366,-110106,-98525,-87711,-77819,-69026,-61247,-54426,-48483,-43323,-38849,-34887,-31368,-28306,-25634,-23349,-21353,-19572,-18013,-16611,-15401,-14355,-13438,-12608,-11849,-11191,-10625,-10159,-9779,-9442,-9176,-8928,-8710,-8513,-8374,-8248,-8141,-8055,-7940,-7854,-7758,-7685,-7611,-7561,-7526,-7489,-7444,-7391,-7345,-7315,-7275,-7265,-7230,-7214,-7176,-7140,-7119,-7087,-7059,-7042,-7034,-7021,-6988,-6953,-6938,-6904,-6886,-6850,-6815,-6785,-6756,-6701,-6654,-6631,-6582,-6516,-6487,-6432,-6390,-6338,-6273,-6227,-6166,-6124,-6079,-6007,-5957,-5886,-5847,-5795,-5719,-5682,-5623,-5557,-5506,-5475,-5435,-5365,-5324,-5263,-5103,-5115,-5836,-4889,-4579,-5276,-4992,-4927,-4909,-4856,-4832,-4783,-4760,-4706,-4675,-4653,-4612,-4590,-4534,-4510,-4480,-4465,-4457,-4433,-4388,-4382,-4338,-4290,-4303,-4272,-4261,-4240,-4228,-4205,-4165,-4182,-4195,-4193,-4181,-4151,-4133,-4137,-4096,-4066,-4068,-4059,-4081,-4051
3.02400,-100097,-178296,-289273,-343290,-330510,-296477,-267839,-247281,-231623,-216886,-201705,-186963,-173667,-161093,-148350,-135410,-122508,-110235,-98646,-87807,-77891,-69086,-61287,-54449,-48497,-43335,-38846,-34874,-31350,-28272,-25600,-23306,-21313,-19528,-17967,-16561,-15361,-14309,-13402,-12572,-11824,-11168,-10605,-10141,-9767,-9436,-9163,-8918,-8707,-8510,-8374,-8249,-8141,-8055,-7938,-7853,-7759,-7687,-7614,-7563,-7527,-7487,-7440,-7390,-7346,-7313,-7276,-7260,-7226,-7216,-7176,-7139,-7116,-7085,-7057,-7038,-7032,-7020,-6991,-6955,-6935,-6907,-6892,-6858,-6818,-6789,-6763,-6707,-6660,-6636,-6584,-6522,-6491,-6441,-6391,-6339,-6281,-6229,-6169,-6125,-6082,-6007,-5956,-5890,-5847,-5807,-5721,-5683,-5628,-5557,-5515,-5472,-5435,-5370,-5327,-5260,-5113,-5117,-5840,-4892,-4581,-5271,-4996,-4933,-4913,-4859,-4835,-4785,-4771,-4707,-4677,-4658,-4607,-4599,-4537,-4513,-4482,-4469,-4458,-4434,-4382,-4378,-4342,-4289,-4293,-4275,-4265,-4249,-4227,-4206,-4166,-4194,-4198,-4200,-4182,-4153,-4136,-4132,-4097,-4074,-4068,-4059,-4086,-4056
3.02667,-99919,-178428,-289649,-343490,-330688,-296509,-267848,-247326,-231638,-216915,-201771,-187041,-173755,-161201,-148480,-135517,-122606,-110301,-98690,-87830,-77890,-69061,-61218,-54363,-48377,-43195,-38678,-34680,-31143,-28040,-25356,-23051,-21054,-19268,-17709,-16313,-15118,-14085,-13198,-12384,-11665,-11032,-10484,-10053,-9692,-9382,-9116,-8884,-8675,-8485,-8361,-8233,-8126,-8042,-7927,-7833,-7749,-7675,-7600,-7550,-7514,-7471,-7425,-7377,-7327,-7290,-7257,-7241,-7209,-7198,-7162,-7116,-7103,-7073,-7049,-7025,-7027,-7013,-6994,-6957,-6933,-6907,-6893,-6865,-6824,-6795,-6763,-6707,-6667,-6643,-6585,-6524,-6493,-6450,-6396,-6351,-6289,-6229,-6172,-6124,-6086,-6012,-5954,-5888,-5850,-5811,-5730,-5681,-5632,-5561,-5520,-5471,-5436,-5369,-5322,-5257,-5118,-5124,-5847,-4904,-4585,-5266,-4990,-4938,-4908,-4857,-4838,-4781,-4774,-4715,-4682,-4663,-4603,-4606,-4545,-4517,-4483,-4468,-4457,-4435,-4377,-4377,-4344,-4292,-4293,-4278,-4268,-4249,-4227,-4200,-4168,-4193,-4199,-4206,-4178,-4165,-4144,-4134,-4107,-4081,-4068,-4062,-4089,-4059
3.02933,-99135,-177484,-288550,-341917,-328955,-294738,-266268,-245952,-230484,-215954,-201009,-186492,-173376,-160962,-148329,-135396,-122495,-110150,-98492,-87582,-77577,-68673,-60749,-53814,-47733,-42464,-37865,-33785,-30179,-27013,-24274,-21937,-19921,-18146,-16594,-15237,-14080,-13122,-12307,-11584,-10965,-10440,-9990,-9661,-9378,-9127,-8919,-8730,-8541,-8377,-8269,-8142,-8042,-7969,-7859,-7760,-7677,-7604,-7522,-7474,-7430,-7389,-7343,-7291,-7237,-7200,-7170,-7162,-7126,-7118,-7091,-7043,-7039,-7019,-7008,-6984,-6999,-6990,-6982,-6951,-6929,-6905,-6891,-6864,-6821,-6793,-6759,-6709,-6666,-6647,-6593,-6527,-6491,-6455,-6397,-6355,-6296,-6231,-6183,-6127,-6085,-6012,-5957,-5889,-5849,-5810,-5735,-5681,-5633,-5566,-5515,-5471,-5437,-5367,-5319,-5265,-5121,-5129,-5849,-4910,-4585,-5269,-4993,-4947,-4910,-4860,-4836,-4778,-4769,-4719,-4681,-4660,-4607,-4607,-4554,-4522,-4486,-4471,-4459,-4438,-4376,-4379,-4345,-4293,-4296,-4274,-4272,-4248,-4226,-4202,-4167,-4190,-4205,-4208,-4180,-4174,-4140,-4136,-4104,-4082,-4070,-4074,-4091,-4061
3.03200,-96924,-174097,-283061,-334754,-321263,-287334,-259567,-240137,-225557,-211840,-197679,-183913,-171482,-159597,-147332,-134567,-121700,-109297,-97530,-86461,-76260,-67125,-58966,-51756,-45400,-39847,-34975,-30633,-26782,-23411,-20502,-18059,-15995,-14226,-12735,-11495,-10504,-9772,-9219,-8816,-8537,-8384,-8292,-8289,-8280,-8255,-8228,-8168,-8083,-7989,-7934,-7833,-7758,-7699,-7593,-7503,-7416,-7344,-7255,-7200,-7141,-7098,-7041,-6983,-6932,-6892,-6864,-6861,-6829,-6840,-6823,-6799,-6810,-6829,-6845,-6862,-6902,-6925,-6934,-6921,-6915,-6897,-6883,-6854,-6815,-6785,-6761,-6713,-6667,-6649,-6605,-6533,-6494,-6456,-6399,-6354,-6301,-6232,-6186,-6134,-6082,-6009,-5959,-5891,-5852,-5804,-5734,-5684,-5634,-5564,-5518,-5473,-5436,-5376,-5324,-5271,-5125,-5132,-5848,-4911,-4585,-5277,-5000,-4951,-4918,-4865,-4837,-4781,-4773,-4716,-4682,-4657,-4616,-4602,-4556,-4532,-4493,-4473,-4460,-4439,-4381,-4387,-4349,-4297,-4297,-4274,-4276,-4256,-4224,-4203,-4169,-4197,-4206,-4211,-4181,-4175,-4129,-4139,-4111,-4080,-4080,-4084,-4101,-4073
3.03467,-90440,-163994,-266431,-313507,-298404,-265279,-239683,-222949,-210988,-199689,-187794,-176173,-165687,-155347,-144136,-131880,-119136,-106608,-94543,-83047,-72328,-62569,-53739,-45782,-38654,-32325,-26682,-21602,-17071,-13115,-9750,-7012,-4807,-3045,-1745,-839,-340,-245,-462,-953,-1656,-2541,-3465,-4383,-5153,-5770,-6243,-6564,-6769,-6868,-6959,-6959,-6945,-6922,-6840,-6761,-6677,-6592,-6484,-6412,-6329,-6271,-6185,-6102,-6050,-6000,-5986,-5993,-5986,-6031,-6050,-6093,-6168,-6270,-6372,-6496,-6626,-6729,-6796,-6837,-6869,-6866,-6859,-6841,-6807,-6782,-6761,-6710,-6672,-6649,-6603,-6534,-6500,-6457,-6402,-6354,-6301,-6235,-6181,-6133,-6077,-6013,-5962,-5893,-5858,-5799,-5735,-5681,-5632,-5563,-5523,-5476,-5435,-5383,-5331,-5279,-5121,-5131,-5855,-4911,-4587,-5282,-5003,-4955,-4918,-4863,-4838,-4784,-4777,-4717,-4684,-4664,-4625,-4595,-4559,-4535,-4496,-4475,-4462,-4442,-4391,-4391,-4346,-4297,-4297,-4279,-4277,-4263,-4225,-4207,-4170,-4202,-4206,-4217,-4181,-4169,-4128,-4145,-4120,-4075,-4091,-4079,-4110,-4081
3.03733,-76242,-140534,-228836,-264544,-244730,-213154,-192660,-182459,-176874,-171369,-164754,-158078,-151934,-145084,-136268,-125246,-112806,-99980,-87238,-74768,-62819,-51625,-41192,-31495,-22560,-14387,-6930,-106,6031,11374,15815,19262,21797,23516,24368,24461,23772,22347,20279,17664,14609,11271,7947,4869,2253,135,-1524,-2753,-3626,-4206,-4628,-4861,-4995,-5076,-5045,-4990,-4908,-4790,-4644,-4524,-4389,-4279,-4137,-4001,-3929,-3875,-3888,-3925,-3985,-4097,-4219,-4399,-4642,-4925,-5252,-5602,-5956,-6256,-6480,-6629,-6743,-6788,-6801,-6815,-6794,-6770,-6753,-6700,-6674,-6645,-6594,-6535,-6500,-6456,-6399,-6350,-6295,-6238,-6182,-6131,-6077,-6013,-5960,-5895,-5857,-5803,-5738,-5677,-5635,-5566,-5520,-5478,-5435,-5384,-5330,-5287,-5116,-5129,-5865,-4912,-4588,-5283,-5003,-4963,-4917,-4862,-4840,-4787,-4780,-4721,-4686,-4668,-4624,-4598,-4561,-4528,-4493,-4478,-4464,-4445,-4400,-4393,-4346,-4293,-4302,-4283,-4277,-4267,-4231,-4218,-4175,-4203,-4215,-4222,-4189,-4159,-4138,-4153,-4116,-4072,-4091,-4079,-4119,-4077
3.04000,-51934,-100013,-162718,-174502,-142714,-112253,-101061,-104022,-111469,-117544,-121151,-123621,-125331,-124783,-120396,-111731,-99882,-86460,-72379,-57969,-43577,-29535,-15890,-2732,9815,21668,32769,43098,52469,60599,67206,72080,75259,76846,76790,75210,72098,67578,61754,54820,47009,38743,30660,23294,17026,11940,7933,4904,2693,1148,67,-623,-1067,-1338,-1424,-1420,-1329,-1155,-934,-711,-469,-235,13,237,365,410,362,249,65,-205,-532,-980,-1548,-2215,-2985,-3801,-4603,-5308,-5838,-6211,-6476,-6625,-6695,-6750,-6761,-6744,-6733,-6684,-6664,-6638,-6590,-6530,-6489,-6450,-6393,-6344,-6291,-6235,-6183,-6130,-6076,-6007,-5954,-5894,-5855,-5797,-5735,-5683,-5637,-5567,-5515,-5482,-5436,-5381,-5324,-5278,-5116,-5128,-5860,-4915,-4588,-5284,-4998,-4964,-4916,-4863,-4845,-4786,-4782,-4729,-4684,-4665,-4622,-4605,-4561,-4526,-4494,-4477,-4465,-4438,-4407,-4395,-4353,-4299,-4311,-4282,-4277,-4272,-4238,-4223,-4181,-4202,-4221,-4224,-4193,-4153,-4146,-4155,-4114,-4075,-4092,-4089,-4121,-4073
3.04267,-17785,-46134,-71800,-44960,12680,48367,47335,22816,-7090,-32795,-52856,-69157,-82396,-91079,-93382,-88375,-77463,-63030,-46675,-28975,-10449,8458,27579,46651,65413,83579,100947,117338,132302,145260,155627,162968,167234,168540,166850,162287,154910,144913,132501,117994,101944,85223,69071,54487,42105,32044,24088,18022,13534,10364,8150,6680,5712,5111,4822,4747,4859,5116,5482,5882,6309,6752,7188,7559,7775,7813,7701,7449,7068,6522,5834,4914,3798,2454,930,-702,-2281,-3669,-4729,-5489,-6019,-6335,-6519,-6633,-6685,-6700,-6699,-6659,-6644,-6622,-6580,-6520,-6479,-6438,-6383,-6339,-6287,-6226,-6174,-6125,-6063,-5997,-5943,-5891,-5852,-5787,-5727,-5683,-5632,-5564,-5509,-5476,-5434,-5376,-5317,-5266,-5115,-5124,-5850,-4913,-4589,-5288,-5000,-4959,-4914,-4868,-4849,-4783,-4777,-4729,-4683,-4660,-4635,-4605,-4558,-4530,-4499,-4478,-4465,-4436,-4409,-4396,-4361,-4309,-4317,-4283,-4277,-4276,-4245,-4225,-4181,-4205,-4221,-4227,-4194,-4155,-4146,-4154,-4117,-4080,-4092,-4088,-4115,-4073
3.04533,21277,12541,25889,100181,200194,255214,247647,196125,134057,80165,37747,3811,-23468,-43303,-53892,-53651,-43955,-28049,-8365,14110,38702,64746,91907,119726,147708,175298,202051,227523,250934,271191,287277,298328,304208,305014,300741,291516,277537,259089,236538,210470,182010,152760,124832,99834,78694,61491,47848,37376,29583,24029,20150,17539,15808,14706,14131,13940,14082,14474,15056,15718,16427,17173,17889,18486,18829,18866,18646,18185,17518,16556,15320,13709,11751,9402,6745,3900,1157,-1236,-3091,-4415,-5338,-5908,-6253,-6457,-6567,-6631,-6651,-6624,-6617,-6597,-6563,-6502,-6466,-6420,-6366,-6332,-6271,-6211,-6159,-6114,-6049,-5982,-5931,-5882,-5839,-5774,-5714,-5675,-5620,-5557,-5500,-5463,-5426,-5367,-5308,-5257,-5100,-5114,-5843,-4909,-4587,-5282,-5000,-4959,-4912,-4866,-4846,-4783,-4778,-4717,-4685,-4659,-4639,-4599,-4553,-4526,-4496,-4479,-4465,-4442,-4405,-4405,-4362,-4309,-4314,-4293,-4274,-4268,-4250,-4227,-4180,-4211,-4214,-4224,-4194,-4160,-4145,-4152,-4121,-4087,-4090,-4087,-4105,-4077
3.04800,59090,67077,112085,230566,379168,469940,472246,398108,298943,210756,142175,88742,46780,15494,-3757,-8790,-432,17347,41227,69760,102062,137207,174635,213711,253635,293490,332536,369939,404528,434516,458236,474234,482241,482275,474380,458759,435770,405845,369586,328064,283246,237833,194988,156990,124982,98910,78183,62185,50233,41647,35645,31575,28870,27128,26189,25857,26042,26616,27473,28481,29567,30698,31780,32665,33175,33216,32850,32117,31067,29567,27615,25104,22042,18385,14243,9833,5583,1894,-978,-3037,-4452,-5358,-5906,-6231,-6423,-6538,-6587,-6575,-6578,-6567,-6536,-6477,-6443,-6399,-6346,-6315,-6249,-6193,-6146,-6091,-6036,-5972,-5919,-5871,-5830,-5763,-5705,-5663,-5603,-5546,-5483,-5449,-5415,-5353,-5292,-5247,-5084,-5100,-5832,-4909,-4586,-5269,-4996,-4953,-4909,-4860,-4836,-4778,-4777,-4706,-4683,-4661,-4633,-4588,-4544,-4519,-4489,-4476,-4461,-4449,-4402,-4403,-4360,-4308,-4306,-4296,-4274,-4255,-4249,-4221,-4181,-4206,-4209,-4217,-4193,-4157,-4148,-4148,-4124,-4088,-4086,-4088,-4098,-4086
3.05067,92594,112170,180059,331276,520911,653170,683167,601041,467775,344041,248587,176081,120483,78845,51664,41650,48736,68583,97066,132260,173063,218303,267172,318838,372239,426004,479068,530244,577746,619051,651713,673521,684004,683067,670757,647482,613743,570176,517718,458185,394599,331040,271750,219628,175892,140251,111850,89836,73318,61393,53045,47349,43559,41113,39772,39281,39524,40306,41486,42876,44397,45964,47456,48664,49355,49400,48864,47822,46327,44228,41466,37929,33616,28471,22646,16476,10537,5403,1389,-1494,-3462,-4739,-5514,-5983,-6264,-6431,-6507,-6520,-6531,-6530,-6506,-6454,-6416,-6380,-6322,-6290,-6225,-6173,-6127,-6068,-6022,-5958,-5903,-5856,-5816,-5752,-5698,-5647,-5589,-5531,-5469,-5439,-5403,-5338,-5275,-5236,-5070,-5089,-5818,-4905,-4580,-5260,-4986,-4941,-4909,-4858,-4829,-4770,-4771,-4700,-4676,-4652,-4626,-4576,-4536,-4514,-4488,-4476,-4453,-4448,-4401,-4390,-4355,-4304,-4300,-4284,-4272,-4255,-4246,-4207,-4184,-4196,-4204,-4215,-4193,-4155,-4144,-4145,-4115,-4082,-4080,-4082,-4094,-4086
3.05333,120121,147104,229046,403346,621865,788897,854027,778808,619958,464672,344874,255651,188555,138466,104831,90658,96694,118536,151387,192908,241838,296731,356625,420469,486978,554385,621269,686139,746569,799255,841028,868741,881716,879741,862922,831725,786949,729464,660538,582893,500744,419554,344550,279104,224369,179765,144146,116455,95592,80488,69896,62647,57809,54689,52962,52324,52627,53620,55118,56884,58820,60819,62710,64233,65096,65137,64434,63090,61157,58473,54919,50376,44835,38239,30770,22889,15319,8786,3679,-2,-2508,-4136,-5139,-5743,-6110,-6326,-6429,-6466,-6485,-6493,-6476,-6431,-6390,-6355,-6300,-6263,-6197,-6156,-6105,-6048,-6009,-5934,-5888,-5842,-5796,-5734,-5683,-5631,-5576,-5515,-5463,-5429,-5388,-5326,-5262,-5218,-5056,-5081,-5810,-4894,-4571,-5254,-4973,-4935,-4903,-4846,-4826,-4765,-4763,-4699,-4667,-4646,-4611,-4568,-4531,-4506,-4479,-4470,-4442,-4438,-4392,-4378,-4352,-4296,-4295,-4279,-4261,-4257,-4241,-4203,-4178,-4189,-4199,-4211,-4188,-4152,-4128,-4141,-4105,-4083,-4073,-4073,-4095,-4076
3.05600,139312,171559,261912,451073,689085,880795,976362,914295,739530,559754,420770,318548,242732,186435,148075,130816,136109,159574,195927,242569,298078,360790,429642,503438,580690,659352,737658,813896,885167,947514,997063,1029853,1044973,1042119,1021454,983477,929302,859962,777079,684186,586599,490897,403153,326995,263445,211684,170292,138048,113691,96029,83621,75119,69429,65766,63731,62985,63336,64512,66263,68353,70623,72973,75196,76971,77970,78004,77163,75565,73271,70104,65904,60529,53975,46188,37374,28093,19202,11523,5533,1210,-1730,-3644,-4834,-5549,-5981,-6235,-6371,-6423,-6446,-6460,-6445,-6411,-6372,-6334,-6289,-6241,-6180,-6135,-6087,-6032,-5996,-5913,-5875,-5828,-5780,-5719,-5663,-5617,-5564,-5500,-5454,-5415,-5373,-5315,-5252,-5203,-5046,-5071,-5801,-4880,-4568,-5247,-4960,-4930,-4886,-4831,-4816,-4763,-4752,-4692,-4659,-4641,-4599,-4562,-4524,-4497,-4466,-4464,-4433,-4435,-4379,-4369,-4348,-4289,-4285,-4281,-4249,-4254,-4234,-4195,-4164,-4181,-4198,-4204,-4175,-4141,-4117,-4136,-4107,-4079,-4070,-4069,-4092,-4073
3.05867,151030,186210,282492,480203,730397,937787,1053461,1000540,816573,620723,469231,358568,277152,216913,175551,156369,161209,185702,224277,274169,333846,401506,476029,556124,640185,726002,811603,895093,973291,1041944,1096539,1132685,1149295,1145966,1122793,1080446,1020166,943100,851194,748443,640947,535941,440062,357093,287971,231694,186681,151578,125041,105779,92235,82952,76731,72734,70510,69702,70092,71393,73307,75598,78082,80651,83076,85011,86092,86120,85184,83420,80896,77428,72807,66915,59713,51170,41516,31346,21625,13233,6682,1966,-1244,-3339,-4640,-5424,-5896,-6172,-6334,-6396,-6421,-6437,-6426,-6394,-6359,-6322,-6281,-6224,-6172,-6116,-6075,-6025,-5979,-5906,-5867,-5812,-5768,-5706,-5648,-5607,-5552,-5489,-5447,-5402,-5360,-5303,-5247,-5195,-5034,-5062,-5794,-4872,-4563,-5240,-4952,-4926,-4872,-4827,-4802,-4757,-4742,-4680,-4652,-4633,-4594,-4558,-4515,-4491,-4458,-4461,-4430,-4422,-4373,-4367,-4338,-4281,-4276,-4280,-4246,-4248,-4225,-4186,-4155,-4172,-4191,-4198,-4162,-4136,-4117,-4135,-4108,-4063,-4062,-4064,-4084,-4076
3.06133,155926,192748,292761,495149,751361,967047,1090275,1037472,847073,644061,487337,373152,289318,227305,184606,164607,169283,194142,233476,284475,345536,414818,491160,573275,659477,747553,835480,921258,1001670,1072351,1128569,1165876,1183016,1179629,1155688,1111948,1049699,970123,875398,769452,658723,550628,451995,366697,295701,237906,191717,155701,128491,108737,94847,85334,78958,74859,72586,71775,72178,73531,75498,77853,80400,83032,85517,87499,88602,88622,87651,85827,83231,79670,74907,68860,61454,52675,42766,32324,22345,13741,7023,2194,-1099,-3242,-4578,-5383,-5872,-6149,-6321,-6386,-6410,-6428,-6418,-6381,-6352,-6314,-6274,-6210,-6167,-6107,-6066,-6024,-5963,-5904,-5862,-5800,-5761,-5695,-5638,-5600,-5543,-5481,-5440,-5395,-5355,-5298,-5242,-5196,-5028,-5053,-5794,-4871,-4556,-5233,-4954,-4920,-4870,-4825,-4795,-4749,-4731,-4672,-4645,-4630,-4590,-4555,-4508,-4490,-4455,-4450,-4429,-4406,-4373,-4369,-4337,-4275,-4268,-4272,-4247,-4244,-4213,-4185,-4148,-4166,-4183,-4195,-4157,-4139,-4121,-4132,-4100,-4056,-4056,-4052,-4083,-4075
3.06400,154427,191994,293973,497466,755195,971603,1088624,1026588,832525,631139,476315,363339,280153,218389,175920,156201,161026,185619,224318,274379,334146,401898,476379,556437,640328,725966,811446,894730,972815,1041398,1095952,1132213,1148913,1145765,1122670,1080417,1020225,943192,851543,748873,641355,536171,440000,356713,287383,230965,185933,150865,124412,105232,91745,82522,76342,72373,70179,69407,69811,71134,73050,75344,77812,80356,82771,84688,85761,85768,84817,83041,80525,77059,72439,66568,59382,50867,41258,31133,21449,13106,6601,1921,-1275,-3350,-4638,-5431,-5898,-6169,-6328,-6391,-6416,-6433,-6421,-6379,-6351,-6314,-6272,-6208,-6167,-6103,-6061,-6021,-5959,-5903,-5859,-5796,-5759,-5696,-5634,-5598,-5545,-5476,-5435,-5398,-5356,-5294,-5241,-5197,-5027,-5051,-5797,-4869,-4556,-5232,-4958,-4919,-4872,-4826,-4797,-4747,-4726,-4672,-4640,-4630,-4588,-4555,-4504,-4486,-4448,-4443,-4432,-4408,-4372,-4368,-4336,-4274,-4262,-4262,-4245,-4247,-4208,-4186,-4143,-4170,-4179,-4196,-4157,-4142,-4120,-4129,-4091,-4056,-4057,-4052,-4081,-4071
3.06667,147488,184776,286548,488468,743658,951197,1048923,971110,779023,587402,440741,333099,253241,193645,152915,134530,139766,163602,200531,247954,304295,367954,437670,512396,590459,669959,749206,826283,898435,961739,1012021,1045479,1060971,1058247,1037249,998649,943586,873038,788979,694646,595471,498034,408575,330876,266142,213487,171524,138918,114368,96608,84128,75605,69901,66245,64233,63533,63927,65159,66942,69063,71345,73691,75923,77693,78683,78692,77796,76159,73834,70627,66367,60939,54297,46448,37580,28225,19281,11568,5568,1244,-1707,-3621,-4805,-5537,-5967,-6219,-6355,-6407,-6436,-6447,-6434,-6386,-6357,-6324,-6278,-6218,-6171,-6113,-6064,-6015,-5968,-5913,-5864,-5803,-5767,-5702,-5640,-5600,-5551,-5481,-5438,-5403,-5357,-5297,-5246,-5198,-5030,-5062,-5800,-4871,-4557,-5241,-4957,-4920,-4873,-4832,-4799,-4748,-4724,-4679,-4639,-4633,-4584,-4554,-4503,-4487,-4444,-4443,-4433,-4416,-4372,-4362,-4331,-4272,-4264,-4262,-4246,-4250,-4210,-4190,-4144,-4176,-4181,-4194,-4169,-4144,-4115,-4133,-4090,-4055,-4057,-4063,-4082,-4063
3.06933,134581,170661,270184,468423,714414,902522,971370,878448,695947,520855,387219,288155,213812,158118,120507,104359,110212,132962,167339,210988,262500,320370,383440,450715,520723,591777,662424,731011,795053,851120,895559,925179,938949,936755,918573,884889,836736,774975,701257,618318,530700,444129,364215,294551,236422,189159,151558,122430,100538,84741,73658,66107,61051,57817,56055,55454,55818,56926,58519,60400,62427,64514,66487,68070,68933,68946,68141,66698,64641,61801,58023,53211,47324,40384,32532,24238,16306,9465,4146,312,-2295,-3992,-5038,-5685,-6062,-6283,-6400,-6442,-6461,-6465,-6449,-6404,-6372,-6336,-6291,-6237,-6181,-6131,-6076,-6022,-5985,-5929,-5872,-5816,-5774,-5707,-5654,-5606,-5557,-5495,-5449,-5412,-5368,-5307,-5254,-5205,-5040,-5072,-5806,-4880,-4563,-5255,-4962,-4925,-4878,-4839,-4804,-4756,-4723,-4686,-4640,-4634,-4588,-4554,-4512,-4490,-4452,-4452,-4437,-4426,-4376,-4365,-4329,-4276,-4271,-4271,-4256,-4251,-4222,-4198,-4149,-4180,-4190,-4197,-4177,-4147,-4116,-4141,-4096,-4062,-4067,-4070,-4090,-4057
3.07200,117948,150986,245698,435418,662702,823127,860744,759986,594224,440489,322947,234665,167536,117136,83735,70470,77114,98567,130025,169376,215370,266667,322225,381130,442133,503796,564919,624079,679190,727295,765345,790729,802614,800989,785812,757494,716855,664663,602277,531857,457102,382768,313735,253310,202799,161750,129153,103979,85099,71512,61995,55532,51199,48436,46951,46445,46777,47748,49123,50749,52484,54288,55976,57344,58083,58091,57406,56171,54411,51985,48743,44616,39578,33636,26907,19804,12994,7128,2564,-723,-2955,-4407,-5299,-5855,-6164,-6353,-6451,-6487,-6492,-6491,-6471,-6435,-6390,-6352,-6308,-6257,-6197,-6148,-6087,-6043,-6003,-5945,-5881,-5829,-5784,-5719,-5668,-5622,-5567,-5508,-5464,-5421,-5382,-5324,-5263,-5218,-5050,-5078,-5819,-4897,-4575,-5266,-4973,-4934,-4884,-4845,-4808,-4764,-4728,-4691,-4644,-4637,-4598,-4562,-4524,-4494,-4458,-4465,-4440,-4434,-4384,-4369,-4337,-4282,-4284,-4277,-4269,-4255,-4234,-4208,-4162,-4184,-4197,-4207,-4177,-4157,-4122,-4148,-4106,-4069,-4075,-4073,-4097,-4068
3.07467,99305,127768,213690,387064,588473,716763,728762,629362,485139,354864,254660,178321,119446,75294,46818,36783,44300,64411,92903,127927,168357,213037,261075,311668,363752,416161,467900,517828,564204,604557,636425,657702,667778,666695,654402,631243,597857,554919,503494,445270,383164,321004,262930,211872,169123,134392,106874,85669,69818,58430,50475,45082,41476,39178,37962,37548,37852,38680,39840,41219,42666,44182,45601,46748,47373,47387,46821,45786,44319,42295,39589,36140,31939,26980,21357,15428,9734,4822,1004,-1744,-3615,-4817,-5559,-6022,-6273,-6426,-6503,-6524,-6525,-6522,-6496,-6457,-6411,-6371,-6326,-6276,-6213,-6163,-6101,-6061,-6013,-5961,-5895,-5839,-5802,-5733,-5680,-5640,-5577,-5522,-5474,-5427,-5396,-5341,-5277,-5233,-5064,-5086,-5835,-4909,-4581,-5265,-4981,-4942,-4896,-4850,-4809,-4769,-4738,-4700,-4655,-4648,-4606,-4568,-4534,-4508,-4464,-4470,-4444,-4442,-4391,-4371,-4342,-4291,-4298,-4279,-4273,-4268,-4232,-4215,-4172,-4195,-4208,-4213,-4178,-4162,-4131,-4149,-4113,-4075,-4080,-4084,-4103,-4078
3.07733,78887,101733,174032,325292,496783,594751,590101,499301,378373,271083,187990,123730,73470,35992,12701,5940,14308,33186,58896,89889,125173,163737,204843,247816,291755,335741,378970,420555,459039,492436,518782,536386,544869,544253,534542,515978,489064,454384,412754,365494,314837,263822,215890,173566,138078,109244,86452,68925,55864,46497,39978,35565,32619,30741,29768,29450,29727,30419,31391,32534,33730,34982,36163,37114,37630,37652,37187,36348,35150,33479,31260,28439,24992,20926,16311,11445,6764,2723,-415,-2672,-4211,-5195,-5801,-6171,-6379,-6500,-6554,-6556,-6554,-6550,-6515,-6474,-6433,-6392,-6343,-6290,-6232,-6179,-6121,-6074,-6022,-5972,-5909,-5852,-5810,-5747,-5690,-5650,-5591,-5537,-5484,-5440,-5413,-5349,-5292,-5247,-5084,-5097,-5851,-4915,-4586,-5265,-4992,-4954,-4912,-4857,-4817,-4777,-4755,-4709,-4667,-4659,-4618,-4575,-4539,-4515,-4472,-4472,-4453,-4452,-4400,-4381,-4342,-4300,-4311,-4285,-4276,-4279,-4237,-4221,-4182,-4206,-4221,-4221,-4182,-4165,-4144,-4156,-4120,-4082,-4083,-4100,-4112,-4080
