4.53067,-342509,-552178,-710790,-735901,-663429,-572147,-497590,-441500,-397803,-358653,-322007,-289377,-262211,-239065,-217758,-197104,-177112,-158093,-140142,-123304,-107929,-94212,-82164,-71643,-62550,-54747,-48037,-42204,-37129,-32728,-28926,-25717,-22986,-20579,-18508,-16678,-15102,-13765,-12588,-11557,-10630,-9816,-9142,-8594,-8165,-7816,-7539,-7294,-7106,-6956,-6854,-6778,-6730,-6656,-6596,-6518,-6453,-6404,-6367,-6347,-6340,-6363,-6353,-6362,-6368,-6368,-6381,-6401,-6421,-6426,-6416,-6411,-6369,-6343,-6308,-6292,-6260,-6258,-6241,-6242,-6263,-6249,-6235,-6234,-6222,-6211,-6196,-6195,-6167,-6160,-6141,-6102,-6064,-6031,-5983,-5896,-5844,-5758,-5692,-5627,-5557,-5492,-5441,-5395,-5339,-5292,-5260,-5206,-5162,-5123,-5074,-5050,-5006,-4962,-4923,-4900,-4727,-4772,-5504,-4621,-4221,-4878,-4614,-4570,-4523,-4452,-4411,-4351,-4298,-4238,-4227,-4164,-4118,-4094,-4044,-4052,-4044,-4020,-4003,-3974,-3954,-3947,-3922,-3902,-3895,-3905,-3912,-3899,-3906,-3887,-3856,-3878,-3906,-3916,-3851,-3836,-3831,-3834,-3794,-3738,-3766,-3758,-3737,-3699
4.53333,-343685,-553592,-712141,-737081,-664343,-572901,-498213,-442027,-398229,-359019,-322330,-289647,-262441,-239285,-217954,-197289,-177281,-158245,-140288,-123420,-108032,-94304,-82240,-71706,-62597,-54785,-48066,-42233,-37152,-32743,-28947,-25737,-23003,-20599,-18531,-16702,-15130,-13787,-12617,-11587,-10662,-9853,-9181,-8632,-8203,-7857,-7583,-7336,-7151,-7006,-6894,-6828,-6765,-6692,-6631,-6550,-6487,-6433,-6392,-6370,-6354,-6377,-6369,-6374,-6375,-6371,-6385,-6401,-6420,-6427,-6416,-6409,-6364,-6341,-6305,-6289,-6258,-6255,-6243,-6243,-6263,-6249,-6237,-6231,-6223,-6210,-6198,-6194,-6167,-6160,-6134,-6099,-6063,-6028,-5979,-5899,-5841,-5758,-5694,-5624,-5551,-5493,-5443,-5396,-5341,-5288,-5256,-5202,-5159,-5123,-5070,-5048,-5001,-4958,-4928,-4901,-4734,-4777,-5510,-4626,-4226,-4876,-4617,-4574,-4525,-4454,-4412,-4346,-4284,-4240,-4225,-4165,-4109,-4089,-4041,-4046,-4039,-4016,-4001,-3973,-3951,-3952,-3920,-3902,-3897,-3905,-3911,-3895,-3902,-3887,-3853,-3877,-3903,-3919,-3858,-3838,-3833,-3836,-3799,-3739,-3766,-3756,-3736,-3699
4.53600,-344562,-554916,-713619,-738269,-665347,-573752,-498918,-442620,-398744,-359454,-322699,-289973,-262724,-239544,-218181,-197503,-177463,-158415,-140442,-123551,-108146,-94402,-82331,-71781,-62653,-54834,-48102,-42268,-37176,-32766,-28977,-25760,-23028,-20626,-18555,-16725,-15160,-13818,-12646,-11620,-10703,-9884,-9223,-8672,-8240,-7894,-7623,-7377,-7196,-7053,-6936,-6870,-6802,-6730,-6669,-6591,-6520,-6462,-6416,-6396,-6375,-6389,-6381,-6384,-6385,-6379,-6393,-6403,-6422,-6433,-6421,-6413,-6361,-6343,-6311,-6290,-6258,-6253,-6247,-6245,-6258,-6246,-6238,-6233,-6223,-6215,-6197,-6194,-6169,-6159,-6130,-6097,-6063,-6031,-5977,-5896,-5841,-5761,-5699,-5619,-5546,-5494,-5444,-5400,-5342,-5290,-5251,-5196,-5155,-5126,-5068,-5044,-4998,-4960,-4931,-4894,-4736,-4778,-5506,-4632,-4231,-4875,-4623,-4571,-4520,-4456,-4413,-4337,-4279,-4241,-4226,-4164,-4105,-4086,-4045,-4038,-4033,-4014,-3990,-3977,-3955,-3951,-3918,-3900,-3899,-3902,-3907,-3899,-3898,-3886,-3861,-3884,-3907,-3922,-3858,-3835,-3834,-3836,-3798,-3741,-3761,-3753,-3741,-3702
4.53867,-345615,-556391,-715112,-739522,-666448,-574646,-499690,-443288,-399333,-359950,-323118,-290334,-263054,-239835,-218440,-197729,-177662,-158594,-140609,-123700,-108274,-94511,-82427,-71866,-62729,-54894,-48154,-42311,-37214,-32803,-29006,-25789,-23057,-20656,-18583,-16748,-15188,-13855,-12679,-11651,-10738,-9915,-9262,-8712,-8280,-7933,-7661,-7418,-7239,-7092,-6982,-6910,-6836,-6771,-6707,-6629,-6550,-6492,-6441,-6421,-6401,-6405,-6392,-6396,-6399,-6388,-6402,-6408,-6426,-6445,-6431,-6422,-6374,-6348,-6317,-6301,-6266,-6256,-6244,-6246,-6261,-6242,-6238,-6236,-6223,-6217,-6202,-6192,-6167,-6162,-6129,-6096,-6063,-6032,-5973,-5894,-5843,-5761,-5699,-5618,-5551,-5499,-5441,-5397,-5337,-5292,-5244,-5195,-5155,-5126,-5070,-5045,-5001,-4965,-4937,-4895,-4733,-4772,-5504,-4631,-4232,-4875,-4625,-4564,-4519,-4456,-4416,-4337,-4283,-4245,-4226,-4166,-4107,-4078,-4043,-4036,-4033,-4012,-3989,-3974,-3956,-3951,-3913,-3903,-3897,-3898,-3908,-3905,-3905,-3889,-3867,-3887,-3907,-3927,-3853,-3838,-3833,-3838,-3794,-3745,-3760,-3750,-3735,-3704
4.54133,-346843,-557860,-716539,-740806,-667585,-575615,-500510,-444013,-399968,-360492,-323589,-290732,-263413,-240142,-218722,-197969,-177884,-158786,-140777,-123852,-108413,-94631,-82525,-71957,-62813,-54962,-48218,-42357,-37260,-32845,-29034,-25821,-23088,-20688,-18609,-16778,-15217,-13886,-12713,-11683,-10765,-9948,-9295,-8747,-8319,-7967,-7695,-7455,-7274,-7131,-7020,-6946,-6866,-6810,-6741,-6660,-6587,-6522,-6466,-6444,-6424,-6424,-6415,-6410,-6416,-6399,-6414,-6417,-6435,-6454,-6446,-6435,-6392,-6359,-6321,-6305,-6272,-6255,-6241,-6252,-6266,-6246,-6240,-6234,-6224,-6216,-6205,-6196,-6163,-6164,-6131,-6096,-6059,-6026,-5975,-5893,-5845,-5760,-5700,-5619,-5560,-5505,-5438,-5390,-5329,-5294,-5241,-5197,-5161,-5130,-5073,-5047,-4999,-4968,-4936,-4895,-4735,-4773,-5506,-4628,-4228,-4879,-4625,-4561,-4521,-4459,-4411,-4339,-4281,-4250,-4226,-4173,-4112,-4080,-4044,-4040,-4040,-4009,-3991,-3974,-3952,-3954,-3914,-3908,-3893,-3896,-3915,-3906,-3913,-3897,-3868,-3883,-3908,-3927,-3854,-3841,-3831,-3840,-3794,-3749,-3757,-3751,-3728,-3704
4.54400,-348032,-559217,-717927,-742075,-668751,-576629,-501385,-444767,-400621,-361058,-324086,-291163,-263785,-240461,-219003,-198221,-178111,-158980,-140945,-124009,-108550,-94751,-82624,-72050,-62897,-55037,-48283,-42408,-37307,-32885,-29072,-25855,-23120,-20721,-18636,-16811,-15244,-13911,-12739,-11707,-10788,-9981,-9325,-8774,-8349,-7994,-7725,-7486,-7304,-7164,-7047,-6974,-6894,-6843,-6770,-6686,-6615,-6544,-6486,-6460,-6445,-6441,-6431,-6421,-6433,-6411,-6427,-6431,-6451,-6459,-6460,-6446,-6405,-6369,-6327,-6305,-6282,-6255,-6240,-6260,-6270,-6249,-6243,-6229,-6225,-6213,-6204,-6199,-6162,-6167,-6138,-6100,-6058,-6024,-5977,-5896,-5851,-5761,-5704,-5617,-5564,-5506,-5438,-5387,-5327,-5289,-5243,-5198,-5164,-5129,-5073,-5049,-5001,-4974,-4929,-4894,-4738,-4773,-5500,-4630,-4232,-4885,-4626,-4566,-4521,-4466,-4403,-4340,-4280,-4251,-4226,-4173,-4117,-4086,-4049,-4041,-4038,-4009,-3996,-3982,-3956,-3952,-3920,-3910,-3896,-3902,-3918,-3907,-3912,-3903,-3874,-3883,-3906,-3923,-3855,-3842,-3836,-3844,-3794,-3747,-3754,-3756,-3737,-3703
4.54667,-349139,-560736,-719345,-743379,-669916,-577649,-502275,-445541,-401274,-361633,-324594,-291588,-264153,-240786,-219279,-198467,-178330,-159165,-141108,-124165,-108677,-94866,-82725,-72138,-62972,-55112,-48346,-42463,-37358,-32925,-29113,-25891,-23153,-20748,-18669,-16842,-15268,-13928,-12757,-11728,-10810,-10007,-9349,-8795,-8374,-8023,-7754,-7512,-7328,-7187,-7070,-7000,-6924,-6866,-6791,-6702,-6631,-6562,-6502,-6476,-6460,-6453,-6442,-6439,-6444,-6423,-6440,-6446,-6459,-6465,-6469,-6452,-6412,-6380,-6333,-6313,-6293,-6261,-6242,-6259,-6270,-6251,-6248,-6228,-6227,-6210,-6204,-6201,-6162,-6168,-6144,-6103,-6059,-6031,-5972,-5901,-5854,-5756,-5701,-5614,-5565,-5504,-5442,-5386,-5331,-5287,-5245,-5201,-5164,-5123,-5076,-5053,-5005,-4970,-4932,-4900,-4741,-4769,-5500,-4629,-4231,-4886,-4625,-4572,-4520,-4468,-4404,-4346,-4280,-4252,-4222,-4169,-4116,-4085,-4050,-4039,-4035,-4005,-4007,-3986,-3961,-3950,-3923,-3909,-3902,-3908,-3916,-3908,-3907,-3900,-3879,-3885,-3905,-3920,-3862,-3843,-3837,-3844,-3789,-3746,-3753,-3761,-3742,-3703
4.54933,-350195,-562187,-720756,-744713,-671066,-578649,-503144,-446311,-401933,-362206,-325095,-292005,-264506,-241100,-219551,-198699,-178534,-159346,-141265,-124311,-108801,-94977,-82828,-72217,-63040,-55180,-48404,-42514,-37407,-32968,-29151,-25927,-23181,-20776,-18696,-16868,-15287,-13942,-12774,-11744,-10835,-10029,-9371,-8814,-8398,-8050,-7778,-7535,-7348,-7209,-7094,-7019,-6952,-6877,-6807,-6719,-6650,-6581,-6523,-6490,-6477,-6465,-6452,-6452,-6454,-6434,-6450,-6456,-6464,-6477,-6481,-6460,-6424,-6392,-6344,-6320,-6294,-6262,-6245,-6259,-6275,-6249,-6252,-6232,-6229,-6211,-6202,-6201,-6165,-6161,-6145,-6108,-6059,-6033,-5971,-5901,-5852,-5757,-5697,-5613,-5565,-5503,-5448,-5387,-5333,-5291,-5250,-5204,-5163,-5119,-5079,-5057,-5003,-4964,-4932,-4908,-4742,-4766,-5499,-4622,-4227,-4887,-4625,-4574,-4520,-4464,-4405,-4350,-4283,-4257,-4219,-4168,-4115,-4079,-4047,-4039,-4034,-4005,-4013,-3987,-3959,-3949,-3921,-3914,-3903,-3911,-3916,-3910,-3903,-3898,-3880,-3886,-3908,-3913,-3870,-3837,-3828,-3843,-3783,-3748,-3759,-3761,-3740,-3706
4.55200,-351105,-563417,-722225,-745997,-672204,-579605,-503996,-447059,-402595,-362771,-325574,-292416,-264852,-241400,-219816,-198922,-178729,-159519,-141420,-124447,-108918,-95078,-82929,-72295,-63109,-55243,-48456,-42559,-37449,-33004,-29182,-25962,-23207,-20806,-18718,-16890,-15301,-13961,-12793,-11764,-10855,-10045,-9386,-8831,-8413,-8063,-7792,-7556,-7363,-7231,-7114,-7032,-6968,-6892,-6820,-6736,-6667,-6597,-6539,-6500,-6490,-6476,-6463,-6456,-6462,-6444,-6455,-6463,-6476,-6493,-6485,-6467,-6432,-6393,-6353,-6324,-6292,-6269,-6247,-6261,-6274,-6243,-6255,-6233,-6231,-6209,-6200,-6202,-6168,-6160,-6143,-6113,-6055,-6031,-5975,-5902,-5855,-5761,-5695,-5619,-5562,-5502,-5449,-5387,-5333,-5290,-5258,-5203,-5164,-5121,-5074,-5057,-4999,-4964,-4935,-4906,-4746,-4762,-5495,-4622,-4232,-4896,-4621,-4580,-4524,-4459,-4404,-4353,-4290,-4262,-4218,-4169,-4115,-4079,-4047,-4043,-4031,-4014,-4017,-3984,-3961,-3950,-3916,-3920,-3897,-3901,-3918,-3914,-3901,-3897,-3878,-3889,-3909,-3913,-3871,-3834,-3831,-3836,-3785,-3752,-3769,-3758,-3732,-3706
4.55467,-352237,-564811,-723675,-747231,-673290,-580560,-504796,-447769,-403230,-363318,-326027,-292797,-265189,-241682,-220057,-199141,-178910,-159681,-141567,-124571,-109032,-95175,-83017,-72372,-63184,-55300,-48505,-42600,-37487,-33035,-29205,-25991,-23234,-20827,-18739,-16909,-15316,-13981,-12807,-11786,-10870,-10061,-9399,-8847,-8424,-8071,-7808,-7569,-7374,-7243,-7128,-7046,-6980,-6909,-6835,-6747,-6679,-6608,-6548,-6514,-6494,-6485,-6473,-6467,-6470,-6454,-6462,-6472,-6483,-6509,-6487,-6470,-6438,-6395,-6356,-6323,-6288,-6277,-6250,-6260,-6267,-6247,-6255,-6236,-6230,-6208,-6202,-6199,-6168,-6164,-6143,-6119,-6055,-6033,-5976,-5907,-5861,-5761,-5700,-5623,-5566,-5496,-5448,-5387,-5336,-5296,-5256,-5204,-5161,-5124,-5071,-5054,-4997,-4963,-4942,-4904,-4750,-4768,-5496,-4620,-4236,-4899,-4618,-4581,-4523,-4459,-4407,-4349,-4291,-4263,-4216,-4168,-4116,-4079,-4048,-4044,-4033,-4011,-4015,-3979,-3963,-3948,-3919,-3923,-3897,-3892,-3920,-3914,-3907,-3897,-3877,-3890,-3910,-3919,-3869,-3839,-3841,-3831,-3791,-3758,-3770,-3750,-3723,-3708
4.55733,-353506,-566336,-725052,-748404,-674315,-581465,-505573,-448436,-403807,-363827,-326439,-293158,-265491,-241948,-220284,-199339,-179073,-159824,-141701,-124685,-109138,-95271,-83095,-72443,-63253,-55347,-48549,-42643,-37521,-33066,-29234,-26014,-23251,-20844,-18756,-16925,-15330,-13997,-12815,-11799,-10882,-10075,-9411,-8862,-8431,-8083,-7823,-7577,-7388,-7249,-7142,-7054,-6991,-6922,-6856,-6757,-6687,-6617,-6556,-6525,-6500,-6496,-6477,-6482,-6480,-6465,-6470,-6483,-6487,-6516,-6491,-6472,-6452,-6400,-6363,-6325,-6286,-6281,-6253,-6262,-6266,-6251,-6256,-6242,-6229,-6211,-6206,-6193,-6166,-6168,-6140,-6120,-6058,-6032,-5975,-5913,-5862,-5763,-5703,-5617,-5565,-5489,-5452,-5391,-5337,-5302,-5249,-5210,-5157,-5128,-5074,-5050,-5005,-4964,-4940,-4906,-4751,-4776,-5499,-4614,-4237,-4899,-4621,-4575,-4521,-4464,-4409,-4344,-4291,-4265,-4213,-4163,-4119,-4075,-4050,-4047,-4038,-4012,-4004,-3979,-3965,-3948,-3924,-3918,-3900,-3894,-3918,-3911,-3917,-3897,-3879,-3890,-3913,-3921,-3865,-3841,-3847,-3839,-3790,-3749,-3775,-3746,-3723,-3709
4.56000,-354654,-567845,-726354,-749572,-675315,-582299,-506342,-449065,-404337,-364298,-326831,-293503,-265774,-242199,-220505,-199516,-179227,-159960,-141816,-124786,-109229,-95361,-83167,-72507,-63308,-55394,-48596,-42689,-37552,-33098,-29260,-26030,-23266,-20862,-18771,-16939,-15340,-14011,-12830,-11810,-10888,-10081,-9420,-8873,-8437,-8094,-7828,-7588,-7400,-7258,-7154,-7063,-6997,-6925,-6864,-6766,-6696,-6624,-6561,-6532,-6504,-6502,-6482,-6488,-6486,-6473,-6473,-6498,-6491,-6520,-6492,-6482,-6464,-6406,-6374,-6334,-6293,-6285,-6253,-6264,-6269,-6254,-6261,-6240,-6229,-6216,-6208,-6190,-6166,-6171,-6136,-6113,-6060,-6037,-5980,-5915,-5859,-5762,-5697,-5614,-5558,-5491,-5452,-5396,-5343,-5302,-5246,-5217,-5161,-5133,-5079,-5048,-5011,-4963,-4936,-4909,-4754,-4781,-5502,-4618,-4235,-4900,-4624,-4575,-4522,-4467,-4410,-4349,-4292,-4263,-4212,-4160,-4118,-4081,-4054,-4054,-4043,-4018,-4002,-3979,-3966,-3954,-3926,-3911,-3903,-3897,-3918,-3913,-3923,-3897,-3884,-3893,-3919,-3922,-3861,-3838,-3848,-3840,-3788,-3740,-3779,-3753,-3734,-3709
4.56267,-355909,-569310,-727657,-750754,-676297,-583101,-507059,-449664,-404853,-364736,-327211,-293825,-266052,-242430,-220700,-199684,-179379,-160104,-141923,-124885,-109320,-95438,-83229,-72569,-63360,-55445,-48637,-42729,-37581,-33117,-29283,-26046,-23286,-20875,-18781,-16952,-15352,-14022,-12845,-11819,-10896,-10087,-9424,-8879,-8445,-8103,-7832,-7592,-7412,-7265,-7158,-7076,-7006,-6929,-6865,-6773,-6702,-6627,-6565,-6538,-6504,-6505,-6486,-6491,-6492,-6477,-6478,-6509,-6496,-6524,-6496,-6493,-6473,-6417,-6374,-6340,-6304,-6287,-6253,-6264,-6273,-6260,-6259,-6239,-6225,-6217,-6208,-6190,-6165,-6170,-6140,-6104,-6061,-6041,-5979,-5911,-5862,-5760,-5695,-5619,-5558,-5496,-5449,-5396,-5348,-5302,-5246,-5215,-5167,-5129,-5081,-5050,-5011,-4962,-4937,-4914,-4755,-4780,-5508,-4625,-4233,-4903,-4626,-4574,-4525,-4468,-4411,-4354,-4296,-4252,-4215,-4167,-4113,-4086,-4059,-4059,-4046,-4019,-4005,-3979,-3966,-3960,-3925,-3910,-3908,-3901,-3919,-3917,-3925,-3899,-3887,-3896,-3922,-3927,-3863,-3837,-3843,-3842,-3788,-3747,-3776,-3762,-3745,-3716
4.56533,-357021,-570524,-728994,-751905,-677229,-583902,-507733,-450243,-405347,-365149,-327557,-294125,-266304,-242651,-220878,-199850,-179529,-160246,-142036,-124988,-109406,-95510,-83292,-72626,-63413,-55488,-48670,-42761,-37609,-33136,-29307,-26060,-23299,-20888,-18791,-16957,-15360,-14030,-12855,-11821,-10904,-10095,-9426,-8879,-8450,-8111,-7839,-7593,-7422,-7269,-7161,-7082,-7014,-6940,-6868,-6780,-6710,-6629,-6566,-6539,-6515,-6511,-6492,-6494,-6491,-6475,-6488,-6512,-6506,-6524,-6499,-6497,-6477,-6427,-6374,-6345,-6306,-6287,-6256,-6268,-6275,-6259,-6257,-6239,-6228,-6211,-6204,-6195,-6167,-6174,-6144,-6103,-6058,-6039,-5976,-5908,-5865,-5767,-5695,-5619,-5560,-5499,-5450,-5391,-5347,-5305,-5247,-5216,-5170,-5124,-5081,-5052,-5012,-4966,-4939,-4909,-4752,-4780,-5509,-4629,-4237,-4905,-4631,-4569,-4520,-4468,-4409,-4355,-4296,-4252,-4218,-4176,-4114,-4091,-4065,-4066,-4047,-4026,-4006,-3982,-3969,-3961,-3923,-3913,-3905,-3904,-3917,-3920,-3924,-3905,-3891,-3903,-3925,-3933,-3868,-3843,-3841,-3852,-3782,-3758,-3776,-3766,-3750,-3721
4.56800,-358048,-571677,-730167,-753038,-678129,-584712,-508380,-450793,-405825,-365542,-327895,-294405,-266543,-242858,-221057,-200016,-179669,-160375,-142149,-125083,-109486,-95586,-83355,-72682,-63462,-55520,-48704,-42787,-37634,-33164,-29328,-26074,-23310,-20897,-18804,-16960,-15369,-14036,-12862,-11829,-10906,-10104,-9434,-8885,-8454,-8115,-7845,-7598,-7430,-7276,-7167,-7086,-7017,-6947,-6875,-6780,-6713,-6632,-6572,-6539,-6524,-6513,-6504,-6494,-6489,-6480,-6492,-6511,-6511,-6527,-6505,-6499,-6475,-6430,-6380,-6346,-6302,-6285,-6259,-6275,-6273,-6255,-6260,-6239,-6232,-6210,-6201,-6200,-6174,-6174,-6148,-6101,-6060,-6038,-5980,-5910,-5861,-5770,-5698,-5623,-5555,-5505,-5453,-5391,-5351,-5304,-5251,-5218,-5167,-5130,-5082,-5054,-5010,-4967,-4939,-4906,-4750,-4780,-5514,-4638,-4239,-4905,-4635,-4571,-4514,-4468,-4415,-4356,-4294,-4257,-4218,-4175,-4121,-4093,-4062,-4066,-4041,-4030,-4003,-3984,-3974,-3961,-3921,-3918,-3907,-3910,-3918,-3920,-3924,-3908,-3892,-3900,-3925,-3935,-3877,-3846,-3842,-3860,-3780,-3765,-3772,-3764,-3753,-3721
4.57067,-359211,-573021,-731391,-754071,-679020,-585464,-509009,-451334,-406284,-365919,-328222,-294665,-266773,-243058,-221234,-200174,-179804,-160487,-142256,-125168,-109559,-95657,-83415,-72735,-63501,-55549,-48734,-42813,-37653,-33182,-29345,-26088,-23327,-20907,-18810,-16967,-15381,-14038,-12869,-11835,-10909,-10110,-9440,-8890,-8462,-8117,-7851,-7604,-7434,-7282,-7172,-7087,-7020,-6951,-6877,-6776,-6711,-6638,-6580,-6546,-6524,-6514,-6513,-6494,-6493,-6486,-6494,-6509,-6519,-6533,-6513,-6506,-6479,-6431,-6380,-6345,-6302,-6287,-6262,-6280,-6273,-6256,-6260,-6242,-6225,-6215,-6203,-6202,-6177,-6171,-6155,-6101,-6061,-6042,-5983,-5912,-5855,-5770,-5701,-5629,-5556,-5504,-5449,-5395,-5353,-5301,-5253,-5220,-5164,-5134,-5084,-5056,-5013,-4969,-4939,-4911,-4755,-4781,-5516,-4642,-4237,-4904,-4638,-4576,-4521,-4466,-4425,-4357,-4290,-4256,-4217,-4170,-4127,-4088,-4054,-4057,-4034,-4034,-4005,-3990,-3975,-3966,-3922,-3921,-3918,-3916,-3922,-3915,-3925,-3911,-3892,-3897,-3921,-3936,-3882,-3844,-3848,-3861,-3789,-3768,-3773,-3764,-3752,-3720
4.57333,-360399,-574361,-732659,-755090,-679865,-586186,-509632,-451859,-406725,-366292,-328538,-294922,-266995,-243252,-221403,-200324,-179926,-160600,-142351,-125249,-109632,-95720,-83472,-72779,-63537,-55577,-48761,-42832,-37675,-33203,-29360,-26100,-23343,-20919,-18816,-16975,-15391,-14044,-12873,-11834,-10913,-10114,-9444,-8891,-8469,-8122,-7855,-7608,-7436,-7282,-7174,-7086,-7020,-6955,-6874,-6777,-6712,-6638,-6583,-6554,-6524,-6518,-6515,-6500,-6493,-6489,-6496,-6507,-6526,-6531,-6510,-6511,-6475,-6430,-6376,-6344,-6304,-6297,-6262,-6278,-6279,-6255,-6254,-6245,-6223,-6222,-6208,-6204,-6176,-6174,-6156,-6109,-6060,-6047,-5986,-5911,-5849,-5773,-5702,-5630,-5565,-5502,-5444,-5393,-5350,-5303,-5256,-5223,-5167,-5133,-5080,-5058,-5017,-4975,-4940,-4912,-4760,-4783,-5512,-4640,-4236,-4904,-4637,-4577,-4528,-4469,-4426,-4358,-4287,-4257,-4221,-4176,-4128,-4092,-4047,-4048,-4034,-4041,-4005,-3992,-3976,-3969,-3926,-3926,-3924,-3920,-3925,-3915,-3927,-3914,-3897,-3898,-3920,-3931,-3881,-3849,-3856,-3859,-3793,-3768,-3779,-3765,-3753,-3718
4.57600,-361252,-575479,-733886,-756127,-680753,-586921,-510252,-452374,-407161,-366658,-328845,-295171,-267204,-243422,-221567,-200475,-180045,-160709,-142446,-125324,-109712,-95778,-83524,-72825,-63569,-55613,-48793,-42852,-37699,-33222,-29376,-26115,-23354,-20927,-18824,-16979,-15394,-14048,-12876,-11836,-10914,-10109,-9446,-8895,-8476,-8125,-7859,-7609,-7438,-7284,-7174,-7089,-7019,-6957,-6873,-6783,-6712,-6632,-6581,-6554,-6519,-6524,-6515,-6505,-6492,-6491,-6492,-6507,-6519,-6529,-6511,-6509,-6473,-6429,-6378,-6343,-6305,-6306,-6264,-6275,-6284,-6252,-6251,-6242,-6228,-6225,-6216,-6201,-6180,-6180,-6153,-6113,-6067,-6049,-5990,-5912,-5852,-5777,-5706,-5626,-5571,-5500,-5444,-5392,-5349,-5307,-5261,-5221,-5167,-5129,-5078,-5061,-5015,-4979,-4940,-4907,-4760,-4778,-5515,-4638,-4236,-4905,-4632,-4576,-4530,-4474,-4421,-4363,-4289,-4262,-4222,-4182,-4131,-4098,-4045,-4045,-4040,-4037,-4004,-3989,-3978,-3969,-3927,-3928,-3925,-3922,-3930,-3925,-3925,-3910,-3895,-3897,-3921,-3929,-3879,-3858,-3858,-3855,-3791,-3770,-3780,-3772,-3759,-3720
4.57867,-362076,-576635,-735083,-757076,-681654,-587635,-510869,-452883,-407592,-367017,-329136,-295420,-267404,-243586,-221728,-200621,-180174,-160813,-142546,-125397,-109788,-95841,-83577,-72869,-63600,-55655,-48822,-42877,-37724,-33237,-29391,-26135,-23362,-20937,-18826,-16987,-15398,-14053,-12882,-11839,-10916,-10106,-9445,-8899,-8479,-8123,-7862,-7609,-7436,-7287,-7174,-7094,-7021,-6960,-6872,-6788,-6710,-6632,-6579,-6555,-6520,-6522,-6515,-6508,-6492,-6493,-6494,-6509,-6525,-6532,-6519,-6509,-6479,-6429,-6380,-6348,-6307,-6308,-6269,-6274,-6287,-6255,-6254,-6241,-6232,-6223,-6221,-6199,-6184,-6181,-6154,-6112,-6073,-6054,-5992,-5912,-5861,-5779,-5705,-5619,-5575,-5499,-5448,-5398,-5350,-5310,-5263,-5219,-5169,-5128,-5085,-5063,-5014,-4981,-4938,-4903,-4758,-4772,-5520,-4636,-4237,-4907,-4628,-4578,-4530,-4476,-4415,-4366,-4287,-4265,-4218,-4181,-4132,-4104,-4048,-4051,-4046,-4029,-4013,-3992,-3981,-3968,-3933,-3927,-3927,-3922,-3940,-3931,-3926,-3906,-3887,-3900,-3925,-3932,-3879,-3864,-3859,-3856,-3796,-3775,-3785,-3781,-3754,-3723
4.58133,-363016,-577896,-736194,-758078,-682482,-588314,-511462,-453380,-408005,-367366,-329416,-295659,-267616,-243760,-221881,-200751,-180299,-160923,-142645,-125481,-109863,-95905,-83630,-72916,-63638,-55693,-48846,-42901,-37740,-33252,-29403,-26151,-23371,-20943,-18832,-16999,-15403,-14062,-12883,-11841,-10919,-10109,-9445,-8901,-8480,-8126,-7863,-7614,-7437,-7288,-7176,-7099,-7023,-6962,-6874,-6791,-6712,-6640,-6580,-6559,-6522,-6524,-6514,-6514,-6496,-6496,-6502,-6515,-6535,-6533,-6523,-6512,-6480,-6434,-6378,-6350,-6312,-6303,-6272,-6273,-6293,-6259,-6254,-6242,-6233,-6223,-6222,-6200,-6179,-6180,-6158,-6113,-6077,-6055,-5992,-5913,-5866,-5781,-5702,-5621,-5575,-5501,-5451,-5401,-5353,-5310,-5265,-5221,-5167,-5131,-5091,-5063,-5020,-4979,-4941,-4907,-4762,-4770,-5520,-4635,-4242,-4911,-4628,-4581,-4531,-4475,-4413,-4366,-4290,-4265,-4217,-4176,-4132,-4112,-4054,-4054,-4047,-4028,-4014,-3991,-3979,-3969,-3938,-3931,-3926,-3923,-3942,-3932,-3927,-3908,-3888,-3903,-3932,-3934,-3880,-3870,-3859,-3861,-3805,-3767,-3789,-3783,-3747,-3721
4.58400,-364190,-579062,-737300,-759072,-683308,-589007,-512025,-453870,-408406,-367704,-329695,-295880,-267832,-243935,-222036,-200881,-180424,-161035,-142741,-125573,-109931,-95963,-83676,-72962,-63680,-55728,-48872,-42923,-37750,-33263,-29412,-26157,-23382,-20947,-18838,-17002,-15404,-14066,-12881,-11846,-10921,-10113,-9444,-8906,-8480,-8132,-7866,-7618,-7440,-7288,-7178,-7103,-7032,-6959,-6877,-6799,-6717,-6645,-6585,-6561,-6526,-6529,-6512,-6519,-6504,-6498,-6505,-6522,-6534,-6534,-6523,-6512,-6482,-6434,-6375,-6350,-6313,-6297,-6273,-6273,-6297,-6261,-6259,-6243,-6237,-6223,-6220,-6199,-6176,-6186,-6160,-6112,-6081,-6051,-5992,-5915,-5865,-5780,-5705,-5629,-5572,-5503,-5454,-5398,-5354,-5310,-5268,-5222,-5165,-5133,-5096,-5065,-5027,-4976,-4949,-4914,-4766,-4774,-5522,-4636,-4248,-4908,-4625,-4587,-4532,-4481,-4418,-4364,-4295,-4267,-4223,-4172,-4131,-4115,-4059,-4058,-4051,-4033,-4011,-3988,-3979,-3976,-3937,-3932,-3925,-3924,-3940,-3930,-3928,-3913,-3895,-3905,-3937,-3936,-3880,-3871,-3867,-3863,-3810,-3766,-3789,-3787,-3745,-3723
