3.92267,-226155,-391938,-544088,-582460,-528479,-456877,-399555,-357964,-326067,-297356,-269907,-245142,-223986,-205291,-187218,-169166,-151460,-134520,-118597,-103844,-90433,-78691,-68546,-59824,-52416,-46121,-40766,-36044,-31868,-28125,-24840,-21990,-19520,-17335,-15408,-13728,-12275,-11059,-9979,-9038,-8179,-7467,-6855,-6374,-6009,-5688,-5448,-5272,-5122,-5039,-4993,-4982,-4998,-5039,-5050,-5071,-5088,-5130,-5216,-5316,-5451,-5544,-5634,-5737,-5818,-5879,-5938,-6018,-6094,-6184,-6217,-6218,-6218,-6204,-6193,-6164,-6140,-6140,-6143,-6154,-6166,-6163,-6173,-6173,-6171,-6178,-6171,-6158,-6148,-6132,-6120,-6076,-6057,-6035,-5989,-5932,-5877,-5805,-5748,-5679,-5611,-5580,-5531,-5480,-5431,-5394,-5352,-5338,-5296,-5251,-5234,-5192,-5161,-5136,-5096,-5068,-4918,-4932,-5743,-4787,-4390,-5147,-4836,-4783,-4732,-4702,-4651,-4578,-4543,-4506,-4447,-4412,-4375,-4348,-4287,-4307,-4290,-4284,-4268,-4258,-4255,-4245,-4208,-4200,-4186,-4158,-4187,-4193,-4191,-4168,-4163,-4164,-4205,-4202,-4177,-4150,-4131,-4143,-4085,-4060,-4044,-4082,-4077,-4008
3.92533,-226806,-392905,-545340,-583865,-529924,-458214,-400797,-359088,-327101,-298305,-270790,-245938,-224720,-205955,-187844,-169754,-152012,-135038,-119083,-104285,-90841,-79061,-68879,-60107,-52664,-46342,-40956,-36215,-32033,-28288,-25000,-22163,-19687,-17515,-15594,-13931,-12485,-11278,-10210,-9275,-8430,-7726,-7120,-6648,-6280,-5969,-5728,-5549,-5391,-5307,-5253,-5230,-5235,-5265,-5262,-5270,-5266,-5291,-5356,-5436,-5555,-5631,-5708,-5800,-5869,-5921,-5976,-6063,-6133,-6219,-6245,-6246,-6243,-6236,-6213,-6181,-6160,-6163,-6163,-6169,-6184,-6178,-6180,-6180,-6183,-6184,-6173,-6168,-6152,-6138,-6124,-6081,-6060,-6033,-5992,-5933,-5877,-5805,-5752,-5681,-5617,-5575,-5538,-5486,-5432,-5396,-5355,-5340,-5299,-5257,-5238,-5193,-5166,-5137,-5098,-5076,-4921,-4931,-5746,-4795,-4396,-5155,-4845,-4786,-4742,-4702,-4659,-4573,-4550,-4519,-4453,-4416,-4385,-4360,-4294,-4314,-4296,-4293,-4275,-4261,-4264,-4246,-4217,-4198,-4188,-4166,-4195,-4197,-4189,-4177,-4168,-4163,-4214,-4206,-4183,-4155,-4135,-4143,-4091,-4056,-4043,-4081,-4080,-4001
3.92800,-227018,-393949,-546560,-585163,-531270,-459475,-401939,-360122,-328036,-299170,-271598,-246647,-225371,-206545,-188411,-170276,-152502,-135505,-119521,-104678,-91210,-79394,-69180,-60372,-52893,-46539,-41132,-36369,-32180,-28427,-25142,-22311,-19823,-17670,-15751,-14097,-12662,-11460,-10398,-9473,-8640,-7936,-7338,-6870,-6502,-6201,-5958,-5778,-5613,-5527,-5461,-5433,-5433,-5444,-5440,-5432,-5416,-5428,-5471,-5541,-5640,-5707,-5767,-5849,-5919,-5960,-6017,-6099,-6167,-6247,-6270,-6268,-6267,-6259,-6230,-6203,-6179,-6182,-6176,-6186,-6197,-6186,-6197,-6186,-6192,-6185,-6181,-6175,-6163,-6146,-6129,-6096,-6068,-6034,-6000,-5939,-5878,-5806,-5756,-5685,-5623,-5572,-5532,-5492,-5431,-5396,-5361,-5346,-5300,-5264,-5243,-5194,-5175,-5139,-5107,-5081,-4926,-4931,-5748,-4799,-4402,-5162,-4853,-4796,-4748,-4709,-4661,-4576,-4556,-4526,-4464,-4416,-4397,-4365,-4297,-4322,-4307,-4298,-4284,-4269,-4266,-4250,-4226,-4202,-4196,-4176,-4204,-4202,-4193,-4183,-4172,-4160,-4214,-4211,-4191,-4156,-4137,-4138,-4100,-4055,-4046,-4076,-4082,-4007
3.93067,-227298,-395129,-547728,-586388,-532498,-460641,-402974,-361075,-328893,-299949,-272313,-247272,-225940,-207065,-188897,-170735,-152935,-135911,-119905,-105037,-91533,-79687,-69441,-60612,-53094,-46707,-41283,-36504,-32307,-28546,-25262,-22428,-19943,-17793,-15887,-14229,-12803,-11608,-10549,-9637,-8806,-8107,-7519,-7051,-6686,-6383,-6143,-5961,-5793,-5705,-5630,-5599,-5586,-5587,-5579,-5558,-5532,-5537,-5566,-5623,-5710,-5767,-5818,-5889,-5955,-5997,-6047,-6126,-6187,-6263,-6285,-6285,-6280,-6275,-6243,-6218,-6196,-6197,-6188,-6201,-6199,-6193,-6208,-6194,-6198,-6186,-6188,-6177,-6172,-6143,-6133,-6105,-6074,-6034,-5997,-5940,-5877,-5816,-5762,-5683,-5626,-5574,-5528,-5493,-5433,-5396,-5362,-5351,-5303,-5265,-5247,-5196,-5178,-5140,-5112,-5078,-4931,-4937,-5754,-4796,-4409,-5169,-4861,-4807,-4755,-4714,-4664,-4586,-4564,-4533,-4469,-4422,-4406,-4370,-4305,-4329,-4315,-4301,-4292,-4280,-4266,-4263,-4234,-4211,-4197,-4183,-4208,-4200,-4195,-4187,-4172,-4163,-4213,-4212,-4196,-4156,-4140,-4135,-4100,-4061,-4047,-4078,-4082,-4015
3.93333,-228211,-395907,-548808,-587531,-533589,-461645,-403899,-361911,-329646,-300635,-272921,-247816,-226419,-207515,-189309,-171122,-153301,-136258,-120228,-105343,-91800,-79940,-69666,-60816,-53267,-46853,-41402,-36613,-32405,-28641,-25351,-22515,-20037,-17882,-15986,-14336,-12913,-11723,-10667,-9762,-8933,-8244,-7661,-7195,-6830,-6526,-6289,-6106,-5938,-5842,-5767,-5733,-5706,-5703,-5686,-5658,-5619,-5621,-5645,-5688,-5769,-5813,-5854,-5919,-5971,-6020,-6060,-6140,-6202,-6270,-6290,-6296,-6286,-6285,-6247,-6224,-6209,-6205,-6198,-6207,-6197,-6199,-6209,-6196,-6203,-6189,-6194,-6174,-6174,-6138,-6132,-6100,-6077,-6032,-5993,-5939,-5875,-5825,-5764,-5685,-5622,-5576,-5528,-5496,-5433,-5395,-5364,-5350,-5306,-5267,-5252,-5197,-5178,-5141,-5111,-5074,-4936,-4942,-5759,-4794,-4412,-5174,-4866,-4815,-4762,-4718,-4663,-4591,-4574,-4536,-4473,-4434,-4412,-4379,-4312,-4331,-4321,-4307,-4294,-4291,-4271,-4271,-4239,-4214,-4198,-4190,-4211,-4198,-4200,-4185,-4168,-4169,-4214,-4214,-4195,-4158,-4143,-4138,-4100,-4067,-4047,-4085,-4075,-4018
3.93600,-228740,-396577,-549811,-588616,-534569,-462519,-404692,-362616,-330284,-301204,-273412,-248262,-226808,-207867,-189636,-171429,-153591,-136541,-120491,-105587,-92027,-80148,-69843,-60973,-53400,-46970,-41490,-36687,-32467,-28694,-25403,-22567,-20092,-17937,-16039,-14405,-12981,-11795,-10740,-9845,-9019,-8336,-7758,-7298,-6938,-6629,-6396,-6211,-6046,-5945,-5867,-5831,-5796,-5788,-5758,-5725,-5678,-5677,-5694,-5729,-5801,-5837,-5874,-5932,-5980,-6022,-6062,-6136,-6202,-6269,-6293,-6289,-6286,-6289,-6245,-6221,-6208,-6200,-6197,-6206,-6195,-6201,-6207,-6194,-6204,-6191,-6195,-6170,-6171,-6143,-6130,-6095,-6079,-6031,-5993,-5937,-5874,-5824,-5765,-5693,-5615,-5575,-5529,-5494,-5428,-5393,-5371,-5353,-5308,-5271,-5248,-5190,-5180,-5142,-5109,-5074,-4936,-4943,-5760,-4795,-4414,-5176,-4861,-4817,-4758,-4720,-4661,-4598,-4575,-4531,-4474,-4444,-4417,-4393,-4319,-4333,-4326,-4317,-4297,-4298,-4276,-4269,-4242,-4219,-4207,-4196,-4209,-4205,-4210,-4185,-4165,-4169,-4208,-4213,-4192,-4161,-4141,-4144,-4103,-4069,-4048,-4087,-4074,-4012
3.93867,-229191,-397291,-550691,-589508,-535371,-463276,-405305,-363138,-330767,-301628,-273776,-248568,-227089,-208103,-189855,-171638,-153798,-136737,-120680,-105767,-92193,-80286,-69966,-61075,-53483,-47023,-41530,-36717,-32477,-28694,-25402,-22561,-20092,-17935,-16039,-14409,-12986,-11809,-10763,-9872,-9055,-8372,-7804,-7349,-6999,-6691,-6454,-6270,-6108,-6008,-5921,-5884,-5848,-5833,-5798,-5757,-5703,-5694,-5704,-5736,-5801,-5827,-5867,-5921,-5968,-6006,-6046,-6112,-6183,-6246,-6277,-6267,-6265,-6266,-6225,-6206,-6189,-6181,-6180,-6189,-6184,-6190,-6199,-6184,-6193,-6183,-6183,-6160,-6163,-6137,-6123,-6096,-6071,-6027,-5990,-5933,-5870,-5820,-5765,-5691,-5606,-5575,-5529,-5494,-5422,-5387,-5377,-5355,-5310,-5272,-5241,-5187,-5180,-5147,-5107,-5077,-4934,-4948,-5760,-4795,-4416,-5176,-4856,-4815,-4760,-4722,-4664,-4609,-4584,-4532,-4477,-4443,-4427,-4405,-4324,-4333,-4324,-4329,-4307,-4292,-4278,-4270,-4241,-4222,-4211,-4202,-4207,-4209,-4214,-4190,-4168,-4168,-4210,-4212,-4193,-4156,-4137,-4140,-4105,-4065,-4053,-4084,-4082,-4009
3.94133,-229509,-397849,-551304,-590093,-535943,-463798,-405713,-363448,-331042,-301851,-273959,-248700,-227196,-208201,-189939,-171726,-153891,-136829,-120771,-105853,-92269,-80343,-70020,-61101,-53486,-46994,-41494,-36662,-32404,-28620,-25318,-22470,-20005,-17852,-15958,-14327,-12913,-11742,-10709,-9825,-9017,-8340,-7784,-7333,-6990,-6690,-6450,-6273,-6113,-6012,-5918,-5880,-5845,-5825,-5792,-5744,-5683,-5665,-5668,-5696,-5761,-5779,-5814,-5868,-5912,-5951,-5990,-6056,-6130,-6185,-6223,-6214,-6216,-6210,-6179,-6168,-6145,-6143,-6147,-6151,-6150,-6161,-6174,-6156,-6167,-6162,-6157,-6140,-6142,-6117,-6111,-6089,-6056,-6019,-5981,-5929,-5859,-5813,-5762,-5683,-5602,-5571,-5528,-5495,-5417,-5383,-5375,-5348,-5309,-5267,-5240,-5189,-5181,-5155,-5105,-5079,-4936,-4958,-5761,-4793,-4417,-5180,-4858,-4817,-4766,-4727,-4664,-4613,-4591,-4539,-4480,-4444,-4432,-4401,-4325,-4338,-4319,-4329,-4310,-4289,-4280,-4269,-4245,-4224,-4211,-4205,-4209,-4212,-4212,-4191,-4169,-4166,-4218,-4214,-4195,-4149,-4130,-4134,-4105,-4061,-4057,-4082,-4079,-4010
3.94400,-229503,-398146,-551587,-590383,-536183,-463969,-405817,-363481,-331016,-301781,-273872,-248584,-227064,-208085,-189833,-171641,-153822,-136776,-120732,-105817,-92234,-80295,-69964,-61022,-53377,-46874,-41352,-36489,-32222,-28425,-25121,-22267,-19797,-17647,-15757,-14130,-12723,-11559,-10544,-9673,-8877,-8215,-7670,-7230,-6893,-6601,-6371,-6198,-6037,-5937,-5842,-5802,-5765,-5743,-5708,-5660,-5596,-5568,-5564,-5592,-5648,-5667,-5696,-5754,-5796,-5833,-5877,-5945,-6019,-6077,-6119,-6113,-6119,-6117,-6095,-6084,-6063,-6069,-6085,-6085,-6083,-6103,-6121,-6102,-6117,-6114,-6109,-6100,-6102,-6086,-6086,-6060,-6029,-5998,-5963,-5914,-5845,-5797,-5752,-5673,-5594,-5562,-5522,-5488,-5410,-5387,-5371,-5337,-5305,-5260,-5238,-5187,-5182,-5154,-5108,-5081,-4941,-4964,-5761,-4794,-4420,-5182,-4864,-4820,-4763,-4730,-4672,-4615,-4582,-4544,-4481,-4455,-4426,-4400,-4324,-4340,-4321,-4324,-4306,-4293,-4282,-4266,-4243,-4226,-4205,-4203,-4207,-4214,-4206,-4192,-4169,-4166,-4213,-4219,-4193,-4149,-4127,-4137,-4101,-4060,-4055,-4085,-4074,-4013
3.94667,-229564,-398169,-551601,-590267,-535964,-463727,-405469,-363120,-330607,-301331,-273423,-248134,-226644,-207693,-189485,-171324,-153546,-136536,-120523,-105626,-92048,-80103,-69765,-60806,-53137,-46622,-41066,-36180,-31894,-28078,-24771,-21908,-19429,-17280,-15396,-13779,-12383,-11227,-10237,-9381,-8613,-7964,-7438,-7013,-6685,-6411,-6189,-6020,-5860,-5761,-5671,-5629,-5588,-5570,-5530,-5487,-5415,-5380,-5379,-5401,-5447,-5471,-5497,-5555,-5597,-5639,-5684,-5752,-5831,-5894,-5942,-5943,-5956,-5968,-5950,-5941,-5926,-5944,-5967,-5975,-5978,-6004,-6022,-6016,-6028,-6035,-6030,-6033,-6038,-6034,-6035,-6006,-5986,-5958,-5928,-5886,-5822,-5772,-5733,-5663,-5581,-5550,-5513,-5483,-5411,-5391,-5364,-5332,-5303,-5259,-5234,-5180,-5181,-5148,-5116,-5084,-4941,-4964,-5757,-4795,-4422,-5182,-4864,-4819,-4765,-4736,-4681,-4616,-4577,-4546,-4484,-4461,-4427,-4404,-4325,-4339,-4324,-4323,-4308,-4291,-4284,-4267,-4244,-4225,-4204,-4208,-4200,-4212,-4201,-4196,-4169,-4165,-4203,-4224,-4188,-4146,-4129,-4143,-4099,-4062,-4056,-4089,-4068,-4019
3.94933,-229114,-397780,-551201,-589641,-535277,-463017,-404644,-362290,-329753,-300469,-272571,-247319,-225880,-206987,-188844,-170757,-153041,-136084,-120113,-105246,-91691,-79753,-69401,-60433,-52745,-46196,-40613,-35704,-31392,-27556,-24231,-21360,-18876,-16726,-14850,-13246,-11866,-10727,-9767,-8934,-8196,-7567,-7072,-6666,-6353,-6096,-5886,-5722,-5571,-5476,-5386,-5348,-5307,-5289,-5246,-5205,-5126,-5087,-5090,-5104,-5149,-5167,-5196,-5249,-5299,-5345,-5386,-5466,-5550,-5619,-5673,-5687,-5713,-5737,-5725,-5729,-5728,-5755,-5785,-5801,-5827,-5854,-5871,-5881,-5894,-5919,-5921,-5935,-5938,-5946,-5956,-5930,-5921,-5900,-5878,-5840,-5789,-5740,-5707,-5640,-5565,-5537,-5499,-5472,-5408,-5386,-5349,-5326,-5296,-5260,-5229,-5173,-5179,-5146,-5119,-5084,-4937,-4964,-5754,-4799,-4423,-5184,-4866,-4815,-4773,-4742,-4680,-4610,-4583,-4545,-4483,-4459,-4427,-4401,-4324,-4341,-4326,-4324,-4314,-4285,-4286,-4269,-4244,-4223,-4206,-4213,-4198,-4211,-4203,-4194,-4173,-4161,-4197,-4224,-4185,-4149,-4136,-4137,-4102,-4056,-4055,-4092,-4060,-4015
3.95200,-228379,-396886,-550218,-588570,-534126,-461755,-403344,-360978,-328435,-299182,-271318,-246123,-224752,-205964,-187918,-169927,-152292,-135418,-119504,-104680,-91162,-79239,-68869,-59898,-52186,-45604,-39987,-35054,-30714,-26846,-23504,-20624,-18138,-15988,-14118,-12531,-11174,-10060,-9130,-8330,-7623,-7028,-6568,-6190,-5896,-5654,-5461,-5304,-5166,-5073,-4985,-4948,-4914,-4894,-4848,-4805,-4724,-4683,-4680,-4691,-4737,-4748,-4780,-4836,-4892,-4938,-4989,-5080,-5173,-5248,-5312,-5347,-5375,-5418,-5422,-5439,-5460,-5492,-5537,-5565,-5609,-5639,-5667,-5690,-5720,-5751,-5773,-5793,-5798,-5819,-5844,-5828,-5826,-5825,-5807,-5775,-5739,-5696,-5665,-5601,-5539,-5515,-5471,-5454,-5395,-5369,-5335,-5312,-5287,-5256,-5221,-5172,-5175,-5139,-5114,-5083,-4932,-4963,-5755,-4797,-4424,-5186,-4869,-4809,-4777,-4741,-4684,-4609,-4589,-4544,-4482,-4459,-4426,-4397,-4327,-4341,-4331,-4325,-4315,-4290,-4290,-4268,-4236,-4223,-4207,-4214,-4203,-4209,-4208,-4189,-4176,-4161,-4201,-4219,-4183,-4154,-4137,-4126,-4103,-4053,-4052,-4090,-4062,-4011
3.95467,-227672,-395576,-548778,-587122,-532524,-460059,-401624,-359258,-326749,-297532,-269736,-244609,-223336,-204677,-186744,-168869,-151334,-134568,-118714,-103965,-90479,-78576,-68203,-59222,-51483,-44879,-39221,-34259,-29888,-25986,-22627,-19733,-17244,-15099,-13235,-11665,-10342,-9257,-8357,-7593,-6925,-6374,-5949,-5600,-5336,-5110,-4934,-4786,-4658,-4569,-4488,-4451,-4419,-4399,-4353,-4308,-4223,-4183,-4169,-4179,-4222,-4233,-4270,-4323,-4383,-4434,-4500,-4597,-4700,-4793,-4866,-4921,-4957,-5020,-5044,-5075,-5117,-5166,-5227,-5271,-5328,-5369,-5411,-5449,-5496,-5536,-5575,-5611,-5629,-5664,-5698,-5699,-5712,-5724,-5714,-5693,-5667,-5637,-5614,-5555,-5500,-5479,-5440,-5430,-5381,-5346,-5320,-5297,-5281,-5243,-5216,-5171,-5171,-5131,-5108,-5085,-4925,-4958,-5753,-4801,-4419,-5190,-4872,-4802,-4774,-4743,-4683,-4612,-4590,-4544,-4485,-4460,-4429,-4394,-4339,-4341,-4330,-4326,-4312,-4297,-4291,-4271,-4240,-4226,-4210,-4206,-4209,-4205,-4208,-4188,-4171,-4157,-4209,-4218,-4180,-4147,-4130,-4123,-4106,-4052,-4047,-4085,-4067,-4014
3.95733,-226511,-393941,-547285,-585385,-530686,-458138,-399679,-357326,-324852,-295693,-267982,-242931,-221766,-203225,-185420,-167672,-150262,-133598,-117828,-103148,-89701,-77828,-67458,-58466,-50705,-44070,-38386,-33382,-28980,-25048,-21669,-18763,-16267,-14128,-12275,-10723,-9427,-8382,-7514,-6785,-6163,-5655,-5266,-4950,-4716,-4510,-4350,-4212,-4090,-4009,-3935,-3902,-3864,-3848,-3796,-3750,-3669,-3627,-3603,-3609,-3647,-3661,-3695,-3750,-3813,-3871,-3943,-4052,-4164,-4275,-4356,-4423,-4487,-4566,-4613,-4658,-4721,-4794,-4873,-4929,-5004,-5059,-5121,-5170,-5231,-5289,-5338,-5399,-5434,-5486,-5529,-5551,-5585,-5597,-5608,-5603,-5586,-5569,-5553,-5504,-5456,-5437,-5411,-5397,-5358,-5323,-5302,-5286,-5268,-5226,-5212,-5167,-5167,-5123,-5100,-5082,-4921,-4956,-5751,-4811,-4412,-5189,-4870,-4799,-4773,-4747,-4680,-4614,-4585,-4542,-4492,-4455,-4426,-4393,-4337,-4347,-4330,-4330,-4312,-4293,-4286,-4270,-4244,-4226,-4210,-4200,-4210,-4208,-4201,-4189,-4167,-4151,-4211,-4220,-4180,-4143,-4121,-4119,-4103,-4051,-4039,-4086,-4063,-4017
3.96000,-225160,-392705,-545775,-583636,-528850,-456224,-397777,-355430,-323005,-293895,-266242,-241282,-220225,-201794,-184111,-166487,-149194,-132626,-116956,-102332,-88935,-77083,-66712,-57714,-49945,-43275,-37560,-32519,-28089,-24133,-20735,-17817,-15315,-13182,-11341,-9810,-8535,-7525,-6691,-6001,-5424,-4955,-4597,-4312,-4102,-3918,-3774,-3644,-3530,-3452,-3384,-3352,-3316,-3301,-3241,-3192,-3112,-3063,-3033,-3040,-3067,-3084,-3109,-3177,-3240,-3300,-3384,-3498,-3620,-3744,-3833,-3911,-4002,-4097,-4167,-4230,-4306,-4403,-4491,-4569,-4661,-4733,-4815,-4875,-4953,-5028,-5088,-5166,-5223,-5289,-5355,-5390,-5446,-5465,-5496,-5510,-5504,-5490,-5488,-5450,-5415,-5393,-5379,-5365,-5330,-5301,-5289,-5277,-5249,-5216,-5206,-5160,-5159,-5120,-5090,-5077,-4919,-4954,-5756,-4809,-4410,-5180,-4862,-4804,-4775,-4746,-4680,-4610,-4583,-4540,-4493,-4444,-4427,-4389,-4334,-4352,-4337,-4329,-4310,-4288,-4279,-4269,-4237,-4219,-4212,-4200,-4217,-4216,-4199,-4187,-4169,-4154,-4206,-4220,-4186,-4144,-4115,-4120,-4092,-4059,-4036,-4087,-4058,-4019
3.96267,-224262,-391926,-544515,-582230,-527320,-454650,-396179,-353834,-321457,-292378,-264771,-239882,-218918,-200580,-182991,-165479,-148281,-131785,-116196,-101632,-88274,-76432,-66067,-57060,-49279,-42598,-36844,-31780,-27329,-23355,-19938,-17011,-14507,-12377,-10552,-9036,-7781,-6799,-5992,-5341,-4794,-4360,-4026,-3764,-3575,-3411,-3275,-3154,-3044,-2971,-2908,-2868,-2839,-2817,-2758,-2704,-2620,-2559,-2528,-2533,-2553,-2566,-2591,-2660,-2724,-2785,-2879,-2994,-3124,-3258,-3355,-3446,-3549,-3661,-3742,-3828,-3914,-4029,-4123,-4229,-4335,-4421,-4521,-4598,-4689,-4777,-4857,-4946,-5021,-5103,-5187,-5231,-5308,-5338,-5386,-5418,-5425,-5419,-5427,-5400,-5373,-5357,-5349,-5338,-5306,-5279,-5273,-5267,-5238,-5208,-5197,-5154,-5155,-5117,-5087,-5069,-4919,-4946,-5757,-4801,-4407,-5178,-4863,-4811,-4773,-4744,-4678,-4606,-4585,-4540,-4489,-4438,-4426,-4389,-4335,-4350,-4337,-4327,-4308,-4286,-4280,-4272,-4233,-4219,-4213,-4200,-4224,-4213,-4201,-4181,-4172,-4157,-4206,-4212,-4184,-4143,-4114,-4124,-4091,-4065,-4038,-4081,-4056,-4014
3.96533,-223873,-391325,-543909,-581420,-526416,-453657,-395152,-352790,-320431,-291371,-263786,-238939,-218025,-199738,-182217,-164784,-147648,-131193,-115659,-101136,-87809,-75969,-65608,-56594,-48799,-42104,-36337,-31253,-26794,-22809,-19376,-16445,-13943,-11815,-10003,-8498,-7258,-6298,-5510,-4880,-4358,-3943,-3626,-3382,-3204,-3048,-2922,-2803,-2694,-2626,-2563,-2516,-2486,-2461,-2403,-2340,-2253,-2178,-2152,-2144,-2160,-2174,-2197,-2253,-2322,-2382,-2480,-2601,-2727,-2867,-2972,-3074,-3179,-3307,-3393,-3490,-3593,-3715,-3824,-3942,-4062,-4160,-4272,-4360,-4466,-4562,-4666,-4763,-4853,-4950,-5042,-5100,-5192,-5234,-5295,-5344,-5358,-5369,-5378,-5361,-5340,-5329,-5329,-5317,-5294,-5263,-5258,-5261,-5231,-5200,-5191,-5153,-5152,-5118,-5081,-5062,-4917,-4935,-5748,-4796,-4409,-5173,-4866,-4816,-4770,-4741,-4675,-4614,-4581,-4541,-4482,-4442,-4421,-4395,-4334,-4347,-4330,-4325,-4308,-4284,-4285,-4269,-4237,-4220,-4214,-4201,-4217,-4209,-4201,-4187,-4172,-4159,-4205,-4206,-4186,-4148,-4107,-4123,-4097,-4067,-4037,-4073,-4059,-4009
3.96800,-223936,-391194,-543943,-581363,-526254,-453455,-394866,-352477,-320094,-291030,-263417,-238577,-217660,-199380,-181890,-164483,-147370,-130933,-115418,-100912,-87597,-75757,-65394,-56370,-48567,-41858,-36090,-30991,-26531,-22544,-19112,-16182,-13680,-11560,-9752,-8253,-7022,-6072,-5294,-4674,-4161,-3755,-3441,-3207,-3030,-2875,-2752,-2636,-2525,-2454,-2388,-2343,-2306,-2275,-2212,-2141,-2052,-1973,-1942,-1921,-1937,-1946,-1967,-2007,-2082,-2137,-2233,-2358,-2473,-2621,-2723,-2831,-2940,-3067,-3157,-3266,-3372,-3496,-3616,-3736,-3863,-3975,-4092,-4189,-4302,-4411,-4525,-4634,-4732,-4840,-4939,-5011,-5107,-5168,-5233,-5289,-5316,-5333,-5349,-5339,-5319,-5313,-5318,-5308,-5284,-5256,-5248,-5255,-5221,-5199,-5186,-5153,-5147,-5120,-5074,-5062,-4915,-4928,-5743,-4793,-4413,-5164,-4867,-4812,-4768,-4737,-4673,-4624,-4584,-4540,-4477,-4444,-4425,-4401,-4330,-4348,-4326,-4321,-4306,-4281,-4284,-4273,-4241,-4213,-4213,-4205,-4207,-4211,-4205,-4191,-4172,-4161,-4201,-4204,-4190,-4156,-4105,-4119,-4096,-4063,-4031,-4072,-4064,-4008
3.97067,-224373,-391744,-544572,-582072,-526882,-454070,-395368,-352934,-320473,-291362,-263709,-238820,-217847,-199537,-182036,-164598,-147472,-131030,-115504,-100981,-87652,-75804,-65442,-56402,-48594,-41886,-36117,-31017,-26558,-22573,-19157,-16231,-13735,-11615,-9812,-8314,-7086,-6136,-5352,-4733,-4208,-3805,-3483,-3244,-3064,-2907,-2777,-2664,-2545,-2469,-2401,-2358,-2310,-2269,-2205,-2127,-2037,-1957,-1916,-1886,-1899,-1903,-1918,-1953,-2027,-2075,-2159,-2282,-2394,-2533,-2630,-2739,-2848,-2964,-3052,-3170,-3274,-3396,-3514,-3634,-3763,-3875,-3996,-4105,-4217,-4337,-4452,-4570,-4667,-4781,-4887,-4968,-5066,-5140,-5205,-5262,-5300,-5315,-5333,-5338,-5311,-5309,-5318,-5308,-5277,-5259,-5238,-5249,-5218,-5202,-5184,-5152,-5139,-5121,-5073,-5064,-4918,-4929,-5742,-4798,-4411,-5161,-4866,-4807,-4769,-4733,-4673,-4619,-4592,-4536,-4476,-4442,-4426,-4397,-4331,-4348,-4328,-4313,-4305,-4280,-4280,-4273,-4237,-4211,-4213,-4203,-4198,-4209,-4205,-4185,-4174,-4153,-4202,-4199,-4178,-4155,-4108,-4116,-4099,-4051,-4028,-4069,-4063,-4005
3.97333,-225448,-392908,-545881,-583460,-528252,-455368,-396594,-354077,-321519,-292318,-264592,-239617,-218547,-200178,-182602,-165109,-147927,-131448,-115885,-101326,-87971,-76103,-65735,-56678,-48867,-42161,-36394,-31308,-26854,-22879,-19476,-16556,-14072,-11953,-10153,-8650,-7415,-6451,-5656,-5023,-4481,-4063,-3725,-3472,-3288,-3120,-2978,-2860,-2735,-2655,-2582,-2534,-2482,-2439,-2368,-2295,-2192,-2107,-2059,-2026,-2037,-2033,-2044,-2081,-2139,-2184,-2257,-2372,-2478,-2605,-2696,-2803,-2899,-3004,-3087,-3197,-3300,-3415,-3534,-3646,-3769,-3879,-3997,-4111,-4223,-4338,-4453,-4572,-4667,-4781,-4886,-4967,-5072,-5144,-5214,-5266,-5303,-5316,-5338,-5343,-5322,-5319,-5328,-5313,-5285,-5269,-5242,-5252,-5221,-5203,-5186,-5155,-5136,-5125,-5074,-5067,-4921,-4935,-5747,-4807,-4409,-5160,-4864,-4803,-4773,-4731,-4672,-4616,-4589,-4540,-4479,-4443,-4425,-4386,-4329,-4345,-4331,-4309,-4304,-4283,-4277,-4260,-4235,-4216,-4208,-4201,-4202,-4202,-4202,-4185,-4172,-4148,-4201,-4195,-4171,-4150,-4109,-4121,-4096,-4047,-4032,-4056,-4058,-4000
3.97600,-226605,-394599,-547763,-585445,-530210,-457248,-398401,-355753,-323076,-293777,-265931,-240834,-219653,-201195,-183503,-165933,-148666,-132120,-116496,-101895,-88503,-76613,-66229,-57163,-49340,-42638,-36875,-31802,-27360,-23398,-20005,-17092,-14623,-12504,-10703,-9191,-7940,-6956,-6146,-5487,-4925,-4479,-4122,-3852,-3651,-3471,-3315,-3186,-3057,-2975,-2897,-2841,-2787,-2745,-2665,-2595,-2481,-2395,-2342,-2302,-2318,-2309,-2314,-2352,-2389,-2434,-2502,-2604,-2696,-2818,-2903,-2994,-3083,-3172,-3240,-3344,-3436,-3536,-3655,-3756,-3864,-3977,-4092,-4201,-4307,-4411,-4523,-4634,-4730,-4842,-4935,-5010,-5111,-5179,-5257,-5295,-5330,-5344,-5365,-5359,-5344,-5342,-5341,-5329,-5305,-5287,-5256,-5268,-5230,-5206,-5188,-5165,-5145,-5128,-5080,-5069,-4921,-4939,-5754,-4810,-4405,-5160,-4863,-4799,-4773,-4728,-4672,-4621,-4585,-4544,-4481,-4446,-4422,-4385,-4327,-4345,-4336,-4310,-4305,-4290,-4279,-4259,-4238,-4213,-4198,-4198,-4211,-4199,-4200,-4182,-4166,-4150,-4197,-4194,-4166,-4148,-4111,-4124,-4094,-4051,-4031,-4057,-4055,-3997
