3.75733,146108,186190,303855,525357,804296,1042513,1218013,1274480,1223115,1135730,1054105,983103,923814,873563,836690,816533,806901,798579,787804,768443,726710,654903,560740,460131,363817,276229,199381,135639,86233,50534,26773,12538,4800,988,-591,-1034,-856,-415,228,1036,2028,3268,4698,6377,8322,10537,12941,15497,18318,21502,24824,28021,31051,34054,37479,41414,44855,46959,47357,46371,46086,46920,45531,41047,35331,29870,24972,18774,10080,2503,-1832,-3956,-5074,-5721,-6104,-6327,-6443,-6509,-6576,-6587,-6604,-6616,-6609,-6594,-6577,-6547,-6526,-6499,-6466,-6458,-6421,-6363,-6318,-6274,-6199,-6133,-6064,-5977,-5896,-5830,-5757,-5693,-5631,-5576,-5524,-5501,-5449,-5400,-5366,-5328,-5286,-5246,-5213,-5182,-5159,-5132,-4977,-5008,-5779,-4848,-4495,-5212,-4900,-4858,-4802,-4753,-4684,-4636,-4571,-4542,-4505,-4469,-4414,-4384,-4336,-4325,-4317,-4299,-4289,-4272,-4276,-4247,-4229,-4205,-4210,-4206,-4196,-4202,-4193,-4176,-4176,-4163,-4211,-4206,-4162,-4138,-4118,-4116,-4071,-4054,-4060,-4048,-4041,-3981
3.76000,143791,184762,303215,525406,805036,1043089,1210518,1250597,1185512,1092162,1008323,936746,877252,827259,790968,771729,763003,755758,746187,728408,689605,622382,533782,438604,347067,263421,189746,128528,81167,47062,24452,10979,3711,171,-1249,-1604,-1382,-917,-275,526,1492,2697,4078,5682,7549,9671,11960,14402,17104,20134,23297,26342,29220,32089,35349,39107,42389,44391,44764,43824,43563,44364,43041,38757,33318,28125,23458,17560,9277,2057,-2063,-4084,-5157,-5764,-6134,-6350,-6449,-6516,-6570,-6590,-6606,-6609,-6603,-6595,-6574,-6543,-6523,-6501,-6466,-6456,-6416,-6366,-6318,-6273,-6196,-6127,-6069,-5976,-5905,-5831,-5754,-5700,-5634,-5581,-5530,-5504,-5455,-5400,-5368,-5327,-5286,-5251,-5217,-5184,-5165,-5131,-4983,-5013,-5790,-4856,-4501,-5219,-4905,-4857,-4811,-4750,-4687,-4637,-4578,-4540,-4508,-4475,-4419,-4391,-4337,-4327,-4320,-4303,-4293,-4277,-4284,-4244,-4235,-4208,-4208,-4213,-4200,-4200,-4194,-4178,-4183,-4162,-4212,-4210,-4159,-4142,-4111,-4122,-4072,-4052,-4057,-4043,-4042,-3983
3.76267,137473,178039,296444,518114,795866,1027692,1172132,1181354,1099602,1001418,917315,847033,788822,740675,706557,689453,682669,677457,670143,655381,621726,562537,483812,398476,315759,239555,171977,115670,72221,41102,20613,8507,2066,-1001,-2159,-2384,-2106,-1626,-1011,-257,647,1761,3031,4494,6206,8151,10235,12473,14945,17706,20590,23366,25979,28603,31577,35001,38000,39820,40162,39322,39084,39821,38615,34712,29761,25038,20796,15429,7873,1290,-2460,-4304,-5292,-5834,-6173,-6375,-6459,-6523,-6567,-6594,-6605,-6599,-6598,-6586,-6569,-6536,-6515,-6497,-6465,-6450,-6412,-6361,-6312,-6276,-6188,-6118,-6070,-5979,-5908,-5831,-5753,-5708,-5636,-5585,-5535,-5508,-5465,-5403,-5371,-5325,-5290,-5261,-5227,-5183,-5171,-5137,-4986,-5026,-5796,-4861,-4510,-5225,-4916,-4862,-4820,-4749,-4695,-4639,-4585,-4537,-4512,-4478,-4425,-4394,-4340,-4326,-4322,-4312,-4298,-4272,-4285,-4239,-4239,-4212,-4212,-4219,-4200,-4205,-4199,-4189,-4188,-4167,-4211,-4209,-4160,-4143,-4117,-4125,-4078,-4054,-4056,-4045,-4048,-3990
3.76533,127767,166332,282171,502083,773897,989143,1096245,1069367,974691,876318,795329,728533,673487,628799,598334,584366,580230,577658,573230,562283,535020,485698,419200,346263,274820,208316,148800,99066,60803,33590,15846,5484,97,-2384,-3219,-3290,-2949,-2464,-1882,-1199,-389,601,1722,3014,4526,6234,8073,10043,12219,14647,17175,19612,21900,24208,26815,29829,32470,34067,34375,33650,33445,34104,33036,29615,25286,21158,17452,12747,6108,337,-2957,-4575,-5446,-5920,-6214,-6396,-6476,-6525,-6567,-6590,-6602,-6594,-6593,-6574,-6566,-6528,-6505,-6496,-6450,-6444,-6408,-6355,-6308,-6277,-6190,-6125,-6068,-5984,-5909,-5828,-5754,-5707,-5640,-5592,-5539,-5510,-5474,-5410,-5376,-5329,-5302,-5270,-5239,-5190,-5178,-5150,-4994,-5035,-5804,-4866,-4518,-5227,-4923,-4868,-4824,-4758,-4708,-4647,-4590,-4540,-4517,-4483,-4424,-4392,-4348,-4325,-4322,-4321,-4299,-4276,-4279,-4243,-4238,-4217,-4213,-4219,-4200,-4218,-4199,-4193,-4190,-4181,-4210,-4214,-4165,-4144,-4129,-4120,-4082,-4059,-4055,-4055,-4054,-3994
3.76800,113739,149535,260592,474338,733164,918087,981134,924959,825511,732595,657991,596906,546719,506928,481262,471078,469916,470209,468905,462017,441443,402380,348634,288844,229547,173681,123166,80819,48360,25474,10731,2275,-1983,-3836,-4332,-4237,-3834,-3349,-2797,-2192,-1487,-637,327,1435,2726,4181,5762,7445,9300,11375,13522,15597,17536,19506,21725,24301,26554,27916,28184,27581,27419,27985,27074,24167,20503,17014,13875,9874,4225,-678,-3485,-4862,-5608,-6014,-6260,-6415,-6485,-6529,-6564,-6584,-6595,-6588,-6587,-6561,-6563,-6521,-6500,-6494,-6439,-6439,-6405,-6352,-6309,-6272,-6191,-6137,-6063,-5990,-5912,-5837,-5757,-5707,-5643,-5598,-5541,-5513,-5478,-5420,-5381,-5339,-5311,-5273,-5244,-5201,-5186,-5161,-5006,-5038,-5814,-4867,-4522,-5228,-4925,-4874,-4821,-4771,-4713,-4657,-4598,-4547,-4518,-4487,-4430,-4397,-4359,-4329,-4321,-4327,-4297,-4289,-4282,-4248,-4242,-4220,-4216,-4219,-4207,-4226,-4197,-4197,-4191,-4193,-4213,-4223,-4176,-4149,-4136,-4122,-4082,-4062,-4059,-4062,-4055,-3997
3.77067,94886,126908,229808,430259,665190,811938,835484,763480,668048,584926,519249,465479,421443,387587,367303,361152,362972,366075,367793,364812,350542,321086,279331,232054,184526,139143,97641,62729,36112,17535,5749,-835,-4004,-5240,-5414,-5150,-4685,-4204,-3689,-3149,-2546,-1835,-1021,-89,985,2205,3524,4939,6484,8215,9996,11726,13329,14963,16818,18960,20840,21980,22211,21728,21605,22076,21324,18912,15887,13010,10421,7102,2413,-1654,-3989,-5142,-5765,-6109,-6305,-6432,-6484,-6533,-6558,-6579,-6585,-6581,-6580,-6550,-6551,-6511,-6488,-6486,-6437,-6433,-6402,-6354,-6312,-6270,-6193,-6135,-6066,-5994,-5911,-5848,-5762,-5713,-5646,-5604,-5543,-5523,-5475,-5426,-5388,-5346,-5315,-5279,-5246,-5205,-5193,-5170,-5015,-5043,-5821,-4870,-4526,-5230,-4934,-4888,-4824,-4782,-4716,-4666,-4609,-4555,-4523,-4494,-4432,-4399,-4370,-4332,-4326,-4330,-4303,-4300,-4287,-4254,-4253,-4226,-4224,-4221,-4214,-4227,-4207,-4201,-4192,-4197,-4218,-4230,-4185,-4156,-4144,-4133,-4080,-4068,-4063,-4065,-4060,-4000
3.77333,73268,98134,187181,366285,568521,677962,674670,600135,515214,444480,389123,343621,306508,279070,264258,262002,266587,272254,276683,277177,268450,247387,216159,179964,143015,107199,74055,46082,24891,10298,1220,-3666,-5842,-6524,-6400,-5994,-5467,-4983,-4505,-4022,-3511,-2923,-2240,-1469,-586,427,1507,2680,3952,5374,6827,8243,9554,10887,12407,14157,15709,16645,16850,16471,16383,16766,16156,14196,11737,9403,7314,4608,782,-2529,-4442,-5390,-5902,-6186,-6347,-6452,-6484,-6530,-6550,-6570,-6575,-6572,-6573,-6541,-6538,-6506,-6476,-6479,-6429,-6426,-6400,-6354,-6311,-6265,-6195,-6130,-6071,-5996,-5914,-5850,-5768,-5714,-5652,-5607,-5550,-5526,-5471,-5431,-5400,-5354,-5317,-5283,-5256,-5211,-5202,-5172,-5017,-5050,-5825,-4875,-4532,-5235,-4946,-4891,-4829,-4789,-4720,-4674,-4618,-4558,-4528,-4498,-4432,-4397,-4371,-4343,-4333,-4328,-4316,-4308,-4286,-4263,-4264,-4235,-4232,-4227,-4212,-4231,-4216,-4204,-4193,-4197,-4220,-4236,-4189,-4157,-4155,-4138,-4081,-4074,-4068,-4063,-4072,-4004
3.77600,49237,63138,132715,283541,451103,530826,514639,446811,375796,318363,273604,236597,206648,185585,175933,177187,184213,192072,198798,202223,198149,184083,161617,134773,106818,79263,53436,31580,15147,4026,-2701,-6124,-7439,-7651,-7267,-6746,-6164,-5669,-5214,-4785,-4349,-3861,-3290,-2656,-1932,-1096,-217,749,1786,2946,4120,5269,6333,7415,8647,10066,11332,12098,12278,11986,11926,12234,11742,10176,8201,6325,4659,2475,-611,-3277,-4823,-5596,-6010,-6245,-6379,-6468,-6483,-6519,-6543,-6555,-6565,-6559,-6563,-6532,-6529,-6495,-6468,-6474,-6423,-6418,-6395,-6347,-6305,-6259,-6199,-6130,-6072,-6001,-5922,-5855,-5775,-5716,-5657,-5612,-5564,-5524,-5475,-5439,-5409,-5364,-5324,-5284,-5264,-5223,-5207,-5171,-5021,-5055,-5832,-4880,-4538,-5241,-4958,-4884,-4833,-4790,-4720,-4675,-4623,-4558,-4528,-4500,-4443,-4401,-4372,-4355,-4329,-4327,-4324,-4308,-4294,-4272,-4268,-4242,-4237,-4236,-4212,-4237,-4217,-4209,-4197,-4198,-4226,-4237,-4201,-4157,-4163,-4140,-4084,-4072,-4076,-4066,-4078,-4012
3.77867,24235,23867,69194,189243,325424,385600,367052,310710,254342,209744,175119,146287,123250,108124,103077,107339,116429,126100,134712,140522,140215,131778,116364,97103,76521,55817,36129,19431,7004,-1210,-5979,-8192,-8797,-8618,-8017,-7388,-6765,-6257,-5822,-5430,-5052,-4640,-4163,-3637,-3042,-2354,-1638,-837,5,947,1896,2825,3683,4556,5561,6709,7736,8372,8520,8299,8260,8515,8123,6872,5305,3807,2475,722,-1758,-3895,-5137,-5770,-6098,-6294,-6400,-6475,-6488,-6513,-6538,-6549,-6551,-6544,-6552,-6526,-6516,-6483,-6459,-6464,-6418,-6414,-6389,-6345,-6297,-6264,-6202,-6133,-6072,-5998,-5929,-5857,-5781,-5719,-5657,-5622,-5577,-5531,-5486,-5446,-5409,-5373,-5332,-5289,-5265,-5236,-5212,-5169,-5027,-5057,-5846,-4882,-4538,-5241,-4955,-4887,-4838,-4793,-4720,-4677,-4621,-4559,-4534,-4508,-4447,-4408,-4373,-4366,-4324,-4330,-4327,-4309,-4296,-4276,-4270,-4241,-4238,-4239,-4217,-4238,-4219,-4211,-4199,-4204,-4231,-4240,-4208,-4162,-4166,-4142,-4085,-4078,-4080,-4069,-4080,-4017
3.78133,-1201,-17568,1956,92626,203382,252598,237931,194535,151974,118964,93519,72212,55488,45649,44549,51329,62086,73226,83343,91055,93720,89692,79834,66562,51874,36693,22011,9531,376,-5473,-8654,-9890,-9935,-9432,-8652,-7935,-7277,-6759,-6333,-5968,-5633,-5272,-4874,-4432,-3933,-3369,-2778,-2114,-1422,-652,115,865,1560,2268,3090,4021,4860,5386,5512,5350,5327,5540,5234,4230,2988,1791,722,-685,-2680,-4397,-5395,-5906,-6174,-6331,-6416,-6482,-6493,-6514,-6532,-6547,-6537,-6528,-6540,-6521,-6508,-6477,-6453,-6455,-6412,-6411,-6385,-6342,-6297,-6270,-6200,-6136,-6072,-5991,-5935,-5854,-5784,-5720,-5658,-5627,-5581,-5534,-5496,-5448,-5406,-5380,-5341,-5296,-5273,-5241,-5223,-5169,-5033,-5062,-5853,-4885,-4536,-5244,-4951,-4898,-4846,-4797,-4724,-4679,-4620,-4562,-4542,-4512,-4445,-4414,-4373,-4373,-4326,-4336,-4325,-4315,-4297,-4274,-4272,-4244,-4237,-4238,-4224,-4237,-4222,-4212,-4202,-4212,-4230,-4247,-4205,-4168,-4165,-4144,-4082,-4084,-4083,-4071,-4081,-4017
3.78400,-26599,-58968,-64308,1010,92918,136941,128978,98081,67707,44715,27279,12631,1466,-3813,-1636,7203,19297,31592,42879,52081,57056,56437,50884,42281,32209,21397,10709,1608,-4923,-8893,-10812,-11268,-10872,-10106,-9195,-8400,-7709,-7182,-6752,-6411,-6106,-5779,-5440,-5064,-4637,-4168,-3675,-3125,-2547,-1914,-1289,-676,-112,471,1139,1907,2596,3036,3150,3035,3018,3192,2956,2152,1155,201,-660,-1788,-3408,-4793,-5598,-6013,-6236,-6356,-6432,-6490,-6495,-6505,-6526,-6537,-6527,-6522,-6525,-6516,-6505,-6469,-6446,-6454,-6409,-6406,-6377,-6339,-6297,-6268,-6201,-6139,-6075,-5991,-5931,-5852,-5783,-5726,-5664,-5632,-5580,-5537,-5499,-5449,-5410,-5388,-5348,-5304,-5282,-5239,-5226,-5175,-5036,-5072,-5853,-4892,-4535,-5251,-4953,-4903,-4849,-4800,-4727,-4679,-4622,-4567,-4536,-4512,-4444,-4415,-4378,-4373,-4337,-4341,-4328,-4323,-4307,-4272,-4275,-4249,-4236,-4240,-4232,-4243,-4228,-4211,-4208,-4218,-4235,-4255,-4204,-4174,-4170,-4154,-4087,-4089,-4088,-4077,-4080,-4021
3.78667,-49594,-97591,-126082,-81403,-2802,39611,39236,19560,-526,-15131,-25766,-34682,-41069,-42540,-37677,-27194,-14036,-852,11353,21716,28465,30456,28202,23205,16703,9313,1769,-4660,-9114,-11613,-12545,-12383,-11644,-10672,-9660,-8793,-8075,-7530,-7101,-6779,-6488,-6188,-5886,-5564,-5194,-4793,-4371,-3909,-3425,-2893,-2378,-1872,-1412,-931,-374,265,836,1202,1313,1235,1217,1361,1177,534,-277,-1038,-1737,-2649,-3974,-5101,-5757,-6101,-6281,-6380,-6452,-6496,-6494,-6492,-6518,-6523,-6519,-6517,-6515,-6510,-6497,-6469,-6444,-6455,-6408,-6401,-6373,-6337,-6295,-6263,-6203,-6142,-6078,-5994,-5928,-5851,-5784,-5734,-5672,-5632,-5582,-5543,-5500,-5451,-5411,-5393,-5346,-5311,-5286,-5240,-5224,-5185,-5042,-5077,-5857,-4899,-4535,-5258,-4954,-4904,-4846,-4801,-4733,-4681,-4621,-4574,-4536,-4514,-4447,-4415,-4384,-4377,-4345,-4345,-4332,-4329,-4312,-4277,-4279,-4252,-4236,-4243,-4228,-4248,-4232,-4211,-4214,-4219,-4242,-4258,-4200,-4181,-4178,-4156,-4098,-4089,-4100,-4083,-4076,-4022
3.78933,-69849,-132432,-181109,-152987,-83640,-40622,-33584,-43678,-55301,-63009,-67945,-72018,-74381,-72712,-65677,-53891,-39908,-26026,-13100,-1845,6269,10260,10516,8288,4545,-182,-5265,-9599,-12429,-13770,-13930,-13290,-12285,-11152,-10049,-9130,-8390,-7827,-7398,-7081,-6799,-6518,-6241,-5959,-5633,-5284,-4914,-4517,-4109,-3652,-3217,-2800,-2418,-2018,-1544,-1009,-528,-223,-110,-160,-172,-53,-201,-720,-1386,-2000,-2572,-3323,-4411,-5342,-5883,-6169,-6318,-6403,-6466,-6496,-6489,-6485,-6509,-6512,-6513,-6512,-6512,-6506,-6495,-6466,-6444,-6445,-6407,-6397,-6374,-6329,-6295,-6260,-6202,-6144,-6076,-5999,-5932,-5853,-5790,-5738,-5675,-5631,-5586,-5544,-5504,-5457,-5414,-5393,-5348,-5314,-5290,-5247,-5230,-5195,-5050,-5079,-5859,-4904,-4538,-5264,-4958,-4905,-4847,-4801,-4740,-4685,-4619,-4578,-4543,-4508,-4456,-4425,-4391,-4381,-4351,-4344,-4334,-4329,-4314,-4288,-4280,-4255,-4234,-4249,-4223,-4244,-4232,-4211,-4214,-4226,-4242,-4254,-4197,-4187,-4176,-4150,-4109,-4086,-4102,-4080,-4076,-4023
3.79200,-88082,-163567,-228616,-213603,-150710,-105921,-92183,-94329,-99083,-101195,-101417,-101435,-100452,-96214,-87427,-74614,-59981,-45557,-32070,-20125,-10969,-5436,-3260,-3364,-4974,-7640,-10801,-13490,-15060,-15487,-15044,-14038,-12816,-11562,-10384,-9426,-8664,-8087,-7654,-7328,-7051,-6787,-6528,-6267,-5977,-5670,-5341,-4994,-4634,-4244,-3874,-3521,-3194,-2860,-2453,-1999,-1587,-1324,-1209,-1245,-1246,-1145,-1270,-1696,-2243,-2751,-3221,-3847,-4750,-5527,-5983,-6217,-6350,-6421,-6470,-6499,-6489,-6482,-6504,-6510,-6513,-6511,-6507,-6501,-6496,-6454,-6437,-6429,-6405,-6398,-6379,-6329,-6300,-6261,-6202,-6143,-6072,-6001,-5936,-5856,-5790,-5741,-5675,-5634,-5588,-5545,-5508,-5462,-5423,-5394,-5355,-5314,-5291,-5250,-5235,-5199,-5054,-5079,-5863,-4905,-4540,-5269,-4960,-4906,-4857,-4810,-4739,-4689,-4620,-4585,-4548,-4504,-4461,-4430,-4400,-4384,-4356,-4344,-4336,-4330,-4314,-4290,-4277,-4257,-4237,-4255,-4227,-4243,-4233,-4218,-4214,-4230,-4244,-4253,-4193,-4188,-4175,-4155,-4118,-4086,-4098,-4077,-4076,-4031
3.79467,-104263,-190626,-269178,-264332,-205677,-158770,-139202,-134873,-134047,-131635,-128007,-124657,-120905,-114571,-104370,-90743,-75599,-60754,-46825,-34345,-24390,-17680,-14014,-12489,-12447,-13509,-15172,-16569,-17149,-16861,-15950,-14668,-13263,-11918,-10679,-9691,-8900,-8311,-7875,-7534,-7263,-7005,-6757,-6510,-6245,-5969,-5674,-5363,-5041,-4706,-4391,-4079,-3796,-3510,-3161,-2767,-2408,-2172,-2059,-2089,-2084,-1991,-2099,-2452,-2904,-3337,-3724,-4252,-5012,-5672,-6061,-6252,-6375,-6433,-6475,-6501,-6489,-6479,-6501,-6505,-6515,-6509,-6503,-6498,-6491,-6445,-6433,-6422,-6403,-6393,-6379,-6336,-6305,-6261,-6202,-6140,-6072,-5998,-5938,-5858,-5786,-5741,-5676,-5637,-5588,-5550,-5511,-5461,-5427,-5397,-5359,-5314,-5292,-5248,-5240,-5202,-5060,-5084,-5869,-4901,-4537,-5268,-4959,-4908,-4861,-4809,-4736,-4687,-4627,-4587,-4553,-4505,-4461,-4426,-4404,-4384,-4355,-4354,-4332,-4330,-4312,-4288,-4277,-4262,-4244,-4251,-4237,-4241,-4238,-4223,-4222,-4224,-4247,-4252,-4187,-4186,-4176,-4165,-4119,-4085,-4094,-4081,-4075,-4034
3.79733,-118200,-213790,-303423,-306417,-250465,-201419,-176934,-167347,-162042,-155964,-149157,-143046,-137012,-128971,-117642,-103360,-87812,-72632,-58358,-45471,-34888,-27280,-22449,-19670,-18341,-18147,-18636,-19015,-18820,-17971,-16697,-15193,-13650,-12229,-10941,-9924,-9107,-8504,-8064,-7704,-7434,-7183,-6942,-6702,-6453,-6200,-5932,-5648,-5361,-5060,-4787,-4511,-4268,-4019,-3708,-3365,-3041,-2836,-2729,-2745,-2737,-2659,-2745,-3033,-3422,-3794,-4116,-4574,-5219,-5790,-6116,-6290,-6390,-6440,-6479,-6499,-6478,-6476,-6498,-6488,-6510,-6508,-6501,-6489,-6487,-6442,-6429,-6417,-6407,-6387,-6369,-6340,-6305,-6257,-6202,-6141,-6076,-5992,-5936,-5865,-5789,-5736,-5677,-5636,-5590,-5552,-5512,-5461,-5433,-5399,-5358,-5319,-5291,-5251,-5241,-5199,-5063,-5095,-5871,-4899,-4540,-5268,-4959,-4910,-4855,-4805,-4735,-4688,-4631,-4578,-4551,-4509,-4466,-4431,-4405,-4385,-4358,-4359,-4331,-4328,-4310,-4293,-4283,-4270,-4245,-4252,-4241,-4242,-4243,-4228,-4227,-4226,-4250,-4251,-4190,-4188,-4182,-4173,-4124,-4093,-4094,-4090,-4078,-4039
3.80000,-130301,-233544,-332026,-341041,-286944,-235803,-207261,-193399,-184500,-175482,-166069,-157672,-149763,-140331,-128098,-113286,-97426,-81972,-67430,-54219,-43150,-34841,-29113,-25350,-23014,-21840,-21396,-20979,-20170,-18873,-17316,-15631,-13982,-12498,-11175,-10126,-9287,-8675,-8219,-7853,-7578,-7328,-7093,-6861,-6619,-6379,-6131,-5870,-5611,-5335,-5091,-4853,-4639,-4417,-4135,-3834,-3544,-3360,-3259,-3256,-3248,-3181,-3248,-3491,-3827,-4156,-4428,-4828,-5380,-5880,-6158,-6320,-6402,-6450,-6482,-6503,-6470,-6472,-6489,-6479,-6500,-6501,-6496,-6476,-6483,-6439,-6423,-6414,-6407,-6383,-6364,-6338,-6301,-6252,-6199,-6137,-6078,-5989,-5933,-5871,-5795,-5732,-5680,-5633,-5585,-5551,-5509,-5462,-5442,-5400,-5360,-5323,-5285,-5258,-5238,-5202,-5062,-5102,-5870,-4900,-4545,-5273,-4966,-4917,-4852,-4811,-4739,-4691,-4628,-4581,-4554,-4518,-4469,-4432,-4406,-4388,-4360,-4356,-4337,-4333,-4311,-4296,-4289,-4279,-4252,-4255,-4243,-4250,-4244,-4231,-4223,-4233,-4254,-4262,-4198,-4191,-4186,-4169,-4125,-4098,-4097,-4091,-4084,-4044
3.80267,-140245,-250266,-355953,-369551,-316668,-263604,-231756,-214401,-202599,-191191,-179674,-169372,-159930,-149348,-136391,-121140,-105043,-89367,-74617,-61145,-49696,-40834,-34407,-29868,-26742,-24795,-23610,-22569,-21262,-19612,-17826,-16003,-14269,-12730,-11384,-10305,-9451,-8826,-8354,-7986,-7701,-7447,-7212,-6990,-6751,-6516,-6287,-6044,-5807,-5557,-5332,-5122,-4934,-4726,-4474,-4202,-3948,-3771,-3669,-3658,-3651,-3590,-3645,-3861,-4144,-4442,-4677,-5020,-5507,-5948,-6194,-6333,-6415,-6461,-6485,-6502,-6468,-6469,-6485,-6481,-6488,-6494,-6488,-6471,-6477,-6438,-6421,-6413,-6400,-6381,-6365,-6335,-6294,-6252,-6197,-6136,-6078,-5990,-5929,-5864,-5798,-5731,-5683,-5634,-5579,-5549,-5506,-5462,-5444,-5400,-5360,-5325,-5289,-5262,-5241,-5207,-5058,-5100,-5870,-4901,-4549,-5276,-4979,-4922,-4860,-4813,-4748,-4693,-4630,-4589,-4559,-4524,-4466,-4428,-4405,-4386,-4363,-4356,-4337,-4341,-4313,-4296,-4292,-4286,-4258,-4259,-4247,-4249,-4243,-4230,-4219,-4234,-4257,-4266,-4202,-4193,-4185,-4163,-4122,-4101,-4102,-4088,-4085,-4045
3.80533,-148386,-264128,-375804,-393113,-340892,-286204,-251610,-231434,-217300,-203917,-190680,-178801,-168089,-156570,-143024,-127429,-111121,-95273,-80354,-66682,-54926,-45624,-38646,-33490,-29742,-27176,-25403,-23859,-22155,-20231,-18251,-16315,-14518,-12934,-11568,-10461,-9596,-8955,-8476,-8100,-7800,-7545,-7310,-7090,-6852,-6629,-6412,-6183,-5960,-5733,-5523,-5332,-5164,-4974,-4747,-4495,-4264,-4099,-3996,-3980,-3974,-3917,-3968,-4153,-4404,-4667,-4873,-5177,-5614,-6003,-6223,-6347,-6421,-6467,-6486,-6495,-6469,-6474,-6488,-6479,-6482,-6491,-6482,-6471,-6475,-6439,-6419,-6412,-6393,-6386,-6368,-6332,-6291,-6255,-6197,-6141,-6078,-5991,-5924,-5857,-5796,-5731,-5686,-5635,-5585,-5548,-5510,-5468,-5447,-5398,-5359,-5329,-5297,-5264,-5248,-5210,-5053,-5099,-5873,-4904,-4552,-5278,-4982,-4923,-4872,-4818,-4753,-4696,-4635,-4596,-4559,-4522,-4471,-4431,-4406,-4389,-4367,-4362,-4343,-4349,-4316,-4299,-4294,-4283,-4252,-4269,-4244,-4249,-4241,-4233,-4223,-4235,-4264,-4263,-4203,-4191,-4188,-4168,-4122,-4105,-4106,-4090,-4078,-4047
3.80800,-155316,-275716,-392343,-412620,-360777,-304688,-267803,-245355,-229316,-214306,-199651,-186460,-174694,-162415,-148381,-132519,-116021,-100037,-84977,-71147,-59142,-49489,-42080,-36424,-32176,-29115,-26860,-24916,-22893,-20746,-18618,-16585,-14732,-13116,-11724,-10595,-9721,-9072,-8579,-8196,-7887,-7623,-7391,-7168,-6936,-6724,-6512,-6295,-6082,-5872,-5677,-5499,-5346,-5174,-4964,-4730,-4521,-4359,-4266,-4244,-4235,-4183,-4230,-4386,-4610,-4852,-5030,-5312,-5699,-6049,-6246,-6366,-6433,-6470,-6492,-6491,-6474,-6478,-6486,-6478,-6480,-6488,-6480,-6468,-6474,-6439,-6415,-6414,-6392,-6387,-6371,-6327,-6296,-6255,-6196,-6142,-6082,-5992,-5924,-5862,-5796,-5732,-5689,-5638,-5596,-5549,-5517,-5469,-5447,-5397,-5365,-5332,-5303,-5264,-5252,-5213,-5052,-5098,-5879,-4904,-4551,-5278,-4976,-4925,-4872,-4821,-4755,-4700,-4638,-4600,-4559,-4515,-4473,-4440,-4407,-4389,-4371,-4371,-4357,-4353,-4319,-4303,-4295,-4276,-4253,-4275,-4246,-4248,-4241,-4235,-4226,-4233,-4266,-4267,-4201,-4185,-4187,-4173,-4120,-4103,-4101,-4091,-4075,-4048
3.81067,-160822,-285651,-406296,-428820,-377273,-319973,-281142,-256833,-239219,-222867,-207031,-192740,-180101,-167185,-152750,-136661,-120019,-103917,-88751,-74787,-62580,-52642,-44881,-38821,-34169,-30703,-28062,-25788,-23506,-21178,-18931,-16821,-14921,-13284,-11855,-10713,-9829,-9175,-8667,-8278,-7962,-7689,-7455,-7228,-7006,-6802,-6595,-6387,-6180,-5985,-5804,-5640,-5495,-5333,-5137,-4920,-4727,-4567,-4482,-4460,-4444,-4399,-4438,-4579,-4780,-5005,-5160,-5419,-5768,-6090,-6265,-6384,-6443,-6466,-6497,-6490,-6473,-6470,-6476,-6477,-6473,-6484,-6474,-6465,-6472,-6435,-6412,-6415,-6391,-6387,-6370,-6328,-6295,-6257,-6196,-6146,-6083,-5998,-5931,-5868,-5799,-5733,-5689,-5641,-5597,-5553,-5521,-5466,-5444,-5397,-5369,-5330,-5308,-5263,-5255,-5216,-5055,-5091,-5882,-4903,-4552,-5275,-4972,-4925,-4866,-4823,-4761,-4704,-4643,-4595,-4558,-4511,-4475,-4446,-4409,-4387,-4372,-4375,-4364,-4351,-4321,-4306,-4292,-4276,-4257,-4272,-4252,-4244,-4242,-4235,-4225,-4233,-4258,-4268,-4202,-4180,-4184,-4166,-4122,-4100,-4100,-4095,-4081,-4044
3.81333,-165819,-294244,-418260,-442424,-391077,-332762,-292261,-266382,-247466,-230001,-213158,-197953,-184572,-171129,-156352,-140068,-123316,-107115,-91864,-77782,-65417,-55243,-47186,-40803,-35820,-32021,-29064,-26518,-24026,-21549,-19195,-17028,-15088,-13424,-11971,-10820,-9923,-9261,-8739,-8346,-8023,-7746,-7506,-7277,-7057,-6864,-6661,-6463,-6262,-6076,-5907,-5756,-5611,-5464,-5282,-5075,-4893,-4741,-4655,-4634,-4613,-4578,-4608,-4739,-4924,-5120,-5273,-5501,-5829,-6122,-6286,-6396,-6446,-6465,-6492,-6490,-6470,-6459,-6469,-6471,-6468,-6473,-6470,-6465,-6468,-6429,-6411,-6413,-6390,-6383,-6368,-6328,-6289,-6263,-6198,-6154,-6077,-6001,-5936,-5866,-5796,-5729,-5690,-5639,-5596,-5555,-5519,-5467,-5443,-5401,-5366,-5327,-5303,-5260,-5258,-5222,-5059,-5088,-5879,-4905,-4556,-5273,-4967,-4925,-4866,-4829,-4765,-4709,-4650,-4591,-4556,-4518,-4483,-4447,-4409,-4393,-4370,-4368,-4364,-4345,-4327,-4309,-4288,-4278,-4260,-4268,-4255,-4253,-4245,-4230,-4229,-4232,-4252,-4270,-4214,-4182,-4183,-4168,-4124,-4104,-4099,-4094,-4093,-4040
