4.20533,-253525,-436117,-596801,-630553,-572613,-494453,-430362,-382945,-346125,-313070,-281798,-253606,-230034,-209724,-190846,-172459,-154596,-137582,-121522,-106495,-92716,-80455,-69690,-60277,-52225,-45347,-39477,-34443,-30083,-26341,-23216,-20586,-18377,-16502,-14893,-13539,-12387,-11418,-10584,-9851,-9193,-8622,-8144,-7745,-7437,-7203,-6978,-6807,-6666,-6553,-6482,-6407,-6357,-6302,-6257,-6185,-6131,-6059,-6024,-6001,-5970,-5951,-5933,-5903,-5887,-5882,-5879,-5876,-5869,-5891,-5905,-5904,-5899,-5880,-5884,-5890,-5888,-5880,-5924,-5942,-5966,-5969,-5990,-6013,-6002,-6004,-6002,-5989,-5983,-5965,-5942,-5920,-5896,-5845,-5809,-5763,-5719,-5654,-5606,-5561,-5491,-5437,-5392,-5352,-5296,-5255,-5215,-5176,-5125,-5100,-5042,-4997,-4969,-4944,-4921,-4872,-4725,-4759,-5460,-4536,-4233,-4919,-4622,-4580,-4556,-4491,-4462,-4417,-4388,-4343,-4298,-4265,-4238,-4196,-4171,-4162,-4132,-4124,-4094,-4078,-4073,-4049,-4031,-4011,-3978,-3984,-3968,-3980,-3969,-3948,-3909,-3932,-3960,-3952,-3918,-3896,-3889,-3910,-3868,-3811,-3820,-3850,-3835,-3829
4.20800,-255374,-438300,-599190,-632907,-575084,-496948,-432836,-385436,-348603,-315545,-284226,-255996,-232356,-211929,-192943,-174415,-156422,-139272,-123108,-107964,-94104,-81759,-70930,-61456,-53336,-46397,-40471,-35368,-30954,-27138,-23953,-21261,-18989,-17060,-15386,-13968,-12770,-11742,-10868,-10092,-9403,-8802,-8302,-7888,-7561,-7319,-7083,-6910,-6753,-6636,-6565,-6484,-6427,-6374,-6330,-6254,-6200,-6121,-6097,-6072,-6043,-6025,-6006,-5978,-5961,-5962,-5954,-5952,-5948,-5969,-5975,-5975,-5969,-5948,-5947,-5949,-5937,-5928,-5964,-5974,-5996,-5998,-6013,-6027,-6017,-6014,-6014,-5995,-5988,-5971,-5946,-5918,-5897,-5841,-5805,-5760,-5717,-5657,-5606,-5565,-5490,-5432,-5387,-5354,-5296,-5248,-5214,-5172,-5127,-5096,-5036,-4996,-4957,-4941,-4921,-4871,-4723,-4750,-5455,-4533,-4233,-4920,-4613,-4579,-4553,-4487,-4455,-4411,-4380,-4341,-4300,-4257,-4243,-4190,-4170,-4164,-4135,-4114,-4092,-4074,-4070,-4043,-4031,-4007,-3972,-3982,-3963,-3973,-3965,-3939,-3903,-3929,-3951,-3941,-3928,-3891,-3881,-3897,-3862,-3807,-3819,-3844,-3832,-3823
4.21067,-256919,-439985,-601115,-634960,-577152,-499031,-434885,-387484,-350650,-317585,-286244,-257951,-234248,-213719,-194659,-176011,-157910,-140654,-124397,-109166,-95236,-82827,-71933,-62417,-54239,-47258,-41276,-36119,-31664,-27785,-24545,-21806,-19489,-17508,-15785,-14315,-13079,-12005,-11098,-10291,-9572,-8949,-8424,-8007,-7664,-7411,-7171,-6992,-6829,-6708,-6633,-6551,-6484,-6439,-6386,-6303,-6256,-6178,-6154,-6125,-6103,-6089,-6068,-6039,-6022,-6023,-6019,-6016,-6015,-6033,-6029,-6029,-6027,-6004,-5996,-5998,-5982,-5970,-5994,-6003,-6014,-6016,-6029,-6038,-6030,-6016,-6017,-6002,-5991,-5970,-5953,-5913,-5899,-5841,-5806,-5751,-5714,-5662,-5602,-5569,-5486,-5431,-5381,-5352,-5297,-5243,-5212,-5167,-5127,-5087,-5040,-4993,-4953,-4940,-4919,-4872,-4720,-4743,-5450,-4532,-4232,-4921,-4609,-4575,-4549,-4481,-4455,-4407,-4379,-4333,-4299,-4256,-4246,-4191,-4163,-4152,-4137,-4111,-4086,-4072,-4063,-4041,-4027,-4000,-3972,-3979,-3962,-3967,-3959,-3933,-3899,-3925,-3940,-3936,-3929,-3877,-3876,-3881,-3860,-3806,-3812,-3837,-3825,-3816
4.21333,-258168,-441429,-602747,-636659,-578890,-500739,-436578,-389163,-352332,-319241,-287887,-259542,-235774,-215169,-196030,-177302,-159107,-141766,-125433,-110140,-96144,-83692,-72738,-63185,-54961,-47945,-41917,-36716,-32226,-28307,-25017,-22241,-19887,-17861,-16099,-14597,-13317,-12216,-11280,-10454,-9707,-9065,-8524,-8095,-7744,-7479,-7235,-7051,-6894,-6766,-6686,-6601,-6534,-6488,-6430,-6347,-6297,-6229,-6198,-6166,-6150,-6135,-6117,-6088,-6070,-6068,-6068,-6068,-6065,-6076,-6074,-6067,-6071,-6046,-6037,-6035,-6019,-6002,-6020,-6033,-6030,-6031,-6040,-6054,-6037,-6018,-6017,-6004,-5992,-5967,-5956,-5911,-5898,-5841,-5810,-5741,-5713,-5662,-5596,-5566,-5482,-5427,-5379,-5351,-5291,-5238,-5213,-5161,-5120,-5081,-5041,-4986,-4958,-4932,-4912,-4868,-4716,-4737,-5445,-4531,-4229,-4922,-4613,-4575,-4547,-4478,-4453,-4407,-4383,-4329,-4293,-4258,-4246,-4202,-4161,-4137,-4133,-4113,-4078,-4072,-4058,-4040,-4027,-3990,-3976,-3977,-3955,-3962,-3956,-3925,-3896,-3922,-3932,-3934,-3920,-3877,-3873,-3880,-3857,-3800,-3812,-3838,-3822,-3811
4.21600,-259138,-442604,-604085,-638104,-580313,-502153,-437980,-390545,-353705,-320584,-289197,-260825,-236998,-216346,-197132,-178336,-160066,-142665,-126264,-110919,-96872,-84378,-73383,-63795,-55534,-48486,-42427,-37188,-32666,-28717,-25392,-22584,-20199,-18141,-16348,-14819,-13503,-12381,-11423,-10580,-9815,-9154,-8608,-8162,-7806,-7531,-7286,-7101,-6940,-6806,-6724,-6641,-6573,-6525,-6466,-6386,-6330,-6265,-6234,-6196,-6186,-6172,-6156,-6131,-6104,-6105,-6100,-6106,-6099,-6108,-6114,-6104,-6107,-6083,-6069,-6061,-6042,-6022,-6049,-6050,-6047,-6040,-6050,-6066,-6042,-6022,-6017,-6003,-5986,-5968,-5957,-5911,-5896,-5842,-5806,-5737,-5709,-5659,-5595,-5561,-5482,-5425,-5381,-5354,-5283,-5232,-5208,-5156,-5116,-5081,-5036,-4983,-4957,-4926,-4907,-4861,-4712,-4734,-5444,-4527,-4222,-4920,-4619,-4577,-4540,-4477,-4452,-4406,-4382,-4329,-4287,-4254,-4237,-4215,-4160,-4129,-4124,-4115,-4073,-4073,-4054,-4037,-4024,-3986,-3973,-3970,-3950,-3957,-3958,-3916,-3892,-3916,-3928,-3930,-3913,-3883,-3872,-3877,-3854,-3798,-3816,-3836,-3820,-3810
4.21867,-259783,-443664,-605274,-639333,-581455,-503345,-439146,-391682,-354818,-321681,-290260,-261852,-237990,-217290,-198020,-179167,-160834,-143383,-126927,-111535,-97455,-84919,-73895,-64279,-55993,-48909,-42833,-37567,-33016,-29043,-25689,-22854,-20443,-18362,-16544,-14986,-13653,-12512,-11531,-10676,-9894,-9224,-8670,-8217,-7861,-7575,-7331,-7142,-6970,-6836,-6751,-6675,-6604,-6554,-6496,-6412,-6360,-6296,-6259,-6221,-6212,-6199,-6186,-6160,-6130,-6131,-6129,-6136,-6130,-6136,-6144,-6136,-6134,-6110,-6092,-6082,-6056,-6038,-6067,-6064,-6060,-6050,-6058,-6070,-6047,-6028,-6019,-5998,-5984,-5974,-5952,-5909,-5893,-5843,-5799,-5735,-5705,-5654,-5595,-5560,-5481,-5421,-5383,-5354,-5279,-5228,-5202,-5152,-5112,-5078,-5032,-4980,-4950,-4928,-4901,-4858,-4711,-4740,-5442,-4523,-4217,-4914,-4619,-4581,-4534,-4472,-4452,-4412,-4378,-4326,-4284,-4251,-4232,-4212,-4158,-4130,-4120,-4115,-4070,-4065,-4051,-4033,-4017,-3985,-3969,-3962,-3946,-3954,-3955,-3915,-3891,-3911,-3926,-3927,-3910,-3882,-3869,-3870,-3849,-3795,-3812,-3832,-3824,-3808
4.22133,-260172,-444826,-606442,-640404,-582446,-504339,-440157,-392619,-355728,-322594,-291130,-262679,-238791,-218048,-198739,-179843,-161462,-143965,-127464,-112036,-97924,-85348,-74308,-64666,-56362,-49248,-43158,-37875,-33298,-29305,-25928,-23069,-20636,-18547,-16697,-15115,-13772,-12613,-11615,-10750,-9960,-9283,-8720,-8260,-7900,-7609,-7366,-7172,-6993,-6866,-6770,-6700,-6627,-6577,-6517,-6434,-6381,-6322,-6282,-6244,-6232,-6218,-6206,-6181,-6155,-6152,-6155,-6158,-6156,-6161,-6166,-6158,-6149,-6123,-6112,-6094,-6070,-6053,-6070,-6072,-6066,-6059,-6064,-6071,-6047,-6033,-6020,-5999,-5987,-5977,-5949,-5915,-5887,-5843,-5798,-5738,-5701,-5648,-5594,-5561,-5480,-5414,-5379,-5347,-5278,-5229,-5198,-5150,-5106,-5076,-5027,-4980,-4944,-4926,-4903,-4857,-4705,-4739,-5439,-4516,-4216,-4909,-4616,-4577,-4532,-4469,-4449,-4413,-4373,-4323,-4280,-4244,-4235,-4205,-4155,-4129,-4117,-4105,-4070,-4060,-4049,-4031,-4015,-3983,-3965,-3959,-3941,-3958,-3956,-3921,-3893,-3909,-3926,-3930,-3907,-3874,-3866,-3876,-3838,-3790,-3806,-3831,-3830,-3800
4.22400,-260590,-445848,-607518,-641373,-583375,-505217,-441025,-393417,-356514,-323351,-291864,-263361,-239435,-218671,-199329,-180399,-161976,-144442,-127903,-112446,-98303,-85699,-74643,-64980,-56659,-49527,-43420,-38120,-33521,-29512,-26116,-23244,-20794,-18690,-16819,-15222,-13862,-12693,-11686,-10812,-10020,-9329,-8759,-8296,-7929,-7635,-7390,-7192,-7015,-6891,-6787,-6720,-6644,-6595,-6529,-6455,-6396,-6337,-6302,-6258,-6251,-6235,-6223,-6200,-6171,-6174,-6176,-6175,-6172,-6183,-6189,-6172,-6161,-6137,-6126,-6101,-6084,-6063,-6073,-6079,-6069,-6056,-6070,-6071,-6050,-6033,-6019,-6002,-5988,-5972,-5949,-5916,-5882,-5839,-5795,-5744,-5700,-5641,-5595,-5555,-5482,-5410,-5374,-5341,-5276,-5230,-5194,-5149,-5105,-5075,-5022,-4981,-4944,-4922,-4908,-4855,-4697,-4731,-5436,-4508,-4216,-4902,-4610,-4573,-4534,-4469,-4441,-4406,-4363,-4324,-4276,-4230,-4226,-4199,-4152,-4121,-4109,-4100,-4070,-4061,-4051,-4028,-4010,-3983,-3960,-3960,-3946,-3954,-3954,-3920,-3891,-3910,-3929,-3927,-3904,-3870,-3859,-3882,-3838,-3787,-3802,-3827,-3823,-3797
4.22667,-261401,-446591,-608359,-642244,-584189,-505979,-441759,-394129,-357189,-323991,-292475,-263945,-239983,-219193,-199808,-180849,-162399,-144827,-128262,-112773,-98607,-85997,-74915,-65240,-56899,-49747,-43630,-38313,-33699,-29671,-26270,-23386,-20921,-18797,-16918,-15309,-13936,-12766,-11748,-10860,-10062,-9363,-8788,-8321,-7956,-7655,-7406,-7206,-7031,-6903,-6812,-6733,-6662,-6608,-6536,-6469,-6408,-6346,-6313,-6271,-6271,-6248,-6232,-6213,-6184,-6194,-6191,-6190,-6185,-6195,-6201,-6183,-6171,-6146,-6134,-6113,-6089,-6068,-6080,-6088,-6071,-6051,-6071,-6068,-6051,-6033,-6020,-5998,-5987,-5968,-5944,-5911,-5883,-5834,-5788,-5748,-5702,-5634,-5595,-5548,-5481,-5419,-5370,-5335,-5276,-5230,-5194,-5146,-5103,-5075,-5020,-4984,-4945,-4917,-4905,-4850,-4694,-4726,-5435,-4504,-4210,-4897,-4602,-4571,-4535,-4464,-4430,-4397,-4358,-4318,-4274,-4219,-4211,-4191,-4145,-4118,-4110,-4098,-4071,-4060,-4048,-4021,-4001,-3981,-3953,-3958,-3948,-3943,-3954,-3911,-3887,-3907,-3925,-3925,-3903,-3865,-3855,-3876,-3840,-3789,-3804,-3826,-3818,-3794
4.22933,-262262,-447221,-609151,-643035,-584907,-506648,-442400,-394756,-357739,-324544,-292977,-264444,-240453,-219630,-200210,-181222,-162752,-145151,-128554,-113051,-98863,-86244,-75141,-65449,-57097,-49928,-43799,-38474,-33841,-29799,-26394,-23496,-21017,-18884,-16998,-15381,-14002,-12824,-11800,-10895,-10092,-9391,-8812,-8343,-7970,-7672,-7420,-7221,-7044,-6914,-6828,-6743,-6677,-6617,-6545,-6482,-6419,-6353,-6319,-6290,-6286,-6259,-6240,-6221,-6197,-6207,-6197,-6196,-6195,-6203,-6205,-6194,-6176,-6151,-6141,-6122,-6090,-6071,-6084,-6091,-6076,-6052,-6073,-6062,-6047,-6034,-6023,-5994,-5987,-5965,-5939,-5908,-5880,-5831,-5785,-5746,-5699,-5633,-5595,-5546,-5472,-5425,-5361,-5328,-5277,-5233,-5196,-5146,-5104,-5073,-5019,-4983,-4937,-4909,-4898,-4842,-4693,-4722,-5432,-4503,-4204,-4890,-4601,-4569,-4536,-4461,-4427,-4389,-4352,-4309,-4267,-4220,-4202,-4182,-4139,-4119,-4115,-4090,-4071,-4058,-4036,-4020,-3993,-3978,-3944,-3951,-3940,-3942,-3953,-3905,-3886,-3907,-3924,-3922,-3902,-3859,-3854,-3877,-3837,-3789,-3809,-3825,-3815,-3787
4.23200,-262761,-447991,-609915,-643760,-585602,-507292,-442975,-395304,-358228,-325012,-293417,-264866,-240841,-219996,-200568,-181545,-163051,-145426,-128801,-113286,-99076,-86443,-75334,-65624,-57261,-50083,-43939,-38609,-33961,-29917,-26493,-23581,-21094,-18956,-17065,-15438,-14055,-12863,-11836,-10926,-10118,-9410,-8832,-8362,-7984,-7689,-7437,-7236,-7058,-6920,-6831,-6753,-6685,-6623,-6557,-6493,-6431,-6361,-6326,-6305,-6294,-6268,-6250,-6224,-6203,-6217,-6205,-6200,-6206,-6209,-6211,-6200,-6183,-6162,-6146,-6124,-6094,-6078,-6086,-6094,-6082,-6054,-6076,-6063,-6049,-6033,-6025,-5994,-5984,-5956,-5935,-5904,-5875,-5828,-5786,-5739,-5695,-5632,-5594,-5547,-5462,-5417,-5359,-5318,-5271,-5228,-5196,-5149,-5107,-5069,-5016,-4976,-4929,-4906,-4890,-4838,-4692,-4715,-5423,-4502,-4201,-4883,-4603,-4571,-4541,-4453,-4424,-4385,-4349,-4309,-4262,-4225,-4204,-4183,-4132,-4123,-4118,-4081,-4059,-4052,-4024,-4020,-3993,-3975,-3948,-3947,-3935,-3943,-3943,-3903,-3891,-3909,-3922,-3914,-3895,-3854,-3851,-3875,-3835,-3783,-3808,-3819,-3809,-3787
4.23467,-262784,-448906,-610632,-644493,-586246,-507878,-443495,-395768,-358677,-325416,-293805,-265231,-241168,-220310,-200870,-181830,-163304,-145658,-129017,-113485,-99255,-86610,-75494,-65773,-57391,-50213,-44052,-38719,-34060,-30013,-26579,-23651,-21162,-19015,-17117,-15482,-14096,-12893,-11864,-10955,-10143,-9421,-8852,-8373,-7997,-7701,-7448,-7242,-7070,-6923,-6840,-6761,-6693,-6632,-6570,-6498,-6437,-6370,-6332,-6309,-6298,-6272,-6255,-6224,-6214,-6225,-6214,-6201,-6218,-6212,-6216,-6202,-6194,-6169,-6150,-6125,-6102,-6083,-6087,-6094,-6083,-6060,-6076,-6065,-6049,-6033,-6023,-5992,-5983,-5948,-5932,-5900,-5874,-5824,-5782,-5738,-5693,-5632,-5591,-5548,-5458,-5415,-5360,-5312,-5265,-5218,-5192,-5145,-5106,-5073,-5010,-4972,-4931,-4905,-4884,-4836,-4689,-4710,-5419,-4502,-4194,-4879,-4598,-4570,-4535,-4452,-4415,-4387,-4354,-4308,-4260,-4227,-4206,-4182,-4126,-4125,-4113,-4080,-4049,-4047,-4017,-4016,-3999,-3967,-3951,-3940,-3935,-3935,-3939,-3904,-3890,-3909,-3916,-3913,-3889,-3855,-3848,-3871,-3829,-3781,-3805,-3819,-3809,-3786
4.23733,-263194,-449635,-611386,-645158,-586832,-508413,-443969,-396180,-359084,-325782,-294146,-265548,-241453,-220588,-201123,-182074,-163514,-145859,-129203,-113656,-99407,-86752,-75626,-65899,-57500,-50323,-44152,-38811,-34146,-30082,-26650,-23714,-21220,-19057,-17161,-15519,-14126,-12921,-11886,-10980,-10160,-9431,-8868,-8381,-8004,-7711,-7456,-7243,-7078,-6935,-6848,-6766,-6698,-6643,-6576,-6503,-6436,-6377,-6338,-6309,-6301,-6272,-6262,-6232,-6225,-6223,-6219,-6204,-6225,-6213,-6219,-6204,-6202,-6171,-6152,-6122,-6111,-6083,-6088,-6091,-6079,-6065,-6076,-6067,-6042,-6031,-6021,-5990,-5982,-5944,-5936,-5898,-5872,-5822,-5775,-5737,-5692,-5627,-5586,-5546,-5456,-5417,-5359,-5314,-5261,-5216,-5194,-5140,-5103,-5073,-5007,-4966,-4938,-4903,-4876,-4835,-4684,-4711,-5416,-4501,-4187,-4876,-4595,-4569,-4524,-4455,-4408,-4390,-4353,-4302,-4258,-4227,-4201,-4175,-4127,-4124,-4105,-4086,-4053,-4044,-4016,-4003,-4001,-3962,-3948,-3935,-3930,-3928,-3931,-3905,-3879,-3905,-3911,-3912,-3889,-3861,-3847,-3869,-3824,-3774,-3799,-3818,-3811,-3779
4.24000,-263783,-450021,-612108,-645768,-587402,-508892,-444410,-396570,-359459,-326125,-294449,-265817,-241721,-220835,-201344,-182275,-163707,-146030,-129370,-113799,-99541,-86881,-75741,-66010,-57603,-50417,-44239,-38892,-34223,-30143,-26706,-23769,-21268,-19097,-17199,-15551,-14149,-12945,-11902,-10995,-10170,-9442,-8877,-8391,-8010,-7724,-7460,-7247,-7083,-6946,-6850,-6767,-6698,-6645,-6583,-6507,-6436,-6381,-6349,-6313,-6304,-6271,-6269,-6242,-6221,-6221,-6227,-6207,-6225,-6216,-6223,-6207,-6205,-6174,-6153,-6121,-6115,-6077,-6092,-6090,-6075,-6065,-6069,-6067,-6039,-6029,-6022,-5989,-5978,-5945,-5936,-5897,-5873,-5820,-5774,-5730,-5693,-5625,-5581,-5540,-5458,-5412,-5356,-5315,-5261,-5217,-5196,-5138,-5096,-5066,-5004,-4963,-4938,-4899,-4874,-4832,-4687,-4711,-5409,-4502,-4186,-4877,-4593,-4563,-4518,-4454,-4407,-4393,-4348,-4299,-4255,-4223,-4195,-4177,-4133,-4118,-4101,-4093,-4051,-4047,-4022,-3995,-4001,-3969,-3942,-3935,-3928,-3926,-3923,-3905,-3873,-3898,-3903,-3914,-3887,-3859,-3844,-3859,-3826,-3769,-3793,-3808,-3813,-3776
4.24267,-264217,-450538,-612711,-646303,-587954,-509330,-444817,-396933,-359798,-326440,-294720,-266058,-241963,-221058,-201540,-182456,-163881,-146177,-129514,-113930,-99671,-86996,-75847,-66100,-57689,-50494,-44319,-38958,-34284,-30198,-26753,-23812,-21313,-19135,-17228,-15580,-14168,-12963,-11916,-11007,-10180,-9456,-8885,-8404,-8018,-7729,-7462,-7248,-7085,-6951,-6854,-6770,-6699,-6646,-6590,-6509,-6444,-6384,-6353,-6313,-6304,-6275,-6273,-6245,-6221,-6223,-6231,-6211,-6225,-6219,-6224,-6212,-6204,-6174,-6153,-6127,-6117,-6080,-6093,-6090,-6073,-6064,-6064,-6065,-6038,-6027,-6023,-5985,-5975,-5948,-5932,-5888,-5871,-5816,-5776,-5721,-5691,-5623,-5579,-5534,-5453,-5402,-5352,-5315,-5266,-5215,-5193,-5132,-5092,-5064,-5001,-4962,-4932,-4901,-4874,-4828,-4691,-4707,-5410,-4501,-4189,-4879,-4585,-4559,-4515,-4455,-4411,-4388,-4344,-4299,-4252,-4216,-4189,-4174,-4133,-4113,-4092,-4092,-4042,-4045,-4023,-4000,-3996,-3971,-3939,-3930,-3925,-3922,-3920,-3908,-3877,-3895,-3902,-3913,-3883,-3856,-3842,-3851,-3818,-3764,-3787,-3804,-3813,-3772
4.24533,-264874,-451236,-613240,-646794,-588461,-509764,-445201,-397285,-360105,-326726,-294968,-266286,-242170,-221259,-201719,-182618,-164032,-146313,-129634,-114041,-99787,-87088,-75942,-66176,-57757,-50559,-44384,-39012,-34332,-30247,-26796,-23851,-21355,-19164,-17255,-15605,-14187,-12978,-11928,-11019,-10190,-9466,-8891,-8411,-8019,-7725,-7465,-7253,-7086,-6952,-6861,-6776,-6700,-6649,-6593,-6513,-6450,-6385,-6350,-6312,-6305,-6280,-6276,-6246,-6226,-6227,-6230,-6218,-6225,-6221,-6221,-6221,-6199,-6173,-6152,-6131,-6115,-6088,-6088,-6088,-6076,-6068,-6065,-6063,-6039,-6023,-6022,-5983,-5977,-5946,-5931,-5883,-5865,-5816,-5772,-5716,-5680,-5619,-5577,-5531,-5447,-5396,-5350,-5313,-5266,-5207,-5189,-5127,-5094,-5064,-5002,-4957,-4930,-4903,-4870,-4826,-4687,-4705,-5412,-4495,-4187,-4880,-4583,-4557,-4513,-4448,-4405,-4383,-4341,-4299,-4251,-4212,-4192,-4165,-4125,-4112,-4086,-4084,-4039,-4041,-4022,-4001,-3994,-3967,-3938,-3926,-3915,-3922,-3915,-3905,-3873,-3888,-3901,-3904,-3878,-3848,-3842,-3854,-3816,-3756,-3778,-3812,-3810,-3762
4.24800,-265286,-451784,-613846,-647350,-588945,-510192,-445581,-397622,-360386,-326975,-295206,-266508,-242366,-221439,-201883,-182758,-164168,-146441,-129746,-114139,-99881,-87164,-76014,-66250,-57822,-50615,-44432,-39063,-34376,-30290,-26832,-23885,-21385,-19192,-17279,-15628,-14203,-12992,-11936,-11026,-10203,-9471,-8893,-8411,-8020,-7724,-7465,-7260,-7090,-6950,-6864,-6774,-6699,-6649,-6589,-6513,-6452,-6383,-6346,-6316,-6308,-6284,-6276,-6246,-6226,-6232,-6230,-6223,-6223,-6224,-6219,-6227,-6196,-6170,-6153,-6127,-6112,-6084,-6082,-6086,-6076,-6069,-6064,-6059,-6038,-6015,-6016,-5975,-5970,-5942,-5926,-5883,-5863,-5815,-5765,-5712,-5678,-5622,-5575,-5529,-5449,-5398,-5354,-5310,-5263,-5202,-5185,-5126,-5102,-5058,-5003,-4952,-4926,-4901,-4870,-4826,-4680,-4703,-5407,-4491,-4185,-4878,-4589,-4551,-4513,-4440,-4402,-4380,-4334,-4304,-4248,-4210,-4199,-4164,-4126,-4109,-4088,-4084,-4038,-4043,-4026,-3999,-3996,-3955,-3940,-3928,-3910,-3925,-3913,-3902,-3864,-3883,-3903,-3902,-3877,-3842,-3837,-3860,-3824,-3751,-3776,-3815,-3808,-3767
4.25067,-265803,-452394,-614418,-647921,-589433,-510600,-445936,-397951,-360661,-327208,-295436,-266714,-242554,-221606,-202034,-182890,-164293,-146565,-129849,-114236,-99953,-87240,-76081,-66319,-57888,-50670,-44481,-39109,-34422,-30321,-26859,-23916,-21407,-19212,-17298,-15645,-14216,-13002,-11948,-11032,-10212,-9478,-8888,-8415,-8029,-7727,-7467,-7263,-7091,-6948,-6863,-6768,-6699,-6649,-6583,-6514,-6451,-6380,-6343,-6319,-6311,-6287,-6273,-6244,-6231,-6235,-6230,-6225,-6221,-6225,-6220,-6228,-6195,-6171,-6158,-6125,-6113,-6081,-6085,-6090,-6074,-6062,-6062,-6057,-6029,-6009,-6011,-5972,-5962,-5942,-5923,-5885,-5865,-5810,-5759,-5711,-5682,-5622,-5572,-5523,-5451,-5401,-5356,-5307,-5259,-5206,-5182,-5122,-5102,-5054,-5004,-4951,-4919,-4897,-4872,-4829,-4675,-4704,-5404,-4486,-4184,-4873,-4591,-4542,-4512,-4445,-4401,-4373,-4332,-4303,-4245,-4205,-4206,-4168,-4127,-4104,-4092,-4084,-4038,-4043,-4027,-3995,-3991,-3954,-3943,-3928,-3908,-3923,-3911,-3898,-3861,-3883,-3905,-3901,-3878,-3850,-3836,-3860,-3822,-3749,-3778,-3808,-3805,-3775
4.25333,-266444,-453094,-615069,-648487,-589886,-510994,-446257,-398253,-360933,-327435,-295646,-266904,-242731,-221747,-202168,-183021,-164408,-146673,-129946,-114325,-100024,-87317,-76147,-66375,-57942,-50722,-44524,-39146,-34461,-30359,-26888,-23945,-21431,-19234,-17318,-15659,-14230,-13011,-11961,-11037,-10219,-9486,-8888,-8421,-8034,-7731,-7467,-7262,-7092,-6949,-6863,-6769,-6703,-6649,-6583,-6514,-6452,-6379,-6340,-6320,-6312,-6289,-6268,-6240,-6236,-6236,-6231,-6221,-6226,-6229,-6220,-6223,-6194,-6171,-6162,-6127,-6114,-6081,-6092,-6088,-6076,-6059,-6062,-6055,-6022,-6011,-6009,-5975,-5963,-5943,-5920,-5881,-5865,-5808,-5757,-5709,-5682,-5618,-5570,-5517,-5443,-5403,-5349,-5302,-5257,-5211,-5179,-5119,-5094,-5054,-5004,-4956,-4912,-4892,-4870,-4829,-4675,-4704,-5402,-4487,-4180,-4867,-4591,-4534,-4506,-4447,-4402,-4368,-4337,-4297,-4243,-4201,-4210,-4172,-4125,-4095,-4093,-4078,-4042,-4035,-4024,-3993,-3984,-3963,-3940,-3923,-3903,-3922,-3906,-3891,-3863,-3882,-3902,-3896,-3870,-3856,-3838,-3863,-3820,-3754,-3780,-3803,-3800,-3778
4.25600,-266812,-453870,-615723,-649064,-590316,-511397,-446565,-398519,-361190,-327649,-295835,-267084,-242882,-221877,-202298,-183145,-164514,-146774,-130039,-114408,-100094,-87384,-76205,-66427,-57986,-50767,-44561,-39178,-34494,-30395,-26919,-23968,-21452,-19253,-17333,-15673,-14243,-13018,-11971,-11046,-10223,-9491,-8894,-8425,-8036,-7731,-7466,-7261,-7095,-6950,-6861,-6772,-6706,-6651,-6581,-6513,-6451,-6380,-6341,-6321,-6308,-6289,-6262,-6240,-6236,-6236,-6230,-6218,-6228,-6232,-6222,-6224,-6198,-6166,-6163,-6129,-6118,-6077,-6091,-6087,-6072,-6059,-6064,-6057,-6026,-6017,-6006,-5973,-5963,-5942,-5913,-5880,-5862,-5808,-5753,-5706,-5679,-5617,-5570,-5514,-5435,-5400,-5345,-5296,-5250,-5209,-5175,-5120,-5089,-5055,-4999,-4955,-4911,-4891,-4869,-4826,-4674,-4701,-5400,-4492,-4176,-4865,-4587,-4531,-4504,-4443,-4403,-4363,-4333,-4291,-4244,-4205,-4203,-4163,-4123,-4089,-4093,-4071,-4040,-4030,-4017,-3995,-3974,-3960,-3936,-3918,-3904,-3927,-3906,-3893,-3871,-3880,-3903,-3890,-3869,-3854,-3841,-3861,-3815,-3751,-3780,-3800,-3797,-3778
4.25867,-267156,-454493,-616183,-649565,-590757,-511775,-446875,-398764,-361434,-327863,-296024,-267248,-243017,-222009,-202422,-183254,-164619,-146866,-130119,-114483,-100161,-87442,-76262,-66472,-58028,-50805,-44600,-39207,-34516,-30416,-26944,-23990,-21467,-19260,-17341,-15682,-14251,-13024,-11977,-11053,-10228,-9494,-8898,-8426,-8039,-7726,-7469,-7262,-7094,-6951,-6859,-6768,-6705,-6650,-6575,-6512,-6446,-6383,-6345,-6324,-6305,-6284,-6265,-6244,-6240,-6233,-6231,-6222,-6225,-6231,-6227,-6228,-6204,-6167,-6162,-6128,-6120,-6078,-6088,-6087,-6075,-6055,-6062,-6059,-6025,-6017,-6005,-5968,-5960,-5944,-5907,-5878,-5864,-5807,-5753,-5707,-5674,-5618,-5568,-5512,-5435,-5395,-5343,-5294,-5240,-5200,-5172,-5123,-5085,-5052,-4996,-4950,-4910,-4889,-4861,-4828,-4672,-4695,-5397,-4495,-4177,-4864,-4579,-4528,-4505,-4439,-4400,-4359,-4324,-4282,-4245,-4210,-4194,-4153,-4118,-4088,-4091,-4071,-4036,-4027,-4011,-3996,-3964,-3953,-3934,-3914,-3908,-3930,-3907,-3896,-3875,-3878,-3906,-3880,-3872,-3840,-3836,-3856,-3809,-3747,-3776,-3795,-3792,-3773
