3.63733,-185998,-330658,-478700,-524930,-484491,-423281,-372606,-336019,-307543,-281929,-256890,-233702,-213420,-195319,-177777,-160327,-143333,-127219,-112130,-98195,-85599,-74574,-65095,-56985,-50144,-44374,-39421,-35153,-31390,-28055,-25080,-22465,-20168,-18114,-16292,-14696,-13312,-12143,-11089,-10206,-9357,-8649,-8038,-7552,-7175,-6865,-6643,-6434,-6285,-6178,-6111,-6067,-6056,-6029,-5990,-5943,-5910,-5906,-5898,-5928,-5957,-5986,-6022,-6069,-6106,-6131,-6175,-6207,-6259,-6304,-6302,-6285,-6260,-6223,-6189,-6146,-6109,-6092,-6084,-6081,-6080,-6075,-6082,-6082,-6087,-6076,-6067,-6059,-6021,-6047,-6037,-5988,-5953,-5924,-5858,-5821,-5739,-5696,-5620,-5549,-5497,-5455,-5419,-5362,-5331,-5300,-5263,-5232,-5209,-5180,-5157,-5134,-5095,-5075,-5067,-5030,-4882,-4911,-5708,-4760,-4396,-5101,-4802,-4767,-4726,-4657,-4610,-4566,-4526,-4475,-4428,-4384,-4365,-4332,-4300,-4291,-4300,-4272,-4253,-4240,-4241,-4236,-4206,-4174,-4190,-4192,-4177,-4188,-4175,-4166,-4141,-4177,-4203,-4206,-4163,-4122,-4120,-4111,-4063,-4020,-4026,-4039,-4029,-3959
3.64000,-187240,-332072,-480787,-526881,-486171,-424737,-373811,-337045,-308437,-282721,-257581,-234314,-213964,-195815,-178247,-160759,-143743,-127607,-112489,-98525,-85888,-74827,-65311,-57174,-50298,-44491,-39515,-35215,-31441,-28088,-25110,-22488,-20185,-18133,-16307,-14710,-13334,-12163,-11108,-10219,-9377,-8665,-8060,-7570,-7196,-6891,-6669,-6458,-6310,-6206,-6138,-6093,-6085,-6058,-6015,-5976,-5933,-5928,-5917,-5943,-5975,-6004,-6034,-6088,-6117,-6139,-6178,-6210,-6259,-6306,-6305,-6289,-6259,-6225,-6187,-6146,-6110,-6089,-6080,-6082,-6080,-6078,-6085,-6081,-6088,-6077,-6064,-6058,-6024,-6052,-6039,-5989,-5952,-5927,-5862,-5819,-5739,-5696,-5626,-5547,-5502,-5454,-5423,-5364,-5328,-5300,-5262,-5234,-5206,-5177,-5157,-5128,-5097,-5074,-5070,-5027,-4886,-4906,-5703,-4760,-4389,-5102,-4803,-4770,-4726,-4664,-4610,-4561,-4530,-4484,-4433,-4386,-4364,-4329,-4302,-4294,-4300,-4278,-4252,-4250,-4241,-4235,-4208,-4181,-4187,-4195,-4178,-4183,-4175,-4165,-4145,-4170,-4200,-4203,-4167,-4118,-4121,-4113,-4056,-4020,-4027,-4038,-4023,-3961
3.64267,-188434,-333544,-482692,-528810,-487783,-426133,-374994,-338061,-309329,-283510,-258266,-234915,-214511,-196304,-178700,-161201,-144149,-127995,-112844,-98846,-86173,-75084,-65533,-57365,-50447,-44608,-39606,-35274,-31491,-28124,-25141,-22515,-20208,-18158,-16322,-14732,-13358,-12187,-11134,-10236,-9399,-8690,-8087,-7594,-7218,-6923,-6701,-6490,-6338,-6235,-6165,-6119,-6114,-6088,-6047,-6004,-5957,-5946,-5932,-5960,-5994,-6021,-6053,-6098,-6125,-6144,-6181,-6213,-6266,-6312,-6310,-6296,-6264,-6231,-6188,-6150,-6116,-6085,-6079,-6081,-6076,-6082,-6091,-6084,-6088,-6074,-6058,-6060,-6023,-6052,-6038,-5990,-5957,-5931,-5871,-5811,-5741,-5696,-5625,-5552,-5505,-5449,-5415,-5366,-5332,-5298,-5264,-5233,-5206,-5178,-5156,-5125,-5096,-5068,-5071,-5025,-4887,-4906,-5701,-4770,-4390,-5103,-4810,-4777,-4729,-4672,-4616,-4557,-4530,-4482,-4442,-4384,-4356,-4324,-4301,-4290,-4292,-4285,-4247,-4256,-4248,-4230,-4207,-4188,-4187,-4195,-4184,-4180,-4173,-4167,-4152,-4165,-4197,-4199,-4172,-4113,-4126,-4109,-4058,-4021,-4032,-4036,-4029,-3958
3.64533,-189505,-335194,-484502,-530569,-489388,-427474,-376153,-339053,-310215,-284279,-258955,-235512,-215051,-196782,-179149,-161628,-144551,-128372,-113191,-99155,-86463,-75345,-65758,-57551,-50603,-44728,-39707,-35347,-31548,-28173,-25178,-22549,-20237,-18186,-16350,-14759,-13385,-12210,-11164,-10259,-9427,-8716,-8116,-7623,-7244,-6953,-6735,-6523,-6370,-6269,-6197,-6147,-6141,-6118,-6076,-6029,-5979,-5966,-5949,-5984,-6007,-6035,-6070,-6104,-6128,-6152,-6189,-6214,-6277,-6320,-6314,-6299,-6278,-6239,-6193,-6155,-6118,-6089,-6083,-6079,-6072,-6085,-6093,-6084,-6085,-6072,-6057,-6057,-6024,-6043,-6037,-5992,-5958,-5932,-5873,-5810,-5742,-5697,-5627,-5555,-5503,-5447,-5408,-5368,-5337,-5295,-5264,-5233,-5210,-5181,-5155,-5124,-5091,-5071,-5069,-5033,-4885,-4911,-5702,-4773,-4393,-5099,-4815,-4782,-4725,-4670,-4624,-4547,-4528,-4478,-4439,-4378,-4351,-4322,-4305,-4286,-4289,-4288,-4250,-4253,-4252,-4227,-4201,-4190,-4195,-4192,-4187,-4188,-4175,-4167,-4159,-4168,-4197,-4199,-4167,-4108,-4135,-4113,-4065,-4023,-4037,-4039,-4027,-3953
3.64800,-190359,-336922,-486317,-532278,-490976,-428802,-377290,-340047,-311065,-285043,-259624,-236085,-215567,-197262,-179596,-162045,-144947,-128740,-113533,-99463,-86753,-75596,-65983,-57741,-50766,-44855,-39817,-35436,-31613,-28234,-25219,-22584,-20271,-18221,-16382,-14791,-13418,-12234,-11191,-10288,-9457,-8740,-8146,-7656,-7277,-6982,-6765,-6553,-6404,-6301,-6232,-6179,-6166,-6145,-6099,-6055,-5995,-5982,-5973,-6002,-6015,-6046,-6081,-6112,-6133,-6163,-6195,-6220,-6284,-6327,-6315,-6304,-6286,-6239,-6200,-6160,-6114,-6093,-6082,-6073,-6078,-6089,-6092,-6086,-6082,-6069,-6057,-6055,-6024,-6041,-6033,-5991,-5957,-5932,-5870,-5811,-5743,-5701,-5632,-5554,-5505,-5444,-5411,-5368,-5332,-5297,-5264,-5234,-5207,-5180,-5153,-5126,-5090,-5073,-5067,-5043,-4884,-4916,-5704,-4774,-4387,-5095,-4814,-4785,-4723,-4660,-4626,-4541,-4530,-4480,-4441,-4384,-4350,-4330,-4303,-4282,-4289,-4284,-4252,-4248,-4250,-4225,-4196,-4184,-4199,-4195,-4188,-4194,-4182,-4169,-4157,-4174,-4197,-4206,-4168,-4115,-4134,-4120,-4066,-4024,-4035,-4042,-4023,-3957
3.65067,-191020,-338681,-488238,-534038,-492522,-430083,-378405,-341010,-311880,-285782,-260255,-236625,-216069,-197737,-180032,-162458,-145335,-129098,-113874,-99767,-87032,-75845,-66202,-57931,-50922,-44987,-39926,-35526,-31680,-28296,-25263,-22622,-20311,-18255,-16419,-14826,-13456,-12266,-11220,-10323,-9491,-8770,-8178,-7689,-7311,-7010,-6794,-6581,-6436,-6330,-6262,-6212,-6187,-6165,-6126,-6079,-6015,-6005,-5993,-6013,-6024,-6059,-6091,-6124,-6139,-6168,-6198,-6225,-6289,-6327,-6316,-6308,-6286,-6240,-6198,-6158,-6113,-6095,-6080,-6073,-6086,-6088,-6092,-6087,-6079,-6067,-6060,-6056,-6028,-6038,-6033,-5988,-5954,-5925,-5867,-5811,-5746,-5698,-5632,-5552,-5511,-5447,-5412,-5367,-5332,-5301,-5268,-5232,-5200,-5181,-5152,-5129,-5092,-5072,-5066,-5048,-4886,-4918,-5709,-4780,-4390,-5098,-4820,-4783,-4721,-4655,-4628,-4544,-4527,-4478,-4446,-4396,-4355,-4336,-4307,-4282,-4284,-4286,-4253,-4244,-4251,-4225,-4197,-4183,-4196,-4200,-4187,-4196,-4189,-4172,-4152,-4179,-4193,-4209,-4177,-4119,-4128,-4120,-4060,-4030,-4037,-4039,-4027,-3961
3.65333,-191773,-340492,-490156,-535761,-494046,-431316,-379455,-341924,-312675,-286473,-260865,-237170,-216548,-198190,-180458,-162862,-145708,-129448,-114190,-100074,-87302,-76093,-66416,-58116,-51078,-45122,-40033,-35616,-31752,-28350,-25313,-22663,-20354,-18292,-16460,-14859,-13492,-12301,-11258,-10357,-9524,-8803,-8209,-7721,-7342,-7040,-6825,-6607,-6466,-6362,-6285,-6243,-6208,-6186,-6151,-6099,-6036,-6026,-6011,-6023,-6039,-6073,-6097,-6135,-6148,-6176,-6204,-6228,-6294,-6328,-6319,-6306,-6280,-6245,-6193,-6151,-6115,-6095,-6078,-6078,-6097,-6081,-6092,-6089,-6079,-6070,-6062,-6055,-6035,-6035,-6037,-5984,-5952,-5922,-5867,-5818,-5746,-5694,-5631,-5551,-5512,-5452,-5414,-5366,-5333,-5301,-5269,-5229,-5198,-5180,-5148,-5130,-5094,-5074,-5068,-5045,-4890,-4913,-5715,-4778,-4395,-5092,-4818,-4778,-4720,-4662,-4622,-4544,-4526,-4475,-4450,-4396,-4353,-4335,-4312,-4281,-4282,-4285,-4257,-4240,-4253,-4227,-4202,-4187,-4194,-4198,-4185,-4200,-4187,-4175,-4154,-4183,-4193,-4208,-4171,-4116,-4123,-4124,-4056,-4034,-4040,-4035,-4032,-3959
3.65600,-192610,-342009,-491888,-537477,-495526,-432542,-380448,-342803,-313440,-287139,-261449,-237705,-217008,-198609,-180855,-163244,-146063,-129783,-114493,-100366,-87573,-76334,-66626,-58296,-51232,-45248,-40139,-35703,-31827,-28405,-25364,-22709,-20392,-18330,-16493,-14897,-13526,-12337,-11293,-10386,-9553,-8835,-8234,-7750,-7374,-7070,-6850,-6636,-6493,-6390,-6307,-6269,-6234,-6208,-6167,-6114,-6053,-6041,-6023,-6033,-6055,-6084,-6103,-6140,-6156,-6182,-6212,-6233,-6295,-6334,-6326,-6305,-6275,-6245,-6195,-6147,-6119,-6091,-6082,-6077,-6099,-6077,-6088,-6091,-6080,-6071,-6057,-6054,-6034,-6037,-6035,-5980,-5952,-5923,-5867,-5823,-5747,-5697,-5629,-5550,-5504,-5453,-5417,-5368,-5336,-5298,-5266,-5228,-5201,-5176,-5146,-5132,-5091,-5074,-5071,-5039,-4888,-4906,-5715,-4779,-4401,-5090,-4809,-4776,-4722,-4663,-4616,-4546,-4529,-4478,-4447,-4388,-4344,-4336,-4309,-4276,-4287,-4281,-4256,-4238,-4255,-4226,-4207,-4189,-4194,-4196,-4191,-4199,-4182,-4170,-4152,-4189,-4192,-4209,-4164,-4118,-4120,-4123,-4057,-4033,-4040,-4038,-4033,-3957
3.65867,-193662,-343436,-493617,-539128,-496908,-433729,-381437,-343633,-314167,-287776,-262005,-238200,-217455,-199021,-181233,-163601,-146403,-130107,-114794,-100640,-87833,-76562,-66830,-58470,-51383,-45368,-40244,-35790,-31897,-28463,-25414,-22760,-20428,-18365,-16526,-14935,-13555,-12371,-11323,-10414,-9584,-8868,-8262,-7779,-7403,-7096,-6878,-6662,-6517,-6417,-6335,-6289,-6254,-6225,-6181,-6133,-6069,-6053,-6032,-6042,-6063,-6092,-6111,-6143,-6164,-6187,-6220,-6241,-6292,-6335,-6333,-6303,-6282,-6249,-6195,-6144,-6122,-6089,-6085,-6068,-6088,-6077,-6085,-6092,-6081,-6069,-6050,-6048,-6031,-6034,-6031,-5980,-5949,-5925,-5864,-5822,-5747,-5699,-5623,-5551,-5499,-5454,-5414,-5369,-5339,-5297,-5266,-5226,-5200,-5170,-5148,-5134,-5089,-5072,-5069,-5037,-4887,-4905,-5710,-4785,-4403,-5095,-4807,-4776,-4730,-4658,-4613,-4552,-4527,-4484,-4438,-4387,-4351,-4332,-4307,-4270,-4289,-4276,-4252,-4240,-4253,-4222,-4200,-4188,-4189,-4198,-4191,-4196,-4181,-4167,-4157,-4188,-4194,-4211,-4171,-4125,-4120,-4119,-4052,-4032,-4042,-4037,-4033,-3955
3.66133,-194586,-344801,-495321,-540679,-498205,-434856,-382414,-344426,-314882,-288391,-262547,-238669,-217893,-199418,-181610,-163949,-146720,-130417,-115087,-100904,-88068,-76781,-67017,-58631,-51531,-45492,-40343,-35874,-31967,-28514,-25462,-22806,-20464,-18402,-16561,-14963,-13584,-12403,-11351,-10445,-9615,-8897,-8294,-7807,-7429,-7123,-6905,-6683,-6537,-6436,-6361,-6312,-6272,-6247,-6198,-6154,-6081,-6062,-6039,-6053,-6066,-6096,-6119,-6146,-6170,-6195,-6226,-6244,-6291,-6340,-6341,-6305,-6288,-6251,-6198,-6144,-6124,-6092,-6084,-6067,-6086,-6073,-6083,-6094,-6079,-6067,-6049,-6045,-6028,-6031,-6029,-5979,-5947,-5924,-5864,-5824,-5743,-5699,-5620,-5555,-5503,-5457,-5410,-5366,-5341,-5299,-5268,-5228,-5199,-5169,-5152,-5136,-5093,-5074,-5068,-5034,-4890,-4909,-5706,-4788,-4398,-5097,-4805,-4775,-4732,-4658,-4615,-4560,-4524,-4486,-4439,-4385,-4361,-4322,-4306,-4268,-4294,-4272,-4253,-4242,-4244,-4217,-4191,-4193,-4182,-4197,-4181,-4197,-4176,-4169,-4162,-4182,-4197,-4210,-4174,-4127,-4110,-4112,-4054,-4041,-4040,-4030,-4033,-3955
3.66400,-195360,-345953,-496817,-542115,-499474,-435969,-383336,-345220,-315581,-288983,-263074,-239120,-218309,-199788,-181970,-164285,-147025,-130707,-115367,-101160,-88291,-76993,-67194,-58790,-51669,-45609,-40443,-35951,-32028,-28562,-25509,-22844,-20493,-18437,-16593,-14989,-13613,-12428,-11380,-10476,-9639,-8924,-8322,-7831,-7455,-7147,-6924,-6709,-6557,-6452,-6381,-6336,-6289,-6264,-6215,-6169,-6095,-6075,-6047,-6060,-6071,-6096,-6130,-6148,-6171,-6197,-6231,-6245,-6295,-6346,-6343,-6314,-6290,-6247,-6204,-6148,-6129,-6093,-6079,-6077,-6082,-6074,-6075,-6091,-6075,-6057,-6056,-6047,-6027,-6030,-6030,-5982,-5948,-5918,-5865,-5824,-5742,-5703,-5622,-5555,-5503,-5454,-5409,-5365,-5341,-5301,-5268,-5235,-5198,-5175,-5150,-5136,-5097,-5081,-5070,-5033,-4890,-4916,-5708,-4786,-4393,-5098,-4808,-4774,-4725,-4655,-4616,-4561,-4526,-4483,-4446,-4380,-4363,-4318,-4301,-4273,-4297,-4270,-4258,-4240,-4247,-4214,-4190,-4194,-4181,-4188,-4174,-4196,-4168,-4166,-4153,-4171,-4198,-4211,-4178,-4128,-4106,-4106,-4056,-4048,-4038,-4029,-4026,-3954
3.66667,-196144,-347152,-498265,-543532,-500713,-437058,-384224,-345982,-316238,-289555,-263575,-239567,-218704,-200157,-182307,-164602,-147323,-130985,-115631,-101401,-88512,-77185,-67373,-58941,-51797,-45718,-40539,-36026,-32088,-28612,-25552,-22880,-20523,-18464,-16624,-15018,-13640,-12455,-11403,-10502,-9658,-8950,-8348,-7853,-7480,-7170,-6944,-6734,-6579,-6474,-6394,-6354,-6302,-6271,-6227,-6182,-6111,-6087,-6053,-6066,-6077,-6103,-6139,-6148,-6175,-6192,-6233,-6249,-6298,-6343,-6335,-6320,-6296,-6246,-6207,-6153,-6134,-6090,-6079,-6082,-6078,-6083,-6077,-6087,-6073,-6053,-6057,-6050,-6030,-6032,-6036,-5984,-5950,-5913,-5867,-5822,-5745,-5706,-5621,-5551,-5504,-5450,-5411,-5369,-5339,-5297,-5270,-5237,-5196,-5177,-5151,-5134,-5099,-5084,-5069,-5034,-4891,-4918,-5715,-4781,-4394,-5100,-4817,-4773,-4731,-4653,-4612,-4556,-4528,-4480,-4450,-4382,-4361,-4323,-4299,-4270,-4294,-4272,-4262,-4240,-4248,-4215,-4194,-4190,-4182,-4179,-4176,-4190,-4174,-4164,-4149,-4165,-4196,-4215,-4182,-4129,-4112,-4106,-4055,-4042,-4041,-4032,-4020,-3957
3.66933,-197308,-348524,-499844,-545018,-501959,-438120,-385096,-346719,-316891,-290127,-264063,-240009,-219092,-200516,-182637,-164907,-147618,-131255,-115881,-101634,-88718,-77368,-67542,-59083,-51923,-45827,-40629,-36096,-32153,-28659,-25585,-22914,-20551,-18488,-16648,-15043,-13664,-12482,-11425,-10523,-9676,-8968,-8375,-7874,-7497,-7192,-6963,-6755,-6600,-6495,-6408,-6366,-6319,-6275,-6238,-6190,-6119,-6093,-6060,-6074,-6084,-6114,-6136,-6147,-6179,-6193,-6231,-6251,-6301,-6340,-6330,-6322,-6300,-6246,-6205,-6155,-6136,-6084,-6079,-6076,-6082,-6086,-6079,-6086,-6074,-6052,-6056,-6047,-6033,-6036,-6041,-5982,-5954,-5916,-5871,-5819,-5753,-5699,-5625,-5550,-5507,-5452,-5412,-5373,-5340,-5295,-5274,-5234,-5199,-5174,-5158,-5136,-5100,-5087,-5067,-5033,-4894,-4914,-5717,-4780,-4398,-5103,-4817,-4770,-4733,-4660,-4613,-4555,-4525,-4474,-4445,-4384,-4362,-4329,-4300,-4264,-4294,-4276,-4264,-4248,-4244,-4216,-4199,-4188,-4179,-4181,-4180,-4187,-4182,-4166,-4153,-4166,-4195,-4217,-4182,-4126,-4116,-4112,-4057,-4039,-4044,-4041,-4023,-3962
3.67200,-198797,-349839,-501332,-546511,-503231,-439139,-385962,-347479,-317540,-290709,-264548,-240431,-219466,-200865,-182954,-165211,-147908,-131517,-116124,-101863,-88920,-77551,-67701,-59225,-52042,-45925,-40712,-36160,-32208,-28704,-25618,-22940,-20577,-18511,-16670,-15064,-13680,-12504,-11448,-10540,-9699,-8987,-8399,-7890,-7513,-7211,-6984,-6773,-6618,-6505,-6426,-6378,-6336,-6285,-6249,-6197,-6125,-6099,-6070,-6079,-6090,-6119,-6133,-6152,-6180,-6198,-6232,-6253,-6306,-6343,-6332,-6323,-6298,-6245,-6204,-6152,-6137,-6084,-6083,-6074,-6083,-6082,-6074,-6083,-6074,-6050,-6056,-6041,-6038,-6037,-6040,-5982,-5955,-5921,-5869,-5821,-5761,-5693,-5626,-5549,-5512,-5456,-5409,-5371,-5336,-5297,-5271,-5232,-5202,-5172,-5160,-5134,-5104,-5089,-5070,-5026,-4900,-4916,-5718,-4786,-4402,-5103,-4812,-4768,-4729,-4665,-4616,-4557,-4523,-4472,-4437,-4386,-4361,-4322,-4302,-4269,-4294,-4277,-4263,-4251,-4238,-4213,-4200,-4183,-4180,-4185,-4183,-4185,-4180,-4174,-4157,-4172,-4200,-4217,-4178,-4123,-4118,-4116,-4056,-4035,-4044,-4044,-4032,-3957
3.67467,-199817,-350893,-502625,-547899,-504462,-440148,-386822,-348222,-318183,-291270,-265027,-240840,-219838,-201217,-183276,-165506,-148189,-131776,-116365,-102081,-89122,-77730,-67856,-59367,-52158,-46017,-40790,-36223,-32254,-28744,-25652,-22962,-20602,-18531,-16689,-15085,-13695,-12518,-11465,-10554,-9720,-9007,-8410,-7903,-7532,-7226,-7001,-6788,-6633,-6514,-6441,-6396,-6349,-6304,-6260,-6196,-6133,-6111,-6078,-6083,-6096,-6120,-6136,-6157,-6176,-6197,-6233,-6255,-6304,-6339,-6334,-6318,-6301,-6241,-6203,-6148,-6131,-6088,-6081,-6071,-6083,-6079,-6075,-6082,-6070,-6053,-6055,-6043,-6035,-6037,-6033,-5977,-5955,-5926,-5871,-5824,-5756,-5690,-5624,-5553,-5513,-5452,-5409,-5368,-5327,-5302,-5261,-5232,-5203,-5174,-5158,-5132,-5102,-5084,-5074,-5024,-4901,-4913,-5722,-4785,-4400,-5105,-4808,-4772,-4723,-4662,-4619,-4562,-4527,-4473,-4434,-4385,-4361,-4315,-4307,-4277,-4291,-4277,-4262,-4249,-4240,-4215,-4201,-4177,-4187,-4185,-4187,-4184,-4174,-4180,-4161,-4180,-4202,-4218,-4170,-4118,-4115,-4116,-4055,-4036,-4042,-4041,-4036,-3958
3.67733,-200554,-351929,-503980,-549220,-505685,-441170,-387669,-348960,-318832,-291815,-265493,-241249,-220220,-201555,-183599,-165795,-148463,-132027,-116606,-102295,-89324,-77905,-68008,-59510,-52279,-46111,-40864,-36284,-32300,-28780,-25682,-22981,-20618,-18551,-16704,-15097,-13712,-12531,-11480,-10569,-9739,-9019,-8417,-7915,-7546,-7235,-7012,-6801,-6645,-6523,-6455,-6408,-6358,-6316,-6269,-6198,-6139,-6117,-6086,-6086,-6097,-6117,-6135,-6162,-6176,-6197,-6229,-6257,-6304,-6332,-6333,-6316,-6303,-6238,-6198,-6148,-6123,-6083,-6078,-6066,-6082,-6078,-6072,-6078,-6070,-6052,-6049,-6046,-6028,-6034,-6029,-5974,-5962,-5928,-5874,-5821,-5747,-5693,-5622,-5560,-5511,-5451,-5405,-5366,-5322,-5307,-5257,-5229,-5204,-5176,-5159,-5133,-5094,-5084,-5073,-5029,-4891,-4909,-5717,-4778,-4397,-5106,-4812,-4777,-4719,-4659,-4620,-4568,-4535,-4474,-4432,-4387,-4365,-4318,-4307,-4277,-4284,-4277,-4266,-4253,-4240,-4218,-4206,-4177,-4185,-4185,-4189,-4191,-4171,-4183,-4166,-4179,-4197,-4221,-4170,-4118,-4121,-4120,-4058,-4040,-4034,-4041,-4034,-3962
3.68000,-201309,-353119,-505475,-550620,-506881,-442180,-388517,-349704,-319463,-292366,-265957,-241662,-220587,-201876,-183905,-166090,-148722,-132279,-116840,-102501,-89519,-78070,-68157,-59639,-52385,-46200,-40930,-36341,-32340,-28809,-25704,-22995,-20634,-18568,-16722,-15109,-13725,-12545,-11490,-10582,-9749,-9026,-8426,-7928,-7555,-7236,-7020,-6810,-6657,-6532,-6465,-6413,-6368,-6327,-6276,-6207,-6141,-6115,-6090,-6090,-6096,-6115,-6132,-6169,-6178,-6199,-6227,-6257,-6307,-6333,-6330,-6317,-6297,-6237,-6195,-6150,-6119,-6080,-6081,-6066,-6079,-6076,-6071,-6075,-6069,-6048,-6047,-6045,-6025,-6035,-6028,-5978,-5963,-5923,-5876,-5816,-5744,-5700,-5620,-5555,-5512,-5456,-5403,-5361,-5324,-5301,-5255,-5226,-5201,-5173,-5155,-5130,-5091,-5088,-5069,-5034,-4888,-4913,-5709,-4786,-4400,-5102,-4820,-4777,-4725,-4660,-4614,-4568,-4539,-4479,-4428,-4386,-4370,-4320,-4305,-4280,-4283,-4281,-4270,-4251,-4231,-4222,-4207,-4180,-4181,-4186,-4191,-4191,-4177,-4178,-4167,-4181,-4189,-4219,-4172,-4118,-4130,-4122,-4062,-4040,-4028,-4040,-4029,-3965
3.68267,-201843,-354443,-507000,-551998,-508007,-443133,-389378,-350429,-320079,-292900,-266427,-242068,-220934,-202196,-184206,-166377,-148973,-132523,-117056,-102705,-89698,-78225,-68300,-59759,-52482,-46281,-40997,-36397,-32375,-28835,-25720,-23011,-20649,-18582,-16736,-15123,-13733,-12554,-11495,-10590,-9753,-9036,-8432,-7938,-7562,-7246,-7027,-6815,-6663,-6537,-6464,-6416,-6376,-6332,-6282,-6212,-6141,-6115,-6087,-6095,-6098,-6120,-6138,-6168,-6178,-6199,-6228,-6255,-6305,-6335,-6328,-6313,-6291,-6238,-6195,-6149,-6117,-6081,-6080,-6066,-6073,-6072,-6073,-6073,-6067,-6046,-6049,-6041,-6025,-6041,-6025,-5979,-5960,-5918,-5880,-5811,-5743,-5701,-5616,-5551,-5511,-5455,-5406,-5361,-5329,-5300,-5251,-5225,-5198,-5169,-5147,-5126,-5088,-5084,-5066,-5038,-4887,-4917,-5705,-4792,-4400,-5105,-4821,-4776,-4729,-4663,-4611,-4564,-4538,-4475,-4423,-4380,-4368,-4314,-4300,-4284,-4287,-4283,-4271,-4249,-4231,-4228,-4202,-4184,-4183,-4189,-4188,-4189,-4181,-4172,-4164,-4187,-4191,-4210,-4173,-4118,-4131,-4120,-4062,-4046,-4032,-4036,-4019,-3969
3.68533,-202409,-355583,-508475,-553347,-509154,-444087,-390225,-351139,-320692,-293419,-266885,-242459,-221272,-202512,-184486,-166640,-149218,-132758,-117270,-102903,-89871,-78379,-68438,-59879,-52575,-46363,-41064,-36454,-32411,-28862,-25739,-23031,-20664,-18589,-16743,-15131,-13740,-12555,-11503,-10599,-9757,-9044,-8434,-7944,-7565,-7255,-7034,-6822,-6663,-6542,-6463,-6415,-6377,-6332,-6278,-6216,-6141,-6117,-6088,-6092,-6097,-6124,-6138,-6164,-6176,-6193,-6228,-6255,-6307,-6336,-6326,-6315,-6292,-6235,-6196,-6146,-6114,-6077,-6078,-6067,-6074,-6067,-6071,-6071,-6068,-6045,-6047,-6038,-6025,-6037,-6026,-5978,-5956,-5916,-5877,-5811,-5744,-5698,-5614,-5554,-5508,-5454,-5403,-5361,-5330,-5303,-5254,-5225,-5201,-5170,-5146,-5129,-5082,-5081,-5067,-5033,-4885,-4914,-5708,-4787,-4397,-5106,-4818,-4778,-4732,-4664,-4612,-4560,-4538,-4474,-4417,-4383,-4361,-4308,-4295,-4280,-4289,-4285,-4270,-4251,-4235,-4228,-4204,-4184,-4178,-4194,-4184,-4190,-4171,-4176,-4159,-4187,-4202,-4202,-4174,-4118,-4136,-4116,-4061,-4047,-4032,-4034,-4016,-3966
3.68800,-202987,-356518,-509883,-554618,-510339,-445071,-391033,-351826,-321294,-293935,-267330,-242840,-221596,-202809,-184758,-166898,-149471,-132985,-117484,-103091,-90039,-78538,-68570,-59996,-52666,-46446,-41130,-36510,-32448,-28887,-25763,-23049,-20680,-18596,-16743,-15135,-13744,-12558,-11512,-10606,-9760,-9049,-8434,-7943,-7567,-7257,-7039,-6826,-6668,-6546,-6464,-6411,-6377,-6327,-6274,-6219,-6143,-6115,-6089,-6086,-6096,-6123,-6133,-6161,-6176,-6192,-6227,-6259,-6309,-6337,-6322,-6315,-6294,-6234,-6198,-6147,-6112,-6077,-6077,-6065,-6076,-6066,-6072,-6066,-6063,-6046,-6049,-6037,-6017,-6035,-6028,-5973,-5953,-5917,-5873,-5813,-5746,-5693,-5618,-5550,-5502,-5453,-5403,-5356,-5323,-5306,-5257,-5224,-5199,-5176,-5149,-5133,-5081,-5079,-5064,-5029,-4883,-4914,-5711,-4785,-4395,-5103,-4819,-4776,-4738,-4666,-4608,-4558,-4534,-4475,-4416,-4387,-4360,-4315,-4294,-4282,-4287,-4286,-4267,-4250,-4241,-4229,-4207,-4182,-4174,-4196,-4181,-4192,-4169,-4179,-4158,-4187,-4203,-4210,-4172,-4116,-4136,-4116,-4059,-4040,-4027,-4039,-4021,-3963
3.69067,-203955,-357553,-511138,-555858,-511502,-446000,-391810,-352497,-321878,-294431,-267762,-243202,-221915,-203097,-185028,-167147,-149715,-133204,-117689,-103280,-90204,-78693,-68699,-60103,-52760,-46522,-41192,-36562,-32484,-28919,-25786,-23068,-20693,-18605,-16748,-15140,-13747,-12561,-11523,-10606,-9764,-9048,-8436,-7946,-7567,-7261,-7037,-6823,-6666,-6550,-6463,-6415,-6373,-6321,-6274,-6218,-6144,-6108,-6081,-6081,-6094,-6118,-6129,-6161,-6176,-6195,-6225,-6264,-6304,-6339,-6322,-6311,-6298,-6234,-6195,-6149,-6111,-6077,-6074,-6062,-6074,-6069,-6072,-6060,-6057,-6044,-6048,-6037,-6010,-6033,-6025,-5973,-5958,-5918,-5869,-5815,-5746,-5687,-5622,-5542,-5498,-5450,-5403,-5354,-5319,-5309,-5255,-5223,-5193,-5182,-5149,-5134,-5082,-5081,-5057,-5029,-4878,-4917,-5714,-4784,-4394,-5102,-4820,-4769,-4741,-4665,-4609,-4556,-4529,-4474,-4423,-4387,-4356,-4324,-4292,-4284,-4282,-4282,-4269,-4242,-4241,-4228,-4204,-4181,-4172,-4198,-4184,-4190,-4177,-4174,-4153,-4183,-4198,-4216,-4168,-4118,-4129,-4123,-4061,-4031,-4026,-4042,-4022,-3958
