4.59733,-373311,-587067,-748732,-766360,-689368,-593632,-515676,-456711,-410571,-369249,-330779,-296539,-268200,-244146,-222155,-200860,-180318,-160844,-142485,-125306,-109536,-95501,-83197,-72422,-63116,-55138,-48288,-42316,-37142,-32655,-28813,-25571,-22781,-20380,-18278,-16437,-14883,-13563,-12400,-11375,-10462,-9688,-9030,-8504,-8090,-7759,-7497,-7272,-7117,-6968,-6860,-6801,-6744,-6688,-6605,-6533,-6445,-6377,-6328,-6308,-6293,-6280,-6266,-6279,-6255,-6257,-6268,-6289,-6292,-6302,-6305,-6285,-6263,-6219,-6169,-6119,-6096,-6058,-6052,-6049,-6050,-6048,-6050,-6035,-6015,-6017,-6000,-5991,-5975,-5998,-5954,-5913,-5876,-5840,-5794,-5740,-5682,-5602,-5538,-5463,-5399,-5349,-5296,-5244,-5195,-5163,-5125,-5087,-5059,-5015,-4980,-4950,-4902,-4876,-4857,-4816,-4664,-4686,-5452,-4581,-4176,-4854,-4576,-4527,-4492,-4418,-4358,-4303,-4281,-4219,-4156,-4125,-4120,-4075,-4032,-4011,-4020,-3994,-3992,-3984,-3974,-3946,-3932,-3911,-3901,-3924,-3915,-3937,-3933,-3903,-3898,-3906,-3925,-3938,-3869,-3872,-3849,-3842,-3813,-3786,-3788,-3777,-3768,-3708
4.60000,-374242,-588230,-749951,-767406,-690227,-594324,-516256,-457232,-410990,-369598,-331047,-296759,-268398,-244321,-222304,-200999,-180439,-160948,-142582,-125381,-109605,-95562,-83242,-72468,-63153,-55172,-48311,-42337,-37164,-32681,-28820,-25579,-22787,-20389,-18288,-16445,-14884,-13565,-12395,-11379,-10471,-9687,-9030,-8504,-8098,-7761,-7498,-7272,-7119,-6972,-6865,-6798,-6745,-6692,-6610,-6530,-6451,-6372,-6331,-6311,-6290,-6285,-6264,-6278,-6256,-6256,-6269,-6291,-6294,-6309,-6308,-6289,-6267,-6221,-6170,-6119,-6097,-6063,-6058,-6048,-6053,-6046,-6050,-6037,-6022,-6013,-6001,-5991,-5983,-6002,-5954,-5911,-5878,-5839,-5796,-5742,-5685,-5598,-5544,-5467,-5395,-5346,-5296,-5247,-5200,-5165,-5124,-5087,-5059,-5019,-4988,-4950,-4913,-4874,-4863,-4821,-4677,-4687,-5453,-4584,-4176,-4857,-4578,-4534,-4495,-4427,-4363,-4300,-4282,-4216,-4162,-4126,-4117,-4073,-4033,-4018,-4022,-3999,-3993,-3991,-3981,-3940,-3935,-3910,-3906,-3925,-3916,-3935,-3940,-3902,-3899,-3901,-3922,-3940,-3874,-3878,-3853,-3840,-3823,-3792,-3789,-3783,-3779,-3719
4.60267,-375311,-589471,-751035,-768372,-691045,-594986,-516829,-457722,-411404,-369937,-331314,-296982,-268585,-244491,-222442,-201130,-180561,-161047,-142672,-125456,-109670,-95621,-83290,-72515,-63191,-55197,-48333,-42364,-37187,-32705,-28835,-25584,-22796,-20396,-18292,-16448,-14889,-13566,-12395,-11383,-10474,-9688,-9037,-8502,-8102,-7761,-7500,-7274,-7117,-6973,-6872,-6807,-6744,-6696,-6616,-6536,-6454,-6371,-6336,-6314,-6288,-6288,-6268,-6272,-6261,-6252,-6272,-6291,-6299,-6313,-6310,-6293,-6266,-6224,-6172,-6115,-6098,-6066,-6059,-6049,-6049,-6044,-6050,-6040,-6025,-6011,-6002,-5999,-5988,-6005,-5956,-5915,-5879,-5838,-5796,-5734,-5686,-5598,-5545,-5468,-5398,-5344,-5298,-5253,-5203,-5168,-5126,-5089,-5058,-5019,-4989,-4947,-4923,-4877,-4861,-4826,-4681,-4693,-5457,-4579,-4180,-4860,-4577,-4533,-4493,-4432,-4368,-4304,-4283,-4216,-4172,-4126,-4114,-4073,-4040,-4022,-4025,-3999,-3991,-3988,-3987,-3941,-3934,-3906,-3910,-3933,-3917,-3937,-3943,-3908,-3898,-3901,-3917,-3945,-3875,-3872,-3862,-3847,-3826,-3791,-3789,-3783,-3781,-3732
4.60533,-376270,-590672,-752109,-769335,-691886,-595662,-517411,-458187,-411792,-370261,-331579,-297200,-268769,-244657,-222578,-201259,-180668,-161144,-142751,-125529,-109732,-95674,-83336,-72555,-63224,-55218,-48355,-42391,-37202,-32717,-28842,-25591,-22806,-20396,-18293,-16450,-14894,-13572,-12401,-11385,-10474,-9691,-9044,-8502,-8098,-7763,-7502,-7277,-7111,-6971,-6877,-6812,-6743,-6696,-6618,-6536,-6454,-6374,-6343,-6316,-6288,-6289,-6275,-6270,-6263,-6253,-6274,-6290,-6303,-6316,-6313,-6298,-6263,-6225,-6171,-6112,-6100,-6066,-6058,-6050,-6046,-6043,-6050,-6039,-6031,-6011,-6004,-6003,-5989,-6001,-5958,-5921,-5881,-5839,-5795,-5736,-5688,-5604,-5542,-5472,-5401,-5344,-5306,-5251,-5203,-5174,-5124,-5092,-5060,-5017,-4987,-4945,-4922,-4881,-4857,-4827,-4679,-4695,-5449,-4577,-4180,-4867,-4574,-4528,-4488,-4431,-4371,-4317,-4278,-4215,-4172,-4130,-4115,-4080,-4043,-4024,-4025,-4009,-3994,-3984,-3991,-3943,-3930,-3904,-3915,-3940,-3914,-3940,-3944,-3907,-3897,-3907,-3919,-3947,-3879,-3870,-3865,-3853,-3826,-3792,-3795,-3788,-3769,-3730
4.60800,-377350,-591797,-753334,-770289,-692736,-596351,-517986,-458635,-412158,-370579,-331843,-297407,-268953,-244817,-222717,-201382,-180768,-161237,-142831,-125597,-109792,-95721,-83378,-72587,-63256,-55235,-48375,-42406,-37212,-32721,-28848,-25603,-22813,-20396,-18297,-16455,-14898,-13574,-12405,-11384,-10468,-9688,-9044,-8502,-8094,-7765,-7499,-7276,-7108,-6968,-6881,-6809,-6746,-6697,-6617,-6534,-6451,-6373,-6345,-6317,-6293,-6287,-6278,-6274,-6260,-6259,-6273,-6290,-6301,-6313,-6311,-6297,-6263,-6224,-6170,-6118,-6103,-6065,-6056,-6049,-6047,-6045,-6046,-6040,-6033,-6013,-6009,-6000,-5991,-5997,-5957,-5925,-5884,-5841,-5789,-5750,-5687,-5605,-5543,-5475,-5410,-5343,-5310,-5251,-5200,-5177,-5122,-5100,-5063,-5023,-4988,-4945,-4920,-4879,-4861,-4828,-4679,-4691,-5442,-4577,-4182,-4871,-4573,-4534,-4488,-4425,-4376,-4327,-4272,-4223,-4169,-4135,-4116,-4087,-4037,-4029,-4022,-4016,-3995,-3986,-3994,-3945,-3934,-3904,-3920,-3941,-3911,-3944,-3947,-3909,-3897,-3911,-3923,-3948,-3882,-3871,-3862,-3857,-3825,-3794,-3810,-3794,-3767,-3733
4.61067,-378663,-592851,-754498,-771261,-693533,-597028,-518539,-459087,-412526,-370891,-332098,-297619,-269132,-244968,-222855,-201497,-180866,-161322,-142901,-125663,-109853,-95764,-83419,-72615,-63284,-55247,-48396,-42418,-37226,-32725,-28862,-25611,-22815,-20402,-18303,-16459,-14897,-13571,-12406,-11388,-10464,-9689,-9041,-8502,-8094,-7765,-7494,-7279,-7111,-6966,-6883,-6809,-6747,-6700,-6619,-6537,-6455,-6376,-6341,-6315,-6298,-6286,-6280,-6276,-6256,-6260,-6268,-6295,-6304,-6311,-6311,-6296,-6268,-6221,-6170,-6122,-6102,-6066,-6060,-6048,-6051,-6049,-6042,-6034,-6033,-6016,-6011,-6004,-5992,-5997,-5957,-5929,-5886,-5843,-5790,-5759,-5683,-5609,-5550,-5475,-5413,-5353,-5306,-5260,-5199,-5178,-5127,-5109,-5067,-5028,-4984,-4947,-4924,-4879,-4864,-4833,-4678,-4693,-5451,-4575,-4180,-4869,-4575,-4538,-4486,-4428,-4379,-4331,-4271,-4231,-4167,-4141,-4123,-4087,-4040,-4035,-4025,-4011,-3996,-3994,-3995,-3946,-3940,-3905,-3918,-3940,-3919,-3950,-3944,-3919,-3900,-3911,-3924,-3952,-3882,-3868,-3859,-3860,-3821,-3802,-3818,-3794,-3773,-3736
4.61333,-379674,-593903,-755566,-772198,-694287,-597665,-519039,-459516,-412887,-371190,-332343,-297820,-269305,-245112,-222988,-201597,-180962,-161406,-142971,-125726,-109908,-95808,-83453,-72639,-63308,-55273,-48419,-42433,-37240,-32736,-28867,-25617,-22822,-20412,-18309,-16465,-14896,-13569,-12406,-11387,-10467,-9694,-9039,-8503,-8097,-7765,-7497,-7281,-7114,-6968,-6879,-6807,-6745,-6706,-6620,-6539,-6460,-6380,-6336,-6313,-6299,-6291,-6279,-6277,-6256,-6263,-6274,-6297,-6311,-6308,-6316,-6302,-6272,-6225,-6173,-6121,-6099,-6070,-6065,-6053,-6051,-6049,-6046,-6029,-6035,-6020,-6011,-6011,-5994,-5995,-5963,-5928,-5890,-5845,-5798,-5759,-5682,-5616,-5552,-5473,-5407,-5361,-5303,-5264,-5200,-5180,-5132,-5112,-5068,-5030,-4980,-4943,-4926,-4879,-4863,-4835,-4678,-4698,-5461,-4571,-4176,-4872,-4579,-4539,-4484,-4433,-4374,-4326,-4270,-4230,-4162,-4145,-4128,-4083,-4053,-4040,-4027,-4006,-3997,-4000,-3994,-3950,-3944,-3911,-3917,-3939,-3921,-3948,-3942,-3928,-3901,-3912,-3926,-3960,-3887,-3871,-3859,-3864,-3823,-3808,-3812,-3794,-3775,-3732
4.61600,-380703,-595041,-756620,-773110,-695056,-598284,-519547,-459936,-413236,-371465,-332569,-298002,-269462,-245237,-223100,-201697,-181052,-161491,-143040,-125782,-109956,-95849,-83482,-72668,-63334,-55302,-48437,-42446,-37247,-32746,-28876,-25622,-22828,-20418,-18311,-16471,-14900,-13569,-12403,-11386,-10472,-9693,-9042,-8508,-8098,-7762,-7500,-7283,-7116,-6972,-6874,-6802,-6743,-6712,-6625,-6540,-6459,-6383,-6335,-6311,-6299,-6296,-6277,-6281,-6262,-6267,-6282,-6295,-6312,-6307,-6323,-6309,-6275,-6230,-6173,-6124,-6099,-6070,-6064,-6057,-6053,-6046,-6050,-6033,-6037,-6024,-6009,-6014,-5994,-5997,-5971,-5928,-5893,-5846,-5804,-5759,-5686,-5619,-5555,-5474,-5412,-5359,-5305,-5268,-5199,-5181,-5136,-5110,-5072,-5029,-4982,-4946,-4930,-4882,-4868,-4839,-4682,-4699,-5463,-4573,-4179,-4877,-4580,-4543,-4486,-4431,-4375,-4322,-4269,-4232,-4160,-4143,-4130,-4086,-4059,-4039,-4029,-4011,-4000,-3999,-3999,-3957,-3943,-3922,-3916,-3939,-3922,-3943,-3939,-3929,-3906,-3911,-3928,-3962,-3892,-3879,-3856,-3876,-3829,-3804,-3810,-3803,-3779,-3732
4.61867,-381722,-596257,-757689,-774026,-695821,-598875,-520077,-460356,-413584,-371729,-332785,-298184,-269597,-245348,-223196,-201791,-181133,-161564,-143105,-125835,-109997,-95889,-83513,-72701,-63360,-55325,-48447,-42455,-37255,-32753,-28886,-25627,-22833,-20422,-18313,-16478,-14905,-13571,-12402,-11385,-10475,-9691,-9045,-8511,-8098,-7765,-7500,-7286,-7116,-6974,-6875,-6801,-6743,-6706,-6627,-6542,-6460,-6385,-6338,-6311,-6298,-6299,-6276,-6281,-6264,-6267,-6282,-6292,-6310,-6313,-6326,-6310,-6276,-6228,-6172,-6127,-6106,-6069,-6062,-6059,-6058,-6049,-6049,-6039,-6040,-6025,-6006,-6011,-5993,-5994,-5973,-5934,-5897,-5852,-5802,-5760,-5691,-5620,-5557,-5477,-5413,-5357,-5308,-5272,-5199,-5178,-5141,-5105,-5073,-5026,-4989,-4952,-4934,-4891,-4877,-4843,-4680,-4698,-5465,-4575,-4184,-4876,-4579,-4541,-4491,-4431,-4378,-4322,-4270,-4236,-4160,-4139,-4132,-4090,-4061,-4031,-4037,-4017,-4001,-3999,-4002,-3960,-3952,-3930,-3918,-3941,-3930,-3947,-3940,-3928,-3916,-3906,-3927,-3966,-3893,-3879,-3855,-3878,-3834,-3801,-3813,-3801,-3778,-3728
4.62133,-382640,-597436,-758755,-774969,-696572,-599460,-520569,-460771,-413918,-371992,-332989,-298358,-269731,-245461,-223290,-201874,-181208,-161623,-143172,-125880,-110033,-95930,-83541,-72724,-63379,-55342,-48453,-42465,-37270,-32763,-28892,-25635,-22837,-20424,-18317,-16483,-14909,-13574,-12409,-11385,-10477,-9693,-9047,-8512,-8100,-7770,-7503,-7289,-7117,-6975,-6877,-6807,-6745,-6701,-6625,-6544,-6463,-6383,-6344,-6312,-6299,-6296,-6278,-6279,-6264,-6267,-6277,-6289,-6312,-6314,-6331,-6312,-6276,-6226,-6172,-6127,-6109,-6072,-6059,-6056,-6062,-6053,-6051,-6041,-6041,-6025,-6003,-6011,-5996,-5990,-5975,-5936,-5903,-5857,-5800,-5760,-5697,-5623,-5555,-5479,-5413,-5351,-5303,-5270,-5197,-5173,-5143,-5105,-5069,-5026,-4994,-4951,-4930,-4892,-4876,-4841,-4681,-4699,-5471,-4577,-4189,-4876,-4576,-4538,-4496,-4437,-4384,-4321,-4277,-4237,-4152,-4141,-4131,-4089,-4065,-4034,-4040,-4018,-3999,-4001,-4000,-3961,-3956,-3931,-3916,-3942,-3933,-3954,-3949,-3929,-3917,-3902,-3933,-3970,-3896,-3882,-3857,-3875,-3839,-3804,-3808,-3793,-3779,-3732
4.62400,-383699,-598581,-759805,-775879,-697315,-600067,-521047,-461176,-414239,-372246,-333182,-298516,-269859,-245569,-223383,-201951,-181280,-161679,-143231,-125924,-110077,-95961,-83571,-72742,-63393,-55351,-48462,-42479,-37281,-32773,-28897,-25642,-22844,-20427,-18322,-16479,-14909,-13575,-12414,-11388,-10478,-9696,-9046,-8514,-8098,-7770,-7507,-7290,-7117,-6973,-6876,-6807,-6741,-6700,-6623,-6544,-6464,-6387,-6347,-6316,-6299,-6292,-6278,-6278,-6267,-6267,-6280,-6296,-6313,-6312,-6336,-6310,-6271,-6224,-6175,-6130,-6105,-6075,-6061,-6053,-6061,-6053,-6052,-6040,-6039,-6028,-6006,-6013,-6001,-5997,-5976,-5940,-5908,-5856,-5805,-5763,-5703,-5624,-5554,-5481,-5417,-5345,-5302,-5266,-5199,-5176,-5139,-5108,-5069,-5030,-4994,-4949,-4928,-4888,-4872,-4839,-4682,-4704,-5473,-4583,-4193,-4880,-4578,-4542,-4495,-4441,-4385,-4324,-4283,-4238,-4151,-4150,-4130,-4087,-4062,-4043,-4040,-4020,-4001,-4004,-4001,-3965,-3945,-3927,-3907,-3936,-3936,-3953,-3953,-3927,-3917,-3908,-3940,-3973,-3894,-3887,-3863,-3872,-3834,-3804,-3807,-3792,-3783,-3740
4.62667,-384608,-599671,-760871,-776762,-698033,-600657,-521519,-461555,-414556,-372495,-333378,-298662,-269981,-245672,-223474,-202031,-181348,-161736,-143278,-125975,-110117,-95991,-83598,-72766,-63404,-55360,-48476,-42494,-37293,-32785,-28905,-25651,-22851,-20429,-18324,-16478,-14912,-13577,-12412,-11388,-10481,-9700,-9040,-8510,-8094,-7769,-7505,-7287,-7116,-6971,-6873,-6807,-6739,-6700,-6622,-6541,-6466,-6393,-6344,-6319,-6296,-6289,-6277,-6277,-6271,-6267,-6288,-6303,-6310,-6316,-6329,-6310,-6265,-6224,-6179,-6134,-6104,-6079,-6058,-6052,-6059,-6053,-6050,-6040,-6034,-6031,-6013,-6010,-6001,-6005,-5976,-5943,-5910,-5855,-5810,-5768,-5709,-5621,-5553,-5479,-5420,-5344,-5307,-5264,-5208,-5180,-5137,-5110,-5071,-5035,-4992,-4955,-4931,-4893,-4877,-4839,-4682,-4704,-5473,-4589,-4193,-4883,-4586,-4543,-4498,-4441,-4379,-4325,-4277,-4237,-4162,-4152,-4129,-4086,-4055,-4041,-4045,-4020,-4005,-4007,-4000,-3963,-3944,-3933,-3907,-3934,-3937,-3951,-3949,-3929,-3918,-3917,-3943,-3974,-3892,-3885,-3868,-3872,-3828,-3807,-3815,-3791,-3782,-3744
4.62933,-385214,-600695,-761890,-777613,-698730,-601240,-521996,-461933,-414873,-372753,-333582,-298817,-270108,-245779,-223566,-202115,-181420,-161804,-143318,-126027,-110152,-96020,-83621,-72791,-63422,-55374,-48495,-42508,-37300,-32798,-28914,-25661,-22855,-20431,-18325,-16481,-14915,-13578,-12413,-11388,-10481,-9700,-9040,-8503,-8095,-7767,-7500,-7289,-7117,-6973,-6871,-6810,-6741,-6697,-6623,-6537,-6467,-6391,-6342,-6321,-6295,-6288,-6279,-6278,-6271,-6265,-6288,-6302,-6314,-6324,-6325,-6313,-6268,-6227,-6180,-6135,-6107,-6077,-6057,-6050,-6056,-6054,-6047,-6042,-6035,-6029,-6017,-6009,-5998,-6010,-5977,-5939,-5909,-5855,-5810,-5768,-5707,-5621,-5550,-5474,-5418,-5349,-5310,-5266,-5212,-5181,-5141,-5114,-5071,-5035,-4992,-4960,-4933,-4897,-4884,-4837,-4689,-4699,-5471,-4593,-4190,-4886,-4594,-4538,-4501,-4436,-4378,-4322,-4276,-4233,-4168,-4149,-4130,-4090,-4051,-4037,-4047,-4015,-4000,-4008,-3996,-3959,-3956,-3943,-3910,-3936,-3937,-3953,-3946,-3934,-3920,-3923,-3944,-3968,-3892,-3885,-3867,-3875,-3829,-3805,-3824,-3786,-3788,-3738
4.63200,-386020,-601741,-762867,-778447,-699443,-601831,-522490,-462321,-415197,-373001,-333794,-298977,-270246,-245891,-223667,-202201,-181504,-161878,-143368,-126079,-110189,-96050,-83649,-72815,-63446,-55392,-48518,-42518,-37302,-32802,-28923,-25666,-22858,-20439,-18328,-16481,-14914,-13576,-12414,-11384,-10475,-9698,-9044,-8502,-8092,-7763,-7494,-7290,-7118,-6974,-6870,-6807,-6743,-6699,-6618,-6538,-6469,-6387,-6344,-6324,-6293,-6288,-6277,-6276,-6269,-6266,-6283,-6301,-6322,-6326,-6325,-6319,-6272,-6229,-6177,-6130,-6106,-6071,-6068,-6052,-6054,-6055,-6046,-6046,-6039,-6027,-6021,-6010,-5998,-6013,-5975,-5938,-5901,-5854,-5804,-5766,-5705,-5624,-5550,-5474,-5412,-5352,-5312,-5269,-5213,-5182,-5142,-5113,-5071,-5033,-4996,-4958,-4937,-4896,-4885,-4836,-4692,-4699,-5467,-4595,-4183,-4889,-4595,-4537,-4499,-4438,-4380,-4320,-4282,-4235,-4170,-4146,-4133,-4096,-4047,-4033,-4046,-4017,-3997,-4007,-3997,-3963,-3956,-3947,-3911,-3941,-3944,-3953,-3953,-3929,-3921,-3929,-3943,-3969,-3892,-3884,-3868,-3875,-3835,-3807,-3822,-3789,-3790,-3736
4.63467,-386883,-602807,-763907,-779299,-700196,-602439,-522974,-462716,-415522,-373253,-334009,-299147,-270390,-246012,-223767,-202292,-181588,-161948,-143429,-126121,-110236,-96086,-83686,-72844,-63472,-55415,-48538,-42525,-37310,-32805,-28933,-25665,-22865,-20447,-18333,-16479,-14913,-13577,-12409,-11382,-10478,-9699,-9050,-8506,-8088,-7761,-7491,-7289,-7118,-6977,-6875,-6807,-6745,-6706,-6611,-6543,-6470,-6381,-6350,-6324,-6297,-6293,-6278,-6276,-6269,-6271,-6278,-6303,-6322,-6325,-6325,-6324,-6282,-6232,-6178,-6131,-6103,-6071,-6075,-6059,-6050,-6059,-6054,-6048,-6038,-6030,-6023,-6010,-6001,-6016,-5977,-5940,-5899,-5857,-5806,-5764,-5704,-5624,-5552,-5478,-5414,-5355,-5315,-5272,-5209,-5181,-5146,-5111,-5075,-5031,-4998,-4955,-4940,-4896,-4885,-4837,-4692,-4703,-5463,-4597,-4181,-4887,-4589,-4539,-4497,-4437,-4389,-4321,-4283,-4234,-4176,-4146,-4138,-4094,-4047,-4037,-4052,-4022,-3998,-4004,-4001,-3966,-3952,-3949,-3910,-3942,-3951,-3951,-3962,-3931,-3917,-3936,-3945,-3974,-3896,-3882,-3870,-3870,-3844,-3818,-3814,-3795,-3792,-3743
4.63733,-387683,-603933,-764907,-780178,-700932,-603047,-523461,-463130,-415870,-373529,-334228,-299332,-270535,-246139,-223868,-202383,-181674,-162018,-143492,-126168,-110285,-96131,-83722,-72876,-63497,-55438,-48553,-42532,-37322,-32815,-28937,-25667,-22873,-20453,-18338,-16481,-14915,-13583,-12408,-11385,-10485,-9699,-9051,-8505,-8092,-7764,-7499,-7288,-7120,-6981,-6880,-6814,-6748,-6706,-6614,-6547,-6469,-6377,-6356,-6324,-6305,-6300,-6286,-6280,-6270,-6279,-6278,-6307,-6320,-6325,-6328,-6319,-6287,-6231,-6182,-6139,-6106,-6067,-6073,-6060,-6052,-6059,-6060,-6048,-6037,-6032,-6026,-6011,-6004,-6018,-5981,-5945,-5908,-5860,-5812,-5763,-5705,-5621,-5554,-5480,-5416,-5359,-5320,-5272,-5207,-5180,-5152,-5113,-5078,-5034,-4997,-4955,-4938,-4897,-4886,-4841,-4693,-4707,-5468,-4594,-4188,-4883,-4588,-4538,-4496,-4436,-4393,-4324,-4285,-4230,-4184,-4150,-4143,-4091,-4054,-4046,-4057,-4021,-4000,-4002,-4005,-3968,-3954,-3950,-3913,-3938,-3947,-3952,-3965,-3936,-3917,-3934,-3949,-3979,-3901,-3881,-3869,-3868,-3852,-3822,-3807,-3797,-3799,-3750
4.64000,-388818,-605189,-765921,-781108,-701627,-603656,-523960,-463549,-416225,-373818,-334451,-299518,-270691,-246275,-223983,-202488,-181769,-162093,-143557,-126232,-110339,-96183,-83757,-72910,-63518,-55460,-48566,-42540,-37332,-32821,-28937,-25677,-22875,-20455,-18339,-16489,-14918,-13588,-12408,-11389,-10489,-9698,-9050,-8509,-8094,-7765,-7503,-7286,-7122,-6977,-6881,-6819,-6750,-6703,-6621,-6547,-6466,-6385,-6360,-6328,-6299,-6295,-6290,-6282,-6272,-6280,-6283,-6309,-6320,-6323,-6326,-6318,-6284,-6227,-6184,-6144,-6111,-6064,-6069,-6063,-6061,-6057,-6062,-6048,-6037,-6033,-6028,-6014,-6005,-6014,-5981,-5946,-5914,-5862,-5808,-5763,-5710,-5620,-5559,-5483,-5419,-5362,-5326,-5268,-5218,-5181,-5154,-5112,-5076,-5040,-4996,-4958,-4936,-4902,-4891,-4849,-4694,-4713,-5472,-4590,-4193,-4886,-4587,-4539,-4501,-4446,-4392,-4331,-4287,-4231,-4189,-4147,-4144,-4089,-4058,-4050,-4058,-4026,-4005,-3999,-4006,-3968,-3952,-3949,-3919,-3938,-3941,-3953,-3966,-3938,-3922,-3930,-3955,-3979,-3906,-3883,-3866,-3873,-3856,-3818,-3813,-3796,-3805,-3759
4.64267,-389950,-606305,-766941,-782039,-702367,-604272,-524479,-463961,-416564,-374104,-334681,-299706,-270852,-246412,-224106,-202606,-181862,-162174,-143636,-126300,-110399,-96227,-83797,-72946,-63542,-55481,-48580,-42554,-37342,-32830,-28938,-25684,-22878,-20455,-18339,-16495,-14914,-13590,-12412,-11393,-10489,-9698,-9053,-8510,-8091,-7764,-7500,-7284,-7124,-6972,-6881,-6821,-6746,-6704,-6623,-6545,-6462,-6393,-6360,-6329,-6296,-6289,-6294,-6282,-6274,-6276,-6280,-6309,-6318,-6324,-6329,-6324,-6284,-6226,-6188,-6143,-6112,-6077,-6071,-6067,-6065,-6055,-6061,-6048,-6037,-6034,-6031,-6019,-6009,-6014,-5980,-5946,-5914,-5863,-5804,-5764,-5703,-5623,-5562,-5486,-5425,-5365,-5326,-5271,-5227,-5185,-5157,-5113,-5077,-5046,-4998,-4963,-4936,-4906,-4890,-4853,-4696,-4720,-5475,-4593,-4199,-4890,-4586,-4543,-4510,-4451,-4392,-4340,-4288,-4236,-4191,-4147,-4143,-4093,-4058,-4055,-4058,-4034,-4008,-4004,-4004,-3967,-3954,-3946,-3921,-3942,-3946,-3950,-3964,-3944,-3923,-3930,-3960,-3983,-3910,-3884,-3870,-3875,-3860,-3820,-3822,-3796,-3808,-3758
4.64533,-390863,-607298,-767914,-782932,-703155,-604881,-525015,-464397,-416900,-374387,-334929,-299896,-271009,-246548,-224235,-202722,-181960,-162260,-143720,-126368,-110460,-96268,-83845,-72985,-63571,-55504,-48598,-42570,-37352,-32840,-28942,-25687,-22881,-20458,-18345,-16490,-14912,-13594,-12417,-11389,-10487,-9697,-9050,-8505,-8093,-7767,-7498,-7276,-7119,-6971,-6876,-6816,-6743,-6708,-6625,-6543,-6462,-6392,-6358,-6331,-6301,-6293,-6294,-6285,-6271,-6273,-6277,-6308,-6315,-6324,-6329,-6327,-6286,-6229,-6191,-6140,-6111,-6085,-6069,-6066,-6068,-6056,-6060,-6046,-6040,-6035,-6032,-6019,-6008,-6014,-5978,-5950,-5910,-5865,-5810,-5762,-5692,-5627,-5559,-5485,-5423,-5363,-5325,-5275,-5222,-5190,-5159,-5115,-5080,-5046,-5002,-4965,-4936,-4905,-4884,-4850,-4696,-4719,-5480,-4595,-4203,-4891,-4588,-4541,-4514,-4451,-4386,-4342,-4291,-4243,-4197,-4150,-4142,-4095,-4059,-4057,-4055,-4037,-4007,-4009,-4000,-3968,-3961,-3944,-3922,-3950,-3954,-3950,-3962,-3940,-3924,-3929,-3958,-3987,-3907,-3885,-3878,-3880,-3856,-3820,-3824,-3797,-3810,-3753
4.64800,-391823,-608485,-768975,-783803,-703923,-605501,-525525,-464840,-417248,-374677,-335168,-300085,-271161,-246677,-224356,-202831,-182056,-162343,-143796,-126430,-110516,-96321,-83895,-73016,-63602,-55526,-48611,-42582,-37363,-32842,-28953,-25689,-22882,-20460,-18347,-16488,-14914,-13599,-12416,-11387,-10479,-9694,-9043,-8505,-8094,-7768,-7498,-7272,-7113,-6974,-6872,-6812,-6736,-6708,-6624,-6539,-6460,-6387,-6355,-6330,-6299,-6301,-6289,-6286,-6272,-6271,-6285,-6306,-6312,-6325,-6324,-6325,-6289,-6230,-6191,-6130,-6108,-6080,-6066,-6067,-6065,-6060,-6057,-6048,-6042,-6035,-6030,-6019,-6005,-6010,-5979,-5951,-5909,-5866,-5819,-5763,-5690,-5626,-5557,-5489,-5425,-5365,-5327,-5276,-5215,-5191,-5155,-5117,-5081,-5043,-5003,-4966,-4937,-4905,-4885,-4848,-4697,-4719,-5478,-4594,-4199,-4893,-4591,-4540,-4515,-4453,-4383,-4342,-4289,-4242,-4197,-4146,-4144,-4091,-4058,-4050,-4050,-4034,-4008,-4005,-3999,-3965,-3965,-3945,-3924,-3955,-3953,-3952,-3966,-3934,-3928,-3927,-3950,-3981,-3908,-3889,-3880,-3881,-3851,-3812,-3827,-3803,-3815,-3754
4.65067,-392932,-609480,-770041,-784729,-704665,-606138,-526020,-465252,-417589,-374961,-335389,-300270,-271314,-246803,-224471,-202933,-182146,-162423,-143873,-126494,-110574,-96370,-83937,-73041,-63636,-55542,-48627,-42598,-37372,-32848,-28964,-25695,-22883,-20459,-18342,-16493,-14915,-13596,-12418,-11390,-10471,-9691,-9037,-8501,-8092,-7757,-7500,-7274,-7112,-6972,-6872,-6807,-6728,-6700,-6618,-6535,-6454,-6382,-6350,-6325,-6294,-6301,-6284,-6282,-6276,-6268,-6283,-6309,-6312,-6324,-6317,-6321,-6289,-6225,-6185,-6125,-6104,-6079,-6068,-6063,-6060,-6063,-6054,-6050,-6042,-6037,-6024,-6021,-6003,-6010,-5986,-5947,-5906,-5866,-5819,-5768,-5692,-5625,-5559,-5493,-5431,-5368,-5326,-5278,-5213,-5189,-5153,-5122,-5081,-5044,-5003,-4965,-4936,-4905,-4891,-4847,-4699,-4722,-5473,-4598,-4198,-4891,-4597,-4541,-4516,-4450,-4377,-4342,-4289,-4240,-4195,-4145,-4149,-4090,-4056,-4049,-4043,-4032,-4008,-4010,-4000,-3966,-3966,-3947,-3920,-3961,-3951,-3955,-3970,-3932,-3930,-3926,-3946,-3980,-3919,-3893,-3878,-3880,-3856,-3805,-3831,-3810,-3815,-3752
