3.09067,-105952,-190703,-304629,-358421,-340304,-301614,-270477,-248472,-231957,-216498,-200761,-185664,-172080,-159398,-146477,-133199,-120016,-107278,-95314,-84098,-73837,-64700,-56648,-49585,-43436,-38162,-33621,-29666,-26238,-23286,-20778,-18696,-16917,-15393,-14069,-12937,-11990,-11181,-10506,-9903,-9359,-8849,-8429,-8055,-7776,-7513,-7313,-7126,-6967,-6843,-6744,-6672,-6599,-6536,-6442,-6363,-6277,-6215,-6170,-6122,-6080,-6026,-5971,-5951,-5887,-5855,-5819,-5806,-5811,-5808,-5790,-5796,-5800,-5833,-5839,-5879,-5902,-5933,-5948,-5970,-5974,-5973,-5954,-5945,-5920,-5891,-5868,-5843,-5835,-5810,-5780,-5740,-5709,-5683,-5633,-5594,-5571,-5505,-5458,-5430,-5384,-5345,-5296,-5254,-5212,-5165,-5147,-5098,-5062,-5019,-4976,-4933,-4899,-4893,-4838,-4807,-4664,-4694,-5408,-4503,-4169,-4869,-4597,-4566,-4533,-4503,-4454,-4417,-4369,-4369,-4332,-4297,-4248,-4222,-4205,-4182,-4169,-4148,-4130,-4119,-4104,-4077,-4036,-4022,-4004,-3994,-3988,-3990,-3962,-3953,-3926,-3933,-3954,-3969,-3940,-3899,-3883,-3894,-3875,-3844,-3837,-3870,-3877,-3830
3.09333,-106634,-191108,-306128,-360042,-341610,-302772,-271445,-249300,-232690,-217113,-201271,-186117,-172487,-159754,-146811,-133504,-120307,-107551,-95580,-84355,-74100,-64942,-56890,-49819,-43662,-38381,-33828,-29862,-26413,-23437,-20912,-18806,-17011,-15462,-14128,-12985,-12029,-11215,-10527,-9923,-9375,-8871,-8444,-8069,-7789,-7527,-7323,-7140,-6979,-6858,-6760,-6684,-6610,-6551,-6462,-6388,-6303,-6241,-6195,-6154,-6109,-6064,-6012,-5990,-5929,-5896,-5865,-5851,-5856,-5847,-5833,-5836,-5827,-5857,-5861,-5898,-5921,-5949,-5956,-5973,-5983,-5981,-5956,-5950,-5922,-5893,-5869,-5841,-5838,-5807,-5784,-5744,-5713,-5685,-5633,-5596,-5578,-5508,-5463,-5430,-5389,-5346,-5302,-5253,-5222,-5170,-5147,-5096,-5061,-5017,-4987,-4942,-4903,-4897,-4841,-4817,-4660,-4694,-5411,-4506,-4167,-4872,-4593,-4567,-4534,-4503,-4459,-4424,-4368,-4368,-4341,-4298,-4256,-4219,-4210,-4189,-4171,-4148,-4139,-4121,-4104,-4079,-4037,-4023,-4012,-4007,-3987,-3992,-3964,-3957,-3931,-3939,-3962,-3976,-3943,-3903,-3881,-3899,-3874,-3846,-3841,-3874,-3883,-3826
3.09600,-106733,-191923,-307201,-361483,-342780,-303828,-272341,-250038,-233354,-217694,-201749,-186548,-172859,-160084,-147118,-133790,-120568,-107805,-95818,-84591,-74328,-65155,-57089,-50022,-43861,-38573,-34005,-30029,-26565,-23570,-21028,-18902,-17089,-15520,-14178,-13028,-12064,-11246,-10549,-9944,-9394,-8884,-8458,-8083,-7793,-7538,-7335,-7153,-6989,-6871,-6771,-6697,-6622,-6564,-6481,-6415,-6323,-6268,-6213,-6179,-6135,-6096,-6046,-6022,-5965,-5933,-5901,-5899,-5897,-5884,-5869,-5865,-5855,-5880,-5878,-5917,-5933,-5963,-5962,-5979,-5987,-5986,-5959,-5958,-5926,-5896,-5877,-5839,-5840,-5806,-5789,-5745,-5716,-5684,-5635,-5596,-5582,-5508,-5468,-5431,-5393,-5349,-5307,-5255,-5226,-5172,-5146,-5097,-5067,-5016,-4992,-4949,-4905,-4903,-4843,-4824,-4654,-4690,-5420,-4504,-4170,-4880,-4594,-4570,-4533,-4499,-4462,-4428,-4368,-4366,-4342,-4299,-4265,-4221,-4206,-4204,-4175,-4147,-4146,-4123,-4106,-4080,-4044,-4029,-4022,-4004,-3984,-3994,-3967,-3954,-3936,-3944,-3962,-3988,-3938,-3904,-3884,-3903,-3873,-3853,-3841,-3880,-3881,-3828
3.09867,-107051,-192942,-308278,-362795,-343895,-304841,-273187,-250715,-233964,-218235,-202219,-186949,-173199,-160397,-147406,-134062,-120814,-108036,-96030,-84809,-74519,-65338,-57265,-50199,-44038,-38735,-34161,-30179,-26694,-23685,-21129,-18990,-17156,-15574,-14223,-13068,-12094,-11271,-10570,-9965,-9414,-8894,-8470,-8098,-7799,-7549,-7351,-7161,-6998,-6877,-6780,-6709,-6637,-6574,-6497,-6436,-6344,-6294,-6231,-6196,-6159,-6117,-6073,-6046,-5997,-5962,-5927,-5933,-5931,-5918,-5896,-5892,-5885,-5902,-5894,-5935,-5945,-5968,-5970,-5985,-5993,-5986,-5963,-5961,-5929,-5900,-5879,-5845,-5841,-5806,-5790,-5747,-5720,-5685,-5635,-5597,-5580,-5508,-5473,-5434,-5395,-5355,-5310,-5264,-5225,-5177,-5145,-5097,-5071,-5017,-4990,-4952,-4907,-4903,-4841,-4825,-4652,-4690,-5427,-4501,-4178,-4885,-4598,-4573,-4538,-4500,-4462,-4432,-4374,-4366,-4338,-4308,-4272,-4225,-4209,-4206,-4179,-4149,-4150,-4132,-4114,-4079,-4049,-4036,-4026,-3995,-3981,-3996,-3965,-3951,-3941,-3943,-3962,-3995,-3944,-3906,-3885,-3908,-3875,-3859,-3840,-3887,-3886,-3841
3.10133,-107046,-193327,-309349,-364088,-344962,-305783,-273976,-251366,-234519,-218738,-202663,-187315,-173522,-160676,-147667,-134308,-121041,-108245,-96221,-84992,-74690,-65513,-57429,-50350,-44189,-38870,-34298,-30309,-26807,-23782,-21219,-19070,-17222,-15623,-14261,-13104,-12124,-11295,-10589,-9984,-9434,-8906,-8481,-8110,-7814,-7557,-7359,-7169,-7008,-6883,-6787,-6717,-6648,-6583,-6510,-6448,-6360,-6310,-6254,-6212,-6180,-6134,-6096,-6070,-6022,-5988,-5953,-5958,-5954,-5936,-5922,-5916,-5905,-5919,-5913,-5949,-5954,-5974,-5975,-5991,-6004,-5987,-5964,-5958,-5934,-5905,-5883,-5852,-5840,-5811,-5788,-5754,-5727,-5687,-5641,-5604,-5578,-5508,-5476,-5437,-5394,-5356,-5310,-5270,-5222,-5182,-5145,-5103,-5068,-5017,-4985,-4954,-4909,-4899,-4846,-4824,-4654,-4687,-5431,-4501,-4180,-4890,-4601,-4572,-4539,-4505,-4460,-4434,-4384,-4366,-4339,-4311,-4277,-4232,-4210,-4197,-4179,-4150,-4155,-4135,-4113,-4077,-4052,-4039,-4025,-3994,-3979,-3998,-3966,-3954,-3944,-3946,-3961,-4000,-3955,-3910,-3885,-3904,-3878,-3855,-3846,-3887,-3887,-3845
3.10400,-107004,-193958,-310477,-365286,-345973,-306665,-274681,-251982,-235056,-219214,-203078,-187662,-173830,-160931,-147905,-134519,-121235,-108436,-96393,-85149,-74842,-65670,-57574,-50484,-44321,-38990,-34417,-30419,-26901,-23866,-21297,-19134,-17277,-15670,-14298,-13135,-12149,-11320,-10607,-10000,-9449,-8917,-8491,-8120,-7826,-7563,-7364,-7173,-7015,-6893,-6793,-6722,-6663,-6597,-6515,-6452,-6373,-6324,-6267,-6224,-6198,-6152,-6112,-6088,-6043,-6009,-5982,-5979,-5975,-5948,-5945,-5937,-5920,-5936,-5929,-5960,-5963,-5984,-5982,-5996,-6006,-5994,-5962,-5959,-5939,-5905,-5889,-5857,-5844,-5816,-5789,-5762,-5731,-5690,-5650,-5610,-5574,-5508,-5470,-5440,-5394,-5352,-5309,-5269,-5226,-5186,-5147,-5109,-5072,-5018,-4981,-4959,-4915,-4898,-4855,-4825,-4661,-4687,-5428,-4509,-4180,-4891,-4600,-4565,-4538,-4505,-4460,-4430,-4383,-4365,-4342,-4306,-4275,-4233,-4210,-4197,-4173,-4158,-4158,-4135,-4111,-4079,-4056,-4032,-4025,-3999,-3981,-3998,-3966,-3957,-3945,-3954,-3957,-4003,-3953,-3916,-3888,-3903,-3881,-3851,-3854,-3888,-3885,-3848
3.10667,-107652,-195036,-311701,-366301,-346931,-307493,-275343,-252562,-235586,-219634,-203463,-187991,-174110,-161182,-148127,-134710,-121411,-108607,-96547,-85286,-74978,-65798,-57702,-50604,-44438,-39106,-34520,-30512,-26984,-23945,-21367,-19190,-17323,-15715,-14331,-13166,-12172,-11343,-10628,-10016,-9453,-8927,-8497,-8128,-7833,-7572,-7364,-7176,-7018,-6899,-6797,-6729,-6673,-6606,-6525,-6450,-6387,-6334,-6274,-6231,-6211,-6170,-6122,-6101,-6057,-6027,-6003,-5996,-5996,-5968,-5963,-5952,-5943,-5949,-5944,-5970,-5970,-5991,-5987,-5998,-6007,-5998,-5963,-5965,-5940,-5907,-5889,-5860,-5851,-5820,-5788,-5766,-5730,-5697,-5650,-5610,-5576,-5510,-5467,-5441,-5393,-5354,-5311,-5267,-5230,-5190,-5150,-5110,-5079,-5020,-4983,-4965,-4921,-4898,-4859,-4829,-4664,-4696,-5421,-4518,-4179,-4893,-4606,-4565,-4532,-4499,-4460,-4431,-4377,-4368,-4341,-4308,-4272,-4231,-4209,-4202,-4174,-4168,-4160,-4126,-4120,-4084,-4058,-4023,-4027,-4006,-3986,-3994,-3967,-3957,-3944,-3957,-3963,-3994,-3951,-3921,-3891,-3911,-3885,-3854,-3856,-3887,-3893,-3854
3.10933,-108175,-196144,-312902,-367228,-347797,-308205,-275990,-253104,-236048,-220021,-203810,-188291,-174356,-161407,-148315,-134873,-121568,-108751,-96687,-85407,-75102,-65911,-57814,-50715,-44541,-39213,-34612,-30593,-27060,-24016,-21430,-19246,-17368,-15749,-14364,-13189,-12196,-11360,-10646,-10030,-9459,-8935,-8500,-8138,-7839,-7577,-7366,-7181,-7023,-6907,-6800,-6736,-6676,-6612,-6531,-6456,-6394,-6340,-6283,-6239,-6218,-6185,-6134,-6119,-6067,-6044,-6016,-6010,-6008,-5984,-5977,-5970,-5960,-5955,-5958,-5979,-5971,-5993,-5986,-6001,-6013,-6000,-5968,-5968,-5938,-5909,-5892,-5863,-5849,-5823,-5787,-5766,-5728,-5703,-5652,-5612,-5587,-5513,-5472,-5445,-5392,-5359,-5315,-5266,-5226,-5195,-5153,-5114,-5078,-5023,-4987,-4968,-4922,-4904,-4863,-4830,-4666,-4697,-5427,-4519,-4181,-4895,-4612,-4574,-4529,-4503,-4458,-4430,-4378,-4368,-4343,-4308,-4274,-4233,-4213,-4205,-4181,-4164,-4165,-4120,-4127,-4088,-4065,-4026,-4030,-4008,-3991,-3996,-3975,-3954,-3944,-3956,-3970,-3993,-3952,-3919,-3890,-3916,-3886,-3857,-3855,-3884,-3899,-3856
3.11200,-108564,-196895,-313902,-368214,-348606,-308903,-276563,-253581,-236454,-220400,-204126,-188558,-174581,-161598,-148482,-135024,-121708,-108876,-96808,-85519,-75210,-66015,-57912,-50813,-44631,-39304,-34696,-30669,-27134,-24082,-21483,-19293,-17413,-15784,-14400,-13211,-12219,-11369,-10657,-10036,-9467,-8942,-8502,-8143,-7838,-7582,-7373,-7185,-7030,-6912,-6804,-6741,-6677,-6615,-6534,-6464,-6397,-6347,-6289,-6247,-6224,-6196,-6138,-6132,-6081,-6058,-6031,-6019,-6016,-6000,-5988,-5987,-5967,-5969,-5968,-5981,-5971,-5997,-5993,-6005,-6017,-6001,-5972,-5970,-5943,-5906,-5898,-5863,-5843,-5829,-5794,-5769,-5730,-5700,-5655,-5614,-5590,-5512,-5478,-5453,-5397,-5362,-5317,-5268,-5227,-5193,-5157,-5115,-5080,-5029,-4991,-4966,-4926,-4909,-4865,-4832,-4675,-4700,-5437,-4517,-4188,-4895,-4608,-4577,-4539,-4508,-4461,-4427,-4380,-4365,-4343,-4310,-4280,-4242,-4218,-4207,-4184,-4162,-4161,-4123,-4124,-4089,-4070,-4026,-4033,-4006,-3997,-4003,-3986,-3955,-3942,-3957,-3974,-3995,-3950,-3915,-3890,-3921,-3883,-3856,-3858,-3886,-3897,-3846
3.11467,-108465,-197269,-314685,-369091,-349443,-309627,-277130,-254042,-236864,-220765,-204422,-188805,-174792,-161774,-148635,-135172,-121832,-108995,-96906,-85617,-75305,-66109,-58002,-50893,-44711,-39383,-34775,-30740,-27207,-24145,-21530,-19334,-17454,-15818,-14430,-13232,-12238,-11384,-10668,-10040,-9476,-8949,-8507,-8140,-7837,-7588,-7378,-7191,-7035,-6912,-6808,-6747,-6671,-6615,-6539,-6466,-6396,-6348,-6294,-6253,-6235,-6204,-6142,-6140,-6094,-6067,-6047,-6027,-6025,-6016,-5996,-5998,-5976,-5982,-5979,-5979,-5981,-6004,-5997,-6010,-6014,-6003,-5974,-5973,-5954,-5908,-5898,-5862,-5845,-5836,-5803,-5770,-5736,-5700,-5653,-5610,-5588,-5512,-5485,-5451,-5406,-5364,-5314,-5267,-5231,-5194,-5156,-5115,-5084,-5030,-4998,-4959,-4931,-4909,-4868,-4834,-4683,-4707,-5438,-4515,-4193,-4896,-4604,-4580,-4543,-4512,-4468,-4430,-4386,-4371,-4341,-4315,-4287,-4247,-4221,-4211,-4187,-4165,-4155,-4125,-4119,-4091,-4066,-4028,-4036,-4007,-4000,-4011,-3992,-3956,-3940,-3961,-3978,-3998,-3948,-3918,-3900,-3917,-3883,-3853,-3858,-3889,-3901,-3838
3.11733,-108646,-197514,-315498,-369879,-350263,-310322,-277703,-254518,-237264,-221107,-204698,-189044,-174988,-161938,-148768,-135305,-121931,-109093,-96996,-85708,-75384,-66188,-58088,-50968,-44794,-39460,-34853,-30813,-27268,-24201,-21575,-19378,-17487,-15846,-14452,-13247,-12254,-11405,-10680,-10049,-9486,-8954,-8512,-8139,-7843,-7592,-7381,-7194,-7033,-6911,-6819,-6749,-6670,-6615,-6543,-6470,-6397,-6344,-6301,-6257,-6239,-6207,-6152,-6146,-6102,-6070,-6055,-6036,-6038,-6026,-6003,-6007,-5981,-5986,-5989,-5982,-5985,-6006,-5994,-6010,-6011,-6001,-5974,-5974,-5954,-5911,-5901,-5867,-5851,-5835,-5807,-5772,-5740,-5705,-5665,-5609,-5590,-5520,-5489,-5446,-5410,-5358,-5317,-5270,-5231,-5200,-5151,-5115,-5088,-5029,-5001,-4955,-4928,-4911,-4871,-4836,-4683,-4710,-5437,-4514,-4196,-4894,-4604,-4579,-4545,-4518,-4473,-4429,-4396,-4380,-4345,-4318,-4286,-4247,-4221,-4215,-4186,-4160,-4153,-4127,-4122,-4091,-4069,-4034,-4037,-4009,-4000,-4006,-3997,-3958,-3945,-3959,-3982,-3999,-3956,-3927,-3914,-3921,-3883,-3851,-3851,-3888,-3901,-3840
3.12000,-109181,-198177,-316110,-370581,-351020,-310910,-278232,-254999,-237640,-221432,-204978,-189268,-175173,-162096,-148898,-135422,-122033,-109183,-97078,-85786,-75461,-66255,-58167,-51041,-44871,-39536,-34925,-30876,-27321,-24247,-21620,-19417,-17521,-15877,-14474,-13268,-12271,-11420,-10692,-10060,-9494,-8962,-8518,-8140,-7847,-7593,-7381,-7194,-7036,-6908,-6825,-6748,-6674,-6611,-6551,-6473,-6404,-6348,-6305,-6260,-6243,-6206,-6162,-6155,-6106,-6073,-6057,-6043,-6054,-6036,-6016,-6013,-5984,-5989,-5994,-5991,-5985,-6007,-5997,-6010,-6017,-5999,-5975,-5977,-5956,-5912,-5907,-5878,-5858,-5834,-5808,-5771,-5747,-5709,-5672,-5617,-5591,-5528,-5489,-5448,-5410,-5358,-5324,-5274,-5234,-5200,-5150,-5116,-5091,-5031,-4999,-4953,-4929,-4918,-4865,-4841,-4681,-4710,-5437,-4514,-4195,-4895,-4610,-4574,-4552,-4520,-4473,-4430,-4404,-4383,-4352,-4328,-4282,-4249,-4221,-4217,-4181,-4162,-4156,-4128,-4119,-4087,-4070,-4037,-4035,-4014,-4001,-3994,-4002,-3965,-3949,-3958,-3984,-4003,-3960,-3934,-3922,-3927,-3885,-3854,-3848,-3891,-3896,-3842
3.12267,-109533,-198945,-316864,-371263,-351793,-311481,-278769,-255469,-238034,-221760,-205266,-189484,-175367,-162255,-149034,-135538,-122143,-109276,-97162,-85864,-75542,-66327,-58243,-51110,-44942,-39605,-34990,-30933,-27376,-24295,-21663,-19451,-17555,-15907,-14499,-13293,-12284,-11436,-10704,-10070,-9498,-8972,-8522,-8146,-7848,-7603,-7383,-7198,-7042,-6909,-6822,-6750,-6680,-6613,-6551,-6480,-6412,-6351,-6308,-6262,-6252,-6206,-6171,-6164,-6116,-6086,-6063,-6047,-6060,-6043,-6023,-6018,-5988,-5992,-5997,-6000,-5994,-6009,-6003,-6015,-6019,-6004,-5976,-5981,-5960,-5914,-5905,-5884,-5863,-5837,-5808,-5768,-5750,-5706,-5666,-5620,-5592,-5530,-5490,-5446,-5412,-5360,-5329,-5275,-5239,-5200,-5155,-5116,-5095,-5033,-5000,-4953,-4934,-4922,-4864,-4840,-4680,-4709,-5437,-4516,-4190,-4899,-4619,-4575,-4551,-4524,-4472,-4437,-4402,-4379,-4359,-4335,-4284,-4249,-4221,-4214,-4180,-4168,-4161,-4136,-4115,-4086,-4069,-4040,-4031,-4018,-4002,-3998,-4002,-3965,-3945,-3959,-3988,-4009,-3960,-3936,-3926,-3932,-3889,-3863,-3849,-3898,-3895,-3845
3.12533,-110354,-199782,-317765,-372297,-352559,-312157,-279307,-255929,-238418,-222096,-205549,-189724,-175578,-162429,-149181,-135678,-122266,-109375,-97257,-85953,-75625,-66405,-58312,-51178,-45009,-39668,-35051,-30987,-27431,-24344,-21704,-19489,-17581,-15937,-14520,-13313,-12300,-11447,-10713,-10080,-9505,-8977,-8523,-8151,-7852,-7612,-7389,-7204,-7043,-6914,-6825,-6752,-6686,-6621,-6552,-6490,-6416,-6349,-6316,-6264,-6260,-6213,-6173,-6169,-6120,-6100,-6071,-6052,-6060,-6053,-6028,-6021,-5993,-5994,-5997,-6004,-6004,-6015,-6008,-6018,-6019,-6005,-5976,-5977,-5956,-5920,-5905,-5885,-5863,-5842,-5815,-5768,-5748,-5707,-5669,-5620,-5593,-5535,-5493,-5447,-5414,-5357,-5329,-5279,-5242,-5203,-5156,-5119,-5096,-5038,-5000,-4962,-4933,-4921,-4868,-4839,-4682,-4712,-5439,-4514,-4193,-4901,-4626,-4578,-4555,-4529,-4470,-4437,-4396,-4379,-4364,-4329,-4284,-4245,-4228,-4212,-4182,-4171,-4159,-4144,-4118,-4088,-4068,-4047,-4029,-4026,-4002,-4004,-4006,-3966,-3945,-3958,-3990,-4011,-3961,-3942,-3930,-3944,-3889,-3864,-3854,-3898,-3900,-3846
3.12800,-110952,-200417,-318513,-373287,-353302,-312811,-279817,-256372,-238781,-222434,-205845,-189978,-175793,-162625,-149348,-135823,-122400,-109490,-97362,-86044,-75706,-66483,-58376,-51244,-45068,-39723,-35097,-31037,-27472,-24383,-21741,-19525,-17604,-15961,-14537,-13330,-12319,-11457,-10725,-10086,-9513,-8979,-8529,-8155,-7859,-7613,-7394,-7206,-7047,-6919,-6831,-6755,-6686,-6624,-6554,-6490,-6417,-6349,-6319,-6270,-6262,-6224,-6178,-6175,-6121,-6107,-6078,-6060,-6071,-6066,-6041,-6034,-6000,-5996,-6000,-6007,-6008,-6020,-6009,-6015,-6026,-6006,-5981,-5976,-5957,-5925,-5912,-5883,-5865,-5844,-5826,-5767,-5748,-5711,-5672,-5626,-5596,-5540,-5492,-5451,-5413,-5361,-5326,-5281,-5243,-5200,-5157,-5126,-5095,-5041,-4999,-4969,-4935,-4920,-4876,-4840,-4683,-4715,-5444,-4516,-4200,-4903,-4633,-4593,-4563,-4528,-4468,-4441,-4395,-4380,-4360,-4326,-4283,-4242,-4235,-4217,-4190,-4177,-4162,-4145,-4120,-4089,-4067,-4052,-4038,-4030,-3999,-4001,-4011,-3970,-3955,-3959,-3988,-4011,-3964,-3947,-3927,-3948,-3889,-3861,-3859,-3894,-3905,-3858
3.13067,-111269,-200692,-319159,-373999,-354019,-313369,-280309,-256814,-239177,-222747,-206138,-190233,-176011,-162820,-149520,-135959,-122534,-109609,-97471,-86133,-75776,-66552,-58435,-51300,-45115,-39765,-35132,-31075,-27503,-24413,-21774,-19553,-17631,-15978,-14558,-13343,-12338,-11472,-10733,-10094,-9516,-8983,-8536,-8163,-7861,-7615,-7396,-7205,-7049,-6917,-6840,-6758,-6689,-6625,-6554,-6486,-6420,-6356,-6322,-6280,-6262,-6230,-6186,-6180,-6126,-6114,-6083,-6070,-6080,-6073,-6052,-6049,-6005,-5997,-6004,-6011,-6012,-6015,-6011,-6016,-6029,-6007,-5985,-5981,-5959,-5926,-5919,-5885,-5866,-5838,-5829,-5772,-5748,-5710,-5668,-5630,-5603,-5537,-5491,-5455,-5411,-5365,-5326,-5284,-5241,-5191,-5167,-5130,-5099,-5043,-5001,-4971,-4941,-4916,-4886,-4841,-4681,-4715,-5454,-4522,-4201,-4906,-4639,-4605,-4564,-4521,-4468,-4450,-4392,-4384,-4358,-4325,-4284,-4246,-4234,-4221,-4195,-4181,-4168,-4148,-4126,-4095,-4068,-4043,-4048,-4026,-4004,-3998,-4013,-3978,-3960,-3964,-3986,-4013,-3970,-3942,-3923,-3949,-3891,-3865,-3861,-3894,-3903,-3869
3.13333,-111522,-201330,-320062,-374838,-354698,-313931,-280791,-257244,-239562,-223051,-206414,-190480,-176222,-163000,-149689,-136095,-122663,-109728,-97568,-86216,-75840,-66607,-58482,-51343,-45150,-39790,-35166,-31100,-27526,-24436,-21799,-19574,-17661,-15996,-14577,-13357,-12350,-11482,-10737,-10104,-9517,-8988,-8540,-8168,-7858,-7614,-7398,-7206,-7050,-6919,-6852,-6761,-6692,-6631,-6559,-6490,-6425,-6361,-6329,-6291,-6268,-6235,-6192,-6188,-6135,-6121,-6093,-6077,-6082,-6077,-6053,-6054,-6014,-6005,-6009,-6013,-6018,-6015,-6016,-6020,-6028,-6009,-5988,-5984,-5962,-5925,-5927,-5888,-5865,-5834,-5830,-5778,-5750,-5710,-5666,-5631,-5603,-5537,-5496,-5453,-5414,-5367,-5320,-5287,-5243,-5197,-5171,-5134,-5106,-5043,-5002,-4970,-4943,-4922,-4892,-4844,-4682,-4722,-5465,-4529,-4201,-4911,-4643,-4606,-4561,-4515,-4472,-4454,-4397,-4390,-4366,-4327,-4283,-4249,-4239,-4219,-4193,-4183,-4169,-4148,-4133,-4097,-4063,-4035,-4046,-4019,-4014,-4002,-4006,-3983,-3959,-3969,-3989,-4020,-3973,-3937,-3924,-3945,-3892,-3874,-3857,-3893,-3904,-3865
3.13600,-111356,-201933,-320941,-375693,-355351,-314515,-281247,-257616,-239897,-223363,-206680,-190695,-176409,-163170,-149845,-136233,-122771,-109827,-97650,-86287,-75894,-66645,-58511,-51374,-45166,-39806,-35192,-31120,-27544,-24457,-21814,-19593,-17683,-16011,-14589,-13370,-12356,-11485,-10742,-10107,-9519,-8993,-8540,-8170,-7857,-7611,-7399,-7210,-7053,-6928,-6854,-6762,-6694,-6637,-6565,-6496,-6428,-6368,-6332,-6302,-6273,-6241,-6200,-6200,-6145,-6125,-6102,-6079,-6085,-6081,-6054,-6053,-6024,-6014,-6020,-6015,-6021,-6017,-6014,-6019,-6030,-6020,-5988,-5987,-5967,-5931,-5928,-5885,-5870,-5838,-5831,-5782,-5755,-5715,-5670,-5626,-5605,-5539,-5500,-5454,-5419,-5373,-5323,-5287,-5249,-5210,-5172,-5135,-5102,-5041,-5001,-4973,-4940,-4928,-4894,-4850,-4686,-4726,-5467,-4532,-4198,-4914,-4641,-4601,-4559,-4516,-4480,-4453,-4412,-4388,-4369,-4331,-4283,-4254,-4240,-4221,-4198,-4186,-4171,-4148,-4136,-4098,-4063,-4041,-4042,-4022,-4019,-4006,-4001,-3983,-3960,-3972,-3994,-4024,-3978,-3937,-3928,-3941,-3897,-3874,-3862,-3895,-3909,-3866
3.13867,-111352,-202448,-321587,-376459,-355982,-314999,-281656,-257970,-240199,-223635,-206909,-190883,-176583,-163330,-149984,-136353,-122865,-109905,-97721,-86342,-75933,-66665,-58524,-51386,-45175,-39816,-35200,-31131,-27559,-24475,-21829,-19602,-17692,-16023,-14599,-13377,-12360,-11487,-10745,-10106,-9521,-8992,-8537,-8171,-7855,-7614,-7398,-7212,-7056,-6931,-6848,-6760,-6696,-6644,-6566,-6499,-6428,-6376,-6331,-6304,-6278,-6248,-6206,-6205,-6151,-6130,-6108,-6085,-6090,-6081,-6057,-6057,-6033,-6019,-6025,-6021,-6020,-6016,-6016,-6020,-6028,-6022,-5991,-5990,-5974,-5939,-5922,-5883,-5874,-5843,-5831,-5788,-5758,-5725,-5675,-5625,-5613,-5539,-5501,-5453,-5424,-5375,-5329,-5283,-5249,-5212,-5180,-5136,-5094,-5044,-5004,-4981,-4943,-4927,-4894,-4853,-4689,-4723,-5465,-4535,-4195,-4914,-4639,-4598,-4566,-4525,-4493,-4449,-4419,-4388,-4367,-4336,-4287,-4262,-4242,-4224,-4210,-4190,-4168,-4149,-4134,-4103,-4064,-4045,-4044,-4027,-4020,-4011,-4007,-3983,-3963,-3974,-3996,-4020,-3979,-3942,-3927,-3945,-3904,-3874,-3866,-3897,-3911,-3871
3.14133,-111701,-203146,-322369,-377085,-356545,-315425,-282042,-258318,-240479,-223873,-207102,-191048,-176748,-163472,-150112,-136453,-122964,-109986,-97774,-86383,-75957,-66683,-58533,-51385,-45179,-39817,-35198,-31139,-27571,-24484,-21844,-19605,-17701,-16038,-14609,-13381,-12362,-11489,-10746,-10107,-9523,-8986,-8532,-8169,-7853,-7616,-7398,-7212,-7056,-6934,-6843,-6758,-6695,-6644,-6567,-6502,-6429,-6375,-6334,-6299,-6288,-6255,-6213,-6207,-6157,-6134,-6115,-6093,-6100,-6081,-6061,-6063,-6040,-6025,-6020,-6029,-6018,-6022,-6021,-6024,-6029,-6019,-5993,-5995,-5979,-5942,-5923,-5882,-5877,-5843,-5830,-5789,-5759,-5724,-5678,-5632,-5616,-5541,-5507,-5452,-5425,-5378,-5329,-5284,-5247,-5209,-5188,-5136,-5097,-5051,-5008,-4985,-4949,-4927,-4892,-4855,-4694,-4725,-5466,-4539,-4196,-4917,-4645,-4602,-4573,-4533,-4499,-4447,-4421,-4390,-4368,-4344,-4291,-4263,-4245,-4221,-4219,-4189,-4166,-4149,-4138,-4108,-4062,-4048,-4048,-4027,-4021,-4015,-4011,-3984,-3970,-3979,-3994,-4017,-3979,-3947,-3924,-3948,-3909,-3875,-3866,-3903,-3911,-3869
3.14400,-112071,-203556,-323085,-377662,-357047,-315951,-282418,-258657,-240767,-224132,-207300,-191222,-176903,-163612,-150240,-136568,-123068,-110060,-97828,-86430,-75986,-66707,-58548,-51386,-45177,-39818,-35196,-31144,-27582,-24492,-21855,-19616,-17714,-16051,-14617,-13391,-12367,-11490,-10747,-10110,-9521,-8986,-8527,-8170,-7852,-7613,-7398,-7213,-7055,-6931,-6842,-6760,-6695,-6644,-6571,-6502,-6434,-6374,-6340,-6297,-6297,-6259,-6218,-6211,-6161,-6140,-6117,-6094,-6104,-6084,-6066,-6068,-6046,-6027,-6020,-6027,-6018,-6029,-6020,-6028,-6030,-6019,-5992,-5999,-5977,-5942,-5926,-5885,-5882,-5848,-5831,-5788,-5763,-5720,-5678,-5632,-5614,-5546,-5514,-5463,-5422,-5382,-5332,-5284,-5249,-5204,-5189,-5138,-5102,-5054,-5008,-4988,-4947,-4932,-4895,-4855,-4700,-4726,-5471,-4541,-4200,-4918,-4648,-4601,-4571,-4536,-4501,-4449,-4419,-4393,-4372,-4346,-4295,-4260,-4237,-4219,-4218,-4190,-4171,-4153,-4145,-4114,-4063,-4051,-4044,-4036,-4016,-4019,-4010,-3983,-3976,-3983,-3990,-4024,-3983,-3949,-3924,-3955,-3914,-3876,-3874,-3912,-3914,-3870
