2.93333,-86795,-159410,-260475,-311649,-298741,-267337,-240563,-222588,-209169,-196424,-183315,-170610,-159096,-148144,-136868,-125024,-113128,-101602,-90727,-80521,-71149,-62825,-55424,-48893,-43202,-38273,-34016,-30237,-26913,-24011,-21508,-19393,-17600,-16024,-14646,-13484,-12487,-11640,-10905,-10262,-9661,-9126,-8654,-8222,-7891,-7595,-7327,-7087,-6881,-6719,-6567,-6436,-6332,-6229,-6132,-6051,-5974,-5887,-5838,-5778,-5761,-5737,-5686,-5658,-5611,-5593,-5586,-5566,-5565,-5570,-5570,-5566,-5579,-5593,-5638,-5674,-5710,-5745,-5769,-5776,-5777,-5771,-5771,-5754,-5725,-5681,-5652,-5621,-5579,-5554,-5499,-5444,-5391,-5356,-5300,-5260,-5185,-5142,-5068,-5020,-4979,-4907,-4844,-4796,-4733,-4681,-4615,-4564,-4508,-4458,-4388,-4341,-4289,-4257,-4201,-4150,-3985,-4020,-4688,-3774,-3486,-4140,-3889,-3814,-3800,-3742,-3717,-3676,-3645,-3602,-3556,-3542,-3508,-3479,-3423,-3408,-3374,-3371,-3354,-3326,-3298,-3272,-3238,-3223,-3207,-3174,-3165,-3150,-3168,-3146,-3111,-3100,-3148,-3177,-3139,-3098,-3114,-3138,-3102,-3089,-3093,-3131,-3155,-3119
2.93600,-86841,-159896,-261237,-312568,-299544,-268053,-241183,-223155,-209665,-196848,-183701,-170951,-159399,-148408,-137115,-125260,-113332,-101793,-90898,-80676,-71283,-62942,-55524,-48987,-43277,-38349,-34087,-30297,-26966,-24071,-21561,-19455,-17651,-16074,-14690,-13528,-12527,-11677,-10944,-10300,-9697,-9162,-8684,-8258,-7929,-7634,-7365,-7129,-6926,-6756,-6609,-6476,-6371,-6274,-6171,-6093,-6007,-5927,-5875,-5815,-5791,-5763,-5712,-5679,-5632,-5615,-5602,-5586,-5582,-5582,-5583,-5576,-5591,-5596,-5648,-5678,-5714,-5752,-5771,-5779,-5777,-5779,-5770,-5752,-5725,-5676,-5642,-5613,-5568,-5538,-5489,-5437,-5387,-5346,-5280,-5249,-5166,-5127,-5056,-5001,-4964,-4892,-4829,-4774,-4717,-4660,-4596,-4551,-4492,-4450,-4376,-4333,-4284,-4252,-4198,-4145,-3984,-4026,-4687,-3779,-3483,-4136,-3878,-3817,-3805,-3745,-3719,-3677,-3644,-3605,-3560,-3537,-3508,-3477,-3413,-3397,-3381,-3364,-3349,-3315,-3292,-3272,-3241,-3221,-3204,-3166,-3156,-3143,-3160,-3132,-3105,-3092,-3146,-3163,-3134,-3089,-3100,-3132,-3095,-3080,-3091,-3121,-3154,-3114
2.93867,-87486,-160274,-262011,-313471,-300355,-268903,-241873,-223796,-210230,-197352,-184163,-171350,-159749,-148722,-137392,-125511,-113558,-102007,-91086,-80846,-71431,-63071,-55639,-49092,-43366,-38433,-34167,-30370,-27032,-24142,-21623,-19517,-17702,-16127,-14741,-13569,-12566,-11712,-10976,-10329,-9725,-9192,-8708,-8290,-7962,-7665,-7398,-7162,-6963,-6788,-6647,-6515,-6407,-6305,-6215,-6126,-6044,-5958,-5907,-5850,-5817,-5786,-5738,-5703,-5658,-5633,-5622,-5603,-5600,-5599,-5596,-5594,-5609,-5606,-5661,-5681,-5721,-5755,-5772,-5786,-5779,-5784,-5768,-5747,-5722,-5670,-5628,-5608,-5557,-5525,-5478,-5420,-5372,-5331,-5265,-5230,-5147,-5110,-5037,-4977,-4942,-4876,-4809,-4753,-4697,-4636,-4575,-4531,-4480,-4435,-4363,-4322,-4276,-4241,-4191,-4141,-3981,-4022,-4686,-3781,-3480,-4135,-3875,-3822,-3799,-3739,-3715,-3681,-3644,-3604,-3568,-3536,-3512,-3475,-3409,-3389,-3382,-3359,-3338,-3302,-3281,-3268,-3239,-3212,-3201,-3160,-3145,-3143,-3156,-3117,-3104,-3079,-3141,-3151,-3123,-3083,-3096,-3127,-3088,-3074,-3091,-3114,-3148,-3114
2.94133,-88351,-160813,-262818,-314420,-301325,-269773,-242653,-224489,-210850,-197914,-184677,-171801,-160153,-149088,-137706,-125785,-113810,-102229,-91288,-81020,-71593,-63212,-55768,-49209,-43479,-38534,-34257,-30452,-27112,-24215,-21690,-19579,-17756,-16183,-14794,-13607,-12603,-11747,-11007,-10353,-9752,-9215,-8733,-8315,-7992,-7691,-7429,-7190,-6995,-6821,-6681,-6548,-6441,-6343,-6256,-6162,-6076,-5988,-5939,-5880,-5845,-5814,-5768,-5734,-5689,-5653,-5644,-5623,-5618,-5620,-5617,-5612,-5632,-5622,-5674,-5690,-5727,-5761,-5778,-5789,-5781,-5784,-5766,-5746,-5715,-5667,-5619,-5602,-5551,-5516,-5465,-5407,-5358,-5323,-5254,-5211,-5132,-5097,-5014,-4958,-4927,-4861,-4791,-4736,-4678,-4622,-4558,-4512,-4474,-4414,-4354,-4312,-4267,-4229,-4185,-4140,-3976,-4009,-4679,-3778,-3477,-4137,-3876,-3822,-3788,-3738,-3717,-3679,-3642,-3602,-3567,-3533,-3511,-3469,-3415,-3392,-3380,-3355,-3332,-3301,-3282,-3263,-3233,-3201,-3192,-3159,-3145,-3140,-3157,-3112,-3102,-3080,-3138,-3155,-3121,-3081,-3100,-3124,-3083,-3072,-3090,-3109,-3140,-3107
2.94400,-89408,-161497,-263914,-315545,-302340,-270677,-243496,-225232,-211529,-198527,-185225,-172292,-160581,-149474,-138033,-126076,-114072,-102462,-91496,-81208,-71764,-63360,-55911,-49334,-43607,-38647,-34360,-30542,-27197,-24291,-21759,-19645,-17819,-16235,-14841,-13647,-12640,-11780,-11041,-10379,-9778,-9236,-8760,-8339,-8016,-7719,-7457,-7218,-7023,-6852,-6709,-6580,-6475,-6377,-6288,-6193,-6102,-6022,-5974,-5901,-5878,-5843,-5802,-5765,-5717,-5678,-5668,-5650,-5639,-5645,-5639,-5635,-5653,-5641,-5692,-5708,-5737,-5768,-5786,-5801,-5785,-5787,-5768,-5750,-5715,-5668,-5624,-5595,-5549,-5512,-5458,-5401,-5355,-5319,-5249,-5205,-5130,-5091,-5003,-4950,-4922,-4852,-4781,-4726,-4665,-4617,-4552,-4504,-4467,-4405,-4343,-4307,-4259,-4229,-4180,-4140,-3978,-4007,-4673,-3776,-3474,-4140,-3875,-3822,-3778,-3745,-3714,-3677,-3646,-3612,-3570,-3544,-3509,-3464,-3424,-3396,-3383,-3360,-3331,-3302,-3289,-3260,-3232,-3203,-3188,-3158,-3153,-3140,-3161,-3109,-3101,-3094,-3142,-3161,-3124,-3085,-3104,-3123,-3084,-3068,-3090,-3106,-3137,-3104
2.94667,-90160,-162070,-265081,-316538,-303372,-271621,-244352,-225990,-212215,-199168,-185795,-172797,-161030,-149862,-138368,-126371,-114339,-102706,-91716,-81409,-71941,-63515,-56067,-49471,-43734,-38762,-34463,-30639,-27284,-24371,-21833,-19713,-17883,-16286,-14890,-13693,-12677,-11812,-11067,-10402,-9798,-9256,-8783,-8360,-8036,-7746,-7481,-7243,-7048,-6876,-6738,-6609,-6508,-6403,-6316,-6224,-6131,-6053,-6008,-5924,-5912,-5875,-5832,-5791,-5745,-5706,-5696,-5680,-5668,-5673,-5661,-5666,-5678,-5668,-5716,-5732,-5757,-5782,-5801,-5822,-5794,-5801,-5776,-5756,-5722,-5683,-5638,-5603,-5557,-5519,-5472,-5405,-5363,-5319,-5251,-5208,-5138,-5090,-5013,-4959,-4921,-4854,-4779,-4730,-4667,-4617,-4556,-4507,-4468,-4411,-4341,-4309,-4261,-4233,-4178,-4139,-3986,-4013,-4674,-3790,-3479,-4148,-3878,-3825,-3777,-3756,-3710,-3684,-3659,-3622,-3580,-3561,-3511,-3474,-3433,-3400,-3390,-3362,-3339,-3311,-3295,-3267,-3240,-3218,-3200,-3165,-3160,-3150,-3171,-3120,-3114,-3106,-3147,-3172,-3127,-3100,-3117,-3125,-3094,-3077,-3098,-3111,-3142,-3117
2.94933,-90570,-162688,-266085,-317460,-304472,-272572,-245209,-226757,-212914,-199793,-186343,-173295,-161480,-150252,-138711,-126681,-114611,-102949,-91943,-81605,-72120,-63681,-56217,-49611,-43857,-38876,-34560,-30730,-27371,-24445,-21904,-19776,-17939,-16341,-14932,-13734,-12714,-11845,-11093,-10424,-9820,-9274,-8802,-8381,-8054,-7768,-7503,-7267,-7071,-6897,-6766,-6636,-6533,-6430,-6345,-6255,-6160,-6078,-6038,-5954,-5943,-5908,-5858,-5825,-5775,-5738,-5733,-5712,-5699,-5702,-5693,-5700,-5704,-5702,-5737,-5759,-5780,-5807,-5823,-5836,-5812,-5818,-5792,-5773,-5738,-5703,-5656,-5624,-5583,-5541,-5498,-5420,-5381,-5332,-5262,-5220,-5155,-5100,-5032,-4979,-4926,-4867,-4796,-4746,-4683,-4629,-4567,-4519,-4481,-4428,-4357,-4318,-4272,-4241,-4191,-4142,-4001,-4031,-4687,-3806,-3493,-4161,-3887,-3833,-3787,-3773,-3724,-3694,-3673,-3633,-3587,-3570,-3518,-3489,-3443,-3412,-3396,-3363,-3347,-3326,-3307,-3279,-3249,-3232,-3216,-3181,-3173,-3164,-3184,-3144,-3126,-3116,-3157,-3179,-3137,-3114,-3131,-3139,-3106,-3101,-3111,-3122,-3153,-3131
2.95200,-90866,-162983,-266911,-318469,-305499,-273516,-246019,-227494,-213616,-200406,-186881,-173790,-161920,-150636,-139044,-126986,-114881,-103191,-92166,-81798,-72300,-63844,-56354,-49740,-43975,-38986,-34652,-30820,-27451,-24513,-21961,-19829,-17984,-16384,-14964,-13764,-12744,-11867,-11119,-10445,-9838,-9289,-8817,-8399,-8072,-7790,-7520,-7291,-7093,-6917,-6790,-6660,-6555,-6461,-6373,-6278,-6186,-6102,-6066,-5991,-5971,-5935,-5890,-5866,-5812,-5775,-5770,-5748,-5733,-5738,-5730,-5733,-5732,-5734,-5767,-5788,-5805,-5834,-5852,-5857,-5842,-5839,-5818,-5798,-5768,-5724,-5684,-5649,-5615,-5572,-5526,-5451,-5407,-5362,-5290,-5244,-5183,-5127,-5062,-5006,-4950,-4893,-4825,-4769,-4707,-4653,-4588,-4545,-4507,-4453,-4379,-4332,-4290,-4258,-4213,-4157,-4019,-4051,-4706,-3818,-3509,-4177,-3907,-3851,-3802,-3788,-3741,-3707,-3682,-3640,-3595,-3581,-3532,-3501,-3458,-3429,-3410,-3384,-3357,-3343,-3320,-3292,-3262,-3245,-3229,-3200,-3192,-3183,-3192,-3165,-3135,-3132,-3171,-3187,-3147,-3124,-3145,-3159,-3119,-3121,-3125,-3139,-3169,-3140
2.95467,-90644,-163272,-267720,-319525,-306476,-274357,-246787,-228206,-214258,-201003,-187400,-174257,-162332,-151006,-139364,-127278,-115140,-103426,-92372,-81987,-72476,-63986,-56484,-49858,-44079,-39078,-34729,-30896,-27511,-24564,-22006,-19866,-18015,-16412,-14985,-13784,-12762,-11879,-11134,-10458,-9850,-9299,-8826,-8411,-8086,-7803,-7532,-7314,-7112,-6938,-6812,-6687,-6579,-6489,-6397,-6298,-6215,-6129,-6089,-6021,-6000,-5959,-5923,-5897,-5844,-5812,-5803,-5779,-5769,-5776,-5766,-5761,-5767,-5759,-5806,-5822,-5833,-5861,-5884,-5883,-5877,-5872,-5845,-5825,-5803,-5754,-5713,-5682,-5646,-5607,-5555,-5492,-5441,-5396,-5329,-5276,-5217,-5163,-5098,-5039,-4988,-4927,-4862,-4798,-4743,-4685,-4619,-4577,-4537,-4484,-4403,-4354,-4318,-4284,-4233,-4185,-4033,-4061,-4730,-3833,-3525,-4195,-3934,-3875,-3822,-3804,-3757,-3719,-3693,-3651,-3616,-3592,-3550,-3519,-3473,-3445,-3426,-3415,-3376,-3361,-3331,-3311,-3283,-3256,-3238,-3216,-3207,-3192,-3204,-3175,-3153,-3146,-3185,-3204,-3159,-3138,-3161,-3177,-3129,-3130,-3137,-3160,-3174,-3150
2.95733,-90602,-164067,-268739,-320669,-307380,-275162,-247554,-228880,-214841,-201548,-187889,-174681,-162705,-151349,-139680,-127562,-115390,-103648,-92562,-82165,-72634,-64118,-56603,-49959,-44161,-39157,-34790,-30954,-27553,-24595,-22038,-19890,-18037,-16426,-14996,-13792,-12767,-11882,-11135,-10459,-9853,-9301,-8832,-8418,-8096,-7813,-7545,-7329,-7130,-6961,-6833,-6717,-6601,-6508,-6421,-6326,-6240,-6162,-6108,-6053,-6036,-5989,-5954,-5921,-5876,-5846,-5836,-5810,-5806,-5813,-5803,-5791,-5808,-5784,-5842,-5852,-5863,-5895,-5912,-5912,-5909,-5904,-5872,-5861,-5833,-5786,-5746,-5720,-5679,-5640,-5591,-5530,-5480,-5430,-5369,-5317,-5255,-5198,-5135,-5078,-5028,-4964,-4896,-4833,-4786,-4721,-4651,-4611,-4569,-4515,-4437,-4384,-4350,-4316,-4257,-4217,-4048,-4081,-4756,-3853,-3543,-4215,-3955,-3901,-3848,-3824,-3780,-3731,-3708,-3672,-3637,-3607,-3576,-3532,-3484,-3462,-3438,-3430,-3400,-3378,-3345,-3326,-3298,-3271,-3252,-3223,-3218,-3202,-3226,-3183,-3168,-3162,-3195,-3216,-3178,-3157,-3175,-3188,-3143,-3135,-3143,-3174,-3182,-3162
2.96000,-90734,-164739,-269763,-321639,-308272,-275937,-248272,-229514,-215403,-202056,-188358,-175081,-163062,-151675,-139975,-127821,-115624,-103858,-92741,-82330,-72769,-64250,-56713,-50048,-44234,-39226,-34846,-31010,-27595,-24624,-22061,-19908,-18048,-16430,-15003,-13790,-12764,-11875,-11129,-10460,-9849,-9300,-8834,-8418,-8102,-7820,-7556,-7341,-7143,-6981,-6859,-6734,-6623,-6531,-6445,-6357,-6262,-6196,-6133,-6083,-6065,-6025,-5984,-5950,-5912,-5879,-5870,-5845,-5843,-5853,-5834,-5827,-5845,-5821,-5874,-5883,-5897,-5933,-5937,-5945,-5936,-5931,-5905,-5899,-5862,-5817,-5784,-5755,-5710,-5670,-5633,-5568,-5520,-5470,-5406,-5361,-5293,-5237,-5177,-5118,-5069,-4998,-4933,-4870,-4823,-4760,-4685,-4650,-4607,-4545,-4470,-4419,-4379,-4348,-4286,-4245,-4075,-4110,-4779,-3872,-3563,-4232,-3969,-3918,-3871,-3841,-3799,-3753,-3717,-3694,-3651,-3627,-3595,-3541,-3497,-3476,-3451,-3441,-3414,-3390,-3357,-3339,-3305,-3285,-3268,-3232,-3234,-3221,-3237,-3198,-3180,-3178,-3210,-3223,-3196,-3173,-3182,-3197,-3158,-3139,-3149,-3177,-3199,-3173
2.96267,-90902,-165444,-270518,-322391,-309092,-276687,-248943,-230100,-215956,-202569,-188814,-175474,-163419,-152001,-140264,-128062,-115851,-104060,-92911,-82491,-72902,-64372,-56816,-50140,-44314,-39287,-34904,-31055,-27631,-24658,-22083,-19927,-18056,-16433,-15008,-13789,-12759,-11872,-11125,-10461,-9849,-9305,-8836,-8419,-8107,-7823,-7568,-7352,-7156,-7003,-6881,-6747,-6650,-6554,-6467,-6380,-6289,-6228,-6162,-6108,-6088,-6057,-6008,-5981,-5942,-5910,-5903,-5877,-5871,-5891,-5865,-5862,-5874,-5862,-5906,-5914,-5933,-5961,-5969,-5965,-5967,-5956,-5940,-5929,-5893,-5851,-5813,-5786,-5742,-5706,-5667,-5612,-5557,-5508,-5441,-5402,-5325,-5280,-5213,-5154,-5111,-5032,-4972,-4905,-4851,-4801,-4724,-4681,-4641,-4575,-4497,-4455,-4405,-4380,-4319,-4266,-4109,-4129,-4802,-3890,-3583,-4253,-3983,-3926,-3891,-3857,-3809,-3774,-3729,-3713,-3661,-3643,-3599,-3556,-3505,-3489,-3466,-3460,-3424,-3405,-3370,-3354,-3317,-3298,-3281,-3246,-3253,-3241,-3247,-3214,-3192,-3186,-3227,-3234,-3209,-3181,-3190,-3208,-3168,-3147,-3160,-3182,-3209,-3176
2.96533,-91690,-166272,-271201,-323226,-309883,-277452,-249640,-230660,-216501,-203078,-189266,-175866,-163782,-152315,-140554,-128309,-116080,-104263,-93084,-82649,-73049,-64494,-56924,-50237,-44401,-39356,-34967,-31104,-27670,-24696,-22119,-19951,-18080,-16449,-15023,-13803,-12769,-11880,-11131,-10465,-9856,-9317,-8846,-8429,-8113,-7837,-7587,-7368,-7175,-7027,-6901,-6768,-6671,-6580,-6494,-6401,-6314,-6252,-6191,-6137,-6112,-6091,-6035,-6012,-5970,-5942,-5929,-5904,-5902,-5917,-5900,-5893,-5901,-5895,-5936,-5942,-5966,-5982,-6000,-5982,-5990,-5978,-5967,-5952,-5919,-5879,-5839,-5812,-5771,-5739,-5698,-5647,-5587,-5544,-5472,-5439,-5351,-5310,-5245,-5188,-5144,-5066,-5009,-4937,-4882,-4836,-4759,-4702,-4671,-4602,-4522,-4483,-4424,-4406,-4344,-4289,-4132,-4139,-4824,-3913,-3601,-4275,-4000,-3940,-3912,-3872,-3823,-3788,-3742,-3727,-3682,-3654,-3610,-3569,-3519,-3500,-3481,-3475,-3435,-3422,-3385,-3367,-3331,-3311,-3298,-3261,-3265,-3258,-3261,-3226,-3203,-3197,-3240,-3248,-3223,-3193,-3199,-3220,-3184,-3162,-3175,-3197,-3209,-3172
2.96800,-92673,-166957,-271766,-324173,-310743,-278213,-250342,-231287,-217060,-203563,-189719,-176276,-164139,-152631,-140841,-128558,-116305,-104474,-93273,-82813,-73199,-64628,-57042,-50338,-44492,-39440,-35037,-31166,-27728,-24749,-22175,-19995,-18123,-16484,-15056,-13833,-12796,-11904,-11147,-10485,-9876,-9331,-8865,-8450,-8129,-7855,-7608,-7391,-7199,-7048,-6916,-6793,-6690,-6600,-6519,-6431,-6339,-6273,-6223,-6167,-6139,-6123,-6068,-6040,-5999,-5970,-5953,-5929,-5932,-5937,-5930,-5919,-5926,-5924,-5955,-5969,-5989,-6005,-6020,-6000,-6002,-5992,-5982,-5970,-5937,-5894,-5858,-5830,-5791,-5760,-5722,-5664,-5612,-5565,-5491,-5461,-5374,-5335,-5271,-5217,-5169,-5096,-5034,-4961,-4913,-4858,-4787,-4721,-4696,-4624,-4545,-4511,-4444,-4425,-4359,-4309,-4149,-4152,-4840,-3933,-3622,-4290,-4012,-3960,-3931,-3878,-3838,-3802,-3757,-3739,-3699,-3668,-3628,-3581,-3539,-3513,-3494,-3486,-3447,-3433,-3392,-3372,-3344,-3319,-3315,-3273,-3274,-3269,-3270,-3236,-3208,-3208,-3252,-3263,-3227,-3205,-3210,-3228,-3200,-3174,-3189,-3207,-3208,-3178
2.97067,-93058,-167737,-272606,-325257,-311661,-279007,-251014,-231954,-217626,-204063,-190166,-176689,-164494,-152951,-141138,-128813,-116533,-104687,-93470,-82985,-73348,-64766,-57169,-50452,-44594,-39543,-35130,-31242,-27813,-24822,-22245,-20059,-18181,-16540,-15107,-13877,-12836,-11946,-11177,-10515,-9903,-9355,-8890,-8476,-8156,-7877,-7631,-7410,-7219,-7065,-6926,-6818,-6712,-6615,-6540,-6457,-6367,-6295,-6252,-6195,-6168,-6149,-6098,-6062,-6021,-5986,-5977,-5952,-5952,-5959,-5953,-5941,-5949,-5945,-5972,-5987,-6002,-6017,-6031,-6013,-6015,-5998,-5989,-5980,-5941,-5906,-5865,-5839,-5802,-5765,-5733,-5670,-5624,-5575,-5506,-5469,-5394,-5352,-5283,-5231,-5185,-5110,-5048,-4977,-4928,-4874,-4809,-4739,-4711,-4640,-4563,-4532,-4467,-4437,-4373,-4325,-4166,-4169,-4856,-3948,-3639,-4307,-4023,-3974,-3943,-3884,-3848,-3814,-3775,-3750,-3702,-3681,-3640,-3595,-3543,-3526,-3503,-3490,-3459,-3439,-3403,-3377,-3354,-3333,-3322,-3280,-3283,-3279,-3277,-3243,-3210,-3217,-3262,-3273,-3235,-3206,-3220,-3226,-3209,-3179,-3196,-3212,-3220,-3194
2.97333,-93227,-168108,-273782,-326331,-312638,-279856,-251690,-232602,-218205,-204566,-190596,-177090,-164857,-153264,-141429,-129073,-116756,-104894,-93658,-83156,-73504,-64913,-57302,-50576,-44710,-39655,-35240,-31339,-27909,-24912,-22324,-20139,-18255,-16610,-15163,-13936,-12893,-11999,-11223,-10553,-9937,-9391,-8918,-8504,-8181,-7897,-7652,-7425,-7233,-7080,-6939,-6835,-6729,-6632,-6559,-6474,-6392,-6313,-6268,-6214,-6185,-6169,-6118,-6079,-6035,-6003,-5996,-5969,-5970,-5974,-5962,-5957,-5967,-5956,-5980,-5993,-6005,-6020,-6033,-6020,-6018,-5998,-5987,-5985,-5938,-5909,-5862,-5838,-5800,-5759,-5732,-5664,-5618,-5575,-5513,-5467,-5398,-5352,-5282,-5234,-5182,-5107,-5055,-4985,-4930,-4882,-4824,-4753,-4717,-4653,-4572,-4541,-4483,-4443,-4386,-4340,-4178,-4190,-4867,-3960,-3654,-4318,-4041,-3979,-3951,-3894,-3855,-3819,-3787,-3758,-3705,-3686,-3642,-3609,-3543,-3538,-3512,-3494,-3461,-3442,-3419,-3394,-3357,-3346,-3329,-3284,-3285,-3279,-3280,-3253,-3219,-3223,-3268,-3275,-3250,-3206,-3223,-3229,-3211,-3186,-3200,-3216,-3232,-3208
2.97600,-93391,-168372,-274988,-327357,-313604,-280711,-252417,-233252,-218792,-205061,-191035,-177484,-165202,-153575,-141698,-129321,-116973,-105091,-93844,-83318,-73658,-65060,-57434,-50700,-44832,-39766,-35346,-31444,-28006,-25008,-22406,-20225,-18334,-16684,-15225,-14001,-12951,-12052,-11268,-10593,-9975,-9418,-8942,-8525,-8199,-7906,-7665,-7432,-7242,-7087,-6951,-6840,-6737,-6639,-6568,-6486,-6403,-6324,-6270,-6227,-6192,-6178,-6127,-6087,-6039,-6017,-6004,-5981,-5983,-5979,-5960,-5958,-5970,-5955,-5972,-5988,-5991,-6017,-6023,-6015,-6006,-5986,-5979,-5978,-5929,-5894,-5846,-5822,-5784,-5741,-5715,-5645,-5600,-5562,-5498,-5452,-5387,-5338,-5267,-5226,-5164,-5100,-5045,-4983,-4923,-4874,-4823,-4757,-4715,-4660,-4571,-4541,-4488,-4444,-4390,-4340,-4183,-4207,-4867,-3966,-3664,-4325,-4049,-3982,-3956,-3899,-3864,-3826,-3799,-3765,-3710,-3686,-3643,-3613,-3552,-3546,-3521,-3504,-3464,-3447,-3427,-3406,-3358,-3352,-3328,-3289,-3289,-3282,-3284,-3260,-3228,-3226,-3274,-3281,-3258,-3208,-3226,-3232,-3209,-3188,-3205,-3218,-3235,-3219
2.97867,-93471,-168864,-276082,-328347,-314516,-281486,-253158,-233896,-219352,-205560,-191472,-177870,-165521,-153878,-141935,-129560,-117181,-105276,-94021,-83478,-73804,-65191,-57566,-50824,-44950,-39875,-35449,-31547,-28100,-25097,-22492,-20303,-18413,-16758,-15298,-14055,-13001,-12096,-11304,-10620,-10003,-9437,-8957,-8536,-8202,-7912,-7663,-7432,-7239,-7081,-6952,-6834,-6735,-6636,-6569,-6487,-6398,-6326,-6269,-6232,-6196,-6173,-6129,-6084,-6037,-6021,-6002,-5980,-5981,-5973,-5951,-5947,-5961,-5943,-5953,-5966,-5970,-5999,-6000,-5997,-5982,-5965,-5957,-5948,-5905,-5868,-5818,-5797,-5755,-5709,-5683,-5613,-5571,-5534,-5469,-5429,-5362,-5314,-5245,-5201,-5139,-5084,-5024,-4971,-4907,-4858,-4807,-4748,-4702,-4653,-4561,-4535,-4483,-4437,-4387,-4333,-4188,-4209,-4867,-3965,-3664,-4329,-4046,-3981,-3953,-3906,-3863,-3830,-3806,-3763,-3716,-3685,-3649,-3612,-3557,-3550,-3524,-3507,-3468,-3457,-3434,-3404,-3369,-3354,-3324,-3295,-3295,-3287,-3295,-3264,-3232,-3234,-3277,-3289,-3262,-3213,-3229,-3238,-3213,-3196,-3211,-3226,-3240,-3223
2.98133,-93319,-169488,-276819,-329311,-315344,-282217,-253834,-234500,-219872,-206029,-191894,-178241,-165830,-154161,-142160,-129782,-117372,-105455,-94180,-83626,-73945,-65312,-57683,-50936,-45060,-39976,-35548,-31645,-28190,-25178,-22575,-20377,-18483,-16829,-15366,-14103,-13042,-12130,-11339,-10643,-10018,-9451,-8965,-8536,-8196,-7912,-7651,-7428,-7228,-7066,-6945,-6819,-6725,-6630,-6563,-6480,-6388,-6318,-6267,-6223,-6190,-6164,-6122,-6080,-6034,-6015,-5992,-5971,-5965,-5961,-5935,-5933,-5942,-5919,-5928,-5937,-5953,-5968,-5969,-5971,-5954,-5933,-5925,-5905,-5868,-5833,-5782,-5759,-5714,-5672,-5638,-5569,-5533,-5489,-5430,-5394,-5319,-5279,-5209,-5166,-5112,-5056,-4999,-4945,-4883,-4835,-4778,-4726,-4684,-4635,-4551,-4521,-4472,-4429,-4379,-4329,-4185,-4205,-4867,-3964,-3663,-4322,-4037,-3975,-3947,-3915,-3862,-3825,-3807,-3757,-3721,-3687,-3652,-3618,-3558,-3552,-3522,-3507,-3467,-3464,-3436,-3398,-3384,-3350,-3334,-3300,-3295,-3289,-3301,-3268,-3234,-3242,-3279,-3293,-3260,-3223,-3231,-3248,-3218,-3208,-3212,-3240,-3245,-3228
2.98400,-93325,-170332,-277844,-330238,-316184,-282967,-254471,-235070,-220372,-206473,-192291,-178581,-166127,-154418,-142388,-129988,-117568,-105624,-94335,-83763,-74082,-65435,-57784,-51040,-45167,-40068,-35640,-31732,-28275,-25257,-22649,-20441,-18540,-16885,-15417,-14152,-13081,-12163,-11370,-10666,-10027,-9460,-8970,-8531,-8193,-7899,-7633,-7415,-7213,-7048,-6929,-6801,-6711,-6616,-6546,-6467,-6379,-6305,-6259,-6211,-6180,-6156,-6114,-6072,-6025,-6001,-5975,-5960,-5941,-5944,-5913,-5911,-5917,-5894,-5906,-5909,-5927,-5936,-5932,-5941,-5919,-5895,-5890,-5864,-5831,-5791,-5743,-5711,-5673,-5632,-5594,-5528,-5490,-5444,-5384,-5353,-5276,-5238,-5172,-5128,-5081,-5025,-4967,-4911,-4859,-4807,-4747,-4702,-4665,-4615,-4541,-4501,-4461,-4417,-4372,-4319,-4172,-4195,-4863,-3963,-3654,-4315,-4031,-3967,-3942,-3911,-3860,-3820,-3806,-3760,-3721,-3685,-3650,-3621,-3566,-3547,-3521,-3502,-3469,-3462,-3437,-3393,-3388,-3344,-3342,-3302,-3298,-3294,-3297,-3266,-3236,-3247,-3284,-3296,-3261,-3226,-3231,-3247,-3220,-3211,-3212,-3243,-3254,-3236
2.98667,-93723,-171175,-278765,-331179,-317062,-283742,-255122,-235646,-220872,-206915,-192671,-178914,-166433,-154672,-142619,-130189,-117765,-105791,-94490,-83908,-74212,-65564,-57887,-51141,-45263,-40156,-35719,-31810,-28351,-25336,-22713,-20495,-18594,-16932,-15460,-14191,-13116,-12194,-11392,-10682,-10037,-9469,-8971,-8526,-8188,-7887,-7615,-7402,-7199,-7034,-6909,-6788,-6696,-6606,-6528,-6448,-6370,-6296,-6251,-6197,-6169,-6143,-6105,-6065,-6009,-5990,-5962,-5949,-5926,-5928,-5895,-5886,-5898,-5872,-5884,-5880,-5901,-5909,-5899,-5909,-5882,-5862,-5857,-5830,-5799,-5752,-5709,-5672,-5634,-5593,-5558,-5492,-5453,-5408,-5345,-5314,-5242,-5205,-5145,-5096,-5050,-4998,-4936,-4879,-4839,-4784,-4727,-4686,-4649,-4599,-4528,-4483,-4446,-4406,-4369,-4309,-4160,-4178,-4855,-3953,-3642,-4311,-4030,-3961,-3936,-3903,-3850,-3814,-3789,-3763,-3708,-3681,-3644,-3620,-3568,-3539,-3515,-3496,-3471,-3459,-3440,-3393,-3382,-3348,-3341,-3297,-3300,-3292,-3294,-3263,-3241,-3255,-3287,-3298,-3261,-3228,-3232,-3250,-3219,-3213,-3216,-3239,-3259,-3235
