4.22667,-265470,-448739,-609515,-647390,-587232,-508985,-444524,-396873,-359759,-326628,-294948,-266514,-242380,-221511,-201960,-182803,-164195,-146467,-129709,-114035,-99689,-86899,-75652,-65819,-57315,-50052,-43792,-38341,-33618,-29532,-26056,-23126,-20639,-18510,-16648,-15075,-13742,-12604,-11640,-10807,-10068,-9422,-8871,-8424,-8084,-7802,-7581,-7363,-7200,-7081,-6961,-6907,-6845,-6787,-6694,-6621,-6539,-6468,-6419,-6398,-6360,-6352,-6327,-6320,-6312,-6299,-6300,-6316,-6300,-6320,-6322,-6318,-6312,-6268,-6243,-6230,-6211,-6195,-6204,-6211,-6207,-6203,-6209,-6203,-6180,-6176,-6168,-6144,-6115,-6119,-6092,-6051,-6033,-5974,-5926,-5881,-5822,-5752,-5687,-5636,-5569,-5528,-5453,-5409,-5362,-5319,-5291,-5230,-5194,-5166,-5128,-5082,-5051,-5019,-4982,-4939,-4770,-4804,-5536,-4655,-4278,-4952,-4683,-4633,-4578,-4549,-4487,-4437,-4400,-4344,-4300,-4272,-4242,-4197,-4140,-4146,-4132,-4113,-4098,-4088,-4073,-4035,-4000,-3993,-3982,-3992,-3983,-3980,-3980,-3946,-3947,-3956,-3972,-3957,-3936,-3908,-3880,-3877,-3846,-3818,-3827,-3837,-3855,-3809
4.22933,-265956,-449312,-610246,-648090,-587896,-509616,-445048,-397378,-360243,-327074,-295351,-266900,-242746,-221851,-202278,-183101,-164474,-146709,-129948,-114247,-99891,-87080,-75825,-65980,-57472,-50185,-43922,-38458,-33726,-29626,-26151,-23210,-20718,-18579,-16713,-15127,-13784,-12641,-11670,-10836,-10092,-9440,-8887,-8441,-8098,-7811,-7594,-7374,-7212,-7093,-6971,-6917,-6849,-6791,-6696,-6627,-6547,-6474,-6427,-6400,-6370,-6358,-6334,-6325,-6323,-6304,-6310,-6323,-6306,-6326,-6325,-6325,-6316,-6269,-6254,-6237,-6212,-6201,-6203,-6211,-6206,-6207,-6206,-6206,-6182,-6172,-6167,-6149,-6121,-6116,-6089,-6046,-6032,-5970,-5926,-5877,-5820,-5746,-5681,-5633,-5557,-5526,-5449,-5407,-5357,-5320,-5288,-5229,-5193,-5164,-5115,-5077,-5046,-5022,-4977,-4934,-4771,-4799,-5532,-4651,-4281,-4952,-4680,-4641,-4576,-4542,-4487,-4437,-4400,-4351,-4300,-4270,-4241,-4190,-4144,-4144,-4127,-4112,-4100,-4082,-4067,-4029,-3998,-3986,-3986,-3993,-3986,-3978,-3978,-3944,-3942,-3948,-3973,-3955,-3932,-3898,-3876,-3880,-3849,-3818,-3830,-3838,-3849,-3795
4.23200,-266312,-450043,-611050,-648754,-588527,-510153,-445547,-397824,-360681,-327471,-295722,-267246,-243056,-222159,-202556,-183361,-164716,-146924,-130156,-114428,-100053,-87239,-75973,-66119,-57611,-50300,-44038,-38561,-33823,-29711,-26227,-23284,-20786,-18633,-16767,-15173,-13819,-12680,-11699,-10855,-10110,-9456,-8905,-8456,-8111,-7820,-7600,-7385,-7223,-7099,-6982,-6923,-6850,-6791,-6696,-6637,-6557,-6483,-6432,-6399,-6377,-6363,-6340,-6333,-6324,-6311,-6311,-6321,-6315,-6331,-6330,-6330,-6316,-6270,-6258,-6242,-6215,-6197,-6204,-6212,-6204,-6213,-6205,-6205,-6185,-6169,-6166,-6152,-6122,-6112,-6089,-6042,-6029,-5972,-5929,-5877,-5819,-5749,-5681,-5630,-5553,-5517,-5450,-5404,-5353,-5325,-5287,-5229,-5193,-5158,-5109,-5073,-5037,-5019,-4977,-4936,-4771,-4791,-5533,-4650,-4278,-4947,-4676,-4637,-4581,-4536,-4484,-4436,-4399,-4350,-4303,-4262,-4238,-4184,-4146,-4138,-4128,-4105,-4102,-4082,-4060,-4033,-4002,-3984,-3983,-3987,-3979,-3977,-3974,-3936,-3935,-3936,-3976,-3964,-3929,-3891,-3872,-3883,-3849,-3812,-3824,-3839,-3842,-3790
4.23467,-266742,-450779,-611773,-649414,-589097,-510655,-446023,-398249,-361087,-327831,-296077,-267554,-243338,-222430,-202805,-183587,-164930,-147117,-130333,-114594,-100198,-87386,-76104,-66242,-57723,-50404,-44130,-38655,-33909,-29788,-26295,-23350,-20842,-18679,-16807,-15209,-13852,-12713,-11724,-10869,-10122,-9468,-8919,-8466,-8122,-7832,-7605,-7395,-7227,-7097,-6988,-6926,-6860,-6794,-6702,-6640,-6568,-6482,-6436,-6403,-6379,-6361,-6348,-6343,-6323,-6312,-6310,-6323,-6325,-6335,-6336,-6329,-6315,-6273,-6260,-6241,-6216,-6194,-6205,-6214,-6204,-6210,-6202,-6206,-6183,-6163,-6167,-6154,-6119,-6114,-6093,-6041,-6027,-5975,-5928,-5880,-5818,-5748,-5679,-5625,-5550,-5514,-5449,-5398,-5349,-5328,-5281,-5228,-5193,-5147,-5106,-5070,-5035,-5021,-4975,-4935,-4772,-4788,-5532,-4648,-4269,-4943,-4671,-4623,-4584,-4536,-4478,-4434,-4397,-4338,-4296,-4254,-4232,-4181,-4134,-4128,-4131,-4102,-4099,-4081,-4052,-4033,-4002,-3981,-3974,-3978,-3965,-3975,-3971,-3929,-3929,-3936,-3974,-3963,-3920,-3886,-3868,-3882,-3847,-3803,-3817,-3837,-3833,-3792
4.23733,-267401,-451330,-612428,-650063,-589654,-511197,-446463,-398669,-361481,-328175,-296398,-267845,-243602,-222662,-203034,-183790,-165120,-147289,-130493,-114750,-100334,-87509,-76222,-66349,-57819,-50501,-44207,-38732,-33981,-29856,-26356,-23408,-20889,-18717,-16840,-15240,-13883,-12733,-11746,-10884,-10135,-9478,-8927,-8474,-8127,-7838,-7608,-7400,-7228,-7094,-6992,-6925,-6868,-6799,-6709,-6638,-6572,-6480,-6441,-6410,-6384,-6361,-6356,-6349,-6327,-6313,-6311,-6327,-6327,-6340,-6336,-6327,-6317,-6276,-6258,-6235,-6213,-6202,-6202,-6208,-6198,-6209,-6201,-6206,-6178,-6159,-6165,-6150,-6118,-6112,-6093,-6039,-6022,-5975,-5924,-5876,-5818,-5738,-5678,-5618,-5550,-5511,-5448,-5393,-5349,-5324,-5276,-5222,-5189,-5140,-5100,-5068,-5035,-5026,-4968,-4931,-4775,-4779,-5524,-4641,-4264,-4944,-4663,-4608,-4579,-4539,-4468,-4428,-4388,-4331,-4286,-4249,-4222,-4180,-4125,-4123,-4130,-4104,-4095,-4078,-4050,-4026,-3996,-3978,-3970,-3971,-3956,-3968,-3968,-3929,-3927,-3935,-3975,-3958,-3915,-3885,-3860,-3878,-3840,-3799,-3814,-3837,-3830,-3788
4.24000,-268017,-451817,-613043,-650661,-590204,-511689,-446876,-399063,-361834,-328497,-296687,-268113,-243846,-222878,-203243,-183986,-165293,-147452,-130640,-114881,-100449,-87619,-76327,-66444,-57908,-50583,-44281,-38804,-34046,-29912,-26403,-23454,-20930,-18756,-16870,-15266,-13907,-12750,-11765,-10900,-10150,-9490,-8933,-8480,-8126,-7842,-7612,-7400,-7233,-7092,-6995,-6922,-6872,-6806,-6712,-6640,-6567,-6485,-6443,-6415,-6390,-6368,-6356,-6351,-6329,-6313,-6313,-6327,-6332,-6342,-6332,-6332,-6319,-6284,-6256,-6236,-6214,-6209,-6202,-6199,-6195,-6211,-6202,-6200,-6175,-6156,-6161,-6143,-6112,-6106,-6088,-6038,-6015,-5972,-5921,-5872,-5818,-5736,-5679,-5621,-5547,-5508,-5447,-5395,-5345,-5318,-5272,-5217,-5183,-5136,-5098,-5066,-5038,-5021,-4958,-4927,-4777,-4776,-5518,-4633,-4261,-4943,-4657,-4599,-4570,-4543,-4459,-4419,-4382,-4328,-4283,-4250,-4216,-4177,-4121,-4124,-4128,-4098,-4091,-4074,-4055,-4020,-3987,-3978,-3968,-3967,-3952,-3966,-3961,-3930,-3925,-3932,-3977,-3960,-3922,-3883,-3853,-3874,-3835,-3798,-3811,-3832,-3835,-3784
4.24267,-268684,-452583,-613682,-651284,-590738,-512138,-447324,-399445,-362156,-328799,-296952,-268362,-244076,-223087,-203423,-184166,-165451,-147601,-130771,-114992,-100557,-87725,-76416,-66528,-57987,-50654,-44351,-38868,-34102,-29964,-26448,-23494,-20972,-18791,-16896,-15289,-13930,-12766,-11779,-10914,-10159,-9501,-8938,-8485,-8130,-7846,-7613,-7397,-7233,-7092,-6995,-6925,-6878,-6807,-6716,-6645,-6564,-6491,-6443,-6415,-6395,-6377,-6354,-6351,-6331,-6314,-6312,-6327,-6341,-6339,-6334,-6337,-6321,-6289,-6258,-6239,-6217,-6211,-6203,-6197,-6196,-6210,-6205,-6192,-6175,-6156,-6159,-6137,-6106,-6101,-6082,-6037,-6013,-5970,-5922,-5869,-5820,-5740,-5674,-5620,-5545,-5506,-5446,-5391,-5342,-5310,-5263,-5215,-5178,-5127,-5100,-5063,-5037,-5009,-4951,-4926,-4768,-4780,-5521,-4632,-4262,-4944,-4649,-4596,-4567,-4540,-4457,-4416,-4386,-4326,-4277,-4247,-4218,-4173,-4121,-4120,-4125,-4090,-4086,-4074,-4058,-4020,-3980,-3975,-3966,-3970,-3949,-3968,-3955,-3928,-3923,-3932,-3972,-3955,-3918,-3878,-3855,-3873,-3833,-3792,-3807,-3824,-3836,-3781
4.24533,-269175,-453349,-614412,-651934,-591280,-512593,-447776,-399812,-362473,-329085,-297208,-268601,-244287,-223283,-203593,-184330,-165604,-147740,-130891,-115107,-100666,-87824,-76500,-66607,-58056,-50718,-44412,-38919,-34153,-30016,-26489,-23531,-21005,-18819,-16922,-15311,-13948,-12779,-11792,-10926,-10166,-9501,-8940,-8486,-8132,-7851,-7609,-7398,-7227,-7096,-6997,-6929,-6880,-6803,-6717,-6647,-6567,-6494,-6445,-6412,-6399,-6383,-6355,-6351,-6335,-6323,-6316,-6330,-6340,-6339,-6338,-6337,-6321,-6284,-6261,-6239,-6218,-6208,-6209,-6202,-6196,-6209,-6208,-6192,-6175,-6159,-6160,-6136,-6103,-6097,-6075,-6034,-6015,-5966,-5919,-5864,-5816,-5734,-5669,-5617,-5549,-5502,-5449,-5388,-5340,-5302,-5259,-5211,-5174,-5125,-5100,-5059,-5037,-5002,-4950,-4923,-4758,-4776,-5524,-4631,-4260,-4938,-4646,-4599,-4565,-4527,-4453,-4419,-4385,-4320,-4272,-4243,-4222,-4178,-4118,-4112,-4116,-4087,-4080,-4070,-4061,-4020,-3977,-3972,-3960,-3966,-3946,-3964,-3950,-3929,-3919,-3930,-3967,-3943,-3908,-3876,-3860,-3869,-3830,-3785,-3809,-3819,-3831,-3784
4.24800,-269580,-453928,-615181,-652576,-591785,-513063,-448166,-400149,-362791,-329349,-297465,-268825,-244480,-223463,-203760,-184481,-165753,-147868,-131006,-115211,-100763,-87907,-76576,-66681,-58115,-50779,-44464,-38965,-34200,-30059,-26530,-23561,-21032,-18850,-16946,-15330,-13962,-12789,-11801,-10933,-10174,-9501,-8941,-8492,-8138,-7855,-7609,-7398,-7231,-7097,-6998,-6930,-6878,-6804,-6717,-6651,-6571,-6493,-6446,-6409,-6400,-6382,-6356,-6347,-6336,-6329,-6319,-6327,-6338,-6341,-6340,-6336,-6313,-6280,-6258,-6236,-6215,-6205,-6214,-6206,-6198,-6205,-6205,-6194,-6170,-6160,-6158,-6134,-6096,-6095,-6077,-6032,-6017,-5958,-5918,-5865,-5803,-5727,-5658,-5619,-5542,-5504,-5444,-5392,-5335,-5300,-5262,-5211,-5171,-5128,-5095,-5052,-5035,-4997,-4949,-4909,-4758,-4772,-5523,-4630,-4257,-4934,-4651,-4596,-4562,-4518,-4453,-4424,-4379,-4316,-4272,-4239,-4221,-4178,-4115,-4109,-4113,-4088,-4081,-4068,-4058,-4013,-3975,-3972,-3956,-3959,-3945,-3968,-3947,-3933,-3916,-3930,-3965,-3935,-3904,-3875,-3853,-3868,-3828,-3784,-3807,-3812,-3819,-3781
4.25067,-270130,-454466,-615900,-653178,-592297,-513540,-448542,-400480,-363103,-329605,-297704,-269032,-244673,-223632,-203918,-184630,-165880,-147988,-131110,-115309,-100852,-87982,-76647,-66748,-58172,-50835,-44513,-39007,-34242,-30097,-26569,-23589,-21061,-18880,-16964,-15350,-13973,-12800,-11810,-10939,-10180,-9505,-8948,-8500,-8145,-7858,-7615,-7400,-7235,-7099,-7001,-6932,-6875,-6807,-6719,-6653,-6572,-6492,-6446,-6413,-6401,-6379,-6357,-6345,-6339,-6328,-6317,-6326,-6344,-6344,-6339,-6332,-6309,-6284,-6259,-6236,-6207,-6210,-6211,-6207,-6199,-6197,-6203,-6193,-6167,-6159,-6156,-6133,-6092,-6094,-6079,-6034,-6015,-5955,-5921,-5863,-5791,-5726,-5646,-5619,-5535,-5507,-5435,-5391,-5329,-5299,-5265,-5214,-5165,-5124,-5093,-5044,-5035,-4991,-4947,-4901,-4758,-4770,-5520,-4626,-4252,-4934,-4653,-4588,-4562,-4512,-4453,-4423,-4368,-4318,-4267,-4242,-4210,-4171,-4120,-4109,-4119,-4088,-4083,-4068,-4048,-4006,-3971,-3976,-3956,-3958,-3942,-3965,-3950,-3933,-3914,-3931,-3955,-3939,-3900,-3878,-3845,-3865,-3830,-3788,-3801,-3809,-3817,-3774
4.25333,-270465,-455168,-616517,-653768,-592848,-513979,-448949,-400804,-363393,-329866,-297933,-269224,-244857,-223800,-204072,-184775,-165994,-148102,-131209,-115410,-100936,-88054,-76714,-66807,-58230,-50885,-44564,-39046,-34279,-30129,-26599,-23615,-21087,-18900,-16982,-15370,-13986,-12813,-11820,-10947,-10186,-9513,-8955,-8501,-8145,-7860,-7619,-7408,-7233,-7102,-7004,-6932,-6872,-6810,-6720,-6651,-6573,-6487,-6448,-6417,-6396,-6380,-6359,-6351,-6341,-6328,-6318,-6328,-6346,-6349,-6337,-6330,-6315,-6288,-6263,-6236,-6203,-6210,-6209,-6208,-6199,-6195,-6203,-6196,-6170,-6153,-6155,-6132,-6094,-6095,-6077,-6032,-6011,-5958,-5911,-5860,-5791,-5727,-5644,-5615,-5529,-5503,-5434,-5386,-5327,-5299,-5264,-5213,-5163,-5124,-5091,-5042,-5031,-4985,-4946,-4903,-4759,-4769,-5515,-4619,-4249,-4928,-4650,-4589,-4559,-4510,-4447,-4423,-4362,-4320,-4263,-4248,-4202,-4165,-4119,-4107,-4117,-4088,-4081,-4065,-4043,-4002,-3973,-3976,-3955,-3960,-3936,-3954,-3951,-3925,-3912,-3920,-3948,-3942,-3903,-3877,-3850,-3865,-3830,-3789,-3805,-3806,-3816,-3771
4.25600,-270638,-455881,-617070,-654372,-593377,-514384,-449332,-401120,-363669,-330116,-298163,-269408,-245025,-223963,-204212,-184898,-166113,-148207,-131309,-115496,-101012,-88117,-76777,-66859,-58280,-50929,-44603,-39084,-34311,-30150,-26619,-23634,-21112,-18917,-16998,-15381,-14003,-12827,-11825,-10953,-10191,-9523,-8959,-8498,-8144,-7861,-7616,-7408,-7234,-7101,-7001,-6932,-6870,-6810,-6722,-6648,-6572,-6483,-6450,-6415,-6387,-6380,-6358,-6354,-6346,-6326,-6318,-6329,-6342,-6350,-6340,-6328,-6318,-6289,-6264,-6234,-6205,-6210,-6205,-6207,-6201,-6194,-6197,-6194,-6168,-6146,-6152,-6127,-6095,-6093,-6071,-6027,-6009,-5953,-5899,-5858,-5794,-5722,-5647,-5610,-5527,-5497,-5432,-5380,-5328,-5301,-5261,-5211,-5166,-5123,-5087,-5043,-5021,-4981,-4945,-4904,-4756,-4768,-5508,-4615,-4252,-4919,-4644,-4590,-4548,-4507,-4447,-4419,-4357,-4311,-4262,-4245,-4200,-4162,-4119,-4109,-4113,-4095,-4077,-4061,-4042,-4001,-3975,-3974,-3952,-3956,-3932,-3950,-3950,-3920,-3916,-3908,-3949,-3938,-3908,-3871,-3857,-3860,-3830,-3785,-3808,-3802,-3810,-3764
4.25867,-270780,-456537,-617670,-654972,-593867,-514794,-449676,-401457,-363935,-330352,-298378,-269592,-245186,-224112,-204336,-185010,-166227,-148301,-131397,-115567,-101072,-88175,-76836,-66905,-58320,-50971,-44635,-39113,-34340,-30165,-26641,-23652,-21127,-18932,-17007,-15386,-14014,-12837,-11830,-10960,-10190,-9524,-8962,-8499,-8142,-7864,-7612,-7401,-7234,-7097,-6992,-6935,-6863,-6807,-6719,-6646,-6570,-6480,-6442,-6416,-6389,-6374,-6360,-6354,-6344,-6327,-6320,-6330,-6338,-6349,-6347,-6328,-6314,-6290,-6262,-6233,-6211,-6213,-6202,-6205,-6203,-6194,-6194,-6189,-6164,-6150,-6148,-6127,-6092,-6089,-6069,-6023,-6002,-5945,-5896,-5852,-5790,-5714,-5648,-5604,-5529,-5493,-5428,-5378,-5327,-5302,-5256,-5207,-5170,-5123,-5086,-5040,-5017,-4978,-4943,-4897,-4755,-4767,-5503,-4614,-4250,-4914,-4643,-4583,-4540,-4506,-4449,-4413,-4353,-4300,-4256,-4242,-4200,-4162,-4114,-4110,-4112,-4091,-4074,-4056,-4036,-4002,-3974,-3973,-3951,-3948,-3931,-3949,-3947,-3920,-3920,-3909,-3943,-3934,-3905,-3866,-3856,-3849,-3824,-3779,-3799,-3804,-3809,-3762
4.26133,-271102,-457085,-618333,-655565,-594348,-515181,-450008,-401771,-364184,-330566,-298564,-269761,-245344,-224239,-204456,-185116,-166316,-148386,-131473,-115636,-101123,-88230,-76876,-66946,-58357,-51001,-44660,-39135,-34364,-30181,-26661,-23670,-21132,-18941,-17017,-15395,-14020,-12840,-11838,-10961,-10184,-9520,-8960,-8500,-8141,-7860,-7608,-7398,-7233,-7097,-6991,-6934,-6862,-6805,-6717,-6640,-6565,-6479,-6432,-6414,-6393,-6369,-6363,-6356,-6339,-6329,-6321,-6332,-6340,-6345,-6350,-6331,-6315,-6289,-6258,-6237,-6213,-6209,-6202,-6206,-6202,-6191,-6195,-6184,-6161,-6160,-6146,-6127,-6085,-6091,-6070,-6022,-5998,-5942,-5889,-5848,-5787,-5712,-5646,-5600,-5527,-5491,-5424,-5372,-5324,-5300,-5253,-5204,-5168,-5127,-5085,-5037,-5012,-4975,-4938,-4891,-4752,-4766,-5498,-4617,-4244,-4909,-4642,-4579,-4540,-4504,-4442,-4405,-4358,-4296,-4244,-4238,-4198,-4164,-4103,-4102,-4110,-4079,-4070,-4053,-4036,-4001,-3973,-3964,-3949,-3947,-3931,-3948,-3942,-3920,-3919,-3908,-3935,-3929,-3899,-3863,-3855,-3847,-3812,-3772,-3790,-3807,-3814,-3761
4.26400,-271657,-457491,-619004,-656083,-594801,-515531,-450312,-402025,-364417,-330763,-298728,-269909,-245485,-224345,-204566,-185207,-166389,-148463,-131545,-115696,-101171,-88277,-76906,-66977,-58386,-51020,-44678,-39155,-34375,-30193,-26668,-23685,-21137,-18947,-17025,-15404,-14023,-12843,-11840,-10957,-10182,-9519,-8955,-8495,-8141,-7853,-7610,-7398,-7234,-7098,-6995,-6928,-6865,-6800,-6714,-6630,-6560,-6479,-6433,-6408,-6392,-6365,-6361,-6359,-6337,-6327,-6319,-6335,-6346,-6344,-6350,-6332,-6317,-6290,-6258,-6245,-6209,-6203,-6202,-6207,-6198,-6188,-6197,-6182,-6161,-6157,-6145,-6121,-6077,-6088,-6067,-6024,-5996,-5943,-5884,-5844,-5784,-5713,-5642,-5601,-5524,-5486,-5421,-5367,-5317,-5293,-5251,-5201,-5159,-5125,-5076,-5031,-5009,-4978,-4930,-4896,-4744,-4768,-5500,-4622,-4241,-4908,-4639,-4581,-4540,-4503,-4440,-4397,-4356,-4295,-4239,-4231,-4192,-4158,-4094,-4095,-4110,-4073,-4065,-4054,-4034,-4002,-3969,-3956,-3945,-3949,-3933,-3943,-3944,-3921,-3916,-3906,-3930,-3922,-3893,-3868,-3851,-3844,-3811,-3769,-3790,-3806,-3819,-3763
4.26667,-271833,-457891,-619609,-656515,-595189,-515870,-450599,-402251,-364639,-330940,-298882,-270053,-245599,-224444,-204659,-185292,-166461,-148528,-131604,-115739,-101219,-88302,-76933,-66997,-58402,-51032,-44692,-39168,-34381,-30201,-26668,-23696,-21139,-18951,-17033,-15411,-14022,-12844,-11838,-10956,-10185,-9517,-8951,-8488,-8140,-7850,-7610,-7395,-7228,-7092,-6991,-6922,-6863,-6796,-6704,-6626,-6557,-6475,-6433,-6405,-6393,-6361,-6358,-6361,-6338,-6322,-6319,-6332,-6345,-6345,-6354,-6328,-6311,-6289,-6254,-6246,-6210,-6199,-6203,-6206,-6194,-6189,-6194,-6183,-6160,-6149,-6144,-6115,-6076,-6083,-6063,-6022,-5993,-5949,-5884,-5841,-5776,-5709,-5640,-5599,-5522,-5484,-5418,-5374,-5312,-5285,-5249,-5199,-5159,-5120,-5070,-5024,-5012,-4979,-4929,-4900,-4741,-4773,-5503,-4625,-4240,-4911,-4637,-4578,-4537,-4502,-4443,-4398,-4349,-4293,-4237,-4223,-4193,-4149,-4090,-4093,-4115,-4066,-4060,-4055,-4031,-4000,-3964,-3953,-3940,-3955,-3934,-3944,-3942,-3925,-3908,-3904,-3931,-3915,-3886,-3863,-3847,-3838,-3813,-3765,-3791,-3803,-3814,-3768
4.26933,-272150,-458624,-620173,-656990,-595562,-516206,-450888,-402472,-364827,-331100,-299018,-270175,-245690,-224531,-204735,-185365,-166520,-148586,-131639,-115769,-101253,-88322,-76956,-67005,-58408,-51036,-44693,-39172,-34382,-30201,-26673,-23703,-21141,-18952,-17038,-15412,-14017,-12841,-11835,-10958,-10182,-9512,-8945,-8482,-8132,-7842,-7602,-7384,-7219,-7085,-6982,-6919,-6855,-6793,-6694,-6626,-6552,-6472,-6431,-6406,-6391,-6356,-6354,-6360,-6340,-6318,-6316,-6332,-6339,-6343,-6354,-6322,-6306,-6284,-6251,-6240,-6216,-6197,-6203,-6203,-6190,-6191,-6189,-6181,-6158,-6146,-6140,-6110,-6076,-6083,-6064,-6021,-5994,-5953,-5884,-5838,-5770,-5706,-5639,-5596,-5522,-5484,-5415,-5375,-5308,-5285,-5248,-5197,-5158,-5119,-5076,-5023,-5011,-4985,-4935,-4900,-4743,-4773,-5502,-4627,-4243,-4911,-4631,-4569,-4532,-4500,-4440,-4402,-4343,-4289,-4232,-4218,-4195,-4149,-4093,-4088,-4114,-4065,-4058,-4050,-4026,-3995,-3961,-3952,-3937,-3962,-3932,-3948,-3937,-3921,-3905,-3900,-3936,-3909,-3880,-3855,-3843,-3836,-3808,-3761,-3782,-3796,-3806,-3758
4.27200,-272875,-459486,-620661,-657434,-595952,-516548,-451138,-402684,-364985,-331259,-299132,-270274,-245769,-224594,-204805,-185419,-166569,-148621,-131669,-115794,-101268,-88351,-76960,-67009,-58406,-51035,-44687,-39169,-34373,-30198,-26680,-23702,-21140,-18951,-17034,-15405,-14012,-12836,-11831,-10954,-10170,-9506,-8939,-8476,-8115,-7834,-7593,-7373,-7210,-7076,-6970,-6915,-6845,-6786,-6688,-6624,-6548,-6471,-6428,-6408,-6382,-6352,-6347,-6354,-6338,-6321,-6314,-6335,-6337,-6339,-6352,-6324,-6311,-6282,-6250,-6238,-6218,-6194,-6198,-6203,-6194,-6192,-6186,-6180,-6152,-6141,-6137,-6106,-6072,-6079,-6062,-6021,-5990,-5951,-5886,-5836,-5768,-5705,-5637,-5596,-5518,-5476,-5414,-5374,-5304,-5288,-5244,-5195,-5151,-5116,-5074,-5024,-5010,-4989,-4931,-4900,-4743,-4767,-5501,-4625,-4242,-4908,-4623,-4560,-4527,-4499,-4436,-4402,-4341,-4284,-4235,-4220,-4189,-4156,-4097,-4085,-4101,-4068,-4052,-4045,-4025,-3997,-3967,-3951,-3937,-3960,-3930,-3946,-3937,-3910,-3899,-3899,-3931,-3910,-3878,-3851,-3837,-3835,-3798,-3765,-3778,-3789,-3796,-3747
4.27467,-273445,-460033,-621150,-657828,-596279,-516878,-451366,-402883,-365152,-331407,-299243,-270375,-245848,-224660,-204863,-185470,-166619,-148641,-131696,-115820,-101284,-88364,-76957,-67011,-58405,-51034,-44682,-39163,-34366,-30200,-26676,-23691,-21137,-18949,-17032,-15399,-14009,-12832,-11823,-10950,-10162,-9498,-8926,-8466,-8100,-7824,-7586,-7368,-7203,-7069,-6963,-6907,-6838,-6779,-6685,-6620,-6541,-6462,-6421,-6402,-6375,-6356,-6348,-6346,-6335,-6321,-6312,-6333,-6333,-6337,-6346,-6329,-6319,-6285,-6247,-6241,-6216,-6188,-6194,-6203,-6194,-6190,-6185,-6178,-6148,-6138,-6140,-6102,-6076,-6075,-6057,-6013,-5986,-5942,-5884,-5834,-5769,-5702,-5638,-5592,-5512,-5470,-5414,-5376,-5304,-5282,-5240,-5192,-5145,-5113,-5067,-5025,-5017,-4979,-4924,-4902,-4741,-4760,-5497,-4615,-4239,-4905,-4619,-4556,-4527,-4495,-4429,-4394,-4343,-4288,-4240,-4221,-4185,-4162,-4098,-4086,-4093,-4062,-4046,-4048,-4027,-3996,-3969,-3948,-3942,-3957,-3930,-3943,-3940,-3906,-3893,-3894,-3925,-3918,-3878,-3843,-3837,-3840,-3792,-3765,-3780,-3785,-3788,-3753
4.27733,-273771,-460463,-621732,-658252,-596607,-517177,-451603,-403074,-365323,-331554,-299356,-270467,-245932,-224737,-204917,-185518,-166667,-148678,-131717,-115843,-101304,-88369,-76967,-67015,-58402,-51030,-44678,-39160,-34364,-30197,-26669,-23679,-21141,-18946,-17031,-15391,-14004,-12827,-11810,-10943,-10157,-9486,-8916,-8451,-8088,-7809,-7575,-7360,-7192,-7062,-6956,-6895,-6830,-6773,-6683,-6617,-6532,-6456,-6421,-6394,-6370,-6355,-6348,-6340,-6333,-6320,-6315,-6332,-6329,-6335,-6339,-6329,-6324,-6288,-6248,-6243,-6214,-6185,-6194,-6196,-6187,-6189,-6183,-6173,-6149,-6137,-6140,-6098,-6081,-6076,-6058,-6007,-5981,-5937,-5883,-5830,-5770,-5704,-5641,-5585,-5510,-5470,-5409,-5369,-5305,-5273,-5237,-5190,-5143,-5112,-5066,-5023,-5016,-4966,-4920,-4899,-4739,-4755,-5491,-4612,-4243,-4901,-4618,-4559,-4531,-4490,-4430,-4388,-4343,-4295,-4238,-4215,-4179,-4162,-4092,-4088,-4091,-4058,-4047,-4049,-4024,-3986,-3965,-3950,-3943,-3952,-3931,-3938,-3937,-3897,-3890,-3890,-3927,-3920,-3878,-3841,-3836,-3844,-3793,-3756,-3777,-3786,-3780,-3756
4.28000,-274035,-460948,-622273,-658705,-597005,-517480,-451851,-403281,-365499,-331704,-299477,-270561,-246019,-224820,-204979,-185572,-166715,-148733,-131744,-115869,-101324,-88382,-76983,-67026,-58399,-51029,-44680,-39158,-34358,-30193,-26663,-23675,-21141,-18942,-17025,-15386,-13995,-12822,-11805,-10934,-10150,-9475,-8913,-8436,-8079,-7797,-7563,-7347,-7182,-7056,-6942,-6886,-6820,-6761,-6683,-6607,-6530,-6454,-6419,-6387,-6360,-6349,-6345,-6338,-6329,-6318,-6319,-6331,-6332,-6337,-6337,-6332,-6324,-6285,-6250,-6243,-6212,-6185,-6194,-6190,-6191,-6183,-6181,-6168,-6151,-6136,-6136,-6094,-6080,-6080,-6059,-6007,-5984,-5933,-5886,-5829,-5774,-5711,-5637,-5578,-5510,-5471,-5407,-5361,-5309,-5272,-5228,-5187,-5142,-5110,-5064,-5022,-5008,-4965,-4918,-4891,-4730,-4747,-5492,-4611,-4240,-4901,-4624,-4563,-4529,-4488,-4431,-4393,-4343,-4297,-4232,-4214,-4170,-4157,-4088,-4089,-4092,-4059,-4052,-4051,-4020,-3980,-3958,-3950,-3939,-3941,-3930,-3936,-3932,-3895,-3883,-3888,-3930,-3919,-3877,-3835,-3832,-3838,-3793,-3755,-3779,-3787,-3776,-3754
