4.00533,-243739,-419373,-579205,-617033,-562043,-487756,-427219,-382541,-347906,-316902,-287176,-260301,-237408,-217428,-198437,-179724,-161466,-144068,-127666,-112334,-98365,-86005,-75186,-65815,-57701,-50787,-44860,-39686,-35138,-31173,-27742,-24821,-22292,-20079,-18153,-16440,-14994,-13718,-12642,-11682,-10803,-10031,-9413,-8884,-8470,-8139,-7857,-7635,-7430,-7286,-7188,-7104,-7043,-6969,-6901,-6820,-6745,-6661,-6644,-6609,-6617,-6579,-6583,-6585,-6576,-6592,-6598,-6629,-6638,-6660,-6664,-6645,-6631,-6593,-6550,-6514,-6475,-6482,-6474,-6483,-6485,-6485,-6478,-6487,-6483,-6457,-6447,-6437,-6423,-6441,-6405,-6362,-6324,-6296,-6238,-6183,-6110,-6046,-5986,-5923,-5860,-5790,-5721,-5683,-5649,-5596,-5535,-5511,-5467,-5423,-5389,-5338,-5315,-5278,-5248,-5212,-5059,-5069,-5842,-4901,-4499,-5241,-4940,-4895,-4847,-4772,-4729,-4657,-4637,-4576,-4516,-4483,-4457,-4429,-4386,-4363,-4355,-4327,-4314,-4302,-4285,-4259,-4249,-4211,-4207,-4199,-4215,-4206,-4196,-4179,-4148,-4167,-4200,-4204,-4145,-4120,-4096,-4129,-4070,-4037,-4029,-4055,-4043,-3992
4.00800,-243961,-419825,-579595,-617389,-562344,-487979,-427418,-382679,-348036,-317017,-287265,-260381,-237493,-217504,-198514,-179798,-161538,-144133,-127717,-112387,-98413,-86048,-75219,-65836,-57732,-50808,-44878,-39703,-35152,-31180,-27752,-24833,-22306,-20096,-18166,-16455,-15008,-13731,-12662,-11691,-10814,-10044,-9420,-8897,-8478,-8149,-7873,-7646,-7441,-7298,-7195,-7111,-7051,-6976,-6912,-6822,-6752,-6666,-6642,-6614,-6623,-6581,-6584,-6589,-6582,-6589,-6594,-6625,-6639,-6658,-6668,-6647,-6629,-6592,-6551,-6513,-6481,-6488,-6477,-6489,-6485,-6487,-6479,-6490,-6484,-6461,-6447,-6440,-6427,-6443,-6408,-6367,-6324,-6295,-6236,-6184,-6109,-6037,-5981,-5924,-5860,-5791,-5721,-5682,-5650,-5600,-5537,-5512,-5469,-5425,-5391,-5340,-5313,-5267,-5242,-5206,-5048,-5061,-5833,-4899,-4498,-5240,-4936,-4892,-4844,-4772,-4729,-4655,-4635,-4579,-4516,-4480,-4453,-4425,-4388,-4355,-4350,-4321,-4316,-4298,-4278,-4258,-4247,-4206,-4212,-4201,-4210,-4206,-4187,-4180,-4138,-4165,-4200,-4204,-4145,-4117,-4100,-4128,-4077,-4032,-4025,-4047,-4033,-3984
4.01067,-244243,-420357,-579928,-617725,-562589,-488185,-427603,-382836,-348152,-317115,-287351,-260453,-237568,-217577,-198588,-179858,-161602,-144182,-127767,-112444,-98446,-86082,-75244,-65856,-57751,-50821,-44889,-39718,-35164,-31194,-27769,-24842,-22319,-20110,-18178,-16473,-15020,-13743,-12672,-11706,-10828,-10056,-9429,-8909,-8489,-8158,-7882,-7654,-7452,-7309,-7205,-7117,-7057,-6987,-6921,-6826,-6756,-6667,-6649,-6619,-6627,-6584,-6594,-6588,-6587,-6591,-6590,-6625,-6644,-6664,-6670,-6650,-6629,-6591,-6557,-6513,-6483,-6496,-6476,-6487,-6485,-6490,-6476,-6493,-6478,-6464,-6448,-6443,-6428,-6443,-6408,-6365,-6323,-6298,-6233,-6184,-6110,-6035,-5976,-5921,-5858,-5794,-5719,-5683,-5643,-5600,-5545,-5507,-5469,-5424,-5387,-5336,-5312,-5268,-5240,-5200,-5043,-5059,-5837,-4896,-4495,-5233,-4931,-4893,-4840,-4775,-4732,-4649,-4632,-4583,-4522,-4480,-4453,-4420,-4379,-4352,-4345,-4323,-4321,-4295,-4265,-4259,-4244,-4203,-4207,-4200,-4203,-4204,-4179,-4176,-4144,-4158,-4199,-4208,-4138,-4116,-4099,-4118,-4078,-4028,-4020,-4048,-4030,-3983
4.01333,-244693,-420807,-580162,-618067,-562836,-488380,-427769,-382988,-348284,-317204,-287437,-260532,-237631,-217643,-198655,-179921,-161658,-144231,-127813,-112488,-98478,-86111,-75270,-65874,-57767,-50837,-44898,-39730,-35177,-31209,-27779,-24853,-22326,-20124,-18189,-16482,-15028,-13753,-12679,-11717,-10840,-10066,-9443,-8921,-8501,-8169,-7887,-7662,-7461,-7319,-7213,-7128,-7064,-6996,-6928,-6832,-6762,-6672,-6658,-6625,-6629,-6586,-6601,-6582,-6587,-6594,-6586,-6623,-6645,-6668,-6665,-6648,-6624,-6588,-6563,-6520,-6491,-6498,-6477,-6482,-6485,-6487,-6481,-6492,-6475,-6457,-6455,-6446,-6423,-6442,-6400,-6359,-6321,-6300,-6226,-6183,-6109,-6033,-5971,-5917,-5853,-5796,-5719,-5682,-5635,-5601,-5547,-5502,-5465,-5417,-5387,-5338,-5308,-5268,-5236,-5194,-5047,-5060,-5841,-4897,-4495,-5229,-4925,-4892,-4833,-4778,-4732,-4647,-4626,-4577,-4527,-4476,-4453,-4419,-4365,-4357,-4346,-4331,-4328,-4297,-4265,-4260,-4243,-4206,-4199,-4201,-4200,-4202,-4177,-4174,-4147,-4153,-4192,-4207,-4134,-4116,-4095,-4113,-4071,-4028,-4023,-4054,-4032,-3991
4.01600,-245067,-421232,-580617,-618393,-563128,-488606,-427935,-383133,-348444,-317312,-287539,-260615,-237691,-217712,-198711,-179982,-161708,-144274,-127852,-112523,-98515,-86140,-75293,-65893,-57785,-50858,-44918,-39742,-35193,-31220,-27787,-24868,-22336,-20133,-18196,-16488,-15035,-13765,-12693,-11721,-10849,-10074,-9457,-8928,-8509,-8176,-7893,-7669,-7467,-7327,-7220,-7138,-7069,-7004,-6932,-6833,-6764,-6680,-6659,-6627,-6627,-6594,-6603,-6577,-6589,-6595,-6586,-6621,-6642,-6664,-6657,-6645,-6619,-6587,-6566,-6525,-6495,-6493,-6477,-6484,-6487,-6487,-6488,-6495,-6475,-6456,-6463,-6451,-6420,-6436,-6395,-6355,-6319,-6300,-6219,-6178,-6112,-6032,-5972,-5913,-5853,-5800,-5722,-5685,-5632,-5595,-5548,-5499,-5462,-5410,-5388,-5339,-5301,-5267,-5238,-5189,-5044,-5065,-5836,-4896,-4500,-5231,-4924,-4891,-4827,-4774,-4726,-4648,-4620,-4571,-4528,-4473,-4450,-4423,-4366,-4359,-4350,-4332,-4326,-4294,-4270,-4259,-4244,-4215,-4194,-4201,-4205,-4197,-4176,-4175,-4143,-4152,-4183,-4201,-4140,-4119,-4089,-4113,-4061,-4022,-4024,-4052,-4031,-3993
4.01867,-245224,-421730,-581106,-618724,-563439,-488872,-428151,-383326,-348607,-317444,-287653,-260702,-237755,-217788,-198770,-180038,-161756,-144319,-127892,-112563,-98554,-86172,-75321,-65913,-57803,-50878,-44940,-39756,-35205,-31233,-27797,-24877,-22348,-20138,-18202,-16497,-15041,-13779,-12703,-11725,-10858,-10081,-9467,-8936,-8514,-8185,-7901,-7672,-7474,-7332,-7222,-7145,-7071,-7010,-6935,-6836,-6768,-6685,-6659,-6629,-6627,-6602,-6600,-6586,-6593,-6596,-6591,-6625,-6642,-6659,-6656,-6644,-6618,-6585,-6563,-6527,-6498,-6491,-6477,-6486,-6489,-6494,-6486,-6500,-6474,-6456,-6460,-6455,-6420,-6432,-6399,-6353,-6320,-6297,-6225,-6176,-6112,-6032,-5978,-5912,-5851,-5795,-5723,-5686,-5632,-5589,-5548,-5494,-5460,-5407,-5386,-5333,-5295,-5268,-5240,-5188,-5042,-5070,-5830,-4888,-4498,-5229,-4927,-4887,-4826,-4768,-4723,-4643,-4616,-4574,-4523,-4470,-4444,-4419,-4371,-4354,-4353,-4324,-4320,-4296,-4273,-4252,-4240,-4209,-4194,-4198,-4206,-4198,-4172,-4169,-4141,-4149,-4189,-4197,-4143,-4116,-4082,-4110,-4054,-4020,-4022,-4041,-4029,-3994
4.02133,-245254,-422103,-581444,-619119,-563757,-489149,-428414,-383564,-348779,-317605,-287769,-260801,-237838,-217861,-198834,-180089,-161809,-144366,-127944,-112603,-98586,-86211,-75351,-65936,-57819,-50893,-44954,-39770,-35221,-31250,-27812,-24884,-22361,-20146,-18210,-16504,-15049,-13792,-12711,-11737,-10858,-10089,-9471,-8942,-8523,-8192,-7913,-7677,-7484,-7334,-7226,-7147,-7076,-7014,-6939,-6847,-6777,-6690,-6661,-6632,-6631,-6602,-6602,-6597,-6591,-6600,-6596,-6632,-6644,-6662,-6661,-6644,-6624,-6586,-6560,-6529,-6503,-6489,-6477,-6483,-6488,-6496,-6486,-6495,-6475,-6455,-6454,-6448,-6421,-6430,-6406,-6357,-6318,-6292,-6226,-6179,-6103,-6032,-5978,-5911,-5849,-5790,-5723,-5686,-5629,-5590,-5544,-5491,-5453,-5411,-5384,-5327,-5294,-5269,-5234,-5191,-5045,-5063,-5825,-4887,-4492,-5230,-4919,-4879,-4829,-4767,-4719,-4644,-4617,-4573,-4511,-4468,-4441,-4417,-4370,-4352,-4351,-4318,-4311,-4294,-4275,-4253,-4239,-4198,-4196,-4196,-4200,-4200,-4174,-4160,-4139,-4149,-4192,-4195,-4138,-4111,-4081,-4106,-4044,-4024,-4024,-4035,-4033,-3989
4.02400,-245536,-422345,-581830,-619548,-564103,-489458,-428696,-383806,-348975,-317787,-287905,-260911,-237928,-217945,-198903,-180147,-161862,-144412,-128002,-112641,-98624,-86250,-75380,-65969,-57838,-50909,-44975,-39786,-35237,-31265,-27830,-24896,-22373,-20157,-18224,-16510,-15059,-13794,-12718,-11748,-10859,-10098,-9475,-8950,-8536,-8199,-7921,-7686,-7498,-7337,-7233,-7150,-7088,-7019,-6945,-6858,-6782,-6695,-6663,-6634,-6633,-6601,-6611,-6603,-6588,-6605,-6598,-6635,-6647,-6662,-6662,-6644,-6631,-6591,-6566,-6533,-6502,-6488,-6475,-6483,-6491,-6491,-6484,-6486,-6478,-6457,-6448,-6444,-6420,-6430,-6406,-6356,-6314,-6291,-6222,-6181,-6099,-6033,-5973,-5906,-5844,-5787,-5721,-5686,-5625,-5588,-5538,-5491,-5445,-5416,-5380,-5320,-5300,-5269,-5232,-5189,-5044,-5057,-5824,-4883,-4490,-5229,-4918,-4883,-4827,-4765,-4714,-4646,-4614,-4567,-4508,-4470,-4441,-4414,-4372,-4352,-4345,-4318,-4305,-4285,-4270,-4259,-4243,-4194,-4199,-4192,-4193,-4197,-4177,-4157,-4136,-4152,-4190,-4199,-4132,-4111,-4084,-4108,-4036,-4022,-4028,-4040,-4037,-3980
4.02667,-246173,-422465,-582322,-619932,-564460,-489833,-428988,-384062,-349195,-317962,-288065,-261024,-238037,-218033,-198982,-180215,-161919,-144469,-128054,-112682,-98676,-86282,-75417,-66007,-57870,-50935,-44996,-39803,-35254,-31280,-27843,-24910,-22380,-20168,-18238,-16519,-15064,-13801,-12723,-11753,-10868,-10102,-9480,-8959,-8543,-8211,-7927,-7694,-7507,-7343,-7238,-7155,-7095,-7021,-6951,-6859,-6785,-6701,-6671,-6642,-6633,-6600,-6614,-6606,-6589,-6608,-6600,-6635,-6648,-6656,-6670,-6645,-6632,-6600,-6566,-6536,-6501,-6489,-6482,-6483,-6493,-6490,-6479,-6487,-6478,-6458,-6440,-6440,-6415,-6426,-6401,-6352,-6319,-6290,-6224,-6180,-6103,-6033,-5972,-5903,-5839,-5784,-5721,-5684,-5626,-5585,-5536,-5492,-5444,-5418,-5378,-5319,-5303,-5265,-5226,-5185,-5044,-5048,-5820,-4880,-4496,-5223,-4919,-4890,-4825,-4761,-4712,-4645,-4614,-4570,-4513,-4466,-4437,-4409,-4372,-4350,-4330,-4320,-4301,-4284,-4263,-4259,-4241,-4193,-4194,-4196,-4187,-4199,-4177,-4154,-4133,-4156,-4192,-4197,-4129,-4116,-4090,-4104,-4035,-4018,-4032,-4047,-4036,-3976
4.02933,-246677,-422767,-582809,-620331,-564864,-490214,-429304,-384331,-349425,-318147,-288220,-261157,-238152,-218107,-199059,-180287,-161985,-144534,-128107,-112741,-98727,-86319,-75460,-66051,-57908,-50967,-45012,-39824,-35273,-31299,-27858,-24919,-22389,-20174,-18248,-16528,-15068,-13811,-12731,-11758,-10875,-10103,-9483,-8962,-8544,-8217,-7935,-7701,-7511,-7349,-7242,-7162,-7095,-7021,-6957,-6861,-6785,-6703,-6680,-6651,-6635,-6601,-6614,-6606,-6591,-6609,-6608,-6637,-6650,-6657,-6679,-6648,-6627,-6610,-6561,-6537,-6498,-6494,-6484,-6480,-6490,-6489,-6479,-6493,-6476,-6460,-6443,-6436,-6414,-6418,-6401,-6351,-6324,-6291,-6221,-6172,-6106,-6036,-5978,-5904,-5842,-5788,-5720,-5675,-5630,-5583,-5541,-5490,-5443,-5421,-5372,-5322,-5302,-5263,-5218,-5185,-5038,-5037,-5819,-4880,-4496,-5222,-4918,-4884,-4825,-4761,-4712,-4645,-4613,-4575,-4514,-4460,-4436,-4411,-4370,-4350,-4322,-4313,-4301,-4286,-4262,-4262,-4235,-4195,-4189,-4196,-4187,-4197,-4178,-4158,-4133,-4156,-4192,-4195,-4127,-4113,-4091,-4102,-4036,-4015,-4032,-4041,-4034,-3972
4.03200,-246910,-423395,-583267,-620776,-565302,-490605,-429660,-384607,-349661,-318354,-288375,-261304,-238262,-218190,-199131,-180359,-162060,-144604,-128166,-112819,-98785,-86368,-75506,-66093,-57939,-51004,-45037,-39849,-35291,-31315,-27875,-24925,-22401,-20178,-18249,-16538,-15071,-13810,-12736,-11763,-10881,-10111,-9486,-8962,-8547,-8216,-7942,-7706,-7519,-7356,-7246,-7167,-7095,-7027,-6962,-6871,-6786,-6708,-6680,-6655,-6643,-6602,-6618,-6609,-6591,-6610,-6612,-6638,-6652,-6666,-6680,-6653,-6624,-6614,-6561,-6536,-6497,-6498,-6477,-6474,-6490,-6488,-6483,-6495,-6471,-6458,-6449,-6439,-6417,-6415,-6398,-6350,-6322,-6292,-6218,-6168,-6101,-6042,-5977,-5901,-5844,-5787,-5717,-5670,-5631,-5584,-5543,-5487,-5443,-5419,-5368,-5323,-5301,-5262,-5216,-5181,-5032,-5032,-5822,-4877,-4490,-5216,-4922,-4876,-4821,-4761,-4712,-4646,-4612,-4580,-4513,-4459,-4439,-4412,-4367,-4352,-4318,-4308,-4308,-4279,-4262,-4262,-4237,-4191,-4189,-4192,-4193,-4192,-4179,-4161,-4137,-4150,-4189,-4197,-4129,-4106,-4086,-4106,-4038,-4018,-4027,-4027,-4026,-3968
4.03467,-247063,-423827,-583618,-621277,-565730,-491039,-430021,-384893,-349916,-318575,-288554,-261457,-238382,-218289,-199215,-180443,-162142,-144678,-128230,-112887,-98849,-86424,-75557,-66135,-57977,-51038,-45069,-39871,-35305,-31327,-27887,-24933,-22414,-20183,-18245,-16547,-15076,-13812,-12736,-11770,-10883,-10120,-9493,-8962,-8557,-8220,-7946,-7714,-7520,-7361,-7251,-7171,-7099,-7034,-6968,-6875,-6792,-6714,-6682,-6657,-6649,-6608,-6626,-6612,-6591,-6619,-6613,-6637,-6651,-6674,-6680,-6656,-6633,-6614,-6556,-6533,-6496,-6495,-6477,-6471,-6492,-6488,-6487,-6493,-6467,-6456,-6449,-6437,-6415,-6416,-6392,-6348,-6322,-6289,-6218,-6168,-6094,-6041,-5971,-5897,-5843,-5784,-5714,-5675,-5633,-5586,-5541,-5485,-5439,-5412,-5367,-5323,-5302,-5265,-5218,-5179,-5034,-5031,-5822,-4875,-4486,-5213,-4922,-4879,-4818,-4757,-4712,-4645,-4614,-4577,-4510,-4461,-4441,-4405,-4358,-4352,-4316,-4308,-4308,-4277,-4261,-4254,-4238,-4181,-4185,-4194,-4194,-4188,-4179,-4157,-4135,-4150,-4182,-4193,-4126,-4103,-4082,-4111,-4042,-4024,-4021,-4028,-4023,-3974
4.03733,-247268,-424071,-583945,-621773,-566228,-491440,-430394,-385198,-350182,-318811,-288735,-261616,-238511,-218397,-199312,-180538,-162219,-144764,-128305,-112951,-98911,-86492,-75612,-66179,-58026,-51066,-45099,-39892,-35321,-31334,-27898,-24946,-22421,-20187,-18247,-16551,-15080,-13817,-12738,-11776,-10886,-10122,-9501,-8967,-8564,-8228,-7951,-7720,-7517,-7366,-7261,-7176,-7107,-7041,-6973,-6883,-6797,-6720,-6688,-6660,-6649,-6617,-6624,-6614,-6597,-6625,-6616,-6632,-6650,-6673,-6675,-6654,-6639,-6609,-6555,-6532,-6493,-6491,-6483,-6470,-6490,-6491,-6484,-6485,-6467,-6451,-6450,-6435,-6412,-6419,-6393,-6345,-6322,-6285,-6215,-6169,-6096,-6026,-5972,-5896,-5840,-5785,-5713,-5675,-5634,-5582,-5536,-5481,-5435,-5409,-5363,-5325,-5304,-5260,-5218,-5178,-5030,-5030,-5822,-4874,-4483,-5209,-4917,-4875,-4817,-4754,-4715,-4639,-4620,-4571,-4504,-4458,-4439,-4396,-4356,-4353,-4322,-4308,-4301,-4278,-4264,-4251,-4233,-4180,-4177,-4190,-4191,-4178,-4175,-4148,-4132,-4146,-4179,-4189,-4124,-4097,-4080,-4115,-4045,-4022,-4020,-4032,-4025,-3974
4.04000,-247736,-424220,-584516,-622297,-566726,-491824,-430783,-385514,-350461,-319046,-288922,-261775,-238655,-218513,-199423,-180641,-162304,-144856,-128391,-113023,-98983,-86562,-75675,-66225,-58073,-51102,-45128,-39912,-35341,-31344,-27904,-24959,-22423,-20193,-18252,-16553,-15081,-13820,-12740,-11774,-10892,-10122,-9505,-8969,-8568,-8230,-7956,-7723,-7519,-7370,-7269,-7180,-7115,-7050,-6973,-6890,-6803,-6722,-6692,-6665,-6651,-6621,-6624,-6617,-6604,-6631,-6613,-6627,-6648,-6668,-6672,-6646,-6638,-6600,-6561,-6531,-6493,-6491,-6483,-6470,-6489,-6497,-6473,-6479,-6469,-6448,-6453,-6436,-6412,-6421,-6391,-6346,-6315,-6281,-6210,-6166,-6100,-6021,-5971,-5896,-5841,-5782,-5717,-5672,-5631,-5579,-5536,-5481,-5440,-5410,-5353,-5326,-5307,-5253,-5213,-5177,-5030,-5030,-5820,-4874,-4483,-5210,-4910,-4867,-4815,-4751,-4717,-4633,-4621,-4576,-4507,-4454,-4436,-4388,-4357,-4352,-4330,-4311,-4297,-4276,-4268,-4251,-4232,-4188,-4173,-4189,-4188,-4171,-4172,-4143,-4133,-4136,-4179,-4183,-4129,-4093,-4082,-4114,-4044,-4012,-4024,-4025,-4021,-3967
4.04267,-248096,-424416,-585137,-622897,-567172,-492260,-431154,-385826,-350750,-319290,-289126,-261942,-238804,-218635,-199538,-180753,-162407,-144950,-128476,-113102,-99064,-86630,-75740,-66278,-58117,-51145,-45158,-39936,-35359,-31360,-27911,-24964,-22426,-20201,-18255,-16554,-15084,-13824,-12745,-11772,-10898,-10129,-9508,-8972,-8570,-8232,-7955,-7724,-7526,-7376,-7273,-7184,-7123,-7055,-6971,-6889,-6809,-6721,-6696,-6666,-6655,-6619,-6628,-6618,-6606,-6632,-6610,-6629,-6647,-6668,-6670,-6642,-6634,-6592,-6560,-6527,-6494,-6492,-6480,-6472,-6488,-6494,-6471,-6477,-6470,-6451,-6444,-6436,-6413,-6422,-6384,-6344,-6309,-6279,-6209,-6162,-6098,-6030,-5968,-5896,-5847,-5781,-5717,-5669,-5631,-5578,-5541,-5481,-5443,-5408,-5349,-5318,-5306,-5254,-5207,-5178,-5037,-5033,-5818,-4874,-4481,-5216,-4907,-4867,-4811,-4747,-4718,-4630,-4610,-4574,-4514,-4457,-4434,-4385,-4352,-4348,-4326,-4313,-4299,-4278,-4267,-4252,-4229,-4192,-4174,-4193,-4184,-4176,-4173,-4142,-4128,-4128,-4177,-4179,-4131,-4090,-4083,-4108,-4040,-4008,-4019,-4024,-4019,-3966
4.04533,-248051,-424900,-585741,-623417,-567654,-492707,-431511,-386127,-351032,-319538,-289345,-262128,-238954,-218771,-199648,-180858,-162510,-145048,-128564,-113181,-99142,-86699,-75804,-66334,-58163,-51185,-45186,-39959,-35382,-31377,-27922,-24966,-22430,-20206,-18254,-16552,-15090,-13826,-12749,-11772,-10901,-10134,-9509,-8985,-8570,-8237,-7958,-7723,-7531,-7383,-7274,-7190,-7125,-7052,-6972,-6891,-6813,-6723,-6699,-6668,-6659,-6622,-6628,-6619,-6610,-6629,-6608,-6634,-6651,-6672,-6664,-6641,-6636,-6591,-6557,-6526,-6495,-6488,-6478,-6474,-6490,-6487,-6475,-6479,-6467,-6454,-6434,-6435,-6415,-6424,-6383,-6342,-6306,-6279,-6207,-6158,-6090,-6029,-5965,-5894,-5845,-5782,-5710,-5669,-5628,-5578,-5537,-5477,-5441,-5399,-5354,-5311,-5299,-5253,-5208,-5180,-5038,-5033,-5810,-4868,-4473,-5213,-4907,-4864,-4803,-4746,-4720,-4634,-4608,-4572,-4514,-4456,-4431,-4386,-4351,-4340,-4317,-4311,-4299,-4278,-4265,-4256,-4228,-4189,-4174,-4193,-4180,-4182,-4175,-4145,-4123,-4124,-4177,-4178,-4128,-4087,-4080,-4105,-4034,-4013,-4016,-4022,-4019,-3966
4.04800,-248519,-425508,-586251,-623900,-568175,-493121,-431871,-386441,-351317,-319777,-289570,-262309,-239109,-218917,-199776,-180963,-162617,-145146,-128659,-113262,-99215,-86771,-75873,-66395,-58207,-51220,-45216,-39978,-35399,-31392,-27931,-24969,-22434,-20205,-18251,-16550,-15097,-13826,-12749,-11774,-10900,-10131,-9509,-8992,-8574,-8240,-7962,-7726,-7534,-7385,-7276,-7193,-7126,-7051,-6979,-6894,-6819,-6724,-6700,-6673,-6659,-6625,-6625,-6618,-6612,-6628,-6609,-6637,-6655,-6668,-6664,-6644,-6635,-6590,-6557,-6526,-6496,-6485,-6477,-6475,-6490,-6483,-6475,-6480,-6463,-6450,-6431,-6431,-6416,-6421,-6384,-6340,-6302,-6277,-6206,-6151,-6083,-6025,-5963,-5893,-5838,-5777,-5708,-5667,-5620,-5575,-5531,-5475,-5439,-5398,-5357,-5312,-5296,-5248,-5208,-5178,-5032,-5032,-5804,-4866,-4470,-5212,-4900,-4866,-4805,-4744,-4715,-4631,-4611,-4571,-4513,-4455,-4430,-4391,-4351,-4338,-4316,-4304,-4299,-4276,-4264,-4254,-4228,-4180,-4167,-4189,-4177,-4179,-4176,-4147,-4120,-4128,-4182,-4169,-4123,-4091,-4073,-4102,-4033,-4016,-4011,-4017,-4025,-3965
4.05067,-249265,-426055,-586757,-624391,-568656,-493525,-432240,-386785,-351602,-320019,-289784,-262482,-239269,-219056,-199907,-181084,-162732,-145233,-128755,-113351,-99288,-86836,-75937,-66454,-58248,-51257,-45242,-40000,-35407,-31406,-27935,-24971,-22439,-20202,-18256,-16551,-15099,-13827,-12751,-11777,-10903,-10129,-9513,-8992,-8579,-8244,-7961,-7730,-7537,-7386,-7276,-7193,-7131,-7054,-6981,-6902,-6827,-6727,-6705,-6676,-6658,-6626,-6627,-6616,-6613,-6627,-6612,-6638,-6655,-6664,-6665,-6644,-6629,-6584,-6557,-6528,-6494,-6483,-6476,-6471,-6484,-6483,-6473,-6475,-6463,-6446,-6431,-6429,-6406,-6416,-6378,-6337,-6297,-6273,-6204,-6149,-6083,-6024,-5960,-5895,-5832,-5771,-5707,-5662,-5618,-5572,-5529,-5475,-5438,-5400,-5356,-5314,-5294,-5245,-5210,-5169,-5022,-5026,-5801,-4865,-4473,-5211,-4896,-4864,-4806,-4741,-4705,-4627,-4613,-4562,-4504,-4459,-4426,-4395,-4348,-4336,-4320,-4303,-4299,-4276,-4260,-4247,-4223,-4179,-4161,-4188,-4176,-4166,-4167,-4139,-4118,-4127,-4185,-4163,-4118,-4092,-4071,-4103,-4039,-4015,-4005,-4018,-4025,-3969
4.05333,-249281,-426727,-587345,-624883,-569091,-493915,-432589,-387124,-351862,-320256,-289986,-262653,-239426,-219198,-200029,-181208,-162842,-145321,-128848,-113436,-99362,-86898,-75989,-66499,-58290,-51293,-45266,-40022,-35413,-31411,-27939,-24968,-22438,-20203,-18266,-16555,-15095,-13826,-12751,-11775,-10903,-10131,-9515,-8992,-8579,-8248,-7964,-7733,-7539,-7386,-7274,-7195,-7132,-7054,-6982,-6905,-6833,-6730,-6708,-6676,-6664,-6625,-6630,-6615,-6619,-6629,-6612,-6634,-6653,-6668,-6662,-6641,-6629,-6580,-6555,-6528,-6488,-6476,-6470,-6466,-6481,-6482,-6472,-6472,-6463,-6444,-6431,-6423,-6402,-6413,-6372,-6336,-6294,-6267,-6202,-6150,-6081,-6021,-5959,-5895,-5831,-5769,-5706,-5663,-5617,-5570,-5526,-5479,-5437,-5400,-5351,-5308,-5290,-5244,-5213,-5160,-5012,-5017,-5800,-4868,-4470,-5209,-4899,-4856,-4802,-4742,-4704,-4624,-4613,-4554,-4489,-4455,-4427,-4402,-4345,-4330,-4317,-4308,-4297,-4275,-4258,-4241,-4217,-4182,-4162,-4183,-4176,-4154,-4156,-4134,-4122,-4122,-4180,-4162,-4116,-4085,-4071,-4103,-4039,-4012,-3999,-4013,-4014,-3971
4.05600,-249402,-427100,-587810,-625435,-569522,-494307,-432916,-387431,-352110,-320483,-290176,-262819,-239572,-219340,-200146,-181312,-162941,-145412,-128931,-113512,-99432,-86965,-76042,-66537,-58324,-51317,-45287,-40038,-35419,-31411,-27946,-24969,-22434,-20206,-18270,-16550,-15092,-13826,-12748,-11769,-10900,-10129,-9513,-8991,-8578,-8246,-7967,-7735,-7539,-7386,-7272,-7197,-7130,-7057,-6985,-6898,-6835,-6733,-6708,-6676,-6668,-6623,-6629,-6612,-6615,-6629,-6612,-6631,-6653,-6663,-6657,-6640,-6632,-6582,-6551,-6520,-6486,-6469,-6467,-6465,-6474,-6471,-6471,-6469,-6457,-6437,-6429,-6418,-6403,-6407,-6368,-6337,-6290,-6262,-6195,-6146,-6074,-6016,-5958,-5890,-5830,-5768,-5706,-5666,-5612,-5567,-5521,-5480,-5436,-5404,-5347,-5304,-5288,-5241,-5208,-5158,-5012,-5015,-5797,-4866,-4470,-5201,-4897,-4855,-4801,-4746,-4703,-4621,-4606,-4550,-4485,-4445,-4429,-4405,-4342,-4328,-4312,-4308,-4292,-4274,-4261,-4233,-4212,-4180,-4159,-4177,-4172,-4156,-4156,-4135,-4120,-4118,-4170,-4162,-4111,-4086,-4060,-4099,-4029,-4004,-3989,-4004,-4012,-3964
4.05867,-249498,-427303,-588307,-625958,-569943,-494685,-433228,-387701,-352355,-320699,-290358,-262987,-239711,-219458,-200259,-181401,-163030,-145493,-129008,-113577,-99500,-87021,-76089,-66577,-58354,-51338,-45301,-40049,-35432,-31417,-27948,-24973,-22434,-20211,-18267,-16548,-15096,-13824,-12746,-11767,-10897,-10130,-9515,-8992,-8578,-8241,-7967,-7736,-7538,-7392,-7273,-7196,-7128,-7058,-6987,-6891,-6832,-6733,-6708,-6681,-6665,-6620,-6633,-6610,-6605,-6625,-6612,-6632,-6654,-6655,-6657,-6638,-6632,-6584,-6549,-6510,-6481,-6466,-6466,-6461,-6461,-6465,-6464,-6464,-6450,-6431,-6428,-6415,-6395,-6400,-6363,-6335,-6291,-6260,-6188,-6139,-6072,-6010,-5955,-5888,-5822,-5763,-5698,-5663,-5612,-5562,-5517,-5478,-5434,-5402,-5337,-5302,-5285,-5236,-5200,-5156,-5017,-5014,-5793,-4863,-4469,-5199,-4898,-4856,-4800,-4748,-4703,-4624,-4599,-4550,-4487,-4442,-4428,-4399,-4343,-4323,-4316,-4299,-4292,-4275,-4256,-4228,-4208,-4178,-4152,-4175,-4170,-4162,-4157,-4141,-4113,-4117,-4163,-4164,-4101,-4085,-4050,-4093,-4029,-4004,-3985,-4004,-4019,-3954
