4.90933,-486974,-711301,-862792,-866115,-771643,-662495,-572099,-503394,-448867,-400629,-356259,-317400,-285631,-259102,-235188,-212360,-190403,-169617,-150027,-131681,-114865,-99891,-86741,-75195,-65261,-56723,-49431,-43097,-37606,-32873,-28850,-25427,-22523,-20034,-17847,-15959,-14330,-12957,-11773,-10728,-9818,-9017,-8344,-7826,-7423,-7086,-6835,-6620,-6454,-6326,-6240,-6177,-6129,-6076,-6024,-5943,-5858,-5801,-5755,-5734,-5718,-5730,-5722,-5715,-5716,-5728,-5733,-5739,-5771,-5786,-5767,-5768,-5733,-5709,-5639,-5614,-5588,-5558,-5557,-5555,-5576,-5565,-5578,-5570,-5576,-5562,-5570,-5561,-5563,-5570,-5563,-5528,-5514,-5464,-5440,-5377,-5309,-5259,-5197,-5131,-5078,-5023,-4976,-4939,-4897,-4857,-4825,-4788,-4765,-4740,-4714,-4687,-4663,-4630,-4618,-4588,-4449,-4470,-5205,-4368,-3984,-4642,-4376,-4318,-4272,-4243,-4175,-4138,-4090,-4042,-4001,-3971,-3943,-3905,-3887,-3866,-3872,-3887,-3873,-3841,-3835,-3832,-3822,-3797,-3801,-3806,-3808,-3813,-3825,-3815,-3804,-3821,-3841,-3836,-3809,-3777,-3785,-3754,-3730,-3698,-3719,-3720,-3707,-3654
4.91200,-487575,-712068,-863624,-866776,-772182,-662915,-572404,-503652,-449070,-400749,-356341,-317467,-285683,-259158,-235239,-212406,-190448,-169661,-150077,-131720,-114894,-99917,-86750,-75201,-65266,-56728,-49422,-43088,-37601,-32869,-28841,-25415,-22513,-20025,-17839,-15953,-14322,-12953,-11762,-10724,-9808,-9011,-8338,-7824,-7414,-7084,-6825,-6616,-6443,-6318,-6238,-6167,-6122,-6068,-6018,-5941,-5858,-5792,-5747,-5725,-5709,-5722,-5709,-5706,-5708,-5724,-5719,-5732,-5760,-5784,-5758,-5763,-5724,-5701,-5639,-5608,-5583,-5554,-5556,-5556,-5576,-5558,-5573,-5565,-5573,-5559,-5567,-5564,-5553,-5567,-5564,-5529,-5514,-5463,-5433,-5368,-5305,-5258,-5190,-5124,-5069,-5018,-4977,-4935,-4898,-4853,-4823,-4789,-4763,-4733,-4713,-4685,-4663,-4631,-4616,-4585,-4441,-4470,-5203,-4362,-3979,-4642,-4368,-4313,-4278,-4235,-4170,-4129,-4090,-4037,-3998,-3965,-3938,-3899,-3883,-3858,-3870,-3876,-3876,-3838,-3833,-3825,-3817,-3794,-3799,-3804,-3807,-3812,-3821,-3819,-3799,-3817,-3835,-3840,-3807,-3774,-3779,-3752,-3723,-3695,-3716,-3719,-3699,-3646
4.91467,-488411,-712826,-864376,-867363,-772696,-663311,-572686,-503888,-449255,-400865,-356413,-317517,-285730,-259200,-235275,-212450,-190488,-169699,-150111,-131753,-114919,-99932,-86762,-75201,-65275,-56731,-49414,-43077,-37595,-32861,-28832,-25405,-22501,-20008,-17826,-15942,-14314,-12944,-11753,-10717,-9800,-9010,-8334,-7815,-7410,-7081,-6820,-6609,-6435,-6315,-6235,-6160,-6112,-6058,-6013,-5935,-5857,-5782,-5742,-5714,-5701,-5707,-5697,-5695,-5702,-5717,-5703,-5725,-5755,-5772,-5751,-5759,-5715,-5692,-5644,-5601,-5578,-5556,-5554,-5555,-5571,-5553,-5570,-5559,-5572,-5561,-5567,-5562,-5547,-5566,-5564,-5525,-5509,-5462,-5427,-5365,-5301,-5256,-5183,-5116,-5069,-5017,-4976,-4931,-4896,-4854,-4818,-4787,-4758,-4731,-4707,-4686,-4659,-4632,-4610,-4577,-4440,-4464,-5207,-4354,-3970,-4640,-4366,-4309,-4276,-4228,-4173,-4126,-4087,-4034,-4001,-3961,-3933,-3897,-3878,-3854,-3870,-3871,-3878,-3839,-3828,-3822,-3810,-3788,-3789,-3799,-3807,-3809,-3823,-3823,-3795,-3816,-3834,-3840,-3803,-3772,-3776,-3750,-3721,-3681,-3710,-3718,-3691,-3640
4.91733,-489296,-713741,-865193,-867943,-773204,-663710,-572999,-504125,-449426,-400990,-356486,-317568,-285779,-259241,-235314,-212492,-190525,-169743,-150142,-131784,-114933,-99942,-86773,-75207,-65278,-56736,-49414,-43071,-37582,-32848,-28823,-25395,-22487,-19992,-17811,-15932,-14306,-12933,-11746,-10711,-9796,-9004,-8330,-7806,-7407,-7074,-6813,-6601,-6434,-6312,-6231,-6153,-6105,-6048,-6007,-5927,-5850,-5772,-5733,-5704,-5693,-5702,-5692,-5684,-5699,-5706,-5690,-5719,-5751,-5758,-5743,-5755,-5707,-5678,-5640,-5600,-5571,-5553,-5558,-5548,-5564,-5552,-5568,-5556,-5567,-5558,-5567,-5561,-5544,-5558,-5557,-5518,-5505,-5458,-5425,-5367,-5300,-5252,-5182,-5112,-5071,-5014,-4970,-4928,-4887,-4849,-4813,-4785,-4753,-4730,-4699,-4678,-4654,-4629,-4608,-4575,-4445,-4461,-5207,-4352,-3967,-4634,-4362,-4307,-4270,-4226,-4173,-4124,-4077,-4030,-4002,-3962,-3927,-3900,-3870,-3851,-3870,-3865,-3876,-3840,-3827,-3822,-3811,-3783,-3786,-3800,-3805,-3807,-3823,-3809,-3794,-3806,-3835,-3833,-3800,-3774,-3782,-3749,-3721,-3670,-3711,-3707,-3689,-3637
4.92000,-490171,-714790,-866043,-868626,-773771,-664138,-573333,-504382,-449608,-401127,-356577,-317634,-285835,-259293,-235367,-212540,-190574,-169788,-150178,-131815,-114955,-99956,-86791,-75219,-65281,-56736,-49417,-43065,-37564,-32837,-28812,-25384,-22478,-19984,-17798,-15921,-14297,-12925,-11737,-10707,-9787,-8996,-8323,-7798,-7395,-7064,-6805,-6591,-6427,-6305,-6228,-6151,-6100,-6043,-6000,-5914,-5840,-5766,-5723,-5701,-5680,-5696,-5681,-5675,-5691,-5692,-5686,-5710,-5743,-5747,-5735,-5744,-5695,-5663,-5632,-5597,-5560,-5545,-5552,-5542,-5555,-5550,-5562,-5552,-5559,-5553,-5561,-5560,-5544,-5552,-5545,-5518,-5500,-5454,-5422,-5365,-5297,-5245,-5179,-5110,-5066,-5008,-4960,-4926,-4876,-4844,-4813,-4774,-4753,-4727,-4703,-4670,-4650,-4620,-4607,-4574,-4443,-4460,-5198,-4349,-3968,-4625,-4352,-4302,-4263,-4224,-4171,-4127,-4072,-4022,-3997,-3959,-3926,-3896,-3864,-3843,-3866,-3860,-3871,-3833,-3828,-3818,-3812,-3786,-3786,-3802,-3799,-3808,-3821,-3795,-3784,-3803,-3836,-3833,-3796,-3770,-3776,-3745,-3721,-3668,-3715,-3704,-3686,-3637
4.92267,-491041,-715788,-866904,-869365,-774338,-664616,-573684,-504660,-449838,-401302,-356696,-317732,-285912,-259368,-235441,-212606,-190638,-169836,-150222,-131851,-114986,-99981,-86815,-75240,-65291,-56742,-49421,-43067,-37560,-32833,-28800,-25376,-22469,-19977,-17791,-15912,-14289,-12917,-11733,-10702,-9785,-8988,-8318,-7791,-7386,-7058,-6806,-6581,-6418,-6304,-6219,-6149,-6097,-6043,-5992,-5897,-5836,-5761,-5716,-5694,-5672,-5687,-5669,-5668,-5676,-5678,-5684,-5702,-5736,-5743,-5732,-5730,-5690,-5660,-5627,-5588,-5560,-5536,-5544,-5541,-5549,-5545,-5555,-5546,-5553,-5550,-5558,-5551,-5542,-5549,-5540,-5519,-5489,-5451,-5417,-5359,-5296,-5243,-5178,-5109,-5061,-5004,-4958,-4924,-4873,-4839,-4804,-4763,-4751,-4724,-4704,-4666,-4645,-4614,-4603,-4568,-4440,-4452,-5194,-4343,-3969,-4622,-4351,-4299,-4257,-4223,-4168,-4128,-4076,-4022,-3995,-3957,-3928,-3889,-3862,-3838,-3860,-3863,-3867,-3827,-3826,-3817,-3806,-3783,-3779,-3799,-3795,-3803,-3815,-3793,-3779,-3805,-3838,-3837,-3799,-3758,-3763,-3741,-3717,-3669,-3712,-3708,-3684,-3636
4.92533,-491915,-716715,-867819,-870087,-774943,-665125,-574087,-504977,-450088,-401518,-356861,-317871,-286016,-259468,-235523,-212686,-190699,-169899,-150277,-131896,-115026,-100017,-86842,-75266,-65307,-56757,-49430,-43075,-37573,-32832,-28795,-25371,-22466,-19973,-17789,-15907,-14285,-12910,-11732,-10700,-9786,-8978,-8316,-7783,-7380,-7052,-6799,-6577,-6410,-6303,-6206,-6144,-6091,-6035,-5983,-5889,-5829,-5757,-5709,-5683,-5668,-5680,-5665,-5666,-5671,-5669,-5680,-5695,-5728,-5744,-5730,-5726,-5693,-5663,-5620,-5590,-5559,-5533,-5538,-5536,-5544,-5540,-5550,-5544,-5550,-5546,-5557,-5542,-5540,-5541,-5539,-5516,-5481,-5448,-5414,-5352,-5299,-5243,-5174,-5105,-5056,-5003,-4958,-4920,-4871,-4832,-4792,-4763,-4749,-4720,-4696,-4664,-4640,-4612,-4593,-4564,-4438,-4446,-5197,-4339,-3964,-4620,-4352,-4294,-4259,-4219,-4160,-4118,-4078,-4024,-3988,-3957,-3928,-3888,-3863,-3829,-3854,-3866,-3862,-3820,-3825,-3818,-3804,-3775,-3774,-3796,-3790,-3797,-3811,-3792,-3784,-3799,-3833,-3835,-3799,-3752,-3760,-3740,-3710,-3668,-3706,-3704,-3689,-3633
4.92800,-493038,-717697,-868765,-870814,-775627,-665667,-574547,-505342,-450360,-401770,-357075,-318031,-286152,-259592,-235626,-212776,-190765,-169969,-150342,-131945,-115072,-100059,-86874,-75290,-65328,-56776,-49437,-43083,-37583,-32837,-28800,-25372,-22472,-19968,-17788,-15905,-14284,-12905,-11728,-10698,-9782,-8973,-8312,-7776,-7371,-7046,-6787,-6575,-6400,-6296,-6199,-6140,-6086,-6029,-5980,-5887,-5820,-5756,-5699,-5674,-5657,-5674,-5663,-5662,-5671,-5664,-5675,-5687,-5719,-5738,-5726,-5727,-5687,-5662,-5615,-5587,-5548,-5534,-5533,-5529,-5540,-5537,-5546,-5543,-5548,-5544,-5554,-5542,-5534,-5536,-5534,-5508,-5481,-5443,-5412,-5349,-5293,-5236,-5166,-5099,-5054,-5004,-4952,-4918,-4863,-4829,-4790,-4764,-4746,-4716,-4691,-4657,-4637,-4609,-4588,-4563,-4428,-4444,-5191,-4330,-3957,-4617,-4348,-4284,-4254,-4211,-4160,-4107,-4070,-4016,-3982,-3956,-3927,-3891,-3862,-3826,-3855,-3867,-3852,-3815,-3821,-3811,-3804,-3768,-3772,-3788,-3789,-3794,-3810,-3790,-3782,-3797,-3830,-3828,-3794,-3758,-3761,-3744,-3707,-3667,-3704,-3705,-3684,-3629
4.93067,-494148,-718826,-869751,-871603,-776330,-666261,-575047,-505754,-450690,-402059,-357329,-318227,-286325,-259729,-235749,-212880,-190853,-170043,-150418,-132004,-115125,-100106,-86919,-75325,-65354,-56802,-49449,-43099,-37594,-32849,-28812,-25377,-22477,-19972,-17790,-15904,-14284,-12906,-11726,-10693,-9779,-8972,-8310,-7772,-7363,-7038,-6781,-6574,-6392,-6290,-6193,-6132,-6081,-6028,-5977,-5886,-5813,-5757,-5691,-5671,-5647,-5669,-5664,-5658,-5666,-5659,-5672,-5682,-5711,-5731,-5724,-5726,-5680,-5658,-5612,-5576,-5543,-5529,-5530,-5525,-5541,-5536,-5544,-5542,-5545,-5543,-5548,-5542,-5529,-5533,-5527,-5504,-5479,-5439,-5408,-5348,-5287,-5232,-5164,-5099,-5056,-5000,-4945,-4914,-4858,-4824,-4792,-4767,-4742,-4711,-4687,-4650,-4633,-4607,-4588,-4561,-4416,-4440,-5182,-4320,-3954,-4612,-4343,-4280,-4252,-4206,-4164,-4104,-4067,-4010,-3977,-3951,-3923,-3893,-3857,-3834,-3851,-3868,-3844,-3813,-3816,-3806,-3799,-3769,-3771,-3784,-3790,-3790,-3810,-3787,-3778,-3798,-3832,-3823,-3793,-3762,-3756,-3746,-3699,-3670,-3702,-3702,-3676,-3623
4.93333,-495154,-719945,-870737,-872476,-777066,-666872,-575564,-506193,-451067,-402377,-357609,-318459,-286520,-259883,-235885,-212998,-190956,-170134,-150492,-132068,-115184,-100157,-86967,-75364,-65385,-56825,-49472,-43119,-37611,-32861,-28822,-25386,-22484,-19981,-17794,-15906,-14288,-12910,-11726,-10688,-9777,-8972,-8306,-7769,-7358,-7026,-6778,-6571,-6390,-6281,-6187,-6125,-6072,-6023,-5972,-5882,-5807,-5752,-5688,-5668,-5647,-5664,-5664,-5652,-5658,-5665,-5672,-5677,-5707,-5725,-5721,-5719,-5678,-5651,-5612,-5569,-5542,-5521,-5523,-5522,-5537,-5530,-5541,-5535,-5539,-5537,-5541,-5534,-5527,-5528,-5525,-5503,-5470,-5432,-5403,-5344,-5289,-5232,-5165,-5101,-5051,-4994,-4947,-4909,-4858,-4825,-4793,-4767,-4740,-4707,-4687,-4645,-4627,-4605,-4589,-4555,-4409,-4442,-5172,-4320,-3952,-4605,-4336,-4276,-4253,-4200,-4159,-4098,-4067,-4011,-3973,-3943,-3918,-3891,-3850,-3833,-3842,-3864,-3838,-3804,-3807,-3806,-3792,-3775,-3772,-3781,-3785,-3787,-3806,-3780,-3775,-3796,-3833,-3815,-3788,-3760,-3751,-3741,-3691,-3663,-3698,-3689,-3671,-3620
4.93600,-496084,-720928,-871702,-873374,-777829,-667507,-576108,-506654,-451484,-402713,-357889,-318692,-286728,-260055,-236034,-213123,-191068,-170230,-150567,-132138,-115249,-100212,-87012,-75405,-65419,-56850,-49499,-43141,-37630,-32878,-28831,-25400,-22494,-19991,-17798,-15910,-14289,-12913,-11723,-10686,-9766,-8969,-8297,-7763,-7355,-7022,-6775,-6562,-6386,-6269,-6181,-6115,-6062,-6013,-5964,-5877,-5805,-5744,-5686,-5665,-5646,-5656,-5660,-5646,-5658,-5671,-5670,-5679,-5709,-5719,-5715,-5714,-5674,-5645,-5612,-5562,-5535,-5514,-5513,-5523,-5528,-5521,-5533,-5526,-5531,-5530,-5538,-5523,-5525,-5526,-5522,-5499,-5464,-5430,-5396,-5339,-5288,-5228,-5164,-5098,-5046,-4991,-4946,-4904,-4857,-4826,-4789,-4761,-4733,-4701,-4687,-4642,-4624,-4603,-4589,-4549,-4406,-4445,-5164,-4323,-3948,-4602,-4338,-4272,-4248,-4197,-4154,-4091,-4059,-4009,-3975,-3934,-3915,-3886,-3837,-3828,-3840,-3856,-3837,-3799,-3800,-3803,-3785,-3777,-3775,-3776,-3776,-3779,-3799,-3771,-3768,-3798,-3837,-3806,-3780,-3754,-3745,-3733,-3691,-3653,-3696,-3679,-3672,-3614
4.93867,-497009,-722023,-872663,-874320,-778557,-668153,-576658,-507136,-451898,-403048,-358160,-318929,-286940,-260227,-236191,-213251,-191186,-170322,-150656,-132211,-115311,-100267,-87058,-75449,-65450,-56881,-49524,-43164,-37646,-32894,-28847,-25413,-22502,-20000,-17800,-15915,-14288,-12913,-11720,-10679,-9759,-8963,-8288,-7759,-7351,-7019,-6768,-6550,-6381,-6263,-6176,-6103,-6054,-6005,-5955,-5873,-5798,-5736,-5686,-5665,-5645,-5649,-5654,-5640,-5658,-5669,-5663,-5679,-5710,-5714,-5707,-5714,-5672,-5638,-5602,-5556,-5526,-5507,-5502,-5519,-5520,-5513,-5525,-5518,-5523,-5524,-5537,-5514,-5520,-5522,-5516,-5493,-5463,-5431,-5390,-5336,-5284,-5222,-5162,-5086,-5040,-4984,-4938,-4902,-4852,-4817,-4779,-4760,-4732,-4693,-4682,-4643,-4618,-4600,-4589,-4547,-4407,-4437,-5160,-4318,-3942,-4601,-4333,-4273,-4239,-4197,-4148,-4090,-4052,-4002,-3971,-3922,-3910,-3886,-3834,-3827,-3833,-3842,-3839,-3796,-3801,-3798,-3778,-3767,-3774,-3768,-3772,-3768,-3792,-3769,-3762,-3792,-3835,-3799,-3775,-3744,-3746,-3722,-3692,-3652,-3690,-3678,-3671,-3607
4.94133,-498128,-723216,-873702,-875251,-779332,-668795,-577203,-507617,-452286,-403387,-358440,-319174,-287139,-260391,-236337,-213380,-191297,-170424,-150747,-132282,-115371,-100322,-87101,-75490,-65481,-56907,-49547,-43184,-37664,-32908,-28861,-25418,-22513,-20005,-17802,-15919,-14286,-12913,-11723,-10675,-9754,-8951,-8276,-7757,-7346,-7013,-6758,-6540,-6376,-6258,-6168,-6092,-6047,-6002,-5952,-5870,-5790,-5731,-5681,-5658,-5644,-5644,-5644,-5637,-5652,-5665,-5656,-5675,-5701,-5710,-5702,-5709,-5666,-5632,-5593,-5553,-5520,-5506,-5493,-5511,-5516,-5506,-5518,-5509,-5514,-5520,-5534,-5510,-5512,-5520,-5511,-5486,-5460,-5428,-5387,-5332,-5281,-5213,-5158,-5078,-5034,-4978,-4934,-4898,-4842,-4812,-4769,-4758,-4735,-4693,-4676,-4638,-4613,-4594,-4577,-4546,-4410,-4425,-5154,-4317,-3935,-4595,-4322,-4277,-4228,-4185,-4140,-4088,-4049,-3998,-3962,-3909,-3914,-3878,-3837,-3822,-3833,-3835,-3836,-3790,-3795,-3793,-3773,-3760,-3767,-3760,-3770,-3764,-3779,-3767,-3757,-3783,-3828,-3792,-3770,-3732,-3743,-3712,-3692,-3653,-3679,-3676,-3661,-3604
4.94400,-499153,-724346,-874761,-876154,-780132,-669432,-577759,-508087,-452681,-403729,-358734,-319408,-287335,-260556,-236474,-213501,-191408,-170526,-150825,-132352,-115433,-100372,-87143,-75530,-65510,-56927,-49571,-43203,-37681,-32924,-28870,-25422,-22527,-20013,-17804,-15919,-14280,-12917,-11723,-10673,-9747,-8942,-8266,-7754,-7343,-7013,-6755,-6536,-6370,-6252,-6158,-6083,-6044,-5992,-5948,-5864,-5786,-5730,-5672,-5651,-5636,-5640,-5638,-5636,-5645,-5661,-5652,-5671,-5692,-5709,-5699,-5701,-5661,-5632,-5594,-5550,-5522,-5505,-5493,-5504,-5513,-5503,-5513,-5507,-5514,-5509,-5527,-5505,-5504,-5521,-5505,-5479,-5454,-5422,-5387,-5325,-5270,-5207,-5154,-5079,-5029,-4974,-4930,-4888,-4837,-4809,-4766,-4752,-4730,-4693,-4667,-4627,-4612,-4590,-4562,-4542,-4406,-4415,-5149,-4319,-3926,-4587,-4319,-4268,-4223,-4176,-4138,-4083,-4043,-3994,-3962,-3911,-3911,-3862,-3826,-3809,-3833,-3833,-3823,-3789,-3789,-3786,-3773,-3764,-3755,-3758,-3768,-3759,-3774,-3765,-3751,-3780,-3817,-3791,-3766,-3726,-3729,-3710,-3690,-3655,-3676,-3668,-3660,-3603
4.94667,-500225,-725498,-875797,-877074,-780876,-670080,-578313,-508549,-453074,-404062,-359011,-319629,-287525,-260720,-236612,-213616,-191521,-170612,-150899,-132421,-115488,-100414,-87181,-75557,-65537,-56952,-49596,-43221,-37696,-32936,-28880,-25430,-22530,-20016,-17811,-15914,-14278,-12916,-11715,-10665,-9744,-8941,-8262,-7746,-7336,-7004,-6751,-6528,-6363,-6247,-6150,-6082,-6037,-5977,-5945,-5856,-5784,-5727,-5662,-5645,-5626,-5634,-5631,-5628,-5636,-5656,-5646,-5666,-5692,-5705,-5692,-5691,-5655,-5629,-5588,-5544,-5520,-5497,-5494,-5494,-5507,-5496,-5508,-5507,-5514,-5499,-5515,-5498,-5497,-5512,-5501,-5473,-5446,-5415,-5385,-5314,-5259,-5205,-5145,-5080,-5019,-4968,-4919,-4880,-4834,-4805,-4764,-4743,-4718,-4686,-4657,-4620,-4607,-4581,-4557,-4536,-4395,-4409,-5146,-4311,-3921,-4583,-4316,-4256,-4222,-4171,-4130,-4075,-4036,-3986,-3968,-3918,-3898,-3857,-3817,-3797,-3827,-3829,-3818,-3786,-3787,-3783,-3776,-3758,-3746,-3757,-3767,-3756,-3780,-3766,-3747,-3778,-3808,-3793,-3757,-3727,-3720,-3717,-3682,-3653,-3677,-3662,-3666,-3607
4.94933,-501489,-726720,-876898,-877942,-781592,-670718,-578845,-509011,-453449,-404374,-359269,-319850,-287707,-260883,-236749,-213729,-191633,-170690,-150976,-132491,-115548,-100464,-87214,-75583,-65568,-56979,-49614,-43230,-37706,-32947,-28886,-25437,-22530,-20015,-17815,-15912,-14280,-12911,-11712,-10658,-9741,-8935,-8259,-7734,-7328,-6994,-6738,-6520,-6355,-6239,-6142,-6080,-6029,-5970,-5936,-5842,-5779,-5723,-5654,-5638,-5615,-5630,-5626,-5621,-5629,-5649,-5640,-5658,-5692,-5702,-5687,-5686,-5645,-5624,-5573,-5545,-5509,-5493,-5485,-5483,-5501,-5488,-5506,-5505,-5503,-5494,-5508,-5492,-5491,-5504,-5497,-5467,-5443,-5406,-5372,-5302,-5248,-5200,-5134,-5070,-5009,-4968,-4911,-4874,-4832,-4804,-4756,-4735,-4709,-4674,-4650,-4616,-4603,-4569,-4552,-4527,-4389,-4407,-5141,-4307,-3921,-4574,-4309,-4253,-4216,-4164,-4121,-4071,-4037,-3983,-3959,-3914,-3885,-3859,-3814,-3791,-3824,-3824,-3821,-3785,-3784,-3777,-3775,-3749,-3745,-3759,-3760,-3752,-3776,-3762,-3750,-3775,-3807,-3785,-3753,-3724,-3716,-3724,-3679,-3649,-3671,-3661,-3665,-3610
4.95200,-502552,-727964,-877970,-878800,-782347,-671342,-579367,-509461,-453831,-404674,-359525,-320071,-287885,-261038,-236880,-213846,-191735,-170775,-151051,-132557,-115604,-100514,-87249,-75611,-65595,-56998,-49628,-43235,-37715,-32956,-28892,-25447,-22526,-20016,-17811,-15915,-14281,-12902,-11709,-10649,-9738,-8925,-8255,-7725,-7319,-6990,-6730,-6517,-6347,-6231,-6133,-6070,-6021,-5966,-5922,-5834,-5771,-5715,-5650,-5637,-5608,-5630,-5622,-5616,-5623,-5649,-5638,-5652,-5683,-5701,-5678,-5680,-5642,-5618,-5566,-5545,-5503,-5489,-5475,-5476,-5492,-5482,-5498,-5497,-5491,-5489,-5503,-5488,-5484,-5502,-5488,-5463,-5438,-5396,-5363,-5297,-5236,-5196,-5126,-5061,-5003,-4967,-4909,-4868,-4828,-4795,-4748,-4726,-4703,-4664,-4642,-4615,-4597,-4564,-4546,-4519,-4381,-4402,-5131,-4301,-3911,-4562,-4304,-4249,-4210,-4164,-4115,-4065,-4032,-3980,-3945,-3910,-3879,-3857,-3810,-3787,-3812,-3819,-3816,-3787,-3786,-3770,-3767,-3743,-3744,-3756,-3755,-3749,-3771,-3753,-3750,-3772,-3800,-3773,-3750,-3714,-3713,-3711,-3677,-3646,-3665,-3652,-3658,-3609
4.95467,-503601,-729248,-878985,-879710,-783139,-671981,-579894,-509905,-454217,-404978,-359776,-320286,-288056,-261194,-237003,-213960,-191833,-170868,-151118,-132628,-115649,-100551,-87284,-75637,-65616,-57011,-49637,-43249,-37726,-32964,-28897,-25457,-22522,-20014,-17811,-15910,-14279,-12894,-11702,-10643,-9730,-8918,-8251,-7719,-7308,-6979,-6720,-6512,-6339,-6226,-6123,-6060,-6016,-5962,-5909,-5831,-5762,-5705,-5646,-5635,-5604,-5627,-5618,-5613,-5617,-5641,-5633,-5650,-5676,-5693,-5666,-5668,-5639,-5612,-5559,-5538,-5498,-5477,-5463,-5473,-5480,-5475,-5485,-5487,-5478,-5485,-5495,-5481,-5478,-5495,-5481,-5463,-5424,-5387,-5360,-5296,-5229,-5188,-5114,-5056,-5000,-4957,-4902,-4862,-4821,-4780,-4744,-4713,-4694,-4653,-4639,-4612,-4588,-4561,-4537,-4511,-4373,-4392,-5123,-4294,-3898,-4558,-4296,-4243,-4206,-4165,-4112,-4059,-4022,-3974,-3939,-3904,-3880,-3854,-3806,-3786,-3799,-3814,-3811,-3783,-3781,-3763,-3758,-3739,-3742,-3747,-3746,-3749,-3768,-3748,-3738,-3767,-3793,-3766,-3746,-3714,-3709,-3694,-3669,-3642,-3660,-3648,-3655,-3605
4.95733,-504695,-730442,-880067,-880605,-783905,-672628,-580432,-510357,-454587,-405279,-360018,-320493,-288226,-261342,-237135,-214068,-191929,-170953,-151184,-132692,-115693,-100590,-87322,-75665,-65643,-57021,-49647,-43260,-37732,-32965,-28896,-25458,-22524,-20012,-17811,-15906,-14276,-12884,-11693,-10643,-9723,-8916,-8250,-7709,-7301,-6970,-6710,-6507,-6330,-6218,-6120,-6054,-6010,-5951,-5899,-5827,-5750,-5695,-5641,-5626,-5596,-5618,-5610,-5615,-5615,-5625,-5626,-5644,-5669,-5680,-5658,-5658,-5635,-5606,-5549,-5528,-5486,-5469,-5456,-5463,-5475,-5466,-5478,-5481,-5470,-5478,-5487,-5472,-5471,-5485,-5478,-5459,-5418,-5374,-5350,-5289,-5224,-5180,-5104,-5045,-5000,-4945,-4890,-4858,-4811,-4772,-4740,-4705,-4680,-4644,-4633,-4606,-4581,-4552,-4529,-4505,-4364,-4385,-5113,-4284,-3893,-4552,-4285,-4243,-4192,-4158,-4106,-4055,-4014,-3975,-3929,-3896,-3872,-3844,-3803,-3790,-3798,-3810,-3807,-3774,-3776,-3757,-3750,-3739,-3739,-3740,-3734,-3749,-3766,-3746,-3732,-3758,-3786,-3767,-3746,-3721,-3709,-3693,-3664,-3635,-3652,-3653,-3646,-3597
4.96000,-505852,-731548,-881220,-881484,-784661,-673294,-580980,-510800,-454965,-405590,-360262,-320694,-288393,-261485,-237264,-214174,-192016,-171038,-151262,-132748,-115746,-100636,-87363,-75691,-65667,-57037,-49665,-43267,-37738,-32964,-28898,-25456,-22526,-20017,-17810,-15909,-14279,-12875,-11687,-10638,-9721,-8913,-8246,-7704,-7295,-6964,-6704,-6500,-6321,-6209,-6116,-6050,-6004,-5944,-5891,-5823,-5742,-5684,-5631,-5618,-5592,-5609,-5602,-5606,-5608,-5617,-5622,-5642,-5660,-5672,-5657,-5653,-5625,-5605,-5544,-5518,-5480,-5464,-5453,-5456,-5471,-5458,-5469,-5476,-5467,-5473,-5479,-5467,-5462,-5481,-5475,-5448,-5417,-5362,-5342,-5283,-5223,-5171,-5099,-5032,-4999,-4937,-4886,-4854,-4803,-4764,-4732,-4699,-4672,-4645,-4618,-4601,-4577,-4540,-4525,-4500,-4353,-4378,-5108,-4277,-3898,-4547,-4277,-4239,-4178,-4156,-4092,-4050,-4014,-3970,-3921,-3888,-3865,-3830,-3803,-3785,-3800,-3807,-3801,-3768,-3772,-3755,-3751,-3737,-3733,-3734,-3729,-3749,-3769,-3742,-3730,-3753,-3781,-3774,-3745,-3716,-3708,-3693,-3662,-3631,-3645,-3655,-3644,-3580
4.96267,-507171,-732681,-882391,-882410,-785430,-673949,-581520,-511240,-455343,-405906,-360515,-320903,-288565,-261638,-237393,-214287,-192113,-171119,-151345,-132810,-115808,-100682,-87407,-75719,-65688,-57059,-49680,-43281,-37750,-32968,-28909,-25460,-22526,-20018,-17809,-15909,-14276,-12871,-11682,-10630,-9717,-8905,-8235,-7698,-7288,-6956,-6695,-6494,-6316,-6198,-6107,-6044,-5998,-5938,-5885,-5814,-5739,-5676,-5626,-5611,-5590,-5603,-5600,-5595,-5600,-5609,-5615,-5642,-5655,-5667,-5660,-5646,-5615,-5599,-5538,-5513,-5476,-5458,-5442,-5452,-5461,-5446,-5457,-5466,-5461,-5469,-5476,-5459,-5457,-5476,-5472,-5439,-5414,-5357,-5337,-5283,-5214,-5160,-5093,-5020,-4990,-4933,-4880,-4847,-4797,-4754,-4723,-4694,-4668,-4642,-4613,-4594,-4571,-4535,-4522,-4494,-4346,-4368,-5103,-4270,-3896,-4540,-4272,-4232,-4170,-4155,-4083,-4046,-4017,-3957,-3910,-3881,-3866,-3824,-3800,-3776,-3799,-3806,-3796,-3759,-3760,-3753,-3753,-3726,-3726,-3729,-3725,-3747,-3764,-3742,-3722,-3752,-3780,-3770,-3745,-3710,-3704,-3688,-3659,-3629,-3642,-3657,-3644,-3565
