3.28533,-131403,-242684,-370871,-424269,-398093,-350720,-312143,-284464,-263375,-243985,-224611,-206457,-190336,-175603,-161054,-146262,-131676,-117704,-104554,-92249,-80995,-71004,-62278,-54575,-47964,-42335,-37428,-33152,-29421,-26182,-23396,-21017,-18956,-17171,-15568,-14201,-13006,-12005,-11118,-10344,-9635,-9027,-8511,-8092,-7744,-7455,-7257,-7051,-6871,-6727,-6624,-6551,-6473,-6404,-6335,-6254,-6198,-6121,-6078,-6056,-6039,-6041,-6029,-5994,-5976,-5979,-5967,-5978,-5981,-6012,-5997,-6011,-6006,-5993,-6000,-5996,-5986,-6001,-6011,-6012,-6011,-6013,-6019,-5996,-6000,-5992,-5997,-5964,-5951,-5941,-5931,-5881,-5866,-5841,-5794,-5734,-5693,-5634,-5584,-5514,-5480,-5438,-5398,-5344,-5298,-5253,-5210,-5184,-5131,-5095,-5053,-5027,-4989,-4948,-4913,-4871,-4729,-4760,-5494,-4557,-4219,-4927,-4643,-4605,-4558,-4512,-4478,-4427,-4397,-4366,-4306,-4278,-4279,-4232,-4179,-4167,-4172,-4158,-4126,-4120,-4083,-4063,-4044,-4013,-4003,-4005,-3989,-4001,-3980,-3965,-3936,-3937,-3982,-3980,-3960,-3906,-3905,-3926,-3873,-3818,-3849,-3872,-3879,-3820
3.28800,-131614,-243091,-371688,-425108,-398698,-351100,-312345,-284606,-263463,-244026,-224630,-206464,-190353,-175626,-161096,-146317,-131726,-117751,-104596,-92284,-81017,-71016,-62272,-54552,-47938,-42300,-37393,-33111,-29371,-26140,-23358,-20982,-18933,-17147,-15556,-14195,-12999,-11997,-11114,-10338,-9630,-9017,-8503,-8077,-7729,-7439,-7228,-7020,-6840,-6687,-6580,-6499,-6418,-6346,-6274,-6187,-6124,-6045,-5999,-5966,-5948,-5949,-5928,-5890,-5872,-5871,-5860,-5866,-5874,-5897,-5884,-5899,-5898,-5889,-5890,-5893,-5889,-5916,-5922,-5925,-5928,-5935,-5941,-5925,-5938,-5927,-5935,-5911,-5905,-5904,-5894,-5848,-5836,-5814,-5768,-5719,-5672,-5617,-5570,-5501,-5474,-5432,-5387,-5342,-5299,-5247,-5217,-5190,-5137,-5099,-5052,-5035,-4991,-4953,-4914,-4881,-4735,-4767,-5496,-4564,-4227,-4934,-4655,-4598,-4567,-4520,-4487,-4438,-4405,-4373,-4311,-4289,-4290,-4233,-4183,-4169,-4173,-4161,-4130,-4127,-4088,-4073,-4045,-4018,-4012,-4013,-3994,-4003,-3986,-3969,-3942,-3939,-3988,-3980,-3963,-3916,-3909,-3932,-3871,-3820,-3857,-3876,-3888,-3820
3.29067,-131551,-243453,-372161,-425500,-398896,-351133,-312226,-284470,-263267,-243821,-224425,-206263,-190191,-175479,-160966,-146223,-131640,-117660,-104508,-92184,-80907,-70913,-62163,-54442,-47821,-42177,-37283,-32998,-29268,-26044,-23270,-20908,-18870,-17093,-15518,-14157,-12968,-11965,-11086,-10307,-9596,-8977,-8458,-8026,-7674,-7375,-7155,-6944,-6756,-6593,-6479,-6388,-6300,-6212,-6144,-6041,-5965,-5882,-5828,-5781,-5757,-5751,-5718,-5682,-5657,-5650,-5643,-5644,-5651,-5671,-5656,-5676,-5681,-5677,-5671,-5687,-5687,-5728,-5728,-5745,-5754,-5769,-5786,-5779,-5800,-5798,-5813,-5795,-5800,-5809,-5812,-5777,-5771,-5749,-5711,-5678,-5633,-5583,-5538,-5476,-5449,-5409,-5374,-5332,-5292,-5241,-5213,-5185,-5140,-5100,-5052,-5033,-4987,-4955,-4914,-4881,-4742,-4771,-5504,-4572,-4229,-4941,-4668,-4597,-4576,-4528,-4499,-4449,-4412,-4380,-4318,-4290,-4291,-4239,-4184,-4169,-4171,-4172,-4132,-4135,-4093,-4084,-4052,-4021,-4016,-4014,-4000,-4006,-3999,-3972,-3945,-3948,-3996,-3988,-3963,-3915,-3906,-3934,-3868,-3819,-3865,-3874,-3894,-3836
3.29333,-131306,-243567,-372263,-425536,-398750,-350797,-311808,-284019,-262797,-243348,-223973,-205826,-189793,-175128,-160643,-145930,-131358,-117393,-104247,-91919,-80639,-70656,-61913,-54213,-47585,-41953,-37069,-32800,-29086,-25874,-23120,-20778,-18758,-16997,-15434,-14075,-12895,-11895,-11011,-10234,-9513,-8887,-8359,-7917,-7551,-7234,-7004,-6785,-6577,-6397,-6276,-6169,-6061,-5955,-5877,-5760,-5657,-5562,-5488,-5430,-5392,-5373,-5328,-5285,-5256,-5237,-5226,-5221,-5226,-5248,-5235,-5266,-5271,-5266,-5268,-5297,-5304,-5361,-5368,-5402,-5422,-5452,-5488,-5495,-5536,-5549,-5578,-5574,-5602,-5622,-5649,-5632,-5637,-5633,-5611,-5587,-5561,-5511,-5478,-5432,-5403,-5373,-5344,-5307,-5274,-5228,-5201,-5174,-5134,-5094,-5053,-5032,-4983,-4953,-4913,-4880,-4748,-4775,-5513,-4576,-4229,-4945,-4670,-4607,-4576,-4530,-4511,-4448,-4408,-4383,-4322,-4291,-4291,-4245,-4185,-4174,-4169,-4178,-4134,-4136,-4097,-4088,-4055,-4025,-4017,-4018,-4009,-4009,-4000,-3977,-3946,-3954,-3998,-3995,-3964,-3914,-3906,-3931,-3873,-3829,-3873,-3872,-3886,-3843
3.29600,-131261,-243377,-372066,-425231,-398298,-350105,-311080,-283259,-262040,-242609,-223258,-205131,-189131,-174528,-160088,-145404,-130852,-116915,-103771,-91460,-80196,-70220,-61492,-53827,-47209,-41609,-36740,-32500,-28810,-25623,-22901,-20577,-18589,-16844,-15288,-13931,-12760,-11759,-10868,-10094,-9363,-8720,-8176,-7720,-7332,-6993,-6745,-6509,-6266,-6068,-5921,-5781,-5649,-5527,-5415,-5274,-5140,-5022,-4918,-4843,-4785,-4740,-4677,-4618,-4581,-4552,-4530,-4519,-4519,-4543,-4535,-4565,-4579,-4582,-4600,-4640,-4669,-4738,-4772,-4826,-4866,-4928,-4989,-5021,-5087,-5122,-5178,-5209,-5268,-5313,-5370,-5382,-5412,-5433,-5435,-5431,-5431,-5387,-5376,-5347,-5329,-5316,-5290,-5260,-5236,-5200,-5182,-5156,-5117,-5083,-5047,-5032,-4979,-4950,-4910,-4882,-4747,-4778,-5516,-4575,-4235,-4951,-4666,-4618,-4584,-4531,-4518,-4453,-4404,-4387,-4324,-4294,-4296,-4247,-4188,-4177,-4170,-4180,-4138,-4134,-4106,-4085,-4053,-4034,-4015,-4023,-4019,-4010,-3999,-3982,-3945,-3953,-3999,-4001,-3969,-3921,-3905,-3925,-3873,-3838,-3870,-3873,-3885,-3841
3.29867,-130969,-243346,-371607,-424619,-397491,-349159,-310086,-282235,-261025,-241625,-222298,-204186,-188232,-173680,-159294,-144639,-130133,-116215,-103080,-90799,-79566,-69611,-60914,-53283,-46701,-41135,-36300,-32094,-28449,-25294,-22606,-20304,-18347,-16620,-15077,-13719,-12556,-11552,-10655,-9875,-9128,-8467,-7892,-7415,-7001,-6633,-6356,-6083,-5805,-5571,-5388,-5205,-5042,-4889,-4728,-4547,-4380,-4228,-4084,-3985,-3893,-3811,-3732,-3644,-3585,-3551,-3511,-3499,-3494,-3511,-3513,-3540,-3568,-3588,-3623,-3684,-3740,-3834,-3902,-3983,-4059,-4160,-4254,-4328,-4424,-4500,-4597,-4680,-4777,-4866,-4962,-5017,-5088,-5140,-5178,-5204,-5234,-5214,-5226,-5215,-5224,-5223,-5210,-5199,-5179,-5158,-5151,-5126,-5090,-5065,-5033,-5022,-4976,-4945,-4913,-4878,-4746,-4775,-5519,-4577,-4242,-4954,-4671,-4623,-4590,-4540,-4522,-4457,-4414,-4385,-4337,-4296,-4304,-4250,-4193,-4177,-4174,-4180,-4142,-4141,-4120,-4085,-4057,-4036,-4014,-4026,-4023,-4006,-4005,-3981,-3945,-3959,-4006,-4003,-3976,-3928,-3911,-3926,-3869,-3841,-3867,-3879,-3884,-3841
3.30133,-130648,-242977,-371130,-423932,-396506,-348088,-308928,-281061,-259866,-240468,-221159,-203081,-187174,-172662,-158318,-143707,-129244,-115353,-102248,-89990,-78796,-68878,-60222,-52626,-46095,-40566,-35779,-31620,-28027,-24905,-22249,-19980,-18048,-16329,-14806,-13454,-12293,-11287,-10379,-9585,-8816,-8132,-7530,-7022,-6569,-6167,-5846,-5521,-5205,-4927,-4696,-4467,-4260,-4058,-3846,-3617,-3406,-3205,-3023,-2884,-2752,-2637,-2534,-2409,-2325,-2274,-2219,-2202,-2192,-2201,-2215,-2245,-2287,-2320,-2382,-2466,-2553,-2687,-2795,-2914,-3036,-3173,-3310,-3440,-3582,-3712,-3862,-4001,-4151,-4295,-4446,-4554,-4669,-4776,-4852,-4917,-4979,-5003,-5037,-5053,-5090,-5102,-5104,-5122,-5109,-5103,-5098,-5090,-5061,-5041,-5013,-5010,-4971,-4938,-4918,-4873,-4747,-4769,-5521,-4583,-4249,-4956,-4678,-4623,-4587,-4547,-4524,-4452,-4421,-4386,-4347,-4292,-4302,-4250,-4199,-4178,-4180,-4182,-4149,-4147,-4124,-4091,-4060,-4041,-4020,-4032,-4027,-4002,-4006,-3984,-3951,-3971,-4011,-4007,-3980,-3930,-3923,-3930,-3871,-3843,-3870,-3879,-3886,-3847
3.30400,-130467,-242313,-370763,-423323,-395592,-347081,-307821,-279922,-258738,-239327,-220019,-201993,-186103,-171630,-157301,-142742,-128308,-114443,-101372,-89156,-77996,-68120,-59505,-51954,-45467,-39983,-35250,-31133,-27587,-24500,-21875,-19641,-17722,-16018,-14505,-13167,-12003,-10990,-10073,-9256,-8470,-7757,-7125,-6588,-6086,-5646,-5281,-4897,-4537,-4213,-3925,-3653,-3392,-3137,-2878,-2595,-2337,-2082,-1861,-1674,-1502,-1357,-1213,-1066,-956,-882,-809,-783,-764,-775,-795,-828,-886,-937,-1023,-1139,-1257,-1433,-1584,-1747,-1916,-2095,-2284,-2468,-2667,-2852,-3061,-3256,-3463,-3672,-3884,-4046,-4212,-4377,-4494,-4605,-4704,-4775,-4831,-4879,-4941,-4972,-4997,-5030,-5038,-5035,-5038,-5049,-5027,-5013,-4995,-4995,-4963,-4929,-4914,-4872,-4745,-4772,-5522,-4588,-4250,-4964,-4676,-4633,-4587,-4548,-4526,-4450,-4423,-4387,-4345,-4288,-4304,-4253,-4207,-4182,-4184,-4183,-4153,-4147,-4124,-4098,-4061,-4052,-4026,-4037,-4027,-4012,-4006,-3988,-3957,-3972,-4013,-4018,-3983,-3936,-3933,-3930,-3879,-3844,-3876,-3880,-3894,-3856
3.30667,-129933,-241950,-370477,-422866,-395075,-346414,-307059,-279109,-257882,-238458,-219132,-201123,-185230,-170784,-156459,-141922,-127511,-113662,-100611,-88443,-77318,-67473,-58889,-51383,-44934,-39499,-34802,-30724,-27208,-24150,-21550,-19344,-17435,-15740,-14236,-12899,-11740,-10710,-9784,-8947,-8144,-7400,-6735,-6174,-5631,-5147,-4745,-4316,-3913,-3540,-3198,-2886,-2585,-2276,-1975,-1648,-1345,-1046,-776,-557,-346,-168,8,171,310,397,486,526,548,535,512,469,404,330,221,74,-69,-282,-474,-672,-882,-1108,-1349,-1575,-1823,-2061,-2325,-2569,-2833,-3096,-3362,-3573,-3797,-4004,-4167,-4316,-4451,-4560,-4642,-4720,-4801,-4850,-4903,-4942,-4969,-4973,-4991,-5006,-4996,-4992,-4979,-4979,-4955,-4924,-4905,-4869,-4745,-4776,-5525,-4595,-4249,-4970,-4675,-4643,-4595,-4553,-4530,-4449,-4432,-4390,-4346,-4296,-4310,-4260,-4210,-4190,-4188,-4182,-4156,-4147,-4122,-4101,-4068,-4054,-4029,-4041,-4020,-4026,-4012,-3990,-3961,-3971,-4016,-4019,-3982,-3944,-3938,-3928,-3886,-3851,-3883,-3881,-3895,-3857
3.30933,-129385,-242163,-370509,-422966,-395253,-346376,-306936,-278878,-257584,-238101,-218739,-200682,-184769,-170311,-155981,-141442,-127037,-113197,-100159,-88010,-76905,-67078,-58511,-51034,-44610,-39207,-34532,-30473,-26968,-23932,-21343,-19145,-17241,-15545,-14042,-12705,-11546,-10509,-9567,-8717,-7899,-7129,-6444,-5850,-5281,-4767,-4340,-3879,-3441,-3031,-2657,-2309,-1979,-1633,-1297,-937,-606,-270,31,271,509,714,905,1082,1241,1338,1432,1482,1503,1489,1465,1417,1346,1258,1126,964,796,562,342,115,-127,-386,-662,-925,-1200,-1486,-1782,-2068,-2373,-2668,-2976,-3225,-3494,-3727,-3929,-4105,-4263,-4396,-4503,-4608,-4701,-4762,-4834,-4875,-4920,-4935,-4958,-4978,-4978,-4981,-4961,-4970,-4944,-4927,-4903,-4868,-4745,-4777,-5531,-4595,-4252,-4968,-4676,-4653,-4601,-4554,-4532,-4456,-4443,-4397,-4349,-4299,-4306,-4268,-4206,-4192,-4196,-4183,-4162,-4149,-4124,-4101,-4067,-4053,-4036,-4045,-4019,-4036,-4026,-3998,-3972,-3981,-4019,-4014,-3983,-3946,-3938,-3934,-3893,-3858,-3890,-3882,-3894,-3857
3.31200,-129529,-242926,-371400,-423886,-396118,-347153,-307542,-279353,-257986,-238394,-218967,-200828,-184858,-170347,-156002,-141427,-127003,-113154,-100118,-87956,-76852,-67031,-58463,-50990,-44567,-39165,-34495,-30430,-26917,-23882,-21296,-19085,-17173,-15473,-13965,-12622,-11460,-10422,-9465,-8608,-7777,-6997,-6298,-5680,-5102,-4577,-4135,-3659,-3200,-2778,-2391,-2027,-1675,-1316,-962,-591,-247,109,416,671,918,1134,1329,1514,1679,1782,1873,1925,1952,1931,1902,1859,1792,1684,1554,1389,1199,955,725,486,222,-47,-339,-621,-909,-1217,-1524,-1832,-2154,-2471,-2795,-3062,-3351,-3594,-3818,-4003,-4179,-4315,-4437,-4557,-4652,-4723,-4802,-4848,-4898,-4919,-4946,-4972,-4971,-4979,-4961,-4972,-4941,-4930,-4909,-4871,-4746,-4778,-5535,-4593,-4265,-4966,-4677,-4650,-4600,-4556,-4531,-4468,-4438,-4397,-4350,-4300,-4311,-4271,-4210,-4195,-4204,-4184,-4165,-4149,-4126,-4105,-4064,-4058,-4039,-4047,-4021,-4041,-4033,-4006,-3982,-3985,-4023,-4017,-3988,-3944,-3940,-3944,-3899,-3856,-3895,-3886,-3895,-3865
3.31467,-130746,-243940,-373074,-425585,-397672,-348647,-308872,-280533,-259044,-239338,-219809,-201572,-185514,-170919,-156527,-141883,-127416,-113542,-100493,-88293,-77166,-67331,-58741,-51246,-44811,-39383,-34693,-30602,-27065,-24001,-21404,-19172,-17242,-15537,-14014,-12663,-11499,-10446,-9485,-8627,-7792,-7017,-6313,-5688,-5119,-4594,-4149,-3678,-3211,-2801,-2420,-2055,-1707,-1351,-1005,-646,-299,51,351,607,849,1053,1245,1430,1590,1692,1778,1825,1855,1831,1803,1755,1696,1580,1461,1307,1113,871,644,409,148,-117,-404,-681,-967,-1263,-1574,-1874,-2194,-2513,-2832,-3092,-3377,-3619,-3838,-4022,-4199,-4330,-4450,-4566,-4657,-4731,-4812,-4865,-4907,-4930,-4952,-4982,-4975,-4981,-4975,-4984,-4948,-4932,-4913,-4876,-4751,-4777,-5539,-4598,-4274,-4967,-4683,-4646,-4599,-4563,-4536,-4477,-4428,-4398,-4343,-4310,-4315,-4270,-4216,-4200,-4201,-4189,-4165,-4145,-4125,-4107,-4068,-4063,-4036,-4046,-4024,-4039,-4033,-4008,-3983,-3982,-4019,-4020,-3986,-3942,-3948,-3947,-3903,-3858,-3892,-3890,-3897,-3869
3.31733,-132053,-245587,-375235,-427930,-399877,-350696,-310787,-282291,-260644,-240809,-221145,-202795,-186616,-171927,-157449,-142726,-128200,-114290,-101202,-88953,-77783,-67918,-59284,-51747,-45282,-39808,-35077,-30950,-27377,-24271,-21642,-19381,-17427,-15711,-14168,-12810,-11636,-10579,-9619,-8762,-7932,-7164,-6471,-5856,-5299,-4785,-4358,-3904,-3453,-3061,-2703,-2357,-2030,-1694,-1371,-1031,-705,-377,-98,144,373,553,731,902,1050,1152,1235,1269,1293,1267,1248,1196,1141,1042,930,793,615,388,178,-45,-281,-531,-795,-1049,-1317,-1584,-1882,-2157,-2457,-2751,-3051,-3285,-3544,-3772,-3971,-4145,-4298,-4424,-4531,-4637,-4712,-4783,-4856,-4903,-4944,-4964,-4973,-5000,-4995,-4990,-4993,-4995,-4959,-4935,-4921,-4886,-4757,-4781,-5546,-4606,-4270,-4964,-4690,-4656,-4606,-4568,-4541,-4483,-4419,-4406,-4338,-4312,-4311,-4266,-4215,-4202,-4193,-4196,-4170,-4145,-4127,-4104,-4073,-4062,-4034,-4044,-4025,-4032,-4029,-4005,-3989,-3982,-4018,-4021,-3984,-3944,-3952,-3947,-3910,-3858,-3881,-3894,-3899,-3871
3.32000,-133604,-247984,-377806,-430626,-402539,-353114,-313027,-284377,-262583,-242612,-222777,-204299,-187990,-173188,-158622,-143830,-129230,-115266,-102126,-89820,-78601,-68686,-59999,-52411,-45894,-40365,-35575,-31411,-27798,-24643,-21965,-19671,-17696,-15953,-14393,-13021,-11845,-10787,-9834,-8975,-8160,-7402,-6727,-6133,-5594,-5103,-4698,-4275,-3859,-3490,-3161,-2845,-2552,-2246,-1954,-1642,-1340,-1056,-805,-585,-379,-223,-66,86,215,310,387,411,430,402,388,344,292,210,113,0,-154,-359,-537,-741,-948,-1171,-1406,-1626,-1858,-2096,-2361,-2599,-2859,-3122,-3388,-3585,-3810,-4005,-4179,-4330,-4453,-4564,-4657,-4748,-4806,-4865,-4922,-4958,-4990,-5005,-5014,-5024,-5028,-5014,-5013,-5009,-4973,-4944,-4932,-4898,-4765,-4793,-5548,-4607,-4271,-4966,-4695,-4661,-4611,-4572,-4540,-4485,-4416,-4409,-4341,-4302,-4311,-4264,-4216,-4204,-4194,-4197,-4175,-4151,-4128,-4099,-4078,-4052,-4035,-4049,-4026,-4027,-4022,-4006,-3994,-3985,-4018,-4024,-3986,-3945,-3953,-3952,-3912,-3858,-3876,-3897,-3902,-3872
3.32267,-135093,-250183,-380382,-433370,-405325,-355668,-315400,-286574,-264611,-244503,-224526,-205897,-189464,-174540,-159896,-145037,-130352,-116332,-103134,-90772,-79502,-69520,-60781,-53139,-46556,-40977,-36124,-31908,-28250,-25049,-22325,-19993,-17995,-16226,-14648,-13265,-12084,-11026,-10081,-9223,-8428,-7687,-7032,-6463,-5947,-5492,-5109,-4720,-4339,-4002,-3705,-3427,-3169,-2899,-2634,-2362,-2093,-1848,-1630,-1437,-1260,-1127,-990,-862,-757,-670,-603,-586,-570,-592,-603,-640,-693,-754,-829,-924,-1049,-1227,-1370,-1545,-1720,-1910,-2109,-2296,-2491,-2691,-2916,-3112,-3322,-3549,-3774,-3933,-4119,-4285,-4425,-4547,-4642,-4729,-4800,-4869,-4921,-4963,-5001,-5031,-5041,-5053,-5062,-5058,-5061,-5042,-5029,-5024,-4988,-4962,-4941,-4909,-4775,-4805,-5549,-4610,-4276,-4973,-4700,-4661,-4615,-4574,-4538,-4492,-4425,-4408,-4345,-4301,-4312,-4269,-4220,-4209,-4202,-4190,-4177,-4156,-4122,-4097,-4080,-4047,-4037,-4051,-4030,-4024,-4022,-4001,-3991,-3989,-4020,-4026,-3988,-3943,-3950,-3963,-3910,-3866,-3880,-3901,-3901,-3868
3.32533,-136076,-251737,-382732,-436077,-407943,-358166,-317699,-288689,-266572,-246322,-226226,-207452,-190898,-175867,-161144,-146209,-131452,-117380,-104119,-91706,-80377,-70342,-61543,-53846,-47200,-41564,-36665,-32391,-28686,-25438,-22678,-20313,-18281,-16494,-14906,-13514,-12321,-11271,-10332,-9482,-8698,-7975,-7341,-6803,-6304,-5886,-5529,-5171,-4828,-4520,-4256,-4018,-3791,-3560,-3325,-3091,-2860,-2642,-2454,-2297,-2148,-2038,-1920,-1813,-1726,-1648,-1593,-1582,-1567,-1584,-1595,-1621,-1670,-1713,-1768,-1850,-1948,-2092,-2213,-2350,-2497,-2651,-2817,-2963,-3124,-3291,-3471,-3624,-3790,-3975,-4160,-4285,-4436,-4573,-4673,-4764,-4837,-4898,-4943,-4989,-5033,-5058,-5082,-5103,-5098,-5103,-5100,-5096,-5093,-5070,-5047,-5036,-5004,-4977,-4953,-4917,-4784,-4811,-5546,-4621,-4276,-4976,-4706,-4660,-4618,-4571,-4536,-4494,-4431,-4403,-4346,-4306,-4312,-4273,-4218,-4208,-4204,-4192,-4177,-4157,-4117,-4098,-4086,-4053,-4040,-4048,-4037,-4021,-4026,-3993,-3990,-3988,-4024,-4029,-3989,-3943,-3945,-3964,-3907,-3868,-3883,-3904,-3900,-3861
3.32800,-137150,-253268,-385069,-438611,-410414,-360442,-319797,-290604,-268368,-247986,-227761,-208865,-192196,-177078,-162277,-147270,-132459,-118328,-105012,-92553,-81167,-71083,-62226,-54478,-47787,-42091,-37159,-32827,-29085,-25788,-22992,-20602,-18541,-16741,-15143,-13740,-12542,-11497,-10559,-9720,-8949,-8237,-7631,-7113,-6636,-6249,-5914,-5583,-5278,-4998,-4761,-4557,-4362,-4164,-3966,-3763,-3556,-3374,-3204,-3083,-2953,-2871,-2770,-2680,-2602,-2536,-2497,-2491,-2469,-2487,-2499,-2519,-2550,-2581,-2624,-2687,-2767,-2876,-2980,-3086,-3206,-3328,-3467,-3569,-3701,-3833,-3973,-4089,-4221,-4368,-4515,-4609,-4729,-4830,-4903,-4963,-5021,-5054,-5077,-5104,-5131,-5140,-5154,-5159,-5152,-5149,-5134,-5127,-5115,-5092,-5065,-5050,-5022,-4987,-4962,-4925,-4789,-4814,-5543,-4627,-4274,-4977,-4707,-4657,-4623,-4571,-4539,-4491,-4438,-4403,-4347,-4306,-4310,-4275,-4216,-4205,-4205,-4193,-4176,-4156,-4116,-4101,-4091,-4058,-4041,-4053,-4042,-4022,-4025,-3990,-3986,-3986,-4024,-4031,-3990,-3943,-3940,-3953,-3913,-3863,-3882,-3902,-3905,-3862
3.33067,-138479,-255116,-387443,-440915,-412639,-362461,-321631,-292308,-269941,-249432,-229087,-210094,-193316,-178129,-163262,-148184,-133336,-119140,-105773,-93276,-81849,-71718,-62810,-55017,-48287,-42548,-37573,-33193,-29415,-26084,-23259,-20845,-18766,-16952,-15338,-13927,-12732,-11687,-10752,-9919,-9158,-8464,-7876,-7373,-6921,-6549,-6242,-5936,-5658,-5406,-5195,-5019,-4849,-4682,-4510,-4336,-4149,-4000,-3850,-3748,-3638,-3579,-3491,-3416,-3349,-3295,-3267,-3263,-3235,-3256,-3266,-3287,-3299,-3314,-3353,-3400,-3457,-3546,-3630,-3714,-3806,-3902,-4014,-4090,-4196,-4291,-4397,-4486,-4591,-4704,-4819,-4887,-4973,-5043,-5099,-5132,-5178,-5189,-5184,-5206,-5215,-5208,-5214,-5204,-5201,-5183,-5163,-5151,-5124,-5109,-5078,-5062,-5036,-4993,-4970,-4930,-4784,-4816,-5550,-4626,-4276,-4981,-4703,-4656,-4629,-4576,-4543,-4494,-4446,-4411,-4344,-4303,-4311,-4274,-4215,-4202,-4209,-4186,-4177,-4159,-4119,-4104,-4093,-4054,-4041,-4054,-4038,-4022,-4024,-3995,-3983,-3987,-4027,-4030,-3991,-3945,-3943,-3944,-3916,-3857,-3882,-3897,-3910,-3872
3.33333,-139079,-256708,-389472,-442969,-414551,-364219,-323214,-293770,-271290,-250649,-230196,-211133,-194271,-179007,-164082,-148951,-134068,-119814,-106416,-93877,-82408,-72243,-63298,-55459,-48691,-42916,-37895,-33485,-29672,-26320,-23472,-21037,-18939,-17111,-15491,-14073,-12877,-11827,-10904,-10073,-9316,-8639,-8063,-7570,-7142,-6781,-6501,-6213,-5960,-5726,-5543,-5387,-5235,-5094,-4942,-4790,-4631,-4502,-4371,-4283,-4199,-4149,-4071,-4009,-3957,-3915,-3886,-3889,-3859,-3884,-3881,-3902,-3903,-3912,-3938,-3974,-4013,-4090,-4154,-4216,-4286,-4364,-4450,-4512,-4595,-4664,-4739,-4808,-4889,-4971,-5058,-5108,-5168,-5213,-5252,-5265,-5296,-5288,-5268,-5282,-5282,-5254,-5258,-5244,-5234,-5207,-5181,-5171,-5131,-5120,-5082,-5073,-5035,-4992,-4970,-4927,-4783,-4819,-5552,-4621,-4279,-4984,-4698,-4661,-4632,-4585,-4542,-4494,-4447,-4413,-4348,-4306,-4313,-4271,-4218,-4199,-4216,-4185,-4174,-4164,-4119,-4105,-4093,-4051,-4043,-4054,-4029,-4019,-4026,-4001,-3985,-3988,-4033,-4029,-3992,-3952,-3953,-3944,-3910,-3852,-3884,-3891,-3909,-3873
3.33600,-139047,-257834,-391071,-444650,-416181,-365724,-324581,-294980,-272407,-251677,-231130,-211986,-195053,-179733,-164759,-149585,-134662,-120373,-106948,-94370,-82856,-72656,-63681,-55808,-49002,-43193,-38142,-33710,-29869,-26496,-23627,-21170,-19059,-17218,-15593,-14174,-12970,-11917,-11000,-10176,-9424,-8748,-8186,-7705,-7293,-6947,-6684,-6410,-6174,-5958,-5797,-5657,-5521,-5393,-5268,-5130,-4998,-4887,-4772,-4698,-4629,-4586,-4522,-4466,-4427,-4396,-4364,-4373,-4343,-4370,-4358,-4369,-4366,-4378,-4390,-4413,-4449,-4506,-4555,-4599,-4655,-4720,-4786,-4829,-4898,-4945,-5004,-5049,-5111,-5168,-5234,-5268,-5310,-5342,-5360,-5360,-5374,-5351,-5334,-5329,-5316,-5284,-5282,-5263,-5246,-5219,-5190,-5179,-5137,-5116,-5077,-5071,-5023,-4992,-4957,-4920,-4785,-4815,-5549,-4611,-4281,-4984,-4696,-4668,-4630,-4591,-4539,-4489,-4443,-4408,-4356,-4307,-4309,-4274,-4221,-4202,-4218,-4190,-4174,-4166,-4119,-4103,-4086,-4054,-4047,-4057,-4023,-4025,-4027,-4003,-3985,-3993,-4036,-4029,-3994,-3962,-3952,-3946,-3905,-3855,-3890,-3891,-3904,-3866
3.33867,-139612,-259213,-392575,-446016,-417567,-367022,-325764,-296011,-273351,-252549,-231923,-212695,-195693,-180339,-165311,-150100,-135147,-120828,-107364,-94752,-83211,-72975,-63968,-56067,-49231,-43392,-38320,-33871,-30002,-26610,-23725,-21246,-19128,-17278,-15640,-14219,-13015,-11963,-11040,-10222,-9476,-8796,-8247,-7777,-7375,-7040,-6784,-6526,-6303,-6108,-5962,-5835,-5715,-5600,-5499,-5367,-5256,-5160,-5065,-4999,-4941,-4907,-4859,-4804,-4771,-4748,-4719,-4732,-4699,-4727,-4717,-4713,-4715,-4719,-4724,-4737,-4767,-4806,-4848,-4878,-4926,-4977,-5030,-5055,-5111,-5144,-5190,-5217,-5261,-5304,-5359,-5375,-5400,-5425,-5428,-5419,-5416,-5388,-5365,-5352,-5325,-5303,-5282,-5264,-5242,-5211,-5183,-5172,-5128,-5101,-5065,-5048,-5011,-4983,-4945,-4912,-4776,-4804,-5545,-4600,-4276,-4977,-4695,-4667,-4625,-4584,-4536,-4486,-4444,-4408,-4358,-4303,-4309,-4277,-4225,-4203,-4215,-4193,-4177,-4167,-4117,-4101,-4083,-4051,-4048,-4056,-4026,-4032,-4031,-4001,-3986,-3999,-4038,-4035,-3999,-3964,-3945,-3949,-3907,-3863,-3893,-3893,-3906,-3863
