2.90933,-88744,-159120,-260132,-313739,-301360,-269761,-243929,-225848,-211799,-198822,-185205,-172055,-159978,-148478,-136763,-124667,-112651,-101136,-90286,-80135,-70873,-62636,-55347,-48954,-43385,-38610,-34446,-30764,-27527,-24702,-22274,-20192,-18379,-16796,-15391,-14157,-13109,-12204,-11412,-10720,-10085,-9560,-9089,-8731,-8429,-8183,-7967,-7760,-7600,-7464,-7347,-7261,-7172,-7097,-7016,-6962,-6876,-6834,-6769,-6748,-6711,-6673,-6639,-6604,-6570,-6516,-6502,-6476,-6478,-6452,-6429,-6413,-6420,-6394,-6397,-6389,-6375,-6367,-6374,-6345,-6334,-6305,-6294,-6276,-6246,-6206,-6191,-6157,-6113,-6095,-6044,-5996,-5974,-5926,-5886,-5840,-5800,-5743,-5697,-5654,-5606,-5553,-5495,-5438,-5397,-5337,-5273,-5219,-5168,-5130,-5058,-5025,-4978,-4927,-4889,-4818,-4666,-4699,-5366,-4456,-4157,-4823,-4541,-4509,-4470,-4420,-4406,-4358,-4333,-4271,-4252,-4207,-4202,-4143,-4117,-4101,-4079,-4065,-4036,-3984,-3976,-3947,-3902,-3868,-3853,-3851,-3821,-3837,-3801,-3762,-3737,-3733,-3755,-3785,-3744,-3683,-3671,-3689,-3690,-3662,-3651,-3688,-3683,-3652
2.91200,-88848,-159740,-260970,-314450,-302134,-270356,-244451,-226324,-212219,-199168,-185524,-172339,-160247,-148703,-136974,-124864,-112817,-101304,-90420,-80249,-70975,-62726,-55423,-49021,-43438,-38656,-34484,-30798,-27555,-24724,-22286,-20204,-18394,-16808,-15404,-14166,-13112,-12211,-11414,-10726,-10089,-9562,-9096,-8733,-8427,-8189,-7965,-7762,-7601,-7469,-7353,-7259,-7176,-7101,-7021,-6964,-6876,-6839,-6773,-6745,-6716,-6673,-6646,-6603,-6572,-6516,-6504,-6478,-6474,-6453,-6425,-6417,-6422,-6394,-6396,-6387,-6377,-6365,-6367,-6344,-6334,-6307,-6298,-6275,-6244,-6204,-6188,-6155,-6117,-6091,-6050,-5993,-5971,-5926,-5888,-5837,-5801,-5740,-5691,-5648,-5609,-5550,-5498,-5443,-5391,-5336,-5272,-5219,-5171,-5132,-5055,-5018,-4983,-4928,-4887,-4821,-4660,-4697,-5369,-4456,-4153,-4823,-4541,-4508,-4478,-4424,-4403,-4361,-4328,-4267,-4261,-4211,-4196,-4151,-4111,-4094,-4078,-4069,-4038,-3989,-3979,-3953,-3904,-3862,-3851,-3847,-3821,-3834,-3802,-3760,-3742,-3740,-3757,-3786,-3739,-3686,-3674,-3693,-3683,-3664,-3649,-3685,-3681,-3651
2.91467,-88737,-160419,-261771,-315091,-302835,-270976,-245001,-226803,-212649,-199523,-185861,-172635,-160513,-148947,-137188,-125059,-112995,-101459,-90561,-80367,-71078,-62814,-55505,-49099,-43496,-38703,-34524,-30837,-27587,-24751,-22309,-20229,-18407,-16824,-15419,-14182,-13123,-12219,-11423,-10733,-10100,-9569,-9108,-8739,-8430,-8196,-7966,-7765,-7604,-7476,-7355,-7262,-7180,-7105,-7018,-6962,-6876,-6844,-6778,-6744,-6715,-6675,-6650,-6599,-6572,-6519,-6506,-6474,-6471,-6451,-6420,-6414,-6414,-6397,-6398,-6381,-6374,-6367,-6368,-6342,-6337,-6307,-6300,-6269,-6244,-6207,-6194,-6154,-6117,-6089,-6053,-5992,-5971,-5923,-5894,-5841,-5799,-5739,-5694,-5649,-5610,-5555,-5494,-5442,-5392,-5337,-5276,-5224,-5174,-5135,-5055,-5013,-4983,-4931,-4878,-4828,-4655,-4692,-5377,-4459,-4147,-4821,-4542,-4508,-4479,-4429,-4403,-4363,-4327,-4267,-4266,-4213,-4194,-4149,-4108,-4097,-4080,-4069,-4038,-3992,-3977,-3955,-3903,-3856,-3852,-3846,-3826,-3826,-3799,-3756,-3745,-3740,-3749,-3780,-3741,-3687,-3677,-3702,-3678,-3666,-3645,-3678,-3681,-3647
2.91733,-88865,-160869,-262487,-315772,-303470,-271587,-245499,-227227,-213049,-199877,-186210,-172934,-160768,-149187,-137405,-125260,-113171,-101604,-90702,-80492,-71177,-62908,-55589,-49174,-43561,-38755,-34566,-30876,-27623,-24784,-22344,-20258,-18429,-16844,-15438,-14202,-13140,-12236,-11441,-10741,-10116,-9581,-9116,-8749,-8439,-8202,-7975,-7774,-7609,-7477,-7359,-7270,-7181,-7104,-7020,-6965,-6873,-6846,-6784,-6741,-6717,-6674,-6655,-6596,-6565,-6516,-6501,-6469,-6474,-6448,-6428,-6409,-6408,-6398,-6397,-6383,-6377,-6371,-6368,-6339,-6335,-6307,-6299,-6273,-6245,-6215,-6200,-6157,-6120,-6092,-6054,-5995,-5974,-5921,-5895,-5844,-5797,-5744,-5699,-5656,-5607,-5563,-5496,-5437,-5397,-5340,-5285,-5229,-5171,-5136,-5060,-5012,-4985,-4931,-4877,-4831,-4653,-4689,-5376,-4471,-4143,-4823,-4546,-4507,-4474,-4430,-4405,-4358,-4327,-4273,-4271,-4215,-4201,-4144,-4108,-4095,-4078,-4065,-4041,-3990,-3972,-3956,-3903,-3856,-3860,-3843,-3833,-3821,-3794,-3759,-3738,-3734,-3743,-3776,-3741,-3688,-3679,-3705,-3680,-3662,-3645,-3677,-3683,-3644
2.92000,-89308,-161593,-263335,-316529,-304142,-272120,-245975,-227626,-213415,-200232,-186526,-173205,-161015,-149408,-137609,-125449,-113348,-101751,-90841,-80619,-71283,-63000,-55670,-49239,-43620,-38810,-34604,-30915,-27663,-24821,-22380,-20279,-18458,-16867,-15459,-14224,-13158,-12252,-11461,-10750,-10130,-9592,-9123,-8757,-8443,-8208,-7983,-7782,-7615,-7477,-7361,-7272,-7179,-7102,-7023,-6967,-6870,-6843,-6790,-6737,-6724,-6670,-6663,-6595,-6561,-6515,-6497,-6474,-6471,-6446,-6437,-6413,-6404,-6398,-6397,-6389,-6381,-6372,-6369,-6343,-6335,-6311,-6300,-6282,-6249,-6221,-6202,-6164,-6126,-6097,-6059,-6001,-5975,-5922,-5891,-5847,-5801,-5749,-5704,-5661,-5609,-5565,-5502,-5437,-5398,-5343,-5289,-5234,-5177,-5143,-5069,-5016,-4992,-4934,-4884,-4835,-4659,-4687,-5373,-4476,-4144,-4827,-4545,-4508,-4471,-4426,-4407,-4356,-4330,-4276,-4271,-4215,-4206,-4143,-4107,-4092,-4073,-4066,-4037,-3992,-3971,-3955,-3906,-3865,-3858,-3844,-3832,-3825,-3795,-3767,-3731,-3724,-3742,-3776,-3735,-3687,-3674,-3701,-3684,-3655,-3649,-3678,-3684,-3648
2.92267,-89876,-162223,-264121,-317331,-304831,-272601,-246444,-228021,-213743,-200560,-186788,-173445,-161238,-149609,-137795,-125623,-113506,-101895,-90974,-80732,-71387,-63081,-55745,-49296,-43672,-38861,-34647,-30949,-27698,-24851,-22412,-20301,-18479,-16886,-15474,-14244,-13167,-12258,-11472,-10758,-10131,-9592,-9124,-8752,-8435,-8202,-7976,-7774,-7605,-7469,-7349,-7261,-7167,-7096,-7016,-6955,-6858,-6835,-6782,-6736,-6717,-6668,-6658,-6593,-6553,-6517,-6496,-6474,-6469,-6441,-6433,-6409,-6406,-6399,-6398,-6394,-6381,-6375,-6372,-6345,-6341,-6322,-6307,-6289,-6254,-6227,-6208,-6172,-6131,-6105,-6064,-6006,-5980,-5932,-5890,-5849,-5812,-5753,-5709,-5657,-5613,-5568,-5507,-5441,-5400,-5346,-5287,-5239,-5183,-5147,-5071,-5028,-5000,-4937,-4887,-4834,-4665,-4690,-5374,-4481,-4145,-4829,-4548,-4516,-4467,-4423,-4415,-4364,-4337,-4276,-4268,-4217,-4203,-4143,-4114,-4096,-4078,-4071,-4034,-3993,-3971,-3956,-3908,-3869,-3848,-3848,-3830,-3828,-3802,-3774,-3739,-3720,-3741,-3773,-3737,-3687,-3669,-3692,-3690,-3651,-3651,-3682,-3684,-3651
2.92533,-90175,-162172,-264876,-318010,-305381,-273039,-246804,-228341,-214004,-200801,-186982,-173634,-161409,-149761,-137954,-125770,-113636,-102016,-91086,-80830,-71474,-63150,-55806,-49344,-43714,-38899,-34681,-30979,-27720,-24866,-22430,-20317,-18493,-16889,-15473,-14249,-13159,-12251,-11468,-10750,-10108,-9568,-9101,-8720,-8404,-8164,-7939,-7740,-7567,-7432,-7311,-7224,-7132,-7065,-6987,-6921,-6831,-6807,-6753,-6716,-6698,-6657,-6639,-6582,-6539,-6510,-6486,-6464,-6463,-6430,-6421,-6395,-6407,-6392,-6393,-6395,-6371,-6374,-6375,-6345,-6345,-6328,-6308,-6290,-6262,-6235,-6212,-6180,-6135,-6116,-6070,-6011,-5987,-5940,-5899,-5849,-5822,-5762,-5715,-5661,-5620,-5574,-5515,-5446,-5401,-5346,-5287,-5239,-5183,-5146,-5075,-5040,-5001,-4933,-4890,-4833,-4663,-4699,-5379,-4486,-4147,-4827,-4556,-4524,-4468,-4426,-4422,-4373,-4336,-4277,-4269,-4220,-4204,-4148,-4123,-4097,-4087,-4076,-4032,-3993,-3971,-3960,-3915,-3868,-3847,-3854,-3831,-3835,-3806,-3774,-3750,-3719,-3743,-3771,-3738,-3691,-3670,-3693,-3693,-3651,-3657,-3680,-3693,-3652
2.92800,-90340,-162274,-265256,-318587,-305766,-273374,-247001,-228494,-214136,-200910,-187072,-173717,-161497,-149849,-138050,-125871,-113738,-102107,-91165,-80911,-71536,-63198,-55840,-49373,-43740,-38914,-34686,-30986,-27719,-24861,-22426,-20305,-18485,-16868,-15450,-14220,-13125,-12214,-11425,-10702,-10055,-9502,-9031,-8643,-8326,-8080,-7855,-7657,-7479,-7347,-7224,-7134,-7050,-6988,-6909,-6846,-6770,-6748,-6698,-6668,-6655,-6621,-6601,-6553,-6518,-6489,-6465,-6445,-6447,-6414,-6410,-6383,-6394,-6378,-6382,-6388,-6355,-6366,-6370,-6346,-6344,-6327,-6306,-6287,-6267,-6236,-6213,-6180,-6139,-6119,-6082,-6015,-5992,-5939,-5906,-5850,-5827,-5774,-5724,-5671,-5626,-5574,-5522,-5452,-5404,-5345,-5288,-5238,-5191,-5150,-5079,-5052,-5006,-4936,-4896,-4839,-4668,-4707,-5391,-4486,-4154,-4829,-4559,-4530,-4481,-4431,-4416,-4376,-4339,-4281,-4273,-4226,-4206,-4155,-4122,-4096,-4086,-4077,-4032,-3993,-3971,-3965,-3919,-3874,-3851,-3857,-3832,-3846,-3808,-3773,-3756,-3719,-3751,-3776,-3738,-3693,-3674,-3699,-3695,-3655,-3663,-3670,-3699,-3650
2.93067,-90607,-162951,-265442,-318987,-305983,-273549,-247034,-228495,-214117,-200872,-187023,-173686,-161474,-149861,-138079,-125913,-113794,-102155,-91207,-80951,-71565,-63223,-55849,-49371,-43736,-38901,-34670,-30960,-27684,-24824,-22384,-20258,-18434,-16810,-15389,-14144,-13050,-12128,-11325,-10601,-9945,-9377,-8902,-8507,-8183,-7926,-7700,-7497,-7318,-7186,-7067,-6975,-6901,-6841,-6771,-6714,-6655,-6640,-6597,-6585,-6575,-6550,-6539,-6501,-6476,-6449,-6427,-6407,-6416,-6391,-6387,-6363,-6374,-6361,-6363,-6369,-6344,-6357,-6360,-6340,-6337,-6322,-6306,-6285,-6265,-6226,-6211,-6176,-6140,-6125,-6092,-6023,-6000,-5937,-5907,-5859,-5830,-5779,-5722,-5679,-5628,-5571,-5521,-5455,-5409,-5350,-5295,-5239,-5202,-5157,-5088,-5056,-5012,-4948,-4901,-4842,-4676,-4710,-5398,-4489,-4162,-4831,-4557,-4531,-4493,-4436,-4409,-4380,-4343,-4287,-4279,-4230,-4200,-4162,-4121,-4101,-4080,-4082,-4036,-3995,-3974,-3969,-3917,-3880,-3856,-3857,-3836,-3848,-3812,-3774,-3753,-3728,-3758,-3786,-3745,-3692,-3671,-3702,-3703,-3658,-3662,-3674,-3699,-3651
2.93333,-90639,-163199,-265749,-319202,-306034,-273544,-246902,-228349,-213958,-200710,-186851,-173531,-161351,-149775,-138036,-125889,-113793,-102170,-91219,-80956,-71571,-63217,-55840,-49348,-43700,-38855,-34623,-30900,-27619,-24750,-22300,-20168,-18333,-16702,-15283,-14022,-12922,-11986,-11167,-10433,-9762,-9188,-8694,-8289,-7958,-7693,-7462,-7250,-7069,-6939,-6828,-6737,-6672,-6620,-6558,-6515,-6478,-6471,-6446,-6456,-6457,-6444,-6450,-6422,-6414,-6386,-6370,-6357,-6368,-6353,-6339,-6325,-6338,-6332,-6331,-6339,-6320,-6340,-6342,-6325,-6320,-6307,-6299,-6278,-6252,-6218,-6208,-6175,-6137,-6126,-6091,-6028,-6007,-5939,-5913,-5868,-5828,-5780,-5722,-5686,-5630,-5569,-5522,-5457,-5415,-5358,-5305,-5240,-5204,-5161,-5092,-5052,-5014,-4952,-4901,-4843,-4682,-4712,-5398,-4493,-4166,-4836,-4555,-4533,-4504,-4439,-4415,-4377,-4342,-4294,-4284,-4236,-4201,-4167,-4125,-4109,-4083,-4085,-4040,-3999,-3984,-3974,-3918,-3879,-3865,-3860,-3836,-3845,-3813,-3777,-3748,-3735,-3764,-3790,-3757,-3696,-3671,-3708,-3710,-3660,-3666,-3684,-3706,-3652
2.93600,-90357,-162931,-265900,-319352,-305982,-273350,-246624,-228066,-213671,-200458,-186589,-173286,-161150,-149621,-137922,-125823,-113755,-102170,-91208,-80954,-71562,-63193,-55810,-49309,-43650,-38791,-34546,-30812,-27533,-24647,-22193,-20052,-18203,-16560,-15133,-13862,-12743,-11794,-10957,-10211,-9517,-8931,-8418,-7998,-7659,-7388,-7148,-6927,-6741,-6616,-6510,-6428,-6368,-6334,-6279,-6257,-6243,-6254,-6257,-6283,-6303,-6312,-6331,-6323,-6328,-6306,-6297,-6296,-6310,-6302,-6286,-6276,-6290,-6290,-6292,-6306,-6282,-6311,-6312,-6303,-6299,-6288,-6285,-6269,-6241,-6216,-6202,-6173,-6134,-6116,-6086,-6031,-6009,-5943,-5916,-5870,-5826,-5783,-5728,-5689,-5632,-5568,-5529,-5462,-5416,-5360,-5307,-5238,-5203,-5161,-5091,-5046,-5016,-4953,-4902,-4844,-4685,-4712,-5401,-4495,-4160,-4839,-4561,-4537,-4506,-4437,-4424,-4373,-4340,-4302,-4286,-4249,-4208,-4164,-4131,-4110,-4088,-4082,-4040,-4003,-3994,-3976,-3918,-3883,-3871,-3859,-3833,-3841,-3812,-3781,-3754,-3736,-3771,-3794,-3764,-3701,-3679,-3712,-3714,-3661,-3672,-3689,-3709,-3655
2.93867,-90088,-163091,-266163,-319399,-305923,-273142,-246343,-227743,-213364,-200153,-186293,-173007,-160915,-149457,-137787,-125740,-113707,-102157,-91187,-80948,-71553,-63176,-55771,-49258,-43594,-38724,-34466,-30719,-27436,-24535,-22073,-19927,-18063,-16405,-14955,-13676,-12543,-11570,-10721,-9956,-9236,-8635,-8109,-7676,-7318,-7039,-6791,-6564,-6381,-6252,-6154,-6079,-6028,-6007,-5973,-5970,-5979,-6013,-6042,-6087,-6130,-6165,-6200,-6215,-6232,-6223,-6223,-6227,-6247,-6248,-6231,-6227,-6243,-6236,-6250,-6270,-6249,-6275,-6282,-6277,-6279,-6271,-6267,-6255,-6235,-6217,-6188,-6169,-6128,-6110,-6080,-6033,-6010,-5947,-5912,-5874,-5829,-5787,-5728,-5689,-5631,-5569,-5531,-5462,-5415,-5359,-5307,-5236,-5200,-5160,-5092,-5042,-5014,-4951,-4906,-4844,-4682,-4711,-5402,-4492,-4161,-4836,-4570,-4541,-4502,-4441,-4429,-4380,-4337,-4302,-4291,-4252,-4207,-4159,-4132,-4110,-4094,-4080,-4038,-4007,-3995,-3974,-3920,-3891,-3871,-3857,-3839,-3837,-3813,-3786,-3761,-3737,-3779,-3802,-3765,-3702,-3682,-3712,-3721,-3662,-3666,-3693,-3709,-3666
2.94133,-89971,-163412,-266588,-319471,-305959,-273047,-246199,-227524,-213122,-199879,-186044,-172774,-160733,-149325,-137697,-125678,-113682,-102150,-91200,-80953,-71553,-63175,-55751,-49220,-43550,-38661,-34397,-30646,-27351,-24435,-21962,-19809,-17927,-16259,-14791,-13491,-12354,-11361,-10494,-9703,-8973,-8353,-7808,-7367,-6995,-6705,-6446,-6217,-6037,-5907,-5817,-5743,-5709,-5693,-5683,-5700,-5727,-5784,-5843,-5907,-5975,-6025,-6083,-6111,-6142,-6147,-6158,-6168,-6191,-6192,-6179,-6185,-6198,-6189,-6211,-6232,-6212,-6242,-6255,-6253,-6260,-6255,-6248,-6241,-6224,-6210,-6177,-6159,-6120,-6111,-6076,-6030,-6009,-5949,-5915,-5871,-5831,-5785,-5723,-5690,-5630,-5574,-5529,-5457,-5416,-5362,-5306,-5239,-5196,-5157,-5084,-5043,-5010,-4949,-4903,-4845,-4683,-4715,-5403,-4497,-4166,-4838,-4570,-4543,-4504,-4447,-4433,-4385,-4337,-4300,-4292,-4253,-4210,-4158,-4131,-4118,-4104,-4079,-4039,-4004,-3998,-3973,-3917,-3888,-3871,-3863,-3846,-3838,-3816,-3794,-3760,-3744,-3787,-3802,-3765,-3710,-3685,-3711,-3718,-3667,-3658,-3693,-3704,-3676
2.94400,-89852,-163609,-266911,-319833,-306253,-273168,-246222,-227505,-213050,-199763,-185949,-172701,-160671,-149287,-137690,-125685,-113725,-102184,-91256,-80995,-71586,-63202,-55764,-49219,-43530,-38631,-34360,-30610,-27300,-24370,-21885,-19722,-17832,-16158,-14670,-13354,-12207,-11203,-10317,-9510,-8775,-8138,-7579,-7128,-6745,-6444,-6178,-5953,-5768,-5639,-5553,-5480,-5465,-5454,-5459,-5490,-5531,-5609,-5690,-5769,-5856,-5920,-5996,-6036,-6072,-6089,-6113,-6123,-6154,-6150,-6149,-6152,-6166,-6163,-6182,-6204,-6184,-6221,-6234,-6235,-6247,-6236,-6234,-6231,-6216,-6199,-6175,-6147,-6117,-6114,-6073,-6030,-6007,-5951,-5919,-5868,-5832,-5781,-5723,-5693,-5633,-5585,-5528,-5456,-5417,-5369,-5303,-5243,-5197,-5159,-5080,-5042,-5011,-4948,-4901,-4844,-4687,-4718,-5408,-4504,-4169,-4840,-4569,-4541,-4507,-4451,-4440,-4388,-4338,-4296,-4296,-4250,-4212,-4163,-4133,-4122,-4103,-4080,-4040,-4001,-4001,-3979,-3917,-3884,-3875,-3866,-3848,-3843,-3827,-3798,-3757,-3742,-3793,-3801,-3763,-3718,-3687,-3713,-3711,-3674,-3657,-3697,-3702,-3678
2.94667,-90045,-163854,-267389,-320413,-306741,-273571,-246482,-227711,-213240,-199900,-186080,-172834,-160780,-149392,-137795,-125799,-113846,-102284,-91359,-81074,-71660,-63267,-55811,-49267,-43554,-38645,-34374,-30616,-27293,-24359,-21859,-19685,-17793,-16116,-14616,-13289,-12134,-11122,-10227,-9413,-8668,-8022,-7458,-6996,-6610,-6302,-6033,-5808,-5616,-5490,-5403,-5338,-5330,-5327,-5338,-5374,-5426,-5519,-5603,-5693,-5790,-5870,-5949,-6001,-6041,-6062,-6094,-6101,-6135,-6135,-6137,-6139,-6156,-6154,-6172,-6197,-6184,-6213,-6225,-6226,-6241,-6227,-6228,-6229,-6215,-6193,-6175,-6144,-6118,-6119,-6076,-6031,-6008,-5949,-5916,-5875,-5837,-5785,-5726,-5696,-5634,-5586,-5532,-5461,-5420,-5377,-5302,-5248,-5200,-5166,-5084,-5043,-5014,-4949,-4902,-4845,-4691,-4720,-5416,-4505,-4169,-4847,-4577,-4546,-4508,-4451,-4440,-4388,-4344,-4288,-4298,-4246,-4212,-4168,-4129,-4119,-4106,-4079,-4045,-4004,-3998,-3983,-3921,-3888,-3877,-3870,-3848,-3846,-3839,-3798,-3754,-3739,-3796,-3798,-3764,-3715,-3696,-3714,-3710,-3673,-3656,-3707,-3704,-3671
2.94933,-90777,-164368,-268141,-321248,-307523,-274207,-247054,-228208,-213702,-200329,-186441,-173154,-161082,-149645,-138025,-126013,-114033,-102448,-91512,-81200,-71772,-63367,-55907,-49353,-43631,-38706,-34438,-30668,-27339,-24401,-21890,-19711,-17813,-16130,-14636,-13297,-12140,-11127,-10228,-9412,-8666,-8016,-7448,-6982,-6599,-6287,-6022,-5788,-5599,-5474,-5387,-5330,-5317,-5319,-5326,-5364,-5418,-5515,-5601,-5694,-5792,-5876,-5951,-6003,-6047,-6071,-6099,-6112,-6143,-6143,-6147,-6150,-6164,-6163,-6178,-6207,-6205,-6221,-6231,-6232,-6246,-6235,-6236,-6236,-6221,-6198,-6175,-6148,-6123,-6126,-6085,-6033,-6008,-5948,-5919,-5885,-5842,-5792,-5726,-5702,-5636,-5588,-5532,-5462,-5421,-5380,-5301,-5252,-5203,-5168,-5089,-5044,-5018,-4952,-4906,-4851,-4697,-4719,-5421,-4504,-4167,-4854,-4577,-4547,-4509,-4450,-4438,-4384,-4350,-4288,-4291,-4246,-4215,-4169,-4123,-4121,-4108,-4078,-4054,-4014,-3999,-3978,-3924,-3892,-3874,-3881,-3851,-3845,-3840,-3799,-3756,-3747,-3792,-3800,-3772,-3714,-3703,-3714,-3705,-3677,-3658,-3710,-3702,-3672
2.95200,-91357,-165176,-269367,-322391,-308676,-275092,-247905,-228976,-214412,-200972,-187002,-173644,-161517,-150027,-138357,-126312,-114287,-102672,-91702,-81379,-71933,-63505,-56037,-49471,-43747,-38810,-34541,-30758,-27425,-24485,-21968,-19790,-17884,-16203,-14708,-13375,-12221,-11205,-10309,-9493,-8753,-8109,-7535,-7078,-6694,-6385,-6123,-5887,-5706,-5576,-5487,-5434,-5417,-5414,-5416,-5449,-5492,-5587,-5670,-5762,-5848,-5925,-5996,-6043,-6082,-6109,-6130,-6150,-6180,-6171,-6177,-6176,-6187,-6188,-6195,-6228,-6230,-6234,-6246,-6246,-6256,-6246,-6250,-6246,-6231,-6211,-6183,-6160,-6135,-6129,-6092,-6042,-6009,-5957,-5923,-5890,-5846,-5795,-5734,-5702,-5642,-5594,-5528,-5464,-5425,-5381,-5307,-5251,-5209,-5167,-5097,-5048,-5023,-4953,-4914,-4856,-4699,-4722,-5422,-4504,-4172,-4858,-4575,-4546,-4513,-4454,-4444,-4385,-4352,-4295,-4287,-4249,-4217,-4174,-4122,-4119,-4109,-4080,-4060,-4023,-4008,-3970,-3927,-3893,-3873,-3887,-3863,-3847,-3837,-3798,-3768,-3752,-3790,-3805,-3779,-3713,-3703,-3715,-3707,-3690,-3666,-3707,-3706,-3677
2.95467,-91399,-166010,-270673,-323672,-309888,-276190,-248922,-229894,-215252,-201728,-187702,-174259,-162044,-150486,-138760,-126664,-114581,-102936,-91927,-81582,-72114,-63674,-56189,-49615,-43886,-38934,-34666,-30873,-27534,-24599,-22074,-19904,-17997,-16318,-14820,-13501,-12347,-11339,-10445,-9644,-8903,-8267,-7698,-7252,-6868,-6569,-6306,-6076,-5894,-5765,-5669,-5617,-5594,-5582,-5580,-5604,-5632,-5714,-5787,-5867,-5945,-6010,-6068,-6109,-6144,-6164,-6188,-6204,-6221,-6214,-6219,-6211,-6228,-6219,-6228,-6257,-6254,-6254,-6267,-6265,-6271,-6259,-6268,-6259,-6243,-6224,-6203,-6176,-6150,-6130,-6095,-6047,-6014,-5969,-5930,-5891,-5851,-5798,-5747,-5706,-5650,-5599,-5524,-5470,-5427,-5386,-5317,-5255,-5210,-5169,-5106,-5057,-5029,-4959,-4921,-4859,-4701,-4725,-5428,-4508,-4183,-4862,-4577,-4548,-4516,-4459,-4448,-4394,-4352,-4304,-4289,-4254,-4218,-4177,-4127,-4116,-4112,-4086,-4061,-4029,-4013,-3969,-3929,-3893,-3875,-3892,-3869,-3859,-3839,-3797,-3777,-3758,-3799,-3806,-3783,-3720,-3708,-3716,-3715,-3695,-3671,-3710,-3706,-3681
2.95733,-91884,-166838,-271630,-325026,-311063,-277399,-250032,-230884,-216142,-202552,-188464,-174924,-162631,-150984,-139189,-127027,-114893,-103201,-92169,-81792,-72300,-63850,-56355,-49773,-44033,-39077,-34799,-31002,-27659,-24729,-22194,-20036,-18133,-16455,-14955,-13646,-12495,-11497,-10610,-9826,-9086,-8463,-7901,-7464,-7089,-6795,-6535,-6310,-6131,-6000,-5894,-5843,-5808,-5792,-5781,-5793,-5806,-5870,-5931,-5998,-6059,-6116,-6158,-6185,-6216,-6227,-6252,-6263,-6268,-6267,-6267,-6256,-6272,-6260,-6265,-6287,-6286,-6282,-6295,-6292,-6295,-6279,-6291,-6276,-6257,-6234,-6218,-6188,-6161,-6135,-6102,-6049,-6028,-5973,-5941,-5895,-5859,-5803,-5760,-5714,-5658,-5598,-5529,-5477,-5431,-5394,-5326,-5265,-5212,-5175,-5116,-5059,-5035,-4967,-4928,-4860,-4703,-4725,-5438,-4506,-4189,-4863,-4579,-4553,-4517,-4463,-4449,-4398,-4355,-4307,-4291,-4257,-4213,-4174,-4134,-4120,-4112,-4093,-4062,-4033,-4017,-3978,-3933,-3900,-3880,-3893,-3867,-3863,-3842,-3797,-3781,-3759,-3808,-3809,-3786,-3735,-3714,-3727,-3718,-3698,-3675,-3717,-3712,-3686
2.96000,-92897,-167641,-272722,-326339,-312234,-278581,-251109,-231870,-217047,-203380,-189229,-175596,-163220,-151496,-139618,-127387,-115205,-103464,-92402,-81992,-72486,-64013,-56518,-49931,-44175,-39227,-34933,-31129,-27789,-24862,-22320,-20165,-18268,-16596,-15098,-13795,-12654,-11662,-10787,-10007,-9279,-8666,-8110,-7685,-7320,-7032,-6774,-6553,-6378,-6240,-6134,-6077,-6031,-6011,-5985,-5986,-5988,-6038,-6079,-6135,-6173,-6219,-6253,-6267,-6288,-6293,-6314,-6315,-6328,-6323,-6314,-6302,-6313,-6305,-6300,-6317,-6321,-6308,-6327,-6319,-6317,-6302,-6313,-6292,-6271,-6249,-6227,-6201,-6169,-6148,-6112,-6056,-6043,-5981,-5949,-5898,-5865,-5809,-5764,-5718,-5666,-5597,-5543,-5486,-5440,-5397,-5333,-5275,-5220,-5181,-5121,-5059,-5040,-4974,-4935,-4864,-4709,-4727,-5446,-4508,-4196,-4861,-4584,-4556,-4517,-4464,-4450,-4400,-4362,-4305,-4294,-4263,-4213,-4180,-4139,-4124,-4116,-4096,-4062,-4036,-4023,-3990,-3939,-3907,-3885,-3894,-3870,-3859,-3848,-3798,-3787,-3757,-3808,-3813,-3792,-3738,-3714,-3732,-3720,-3698,-3679,-3717,-3721,-3687
2.96267,-93191,-168458,-273766,-327598,-313415,-279682,-252112,-232801,-217929,-204178,-189941,-176236,-163780,-151987,-140030,-127739,-115502,-103726,-92625,-82181,-72659,-64170,-56666,-50074,-44316,-39362,-35056,-31250,-27914,-24988,-22441,-20284,-18395,-16725,-15236,-13937,-12799,-11820,-10952,-10175,-9466,-8857,-8316,-7896,-7537,-7255,-7003,-6780,-6604,-6466,-6368,-6296,-6245,-6219,-6182,-6165,-6163,-6195,-6215,-6258,-6288,-6316,-6350,-6346,-6358,-6356,-6364,-6362,-6376,-6367,-6353,-6338,-6352,-6339,-6335,-6347,-6351,-6333,-6351,-6339,-6333,-6323,-6331,-6310,-6282,-6260,-6238,-6215,-6178,-6161,-6123,-6063,-6046,-5995,-5955,-5902,-5865,-5815,-5769,-5724,-5668,-5603,-5554,-5497,-5444,-5401,-5339,-5281,-5225,-5187,-5119,-5066,-5042,-4980,-4936,-4869,-4720,-4733,-5446,-4518,-4202,-4864,-4593,-4559,-4519,-4462,-4454,-4409,-4367,-4301,-4298,-4269,-4220,-4192,-4141,-4129,-4120,-4098,-4058,-4035,-4023,-4000,-3944,-3910,-3887,-3891,-3879,-3865,-3851,-3805,-3789,-3758,-3807,-3818,-3800,-3737,-3716,-3736,-3726,-3698,-3682,-3716,-3724,-3692
