3.13867,-108044,-198212,-317362,-370453,-350121,-310219,-277246,-253868,-235861,-219317,-202335,-186231,-171760,-158404,-145132,-131719,-118663,-106250,-94618,-83943,-74250,-65700,-58208,-51614,-45879,-40916,-36553,-32649,-29194,-26135,-23530,-21258,-19294,-17570,-16049,-14683,-13524,-12510,-11623,-10841,-10131,-9504,-8982,-8557,-8196,-7907,-7652,-7429,-7249,-7116,-6995,-6908,-6809,-6740,-6679,-6622,-6569,-6533,-6491,-6500,-6503,-6510,-6507,-6508,-6492,-6511,-6516,-6502,-6484,-6482,-6477,-6456,-6448,-6415,-6423,-6413,-6385,-6381,-6377,-6374,-6357,-6358,-6327,-6300,-6283,-6229,-6234,-6209,-6163,-6143,-6122,-6057,-6021,-5971,-5931,-5888,-5839,-5786,-5730,-5665,-5610,-5560,-5511,-5453,-5408,-5356,-5290,-5251,-5194,-5147,-5108,-5043,-5010,-4968,-4931,-4876,-4699,-4725,-5453,-4494,-4166,-4880,-4598,-4548,-4512,-4472,-4432,-4389,-4332,-4301,-4287,-4226,-4210,-4181,-4117,-4096,-4089,-4070,-4038,-4016,-3997,-3960,-3951,-3903,-3892,-3869,-3877,-3865,-3852,-3827,-3812,-3824,-3805,-3838,-3806,-3777,-3759,-3766,-3729,-3701,-3706,-3733,-3746,-3720
3.14133,-109117,-198984,-318804,-372068,-351452,-311370,-278318,-254869,-236797,-220224,-203202,-187074,-172584,-159206,-145910,-132464,-119338,-106874,-95149,-84385,-74596,-65958,-58383,-51719,-45940,-40933,-36541,-32635,-29177,-26118,-23510,-21232,-19266,-17542,-16014,-14645,-13485,-12466,-11578,-10790,-10077,-9442,-8922,-8496,-8134,-7845,-7591,-7373,-7189,-7058,-6946,-6863,-6770,-6701,-6645,-6597,-6548,-6513,-6471,-6495,-6498,-6510,-6504,-6501,-6498,-6507,-6507,-6505,-6486,-6477,-6475,-6463,-6454,-6414,-6420,-6411,-6385,-6382,-6376,-6373,-6361,-6360,-6331,-6309,-6288,-6241,-6235,-6208,-6171,-6145,-6131,-6057,-6024,-5976,-5939,-5886,-5839,-5788,-5737,-5668,-5614,-5575,-5512,-5459,-5407,-5353,-5294,-5253,-5200,-5150,-5115,-5051,-5012,-4972,-4935,-4873,-4702,-4732,-5453,-4496,-4168,-4879,-4612,-4551,-4517,-4479,-4433,-4394,-4341,-4303,-4285,-4226,-4219,-4183,-4119,-4105,-4092,-4072,-4042,-4019,-3999,-3965,-3951,-3899,-3891,-3877,-3879,-3864,-3859,-3831,-3814,-3819,-3814,-3843,-3812,-3775,-3763,-3769,-3740,-3701,-3702,-3740,-3752,-3724
3.14400,-110562,-200267,-320139,-373687,-352774,-312524,-279368,-255835,-237695,-221081,-204027,-187861,-173369,-159953,-146642,-133154,-119977,-107442,-95638,-84800,-74927,-66201,-58561,-51828,-46001,-40964,-36543,-32621,-29167,-26104,-23489,-21210,-19235,-17517,-15986,-14611,-13445,-12425,-11537,-10740,-10024,-9388,-8864,-8436,-8074,-7782,-7535,-7315,-7136,-7002,-6892,-6819,-6727,-6666,-6605,-6566,-6523,-6492,-6453,-6479,-6486,-6505,-6501,-6501,-6500,-6499,-6507,-6505,-6483,-6475,-6475,-6459,-6453,-6418,-6414,-6412,-6383,-6382,-6380,-6371,-6368,-6357,-6335,-6317,-6292,-6254,-6241,-6212,-6179,-6147,-6140,-6062,-6031,-5981,-5950,-5891,-5840,-5791,-5743,-5678,-5620,-5584,-5513,-5470,-5408,-5354,-5295,-5258,-5206,-5156,-5125,-5061,-5018,-4971,-4935,-4875,-4707,-4739,-5459,-4500,-4169,-4885,-4614,-4561,-4509,-4479,-4442,-4399,-4350,-4307,-4284,-4229,-4225,-4189,-4124,-4114,-4103,-4076,-4048,-4023,-4003,-3974,-3954,-3902,-3890,-3873,-3875,-3867,-3864,-3833,-3817,-3811,-3822,-3848,-3814,-3767,-3767,-3776,-3750,-3704,-3704,-3744,-3756,-3724
3.14667,-111454,-201750,-321473,-375158,-354122,-313650,-280380,-256762,-238572,-221929,-204808,-188614,-174103,-160669,-147338,-133796,-120580,-107968,-96107,-85194,-75245,-66441,-58743,-51940,-46082,-41005,-36562,-32621,-29168,-26098,-23479,-21201,-19215,-17498,-15966,-14583,-13410,-12396,-11501,-10703,-9980,-9352,-8816,-8388,-8027,-7733,-7486,-7267,-7090,-6959,-6850,-6780,-6692,-6636,-6572,-6537,-6506,-6474,-6447,-6468,-6478,-6496,-6503,-6500,-6498,-6496,-6510,-6507,-6481,-6475,-6474,-6457,-6449,-6424,-6414,-6415,-6380,-6384,-6382,-6373,-6370,-6355,-6335,-6318,-6298,-6256,-6250,-6221,-6185,-6147,-6138,-6070,-6035,-5985,-5953,-5892,-5848,-5794,-5748,-5684,-5626,-5587,-5523,-5473,-5410,-5357,-5299,-5259,-5211,-5160,-5131,-5066,-5022,-4970,-4936,-4877,-4715,-4745,-5466,-4508,-4176,-4892,-4612,-4566,-4508,-4481,-4455,-4401,-4349,-4313,-4290,-4231,-4222,-4195,-4123,-4116,-4108,-4080,-4050,-4032,-4007,-3978,-3955,-3913,-3892,-3869,-3875,-3869,-3861,-3838,-3820,-3819,-3829,-3848,-3824,-3759,-3772,-3777,-3748,-3711,-3710,-3739,-3761,-3724
3.14933,-111782,-202937,-322994,-376451,-355419,-314794,-281415,-257683,-239439,-222763,-205582,-189368,-174816,-161363,-148003,-134424,-121155,-108489,-96578,-85581,-75563,-66694,-58933,-52075,-46179,-41062,-36596,-32645,-29181,-26109,-23485,-21203,-19213,-17491,-15959,-14571,-13394,-12379,-11476,-10682,-9956,-9328,-8790,-8360,-7999,-7708,-7457,-7242,-7065,-6935,-6830,-6757,-6675,-6618,-6561,-6525,-6495,-6467,-6448,-6474,-6485,-6497,-6505,-6499,-6500,-6502,-6512,-6509,-6484,-6480,-6474,-6463,-6446,-6426,-6422,-6418,-6384,-6383,-6382,-6374,-6369,-6359,-6333,-6317,-6301,-6254,-6251,-6224,-6195,-6149,-6138,-6073,-6043,-5990,-5954,-5899,-5854,-5797,-5748,-5690,-5630,-5589,-5529,-5470,-5413,-5358,-5308,-5263,-5213,-5163,-5129,-5065,-5028,-4974,-4939,-4881,-4720,-4748,-5467,-4511,-4183,-4898,-4616,-4563,-4517,-4485,-4454,-4402,-4346,-4319,-4291,-4236,-4226,-4200,-4111,-4116,-4103,-4081,-4052,-4042,-4011,-3983,-3956,-3918,-3896,-3873,-3874,-3878,-3866,-3842,-3827,-3825,-3834,-3850,-3832,-3753,-3775,-3780,-3751,-3718,-3723,-3733,-3766,-3721
3.15200,-111907,-204177,-324471,-377794,-356718,-315986,-282480,-258627,-240326,-223586,-206371,-190121,-175525,-162035,-148645,-135036,-121720,-109001,-97041,-85971,-75887,-66961,-59135,-52237,-46291,-41143,-36651,-32691,-29209,-26135,-23502,-21220,-19225,-17499,-15969,-14580,-13400,-12380,-11474,-10683,-9956,-9325,-8790,-8360,-7997,-7708,-7461,-7241,-7068,-6938,-6827,-6759,-6676,-6623,-6576,-6531,-6502,-6476,-6459,-6489,-6498,-6508,-6509,-6505,-6509,-6512,-6515,-6511,-6493,-6489,-6481,-6469,-6441,-6434,-6430,-6411,-6391,-6389,-6385,-6373,-6371,-6366,-6335,-6322,-6300,-6254,-6253,-6221,-6196,-6152,-6144,-6076,-6051,-5995,-5957,-5910,-5858,-5803,-5747,-5697,-5633,-5597,-5536,-5471,-5416,-5364,-5312,-5262,-5213,-5164,-5131,-5063,-5036,-4977,-4945,-4886,-4721,-4749,-5471,-4510,-4184,-4902,-4617,-4559,-4522,-4490,-4450,-4399,-4350,-4325,-4287,-4241,-4230,-4200,-4106,-4119,-4098,-4085,-4061,-4041,-4015,-3982,-3960,-3920,-3900,-3880,-3873,-3885,-3871,-3847,-3836,-3829,-3835,-3861,-3830,-3758,-3777,-3784,-3750,-3721,-3733,-3731,-3761,-3717
3.15467,-112856,-205156,-325811,-379274,-358045,-317199,-283555,-259617,-241220,-224420,-207175,-190867,-176228,-162710,-149275,-135637,-122278,-109504,-97498,-86368,-76217,-67235,-59351,-52416,-46422,-41249,-36728,-32750,-29260,-26172,-23529,-21255,-19255,-17523,-15995,-14607,-13421,-12401,-11498,-10707,-9976,-9348,-8810,-8384,-8017,-7732,-7487,-7265,-7093,-6963,-6849,-6783,-6702,-6650,-6606,-6552,-6525,-6497,-6485,-6508,-6513,-6528,-6524,-6517,-6520,-6523,-6519,-6516,-6504,-6498,-6485,-6473,-6446,-6437,-6436,-6410,-6394,-6395,-6389,-6379,-6373,-6371,-6338,-6331,-6308,-6257,-6254,-6218,-6195,-6156,-6146,-6076,-6052,-5997,-5958,-5911,-5864,-5807,-5751,-5696,-5635,-5597,-5536,-5474,-5424,-5373,-5312,-5260,-5217,-5164,-5133,-5065,-5036,-4973,-4947,-4884,-4724,-4751,-5475,-4510,-4185,-4908,-4610,-4555,-4523,-4496,-4447,-4398,-4351,-4327,-4286,-4238,-4229,-4196,-4111,-4117,-4097,-4093,-4065,-4041,-4014,-3977,-3965,-3924,-3903,-3878,-3876,-3885,-3874,-3854,-3838,-3836,-3837,-3866,-3825,-3766,-3779,-3786,-3745,-3713,-3739,-3736,-3756,-3717
3.15733,-113788,-206220,-327208,-380751,-359364,-318383,-284637,-260600,-242130,-225263,-207957,-191593,-176921,-163383,-149893,-136235,-122823,-110000,-97936,-86760,-76550,-67510,-59580,-52599,-46569,-41363,-36817,-32820,-29326,-26222,-23572,-21296,-19299,-17562,-16032,-14641,-13454,-12434,-11535,-10744,-10016,-9388,-8848,-8425,-8058,-7775,-7531,-7314,-7137,-7006,-6896,-6827,-6747,-6693,-6647,-6590,-6560,-6528,-6519,-6531,-6535,-6545,-6537,-6533,-6531,-6533,-6527,-6522,-6506,-6505,-6484,-6477,-6457,-6438,-6443,-6416,-6398,-6395,-6398,-6385,-6376,-6374,-6340,-6336,-6309,-6264,-6254,-6221,-6196,-6166,-6141,-6075,-6051,-5996,-5958,-5916,-5868,-5806,-5756,-5696,-5642,-5590,-5527,-5474,-5429,-5378,-5311,-5260,-5221,-5167,-5127,-5071,-5034,-4976,-4944,-4888,-4726,-4752,-5470,-4511,-4185,-4908,-4612,-4561,-4526,-4497,-4443,-4405,-4348,-4323,-4287,-4235,-4228,-4193,-4118,-4119,-4099,-4092,-4063,-4042,-4019,-3981,-3971,-3927,-3905,-3870,-3880,-3886,-3874,-3859,-3832,-3836,-3844,-3868,-3821,-3767,-3785,-3795,-3749,-3709,-3743,-3743,-3761,-3723
3.16000,-114617,-207512,-328616,-382238,-360598,-319526,-285678,-261532,-243049,-226072,-208696,-192290,-177588,-164019,-150494,-136805,-123334,-110475,-98353,-87132,-76877,-67780,-59801,-52781,-46724,-41481,-36916,-32904,-29392,-26278,-23628,-21339,-19348,-17604,-16073,-14682,-13498,-12478,-11580,-10792,-10070,-9436,-8899,-8478,-8116,-7831,-7589,-7372,-7193,-7067,-6953,-6884,-6806,-6744,-6701,-6638,-6602,-6569,-6550,-6560,-6563,-6562,-6551,-6551,-6540,-6544,-6537,-6532,-6510,-6508,-6495,-6484,-6462,-6445,-6448,-6422,-6405,-6402,-6409,-6389,-6380,-6378,-6347,-6335,-6305,-6265,-6254,-6225,-6196,-6175,-6137,-6075,-6051,-6002,-5955,-5919,-5866,-5803,-5759,-5698,-5644,-5591,-5524,-5475,-5427,-5374,-5314,-5256,-5222,-5170,-5123,-5071,-5034,-4984,-4944,-4893,-4719,-4755,-5468,-4512,-4189,-4903,-4620,-4571,-4526,-4490,-4437,-4409,-4351,-4323,-4289,-4237,-4227,-4197,-4124,-4125,-4104,-4093,-4059,-4041,-4020,-3988,-3974,-3927,-3902,-3874,-3884,-3882,-3875,-3867,-3831,-3831,-3850,-3876,-3818,-3773,-3791,-3807,-3754,-3712,-3742,-3746,-3770,-3728
3.16267,-115341,-208372,-329803,-383662,-361805,-320666,-286671,-262421,-243889,-226832,-209416,-192964,-178214,-164607,-151065,-137325,-123808,-110922,-98750,-87484,-77183,-68040,-60019,-52958,-46872,-41601,-37017,-32985,-29454,-26336,-23682,-21382,-19394,-17644,-16114,-14727,-13543,-12527,-11626,-10840,-10125,-9487,-8954,-8541,-8179,-7890,-7651,-7430,-7251,-7130,-7013,-6945,-6865,-6802,-6756,-6687,-6644,-6610,-6577,-6594,-6587,-6585,-6573,-6568,-6551,-6554,-6547,-6542,-6518,-6511,-6511,-6491,-6472,-6449,-6452,-6431,-6408,-6405,-6413,-6393,-6386,-6379,-6352,-6335,-6306,-6266,-6250,-6228,-6197,-6177,-6138,-6075,-6057,-6012,-5952,-5914,-5865,-5806,-5756,-5696,-5640,-5598,-5528,-5484,-5421,-5375,-5314,-5257,-5224,-5176,-5128,-5067,-5038,-4986,-4945,-4892,-4717,-4759,-5474,-4511,-4196,-4902,-4621,-4582,-4524,-4489,-4426,-4405,-4355,-4329,-4289,-4242,-4228,-4201,-4128,-4128,-4102,-4100,-4059,-4043,-4014,-3991,-3972,-3924,-3909,-3884,-3887,-3882,-3878,-3866,-3830,-3828,-3853,-3875,-3823,-3777,-3790,-3814,-3753,-3715,-3738,-3743,-3768,-3732
3.16533,-115649,-208912,-331052,-384787,-362974,-321720,-287602,-263294,-244649,-227566,-210085,-193585,-178799,-165155,-151589,-137800,-124250,-111324,-99113,-87808,-77458,-68273,-60223,-53123,-47008,-41719,-37107,-33060,-29514,-26391,-23732,-21421,-19433,-17682,-16155,-14766,-13581,-12571,-11671,-10883,-10174,-9533,-9009,-8600,-8238,-7950,-7710,-7491,-7310,-7185,-7072,-6998,-6917,-6857,-6801,-6732,-6691,-6648,-6615,-6627,-6611,-6607,-6595,-6585,-6567,-6560,-6553,-6544,-6531,-6517,-6520,-6497,-6482,-6458,-6454,-6441,-6407,-6407,-6411,-6398,-6391,-6379,-6355,-6335,-6307,-6274,-6254,-6233,-6197,-6181,-6140,-6076,-6060,-6016,-5965,-5912,-5870,-5807,-5757,-5692,-5640,-5602,-5533,-5482,-5418,-5378,-5308,-5265,-5225,-5181,-5126,-5070,-5043,-4986,-4942,-4891,-4723,-4760,-5475,-4509,-4200,-4903,-4621,-4586,-4525,-4496,-4429,-4403,-4357,-4333,-4288,-4243,-4228,-4203,-4130,-4129,-4103,-4102,-4061,-4048,-4018,-3989,-3970,-3924,-3913,-3891,-3890,-3889,-3876,-3862,-3831,-3831,-3858,-3881,-3832,-3780,-3790,-3815,-3750,-3721,-3740,-3745,-3760,-3738
3.16800,-116316,-209334,-332419,-385838,-364060,-322670,-288446,-264097,-245363,-228239,-210697,-194148,-179326,-165652,-152047,-138230,-124652,-111680,-99436,-88093,-77709,-68486,-60401,-53263,-47130,-41824,-37185,-33130,-29570,-26441,-23780,-21462,-19469,-17724,-16187,-14800,-13617,-12608,-11710,-10922,-10222,-9579,-9062,-8650,-8290,-8003,-7760,-7548,-7366,-7235,-7130,-7049,-6968,-6902,-6844,-6775,-6724,-6681,-6653,-6652,-6637,-6629,-6617,-6601,-6577,-6565,-6559,-6546,-6538,-6520,-6522,-6505,-6489,-6460,-6457,-6446,-6408,-6409,-6411,-6397,-6390,-6379,-6358,-6333,-6308,-6280,-6262,-6239,-6196,-6184,-6145,-6076,-6061,-6015,-5977,-5918,-5874,-5806,-5758,-5688,-5642,-5599,-5534,-5473,-5424,-5376,-5303,-5268,-5225,-5183,-5121,-5076,-5044,-4990,-4942,-4894,-4728,-4768,-5469,-4506,-4203,-4905,-4624,-4578,-4527,-4496,-4450,-4407,-4364,-4334,-4297,-4244,-4230,-4202,-4126,-4125,-4115,-4095,-4062,-4047,-4029,-3993,-3976,-3929,-3910,-3894,-3891,-3895,-3875,-3863,-3836,-3838,-3861,-3887,-3835,-3787,-3794,-3814,-3753,-3726,-3743,-3753,-3759,-3736
3.17067,-116966,-210130,-333455,-386943,-365138,-323593,-289232,-264814,-246032,-228840,-211258,-194662,-179794,-166093,-152453,-138609,-125011,-111999,-99725,-88344,-77932,-68675,-60566,-53386,-47231,-41906,-37253,-33189,-29617,-26482,-23814,-21497,-19495,-17760,-16214,-14829,-13647,-12636,-11741,-10954,-10255,-9618,-9103,-8686,-8329,-8042,-7807,-7590,-7411,-7279,-7171,-7094,-7012,-6936,-6880,-6815,-6749,-6709,-6674,-6676,-6655,-6652,-6636,-6614,-6589,-6570,-6568,-6555,-6538,-6524,-6523,-6505,-6493,-6464,-6460,-6446,-6412,-6413,-6410,-6394,-6383,-6376,-6356,-6335,-6305,-6284,-6266,-6243,-6197,-6180,-6152,-6081,-6061,-6014,-5975,-5922,-5871,-5806,-5757,-5692,-5647,-5595,-5533,-5478,-5427,-5374,-5305,-5266,-5230,-5183,-5124,-5080,-5041,-4993,-4945,-4892,-4729,-4774,-5470,-4510,-4205,-4905,-4628,-4577,-4530,-4496,-4459,-4407,-4367,-4329,-4303,-4252,-4230,-4201,-4127,-4123,-4121,-4091,-4065,-4039,-4031,-3998,-3980,-3933,-3915,-3892,-3894,-3899,-3878,-3865,-3840,-3848,-3861,-3882,-3837,-3793,-3801,-3817,-3762,-3732,-3745,-3760,-3764,-3736
3.17333,-117237,-211407,-334418,-388035,-366116,-324449,-289967,-265486,-246637,-229386,-211762,-195121,-180212,-166485,-152824,-138951,-125318,-112278,-99978,-88566,-78127,-68834,-60701,-53498,-47311,-41976,-37307,-33240,-29660,-26515,-23837,-21522,-19513,-17781,-16240,-14849,-13666,-12656,-11765,-10978,-10271,-9646,-9131,-8709,-8357,-8069,-7842,-7620,-7446,-7314,-7198,-7127,-7042,-6962,-6903,-6840,-6775,-6732,-6688,-6696,-6670,-6671,-6645,-6626,-6598,-6574,-6572,-6561,-6542,-6533,-6525,-6504,-6495,-6467,-6457,-6446,-6416,-6416,-6407,-6396,-6381,-6377,-6353,-6335,-6303,-6282,-6265,-6244,-6203,-6174,-6154,-6088,-6059,-6018,-5973,-5920,-5868,-5807,-5756,-5695,-5646,-5594,-5536,-5485,-5423,-5374,-5310,-5270,-5230,-5179,-5125,-5083,-5035,-4993,-4949,-4890,-4725,-4772,-5478,-4518,-4202,-4903,-4631,-4578,-4530,-4495,-4462,-4407,-4365,-4328,-4294,-4247,-4233,-4199,-4133,-4123,-4120,-4094,-4066,-4036,-4028,-3998,-3979,-3936,-3917,-3893,-3894,-3898,-3883,-3867,-3844,-3855,-3855,-3884,-3843,-3802,-3803,-3816,-3769,-3739,-3748,-3767,-3771,-3745
3.17600,-117517,-212683,-335351,-389202,-366976,-325223,-290633,-266111,-247164,-229879,-212209,-195530,-180595,-166836,-153153,-139253,-125588,-112525,-100204,-88763,-78288,-68973,-60812,-53595,-47385,-42039,-37353,-33279,-29695,-26537,-23859,-21540,-19528,-17794,-16252,-14864,-13678,-12671,-11782,-10991,-10286,-9665,-9148,-8726,-8383,-8088,-7861,-7643,-7466,-7341,-7221,-7151,-7062,-6983,-6925,-6854,-6793,-6747,-6704,-6708,-6686,-6679,-6644,-6634,-6602,-6581,-6575,-6564,-6545,-6536,-6524,-6507,-6498,-6466,-6460,-6445,-6419,-6416,-6406,-6399,-6394,-6381,-6355,-6330,-6306,-6278,-6261,-6245,-6206,-6171,-6157,-6095,-6062,-6022,-5977,-5915,-5868,-5809,-5752,-5696,-5643,-5596,-5539,-5484,-5424,-5377,-5310,-5274,-5222,-5173,-5127,-5085,-5030,-4988,-4949,-4889,-4723,-4774,-5479,-4517,-4199,-4902,-4635,-4575,-4531,-4498,-4463,-4407,-4358,-4326,-4292,-4242,-4242,-4198,-4136,-4123,-4114,-4095,-4068,-4038,-4028,-3996,-3981,-3936,-3913,-3898,-3895,-3900,-3887,-3872,-3851,-3864,-3853,-3889,-3844,-3802,-3801,-3810,-3766,-3740,-3751,-3775,-3773,-3752
3.17867,-117581,-213527,-336177,-390286,-367868,-325950,-291259,-266688,-247660,-230339,-212625,-195897,-180940,-167144,-153443,-139516,-125838,-112742,-100403,-88934,-78424,-69089,-60904,-53680,-47459,-42089,-37401,-33308,-29719,-26555,-23875,-21556,-19542,-17807,-16254,-14877,-13689,-12678,-11794,-11000,-10301,-9674,-9155,-8738,-8400,-8098,-7872,-7659,-7476,-7358,-7237,-7167,-7075,-6998,-6942,-6866,-6804,-6755,-6719,-6713,-6696,-6678,-6645,-6638,-6606,-6588,-6580,-6567,-6545,-6536,-6524,-6505,-6503,-6466,-6460,-6441,-6424,-6419,-6406,-6406,-6403,-6387,-6362,-6333,-6311,-6277,-6264,-6246,-6210,-6169,-6159,-6100,-6062,-6023,-5980,-5915,-5872,-5809,-5753,-5697,-5639,-5597,-5540,-5481,-5427,-5376,-5308,-5269,-5215,-5170,-5130,-5087,-5026,-4985,-4943,-4894,-4724,-4772,-5477,-4522,-4200,-4903,-4633,-4574,-4533,-4502,-4449,-4410,-4354,-4324,-4297,-4245,-4243,-4197,-4137,-4123,-4105,-4098,-4066,-4039,-4027,-3995,-3983,-3936,-3915,-3907,-3903,-3912,-3893,-3876,-3851,-3867,-3864,-3891,-3841,-3800,-3804,-3810,-3765,-3740,-3752,-3781,-3771,-3755
3.18133,-117141,-213899,-336997,-391261,-368758,-326661,-291886,-267212,-248144,-230768,-213013,-196233,-181251,-167427,-153704,-139755,-126059,-112944,-100580,-89080,-78553,-69193,-60982,-53754,-47518,-42133,-37440,-33333,-29740,-26579,-23891,-21570,-19557,-17814,-16262,-14885,-13698,-12684,-11799,-11011,-10309,-9679,-9161,-8747,-8407,-8103,-7879,-7672,-7486,-7366,-7243,-7176,-7081,-7009,-6950,-6875,-6815,-6764,-6731,-6716,-6702,-6676,-6646,-6637,-6604,-6591,-6584,-6563,-6544,-6535,-6527,-6507,-6510,-6467,-6450,-6442,-6429,-6420,-6408,-6409,-6408,-6392,-6366,-6341,-6317,-6277,-6273,-6249,-6215,-6170,-6158,-6100,-6060,-6018,-5978,-5918,-5876,-5811,-5755,-5697,-5635,-5593,-5543,-5482,-5428,-5379,-5301,-5265,-5213,-5169,-5131,-5086,-5025,-4989,-4939,-4903,-4727,-4767,-5477,-4522,-4197,-4903,-4623,-4567,-4533,-4493,-4442,-4409,-4361,-4326,-4300,-4245,-4233,-4191,-4132,-4123,-4102,-4102,-4059,-4040,-4030,-3996,-3983,-3940,-3916,-3913,-3905,-3915,-3898,-3878,-3847,-3858,-3873,-3895,-3841,-3802,-3812,-3818,-3775,-3744,-3760,-3777,-3775,-3764
3.18400,-117110,-214164,-337921,-392143,-369561,-327346,-292491,-267705,-248611,-231182,-213375,-196559,-181538,-167701,-153942,-139979,-126254,-113138,-100740,-89223,-78674,-69296,-61064,-53828,-47575,-42177,-37474,-33358,-29769,-26602,-23909,-21586,-19572,-17823,-16274,-14893,-13708,-12691,-11803,-11014,-10316,-9685,-9165,-8753,-8410,-8113,-7883,-7682,-7496,-7371,-7249,-7184,-7087,-7015,-6957,-6880,-6822,-6773,-6739,-6718,-6703,-6679,-6650,-6637,-6606,-6594,-6585,-6560,-6544,-6537,-6533,-6512,-6506,-6469,-6451,-6449,-6430,-6421,-6410,-6405,-6411,-6392,-6365,-6347,-6324,-6278,-6275,-6249,-6215,-6173,-6162,-6094,-6066,-6012,-5977,-5919,-5876,-5812,-5758,-5700,-5636,-5590,-5544,-5486,-5430,-5380,-5302,-5269,-5216,-5167,-5131,-5084,-5025,-4983,-4941,-4906,-4728,-4770,-5474,-4519,-4197,-4901,-4622,-4563,-4530,-4481,-4444,-4404,-4363,-4322,-4296,-4239,-4225,-4186,-4123,-4119,-4101,-4099,-4059,-4042,-4030,-4000,-3984,-3944,-3911,-3910,-3913,-3913,-3902,-3880,-3851,-3855,-3876,-3893,-3840,-3802,-3820,-3825,-3778,-3749,-3768,-3770,-3779,-3766
3.18667,-117760,-215036,-339082,-393007,-370366,-328003,-293070,-268185,-249062,-231573,-213722,-196879,-181817,-167961,-154175,-140198,-126448,-113322,-100894,-89361,-78790,-69390,-61151,-53905,-47637,-42224,-37517,-33395,-29807,-26629,-23932,-21603,-19588,-17838,-16292,-14901,-13720,-12699,-11815,-11026,-10324,-9693,-9171,-8759,-8418,-8125,-7892,-7690,-7506,-7380,-7259,-7190,-7098,-7020,-6958,-6886,-6825,-6784,-6743,-6721,-6701,-6684,-6657,-6636,-6611,-6600,-6588,-6564,-6549,-6543,-6538,-6510,-6504,-6473,-6461,-6449,-6425,-6424,-6412,-6406,-6413,-6394,-6368,-6349,-6327,-6283,-6275,-6248,-6211,-6179,-6165,-6091,-6071,-6011,-5981,-5923,-5872,-5817,-5760,-5703,-5638,-5593,-5540,-5483,-5430,-5376,-5309,-5275,-5216,-5168,-5133,-5079,-5027,-4978,-4942,-4901,-4729,-4772,-5470,-4523,-4197,-4892,-4622,-4563,-4527,-4478,-4437,-4399,-4358,-4317,-4290,-4231,-4223,-4186,-4124,-4116,-4099,-4097,-4060,-4044,-4028,-3997,-3982,-3945,-3912,-3911,-3916,-3913,-3900,-3878,-3861,-3855,-3873,-3890,-3840,-3805,-3824,-3829,-3775,-3751,-3770,-3765,-3782,-3765
3.18933,-118380,-215843,-340171,-393901,-371131,-328660,-293626,-268674,-249471,-231940,-214052,-197181,-182095,-168210,-154418,-140420,-126639,-113495,-101054,-89492,-78911,-69488,-61250,-53980,-47697,-42275,-37563,-33441,-29846,-26665,-23962,-21625,-19606,-17859,-16312,-14916,-13739,-12715,-11830,-11047,-10337,-9709,-9186,-8770,-8427,-8137,-7906,-7699,-7515,-7394,-7270,-7191,-7108,-7034,-6966,-6891,-6835,-6791,-6747,-6731,-6701,-6688,-6663,-6638,-6615,-6603,-6595,-6566,-6556,-6546,-6541,-6509,-6506,-6480,-6470,-6450,-6423,-6432,-6415,-6411,-6414,-6399,-6371,-6352,-6326,-6285,-6279,-6252,-6211,-6184,-6172,-6093,-6074,-6015,-5985,-5931,-5871,-5821,-5759,-5706,-5641,-5598,-5541,-5482,-5428,-5374,-5313,-5278,-5219,-5170,-5133,-5078,-5032,-4979,-4945,-4895,-4730,-4772,-5475,-4525,-4193,-4890,-4618,-4563,-4531,-4477,-4434,-4395,-4352,-4318,-4293,-4231,-4225,-4190,-4130,-4119,-4098,-4098,-4060,-4040,-4029,-3997,-3984,-3947,-3916,-3912,-3909,-3915,-3894,-3877,-3864,-3854,-3873,-3891,-3850,-3811,-3822,-3834,-3773,-3752,-3775,-3765,-3789,-3767
3.19200,-119074,-216439,-341087,-394788,-371878,-329319,-294196,-269168,-249883,-232310,-214377,-197477,-182368,-168467,-154658,-140640,-126826,-113667,-101217,-89628,-79035,-69596,-61351,-54055,-47764,-42338,-37617,-33487,-29882,-26702,-23997,-21653,-19632,-17884,-16333,-14942,-13761,-12737,-11846,-11068,-10355,-9727,-9207,-8784,-8438,-8150,-7918,-7709,-7527,-7412,-7283,-7198,-7119,-7046,-6979,-6898,-6849,-6798,-6753,-6741,-6708,-6695,-6670,-6649,-6621,-6604,-6598,-6569,-6560,-6554,-6545,-6518,-6508,-6486,-6467,-6459,-6432,-6439,-6423,-6421,-6412,-6403,-6370,-6361,-6326,-6287,-6285,-6257,-6217,-6188,-6180,-6101,-6075,-6023,-5990,-5935,-5875,-5826,-5763,-5708,-5648,-5601,-5548,-5483,-5429,-5377,-5317,-5284,-5226,-5174,-5133,-5080,-5039,-4986,-4950,-4897,-4735,-4775,-5484,-4521,-4192,-4898,-4626,-4571,-4534,-4476,-4442,-4394,-4350,-4319,-4299,-4236,-4231,-4196,-4131,-4123,-4100,-4091,-4059,-4039,-4033,-4008,-3991,-3950,-3918,-3910,-3912,-3921,-3895,-3879,-3861,-3860,-3877,-3890,-3863,-3817,-3815,-3840,-3777,-3756,-3774,-3774,-3792,-3766
