4.68000,-398374,-616577,-780448,-802297,-723437,-626042,-544319,-482216,-433449,-390077,-349451,-313312,-283414,-258117,-235033,-212766,-191379,-171068,-151928,-134001,-117512,-102823,-89864,-78500,-68660,-60173,-52850,-46479,-40919,-36093,-31966,-28448,-25420,-22804,-20483,-18493,-16750,-15270,-13956,-12788,-11732,-10816,-10038,-9389,-8885,-8455,-8105,-7812,-7547,-7347,-7207,-7081,-6983,-6876,-6773,-6661,-6562,-6454,-6393,-6367,-6327,-6312,-6300,-6272,-6261,-6262,-6256,-6253,-6254,-6264,-6241,-6212,-6165,-6124,-6059,-6012,-5957,-5927,-5930,-5929,-5918,-5919,-5925,-5924,-5937,-5924,-5922,-5910,-5902,-5928,-5926,-5883,-5862,-5820,-5780,-5734,-5691,-5615,-5544,-5476,-5433,-5375,-5339,-5297,-5259,-5226,-5190,-5173,-5135,-5099,-5076,-5059,-5030,-5007,-5002,-4976,-4834,-4886,-5664,-4732,-4384,-5066,-4792,-4766,-4740,-4663,-4631,-4598,-4546,-4522,-4473,-4458,-4436,-4420,-4413,-4380,-4416,-4380,-4391,-4404,-4377,-4391,-4387,-4345,-4365,-4379,-4381,-4385,-4395,-4372,-4380,-4387,-4419,-4442,-4415,-4355,-4358,-4364,-4327,-4266,-4263,-4286,-4260,-4194
4.68267,-399339,-617905,-781716,-803398,-724346,-626816,-544963,-482764,-433912,-390460,-349758,-313573,-283644,-258313,-235207,-212912,-191516,-171192,-152042,-134089,-117591,-102895,-89919,-78548,-68703,-60210,-52873,-46505,-40943,-36110,-31973,-28462,-25428,-22807,-20481,-18496,-16751,-15269,-13954,-12791,-11731,-10812,-10034,-9387,-8884,-8452,-8103,-7809,-7549,-7341,-7206,-7076,-6981,-6873,-6771,-6663,-6564,-6450,-6385,-6363,-6326,-6309,-6301,-6270,-6258,-6258,-6247,-6253,-6252,-6268,-6241,-6210,-6160,-6118,-6060,-6005,-5956,-5924,-5919,-5928,-5914,-5917,-5926,-5921,-5933,-5918,-5922,-5912,-5900,-5927,-5925,-5885,-5862,-5819,-5782,-5729,-5691,-5616,-5547,-5475,-5431,-5376,-5339,-5297,-5263,-5219,-5184,-5172,-5132,-5099,-5076,-5061,-5029,-4998,-5004,-4973,-4833,-4881,-5656,-4724,-4389,-5056,-4790,-4766,-4738,-4666,-4637,-4595,-4543,-4517,-4465,-4457,-4438,-4418,-4408,-4371,-4414,-4382,-4395,-4398,-4379,-4388,-4384,-4346,-4363,-4380,-4377,-4389,-4391,-4372,-4368,-4396,-4419,-4446,-4413,-4354,-4352,-4365,-4321,-4269,-4260,-4291,-4257,-4194
4.68533,-400549,-619211,-782951,-804555,-725268,-627604,-545628,-483335,-434368,-390828,-350072,-313829,-283873,-258511,-235379,-213071,-191652,-171318,-152147,-134180,-117671,-102961,-89973,-78594,-68746,-60251,-52904,-46526,-40965,-36122,-31984,-28473,-25439,-22809,-20488,-18495,-16755,-15269,-13948,-12790,-11734,-10811,-10033,-9385,-8885,-8448,-8110,-7813,-7543,-7342,-7205,-7074,-6980,-6869,-6771,-6663,-6561,-6443,-6378,-6362,-6324,-6309,-6297,-6268,-6250,-6257,-6238,-6249,-6249,-6267,-6239,-6205,-6155,-6112,-6061,-6002,-5956,-5924,-5914,-5924,-5914,-5922,-5926,-5920,-5932,-5915,-5923,-5911,-5897,-5925,-5922,-5882,-5864,-5818,-5784,-5726,-5688,-5612,-5547,-5478,-5429,-5382,-5343,-5294,-5261,-5210,-5183,-5166,-5126,-5101,-5076,-5061,-5020,-4998,-5004,-4972,-4824,-4881,-5656,-4717,-4387,-5054,-4789,-4765,-4730,-4670,-4638,-4590,-4545,-4516,-4464,-4456,-4433,-4416,-4404,-4371,-4413,-4386,-4401,-4393,-4380,-4383,-4379,-4348,-4361,-4378,-4377,-4386,-4387,-4372,-4364,-4401,-4424,-4446,-4414,-4357,-4350,-4366,-4318,-4273,-4262,-4288,-4260,-4196
4.68800,-401892,-620680,-784228,-805756,-726249,-628413,-546315,-483898,-434819,-391192,-350386,-314090,-284096,-258703,-235547,-213232,-191784,-171442,-152249,-134279,-117752,-103025,-90026,-78635,-68782,-60289,-52939,-46547,-40983,-36136,-31998,-28484,-25447,-22814,-20496,-18499,-16760,-15271,-13949,-12787,-11737,-10812,-10031,-9382,-8881,-8445,-8113,-7812,-7539,-7347,-7205,-7070,-6977,-6864,-6766,-6659,-6554,-6440,-6372,-6359,-6321,-6304,-6288,-6266,-6248,-6254,-6233,-6240,-6240,-6260,-6236,-6201,-6151,-6108,-6058,-6002,-5953,-5929,-5920,-5918,-5916,-5926,-5925,-5919,-5932,-5912,-5919,-5907,-5895,-5925,-5918,-5878,-5859,-5815,-5781,-5724,-5679,-5607,-5544,-5479,-5425,-5385,-5339,-5290,-5257,-5207,-5185,-5163,-5125,-5101,-5071,-5059,-5015,-4999,-5003,-4977,-4819,-4886,-5656,-4717,-4377,-5053,-4790,-4764,-4726,-4668,-4636,-4593,-4555,-4514,-4466,-4453,-4429,-4411,-4401,-4370,-4410,-4384,-4405,-4391,-4379,-4376,-4373,-4352,-4358,-4373,-4377,-4383,-4381,-4372,-4368,-4401,-4421,-4445,-4420,-4357,-4351,-4368,-4314,-4273,-4269,-4274,-4266,-4196
4.69067,-402994,-622201,-785535,-806895,-727257,-629215,-546977,-484424,-435256,-391575,-350700,-314359,-284319,-258898,-235717,-213388,-191916,-171560,-152351,-134370,-117828,-103093,-90081,-78676,-68815,-60321,-52967,-46572,-41003,-36152,-32008,-28490,-25454,-22817,-20504,-18500,-16764,-15272,-13955,-12787,-11737,-10812,-10030,-9376,-8876,-8445,-8104,-7801,-7536,-7347,-7199,-7068,-6970,-6857,-6760,-6651,-6546,-6433,-6366,-6355,-6314,-6293,-6281,-6262,-6244,-6242,-6231,-6228,-6232,-6253,-6233,-6199,-6146,-6101,-6056,-6000,-5948,-5928,-5920,-5914,-5914,-5917,-5926,-5914,-5926,-5911,-5914,-5906,-5892,-5924,-5914,-5874,-5858,-5812,-5783,-5723,-5671,-5612,-5545,-5479,-5420,-5387,-5332,-5291,-5254,-5212,-5183,-5167,-5123,-5096,-5067,-5059,-5013,-4995,-5002,-4975,-4817,-4882,-5653,-4713,-4371,-5049,-4788,-4765,-4722,-4659,-4636,-4593,-4557,-4514,-4458,-4450,-4424,-4410,-4403,-4365,-4403,-4381,-4401,-4386,-4372,-4373,-4366,-4350,-4360,-4371,-4373,-4378,-4378,-4375,-4371,-4398,-4418,-4439,-4418,-4354,-4349,-4372,-4306,-4273,-4273,-4268,-4265,-4198
4.69333,-404210,-623726,-786891,-808007,-728205,-630002,-547620,-484961,-435691,-391962,-351009,-314612,-284532,-259079,-235884,-213531,-192049,-171675,-152452,-134450,-117897,-103160,-90135,-78721,-68853,-60345,-52990,-46593,-41018,-36168,-32020,-28493,-25465,-22817,-20510,-18500,-16758,-15268,-13952,-12790,-11733,-10810,-10028,-9370,-8871,-8445,-8097,-7789,-7533,-7342,-7195,-7065,-6968,-6850,-6757,-6643,-6543,-6429,-6362,-6345,-6305,-6284,-6274,-6256,-6234,-6229,-6231,-6214,-6230,-6248,-6231,-6198,-6145,-6098,-6049,-5991,-5940,-5923,-5911,-5910,-5907,-5911,-5928,-5910,-5919,-5909,-5915,-5905,-5891,-5917,-5910,-5871,-5861,-5809,-5782,-5724,-5668,-5612,-5546,-5481,-5418,-5388,-5326,-5287,-5249,-5211,-5182,-5163,-5116,-5092,-5066,-5054,-5015,-4991,-4999,-4971,-4816,-4880,-5652,-4710,-4371,-5050,-4784,-4764,-4719,-4658,-4629,-4586,-4550,-4514,-4448,-4448,-4422,-4420,-4398,-4358,-4396,-4378,-4394,-4382,-4359,-4377,-4362,-4346,-4358,-4377,-4369,-4374,-4383,-4374,-4369,-4391,-4418,-4432,-4408,-4351,-4351,-4373,-4304,-4269,-4276,-4276,-4258,-4197
4.69600,-405555,-625157,-788260,-809131,-729122,-630786,-548269,-485510,-436139,-392333,-351313,-314849,-284733,-259251,-236045,-213671,-192171,-171785,-152551,-134529,-117963,-103216,-90183,-78757,-68884,-60365,-53004,-46606,-41026,-36176,-32027,-28493,-25469,-22815,-20507,-18502,-16752,-15260,-13944,-12790,-11727,-10807,-10025,-9365,-8861,-8440,-8089,-7784,-7530,-7336,-7193,-7059,-6965,-6846,-6750,-6635,-6538,-6427,-6360,-6331,-6298,-6278,-6267,-6251,-6224,-6217,-6225,-6209,-6228,-6238,-6228,-6194,-6137,-6094,-6036,-5987,-5930,-5914,-5905,-5905,-5906,-5908,-5923,-5908,-5915,-5903,-5913,-5904,-5888,-5911,-5913,-5874,-5859,-5809,-5775,-5722,-5665,-5609,-5541,-5478,-5418,-5387,-5321,-5281,-5241,-5206,-5181,-5156,-5114,-5095,-5060,-5044,-5022,-4994,-4994,-4969,-4815,-4882,-5648,-4705,-4367,-5058,-4777,-4754,-4724,-4661,-4620,-4585,-4545,-4515,-4446,-4451,-4423,-4418,-4387,-4354,-4395,-4379,-4386,-4386,-4359,-4377,-4361,-4345,-4352,-4377,-4370,-4372,-4386,-4371,-4365,-4389,-4416,-4428,-4406,-4345,-4354,-4375,-4306,-4260,-4272,-4280,-4255,-4196
4.69867,-406879,-626417,-789541,-810273,-730027,-631548,-548891,-486044,-436584,-392696,-351610,-315085,-284933,-259422,-236196,-213804,-192286,-171885,-152635,-134606,-118032,-103263,-90221,-78790,-68906,-60377,-53013,-46610,-41026,-36170,-32018,-28481,-25460,-22800,-20498,-18492,-16742,-15247,-13932,-12781,-11718,-10801,-10018,-9358,-8850,-8434,-8076,-7777,-7522,-7328,-7183,-7050,-6957,-6840,-6736,-6624,-6529,-6422,-6347,-6322,-6286,-6277,-6260,-6243,-6216,-6206,-6210,-6204,-6223,-6226,-6219,-6182,-6129,-6088,-6026,-5980,-5919,-5905,-5898,-5901,-5900,-5894,-5913,-5899,-5909,-5901,-5909,-5896,-5885,-5906,-5913,-5871,-5852,-5808,-5773,-5716,-5664,-5609,-5535,-5472,-5416,-5386,-5324,-5276,-5238,-5204,-5181,-5152,-5115,-5089,-5052,-5040,-5026,-4993,-4988,-4968,-4812,-4878,-5651,-4701,-4365,-5059,-4775,-4744,-4729,-4662,-4618,-4589,-4544,-4515,-4447,-4445,-4425,-4405,-4378,-4353,-4403,-4381,-4377,-4389,-4371,-4379,-4360,-4344,-4352,-4369,-4370,-4369,-4385,-4372,-4362,-4387,-4416,-4431,-4408,-4343,-4357,-4373,-4303,-4251,-4266,-4282,-4252,-4196
4.70133,-407912,-627688,-790771,-811361,-730923,-632273,-549517,-486542,-436994,-393031,-351885,-315311,-285104,-259563,-236330,-213915,-192388,-171966,-152693,-134668,-118082,-103292,-90247,-78810,-68920,-60372,-53002,-46598,-41003,-36151,-31990,-28458,-25432,-22775,-20472,-18470,-16720,-15231,-13918,-12762,-11699,-10784,-10006,-9345,-8837,-8420,-8062,-7766,-7511,-7315,-7166,-7036,-6948,-6834,-6721,-6610,-6519,-6417,-6329,-6312,-6267,-6266,-6246,-6230,-6203,-6194,-6201,-6191,-6213,-6217,-6201,-6165,-6124,-6077,-6016,-5963,-5909,-5892,-5888,-5890,-5891,-5881,-5901,-5890,-5900,-5892,-5904,-5882,-5882,-5900,-5908,-5864,-5844,-5804,-5770,-5710,-5663,-5605,-5534,-5465,-5408,-5381,-5325,-5269,-5238,-5203,-5182,-5152,-5114,-5083,-5048,-5036,-5024,-4991,-4984,-4968,-4811,-4877,-5652,-4700,-4365,-5049,-4781,-4736,-4726,-4664,-4624,-4590,-4539,-4509,-4446,-4438,-4428,-4399,-4374,-4346,-4404,-4380,-4381,-4390,-4378,-4377,-4360,-4344,-4355,-4365,-4363,-4376,-4387,-4367,-4359,-4390,-4423,-4431,-4404,-4337,-4361,-4371,-4301,-4247,-4264,-4285,-4247,-4195
4.70400,-408770,-628803,-792005,-812348,-731756,-632983,-550101,-486997,-437359,-393325,-352117,-315511,-285244,-259683,-236432,-213995,-192455,-172022,-152731,-134699,-118097,-103293,-90245,-78794,-68906,-60341,-52962,-46556,-40951,-36102,-31940,-28410,-25380,-22729,-20426,-18428,-16686,-15199,-13893,-12733,-11672,-10758,-9981,-9329,-8817,-8394,-8044,-7750,-7491,-7293,-7145,-7017,-6928,-6822,-6699,-6591,-6504,-6396,-6314,-6293,-6247,-6238,-6224,-6209,-6179,-6179,-6185,-6172,-6198,-6195,-6179,-6144,-6108,-6057,-5998,-5941,-5891,-5869,-5869,-5873,-5875,-5865,-5884,-5879,-5889,-5878,-5889,-5867,-5874,-5890,-5900,-5850,-5836,-5797,-5761,-5708,-5653,-5599,-5526,-5454,-5398,-5368,-5315,-5266,-5234,-5202,-5178,-5151,-5113,-5079,-5048,-5033,-5022,-4987,-4984,-4969,-4806,-4876,-5645,-4697,-4360,-5040,-4781,-4734,-4718,-4669,-4624,-4586,-4530,-4504,-4449,-4439,-4422,-4396,-4378,-4344,-4403,-4377,-4386,-4389,-4374,-4372,-4359,-4346,-4355,-4364,-4356,-4381,-4390,-4362,-4363,-4389,-4425,-4431,-4397,-4331,-4359,-4375,-4308,-4252,-4262,-4284,-4250,-4191
4.70667,-409771,-629931,-793193,-813262,-732501,-633633,-550600,-487396,-437676,-393555,-352297,-315652,-285356,-259771,-236500,-214035,-192484,-172042,-152745,-134689,-118073,-103256,-90202,-78738,-68835,-60263,-52877,-46467,-40857,-36003,-31843,-28317,-25286,-22643,-20354,-18354,-16624,-15143,-13846,-12684,-11628,-10716,-9937,-9301,-8788,-8364,-8012,-7717,-7460,-7265,-7117,-6991,-6895,-6794,-6665,-6562,-6474,-6358,-6287,-6260,-6218,-6209,-6197,-6171,-6151,-6148,-6152,-6144,-6168,-6164,-6146,-6119,-6078,-6031,-5973,-5912,-5860,-5840,-5839,-5845,-5843,-5836,-5856,-5855,-5866,-5854,-5865,-5847,-5852,-5873,-5881,-5830,-5819,-5781,-5746,-5701,-5639,-5586,-5513,-5439,-5390,-5352,-5301,-5266,-5226,-5197,-5166,-5140,-5108,-5070,-5047,-5028,-5019,-4982,-4985,-4966,-4802,-4871,-5641,-4697,-4354,-5039,-4777,-4740,-4718,-4671,-4625,-4578,-4525,-4498,-4455,-4436,-4416,-4392,-4382,-4345,-4396,-4372,-4381,-4386,-4365,-4366,-4360,-4346,-4353,-4363,-4356,-4380,-4391,-4361,-4362,-4392,-4426,-4432,-4391,-4335,-4351,-4375,-4311,-4254,-4257,-4278,-4254,-4190
4.70933,-410624,-631167,-794245,-814105,-733186,-634143,-551011,-487697,-437911,-393702,-352409,-315714,-285403,-259795,-236511,-214028,-192459,-172005,-152697,-134623,-117989,-103163,-90100,-78617,-68697,-60115,-52723,-46309,-40692,-35837,-31679,-28158,-25129,-22503,-20227,-18238,-16522,-15046,-13762,-12606,-11561,-10656,-9879,-9250,-8740,-8319,-7966,-7672,-7416,-7222,-7072,-6950,-6851,-6747,-6618,-6517,-6424,-6309,-6239,-6212,-6175,-6163,-6157,-6123,-6109,-6100,-6102,-6098,-6114,-6119,-6101,-6070,-6024,-5989,-5931,-5871,-5818,-5800,-5794,-5794,-5797,-5795,-5814,-5811,-5826,-5819,-5832,-5812,-5816,-5843,-5850,-5802,-5798,-5756,-5724,-5680,-5622,-5563,-5501,-5425,-5380,-5337,-5292,-5251,-5218,-5187,-5151,-5127,-5102,-5066,-5044,-5019,-5016,-4978,-4983,-4963,-4802,-4868,-5641,-4697,-4355,-5042,-4778,-4741,-4717,-4660,-4627,-4574,-4528,-4494,-4453,-4438,-4413,-4391,-4377,-4349,-4386,-4368,-4379,-4386,-4356,-4361,-4362,-4347,-4350,-4362,-4361,-4379,-4386,-4359,-4360,-4397,-4425,-4437,-4392,-4342,-4343,-4372,-4311,-4261,-4254,-4275,-4248,-4195
4.71200,-411307,-632103,-795094,-814793,-733750,-634531,-551294,-487876,-438044,-393758,-352419,-315692,-285363,-259736,-236432,-213946,-192360,-171892,-152565,-134486,-117828,-102990,-89909,-78410,-68475,-59885,-52479,-46053,-40429,-35581,-31429,-27909,-24896,-22291,-20032,-18062,-16370,-14905,-13636,-12497,-11463,-10571,-9802,-9180,-8667,-8252,-7901,-7611,-7348,-7151,-7005,-6885,-6787,-6678,-6551,-6456,-6359,-6246,-6174,-6141,-6110,-6092,-6096,-6061,-6034,-6036,-6036,-6031,-6043,-6050,-6033,-5995,-5952,-5919,-5860,-5808,-5751,-5733,-5733,-5731,-5730,-5735,-5750,-5749,-5770,-5768,-5783,-5760,-5771,-5792,-5808,-5762,-5765,-5721,-5688,-5650,-5592,-5527,-5480,-5411,-5360,-5319,-5278,-5230,-5204,-5172,-5139,-5117,-5091,-5064,-5038,-5012,-5006,-4975,-4978,-4958,-4797,-4867,-5645,-4693,-4355,-5046,-4783,-4730,-4709,-4652,-4626,-4574,-4530,-4495,-4443,-4441,-4412,-4396,-4370,-4351,-4389,-4363,-4378,-4390,-4360,-4361,-4359,-4348,-4348,-4365,-4362,-4375,-4383,-4356,-4365,-4396,-4417,-4437,-4401,-4349,-4340,-4375,-4312,-4272,-4253,-4269,-4246,-4195
4.71467,-411975,-632764,-795689,-815257,-734127,-634755,-551414,-487903,-438037,-393705,-352311,-315561,-285213,-259577,-236253,-213777,-192168,-171685,-152344,-134253,-117577,-102713,-89610,-78104,-68143,-59554,-52130,-45685,-40055,-35212,-31073,-27559,-24568,-21991,-19755,-17811,-16150,-14717,-13466,-12348,-11328,-10446,-9692,-9076,-8570,-8161,-7807,-7519,-7261,-7061,-6917,-6796,-6698,-6584,-6466,-6369,-6273,-6150,-6082,-6044,-6020,-5999,-6000,-5972,-5939,-5948,-5936,-5940,-5951,-5956,-5939,-5902,-5858,-5824,-5765,-5712,-5662,-5638,-5645,-5648,-5638,-5650,-5659,-5663,-5690,-5694,-5705,-5689,-5709,-5725,-5744,-5707,-5708,-5672,-5639,-5611,-5557,-5487,-5444,-5384,-5337,-5295,-5250,-5213,-5177,-5151,-5125,-5103,-5078,-5051,-5021,-5004,-4992,-4975,-4973,-4947,-4790,-4864,-5641,-4696,-4352,-5047,-4786,-4720,-4708,-4649,-4622,-4574,-4530,-4494,-4442,-4440,-4414,-4401,-4372,-4354,-4390,-4358,-4379,-4388,-4364,-4360,-4358,-4339,-4356,-4367,-4356,-4371,-4385,-4357,-4365,-4392,-4412,-4432,-4405,-4343,-4341,-4381,-4311,-4285,-4254,-4269,-4245,-4187
4.71733,-412560,-633247,-796104,-815565,-734305,-634785,-551357,-487787,-437864,-393510,-352072,-315304,-284951,-259302,-235966,-213503,-191878,-171379,-152027,-133907,-117219,-102325,-89205,-77682,-67697,-59092,-51653,-45192,-39561,-34715,-30593,-27098,-24130,-21588,-19382,-17477,-15856,-14463,-13242,-12146,-11157,-10284,-9547,-8933,-8442,-8037,-7685,-7397,-7147,-6948,-6802,-6677,-6585,-6464,-6351,-6247,-6152,-6023,-5956,-5919,-5896,-5878,-5869,-5847,-5819,-5830,-5808,-5814,-5828,-5831,-5815,-5783,-5730,-5703,-5642,-5586,-5543,-5516,-5525,-5530,-5519,-5534,-5544,-5550,-5583,-5592,-5604,-5598,-5619,-5640,-5659,-5632,-5635,-5606,-5582,-5554,-5511,-5439,-5395,-5341,-5302,-5261,-5214,-5185,-5147,-5126,-5102,-5082,-5062,-5031,-5001,-4995,-4979,-4969,-4963,-4938,-4782,-4856,-5627,-4694,-4347,-5040,-4777,-4717,-4707,-4644,-4618,-4574,-4532,-4502,-4447,-4438,-4418,-4398,-4374,-4357,-4382,-4359,-4385,-4380,-4362,-4364,-4356,-4332,-4362,-4369,-4354,-4370,-4384,-4358,-4365,-4386,-4413,-4432,-4406,-4340,-4341,-4378,-4308,-4281,-4259,-4278,-4247,-4186
4.72000,-413187,-633595,-796309,-815684,-734227,-634636,-551127,-487527,-437542,-393161,-351707,-314931,-284578,-258917,-235583,-213117,-191496,-170970,-151605,-133462,-116748,-101833,-88691,-77141,-67130,-58496,-51048,-44575,-38945,-34096,-29990,-26520,-23584,-21082,-18917,-17064,-15491,-14143,-12955,-11897,-10941,-10086,-9366,-8759,-8284,-7880,-7539,-7250,-7000,-6805,-6661,-6532,-6442,-6319,-6204,-6095,-5997,-5870,-5801,-5767,-5743,-5726,-5713,-5688,-5666,-5674,-5661,-5654,-5669,-5674,-5660,-5632,-5574,-5546,-5485,-5431,-5386,-5362,-5369,-5379,-5371,-5385,-5399,-5410,-5448,-5461,-5478,-5482,-5503,-5534,-5557,-5543,-5549,-5524,-5507,-5475,-5443,-5379,-5339,-5292,-5252,-5212,-5173,-5154,-5117,-5099,-5074,-5056,-5038,-5015,-4981,-4979,-4961,-4950,-4947,-4926,-4769,-4845,-5616,-4679,-4338,-5033,-4767,-4716,-4702,-4640,-4615,-4572,-4536,-4506,-4446,-4429,-4418,-4394,-4373,-4357,-4381,-4359,-4385,-4379,-4358,-4367,-4355,-4332,-4358,-4368,-4361,-4370,-4380,-4358,-4368,-4382,-4420,-4428,-4406,-4344,-4348,-4367,-4304,-4271,-4261,-4283,-4254,-4187
4.72267,-413433,-633896,-796314,-815578,-733959,-634300,-550751,-487108,-437089,-392694,-351240,-314457,-284099,-258452,-235114,-212637,-191017,-170476,-151083,-132928,-116185,-101248,-88082,-76500,-66461,-57802,-50339,-43854,-38221,-33372,-29281,-25844,-22943,-20492,-18382,-16584,-15064,-13764,-12622,-11611,-10682,-9862,-9157,-8566,-8104,-7701,-7371,-7085,-6831,-6641,-6498,-6367,-6271,-6150,-6032,-5923,-5823,-5693,-5623,-5591,-5565,-5549,-5529,-5506,-5485,-5486,-5483,-5474,-5484,-5494,-5482,-5451,-5398,-5360,-5304,-5246,-5203,-5184,-5186,-5198,-5197,-5212,-5233,-5248,-5286,-5306,-5331,-5346,-5366,-5410,-5444,-5436,-5447,-5434,-5417,-5391,-5363,-5313,-5278,-5233,-5193,-5161,-5130,-5118,-5084,-5065,-5043,-5028,-5010,-4994,-4964,-4956,-4940,-4930,-4929,-4914,-4757,-4835,-5608,-4667,-4335,-5024,-4763,-4713,-4695,-4636,-4612,-4568,-4536,-4503,-4441,-4423,-4417,-4389,-4374,-4354,-4384,-4364,-4384,-4381,-4358,-4364,-4356,-4334,-4354,-4368,-4366,-4366,-4380,-4361,-4376,-4379,-4424,-4422,-4409,-4346,-4357,-4362,-4302,-4271,-4253,-4284,-4255,-4186
4.72533,-413396,-634022,-796136,-815324,-733581,-633830,-550277,-486583,-436551,-392139,-350698,-313904,-283554,-257925,-234583,-212095,-190466,-169922,-150509,-132330,-115573,-100601,-87411,-75799,-65731,-57047,-49562,-43062,-37420,-32579,-28507,-25104,-22246,-19845,-17801,-16061,-14593,-13351,-12269,-11300,-10398,-9620,-8934,-8361,-7906,-7513,-7186,-6907,-6651,-6460,-6319,-6188,-6088,-5966,-5843,-5739,-5635,-5503,-5430,-5403,-5365,-5352,-5332,-5313,-5285,-5283,-5280,-5280,-5285,-5301,-5285,-5253,-5204,-5164,-5103,-5049,-5005,-4992,-4995,-5001,-5010,-5022,-5054,-5075,-5110,-5135,-5172,-5197,-5217,-5277,-5320,-5315,-5334,-5333,-5320,-5305,-5276,-5241,-5211,-5169,-5131,-5114,-5082,-5072,-5045,-5024,-5011,-4998,-4982,-4966,-4938,-4933,-4922,-4913,-4910,-4906,-4749,-4823,-5604,-4655,-4326,-5014,-4758,-4710,-4693,-4638,-4608,-4564,-4531,-4500,-4442,-4427,-4418,-4385,-4372,-4353,-4382,-4370,-4376,-4375,-4361,-4359,-4360,-4336,-4353,-4370,-4360,-4368,-4382,-4361,-4380,-4381,-4419,-4420,-4412,-4347,-4359,-4366,-4307,-4265,-4246,-4280,-4252,-4192
4.72800,-413265,-634019,-795962,-814990,-733166,-633322,-549761,-486037,-435985,-391559,-350122,-313337,-283001,-257373,-234045,-211543,-189896,-169356,-149928,-131722,-114941,-99937,-86716,-75081,-64985,-56272,-48768,-42254,-36604,-31774,-27716,-24349,-21544,-19187,-17205,-15533,-14116,-12940,-11909,-10985,-10117,-9366,-8705,-8146,-7700,-7324,-6995,-6723,-6472,-6278,-6136,-6007,-5903,-5784,-5654,-5551,-5438,-5307,-5232,-5211,-5164,-5157,-5132,-5109,-5086,-5076,-5075,-5081,-5084,-5102,-5082,-5047,-4996,-4963,-4901,-4849,-4804,-4792,-4799,-4805,-4815,-4828,-4869,-4902,-4935,-4960,-5008,-5044,-5075,-5140,-5190,-5188,-5221,-5222,-5218,-5216,-5194,-5163,-5140,-5107,-5073,-5061,-5031,-5024,-5001,-4984,-4974,-4965,-4955,-4934,-4909,-4911,-4899,-4895,-4890,-4895,-4738,-4808,-5599,-4642,-4318,-5008,-4747,-4713,-4694,-4638,-4607,-4558,-4527,-4497,-4445,-4430,-4412,-4387,-4367,-4356,-4376,-4364,-4364,-4376,-4361,-4349,-4359,-4337,-4348,-4371,-4350,-4370,-4384,-4355,-4381,-4375,-4412,-4422,-4411,-4345,-4361,-4370,-4314,-4259,-4252,-4278,-4248,-4201
4.73067,-413045,-633975,-795851,-814714,-732814,-632894,-549287,-485560,-435461,-391036,-349583,-312815,-282477,-256863,-233539,-211037,-189372,-168828,-149383,-131154,-114344,-99319,-86061,-74407,-64291,-55549,-48019,-41496,-35841,-31019,-26976,-23639,-20881,-18570,-16644,-15037,-13670,-12553,-11566,-10691,-9857,-9128,-8488,-7946,-7510,-7140,-6818,-6549,-6306,-6112,-5966,-5841,-5729,-5612,-5479,-5371,-5249,-5121,-5045,-5027,-4978,-4976,-4943,-4917,-4902,-4889,-4885,-4893,-4893,-4907,-4891,-4856,-4803,-4771,-4705,-4658,-4614,-4607,-4611,-4626,-4627,-4652,-4695,-4734,-4773,-4800,-4860,-4898,-4938,-5010,-5066,-5069,-5117,-5120,-5124,-5128,-5118,-5085,-5074,-5047,-5019,-5005,-4984,-4977,-4962,-4947,-4941,-4934,-4927,-4904,-4887,-4894,-4875,-4880,-4878,-4880,-4723,-4794,-5591,-4634,-4315,-5008,-4736,-4713,-4691,-4631,-4600,-4551,-4520,-4498,-4444,-4431,-4409,-4390,-4365,-4359,-4375,-4355,-4363,-4382,-4358,-4345,-4354,-4336,-4342,-4376,-4346,-4363,-4382,-4348,-4379,-4371,-4416,-4425,-4405,-4346,-4360,-4369,-4314,-4258,-4252,-4277,-4250,-4207
4.73333,-413276,-634004,-795794,-814627,-732594,-632607,-548945,-485196,-435068,-390631,-349154,-312380,-282041,-256444,-233120,-210619,-188946,-168380,-148922,-130672,-113845,-98798,-85517,-73839,-63705,-54939,-47384,-40849,-35194,-30371,-26348,-23036,-20312,-18040,-16167,-14610,-13293,-12222,-11277,-10438,-9634,-8931,-8309,-7781,-7351,-6985,-6673,-6404,-6163,-5969,-5825,-5699,-5584,-5458,-5329,-5221,-5090,-4972,-4888,-4866,-4822,-4813,-4786,-4762,-4741,-4731,-4728,-4728,-4728,-4740,-4728,-4694,-4640,-4604,-4537,-4496,-4456,-4451,-4449,-4470,-4473,-4499,-4553,-4588,-4635,-4667,-4737,-4770,-4817,-4901,-4959,-4973,-5026,-5036,-5053,-5056,-5044,-5017,-5018,-4998,-4976,-4959,-4942,-4940,-4934,-4916,-4913,-4916,-4901,-4884,-4865,-4876,-4866,-4863,-4871,-4865,-4711,-4784,-5580,-4631,-4307,-5013,-4738,-4709,-4685,-4624,-4594,-4544,-4521,-4496,-4441,-4435,-4417,-4391,-4367,-4358,-4383,-4356,-4372,-4385,-4354,-4343,-4356,-4332,-4341,-4381,-4353,-4361,-4387,-4345,-4376,-4380,-4425,-4437,-4398,-4349,-4352,-4370,-4311,-4267,-4251,-4275,-4249,-4210
