4.58400,-360573,-573865,-736553,-756680,-679946,-586478,-509625,-451997,-406653,-366213,-328328,-294750,-266763,-243061,-221196,-200095,-179632,-160244,-141939,-124766,-109069,-95051,-82721,-71954,-62596,-54568,-47688,-41686,-36474,-31999,-28173,-24955,-22204,-19851,-17817,-16052,-14562,-13298,-12200,-11224,-10371,-9628,-9005,-8511,-8100,-7768,-7501,-7274,-7095,-6942,-6824,-6741,-6662,-6584,-6515,-6422,-6336,-6263,-6221,-6187,-6173,-6148,-6135,-6133,-6110,-6119,-6115,-6118,-6132,-6127,-6141,-6114,-6101,-6077,-6020,-5995,-5970,-5955,-5950,-5953,-5954,-5962,-5960,-5972,-5946,-5950,-5949,-5934,-5931,-5922,-5926,-5893,-5859,-5827,-5791,-5759,-5690,-5636,-5577,-5499,-5462,-5395,-5358,-5286,-5239,-5227,-5152,-5111,-5077,-5031,-4992,-4965,-4910,-4875,-4851,-4795,-4658,-4666,-5386,-4498,-4144,-4807,-4520,-4484,-4421,-4385,-4328,-4282,-4222,-4184,-4134,-4101,-4071,-4023,-4003,-3982,-3972,-3950,-3944,-3932,-3896,-3877,-3863,-3851,-3829,-3839,-3839,-3858,-3833,-3818,-3820,-3815,-3838,-3846,-3807,-3786,-3777,-3779,-3747,-3704,-3711,-3714,-3706,-3663
4.58667,-361587,-575250,-737947,-757792,-680907,-587263,-510298,-452561,-407125,-366598,-328651,-295011,-266987,-243253,-221367,-200247,-179770,-160359,-142034,-124854,-109144,-95113,-82775,-71996,-62636,-54594,-47712,-41708,-36495,-32011,-28178,-24959,-22210,-19858,-17821,-16054,-14565,-13298,-12199,-11226,-10374,-9630,-9004,-8510,-8099,-7771,-7495,-7272,-7092,-6942,-6822,-6737,-6664,-6583,-6513,-6429,-6341,-6254,-6219,-6184,-6173,-6147,-6136,-6138,-6108,-6121,-6111,-6123,-6138,-6128,-6141,-6123,-6102,-6078,-6019,-6000,-5966,-5958,-5948,-5959,-5957,-5957,-5956,-5972,-5943,-5948,-5954,-5929,-5930,-5924,-5931,-5892,-5860,-5825,-5792,-5759,-5687,-5634,-5580,-5502,-5458,-5395,-5354,-5289,-5239,-5220,-5153,-5114,-5075,-5033,-4991,-4969,-4910,-4881,-4854,-4797,-4653,-4667,-5384,-4502,-4144,-4802,-4511,-4476,-4417,-4389,-4329,-4279,-4229,-4192,-4140,-4103,-4072,-4021,-3997,-3981,-3964,-3951,-3947,-3937,-3899,-3882,-3860,-3856,-3835,-3839,-3834,-3857,-3839,-3811,-3818,-3814,-3845,-3852,-3805,-3790,-3782,-3783,-3753,-3701,-3708,-3718,-3708,-3662
4.58933,-362645,-576651,-739220,-758901,-681838,-588042,-510958,-453104,-407589,-366985,-328974,-295273,-267198,-243443,-221528,-200395,-179903,-160482,-142133,-124943,-109215,-95181,-82829,-72045,-62675,-54618,-47729,-41729,-36510,-32025,-28188,-24964,-22218,-19861,-17826,-16059,-14570,-13303,-12199,-11233,-10380,-9631,-9005,-8511,-8093,-7773,-7491,-7274,-7091,-6946,-6821,-6727,-6663,-6584,-6515,-6435,-6346,-6253,-6216,-6188,-6174,-6147,-6137,-6140,-6106,-6122,-6110,-6128,-6145,-6130,-6144,-6124,-6102,-6085,-6021,-6005,-5967,-5960,-5948,-5963,-5961,-5957,-5953,-5967,-5944,-5947,-5952,-5931,-5929,-5926,-5936,-5892,-5860,-5836,-5796,-5758,-5692,-5632,-5577,-5503,-5456,-5398,-5348,-5291,-5241,-5213,-5150,-5117,-5073,-5027,-4988,-4972,-4911,-4880,-4859,-4799,-4651,-4672,-5390,-4494,-4143,-4802,-4507,-4476,-4423,-4391,-4327,-4280,-4229,-4196,-4145,-4108,-4072,-4019,-3994,-3972,-3962,-3948,-3944,-3940,-3902,-3887,-3863,-3859,-3838,-3843,-3834,-3854,-3840,-3808,-3812,-3820,-3847,-3852,-3802,-3795,-3783,-3779,-3755,-3706,-3712,-3724,-3707,-3669
4.59200,-363831,-577867,-740508,-760046,-682773,-588849,-511595,-453648,-408047,-367367,-329275,-295526,-267401,-243631,-221692,-200544,-180026,-160595,-142229,-125032,-109290,-95245,-82881,-72090,-62714,-54647,-47748,-41752,-36530,-32042,-28200,-24971,-22230,-19863,-17835,-16065,-14572,-13312,-12198,-11239,-10380,-9635,-9008,-8511,-8090,-7775,-7490,-7276,-7093,-6949,-6825,-6727,-6662,-6583,-6515,-6438,-6345,-6259,-6217,-6190,-6173,-6145,-6140,-6140,-6102,-6122,-6112,-6128,-6141,-6132,-6151,-6122,-6101,-6089,-6023,-6011,-5976,-5962,-5950,-5954,-5962,-5962,-5955,-5959,-5949,-5946,-5952,-5932,-5930,-5928,-5931,-5901,-5859,-5847,-5796,-5759,-5702,-5631,-5570,-5501,-5458,-5398,-5347,-5288,-5243,-5213,-5151,-5118,-5077,-5031,-4985,-4969,-4912,-4873,-4859,-4798,-4654,-4679,-5394,-4492,-4144,-4811,-4511,-4480,-4430,-4391,-4331,-4279,-4229,-4195,-4149,-4105,-4069,-4015,-3993,-3971,-3969,-3946,-3940,-3944,-3909,-3891,-3866,-3859,-3839,-3846,-3839,-3849,-3840,-3812,-3813,-3826,-3848,-3848,-3806,-3792,-3783,-3775,-3757,-3715,-3718,-3721,-3699,-3673
4.59467,-364821,-579220,-741812,-761214,-683726,-589645,-512248,-454201,-408500,-367744,-329574,-295769,-267602,-243814,-221866,-200684,-180147,-160702,-142334,-125118,-109361,-95304,-82935,-72133,-62744,-54678,-47774,-41775,-36550,-32059,-28206,-24980,-22240,-19870,-17842,-16068,-14575,-13319,-12197,-11240,-10377,-9637,-9015,-8508,-8092,-7777,-7490,-7274,-7092,-6945,-6828,-6727,-6658,-6581,-6515,-6436,-6345,-6261,-6223,-6185,-6172,-6141,-6136,-6138,-6100,-6119,-6112,-6122,-6135,-6132,-6151,-6120,-6100,-6089,-6026,-6013,-5977,-5964,-5951,-5948,-5960,-5965,-5958,-5961,-5957,-5945,-5950,-5934,-5929,-5932,-5926,-5907,-5860,-5845,-5795,-5759,-5703,-5632,-5571,-5505,-5459,-5391,-5349,-5287,-5246,-5212,-5151,-5114,-5081,-5038,-4989,-4963,-4913,-4870,-4850,-4793,-4653,-4680,-5401,-4498,-4144,-4815,-4515,-4484,-4425,-4389,-4330,-4276,-4228,-4190,-4156,-4094,-4073,-4016,-3993,-3974,-3975,-3941,-3939,-3943,-3911,-3894,-3864,-3854,-3836,-3845,-3843,-3849,-3837,-3813,-3814,-3829,-3849,-3846,-3813,-3793,-3786,-3780,-3754,-3714,-3718,-3718,-3696,-3677
4.59733,-365808,-580661,-743124,-762336,-684675,-590417,-512907,-454724,-408935,-368112,-329885,-296014,-267814,-244000,-222031,-200821,-180276,-160818,-142435,-125202,-109432,-95367,-82988,-72179,-62777,-54711,-47799,-41792,-36564,-32068,-28216,-24987,-22247,-19878,-17845,-16071,-14577,-13320,-12201,-11239,-10372,-9638,-9020,-8508,-8092,-7777,-7490,-7272,-7092,-6941,-6829,-6720,-6657,-6583,-6515,-6431,-6345,-6259,-6224,-6181,-6170,-6137,-6131,-6135,-6102,-6113,-6107,-6119,-6134,-6130,-6148,-6123,-6104,-6091,-6028,-6013,-5977,-5967,-5949,-5953,-5961,-5963,-5959,-5969,-5961,-5946,-5947,-5937,-5928,-5937,-5928,-5908,-5857,-5837,-5794,-5759,-5699,-5631,-5570,-5506,-5459,-5388,-5351,-5291,-5244,-5209,-5151,-5110,-5080,-5036,-4995,-4956,-4912,-4870,-4850,-4794,-4647,-4674,-5400,-4498,-4143,-4815,-4512,-4485,-4419,-4387,-4325,-4269,-4229,-4182,-4151,-4093,-4071,-4016,-3989,-3975,-3975,-3937,-3939,-3942,-3910,-3892,-3862,-3852,-3828,-3842,-3847,-3851,-3832,-3821,-3813,-3831,-3849,-3850,-3817,-3798,-3785,-3785,-3743,-3703,-3718,-3727,-3696,-3682
4.60000,-367077,-582097,-744423,-763409,-685603,-591170,-513559,-455237,-409370,-368468,-330186,-296264,-268026,-244180,-222184,-200958,-180401,-160929,-142534,-125281,-109506,-95429,-83034,-72217,-62813,-54741,-47821,-41810,-36581,-32081,-28233,-24997,-22256,-19884,-17850,-16079,-14576,-13318,-12206,-11238,-10368,-9638,-9026,-8511,-8093,-7775,-7494,-7275,-7092,-6936,-6830,-6715,-6656,-6578,-6514,-6425,-6340,-6263,-6220,-6181,-6166,-6137,-6132,-6132,-6103,-6111,-6105,-6122,-6132,-6132,-6148,-6129,-6106,-6089,-6025,-6013,-5981,-5969,-5949,-5956,-5963,-5959,-5956,-5970,-5953,-5945,-5948,-5940,-5933,-5938,-5927,-5908,-5855,-5830,-5793,-5765,-5702,-5629,-5567,-5503,-5457,-5395,-5348,-5294,-5237,-5203,-5151,-5106,-5077,-5030,-4996,-4952,-4913,-4867,-4851,-4800,-4645,-4668,-5393,-4494,-4138,-4816,-4503,-4484,-4420,-4389,-4323,-4264,-4229,-4177,-4141,-4094,-4066,-4017,-3984,-3976,-3974,-3938,-3939,-3945,-3908,-3887,-3861,-3848,-3825,-3841,-3846,-3852,-3833,-3826,-3811,-3833,-3845,-3852,-3818,-3799,-3782,-3788,-3744,-3697,-3719,-3737,-3698,-3679
4.60267,-368281,-583499,-745652,-764489,-686532,-591914,-514186,-455758,-409801,-368813,-330475,-296510,-268224,-244351,-222337,-201090,-180518,-161029,-142632,-125362,-109569,-95482,-83083,-72249,-62848,-54771,-47843,-41833,-36602,-32102,-28247,-25008,-22261,-19892,-17856,-16083,-14578,-13317,-12209,-11238,-10374,-9636,-9024,-8510,-8090,-7772,-7491,-7278,-7085,-6932,-6827,-6712,-6648,-6575,-6505,-6424,-6336,-6262,-6212,-6182,-6167,-6138,-6131,-6133,-6104,-6110,-6110,-6126,-6133,-6131,-6145,-6129,-6105,-6088,-6033,-6013,-5981,-5969,-5950,-5958,-5960,-5962,-5957,-5970,-5948,-5946,-5951,-5941,-5937,-5939,-5930,-5907,-5853,-5831,-5797,-5765,-5701,-5630,-5570,-5511,-5454,-5398,-5350,-5291,-5235,-5200,-5151,-5106,-5077,-5026,-4995,-4950,-4913,-4867,-4851,-4804,-4647,-4662,-5384,-4489,-4132,-4817,-4499,-4480,-4422,-4389,-4320,-4269,-4230,-4174,-4135,-4097,-4062,-4016,-3985,-3976,-3969,-3942,-3940,-3943,-3906,-3889,-3862,-3842,-3828,-3838,-3848,-3851,-3845,-3829,-3813,-3832,-3842,-3856,-3818,-3802,-3784,-3789,-3749,-3703,-3723,-3732,-3701,-3678
4.60533,-369505,-584797,-746829,-765586,-687438,-592649,-514802,-456254,-410211,-369152,-330753,-296738,-268404,-244525,-222483,-201222,-180635,-161129,-142715,-125442,-109628,-95530,-83133,-72286,-62880,-54802,-47873,-41856,-36619,-32117,-28259,-25014,-22263,-19899,-17859,-16086,-14583,-13319,-12214,-11239,-10377,-9637,-9015,-8508,-8079,-7766,-7486,-7273,-7079,-6929,-6823,-6714,-6641,-6580,-6500,-6419,-6336,-6254,-6205,-6182,-6164,-6138,-6131,-6139,-6106,-6107,-6112,-6128,-6131,-6128,-6140,-6126,-6103,-6087,-6040,-6015,-5978,-5969,-5952,-5959,-5964,-5966,-5960,-5977,-5954,-5950,-5953,-5939,-5940,-5940,-5932,-5905,-5856,-5838,-5802,-5761,-5700,-5634,-5573,-5517,-5454,-5396,-5357,-5286,-5236,-5202,-5155,-5107,-5078,-5029,-4987,-4947,-4915,-4872,-4852,-4803,-4646,-4655,-5377,-4484,-4133,-4816,-4507,-4479,-4417,-4380,-4316,-4269,-4225,-4174,-4129,-4098,-4060,-4004,-3989,-3976,-3969,-3944,-3942,-3940,-3907,-3888,-3859,-3841,-3830,-3834,-3847,-3854,-3846,-3832,-3819,-3830,-3845,-3861,-3820,-3807,-3785,-3778,-3748,-3711,-3727,-3728,-3703,-3683
4.60800,-370695,-586092,-748030,-766653,-688331,-593377,-515394,-456731,-410624,-369490,-331003,-296955,-268588,-244681,-222621,-201351,-180742,-161227,-142798,-125519,-109690,-95582,-83175,-72322,-62905,-54823,-47899,-41870,-36630,-32123,-28269,-25019,-22266,-19903,-17859,-16090,-14592,-13317,-12217,-11242,-10376,-9634,-9010,-8506,-8075,-7759,-7486,-7265,-7079,-6926,-6820,-6717,-6640,-6580,-6503,-6409,-6337,-6246,-6204,-6178,-6158,-6138,-6134,-6140,-6106,-6106,-6110,-6127,-6127,-6129,-6143,-6121,-6103,-6087,-6036,-6015,-5971,-5971,-5950,-5959,-5970,-5962,-5964,-5978,-5957,-5953,-5950,-5938,-5940,-5939,-5930,-5903,-5860,-5839,-5804,-5764,-5701,-5637,-5576,-5511,-5457,-5401,-5356,-5282,-5239,-5205,-5158,-5109,-5079,-5029,-4975,-4945,-4914,-4870,-4849,-4798,-4644,-4653,-5378,-4482,-4135,-4811,-4514,-4478,-4414,-4370,-4309,-4268,-4219,-4175,-4127,-4099,-4066,-3998,-3987,-3975,-3974,-3945,-3940,-3935,-3906,-3886,-3851,-3851,-3834,-3835,-3843,-3861,-3845,-3831,-3819,-3832,-3852,-3868,-3825,-3814,-3781,-3778,-3744,-3715,-3723,-3729,-3707,-3684
4.61067,-371680,-587299,-749243,-767669,-689187,-594100,-515960,-457214,-411033,-369819,-331246,-297163,-268775,-244822,-222750,-201469,-180836,-161319,-142877,-125592,-109749,-95636,-83207,-72353,-62924,-54842,-47912,-41879,-36641,-32128,-28277,-25026,-22273,-19911,-17863,-16088,-14596,-13311,-12215,-11246,-10378,-9632,-9007,-8500,-8078,-7756,-7486,-7258,-7075,-6924,-6816,-6713,-6643,-6576,-6500,-6401,-6336,-6247,-6205,-6176,-6154,-6134,-6132,-6134,-6108,-6108,-6105,-6125,-6126,-6131,-6148,-6114,-6105,-6085,-6032,-6011,-5964,-5970,-5947,-5964,-5972,-5956,-5966,-5969,-5954,-5956,-5949,-5937,-5938,-5936,-5931,-5901,-5863,-5839,-5802,-5765,-5699,-5634,-5576,-5506,-5461,-5409,-5356,-5283,-5243,-5211,-5156,-5111,-5079,-5027,-4967,-4944,-4907,-4866,-4847,-4795,-4641,-4660,-5375,-4484,-4134,-4807,-4515,-4472,-4413,-4364,-4303,-4269,-4217,-4167,-4128,-4101,-4069,-3998,-3985,-3972,-3968,-3942,-3936,-3927,-3902,-3884,-3849,-3859,-3836,-3841,-3844,-3862,-3856,-3833,-3817,-3831,-3858,-3871,-3824,-3813,-3782,-3791,-3738,-3713,-3722,-3734,-3716,-3683
4.61333,-372904,-588561,-750498,-768676,-690011,-594801,-516525,-457686,-411415,-370136,-331500,-297356,-268950,-244960,-222866,-201563,-180932,-161403,-142934,-125654,-109801,-95684,-83240,-72381,-62953,-54869,-47921,-41893,-36651,-32138,-28283,-25033,-22278,-19916,-17871,-16090,-14599,-13315,-12209,-11248,-10376,-9629,-9006,-8492,-8081,-7754,-7481,-7256,-7068,-6921,-6810,-6710,-6644,-6572,-6495,-6396,-6331,-6251,-6205,-6173,-6152,-6128,-6126,-6130,-6109,-6110,-6100,-6124,-6126,-6133,-6147,-6117,-6106,-6083,-6032,-6006,-5960,-5966,-5945,-5964,-5971,-5953,-5966,-5969,-5949,-5955,-5950,-5939,-5936,-5931,-5936,-5898,-5866,-5839,-5798,-5763,-5699,-5629,-5572,-5507,-5460,-5408,-5360,-5285,-5243,-5211,-5150,-5108,-5073,-5029,-4965,-4944,-4902,-4865,-4841,-4793,-4640,-4665,-5371,-4482,-4128,-4807,-4516,-4473,-4413,-4366,-4302,-4268,-4216,-4162,-4127,-4097,-4071,-4000,-3986,-3971,-3963,-3939,-3929,-3928,-3902,-3878,-3853,-3854,-3836,-3843,-3842,-3863,-3859,-3836,-3809,-3828,-3855,-3869,-3824,-3805,-3785,-3797,-3746,-3708,-3723,-3734,-3723,-3684
4.61600,-373907,-589806,-751782,-769691,-690859,-595487,-517088,-458163,-411791,-370443,-331742,-297542,-269116,-245087,-222977,-201652,-181026,-161480,-142992,-125706,-109845,-95719,-83277,-72408,-62981,-54893,-47937,-41901,-36657,-32148,-28286,-25036,-22280,-19916,-17878,-16089,-14600,-13321,-12209,-11247,-10375,-9624,-9007,-8488,-8081,-7751,-7480,-7257,-7067,-6917,-6803,-6709,-6643,-6569,-6493,-6395,-6323,-6241,-6201,-6170,-6155,-6124,-6124,-6127,-6107,-6111,-6100,-6125,-6128,-6130,-6143,-6122,-6103,-6082,-6032,-6003,-5952,-5967,-5947,-5953,-5968,-5953,-5965,-5970,-5945,-5952,-5950,-5945,-5931,-5928,-5940,-5897,-5863,-5838,-5793,-5763,-5701,-5631,-5571,-5507,-5451,-5400,-5358,-5287,-5239,-5208,-5148,-5101,-5062,-5028,-4969,-4948,-4899,-4864,-4832,-4789,-4643,-4661,-5375,-4479,-4128,-4808,-4515,-4479,-4421,-4368,-4307,-4264,-4219,-4167,-4127,-4092,-4070,-4002,-3983,-3968,-3968,-3936,-3924,-3934,-3903,-3876,-3859,-3849,-3834,-3842,-3835,-3859,-3855,-3836,-3810,-3825,-3855,-3868,-3825,-3801,-3792,-3796,-3753,-3707,-3724,-3729,-3724,-3689
4.61867,-374492,-590867,-752973,-770735,-691713,-596180,-517656,-458626,-412161,-370744,-331978,-297729,-269265,-245217,-223083,-201749,-181111,-161556,-143063,-125760,-109893,-95752,-83308,-72439,-62997,-54914,-47957,-41908,-36664,-32154,-28296,-25037,-22283,-19918,-17880,-16086,-14597,-13323,-12213,-11245,-10375,-9623,-9008,-8489,-8081,-7750,-7481,-7258,-7070,-6914,-6798,-6707,-6644,-6563,-6494,-6398,-6315,-6234,-6197,-6167,-6152,-6125,-6121,-6126,-6105,-6114,-6098,-6124,-6132,-6129,-6140,-6121,-6100,-6084,-6033,-6003,-5948,-5965,-5949,-5951,-5964,-5951,-5959,-5967,-5944,-5952,-5948,-5945,-5931,-5929,-5936,-5899,-5861,-5842,-5793,-5762,-5702,-5634,-5574,-5502,-5438,-5395,-5351,-5287,-5236,-5205,-5151,-5100,-5057,-5026,-4974,-4949,-4897,-4867,-4833,-4790,-4646,-4656,-5381,-4481,-4132,-4806,-4515,-4484,-4424,-4368,-4308,-4269,-4217,-4171,-4129,-4088,-4069,-4002,-3984,-3966,-3969,-3940,-3922,-3934,-3908,-3877,-3870,-3845,-3832,-3842,-3838,-3855,-3851,-3833,-3820,-3827,-3861,-3868,-3824,-3802,-3796,-3798,-3754,-3714,-3720,-3731,-3719,-3691
4.62133,-375522,-592062,-754083,-771722,-692525,-596872,-518205,-459052,-412522,-371034,-332214,-297923,-269410,-245349,-223188,-201850,-181190,-161627,-143133,-125812,-109943,-95788,-83344,-72467,-63017,-54932,-47972,-41918,-36671,-32161,-28310,-25044,-22285,-19919,-17880,-16085,-14597,-13322,-12215,-11243,-10378,-9625,-9003,-8492,-8078,-7747,-7478,-7258,-7067,-6911,-6794,-6707,-6644,-6563,-6495,-6403,-6316,-6234,-6196,-6163,-6144,-6128,-6119,-6123,-6103,-6116,-6098,-6123,-6128,-6132,-6146,-6116,-6097,-6088,-6028,-6004,-5953,-5966,-5948,-5951,-5962,-5953,-5951,-5967,-5950,-5954,-5949,-5946,-5937,-5928,-5930,-5898,-5862,-5845,-5798,-5762,-5702,-5634,-5576,-5500,-5434,-5395,-5350,-5283,-5240,-5202,-5154,-5104,-5058,-5025,-4977,-4948,-4900,-4869,-4838,-4793,-4649,-4660,-5379,-4488,-4131,-4806,-4518,-4486,-4421,-4368,-4306,-4274,-4215,-4175,-4128,-4090,-4068,-4007,-3995,-3969,-3968,-3944,-3927,-3932,-3909,-3881,-3870,-3851,-3839,-3845,-3847,-3860,-3846,-3826,-3824,-3831,-3863,-3867,-3821,-3811,-3800,-3804,-3759,-3724,-3720,-3736,-3713,-3689
4.62400,-376691,-593513,-755185,-772710,-693297,-597523,-518736,-459483,-412884,-371317,-332443,-298121,-269560,-245475,-223300,-201951,-181262,-161696,-143196,-125861,-109991,-95822,-83385,-72495,-63044,-54943,-47984,-41930,-36684,-32172,-28314,-25050,-22292,-19922,-17886,-16088,-14598,-13321,-12216,-11241,-10379,-9630,-9001,-8494,-8073,-7741,-7475,-7255,-7064,-6909,-6793,-6705,-6640,-6572,-6500,-6410,-6318,-6232,-6193,-6166,-6142,-6128,-6121,-6119,-6105,-6118,-6104,-6126,-6121,-6138,-6153,-6111,-6093,-6086,-6025,-6008,-5962,-5962,-5946,-5946,-5959,-5957,-5953,-5965,-5957,-5957,-5950,-5949,-5938,-5930,-5932,-5899,-5860,-5848,-5802,-5761,-5701,-5636,-5572,-5500,-5441,-5397,-5350,-5279,-5239,-5205,-5155,-5103,-5060,-5024,-4979,-4950,-4905,-4872,-4842,-4797,-4649,-4666,-5384,-4486,-4131,-4807,-4521,-4486,-4424,-4369,-4305,-4273,-4218,-4179,-4130,-4094,-4061,-4009,-4000,-3973,-3965,-3940,-3930,-3934,-3906,-3883,-3872,-3856,-3849,-3842,-3849,-3861,-3844,-3824,-3829,-3831,-3865,-3869,-3819,-3818,-3806,-3812,-3757,-3726,-3731,-3736,-3714,-3695
4.62667,-377710,-594925,-756351,-773711,-694079,-598149,-519266,-459941,-413246,-371599,-332676,-298317,-269715,-245600,-223419,-202058,-181342,-161773,-143254,-125914,-110041,-95862,-83419,-72524,-63067,-54959,-47999,-41949,-36698,-32182,-28317,-25051,-22301,-19926,-17889,-16097,-14603,-13327,-12225,-11239,-10379,-9634,-9011,-8493,-8071,-7739,-7473,-7254,-7067,-6911,-6799,-6704,-6639,-6576,-6501,-6411,-6316,-6235,-6189,-6168,-6143,-6126,-6125,-6122,-6105,-6113,-6107,-6131,-6120,-6142,-6154,-6111,-6095,-6084,-6029,-6012,-5968,-5957,-5951,-5947,-5962,-5962,-5957,-5968,-5959,-5957,-5948,-5950,-5935,-5932,-5935,-5906,-5861,-5847,-5802,-5760,-5704,-5642,-5568,-5505,-5445,-5402,-5348,-5276,-5236,-5210,-5156,-5103,-5066,-5024,-4981,-4953,-4903,-4877,-4843,-4798,-4643,-4668,-5399,-4484,-4129,-4811,-4515,-4483,-4426,-4369,-4309,-4276,-4220,-4180,-4138,-4095,-4062,-4013,-3996,-3972,-3959,-3935,-3933,-3936,-3903,-3881,-3878,-3856,-3848,-3840,-3851,-3858,-3846,-3830,-3830,-3832,-3868,-3872,-3820,-3820,-3804,-3820,-3759,-3725,-3733,-3736,-3712,-3694
4.62933,-378922,-596065,-757542,-774718,-694911,-598813,-519820,-460408,-413628,-371886,-332926,-298505,-269867,-245733,-223544,-202159,-181438,-161847,-143322,-125970,-110092,-95904,-83448,-72548,-63093,-54985,-48017,-41973,-36710,-32195,-28329,-25061,-22312,-19934,-17889,-16107,-14608,-13337,-12233,-11241,-10380,-9635,-9020,-8497,-8074,-7745,-7474,-7258,-7071,-6914,-6802,-6706,-6640,-6573,-6499,-6414,-6319,-6238,-6193,-6166,-6144,-6123,-6125,-6123,-6103,-6111,-6109,-6136,-6124,-6140,-6153,-6118,-6097,-6082,-6034,-6009,-5971,-5960,-5957,-5949,-5964,-5964,-5962,-5974,-5962,-5959,-5949,-5947,-5939,-5934,-5937,-5911,-5866,-5848,-5798,-5767,-5705,-5641,-5570,-5511,-5444,-5406,-5356,-5279,-5234,-5215,-5158,-5107,-5075,-5030,-4984,-4959,-4906,-4879,-4843,-4800,-4646,-4668,-5405,-4494,-4133,-4813,-4516,-4484,-4428,-4370,-4313,-4276,-4227,-4180,-4141,-4095,-4067,-4024,-3996,-3973,-3967,-3935,-3937,-3938,-3903,-3879,-3877,-3862,-3844,-3841,-3858,-3859,-3850,-3833,-3830,-3838,-3868,-3869,-3827,-3823,-3799,-3821,-3767,-3727,-3731,-3741,-3711,-3690
4.63200,-380146,-597235,-758699,-775738,-695748,-599518,-520383,-460864,-414018,-372188,-333176,-298697,-270024,-245884,-223666,-202254,-181540,-161931,-143397,-126034,-110142,-95953,-83482,-72580,-63120,-55007,-48038,-41996,-36726,-32212,-28344,-25076,-22328,-19950,-17893,-16113,-14609,-13346,-12234,-11246,-10382,-9636,-9023,-8505,-8079,-7752,-7480,-7265,-7075,-6914,-6809,-6710,-6640,-6568,-6500,-6416,-6318,-6242,-6195,-6167,-6145,-6125,-6121,-6124,-6100,-6112,-6111,-6134,-6131,-6139,-6153,-6122,-6095,-6080,-6037,-6003,-5976,-5964,-5954,-5951,-5964,-5963,-5962,-5977,-5961,-5962,-5950,-5945,-5942,-5937,-5935,-5908,-5871,-5851,-5798,-5774,-5701,-5641,-5578,-5517,-5448,-5408,-5362,-5284,-5239,-5216,-5161,-5115,-5079,-5037,-4986,-4964,-4916,-4883,-4844,-4804,-4654,-4668,-5405,-4499,-4135,-4813,-4521,-4495,-4432,-4375,-4313,-4271,-4231,-4181,-4144,-4092,-4068,-4023,-3997,-3974,-3973,-3941,-3942,-3937,-3904,-3885,-3875,-3863,-3845,-3842,-3860,-3864,-3855,-3835,-3835,-3846,-3869,-3865,-3835,-3821,-3795,-3817,-3768,-3734,-3729,-3743,-3716,-3696
4.63467,-381248,-598619,-759894,-776724,-696585,-600218,-520963,-461333,-414393,-372499,-333425,-298893,-270199,-246044,-223795,-202359,-181636,-162020,-143471,-126107,-110195,-96010,-83529,-72622,-63150,-55026,-48063,-42024,-36745,-32227,-28357,-25086,-22339,-19969,-17901,-16117,-14612,-13350,-12233,-11249,-10386,-9638,-9024,-8506,-8081,-7755,-7480,-7269,-7078,-6917,-6813,-6710,-6646,-6569,-6503,-6413,-6317,-6251,-6198,-6168,-6148,-6126,-6123,-6125,-6101,-6114,-6112,-6125,-6137,-6141,-6151,-6125,-6097,-6080,-6037,-6003,-5976,-5963,-5954,-5948,-5971,-5962,-5962,-5978,-5957,-5957,-5956,-5948,-5944,-5939,-5935,-5907,-5877,-5852,-5808,-5775,-5704,-5648,-5580,-5513,-5454,-5408,-5361,-5288,-5246,-5218,-5163,-5120,-5075,-5035,-4985,-4963,-4919,-4882,-4842,-4805,-4656,-4672,-5409,-4500,-4137,-4816,-4522,-4498,-4433,-4377,-4319,-4272,-4228,-4179,-4141,-4090,-4072,-4018,-3996,-3971,-3968,-3945,-3948,-3933,-3905,-3889,-3875,-3861,-3847,-3842,-3856,-3871,-3854,-3835,-3835,-3849,-3871,-3864,-3838,-3816,-3798,-3810,-3765,-3741,-3730,-3739,-3719,-3699
4.63733,-382204,-599988,-761130,-777759,-697427,-600904,-521562,-461814,-414762,-372811,-333690,-299095,-270381,-246200,-223935,-202483,-181738,-162112,-143549,-126175,-110259,-96062,-83580,-72664,-63191,-55053,-48094,-42047,-36761,-32243,-28363,-25098,-22346,-19975,-17907,-16123,-14618,-13353,-12229,-11253,-10392,-9638,-9023,-8506,-8084,-7756,-7481,-7268,-7082,-6923,-6806,-6712,-6653,-6568,-6507,-6412,-6319,-6254,-6203,-6172,-6149,-6123,-6127,-6128,-6108,-6119,-6112,-6120,-6142,-6137,-6149,-6131,-6099,-6082,-6040,-6003,-5974,-5962,-5957,-5947,-5974,-5967,-5963,-5977,-5953,-5952,-5965,-5951,-5948,-5942,-5936,-5909,-5881,-5852,-5817,-5773,-5712,-5650,-5576,-5507,-5460,-5404,-5355,-5294,-5248,-5221,-5163,-5123,-5076,-5036,-4988,-4962,-4914,-4883,-4840,-4804,-4659,-4674,-5407,-4507,-4140,-4818,-4527,-4502,-4433,-4382,-4324,-4273,-4226,-4180,-4136,-4088,-4075,-4018,-4004,-3971,-3972,-3941,-3956,-3935,-3912,-3885,-3877,-3866,-3850,-3842,-3853,-3879,-3855,-3838,-3837,-3843,-3875,-3863,-3839,-3811,-3802,-3806,-3766,-3737,-3736,-3740,-3717,-3701
