2.90400,-87233,-156549,-256392,-308679,-296151,-264647,-238821,-221210,-207822,-195103,-182056,-169206,-157566,-146482,-135042,-123186,-111290,-99905,-89119,-79086,-69894,-61702,-54483,-48162,-42646,-37885,-33746,-30114,-26892,-24096,-21693,-19641,-17857,-16315,-14984,-13835,-12836,-12004,-11282,-10656,-10069,-9558,-9101,-8714,-8392,-8107,-7860,-7628,-7422,-7254,-7097,-6965,-6857,-6753,-6636,-6508,-6423,-6321,-6238,-6161,-6084,-6011,-5933,-5846,-5767,-5707,-5641,-5602,-5565,-5535,-5522,-5496,-5510,-5525,-5550,-5601,-5632,-5685,-5737,-5758,-5787,-5805,-5825,-5865,-5887,-5894,-5910,-5903,-5894,-5894,-5892,-5868,-5846,-5814,-5799,-5771,-5726,-5691,-5650,-5603,-5558,-5526,-5468,-5410,-5340,-5293,-5240,-5186,-5129,-5078,-5001,-4957,-4904,-4855,-4797,-4748,-4590,-4620,-5250,-4356,-4089,-4777,-4453,-4456,-4413,-4368,-4329,-4296,-4260,-4239,-4199,-4161,-4138,-4103,-4067,-4035,-4035,-3987,-3947,-3928,-3899,-3884,-3845,-3809,-3769,-3771,-3751,-3739,-3731,-3695,-3652,-3640,-3673,-3688,-3626,-3627,-3623,-3630,-3627,-3604,-3601,-3612,-3643,-3621
2.90667,-87382,-156881,-257148,-309652,-296901,-265348,-239398,-221752,-208301,-195517,-182415,-169537,-157862,-146742,-135277,-123397,-111485,-100084,-89272,-79213,-70024,-61803,-54574,-48237,-42719,-37956,-33812,-30173,-26940,-24145,-21733,-19683,-17898,-16351,-15015,-13865,-12858,-12034,-11307,-10681,-10084,-9569,-9120,-8732,-8405,-8121,-7875,-7638,-7439,-7267,-7110,-6981,-6864,-6765,-6643,-6519,-6431,-6329,-6247,-6167,-6087,-6017,-5940,-5855,-5776,-5710,-5645,-5613,-5575,-5535,-5526,-5496,-5515,-5525,-5544,-5605,-5639,-5687,-5740,-5755,-5795,-5807,-5828,-5873,-5892,-5902,-5911,-5908,-5897,-5896,-5891,-5870,-5850,-5815,-5799,-5773,-5730,-5697,-5657,-5604,-5559,-5531,-5468,-5411,-5342,-5291,-5242,-5189,-5131,-5079,-5009,-4959,-4905,-4853,-4801,-4752,-4591,-4618,-5250,-4355,-4090,-4779,-4458,-4463,-4415,-4370,-4332,-4300,-4264,-4239,-4191,-4166,-4138,-4102,-4074,-4040,-4031,-3992,-3946,-3930,-3897,-3885,-3844,-3807,-3771,-3774,-3752,-3744,-3734,-3696,-3654,-3647,-3674,-3686,-3628,-3631,-3618,-3632,-3624,-3604,-3607,-3610,-3643,-3618
2.90933,-88118,-156844,-257665,-310513,-297616,-265973,-239961,-222250,-208744,-195924,-182753,-169850,-158151,-146977,-135485,-123604,-111674,-100249,-89425,-79337,-70139,-61896,-54662,-48311,-42783,-38022,-33874,-30227,-26990,-24190,-21774,-19725,-17937,-16390,-15050,-13894,-12888,-12062,-11334,-10705,-10098,-9588,-9136,-8741,-8421,-8134,-7890,-7652,-7454,-7280,-7121,-6997,-6877,-6774,-6650,-6533,-6442,-6339,-6253,-6175,-6094,-6024,-5946,-5859,-5783,-5709,-5650,-5616,-5581,-5537,-5527,-5495,-5516,-5528,-5549,-5609,-5648,-5689,-5741,-5758,-5796,-5816,-5834,-5879,-5895,-5905,-5917,-5917,-5906,-5900,-5894,-5873,-5852,-5826,-5800,-5775,-5732,-5702,-5666,-5608,-5563,-5532,-5467,-5413,-5343,-5295,-5242,-5190,-5135,-5079,-5021,-4967,-4905,-4851,-4803,-4756,-4593,-4621,-5255,-4355,-4092,-4782,-4467,-4461,-4409,-4372,-4336,-4300,-4270,-4245,-4193,-4174,-4141,-4106,-4073,-4041,-4031,-3998,-3953,-3932,-3897,-3884,-3838,-3808,-3770,-3773,-3749,-3746,-3736,-3691,-3660,-3653,-3677,-3677,-3635,-3622,-3622,-3638,-3626,-3601,-3614,-3605,-3638,-3613
2.91200,-88452,-157406,-258219,-311158,-298295,-266509,-240471,-222669,-209128,-196290,-183059,-170123,-158399,-147188,-135683,-123797,-111849,-100400,-89565,-79452,-70233,-61982,-54737,-48380,-42841,-38079,-33926,-30271,-27037,-24231,-21820,-19766,-17974,-16426,-15081,-13923,-12925,-12089,-11357,-10724,-10113,-9609,-9149,-8753,-8436,-8145,-7903,-7669,-7466,-7293,-7133,-7010,-6892,-6781,-6658,-6544,-6451,-6339,-6264,-6182,-6101,-6028,-5952,-5859,-5782,-5710,-5649,-5613,-5584,-5542,-5529,-5503,-5514,-5531,-5557,-5614,-5654,-5691,-5743,-5763,-5797,-5822,-5837,-5882,-5901,-5905,-5923,-5924,-5917,-5907,-5896,-5879,-5857,-5834,-5808,-5776,-5736,-5703,-5670,-5615,-5564,-5534,-5469,-5417,-5354,-5301,-5241,-5192,-5136,-5084,-5028,-4970,-4911,-4858,-4806,-4754,-4598,-4627,-5266,-4358,-4092,-4787,-4476,-4457,-4408,-4376,-4345,-4301,-4270,-4246,-4198,-4174,-4145,-4111,-4075,-4044,-4030,-4002,-3964,-3935,-3895,-3892,-3833,-3810,-3766,-3771,-3749,-3743,-3737,-3692,-3657,-3654,-3676,-3677,-3646,-3619,-3621,-3644,-3621,-3599,-3613,-3600,-3639,-3616
2.91467,-88520,-158448,-259058,-311684,-298936,-266969,-240929,-223041,-209436,-196584,-183313,-170359,-158605,-147381,-135862,-123951,-112000,-100540,-89687,-79553,-70316,-62057,-54799,-48432,-42895,-38121,-33959,-30305,-27073,-24258,-21855,-19793,-18008,-16457,-15108,-13950,-12956,-12117,-11381,-10746,-10134,-9625,-9165,-8769,-8449,-8158,-7915,-7681,-7478,-7305,-7146,-7021,-6903,-6788,-6667,-6551,-6455,-6336,-6269,-6184,-6104,-6031,-5955,-5861,-5777,-5709,-5646,-5611,-5581,-5543,-5531,-5509,-5512,-5529,-5559,-5612,-5653,-5698,-5747,-5772,-5801,-5824,-5845,-5884,-5909,-5913,-5925,-5926,-5926,-5917,-5901,-5882,-5859,-5837,-5816,-5783,-5740,-5703,-5672,-5626,-5566,-5535,-5472,-5421,-5359,-5307,-5246,-5193,-5139,-5087,-5032,-4975,-4915,-4865,-4813,-4758,-4603,-4634,-5271,-4355,-4095,-4784,-4482,-4462,-4415,-4380,-4346,-4306,-4270,-4240,-4200,-4175,-4151,-4118,-4079,-4046,-4027,-4007,-3970,-3941,-3902,-3896,-3833,-3810,-3766,-3767,-3749,-3742,-3736,-3698,-3657,-3655,-3670,-3687,-3645,-3617,-3616,-3644,-3621,-3596,-3609,-3603,-3647,-3618
2.91733,-88565,-158894,-259716,-312292,-299523,-267445,-241304,-223328,-209662,-196800,-183499,-170534,-158768,-147541,-136011,-124063,-112122,-100654,-89784,-79637,-70387,-62118,-54851,-48471,-42928,-38143,-33979,-30331,-27092,-24276,-21875,-19809,-18032,-16485,-15130,-13976,-12980,-12139,-11404,-10765,-10150,-9639,-9175,-8780,-8462,-8170,-7924,-7691,-7487,-7314,-7160,-7028,-6911,-6791,-6676,-6554,-6457,-6339,-6270,-6183,-6103,-6034,-5955,-5862,-5772,-5704,-5650,-5613,-5571,-5539,-5526,-5512,-5508,-5528,-5560,-5613,-5652,-5704,-5751,-5780,-5802,-5830,-5855,-5888,-5915,-5923,-5930,-5931,-5935,-5925,-5907,-5885,-5863,-5845,-5823,-5791,-5743,-5708,-5676,-5631,-5575,-5536,-5477,-5424,-5364,-5307,-5251,-5198,-5146,-5087,-5037,-4983,-4923,-4865,-4821,-4762,-4601,-4637,-5272,-4354,-4097,-4784,-4482,-4466,-4423,-4386,-4339,-4306,-4269,-4241,-4202,-4175,-4147,-4123,-4079,-4047,-4031,-4008,-3964,-3942,-3912,-3895,-3836,-3813,-3772,-3766,-3751,-3744,-3738,-3700,-3664,-3656,-3666,-3690,-3641,-3616,-3621,-3643,-3626,-3596,-3611,-3608,-3647,-3616
2.92000,-88567,-159268,-260218,-312933,-299935,-267830,-241522,-223515,-209819,-196931,-183611,-170640,-158867,-147644,-136124,-124162,-112212,-100740,-89852,-79699,-70436,-62157,-54888,-48497,-42940,-38151,-33988,-30344,-27093,-24290,-21887,-19824,-18047,-16500,-15147,-13997,-12998,-12156,-11422,-10781,-10164,-9652,-9185,-8791,-8469,-8182,-7934,-7702,-7492,-7322,-7171,-7036,-6915,-6799,-6684,-6554,-6459,-6343,-6268,-6178,-6101,-6030,-5949,-5859,-5766,-5701,-5650,-5605,-5560,-5529,-5524,-5507,-5503,-5526,-5558,-5614,-5653,-5706,-5757,-5782,-5805,-5840,-5862,-5891,-5918,-5927,-5936,-5933,-5941,-5929,-5914,-5891,-5872,-5853,-5827,-5796,-5749,-5716,-5680,-5634,-5586,-5543,-5482,-5425,-5365,-5309,-5255,-5206,-5147,-5090,-5043,-4988,-4930,-4871,-4825,-4762,-4604,-4637,-5274,-4359,-4100,-4789,-4480,-4464,-4427,-4391,-4335,-4309,-4271,-4248,-4205,-4171,-4140,-4118,-4080,-4048,-4035,-4004,-3963,-3945,-3909,-3897,-3837,-3814,-3780,-3771,-3755,-3745,-3744,-3699,-3668,-3660,-3668,-3690,-3641,-3623,-3626,-3641,-3622,-3602,-3611,-3612,-3648,-3619
2.92267,-88613,-159680,-260750,-313527,-300232,-268097,-241681,-223637,-209903,-196994,-183673,-170709,-158917,-147713,-136198,-124247,-112286,-100809,-89908,-79748,-70465,-62187,-54905,-48511,-42943,-38150,-33989,-30337,-27093,-24293,-21895,-19833,-18059,-16508,-15166,-14015,-13015,-12170,-11439,-10799,-10181,-9661,-9197,-8799,-8477,-8194,-7945,-7714,-7496,-7329,-7174,-7040,-6918,-6813,-6690,-6554,-6456,-6341,-6267,-6172,-6095,-6023,-5945,-5856,-5757,-5695,-5638,-5588,-5549,-5520,-5520,-5493,-5497,-5524,-5548,-5608,-5650,-5708,-5761,-5785,-5811,-5847,-5866,-5893,-5914,-5929,-5943,-5937,-5948,-5937,-5920,-5894,-5880,-5852,-5828,-5802,-5754,-5723,-5683,-5640,-5593,-5546,-5487,-5430,-5360,-5316,-5262,-5212,-5152,-5092,-5043,-4990,-4933,-4877,-4825,-4768,-4611,-4639,-5277,-4364,-4106,-4793,-4480,-4468,-4431,-4394,-4336,-4318,-4280,-4256,-4208,-4168,-4143,-4119,-4079,-4047,-4036,-4003,-3972,-3950,-3900,-3891,-3839,-3817,-3785,-3776,-3761,-3754,-3743,-3699,-3675,-3660,-3671,-3688,-3643,-3630,-3628,-3643,-3620,-3615,-3604,-3620,-3652,-3621
2.92533,-88948,-160134,-261208,-313993,-300541,-268274,-241808,-223704,-209945,-197017,-183702,-170731,-158951,-147760,-136253,-124312,-112349,-100870,-89957,-79797,-70481,-62205,-54906,-48517,-42934,-38142,-33985,-30325,-27090,-24290,-21898,-19834,-18065,-16521,-15181,-14032,-13029,-12182,-11454,-10813,-10198,-9671,-9209,-8807,-8488,-8206,-7955,-7724,-7503,-7338,-7174,-7042,-6919,-6817,-6692,-6560,-6457,-6341,-6266,-6169,-6093,-6016,-5943,-5852,-5748,-5684,-5620,-5578,-5539,-5510,-5511,-5478,-5494,-5518,-5540,-5602,-5648,-5702,-5762,-5783,-5818,-5847,-5868,-5896,-5916,-5935,-5949,-5945,-5953,-5945,-5928,-5899,-5887,-5856,-5832,-5805,-5758,-5729,-5682,-5644,-5602,-5545,-5495,-5437,-5363,-5319,-5268,-5215,-5161,-5095,-5044,-4992,-4936,-4879,-4829,-4771,-4612,-4640,-5280,-4368,-4115,-4797,-4480,-4482,-4432,-4393,-4340,-4324,-4292,-4266,-4208,-4176,-4147,-4122,-4079,-4041,-4041,-4007,-3977,-3947,-3901,-3888,-3840,-3829,-3790,-3776,-3762,-3760,-3745,-3704,-3675,-3659,-3673,-3692,-3647,-3634,-3633,-3648,-3627,-3626,-3601,-3622,-3655,-3626
2.92800,-89270,-160488,-261561,-314338,-300886,-268431,-241960,-223771,-209997,-197054,-183739,-170738,-158980,-147803,-136306,-124374,-112415,-100939,-90001,-79841,-70504,-62214,-54911,-48517,-42927,-38134,-33981,-30324,-27079,-24288,-21897,-19836,-18068,-16535,-15191,-14046,-13040,-12195,-11464,-10825,-10210,-9683,-9218,-8821,-8497,-8218,-7964,-7725,-7512,-7347,-7174,-7043,-6923,-6814,-6695,-6567,-6462,-6347,-6261,-6171,-6091,-6011,-5936,-5844,-5739,-5672,-5612,-5568,-5530,-5496,-5498,-5466,-5487,-5510,-5536,-5599,-5647,-5696,-5761,-5784,-5822,-5846,-5872,-5905,-5925,-5940,-5948,-5949,-5956,-5954,-5935,-5903,-5895,-5862,-5837,-5806,-5765,-5734,-5683,-5644,-5610,-5550,-5503,-5443,-5368,-5319,-5271,-5218,-5159,-5099,-5047,-5002,-4940,-4888,-4836,-4773,-4612,-4648,-5283,-4377,-4117,-4805,-4483,-4488,-4433,-4392,-4343,-4318,-4298,-4273,-4208,-4190,-4147,-4126,-4082,-4041,-4042,-4007,-3978,-3945,-3908,-3892,-3841,-3833,-3798,-3776,-3771,-3764,-3751,-3713,-3676,-3666,-3677,-3697,-3659,-3642,-3641,-3656,-3639,-3624,-3610,-3624,-3659,-3628
2.93067,-89384,-160531,-262145,-314700,-301311,-268729,-242183,-223917,-210134,-197159,-183832,-170806,-159050,-147880,-136389,-124462,-112501,-101017,-90067,-79889,-70552,-62241,-54937,-48529,-42942,-38138,-33977,-30325,-27082,-24292,-21902,-19843,-18080,-16544,-15204,-14058,-13054,-12210,-11475,-10836,-10219,-9689,-9229,-8832,-8504,-8227,-7969,-7727,-7525,-7350,-7179,-7049,-6925,-6814,-6698,-6568,-6465,-6351,-6259,-6177,-6088,-6010,-5934,-5835,-5733,-5665,-5607,-5556,-5525,-5482,-5486,-5456,-5477,-5504,-5535,-5599,-5641,-5697,-5761,-5784,-5824,-5851,-5877,-5915,-5928,-5947,-5949,-5955,-5962,-5957,-5942,-5906,-5899,-5864,-5840,-5810,-5774,-5738,-5683,-5643,-5612,-5562,-5506,-5443,-5376,-5324,-5278,-5225,-5157,-5104,-5048,-5008,-4942,-4896,-4841,-4778,-4615,-4655,-5289,-4386,-4122,-4812,-4486,-4483,-4433,-4392,-4341,-4315,-4300,-4268,-4211,-4202,-4147,-4129,-4091,-4049,-4038,-4008,-3980,-3947,-3914,-3901,-3847,-3833,-3805,-3779,-3780,-3771,-3755,-3717,-3682,-3670,-3683,-3698,-3669,-3649,-3650,-3659,-3646,-3617,-3615,-3629,-3661,-3628
2.93333,-89539,-160547,-262805,-315233,-301811,-269150,-242513,-224201,-210389,-197376,-184006,-170966,-159204,-148022,-136524,-124595,-112610,-101111,-90171,-79967,-70626,-62300,-54985,-48567,-42974,-38168,-33992,-30338,-27103,-24307,-21915,-19864,-18102,-16559,-15220,-14076,-13075,-12224,-11491,-10849,-10228,-9701,-9238,-8836,-8512,-8236,-7976,-7737,-7530,-7351,-7188,-7059,-6928,-6821,-6701,-6568,-6468,-6354,-6263,-6177,-6091,-6011,-5932,-5835,-5732,-5663,-5608,-5552,-5521,-5478,-5478,-5453,-5472,-5502,-5528,-5600,-5637,-5695,-5761,-5781,-5826,-5859,-5876,-5915,-5934,-5949,-5952,-5958,-5966,-5957,-5947,-5908,-5901,-5868,-5844,-5814,-5783,-5741,-5684,-5640,-5611,-5570,-5503,-5442,-5381,-5335,-5284,-5229,-5163,-5110,-5055,-5008,-4940,-4896,-4842,-4783,-4622,-4651,-5288,-4388,-4133,-4814,-4498,-4479,-4440,-4394,-4342,-4316,-4301,-4263,-4217,-4207,-4153,-4128,-4094,-4051,-4037,-4012,-3981,-3951,-3915,-3908,-3857,-3836,-3808,-3781,-3779,-3771,-3757,-3718,-3686,-3673,-3687,-3699,-3672,-3654,-3658,-3664,-3646,-3615,-3618,-3628,-3660,-3630
2.93600,-89605,-161321,-263325,-316087,-302469,-269755,-243037,-224622,-210762,-197699,-184287,-171231,-159446,-148235,-136719,-124771,-112755,-101246,-90303,-80079,-70728,-62388,-55061,-48630,-43025,-38220,-34041,-30379,-27147,-24342,-21945,-19901,-18129,-16585,-15243,-14101,-13092,-12236,-11508,-10863,-10239,-9713,-9247,-8841,-8526,-8243,-7983,-7745,-7533,-7357,-7193,-7070,-6937,-6828,-6707,-6576,-6476,-6360,-6273,-6178,-6094,-6014,-5929,-5839,-5734,-5664,-5618,-5555,-5518,-5490,-5478,-5454,-5469,-5494,-5518,-5595,-5633,-5688,-5761,-5780,-5825,-5861,-5868,-5911,-5936,-5947,-5949,-5959,-5964,-5953,-5951,-5907,-5900,-5872,-5845,-5816,-5786,-5743,-5689,-5639,-5617,-5575,-5506,-5444,-5383,-5343,-5285,-5228,-5167,-5115,-5064,-5006,-4946,-4899,-4840,-4787,-4623,-4652,-5295,-4390,-4133,-4815,-4504,-4482,-4449,-4398,-4346,-4317,-4299,-4259,-4223,-4203,-4163,-4130,-4094,-4050,-4047,-4018,-3985,-3953,-3915,-3907,-3862,-3839,-3806,-3785,-3776,-3776,-3757,-3721,-3689,-3681,-3691,-3705,-3673,-3656,-3666,-3670,-3640,-3616,-3622,-3634,-3662,-3632
2.93867,-89498,-162639,-264177,-317117,-303390,-270512,-243688,-225181,-211257,-198147,-184684,-171588,-159763,-148516,-136981,-124994,-112952,-101421,-90463,-80219,-70854,-62497,-55164,-48724,-43103,-38288,-34114,-30445,-27207,-24395,-21990,-19944,-18160,-16618,-15275,-14124,-13110,-12252,-11524,-10871,-10252,-9723,-9256,-8850,-8539,-8249,-7986,-7749,-7542,-7364,-7201,-7077,-6945,-6830,-6712,-6587,-6482,-6364,-6281,-6186,-6094,-6017,-5935,-5845,-5742,-5669,-5627,-5559,-5523,-5500,-5478,-5456,-5468,-5491,-5513,-5587,-5635,-5686,-5756,-5780,-5818,-5852,-5863,-5910,-5930,-5947,-5948,-5958,-5959,-5950,-5949,-5908,-5897,-5870,-5843,-5819,-5789,-5741,-5695,-5646,-5621,-5575,-5510,-5444,-5388,-5343,-5284,-5231,-5168,-5119,-5065,-5007,-4956,-4903,-4843,-4789,-4624,-4655,-5297,-4395,-4130,-4814,-4503,-4485,-4451,-4400,-4359,-4321,-4293,-4261,-4227,-4198,-4169,-4130,-4096,-4059,-4055,-4017,-3987,-3955,-3921,-3910,-3869,-3841,-3805,-3791,-3776,-3781,-3757,-3720,-3688,-3683,-3699,-3715,-3676,-3653,-3673,-3672,-3636,-3620,-3623,-3639,-3666,-3633
2.94133,-89720,-163297,-265241,-318122,-304408,-271326,-244448,-225858,-211856,-198709,-185175,-172014,-160136,-148852,-137283,-125253,-113189,-101621,-90650,-80383,-71001,-62628,-55287,-48834,-43208,-38375,-34202,-30523,-27269,-24459,-22045,-19990,-18199,-16657,-15309,-14150,-13130,-12273,-11541,-10883,-10268,-9736,-9265,-8859,-8542,-8255,-7992,-7756,-7552,-7371,-7210,-7081,-6954,-6833,-6718,-6599,-6492,-6367,-6286,-6194,-6098,-6024,-5948,-5853,-5750,-5674,-5633,-5564,-5534,-5508,-5480,-5464,-5476,-5493,-5518,-5587,-5635,-5680,-5746,-5778,-5809,-5842,-5861,-5907,-5928,-5943,-5944,-5954,-5953,-5950,-5942,-5909,-5895,-5867,-5843,-5820,-5795,-5742,-5702,-5656,-5619,-5572,-5513,-5445,-5392,-5344,-5280,-5234,-5169,-5124,-5068,-5011,-4965,-4905,-4848,-4789,-4628,-4655,-5292,-4400,-4129,-4815,-4504,-4486,-4451,-4398,-4367,-4324,-4292,-4269,-4230,-4199,-4170,-4130,-4097,-4066,-4054,-4015,-3984,-3963,-3920,-3913,-3874,-3846,-3803,-3794,-3775,-3784,-3762,-3722,-3689,-3684,-3700,-3717,-3679,-3651,-3666,-3679,-3646,-3625,-3624,-3644,-3670,-3641
2.94400,-90196,-163648,-266393,-319149,-305428,-272248,-245273,-226604,-212541,-199322,-185733,-172485,-160547,-149216,-137613,-125531,-113448,-101837,-90844,-80558,-71164,-62778,-55418,-48948,-43325,-38479,-34297,-30603,-27341,-24524,-22108,-20041,-18247,-16698,-15344,-14177,-13151,-12294,-11554,-10901,-10282,-9744,-9266,-8866,-8544,-8257,-8002,-7759,-7556,-7381,-7217,-7087,-6962,-6841,-6723,-6610,-6498,-6376,-6297,-6204,-6104,-6034,-5957,-5857,-5756,-5684,-5641,-5572,-5538,-5521,-5490,-5470,-5480,-5494,-5526,-5584,-5630,-5674,-5737,-5773,-5802,-5836,-5858,-5897,-5923,-5935,-5937,-5952,-5948,-5947,-5942,-5908,-5893,-5867,-5845,-5818,-5791,-5744,-5697,-5662,-5615,-5571,-5519,-5447,-5392,-5349,-5280,-5230,-5170,-5134,-5075,-5014,-4971,-4904,-4849,-4789,-4627,-4654,-5303,-4397,-4129,-4814,-4504,-4493,-4451,-4402,-4368,-4329,-4293,-4279,-4234,-4200,-4166,-4134,-4093,-4070,-4051,-4016,-3981,-3964,-3918,-3915,-3883,-3850,-3804,-3798,-3775,-3785,-3771,-3724,-3696,-3681,-3698,-3712,-3679,-3658,-3652,-3682,-3658,-3631,-3630,-3652,-3676,-3648
2.94667,-90458,-164415,-267517,-320316,-306471,-273238,-246115,-227395,-213269,-199966,-186328,-172981,-160979,-149592,-137953,-125818,-113706,-102068,-91039,-80730,-71331,-62929,-55555,-49069,-43440,-38585,-34393,-30692,-27415,-24595,-22168,-20097,-18294,-16741,-15380,-14199,-13177,-12315,-11567,-10914,-10288,-9751,-9274,-8870,-8547,-8263,-8010,-7760,-7558,-7389,-7225,-7090,-6970,-6852,-6732,-6620,-6500,-6386,-6309,-6211,-6112,-6043,-5965,-5867,-5765,-5695,-5648,-5578,-5543,-5530,-5499,-5477,-5482,-5499,-5529,-5587,-5626,-5668,-5738,-5763,-5800,-5829,-5852,-5893,-5917,-5928,-5935,-5947,-5946,-5944,-5939,-5903,-5894,-5867,-5846,-5817,-5785,-5743,-5691,-5659,-5613,-5576,-5520,-5450,-5394,-5348,-5283,-5230,-5173,-5143,-5077,-5018,-4973,-4904,-4852,-4789,-4626,-4660,-5315,-4396,-4133,-4817,-4508,-4492,-4451,-4408,-4369,-4336,-4294,-4281,-4231,-4199,-4169,-4143,-4094,-4073,-4054,-4017,-3983,-3962,-3927,-3918,-3883,-3851,-3808,-3804,-3782,-3785,-3779,-3719,-3707,-3678,-3696,-3713,-3679,-3664,-3647,-3680,-3665,-3637,-3635,-3655,-3679,-3648
2.94933,-91041,-165349,-268471,-321421,-307529,-274167,-246985,-228197,-213988,-200610,-186912,-173486,-161422,-149974,-138282,-126104,-113961,-102306,-91240,-80915,-71495,-63089,-55702,-49198,-43548,-38686,-34484,-30780,-27497,-24668,-22223,-20151,-18345,-16780,-15415,-14217,-13202,-12337,-11583,-10921,-10291,-9758,-9290,-8873,-8547,-8271,-8017,-7764,-7563,-7395,-7230,-7093,-6979,-6857,-6742,-6627,-6512,-6393,-6319,-6220,-6127,-6052,-5974,-5884,-5779,-5706,-5657,-5594,-5557,-5543,-5512,-5486,-5495,-5509,-5536,-5592,-5628,-5672,-5738,-5758,-5797,-5824,-5848,-5892,-5915,-5925,-5931,-5943,-5942,-5940,-5932,-5902,-5898,-5868,-5847,-5815,-5779,-5739,-5696,-5655,-5617,-5581,-5518,-5454,-5399,-5351,-5289,-5234,-5172,-5147,-5076,-5023,-4974,-4907,-4856,-4789,-4631,-4664,-5320,-4398,-4136,-4824,-4505,-4493,-4448,-4407,-4372,-4338,-4293,-4277,-4228,-4204,-4177,-4148,-4099,-4077,-4056,-4019,-3997,-3969,-3937,-3919,-3879,-3855,-3806,-3806,-3793,-3790,-3783,-3717,-3711,-3677,-3697,-3718,-3679,-3663,-3650,-3683,-3674,-3638,-3639,-3657,-3675,-3648
2.95200,-91621,-165986,-269304,-322465,-308574,-275128,-247868,-228987,-214706,-201244,-187468,-173987,-161868,-150354,-138595,-126401,-114220,-102533,-91443,-81107,-71660,-63241,-55837,-49326,-43658,-38789,-34563,-30865,-27575,-24731,-22279,-20196,-18391,-16815,-15445,-14243,-13222,-12355,-11598,-10925,-10297,-9760,-9294,-8879,-8544,-8273,-8018,-7771,-7568,-7398,-7235,-7102,-6984,-6859,-6749,-6629,-6522,-6403,-6326,-6234,-6145,-6065,-5984,-5895,-5797,-5726,-5672,-5619,-5576,-5560,-5532,-5497,-5508,-5525,-5547,-5602,-5638,-5683,-5740,-5763,-5797,-5825,-5850,-5886,-5911,-5926,-5926,-5937,-5934,-5939,-5928,-5904,-5894,-5861,-5840,-5814,-5771,-5732,-5702,-5655,-5616,-5576,-5515,-5455,-5399,-5355,-5293,-5231,-5172,-5145,-5076,-5022,-4974,-4910,-4855,-4794,-4634,-4660,-5325,-4404,-4137,-4825,-4502,-4503,-4449,-4414,-4378,-4336,-4289,-4281,-4228,-4209,-4176,-4147,-4100,-4082,-4063,-4021,-4007,-3972,-3945,-3917,-3881,-3859,-3808,-3808,-3798,-3793,-3781,-3722,-3708,-3680,-3704,-3721,-3684,-3664,-3658,-3688,-3675,-3637,-3641,-3660,-3674,-3652
2.95467,-92261,-166510,-270080,-323580,-309606,-276085,-248725,-229760,-215402,-201873,-188020,-174488,-162290,-150727,-138902,-126692,-114471,-102744,-91635,-81282,-71820,-63379,-55964,-49440,-43769,-38888,-34644,-30947,-27639,-24789,-22330,-20241,-18424,-16847,-15465,-14267,-13238,-12366,-11607,-10924,-10303,-9759,-9288,-8878,-8541,-8269,-8015,-7774,-7563,-7399,-7235,-7107,-6992,-6865,-6756,-6637,-6531,-6416,-6337,-6245,-6162,-6079,-5998,-5908,-5816,-5749,-5693,-5641,-5598,-5575,-5552,-5515,-5526,-5543,-5564,-5618,-5647,-5689,-5748,-5776,-5804,-5829,-5854,-5885,-5911,-5926,-5924,-5933,-5932,-5935,-5920,-5903,-5885,-5853,-5834,-5810,-5765,-5728,-5701,-5651,-5612,-5566,-5506,-5449,-5392,-5352,-5290,-5227,-5176,-5143,-5072,-5012,-4972,-4916,-4848,-4803,-4635,-4661,-5326,-4413,-4137,-4826,-4509,-4512,-4456,-4422,-4382,-4335,-4292,-4290,-4228,-4208,-4181,-4145,-4107,-4081,-4072,-4019,-4005,-3973,-3945,-3918,-3882,-3855,-3815,-3811,-3798,-3796,-3782,-3724,-3710,-3690,-3715,-3729,-3693,-3669,-3660,-3691,-3670,-3641,-3642,-3658,-3678,-3658
2.95733,-93126,-167188,-271050,-324703,-310605,-276988,-249554,-230499,-216054,-202463,-188554,-174965,-162687,-151086,-139201,-126957,-114705,-102948,-91820,-81440,-71967,-63517,-56083,-49542,-43862,-38975,-34727,-31014,-27697,-24841,-22380,-20283,-18459,-16872,-15481,-14281,-13247,-12368,-11605,-10923,-10300,-9753,-9278,-8868,-8540,-8263,-8010,-7774,-7559,-7393,-7231,-7109,-7000,-6869,-6762,-6645,-6540,-6424,-6348,-6254,-6176,-6091,-6015,-5927,-5833,-5769,-5718,-5662,-5619,-5593,-5572,-5540,-5549,-5558,-5581,-5635,-5658,-5695,-5753,-5782,-5807,-5832,-5860,-5889,-5912,-5924,-5921,-5931,-5931,-5926,-5912,-5902,-5876,-5847,-5828,-5800,-5766,-5724,-5696,-5641,-5605,-5557,-5494,-5442,-5383,-5345,-5284,-5221,-5176,-5141,-5066,-5003,-4965,-4910,-4847,-4807,-4641,-4660,-5329,-4415,-4137,-4828,-4513,-4515,-4458,-4428,-4384,-4335,-4301,-4293,-4228,-4209,-4186,-4147,-4111,-4080,-4073,-4015,-4005,-3977,-3940,-3924,-3887,-3857,-3815,-3805,-3800,-3796,-3782,-3727,-3717,-3696,-3721,-3734,-3706,-3677,-3660,-3690,-3669,-3643,-3649,-3654,-3681,-3662
