4.55200,-348316,-562346,-721358,-744739,-670746,-579256,-503155,-446335,-401722,-361998,-324791,-291450,-263797,-240328,-218663,-197701,-177469,-158306,-140181,-123242,-107685,-93871,-81732,-71074,-61873,-53956,-47164,-41259,-36148,-31700,-27925,-24707,-21997,-19637,-17567,-15775,-14253,-12950,-11829,-10841,-9967,-9218,-8580,-8066,-7684,-7378,-7123,-6907,-6741,-6622,-6540,-6470,-6420,-6382,-6307,-6231,-6172,-6100,-6058,-6025,-6014,-6009,-5999,-5984,-5998,-5994,-5998,-6022,-6012,-6029,-6012,-5991,-5970,-5937,-5889,-5840,-5802,-5772,-5789,-5766,-5770,-5767,-5757,-5760,-5763,-5734,-5724,-5718,-5693,-5710,-5689,-5656,-5632,-5604,-5547,-5487,-5425,-5381,-5306,-5264,-5206,-5144,-5093,-5061,-5036,-4975,-4944,-4926,-4891,-4851,-4838,-4810,-4777,-4758,-4725,-4705,-4542,-4590,-5339,-4443,-4082,-4761,-4490,-4441,-4388,-4349,-4308,-4275,-4204,-4178,-4139,-4101,-4074,-4028,-4004,-3985,-3997,-3992,-3964,-3972,-3958,-3919,-3910,-3891,-3918,-3897,-3907,-3903,-3910,-3906,-3863,-3920,-3940,-3938,-3893,-3866,-3831,-3845,-3811,-3779,-3795,-3783,-3757,-3718
4.55467,-349454,-563562,-722571,-745919,-671678,-580041,-503786,-446874,-402156,-362349,-325095,-291701,-264013,-240511,-218821,-197845,-177606,-158419,-140285,-123333,-107759,-93936,-81783,-71117,-61909,-53986,-47189,-41281,-36169,-31712,-27935,-24713,-22005,-19639,-17566,-15778,-14254,-12958,-11830,-10843,-9966,-9215,-8575,-8068,-7686,-7373,-7119,-6908,-6741,-6620,-6532,-6470,-6422,-6382,-6304,-6236,-6169,-6100,-6055,-6016,-6013,-6008,-5995,-5981,-5994,-5993,-6003,-6018,-6015,-6030,-6009,-5987,-5965,-5931,-5890,-5836,-5800,-5773,-5790,-5762,-5764,-5766,-5752,-5758,-5754,-5738,-5721,-5713,-5693,-5709,-5689,-5655,-5632,-5603,-5543,-5483,-5422,-5381,-5312,-5263,-5206,-5140,-5093,-5063,-5036,-4973,-4943,-4922,-4889,-4851,-4833,-4808,-4779,-4760,-4727,-4700,-4546,-4592,-5339,-4443,-4083,-4760,-4494,-4441,-4381,-4357,-4307,-4274,-4200,-4176,-4134,-4094,-4074,-4031,-4010,-3990,-3996,-4000,-3962,-3963,-3953,-3921,-3912,-3893,-3908,-3893,-3906,-3903,-3913,-3909,-3868,-3922,-3936,-3936,-3900,-3865,-3840,-3839,-3819,-3782,-3796,-3782,-3765,-3718
4.55733,-350717,-565020,-723862,-747006,-672567,-580823,-504418,-447400,-402591,-362715,-325387,-291944,-264228,-240690,-218976,-197978,-177737,-158532,-140377,-123413,-107831,-94001,-81836,-71158,-61952,-54018,-47209,-41305,-36188,-31728,-27947,-24720,-22011,-19640,-17569,-15783,-14253,-12965,-11833,-10847,-9966,-9215,-8576,-8066,-7688,-7372,-7114,-6910,-6743,-6621,-6532,-6471,-6416,-6380,-6307,-6238,-6164,-6104,-6059,-6015,-6012,-6006,-5991,-5983,-5987,-5994,-6000,-6019,-6019,-6024,-6007,-5984,-5965,-5923,-5893,-5835,-5798,-5774,-5785,-5759,-5763,-5765,-5748,-5760,-5746,-5739,-5718,-5710,-5694,-5703,-5691,-5656,-5631,-5598,-5541,-5482,-5426,-5385,-5313,-5264,-5201,-5137,-5097,-5065,-5036,-4975,-4942,-4914,-4888,-4851,-4832,-4810,-4776,-4756,-4729,-4698,-4552,-4589,-5337,-4448,-4085,-4761,-4499,-4444,-4377,-4355,-4302,-4270,-4205,-4167,-4127,-4088,-4067,-4035,-4013,-3988,-3994,-3996,-3961,-3959,-3948,-3923,-3913,-3897,-3906,-3901,-3906,-3907,-3912,-3908,-3871,-3922,-3937,-3934,-3895,-3867,-3844,-3841,-3818,-3781,-3798,-3783,-3763,-3720
4.56000,-351928,-566546,-725104,-748064,-673470,-581579,-505029,-447901,-403024,-363078,-325678,-292184,-264432,-240865,-219126,-198109,-177856,-158647,-140465,-123483,-107909,-94057,-81888,-71203,-61989,-54050,-47228,-41325,-36205,-31744,-27961,-24728,-22017,-19644,-17578,-15790,-14256,-12968,-11837,-10847,-9967,-9217,-8579,-8062,-7687,-7372,-7112,-6908,-6747,-6627,-6531,-6465,-6414,-6375,-6311,-6239,-6161,-6110,-6063,-6019,-6015,-6006,-5990,-5989,-5983,-5993,-5992,-6023,-6022,-6021,-6012,-5984,-5964,-5917,-5892,-5836,-5796,-5772,-5784,-5758,-5760,-5765,-5749,-5761,-5748,-5736,-5718,-5710,-5699,-5698,-5693,-5657,-5630,-5592,-5541,-5483,-5428,-5379,-5311,-5266,-5194,-5136,-5099,-5068,-5031,-4975,-4943,-4917,-4889,-4853,-4829,-4812,-4773,-4750,-4729,-4701,-4551,-4586,-5335,-4455,-4091,-4759,-4502,-4443,-4382,-4353,-4306,-4268,-4208,-4161,-4129,-4089,-4064,-4034,-4015,-3984,-3991,-3992,-3964,-3963,-3948,-3928,-3911,-3900,-3905,-3913,-3908,-3910,-3913,-3905,-3868,-3919,-3937,-3938,-3895,-3872,-3839,-3843,-3814,-3782,-3795,-3788,-3757,-3722
4.56267,-352973,-567838,-726257,-749189,-674373,-582308,-505617,-448400,-403451,-363433,-325969,-292429,-264632,-241037,-219277,-198250,-177975,-158752,-140555,-123553,-107988,-94120,-81940,-71244,-62019,-54074,-47251,-41338,-36222,-31761,-27970,-24744,-22024,-19650,-17580,-15794,-14262,-12971,-11839,-10842,-9968,-9216,-8579,-8057,-7687,-7372,-7107,-6903,-6740,-6625,-6525,-6463,-6415,-6378,-6312,-6241,-6162,-6108,-6059,-6019,-6016,-6007,-5992,-5991,-5989,-5993,-5986,-6017,-6020,-6021,-6016,-5987,-5962,-5915,-5888,-5835,-5795,-5768,-5788,-5755,-5758,-5763,-5752,-5755,-5747,-5738,-5719,-5715,-5699,-5702,-5696,-5659,-5631,-5591,-5540,-5486,-5426,-5376,-5311,-5262,-5194,-5134,-5098,-5065,-5026,-4969,-4938,-4923,-4889,-4854,-4829,-4809,-4774,-4753,-4727,-4705,-4551,-4584,-5336,-4457,-4093,-4751,-4503,-4442,-4390,-4352,-4311,-4266,-4207,-4163,-4128,-4097,-4063,-4033,-4012,-3986,-3994,-3998,-3965,-3963,-3954,-3934,-3911,-3895,-3902,-3915,-3911,-3908,-3907,-3902,-3867,-3918,-3935,-3944,-3895,-3868,-3838,-3839,-3807,-3785,-3801,-3790,-3759,-3727
4.56533,-354133,-569004,-727428,-750263,-675260,-583015,-506194,-448909,-403868,-363788,-326252,-292654,-264831,-241209,-219436,-198391,-178099,-158847,-140647,-123642,-108059,-94178,-81992,-71282,-62052,-54098,-47279,-41358,-36234,-31777,-27974,-24754,-22029,-19657,-17578,-15799,-14268,-12976,-11842,-10840,-9970,-9220,-8576,-8059,-7685,-7373,-7108,-6900,-6738,-6620,-6523,-6463,-6420,-6377,-6310,-6238,-6161,-6106,-6054,-6016,-6014,-6009,-5991,-5990,-5994,-5991,-5980,-6008,-6014,-6022,-6014,-5989,-5958,-5918,-5882,-5836,-5796,-5765,-5785,-5756,-5766,-5765,-5754,-5751,-5746,-5736,-5721,-5725,-5694,-5710,-5701,-5658,-5627,-5595,-5537,-5488,-5430,-5380,-5313,-5257,-5198,-5137,-5096,-5061,-5027,-4970,-4936,-4921,-4885,-4854,-4836,-4806,-4775,-4757,-4724,-4705,-4553,-4584,-5338,-4459,-4094,-4749,-4505,-4442,-4391,-4354,-4310,-4261,-4209,-4166,-4127,-4106,-4062,-4035,-4012,-3990,-3997,-3999,-3963,-3962,-3955,-3936,-3912,-3891,-3898,-3909,-3907,-3903,-3902,-3903,-3872,-3915,-3939,-3946,-3888,-3870,-3846,-3837,-3799,-3784,-3808,-3790,-3759,-3732
4.56800,-355238,-570099,-728673,-751296,-676162,-583725,-506801,-449417,-404278,-364132,-326527,-292879,-265027,-241379,-219594,-198525,-178222,-158949,-140739,-123734,-108128,-94232,-82033,-71319,-62082,-54131,-47308,-41384,-36247,-31786,-27977,-24757,-22033,-19663,-17586,-15809,-14274,-12976,-11842,-10844,-9973,-9224,-8579,-8060,-7683,-7370,-7112,-6898,-6743,-6617,-6526,-6465,-6420,-6373,-6309,-6236,-6159,-6108,-6055,-6016,-6015,-6009,-5994,-5990,-5992,-5987,-5977,-6011,-6012,-6025,-6008,-5990,-5960,-5921,-5879,-5835,-5795,-5762,-5785,-5761,-5769,-5765,-5750,-5750,-5751,-5733,-5727,-5731,-5693,-5713,-5705,-5658,-5628,-5601,-5544,-5492,-5433,-5381,-5311,-5262,-5201,-5141,-5093,-5065,-5023,-4978,-4939,-4920,-4884,-4855,-4838,-4803,-4775,-4758,-4727,-4701,-4551,-4584,-5340,-4457,-4094,-4751,-4507,-4446,-4387,-4347,-4304,-4266,-4208,-4169,-4132,-4106,-4066,-4040,-4014,-3986,-3997,-3993,-3963,-3958,-3951,-3937,-3908,-3889,-3898,-3904,-3906,-3900,-3907,-3904,-3874,-3916,-3945,-3941,-3882,-3871,-3848,-3845,-3803,-3791,-3807,-3791,-3756,-3737
4.57067,-356130,-571300,-729918,-752313,-677037,-584445,-507415,-449914,-404683,-364463,-326798,-293117,-265227,-241551,-219746,-198657,-178333,-159054,-140828,-123814,-108199,-94289,-82080,-71357,-62110,-54168,-47329,-41401,-36259,-31796,-27983,-24763,-22036,-19669,-17594,-15811,-14271,-12974,-11842,-10844,-9972,-9223,-8581,-8054,-7682,-7368,-7113,-6897,-6739,-6615,-6530,-6469,-6417,-6371,-6309,-6234,-6160,-6104,-6058,-6016,-6017,-6009,-6000,-5990,-5991,-5991,-5983,-6012,-6012,-6025,-6013,-5995,-5964,-5923,-5880,-5838,-5795,-5763,-5788,-5763,-5770,-5758,-5746,-5750,-5750,-5735,-5730,-5730,-5694,-5714,-5706,-5661,-5631,-5604,-5550,-5495,-5427,-5379,-5312,-5265,-5207,-5144,-5096,-5070,-5017,-4981,-4940,-4925,-4887,-4860,-4838,-4802,-4775,-4758,-4732,-4699,-4550,-4589,-5345,-4449,-4088,-4748,-4507,-4448,-4378,-4341,-4302,-4265,-4207,-4173,-4137,-4100,-4072,-4046,-4012,-3978,-3997,-3987,-3962,-3951,-3954,-3938,-3904,-3889,-3900,-3904,-3909,-3902,-3912,-3902,-3872,-3919,-3958,-3940,-3882,-3867,-3844,-3848,-3813,-3797,-3799,-3790,-3753,-3729
4.57333,-356775,-572622,-731159,-753274,-677865,-585167,-508005,-450395,-405082,-364797,-327080,-293351,-265415,-241726,-219899,-198788,-178439,-159157,-140917,-123891,-108265,-94342,-82130,-71399,-62145,-54191,-47347,-41419,-36265,-31813,-27995,-24773,-22038,-19674,-17596,-15812,-14261,-12972,-11841,-10846,-9969,-9221,-8583,-8053,-7682,-7371,-7116,-6896,-6737,-6614,-6532,-6469,-6419,-6371,-6305,-6235,-6159,-6098,-6058,-6019,-6014,-6009,-6002,-5989,-5988,-5991,-5990,-6013,-6011,-6027,-6017,-5997,-5963,-5928,-5882,-5842,-5793,-5766,-5789,-5759,-5777,-5757,-5748,-5748,-5748,-5738,-5733,-5726,-5695,-5715,-5705,-5666,-5635,-5602,-5549,-5492,-5426,-5372,-5317,-5263,-5207,-5151,-5102,-5069,-5017,-4981,-4937,-4926,-4884,-4865,-4839,-4804,-4771,-4760,-4734,-4702,-4550,-4593,-5345,-4455,-4090,-4746,-4501,-4450,-4371,-4346,-4300,-4261,-4205,-4174,-4140,-4097,-4071,-4048,-4013,-3982,-3993,-3988,-3965,-3952,-3959,-3934,-3902,-3897,-3899,-3905,-3912,-3904,-3916,-3903,-3879,-3919,-3962,-3942,-3888,-3873,-3846,-3848,-3812,-3792,-3793,-3787,-3751,-3728
4.57600,-357587,-573810,-732270,-754240,-678664,-585890,-508596,-450869,-405481,-365135,-327370,-293583,-265602,-241889,-220051,-198914,-178553,-159258,-141008,-123973,-108334,-94398,-82172,-71437,-62181,-54210,-47366,-41437,-36278,-31829,-28007,-24789,-22046,-19681,-17596,-15816,-14262,-12973,-11842,-10850,-9968,-9220,-8586,-8056,-7682,-7375,-7115,-6894,-6738,-6614,-6531,-6467,-6418,-6373,-6305,-6236,-6156,-6102,-6061,-6022,-6011,-6008,-6004,-5988,-5988,-5990,-5990,-6014,-6010,-6032,-6017,-5994,-5965,-5929,-5881,-5837,-5791,-5766,-5789,-5755,-5780,-5762,-5751,-5752,-5744,-5737,-5733,-5729,-5697,-5714,-5707,-5669,-5640,-5599,-5555,-5493,-5427,-5368,-5321,-5260,-5202,-5146,-5106,-5070,-5019,-4983,-4938,-4919,-4883,-4865,-4835,-4804,-4772,-4762,-4733,-4697,-4556,-4592,-5340,-4461,-4094,-4752,-4499,-4453,-4374,-4353,-4296,-4264,-4209,-4172,-4138,-4096,-4062,-4045,-4017,-3986,-3994,-3994,-3964,-3960,-3960,-3931,-3904,-3896,-3894,-3908,-3911,-3901,-3915,-3903,-3885,-3917,-3958,-3943,-3890,-3875,-3847,-3853,-3810,-3784,-3789,-3790,-3753,-3734
4.57867,-358657,-575127,-733415,-755245,-679500,-586580,-509170,-451337,-405886,-365468,-327656,-293798,-265786,-242044,-220193,-199040,-178673,-159361,-141103,-124053,-108396,-94452,-82215,-71466,-62214,-54240,-47389,-41450,-36295,-31842,-28017,-24797,-22051,-19683,-17599,-15812,-14262,-12975,-11841,-10851,-9972,-9220,-8586,-8057,-7679,-7373,-7112,-6890,-6737,-6615,-6526,-6463,-6413,-6370,-6304,-6229,-6156,-6108,-6059,-6023,-6012,-6008,-6008,-5986,-5990,-5992,-5986,-6011,-6014,-6031,-6017,-5991,-5963,-5923,-5875,-5834,-5787,-5767,-5789,-5756,-5780,-5765,-5749,-5754,-5742,-5735,-5729,-5733,-5697,-5711,-5708,-5667,-5639,-5598,-5554,-5494,-5426,-5369,-5328,-5256,-5199,-5141,-5106,-5066,-5019,-4985,-4941,-4915,-4884,-4867,-4833,-4802,-4776,-4763,-4731,-4696,-4564,-4589,-5336,-4458,-4093,-4758,-4504,-4448,-4382,-4355,-4296,-4263,-4213,-4168,-4137,-4087,-4061,-4044,-4015,-3982,-3995,-3993,-3963,-3962,-3960,-3932,-3908,-3893,-3893,-3910,-3908,-3903,-3915,-3899,-3881,-3917,-3951,-3947,-3883,-3872,-3845,-3854,-3815,-3785,-3790,-3795,-3757,-3735
4.58133,-359825,-576519,-734621,-756252,-680351,-587267,-509728,-451799,-406278,-365797,-327928,-294014,-265962,-242201,-220326,-199165,-178795,-159460,-141191,-124124,-108451,-94507,-82260,-71497,-62243,-54264,-47416,-41465,-36307,-31850,-28027,-24796,-22054,-19682,-17605,-15809,-14261,-12974,-11840,-10853,-9975,-9222,-8587,-8053,-7675,-7371,-7113,-6889,-6738,-6608,-6527,-6463,-6412,-6370,-6301,-6225,-6157,-6106,-6056,-6023,-6017,-6007,-6004,-5986,-5986,-5993,-5985,-6012,-6020,-6030,-6012,-5988,-5962,-5921,-5874,-5838,-5788,-5764,-5790,-5761,-5779,-5766,-5748,-5754,-5743,-5735,-5729,-5732,-5700,-5709,-5704,-5665,-5634,-5594,-5548,-5492,-5427,-5375,-5329,-5256,-5203,-5144,-5106,-5062,-5018,-4985,-4942,-4917,-4886,-4864,-4837,-4801,-4780,-4766,-4732,-4709,-4563,-4585,-5340,-4466,-4095,-4763,-4503,-4444,-4393,-4346,-4302,-4258,-4208,-4167,-4134,-4085,-4066,-4045,-4024,-3987,-3994,-3996,-3964,-3964,-3961,-3937,-3911,-3892,-3894,-3914,-3910,-3909,-3920,-3897,-3877,-3918,-3950,-3947,-3880,-3878,-3838,-3850,-3818,-3796,-3791,-3794,-3754,-3737
4.58400,-361004,-577713,-735791,-757236,-681170,-587971,-510289,-452277,-406663,-366121,-328188,-294242,-266155,-242357,-220461,-199293,-178909,-159556,-141274,-124191,-108505,-94564,-82306,-71530,-62276,-54286,-47438,-41481,-36322,-31860,-28040,-24798,-22061,-19684,-17609,-15809,-14265,-12973,-11842,-10852,-9977,-9224,-8587,-8050,-7676,-7369,-7110,-6891,-6738,-6603,-6531,-6465,-6416,-6371,-6297,-6223,-6152,-6103,-6055,-6017,-6016,-6006,-6002,-5986,-5984,-5994,-5985,-6014,-6018,-6029,-6012,-5988,-5968,-5922,-5875,-5840,-5795,-5766,-5791,-5764,-5780,-5766,-5749,-5759,-5745,-5736,-5732,-5728,-5701,-5711,-5702,-5663,-5636,-5592,-5549,-5494,-5426,-5383,-5320,-5255,-5208,-5144,-5107,-5066,-5019,-4990,-4942,-4915,-4889,-4855,-4839,-4803,-4780,-4768,-4731,-4715,-4561,-4590,-5352,-4466,-4095,-4769,-4498,-4447,-4397,-4338,-4311,-4266,-4210,-4170,-4122,-4089,-4068,-4044,-4030,-3993,-3998,-4003,-3969,-3962,-3966,-3942,-3906,-3893,-3895,-3915,-3914,-3914,-3914,-3901,-3879,-3914,-3952,-3943,-3882,-3882,-3829,-3852,-3816,-3802,-3793,-3792,-3748,-3745
4.58667,-361932,-578900,-736919,-758222,-682004,-588636,-510854,-452758,-407059,-366434,-328454,-294462,-266348,-242524,-220601,-199429,-179015,-159656,-141351,-124262,-108559,-94613,-82344,-71570,-62306,-54320,-47456,-41500,-36335,-31874,-28054,-24803,-22064,-19690,-17611,-15814,-14268,-12972,-11844,-10848,-9977,-9225,-8585,-8053,-7682,-7366,-7110,-6887,-6737,-6602,-6536,-6463,-6415,-6370,-6298,-6222,-6149,-6098,-6054,-6019,-6011,-6005,-6005,-5986,-5989,-5994,-5988,-6017,-6011,-6024,-6008,-5990,-5971,-5921,-5881,-5841,-5798,-5767,-5793,-5765,-5779,-5765,-5749,-5760,-5746,-5737,-5731,-5727,-5697,-5716,-5700,-5663,-5642,-5599,-5554,-5498,-5426,-5388,-5313,-5257,-5203,-5140,-5108,-5070,-5024,-4993,-4940,-4919,-4892,-4849,-4837,-4805,-4776,-4771,-4731,-4712,-4561,-4594,-5356,-4464,-4095,-4771,-4494,-4450,-4391,-4342,-4309,-4270,-4213,-4169,-4121,-4095,-4071,-4047,-4020,-3992,-4001,-4007,-3973,-3961,-3966,-3939,-3896,-3901,-3899,-3911,-3917,-3917,-3914,-3909,-3884,-3908,-3951,-3949,-3888,-3883,-3826,-3858,-3811,-3796,-3796,-3791,-3741,-3747
4.58933,-362958,-580106,-738082,-759244,-682819,-589297,-511421,-453219,-407436,-366748,-328708,-294682,-266524,-242692,-220742,-199556,-179120,-159754,-141434,-124336,-108624,-94666,-82380,-71621,-62332,-54352,-47473,-41519,-36348,-31882,-28065,-24811,-22069,-19693,-17611,-15819,-14267,-12971,-11848,-10841,-9977,-9225,-8587,-8048,-7679,-7367,-7108,-6886,-6736,-6606,-6538,-6462,-6412,-6369,-6305,-6225,-6158,-6094,-6058,-6024,-6013,-6007,-6004,-5987,-5992,-5992,-5994,-6021,-6011,-6022,-6012,-5991,-5971,-5916,-5889,-5839,-5796,-5762,-5793,-5769,-5774,-5764,-5750,-5756,-5751,-5734,-5726,-5729,-5696,-5715,-5699,-5665,-5642,-5602,-5550,-5496,-5429,-5391,-5313,-5260,-5207,-5139,-5109,-5072,-5026,-4991,-4939,-4923,-4890,-4857,-4837,-4806,-4776,-4776,-4736,-4715,-4559,-4595,-5354,-4470,-4096,-4772,-4498,-4450,-4390,-4348,-4305,-4267,-4213,-4171,-4126,-4104,-4070,-4048,-4012,-3987,-3998,-4005,-3970,-3966,-3957,-3932,-3901,-3903,-3901,-3904,-3918,-3917,-3922,-3912,-3888,-3912,-3952,-3958,-3892,-3883,-3830,-3860,-3810,-3798,-3799,-3791,-3741,-3740
4.59200,-364112,-581313,-739308,-760257,-683621,-589960,-511973,-453665,-407810,-367081,-328949,-294894,-266708,-242847,-220882,-199682,-179228,-159847,-141519,-124406,-108687,-94727,-82426,-71669,-62366,-54376,-47494,-41536,-36362,-31890,-28072,-24821,-22082,-19693,-17610,-15822,-14268,-12974,-11849,-10842,-9975,-9220,-8586,-8046,-7675,-7370,-7105,-6888,-6736,-6610,-6537,-6464,-6412,-6371,-6308,-6224,-6162,-6097,-6059,-6025,-6016,-6005,-6004,-5986,-5990,-5992,-5991,-6021,-6015,-6017,-6021,-5993,-5970,-5914,-5893,-5836,-5795,-5762,-5787,-5773,-5771,-5763,-5751,-5754,-5754,-5731,-5725,-5730,-5696,-5715,-5703,-5670,-5642,-5604,-5541,-5492,-5429,-5389,-5315,-5262,-5212,-5141,-5110,-5078,-5029,-4991,-4940,-4921,-4888,-4863,-4839,-4807,-4776,-4776,-4732,-4719,-4563,-4600,-5350,-4468,-4095,-4769,-4499,-4453,-4394,-4352,-4302,-4265,-4213,-4170,-4130,-4108,-4068,-4044,-4015,-3979,-3998,-4001,-3965,-3968,-3953,-3930,-3907,-3903,-3910,-3901,-3918,-3919,-3926,-3910,-3889,-3912,-3955,-3955,-3893,-3884,-3838,-3862,-3809,-3800,-3804,-3795,-3749,-3742
4.59467,-365253,-582519,-740403,-761236,-684438,-590607,-512519,-454120,-408211,-367395,-329201,-295106,-266903,-243015,-221021,-199810,-179336,-159935,-141597,-124478,-108749,-94779,-82477,-71706,-62395,-54403,-47514,-41551,-36374,-31902,-28079,-24831,-22091,-19699,-17613,-15824,-14274,-12982,-11849,-10849,-9973,-9220,-8585,-8049,-7677,-7370,-7104,-6887,-6736,-6612,-6535,-6464,-6411,-6372,-6307,-6224,-6161,-6101,-6058,-6023,-6012,-6003,-6004,-5987,-5989,-5993,-5987,-6016,-6016,-6013,-6017,-5993,-5971,-5915,-5895,-5839,-5798,-5760,-5780,-5776,-5767,-5763,-5753,-5754,-5754,-5730,-5726,-5730,-5693,-5721,-5703,-5671,-5643,-5608,-5540,-5494,-5426,-5388,-5317,-5262,-5209,-5141,-5111,-5082,-5032,-4993,-4939,-4920,-4889,-4862,-4845,-4811,-4775,-4772,-4733,-4713,-4569,-4597,-5351,-4463,-4096,-4771,-4494,-4462,-4392,-4355,-4294,-4261,-4216,-4175,-4131,-4110,-4073,-4039,-4012,-3981,-3995,-3999,-3960,-3967,-3956,-3930,-3909,-3904,-3919,-3908,-3913,-3923,-3927,-3908,-3889,-3910,-3963,-3951,-3899,-3887,-3846,-3864,-3813,-3796,-3806,-3796,-3760,-3737
4.59733,-366141,-583683,-741479,-762209,-685241,-591269,-513069,-454580,-408614,-367692,-329459,-295329,-267081,-243176,-221161,-199930,-179451,-160029,-141676,-124554,-108811,-94824,-82527,-71734,-62418,-54422,-47536,-41566,-36388,-31913,-28091,-24838,-22093,-19701,-17619,-15824,-14280,-12989,-11848,-10854,-9976,-9219,-8583,-8048,-7675,-7366,-7105,-6889,-6737,-6611,-6530,-6461,-6414,-6372,-6301,-6228,-6158,-6106,-6053,-6019,-6009,-6004,-5999,-5990,-5992,-5990,-5987,-6013,-6016,-6015,-6012,-5987,-5970,-5916,-5897,-5846,-5799,-5760,-5777,-5768,-5763,-5761,-5758,-5751,-5757,-5726,-5727,-5735,-5693,-5722,-5702,-5668,-5637,-5609,-5544,-5497,-5423,-5389,-5315,-5258,-5206,-5137,-5109,-5081,-5027,-4995,-4943,-4922,-4886,-4867,-4846,-4814,-4777,-4769,-4736,-4709,-4567,-4592,-5351,-4460,-4098,-4778,-4491,-4464,-4390,-4348,-4295,-4263,-4221,-4180,-4133,-4115,-4074,-4033,-4009,-3990,-3994,-4001,-3966,-3967,-3954,-3934,-3915,-3901,-3916,-3911,-3909,-3921,-3925,-3907,-3888,-3918,-3964,-3957,-3907,-3891,-3852,-3862,-3818,-3800,-3809,-3796,-3770,-3733
4.60000,-366720,-584794,-742557,-763198,-686032,-591940,-513627,-455029,-409002,-368000,-329711,-295540,-267254,-243322,-221293,-200043,-179558,-160131,-141760,-124623,-108869,-94869,-82567,-71762,-62445,-54438,-47557,-41584,-36400,-31921,-28096,-24842,-22094,-19702,-17627,-15827,-14284,-12991,-11849,-10855,-9977,-9217,-8579,-8047,-7667,-7366,-7103,-6891,-6735,-6607,-6528,-6460,-6417,-6375,-6301,-6228,-6155,-6109,-6045,-6020,-6005,-6002,-5991,-5989,-5991,-5991,-5983,-6006,-6016,-6019,-6007,-5981,-5972,-5917,-5894,-5850,-5798,-5757,-5771,-5765,-5770,-5756,-5758,-5749,-5758,-5728,-5729,-5738,-5697,-5720,-5704,-5669,-5633,-5608,-5550,-5493,-5425,-5392,-5314,-5254,-5209,-5131,-5105,-5074,-5023,-4989,-4950,-4920,-4884,-4870,-4843,-4813,-4779,-4771,-4734,-4709,-4560,-4589,-5347,-4462,-4100,-4779,-4490,-4459,-4395,-4343,-4300,-4270,-4221,-4175,-4135,-4116,-4076,-4031,-4011,-3992,-3997,-4009,-3970,-3971,-3950,-3933,-3919,-3901,-3915,-3907,-3910,-3923,-3925,-3906,-3892,-3926,-3957,-3961,-3905,-3892,-3855,-3861,-3820,-3808,-3814,-3799,-3771,-3735
4.60267,-367511,-585988,-743684,-764165,-686813,-592626,-514177,-455487,-409377,-368315,-329974,-295743,-267425,-243474,-221424,-200159,-179661,-160225,-141844,-124692,-108933,-94916,-82608,-71799,-62472,-54458,-47578,-41600,-36413,-31929,-28098,-24845,-22097,-19708,-17635,-15831,-14284,-12992,-11852,-10853,-9977,-9220,-8583,-8044,-7661,-7366,-7102,-6890,-6732,-6604,-6525,-6460,-6410,-6372,-6299,-6227,-6156,-6103,-6043,-6023,-5998,-5998,-5986,-5984,-5986,-5993,-5978,-5997,-6016,-6020,-6005,-5979,-5972,-5917,-5884,-5848,-5800,-5753,-5771,-5765,-5777,-5752,-5759,-5748,-5755,-5739,-5724,-5735,-5697,-5724,-5706,-5668,-5633,-5610,-5552,-5489,-5434,-5394,-5315,-5253,-5211,-5134,-5103,-5065,-5026,-4983,-4945,-4919,-4886,-4866,-4840,-4812,-4778,-4770,-4736,-4708,-4561,-4588,-5342,-4465,-4100,-4767,-4495,-4454,-4399,-4349,-4299,-4266,-4216,-4177,-4132,-4114,-4076,-4028,-4008,-3988,-3998,-4013,-3970,-3968,-3953,-3933,-3917,-3897,-3918,-3903,-3914,-3926,-3923,-3906,-3892,-3930,-3952,-3960,-3900,-3889,-3848,-3864,-3822,-3807,-3820,-3800,-3766,-3738
4.60533,-368475,-587135,-744890,-765109,-687613,-593325,-514709,-455954,-409740,-368624,-330239,-295951,-267590,-243625,-221561,-200283,-179770,-160313,-141929,-124767,-108993,-94970,-82652,-71837,-62500,-54478,-47601,-41610,-36429,-31939,-28103,-24854,-22102,-19713,-17637,-15833,-14281,-12987,-11852,-10853,-9978,-9217,-8583,-8045,-7660,-7359,-7100,-6886,-6735,-6601,-6522,-6461,-6405,-6372,-6295,-6226,-6154,-6095,-6045,-6020,-6001,-5994,-5986,-5983,-5982,-5993,-5975,-5993,-6019,-6018,-6009,-5981,-5970,-5920,-5881,-5847,-5796,-5754,-5772,-5757,-5779,-5749,-5762,-5749,-5754,-5743,-5722,-5728,-5698,-5724,-5706,-5670,-5631,-5613,-5549,-5492,-5436,-5392,-5316,-5258,-5208,-5145,-5103,-5065,-5026,-4979,-4940,-4920,-4891,-4859,-4836,-4811,-4775,-4769,-4735,-4708,-4565,-4590,-5337,-4471,-4100,-4759,-4499,-4449,-4397,-4354,-4301,-4260,-4214,-4179,-4137,-4114,-4069,-4025,-4009,-3987,-3994,-4009,-3969,-3965,-3955,-3939,-3915,-3895,-3914,-3901,-3914,-3924,-3917,-3904,-3887,-3930,-3949,-3956,-3901,-3891,-3846,-3863,-3819,-3806,-3822,-3800,-3767,-3735
