3.36800,-142484,-259577,-398490,-449701,-419500,-369002,-326685,-296251,-272891,-251348,-229974,-209905,-192130,-175901,-159991,-143852,-127823,-112346,-97697,-83941,-71297,-60213,-51036,-43736,-38094,-33812,-30551,-28127,-26219,-24375,-22448,-20525,-18685,-16966,-15406,-14022,-12810,-11770,-10863,-10037,-9297,-8644,-8111,-7658,-7309,-7020,-6757,-6548,-6345,-6201,-6069,-5971,-5894,-5805,-5718,-5613,-5520,-5454,-5378,-5347,-5318,-5291,-5288,-5259,-5236,-5218,-5244,-5243,-5285,-5331,-5371,-5401,-5411,-5403,-5445,-5469,-5526,-5595,-5649,-5717,-5755,-5806,-5796,-5804,-5797,-5778,-5765,-5759,-5731,-5730,-5708,-5675,-5651,-5620,-5573,-5531,-5497,-5459,-5389,-5353,-5306,-5263,-5214,-5163,-5127,-5101,-5050,-5005,-4980,-4946,-4900,-4860,-4835,-4802,-4777,-4729,-4592,-4633,-5369,-4401,-4073,-4824,-4495,-4460,-4431,-4369,-4355,-4316,-4268,-4233,-4185,-4147,-4132,-4084,-4049,-4033,-4013,-4027,-4000,-3981,-3956,-3943,-3915,-3902,-3906,-3895,-3876,-3879,-3884,-3858,-3834,-3852,-3865,-3865,-3832,-3814,-3823,-3838,-3770,-3762,-3754,-3761,-3773,-3740
3.37067,-142134,-259182,-398492,-449792,-419491,-368790,-326290,-295714,-272188,-250483,-228941,-208662,-190654,-174150,-157946,-141429,-124985,-109060,-93948,-79715,-66616,-55188,-45947,-38888,-33720,-30069,-27531,-25909,-24771,-23523,-21971,-20261,-18521,-16863,-15325,-13952,-12746,-11712,-10801,-9966,-9223,-8569,-8029,-7567,-7204,-6909,-6634,-6408,-6196,-6040,-5900,-5786,-5700,-5593,-5496,-5373,-5272,-5188,-5103,-5066,-5033,-5002,-4994,-4955,-4934,-4913,-4944,-4953,-5010,-5070,-5120,-5169,-5190,-5194,-5250,-5298,-5380,-5479,-5562,-5656,-5708,-5771,-5769,-5782,-5781,-5758,-5757,-5749,-5718,-5715,-5695,-5667,-5644,-5614,-5569,-5528,-5495,-5459,-5395,-5352,-5312,-5263,-5222,-5170,-5133,-5105,-5055,-5007,-4988,-4946,-4904,-4874,-4839,-4809,-4783,-4736,-4598,-4637,-5372,-4415,-4077,-4836,-4504,-4467,-4436,-4376,-4355,-4317,-4268,-4236,-4193,-4152,-4136,-4092,-4053,-4043,-4014,-4028,-4000,-3981,-3958,-3947,-3908,-3906,-3910,-3895,-3878,-3880,-3882,-3858,-3839,-3857,-3873,-3865,-3835,-3818,-3824,-3827,-3768,-3763,-3762,-3763,-3773,-3748
3.37333,-141144,-259249,-398571,-449918,-419449,-368556,-325842,-295139,-271460,-249563,-227840,-207357,-189114,-172332,-155816,-138935,-122059,-105660,-90073,-75351,-61775,-50013,-40710,-33908,-29232,-26238,-24443,-23637,-23292,-22656,-21481,-19987,-18349,-16747,-15239,-13874,-12679,-11640,-10731,-9898,-9144,-8484,-7939,-7464,-7088,-6789,-6506,-6267,-6041,-5873,-5725,-5595,-5493,-5378,-5268,-5128,-5013,-4910,-4817,-4777,-4734,-4704,-4684,-4644,-4620,-4598,-4635,-4653,-4728,-4796,-4866,-4932,-4962,-4979,-5048,-5124,-5237,-5355,-5476,-5593,-5663,-5732,-5738,-5756,-5764,-5738,-5745,-5737,-5706,-5703,-5683,-5653,-5636,-5607,-5565,-5525,-5497,-5461,-5401,-5354,-5322,-5263,-5227,-5179,-5144,-5099,-5060,-5015,-4992,-4953,-4912,-4879,-4846,-4816,-4792,-4736,-4603,-4645,-5380,-4422,-4082,-4839,-4512,-4470,-4441,-4380,-4359,-4317,-4271,-4241,-4197,-4158,-4142,-4098,-4057,-4053,-4020,-4028,-4003,-3989,-3957,-3948,-3905,-3903,-3912,-3897,-3876,-3885,-3882,-3859,-3832,-3855,-3880,-3864,-3838,-3821,-3826,-3826,-3771,-3767,-3765,-3765,-3774,-3751
3.37600,-140168,-259330,-398687,-450046,-419441,-368364,-325482,-294660,-270841,-248767,-226874,-206201,-187743,-170733,-153917,-136709,-119438,-102624,-86602,-71446,-57444,-45377,-36032,-29452,-25228,-22826,-21696,-21612,-21971,-21882,-21042,-19727,-18190,-16634,-15153,-13802,-12611,-11572,-10664,-9836,-9070,-8407,-7853,-7367,-6981,-6684,-6391,-6142,-5898,-5721,-5563,-5424,-5307,-5187,-5059,-4917,-4774,-4662,-4562,-4516,-4462,-4437,-4409,-4366,-4335,-4314,-4355,-4386,-4473,-4551,-4642,-4725,-4759,-4791,-4866,-4967,-5110,-5247,-5396,-5538,-5626,-5700,-5711,-5732,-5749,-5720,-5732,-5728,-5697,-5697,-5676,-5640,-5633,-5602,-5565,-5523,-5495,-5459,-5402,-5362,-5333,-5268,-5225,-5180,-5154,-5102,-5065,-5021,-4995,-4964,-4921,-4882,-4856,-4826,-4797,-4737,-4609,-4654,-5384,-4427,-4086,-4838,-4513,-4477,-4445,-4384,-4364,-4326,-4270,-4239,-4202,-4158,-4147,-4107,-4062,-4059,-4020,-4024,-4007,-3999,-3964,-3944,-3914,-3907,-3911,-3901,-3876,-3892,-3888,-3863,-3829,-3855,-3888,-3861,-3845,-3829,-3829,-3829,-3770,-3770,-3757,-3767,-3778,-3753
3.37867,-139983,-259412,-398899,-450269,-419586,-368342,-325333,-294397,-270446,-248253,-226225,-205389,-186781,-169582,-152540,-135079,-117509,-100392,-84035,-68555,-54233,-41930,-32555,-26156,-22268,-20304,-19668,-20118,-20995,-21307,-20710,-19527,-18061,-16539,-15081,-13737,-12555,-11515,-10607,-9780,-9006,-8346,-7788,-7296,-6903,-6609,-6305,-6045,-5794,-5608,-5440,-5295,-5172,-5036,-4901,-4758,-4600,-4482,-4374,-4319,-4262,-4242,-4204,-4158,-4125,-4106,-4147,-4190,-4288,-4374,-4479,-4567,-4611,-4655,-4737,-4853,-5011,-5171,-5339,-5499,-5596,-5682,-5696,-5715,-5735,-5707,-5723,-5721,-5692,-5696,-5670,-5634,-5629,-5597,-5566,-5522,-5495,-5459,-5399,-5371,-5336,-5278,-5228,-5186,-5164,-5112,-5072,-5031,-5001,-4971,-4930,-4883,-4858,-4832,-4800,-4740,-4620,-4654,-5388,-4432,-4091,-4841,-4517,-4482,-4450,-4387,-4367,-4334,-4269,-4240,-4211,-4152,-4147,-4111,-4068,-4065,-4018,-4031,-4009,-4005,-3977,-3947,-3922,-3911,-3906,-3905,-3878,-3899,-3893,-3870,-3836,-3855,-3895,-3869,-3848,-3828,-3832,-3830,-3785,-3772,-3752,-3772,-3786,-3750
3.38133,-139911,-259649,-399315,-450766,-419955,-368587,-325497,-294421,-270389,-248124,-226012,-205069,-186381,-169063,-151894,-134289,-116558,-99256,-82723,-67060,-52574,-40138,-30749,-24451,-20739,-18999,-18629,-19350,-20487,-21010,-20526,-19413,-17982,-16476,-15031,-13686,-12514,-11472,-10564,-9738,-8970,-8308,-7752,-7258,-6868,-6563,-6258,-5993,-5743,-5548,-5376,-5233,-5102,-4955,-4819,-4674,-4515,-4387,-4276,-4215,-4161,-4139,-4096,-4054,-4017,-4002,-4044,-4092,-4191,-4288,-4396,-4493,-4535,-4587,-4673,-4799,-4963,-5138,-5317,-5481,-5585,-5673,-5696,-5714,-5731,-5707,-5726,-5717,-5689,-5699,-5673,-5634,-5627,-5594,-5571,-5523,-5498,-5464,-5404,-5375,-5336,-5286,-5237,-5194,-5173,-5123,-5076,-5049,-5006,-4975,-4940,-4888,-4861,-4835,-4803,-4752,-4634,-4654,-5395,-4436,-4098,-4847,-4525,-4484,-4452,-4385,-4374,-4336,-4272,-4240,-4215,-4154,-4154,-4114,-4070,-4063,-4025,-4033,-4008,-4010,-3984,-3953,-3930,-3918,-3911,-3910,-3881,-3899,-3897,-3876,-3842,-3859,-3902,-3883,-3849,-3821,-3833,-3836,-3796,-3773,-3757,-3781,-3785,-3751
3.38400,-140356,-260361,-400054,-451513,-420588,-369145,-325951,-294806,-270723,-248436,-226278,-205298,-186588,-169255,-152046,-134418,-116664,-99330,-82775,-67090,-52606,-40149,-30763,-24472,-20760,-19012,-18650,-19360,-20488,-21002,-20511,-19393,-17960,-16447,-15004,-13657,-12488,-11447,-10540,-9716,-8960,-8301,-7746,-7256,-6871,-6560,-6256,-5995,-5747,-5550,-5380,-5243,-5102,-4963,-4824,-4673,-4517,-4387,-4278,-4218,-4162,-4137,-4096,-4059,-4017,-4006,-4050,-4095,-4194,-4298,-4405,-4501,-4537,-4591,-4681,-4801,-4968,-5149,-5322,-5487,-5600,-5675,-5704,-5724,-5737,-5715,-5733,-5722,-5692,-5705,-5679,-5643,-5635,-5598,-5575,-5523,-5504,-5471,-5415,-5374,-5341,-5293,-5243,-5197,-5175,-5128,-5078,-5057,-5011,-4977,-4947,-4897,-4869,-4838,-4805,-4764,-4639,-4660,-5397,-4439,-4099,-4850,-4535,-4489,-4456,-4388,-4380,-4331,-4276,-4237,-4216,-4159,-4162,-4119,-4072,-4061,-4035,-4034,-4017,-4009,-3989,-3960,-3934,-3921,-3920,-3915,-3892,-3896,-3901,-3877,-3848,-3862,-3899,-3892,-3854,-3815,-3837,-3838,-3792,-3772,-3766,-3785,-3777,-3758
3.38667,-141118,-261308,-401015,-452547,-421454,-369995,-326701,-295560,-271438,-249163,-226986,-206022,-187348,-170073,-152922,-135372,-117736,-100508,-84080,-68520,-54165,-41787,-32416,-26050,-22177,-20216,-19623,-20072,-20951,-21258,-20647,-19460,-17988,-16457,-15002,-13655,-12479,-11440,-10538,-9723,-8972,-8317,-7764,-7286,-6909,-6602,-6302,-6039,-5798,-5606,-5443,-5308,-5171,-5037,-4903,-4752,-4599,-4478,-4374,-4312,-4257,-4236,-4194,-4157,-4122,-4108,-4147,-4197,-4292,-4391,-4493,-4577,-4618,-4663,-4755,-4863,-5019,-5199,-5353,-5518,-5623,-5694,-5716,-5739,-5748,-5729,-5738,-5735,-5704,-5711,-5687,-5660,-5648,-5610,-5573,-5531,-5512,-5477,-5426,-5374,-5346,-5300,-5245,-5202,-5173,-5134,-5081,-5060,-5020,-4979,-4947,-4897,-4873,-4843,-4811,-4771,-4639,-4666,-5398,-4447,-4102,-4854,-4544,-4497,-4465,-4403,-4374,-4333,-4285,-4244,-4213,-4165,-4169,-4124,-4074,-4064,-4037,-4046,-4026,-4008,-3991,-3965,-3932,-3922,-3925,-3917,-3896,-3890,-3907,-3876,-3848,-3860,-3892,-3898,-3858,-3818,-3838,-3837,-3795,-3778,-3765,-3782,-3777,-3754
3.38933,-142396,-262635,-402193,-453861,-422561,-371078,-327738,-296557,-272436,-250188,-228041,-207135,-188530,-171369,-154358,-136964,-119536,-102521,-86335,-71014,-56885,-44674,-35319,-28803,-24650,-22331,-21319,-21326,-21762,-21726,-20902,-19595,-18059,-16499,-15020,-13674,-12490,-11456,-10559,-9748,-9007,-8352,-7808,-7344,-6973,-6668,-6379,-6122,-5885,-5700,-5551,-5417,-5293,-5162,-5035,-4899,-4746,-4634,-4539,-4475,-4429,-4408,-4370,-4328,-4307,-4284,-4321,-4371,-4459,-4545,-4634,-4707,-4758,-4783,-4878,-4976,-5105,-5272,-5411,-5562,-5654,-5717,-5740,-5758,-5765,-5746,-5748,-5747,-5721,-5722,-5701,-5675,-5659,-5626,-5585,-5549,-5518,-5487,-5435,-5377,-5353,-5307,-5248,-5206,-5169,-5142,-5087,-5060,-5026,-4986,-4948,-4895,-4872,-4845,-4819,-4777,-4639,-4668,-5402,-4458,-4110,-4863,-4550,-4507,-4467,-4410,-4369,-4346,-4289,-4249,-4214,-4172,-4174,-4129,-4079,-4067,-4043,-4056,-4034,-4011,-3990,-3968,-3928,-3929,-3931,-3913,-3902,-3894,-3910,-3877,-3848,-3859,-3893,-3900,-3855,-3826,-3838,-3836,-3797,-3785,-3762,-3783,-3782,-3755
3.39200,-143901,-264268,-403800,-455281,-423857,-372350,-328929,-297721,-273619,-251394,-229311,-208491,-189972,-172958,-156132,-138951,-121772,-105043,-89155,-74134,-60287,-48306,-38979,-32272,-27762,-24996,-23452,-22907,-22788,-22331,-21237,-19777,-18163,-16565,-15064,-13712,-12522,-11495,-10597,-9791,-9059,-8410,-7876,-7420,-7055,-6754,-6475,-6230,-6001,-5827,-5685,-5558,-5445,-5323,-5203,-5080,-4935,-4828,-4742,-4682,-4650,-4626,-4591,-4549,-4531,-4508,-4547,-4582,-4665,-4740,-4814,-4881,-4926,-4932,-5028,-5108,-5215,-5353,-5487,-5613,-5694,-5746,-5768,-5777,-5788,-5769,-5763,-5759,-5736,-5739,-5715,-5684,-5670,-5639,-5601,-5562,-5526,-5500,-5438,-5383,-5360,-5309,-5254,-5213,-5171,-5146,-5092,-5056,-5024,-4995,-4951,-4900,-4877,-4848,-4822,-4781,-4641,-4667,-5411,-4463,-4114,-4869,-4552,-4515,-4466,-4411,-4371,-4355,-4299,-4254,-4222,-4174,-4177,-4128,-4087,-4073,-4051,-4060,-4042,-4015,-3992,-3973,-3932,-3932,-3936,-3914,-3908,-3902,-3912,-3881,-3852,-3863,-3896,-3901,-3853,-3833,-3848,-3832,-3796,-3792,-3764,-3785,-3793,-3757
3.39467,-144555,-265796,-405418,-456756,-425282,-373650,-330194,-298972,-274904,-252689,-230667,-209930,-191512,-174641,-158018,-141073,-124160,-107747,-92184,-77482,-63942,-52198,-42903,-35988,-31104,-27851,-25746,-24605,-23900,-22988,-21613,-19995,-18291,-16656,-15128,-13770,-12578,-11551,-10650,-9848,-9124,-8481,-7953,-7503,-7148,-6855,-6577,-6348,-6126,-5969,-5830,-5714,-5611,-5494,-5390,-5275,-5140,-5039,-4962,-4900,-4877,-4855,-4824,-4789,-4769,-4751,-4789,-4807,-4880,-4944,-5013,-5070,-5103,-5103,-5182,-5246,-5334,-5447,-5568,-5673,-5737,-5779,-5791,-5801,-5810,-5792,-5782,-5778,-5752,-5755,-5728,-5698,-5685,-5649,-5614,-5578,-5538,-5503,-5443,-5392,-5357,-5310,-5261,-5214,-5177,-5149,-5095,-5055,-5024,-5000,-4949,-4907,-4884,-4853,-4825,-4787,-4648,-4672,-5417,-4456,-4118,-4870,-4555,-4518,-4468,-4419,-4374,-4358,-4308,-4257,-4228,-4174,-4180,-4130,-4092,-4080,-4053,-4064,-4044,-4026,-3997,-3978,-3938,-3936,-3934,-3919,-3911,-3908,-3915,-3886,-3857,-3868,-3902,-3903,-3859,-3842,-3856,-3835,-3795,-3798,-3768,-3782,-3799,-3766
3.39733,-145551,-267378,-406919,-458336,-426779,-374965,-331489,-300237,-276164,-253971,-232010,-211323,-193018,-176281,-159844,-143135,-126480,-110377,-95123,-80733,-67498,-55975,-46701,-39585,-34347,-30627,-27986,-26266,-25000,-23642,-22001,-20229,-18441,-16770,-15214,-13841,-12650,-11625,-10715,-9913,-9196,-8557,-8036,-7586,-7241,-6956,-6684,-6468,-6256,-6106,-5974,-5867,-5774,-5666,-5570,-5465,-5340,-5243,-5181,-5122,-5098,-5081,-5053,-5027,-5006,-4988,-5022,-5032,-5091,-5143,-5209,-5248,-5276,-5275,-5329,-5381,-5453,-5542,-5635,-5727,-5775,-5811,-5816,-5829,-5836,-5808,-5805,-5797,-5768,-5770,-5744,-5718,-5697,-5664,-5626,-5590,-5549,-5503,-5453,-5399,-5358,-5320,-5267,-5217,-5182,-5152,-5099,-5056,-5027,-4998,-4952,-4915,-4885,-4857,-4832,-4789,-4653,-4675,-5424,-4453,-4121,-4872,-4564,-4513,-4474,-4425,-4377,-4364,-4314,-4260,-4230,-4176,-4179,-4134,-4090,-4087,-4052,-4071,-4044,-4032,-3997,-3979,-3946,-3946,-3936,-3926,-3916,-3913,-3919,-3889,-3863,-3872,-3907,-3907,-3866,-3845,-3854,-3845,-3798,-3799,-3774,-3779,-3799,-3778
3.40000,-146961,-268634,-408446,-459886,-428187,-376281,-332730,-301466,-277338,-255169,-233238,-212611,-194399,-177786,-161504,-145007,-128591,-112752,-97769,-83667,-70712,-59389,-50133,-42849,-37284,-33140,-30026,-27781,-26014,-24259,-22370,-20459,-18599,-16890,-15317,-13924,-12727,-11705,-10787,-9990,-9270,-8634,-8117,-7672,-7328,-7046,-6788,-6577,-6378,-6224,-6104,-6007,-5918,-5821,-5731,-5635,-5522,-5436,-5380,-5331,-5305,-5293,-5265,-5239,-5228,-5206,-5237,-5240,-5288,-5329,-5387,-5409,-5434,-5426,-5465,-5499,-5562,-5632,-5696,-5773,-5810,-5840,-5845,-5856,-5862,-5822,-5825,-5809,-5784,-5791,-5760,-5734,-5706,-5683,-5635,-5594,-5557,-5507,-5457,-5404,-5368,-5327,-5270,-5221,-5194,-5157,-5100,-5060,-5033,-4999,-4954,-4920,-4889,-4859,-4838,-4793,-4655,-4682,-5429,-4465,-4123,-4876,-4572,-4508,-4483,-4429,-4381,-4364,-4319,-4262,-4238,-4184,-4184,-4132,-4094,-4091,-4051,-4074,-4041,-4033,-3998,-3981,-3958,-3954,-3943,-3932,-3921,-3919,-3929,-3891,-3869,-3880,-3909,-3913,-3870,-3844,-3856,-3853,-3803,-3799,-3778,-3790,-3799,-3776
3.40267,-148155,-269971,-410023,-461274,-429477,-377502,-333878,-302585,-278407,-256244,-234297,-213734,-195601,-179083,-162933,-146603,-130398,-114777,-100036,-86174,-73463,-62321,-53078,-45652,-39811,-35300,-31787,-29094,-26896,-24808,-22706,-20678,-18749,-17012,-15423,-14014,-12810,-11781,-10871,-10068,-9341,-8710,-8191,-7753,-7406,-7128,-6879,-6673,-6481,-6330,-6220,-6130,-6045,-5952,-5873,-5785,-5682,-5606,-5550,-5505,-5483,-5474,-5452,-5422,-5415,-5395,-5421,-5420,-5460,-5491,-5537,-5552,-5571,-5554,-5585,-5604,-5651,-5712,-5755,-5820,-5843,-5868,-5873,-5878,-5883,-5839,-5843,-5824,-5798,-5806,-5781,-5743,-5724,-5694,-5643,-5603,-5568,-5512,-5461,-5413,-5375,-5332,-5270,-5225,-5203,-5160,-5100,-5067,-5037,-5001,-4960,-4924,-4894,-4865,-4848,-4797,-4661,-4691,-5431,-4471,-4130,-4881,-4574,-4514,-4490,-4430,-4391,-4363,-4316,-4267,-4250,-4192,-4188,-4135,-4102,-4093,-4053,-4070,-4047,-4037,-4009,-3991,-3963,-3955,-3949,-3934,-3924,-3929,-3936,-3896,-3874,-3887,-3911,-3920,-3875,-3848,-3860,-3859,-3809,-3800,-3777,-3801,-3808,-3774
3.40533,-149142,-271155,-411592,-462574,-430682,-378573,-334909,-303533,-279341,-257157,-235205,-214665,-196598,-180148,-164090,-147903,-131871,-116441,-101895,-88235,-75728,-64734,-55505,-47964,-41898,-37097,-33245,-30191,-27635,-25274,-23003,-20877,-18897,-17129,-15524,-14102,-12888,-11857,-10947,-10136,-9405,-8777,-8258,-7817,-7474,-7202,-6955,-6752,-6564,-6424,-6316,-6231,-6153,-6066,-5990,-5909,-5815,-5751,-5696,-5645,-5625,-5628,-5611,-5581,-5566,-5555,-5576,-5572,-5601,-5629,-5665,-5681,-5683,-5667,-5690,-5693,-5727,-5772,-5805,-5862,-5871,-5889,-5893,-5896,-5899,-5854,-5860,-5841,-5811,-5818,-5798,-5756,-5744,-5705,-5651,-5617,-5580,-5523,-5472,-5420,-5382,-5333,-5274,-5231,-5209,-5158,-5102,-5074,-5040,-5003,-4968,-4928,-4899,-4874,-4858,-4802,-4669,-4698,-5433,-4471,-4136,-4887,-4576,-4519,-4489,-4428,-4403,-4368,-4312,-4275,-4250,-4193,-4183,-4142,-4105,-4095,-4057,-4069,-4053,-4040,-4018,-4000,-3961,-3955,-3950,-3944,-3925,-3937,-3937,-3899,-3876,-3892,-3909,-3921,-3886,-3862,-3860,-3872,-3808,-3798,-3784,-3806,-3821,-3778
3.40800,-149996,-271873,-412694,-463780,-431750,-379518,-335762,-304320,-280129,-257913,-235963,-215417,-197387,-180999,-165008,-148935,-133021,-117754,-103370,-89878,-77535,-66661,-57455,-49821,-43577,-38555,-34425,-31085,-28242,-25662,-23254,-21047,-19032,-17232,-15617,-14190,-12959,-11925,-11010,-10196,-9458,-8830,-8313,-7868,-7530,-7262,-7015,-6817,-6632,-6499,-6389,-6311,-6234,-6160,-6085,-6012,-5926,-5867,-5812,-5759,-5746,-5751,-5735,-5711,-5694,-5681,-5704,-5694,-5717,-5740,-5771,-5784,-5775,-5762,-5774,-5759,-5791,-5821,-5843,-5896,-5902,-5907,-5909,-5913,-5907,-5871,-5874,-5857,-5826,-5830,-5806,-5775,-5756,-5716,-5662,-5628,-5589,-5530,-5484,-5428,-5386,-5332,-5282,-5233,-5219,-5158,-5103,-5082,-5040,-5004,-4969,-4929,-4907,-4877,-4861,-4809,-4675,-4698,-5437,-4478,-4139,-4894,-4573,-4518,-4489,-4434,-4412,-4369,-4317,-4281,-4247,-4196,-4183,-4142,-4106,-4099,-4059,-4069,-4055,-4044,-4019,-4009,-3961,-3960,-3953,-3952,-3929,-3943,-3937,-3898,-3877,-3898,-3912,-3922,-3885,-3876,-3866,-3881,-3809,-3799,-3795,-3808,-3824,-3782
3.41067,-150903,-272902,-413574,-464844,-432695,-380375,-336505,-305009,-280782,-258530,-236568,-216002,-197995,-181644,-165711,-149727,-133900,-118761,-104515,-91153,-78947,-68172,-58987,-51283,-44909,-39712,-35373,-31803,-28730,-25980,-23459,-21193,-19145,-17321,-15695,-14269,-13027,-11981,-11064,-10247,-9507,-8875,-8355,-7912,-7572,-7305,-7061,-6867,-6687,-6556,-6447,-6373,-6295,-6238,-6164,-6092,-6013,-5955,-5896,-5855,-5848,-5848,-5835,-5817,-5801,-5785,-5804,-5794,-5817,-5831,-5858,-5864,-5852,-5833,-5841,-5817,-5843,-5861,-5876,-5922,-5927,-5927,-5922,-5927,-5915,-5886,-5883,-5869,-5835,-5839,-5818,-5784,-5759,-5726,-5672,-5635,-5593,-5538,-5495,-5434,-5386,-5341,-5289,-5235,-5221,-5158,-5107,-5084,-5037,-5008,-4974,-4934,-4913,-4876,-4862,-4812,-4676,-4695,-5448,-4488,-4139,-4902,-4567,-4524,-4495,-4438,-4414,-4373,-4321,-4288,-4248,-4201,-4191,-4146,-4112,-4103,-4068,-4065,-4060,-4048,-4017,-4010,-3964,-3966,-3958,-3954,-3937,-3943,-3935,-3902,-3882,-3907,-3919,-3929,-3884,-3882,-3867,-3883,-3814,-3802,-3798,-3808,-3830,-3785
3.41333,-151371,-273629,-414566,-465753,-433532,-381136,-337150,-305606,-281313,-259031,-237039,-216467,-198453,-182122,-166225,-150311,-134570,-119524,-105381,-92125,-80028,-69341,-60174,-52418,-45949,-40617,-36116,-32368,-29116,-26241,-23625,-21315,-19241,-17393,-15760,-14332,-13086,-12029,-11107,-10289,-9551,-8907,-8390,-7949,-7603,-7338,-7101,-6902,-6726,-6596,-6498,-6419,-6342,-6293,-6222,-6153,-6074,-6025,-5964,-5936,-5920,-5927,-5915,-5897,-5886,-5875,-5884,-5876,-5894,-5906,-5922,-5932,-5912,-5886,-5893,-5870,-5885,-5895,-5900,-5942,-5938,-5939,-5933,-5937,-5929,-5899,-5887,-5876,-5847,-5846,-5831,-5792,-5764,-5734,-5679,-5639,-5595,-5548,-5498,-5439,-5389,-5345,-5292,-5237,-5217,-5159,-5113,-5086,-5042,-5009,-4979,-4937,-4911,-4876,-4858,-4816,-4676,-4700,-5452,-4495,-4142,-4904,-4560,-4534,-4494,-4440,-4413,-4374,-4320,-4291,-4247,-4208,-4196,-4150,-4117,-4102,-4074,-4063,-4060,-4049,-4017,-4005,-3968,-3969,-3965,-3958,-3944,-3940,-3943,-3911,-3892,-3914,-3924,-3931,-3891,-3885,-3865,-3880,-3819,-3805,-3801,-3816,-3829,-3789
3.41600,-151656,-273896,-415373,-466553,-434210,-381732,-337622,-306041,-281714,-259414,-237394,-216811,-198779,-182459,-166598,-150722,-135061,-120080,-106016,-92849,-80831,-70212,-61073,-53282,-46742,-41308,-36686,-32804,-29424,-26441,-23757,-21417,-19319,-17461,-15822,-14380,-13136,-12070,-11145,-10324,-9581,-8936,-8419,-7977,-7628,-7369,-7131,-6927,-6753,-6625,-6531,-6453,-6381,-6330,-6266,-6201,-6122,-6076,-6021,-5996,-5978,-5984,-5975,-5961,-5947,-5940,-5945,-5940,-5951,-5965,-5973,-5987,-5954,-5922,-5927,-5909,-5915,-5924,-5915,-5963,-5947,-5947,-5947,-5944,-5938,-5910,-5893,-5881,-5858,-5854,-5837,-5800,-5774,-5738,-5686,-5641,-5595,-5556,-5494,-5445,-5393,-5344,-5293,-5243,-5217,-5162,-5116,-5089,-5047,-5002,-4980,-4935,-4906,-4877,-4855,-4816,-4677,-4706,-5449,-4498,-4149,-4907,-4557,-4538,-4495,-4444,-4416,-4375,-4322,-4290,-4249,-4211,-4197,-4155,-4118,-4105,-4074,-4075,-4063,-4054,-4017,-4009,-3974,-3972,-3974,-3961,-3952,-3938,-3949,-3914,-3899,-3915,-3926,-3933,-3903,-3888,-3873,-3878,-3826,-3804,-3807,-3819,-3821,-3799
3.41867,-152205,-274115,-415675,-466804,-434422,-381889,-337752,-306158,-281843,-259540,-237530,-216941,-198911,-182599,-166774,-150921,-135312,-120386,-106383,-93284,-81344,-70779,-61673,-53868,-47289,-41789,-37098,-33115,-29651,-26584,-23855,-21492,-19383,-17519,-15877,-14416,-13175,-12109,-11177,-10351,-9603,-8968,-8442,-7999,-7647,-7389,-7147,-6946,-6774,-6643,-6547,-6478,-6411,-6358,-6298,-6230,-6156,-6108,-6062,-6036,-6020,-6020,-6020,-6011,-5990,-5987,-5992,-5988,-5996,-6011,-6016,-6024,-5990,-5951,-5957,-5934,-5939,-5949,-5933,-5976,-5963,-5956,-5955,-5948,-5941,-5914,-5901,-5888,-5862,-5860,-5841,-5799,-5777,-5743,-5693,-5641,-5595,-5564,-5490,-5445,-5393,-5347,-5299,-5243,-5218,-5164,-5118,-5091,-5048,-5002,-4980,-4933,-4905,-4879,-4859,-4818,-4677,-4706,-5446,-4495,-4151,-4906,-4561,-4542,-4498,-4448,-4415,-4376,-4326,-4285,-4260,-4207,-4194,-4151,-4121,-4106,-4074,-4083,-4065,-4056,-4016,-4017,-3979,-3977,-3973,-3960,-3954,-3942,-3942,-3921,-3904,-3914,-3931,-3938,-3910,-3882,-3881,-3887,-3827,-3797,-3810,-3815,-3824,-3803
3.42133,-152052,-273617,-414458,-465380,-433166,-380795,-336852,-305370,-281169,-258973,-237040,-216533,-198554,-182273,-166479,-150647,-135066,-120185,-106245,-93202,-81351,-70860,-61809,-54033,-47470,-41970,-37274,-33254,-29756,-26661,-23920,-21537,-19426,-17559,-15916,-14444,-13204,-12140,-11199,-10375,-9619,-8987,-8456,-8013,-7661,-7396,-7156,-6956,-6782,-6652,-6558,-6487,-6420,-6368,-6307,-6235,-6168,-6120,-6075,-6048,-6044,-6035,-6041,-6034,-6011,-6015,-6022,-6019,-6027,-6039,-6044,-6046,-6023,-5974,-5983,-5956,-5960,-5969,-5947,-5979,-5969,-5966,-5960,-5949,-5945,-5913,-5907,-5897,-5861,-5863,-5844,-5796,-5781,-5748,-5698,-5641,-5603,-5568,-5488,-5443,-5392,-5350,-5303,-5245,-5215,-5173,-5119,-5089,-5049,-5007,-4976,-4932,-4907,-4880,-4862,-4819,-4674,-4711,-5445,-4494,-4148,-4902,-4568,-4546,-4503,-4452,-4414,-4375,-4328,-4288,-4264,-4198,-4188,-4144,-4122,-4105,-4078,-4080,-4067,-4059,-4014,-4017,-3980,-3976,-3971,-3962,-3946,-3949,-3939,-3930,-3906,-3915,-3937,-3939,-3911,-3874,-3889,-3899,-3827,-3802,-3813,-3816,-3825,-3798
