3.92000,-210804,-365523,-512922,-550636,-497661,-429652,-376469,-338516,-309556,-283545,-258519,-235824,-216283,-198667,-181159,-163381,-145739,-128949,-113142,-98494,-85376,-74077,-64576,-56555,-49883,-44373,-39775,-35772,-32192,-28907,-25960,-23333,-21021,-18941,-17084,-15469,-14048,-12849,-11770,-10844,-9992,-9266,-8642,-8154,-7738,-7408,-7131,-6899,-6693,-6525,-6407,-6292,-6201,-6117,-6006,-5882,-5776,-5694,-5634,-5635,-5628,-5611,-5619,-5679,-5727,-5789,-5852,-5923,-6046,-6170,-6204,-6213,-6217,-6174,-6156,-6137,-6104,-6075,-6076,-6076,-6077,-6074,-6066,-6066,-6057,-6028,-6037,-6019,-5999,-6011,-5991,-5960,-5937,-5903,-5847,-5808,-5771,-5714,-5649,-5604,-5549,-5490,-5473,-5400,-5366,-5329,-5289,-5277,-5230,-5194,-5171,-5119,-5101,-5083,-5060,-5028,-4876,-4920,-5673,-4714,-4388,-5126,-4806,-4783,-4736,-4691,-4643,-4597,-4555,-4521,-4490,-4444,-4411,-4384,-4352,-4332,-4307,-4311,-4288,-4284,-4267,-4264,-4225,-4211,-4190,-4204,-4181,-4206,-4182,-4168,-4156,-4169,-4192,-4192,-4181,-4132,-4113,-4131,-4075,-4040,-4047,-4069,-4056,-4028
3.92267,-211578,-366950,-514626,-552522,-499432,-431287,-377902,-339746,-310624,-284497,-259309,-236517,-216873,-199178,-181631,-163818,-146163,-129355,-113535,-98862,-85723,-74396,-64854,-56798,-50080,-44531,-39903,-35860,-32252,-28955,-25991,-23355,-21039,-18959,-17102,-15482,-14060,-12861,-11788,-10856,-10008,-9281,-8661,-8168,-7757,-7429,-7152,-6924,-6715,-6544,-6432,-6313,-6224,-6138,-6033,-5902,-5798,-5720,-5663,-5659,-5651,-5633,-5644,-5699,-5746,-5803,-5867,-5936,-6053,-6173,-6203,-6215,-6219,-6180,-6161,-6136,-6101,-6074,-6077,-6077,-6073,-6077,-6067,-6062,-6056,-6027,-6040,-6021,-5998,-6014,-5996,-5963,-5937,-5903,-5850,-5803,-5767,-5714,-5647,-5606,-5554,-5493,-5473,-5401,-5364,-5328,-5286,-5275,-5228,-5196,-5164,-5118,-5098,-5082,-5057,-5024,-4876,-4922,-5672,-4713,-4391,-5121,-4807,-4777,-4743,-4675,-4644,-4594,-4560,-4524,-4487,-4446,-4408,-4376,-4353,-4330,-4311,-4313,-4287,-4284,-4273,-4260,-4227,-4211,-4187,-4199,-4176,-4205,-4183,-4165,-4151,-4169,-4187,-4190,-4179,-4137,-4104,-4135,-4069,-4034,-4042,-4067,-4053,-4030
3.92533,-212522,-368311,-516338,-554320,-501177,-432880,-379278,-340950,-311664,-285402,-260071,-237171,-217444,-199665,-182087,-164239,-146566,-129748,-113914,-99220,-86059,-74702,-65122,-57028,-50265,-44680,-40023,-35942,-32305,-28997,-26015,-23376,-21055,-18977,-17113,-15488,-14070,-12872,-11804,-10869,-10025,-9295,-8677,-8178,-7770,-7446,-7168,-6942,-6736,-6559,-6450,-6334,-6245,-6155,-6051,-5926,-5823,-5738,-5686,-5678,-5674,-5653,-5666,-5718,-5765,-5820,-5879,-5947,-6066,-6177,-6203,-6217,-6219,-6182,-6161,-6131,-6099,-6072,-6078,-6077,-6069,-6075,-6064,-6055,-6051,-6031,-6041,-6019,-5998,-6014,-5996,-5963,-5935,-5904,-5851,-5800,-5767,-5715,-5648,-5609,-5554,-5496,-5463,-5396,-5364,-5327,-5289,-5271,-5231,-5196,-5159,-5117,-5097,-5076,-5047,-5023,-4876,-4921,-5659,-4711,-4383,-5128,-4814,-4775,-4745,-4678,-4646,-4593,-4556,-4528,-4484,-4450,-4402,-4373,-4352,-4330,-4311,-4316,-4289,-4285,-4279,-4257,-4227,-4207,-4184,-4194,-4174,-4209,-4182,-4167,-4151,-4172,-4181,-4197,-4177,-4136,-4104,-4144,-4064,-4034,-4041,-4064,-4054,-4020
3.92800,-213123,-369544,-517998,-556064,-502863,-434414,-380622,-342106,-312666,-286257,-260813,-237793,-217985,-200132,-182529,-164650,-146945,-130108,-114275,-99570,-86380,-74998,-65377,-57245,-50448,-44824,-40130,-36024,-32361,-29029,-26037,-23394,-21070,-18988,-17121,-15496,-14081,-12882,-11815,-10879,-10036,-9303,-8692,-8195,-7781,-7460,-7180,-6952,-6752,-6573,-6465,-6352,-6261,-6171,-6065,-5951,-5847,-5762,-5707,-5696,-5694,-5670,-5684,-5732,-5782,-5834,-5884,-5953,-6075,-6182,-6205,-6216,-6215,-6181,-6163,-6126,-6103,-6074,-6077,-6079,-6066,-6070,-6060,-6054,-6048,-6035,-6039,-6012,-6000,-6011,-5989,-5959,-5929,-5902,-5847,-5803,-5772,-5714,-5647,-5610,-5554,-5495,-5457,-5392,-5364,-5327,-5284,-5264,-5238,-5197,-5154,-5119,-5095,-5076,-5043,-5018,-4873,-4918,-5650,-4708,-4377,-5133,-4822,-4776,-4742,-4686,-4643,-4594,-4550,-4521,-4483,-4449,-4403,-4381,-4348,-4331,-4303,-4312,-4286,-4282,-4274,-4255,-4222,-4210,-4187,-4189,-4179,-4209,-4180,-4165,-4154,-4169,-4177,-4197,-4179,-4128,-4107,-4144,-4060,-4037,-4040,-4057,-4056,-4012
3.93067,-213373,-370686,-519572,-557751,-504524,-435864,-381913,-343222,-313635,-287098,-261531,-238394,-218505,-200577,-182947,-165049,-147320,-130465,-114613,-99898,-86683,-75280,-65620,-57451,-50622,-44965,-40231,-36104,-32413,-29057,-26052,-23407,-21083,-18997,-17128,-15505,-14087,-12884,-11821,-10890,-10046,-9311,-8705,-8212,-7789,-7470,-7196,-6965,-6764,-6584,-6479,-6367,-6275,-6185,-6076,-5970,-5863,-5784,-5729,-5715,-5711,-5689,-5701,-5739,-5795,-5841,-5890,-5961,-6078,-6179,-6210,-6210,-6212,-6175,-6170,-6128,-6102,-6080,-6080,-6078,-6062,-6067,-6058,-6056,-6050,-6036,-6041,-6007,-6005,-6011,-5981,-5955,-5929,-5898,-5845,-5811,-5769,-5708,-5646,-5607,-5553,-5494,-5456,-5395,-5359,-5328,-5284,-5258,-5237,-5199,-5149,-5120,-5092,-5081,-5039,-5017,-4870,-4918,-5649,-4707,-4371,-5132,-4822,-4772,-4737,-4685,-4637,-4599,-4549,-4520,-4483,-4432,-4402,-4384,-4342,-4335,-4305,-4307,-4281,-4283,-4269,-4248,-4217,-4208,-4186,-4190,-4183,-4206,-4176,-4158,-4153,-4165,-4175,-4191,-4177,-4116,-4103,-4143,-4058,-4041,-4044,-4059,-4066,-4011
3.93333,-214509,-371866,-521170,-559399,-506115,-437305,-383149,-344302,-314587,-287907,-262227,-238980,-219005,-201010,-183336,-165422,-147675,-130818,-114940,-100203,-86980,-75547,-65864,-57652,-50788,-45102,-40326,-36175,-32455,-29090,-26070,-23420,-21092,-19001,-17136,-15512,-14092,-12881,-11822,-10902,-10054,-9318,-8713,-8221,-7793,-7479,-7209,-6980,-6773,-6599,-6489,-6383,-6285,-6200,-6093,-5983,-5877,-5800,-5742,-5732,-5721,-5706,-5713,-5754,-5804,-5847,-5901,-5972,-6082,-6178,-6213,-6210,-6216,-6174,-6174,-6128,-6099,-6083,-6078,-6073,-6060,-6070,-6057,-6056,-6055,-6035,-6042,-6007,-6005,-6010,-5979,-5953,-5931,-5896,-5844,-5813,-5761,-5701,-5646,-5606,-5552,-5491,-5452,-5399,-5348,-5327,-5286,-5261,-5234,-5193,-5147,-5118,-5090,-5082,-5035,-5018,-4869,-4917,-5650,-4706,-4361,-5128,-4819,-4769,-4733,-4681,-4630,-4595,-4547,-4520,-4482,-4422,-4400,-4380,-4340,-4332,-4308,-4307,-4283,-4282,-4270,-4250,-4215,-4203,-4185,-4187,-4180,-4197,-4173,-4157,-4150,-4161,-4176,-4187,-4170,-4118,-4099,-4147,-4060,-4043,-4050,-4065,-4072,-4010
3.93600,-215811,-373225,-522819,-561007,-507608,-438698,-384356,-345333,-315500,-288676,-262892,-239546,-219478,-201432,-183709,-165770,-148008,-131148,-115253,-100504,-87263,-75805,-66092,-57854,-50948,-45228,-40422,-36239,-32500,-29120,-26091,-23433,-21100,-19004,-17142,-15516,-14091,-12887,-11823,-10904,-10060,-9325,-8715,-8226,-7800,-7486,-7216,-6995,-6781,-6615,-6500,-6396,-6299,-6214,-6109,-6000,-5894,-5811,-5751,-5745,-5732,-5720,-5724,-5770,-5812,-5855,-5914,-5978,-6082,-6178,-6207,-6214,-6218,-6175,-6168,-6131,-6098,-6080,-6081,-6074,-6059,-6076,-6058,-6058,-6054,-6028,-6037,-6011,-6000,-6008,-5982,-5953,-5930,-5894,-5839,-5810,-5760,-5698,-5642,-5603,-5549,-5490,-5452,-5401,-5345,-5330,-5284,-5264,-5234,-5186,-5149,-5119,-5088,-5082,-5036,-5015,-4866,-4913,-5654,-4702,-4364,-5126,-4817,-4769,-4736,-4672,-4631,-4588,-4542,-4516,-4479,-4424,-4405,-4378,-4345,-4313,-4301,-4305,-4279,-4277,-4264,-4256,-4216,-4204,-4188,-4181,-4179,-4195,-4174,-4160,-4147,-4164,-4180,-4182,-4162,-4117,-4095,-4144,-4068,-4038,-4045,-4068,-4067,-4008
3.93867,-216731,-374574,-524306,-562525,-509080,-440038,-385528,-346318,-316380,-289431,-263531,-240091,-219934,-201839,-184081,-166113,-148343,-131464,-115552,-100798,-87533,-76053,-66308,-58045,-51102,-45346,-40517,-36297,-32542,-29149,-26113,-23443,-21105,-19004,-17143,-15516,-14090,-12889,-11826,-10907,-10065,-9331,-8717,-8229,-7808,-7492,-7223,-7003,-6790,-6628,-6512,-6404,-6319,-6224,-6124,-6013,-5911,-5827,-5762,-5765,-5744,-5737,-5738,-5781,-5824,-5869,-5925,-5984,-6079,-6181,-6204,-6219,-6221,-6176,-6165,-6138,-6099,-6075,-6084,-6076,-6053,-6077,-6059,-6057,-6048,-6025,-6035,-6012,-5993,-6005,-5985,-5950,-5929,-5892,-5837,-5807,-5761,-5696,-5638,-5598,-5545,-5492,-5455,-5401,-5348,-5327,-5284,-5262,-5236,-5183,-5152,-5119,-5087,-5076,-5031,-5015,-4864,-4914,-5652,-4697,-4366,-5123,-4814,-4766,-4739,-4667,-4633,-4588,-4542,-4513,-4473,-4429,-4411,-4377,-4348,-4306,-4301,-4305,-4278,-4276,-4260,-4256,-4220,-4203,-4186,-4181,-4171,-4195,-4169,-4166,-4144,-4171,-4186,-4184,-4159,-4107,-4092,-4139,-4074,-4035,-4039,-4066,-4061,-4009
3.94133,-217594,-375652,-525549,-564023,-510517,-441331,-386644,-347286,-317234,-290158,-264153,-240609,-220381,-202226,-184436,-166452,-148674,-131769,-115846,-101076,-87792,-76289,-66524,-58226,-51249,-45461,-40603,-36357,-32579,-29176,-26132,-23455,-21108,-19006,-17145,-15521,-14093,-12888,-11830,-10911,-10067,-9333,-8721,-8233,-7817,-7498,-7228,-7005,-6800,-6640,-6525,-6416,-6331,-6232,-6145,-6023,-5924,-5851,-5779,-5783,-5756,-5754,-5748,-5792,-5836,-5885,-5931,-5991,-6082,-6189,-6209,-6220,-6224,-6178,-6166,-6137,-6100,-6072,-6077,-6080,-6050,-6077,-6060,-6058,-6049,-6026,-6033,-6010,-5991,-6003,-5983,-5952,-5926,-5893,-5844,-5802,-5761,-5696,-5637,-5592,-5541,-5492,-5451,-5399,-5348,-5318,-5285,-5257,-5234,-5187,-5151,-5117,-5087,-5071,-5031,-5013,-4863,-4920,-5650,-4693,-4363,-5118,-4810,-4763,-4742,-4670,-4632,-4585,-4542,-4511,-4469,-4431,-4415,-4379,-4343,-4314,-4302,-4308,-4280,-4276,-4261,-4256,-4224,-4205,-4182,-4180,-4163,-4194,-4164,-4171,-4138,-4171,-4184,-4186,-4157,-4110,-4097,-4141,-4076,-4038,-4039,-4068,-4058,-4007
3.94400,-218165,-376826,-526902,-565507,-511869,-442564,-387701,-348240,-318031,-290858,-264745,-241093,-220808,-202588,-184775,-166768,-148983,-132057,-116132,-101344,-88048,-76523,-66732,-58402,-51391,-45575,-40684,-36420,-32616,-29199,-26146,-23469,-21118,-19012,-17148,-15525,-14097,-12891,-11831,-10909,-10071,-9338,-8723,-8237,-7826,-7503,-7235,-7007,-6812,-6647,-6532,-6424,-6336,-6244,-6165,-6034,-5935,-5872,-5795,-5792,-5772,-5768,-5758,-5801,-5844,-5894,-5935,-5991,-6093,-6192,-6214,-6221,-6221,-6176,-6170,-6130,-6098,-6075,-6071,-6085,-6056,-6081,-6062,-6056,-6048,-6026,-6029,-6009,-5992,-6000,-5980,-5957,-5925,-5892,-5850,-5801,-5758,-5700,-5636,-5589,-5539,-5491,-5449,-5396,-5348,-5310,-5287,-5256,-5228,-5193,-5147,-5117,-5086,-5072,-5036,-5008,-4861,-4918,-5654,-4695,-4370,-5117,-4807,-4761,-4740,-4674,-4633,-4583,-4538,-4515,-4469,-4431,-4413,-4384,-4344,-4319,-4299,-4304,-4279,-4279,-4265,-4254,-4221,-4212,-4180,-4179,-4164,-4197,-4161,-4169,-4128,-4164,-4176,-4188,-4155,-4112,-4100,-4140,-4077,-4039,-4039,-4070,-4059,-4002
3.94667,-218846,-377913,-528212,-566927,-513195,-443766,-388733,-349153,-318788,-291519,-265318,-241558,-221213,-202939,-185108,-167070,-149272,-132338,-116408,-101608,-88296,-76751,-66929,-58569,-51527,-45688,-40767,-36476,-32652,-29223,-26163,-23477,-21126,-19015,-17147,-15521,-14101,-12891,-11832,-10911,-10071,-9341,-8728,-8240,-7832,-7511,-7244,-7010,-6825,-6656,-6538,-6432,-6342,-6261,-6177,-6050,-5947,-5885,-5808,-5803,-5786,-5782,-5775,-5812,-5850,-5900,-5938,-5991,-6092,-6190,-6214,-6228,-6222,-6180,-6177,-6126,-6093,-6079,-6073,-6082,-6061,-6080,-6059,-6053,-6042,-6029,-6029,-6008,-5992,-6000,-5982,-5960,-5924,-5895,-5849,-5806,-5760,-5703,-5635,-5586,-5543,-5486,-5452,-5391,-5348,-5309,-5286,-5258,-5223,-5194,-5145,-5118,-5090,-5074,-5037,-5008,-4861,-4904,-5655,-4703,-4377,-5112,-4809,-4760,-4736,-4674,-4630,-4589,-4539,-4514,-4472,-4431,-4406,-4382,-4348,-4320,-4304,-4302,-4283,-4281,-4262,-4252,-4218,-4207,-4183,-4180,-4164,-4198,-4156,-4163,-4129,-4151,-4172,-4185,-4161,-4112,-4100,-4137,-4075,-4041,-4036,-4065,-4064,-4006
3.94933,-219520,-378828,-529330,-568331,-514522,-444942,-389765,-350019,-319524,-292145,-265875,-242016,-221603,-203278,-185411,-167366,-149554,-132608,-116667,-101861,-88522,-76971,-67116,-58727,-51655,-45789,-40844,-36527,-32688,-29246,-26178,-23481,-21131,-19023,-17145,-15523,-14103,-12896,-11837,-10908,-10069,-9342,-8731,-8250,-7836,-7517,-7251,-7020,-6833,-6670,-6553,-6444,-6352,-6274,-6186,-6063,-5956,-5896,-5822,-5815,-5800,-5794,-5792,-5826,-5856,-5907,-5944,-5994,-6095,-6187,-6211,-6228,-6224,-6177,-6173,-6129,-6092,-6078,-6080,-6081,-6062,-6079,-6057,-6056,-6039,-6036,-6031,-6007,-5990,-6002,-5982,-5960,-5925,-5895,-5848,-5805,-5765,-5704,-5636,-5582,-5542,-5485,-5453,-5390,-5348,-5314,-5286,-5259,-5220,-5194,-5142,-5123,-5091,-5077,-5041,-5014,-4860,-4895,-5652,-4700,-4377,-5106,-4802,-4760,-4738,-4667,-4624,-4592,-4543,-4511,-4477,-4431,-4404,-4380,-4342,-4318,-4309,-4304,-4284,-4280,-4260,-4250,-4220,-4200,-4185,-4184,-4162,-4192,-4160,-4158,-4135,-4146,-4170,-4179,-4161,-4114,-4103,-4138,-4076,-4044,-4037,-4064,-4068,-4011
3.95200,-220092,-379735,-530583,-569653,-515808,-446091,-390747,-350833,-320235,-292740,-266390,-242464,-221969,-203600,-185698,-167646,-149816,-132868,-116912,-102097,-88741,-77174,-67288,-58876,-51780,-45880,-40916,-36577,-32721,-29265,-26187,-23484,-21136,-19028,-17144,-15527,-14105,-12898,-11838,-10904,-10069,-9345,-8733,-8253,-7840,-7520,-7258,-7031,-6839,-6675,-6569,-6453,-6362,-6279,-6196,-6070,-5961,-5906,-5833,-5832,-5814,-5804,-5801,-5838,-5864,-5914,-5952,-5996,-6101,-6183,-6209,-6224,-6223,-6173,-6172,-6130,-6092,-6079,-6076,-6080,-6063,-6077,-6057,-6057,-6039,-6040,-6033,-6009,-5985,-6005,-5980,-5953,-5925,-5894,-5847,-5802,-5770,-5700,-5637,-5582,-5537,-5488,-5455,-5390,-5349,-5313,-5290,-5257,-5221,-5194,-5139,-5121,-5090,-5078,-5043,-5016,-4855,-4895,-5653,-4695,-4374,-5104,-4796,-4760,-4738,-4666,-4623,-4590,-4541,-4510,-4483,-4430,-4409,-4377,-4332,-4318,-4311,-4302,-4283,-4274,-4261,-4248,-4218,-4197,-4182,-4189,-4159,-4193,-4170,-4155,-4138,-4149,-4172,-4179,-4160,-4110,-4106,-4136,-4071,-4042,-4039,-4068,-4063,-4003
3.95467,-220648,-380721,-531851,-570863,-516979,-447173,-391673,-351612,-320901,-293311,-266873,-242875,-222304,-203908,-185971,-167901,-150061,-133122,-117148,-102323,-88951,-77361,-67448,-59018,-51904,-45962,-40977,-36624,-32747,-29279,-26195,-23487,-21138,-19025,-17141,-15527,-14103,-12893,-11838,-10904,-10070,-9347,-8733,-8248,-7845,-7521,-7259,-7034,-6845,-6674,-6574,-6460,-6374,-6284,-6202,-6077,-5973,-5917,-5846,-5849,-5824,-5810,-5806,-5848,-5874,-5921,-5956,-6002,-6097,-6176,-6206,-6219,-6216,-6172,-6166,-6132,-6090,-6081,-6069,-6077,-6064,-6072,-6059,-6055,-6042,-6039,-6037,-6011,-5978,-6002,-5979,-5946,-5923,-5893,-5840,-5800,-5767,-5698,-5638,-5584,-5535,-5495,-5457,-5389,-5351,-5309,-5285,-5250,-5220,-5190,-5135,-5116,-5090,-5077,-5038,-5018,-4853,-4892,-5651,-4696,-4369,-5109,-4796,-4762,-4737,-4668,-4622,-4587,-4536,-4511,-4479,-4428,-4414,-4375,-4334,-4313,-4308,-4301,-4281,-4268,-4258,-4246,-4214,-4196,-4181,-4184,-4163,-4195,-4172,-4150,-4140,-4151,-4173,-4177,-4162,-4110,-4106,-4136,-4067,-4033,-4041,-4068,-4057,-3996
3.95733,-221062,-381807,-533022,-572063,-518075,-448165,-392538,-352346,-321527,-293863,-267324,-243259,-222613,-204194,-186221,-168149,-150302,-133359,-117379,-102534,-89145,-77534,-67601,-59146,-52013,-46042,-41026,-36664,-32769,-29289,-26202,-23488,-21138,-19018,-17142,-15518,-14099,-12893,-11834,-10900,-10068,-9345,-8730,-8246,-7842,-7522,-7258,-7033,-6846,-6678,-6577,-6470,-6380,-6296,-6209,-6083,-5986,-5927,-5860,-5856,-5833,-5814,-5816,-5853,-5884,-5921,-5957,-6007,-6094,-6175,-6204,-6211,-6208,-6167,-6152,-6131,-6094,-6077,-6072,-6074,-6064,-6073,-6064,-6056,-6041,-6034,-6039,-6010,-5981,-5999,-5979,-5945,-5920,-5888,-5832,-5793,-5756,-5703,-5636,-5585,-5538,-5497,-5452,-5392,-5350,-5313,-5279,-5241,-5217,-5183,-5134,-5114,-5084,-5074,-5035,-5017,-4859,-4890,-5644,-4691,-4370,-5111,-4797,-4764,-4735,-4663,-4618,-4582,-4532,-4507,-4471,-4424,-4413,-4377,-4341,-4310,-4305,-4301,-4278,-4273,-4255,-4243,-4208,-4201,-4181,-4175,-4174,-4189,-4172,-4151,-4147,-4151,-4169,-4175,-4158,-4105,-4100,-4132,-4064,-4026,-4047,-4063,-4054,-3998
3.96000,-221743,-382654,-534033,-573196,-519193,-449119,-393356,-353030,-322127,-294383,-267750,-243616,-222912,-204451,-186462,-168387,-150529,-133582,-117594,-102734,-89338,-77697,-67743,-59267,-52105,-46113,-41070,-36696,-32789,-29294,-26202,-23483,-21134,-19008,-17136,-15508,-14092,-12890,-11827,-10894,-10060,-9340,-8730,-8246,-7836,-7522,-7259,-7034,-6846,-6684,-6582,-6474,-6384,-6303,-6213,-6091,-5996,-5935,-5870,-5864,-5844,-5821,-5822,-5855,-5892,-5921,-5960,-6006,-6091,-6176,-6206,-6206,-6204,-6165,-6146,-6128,-6094,-6074,-6077,-6070,-6060,-6073,-6063,-6059,-6037,-6029,-6035,-6009,-5983,-5996,-5982,-5948,-5920,-5882,-5830,-5789,-5754,-5701,-5631,-5581,-5536,-5494,-5450,-5392,-5349,-5315,-5280,-5240,-5217,-5176,-5136,-5113,-5079,-5072,-5036,-5009,-4858,-4891,-5642,-4688,-4372,-5103,-4800,-4764,-4733,-4661,-4619,-4581,-4536,-4502,-4465,-4419,-4404,-4375,-4342,-4309,-4304,-4299,-4277,-4273,-4254,-4247,-4200,-4199,-4178,-4173,-4177,-4191,-4168,-4156,-4150,-4149,-4168,-4176,-4154,-4100,-4092,-4126,-4060,-4025,-4042,-4057,-4050,-4001
3.96267,-222392,-383205,-534982,-574325,-520254,-450031,-394149,-353683,-322694,-294863,-268153,-243937,-223201,-204699,-186696,-168612,-150740,-133787,-117790,-102929,-89515,-77850,-67876,-59381,-52187,-46170,-41109,-36714,-32797,-29288,-26190,-23472,-21118,-18994,-17123,-15500,-14076,-12876,-11816,-10886,-10051,-9332,-8731,-8242,-7831,-7520,-7263,-7033,-6844,-6688,-6585,-6475,-6392,-6308,-6214,-6100,-6002,-5945,-5879,-5867,-5851,-5826,-5826,-5854,-5894,-5926,-5958,-6008,-6093,-6177,-6203,-6198,-6200,-6161,-6144,-6123,-6086,-6074,-6071,-6067,-6056,-6066,-6060,-6053,-6032,-6023,-6029,-6007,-5979,-5998,-5984,-5944,-5916,-5883,-5832,-5792,-5757,-5699,-5625,-5580,-5532,-5490,-5451,-5389,-5350,-5312,-5276,-5245,-5223,-5171,-5136,-5115,-5081,-5072,-5040,-5000,-4850,-4892,-5641,-4690,-4367,-5101,-4803,-4761,-4738,-4664,-4619,-4581,-4541,-4505,-4460,-4419,-4403,-4375,-4340,-4308,-4303,-4298,-4275,-4268,-4253,-4251,-4199,-4193,-4180,-4180,-4173,-4197,-4159,-4157,-4143,-4145,-4170,-4177,-4158,-4097,-4090,-4122,-4056,-4028,-4036,-4052,-4051,-3999
3.96533,-222669,-383873,-535998,-575394,-521244,-450913,-394880,-354328,-323220,-295313,-268541,-244257,-223471,-204945,-186914,-168821,-150943,-133976,-117965,-103103,-89674,-77982,-67998,-59478,-52260,-46224,-41134,-36720,-32794,-29274,-26172,-23457,-21093,-18974,-17111,-15489,-14055,-12860,-11800,-10877,-10042,-9323,-8724,-8229,-7829,-7518,-7262,-7031,-6839,-6690,-6584,-6478,-6395,-6312,-6220,-6104,-6008,-5945,-5885,-5868,-5854,-5825,-5833,-5854,-5893,-5929,-5957,-6011,-6094,-6174,-6196,-6190,-6195,-6151,-6139,-6104,-6076,-6063,-6059,-6060,-6052,-6057,-6058,-6043,-6031,-6016,-6022,-6003,-5975,-5995,-5979,-5939,-5908,-5882,-5832,-5792,-5755,-5696,-5626,-5581,-5532,-5488,-5453,-5388,-5346,-5308,-5273,-5246,-5226,-5174,-5133,-5116,-5080,-5072,-5041,-5001,-4845,-4888,-5638,-4687,-4364,-5102,-4799,-4757,-4740,-4671,-4616,-4581,-4539,-4507,-4458,-4426,-4410,-4376,-4341,-4306,-4300,-4297,-4272,-4274,-4251,-4245,-4200,-4190,-4186,-4189,-4173,-4194,-4153,-4155,-4136,-4144,-4170,-4177,-4161,-4103,-4091,-4115,-4058,-4024,-4030,-4046,-4060,-3997
3.96800,-223253,-384730,-537074,-576298,-522206,-451758,-395576,-354943,-323736,-295755,-268913,-244563,-223724,-205177,-187121,-169016,-151134,-134148,-118124,-103257,-89821,-78106,-68103,-59558,-52318,-46271,-41143,-36719,-32785,-29253,-26152,-23439,-21064,-18954,-17097,-15471,-14035,-12844,-11784,-10866,-10028,-9315,-8714,-8220,-7824,-7513,-7255,-7032,-6836,-6690,-6579,-6478,-6398,-6313,-6224,-6107,-6015,-5938,-5886,-5870,-5857,-5825,-5834,-5849,-5893,-5930,-5958,-6009,-6088,-6165,-6187,-6188,-6185,-6143,-6130,-6093,-6063,-6045,-6052,-6049,-6042,-6050,-6047,-6038,-6026,-6016,-6014,-5996,-5966,-5979,-5968,-5937,-5906,-5874,-5826,-5792,-5753,-5687,-5621,-5579,-5529,-5486,-5452,-5387,-5342,-5310,-5274,-5245,-5223,-5177,-5131,-5117,-5075,-5070,-5040,-5002,-4848,-4880,-5643,-4684,-4361,-5097,-4791,-4757,-4735,-4670,-4617,-4586,-4540,-4503,-4457,-4426,-4414,-4374,-4339,-4307,-4299,-4299,-4271,-4273,-4249,-4242,-4198,-4190,-4180,-4189,-4171,-4189,-4149,-4152,-4139,-4141,-4169,-4180,-4156,-4105,-4088,-4110,-4060,-4022,-4027,-4042,-4062,-3995
3.97067,-223669,-385431,-538079,-577204,-523096,-452550,-396240,-355517,-324244,-296189,-269260,-244856,-223979,-205397,-187315,-169206,-151306,-134308,-118282,-103403,-89941,-78218,-68196,-59627,-52357,-46300,-41152,-36714,-32763,-29227,-26125,-23409,-21037,-18929,-17079,-15451,-14025,-12825,-11767,-10854,-10012,-9307,-8704,-8215,-7819,-7505,-7250,-7031,-6837,-6689,-6576,-6474,-6400,-6313,-6224,-6109,-6015,-5937,-5891,-5871,-5860,-5826,-5833,-5847,-5889,-5923,-5955,-6004,-6078,-6158,-6175,-6178,-6169,-6139,-6118,-6086,-6053,-6035,-6048,-6036,-6032,-6038,-6034,-6028,-6015,-6007,-6001,-5988,-5959,-5971,-5953,-5932,-5902,-5870,-5821,-5791,-5748,-5683,-5610,-5578,-5524,-5478,-5442,-5383,-5346,-5311,-5278,-5247,-5219,-5183,-5132,-5114,-5072,-5068,-5041,-4994,-4851,-4883,-5645,-4687,-4354,-5102,-4793,-4754,-4724,-4665,-4617,-4587,-4540,-4498,-4455,-4425,-4410,-4366,-4334,-4307,-4298,-4305,-4273,-4263,-4244,-4246,-4198,-4189,-4175,-4180,-4166,-4185,-4147,-4148,-4144,-4134,-4171,-4181,-4151,-4097,-4085,-4110,-4056,-4022,-4034,-4043,-4058,-3995
3.97333,-224060,-386204,-538983,-578114,-523962,-453326,-396869,-356085,-324726,-296592,-269609,-245148,-224221,-205599,-187496,-169375,-151470,-134459,-118429,-103539,-90053,-78313,-68276,-59686,-52387,-46314,-41158,-36699,-32736,-29199,-26094,-23375,-21008,-18904,-17052,-15424,-14013,-12808,-11753,-10838,-9998,-9296,-8694,-8205,-7813,-7499,-7246,-7026,-6833,-6685,-6579,-6470,-6397,-6312,-6224,-6112,-6010,-5941,-5892,-5872,-5853,-5831,-5834,-5852,-5884,-5916,-5947,-5997,-6068,-6147,-6159,-6160,-6152,-6126,-6101,-6074,-6040,-6026,-6037,-6022,-6020,-6024,-6025,-6017,-6002,-5991,-5990,-5980,-5954,-5969,-5938,-5922,-5893,-5869,-5822,-5782,-5734,-5681,-5607,-5575,-5519,-5471,-5432,-5378,-5346,-5310,-5274,-5245,-5212,-5184,-5132,-5105,-5068,-5060,-5035,-4993,-4850,-4888,-5638,-4683,-4350,-5107,-4797,-4753,-4719,-4663,-4617,-4586,-4539,-4496,-4454,-4426,-4396,-4354,-4329,-4302,-4300,-4301,-4275,-4256,-4244,-4244,-4200,-4191,-4181,-4175,-4166,-4179,-4150,-4148,-4144,-4139,-4167,-4181,-4151,-4097,-4079,-4110,-4052,-4021,-4033,-4040,-4055,-3994
