3.56800,-181724,-322386,-474963,-530478,-493706,-433155,-383459,-346751,-318452,-292877,-267775,-244521,-224255,-206276,-188966,-171745,-154886,-138811,-123655,-109475,-96505,-84926,-74724,-65811,-58050,-51352,-45527,-40441,-35939,-32017,-28635,-25746,-23250,-21050,-19135,-17461,-16033,-14795,-13716,-12774,-11937,-11205,-10574,-10094,-9679,-9360,-9088,-8850,-8648,-8497,-8369,-8275,-8204,-8125,-8047,-7951,-7859,-7766,-7706,-7650,-7633,-7589,-7573,-7532,-7496,-7475,-7460,-7464,-7445,-7437,-7437,-7382,-7355,-7323,-7285,-7245,-7217,-7209,-7188,-7173,-7172,-7175,-7162,-7155,-7121,-7109,-7090,-7061,-7040,-7023,-6991,-6939,-6898,-6861,-6767,-6727,-6645,-6574,-6473,-6408,-6338,-6264,-6210,-6141,-6090,-6042,-5999,-5941,-5891,-5854,-5806,-5756,-5719,-5697,-5645,-5613,-5436,-5472,-6277,-5287,-4901,-5615,-5307,-5257,-5213,-5124,-5076,-5036,-4965,-4929,-4869,-4829,-4782,-4758,-4712,-4686,-4681,-4674,-4654,-4651,-4630,-4608,-4586,-4548,-4539,-4536,-4543,-4541,-4531,-4505,-4488,-4504,-4544,-4548,-4497,-4451,-4452,-4431,-4392,-4350,-4354,-4342,-4338,-4296
3.57067,-182331,-323337,-475991,-531276,-494423,-433738,-383906,-347133,-318768,-293147,-267989,-244685,-224382,-206374,-189052,-171811,-154937,-138859,-123688,-109505,-96547,-84961,-74761,-65849,-58088,-51388,-45567,-40477,-35967,-32046,-28660,-25768,-23265,-21069,-19153,-17473,-16044,-14802,-13717,-12779,-11944,-11203,-10577,-10093,-9675,-9357,-9084,-8851,-8649,-8492,-8369,-8278,-8198,-8125,-8048,-7950,-7854,-7766,-7708,-7653,-7638,-7594,-7578,-7533,-7494,-7476,-7460,-7470,-7451,-7436,-7435,-7382,-7357,-7322,-7281,-7247,-7215,-7207,-7184,-7174,-7171,-7171,-7161,-7155,-7120,-7112,-7082,-7062,-7038,-7024,-6992,-6938,-6895,-6865,-6770,-6722,-6646,-6575,-6476,-6414,-6339,-6259,-6208,-6141,-6086,-6040,-5997,-5940,-5890,-5854,-5806,-5757,-5718,-5694,-5646,-5611,-5433,-5472,-6280,-5284,-4906,-5617,-5302,-5259,-5219,-5125,-5082,-5032,-4969,-4932,-4870,-4824,-4783,-4761,-4714,-4681,-4676,-4674,-4654,-4650,-4636,-4606,-4582,-4544,-4539,-4529,-4544,-4544,-4528,-4512,-4491,-4506,-4546,-4551,-4502,-4462,-4448,-4434,-4391,-4349,-4349,-4346,-4336,-4287
3.57333,-183095,-324239,-476989,-532049,-495120,-434328,-384372,-347529,-319120,-293419,-268216,-244875,-224534,-206497,-189166,-171897,-155015,-138920,-123739,-109556,-96600,-85008,-74803,-65893,-58132,-51430,-45608,-40515,-36006,-32072,-28686,-25795,-23285,-21095,-19173,-17491,-16063,-14820,-13734,-12791,-11955,-11209,-10587,-10099,-9692,-9367,-9090,-8861,-8658,-8497,-8373,-8288,-8202,-8134,-8053,-7958,-7855,-7773,-7714,-7658,-7644,-7602,-7581,-7535,-7497,-7479,-7459,-7478,-7455,-7437,-7440,-7384,-7365,-7321,-7282,-7247,-7219,-7205,-7182,-7175,-7175,-7165,-7154,-7156,-7119,-7120,-7079,-7062,-7041,-7022,-6991,-6933,-6897,-6864,-6770,-6719,-6643,-6572,-6477,-6418,-6339,-6258,-6202,-6139,-6086,-6037,-5988,-5938,-5891,-5855,-5801,-5760,-5724,-5694,-5645,-5604,-5428,-5475,-6281,-5287,-4907,-5616,-5302,-5256,-5221,-5133,-5086,-5030,-4975,-4936,-4874,-4822,-4789,-4761,-4715,-4686,-4682,-4675,-4656,-4648,-4635,-4608,-4576,-4544,-4541,-4529,-4544,-4547,-4530,-4516,-4496,-4508,-4547,-4548,-4502,-4461,-4445,-4441,-4393,-4353,-4351,-4354,-4337,-4283
3.57600,-183742,-325179,-477946,-532817,-495878,-434961,-384897,-347949,-319499,-293728,-268475,-245090,-224727,-206649,-189303,-172023,-155117,-139010,-123823,-109634,-96672,-85076,-74862,-65944,-58186,-51480,-45655,-40558,-36048,-32104,-28716,-25824,-23318,-21119,-19194,-17517,-16084,-14840,-13760,-12813,-11971,-11227,-10607,-10120,-9716,-9389,-9113,-8882,-8675,-8517,-8382,-8306,-8219,-8146,-8058,-7971,-7866,-7781,-7717,-7664,-7649,-7608,-7586,-7537,-7504,-7484,-7468,-7483,-7457,-7446,-7444,-7391,-7368,-7327,-7289,-7253,-7222,-7206,-7184,-7175,-7183,-7168,-7154,-7155,-7123,-7122,-7083,-7057,-7044,-7019,-6989,-6936,-6903,-6863,-6771,-6721,-6644,-6572,-6478,-6418,-6340,-6259,-6201,-6137,-6085,-6035,-5986,-5937,-5890,-5856,-5803,-5763,-5727,-5694,-5647,-5603,-5426,-5472,-6279,-5284,-4904,-5615,-5301,-5253,-5215,-5135,-5080,-5028,-4972,-4937,-4874,-4820,-4793,-4760,-4718,-4692,-4683,-4679,-4659,-4642,-4626,-4614,-4572,-4541,-4544,-4533,-4539,-4548,-4529,-4518,-4498,-4509,-4555,-4545,-4507,-4453,-4444,-4441,-4390,-4352,-4356,-4355,-4338,-4286
3.57867,-183708,-325973,-478960,-533752,-496720,-435661,-385501,-348442,-319917,-294096,-268778,-245342,-224958,-206846,-189476,-172184,-155258,-139141,-123947,-109741,-96765,-85166,-74941,-66015,-58251,-51538,-45705,-40605,-36092,-32149,-28752,-25852,-23351,-21148,-19223,-17540,-16110,-14866,-13785,-12839,-11996,-11252,-10634,-10145,-9743,-9418,-9142,-8912,-8704,-8542,-8399,-8332,-8243,-8165,-8067,-7985,-7880,-7789,-7722,-7672,-7656,-7613,-7589,-7540,-7513,-7490,-7479,-7487,-7464,-7461,-7446,-7401,-7371,-7334,-7296,-7260,-7223,-7205,-7186,-7176,-7185,-7175,-7155,-7150,-7118,-7119,-7088,-7052,-7043,-7020,-6991,-6938,-6901,-6861,-6775,-6725,-6646,-6575,-6482,-6416,-6339,-6260,-6208,-6135,-6089,-6034,-5985,-5943,-5892,-5857,-5805,-5758,-5724,-5692,-5654,-5607,-5426,-5472,-6283,-5279,-4901,-5614,-5298,-5250,-5204,-5134,-5074,-5024,-4965,-4930,-4874,-4815,-4792,-4762,-4721,-4694,-4682,-4681,-4662,-4637,-4628,-4615,-4569,-4538,-4545,-4532,-4529,-4542,-4525,-4515,-4501,-4518,-4557,-4548,-4512,-4452,-4445,-4435,-4389,-4348,-4353,-4356,-4334,-4285
3.58133,-184184,-326690,-480070,-534776,-497585,-436416,-386149,-349009,-320375,-294518,-269132,-245649,-225234,-207091,-189702,-172379,-155443,-139314,-124099,-109872,-96875,-85275,-75037,-66101,-58328,-51606,-45762,-40654,-36144,-32192,-28789,-25882,-23380,-21181,-19249,-17565,-16141,-14897,-13816,-12869,-12028,-11283,-10666,-10168,-9773,-9448,-9168,-8940,-8732,-8572,-8431,-8354,-8266,-8183,-8087,-7997,-7892,-7798,-7726,-7680,-7664,-7614,-7594,-7548,-7521,-7494,-7478,-7487,-7472,-7467,-7456,-7412,-7384,-7340,-7301,-7260,-7228,-7208,-7184,-7178,-7180,-7177,-7155,-7151,-7115,-7119,-7089,-7055,-7042,-7024,-6997,-6939,-6896,-6858,-6775,-6730,-6647,-6575,-6483,-6414,-6338,-6258,-6210,-6135,-6089,-6038,-5983,-5946,-5895,-5859,-5807,-5757,-5721,-5690,-5654,-5604,-5427,-5469,-6281,-5280,-4897,-5615,-5299,-5251,-5198,-5136,-5076,-5021,-4963,-4925,-4874,-4815,-4788,-4760,-4721,-4698,-4683,-4674,-4661,-4635,-4630,-4613,-4575,-4546,-4539,-4535,-4531,-4536,-4525,-4513,-4499,-4527,-4549,-4548,-4507,-4456,-4443,-4432,-4391,-4347,-4347,-4358,-4327,-4284
3.58400,-185167,-327528,-481217,-535868,-498502,-437189,-386839,-349600,-320892,-294967,-269528,-245989,-225544,-207371,-189964,-172615,-155651,-139523,-124279,-110027,-97014,-85395,-75146,-66192,-58413,-51676,-45818,-40703,-36188,-32228,-28824,-25914,-23413,-21210,-19280,-17597,-16162,-14927,-13848,-12904,-12060,-11319,-10699,-10194,-9803,-9480,-9192,-8963,-8755,-8604,-8462,-8372,-8283,-8198,-8106,-8005,-7904,-7807,-7738,-7691,-7673,-7615,-7603,-7558,-7528,-7502,-7480,-7489,-7477,-7470,-7465,-7425,-7397,-7344,-7305,-7262,-7232,-7210,-7184,-7175,-7180,-7179,-7162,-7153,-7122,-7126,-7088,-7065,-7043,-7025,-6999,-6938,-6897,-6859,-6780,-6732,-6647,-6574,-6478,-6411,-6339,-6256,-6207,-6137,-6087,-6043,-5983,-5945,-5896,-5857,-5809,-5754,-5721,-5691,-5652,-5602,-5436,-5471,-6275,-5280,-4898,-5613,-5302,-5257,-5197,-5143,-5079,-5019,-4966,-4926,-4880,-4817,-4786,-4756,-4719,-4698,-4687,-4668,-4661,-4638,-4628,-4612,-4585,-4553,-4535,-4540,-4536,-4536,-4524,-4513,-4493,-4528,-4546,-4538,-4506,-4459,-4439,-4434,-4398,-4349,-4345,-4358,-4326,-4292
3.58667,-185622,-328545,-482391,-537090,-499487,-437953,-387538,-350201,-321441,-295415,-269940,-246352,-225872,-207679,-190247,-172873,-155881,-139744,-124466,-110203,-97173,-85527,-75255,-66295,-58487,-51740,-45880,-40752,-36230,-32264,-28855,-25944,-23440,-21238,-19310,-17628,-16183,-14953,-13874,-12938,-12089,-11351,-10728,-10224,-9831,-9510,-9220,-8986,-8781,-8631,-8487,-8392,-8299,-8216,-8122,-8020,-7915,-7816,-7756,-7699,-7674,-7620,-7609,-7568,-7529,-7511,-7492,-7496,-7483,-7471,-7467,-7432,-7400,-7350,-7310,-7263,-7232,-7214,-7183,-7171,-7182,-7182,-7167,-7155,-7129,-7125,-7092,-7071,-7042,-7024,-6997,-6938,-6894,-6857,-6786,-6731,-6645,-6566,-6475,-6407,-6340,-6255,-6204,-6138,-6087,-6042,-5986,-5941,-5893,-5852,-5810,-5752,-5727,-5694,-5654,-5600,-5441,-5477,-6277,-5280,-4899,-5612,-5298,-5261,-5202,-5151,-5074,-5020,-4964,-4926,-4886,-4816,-4789,-4754,-4717,-4697,-4692,-4665,-4662,-4643,-4627,-4617,-4588,-4554,-4535,-4542,-4539,-4542,-4523,-4510,-4495,-4524,-4544,-4535,-4512,-4455,-4437,-4436,-4405,-4354,-4346,-4365,-4329,-4294
3.58933,-186236,-329853,-483685,-538262,-500421,-438791,-388203,-350814,-321980,-295877,-270359,-246726,-226206,-207996,-190523,-173136,-156125,-139953,-124656,-110372,-97326,-85657,-75363,-66395,-58557,-51811,-45943,-40799,-36271,-32299,-28887,-25976,-23465,-21262,-19333,-17656,-16215,-14980,-13899,-12962,-12117,-11378,-10755,-10256,-9857,-9537,-9245,-9011,-8805,-8651,-8511,-8413,-8318,-8237,-8138,-8033,-7929,-7824,-7761,-7702,-7675,-7629,-7613,-7575,-7534,-7521,-7504,-7504,-7486,-7473,-7468,-7431,-7401,-7356,-7318,-7265,-7237,-7220,-7185,-7170,-7180,-7184,-7166,-7158,-7134,-7122,-7095,-7071,-7040,-7024,-6999,-6941,-6894,-6854,-6778,-6727,-6641,-6560,-6475,-6408,-6334,-6255,-6198,-6136,-6089,-6031,-5987,-5939,-5891,-5853,-5806,-5757,-5727,-5689,-5651,-5595,-5432,-5475,-6283,-5286,-4898,-5613,-5298,-5264,-5206,-5151,-5070,-5016,-4962,-4927,-4883,-4821,-4785,-4748,-4715,-4702,-4691,-4660,-4661,-4645,-4625,-4616,-4585,-4555,-4541,-4539,-4544,-4546,-4526,-4512,-4501,-4521,-4541,-4542,-4519,-4454,-4440,-4435,-4405,-4353,-4350,-4370,-4332,-4292
3.59200,-186731,-330826,-484888,-539340,-501273,-439623,-388877,-351400,-322494,-296331,-270773,-247086,-226520,-208302,-190772,-173383,-156349,-140136,-124842,-110529,-97468,-85772,-75468,-66483,-58633,-51879,-45993,-40848,-36307,-32333,-28915,-26012,-23492,-21285,-19357,-17682,-16242,-15007,-13922,-12979,-12139,-11401,-10778,-10283,-9880,-9559,-9263,-9031,-8823,-8668,-8527,-8432,-8334,-8252,-8150,-8038,-7938,-7833,-7761,-7703,-7678,-7636,-7615,-7576,-7539,-7529,-7508,-7512,-7488,-7480,-7470,-7435,-7403,-7358,-7326,-7273,-7241,-7225,-7194,-7174,-7176,-7181,-7165,-7154,-7137,-7121,-7096,-7070,-7041,-7021,-7000,-6939,-6899,-6853,-6770,-6718,-6634,-6564,-6475,-6409,-6330,-6259,-6195,-6135,-6090,-6027,-5985,-5941,-5887,-5855,-5800,-5759,-5722,-5687,-5646,-5597,-5428,-5469,-6284,-5287,-4897,-5618,-5298,-5267,-5204,-5144,-5067,-5011,-4965,-4924,-4877,-4825,-4782,-4745,-4714,-4696,-4686,-4663,-4663,-4649,-4630,-4600,-4581,-4557,-4546,-4532,-4547,-4548,-4526,-4514,-4499,-4514,-4547,-4546,-4518,-4453,-4446,-4438,-4402,-4349,-4359,-4366,-4338,-4295
3.59467,-186881,-331659,-485828,-540336,-502114,-440368,-389560,-351962,-322970,-296740,-271136,-247411,-226800,-208563,-190987,-173593,-156539,-140285,-124986,-110666,-97581,-85867,-75555,-66554,-58697,-51934,-46041,-40898,-36340,-32367,-28935,-26040,-23514,-21307,-19378,-17697,-16259,-15030,-13939,-12999,-12156,-11417,-10799,-10301,-9895,-9577,-9279,-9049,-8839,-8682,-8541,-8446,-8343,-8257,-8158,-8043,-7938,-7836,-7766,-7702,-7675,-7637,-7615,-7576,-7536,-7532,-7510,-7516,-7493,-7485,-7471,-7435,-7408,-7361,-7330,-7280,-7233,-7227,-7194,-7179,-7179,-7176,-7166,-7147,-7135,-7117,-7093,-7066,-7041,-7015,-7004,-6935,-6894,-6850,-6768,-6710,-6638,-6567,-6472,-6407,-6334,-6258,-6197,-6136,-6089,-6030,-5983,-5936,-5886,-5853,-5792,-5756,-5719,-5690,-5646,-5602,-5423,-5464,-6283,-5287,-4894,-5623,-5298,-5264,-5206,-5140,-5069,-5009,-4962,-4921,-4872,-4822,-4785,-4746,-4713,-4688,-4687,-4666,-4661,-4652,-4632,-4592,-4573,-4553,-4548,-4534,-4544,-4548,-4522,-4514,-4493,-4506,-4553,-4550,-4511,-4448,-4447,-4447,-4401,-4346,-4357,-4360,-4344,-4296
3.59733,-187334,-332575,-486706,-541277,-502922,-441061,-390162,-352472,-323397,-297108,-271433,-247672,-227024,-208749,-191151,-173746,-156672,-140402,-125088,-110755,-97656,-85938,-75620,-66608,-58741,-51981,-46089,-40934,-36367,-32399,-28957,-26055,-23535,-21327,-19400,-17707,-16277,-15049,-13949,-13019,-12171,-11426,-10815,-10314,-9907,-9588,-9294,-9064,-8851,-8691,-8553,-8457,-8351,-8263,-8164,-8047,-7937,-7835,-7767,-7701,-7672,-7637,-7620,-7577,-7534,-7527,-7513,-7515,-7496,-7487,-7470,-7436,-7413,-7363,-7329,-7285,-7226,-7228,-7189,-7180,-7182,-7175,-7162,-7145,-7132,-7116,-7088,-7061,-7040,-7014,-7005,-6930,-6893,-6846,-6765,-6710,-6649,-6567,-6475,-6406,-6335,-6258,-6198,-6134,-6087,-6030,-5979,-5931,-5887,-5848,-5784,-5754,-5714,-5687,-5647,-5604,-5419,-5463,-6282,-5289,-4890,-5620,-5298,-5259,-5206,-5137,-5073,-4998,-4953,-4922,-4868,-4816,-4782,-4747,-4711,-4686,-4689,-4666,-4656,-4651,-4630,-4593,-4568,-4548,-4543,-4539,-4545,-4547,-4519,-4508,-4491,-4504,-4548,-4551,-4511,-4445,-4447,-4453,-4402,-4347,-4350,-4358,-4342,-4291
3.60000,-188058,-333503,-487483,-542117,-503644,-441672,-390649,-352915,-323759,-297411,-271673,-247857,-227182,-208889,-191258,-173830,-156743,-140469,-125146,-110799,-97701,-85979,-75662,-66653,-58778,-52014,-46129,-40963,-36391,-32422,-28984,-26072,-23554,-21343,-19416,-17723,-16292,-15057,-13964,-13035,-12181,-11439,-10827,-10327,-9916,-9593,-9304,-9072,-8857,-8699,-8562,-8462,-8363,-8265,-8165,-8050,-7934,-7830,-7765,-7699,-7670,-7632,-7625,-7579,-7538,-7528,-7512,-7514,-7494,-7489,-7470,-7442,-7415,-7365,-7324,-7283,-7227,-7225,-7190,-7183,-7177,-7176,-7158,-7144,-7131,-7109,-7084,-7064,-7040,-7015,-7002,-6932,-6895,-6842,-6765,-6716,-6648,-6564,-6482,-6406,-6334,-6256,-6198,-6132,-6085,-6029,-5979,-5929,-5886,-5845,-5784,-5758,-5711,-5683,-5647,-5601,-5419,-5466,-6279,-5294,-4890,-5616,-5293,-5257,-5198,-5131,-5072,-4996,-4952,-4916,-4871,-4818,-4779,-4744,-4707,-4685,-4685,-4668,-4657,-4648,-4629,-4591,-4569,-4551,-4537,-4537,-4540,-4544,-4517,-4505,-4494,-4505,-4543,-4551,-4511,-4449,-4446,-4445,-4406,-4346,-4350,-4359,-4340,-4289
3.60267,-188804,-334273,-488299,-542872,-504297,-442184,-391075,-353279,-324041,-297644,-271860,-247986,-227289,-208982,-191327,-173865,-156781,-140492,-125167,-110810,-97712,-85992,-75676,-66672,-58806,-52032,-46157,-40992,-36415,-32435,-29006,-26093,-23567,-21358,-19428,-17737,-16307,-15059,-13979,-13045,-12188,-11453,-10835,-10338,-9924,-9599,-9309,-9078,-8862,-8702,-8566,-8461,-8367,-8264,-8161,-8049,-7930,-7827,-7765,-7700,-7673,-7627,-7622,-7580,-7543,-7532,-7510,-7517,-7491,-7489,-7474,-7442,-7414,-7364,-7321,-7280,-7232,-7221,-7197,-7184,-7177,-7176,-7160,-7142,-7131,-7107,-7082,-7064,-7039,-7016,-7000,-6936,-6895,-6841,-6772,-6717,-6643,-6562,-6483,-6402,-6330,-6252,-6197,-6129,-6084,-6026,-5977,-5927,-5885,-5843,-5789,-5758,-5713,-5681,-5646,-5594,-5422,-5467,-6275,-5293,-4888,-5613,-5293,-5260,-5198,-5129,-5072,-5008,-4950,-4913,-4877,-4823,-4779,-4742,-4701,-4690,-4679,-4668,-4656,-4644,-4627,-4597,-4570,-4554,-4543,-4534,-4529,-4535,-4517,-4508,-4490,-4508,-4541,-4551,-4507,-4454,-4438,-4437,-4404,-4344,-4353,-4357,-4340,-4291
3.60533,-189328,-334727,-489113,-543672,-504934,-442696,-391472,-353592,-324300,-297862,-272010,-248090,-227367,-209029,-191368,-173876,-156792,-140489,-125161,-110800,-97701,-85984,-75676,-66673,-58824,-52052,-46176,-41014,-36441,-32450,-29022,-26109,-23579,-21375,-19442,-17748,-16317,-15066,-13987,-13050,-12192,-11458,-10839,-10342,-9932,-9601,-9314,-9087,-8864,-8703,-8570,-8455,-8366,-8266,-8159,-8044,-7931,-7829,-7762,-7701,-7677,-7625,-7619,-7581,-7540,-7530,-7512,-7525,-7488,-7491,-7476,-7441,-7411,-7360,-7323,-7280,-7236,-7223,-7196,-7183,-7182,-7173,-7163,-7142,-7128,-7108,-7083,-7062,-7039,-7016,-6998,-6930,-6892,-6841,-6772,-6722,-6635,-6569,-6480,-6399,-6330,-6251,-6192,-6129,-6081,-6024,-5977,-5926,-5887,-5844,-5785,-5755,-5719,-5681,-5644,-5596,-5429,-5467,-6277,-5285,-4886,-5612,-5294,-5266,-5204,-5134,-5070,-5007,-4951,-4909,-4881,-4817,-4780,-4742,-4701,-4692,-4677,-4669,-4652,-4643,-4624,-4605,-4565,-4546,-4547,-4530,-4530,-4526,-4523,-4511,-4489,-4507,-4540,-4552,-4503,-4460,-4436,-4437,-4404,-4347,-4357,-4352,-4344,-4284
3.60800,-189874,-335439,-489963,-544545,-505611,-443249,-391868,-353924,-324570,-298075,-272153,-248204,-227443,-209079,-191399,-173892,-156788,-140488,-125143,-110794,-97681,-85975,-75675,-66678,-58839,-52078,-46198,-41030,-36462,-32467,-29037,-26121,-23592,-21387,-19450,-17759,-16323,-15077,-13995,-13052,-12198,-11461,-10841,-10343,-9938,-9603,-9322,-9089,-8866,-8706,-8571,-8451,-8367,-8264,-8158,-8042,-7935,-7829,-7760,-7697,-7676,-7629,-7616,-7583,-7539,-7531,-7513,-7523,-7490,-7492,-7476,-7442,-7412,-7362,-7324,-7278,-7236,-7223,-7193,-7180,-7183,-7170,-7162,-7144,-7127,-7106,-7086,-7063,-7034,-7017,-6995,-6926,-6888,-6844,-6770,-6726,-6632,-6572,-6473,-6393,-6334,-6249,-6189,-6129,-6082,-6027,-5976,-5925,-5891,-5846,-5778,-5757,-5725,-5682,-5644,-5606,-5430,-5464,-6276,-5287,-4890,-5613,-5291,-5268,-5205,-5140,-5071,-5001,-4954,-4903,-4877,-4814,-4781,-4742,-4704,-4689,-4682,-4669,-4645,-4640,-4620,-4607,-4559,-4541,-4544,-4523,-4534,-4521,-4531,-4510,-4493,-4505,-4541,-4551,-4498,-4466,-4435,-4436,-4407,-4347,-4361,-4355,-4342,-4279
3.61067,-190976,-336449,-490890,-545330,-506298,-443814,-392302,-354286,-324866,-298311,-272342,-248353,-227539,-209163,-191450,-173939,-156815,-140511,-125150,-110805,-97678,-85985,-75686,-66699,-58856,-52096,-46219,-41048,-36477,-32487,-29053,-26137,-23606,-21394,-19458,-17769,-16330,-15087,-14002,-13056,-12203,-11463,-10846,-10344,-9941,-9605,-9324,-9088,-8869,-8701,-8564,-8454,-8366,-8259,-8154,-8038,-7933,-7827,-7755,-7691,-7674,-7631,-7606,-7581,-7538,-7532,-7514,-7512,-7498,-7490,-7476,-7440,-7412,-7365,-7322,-7274,-7233,-7223,-7195,-7175,-7181,-7169,-7160,-7143,-7129,-7109,-7090,-7059,-7030,-7018,-6990,-6933,-6888,-6850,-6770,-6724,-6632,-6568,-6467,-6387,-6333,-6248,-6188,-6126,-6079,-6030,-5971,-5929,-5889,-5847,-5781,-5756,-5727,-5685,-5645,-5607,-5432,-5461,-6272,-5295,-4893,-5613,-5289,-5268,-5206,-5135,-5072,-5005,-4952,-4906,-4870,-4816,-4780,-4737,-4704,-4688,-4687,-4667,-4644,-4634,-4615,-4604,-4558,-4542,-4543,-4516,-4536,-4519,-4529,-4510,-4492,-4503,-4538,-4545,-4495,-4468,-4437,-4432,-4403,-4343,-4357,-4359,-4335,-4282
3.61333,-191993,-337500,-491798,-546190,-507056,-444467,-392808,-354706,-325241,-298611,-272598,-248556,-227696,-209293,-191561,-174034,-156890,-140581,-125210,-110845,-97714,-86024,-75719,-66734,-58885,-52120,-46238,-41070,-36498,-32508,-29070,-26153,-23619,-21406,-19467,-17777,-16334,-15090,-14009,-13060,-12203,-11471,-10850,-10348,-9941,-9606,-9320,-9092,-8868,-8699,-8560,-8456,-8360,-8259,-8149,-8032,-7930,-7822,-7747,-7688,-7673,-7628,-7597,-7571,-7531,-7529,-7516,-7509,-7502,-7490,-7474,-7441,-7408,-7365,-7318,-7269,-7230,-7222,-7192,-7172,-7174,-7170,-7154,-7145,-7126,-7107,-7088,-7054,-7031,-7013,-6987,-6938,-6890,-6853,-6772,-6720,-6634,-6566,-6465,-6390,-6330,-6252,-6188,-6122,-6078,-6029,-5971,-5931,-5881,-5851,-5784,-5750,-5730,-5686,-5646,-5601,-5434,-5462,-6274,-5299,-4896,-5612,-5296,-5265,-5207,-5133,-5072,-5016,-4948,-4910,-4866,-4815,-4776,-4731,-4702,-4689,-4686,-4669,-4650,-4629,-4606,-4607,-4562,-4540,-4543,-4519,-4540,-4519,-4524,-4509,-4495,-4501,-4530,-4538,-4494,-4468,-4441,-4431,-4402,-4341,-4349,-4356,-4337,-4286
3.61600,-192444,-338391,-492925,-547223,-507994,-445196,-393399,-355215,-325687,-298977,-272921,-248826,-227932,-209491,-191744,-174190,-157032,-140705,-125323,-110939,-97797,-86093,-75770,-66783,-58930,-52154,-46264,-41094,-36524,-32524,-29089,-26157,-23629,-21418,-19471,-17785,-16341,-15097,-14020,-13064,-12208,-11480,-10851,-10351,-9944,-9610,-9319,-9093,-8871,-8699,-8559,-8455,-8356,-8266,-8149,-8030,-7923,-7815,-7748,-7686,-7668,-7623,-7597,-7569,-7531,-7524,-7516,-7510,-7500,-7491,-7474,-7441,-7406,-7369,-7316,-7269,-7228,-7218,-7189,-7170,-7169,-7171,-7148,-7142,-7123,-7101,-7080,-7051,-7036,-7011,-6987,-6937,-6893,-6855,-6775,-6719,-6638,-6565,-6471,-6398,-6328,-6251,-6187,-6120,-6081,-6023,-5972,-5927,-5877,-5853,-5789,-5750,-5728,-5686,-5645,-5597,-5432,-5463,-6276,-5302,-4894,-5610,-5303,-5260,-5207,-5138,-5075,-5019,-4950,-4911,-4861,-4808,-4772,-4731,-4701,-4689,-4676,-4665,-4652,-4625,-4600,-4604,-4560,-4542,-4543,-4523,-4543,-4518,-4528,-4504,-4494,-4505,-4530,-4538,-4492,-4461,-4436,-4432,-4401,-4340,-4348,-4350,-4341,-4285
3.61867,-192930,-339447,-494229,-548364,-509007,-446001,-394093,-355822,-326204,-299421,-273311,-249167,-228229,-209762,-191989,-174415,-157239,-140891,-125488,-111079,-97920,-86191,-75848,-66850,-58984,-52200,-46297,-41122,-36550,-32545,-29107,-26166,-23645,-21431,-19480,-17788,-16352,-15111,-14026,-13068,-12215,-11484,-10853,-10353,-9951,-9616,-9322,-9092,-8878,-8700,-8558,-8459,-8357,-8267,-8153,-8032,-7921,-7817,-7751,-7687,-7669,-7617,-7600,-7571,-7532,-7518,-7513,-7507,-7500,-7491,-7476,-7436,-7409,-7373,-7310,-7269,-7230,-7212,-7191,-7166,-7169,-7171,-7154,-7135,-7118,-7095,-7075,-7050,-7037,-7012,-6988,-6939,-6896,-6860,-6774,-6717,-6636,-6562,-6475,-6400,-6323,-6247,-6192,-6125,-6078,-6015,-5970,-5926,-5872,-5846,-5796,-5754,-5726,-5687,-5639,-5599,-5426,-5463,-6275,-5298,-4889,-5608,-5299,-5254,-5205,-5135,-5075,-5015,-4956,-4909,-4861,-4806,-4770,-4735,-4707,-4683,-4669,-4654,-4648,-4627,-4602,-4599,-4558,-4540,-4540,-4520,-4538,-4523,-4531,-4499,-4496,-4505,-4533,-4541,-4494,-4451,-4431,-4427,-4397,-4344,-4348,-4348,-4341,-4280
3.62133,-193707,-340710,-495621,-549624,-510036,-446893,-394848,-356486,-326789,-299924,-273763,-249558,-228589,-210085,-192298,-174694,-157492,-141133,-125690,-111255,-98078,-86321,-75968,-66932,-59048,-52255,-46334,-41151,-36577,-32565,-29119,-26187,-23666,-21443,-19493,-17793,-16359,-15125,-14030,-13075,-12223,-11486,-10855,-10356,-9954,-9619,-9329,-9093,-8878,-8700,-8560,-8464,-8355,-8269,-8159,-8033,-7922,-7825,-7753,-7691,-7668,-7621,-7605,-7564,-7536,-7515,-7511,-7502,-7502,-7486,-7479,-7433,-7411,-7368,-7311,-7272,-7227,-7206,-7193,-7162,-7167,-7172,-7155,-7135,-7115,-7094,-7078,-7055,-7036,-7014,-6989,-6943,-6893,-6859,-6768,-6712,-6626,-6563,-6470,-6395,-6315,-6246,-6201,-6125,-6074,-6014,-5968,-5927,-5868,-5843,-5796,-5750,-5724,-5681,-5640,-5598,-5422,-5466,-6273,-5289,-4888,-5605,-5292,-5249,-5207,-5136,-5070,-5014,-4959,-4908,-4862,-4805,-4769,-4734,-4711,-4674,-4669,-4650,-4647,-4623,-4604,-4600,-4557,-4538,-4536,-4521,-4531,-4526,-4526,-4498,-4501,-4501,-4533,-4541,-4500,-4448,-4435,-4429,-4392,-4347,-4346,-4353,-4330,-4282
