4.66933,-392666,-611216,-772247,-794038,-714420,-617188,-536500,-475034,-426833,-383723,-343667,-308082,-278707,-253844,-231186,-209376,-188307,-168352,-149508,-131848,-115616,-101209,-88489,-77345,-67672,-59390,-52248,-46013,-40578,-35867,-31799,-28352,-25380,-22789,-20483,-18489,-16758,-15245,-13918,-12752,-11697,-10768,-9973,-9325,-8791,-8346,-7967,-7679,-7409,-7202,-7037,-6916,-6792,-6711,-6617,-6536,-6449,-6385,-6360,-6360,-6367,-6374,-6392,-6407,-6437,-6445,-6471,-6477,-6487,-6508,-6502,-6480,-6465,-6419,-6398,-6375,-6347,-6326,-6327,-6333,-6331,-6333,-6322,-6319,-6303,-6296,-6291,-6267,-6253,-6247,-6219,-6187,-6151,-6122,-6060,-6003,-5953,-5876,-5821,-5767,-5700,-5632,-5588,-5515,-5472,-5444,-5398,-5355,-5305,-5277,-5231,-5205,-5165,-5117,-5101,-5055,-4890,-4926,-5700,-4742,-4401,-5090,-4806,-4773,-4728,-4673,-4643,-4604,-4571,-4518,-4493,-4476,-4434,-4403,-4374,-4362,-4365,-4368,-4364,-4336,-4333,-4330,-4319,-4314,-4298,-4320,-4320,-4333,-4321,-4295,-4296,-4305,-4339,-4346,-4313,-4262,-4261,-4272,-4232,-4186,-4199,-4200,-4197,-4134
4.67200,-393791,-612489,-773400,-795012,-715264,-617882,-537081,-475511,-427218,-384052,-343940,-308297,-278902,-254000,-231335,-209504,-188421,-168454,-149597,-131923,-115688,-101259,-88528,-77372,-67711,-59411,-52258,-46022,-40587,-35875,-31804,-28354,-25384,-22794,-20488,-18495,-16761,-15250,-13931,-12761,-11707,-10773,-9983,-9332,-8799,-8355,-7978,-7692,-7424,-7221,-7050,-6929,-6802,-6722,-6630,-6544,-6458,-6400,-6368,-6371,-6374,-6375,-6393,-6409,-6438,-6448,-6466,-6481,-6492,-6508,-6501,-6481,-6466,-6418,-6405,-6377,-6347,-6330,-6326,-6334,-6333,-6333,-6323,-6319,-6304,-6295,-6296,-6268,-6258,-6250,-6220,-6187,-6155,-6127,-6062,-6003,-5956,-5876,-5819,-5770,-5698,-5632,-5592,-5514,-5480,-5448,-5399,-5358,-5307,-5280,-5234,-5205,-5173,-5119,-5098,-5054,-4892,-4930,-5703,-4741,-4402,-5093,-4807,-4785,-4734,-4682,-4643,-4604,-4573,-4523,-4495,-4476,-4428,-4406,-4373,-4367,-4372,-4368,-4370,-4344,-4333,-4331,-4325,-4315,-4304,-4328,-4318,-4339,-4320,-4298,-4301,-4300,-4337,-4352,-4306,-4266,-4259,-4273,-4231,-4191,-4202,-4198,-4196,-4134
4.67467,-394578,-613607,-774579,-796009,-716087,-618570,-537668,-475998,-427630,-384391,-344229,-308537,-279104,-254176,-231504,-209652,-188539,-168567,-149693,-132002,-115767,-101317,-88571,-77406,-67742,-59443,-52272,-46039,-40596,-35886,-31813,-28366,-25397,-22806,-20501,-18507,-16776,-15266,-13953,-12773,-11725,-10794,-10003,-9349,-8823,-8382,-8007,-7714,-7452,-7253,-7079,-6957,-6832,-6743,-6661,-6569,-6479,-6426,-6387,-6389,-6391,-6385,-6405,-6422,-6446,-6451,-6470,-6489,-6500,-6512,-6500,-6483,-6459,-6418,-6408,-6377,-6351,-6336,-6325,-6342,-6334,-6329,-6327,-6315,-6307,-6297,-6294,-6262,-6260,-6250,-6224,-6185,-6158,-6125,-6067,-6003,-5956,-5870,-5818,-5770,-5697,-5632,-5588,-5518,-5482,-5443,-5397,-5360,-5311,-5278,-5235,-5203,-5169,-5124,-5094,-5055,-4896,-4933,-5707,-4744,-4403,-5091,-4805,-4790,-4745,-4691,-4642,-4605,-4572,-4530,-4494,-4481,-4429,-4410,-4380,-4368,-4361,-4363,-4369,-4343,-4333,-4329,-4330,-4316,-4310,-4334,-4319,-4340,-4327,-4302,-4307,-4300,-4332,-4352,-4299,-4271,-4262,-4282,-4237,-4196,-4198,-4199,-4197,-4139
4.67733,-395269,-614698,-775716,-797072,-716886,-619264,-538240,-476471,-428053,-384734,-344520,-308784,-279302,-254359,-231670,-209805,-188676,-168681,-149795,-132091,-115848,-101379,-88624,-77444,-67773,-59468,-52293,-46055,-40614,-35902,-31832,-28379,-25414,-22818,-20522,-18523,-16797,-15285,-13977,-12792,-11752,-10824,-10031,-9380,-8859,-8425,-8045,-7749,-7489,-7288,-7116,-6992,-6870,-6781,-6697,-6604,-6510,-6459,-6413,-6411,-6413,-6404,-6420,-6439,-6454,-6458,-6481,-6496,-6507,-6517,-6501,-6487,-6454,-6419,-6407,-6378,-6351,-6339,-6325,-6346,-6335,-6328,-6329,-6315,-6309,-6300,-6290,-6263,-6256,-6251,-6226,-6187,-6158,-6126,-6069,-6004,-5955,-5870,-5823,-5773,-5700,-5635,-5587,-5524,-5484,-5439,-5396,-5356,-5314,-5267,-5239,-5204,-5167,-5128,-5093,-5054,-4899,-4934,-5709,-4745,-4404,-5093,-4805,-4788,-4748,-4689,-4646,-4604,-4571,-4537,-4498,-4488,-4441,-4415,-4383,-4367,-4352,-4360,-4364,-4342,-4341,-4332,-4339,-4313,-4312,-4333,-4321,-4339,-4332,-4302,-4310,-4306,-4338,-4348,-4304,-4271,-4270,-4281,-4241,-4188,-4196,-4202,-4197,-4145
4.68000,-396198,-615957,-776794,-798088,-717718,-619963,-538807,-476954,-428466,-385072,-344804,-309035,-279503,-254541,-231843,-209944,-188820,-168798,-149896,-132186,-115931,-101450,-88683,-77485,-67816,-59491,-52314,-46071,-40628,-35918,-31849,-28397,-25434,-22833,-20542,-18545,-16826,-15309,-14005,-12823,-11785,-10859,-10065,-9416,-8899,-8469,-8090,-7796,-7532,-7331,-7156,-7033,-6915,-6826,-6735,-6644,-6545,-6496,-6449,-6438,-6437,-6434,-6441,-6455,-6466,-6465,-6489,-6499,-6508,-6521,-6505,-6488,-6462,-6422,-6409,-6379,-6350,-6341,-6331,-6345,-6333,-6332,-6329,-6319,-6312,-6305,-6287,-6264,-6254,-6252,-6225,-6192,-6156,-6131,-6067,-6007,-5954,-5873,-5831,-5773,-5704,-5636,-5588,-5527,-5486,-5442,-5399,-5354,-5317,-5268,-5245,-5205,-5180,-5129,-5094,-5057,-4902,-4933,-5709,-4747,-4405,-5099,-4810,-4786,-4747,-4687,-4657,-4606,-4568,-4536,-4500,-4486,-4450,-4416,-4382,-4373,-4355,-4366,-4367,-4344,-4350,-4336,-4345,-4316,-4314,-4330,-4320,-4339,-4330,-4301,-4313,-4309,-4346,-4351,-4314,-4275,-4271,-4282,-4247,-4186,-4201,-4204,-4196,-4156
4.68267,-397207,-617141,-777877,-799019,-718570,-620652,-539388,-477440,-428861,-385417,-345091,-309275,-279712,-254734,-232022,-210098,-188959,-168921,-149999,-132277,-116012,-101526,-88734,-77531,-67856,-59519,-52332,-46095,-40643,-35929,-31863,-28414,-25452,-22851,-20565,-18567,-16852,-15335,-14033,-12856,-11812,-10896,-10101,-9453,-8941,-8506,-8134,-7843,-7576,-7377,-7199,-7077,-6965,-6872,-6778,-6687,-6583,-6534,-6487,-6469,-6463,-6462,-6465,-6471,-6484,-6472,-6494,-6498,-6511,-6525,-6511,-6491,-6464,-6429,-6413,-6380,-6361,-6342,-6337,-6345,-6337,-6338,-6332,-6325,-6313,-6313,-6287,-6260,-6259,-6256,-6228,-6195,-6154,-6130,-6067,-6011,-5959,-5873,-5832,-5771,-5704,-5634,-5590,-5528,-5488,-5449,-5405,-5357,-5321,-5276,-5247,-5206,-5182,-5134,-5095,-5062,-4905,-4933,-5711,-4755,-4403,-5101,-4813,-4780,-4750,-4689,-4663,-4609,-4571,-4540,-4499,-4482,-4451,-4416,-4380,-4382,-4359,-4371,-4370,-4346,-4353,-4335,-4343,-4314,-4314,-4336,-4324,-4341,-4328,-4302,-4319,-4311,-4344,-4353,-4318,-4283,-4266,-4283,-4248,-4195,-4208,-4203,-4195,-4165
4.68533,-398374,-618223,-778986,-800017,-719379,-621334,-539957,-477916,-429257,-385758,-345370,-309498,-279923,-254933,-232190,-210254,-189097,-169040,-150106,-132364,-116090,-101588,-88789,-77578,-67893,-59545,-52352,-46113,-40662,-35938,-31875,-28428,-25465,-22871,-20585,-18588,-16873,-15362,-14056,-12884,-11841,-10927,-10139,-9494,-8978,-8541,-8172,-7884,-7616,-7419,-7240,-7117,-7011,-6913,-6815,-6726,-6625,-6570,-6517,-6500,-6488,-6483,-6482,-6488,-6495,-6488,-6504,-6499,-6513,-6526,-6516,-6498,-6463,-6435,-6414,-6382,-6371,-6344,-6341,-6346,-6344,-6345,-6338,-6331,-6309,-6317,-6286,-6259,-6262,-6257,-6228,-6195,-6155,-6125,-6066,-6015,-5963,-5870,-5822,-5770,-5702,-5633,-5591,-5527,-5485,-5449,-5412,-5360,-5322,-5278,-5249,-5207,-5173,-5138,-5097,-5066,-4908,-4933,-5714,-4762,-4403,-5105,-4811,-4779,-4750,-4686,-4662,-4614,-4577,-4544,-4499,-4484,-4452,-4418,-4377,-4386,-4362,-4372,-4371,-4348,-4350,-4339,-4339,-4310,-4318,-4336,-4324,-4342,-4331,-4305,-4317,-4307,-4341,-4351,-4316,-4285,-4263,-4291,-4246,-4198,-4214,-4198,-4200,-4172
4.68800,-399627,-619400,-780115,-801054,-720186,-622012,-540522,-478387,-429645,-386094,-345641,-309732,-280125,-255106,-232347,-210392,-189230,-169156,-150207,-132446,-116159,-101641,-88839,-77623,-67928,-59572,-52373,-46127,-40678,-35951,-31884,-28440,-25478,-22889,-20597,-18606,-16894,-15385,-14078,-12911,-11874,-10953,-10174,-9529,-9009,-8579,-8209,-7924,-7655,-7463,-7278,-7153,-7049,-6945,-6848,-6759,-6665,-6599,-6540,-6531,-6513,-6502,-6494,-6504,-6503,-6500,-6512,-6502,-6516,-6532,-6516,-6501,-6464,-6438,-6410,-6378,-6371,-6346,-6342,-6346,-6346,-6351,-6341,-6333,-6311,-6311,-6290,-6261,-6261,-6258,-6229,-6194,-6155,-6120,-6064,-6018,-5960,-5871,-5820,-5773,-5704,-5636,-5593,-5524,-5478,-5442,-5414,-5361,-5316,-5276,-5251,-5207,-5167,-5138,-5103,-5071,-4912,-4933,-5714,-4765,-4406,-5111,-4812,-4781,-4753,-4678,-4662,-4618,-4581,-4546,-4499,-4483,-4453,-4415,-4378,-4385,-4361,-4378,-4369,-4349,-4343,-4348,-4340,-4316,-4327,-4330,-4324,-4342,-4330,-4310,-4313,-4304,-4340,-4352,-4318,-4289,-4262,-4300,-4250,-4202,-4214,-4197,-4202,-4173
4.69067,-400765,-620658,-781197,-802097,-721021,-622678,-541085,-478858,-430013,-386419,-345900,-309965,-280317,-255267,-232494,-210527,-189356,-169267,-150301,-132521,-116224,-101694,-88882,-77661,-67952,-59599,-52389,-46142,-40689,-35964,-31895,-28450,-25490,-22907,-20612,-18619,-16912,-15403,-14096,-12934,-11899,-10977,-10200,-9558,-9035,-8609,-8241,-7953,-7688,-7497,-7313,-7188,-7079,-6975,-6879,-6790,-6697,-6625,-6558,-6556,-6537,-6514,-6506,-6518,-6510,-6506,-6511,-6503,-6521,-6541,-6514,-6503,-6469,-6438,-6411,-6375,-6368,-6348,-6342,-6345,-6345,-6353,-6342,-6334,-6313,-6307,-6296,-6264,-6259,-6256,-6234,-6191,-6155,-6117,-6062,-6022,-5956,-5874,-5820,-5773,-5704,-5640,-5592,-5523,-5478,-5441,-5415,-5361,-5315,-5272,-5248,-5208,-5172,-5140,-5110,-5075,-4915,-4934,-5718,-4765,-4406,-5111,-4815,-4780,-4753,-4675,-4662,-4618,-4586,-4555,-4497,-4480,-4457,-4413,-4378,-4383,-4366,-4378,-4367,-4352,-4338,-4356,-4343,-4324,-4326,-4331,-4328,-4345,-4331,-4307,-4312,-4309,-4341,-4354,-4324,-4288,-4264,-4309,-4254,-4207,-4216,-4203,-4202,-4166
4.69333,-401505,-622006,-782293,-803067,-721846,-623371,-541628,-479323,-430391,-386720,-346146,-310173,-280498,-255425,-232633,-210655,-189477,-169368,-150395,-132597,-116284,-101745,-88923,-77693,-67973,-59623,-52406,-46153,-40695,-35970,-31905,-28461,-25496,-22922,-20617,-18631,-16918,-15415,-14114,-12949,-11918,-11002,-10219,-9579,-9061,-8633,-8270,-7976,-7717,-7518,-7341,-7213,-7109,-7002,-6909,-6811,-6725,-6648,-6581,-6572,-6548,-6522,-6520,-6527,-6514,-6514,-6517,-6504,-6526,-6541,-6511,-6506,-6472,-6435,-6417,-6377,-6363,-6352,-6339,-6345,-6340,-6345,-6341,-6327,-6312,-6307,-6298,-6264,-6256,-6254,-6237,-6188,-6154,-6116,-6062,-6021,-5956,-5873,-5810,-5770,-5705,-5638,-5590,-5523,-5484,-5445,-5412,-5360,-5315,-5270,-5246,-5210,-5179,-5141,-5113,-5073,-4915,-4936,-5722,-4760,-4406,-5113,-4813,-4790,-4749,-4678,-4659,-4613,-4588,-4555,-4498,-4485,-4462,-4420,-4377,-4387,-4376,-4372,-4369,-4352,-4336,-4356,-4343,-4323,-4320,-4337,-4330,-4347,-4335,-4307,-4308,-4308,-4347,-4353,-4327,-4289,-4270,-4315,-4259,-4206,-4223,-4209,-4203,-4159
4.69600,-402350,-623235,-783417,-803959,-722668,-624024,-542163,-479783,-430768,-387009,-346376,-310367,-280667,-255573,-232766,-210772,-189587,-169458,-150475,-132676,-116336,-101790,-88957,-77724,-67995,-59641,-52422,-46164,-40702,-35974,-31915,-28466,-25502,-22927,-20620,-18640,-16926,-15420,-14124,-12959,-11934,-11021,-10238,-9593,-9081,-8652,-8295,-7997,-7739,-7539,-7370,-7235,-7135,-7028,-6932,-6827,-6740,-6665,-6603,-6584,-6555,-6530,-6535,-6534,-6520,-6515,-6525,-6509,-6529,-6535,-6507,-6502,-6471,-6437,-6420,-6380,-6359,-6349,-6336,-6341,-6334,-6342,-6337,-6322,-6310,-6301,-6298,-6266,-6259,-6256,-6234,-6190,-6156,-6115,-6062,-6015,-5957,-5873,-5801,-5769,-5706,-5633,-5593,-5524,-5481,-5446,-5409,-5355,-5314,-5274,-5247,-5212,-5176,-5134,-5108,-5072,-4914,-4938,-5719,-4755,-4405,-5109,-4809,-4793,-4746,-4680,-4654,-4607,-4589,-4554,-4497,-4484,-4462,-4421,-4380,-4386,-4379,-4373,-4362,-4354,-4341,-4354,-4340,-4316,-4318,-4339,-4334,-4347,-4339,-4314,-4305,-4310,-4354,-4358,-4323,-4294,-4280,-4310,-4267,-4205,-4221,-4209,-4206,-4154
4.69867,-403574,-624304,-784543,-804913,-723443,-624627,-542701,-480215,-431125,-387290,-346607,-310559,-280825,-255717,-232893,-210884,-189687,-169546,-150551,-132739,-116387,-101826,-88993,-77745,-68019,-59651,-52428,-46177,-40707,-35977,-31914,-28466,-25511,-22926,-20625,-18644,-16938,-15424,-14130,-12970,-11945,-11032,-10249,-9607,-9095,-8664,-8312,-8014,-7751,-7558,-7394,-7254,-7148,-7050,-6949,-6843,-6748,-6677,-6618,-6598,-6562,-6537,-6546,-6538,-6523,-6514,-6523,-6515,-6526,-6532,-6505,-6499,-6472,-6439,-6412,-6378,-6356,-6341,-6332,-6335,-6330,-6340,-6334,-6324,-6307,-6296,-6297,-6266,-6264,-6257,-6228,-6193,-6164,-6117,-6059,-6014,-5960,-5874,-5805,-5768,-5705,-5633,-5599,-5526,-5474,-5443,-5416,-5352,-5312,-5276,-5246,-5215,-5177,-5132,-5107,-5077,-4911,-4932,-5711,-4758,-4406,-5104,-4810,-4789,-4745,-4686,-4657,-4602,-4587,-4555,-4498,-4476,-4460,-4419,-4382,-4377,-4373,-4374,-4359,-4352,-4346,-4353,-4339,-4311,-4323,-4338,-4336,-4350,-4338,-4318,-4304,-4321,-4357,-4361,-4316,-4293,-4282,-4308,-4267,-4210,-4217,-4213,-4213,-4156
4.70133,-404769,-625402,-785674,-805913,-724197,-625268,-543251,-480639,-431478,-387572,-346849,-310751,-280985,-255851,-233016,-210999,-189774,-169643,-150623,-132798,-116446,-101868,-89026,-77763,-68036,-59655,-52430,-46187,-40710,-35976,-31910,-28464,-25510,-22921,-20623,-18647,-16943,-15432,-14134,-12979,-11951,-11040,-10252,-9618,-9108,-8668,-8321,-8020,-7760,-7573,-7406,-7264,-7153,-7066,-6961,-6859,-6763,-6682,-6630,-6605,-6569,-6544,-6549,-6534,-6523,-6514,-6521,-6513,-6522,-6531,-6508,-6502,-6472,-6440,-6403,-6369,-6357,-6339,-6324,-6330,-6330,-6337,-6330,-6321,-6305,-6300,-6295,-6267,-6267,-6255,-6227,-6197,-6168,-6124,-6059,-6016,-5959,-5873,-5810,-5768,-5706,-5637,-5603,-5527,-5476,-5441,-5420,-5351,-5313,-5272,-5247,-5215,-5177,-5133,-5106,-5078,-4909,-4929,-5708,-4763,-4407,-5104,-4813,-4783,-4747,-4683,-4665,-4604,-4586,-4550,-4504,-4480,-4458,-4414,-4378,-4372,-4364,-4372,-4363,-4342,-4348,-4353,-4343,-4314,-4330,-4338,-4339,-4352,-4332,-4313,-4304,-4325,-4354,-4362,-4317,-4294,-4272,-4302,-4268,-4215,-4217,-4218,-4215,-4166
4.70400,-405925,-626559,-786790,-806844,-724994,-625917,-543788,-481066,-431838,-387857,-347076,-310934,-281146,-255982,-233131,-211110,-189853,-169738,-150691,-132856,-116500,-101914,-89057,-77789,-68044,-59657,-52437,-46189,-40713,-35977,-31906,-28463,-25501,-22922,-20622,-18646,-16943,-15440,-14132,-12980,-11952,-11043,-10252,-9626,-9114,-8677,-8325,-8027,-7770,-7582,-7412,-7272,-7166,-7074,-6968,-6872,-6771,-6691,-6636,-6606,-6573,-6549,-6548,-6527,-6528,-6515,-6520,-6509,-6520,-6531,-6504,-6500,-6476,-6438,-6399,-6366,-6354,-6339,-6321,-6331,-6329,-6334,-6324,-6317,-6307,-6299,-6293,-6273,-6267,-6248,-6227,-6201,-6167,-6128,-6059,-6018,-5957,-5873,-5811,-5771,-5708,-5636,-5604,-5523,-5477,-5438,-5415,-5355,-5312,-5268,-5248,-5213,-5174,-5132,-5101,-5073,-4905,-4932,-5712,-4762,-4408,-5100,-4812,-4779,-4749,-4675,-4667,-4610,-4584,-4545,-4506,-4479,-4450,-4408,-4377,-4372,-4359,-4374,-4368,-4339,-4345,-4358,-4346,-4321,-4336,-4334,-4334,-4348,-4331,-4309,-4310,-4322,-4352,-4365,-4320,-4299,-4264,-4295,-4263,-4209,-4217,-4215,-4215,-4170
4.70667,-406859,-627806,-787900,-807789,-725779,-626545,-544312,-481491,-432193,-388140,-347298,-311112,-281298,-256113,-233236,-211216,-189938,-169815,-150756,-132911,-116545,-101952,-89089,-77810,-68055,-59664,-52447,-46183,-40714,-35976,-31897,-28458,-25500,-22920,-20620,-18642,-16935,-15438,-14132,-12976,-11951,-11040,-10255,-9629,-9116,-8685,-8324,-8035,-7773,-7581,-7411,-7278,-7174,-7080,-6975,-6878,-6770,-6696,-6638,-6606,-6572,-6549,-6543,-6523,-6532,-6508,-6516,-6508,-6518,-6531,-6495,-6497,-6474,-6436,-6395,-6370,-6350,-6335,-6320,-6336,-6329,-6329,-6318,-6318,-6306,-6291,-6291,-6273,-6264,-6244,-6223,-6199,-6163,-6127,-6055,-6015,-5955,-5873,-5811,-5773,-5705,-5633,-5606,-5519,-5479,-5434,-5412,-5362,-5305,-5264,-5241,-5207,-5171,-5129,-5096,-5074,-4901,-4931,-5714,-4756,-4416,-5098,-4811,-4783,-4749,-4671,-4663,-4614,-4581,-4547,-4497,-4475,-4447,-4410,-4375,-4375,-4354,-4378,-4371,-4337,-4341,-4355,-4347,-4325,-4335,-4330,-4331,-4344,-4327,-4309,-4312,-4315,-4353,-4365,-4321,-4298,-4262,-4293,-4257,-4199,-4215,-4213,-4218,-4169
4.70933,-407723,-629038,-789092,-808789,-726573,-627189,-544834,-481930,-432536,-388425,-347518,-311289,-281442,-256237,-233341,-211318,-190031,-169876,-150825,-132964,-116592,-101988,-89115,-77830,-68064,-59673,-52455,-46176,-40712,-35969,-31889,-28452,-25498,-22911,-20611,-18635,-16923,-15433,-14125,-12975,-11950,-11035,-10255,-9625,-9115,-8681,-8327,-8035,-7774,-7576,-7409,-7284,-7176,-7090,-6978,-6880,-6764,-6697,-6640,-6605,-6573,-6547,-6537,-6521,-6525,-6499,-6509,-6504,-6516,-6529,-6493,-6496,-6466,-6438,-6388,-6366,-6349,-6327,-6319,-6332,-6329,-6327,-6313,-6312,-6304,-6289,-6287,-6270,-6257,-6246,-6222,-6195,-6160,-6127,-6052,-6013,-5958,-5872,-5811,-5767,-5700,-5630,-5602,-5521,-5483,-5435,-5408,-5364,-5301,-5258,-5239,-5201,-5168,-5127,-5093,-5075,-4899,-4927,-5717,-4752,-4417,-5096,-4810,-4790,-4746,-4671,-4664,-4617,-4576,-4544,-4492,-4478,-4451,-4413,-4377,-4377,-4353,-4376,-4366,-4336,-4338,-4350,-4348,-4323,-4327,-4331,-4330,-4340,-4321,-4309,-4313,-4309,-4349,-4367,-4326,-4291,-4268,-4292,-4253,-4198,-4212,-4211,-4218,-4159
4.71200,-408959,-630264,-790329,-809769,-727395,-627853,-545354,-482364,-432867,-388702,-347736,-311458,-281582,-256358,-233451,-211410,-190121,-169944,-150895,-133020,-116631,-102019,-89137,-77849,-68073,-59686,-52456,-46169,-40705,-35962,-31879,-28448,-25487,-22903,-20601,-18626,-16915,-15429,-14116,-12972,-11941,-11028,-10253,-9618,-9114,-8677,-8329,-8031,-7776,-7574,-7409,-7285,-7180,-7089,-6977,-6878,-6763,-6695,-6644,-6608,-6574,-6544,-6530,-6516,-6515,-6490,-6502,-6499,-6509,-6522,-6494,-6495,-6464,-6439,-6380,-6362,-6341,-6320,-6316,-6320,-6326,-6322,-6312,-6305,-6299,-6288,-6277,-6268,-6252,-6249,-6228,-6189,-6156,-6125,-6051,-6013,-5953,-5872,-5814,-5758,-5695,-5625,-5596,-5517,-5484,-5438,-5396,-5363,-5300,-5260,-5237,-5203,-5166,-5130,-5093,-5072,-4899,-4926,-5719,-4754,-4408,-5090,-4808,-4794,-4744,-4673,-4666,-4613,-4568,-4533,-4489,-4480,-4451,-4413,-4384,-4371,-4359,-4368,-4359,-4340,-4337,-4351,-4344,-4325,-4320,-4329,-4324,-4343,-4329,-4308,-4313,-4311,-4347,-4367,-4325,-4291,-4269,-4295,-4248,-4192,-4206,-4209,-4212,-4152
4.71467,-410368,-631618,-791523,-810775,-728240,-628524,-545878,-482793,-433209,-388970,-347961,-311638,-281720,-256473,-233558,-211501,-190204,-170019,-150958,-133078,-116670,-102048,-89151,-77863,-68085,-59695,-52451,-46161,-40694,-35955,-31871,-28438,-25475,-22892,-20590,-18618,-16913,-15420,-14109,-12966,-11935,-11026,-10249,-9612,-9111,-8674,-8321,-8027,-7772,-7578,-7406,-7285,-7180,-7083,-6976,-6870,-6769,-6687,-6639,-6604,-6570,-6543,-6526,-6509,-6510,-6487,-6498,-6494,-6503,-6513,-6492,-6487,-6466,-6437,-6374,-6360,-6335,-6314,-6312,-6313,-6322,-6317,-6314,-6303,-6297,-6286,-6272,-6264,-6253,-6249,-6228,-6187,-6155,-6119,-6049,-6007,-5946,-5872,-5812,-5751,-5689,-5622,-5596,-5514,-5480,-5438,-5388,-5358,-5301,-5263,-5235,-5200,-5170,-5129,-5098,-5069,-4903,-4925,-5717,-4755,-4407,-5087,-4806,-4791,-4744,-4672,-4664,-4603,-4570,-4534,-4481,-4478,-4446,-4411,-4386,-4362,-4359,-4366,-4360,-4341,-4342,-4353,-4337,-4319,-4311,-4326,-4321,-4351,-4334,-4305,-4310,-4313,-4348,-4361,-4318,-4291,-4267,-4299,-4246,-4186,-4206,-4204,-4205,-4155
4.71733,-411563,-632851,-792734,-811730,-729086,-629203,-546440,-483213,-433563,-389246,-348184,-311818,-281854,-256589,-233667,-211600,-190285,-170097,-151026,-133131,-116715,-102074,-89167,-77882,-68096,-59697,-52449,-46155,-40683,-35951,-31866,-28429,-25463,-22879,-20582,-18614,-16904,-15411,-14102,-12956,-11932,-11025,-10242,-9609,-9102,-8668,-8310,-8023,-7768,-7577,-7401,-7287,-7178,-7079,-6973,-6866,-6766,-6686,-6630,-6596,-6567,-6540,-6523,-6506,-6506,-6486,-6490,-6488,-6505,-6505,-6483,-6474,-6463,-6428,-6371,-6352,-6333,-6308,-6312,-6311,-6315,-6315,-6313,-6296,-6297,-6285,-6271,-6262,-6249,-6246,-6224,-6184,-6153,-6114,-6048,-6005,-5941,-5868,-5806,-5751,-5682,-5621,-5597,-5517,-5479,-5433,-5388,-5349,-5299,-5262,-5232,-5195,-5172,-5124,-5100,-5067,-4908,-4923,-5714,-4757,-4407,-5088,-4804,-4786,-4739,-4671,-4656,-4599,-4571,-4536,-4477,-4468,-4443,-4407,-4382,-4361,-4356,-4367,-4363,-4342,-4346,-4353,-4337,-4312,-4303,-4322,-4321,-4349,-4336,-4301,-4306,-4314,-4346,-4346,-4312,-4286,-4259,-4295,-4249,-4186,-4209,-4193,-4207,-4157
4.72000,-412328,-633972,-793951,-812667,-729884,-629893,-547012,-483658,-433915,-389526,-348415,-311988,-281996,-256716,-233782,-211699,-190372,-170168,-151090,-133184,-116762,-102099,-89189,-77899,-68102,-59697,-52449,-46155,-40668,-35944,-31859,-28419,-25451,-22873,-20579,-18610,-16897,-15399,-14100,-12942,-11926,-11020,-10239,-9603,-9091,-8661,-8304,-8017,-7766,-7571,-7399,-7281,-7173,-7070,-6969,-6865,-6762,-6685,-6631,-6589,-6563,-6542,-6520,-6506,-6497,-6479,-6480,-6485,-6497,-6499,-6476,-6461,-6451,-6413,-6371,-6349,-6329,-6306,-6313,-6307,-6308,-6308,-6304,-6292,-6292,-6279,-6271,-6260,-6246,-6239,-6221,-6180,-6146,-6111,-6047,-6007,-5935,-5866,-5803,-5754,-5681,-5622,-5592,-5512,-5479,-5428,-5389,-5341,-5298,-5261,-5230,-5195,-5170,-5117,-5092,-5064,-4904,-4923,-5712,-4756,-4404,-5085,-4802,-4784,-4730,-4670,-4645,-4603,-4562,-4531,-4477,-4466,-4439,-4410,-4383,-4366,-4351,-4368,-4362,-4339,-4343,-4352,-4336,-4312,-4306,-4321,-4320,-4340,-4332,-4297,-4301,-4313,-4343,-4341,-4307,-4287,-4250,-4288,-4257,-4191,-4208,-4189,-4204,-4156
4.72267,-413318,-635175,-795147,-813705,-730701,-630592,-547558,-484104,-434287,-389811,-348643,-312167,-282145,-256836,-233892,-211786,-190459,-170235,-151148,-133232,-116800,-102127,-89212,-77905,-68110,-59697,-52447,-46155,-40658,-35925,-31845,-28404,-25440,-22862,-20569,-18599,-16889,-15387,-14097,-12933,-11913,-11011,-10229,-9595,-9082,-8656,-8304,-8014,-7761,-7567,-7399,-7271,-7166,-7068,-6965,-6865,-6762,-6677,-6631,-6583,-6560,-6538,-6516,-6501,-6488,-6477,-6474,-6480,-6487,-6490,-6474,-6452,-6437,-6404,-6366,-6343,-6324,-6302,-6309,-6304,-6305,-6300,-6298,-6294,-6285,-6272,-6270,-6253,-6245,-6237,-6215,-6179,-6142,-6111,-6046,-6006,-5937,-5864,-5798,-5749,-5684,-5624,-5584,-5511,-5475,-5424,-5388,-5338,-5298,-5256,-5227,-5194,-5164,-5111,-5090,-5062,-4894,-4922,-5708,-4749,-4405,-5081,-4802,-4786,-4721,-4669,-4637,-4599,-4561,-4531,-4474,-4464,-4435,-4407,-4386,-4365,-4346,-4370,-4363,-4335,-4339,-4346,-4332,-4309,-4310,-4322,-4318,-4333,-4328,-4297,-4301,-4308,-4346,-4343,-4301,-4289,-4255,-4288,-4255,-4202,-4211,-4196,-4198,-4160
