3.23467,-127340,-227346,-354751,-408921,-383929,-339116,-301755,-275490,-255455,-237062,-218553,-201186,-185707,-171499,-157451,-143103,-128894,-115287,-102496,-90531,-79565,-69845,-61254,-53717,-47204,-41561,-36675,-32388,-28653,-25389,-22601,-20243,-18226,-16476,-14946,-13645,-12563,-11651,-10863,-10149,-9523,-8948,-8478,-8063,-7739,-7470,-7246,-7047,-6890,-6758,-6675,-6591,-6542,-6480,-6410,-6345,-6305,-6250,-6213,-6176,-6163,-6150,-6108,-6082,-6041,-6022,-6002,-5984,-5989,-5957,-5938,-5923,-5926,-5905,-5896,-5894,-5886,-5902,-5907,-5930,-5933,-5940,-5943,-5943,-5940,-5932,-5919,-5910,-5894,-5908,-5863,-5844,-5814,-5799,-5750,-5708,-5691,-5642,-5596,-5540,-5497,-5447,-5412,-5370,-5321,-5278,-5232,-5205,-5156,-5129,-5084,-5050,-5020,-4976,-4946,-4914,-4758,-4790,-5509,-4596,-4248,-4968,-4677,-4632,-4608,-4562,-4515,-4473,-4441,-4424,-4374,-4349,-4317,-4263,-4226,-4221,-4197,-4192,-4179,-4159,-4133,-4115,-4100,-4080,-4041,-4047,-4033,-4043,-4032,-4009,-3989,-4008,-4021,-4017,-3982,-3942,-3958,-3964,-3933,-3909,-3894,-3913,-3938,-3897
3.23733,-127564,-228077,-355607,-409816,-384688,-339778,-302339,-276032,-255923,-237463,-218929,-201505,-185988,-171741,-157660,-143279,-129041,-115416,-102601,-90626,-79638,-69897,-61288,-53752,-47226,-41584,-36689,-32405,-28665,-25401,-22615,-20255,-18234,-16488,-14954,-13656,-12579,-11663,-10883,-10168,-9539,-8973,-8494,-8081,-7762,-7490,-7261,-7062,-6898,-6769,-6677,-6598,-6544,-6481,-6404,-6347,-6297,-6238,-6200,-6173,-6154,-6146,-6107,-6081,-6039,-6023,-6006,-5985,-5991,-5956,-5937,-5923,-5925,-5907,-5893,-5887,-5884,-5895,-5907,-5919,-5911,-5925,-5925,-5928,-5920,-5914,-5902,-5901,-5881,-5895,-5858,-5830,-5801,-5786,-5738,-5701,-5671,-5628,-5585,-5530,-5485,-5445,-5408,-5363,-5309,-5269,-5227,-5197,-5151,-5125,-5079,-5041,-5017,-4964,-4938,-4903,-4749,-4789,-5509,-4602,-4239,-4963,-4676,-4630,-4598,-4557,-4519,-4472,-4426,-4411,-4370,-4342,-4311,-4257,-4216,-4214,-4200,-4187,-4176,-4164,-4129,-4108,-4100,-4074,-4043,-4047,-4033,-4043,-4032,-3999,-3994,-4007,-4019,-4020,-3982,-3946,-3957,-3969,-3935,-3910,-3891,-3915,-3938,-3887
3.24000,-127824,-229029,-356549,-410794,-385492,-340459,-302919,-276554,-256399,-237870,-219307,-201811,-186265,-171985,-157866,-143459,-129193,-115544,-102706,-90720,-79710,-69952,-61336,-53795,-47254,-41607,-36714,-32425,-28679,-25413,-22625,-20263,-18242,-16501,-14966,-13671,-12598,-11675,-10894,-10194,-9554,-8994,-8510,-8110,-7782,-7510,-7277,-7079,-6903,-6778,-6678,-6609,-6543,-6481,-6404,-6342,-6288,-6229,-6195,-6168,-6154,-6143,-6108,-6079,-6033,-6023,-6004,-5987,-5991,-5956,-5939,-5918,-5925,-5908,-5890,-5883,-5881,-5888,-5902,-5916,-5904,-5912,-5910,-5915,-5905,-5897,-5889,-5889,-5866,-5882,-5848,-5820,-5795,-5772,-5732,-5699,-5657,-5619,-5574,-5521,-5478,-5438,-5403,-5352,-5305,-5266,-5222,-5192,-5150,-5122,-5072,-5030,-5012,-4960,-4936,-4897,-4745,-4783,-5514,-4602,-4234,-4953,-4675,-4628,-4590,-4548,-4523,-4470,-4415,-4407,-4368,-4336,-4312,-4254,-4212,-4212,-4196,-4186,-4179,-4162,-4129,-4108,-4097,-4072,-4051,-4046,-4033,-4036,-4030,-3994,-3991,-4003,-4017,-4024,-3983,-3948,-3953,-3973,-3938,-3904,-3895,-3917,-3933,-3889
3.24267,-128075,-229843,-357369,-411790,-386317,-341190,-303541,-277081,-256876,-238298,-219659,-202121,-186549,-172235,-158077,-143645,-129361,-115685,-102825,-90821,-79802,-70017,-61398,-53843,-47293,-41640,-36744,-32449,-28700,-25434,-22640,-20278,-18261,-16516,-14985,-13693,-12615,-11691,-10909,-10214,-9575,-9017,-8532,-8141,-7805,-7530,-7298,-7103,-6914,-6790,-6686,-6620,-6544,-6483,-6413,-6341,-6287,-6229,-6191,-6165,-6156,-6146,-6118,-6082,-6040,-6025,-6007,-5990,-5994,-5956,-5949,-5922,-5929,-5907,-5890,-5879,-5880,-5886,-5894,-5915,-5905,-5905,-5907,-5905,-5895,-5887,-5882,-5879,-5852,-5869,-5841,-5811,-5786,-5765,-5726,-5697,-5653,-5616,-5568,-5516,-5480,-5435,-5398,-5345,-5300,-5265,-5221,-5188,-5148,-5118,-5065,-5028,-5006,-4962,-4936,-4898,-4741,-4770,-5513,-4598,-4227,-4946,-4672,-4625,-4583,-4543,-4521,-4458,-4413,-4405,-4369,-4334,-4316,-4256,-4206,-4214,-4193,-4184,-4174,-4158,-4124,-4110,-4094,-4068,-4058,-4046,-4032,-4033,-4026,-3998,-3984,-3998,-4021,-4031,-3985,-3950,-3951,-3971,-3935,-3900,-3902,-3919,-3935,-3898
3.24533,-128307,-230427,-358233,-412671,-387183,-341925,-304204,-277643,-257353,-238715,-220016,-202445,-186840,-172498,-158299,-143839,-129550,-115847,-102970,-90939,-79912,-70107,-61476,-53902,-47350,-41687,-36785,-32487,-28733,-25464,-22670,-20308,-18287,-16536,-15013,-13717,-12636,-11715,-10930,-10235,-9599,-9043,-8553,-8167,-7827,-7557,-7321,-7125,-6933,-6810,-6708,-6634,-6557,-6494,-6429,-6353,-6301,-6235,-6191,-6174,-6159,-6152,-6131,-6089,-6055,-6034,-6012,-5996,-5996,-5960,-5957,-5931,-5939,-5910,-5893,-5882,-5879,-5883,-5892,-5915,-5906,-5910,-5909,-5904,-5894,-5887,-5877,-5873,-5845,-5866,-5839,-5809,-5783,-5766,-5726,-5692,-5650,-5615,-5566,-5515,-5477,-5436,-5397,-5343,-5295,-5266,-5224,-5184,-5147,-5116,-5064,-5033,-5003,-4962,-4937,-4897,-4741,-4767,-5509,-4594,-4227,-4943,-4672,-4627,-4580,-4541,-4517,-4452,-4414,-4402,-4366,-4339,-4315,-4251,-4207,-4207,-4195,-4184,-4166,-4163,-4123,-4108,-4090,-4061,-4056,-4048,-4033,-4037,-4029,-3994,-3983,-4002,-4025,-4036,-3988,-3947,-3954,-3967,-3934,-3896,-3902,-3923,-3937,-3896
3.24800,-128493,-231234,-359229,-413612,-388066,-342665,-304859,-278202,-257837,-239146,-220386,-202773,-187132,-172765,-158538,-144048,-129752,-116020,-103129,-91076,-80027,-70215,-61574,-53978,-47422,-41751,-36842,-32539,-28776,-25506,-22712,-20342,-18318,-16567,-15049,-13750,-12667,-11742,-10957,-10268,-9626,-9068,-8578,-8194,-7851,-7584,-7346,-7143,-6960,-6833,-6732,-6651,-6583,-6516,-6447,-6373,-6320,-6246,-6206,-6185,-6165,-6162,-6140,-6099,-6066,-6040,-6020,-6001,-5999,-5971,-5965,-5938,-5942,-5918,-5899,-5890,-5881,-5887,-5901,-5920,-5908,-5921,-5913,-5910,-5900,-5891,-5879,-5876,-5848,-5871,-5840,-5816,-5792,-5768,-5730,-5688,-5653,-5626,-5569,-5519,-5474,-5435,-5398,-5345,-5300,-5272,-5229,-5185,-5148,-5117,-5065,-5033,-5005,-4962,-4944,-4897,-4740,-4773,-5512,-4594,-4234,-4945,-4675,-4630,-4584,-4547,-4514,-4461,-4419,-4406,-4364,-4344,-4314,-4249,-4217,-4207,-4195,-4184,-4174,-4171,-4124,-4115,-4084,-4063,-4051,-4049,-4030,-4036,-4030,-3993,-3982,-4009,-4024,-4037,-3985,-3949,-3959,-3964,-3939,-3896,-3900,-3922,-3937,-3891
3.25067,-128452,-231736,-360378,-414626,-388908,-343375,-305490,-278732,-258297,-239579,-220756,-203095,-187410,-173027,-158782,-144261,-129950,-116201,-103289,-91221,-80143,-70330,-61671,-54062,-47495,-41818,-36903,-32594,-28826,-25559,-22760,-20383,-18360,-16609,-15088,-13785,-12699,-11772,-10988,-10295,-9657,-9096,-8610,-8221,-7877,-7610,-7372,-7164,-6991,-6863,-6758,-6672,-6615,-6541,-6468,-6398,-6344,-6262,-6228,-6196,-6175,-6174,-6147,-6107,-6076,-6044,-6032,-6003,-6008,-5982,-5971,-5946,-5947,-5931,-5907,-5900,-5896,-5897,-5913,-5930,-5917,-5930,-5919,-5918,-5912,-5899,-5894,-5884,-5860,-5877,-5849,-5824,-5802,-5772,-5739,-5694,-5660,-5637,-5574,-5529,-5479,-5435,-5401,-5349,-5306,-5273,-5233,-5191,-5149,-5117,-5067,-5034,-5009,-4965,-4951,-4896,-4741,-4777,-5515,-4593,-4242,-4953,-4681,-4628,-4592,-4559,-4519,-4468,-4429,-4414,-4374,-4339,-4312,-4259,-4225,-4218,-4204,-4186,-4185,-4180,-4130,-4124,-4083,-4069,-4051,-4045,-4033,-4036,-4029,-3998,-3980,-4011,-4026,-4036,-3985,-3953,-3961,-3961,-3945,-3904,-3906,-3923,-3938,-3897
3.25333,-128487,-232210,-361337,-415519,-389728,-344029,-306049,-279232,-258731,-239971,-221102,-203409,-187669,-173263,-159005,-144467,-130133,-116371,-103439,-91351,-80247,-70430,-61758,-54140,-47564,-41874,-36960,-32646,-28875,-25604,-22808,-20425,-18403,-16652,-15120,-13815,-12732,-11806,-11014,-10312,-9683,-9120,-8635,-8243,-7900,-7630,-7394,-7188,-7019,-6892,-6788,-6697,-6643,-6567,-6492,-6423,-6371,-6279,-6245,-6211,-6190,-6185,-6154,-6117,-6089,-6053,-6042,-6012,-6018,-5991,-5975,-5956,-5956,-5938,-5913,-5912,-5909,-5908,-5922,-5938,-5929,-5936,-5929,-5933,-5923,-5909,-5912,-5895,-5874,-5887,-5859,-5827,-5809,-5778,-5753,-5708,-5666,-5643,-5575,-5535,-5492,-5433,-5405,-5355,-5310,-5277,-5237,-5200,-5152,-5117,-5074,-5039,-5014,-4971,-4955,-4897,-4745,-4782,-5518,-4594,-4250,-4956,-4686,-4632,-4597,-4565,-4529,-4471,-4438,-4420,-4383,-4339,-4313,-4274,-4236,-4224,-4214,-4189,-4187,-4178,-4133,-4122,-4089,-4071,-4056,-4046,-4034,-4041,-4031,-4001,-3982,-4010,-4027,-4037,-3992,-3952,-3962,-3958,-3944,-3917,-3908,-3925,-3937,-3898
3.25600,-129056,-232873,-362070,-416284,-390420,-344584,-306505,-279663,-259124,-240301,-221395,-203679,-187914,-173476,-159203,-144660,-130282,-116511,-103556,-91450,-80334,-70499,-61826,-54193,-47613,-41916,-37002,-32686,-28916,-25642,-22847,-20462,-18440,-16689,-15150,-13843,-12761,-11833,-11035,-10333,-9701,-9137,-8653,-8260,-7919,-7647,-7419,-7213,-7045,-6910,-6813,-6721,-6665,-6591,-6515,-6446,-6392,-6298,-6259,-6225,-6203,-6195,-6161,-6128,-6095,-6062,-6051,-6019,-6029,-6000,-5981,-5962,-5965,-5942,-5922,-5928,-5918,-5922,-5929,-5941,-5938,-5945,-5943,-5950,-5937,-5919,-5922,-5909,-5882,-5893,-5865,-5833,-5817,-5783,-5763,-5719,-5672,-5644,-5580,-5535,-5500,-5432,-5406,-5358,-5317,-5283,-5242,-5202,-5157,-5120,-5083,-5044,-5021,-4977,-4956,-4904,-4751,-4790,-5524,-4601,-4252,-4954,-4693,-4643,-4607,-4566,-4535,-4475,-4441,-4431,-4389,-4344,-4316,-4283,-4239,-4228,-4220,-4193,-4185,-4173,-4136,-4123,-4096,-4076,-4061,-4057,-4037,-4049,-4042,-4005,-3987,-4014,-4024,-4045,-3998,-3958,-3962,-3965,-3937,-3926,-3906,-3927,-3937,-3893
3.25867,-129547,-233217,-362654,-416821,-390808,-344966,-306846,-279961,-259423,-240551,-221614,-203890,-188111,-173645,-159351,-144796,-130388,-116608,-103623,-91504,-80384,-70530,-61854,-54207,-47626,-41934,-37018,-32702,-28943,-25667,-22873,-20498,-18476,-16715,-15180,-13867,-12776,-11846,-11057,-10352,-9717,-9151,-8669,-8273,-7931,-7660,-7440,-7234,-7065,-6931,-6827,-6740,-6689,-6615,-6536,-6466,-6407,-6315,-6277,-6233,-6215,-6203,-6165,-6131,-6097,-6073,-6054,-6025,-6036,-6007,-5983,-5965,-5975,-5943,-5934,-5938,-5923,-5931,-5935,-5945,-5947,-5961,-5953,-5959,-5954,-5930,-5930,-5921,-5885,-5899,-5872,-5847,-5821,-5788,-5766,-5726,-5674,-5642,-5587,-5535,-5497,-5438,-5408,-5360,-5323,-5284,-5242,-5199,-5163,-5123,-5092,-5048,-5024,-4985,-4961,-4911,-4760,-4797,-5533,-4605,-4253,-4956,-4699,-4648,-4617,-4566,-4539,-4483,-4448,-4437,-4389,-4346,-4320,-4284,-4243,-4232,-4223,-4200,-4186,-4178,-4146,-4129,-4104,-4084,-4071,-4069,-4047,-4052,-4050,-4011,-3992,-4018,-4028,-4053,-4005,-3962,-3965,-3973,-3940,-3922,-3904,-3927,-3940,-3894
3.26133,-129818,-233752,-363000,-417164,-391092,-345164,-307043,-280135,-259602,-240717,-221772,-204030,-188250,-173761,-159440,-144873,-130444,-116641,-103634,-91505,-80379,-70516,-61827,-54183,-47598,-41917,-37006,-32703,-28947,-25676,-22893,-20525,-18505,-16734,-15202,-13887,-12788,-11865,-11074,-10364,-9730,-9162,-8681,-8280,-7943,-7669,-7451,-7247,-7078,-6948,-6841,-6756,-6708,-6632,-6549,-6474,-6414,-6324,-6288,-6240,-6221,-6207,-6166,-6136,-6101,-6076,-6055,-6036,-6036,-6013,-5988,-5971,-5983,-5945,-5943,-5946,-5927,-5934,-5943,-5950,-5955,-5976,-5960,-5966,-5964,-5941,-5937,-5929,-5888,-5912,-5883,-5857,-5819,-5792,-5773,-5726,-5678,-5643,-5590,-5538,-5498,-5442,-5409,-5364,-5324,-5282,-5237,-5199,-5167,-5124,-5096,-5049,-5024,-4990,-4964,-4912,-4764,-4797,-5536,-4608,-4258,-4960,-4700,-4657,-4624,-4569,-4542,-4493,-4458,-4439,-4384,-4353,-4319,-4285,-4250,-4231,-4231,-4207,-4191,-4181,-4153,-4133,-4111,-4089,-4081,-4075,-4049,-4050,-4054,-4019,-3990,-4020,-4035,-4055,-4014,-3964,-3968,-3972,-3943,-3913,-3904,-3925,-3947,-3896
3.26400,-129847,-234116,-363364,-417273,-391231,-345205,-307128,-280222,-259671,-240807,-221867,-204109,-188325,-173824,-159490,-144908,-130455,-116627,-103604,-91461,-80326,-70467,-61763,-54127,-47540,-41872,-36970,-32687,-28942,-25679,-22908,-20541,-18527,-16754,-15220,-13908,-12805,-11882,-11082,-10373,-9735,-9169,-8686,-8288,-7953,-7679,-7460,-7253,-7089,-6956,-6853,-6771,-6712,-6644,-6556,-6479,-6419,-6333,-6291,-6249,-6223,-6208,-6172,-6142,-6102,-6072,-6056,-6047,-6036,-6020,-5999,-5978,-5989,-5955,-5950,-5955,-5934,-5941,-5947,-5953,-5961,-5982,-5968,-5973,-5971,-5954,-5946,-5933,-5895,-5920,-5889,-5863,-5824,-5798,-5779,-5724,-5682,-5642,-5595,-5544,-5502,-5447,-5410,-5363,-5324,-5281,-5238,-5202,-5165,-5126,-5099,-5050,-5027,-4991,-4967,-4915,-4770,-4795,-5535,-4612,-4263,-4965,-4703,-4664,-4628,-4579,-4549,-4499,-4461,-4435,-4384,-4361,-4321,-4292,-4257,-4233,-4239,-4207,-4192,-4188,-4157,-4136,-4115,-4096,-4082,-4076,-4050,-4052,-4058,-4029,-3993,-4020,-4040,-4053,-4016,-3972,-3970,-3968,-3938,-3912,-3904,-3921,-3947,-3899
3.26667,-129770,-234100,-363793,-417277,-391233,-345205,-307149,-280258,-259718,-240854,-221928,-204170,-188382,-173867,-159530,-144918,-130446,-116603,-103554,-91398,-80258,-70388,-61685,-54053,-47470,-41817,-36922,-32659,-28935,-25678,-22917,-20550,-18540,-16777,-15240,-13928,-12825,-11895,-11092,-10382,-9742,-9174,-8686,-8295,-7959,-7690,-7465,-7261,-7095,-6964,-6863,-6783,-6711,-6654,-6563,-6486,-6427,-6339,-6295,-6255,-6223,-6209,-6179,-6147,-6104,-6073,-6056,-6053,-6045,-6026,-6008,-5986,-5986,-5965,-5955,-5962,-5940,-5947,-5949,-5960,-5971,-5981,-5978,-5976,-5978,-5961,-5954,-5935,-5906,-5926,-5893,-5871,-5836,-5806,-5779,-5730,-5682,-5640,-5596,-5550,-5501,-5449,-5417,-5361,-5328,-5283,-5241,-5207,-5164,-5134,-5106,-5051,-5035,-4988,-4973,-4920,-4775,-4797,-5537,-4614,-4264,-4971,-4699,-4664,-4625,-4587,-4555,-4507,-4458,-4430,-4387,-4363,-4324,-4302,-4260,-4235,-4238,-4203,-4200,-4202,-4164,-4137,-4120,-4103,-4081,-4075,-4052,-4054,-4057,-4031,-4004,-4023,-4033,-4051,-4012,-3981,-3970,-3966,-3934,-3916,-3905,-3924,-3939,-3904
3.26933,-130367,-234413,-364085,-417469,-391292,-345298,-307220,-280333,-259810,-240934,-222012,-204256,-188461,-173943,-159576,-144936,-130457,-116587,-103529,-91351,-80205,-70318,-61621,-53990,-47416,-41772,-36883,-32629,-28931,-25683,-22927,-20569,-18552,-16801,-15261,-13944,-12843,-11916,-11105,-10391,-9757,-9180,-8691,-8299,-7963,-7701,-7470,-7274,-7094,-6974,-6877,-6791,-6715,-6657,-6573,-6491,-6436,-6341,-6298,-6259,-6226,-6210,-6180,-6151,-6107,-6074,-6062,-6059,-6055,-6035,-6014,-5996,-5991,-5970,-5964,-5969,-5944,-5948,-5961,-5967,-5976,-5984,-5985,-5979,-5986,-5964,-5958,-5941,-5914,-5932,-5899,-5875,-5842,-5812,-5781,-5731,-5683,-5642,-5590,-5553,-5498,-5448,-5425,-5365,-5333,-5286,-5242,-5211,-5172,-5146,-5107,-5050,-5042,-4992,-4970,-4920,-4778,-4805,-5541,-4620,-4267,-4981,-4700,-4667,-4620,-4584,-4556,-4516,-4457,-4429,-4394,-4362,-4327,-4307,-4259,-4237,-4240,-4204,-4207,-4206,-4163,-4138,-4117,-4100,-4086,-4076,-4052,-4051,-4053,-4035,-4010,-4027,-4029,-4050,-4007,-3984,-3971,-3973,-3933,-3922,-3909,-3931,-3935,-3906
3.27200,-131194,-235261,-364473,-417908,-391518,-345542,-307423,-280528,-260001,-241126,-222144,-204405,-188577,-174063,-159663,-144998,-130526,-116622,-103559,-91352,-80194,-70299,-61598,-53957,-47393,-41755,-36868,-32623,-28937,-25698,-22946,-20598,-18576,-16827,-15281,-13961,-12861,-11935,-11118,-10401,-9767,-9190,-8703,-8303,-7968,-7709,-7476,-7283,-7102,-6982,-6887,-6799,-6725,-6660,-6583,-6501,-6438,-6352,-6301,-6267,-6231,-6214,-6179,-6150,-6110,-6079,-6067,-6065,-6063,-6041,-6017,-6003,-5998,-5978,-5970,-5967,-5947,-5953,-5970,-5975,-5979,-5994,-5991,-5985,-5995,-5966,-5961,-5951,-5920,-5932,-5897,-5878,-5847,-5817,-5783,-5731,-5683,-5646,-5586,-5555,-5502,-5450,-5429,-5366,-5335,-5292,-5247,-5210,-5176,-5153,-5103,-5052,-5044,-4998,-4969,-4921,-4779,-4807,-5548,-4625,-4273,-4993,-4705,-4671,-4622,-4583,-4556,-4520,-4459,-4429,-4398,-4364,-4336,-4305,-4253,-4236,-4241,-4206,-4206,-4202,-4159,-4140,-4115,-4100,-4088,-4079,-4050,-4053,-4051,-4040,-4009,-4027,-4034,-4052,-4003,-3984,-3966,-3981,-3935,-3928,-3906,-3926,-3942,-3906
3.27467,-131178,-235949,-365180,-418532,-392107,-346002,-307836,-280898,-260338,-241428,-222395,-204637,-188780,-174237,-159825,-145128,-130647,-116727,-103647,-91422,-80247,-70344,-61632,-53984,-47415,-41777,-36888,-32647,-28959,-25722,-22975,-20625,-18605,-16853,-15305,-13985,-12880,-11952,-11137,-10422,-9777,-9209,-8717,-8314,-7981,-7716,-7482,-7286,-7113,-6992,-6893,-6809,-6736,-6670,-6591,-6513,-6436,-6365,-6308,-6279,-6233,-6217,-6180,-6156,-6117,-6085,-6075,-6067,-6072,-6042,-6021,-6009,-6002,-5985,-5972,-5971,-5954,-5958,-5971,-5984,-5983,-6002,-5996,-5991,-5996,-5974,-5967,-5958,-5927,-5936,-5897,-5886,-5854,-5823,-5786,-5742,-5686,-5656,-5590,-5555,-5507,-5451,-5429,-5368,-5333,-5300,-5261,-5208,-5173,-5156,-5102,-5061,-5047,-5001,-4974,-4925,-4781,-4808,-5554,-4627,-4279,-4995,-4708,-4676,-4631,-4586,-4553,-4516,-4460,-4435,-4399,-4364,-4346,-4305,-4251,-4230,-4243,-4213,-4208,-4203,-4160,-4144,-4119,-4104,-4089,-4079,-4050,-4060,-4056,-4040,-4011,-4029,-4037,-4054,-4004,-3985,-3965,-3976,-3942,-3929,-3903,-3931,-3947,-3911
3.27733,-130898,-236449,-366217,-419551,-393032,-346726,-308468,-281435,-260811,-241829,-222783,-204942,-189063,-174485,-160050,-145334,-130827,-116895,-103798,-91561,-80374,-70458,-61727,-54075,-47493,-41838,-36950,-32697,-29001,-25762,-23010,-20648,-18631,-16874,-15331,-14008,-12901,-11969,-11159,-10444,-9789,-9224,-8734,-8329,-8000,-7727,-7494,-7293,-7119,-7001,-6900,-6818,-6745,-6680,-6603,-6525,-6443,-6369,-6316,-6285,-6240,-6226,-6187,-6163,-6122,-6096,-6085,-6068,-6075,-6044,-6027,-6018,-6009,-5987,-5976,-5977,-5961,-5962,-5975,-5989,-5986,-6008,-6002,-5999,-5998,-5985,-5974,-5963,-5932,-5944,-5909,-5890,-5858,-5836,-5787,-5757,-5689,-5664,-5603,-5556,-5508,-5454,-5436,-5370,-5338,-5304,-5270,-5210,-5173,-5156,-5103,-5068,-5046,-5003,-4977,-4928,-4781,-4813,-5555,-4633,-4285,-4995,-4713,-4686,-4642,-4588,-4556,-4506,-4467,-4444,-4394,-4363,-4348,-4311,-4259,-4230,-4248,-4223,-4214,-4207,-4161,-4146,-4125,-4100,-4092,-4076,-4057,-4064,-4063,-4041,-4011,-4033,-4041,-4064,-4012,-3982,-3971,-3973,-3943,-3931,-3906,-3944,-3947,-3917
3.28000,-131345,-237244,-367354,-420963,-394235,-347690,-309285,-282107,-261391,-242333,-223232,-205315,-189401,-174786,-160325,-145601,-131069,-117115,-104011,-91754,-80547,-70622,-61869,-54200,-47607,-41933,-37042,-32767,-29055,-25809,-23048,-20673,-18654,-16892,-15352,-14026,-12923,-11985,-11176,-10459,-9803,-9233,-8750,-8339,-8013,-7741,-7508,-7314,-7129,-7010,-6910,-6828,-6756,-6687,-6615,-6533,-6459,-6378,-6325,-6291,-6245,-6237,-6191,-6167,-6126,-6105,-6090,-6072,-6078,-6050,-6034,-6020,-6011,-5987,-5977,-5981,-5964,-5966,-5980,-5992,-5991,-6011,-6005,-6002,-5998,-5992,-5977,-5967,-5941,-5955,-5919,-5892,-5867,-5848,-5786,-5765,-5694,-5668,-5614,-5562,-5510,-5464,-5444,-5374,-5341,-5304,-5269,-5220,-5174,-5161,-5107,-5068,-5042,-5007,-4983,-4936,-4784,-4822,-5559,-4643,-4288,-4999,-4710,-4689,-4645,-4593,-4557,-4497,-4472,-4448,-4394,-4366,-4344,-4311,-4267,-4237,-4249,-4229,-4219,-4210,-4164,-4145,-4131,-4097,-4093,-4076,-4066,-4063,-4069,-4041,-4008,-4035,-4051,-4071,-4018,-3982,-3970,-3977,-3944,-3930,-3915,-3948,-3951,-3929
3.28267,-132065,-237951,-368402,-422471,-395545,-348783,-310226,-282877,-262037,-242895,-223699,-205727,-189764,-175102,-160626,-145885,-131333,-117364,-104249,-91969,-80741,-70809,-62038,-54348,-47743,-42054,-37142,-32847,-29114,-25860,-23085,-20704,-18675,-16912,-15368,-14041,-12940,-12002,-11196,-10469,-9823,-9244,-8763,-8350,-8020,-7756,-7523,-7325,-7146,-7023,-6926,-6835,-6771,-6697,-6620,-6541,-6472,-6395,-6332,-6302,-6253,-6246,-6195,-6172,-6136,-6103,-6090,-6078,-6084,-6058,-6039,-6018,-6007,-5986,-5977,-5988,-5967,-5967,-5980,-5996,-5995,-6009,-6007,-6006,-6000,-5995,-5983,-5969,-5956,-5969,-5924,-5900,-5883,-5852,-5790,-5769,-5706,-5675,-5619,-5568,-5518,-5475,-5447,-5379,-5346,-5306,-5270,-5232,-5178,-5164,-5116,-5068,-5046,-5015,-4990,-4947,-4790,-4827,-5563,-4648,-4292,-4999,-4712,-4685,-4644,-4596,-4556,-4500,-4476,-4455,-4397,-4370,-4344,-4307,-4266,-4245,-4245,-4230,-4225,-4211,-4166,-4146,-4131,-4101,-4085,-4078,-4074,-4066,-4073,-4038,-4011,-4040,-4060,-4069,-4018,-3984,-3970,-3978,-3947,-3926,-3922,-3945,-3951,-3936
3.28533,-132637,-238848,-369882,-423972,-396807,-349878,-311174,-283662,-262692,-243458,-224183,-206127,-190120,-175424,-160927,-146167,-131593,-117613,-104483,-92187,-80944,-70996,-62214,-54507,-47879,-42174,-37245,-32935,-29181,-25912,-23118,-20735,-18697,-16935,-15383,-14054,-12954,-12016,-11213,-10480,-9837,-9254,-8774,-8363,-8029,-7764,-7534,-7329,-7158,-7032,-6937,-6838,-6783,-6708,-6627,-6546,-6478,-6401,-6340,-6311,-6269,-6249,-6207,-6179,-6141,-6099,-6094,-6078,-6088,-6063,-6041,-6014,-6008,-5987,-5977,-5983,-5964,-5967,-5979,-5997,-5997,-6011,-6012,-6010,-6004,-5998,-5990,-5973,-5964,-5978,-5928,-5909,-5888,-5856,-5796,-5773,-5717,-5679,-5624,-5571,-5524,-5481,-5446,-5382,-5352,-5307,-5269,-5239,-5188,-5163,-5119,-5067,-5048,-5017,-4991,-4950,-4791,-4827,-5565,-4649,-4295,-5002,-4719,-4683,-4645,-4594,-4564,-4506,-4479,-4463,-4400,-4371,-4341,-4304,-4261,-4251,-4243,-4231,-4224,-4207,-4168,-4154,-4133,-4105,-4083,-4083,-4079,-4072,-4074,-4038,-4015,-4041,-4063,-4066,-4018,-3983,-3970,-3974,-3940,-3927,-3922,-3942,-3945,-3938
3.28800,-133313,-239792,-371290,-425391,-398061,-350963,-312065,-284416,-263321,-243992,-224639,-206512,-190450,-175722,-161206,-146425,-131830,-117843,-104703,-92391,-81136,-71171,-62381,-54654,-48007,-42285,-37342,-33018,-29241,-25958,-23149,-20757,-18719,-16950,-15391,-14066,-12967,-12024,-11218,-10491,-9841,-9259,-8782,-8369,-8037,-7766,-7534,-7330,-7155,-7034,-6933,-6843,-6780,-6714,-6629,-6548,-6475,-6401,-6344,-6311,-6273,-6247,-6211,-6183,-6140,-6100,-6092,-6074,-6086,-6062,-6038,-6010,-6009,-5987,-5978,-5973,-5958,-5966,-5981,-5995,-5998,-6013,-6012,-6011,-6007,-5999,-5991,-5975,-5966,-5979,-5932,-5912,-5886,-5863,-5795,-5776,-5721,-5679,-5629,-5576,-5522,-5484,-5448,-5384,-5358,-5308,-5271,-5239,-5198,-5168,-5119,-5069,-5052,-5022,-4994,-4942,-4790,-4828,-5563,-4650,-4298,-5004,-4718,-4683,-4652,-4597,-4571,-4505,-4477,-4458,-4408,-4372,-4339,-4301,-4261,-4254,-4247,-4226,-4221,-4198,-4167,-4157,-4138,-4110,-4088,-4086,-4078,-4075,-4079,-4045,-4020,-4036,-4064,-4064,-4023,-3983,-3974,-3975,-3946,-3932,-3920,-3943,-3946,-3935
